;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12731;n_T481;k_D0;112.0;17131.0;28;0;28;814;0;485;1;0.9655172413793104;0.17131;429.0;n3400167;1485.0;n601;1.0;25.0
12732;n_T482;k_D0;60.0;13036.0;15;0;15;815;0;486;1;0.5172413793103449;0.13036;437.0;n3300440;1485.0;n601;1.0;26.0
12733;n_T483;k_D0;112.0;17131.0;28;0;28;814;0;487;1;0.9655172413793104;0.17131;445.0;n3400167;1485.0;n601;1.0;21.0
12734;n_T484;k_D0;60.0;13036.0;15;0;15;815;0;488;1;0.5172413793103449;0.13036;453.0;n3300440;1485.0;n601;1.0;25.0
12735;n_T485;k_D0;112.0;17131.0;28;0;28;814;0;489;1;0.9655172413793104;0.17131;459.0;n3400167;1485.0;n601;1.0;21.0
12736;n_T486;k_D0;60.0;13036.0;15;0;15;815;0;490;1;0.5172413793103449;0.13036;465.0;n3300440;1485.0;n601;1.0;22.0
12737;n_T487;k_D0;112.0;17131.0;28;0;28;814;0;491;1;0.9655172413793104;0.17131;471.0;n3400167;1485.0;n601;1.0;18.0
12738;n_T488;k_D0;60.0;13036.0;15;0;15;815;0;492;1;0.5172413793103449;0.13036;477.0;n3300440;1485.0;n601;1.0;21.0
12739;n_T489;k_D0;112.0;17131.0;28;0;28;814;0;493;1;0.9655172413793104;0.17131;483.0;n3400167;1485.0;n601;1.0;18.0
12740;n_T490;k_D0;60.0;13036.0;15;0;15;815;0;494;1;0.5172413793103449;0.13036;489.0;n3300440;1485.0;n601;1.0;20.0
12741;n_T491;k_D0;112.0;17131.0;28;0;28;814;0;495;1;0.9655172413793104;0.17131;495.0;n3400167;1485.0;n601;1.0;17.0
12742;n_T492;k_D0;60.0;13036.0;15;0;15;815;0;496;1;0.5172413793103449;0.13036;501.0;n3300440;1485.0;n601;1.0;21.0
12743;n_T493;k_D0;112.0;17131.0;28;0;28;814;0;497;1;0.9655172413793104;0.17131;507.0;n3400167;1485.0;n601;1.0;17.0
12744;n_T494;k_D0;60.0;13036.0;15;0;15;815;0;498;1;0.5172413793103449;0.13036;513.0;n3300440;1485.0;n601;1.0;20.0
12745;n_T495;k_D0;112.0;17131.0;28;0;28;814;0;499;1;0.9655172413793104;0.17131;524.0;n3400167;1485.0;n601;1.0;17.0
12746;n_T496;k_D0;60.0;13036.0;15;0;15;815;0;500;1;0.5172413793103449;0.13036;535.0;n3300440;1485.0;n601;1.0;19.0
12747;n_T497;k_D0;112.0;17131.0;28;0;28;814;0;501;1;0.9655172413793104;0.17131;546.0;n3400167;1485.0;n601;1.0;17.0
12748;n_T498;k_D0;60.0;13036.0;15;0;15;815;0;502;1;0.5172413793103449;0.13036;557.0;n3300440;1485.0;n601;1.0;20.0
12749;n_T499;k_D0;112.0;17131.0;28;0;28;814;0;503;1;0.9655172413793104;0.17131;568.0;n3400167;1485.0;n601;1.0;19.0
12750;n_T500;k_D0;60.0;13036.0;15;0;15;815;0;504;1;0.5172413793103449;0.13036;936.0;n3300440;1485.0;n601;1.0;25.0
12751;n_T501;k_D0;112.0;17131.0;28;0;28;814;0;505;1;0.9655172413793104;0.17131;947.0;n3400167;1485.0;n601;1.0;20.0
12752;n_T502;k_D0;60.0;13036.0;15;0;15;815;0;506;1;0.5172413793103449;0.13036;958.0;n3300440;1485.0;n601;1.0;25.0
12753;n_T503;k_D0;112.0;17131.0;28;0;28;814;0;507;1;0.9655172413793104;0.17131;969.0;n3400167;1485.0;n601;1.0;22.0
12754;n_T504;k_D0;60.0;13036.0;15;0;15;815;0;508;1;0.5172413793103449;0.13036;980.0;n3300440;1485.0;n601;1.0;24.0
12755;n_T505;k_D0;112.0;17131.0;28;0;28;814;0;509;1;0.9655172413793104;0.17131;991.0;n3400167;1485.0;n601;1.0;21.0
12756;n_T506;k_D0;60.0;13036.0;15;0;15;815;0;510;1;0.5172413793103449;0.13036;997.0;n3300440;1485.0;n601;1.0;24.0
12757;n_T507;k_D0;112.0;17131.0;28;0;28;814;0;511;1;0.9655172413793104;0.17131;1003.0;n3400167;1485.0;n601;1.0;21.0
12758;n_T508;k_D0;60.0;13036.0;15;0;15;815;0;512;1;0.5172413793103449;0.13036;1009.0;n3300440;1485.0;n601;1.0;23.0
12759;n_T509;k_D0;112.0;17131.0;28;0;28;814;0;513;1;0.9655172413793104;0.17131;1015.0;n3400167;1485.0;n601;1.0;21.0
12760;n_T510;k_D0;60.0;13036.0;15;0;15;815;0;514;1;0.5172413793103449;0.13036;1021.0;n3300440;1485.0;n601;1.0;22.0
12761;n_T511;k_D0;112.0;17131.0;28;0;28;814;0;515;1;0.9655172413793104;0.17131;1027.0;n3400167;1485.0;n601;1.0;19.0
12762;n_T512;k_D0;60.0;13036.0;15;0;15;815;0;516;1;0.5172413793103449;0.13036;1033.0;n3300440;1485.0;n601;1.0;23.0
12763;n_T513;k_D0;112.0;17131.0;28;0;28;814;0;517;1;0.9655172413793104;0.17131;1039.0;n3400167;1485.0;n601;1.0;22.0
12764;n_T514;k_D0;60.0;13036.0;15;0;15;815;0;518;1;0.5172413793103449;0.13036;1045.0;n3300440;1485.0;n601;1.0;23.0
12765;n_T515;k_D0;112.0;17131.0;28;0;28;814;0;519;1;0.9655172413793104;0.17131;1051.0;n3400167;1485.0;n601;1.0;20.0
12766;n_T516;k_D0;60.0;13036.0;15;0;15;815;0;520;1;0.5172413793103449;0.13036;1059.0;n3300440;1485.0;n601;1.0;23.0
12767;n_T517;k_D0;112.0;17131.0;28;0;28;814;0;521;1;0.9655172413793104;0.17131;1067.0;n3400167;1485.0;n601;1.0;18.0
12768;n_T518;k_D0;60.0;13036.0;15;0;15;815;0;522;1;0.5172413793103449;0.13036;1075.0;n3300440;1485.0;n601;1.0;20.0
12769;n_T519;k_D0;112.0;17131.0;28;0;28;814;0;523;1;0.9655172413793104;0.17131;1083.0;n3400167;1485.0;n601;1.0;17.0
12770;n_T520;k_D0;60.0;13036.0;15;0;15;815;0;524;1;0.5172413793103449;0.13036;1091.0;n3300440;1485.0;n601;1.0;19.0
12771;n_T521;k_D0;112.0;17131.0;28;0;28;814;0;525;1;0.9655172413793104;0.17131;1099.0;n3400167;1485.0;n601;1.0;15.0
12772;n_T522;k_D0;60.0;13036.0;15;0;15;815;0;526;1;0.5172413793103449;0.13036;1107.0;n3300440;1485.0;n601;1.0;18.0
12773;n_T523;k_D0;112.0;17131.0;28;0;28;814;0;527;1;0.9655172413793104;0.17131;1115.0;n3400167;1485.0;n601;1.0;15.0
12774;n_T524;k_D0;60.0;13036.0;15;0;15;815;0;528;1;0.5172413793103449;0.13036;1126.0;n3300440;1485.0;n601;1.0;15.0
12775;n_T525;k_D0;112.0;17131.0;28;0;28;814;0;529;1;0.9655172413793104;0.17131;1137.0;n3400167;1485.0;n601;1.0;14.0
12776;n_T526;k_D0;60.0;13036.0;15;0;15;815;0;530;1;0.5172413793103449;0.13036;1148.0;n3300440;1485.0;n601;1.0;16.0
12777;n_T527;k_D0;112.0;17131.0;28;0;28;814;0;531;1;0.9655172413793104;0.17131;1159.0;n3400167;1485.0;n601;1.0;13.0
12778;n_T528;k_D0;60.0;13036.0;15;0;15;815;0;532;1;0.5172413793103449;0.13036;1170.0;n3300440;1485.0;n601;1.0;15.0
12779;w_H0_P81;k_D0;60.0;4725.0;15;0;15;0;0;695;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
12780;w_H1_P81;k_D0;60.0;4725.0;15;0;15;0;0;859;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
12781;n_T0;k_D1;0.0;7395.0;0;0;0;410;0;4;3;0.0;0.07395;271.0;n601b;1485.0;n601b;4.0;8.0
12782;n_T1;k_D1;52.0;11490.0;13;0;13;411;0;5;3;0.4482758620689655;0.1149;282.0;n3300440;1485.0;n601b;5.0;10.0
12783;n_T2;k_D1;0.0;7395.0;0;0;0;410;0;6;3;0.0;0.07395;293.0;n601b;1485.0;n601b;5.0;9.0
12784;n_T3;k_D1;52.0;11490.0;13;0;13;411;0;7;3;0.4482758620689655;0.1149;304.0;n3300440;1485.0;n601b;5.0;9.0
12785;n_T4;k_D1;0.0;7395.0;0;0;0;410;0;8;3;0.0;0.07395;315.0;n601b;1485.0;n601b;6.0;11.0
12786;n_T5;k_D1;52.0;11490.0;13;0;13;411;0;9;3;0.4482758620689655;0.1149;326.0;n3300440;1485.0;n601b;6.0;14.0
12787;n_T6;k_D1;0.0;7395.0;0;0;0;410;0;10;3;0.0;0.07395;334.0;n601b;1485.0;n601b;7.0;15.0
12788;n_T7;k_D1;52.0;11490.0;13;0;13;411;0;11;3;0.4482758620689655;0.1149;342.0;n3300440;1485.0;n601b;7.0;18.0
12789;n_T8;k_D1;0.0;7395.0;0;0;0;410;0;12;3;0.0;0.07395;350.0;n601b;1485.0;n601b;9.0;18.0
12790;n_T9;k_D1;52.0;11490.0;13;0;13;411;0;13;3;0.4482758620689655;0.1149;358.0;n3300440;1485.0;n601b;8.0;21.0
12791;n_T10;k_D1;0.0;7395.0;0;0;0;410;0;14;3;0.0;0.07395;366.0;n601b;1485.0;n601b;12.0;21.0
12792;n_T11;k_D1;52.0;11490.0;13;0;13;411;0;15;3;0.4482758620689655;0.1149;374.0;n3300440;1485.0;n601b;9.0;23.0
12793;n_T12;k_D1;0.0;7395.0;0;0;0;410;0;16;3;0.0;0.07395;382.0;n601b;1485.0;n601b;12.0;22.0
12794;n_T13;k_D1;52.0;11490.0;13;0;13;411;0;17;3;0.4482758620689655;0.1149;390.0;n3300440;1485.0;n601b;9.0;25.0
12795;n_T14;k_D1;0.0;7395.0;0;0;0;410;0;18;3;0.0;0.07395;395.0;n601b;1485.0;n601b;14.0;25.0
12796;n_T15;k_D1;52.0;11490.0;13;0;13;411;0;19;3;0.4482758620689655;0.1149;400.0;n3300440;1485.0;n601b;10.0;26.0
12797;n_T16;k_D1;0.0;7395.0;0;0;0;410;0;20;3;0.0;0.07395;405.0;n601b;1485.0;n601b;14.0;25.0
12798;n_T17;k_D1;52.0;11490.0;13;0;13;411;0;21;3;0.4482758620689655;0.1149;410.0;n3300440;1485.0;n601b;11.0;27.0
12799;n_T18;k_D1;0.0;7395.0;0;0;0;410;0;22;3;0.0;0.07395;415.0;n601b;1485.0;n601b;15.0;27.0
12800;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;420.0;n3300440;1485.0;n601b;10.0;28.0
12801;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;425.0;n601b;1485.0;n601b;15.0;27.0
12802;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;430.0;n3300440;1485.0;n601b;10.0;27.0
12803;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;435.0;n601b;1485.0;n601b;15.0;27.0
12804;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;440.0;n3300440;1485.0;n601b;10.0;26.0
12805;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;445.0;n601b;1485.0;n601b;14.0;24.0
12806;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;450.0;n3300440;1485.0;n601b;11.0;27.0
12807;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;455.0;n601b;1485.0;n601b;14.0;25.0
12808;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;460.0;n3300440;1485.0;n601b;8.0;24.0
12809;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;465.0;n601b;1485.0;n601b;12.0;23.0
12810;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;470.0;n3300440;1485.0;n601b;7.0;21.0
12811;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;475.0;n601b;1485.0;n601b;12.0;21.0
12812;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;480.0;n3300440;1485.0;n601b;8.0;22.0
12813;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;485.0;n601b;1485.0;n601b;12.0;21.0
12814;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;490.0;n3300440;1485.0;n601b;8.0;21.0
12815;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;495.0;n601b;1485.0;n601b;11.0;19.0
12816;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;500.0;n3300440;1485.0;n601b;9.0;21.0
12817;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;505.0;n601b;1485.0;n601b;12.0;20.0
12818;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;510.0;n3300440;1485.0;n601b;9.0;21.0
12819;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;518.0;n601b;1485.0;n601b;12.0;21.0
12820;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;526.0;n3300440;1485.0;n601b;9.0;21.0
12821;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;534.0;n601b;1485.0;n601b;12.0;20.0
12822;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;542.0;n3300440;1485.0;n601b;8.0;19.0
12823;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;550.0;n601b;1485.0;n601b;11.0;19.0
12824;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;558.0;n3300440;1485.0;n601b;8.0;20.0
12825;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;566.0;n601b;1485.0;n601b;11.0;20.0
12826;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;572.0;n3300440;1485.0;n601b;9.0;20.0
12827;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;578.0;n601b;1485.0;n601b;11.0;19.0
12828;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;584.0;n3300440;1485.0;n601b;8.0;20.0
12829;n_T48;k_D1;0.0;7395.0;0;0;0;410;0;52;3;0.0;0.07395;590.0;n601b;1485.0;n601b;12.0;20.0
12830;n_T49;k_D1;52.0;11490.0;13;0;13;411;0;53;3;0.4482758620689655;0.1149;596.0;n3300440;1485.0;n601b;8.0;19.0
12831;n_T50;k_D1;0.0;7395.0;0;0;0;410;0;54;3;0.0;0.07395;602.0;n601b;1485.0;n601b;12.0;20.0
12832;n_T51;k_D1;52.0;11490.0;13;0;13;411;0;55;3;0.4482758620689655;0.1149;608.0;n3300440;1485.0;n601b;8.0;20.0
12833;n_T52;k_D1;0.0;7395.0;0;0;0;410;0;56;3;0.0;0.07395;614.0;n601b;1485.0;n601b;12.0;19.0
12834;n_T53;k_D1;52.0;11490.0;13;0;13;411;0;57;3;0.4482758620689655;0.1149;620.0;n3300440;1485.0;n601b;7.0;19.0
12835;n_T54;k_D1;0.0;7395.0;0;0;0;410;0;58;3;0.0;0.07395;626.0;n601b;1485.0;n601b;10.0;18.0
12836;n_T55;k_D1;52.0;11490.0;13;0;13;411;0;59;3;0.4482758620689655;0.1149;632.0;n3300440;1485.0;n601b;6.0;18.0
12837;n_T56;k_D1;0.0;7395.0;0;0;0;410;0;60;3;0.0;0.07395;638.0;n601b;1485.0;n601b;9.0;16.0
12838;n_T57;k_D1;52.0;11490.0;13;0;13;411;0;61;3;0.4482758620689655;0.1149;644.0;n3300440;1485.0;n601b;6.0;17.0
12839;n_T58;k_D1;0.0;7395.0;0;0;0;410;0;62;3;0.0;0.07395;650.0;n601b;1485.0;n601b;9.0;16.0
12840;n_T59;k_D1;52.0;11490.0;13;0;13;411;0;63;3;0.4482758620689655;0.1149;656.0;n3300440;1485.0;n601b;7.0;17.0
12841;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;662.0;n601b;1485.0;n601b;10.0;17.0
12842;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;668.0;n3300440;1485.0;n601b;8.0;19.0
12843;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;674.0;n601b;1485.0;n601b;12.0;17.0
12844;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;680.0;n3300440;1485.0;n601b;7.0;18.0
12845;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;686.0;n601b;1485.0;n601b;11.0;19.0
12846;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;697.0;n3300440;1485.0;n601b;8.0;17.0
12847;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;708.0;n601b;1485.0;n601b;9.0;17.0
12848;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;719.0;n3300440;1485.0;n601b;8.0;16.0
12849;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;730.0;n601b;1485.0;n601b;8.0;15.0
12850;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;741.0;n3300440;1485.0;n601b;6.0;14.0
12851;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;752.0;n601b;1485.0;n601b;8.0;14.0
12852;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;763.0;n3300440;1485.0;n601b;7.0;14.0
12853;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;774.0;n601b;1485.0;n601b;7.0;14.0
12854;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;785.0;n3300440;1485.0;n601b;6.0;13.0
12855;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;796.0;n601b;1485.0;n601b;7.0;14.0
12856;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;807.0;n3300440;1485.0;n601b;6.0;16.0
12857;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;815.0;n601b;1485.0;n601b;8.0;15.0
12858;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;823.0;n3300440;1485.0;n601b;7.0;16.0
12859;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;831.0;n601b;1485.0;n601b;10.0;17.0
12860;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;839.0;n3300440;1485.0;n601b;8.0;18.0
12861;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;847.0;n601b;1485.0;n601b;10.0;15.0
12862;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;855.0;n3300440;1485.0;n601b;7.0;18.0
12863;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;863.0;n601b;1485.0;n601b;10.0;18.0
12864;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;871.0;n3300440;1485.0;n601b;8.0;17.0
12865;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;877.0;n601b;1485.0;n601b;10.0;17.0
12866;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;883.0;n3300440;1485.0;n601b;9.0;20.0
12867;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;889.0;n601b;1485.0;n601b;12.0;21.0
12868;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;895.0;n3300440;1485.0;n601b;9.0;21.0
12869;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;901.0;n601b;1485.0;n601b;12.0;24.0
12870;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;907.0;n3300440;1485.0;n601b;9.0;23.0
12871;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;913.0;n601b;1485.0;n601b;11.0;22.0
12872;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;919.0;n3300440;1485.0;n601b;8.0;21.0
12873;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;925.0;n601b;1485.0;n601b;11.0;23.0
12874;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;931.0;n3300440;1485.0;n601b;8.0;25.0
12875;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;937.0;n601b;1485.0;n601b;12.0;23.0
12876;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;943.0;n3300440;1485.0;n601b;8.0;24.0
12877;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;949.0;n601b;1485.0;n601b;13.0;23.0
12878;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;955.0;n3300440;1485.0;n601b;8.0;24.0
12879;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;961.0;n601b;1485.0;n601b;12.0;25.0
12880;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;967.0;n3300440;1485.0;n601b;8.0;25.0
12881;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;973.0;n601b;1485.0;n601b;11.0;25.0
12882;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;979.0;n3300440;1485.0;n601b;8.0;25.0
12883;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;985.0;n601b;1485.0;n601b;11.0;24.0
12884;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;993.0;n3300440;1485.0;n601b;9.0;25.0
12885;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;1001.0;n601b;1485.0;n601b;12.0;23.0
12886;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;1009.0;n3300440;1485.0;n601b;10.0;23.0
12887;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;1017.0;n601b;1485.0;n601b;12.0;22.0
12888;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;1025.0;n3300440;1485.0;n601b;8.0;23.0
12889;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;1033.0;n601b;1485.0;n601b;12.0;23.0
12890;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;1041.0;n3300440;1485.0;n601b;9.0;23.0
12891;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;1049.0;n601b;1485.0;n601b;13.0;23.0
12892;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;1054.0;n3300440;1485.0;n601b;9.0;22.0
12893;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;1059.0;n601b;1485.0;n601b;13.0;22.0
12894;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;1064.0;n3300440;1485.0;n601b;8.0;21.0
12895;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;1069.0;n601b;1485.0;n601b;13.0;21.0
12896;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;1074.0;n3300440;1485.0;n601b;8.0;20.0
12897;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;1079.0;n601b;1485.0;n601b;13.0;21.0
12898;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;1084.0;n3300440;1485.0;n601b;9.0;19.0
12899;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;1089.0;n601b;1485.0;n601b;13.0;19.0
12900;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;1094.0;n3300440;1485.0;n601b;9.0;19.0
12901;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;1099.0;n601b;1485.0;n601b;11.0;18.0
12902;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;1104.0;n3300440;1485.0;n601b;8.0;17.0
12903;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;1109.0;n601b;1485.0;n601b;12.0;19.0
12904;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;1114.0;n3300440;1485.0;n601b;9.0;19.0
12905;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;1119.0;n601b;1485.0;n601b;11.0;17.0
12906;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;1124.0;n3300440;1485.0;n601b;7.0;16.0
12907;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;1129.0;n601b;1485.0;n601b;11.0;15.0
12908;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;1134.0;n3300440;1485.0;n601b;7.0;14.0
12909;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;1139.0;n601b;1485.0;n601b;10.0;15.0
12910;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;1144.0;n3300440;1485.0;n601b;8.0;16.0
12911;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;1149.0;n601b;1485.0;n601b;11.0;16.0
12912;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;1154.0;n3300440;1485.0;n601b;8.0;15.0
12913;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;1159.0;n601b;1485.0;n601b;9.0;15.0
12914;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;1164.0;n3300440;1485.0;n601b;7.0;15.0
12915;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;1169.0;n601b;1485.0;n601b;10.0;15.0
12916;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;1185.0;n3300440;1485.0;n601b;6.0;15.0
12917;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;1201.0;n601b;1485.0;n601b;9.0;16.0
12918;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;1217.0;n3300440;1485.0;n601b;8.0;16.0
