;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10120;n_T576;n_T366;52.0;9228.0;0;26;26;417;412;580;370;0.4482758620689655;0.09228;1094.0;n3300440;1120.0;n3300440;11.0;13.0
10121;n_T577;n_T366;70.0;13323.0;13;9;22;416;412;581;370;0.603448275862069;0.13323;1098.0;n601b;1120.0;n3300440;3.0;8.0
10122;n_T578;n_T366;36.0;9228.0;0;18;18;417;412;582;370;0.3103448275862069;0.09228;1102.0;n3300440;1120.0;n3300440;7.0;8.0
10123;n_T579;n_T366;54.0;13323.0;13;1;14;416;412;583;370;0.46551724137931033;0.13323;1106.0;n601b;1120.0;n3300440;1.0;5.0
10124;n_T580;n_T366;20.0;9228.0;0;10;10;417;412;584;370;0.1724137931034483;0.09228;1110.0;n3300440;1120.0;n3300440;4.0;4.0
10125;n_T582;n_T366;4.0;9228.0;0;2;2;417;412;586;370;0.034482758620689655;0.09228;1118.0;n3300440;1120.0;n3300440;1.0;1.0
10126;n_T694;n_T366;94.0;12406.0;13;21;34;814;412;698;370;0.8103448275862069;0.12406;1086.0;n3400167;1120.0;n3300440;9.0;12.0
10127;n_T695;n_T366;44.0;8311.0;0;22;22;815;412;699;370;0.3793103448275862;0.08311;1098.0;n3300440;1120.0;n3300440;9.0;11.0
10128;n_T697;n_T366;4.0;8311.0;0;2;2;815;412;701;370;0.034482758620689655;0.08311;1118.0;n3300440;1120.0;n3300440;1.0;1.0
10129;o_D0;n_T367;84.0;6615.0;21;0;21;0;413;0;371;0.7241379310344828;0.06615;0.0;n601;1125.0;n601b;204.0;378.0
10130;o_D1;n_T367;0.0;0.0;0;0;0;0;413;2;371;0.0;0.0;0.0;n601b;1125.0;n601b;204.0;378.0
10131;n_T155;n_T367;116.0;11490.0;13;32;45;411;413;159;371;1.0;0.1149;1080.0;n3300440;1125.0;n601b;11.0;23.0
10132;n_T156;n_T367;82.0;7395.0;0;41;41;410;413;160;371;0.7068965517241379;0.07395;1084.0;n601b;1125.0;n601b;13.0;20.0
10133;n_T157;n_T367;100.0;11490.0;13;24;37;411;413;161;371;0.8620689655172413;0.1149;1088.0;n3300440;1125.0;n601b;8.0;19.0
10134;n_T158;n_T367;66.0;7395.0;0;33;33;410;413;162;371;0.5689655172413793;0.07395;1092.0;n601b;1125.0;n601b;11.0;16.0
10135;n_T159;n_T367;84.0;11490.0;13;16;29;411;413;163;371;0.7241379310344828;0.1149;1096.0;n3300440;1125.0;n601b;6.0;15.0
10136;n_T160;n_T367;50.0;7395.0;0;25;25;410;413;164;371;0.43103448275862066;0.07395;1100.0;n601b;1125.0;n601b;8.0;11.0
10137;n_T161;n_T367;68.0;11490.0;13;8;21;411;413;165;371;0.5862068965517241;0.1149;1104.0;n3300440;1125.0;n601b;3.0;10.0
10138;n_T162;n_T367;34.0;7395.0;0;17;17;410;413;166;371;0.29310344827586204;0.07395;1108.0;n601b;1125.0;n601b;6.0;7.0
10139;n_T163;n_T367;52.0;11490.0;13;0;13;411;413;167;371;0.4482758620689655;0.1149;1112.0;n3300440;1125.0;n601b;1.0;6.0
10140;n_T164;n_T367;18.0;7395.0;0;9;9;410;413;168;371;0.15517241379310345;0.07395;1116.0;n601b;1125.0;n601b;3.0;3.0
10141;n_T166;n_T367;2.0;7395.0;0;1;1;410;413;170;371;0.017241379310344827;0.07395;1124.0;n601b;1125.0;n601b;1.0;1.0
10142;w_H0_P56;n_T367;52.0;4095.0;13;0;15;0;413;821;371;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;7.0
10143;w_H1_P56;n_T367;52.0;4095.0;13;0;15;0;413;985;371;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;7.0
10144;n_T353;n_T367;116.0;10390.0;13;32;45;413;413;357;371;1.0;0.1039;1080.0;n3300440;1125.0;n601b;11.0;23.0
10145;n_T354;n_T367;80.0;6295.0;0;40;40;412;413;358;371;0.6896551724137931;0.06295;1085.0;n601b;1125.0;n601b;13.0;20.0
10146;n_T355;n_T367;96.0;10390.0;13;22;35;413;413;359;371;0.8275862068965517;0.1039;1090.0;n3300440;1125.0;n601b;7.0;18.0
10147;n_T356;n_T367;60.0;6295.0;0;30;30;412;413;360;371;0.5172413793103449;0.06295;1095.0;n601b;1125.0;n601b;10.0;14.0
10148;n_T357;n_T367;76.0;10390.0;13;12;25;413;413;361;371;0.6551724137931034;0.1039;1100.0;n3300440;1125.0;n601b;5.0;14.0
10149;n_T358;n_T367;40.0;6295.0;0;20;20;412;413;362;371;0.3448275862068966;0.06295;1105.0;n601b;1125.0;n601b;7.0;9.0
10150;n_T359;n_T367;56.0;10390.0;13;2;15;413;413;363;371;0.4827586206896552;0.1039;1110.0;n3300440;1125.0;n601b;1.0;7.0
10151;n_T360;n_T367;20.0;6295.0;0;10;10;412;413;364;371;0.1724137931034483;0.06295;1115.0;n601b;1125.0;n601b;4.0;4.0
10152;n_T362;n_T367;0.0;6295.0;0;0;0;412;413;366;371;0.0;0.06295;1125.0;n601b;1125.0;n601b;1.0;1.0
10153;n_T573;n_T367;86.0;9228.0;0;43;43;416;413;577;371;0.7413793103448276;0.09228;1082.0;n601b;1125.0;n601b;13.0;20.0
10154;n_T574;n_T367;104.0;13323.0;13;26;39;417;413;578;371;0.896551724137931;0.13323;1086.0;n3300440;1125.0;n601b;8.0;19.0
10155;n_T575;n_T367;70.0;9228.0;0;35;35;416;413;579;371;0.603448275862069;0.09228;1090.0;n601b;1125.0;n601b;11.0;16.0
10156;n_T576;n_T367;88.0;13323.0;13;18;31;417;413;580;371;0.7586206896551724;0.13323;1094.0;n3300440;1125.0;n601b;6.0;16.0
10157;n_T577;n_T367;54.0;9228.0;0;27;27;416;413;581;371;0.46551724137931033;0.09228;1098.0;n601b;1125.0;n601b;8.0;11.0
10158;n_T578;n_T367;72.0;13323.0;13;10;23;417;413;582;371;0.6206896551724138;0.13323;1102.0;n3300440;1125.0;n601b;4.0;11.0
10159;n_T579;n_T367;38.0;9228.0;0;19;19;416;413;583;371;0.3275862068965517;0.09228;1106.0;n601b;1125.0;n601b;6.0;8.0
10160;n_T580;n_T367;56.0;13323.0;13;2;15;417;413;584;371;0.4827586206896552;0.13323;1110.0;n3300440;1125.0;n601b;1.0;7.0
10161;n_T581;n_T367;22.0;9228.0;0;11;11;416;413;585;371;0.1896551724137931;0.09228;1114.0;n601b;1125.0;n601b;4.0;4.0
10162;n_T583;n_T367;6.0;9228.0;0;3;3;416;413;587;371;0.05172413793103448;0.09228;1122.0;n601b;1125.0;n601b;1.0;1.0
10163;n_T694;n_T367;102.0;12090.0;12;27;39;814;413;698;371;0.8793103448275862;0.1209;1086.0;n3400167;1125.0;n601b;8.0;15.0
10164;n_T695;n_T367;80.0;12406.0;13;14;27;815;413;699;371;0.6896551724137931;0.12406;1098.0;n3300440;1125.0;n601b;5.0;14.0
10165;n_T696;n_T367;54.0;12090.0;12;3;15;814;413;700;371;0.46551724137931033;0.1209;1110.0;n3400167;1125.0;n601b;1.0;2.0
10166;o_D0;n_T368;60.0;4725.0;15;0;15;0;412;0;372;0.5172413793103449;0.04725;0.0;n601;1130.0;n3300440;221.0;380.0
10167;o_D1;n_T368;52.0;4095.0;13;0;13;0;412;2;372;0.4482758620689655;0.04095;0.0;n601b;1130.0;n3300440;221.0;380.0
10168;n_T157;n_T368;84.0;7395.0;0;42;42;411;412;161;372;0.7241379310344828;0.07395;1088.0;n3300440;1130.0;n3300440;19.0;21.0
10169;n_T158;n_T368;102.0;11490.0;13;25;38;410;412;162;372;0.8793103448275862;0.1149;1092.0;n601b;1130.0;n3300440;12.0;18.0
10170;n_T159;n_T368;68.0;7395.0;0;34;34;411;412;163;372;0.5862068965517241;0.07395;1096.0;n3300440;1130.0;n3300440;15.0;17.0
10171;n_T160;n_T368;86.0;11490.0;13;17;30;410;412;164;372;0.7413793103448276;0.1149;1100.0;n601b;1130.0;n3300440;8.0;13.0
10172;n_T161;n_T368;52.0;7395.0;0;26;26;411;412;165;372;0.4482758620689655;0.07395;1104.0;n3300440;1130.0;n3300440;12.0;12.0
10173;n_T162;n_T368;70.0;11490.0;13;9;22;410;412;166;372;0.603448275862069;0.1149;1108.0;n601b;1130.0;n3300440;5.0;9.0
10174;n_T163;n_T368;36.0;7395.0;0;18;18;411;412;167;372;0.3103448275862069;0.07395;1112.0;n3300440;1130.0;n3300440;8.0;8.0
10175;n_T164;n_T368;54.0;11490.0;13;1;14;410;412;168;372;0.46551724137931033;0.1149;1116.0;n601b;1130.0;n3300440;2.0;5.0
10176;n_T165;n_T368;20.0;7395.0;0;10;10;411;412;169;372;0.1724137931034483;0.07395;1120.0;n3300440;1130.0;n3300440;6.0;6.0
10177;n_T167;n_T368;4.0;7395.0;0;2;2;411;412;171;372;0.034482758620689655;0.07395;1128.0;n3300440;1130.0;n3300440;2.0;2.0
10178;w_H0_P57;n_T368;0.0;0.0;0;0;5;0;412;823;372;0.0;0.0;1125.0;n3300440;1130.0;n3300440;3.0;3.0
10179;w_H1_P57;n_T368;0.0;0.0;0;0;5;0;412;987;372;0.0;0.0;1125.0;n3300440;1130.0;n3300440;3.0;3.0
10180;n_T354;n_T368;116.0;10390.0;13;32;45;412;412;358;372;1.0;0.1039;1085.0;n601b;1130.0;n3300440;14.0;22.0
10181;n_T355;n_T368;80.0;6295.0;0;40;40;413;412;359;372;0.6896551724137931;0.06295;1090.0;n3300440;1130.0;n3300440;18.0;20.0
10182;n_T356;n_T368;96.0;10390.0;13;22;35;412;412;360;372;0.8275862068965517;0.1039;1095.0;n601b;1130.0;n3300440;10.0;16.0
10183;n_T357;n_T368;60.0;6295.0;0;30;30;413;412;361;372;0.5172413793103449;0.06295;1100.0;n3300440;1130.0;n3300440;14.0;16.0
10184;n_T358;n_T368;76.0;10390.0;13;12;25;412;412;362;372;0.6551724137931034;0.1039;1105.0;n601b;1130.0;n3300440;6.0;11.0
10185;n_T359;n_T368;40.0;6295.0;0;20;20;413;412;363;372;0.3448275862068966;0.06295;1110.0;n3300440;1130.0;n3300440;9.0;9.0
10186;n_T360;n_T368;56.0;10390.0;13;2;15;412;412;364;372;0.4827586206896552;0.1039;1115.0;n601b;1130.0;n3300440;2.0;6.0
10187;n_T361;n_T368;20.0;6295.0;0;10;10;413;412;365;372;0.1724137931034483;0.06295;1120.0;n3300440;1130.0;n3300440;6.0;6.0
10188;n_T363;n_T368;0.0;6295.0;0;0;0;413;412;367;372;0.0;0.06295;1130.0;n3300440;1130.0;n3300440;1.0;1.0
10189;n_T574;n_T368;88.0;9228.0;0;44;44;417;412;578;372;0.7586206896551724;0.09228;1086.0;n3300440;1130.0;n3300440;19.0;21.0
10190;n_T575;n_T368;106.0;13323.0;13;27;40;416;412;579;372;0.9137931034482759;0.13323;1090.0;n601b;1130.0;n3300440;12.0;18.0
10191;n_T576;n_T368;72.0;9228.0;0;36;36;417;412;580;372;0.6206896551724138;0.09228;1094.0;n3300440;1130.0;n3300440;16.0;18.0
10192;n_T577;n_T368;90.0;13323.0;13;19;32;416;412;581;372;0.7758620689655172;0.13323;1098.0;n601b;1130.0;n3300440;8.0;13.0
10193;n_T578;n_T368;56.0;9228.0;0;28;28;417;412;582;372;0.4827586206896552;0.09228;1102.0;n3300440;1130.0;n3300440;12.0;13.0
10194;n_T579;n_T368;74.0;13323.0;13;11;24;416;412;583;372;0.6379310344827587;0.13323;1106.0;n601b;1130.0;n3300440;6.0;10.0
10195;n_T580;n_T368;40.0;9228.0;0;20;20;417;412;584;372;0.3448275862068966;0.09228;1110.0;n3300440;1130.0;n3300440;9.0;9.0
10196;n_T581;n_T368;58.0;13323.0;13;3;16;416;412;585;372;0.5;0.13323;1114.0;n601b;1130.0;n3300440;2.0;6.0
10197;n_T582;n_T368;24.0;9228.0;0;12;12;417;412;586;372;0.20689655172413793;0.09228;1118.0;n3300440;1130.0;n3300440;6.0;6.0
10198;n_T584;n_T368;8.0;9228.0;0;4;4;417;412;588;372;0.06896551724137931;0.09228;1126.0;n3300440;1130.0;n3300440;2.0;2.0
10199;n_T694;n_T368;114.0;12406.0;13;31;44;814;412;698;372;0.9827586206896551;0.12406;1086.0;n3400167;1130.0;n3300440;14.0;17.0
10200;n_T695;n_T368;64.0;8311.0;0;32;32;815;412;699;372;0.5517241379310345;0.08311;1098.0;n3300440;1130.0;n3300440;14.0;16.0
10201;n_T696;n_T368;66.0;12406.0;13;7;20;814;412;700;372;0.5689655172413793;0.12406;1110.0;n3400167;1130.0;n3300440;3.0;4.0
10202;n_T697;n_T368;24.0;8311.0;0;12;12;815;412;701;372;0.20689655172413793;0.08311;1118.0;n3300440;1130.0;n3300440;6.0;6.0
10203;o_D0;n_T369;84.0;6615.0;21;0;21;0;413;0;373;0.7241379310344828;0.06615;0.0;n601;1135.0;n601b;207.0;382.0
10204;o_D1;n_T369;0.0;0.0;0;0;0;0;413;2;373;0.0;0.0;0.0;n601b;1135.0;n601b;207.0;382.0
10205;n_T158;n_T369;86.0;7395.0;0;43;43;410;413;162;373;0.7413793103448276;0.07395;1092.0;n601b;1135.0;n601b;14.0;20.0
10206;n_T159;n_T369;104.0;11490.0;13;26;39;411;413;163;373;0.896551724137931;0.1149;1096.0;n3300440;1135.0;n601b;9.0;19.0
10207;n_T160;n_T369;70.0;7395.0;0;35;35;410;413;164;373;0.603448275862069;0.07395;1100.0;n601b;1135.0;n601b;11.0;15.0
10208;n_T161;n_T369;88.0;11490.0;13;18;31;411;413;165;373;0.7586206896551724;0.1149;1104.0;n3300440;1135.0;n601b;6.0;14.0
10209;n_T162;n_T369;54.0;7395.0;0;27;27;410;413;166;373;0.46551724137931033;0.07395;1108.0;n601b;1135.0;n601b;9.0;11.0
10210;n_T163;n_T369;72.0;11490.0;13;10;23;411;413;167;373;0.6206896551724138;0.1149;1112.0;n3300440;1135.0;n601b;4.0;10.0
10211;n_T164;n_T369;38.0;7395.0;0;19;19;410;413;168;373;0.3275862068965517;0.07395;1116.0;n601b;1135.0;n601b;6.0;7.0
10212;n_T165;n_T369;56.0;11490.0;13;2;15;411;413;169;373;0.4827586206896552;0.1149;1120.0;n3300440;1135.0;n601b;2.0;8.0
10213;n_T166;n_T369;22.0;7395.0;0;11;11;410;413;170;373;0.1896551724137931;0.07395;1124.0;n601b;1135.0;n601b;4.0;4.0
10214;n_T168;n_T369;6.0;7395.0;0;3;3;410;413;172;373;0.05172413793103448;0.07395;1132.0;n601b;1135.0;n601b;2.0;2.0
10215;w_H0_P56;n_T369;52.0;4095.0;13;0;25;0;413;821;373;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;4.0;11.0
10216;w_H1_P56;n_T369;52.0;4095.0;13;0;25;0;413;985;373;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;4.0;11.0
10217;n_T355;n_T369;116.0;10390.0;13;32;45;413;413;359;373;1.0;0.1039;1090.0;n3300440;1135.0;n601b;10.0;22.0
10218;n_T356;n_T369;80.0;6295.0;0;40;40;412;413;360;373;0.6896551724137931;0.06295;1095.0;n601b;1135.0;n601b;13.0;18.0
10219;n_T357;n_T369;96.0;10390.0;13;22;35;413;413;361;373;0.8275862068965517;0.1039;1100.0;n3300440;1135.0;n601b;8.0;18.0
10220;n_T358;n_T369;60.0;6295.0;0;30;30;412;413;362;373;0.5172413793103449;0.06295;1105.0;n601b;1135.0;n601b;10.0;13.0
10221;n_T359;n_T369;76.0;10390.0;13;12;25;413;413;363;373;0.6551724137931034;0.1039;1110.0;n3300440;1135.0;n601b;4.0;11.0
10222;n_T360;n_T369;40.0;6295.0;0;20;20;412;413;364;373;0.3448275862068966;0.06295;1115.0;n601b;1135.0;n601b;7.0;8.0
10223;n_T361;n_T369;56.0;10390.0;13;2;15;413;413;365;373;0.4827586206896552;0.1039;1120.0;n3300440;1135.0;n601b;2.0;8.0
10224;n_T362;n_T369;20.0;6295.0;0;10;10;412;413;366;373;0.1724137931034483;0.06295;1125.0;n601b;1135.0;n601b;4.0;4.0
10225;n_T364;n_T369;0.0;6295.0;0;0;0;412;413;368;373;0.0;0.06295;1135.0;n601b;1135.0;n601b;1.0;1.0
10226;n_T575;n_T369;90.0;9228.0;0;45;45;416;413;579;373;0.7758620689655172;0.09228;1090.0;n601b;1135.0;n601b;14.0;20.0
10227;n_T576;n_T369;108.0;13323.0;13;28;41;417;413;580;373;0.9310344827586207;0.13323;1094.0;n3300440;1135.0;n601b;9.0;20.0
10228;n_T577;n_T369;74.0;9228.0;0;37;37;416;413;581;373;0.6379310344827587;0.09228;1098.0;n601b;1135.0;n601b;11.0;15.0
10229;n_T578;n_T369;92.0;13323.0;13;20;33;417;413;582;373;0.7931034482758621;0.13323;1102.0;n3300440;1135.0;n601b;7.0;15.0
10230;n_T579;n_T369;58.0;9228.0;0;29;29;416;413;583;373;0.5;0.09228;1106.0;n601b;1135.0;n601b;9.0;12.0
10231;n_T580;n_T369;76.0;13323.0;13;12;25;417;413;584;373;0.6551724137931034;0.13323;1110.0;n3300440;1135.0;n601b;4.0;11.0
10232;n_T581;n_T369;42.0;9228.0;0;21;21;416;413;585;373;0.3620689655172414;0.09228;1114.0;n601b;1135.0;n601b;7.0;8.0
10233;n_T582;n_T369;60.0;13323.0;13;4;17;417;413;586;373;0.5172413793103449;0.13323;1118.0;n3300440;1135.0;n601b;2.0;8.0
10234;n_T583;n_T369;26.0;9228.0;0;13;13;416;413;587;373;0.22413793103448276;0.09228;1122.0;n601b;1135.0;n601b;4.0;4.0
10235;n_T585;n_T369;10.0;9228.0;0;5;5;416;413;589;373;0.08620689655172414;0.09228;1130.0;n601b;1135.0;n601b;2.0;2.0
10236;n_T695;n_T369;100.0;12406.0;13;24;37;815;413;699;373;0.8620689655172413;0.12406;1098.0;n3300440;1135.0;n601b;8.0;18.0
10237;n_T696;n_T369;74.0;12090.0;12;13;25;814;413;700;373;0.6379310344827587;0.1209;1110.0;n3400167;1135.0;n601b;4.0;6.0
10238;n_T697;n_T369;60.0;12406.0;13;4;17;815;413;701;373;0.5172413793103449;0.12406;1118.0;n3300440;1135.0;n601b;2.0;8.0
10239;o_D0;n_T370;60.0;4725.0;15;0;15;0;412;0;374;0.5172413793103449;0.04725;0.0;n601;1140.0;n3300440;225.0;385.0
10240;o_D1;n_T370;52.0;4095.0;13;0;13;0;412;2;374;0.4482758620689655;0.04095;0.0;n601b;1140.0;n3300440;225.0;385.0
10241;n_T159;n_T370;88.0;7395.0;0;44;44;411;412;163;374;0.7586206896551724;0.07395;1096.0;n3300440;1140.0;n3300440;19.0;22.0
10242;n_T160;n_T370;106.0;11490.0;13;27;40;410;412;164;374;0.9137931034482759;0.1149;1100.0;n601b;1140.0;n3300440;12.0;18.0
10243;n_T161;n_T370;72.0;7395.0;0;36;36;411;412;165;374;0.6206896551724138;0.07395;1104.0;n3300440;1140.0;n3300440;16.0;17.0
10244;n_T162;n_T370;90.0;11490.0;13;19;32;410;412;166;374;0.7758620689655172;0.1149;1108.0;n601b;1140.0;n3300440;9.0;14.0
10245;n_T163;n_T370;56.0;7395.0;0;28;28;411;412;167;374;0.4827586206896552;0.07395;1112.0;n3300440;1140.0;n3300440;12.0;13.0
10246;n_T164;n_T370;74.0;11490.0;13;11;24;410;412;168;374;0.6379310344827587;0.1149;1116.0;n601b;1140.0;n3300440;6.0;10.0
10247;n_T165;n_T370;40.0;7395.0;0;20;20;411;412;169;374;0.3448275862068966;0.07395;1120.0;n3300440;1140.0;n3300440;10.0;11.0
10248;n_T166;n_T370;58.0;11490.0;13;3;16;410;412;170;374;0.5;0.1149;1124.0;n601b;1140.0;n3300440;3.0;7.0
10249;n_T167;n_T370;24.0;7395.0;0;12;12;411;412;171;374;0.20689655172413793;0.07395;1128.0;n3300440;1140.0;n3300440;6.0;6.0
10250;n_T169;n_T370;8.0;7395.0;0;4;4;411;412;173;374;0.06896551724137931;0.07395;1136.0;n3300440;1140.0;n3300440;3.0;3.0
10251;w_H0_P58;n_T370;0.0;0.0;0;0;0;0;412;825;374;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
10252;w_H1_P58;n_T370;0.0;0.0;0;0;0;0;412;989;374;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
10253;n_T356;n_T370;116.0;10390.0;13;32;45;412;412;360;374;1.0;0.1039;1095.0;n601b;1140.0;n3300440;14.0;21.0
10254;n_T357;n_T370;80.0;6295.0;0;40;40;413;412;361;374;0.6896551724137931;0.06295;1100.0;n3300440;1140.0;n3300440;18.0;21.0
10255;n_T358;n_T370;96.0;10390.0;13;22;35;412;412;362;374;0.8275862068965517;0.1039;1105.0;n601b;1140.0;n3300440;10.0;16.0
10256;n_T359;n_T370;60.0;6295.0;0;30;30;413;412;363;374;0.5172413793103449;0.06295;1110.0;n3300440;1140.0;n3300440;13.0;14.0
10257;n_T360;n_T370;76.0;10390.0;13;12;25;412;412;364;374;0.6551724137931034;0.1039;1115.0;n601b;1140.0;n3300440;6.0;11.0
10258;n_T361;n_T370;40.0;6295.0;0;20;20;413;412;365;374;0.3448275862068966;0.06295;1120.0;n3300440;1140.0;n3300440;10.0;11.0
10259;n_T362;n_T370;56.0;10390.0;13;2;15;412;412;366;374;0.4827586206896552;0.1039;1125.0;n601b;1140.0;n3300440;2.0;7.0
10260;n_T363;n_T370;20.0;6295.0;0;10;10;413;412;367;374;0.1724137931034483;0.06295;1130.0;n3300440;1140.0;n3300440;5.0;5.0
10261;n_T365;n_T370;0.0;6295.0;0;0;0;413;412;369;374;0.0;0.06295;1140.0;n3300440;1140.0;n3300440;1.0;1.0
10262;n_T577;n_T370;110.0;13323.0;13;29;42;416;412;581;374;0.9482758620689655;0.13323;1098.0;n601b;1140.0;n3300440;12.0;18.0
10263;n_T578;n_T370;76.0;9228.0;0;38;38;417;412;582;374;0.6551724137931034;0.09228;1102.0;n3300440;1140.0;n3300440;16.0;18.0
10264;n_T579;n_T370;94.0;13323.0;13;21;34;416;412;583;374;0.8103448275862069;0.13323;1106.0;n601b;1140.0;n3300440;10.0;15.0
10265;n_T580;n_T370;60.0;9228.0;0;30;30;417;412;584;374;0.5172413793103449;0.09228;1110.0;n3300440;1140.0;n3300440;13.0;14.0
10266;n_T581;n_T370;78.0;13323.0;13;13;26;416;412;585;374;0.6724137931034483;0.13323;1114.0;n601b;1140.0;n3300440;6.0;11.0
10267;n_T582;n_T370;44.0;9228.0;0;22;22;417;412;586;374;0.3793103448275862;0.09228;1118.0;n3300440;1140.0;n3300440;10.0;11.0
10268;n_T583;n_T370;62.0;13323.0;13;5;18;416;412;587;374;0.5344827586206896;0.13323;1122.0;n601b;1140.0;n3300440;3.0;7.0
10269;n_T584;n_T370;28.0;9228.0;0;14;14;417;412;588;374;0.2413793103448276;0.09228;1126.0;n3300440;1140.0;n3300440;6.0;6.0
10270;n_T586;n_T370;12.0;9228.0;0;6;6;417;412;590;374;0.10344827586206896;0.09228;1134.0;n3300440;1140.0;n3300440;3.0;3.0
10271;n_T695;n_T370;84.0;8311.0;0;42;42;815;412;699;374;0.7241379310344828;0.08311;1098.0;n3300440;1140.0;n3300440;18.0;21.0
10272;n_T696;n_T370;86.0;12406.0;13;17;30;814;412;700;374;0.7413793103448276;0.12406;1110.0;n3400167;1140.0;n3300440;7.0;9.0
10273;n_T697;n_T370;44.0;8311.0;0;22;22;815;412;701;374;0.3793103448275862;0.08311;1118.0;n3300440;1140.0;n3300440;10.0;11.0
10274;n_T698;n_T370;54.0;12406.0;13;1;14;814;412;702;374;0.46551724137931033;0.12406;1126.0;n3400167;1140.0;n3300440;1.0;2.0
10275;n_T699;n_T370;12.0;8311.0;0;6;6;815;412;703;374;0.10344827586206896;0.08311;1134.0;n3300440;1140.0;n3300440;3.0;3.0
10276;o_D0;n_T371;84.0;6615.0;21;0;21;0;413;0;375;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;210.0;388.0
10277;o_D1;n_T371;0.0;0.0;0;0;0;0;413;2;375;0.0;0.0;0.0;n601b;1144.0;n601b;210.0;388.0
10278;n_T160;n_T371;88.0;7395.0;0;44;44;410;413;164;375;0.7586206896551724;0.07395;1100.0;n601b;1144.0;n601b;14.0;21.0
10279;n_T161;n_T371;106.0;11490.0;13;27;40;411;413;165;375;0.9137931034482759;0.1149;1104.0;n3300440;1144.0;n601b;9.0;20.0
10280;n_T162;n_T371;72.0;7395.0;0;36;36;410;413;166;375;0.6206896551724138;0.07395;1108.0;n601b;1144.0;n601b;12.0;17.0
10281;n_T163;n_T371;90.0;11490.0;13;19;32;411;413;167;375;0.7758620689655172;0.1149;1112.0;n3300440;1144.0;n601b;7.0;16.0
10282;n_T164;n_T371;56.0;7395.0;0;28;28;410;413;168;375;0.4827586206896552;0.07395;1116.0;n601b;1144.0;n601b;9.0;13.0
10283;n_T165;n_T371;74.0;11490.0;13;11;24;411;413;169;375;0.6379310344827587;0.1149;1120.0;n3300440;1144.0;n601b;5.0;14.0
10284;n_T166;n_T371;40.0;7395.0;0;20;20;410;413;170;375;0.3448275862068966;0.07395;1124.0;n601b;1144.0;n601b;7.0;10.0
10285;n_T167;n_T371;58.0;11490.0;13;3;16;411;413;171;375;0.5;0.1149;1128.0;n3300440;1144.0;n601b;2.0;9.0
10286;n_T168;n_T371;24.0;7395.0;0;12;12;410;413;172;375;0.20689655172413793;0.07395;1132.0;n601b;1144.0;n601b;5.0;5.0
10287;n_T170;n_T371;8.0;7395.0;0;4;4;410;413;174;375;0.06896551724137931;0.07395;1140.0;n601b;1144.0;n601b;2.0;2.0
10288;w_H0_P57;n_T371;52.0;4095.0;13;0;19;0;413;823;375;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;9.0
10289;w_H1_P57;n_T371;52.0;4095.0;13;0;19;0;413;987;375;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;9.0
10290;n_T357;n_T371;114.0;10390.0;13;31;44;413;413;361;375;0.9827586206896551;0.1039;1100.0;n3300440;1144.0;n601b;11.0;24.0
10291;n_T358;n_T371;78.0;6295.0;0;39;39;412;413;362;375;0.6724137931034483;0.06295;1105.0;n601b;1144.0;n601b;13.0;19.0
10292;n_T359;n_T371;94.0;10390.0;13;21;34;413;413;363;375;0.8103448275862069;0.1039;1110.0;n3300440;1144.0;n601b;7.0;17.0
10293;n_T360;n_T371;58.0;6295.0;0;29;29;412;413;364;375;0.5;0.06295;1115.0;n601b;1144.0;n601b;10.0;14.0
10294;n_T361;n_T371;74.0;10390.0;13;11;24;413;413;365;375;0.6379310344827587;0.1039;1120.0;n3300440;1144.0;n601b;5.0;14.0
10295;n_T362;n_T371;38.0;6295.0;0;19;19;412;413;366;375;0.3275862068965517;0.06295;1125.0;n601b;1144.0;n601b;7.0;10.0
10296;n_T363;n_T371;54.0;10390.0;13;1;14;413;413;367;375;0.46551724137931033;0.1039;1130.0;n3300440;1144.0;n601b;1.0;7.0
10297;n_T364;n_T371;18.0;6295.0;0;9;9;412;413;368;375;0.15517241379310345;0.06295;1135.0;n601b;1144.0;n601b;4.0;4.0
10298;n_T578;n_T371;110.0;13323.0;13;29;42;417;413;582;375;0.9482758620689655;0.13323;1102.0;n3300440;1144.0;n601b;10.0;21.0
10299;n_T579;n_T371;76.0;9228.0;0;38;38;416;413;583;375;0.6551724137931034;0.09228;1106.0;n601b;1144.0;n601b;12.0;18.0
10300;n_T580;n_T371;94.0;13323.0;13;21;34;417;413;584;375;0.8103448275862069;0.13323;1110.0;n3300440;1144.0;n601b;7.0;17.0
10301;n_T581;n_T371;60.0;9228.0;0;30;30;416;413;585;375;0.5172413793103449;0.09228;1114.0;n601b;1144.0;n601b;10.0;14.0
