;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11012;o_D0;n_T497;112.0;8820.0;28;0;28;0;815;0;501;0.9655172413793104;0.0882;0.0;n601;1047.0;n3400167;20.0;272.0
11013;o_D1;n_T497;48.0;3779.0;12;0;12;0;815;2;501;0.41379310344827586;0.03779;0.0;n601b;1047.0;n3400167;20.0;272.0
11014;n_T103;n_T497;114.0;11490.0;13;31;44;411;815;107;501;0.9827586206896551;0.1149;1003.0;n3300440;1047.0;n3400167;2.0;14.0
11015;n_T104;n_T497;100.0;11174.0;12;26;38;410;815;108;501;0.8620689655172413;0.11174;1009.0;n601b;1047.0;n3400167;2.0;11.0
11016;n_T105;n_T497;90.0;11490.0;13;19;32;411;815;109;501;0.7758620689655172;0.1149;1015.0;n3300440;1047.0;n3400167;1.0;9.0
11017;n_T106;n_T497;76.0;11174.0;12;14;26;410;815;110;501;0.6551724137931034;0.11174;1021.0;n601b;1047.0;n3400167;1.0;9.0
11018;n_T107;n_T497;66.0;11490.0;13;7;20;411;815;111;501;0.5689655172413793;0.1149;1027.0;n3300440;1047.0;n3400167;1.0;7.0
11019;n_T108;n_T497;52.0;11174.0;12;2;14;410;815;112;501;0.4482758620689655;0.11174;1033.0;n601b;1047.0;n3400167;1.0;5.0
11020;w_H0_P50;n_T497;52.0;4095.0;13;0;27;0;815;608;501;0.4482758620689655;0.04095;1020.0;n3300440;1047.0;n3400167;1.0;6.0
11021;w_H1_P50;n_T497;52.0;4095.0;13;0;27;0;815;772;501;0.4482758620689655;0.04095;1020.0;n3300440;1047.0;n3400167;1.0;6.0
11022;n_T245;n_T497;112.0;10074.0;12;32;44;412;815;249;501;0.9655172413793104;0.10074;1003.0;n601b;1047.0;n3400167;2.0;14.0
11023;n_T246;n_T497;102.0;10390.0;13;25;38;413;815;250;501;0.8793103448275862;0.1039;1009.0;n3300440;1047.0;n3400167;2.0;13.0
11024;n_T247;n_T497;88.0;10074.0;12;20;32;412;815;251;501;0.7586206896551724;0.10074;1015.0;n601b;1047.0;n3400167;1.0;11.0
11025;n_T248;n_T497;78.0;10390.0;13;13;26;413;815;252;501;0.6724137931034483;0.1039;1021.0;n3300440;1047.0;n3400167;1.0;8.0
11026;n_T249;n_T497;64.0;10074.0;12;8;20;412;815;253;501;0.5517241379310345;0.10074;1027.0;n601b;1047.0;n3400167;1.0;6.0
11027;n_T250;n_T497;54.0;10390.0;13;1;14;413;815;254;501;0.46551724137931033;0.1039;1033.0;n3300440;1047.0;n3400167;1.0;5.0
11028;n_T399;n_T497;108.0;13323.0;13;28;41;417;815;403;501;0.9310344827586207;0.13323;1006.0;n3300440;1047.0;n3400167;2.0;13.0
11029;n_T400;n_T497;96.0;13007.0;12;24;36;416;815;404;501;0.8275862068965517;0.13007;1011.0;n601b;1047.0;n3400167;2.0;11.0
11030;n_T401;n_T497;88.0;13323.0;13;18;31;417;815;405;501;0.7586206896551724;0.13323;1016.0;n3300440;1047.0;n3400167;1.0;9.0
11031;n_T402;n_T497;76.0;13007.0;12;14;26;416;815;406;501;0.6551724137931034;0.13007;1021.0;n601b;1047.0;n3400167;1.0;9.0
11032;n_T403;n_T497;68.0;13323.0;13;8;21;417;815;407;501;0.5862068965517241;0.13323;1026.0;n3300440;1047.0;n3400167;1.0;7.0
11033;n_T404;n_T497;56.0;13007.0;12;4;16;416;815;408;501;0.4827586206896552;0.13007;1031.0;n601b;1047.0;n3400167;1.0;5.0
11034;n_T486;n_T497;90.0;8311.0;0;45;45;814;815;490;501;0.7758620689655172;0.08311;1002.0;n3400167;1047.0;n3400167;3.0;13.0
11035;n_T487;n_T497;104.0;12406.0;13;26;39;815;815;491;501;0.896551724137931;0.12406;1008.0;n3300440;1047.0;n3400167;2.0;13.0
11036;n_T488;n_T497;66.0;8311.0;0;33;33;814;815;492;501;0.5689655172413793;0.08311;1014.0;n3400167;1047.0;n3400167;2.0;9.0
11037;n_T489;n_T497;80.0;12406.0;13;14;27;815;815;493;501;0.6896551724137931;0.12406;1020.0;n3300440;1047.0;n3400167;1.0;9.0
11038;n_T490;n_T497;42.0;8311.0;0;21;21;814;815;494;501;0.3620689655172414;0.08311;1026.0;n3400167;1047.0;n3400167;1.0;5.0
11039;n_T491;n_T497;56.0;12406.0;13;2;15;815;815;495;501;0.4827586206896552;0.12406;1032.0;n3300440;1047.0;n3400167;1.0;6.0
11040;n_T492;n_T497;18.0;8311.0;0;9;9;814;815;496;501;0.15517241379310345;0.08311;1038.0;n3400167;1047.0;n3400167;1.0;1.0
11041;o_D0;n_T498;60.0;4725.0;15;0;15;0;814;0;502;0.5172413793103449;0.04725;0.0;n601;1058.0;n3300440;148.0;276.0
11042;o_D1;n_T498;52.0;4095.0;13;0;13;0;814;2;502;0.4482758620689655;0.04095;0.0;n601b;1058.0;n3300440;148.0;276.0
11043;n_T105;n_T498;86.0;7395.0;0;43;43;411;814;109;502;0.7413793103448276;0.07395;1015.0;n3300440;1058.0;n3300440;7.0;13.0
11044;n_T106;n_T498;100.0;11490.0;13;24;37;410;814;110;502;0.8620689655172413;0.1149;1021.0;n601b;1058.0;n3300440;6.0;13.0
11045;n_T107;n_T498;62.0;7395.0;0;31;31;411;814;111;502;0.5344827586206896;0.07395;1027.0;n3300440;1058.0;n3300440;7.0;11.0
11046;n_T108;n_T498;76.0;11490.0;13;12;25;410;814;112;502;0.6551724137931034;0.1149;1033.0;n601b;1058.0;n3300440;3.0;9.0
11047;n_T109;n_T498;38.0;7395.0;0;19;19;411;814;113;502;0.3275862068965517;0.07395;1039.0;n3300440;1058.0;n3300440;4.0;6.0
11048;n_T110;n_T498;52.0;11490.0;13;0;13;410;814;114;502;0.4482758620689655;0.1149;1045.0;n601b;1058.0;n3300440;1.0;4.0
11049;n_T111;n_T498;10.0;7395.0;0;5;5;411;814;115;502;0.08620689655172414;0.07395;1053.0;n3300440;1058.0;n3300440;1.0;1.0
11050;w_H0_P52;n_T498;0.0;0.0;0;0;8;0;814;612;502;0.0;0.0;1050.0;n3300440;1058.0;n3300440;2.0;2.0
11051;w_H1_P52;n_T498;0.0;0.0;0;0;8;0;814;776;502;0.0;0.0;1050.0;n3300440;1058.0;n3300440;2.0;2.0
11052;n_T247;n_T498;112.0;10390.0;13;30;43;412;814;251;502;0.9655172413793104;0.1039;1015.0;n601b;1058.0;n3300440;7.0;15.0
11053;n_T248;n_T498;74.0;6295.0;0;37;37;413;814;252;502;0.6379310344827587;0.06295;1021.0;n3300440;1058.0;n3300440;7.0;12.0
11054;n_T249;n_T498;88.0;10390.0;13;18;31;412;814;253;502;0.7586206896551724;0.1039;1027.0;n601b;1058.0;n3300440;4.0;10.0
11055;n_T250;n_T498;50.0;6295.0;0;25;25;413;814;254;502;0.43103448275862066;0.06295;1033.0;n3300440;1058.0;n3300440;6.0;9.0
11056;n_T251;n_T498;64.0;10390.0;13;6;19;412;814;255;502;0.5517241379310345;0.1039;1039.0;n601b;1058.0;n3300440;1.0;4.0
11057;n_T252;n_T498;22.0;6295.0;0;11;11;413;814;256;502;0.1896551724137931;0.06295;1047.0;n3300440;1058.0;n3300440;2.0;2.0
11058;n_T401;n_T498;84.0;9228.0;0;42;42;417;814;405;502;0.7241379310344828;0.09228;1016.0;n3300440;1058.0;n3300440;7.0;13.0
11059;n_T402;n_T498;100.0;13323.0;13;24;37;416;814;406;502;0.8620689655172413;0.13323;1021.0;n601b;1058.0;n3300440;6.0;13.0
11060;n_T403;n_T498;64.0;9228.0;0;32;32;417;814;407;502;0.5517241379310345;0.09228;1026.0;n3300440;1058.0;n3300440;7.0;11.0
11061;n_T404;n_T498;80.0;13323.0;13;14;27;416;814;408;502;0.6896551724137931;0.13323;1031.0;n601b;1058.0;n3300440;3.0;9.0
11062;n_T405;n_T498;44.0;9228.0;0;22;22;417;814;409;502;0.3793103448275862;0.09228;1036.0;n3300440;1058.0;n3300440;5.0;7.0
11063;n_T406;n_T498;60.0;13323.0;13;4;17;416;814;410;502;0.5172413793103449;0.13323;1041.0;n601b;1058.0;n3300440;1.0;4.0
11064;n_T407;n_T498;24.0;9228.0;0;12;12;417;814;411;502;0.20689655172413793;0.09228;1046.0;n3300440;1058.0;n3300440;3.0;3.0
11065;n_T409;n_T498;4.0;9228.0;0;2;2;417;814;413;502;0.034482758620689655;0.09228;1056.0;n3300440;1058.0;n3300440;1.0;1.0
11066;n_T488;n_T498;114.0;12406.0;13;31;44;814;814;492;502;0.9827586206896551;0.12406;1014.0;n3400167;1058.0;n3300440;7.0;13.0
11067;n_T489;n_T498;76.0;8311.0;0;38;38;815;814;493;502;0.6551724137931034;0.08311;1020.0;n3300440;1058.0;n3300440;7.0;13.0
11068;n_T490;n_T498;90.0;12406.0;13;19;32;814;814;494;502;0.7758620689655172;0.12406;1026.0;n3400167;1058.0;n3300440;4.0;9.0
11069;n_T491;n_T498;52.0;8311.0;0;26;26;815;814;495;502;0.4482758620689655;0.08311;1032.0;n3300440;1058.0;n3300440;6.0;10.0
11070;n_T492;n_T498;66.0;12406.0;13;7;20;814;814;496;502;0.5689655172413793;0.12406;1038.0;n3400167;1058.0;n3300440;1.0;4.0
11071;n_T493;n_T498;28.0;8311.0;0;14;14;815;814;497;502;0.2413793103448276;0.08311;1044.0;n3300440;1058.0;n3300440;3.0;3.0
11072;o_D0;n_T499;112.0;8820.0;28;0;28;0;815;0;503;0.9655172413793104;0.0882;0.0;n601;1069.0;n3400167;21.0;280.0
11073;o_D1;n_T499;48.0;3779.0;12;0;12;0;815;2;503;0.41379310344827586;0.03779;0.0;n601b;1069.0;n3400167;21.0;280.0
11074;n_T107;n_T499;110.0;11490.0;13;29;42;411;815;111;503;0.9482758620689655;0.1149;1027.0;n3300440;1069.0;n3400167;2.0;15.0
11075;n_T108;n_T499;96.0;11174.0;12;24;36;410;815;112;503;0.8275862068965517;0.11174;1033.0;n601b;1069.0;n3400167;2.0;13.0
11076;n_T109;n_T499;86.0;11490.0;13;17;30;411;815;113;503;0.7413793103448276;0.1149;1039.0;n3300440;1069.0;n3400167;1.0;10.0
11077;n_T110;n_T499;72.0;11174.0;12;12;24;410;815;114;503;0.6206896551724138;0.11174;1045.0;n601b;1069.0;n3400167;1.0;8.0
11078;n_T111;n_T499;58.0;11490.0;13;3;16;411;815;115;503;0.5;0.1149;1053.0;n3300440;1069.0;n3400167;1.0;5.0
11079;w_H0_P52;n_T499;52.0;4095.0;13;0;19;0;815;612;503;0.4482758620689655;0.04095;1050.0;n3300440;1069.0;n3400167;1.0;6.0
11080;w_H1_P52;n_T499;52.0;4095.0;13;0;19;0;815;776;503;0.4482758620689655;0.04095;1050.0;n3300440;1069.0;n3400167;1.0;6.0
11081;n_T249;n_T499;108.0;10074.0;12;30;42;412;815;253;503;0.9310344827586207;0.10074;1027.0;n601b;1069.0;n3400167;2.0;14.0
11082;n_T250;n_T499;98.0;10390.0;13;23;36;413;815;254;503;0.8448275862068966;0.1039;1033.0;n3300440;1069.0;n3400167;2.0;13.0
11083;n_T251;n_T499;84.0;10074.0;12;18;30;412;815;255;503;0.7241379310344828;0.10074;1039.0;n601b;1069.0;n3400167;1.0;8.0
11084;n_T252;n_T499;70.0;10390.0;13;9;22;413;815;256;503;0.603448275862069;0.1039;1047.0;n3300440;1069.0;n3400167;1.0;6.0
11085;n_T253;n_T499;52.0;10074.0;12;2;14;412;815;257;503;0.4482758620689655;0.10074;1055.0;n601b;1069.0;n3400167;1.0;3.0
11086;n_T403;n_T499;112.0;13323.0;13;30;43;417;815;407;503;0.9655172413793104;0.13323;1026.0;n3300440;1069.0;n3400167;2.0;15.0
11087;n_T404;n_T499;100.0;13007.0;12;26;38;416;815;408;503;0.8620689655172413;0.13007;1031.0;n601b;1069.0;n3400167;2.0;13.0
11088;n_T405;n_T499;92.0;13323.0;13;20;33;417;815;409;503;0.7931034482758621;0.13323;1036.0;n3300440;1069.0;n3400167;1.0;11.0
11089;n_T406;n_T499;80.0;13007.0;12;16;28;416;815;410;503;0.6896551724137931;0.13007;1041.0;n601b;1069.0;n3400167;1.0;8.0
11090;n_T407;n_T499;72.0;13323.0;13;10;23;417;815;411;503;0.6206896551724138;0.13323;1046.0;n3300440;1069.0;n3400167;1.0;7.0
11091;n_T408;n_T499;60.0;13007.0;12;6;18;416;815;412;503;0.5172413793103449;0.13007;1051.0;n601b;1069.0;n3400167;1.0;4.0
11092;n_T409;n_T499;52.0;13323.0;13;0;13;417;815;413;503;0.4482758620689655;0.13323;1056.0;n3300440;1069.0;n3400167;1.0;5.0
11093;n_T490;n_T499;86.0;8311.0;0;43;43;814;815;494;503;0.7413793103448276;0.08311;1026.0;n3400167;1069.0;n3400167;2.0;13.0
11094;n_T491;n_T499;100.0;12406.0;13;24;37;815;815;495;503;0.8620689655172413;0.12406;1032.0;n3300440;1069.0;n3400167;2.0;14.0
11095;n_T492;n_T499;62.0;8311.0;0;31;31;814;815;496;503;0.5344827586206896;0.08311;1038.0;n3400167;1069.0;n3400167;2.0;8.0
11096;n_T493;n_T499;76.0;12406.0;13;12;25;815;815;497;503;0.6551724137931034;0.12406;1044.0;n3300440;1069.0;n3400167;1.0;7.0
11097;n_T494;n_T499;38.0;8311.0;0;19;19;814;815;498;503;0.3275862068965517;0.08311;1050.0;n3400167;1069.0;n3400167;1.0;2.0
11098;o_D0;n_T500;60.0;4725.0;15;0;15;0;814;0;504;0.5172413793103449;0.04725;0.0;n601;1085.0;n3300440;154.0;286.0
11099;o_D1;n_T500;52.0;4095.0;13;0;13;0;814;2;504;0.4482758620689655;0.04095;0.0;n601b;1085.0;n3300440;154.0;286.0
11100;n_T110;n_T500;106.0;11490.0;13;27;40;410;814;114;504;0.9137931034482759;0.1149;1045.0;n601b;1085.0;n3300440;8.0;14.0
11101;n_T111;n_T500;64.0;7395.0;0;32;32;411;814;115;504;0.5517241379310345;0.07395;1053.0;n3300440;1085.0;n3300440;8.0;11.0
11102;n_T112;n_T500;74.0;11490.0;13;11;24;410;814;116;504;0.6379310344827587;0.1149;1061.0;n601b;1085.0;n3300440;4.0;8.0
11103;n_T113;n_T500;32.0;7395.0;0;16;16;411;814;117;504;0.27586206896551724;0.07395;1069.0;n3300440;1085.0;n3300440;5.0;6.0
11104;n_T115;n_T500;0.0;7395.0;0;0;0;411;814;119;504;0.0;0.07395;1085.0;n3300440;1085.0;n3300440;1.0;1.0
11105;w_H0_P54;n_T500;0.0;0.0;0;0;5;0;814;616;504;0.0;0.0;1080.0;n3300440;1085.0;n3300440;2.0;2.0
11106;w_H1_P54;n_T500;0.0;0.0;0;0;5;0;814;780;504;0.0;0.0;1080.0;n3300440;1085.0;n3300440;2.0;2.0
11107;n_T252;n_T500;76.0;6295.0;0;38;38;413;814;256;504;0.6551724137931034;0.06295;1047.0;n3300440;1085.0;n3300440;8.0;12.0
11108;n_T253;n_T500;86.0;10390.0;13;17;30;412;814;257;504;0.7413793103448276;0.1039;1055.0;n601b;1085.0;n3300440;5.0;10.0
11109;n_T254;n_T500;44.0;6295.0;0;22;22;413;814;258;504;0.3793103448275862;0.06295;1063.0;n3300440;1085.0;n3300440;5.0;6.0
11110;n_T255;n_T500;54.0;10390.0;13;1;14;412;814;259;504;0.46551724137931033;0.1039;1071.0;n601b;1085.0;n3300440;1.0;3.0
11111;n_T256;n_T500;12.0;6295.0;0;6;6;413;814;260;504;0.10344827586206896;0.06295;1079.0;n3300440;1085.0;n3300440;3.0;3.0
11112;n_T406;n_T500;114.0;13323.0;13;31;44;416;814;410;504;0.9827586206896551;0.13323;1041.0;n601b;1085.0;n3300440;8.0;14.0
11113;n_T407;n_T500;78.0;9228.0;0;39;39;417;814;411;504;0.6724137931034483;0.09228;1046.0;n3300440;1085.0;n3300440;9.0;13.0
11114;n_T408;n_T500;94.0;13323.0;13;21;34;416;814;412;504;0.8103448275862069;0.13323;1051.0;n601b;1085.0;n3300440;5.0;10.0
11115;n_T409;n_T500;58.0;9228.0;0;29;29;417;814;413;504;0.5;0.09228;1056.0;n3300440;1085.0;n3300440;8.0;11.0
11116;n_T410;n_T500;74.0;13323.0;13;11;24;416;814;414;504;0.6379310344827587;0.13323;1061.0;n601b;1085.0;n3300440;4.0;8.0
11117;n_T411;n_T500;38.0;9228.0;0;19;19;417;814;415;504;0.3275862068965517;0.09228;1066.0;n3300440;1085.0;n3300440;5.0;6.0
11118;n_T412;n_T500;54.0;13323.0;13;1;14;416;814;416;504;0.46551724137931033;0.13323;1071.0;n601b;1085.0;n3300440;1.0;3.0
11119;n_T413;n_T500;18.0;9228.0;0;9;9;417;814;417;504;0.15517241379310345;0.09228;1076.0;n3300440;1085.0;n3300440;4.0;4.0
11120;n_T493;n_T500;82.0;8311.0;0;41;41;815;814;497;504;0.7068965517241379;0.08311;1044.0;n3300440;1085.0;n3300440;9.0;13.0
11121;n_T494;n_T500;96.0;12406.0;13;22;35;814;814;498;504;0.8275862068965517;0.12406;1050.0;n3400167;1085.0;n3300440;5.0;8.0
11122;n_T495;n_T500;48.0;8311.0;0;24;24;815;814;499;504;0.41379310344827586;0.08311;1061.0;n3300440;1085.0;n3300440;6.0;8.0
11123;n_T496;n_T500;52.0;12406.0;13;0;13;814;814;500;504;0.4482758620689655;0.12406;1072.0;n3400167;1085.0;n3300440;1.0;1.0
11124;n_T497;n_T500;4.0;8311.0;0;2;2;815;814;501;504;0.034482758620689655;0.08311;1083.0;n3300440;1085.0;n3300440;1.0;1.0
11125;o_D0;n_T501;112.0;8820.0;28;0;28;0;815;0;505;0.9655172413793104;0.0882;0.0;n601;1101.0;n3400167;22.0;294.0
11126;o_D1;n_T501;48.0;3779.0;12;0;12;0;815;2;505;0.41379310344827586;0.03779;0.0;n601b;1101.0;n3400167;22.0;294.0
11127;n_T112;n_T501;104.0;11174.0;12;28;40;410;815;116;505;0.896551724137931;0.11174;1061.0;n601b;1101.0;n3400167;1.0;16.0
11128;n_T113;n_T501;90.0;11490.0;13;19;32;411;815;117;505;0.7758620689655172;0.1149;1069.0;n3300440;1101.0;n3400167;1.0;14.0
11129;n_T114;n_T501;72.0;11174.0;12;12;24;410;815;118;505;0.6206896551724138;0.11174;1077.0;n601b;1101.0;n3400167;1.0;9.0
11130;n_T115;n_T501;58.0;11490.0;13;3;16;411;815;119;505;0.5;0.1149;1085.0;n3300440;1101.0;n3400167;1.0;8.0
11131;w_H0_P54;n_T501;52.0;4095.0;13;0;21;0;815;616;505;0.4482758620689655;0.04095;1080.0;n3300440;1101.0;n3400167;1.0;7.0
11132;w_H1_P54;n_T501;52.0;4095.0;13;0;21;0;815;780;505;0.4482758620689655;0.04095;1080.0;n3300440;1101.0;n3400167;1.0;7.0
11133;n_T254;n_T501;102.0;10390.0;13;25;38;413;815;258;505;0.8793103448275862;0.1039;1063.0;n3300440;1101.0;n3400167;1.0;14.0
11134;n_T255;n_T501;84.0;10074.0;12;18;30;412;815;259;505;0.7241379310344828;0.10074;1071.0;n601b;1101.0;n3400167;1.0;12.0
11135;n_T256;n_T501;70.0;10390.0;13;9;22;413;815;260;505;0.603448275862069;0.1039;1079.0;n3300440;1101.0;n3400167;1.0;9.0
11136;n_T257;n_T501;52.0;10074.0;12;2;14;412;815;261;505;0.4482758620689655;0.10074;1087.0;n601b;1101.0;n3400167;1.0;6.0
11137;n_T409;n_T501;116.0;13323.0;13;32;45;417;815;413;505;1.0;0.13323;1056.0;n3300440;1101.0;n3400167;2.0;19.0
11138;n_T410;n_T501;104.0;13007.0;12;28;40;416;815;414;505;0.896551724137931;0.13007;1061.0;n601b;1101.0;n3400167;1.0;16.0
11139;n_T411;n_T501;96.0;13323.0;13;22;35;417;815;415;505;0.8275862068965517;0.13323;1066.0;n3300440;1101.0;n3400167;1.0;14.0
11140;n_T412;n_T501;84.0;13007.0;12;18;30;416;815;416;505;0.7241379310344828;0.13007;1071.0;n601b;1101.0;n3400167;1.0;12.0
11141;n_T413;n_T501;76.0;13323.0;13;12;25;417;815;417;505;0.6551724137931034;0.13323;1076.0;n3300440;1101.0;n3400167;1.0;11.0
11142;n_T414;n_T501;64.0;13007.0;12;8;20;416;815;418;505;0.5517241379310345;0.13007;1081.0;n601b;1101.0;n3400167;1.0;9.0
11143;n_T415;n_T501;56.0;13323.0;13;2;15;417;815;419;505;0.4827586206896552;0.13323;1086.0;n3300440;1101.0;n3400167;1.0;7.0
11144;n_T495;n_T501;106.0;12406.0;13;27;40;815;815;499;505;0.9137931034482759;0.12406;1061.0;n3300440;1101.0;n3400167;1.0;16.0
11145;n_T496;n_T501;58.0;8311.0;0;29;29;814;815;500;505;0.5;0.08311;1072.0;n3400167;1101.0;n3400167;1.0;10.0
11146;n_T497;n_T501;62.0;12406.0;13;5;18;815;815;501;505;0.5344827586206896;0.12406;1083.0;n3300440;1101.0;n3400167;1.0;8.0
11147;n_T498;n_T501;14.0;8311.0;0;7;7;814;815;502;505;0.1206896551724138;0.08311;1094.0;n3400167;1101.0;n3400167;1.0;1.0
11148;o_D0;n_T502;60.0;4725.0;15;0;15;0;814;0;506;0.5172413793103449;0.04725;0.0;n601;1117.0;n3300440;161.0;300.0
11149;o_D1;n_T502;52.0;4095.0;13;0;13;0;814;2;506;0.4482758620689655;0.04095;0.0;n601b;1117.0;n3300440;161.0;300.0
11150;n_T114;n_T502;106.0;11490.0;13;27;40;410;814;118;506;0.9137931034482759;0.1149;1077.0;n601b;1117.0;n3300440;7.0;15.0
11151;n_T115;n_T502;64.0;7395.0;0;32;32;411;814;119;506;0.5517241379310345;0.07395;1085.0;n3300440;1117.0;n3300440;9.0;14.0
11152;n_T116;n_T502;74.0;11490.0;13;11;24;410;814;120;506;0.6379310344827587;0.1149;1093.0;n601b;1117.0;n3300440;3.0;8.0
11153;n_T117;n_T502;32.0;7395.0;0;16;16;411;814;121;506;0.27586206896551724;0.07395;1101.0;n3300440;1117.0;n3300440;4.0;4.0
11154;n_T119;n_T502;6.0;7395.0;0;3;3;411;814;123;506;0.05172413793103448;0.07395;1114.0;n3300440;1117.0;n3300440;1.0;1.0
11155;w_H0_P56;n_T502;0.0;0.0;0;0;7;0;814;620;506;0.0;0.0;1110.0;n3300440;1117.0;n3300440;1.0;1.0
11156;w_H1_P56;n_T502;0.0;0.0;0;0;7;0;814;784;506;0.0;0.0;1110.0;n3300440;1117.0;n3300440;1.0;1.0
11157;n_T256;n_T502;76.0;6295.0;0;38;38;413;814;260;506;0.6551724137931034;0.06295;1079.0;n3300440;1117.0;n3300440;10.0;15.0
11158;n_T257;n_T502;86.0;10390.0;13;17;30;412;814;261;506;0.7413793103448276;0.1039;1087.0;n601b;1117.0;n3300440;5.0;13.0
11159;n_T258;n_T502;44.0;6295.0;0;22;22;413;814;262;506;0.3793103448275862;0.06295;1095.0;n3300440;1117.0;n3300440;6.0;8.0
11160;n_T259;n_T502;54.0;10390.0;13;1;14;412;814;263;506;0.46551724137931033;0.1039;1103.0;n601b;1117.0;n3300440;1.0;4.0
11161;n_T260;n_T502;6.0;6295.0;0;3;3;413;814;264;506;0.05172413793103448;0.06295;1114.0;n3300440;1117.0;n3300440;1.0;1.0
11162;n_T413;n_T502;82.0;9228.0;0;41;41;417;814;417;506;0.7068965517241379;0.09228;1076.0;n3300440;1117.0;n3300440;11.0;17.0
11163;n_T414;n_T502;98.0;13323.0;13;23;36;416;814;418;506;0.8448275862068966;0.13323;1081.0;n601b;1117.0;n3300440;6.0;15.0
11164;n_T415;n_T502;62.0;9228.0;0;31;31;417;814;419;506;0.5344827586206896;0.09228;1086.0;n3300440;1117.0;n3300440;8.0;13.0
11165;n_T416;n_T502;78.0;13323.0;13;13;26;416;814;420;506;0.6724137931034483;0.13323;1091.0;n601b;1117.0;n3300440;4.0;9.0
11166;n_T417;n_T502;42.0;9228.0;0;21;21;417;814;421;506;0.3620689655172414;0.09228;1096.0;n3300440;1117.0;n3300440;6.0;8.0
11167;n_T418;n_T502;58.0;13323.0;13;3;16;416;814;422;506;0.5;0.13323;1101.0;n601b;1117.0;n3300440;1.0;4.0
11168;n_T419;n_T502;22.0;9228.0;0;11;11;417;814;423;506;0.1896551724137931;0.09228;1106.0;n3300440;1117.0;n3300440;3.0;3.0
11169;n_T421;n_T502;2.0;9228.0;0;1;1;417;814;425;506;0.017241379310344827;0.09228;1116.0;n3300440;1117.0;n3300440;1.0;1.0
11170;n_T496;n_T502;116.0;12406.0;13;32;45;814;814;500;506;1.0;0.12406;1072.0;n3400167;1117.0;n3300440;9.0;16.0
11171;n_T497;n_T502;68.0;8311.0;0;34;34;815;814;501;506;0.5862068965517241;0.08311;1083.0;n3300440;1117.0;n3300440;9.0;14.0
11172;n_T498;n_T502;72.0;12406.0;13;10;23;814;814;502;506;0.6206896551724138;0.12406;1094.0;n3400167;1117.0;n3300440;3.0;6.0
11173;n_T499;n_T502;24.0;8311.0;0;12;12;815;814;503;506;0.20689655172413793;0.08311;1105.0;n3300440;1117.0;n3300440;4.0;4.0
11174;o_D0;n_T503;112.0;8820.0;28;0;28;0;815;0;507;0.9655172413793104;0.0882;0.0;n601;1133.0;n3400167;23.0;306.0
11175;o_D1;n_T503;48.0;3779.0;12;0;12;0;815;2;507;0.41379310344827586;0.03779;0.0;n601b;1133.0;n3400167;23.0;306.0
11176;n_T116;n_T503;104.0;11174.0;12;28;40;410;815;120;507;0.896551724137931;0.11174;1093.0;n601b;1133.0;n3400167;1.0;14.0
11177;n_T117;n_T503;90.0;11490.0;13;19;32;411;815;121;507;0.7758620689655172;0.1149;1101.0;n3300440;1133.0;n3400167;1.0;10.0
11178;n_T118;n_T503;72.0;11174.0;12;12;24;410;815;122;507;0.6206896551724138;0.11174;1109.0;n601b;1133.0;n3400167;1.0;8.0
11179;n_T119;n_T503;64.0;11490.0;13;6;19;411;815;123;507;0.5517241379310345;0.1149;1114.0;n3300440;1133.0;n3400167;1.0;7.0
11180;n_T120;n_T503;52.0;11174.0;12;2;14;410;815;124;507;0.4482758620689655;0.11174;1119.0;n601b;1133.0;n3400167;1.0;2.0
11181;w_H0_P56;n_T503;52.0;4095.0;13;0;23;0;815;620;507;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n3400167;1.0;6.0
11182;w_H1_P56;n_T503;52.0;4095.0;13;0;23;0;815;784;507;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n3400167;1.0;6.0
11183;n_T258;n_T503;102.0;10390.0;13;25;38;413;815;262;507;0.8793103448275862;0.1039;1095.0;n3300440;1133.0;n3400167;1.0;14.0
11184;n_T259;n_T503;84.0;10074.0;12;18;30;412;815;263;507;0.7241379310344828;0.10074;1103.0;n601b;1133.0;n3400167;1.0;11.0
11185;n_T260;n_T503;64.0;10390.0;13;6;19;413;815;264;507;0.5517241379310345;0.1039;1114.0;n3300440;1133.0;n3400167;1.0;7.0
11186;n_T416;n_T503;108.0;13007.0;12;30;42;416;815;420;507;0.9310344827586207;0.13007;1091.0;n601b;1133.0;n3400167;1.0;15.0
11187;n_T417;n_T503;100.0;13323.0;13;24;37;417;815;421;507;0.8620689655172413;0.13323;1096.0;n3300440;1133.0;n3400167;1.0;14.0
11188;n_T418;n_T503;88.0;13007.0;12;20;32;416;815;422;507;0.7586206896551724;0.13007;1101.0;n601b;1133.0;n3400167;1.0;11.0
11189;n_T419;n_T503;80.0;13323.0;13;14;27;417;815;423;507;0.6896551724137931;0.13323;1106.0;n3300440;1133.0;n3400167;1.0;9.0
11190;n_T420;n_T503;68.0;13007.0;12;10;22;416;815;424;507;0.5862068965517241;0.13007;1111.0;n601b;1133.0;n3400167;1.0;7.0
11191;n_T421;n_T503;60.0;13323.0;13;4;17;417;815;425;507;0.5172413793103449;0.13323;1116.0;n3300440;1133.0;n3400167;1.0;7.0
