;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12171;n_T417;n_T529;114.0;13323.0;13;31;44;417;815;421;533;0.9827586206896551;0.13323;936.0;n3300440;980.0;n3400167;3.0;23.0
12172;n_T418;n_T529;102.0;13007.0;12;27;39;416;815;422;533;0.8793103448275862;0.13007;941.0;n601b;980.0;n3400167;3.0;19.0
12173;n_T419;n_T529;94.0;13323.0;13;21;34;417;815;423;533;0.8103448275862069;0.13323;946.0;n3300440;980.0;n3400167;3.0;18.0
12174;n_T420;n_T529;82.0;13007.0;12;17;29;416;815;424;533;0.7068965517241379;0.13007;951.0;n601b;980.0;n3400167;2.0;14.0
12175;n_T421;n_T529;74.0;13323.0;13;11;24;417;815;425;533;0.6379310344827587;0.13323;956.0;n3300440;980.0;n3400167;2.0;12.0
12176;n_T422;n_T529;62.0;13007.0;12;7;19;416;815;426;533;0.5344827586206896;0.13007;961.0;n601b;980.0;n3400167;1.0;7.0
12177;n_T423;n_T529;54.0;13323.0;13;1;14;417;815;427;533;0.46551724137931033;0.13323;966.0;n3300440;980.0;n3400167;1.0;6.0
12178;n_T518;n_T529;88.0;8311.0;0;44;44;814;815;522;533;0.7586206896551724;0.08311;936.0;n3400167;980.0;n3400167;4.0;19.0
12179;n_T519;n_T529;96.0;12406.0;13;22;35;815;815;523;533;0.8275862068965517;0.12406;945.0;n3300440;980.0;n3400167;3.0;19.0
12180;n_T520;n_T529;52.0;8311.0;0;26;26;814;815;524;533;0.4482758620689655;0.08311;954.0;n3400167;980.0;n3400167;3.0;11.0
12181;n_T521;n_T529;60.0;12406.0;13;4;17;815;815;525;533;0.5172413793103449;0.12406;963.0;n3300440;980.0;n3400167;1.0;8.0
12182;n_T522;n_T529;16.0;8311.0;0;8;8;814;815;526;533;0.13793103448275862;0.08311;972.0;n3400167;980.0;n3400167;1.0;1.0
12183;o_D0;n_T530;60.0;4725.0;15;0;15;0;814;0;534;0.5172413793103449;0.04725;0.0;n601;985.0;n3300440;169.0;299.0
12184;o_D1;n_T530;52.0;4095.0;13;0;13;0;814;2;534;0.4482758620689655;0.04095;0.0;n601b;985.0;n3300440;169.0;299.0
12185;n_T99;n_T530;84.0;7395.0;0;42;42;411;814;103;534;0.7241379310344828;0.07395;943.0;n3300440;985.0;n3300440;15.0;22.0
12186;n_T100;n_T530;96.0;11490.0;13;22;35;410;814;104;534;0.8275862068965517;0.1149;950.0;n601b;985.0;n3300440;7.0;17.0
12187;n_T101;n_T530;56.0;7395.0;0;28;28;411;814;105;534;0.4827586206896552;0.07395;957.0;n3300440;985.0;n3300440;10.0;14.0
12188;n_T102;n_T530;68.0;11490.0;13;8;21;410;814;106;534;0.5862068965517241;0.1149;964.0;n601b;985.0;n3300440;2.0;8.0
12189;n_T103;n_T530;28.0;7395.0;0;14;14;411;814;107;534;0.2413793103448276;0.07395;971.0;n3300440;985.0;n3300440;6.0;6.0
12190;n_T105;n_T530;0.0;7395.0;0;0;0;411;814;109;534;0.0;0.07395;985.0;n3300440;985.0;n3300440;1.0;1.0
12191;w_H0_P47;n_T530;0.0;0.0;0;0;10;0;814;641;534;0.0;0.0;975.0;n3300440;985.0;n3300440;3.0;3.0
12192;w_H1_P47;n_T530;0.0;0.0;0;0;10;0;814;805;534;0.0;0.0;975.0;n3300440;985.0;n3300440;3.0;3.0
12193;n_T253;n_T530;116.0;10390.0;13;32;45;412;814;257;534;1.0;0.1039;940.0;n601b;985.0;n3300440;11.0;22.0
12194;n_T254;n_T530;76.0;6295.0;0;38;38;413;814;258;534;0.6551724137931034;0.06295;947.0;n3300440;985.0;n3300440;13.0;20.0
12195;n_T255;n_T530;88.0;10390.0;13;18;31;412;814;259;534;0.7586206896551724;0.1039;954.0;n601b;985.0;n3300440;6.0;15.0
12196;n_T256;n_T530;48.0;6295.0;0;24;24;413;814;260;534;0.41379310344827586;0.06295;961.0;n3300440;985.0;n3300440;8.0;11.0
12197;n_T257;n_T530;60.0;10390.0;13;4;17;412;814;261;534;0.5172413793103449;0.1039;968.0;n601b;985.0;n3300440;2.0;5.0
12198;n_T258;n_T530;20.0;6295.0;0;10;10;413;814;262;534;0.1724137931034483;0.06295;975.0;n3300440;985.0;n3300440;3.0;3.0
12199;n_T418;n_T530;114.0;13323.0;13;31;44;416;814;422;534;0.9827586206896551;0.13323;941.0;n601b;985.0;n3300440;11.0;21.0
12200;n_T419;n_T530;78.0;9228.0;0;39;39;417;814;423;534;0.6724137931034483;0.09228;946.0;n3300440;985.0;n3300440;13.0;20.0
12201;n_T420;n_T530;94.0;13323.0;13;21;34;416;814;424;534;0.8103448275862069;0.13323;951.0;n601b;985.0;n3300440;7.0;16.0
12202;n_T421;n_T530;58.0;9228.0;0;29;29;417;814;425;534;0.5;0.09228;956.0;n3300440;985.0;n3300440;10.0;14.0
12203;n_T422;n_T530;74.0;13323.0;13;11;24;416;814;426;534;0.6379310344827587;0.13323;961.0;n601b;985.0;n3300440;3.0;9.0
12204;n_T423;n_T530;38.0;9228.0;0;19;19;417;814;427;534;0.3275862068965517;0.09228;966.0;n3300440;985.0;n3300440;6.0;8.0
12205;n_T424;n_T530;54.0;13323.0;13;1;14;416;814;428;534;0.46551724137931033;0.13323;971.0;n601b;985.0;n3300440;2.0;4.0
12206;n_T425;n_T530;18.0;9228.0;0;9;9;417;814;429;534;0.15517241379310345;0.09228;976.0;n3300440;985.0;n3300440;2.0;2.0
12207;n_T519;n_T530;80.0;8311.0;0;40;40;815;814;523;534;0.6896551724137931;0.08311;945.0;n3300440;985.0;n3300440;14.0;21.0
12208;n_T520;n_T530;88.0;12406.0;13;18;31;814;814;524;534;0.7586206896551724;0.12406;954.0;n3400167;985.0;n3300440;6.0;13.0
12209;n_T521;n_T530;44.0;8311.0;0;22;22;815;814;525;534;0.3793103448275862;0.08311;963.0;n3300440;985.0;n3300440;7.0;10.0
12210;n_T522;n_T530;52.0;12406.0;13;0;13;814;814;526;534;0.4482758620689655;0.12406;972.0;n3400167;985.0;n3300440;1.0;2.0
12211;n_T523;n_T530;8.0;8311.0;0;4;4;815;814;527;534;0.06896551724137931;0.08311;981.0;n3300440;985.0;n3300440;2.0;2.0
12212;o_D0;n_T531;112.0;8820.0;28;0;28;0;815;0;535;0.9655172413793104;0.0882;0.0;n601;990.0;n3400167;18.0;300.0
12213;o_D1;n_T531;48.0;3779.0;12;0;12;0;815;2;535;0.41379310344827586;0.03779;0.0;n601b;990.0;n3400167;18.0;300.0
12214;n_T100;n_T531;104.0;11174.0;12;28;40;410;815;104;535;0.896551724137931;0.11174;950.0;n601b;990.0;n3400167;3.0;18.0
12215;n_T101;n_T531;92.0;11490.0;13;20;33;411;815;105;535;0.7931034482758621;0.1149;957.0;n3300440;990.0;n3400167;3.0;15.0
12216;n_T102;n_T531;76.0;11174.0;12;14;26;410;815;106;535;0.6551724137931034;0.11174;964.0;n601b;990.0;n3400167;2.0;9.0
12217;n_T103;n_T531;64.0;11490.0;13;6;19;411;815;107;535;0.5517241379310345;0.1149;971.0;n3300440;990.0;n3400167;1.0;7.0
12218;n_T104;n_T531;48.0;11174.0;12;0;12;410;815;108;535;0.41379310344827586;0.11174;978.0;n601b;990.0;n3400167;1.0;3.0
12219;w_H0_P47;n_T531;52.0;4095.0;13;0;15;0;815;641;535;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;4.0
12220;w_H1_P47;n_T531;52.0;4095.0;13;0;15;0;815;805;535;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;4.0
12221;n_T254;n_T531;112.0;10390.0;13;30;43;413;815;258;535;0.9655172413793104;0.1039;947.0;n3300440;990.0;n3400167;4.0;21.0
12222;n_T255;n_T531;96.0;10074.0;12;24;36;412;815;259;535;0.8275862068965517;0.10074;954.0;n601b;990.0;n3400167;3.0;16.0
12223;n_T256;n_T531;84.0;10390.0;13;16;29;413;815;260;535;0.7241379310344828;0.1039;961.0;n3300440;990.0;n3400167;2.0;12.0
12224;n_T257;n_T531;68.0;10074.0;12;10;22;412;815;261;535;0.5862068965517241;0.10074;968.0;n601b;990.0;n3400167;2.0;6.0
12225;n_T258;n_T531;56.0;10390.0;13;2;15;413;815;262;535;0.4827586206896552;0.1039;975.0;n3300440;990.0;n3400167;1.0;4.0
12226;n_T419;n_T531;114.0;13323.0;13;31;44;417;815;423;535;0.9827586206896551;0.13323;946.0;n3300440;990.0;n3400167;4.0;21.0
12227;n_T420;n_T531;102.0;13007.0;12;27;39;416;815;424;535;0.8793103448275862;0.13007;951.0;n601b;990.0;n3400167;3.0;17.0
12228;n_T421;n_T531;94.0;13323.0;13;21;34;417;815;425;535;0.8103448275862069;0.13323;956.0;n3300440;990.0;n3400167;3.0;15.0
12229;n_T422;n_T531;82.0;13007.0;12;17;29;416;815;426;535;0.7068965517241379;0.13007;961.0;n601b;990.0;n3400167;2.0;10.0
12230;n_T423;n_T531;74.0;13323.0;13;11;24;417;815;427;535;0.6379310344827587;0.13323;966.0;n3300440;990.0;n3400167;2.0;9.0
12231;n_T424;n_T531;62.0;13007.0;12;7;19;416;815;428;535;0.5344827586206896;0.13007;971.0;n601b;990.0;n3400167;1.0;5.0
12232;n_T425;n_T531;54.0;13323.0;13;1;14;417;815;429;535;0.46551724137931033;0.13323;976.0;n3300440;990.0;n3400167;1.0;3.0
12233;n_T519;n_T531;116.0;12406.0;13;32;45;815;815;523;535;1.0;0.12406;945.0;n3300440;990.0;n3400167;4.0;22.0
12234;n_T520;n_T531;72.0;8311.0;0;36;36;814;815;524;535;0.6206896551724138;0.08311;954.0;n3400167;990.0;n3400167;4.0;14.0
12235;n_T521;n_T531;80.0;12406.0;13;14;27;815;815;525;535;0.6896551724137931;0.12406;963.0;n3300440;990.0;n3400167;2.0;11.0
12236;n_T522;n_T531;36.0;8311.0;0;18;18;814;815;526;535;0.3103448275862069;0.08311;972.0;n3400167;990.0;n3400167;2.0;3.0
12237;n_T524;n_T531;0.0;8311.0;0;0;0;814;815;528;535;0.0;0.08311;990.0;n3400167;990.0;n3400167;1.0;1.0
12238;o_D0;n_T532;60.0;4725.0;15;0;15;0;814;0;536;0.5172413793103449;0.04725;0.0;n601;995.0;n3300440;170.0;303.0
12239;o_D1;n_T532;52.0;4095.0;13;0;13;0;814;2;536;0.4482758620689655;0.04095;0.0;n601b;995.0;n3300440;170.0;303.0
12240;n_T100;n_T532;116.0;11490.0;13;32;45;410;814;104;536;1.0;0.1149;950.0;n601b;995.0;n3300440;8.0;21.0
12241;n_T101;n_T532;76.0;7395.0;0;38;38;411;814;105;536;0.6551724137931034;0.07395;957.0;n3300440;995.0;n3300440;11.0;18.0
12242;n_T102;n_T532;88.0;11490.0;13;18;31;410;814;106;536;0.7586206896551724;0.1149;964.0;n601b;995.0;n3300440;4.0;12.0
12243;n_T103;n_T532;48.0;7395.0;0;24;24;411;814;107;536;0.41379310344827586;0.07395;971.0;n3300440;995.0;n3300440;7.0;10.0
12244;n_T104;n_T532;60.0;11490.0;13;4;17;410;814;108;536;0.5172413793103449;0.1149;978.0;n601b;995.0;n3300440;1.0;6.0
12245;n_T105;n_T532;20.0;7395.0;0;10;10;411;814;109;536;0.1724137931034483;0.07395;985.0;n3300440;995.0;n3300440;3.0;3.0
12246;w_H0_P48;n_T532;0.0;0.0;0;0;5;0;814;643;536;0.0;0.0;990.0;n3300440;995.0;n3300440;1.0;1.0
12247;w_H1_P48;n_T532;0.0;0.0;0;0;5;0;814;807;536;0.0;0.0;990.0;n3300440;995.0;n3300440;1.0;1.0
12248;n_T255;n_T532;108.0;10390.0;13;28;41;412;814;259;536;0.9310344827586207;0.1039;954.0;n601b;995.0;n3300440;7.0;19.0
12249;n_T256;n_T532;68.0;6295.0;0;34;34;413;814;260;536;0.5862068965517241;0.06295;961.0;n3300440;995.0;n3300440;9.0;15.0
12250;n_T257;n_T532;80.0;10390.0;13;14;27;412;814;261;536;0.6896551724137931;0.1039;968.0;n601b;995.0;n3300440;4.0;9.0
12251;n_T258;n_T532;40.0;6295.0;0;20;20;413;814;262;536;0.3448275862068966;0.06295;975.0;n3300440;995.0;n3300440;4.0;7.0
12252;n_T259;n_T532;52.0;10390.0;13;0;13;412;814;263;536;0.4482758620689655;0.1039;982.0;n601b;995.0;n3300440;1.0;4.0
12253;n_T260;n_T532;12.0;6295.0;0;6;6;413;814;264;536;0.10344827586206896;0.06295;989.0;n3300440;995.0;n3300440;2.0;2.0
12254;n_T420;n_T532;114.0;13323.0;13;31;44;416;814;424;536;0.9827586206896551;0.13323;951.0;n601b;995.0;n3300440;8.0;20.0
12255;n_T421;n_T532;78.0;9228.0;0;39;39;417;814;425;536;0.6724137931034483;0.09228;956.0;n3300440;995.0;n3300440;11.0;18.0
12256;n_T422;n_T532;94.0;13323.0;13;21;34;416;814;426;536;0.8103448275862069;0.13323;961.0;n601b;995.0;n3300440;4.0;13.0
12257;n_T423;n_T532;58.0;9228.0;0;29;29;417;814;427;536;0.5;0.09228;966.0;n3300440;995.0;n3300440;7.0;12.0
12258;n_T424;n_T532;74.0;13323.0;13;11;24;416;814;428;536;0.6379310344827587;0.13323;971.0;n601b;995.0;n3300440;4.0;8.0
12259;n_T425;n_T532;38.0;9228.0;0;19;19;417;814;429;536;0.3275862068965517;0.09228;976.0;n3300440;995.0;n3300440;4.0;6.0
12260;n_T426;n_T532;54.0;13323.0;13;1;14;416;814;430;536;0.46551724137931033;0.13323;981.0;n601b;995.0;n3300440;1.0;4.0
12261;n_T427;n_T532;18.0;9228.0;0;9;9;417;814;431;536;0.15517241379310345;0.09228;986.0;n3300440;995.0;n3300440;2.0;2.0
12262;n_T520;n_T532;108.0;12406.0;13;28;41;814;814;524;536;0.9310344827586207;0.12406;954.0;n3400167;995.0;n3300440;7.0;17.0
12263;n_T521;n_T532;64.0;8311.0;0;32;32;815;814;525;536;0.5517241379310345;0.08311;963.0;n3300440;995.0;n3300440;8.0;14.0
12264;n_T522;n_T532;72.0;12406.0;13;10;23;814;814;526;536;0.6206896551724138;0.12406;972.0;n3400167;995.0;n3300440;3.0;6.0
12265;n_T523;n_T532;28.0;8311.0;0;14;14;815;814;527;536;0.2413793103448276;0.08311;981.0;n3300440;995.0;n3300440;4.0;4.0
12266;o_D0;n_T533;112.0;8820.0;28;0;28;0;815;0;537;0.9655172413793104;0.0882;0.0;n601;1000.0;n3400167;19.0;307.0
12267;o_D1;n_T533;48.0;3779.0;12;0;12;0;815;2;537;0.41379310344827586;0.03779;0.0;n601b;1000.0;n3400167;19.0;307.0
12268;n_T101;n_T533;112.0;11490.0;13;30;43;411;815;105;537;0.9655172413793104;0.1149;957.0;n3300440;1000.0;n3400167;4.0;22.0
12269;n_T102;n_T533;96.0;11174.0;12;24;36;410;815;106;537;0.8275862068965517;0.11174;964.0;n601b;1000.0;n3400167;3.0;16.0
12270;n_T103;n_T533;84.0;11490.0;13;16;29;411;815;107;537;0.7241379310344828;0.1149;971.0;n3300440;1000.0;n3400167;2.0;14.0
12271;n_T104;n_T533;68.0;11174.0;12;10;22;410;815;108;537;0.5862068965517241;0.11174;978.0;n601b;1000.0;n3400167;2.0;10.0
12272;n_T105;n_T533;56.0;11490.0;13;2;15;411;815;109;537;0.4827586206896552;0.1149;985.0;n3300440;1000.0;n3400167;1.0;7.0
12273;w_H0_P47;n_T533;52.0;4095.0;13;0;25;0;815;641;537;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;7.0
12274;w_H1_P47;n_T533;52.0;4095.0;13;0;25;0;815;805;537;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;7.0
12275;n_T256;n_T533;104.0;10390.0;13;26;39;413;815;260;537;0.896551724137931;0.1039;961.0;n3300440;1000.0;n3400167;3.0;19.0
12276;n_T257;n_T533;88.0;10074.0;12;20;32;412;815;261;537;0.7586206896551724;0.10074;968.0;n601b;1000.0;n3400167;3.0;13.0
12277;n_T258;n_T533;76.0;10390.0;13;12;25;413;815;262;537;0.6551724137931034;0.1039;975.0;n3300440;1000.0;n3400167;2.0;11.0
12278;n_T259;n_T533;60.0;10074.0;12;6;18;412;815;263;537;0.5172413793103449;0.10074;982.0;n601b;1000.0;n3400167;1.0;8.0
12279;n_T421;n_T533;114.0;13323.0;13;31;44;417;815;425;537;0.9827586206896551;0.13323;956.0;n3300440;1000.0;n3400167;4.0;22.0
12280;n_T422;n_T533;102.0;13007.0;12;27;39;416;815;426;537;0.8793103448275862;0.13007;961.0;n601b;1000.0;n3400167;3.0;17.0
12281;n_T423;n_T533;94.0;13323.0;13;21;34;417;815;427;537;0.8103448275862069;0.13323;966.0;n3300440;1000.0;n3400167;3.0;16.0
12282;n_T424;n_T533;82.0;13007.0;12;17;29;416;815;428;537;0.7068965517241379;0.13007;971.0;n601b;1000.0;n3400167;2.0;12.0
12283;n_T425;n_T533;74.0;13323.0;13;11;24;417;815;429;537;0.6379310344827587;0.13323;976.0;n3300440;1000.0;n3400167;2.0;10.0
12284;n_T426;n_T533;62.0;13007.0;12;7;19;416;815;430;537;0.5344827586206896;0.13007;981.0;n601b;1000.0;n3400167;1.0;8.0
12285;n_T427;n_T533;54.0;13323.0;13;1;14;417;815;431;537;0.46551724137931033;0.13323;986.0;n3300440;1000.0;n3400167;1.0;6.0
12286;n_T521;n_T533;100.0;12406.0;13;24;37;815;815;525;537;0.8620689655172413;0.12406;963.0;n3300440;1000.0;n3400167;3.0;18.0
12287;n_T522;n_T533;56.0;8311.0;0;28;28;814;815;526;537;0.4827586206896552;0.08311;972.0;n3400167;1000.0;n3400167;3.0;10.0
12288;n_T523;n_T533;64.0;12406.0;13;6;19;815;815;527;537;0.5517241379310345;0.12406;981.0;n3300440;1000.0;n3400167;1.0;8.0
12289;n_T524;n_T533;20.0;8311.0;0;10;10;814;815;528;537;0.1724137931034483;0.08311;990.0;n3400167;1000.0;n3400167;2.0;2.0
12290;o_D0;n_T534;60.0;4725.0;15;0;15;0;814;0;538;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;174.0;310.0
12291;o_D1;n_T534;52.0;4095.0;13;0;13;0;814;2;538;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;174.0;310.0
12292;n_T102;n_T534;108.0;11490.0;13;28;41;410;814;106;538;0.9310344827586207;0.1149;964.0;n601b;1005.0;n3300440;8.0;19.0
12293;n_T103;n_T534;68.0;7395.0;0;34;34;411;814;107;538;0.5862068965517241;0.07395;971.0;n3300440;1005.0;n3300440;11.0;17.0
12294;n_T104;n_T534;80.0;11490.0;13;14;27;410;814;108;538;0.6896551724137931;0.1149;978.0;n601b;1005.0;n3300440;5.0;13.0
12295;n_T105;n_T534;40.0;7395.0;0;20;20;411;814;109;538;0.3448275862068966;0.07395;985.0;n3300440;1005.0;n3300440;7.0;10.0
12296;n_T106;n_T534;54.0;11490.0;13;1;14;410;814;110;538;0.46551724137931033;0.1149;991.0;n601b;1005.0;n3300440;1.0;5.0
12297;n_T107;n_T534;16.0;7395.0;0;8;8;411;814;111;538;0.13793103448275862;0.07395;997.0;n3300440;1005.0;n3300440;3.0;3.0
12298;w_H0_P49;n_T534;0.0;0.0;0;0;0;0;814;645;538;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
12299;w_H1_P49;n_T534;0.0;0.0;0;0;0;0;814;809;538;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
12300;n_T256;n_T534;88.0;6295.0;0;44;44;413;814;260;538;0.7586206896551724;0.06295;961.0;n3300440;1005.0;n3300440;13.0;22.0
12301;n_T257;n_T534;100.0;10390.0;13;24;37;412;814;261;538;0.8620689655172413;0.1039;968.0;n601b;1005.0;n3300440;8.0;16.0
12302;n_T258;n_T534;60.0;6295.0;0;30;30;413;814;262;538;0.5172413793103449;0.06295;975.0;n3300440;1005.0;n3300440;8.0;14.0
12303;n_T259;n_T534;72.0;10390.0;13;10;23;412;814;263;538;0.6206896551724138;0.1039;982.0;n601b;1005.0;n3300440;5.0;11.0
12304;n_T260;n_T534;32.0;6295.0;0;16;16;413;814;264;538;0.27586206896551724;0.06295;989.0;n3300440;1005.0;n3300440;6.0;8.0
12305;n_T262;n_T534;4.0;6295.0;0;2;2;413;814;266;538;0.034482758620689655;0.06295;1003.0;n3300440;1005.0;n3300440;1.0;1.0
12306;n_T422;n_T534;114.0;13323.0;13;31;44;416;814;426;538;0.9827586206896551;0.13323;961.0;n601b;1005.0;n3300440;8.0;20.0
12307;n_T423;n_T534;78.0;9228.0;0;39;39;417;814;427;538;0.6724137931034483;0.09228;966.0;n3300440;1005.0;n3300440;11.0;19.0
12308;n_T424;n_T534;94.0;13323.0;13;21;34;416;814;428;538;0.8103448275862069;0.13323;971.0;n601b;1005.0;n3300440;8.0;15.0
12309;n_T425;n_T534;58.0;9228.0;0;29;29;417;814;429;538;0.5;0.09228;976.0;n3300440;1005.0;n3300440;8.0;13.0
12310;n_T426;n_T534;74.0;13323.0;13;11;24;416;814;430;538;0.6379310344827587;0.13323;981.0;n601b;1005.0;n3300440;5.0;11.0
12311;n_T427;n_T534;38.0;9228.0;0;19;19;417;814;431;538;0.3275862068965517;0.09228;986.0;n3300440;1005.0;n3300440;6.0;9.0
12312;n_T428;n_T534;54.0;13323.0;13;1;14;416;814;432;538;0.46551724137931033;0.13323;991.0;n601b;1005.0;n3300440;1.0;5.0
12313;n_T429;n_T534;18.0;9228.0;0;9;9;417;814;433;538;0.15517241379310345;0.09228;996.0;n3300440;1005.0;n3300440;4.0;4.0
12314;n_T521;n_T534;84.0;8311.0;0;42;42;815;814;525;538;0.7241379310344828;0.08311;963.0;n3300440;1005.0;n3300440;12.0;21.0
12315;n_T522;n_T534;92.0;12406.0;13;20;33;814;814;526;538;0.7931034482758621;0.12406;972.0;n3400167;1005.0;n3300440;7.0;13.0
12316;n_T523;n_T534;48.0;8311.0;0;24;24;815;814;527;538;0.41379310344827586;0.08311;981.0;n3300440;1005.0;n3300440;8.0;11.0
12317;n_T524;n_T534;56.0;12406.0;13;2;15;814;814;528;538;0.4827586206896552;0.12406;990.0;n3400167;1005.0;n3300440;1.0;5.0
12318;n_T525;n_T534;18.0;8311.0;0;9;9;815;814;529;538;0.15517241379310345;0.08311;996.0;n3300440;1005.0;n3300440;4.0;4.0
12319;o_D0;n_T535;112.0;8820.0;28;0;28;0;815;0;539;0.9655172413793104;0.0882;0.0;n601;1010.0;n3400167;20.0;314.0
12320;o_D1;n_T535;48.0;3779.0;12;0;12;0;815;2;539;0.41379310344827586;0.03779;0.0;n601b;1010.0;n3400167;20.0;314.0
12321;n_T103;n_T535;104.0;11490.0;13;26;39;411;815;107;539;0.896551724137931;0.1149;971.0;n3300440;1010.0;n3400167;3.0;21.0
12322;n_T104;n_T535;88.0;11174.0;12;20;32;410;815;108;539;0.7586206896551724;0.11174;978.0;n601b;1010.0;n3400167;3.0;17.0
12323;n_T105;n_T535;76.0;11490.0;13;12;25;411;815;109;539;0.6551724137931034;0.1149;985.0;n3300440;1010.0;n3400167;2.0;14.0
12324;n_T106;n_T535;62.0;11174.0;12;7;19;410;815;110;539;0.5344827586206896;0.11174;991.0;n601b;1010.0;n3400167;1.0;9.0
12325;n_T107;n_T535;52.0;11490.0;13;0;13;411;815;111;539;0.4482758620689655;0.1149;997.0;n3300440;1010.0;n3400167;1.0;6.0
12326;w_H0_P48;n_T535;52.0;4095.0;13;0;20;0;815;643;539;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;8.0
12327;w_H1_P48;n_T535;52.0;4095.0;13;0;20;0;815;807;539;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;8.0
12328;n_T257;n_T535;108.0;10074.0;12;30;42;412;815;261;539;0.9310344827586207;0.10074;968.0;n601b;1010.0;n3400167;4.0;20.0
12329;n_T258;n_T535;96.0;10390.0;13;22;35;413;815;262;539;0.8275862068965517;0.1039;975.0;n3300440;1010.0;n3400167;3.0;18.0
12330;n_T259;n_T535;80.0;10074.0;12;16;28;412;815;263;539;0.6896551724137931;0.10074;982.0;n601b;1010.0;n3400167;2.0;15.0
12331;n_T260;n_T535;68.0;10390.0;13;8;21;413;815;264;539;0.5862068965517241;0.1039;989.0;n3300440;1010.0;n3400167;1.0;12.0
12332;n_T261;n_T535;52.0;10074.0;12;2;14;412;815;265;539;0.4482758620689655;0.10074;996.0;n601b;1010.0;n3400167;1.0;5.0
12333;n_T423;n_T535;114.0;13323.0;13;31;44;417;815;427;539;0.9827586206896551;0.13323;966.0;n3300440;1010.0;n3400167;4.0;23.0
12334;n_T424;n_T535;102.0;13007.0;12;27;39;416;815;428;539;0.8793103448275862;0.13007;971.0;n601b;1010.0;n3400167;3.0;19.0
12335;n_T425;n_T535;94.0;13323.0;13;21;34;417;815;429;539;0.8103448275862069;0.13323;976.0;n3300440;1010.0;n3400167;3.0;17.0
12336;n_T426;n_T535;82.0;13007.0;12;17;29;416;815;430;539;0.7068965517241379;0.13007;981.0;n601b;1010.0;n3400167;2.0;15.0
12337;n_T427;n_T535;74.0;13323.0;13;11;24;417;815;431;539;0.6379310344827587;0.13323;986.0;n3300440;1010.0;n3400167;2.0;13.0
12338;n_T428;n_T535;62.0;13007.0;12;7;19;416;815;432;539;0.5344827586206896;0.13007;991.0;n601b;1010.0;n3400167;1.0;9.0
12339;n_T429;n_T535;54.0;13323.0;13;1;14;417;815;433;539;0.46551724137931033;0.13323;996.0;n3300440;1010.0;n3400167;1.0;7.0
12340;n_T522;n_T535;76.0;8311.0;0;38;38;814;815;526;539;0.6551724137931034;0.08311;972.0;n3400167;1010.0;n3400167;4.0;17.0
12341;n_T523;n_T535;84.0;12406.0;13;16;29;815;815;527;539;0.7241379310344828;0.12406;981.0;n3300440;1010.0;n3400167;2.0;15.0
12342;n_T524;n_T535;40.0;8311.0;0;20;20;814;815;528;539;0.3448275862068966;0.08311;990.0;n3400167;1010.0;n3400167;3.0;9.0
12343;n_T525;n_T535;54.0;12406.0;13;1;14;815;815;529;539;0.46551724137931033;0.12406;996.0;n3300440;1010.0;n3400167;1.0;7.0
12344;n_T526;n_T535;18.0;8311.0;0;9;9;814;815;530;539;0.15517241379310345;0.08311;1001.0;n3400167;1010.0;n3400167;1.0;1.0
12345;o_D0;n_T536;60.0;4725.0;15;0;15;0;814;0;540;0.5172413793103449;0.04725;0.0;n601;1015.0;n3300440;178.0;317.0
12346;o_D1;n_T536;52.0;4095.0;13;0;13;0;814;2;540;0.4482758620689655;0.04095;0.0;n601b;1015.0;n3300440;178.0;317.0
12347;n_T103;n_T536;88.0;7395.0;0;44;44;411;814;107;540;0.7586206896551724;0.07395;971.0;n3300440;1015.0;n3300440;15.0;24.0
12348;n_T104;n_T536;100.0;11490.0;13;24;37;410;814;108;540;0.8620689655172413;0.1149;978.0;n601b;1015.0;n3300440;9.0;20.0
12349;n_T105;n_T536;60.0;7395.0;0;30;30;411;814;109;540;0.5172413793103449;0.07395;985.0;n3300440;1015.0;n3300440;11.0;17.0
12350;n_T106;n_T536;74.0;11490.0;13;11;24;410;814;110;540;0.6379310344827587;0.1149;991.0;n601b;1015.0;n3300440;5.0;12.0
12351;n_T107;n_T536;36.0;7395.0;0;18;18;411;814;111;540;0.3103448275862069;0.07395;997.0;n3300440;1015.0;n3300440;7.0;9.0
12352;n_T109;n_T536;12.0;7395.0;0;6;6;411;814;113;540;0.10344827586206896;0.07395;1009.0;n3300440;1015.0;n3300440;3.0;3.0
12353;w_H0_P49;n_T536;0.0;0.0;0;0;10;0;814;645;540;0.0;0.0;1005.0;n3300440;1015.0;n3300440;5.0;5.0
