;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12767;n_T540;n_T548;66.0;12406.0;13;7;20;814;814;544;552;0.5689655172413793;0.12406;1059.0;n3400167;1079.0;n3300440;2.0;5.0
12768;n_T541;n_T548;26.0;8311.0;0;13;13;815;814;545;552;0.22413793103448276;0.08311;1066.0;n3300440;1079.0;n3300440;4.0;4.0
12769;o_D0;n_T549;112.0;8820.0;28;0;28;0;815;0;553;0.9655172413793104;0.0882;0.0;n601;1107.0;n3400167;25.0;338.0
12770;o_D1;n_T549;48.0;3779.0;12;0;12;0;815;2;553;0.41379310344827586;0.03779;0.0;n601b;1107.0;n3400167;25.0;338.0
12771;n_T118;n_T549;106.0;11174.0;12;29;41;410;815;122;553;0.9137931034482759;0.11174;1066.0;n601b;1107.0;n3400167;1.0;13.0
12772;n_T119;n_T549;96.0;11490.0;13;22;35;411;815;123;553;0.8275862068965517;0.1149;1072.0;n3300440;1107.0;n3400167;1.0;12.0
12773;n_T120;n_T549;82.0;11174.0;12;17;29;410;815;124;553;0.7068965517241379;0.11174;1078.0;n601b;1107.0;n3400167;1.0;9.0
12774;n_T121;n_T549;72.0;11490.0;13;10;23;411;815;125;553;0.6206896551724138;0.1149;1084.0;n3300440;1107.0;n3400167;1.0;8.0
12775;n_T122;n_T549;58.0;11174.0;12;5;17;410;815;126;553;0.5;0.11174;1090.0;n601b;1107.0;n3400167;1.0;5.0
12776;w_H0_P54;n_T549;52.0;4095.0;13;0;27;0;815;663;553;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n3400167;1.0;6.0
12777;w_H1_P54;n_T549;52.0;4095.0;13;0;27;0;815;827;553;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n3400167;1.0;6.0
12778;n_T277;n_T549;108.0;10390.0;13;28;41;413;815;281;553;0.9310344827586207;0.1039;1066.0;n3300440;1107.0;n3400167;1.0;14.0
12779;n_T278;n_T549;88.0;10074.0;12;20;32;412;815;282;553;0.7586206896551724;0.10074;1075.0;n601b;1107.0;n3400167;1.0;10.0
12780;n_T279;n_T549;72.0;10390.0;13;10;23;413;815;283;553;0.6206896551724138;0.1039;1084.0;n3300440;1107.0;n3400167;1.0;8.0
12781;n_T280;n_T549;52.0;10074.0;12;2;14;412;815;284;553;0.4482758620689655;0.10074;1093.0;n601b;1107.0;n3400167;1.0;4.0
12782;n_T446;n_T549;112.0;13323.0;13;30;43;417;815;450;553;0.9655172413793104;0.13323;1064.0;n3300440;1107.0;n3400167;1.0;15.0
12783;n_T447;n_T549;100.0;13007.0;12;26;38;416;815;451;553;0.8620689655172413;0.13007;1069.0;n601b;1107.0;n3400167;1.0;12.0
12784;n_T448;n_T549;92.0;13323.0;13;20;33;417;815;452;553;0.7931034482758621;0.13323;1074.0;n3300440;1107.0;n3400167;1.0;11.0
12785;n_T449;n_T549;80.0;13007.0;12;16;28;416;815;453;553;0.6896551724137931;0.13007;1079.0;n601b;1107.0;n3400167;1.0;9.0
12786;n_T450;n_T549;72.0;13323.0;13;10;23;417;815;454;553;0.6206896551724138;0.13323;1084.0;n3300440;1107.0;n3400167;1.0;8.0
12787;n_T451;n_T549;60.0;13007.0;12;6;18;416;815;455;553;0.5172413793103449;0.13007;1089.0;n601b;1107.0;n3400167;1.0;5.0
12788;n_T452;n_T549;52.0;13323.0;13;0;13;417;815;456;553;0.4482758620689655;0.13323;1094.0;n3300440;1107.0;n3400167;1.0;4.0
12789;n_T541;n_T549;108.0;12406.0;13;28;41;815;815;545;553;0.9310344827586207;0.12406;1066.0;n3300440;1107.0;n3400167;1.0;14.0
12790;n_T542;n_T549;68.0;8311.0;0;34;34;814;815;546;553;0.5862068965517241;0.08311;1073.0;n3400167;1107.0;n3400167;1.0;9.0
12791;n_T543;n_T549;80.0;12406.0;13;14;27;815;815;547;553;0.6896551724137931;0.12406;1080.0;n3300440;1107.0;n3400167;1.0;8.0
12792;n_T544;n_T549;40.0;8311.0;0;20;20;814;815;548;553;0.3448275862068966;0.08311;1087.0;n3400167;1107.0;n3400167;1.0;4.0
12793;n_T545;n_T549;52.0;12406.0;13;0;13;815;815;549;553;0.4482758620689655;0.12406;1094.0;n3300440;1107.0;n3400167;1.0;4.0
12794;n_T546;n_T549;12.0;8311.0;0;6;6;814;815;550;553;0.10344827586206896;0.08311;1101.0;n3400167;1107.0;n3400167;1.0;1.0
12795;o_D0;n_T550;60.0;4725.0;15;0;15;0;814;0;554;0.5172413793103449;0.04725;0.0;n601;1135.0;n3300440;199.0;347.0
12796;o_D1;n_T550;52.0;4095.0;13;0;13;0;814;2;554;0.4482758620689655;0.04095;0.0;n601b;1135.0;n3300440;199.0;347.0
12797;n_T122;n_T550;116.0;11490.0;13;32;45;410;814;126;554;1.0;0.1149;1090.0;n601b;1135.0;n3300440;7.0;15.0
12798;n_T123;n_T550;78.0;7395.0;0;39;39;411;814;127;554;0.6724137931034483;0.07395;1096.0;n3300440;1135.0;n3300440;8.0;12.0
12799;n_T124;n_T550;92.0;11490.0;13;20;33;410;814;128;554;0.7931034482758621;0.1149;1102.0;n601b;1135.0;n3300440;5.0;10.0
12800;n_T125;n_T550;54.0;7395.0;0;27;27;411;814;129;554;0.46551724137931033;0.07395;1108.0;n3300440;1135.0;n3300440;6.0;8.0
12801;n_T126;n_T550;66.0;11490.0;13;7;20;410;814;130;554;0.5689655172413793;0.1149;1115.0;n601b;1135.0;n3300440;2.0;5.0
12802;n_T127;n_T550;26.0;7395.0;0;13;13;411;814;131;554;0.22413793103448276;0.07395;1122.0;n3300440;1135.0;n3300440;4.0;4.0
12803;w_H0_P57;n_T550;0.0;0.0;0;0;10;0;814;669;554;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
12804;w_H1_P57;n_T550;0.0;0.0;0;0;10;0;814;833;554;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
12805;n_T280;n_T550;110.0;10390.0;13;29;42;412;814;284;554;0.9482758620689655;0.1039;1093.0;n601b;1135.0;n3300440;7.0;14.0
12806;n_T281;n_T550;66.0;6295.0;0;33;33;413;814;285;554;0.5689655172413793;0.06295;1102.0;n3300440;1135.0;n3300440;7.0;10.0
12807;n_T282;n_T550;78.0;10390.0;13;13;26;412;814;286;554;0.6724137931034483;0.1039;1109.0;n601b;1135.0;n3300440;4.0;8.0
12808;n_T283;n_T550;38.0;6295.0;0;19;19;413;814;287;554;0.3275862068965517;0.06295;1116.0;n3300440;1135.0;n3300440;5.0;6.0
12809;n_T285;n_T550;10.0;6295.0;0;5;5;413;814;289;554;0.08620689655172414;0.06295;1130.0;n3300440;1135.0;n3300440;2.0;2.0
12810;n_T452;n_T550;82.0;9228.0;0;41;41;417;814;456;554;0.7068965517241379;0.09228;1094.0;n3300440;1135.0;n3300440;8.0;13.0
12811;n_T453;n_T550;98.0;13323.0;13;23;36;416;814;457;554;0.8448275862068966;0.13323;1099.0;n601b;1135.0;n3300440;6.0;12.0
12812;n_T454;n_T550;62.0;9228.0;0;31;31;417;814;458;554;0.5344827586206896;0.09228;1104.0;n3300440;1135.0;n3300440;7.0;10.0
12813;n_T455;n_T550;78.0;13323.0;13;13;26;416;814;459;554;0.6724137931034483;0.13323;1109.0;n601b;1135.0;n3300440;4.0;8.0
12814;n_T456;n_T550;42.0;9228.0;0;21;21;417;814;460;554;0.3620689655172414;0.09228;1114.0;n3300440;1135.0;n3300440;5.0;7.0
12815;n_T457;n_T550;58.0;13323.0;13;3;16;416;814;461;554;0.5;0.13323;1119.0;n601b;1135.0;n3300440;2.0;5.0
12816;n_T458;n_T550;18.0;9228.0;0;9;9;417;814;462;554;0.15517241379310345;0.09228;1126.0;n3300440;1135.0;n3300440;3.0;3.0
12817;n_T545;n_T550;82.0;8311.0;0;41;41;815;814;549;554;0.7068965517241379;0.08311;1094.0;n3300440;1135.0;n3300440;8.0;13.0
12818;n_T546;n_T550;94.0;12406.0;13;21;34;814;814;550;554;0.8103448275862069;0.12406;1101.0;n3400167;1135.0;n3300440;5.0;10.0
12819;n_T547;n_T550;54.0;8311.0;0;27;27;815;814;551;554;0.46551724137931033;0.08311;1108.0;n3300440;1135.0;n3300440;6.0;8.0
12820;n_T548;n_T550;66.0;12406.0;13;7;20;814;814;552;554;0.5689655172413793;0.12406;1115.0;n3400167;1135.0;n3300440;2.0;4.0
12821;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;274.0;n601b;1485.0;n601;1.0;8.0
12822;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;283.0;n3300440;1485.0;n601;1.0;11.0
12823;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;292.0;n601b;1485.0;n601;1.0;9.0
12824;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;301.0;n3300440;1485.0;n601;1.0;11.0
12825;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;310.0;n601b;1485.0;n601;1.0;11.0
12826;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;319.0;n3300440;1485.0;n601;1.0;14.0
12827;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;328.0;n601b;1485.0;n601;1.0;14.0
12828;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;334.0;n3300440;1485.0;n601;1.0;16.0
12829;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;340.0;n601b;1485.0;n601;1.0;19.0
12830;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;346.0;n3300440;1485.0;n601;1.0;21.0
12831;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;352.0;n601b;1485.0;n601;1.0;20.0
12832;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;358.0;n3300440;1485.0;n601;1.0;23.0
12833;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;364.0;n601b;1485.0;n601;1.0;22.0
12834;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;370.0;n3300440;1485.0;n601;1.0;22.0
12835;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;376.0;n601b;1485.0;n601;1.0;21.0
12836;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;382.0;n3300440;1485.0;n601;1.0;23.0
12837;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;388.0;n601b;1485.0;n601;1.0;21.0
12838;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;393.0;n3300440;1485.0;n601;1.0;21.0
12839;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;398.0;n601b;1485.0;n601;1.0;18.0
12840;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;403.0;n3300440;1485.0;n601;1.0;21.0
12841;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;408.0;n601b;1485.0;n601;1.0;19.0
12842;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;413.0;n3300440;1485.0;n601;1.0;18.0
12843;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;418.0;n601b;1485.0;n601;1.0;19.0
12844;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;423.0;n3300440;1485.0;n601;1.0;21.0
12845;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;428.0;n601b;1485.0;n601;1.0;19.0
12846;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;433.0;n3300440;1485.0;n601;1.0;19.0
12847;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;438.0;n601b;1485.0;n601;1.0;19.0
12848;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;443.0;n3300440;1485.0;n601;1.0;20.0
12849;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;448.0;n601b;1485.0;n601;1.0;19.0
12850;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;453.0;n3300440;1485.0;n601;1.0;20.0
12851;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;458.0;n601b;1485.0;n601;1.0;19.0
12852;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;463.0;n3300440;1485.0;n601;1.0;21.0
12853;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;468.0;n601b;1485.0;n601;1.0;20.0
12854;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;473.0;n3300440;1485.0;n601;1.0;18.0
12855;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;478.0;n601b;1485.0;n601;1.0;17.0
12856;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;483.0;n3300440;1485.0;n601;1.0;18.0
12857;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;488.0;n601b;1485.0;n601;1.0;18.0
12858;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;493.0;n3300440;1485.0;n601;1.0;17.0
12859;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;498.0;n601b;1485.0;n601;1.0;18.0
12860;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;503.0;n3300440;1485.0;n601;1.0;19.0
12861;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;508.0;n601b;1485.0;n601;1.0;17.0
12862;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;515.0;n3300440;1485.0;n601;1.0;18.0
12863;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;522.0;n601b;1485.0;n601;1.0;18.0
12864;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;529.0;n3300440;1485.0;n601;1.0;19.0
12865;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;536.0;n601b;1485.0;n601;1.0;19.0
12866;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;543.0;n3300440;1485.0;n601;1.0;19.0
12867;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;550.0;n601b;1485.0;n601;1.0;19.0
12868;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;557.0;n3300440;1485.0;n601;1.0;19.0
12869;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;564.0;n601b;1485.0;n601;1.0;20.0
12870;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;571.0;n3300440;1485.0;n601;1.0;19.0
12871;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;577.0;n601b;1485.0;n601;1.0;19.0
12872;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;583.0;n3300440;1485.0;n601;1.0;19.0
12873;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;589.0;n601b;1485.0;n601;1.0;19.0
12874;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;595.0;n3300440;1485.0;n601;1.0;20.0
12875;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;601.0;n601b;1485.0;n601;1.0;20.0
12876;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;607.0;n3300440;1485.0;n601;1.0;21.0
12877;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;613.0;n601b;1485.0;n601;1.0;20.0
12878;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;619.0;n3300440;1485.0;n601;1.0;19.0
12879;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;625.0;n601b;1485.0;n601;1.0;18.0
12880;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;634.0;n3300440;1485.0;n601;1.0;17.0
12881;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;643.0;n601b;1485.0;n601;1.0;17.0
12882;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;652.0;n3300440;1485.0;n601;1.0;17.0
12883;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;661.0;n601b;1485.0;n601;1.0;18.0
12884;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;670.0;n3300440;1485.0;n601;1.0;17.0
12885;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;679.0;n601b;1485.0;n601;1.0;18.0
12886;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;688.0;n3300440;1485.0;n601;1.0;16.0
12887;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;695.0;n601b;1485.0;n601;1.0;16.0
12888;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;702.0;n3300440;1485.0;n601;1.0;16.0
12889;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;709.0;n601b;1485.0;n601;1.0;17.0
12890;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;716.0;n3300440;1485.0;n601;1.0;17.0
12891;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;723.0;n601b;1485.0;n601;1.0;18.0
12892;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;730.0;n3300440;1485.0;n601;1.0;19.0
12893;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;737.0;n601b;1485.0;n601;1.0;17.0
12894;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;744.0;n3300440;1485.0;n601;1.0;17.0
12895;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;751.0;n601b;1485.0;n601;1.0;15.0
12896;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;757.0;n3300440;1485.0;n601;1.0;15.0
12897;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;763.0;n601b;1485.0;n601;1.0;13.0
12898;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;769.0;n3300440;1485.0;n601;1.0;14.0
12899;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;775.0;n601b;1485.0;n601;1.0;15.0
12900;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;781.0;n3300440;1485.0;n601;1.0;16.0
12901;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;787.0;n601b;1485.0;n601;1.0;15.0
12902;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;793.0;n3300440;1485.0;n601;1.0;16.0
12903;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;799.0;n601b;1485.0;n601;1.0;15.0
12904;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;805.0;n3300440;1485.0;n601;1.0;16.0
12905;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;814.0;n601b;1485.0;n601;1.0;14.0
12906;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;823.0;n3300440;1485.0;n601;1.0;15.0
12907;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;832.0;n601b;1485.0;n601;1.0;15.0
12908;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;841.0;n3300440;1485.0;n601;1.0;15.0
12909;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;850.0;n601b;1485.0;n601;1.0;16.0
12910;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;859.0;n3300440;1485.0;n601;1.0;17.0
12911;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;868.0;n601b;1485.0;n601;1.0;16.0
12912;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;877.0;n3300440;1485.0;n601;1.0;18.0
12913;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;886.0;n601b;1485.0;n601;1.0;18.0
12914;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;895.0;n3300440;1485.0;n601;1.0;19.0
12915;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;904.0;n601b;1485.0;n601;1.0;18.0
12916;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;913.0;n3300440;1485.0;n601;1.0;20.0
12917;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;922.0;n601b;1485.0;n601;1.0;18.0
12918;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;931.0;n3300440;1485.0;n601;1.0;21.0
12919;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;937.0;n601b;1485.0;n601;1.0;21.0
12920;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;943.0;n3300440;1485.0;n601;1.0;22.0
12921;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;949.0;n601b;1485.0;n601;1.0;21.0
12922;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;955.0;n3300440;1485.0;n601;1.0;22.0
12923;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;961.0;n601b;1485.0;n601;1.0;22.0
12924;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;967.0;n3300440;1485.0;n601;1.0;23.0
12925;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;973.0;n601b;1485.0;n601;1.0;21.0
12926;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;979.0;n3300440;1485.0;n601;1.0;19.0
12927;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;985.0;n601b;1485.0;n601;1.0;20.0
12928;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;992.0;n3300440;1485.0;n601;1.0;21.0
12929;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;999.0;n601b;1485.0;n601;1.0;21.0
12930;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;1006.0;n3300440;1485.0;n601;1.0;21.0
12931;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;1013.0;n601b;1485.0;n601;1.0;20.0
12932;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;1020.0;n3300440;1485.0;n601;1.0;21.0
12933;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;1027.0;n601b;1485.0;n601;1.0;18.0
12934;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;1034.0;n3300440;1485.0;n601;1.0;20.0
12935;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;1041.0;n601b;1485.0;n601;1.0;17.0
12936;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;1048.0;n3300440;1485.0;n601;1.0;19.0
12937;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;1054.0;n601b;1485.0;n601;1.0;18.0
12938;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;1060.0;n3300440;1485.0;n601;1.0;15.0
12939;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;1066.0;n601b;1485.0;n601;1.0;14.0
12940;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;1072.0;n3300440;1485.0;n601;1.0;15.0
12941;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;1078.0;n601b;1485.0;n601;1.0;14.0
12942;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;1084.0;n3300440;1485.0;n601;1.0;15.0
12943;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;1090.0;n601b;1485.0;n601;1.0;16.0
12944;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;1096.0;n3300440;1485.0;n601;1.0;15.0
12945;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;1102.0;n601b;1485.0;n601;1.0;14.0
12946;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;1108.0;n3300440;1485.0;n601;1.0;13.0
12947;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1115.0;n601b;1485.0;n601;1.0;12.0
12948;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1122.0;n3300440;1485.0;n601;1.0;13.0
12949;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1129.0;n601b;1485.0;n601;1.0;11.0
12950;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1136.0;n3300440;1485.0;n601;1.0;11.0
