;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7030;n_T176;n_T324;44.0;6295.0;0;22;22;413;416;180;328;0.3793103448275862;0.06295;481.0;n3300440;503.0;n3300440;8.0;10.0
7031;n_T177;n_T324;62.0;10390.0;13;5;18;412;416;181;328;0.5344827586206896;0.1039;485.0;n601b;503.0;n3300440;2.0;7.0
7032;n_T178;n_T324;28.0;6295.0;0;14;14;413;416;182;328;0.2413793103448276;0.06295;489.0;n3300440;503.0;n3300440;5.0;6.0
7033;n_T180;n_T324;12.0;6295.0;0;6;6;413;416;184;328;0.10344827586206896;0.06295;497.0;n3300440;503.0;n3300440;2.0;2.0
7034;n_T307;n_T324;88.0;9228.0;0;44;44;417;416;311;328;0.7586206896551724;0.09228;459.0;n3300440;503.0;n3300440;15.0;21.0
7035;n_T308;n_T324;104.0;13323.0;13;26;39;416;416;312;328;0.896551724137931;0.13323;464.0;n601b;503.0;n3300440;8.0;18.0
7036;n_T309;n_T324;68.0;9228.0;0;34;34;417;416;313;328;0.5862068965517241;0.09228;469.0;n3300440;503.0;n3300440;11.0;15.0
7037;n_T310;n_T324;84.0;13323.0;13;16;29;416;416;314;328;0.7241379310344828;0.13323;474.0;n601b;503.0;n3300440;6.0;11.0
7038;n_T311;n_T324;48.0;9228.0;0;24;24;417;416;315;328;0.41379310344827586;0.09228;479.0;n3300440;503.0;n3300440;8.0;10.0
7039;n_T312;n_T324;64.0;13323.0;13;6;19;416;416;316;328;0.5517241379310345;0.13323;484.0;n601b;503.0;n3300440;2.0;7.0
7040;n_T313;n_T324;28.0;9228.0;0;14;14;417;416;317;328;0.2413793103448276;0.09228;489.0;n3300440;503.0;n3300440;5.0;6.0
7041;n_T315;n_T324;8.0;9228.0;0;4;4;417;416;319;328;0.06896551724137931;0.09228;499.0;n3300440;503.0;n3300440;1.0;1.0
7042;n_T463;n_T324;116.0;12406.0;13;32;45;814;416;467;328;1.0;0.12406;458.0;n3400167;503.0;n3300440;11.0;18.0
7043;n_T464;n_T324;80.0;8311.0;0;40;40;815;416;468;328;0.6896551724137931;0.08311;463.0;n3300440;503.0;n3300440;13.0;19.0
7044;n_T465;n_T324;96.0;12406.0;13;22;35;814;416;469;328;0.8275862068965517;0.12406;468.0;n3400167;503.0;n3300440;8.0;13.0
7045;n_T466;n_T324;60.0;8311.0;0;30;30;815;416;470;328;0.5172413793103449;0.08311;473.0;n3300440;503.0;n3300440;10.0;14.0
7046;n_T467;n_T324;76.0;12406.0;13;12;25;814;416;471;328;0.6551724137931034;0.12406;478.0;n3400167;503.0;n3300440;5.0;8.0
7047;n_T468;n_T324;40.0;8311.0;0;20;20;815;416;472;328;0.3448275862068966;0.08311;483.0;n3300440;503.0;n3300440;8.0;10.0
7048;n_T469;n_T324;56.0;12406.0;13;2;15;814;416;473;328;0.4827586206896552;0.12406;488.0;n3400167;503.0;n3300440;1.0;3.0
7049;n_T470;n_T324;20.0;8311.0;0;10;10;815;416;474;328;0.1724137931034483;0.08311;493.0;n3300440;503.0;n3300440;5.0;5.0
7050;n_T472;n_T324;0.0;8311.0;0;0;0;815;416;476;328;0.0;0.08311;503.0;n3300440;503.0;n3300440;1.0;1.0
7051;o_D0;n_T325;84.0;6615.0;21;0;21;0;417;0;329;0.7241379310344828;0.06615;0.0;n601;508.0;n601b;45.0;99.0
7052;o_D1;n_T325;0.0;0.0;0;0;0;0;417;2;329;0.0;0.0;0.0;n601b;508.0;n601b;45.0;99.0
7053;n_T32;n_T325;82.0;7395.0;0;41;41;410;417;36;329;0.7068965517241379;0.07395;467.0;n601b;508.0;n601b;9.0;16.0
7054;n_T33;n_T325;96.0;11490.0;13;22;35;411;417;37;329;0.8275862068965517;0.1149;473.0;n3300440;508.0;n601b;6.0;15.0
7055;n_T34;n_T325;58.0;7395.0;0;29;29;410;417;38;329;0.5;0.07395;479.0;n601b;508.0;n601b;6.0;11.0
7056;n_T35;n_T325;72.0;11490.0;13;10;23;411;417;39;329;0.6206896551724138;0.1149;485.0;n3300440;508.0;n601b;3.0;9.0
7057;n_T36;n_T325;34.0;7395.0;0;17;17;410;417;40;329;0.29310344827586204;0.07395;491.0;n601b;508.0;n601b;3.0;3.0
7058;n_T38;n_T325;10.0;7395.0;0;5;5;410;417;42;329;0.08620689655172414;0.07395;503.0;n601b;508.0;n601b;1.0;1.0
7059;w_H0_P15;n_T325;52.0;4095.0;13;0;13;0;417;537;329;0.4482758620689655;0.04095;495.0;n3300440;508.0;n601b;1.0;4.0
7060;w_H1_P15;n_T325;52.0;4095.0;13;0;13;0;417;701;329;0.4482758620689655;0.04095;495.0;n3300440;508.0;n601b;1.0;4.0
7061;n_T172;n_T325;112.0;10390.0;13;30;43;413;417;176;329;0.9655172413793104;0.1039;465.0;n3300440;508.0;n601b;7.0;18.0
7062;n_T173;n_T325;78.0;6295.0;0;39;39;412;417;177;329;0.6724137931034483;0.06295;469.0;n601b;508.0;n601b;8.0;15.0
7063;n_T174;n_T325;96.0;10390.0;13;22;35;413;417;178;329;0.8275862068965517;0.1039;473.0;n3300440;508.0;n601b;6.0;15.0
7064;n_T175;n_T325;62.0;6295.0;0;31;31;412;417;179;329;0.5344827586206896;0.06295;477.0;n601b;508.0;n601b;7.0;12.0
7065;n_T176;n_T325;80.0;10390.0;13;14;27;413;417;180;329;0.6896551724137931;0.1039;481.0;n3300440;508.0;n601b;3.0;11.0
7066;n_T177;n_T325;46.0;6295.0;0;23;23;412;417;181;329;0.39655172413793105;0.06295;485.0;n601b;508.0;n601b;6.0;8.0
7067;n_T178;n_T325;64.0;10390.0;13;6;19;413;417;182;329;0.5517241379310345;0.1039;489.0;n3300440;508.0;n601b;2.0;7.0
7068;n_T179;n_T325;30.0;6295.0;0;15;15;412;417;183;329;0.25862068965517243;0.06295;493.0;n601b;508.0;n601b;3.0;3.0
7069;n_T181;n_T325;14.0;6295.0;0;7;7;412;417;185;329;0.1206896551724138;0.06295;501.0;n601b;508.0;n601b;2.0;2.0
7070;n_T308;n_T325;88.0;9228.0;0;44;44;416;417;312;329;0.7586206896551724;0.09228;464.0;n601b;508.0;n601b;11.0;19.0
7071;n_T309;n_T325;104.0;13323.0;13;26;39;417;417;313;329;0.896551724137931;0.13323;469.0;n3300440;508.0;n601b;6.0;16.0
7072;n_T310;n_T325;68.0;9228.0;0;34;34;416;417;314;329;0.5862068965517241;0.09228;474.0;n601b;508.0;n601b;7.0;12.0
7073;n_T311;n_T325;84.0;13323.0;13;16;29;417;417;315;329;0.7241379310344828;0.13323;479.0;n3300440;508.0;n601b;3.0;11.0
7074;n_T312;n_T325;48.0;9228.0;0;24;24;416;417;316;329;0.41379310344827586;0.09228;484.0;n601b;508.0;n601b;6.0;8.0
7075;n_T313;n_T325;64.0;13323.0;13;6;19;417;417;317;329;0.5517241379310345;0.13323;489.0;n3300440;508.0;n601b;2.0;7.0
7076;n_T314;n_T325;28.0;9228.0;0;14;14;416;417;318;329;0.2413793103448276;0.09228;494.0;n601b;508.0;n601b;3.0;3.0
7077;n_T316;n_T325;8.0;9228.0;0;4;4;416;417;320;329;0.06896551724137931;0.09228;504.0;n601b;508.0;n601b;1.0;1.0
7078;n_T464;n_T325;116.0;12406.0;13;32;45;815;417;468;329;1.0;0.12406;463.0;n3300440;508.0;n601b;7.0;20.0
7079;n_T465;n_T325;104.0;12090.0;12;28;40;814;417;469;329;0.896551724137931;0.1209;468.0;n3400167;508.0;n601b;6.0;14.0
7080;n_T466;n_T325;96.0;12406.0;13;22;35;815;417;470;329;0.8275862068965517;0.12406;473.0;n3300440;508.0;n601b;6.0;15.0
7081;n_T467;n_T325;84.0;12090.0;12;18;30;814;417;471;329;0.7241379310344828;0.1209;478.0;n3400167;508.0;n601b;4.0;9.0
7082;n_T468;n_T325;76.0;12406.0;13;12;25;815;417;472;329;0.6551724137931034;0.12406;483.0;n3300440;508.0;n601b;3.0;11.0
7083;n_T469;n_T325;64.0;12090.0;12;8;20;814;417;473;329;0.5517241379310345;0.1209;488.0;n3400167;508.0;n601b;2.0;4.0
7084;n_T470;n_T325;56.0;12406.0;13;2;15;815;417;474;329;0.4827586206896552;0.12406;493.0;n3300440;508.0;n601b;1.0;6.0
7085;o_D0;n_T326;60.0;4725.0;15;0;15;0;416;0;330;0.5172413793103449;0.04725;0.0;n601;513.0;n3300440;57.0;102.0
7086;o_D1;n_T326;52.0;4095.0;13;0;13;0;416;2;330;0.4482758620689655;0.04095;0.0;n601b;513.0;n3300440;57.0;102.0
7087;n_T33;n_T326;80.0;7395.0;0;40;40;411;416;37;330;0.6896551724137931;0.07395;473.0;n3300440;513.0;n3300440;13.0;18.0
7088;n_T34;n_T326;94.0;11490.0;13;21;34;410;416;38;330;0.8103448275862069;0.1149;479.0;n601b;513.0;n3300440;8.0;14.0
7089;n_T35;n_T326;56.0;7395.0;0;28;28;411;416;39;330;0.4827586206896552;0.07395;485.0;n3300440;513.0;n3300440;9.0;12.0
7090;n_T36;n_T326;70.0;11490.0;13;9;22;410;416;40;330;0.603448275862069;0.1149;491.0;n601b;513.0;n3300440;3.0;6.0
7091;n_T37;n_T326;32.0;7395.0;0;16;16;411;416;41;330;0.27586206896551724;0.07395;497.0;n3300440;513.0;n3300440;5.0;5.0
7092;n_T39;n_T326;8.0;7395.0;0;4;4;411;416;43;330;0.06896551724137931;0.07395;509.0;n3300440;513.0;n3300440;2.0;2.0
7093;w_H0_P16;n_T326;0.0;0.0;0;0;3;0;416;539;330;0.0;0.0;510.0;n3300440;513.0;n3300440;2.0;2.0
7094;w_H1_P16;n_T326;0.0;0.0;0;0;3;0;416;703;330;0.0;0.0;510.0;n3300440;513.0;n3300440;2.0;2.0
7095;n_T173;n_T326;114.0;10390.0;13;31;44;412;416;177;330;0.9827586206896551;0.1039;469.0;n601b;513.0;n3300440;11.0;18.0
7096;n_T174;n_T326;80.0;6295.0;0;40;40;413;416;178;330;0.6896551724137931;0.06295;473.0;n3300440;513.0;n3300440;13.0;18.0
7097;n_T175;n_T326;98.0;10390.0;13;23;36;412;416;179;330;0.8448275862068966;0.1039;477.0;n601b;513.0;n3300440;8.0;15.0
7098;n_T176;n_T326;64.0;6295.0;0;32;32;413;416;180;330;0.5517241379310345;0.06295;481.0;n3300440;513.0;n3300440;11.0;14.0
7099;n_T177;n_T326;82.0;10390.0;13;15;28;412;416;181;330;0.7068965517241379;0.1039;485.0;n601b;513.0;n3300440;5.0;11.0
7100;n_T178;n_T326;48.0;6295.0;0;24;24;413;416;182;330;0.41379310344827586;0.06295;489.0;n3300440;513.0;n3300440;8.0;10.0
7101;n_T179;n_T326;66.0;10390.0;13;7;20;412;416;183;330;0.5689655172413793;0.1039;493.0;n601b;513.0;n3300440;3.0;6.0
7102;n_T180;n_T326;32.0;6295.0;0;16;16;413;416;184;330;0.27586206896551724;0.06295;497.0;n3300440;513.0;n3300440;5.0;5.0
7103;n_T182;n_T326;2.0;6295.0;0;1;1;413;416;186;330;0.017241379310344827;0.06295;512.0;n3300440;513.0;n3300440;1.0;1.0
7104;n_T309;n_T326;88.0;9228.0;0;44;44;417;416;313;330;0.7586206896551724;0.09228;469.0;n3300440;513.0;n3300440;14.0;19.0
7105;n_T310;n_T326;104.0;13323.0;13;26;39;416;416;314;330;0.896551724137931;0.13323;474.0;n601b;513.0;n3300440;9.0;15.0
7106;n_T311;n_T326;68.0;9228.0;0;34;34;417;416;315;330;0.5862068965517241;0.09228;479.0;n3300440;513.0;n3300440;11.0;14.0
7107;n_T312;n_T326;84.0;13323.0;13;16;29;416;416;316;330;0.7241379310344828;0.13323;484.0;n601b;513.0;n3300440;5.0;11.0
7108;n_T313;n_T326;48.0;9228.0;0;24;24;417;416;317;330;0.41379310344827586;0.09228;489.0;n3300440;513.0;n3300440;8.0;10.0
7109;n_T314;n_T326;64.0;13323.0;13;6;19;416;416;318;330;0.5517241379310345;0.13323;494.0;n601b;513.0;n3300440;3.0;6.0
7110;n_T315;n_T326;28.0;9228.0;0;14;14;417;416;319;330;0.2413793103448276;0.09228;499.0;n3300440;513.0;n3300440;4.0;4.0
7111;n_T317;n_T326;8.0;9228.0;0;4;4;417;416;321;330;0.06896551724137931;0.09228;509.0;n3300440;513.0;n3300440;2.0;2.0
7112;n_T465;n_T326;116.0;12406.0;13;32;45;814;416;469;330;1.0;0.12406;468.0;n3400167;513.0;n3300440;11.0;17.0
7113;n_T466;n_T326;80.0;8311.0;0;40;40;815;416;470;330;0.6896551724137931;0.08311;473.0;n3300440;513.0;n3300440;13.0;18.0
7114;n_T467;n_T326;96.0;12406.0;13;22;35;814;416;471;330;0.8275862068965517;0.12406;478.0;n3400167;513.0;n3300440;8.0;12.0
7115;n_T468;n_T326;60.0;8311.0;0;30;30;815;416;472;330;0.5172413793103449;0.08311;483.0;n3300440;513.0;n3300440;11.0;14.0
7116;n_T469;n_T326;76.0;12406.0;13;12;25;814;416;473;330;0.6551724137931034;0.12406;488.0;n3400167;513.0;n3300440;4.0;7.0
7117;n_T470;n_T326;40.0;8311.0;0;20;20;815;416;474;330;0.3448275862068966;0.08311;493.0;n3300440;513.0;n3300440;8.0;9.0
7118;n_T471;n_T326;56.0;12406.0;13;2;15;814;416;475;330;0.4827586206896552;0.12406;498.0;n3400167;513.0;n3300440;1.0;2.0
7119;n_T472;n_T326;20.0;8311.0;0;10;10;815;416;476;330;0.1724137931034483;0.08311;503.0;n3300440;513.0;n3300440;4.0;4.0
7120;n_T474;n_T326;0.0;8311.0;0;0;0;815;416;478;330;0.0;0.08311;513.0;n3300440;513.0;n3300440;1.0;1.0
7121;o_D0;n_T327;84.0;6615.0;21;0;21;0;417;0;331;0.7241379310344828;0.06615;0.0;n601;518.0;n601b;48.0;104.0
7122;o_D1;n_T327;0.0;0.0;0;0;0;0;417;2;331;0.0;0.0;0.0;n601b;518.0;n601b;48.0;104.0
7123;n_T33;n_T327;116.0;11490.0;13;32;45;411;417;37;331;1.0;0.1149;473.0;n3300440;518.0;n601b;9.0;20.0
7124;n_T34;n_T327;78.0;7395.0;0;39;39;410;417;38;331;0.6724137931034483;0.07395;479.0;n601b;518.0;n601b;9.0;16.0
7125;n_T35;n_T327;92.0;11490.0;13;20;33;411;417;39;331;0.7931034482758621;0.1149;485.0;n3300440;518.0;n601b;6.0;14.0
7126;n_T36;n_T327;54.0;7395.0;0;27;27;410;417;40;331;0.46551724137931033;0.07395;491.0;n601b;518.0;n601b;6.0;8.0
7127;n_T37;n_T327;68.0;11490.0;13;8;21;411;417;41;331;0.5862068965517241;0.1149;497.0;n3300440;518.0;n601b;2.0;7.0
7128;n_T38;n_T327;30.0;7395.0;0;15;15;410;417;42;331;0.25862068965517243;0.07395;503.0;n601b;518.0;n601b;4.0;4.0
7129;n_T40;n_T327;6.0;7395.0;0;3;3;410;417;44;331;0.05172413793103448;0.07395;515.0;n601b;518.0;n601b;1.0;1.0
7130;w_H0_P15;n_T327;52.0;4095.0;13;0;23;0;417;537;331;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;4.0;8.0
7131;w_H1_P15;n_T327;52.0;4095.0;13;0;23;0;417;701;331;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;4.0;8.0
7132;n_T174;n_T327;116.0;10390.0;13;32;45;413;417;178;331;1.0;0.1039;473.0;n3300440;518.0;n601b;9.0;20.0
7133;n_T175;n_T327;82.0;6295.0;0;41;41;412;417;179;331;0.7068965517241379;0.06295;477.0;n601b;518.0;n601b;10.0;17.0
7134;n_T176;n_T327;100.0;10390.0;13;24;37;413;417;180;331;0.8620689655172413;0.1039;481.0;n3300440;518.0;n601b;6.0;16.0
7135;n_T177;n_T327;66.0;6295.0;0;33;33;412;417;181;331;0.5689655172413793;0.06295;485.0;n601b;518.0;n601b;9.0;13.0
7136;n_T178;n_T327;84.0;10390.0;13;16;29;413;417;182;331;0.7241379310344828;0.1039;489.0;n3300440;518.0;n601b;5.0;12.0
7137;n_T179;n_T327;50.0;6295.0;0;25;25;412;417;183;331;0.43103448275862066;0.06295;493.0;n601b;518.0;n601b;6.0;8.0
7138;n_T180;n_T327;68.0;10390.0;13;8;21;413;417;184;331;0.5862068965517241;0.1039;497.0;n3300440;518.0;n601b;2.0;7.0
7139;n_T181;n_T327;34.0;6295.0;0;17;17;412;417;185;331;0.29310344827586204;0.06295;501.0;n601b;518.0;n601b;5.0;5.0
7140;n_T310;n_T327;88.0;9228.0;0;44;44;416;417;314;331;0.7586206896551724;0.09228;474.0;n601b;518.0;n601b;10.0;17.0
7141;n_T311;n_T327;104.0;13323.0;13;26;39;417;417;315;331;0.896551724137931;0.13323;479.0;n3300440;518.0;n601b;6.0;16.0
7142;n_T312;n_T327;68.0;9228.0;0;34;34;416;417;316;331;0.5862068965517241;0.09228;484.0;n601b;518.0;n601b;9.0;13.0
7143;n_T313;n_T327;84.0;13323.0;13;16;29;417;417;317;331;0.7241379310344828;0.13323;489.0;n3300440;518.0;n601b;5.0;12.0
7144;n_T314;n_T327;48.0;9228.0;0;24;24;416;417;318;331;0.41379310344827586;0.09228;494.0;n601b;518.0;n601b;6.0;8.0
7145;n_T315;n_T327;64.0;13323.0;13;6;19;417;417;319;331;0.5517241379310345;0.13323;499.0;n3300440;518.0;n601b;2.0;6.0
7146;n_T316;n_T327;28.0;9228.0;0;14;14;416;417;320;331;0.2413793103448276;0.09228;504.0;n601b;518.0;n601b;4.0;4.0
7147;n_T318;n_T327;8.0;9228.0;0;4;4;416;417;322;331;0.06896551724137931;0.09228;514.0;n601b;518.0;n601b;2.0;2.0
7148;n_T466;n_T327;116.0;12406.0;13;32;45;815;417;470;331;1.0;0.12406;473.0;n3300440;518.0;n601b;9.0;20.0
7149;n_T467;n_T327;104.0;12090.0;12;28;40;814;417;471;331;0.896551724137931;0.1209;478.0;n3400167;518.0;n601b;7.0;14.0
7150;n_T468;n_T327;96.0;12406.0;13;22;35;815;417;472;331;0.8275862068965517;0.12406;483.0;n3300440;518.0;n601b;6.0;16.0
7151;n_T469;n_T327;84.0;12090.0;12;18;30;814;417;473;331;0.7241379310344828;0.1209;488.0;n3400167;518.0;n601b;5.0;9.0
7152;n_T470;n_T327;76.0;12406.0;13;12;25;815;417;474;331;0.6551724137931034;0.12406;493.0;n3300440;518.0;n601b;4.0;11.0
7153;n_T471;n_T327;64.0;12090.0;12;8;20;814;417;475;331;0.5517241379310345;0.1209;498.0;n3400167;518.0;n601b;2.0;4.0
7154;n_T472;n_T327;56.0;12406.0;13;2;15;815;417;476;331;0.4827586206896552;0.12406;503.0;n3300440;518.0;n601b;1.0;5.0
7155;o_D0;n_T328;60.0;4725.0;15;0;15;0;416;0;332;0.5172413793103449;0.04725;0.0;n601;523.0;n3300440;59.0;107.0
7156;o_D1;n_T328;52.0;4095.0;13;0;13;0;416;2;332;0.4482758620689655;0.04095;0.0;n601b;523.0;n3300440;59.0;107.0
7157;n_T34;n_T328;114.0;11490.0;13;31;44;410;416;38;332;0.9827586206896551;0.1149;479.0;n601b;523.0;n3300440;10.0;19.0
7158;n_T35;n_T328;76.0;7395.0;0;38;38;411;416;39;332;0.6551724137931034;0.07395;485.0;n3300440;523.0;n3300440;11.0;17.0
7159;n_T36;n_T328;90.0;11490.0;13;19;32;410;416;40;332;0.7758620689655172;0.1149;491.0;n601b;523.0;n3300440;5.0;11.0
7160;n_T37;n_T328;52.0;7395.0;0;26;26;411;416;41;332;0.4482758620689655;0.07395;497.0;n3300440;523.0;n3300440;7.0;10.0
7161;n_T38;n_T328;66.0;11490.0;13;7;20;410;416;42;332;0.5689655172413793;0.1149;503.0;n601b;523.0;n3300440;2.0;7.0
7162;n_T39;n_T328;28.0;7395.0;0;14;14;411;416;43;332;0.2413793103448276;0.07395;509.0;n3300440;523.0;n3300440;4.0;4.0
7163;n_T41;n_T328;4.0;7395.0;0;2;2;411;416;45;332;0.034482758620689655;0.07395;521.0;n3300440;523.0;n3300440;1.0;1.0
7164;w_H0_P16;n_T328;0.0;0.0;0;0;13;0;416;539;332;0.0;0.0;510.0;n3300440;523.0;n3300440;4.0;4.0
7165;w_H1_P16;n_T328;0.0;0.0;0;0;13;0;416;703;332;0.0;0.0;510.0;n3300440;523.0;n3300440;4.0;4.0
7166;n_T176;n_T328;84.0;6295.0;0;42;42;413;416;180;332;0.7241379310344828;0.06295;481.0;n3300440;523.0;n3300440;13.0;19.0
7167;n_T177;n_T328;102.0;10390.0;13;25;38;412;416;181;332;0.8793103448275862;0.1039;485.0;n601b;523.0;n3300440;7.0;16.0
7168;n_T178;n_T328;68.0;6295.0;0;34;34;413;416;182;332;0.5862068965517241;0.06295;489.0;n3300440;523.0;n3300440;10.0;15.0
7169;n_T179;n_T328;86.0;10390.0;13;17;30;412;416;183;332;0.7413793103448276;0.1039;493.0;n601b;523.0;n3300440;5.0;11.0
7170;n_T180;n_T328;52.0;6295.0;0;26;26;413;416;184;332;0.4482758620689655;0.06295;497.0;n3300440;523.0;n3300440;7.0;10.0
7171;n_T181;n_T328;70.0;10390.0;13;9;22;412;416;185;332;0.603448275862069;0.1039;501.0;n601b;523.0;n3300440;2.0;8.0
7172;n_T182;n_T328;22.0;6295.0;0;11;11;413;416;186;332;0.1896551724137931;0.06295;512.0;n3300440;523.0;n3300440;3.0;3.0
7173;n_T311;n_T328;88.0;9228.0;0;44;44;417;416;315;332;0.7586206896551724;0.09228;479.0;n3300440;523.0;n3300440;13.0;19.0
7174;n_T312;n_T328;104.0;13323.0;13;26;39;416;416;316;332;0.896551724137931;0.13323;484.0;n601b;523.0;n3300440;7.0;16.0
7175;n_T313;n_T328;68.0;9228.0;0;34;34;417;416;317;332;0.5862068965517241;0.09228;489.0;n3300440;523.0;n3300440;10.0;15.0
7176;n_T314;n_T328;84.0;13323.0;13;16;29;416;416;318;332;0.7241379310344828;0.13323;494.0;n601b;523.0;n3300440;5.0;11.0
7177;n_T315;n_T328;48.0;9228.0;0;24;24;417;416;319;332;0.41379310344827586;0.09228;499.0;n3300440;523.0;n3300440;6.0;9.0
7178;n_T316;n_T328;64.0;13323.0;13;6;19;416;416;320;332;0.5517241379310345;0.13323;504.0;n601b;523.0;n3300440;2.0;7.0
7179;n_T317;n_T328;28.0;9228.0;0;14;14;417;416;321;332;0.2413793103448276;0.09228;509.0;n3300440;523.0;n3300440;4.0;4.0
7180;n_T319;n_T328;8.0;9228.0;0;4;4;417;416;323;332;0.06896551724137931;0.09228;519.0;n3300440;523.0;n3300440;2.0;2.0
7181;n_T467;n_T328;116.0;12406.0;13;32;45;814;416;471;332;1.0;0.12406;478.0;n3400167;523.0;n3300440;10.0;17.0
7182;n_T468;n_T328;80.0;8311.0;0;40;40;815;416;472;332;0.6896551724137931;0.08311;483.0;n3300440;523.0;n3300440;13.0;19.0
7183;n_T469;n_T328;96.0;12406.0;13;22;35;814;416;473;332;0.8275862068965517;0.12406;488.0;n3400167;523.0;n3300440;6.0;12.0
7184;n_T470;n_T328;60.0;8311.0;0;30;30;815;416;474;332;0.5172413793103449;0.08311;493.0;n3300440;523.0;n3300440;10.0;14.0
7185;n_T471;n_T328;76.0;12406.0;13;12;25;814;416;475;332;0.6551724137931034;0.12406;498.0;n3400167;523.0;n3300440;3.0;7.0
7186;n_T472;n_T328;40.0;8311.0;0;20;20;815;416;476;332;0.3448275862068966;0.08311;503.0;n3300440;523.0;n3300440;6.0;8.0
7187;n_T473;n_T328;56.0;12406.0;13;2;15;814;416;477;332;0.4827586206896552;0.12406;508.0;n3400167;523.0;n3300440;1.0;2.0
7188;n_T474;n_T328;20.0;8311.0;0;10;10;815;416;478;332;0.1724137931034483;0.08311;513.0;n3300440;523.0;n3300440;3.0;3.0
7189;o_D0;n_T329;84.0;6615.0;21;0;21;0;417;0;333;0.7241379310344828;0.06615;0.0;n601;528.0;n601b;50.0;109.0
7190;o_D1;n_T329;0.0;0.0;0;0;0;0;417;2;333;0.0;0.0;0.0;n601b;528.0;n601b;50.0;109.0
7191;n_T35;n_T329;112.0;11490.0;13;30;43;411;417;39;333;0.9655172413793104;0.1149;485.0;n3300440;528.0;n601b;8.0;19.0
7192;n_T36;n_T329;74.0;7395.0;0;37;37;410;417;40;333;0.6379310344827587;0.07395;491.0;n601b;528.0;n601b;8.0;13.0
7193;n_T37;n_T329;88.0;11490.0;13;18;31;411;417;41;333;0.7586206896551724;0.1149;497.0;n3300440;528.0;n601b;4.0;12.0
7194;n_T38;n_T329;50.0;7395.0;0;25;25;410;417;42;333;0.43103448275862066;0.07395;503.0;n601b;528.0;n601b;6.0;10.0
7195;n_T39;n_T329;64.0;11490.0;13;6;19;411;417;43;333;0.5517241379310345;0.1149;509.0;n3300440;528.0;n601b;2.0;6.0
7196;n_T40;n_T329;26.0;7395.0;0;13;13;410;417;44;333;0.22413793103448276;0.07395;515.0;n601b;528.0;n601b;3.0;3.0
7197;n_T42;n_T329;2.0;7395.0;0;1;1;410;417;46;333;0.017241379310344827;0.07395;527.0;n601b;528.0;n601b;1.0;1.0
7198;w_H0_P16;n_T329;52.0;4095.0;13;0;18;0;417;539;333;0.4482758620689655;0.04095;510.0;n3300440;528.0;n601b;2.0;7.0
7199;w_H1_P16;n_T329;52.0;4095.0;13;0;18;0;417;703;333;0.4482758620689655;0.04095;510.0;n3300440;528.0;n601b;2.0;7.0
7200;n_T177;n_T329;86.0;6295.0;0;43;43;412;417;181;333;0.7413793103448276;0.06295;485.0;n601b;528.0;n601b;11.0;18.0
7201;n_T178;n_T329;104.0;10390.0;13;26;39;413;417;182;333;0.896551724137931;0.1039;489.0;n3300440;528.0;n601b;7.0;17.0
7202;n_T179;n_T329;70.0;6295.0;0;35;35;412;417;183;333;0.603448275862069;0.06295;493.0;n601b;528.0;n601b;8.0;13.0
7203;n_T180;n_T329;88.0;10390.0;13;18;31;413;417;184;333;0.7586206896551724;0.1039;497.0;n3300440;528.0;n601b;4.0;12.0
7204;n_T181;n_T329;54.0;6295.0;0;27;27;412;417;185;333;0.46551724137931033;0.06295;501.0;n601b;528.0;n601b;7.0;11.0
7205;n_T182;n_T329;58.0;10390.0;13;3;16;413;417;186;333;0.5;0.1039;512.0;n3300440;528.0;n601b;2.0;6.0
7206;n_T183;n_T329;10.0;6295.0;0;5;5;412;417;187;333;0.08620689655172414;0.06295;523.0;n601b;528.0;n601b;2.0;2.0
7207;n_T312;n_T329;88.0;9228.0;0;44;44;416;417;316;333;0.7586206896551724;0.09228;484.0;n601b;528.0;n601b;11.0;18.0
7208;n_T313;n_T329;104.0;13323.0;13;26;39;417;417;317;333;0.896551724137931;0.13323;489.0;n3300440;528.0;n601b;7.0;17.0
7209;n_T314;n_T329;68.0;9228.0;0;34;34;416;417;318;333;0.5862068965517241;0.09228;494.0;n601b;528.0;n601b;8.0;13.0
7210;n_T315;n_T329;84.0;13323.0;13;16;29;417;417;319;333;0.7241379310344828;0.13323;499.0;n3300440;528.0;n601b;4.0;11.0
7211;n_T316;n_T329;48.0;9228.0;0;24;24;416;417;320;333;0.41379310344827586;0.09228;504.0;n601b;528.0;n601b;6.0;10.0
7212;n_T317;n_T329;64.0;13323.0;13;6;19;417;417;321;333;0.5517241379310345;0.13323;509.0;n3300440;528.0;n601b;2.0;6.0
7213;n_T318;n_T329;28.0;9228.0;0;14;14;416;417;322;333;0.2413793103448276;0.09228;514.0;n601b;528.0;n601b;4.0;4.0
7214;n_T320;n_T329;8.0;9228.0;0;4;4;416;417;324;333;0.06896551724137931;0.09228;524.0;n601b;528.0;n601b;2.0;2.0
7215;n_T468;n_T329;116.0;12406.0;13;32;45;815;417;472;333;1.0;0.12406;483.0;n3300440;528.0;n601b;8.0;21.0
