;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10694;n_T238;n_T488;72.0;10074.0;12;12;24;412;815;242;492;0.6206896551724138;0.10074;1047.0;n601b;1071.0;n3400167;1.0;11.0
10695;n_T239;n_T488;62.0;10390.0;13;5;18;413;815;243;492;0.5344827586206896;0.1039;1053.0;n3300440;1071.0;n3400167;1.0;9.0
10696;n_T240;n_T488;48.0;10074.0;12;0;12;412;815;244;492;0.41379310344827586;0.10074;1059.0;n601b;1071.0;n3400167;1.0;4.0
10697;n_T390;n_T488;110.0;13007.0;12;31;43;416;815;394;492;0.9482758620689655;0.13007;1028.0;n601b;1071.0;n3400167;2.0;21.0
10698;n_T391;n_T488;96.0;13323.0;13;22;35;417;815;395;492;0.8275862068965517;0.13323;1036.0;n3300440;1071.0;n3400167;2.0;18.0
10699;n_T392;n_T488;78.0;13007.0;12;15;27;416;815;396;492;0.6724137931034483;0.13007;1044.0;n601b;1071.0;n3400167;1.0;13.0
10700;n_T393;n_T488;64.0;13323.0;13;6;19;417;815;397;492;0.5517241379310345;0.13323;1052.0;n3300440;1071.0;n3400167;1.0;9.0
10701;n_T480;n_T488;112.0;12406.0;13;30;43;815;815;484;492;0.9655172413793104;0.12406;1028.0;n3300440;1071.0;n3400167;2.0;20.0
10702;n_T481;n_T488;70.0;8311.0;0;35;35;814;815;485;492;0.603448275862069;0.08311;1036.0;n3400167;1071.0;n3400167;2.0;14.0
10703;n_T482;n_T488;80.0;12406.0;13;14;27;815;815;486;492;0.6896551724137931;0.12406;1044.0;n3300440;1071.0;n3400167;1.0;12.0
10704;n_T483;n_T488;38.0;8311.0;0;19;19;814;815;487;492;0.3275862068965517;0.08311;1052.0;n3400167;1071.0;n3400167;1.0;6.0
10705;o_D0;n_T489;60.0;4725.0;15;0;15;0;814;0;493;0.5172413793103449;0.04725;0.0;n601;1103.0;n3300440;167.0;300.0
10706;o_D1;n_T489;52.0;4095.0;13;0;13;0;814;2;493;0.4482758620689655;0.04095;0.0;n601b;1103.0;n3300440;167.0;300.0
10707;n_T106;n_T489;108.0;11490.0;13;28;41;410;814;110;493;0.9310344827586207;0.1149;1062.0;n601b;1103.0;n3300440;7.0;14.0
10708;n_T107;n_T489;72.0;7395.0;0;36;36;411;814;111;493;0.6206896551724138;0.07395;1067.0;n3300440;1103.0;n3300440;10.0;13.0
10709;n_T108;n_T489;88.0;11490.0;13;18;31;410;814;112;493;0.7586206896551724;0.1149;1072.0;n601b;1103.0;n3300440;5.0;10.0
10710;n_T109;n_T489;52.0;7395.0;0;26;26;411;814;113;493;0.4482758620689655;0.07395;1077.0;n3300440;1103.0;n3300440;7.0;8.0
10711;n_T110;n_T489;68.0;11490.0;13;8;21;410;814;114;493;0.5862068965517241;0.1149;1082.0;n601b;1103.0;n3300440;3.0;7.0
10712;n_T111;n_T489;32.0;7395.0;0;16;16;411;814;115;493;0.27586206896551724;0.07395;1087.0;n3300440;1103.0;n3300440;5.0;6.0
10713;n_T113;n_T489;12.0;7395.0;0;6;6;411;814;117;493;0.10344827586206896;0.07395;1097.0;n3300440;1103.0;n3300440;2.0;2.0
10714;w_H0_P55;n_T489;0.0;0.0;0;0;8;0;814;605;493;0.0;0.0;1095.0;n3300440;1103.0;n3300440;2.0;2.0
10715;w_H1_P55;n_T489;0.0;0.0;0;0;8;0;814;769;493;0.0;0.0;1095.0;n3300440;1103.0;n3300440;2.0;2.0
10716;n_T240;n_T489;114.0;10390.0;13;31;44;412;814;244;493;0.9827586206896551;0.1039;1059.0;n601b;1103.0;n3300440;7.0;16.0
10717;n_T241;n_T489;76.0;6295.0;0;38;38;413;814;245;493;0.6551724137931034;0.06295;1065.0;n3300440;1103.0;n3300440;10.0;13.0
10718;n_T242;n_T489;90.0;10390.0;13;19;32;412;814;246;493;0.7758620689655172;0.1039;1071.0;n601b;1103.0;n3300440;5.0;10.0
10719;n_T243;n_T489;52.0;6295.0;0;26;26;413;814;247;493;0.4482758620689655;0.06295;1077.0;n3300440;1103.0;n3300440;7.0;8.0
10720;n_T244;n_T489;66.0;10390.0;13;7;20;412;814;248;493;0.5689655172413793;0.1039;1083.0;n601b;1103.0;n3300440;2.0;6.0
10721;n_T245;n_T489;28.0;6295.0;0;14;14;413;814;249;493;0.2413793103448276;0.06295;1089.0;n3300440;1103.0;n3300440;5.0;5.0
10722;n_T247;n_T489;4.0;6295.0;0;2;2;413;814;251;493;0.034482758620689655;0.06295;1101.0;n3300440;1103.0;n3300440;1.0;1.0
10723;n_T394;n_T489;112.0;13323.0;13;30;43;416;814;398;493;0.9655172413793104;0.13323;1060.0;n601b;1103.0;n3300440;7.0;15.0
10724;n_T395;n_T489;74.0;9228.0;0;37;37;417;814;399;493;0.6379310344827587;0.09228;1066.0;n3300440;1103.0;n3300440;10.0;13.0
10725;n_T396;n_T489;88.0;13323.0;13;18;31;416;814;400;493;0.7586206896551724;0.13323;1072.0;n601b;1103.0;n3300440;5.0;10.0
10726;n_T397;n_T489;50.0;9228.0;0;25;25;417;814;401;493;0.43103448275862066;0.09228;1078.0;n3300440;1103.0;n3300440;7.0;8.0
10727;n_T398;n_T489;64.0;13323.0;13;6;19;416;814;402;493;0.5517241379310345;0.13323;1084.0;n601b;1103.0;n3300440;2.0;6.0
10728;n_T399;n_T489;26.0;9228.0;0;13;13;417;814;403;493;0.22413793103448276;0.09228;1090.0;n3300440;1103.0;n3300440;4.0;4.0
10729;n_T401;n_T489;2.0;9228.0;0;1;1;417;814;405;493;0.017241379310344827;0.09228;1102.0;n3300440;1103.0;n3300440;1.0;1.0
10730;n_T484;n_T489;80.0;8311.0;0;40;40;815;814;488;493;0.6896551724137931;0.08311;1063.0;n3300440;1103.0;n3300440;10.0;14.0
10731;n_T485;n_T489;84.0;12406.0;13;16;29;814;814;489;493;0.7241379310344828;0.12406;1074.0;n3400167;1103.0;n3300440;5.0;7.0
10732;n_T486;n_T489;36.0;8311.0;0;18;18;815;814;490;493;0.3103448275862069;0.08311;1085.0;n3300440;1103.0;n3300440;5.0;6.0
10733;o_D0;n_T490;112.0;8820.0;28;0;28;0;815;0;494;0.9655172413793104;0.0882;0.0;n601;1135.0;n3400167;21.0;312.0
10734;o_D1;n_T490;48.0;3779.0;12;0;12;0;815;2;494;0.41379310344827586;0.03779;0.0;n601b;1135.0;n3400167;21.0;312.0
10735;n_T112;n_T490;110.0;11174.0;12;31;43;410;815;116;494;0.9482758620689655;0.11174;1092.0;n601b;1135.0;n3400167;1.0;15.0
10736;n_T113;n_T490;102.0;11490.0;13;25;38;411;815;117;494;0.8793103448275862;0.1149;1097.0;n3300440;1135.0;n3400167;1.0;14.0
10737;n_T114;n_T490;90.0;11174.0;12;21;33;410;815;118;494;0.7758620689655172;0.11174;1102.0;n601b;1135.0;n3400167;1.0;11.0
10738;n_T115;n_T490;82.0;11490.0;13;15;28;411;815;119;494;0.7068965517241379;0.1149;1107.0;n3300440;1135.0;n3400167;1.0;9.0
10739;n_T116;n_T490;68.0;11174.0;12;10;22;410;815;120;494;0.5862068965517241;0.11174;1113.0;n601b;1135.0;n3400167;1.0;6.0
10740;n_T117;n_T490;58.0;11490.0;13;3;16;411;815;121;494;0.5;0.1149;1119.0;n3300440;1135.0;n3400167;1.0;6.0
10741;w_H0_P56;n_T490;52.0;4095.0;13;0;25;0;815;607;494;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n3400167;1.0;6.0
10742;w_H1_P56;n_T490;52.0;4095.0;13;0;25;0;815;771;494;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n3400167;1.0;6.0
10743;n_T246;n_T490;104.0;10074.0;12;28;40;412;815;250;494;0.896551724137931;0.10074;1095.0;n601b;1135.0;n3400167;1.0;13.0
10744;n_T247;n_T490;94.0;10390.0;13;21;34;413;815;251;494;0.8103448275862069;0.1039;1101.0;n3300440;1135.0;n3400167;1.0;12.0
10745;n_T248;n_T490;80.0;10074.0;12;16;28;412;815;252;494;0.6896551724137931;0.10074;1107.0;n601b;1135.0;n3400167;1.0;8.0
10746;n_T249;n_T490;70.0;10390.0;13;9;22;413;815;253;494;0.603448275862069;0.1039;1113.0;n3300440;1135.0;n3400167;1.0;7.0
10747;n_T250;n_T490;56.0;10074.0;12;4;16;412;815;254;494;0.4827586206896552;0.10074;1119.0;n601b;1135.0;n3400167;1.0;3.0
10748;n_T399;n_T490;116.0;13323.0;13;32;45;417;815;403;494;1.0;0.13323;1090.0;n3300440;1135.0;n3400167;1.0;16.0
10749;n_T400;n_T490;102.0;13007.0;12;27;39;416;815;404;494;0.8793103448275862;0.13007;1096.0;n601b;1135.0;n3400167;1.0;13.0
10750;n_T401;n_T490;92.0;13323.0;13;20;33;417;815;405;494;0.7931034482758621;0.13323;1102.0;n3300440;1135.0;n3400167;1.0;11.0
10751;n_T402;n_T490;78.0;13007.0;12;15;27;416;815;406;494;0.6724137931034483;0.13007;1108.0;n601b;1135.0;n3400167;1.0;8.0
10752;n_T403;n_T490;68.0;13323.0;13;8;21;417;815;407;494;0.5862068965517241;0.13323;1114.0;n3300440;1135.0;n3400167;1.0;7.0
10753;n_T404;n_T490;54.0;13007.0;12;3;15;416;815;408;494;0.46551724137931033;0.13007;1120.0;n601b;1135.0;n3400167;1.0;3.0
10754;n_T487;n_T490;78.0;8311.0;0;39;39;814;815;491;494;0.6724137931034483;0.08311;1096.0;n3400167;1135.0;n3400167;1.0;11.0
10755;n_T488;n_T490;82.0;12406.0;13;15;28;815;815;492;494;0.7068965517241379;0.12406;1107.0;n3300440;1135.0;n3400167;1.0;9.0
10756;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;8.0
10757;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;288.0;n3300440;1485.0;n601;1.0;9.0
10758;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;304.0;n601b;1485.0;n601;1.0;9.0
10759;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;320.0;n3300440;1485.0;n601;1.0;12.0
10760;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;331.0;n601b;1485.0;n601;1.0;12.0
10761;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;336.0;n3300440;1485.0;n601;1.0;14.0
10762;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;341.0;n601b;1485.0;n601;1.0;15.0
10763;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;346.0;n3300440;1485.0;n601;1.0;15.0
10764;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;351.0;n601b;1485.0;n601;1.0;14.0
10765;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;356.0;n3300440;1485.0;n601;1.0;16.0
10766;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;361.0;n601b;1485.0;n601;1.0;15.0
10767;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;366.0;n3300440;1485.0;n601;1.0;15.0
10768;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;371.0;n601b;1485.0;n601;1.0;13.0
10769;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;376.0;n3300440;1485.0;n601;1.0;16.0
10770;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;381.0;n601b;1485.0;n601;1.0;18.0
10771;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;386.0;n3300440;1485.0;n601;1.0;19.0
10772;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;391.0;n601b;1485.0;n601;1.0;21.0
10773;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;396.0;n3300440;1485.0;n601;1.0;23.0
10774;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;401.0;n601b;1485.0;n601;1.0;26.0
10775;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;406.0;n3300440;1485.0;n601;1.0;25.0
10776;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;411.0;n601b;1485.0;n601;1.0;27.0
10777;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;416.0;n3300440;1485.0;n601;1.0;28.0
10778;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;421.0;n601b;1485.0;n601;1.0;29.0
10779;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;426.0;n3300440;1485.0;n601;1.0;30.0
10780;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;431.0;n601b;1485.0;n601;1.0;30.0
10781;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;436.0;n3300440;1485.0;n601;1.0;28.0
10782;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;441.0;n601b;1485.0;n601;1.0;26.0
10783;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;446.0;n3300440;1485.0;n601;1.0;25.0
10784;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;451.0;n601b;1485.0;n601;1.0;22.0
10785;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;456.0;n3300440;1485.0;n601;1.0;23.0
10786;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;461.0;n601b;1485.0;n601;1.0;21.0
10787;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;466.0;n3300440;1485.0;n601;1.0;20.0
10788;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;471.0;n601b;1485.0;n601;1.0;20.0
10789;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;476.0;n3300440;1485.0;n601;1.0;20.0
10790;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;481.0;n601b;1485.0;n601;1.0;18.0
10791;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;486.0;n3300440;1485.0;n601;1.0;21.0
10792;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;491.0;n601b;1485.0;n601;1.0;20.0
10793;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;496.0;n3300440;1485.0;n601;1.0;19.0
10794;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;501.0;n601b;1485.0;n601;1.0;19.0
10795;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;506.0;n3300440;1485.0;n601;1.0;20.0
10796;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;517.0;n601b;1485.0;n601;1.0;16.0
10797;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;528.0;n3300440;1485.0;n601;1.0;17.0
10798;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;539.0;n601b;1485.0;n601;1.0;14.0
10799;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;550.0;n3300440;1485.0;n601;1.0;15.0
10800;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;561.0;n601b;1485.0;n601;1.0;14.0
10801;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;571.0;n3300440;1485.0;n601;1.0;13.0
10802;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;579.0;n601b;1485.0;n601;1.0;12.0
10803;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;587.0;n3300440;1485.0;n601;1.0;12.0
10804;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;595.0;n601b;1485.0;n601;1.0;12.0
10805;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;603.0;n3300440;1485.0;n601;1.0;11.0
10806;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;611.0;n601b;1485.0;n601;1.0;10.0
10807;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;619.0;n3300440;1485.0;n601;1.0;10.0
10808;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;627.0;n601b;1485.0;n601;1.0;14.0
10809;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;638.0;n3300440;1485.0;n601;1.0;15.0
10810;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;649.0;n601b;1485.0;n601;1.0;14.0
10811;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;660.0;n3300440;1485.0;n601;1.0;14.0
10812;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;671.0;n601b;1485.0;n601;1.0;14.0
10813;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;682.0;n3300440;1485.0;n601;1.0;14.0
10814;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;693.0;n601b;1485.0;n601;1.0;13.0
10815;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;704.0;n3300440;1485.0;n601;1.0;14.0
10816;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;715.0;n601b;1485.0;n601;1.0;13.0
10817;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;726.0;n3300440;1485.0;n601;1.0;12.0
10818;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;737.0;n601b;1485.0;n601;1.0;13.0
10819;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;748.0;n3300440;1485.0;n601;1.0;13.0
10820;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;756.0;n601b;1485.0;n601;1.0;13.0
10821;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;764.0;n3300440;1485.0;n601;1.0;15.0
10822;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;772.0;n601b;1485.0;n601;1.0;14.0
10823;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;780.0;n3300440;1485.0;n601;1.0;15.0
10824;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;788.0;n601b;1485.0;n601;1.0;14.0
10825;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;796.0;n3300440;1485.0;n601;1.0;15.0
10826;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;804.0;n601b;1485.0;n601;1.0;15.0
10827;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;812.0;n3300440;1485.0;n601;1.0;15.0
10828;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;820.0;n601b;1485.0;n601;1.0;16.0
10829;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;828.0;n3300440;1485.0;n601;1.0;15.0
10830;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;836.0;n601b;1485.0;n601;1.0;14.0
10831;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;844.0;n3300440;1485.0;n601;1.0;14.0
10832;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;852.0;n601b;1485.0;n601;1.0;14.0
10833;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;860.0;n3300440;1485.0;n601;1.0;14.0
10834;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;868.0;n601b;1485.0;n601;1.0;16.0
10835;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;879.0;n3300440;1485.0;n601;1.0;17.0
10836;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;890.0;n601b;1485.0;n601;1.0;17.0
10837;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;901.0;n3300440;1485.0;n601;1.0;15.0
10838;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;912.0;n601b;1485.0;n601;1.0;15.0
10839;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;923.0;n3300440;1485.0;n601;1.0;17.0
10840;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;931.0;n601b;1485.0;n601;1.0;14.0
10841;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;939.0;n3300440;1485.0;n601;1.0;16.0
10842;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;947.0;n601b;1485.0;n601;1.0;17.0
10843;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;955.0;n3300440;1485.0;n601;1.0;17.0
10844;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;963.0;n601b;1485.0;n601;1.0;20.0
10845;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;971.0;n3300440;1485.0;n601;1.0;19.0
10846;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;979.0;n601b;1485.0;n601;1.0;18.0
10847;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;987.0;n3300440;1485.0;n601;1.0;20.0
10848;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;992.0;n601b;1485.0;n601;1.0;20.0
10849;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;997.0;n3300440;1485.0;n601;1.0;22.0
10850;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;1002.0;n601b;1485.0;n601;1.0;21.0
10851;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;1007.0;n3300440;1485.0;n601;1.0;24.0
10852;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;1012.0;n601b;1485.0;n601;1.0;21.0
10853;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;1017.0;n3300440;1485.0;n601;1.0;22.0
10854;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;1022.0;n601b;1485.0;n601;1.0;23.0
10855;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;1027.0;n3300440;1485.0;n601;1.0;22.0
10856;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;1032.0;n601b;1485.0;n601;1.0;21.0
10857;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;1037.0;n3300440;1485.0;n601;1.0;22.0
10858;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;1042.0;n601b;1485.0;n601;1.0;20.0
10859;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;1047.0;n3300440;1485.0;n601;1.0;19.0
10860;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;1052.0;n601b;1485.0;n601;1.0;18.0
10861;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;1057.0;n3300440;1485.0;n601;1.0;18.0
10862;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;1062.0;n601b;1485.0;n601;1.0;17.0
10863;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;1067.0;n3300440;1485.0;n601;1.0;18.0
10864;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;1072.0;n601b;1485.0;n601;1.0;16.0
10865;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;1077.0;n3300440;1485.0;n601;1.0;16.0
10866;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;1082.0;n601b;1485.0;n601;1.0;16.0
10867;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;1087.0;n3300440;1485.0;n601;1.0;17.0
10868;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;1092.0;n601b;1485.0;n601;1.0;17.0
10869;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;1097.0;n3300440;1485.0;n601;1.0;18.0
10870;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;1102.0;n601b;1485.0;n601;1.0;16.0
10871;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;1107.0;n3300440;1485.0;n601;1.0;17.0
10872;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;1113.0;n601b;1485.0;n601;1.0;17.0
10873;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;1119.0;n3300440;1485.0;n601;1.0;18.0
10874;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;1125.0;n601b;1485.0;n601;1.0;17.0
10875;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;1131.0;n3300440;1485.0;n601;1.0;17.0
10876;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;1137.0;n601b;1485.0;n601;1.0;17.0
10877;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;1143.0;n3300440;1485.0;n601;1.0;17.0
