;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9020;n_T371;n_T383;100.0;13323.0;13;24;37;417;417;375;387;0.8620689655172413;0.13323;515.0;n3300440;552.0;n601b;3.0;12.0
9021;n_T372;n_T383;66.0;9228.0;0;33;33;416;417;376;387;0.5689655172413793;0.09228;519.0;n601b;552.0;n601b;6.0;11.0
9022;n_T373;n_T383;78.0;13323.0;13;13;26;417;417;377;387;0.6724137931034483;0.13323;526.0;n3300440;552.0;n601b;2.0;7.0
9023;n_T374;n_T383;38.0;9228.0;0;19;19;416;417;378;387;0.3275862068965517;0.09228;533.0;n601b;552.0;n601b;3.0;5.0
9024;n_T376;n_T383;10.0;9228.0;0;5;5;416;417;380;387;0.08620689655172414;0.09228;547.0;n601b;552.0;n601b;1.0;1.0
9025;n_T540;n_T383;112.0;12090.0;12;32;44;814;417;544;387;0.9655172413793104;0.1209;508.0;n3400167;552.0;n601b;6.0;13.0
9026;n_T541;n_T383;104.0;12406.0;13;26;39;815;417;545;387;0.896551724137931;0.12406;513.0;n3300440;552.0;n601b;4.0;14.0
9027;o_D0;n_T384;60.0;4725.0;15;0;15;0;416;0;388;0.5172413793103449;0.04725;0.0;n601;558.0;n3300440;70.0;130.0
9028;o_D1;n_T384;52.0;4095.0;13;0;13;0;416;2;388;0.4482758620689655;0.04095;0.0;n601b;558.0;n3300440;70.0;130.0
9029;n_T41;n_T384;80.0;7395.0;0;40;40;411;416;45;388;0.6896551724137931;0.07395;518.0;n3300440;558.0;n3300440;8.0;13.0
9030;n_T42;n_T384;88.0;11490.0;13;18;31;410;416;46;388;0.7586206896551724;0.1149;527.0;n601b;558.0;n3300440;4.0;8.0
9031;n_T43;n_T384;44.0;7395.0;0;22;22;411;416;47;388;0.3793103448275862;0.07395;536.0;n3300440;558.0;n3300440;4.0;6.0
9032;n_T44;n_T384;52.0;11490.0;13;0;13;410;416;48;388;0.4482758620689655;0.1149;545.0;n601b;558.0;n3300440;1.0;3.0
9033;n_T45;n_T384;8.0;7395.0;0;4;4;411;416;49;388;0.06896551724137931;0.07395;554.0;n3300440;558.0;n3300440;2.0;2.0
9034;w_H0_P19;n_T384;0.0;0.0;0;0;3;0;416;615;388;0.0;0.0;555.0;n3300440;558.0;n3300440;1.0;1.0
9035;w_H1_P19;n_T384;0.0;0.0;0;0;3;0;416;779;388;0.0;0.0;555.0;n3300440;558.0;n3300440;1.0;1.0
9036;n_T205;n_T384;114.0;10390.0;13;31;44;412;416;209;388;0.9827586206896551;0.1039;514.0;n601b;558.0;n3300440;7.0;14.0
9037;n_T206;n_T384;74.0;6295.0;0;37;37;413;416;210;388;0.6379310344827587;0.06295;521.0;n3300440;558.0;n3300440;7.0;11.0
9038;n_T207;n_T384;86.0;10390.0;13;17;30;412;416;211;388;0.7413793103448276;0.1039;528.0;n601b;558.0;n3300440;4.0;8.0
9039;n_T208;n_T384;46.0;6295.0;0;23;23;413;416;212;388;0.39655172413793105;0.06295;535.0;n3300440;558.0;n3300440;4.0;6.0
9040;n_T209;n_T384;58.0;10390.0;13;3;16;412;416;213;388;0.5;0.1039;542.0;n601b;558.0;n3300440;2.0;4.0
9041;n_T210;n_T384;18.0;6295.0;0;9;9;413;416;214;388;0.15517241379310345;0.06295;549.0;n3300440;558.0;n3300440;2.0;2.0
9042;n_T371;n_T384;86.0;9228.0;0;43;43;417;416;375;388;0.7413793103448276;0.09228;515.0;n3300440;558.0;n3300440;9.0;14.0
9043;n_T372;n_T384;104.0;13323.0;13;26;39;416;416;376;388;0.896551724137931;0.13323;519.0;n601b;558.0;n3300440;6.0;13.0
9044;n_T373;n_T384;64.0;9228.0;0;32;32;417;416;377;388;0.5517241379310345;0.09228;526.0;n3300440;558.0;n3300440;7.0;9.0
9045;n_T374;n_T384;76.0;13323.0;13;12;25;416;416;378;388;0.6551724137931034;0.13323;533.0;n601b;558.0;n3300440;4.0;8.0
9046;n_T375;n_T384;36.0;9228.0;0;18;18;417;416;379;388;0.3103448275862069;0.09228;540.0;n3300440;558.0;n3300440;4.0;5.0
9047;n_T377;n_T384;8.0;9228.0;0;4;4;417;416;381;388;0.06896551724137931;0.09228;554.0;n3300440;558.0;n3300440;2.0;2.0
9048;n_T541;n_T384;90.0;8311.0;0;45;45;815;416;545;388;0.7758620689655172;0.08311;513.0;n3300440;558.0;n3300440;10.0;16.0
9049;n_T542;n_T384;60.0;12406.0;13;4;17;814;416;546;388;0.5172413793103449;0.12406;541.0;n3400167;558.0;n3300440;2.0;3.0
9050;o_D0;n_T385;84.0;6615.0;21;0;21;0;417;0;389;0.7241379310344828;0.06615;0.0;n601;564.0;n601b;60.0;131.0
9051;o_D1;n_T385;0.0;0.0;0;0;0;0;417;2;389;0.0;0.0;0.0;n601b;564.0;n601b;60.0;131.0
9052;n_T42;n_T385;74.0;7395.0;0;37;37;410;417;46;389;0.6379310344827587;0.07395;527.0;n601b;564.0;n601b;6.0;9.0
9053;n_T43;n_T385;82.0;11490.0;13;15;28;411;417;47;389;0.7068965517241379;0.1149;536.0;n3300440;564.0;n601b;3.0;7.0
9054;n_T44;n_T385;38.0;7395.0;0;19;19;410;417;48;389;0.3275862068965517;0.07395;545.0;n601b;564.0;n601b;3.0;4.0
9055;n_T46;n_T385;2.0;7395.0;0;1;1;410;417;50;389;0.017241379310344827;0.07395;563.0;n601b;564.0;n601b;1.0;1.0
9056;w_H0_P18;n_T385;52.0;4095.0;13;0;24;0;417;613;389;0.4482758620689655;0.04095;540.0;n3300440;564.0;n601b;2.0;5.0
9057;w_H1_P18;n_T385;52.0;4095.0;13;0;24;0;417;777;389;0.4482758620689655;0.04095;540.0;n3300440;564.0;n601b;2.0;5.0
9058;n_T206;n_T385;112.0;10390.0;13;30;43;413;417;210;389;0.9655172413793104;0.1039;521.0;n3300440;564.0;n601b;5.0;12.0
9059;n_T207;n_T385;72.0;6295.0;0;36;36;412;417;211;389;0.6206896551724138;0.06295;528.0;n601b;564.0;n601b;5.0;9.0
9060;n_T208;n_T385;84.0;10390.0;13;16;29;413;417;212;389;0.7241379310344828;0.1039;535.0;n3300440;564.0;n601b;3.0;7.0
9061;n_T209;n_T385;44.0;6295.0;0;22;22;412;417;213;389;0.3793103448275862;0.06295;542.0;n601b;564.0;n601b;3.0;5.0
9062;n_T210;n_T385;56.0;10390.0;13;2;15;413;417;214;389;0.4827586206896552;0.1039;549.0;n3300440;564.0;n601b;1.0;3.0
9063;n_T211;n_T385;16.0;6295.0;0;8;8;412;417;215;389;0.13793103448275862;0.06295;556.0;n601b;564.0;n601b;2.0;2.0
9064;n_T372;n_T385;90.0;9228.0;0;45;45;416;417;376;389;0.7758620689655172;0.09228;519.0;n601b;564.0;n601b;8.0;14.0
9065;n_T373;n_T385;102.0;13323.0;13;25;38;417;417;377;389;0.8793103448275862;0.13323;526.0;n3300440;564.0;n601b;4.0;10.0
9066;n_T374;n_T385;62.0;9228.0;0;31;31;416;417;378;389;0.5344827586206896;0.09228;533.0;n601b;564.0;n601b;5.0;9.0
9067;n_T375;n_T385;74.0;13323.0;13;11;24;417;417;379;389;0.6379310344827587;0.13323;540.0;n3300440;564.0;n601b;2.0;6.0
9068;n_T376;n_T385;34.0;9228.0;0;17;17;416;417;380;389;0.29310344827586204;0.09228;547.0;n601b;564.0;n601b;3.0;3.0
9069;n_T378;n_T385;6.0;9228.0;0;3;3;416;417;382;389;0.05172413793103448;0.09228;561.0;n601b;564.0;n601b;1.0;1.0
9070;n_T542;n_T385;70.0;12090.0;12;11;23;814;417;546;389;0.603448275862069;0.1209;541.0;n3400167;564.0;n601b;2.0;4.0
9071;o_D0;n_T386;60.0;4725.0;15;0;15;0;416;0;390;0.5172413793103449;0.04725;0.0;n601;570.0;n3300440;72.0;133.0
9072;o_D1;n_T386;52.0;4095.0;13;0;13;0;416;2;390;0.4482758620689655;0.04095;0.0;n601b;570.0;n3300440;72.0;133.0
9073;n_T42;n_T386;112.0;11490.0;13;30;43;410;416;46;390;0.9655172413793104;0.1149;527.0;n601b;570.0;n3300440;6.0;11.0
9074;n_T43;n_T386;68.0;7395.0;0;34;34;411;416;47;390;0.5862068965517241;0.07395;536.0;n3300440;570.0;n3300440;6.0;9.0
9075;n_T44;n_T386;76.0;11490.0;13;12;25;410;416;48;390;0.6551724137931034;0.1149;545.0;n601b;570.0;n3300440;3.0;6.0
9076;n_T45;n_T386;32.0;7395.0;0;16;16;411;416;49;390;0.27586206896551724;0.07395;554.0;n3300440;570.0;n3300440;4.0;4.0
9077;w_H0_P20;n_T386;0.0;0.0;0;0;0;0;416;617;390;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
9078;w_H1_P20;n_T386;0.0;0.0;0;0;0;0;416;781;390;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
9079;n_T207;n_T386;110.0;10390.0;13;29;42;412;416;211;390;0.9482758620689655;0.1039;528.0;n601b;570.0;n3300440;6.0;11.0
9080;n_T208;n_T386;70.0;6295.0;0;35;35;413;416;212;390;0.603448275862069;0.06295;535.0;n3300440;570.0;n3300440;6.0;9.0
9081;n_T209;n_T386;82.0;10390.0;13;15;28;412;416;213;390;0.7068965517241379;0.1039;542.0;n601b;570.0;n3300440;4.0;7.0
9082;n_T210;n_T386;42.0;6295.0;0;21;21;413;416;214;390;0.3620689655172414;0.06295;549.0;n3300440;570.0;n3300440;4.0;5.0
9083;n_T211;n_T386;54.0;10390.0;13;1;14;412;416;215;390;0.46551724137931033;0.1039;556.0;n601b;570.0;n3300440;1.0;3.0
9084;n_T212;n_T386;14.0;6295.0;0;7;7;413;416;216;390;0.1206896551724138;0.06295;563.0;n3300440;570.0;n3300440;2.0;2.0
9085;n_T373;n_T386;88.0;9228.0;0;44;44;417;416;377;390;0.7586206896551724;0.09228;526.0;n3300440;570.0;n3300440;9.0;12.0
9086;n_T374;n_T386;100.0;13323.0;13;24;37;416;416;378;390;0.8620689655172413;0.13323;533.0;n601b;570.0;n3300440;6.0;11.0
9087;n_T375;n_T386;60.0;9228.0;0;30;30;417;416;379;390;0.5172413793103449;0.09228;540.0;n3300440;570.0;n3300440;6.0;8.0
9088;n_T376;n_T386;72.0;13323.0;13;10;23;416;416;380;390;0.6206896551724138;0.13323;547.0;n601b;570.0;n3300440;2.0;5.0
9089;n_T377;n_T386;32.0;9228.0;0;16;16;417;416;381;390;0.27586206896551724;0.09228;554.0;n3300440;570.0;n3300440;4.0;4.0
9090;n_T379;n_T386;4.0;9228.0;0;2;2;417;416;383;390;0.034482758620689655;0.09228;568.0;n3300440;570.0;n3300440;1.0;1.0
9091;n_T542;n_T386;84.0;12406.0;13;16;29;814;416;546;390;0.7241379310344828;0.12406;541.0;n3400167;570.0;n3300440;4.0;6.0
9092;n_T543;n_T386;2.0;8311.0;0;1;1;815;416;547;390;0.017241379310344827;0.08311;569.0;n3300440;570.0;n3300440;1.0;1.0
9093;o_D0;n_T387;84.0;6615.0;21;0;21;0;417;0;391;0.7241379310344828;0.06615;0.0;n601;576.0;n601b;62.0;135.0
9094;o_D1;n_T387;0.0;0.0;0;0;0;0;417;2;391;0.0;0.0;0.0;n601b;576.0;n601b;62.0;135.0
9095;n_T43;n_T387;106.0;11490.0;13;27;40;411;417;47;391;0.9137931034482759;0.1149;536.0;n3300440;576.0;n601b;5.0;11.0
9096;n_T44;n_T387;62.0;7395.0;0;31;31;410;417;48;391;0.5344827586206896;0.07395;545.0;n601b;576.0;n601b;5.0;8.0
9097;n_T45;n_T387;70.0;11490.0;13;9;22;411;417;49;391;0.603448275862069;0.1149;554.0;n3300440;576.0;n601b;2.0;6.0
9098;n_T46;n_T387;26.0;7395.0;0;13;13;410;417;50;391;0.22413793103448276;0.07395;563.0;n601b;576.0;n601b;3.0;3.0
9099;w_H0_P19;n_T387;52.0;4095.0;13;0;21;0;417;615;391;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;2.0;5.0
9100;w_H1_P19;n_T387;52.0;4095.0;13;0;21;0;417;779;391;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;2.0;5.0
9101;n_T208;n_T387;108.0;10390.0;13;28;41;413;417;212;391;0.9310344827586207;0.1039;535.0;n3300440;576.0;n601b;5.0;11.0
9102;n_T209;n_T387;68.0;6295.0;0;34;34;412;417;213;391;0.5862068965517241;0.06295;542.0;n601b;576.0;n601b;5.0;9.0
9103;n_T210;n_T387;80.0;10390.0;13;14;27;413;417;214;391;0.6896551724137931;0.1039;549.0;n3300440;576.0;n601b;3.0;7.0
9104;n_T211;n_T387;40.0;6295.0;0;20;20;412;417;215;391;0.3448275862068966;0.06295;556.0;n601b;576.0;n601b;4.0;5.0
9105;n_T212;n_T387;52.0;10390.0;13;0;13;413;417;216;391;0.4482758620689655;0.1039;563.0;n3300440;576.0;n601b;1.0;3.0
9106;n_T213;n_T387;8.0;6295.0;0;4;4;412;417;217;391;0.06896551724137931;0.06295;572.0;n601b;576.0;n601b;2.0;2.0
9107;n_T374;n_T387;86.0;9228.0;0;43;43;416;417;378;391;0.7413793103448276;0.09228;533.0;n601b;576.0;n601b;7.0;13.0
9108;n_T375;n_T387;98.0;13323.0;13;23;36;417;417;379;391;0.8448275862068966;0.13323;540.0;n3300440;576.0;n601b;4.0;10.0
9109;n_T376;n_T387;58.0;9228.0;0;29;29;416;417;380;391;0.5;0.09228;547.0;n601b;576.0;n601b;5.0;7.0
9110;n_T377;n_T387;70.0;13323.0;13;9;22;417;417;381;391;0.603448275862069;0.13323;554.0;n3300440;576.0;n601b;2.0;6.0
9111;n_T378;n_T387;30.0;9228.0;0;15;15;416;417;382;391;0.25862068965517243;0.09228;561.0;n601b;576.0;n601b;3.0;3.0
9112;n_T380;n_T387;2.0;9228.0;0;1;1;416;417;384;391;0.017241379310344827;0.09228;575.0;n601b;576.0;n601b;1.0;1.0
9113;n_T542;n_T387;94.0;12090.0;12;23;35;814;417;546;391;0.8103448275862069;0.1209;541.0;n3400167;576.0;n601b;4.0;8.0
9114;o_D0;n_T388;60.0;4725.0;15;0;15;0;416;0;392;0.5172413793103449;0.04725;0.0;n601;582.0;n3300440;73.0;136.0
9115;o_D1;n_T388;52.0;4095.0;13;0;13;0;416;2;392;0.4482758620689655;0.04095;0.0;n601b;582.0;n3300440;73.0;136.0
9116;n_T44;n_T388;100.0;11490.0;13;24;37;410;416;48;392;0.8620689655172413;0.1149;545.0;n601b;582.0;n3300440;4.0;9.0
9117;n_T45;n_T388;56.0;7395.0;0;28;28;411;416;49;392;0.4827586206896552;0.07395;554.0;n3300440;582.0;n3300440;5.0;7.0
9118;n_T46;n_T388;64.0;11490.0;13;6;19;410;416;50;392;0.5517241379310345;0.1149;563.0;n601b;582.0;n3300440;1.0;4.0
9119;n_T47;n_T388;22.0;7395.0;0;11;11;411;416;51;392;0.1896551724137931;0.07395;571.0;n3300440;582.0;n3300440;1.0;1.0
9120;w_H0_P20;n_T388;0.0;0.0;0;0;12;0;416;617;392;0.0;0.0;570.0;n3300440;582.0;n3300440;2.0;2.0
9121;w_H1_P20;n_T388;0.0;0.0;0;0;12;0;416;781;392;0.0;0.0;570.0;n3300440;582.0;n3300440;2.0;2.0
9122;n_T209;n_T388;106.0;10390.0;13;27;40;412;416;213;392;0.9137931034482759;0.1039;542.0;n601b;582.0;n3300440;5.0;10.0
9123;n_T210;n_T388;66.0;6295.0;0;33;33;413;416;214;392;0.5689655172413793;0.06295;549.0;n3300440;582.0;n3300440;5.0;8.0
9124;n_T211;n_T388;78.0;10390.0;13;13;26;412;416;215;392;0.6724137931034483;0.1039;556.0;n601b;582.0;n3300440;2.0;6.0
9125;n_T212;n_T388;38.0;6295.0;0;19;19;413;416;216;392;0.3275862068965517;0.06295;563.0;n3300440;582.0;n3300440;3.0;4.0
9126;n_T214;n_T388;2.0;6295.0;0;1;1;413;416;218;392;0.017241379310344827;0.06295;581.0;n3300440;582.0;n3300440;1.0;1.0
9127;n_T375;n_T388;84.0;9228.0;0;42;42;417;416;379;392;0.7241379310344828;0.09228;540.0;n3300440;582.0;n3300440;7.0;11.0
9128;n_T376;n_T388;96.0;13323.0;13;22;35;416;416;380;392;0.8275862068965517;0.13323;547.0;n601b;582.0;n3300440;3.0;8.0
9129;n_T377;n_T388;56.0;9228.0;0;28;28;417;416;381;392;0.4827586206896552;0.09228;554.0;n3300440;582.0;n3300440;5.0;7.0
9130;n_T378;n_T388;68.0;13323.0;13;8;21;416;416;382;392;0.5862068965517241;0.13323;561.0;n601b;582.0;n3300440;1.0;4.0
9131;n_T379;n_T388;28.0;9228.0;0;14;14;417;416;383;392;0.2413793103448276;0.09228;568.0;n3300440;582.0;n3300440;2.0;2.0
9132;n_T381;n_T388;2.0;9228.0;0;1;1;417;416;385;392;0.017241379310344827;0.09228;581.0;n3300440;582.0;n3300440;1.0;1.0
9133;n_T542;n_T388;108.0;12406.0;13;28;41;814;416;546;392;0.9310344827586207;0.12406;541.0;n3400167;582.0;n3300440;5.0;9.0
9134;n_T543;n_T388;26.0;8311.0;0;13;13;815;416;547;392;0.22413793103448276;0.08311;569.0;n3300440;582.0;n3300440;2.0;2.0
9135;o_D0;n_T389;84.0;6615.0;21;0;21;0;417;0;393;0.7241379310344828;0.06615;0.0;n601;588.0;n601b;63.0;138.0
9136;o_D1;n_T389;0.0;0.0;0;0;0;0;417;2;393;0.0;0.0;0.0;n601b;588.0;n601b;63.0;138.0
9137;n_T44;n_T389;86.0;7395.0;0;43;43;410;417;48;393;0.7413793103448276;0.07395;545.0;n601b;588.0;n601b;6.0;11.0
9138;n_T45;n_T389;94.0;11490.0;13;21;34;411;417;49;393;0.8103448275862069;0.1149;554.0;n3300440;588.0;n601b;3.0;9.0
9139;n_T46;n_T389;50.0;7395.0;0;25;25;410;417;50;393;0.43103448275862066;0.07395;563.0;n601b;588.0;n601b;4.0;7.0
9140;n_T47;n_T389;60.0;11490.0;13;4;17;411;417;51;393;0.5172413793103449;0.1149;571.0;n3300440;588.0;n601b;1.0;4.0
9141;n_T48;n_T389;22.0;7395.0;0;11;11;410;417;52;393;0.1896551724137931;0.07395;577.0;n601b;588.0;n601b;1.0;1.0
9142;w_H0_P20;n_T389;52.0;4095.0;13;0;18;0;417;617;393;0.4482758620689655;0.04095;570.0;n3300440;588.0;n601b;1.0;5.0
9143;w_H1_P20;n_T389;52.0;4095.0;13;0;18;0;417;781;393;0.4482758620689655;0.04095;570.0;n3300440;588.0;n601b;1.0;5.0
9144;n_T210;n_T389;104.0;10390.0;13;26;39;413;417;214;393;0.896551724137931;0.1039;549.0;n3300440;588.0;n601b;4.0;10.0
9145;n_T211;n_T389;64.0;6295.0;0;32;32;412;417;215;393;0.5517241379310345;0.06295;556.0;n601b;588.0;n601b;5.0;8.0
9146;n_T212;n_T389;76.0;10390.0;13;12;25;413;417;216;393;0.6551724137931034;0.1039;563.0;n3300440;588.0;n601b;2.0;6.0
9147;n_T213;n_T389;32.0;6295.0;0;16;16;412;417;217;393;0.27586206896551724;0.06295;572.0;n601b;588.0;n601b;3.0;4.0
9148;n_T376;n_T389;82.0;9228.0;0;41;41;416;417;380;393;0.7068965517241379;0.09228;547.0;n601b;588.0;n601b;6.0;10.0
9149;n_T377;n_T389;94.0;13323.0;13;21;34;417;417;381;393;0.8103448275862069;0.13323;554.0;n3300440;588.0;n601b;3.0;9.0
9150;n_T378;n_T389;54.0;9228.0;0;27;27;416;417;382;393;0.46551724137931033;0.09228;561.0;n601b;588.0;n601b;4.0;7.0
9151;n_T379;n_T389;66.0;13323.0;13;7;20;417;417;383;393;0.5689655172413793;0.13323;568.0;n3300440;588.0;n601b;1.0;4.0
9152;n_T380;n_T389;26.0;9228.0;0;13;13;416;417;384;393;0.22413793103448276;0.09228;575.0;n601b;588.0;n601b;2.0;2.0
9153;n_T382;n_T389;2.0;9228.0;0;1;1;416;417;386;393;0.017241379310344827;0.09228;587.0;n601b;588.0;n601b;1.0;1.0
9154;n_T543;n_T389;64.0;12406.0;13;6;19;815;417;547;393;0.5517241379310345;0.12406;569.0;n3300440;588.0;n601b;1.0;4.0
9155;o_D0;n_T390;60.0;4725.0;15;0;15;0;416;0;394;0.5172413793103449;0.04725;0.0;n601;594.0;n3300440;75.0;140.0
9156;o_D1;n_T390;52.0;4095.0;13;0;13;0;416;2;394;0.4482758620689655;0.04095;0.0;n601b;594.0;n3300440;75.0;140.0
9157;n_T45;n_T390;80.0;7395.0;0;40;40;411;416;49;394;0.6896551724137931;0.07395;554.0;n3300440;594.0;n3300440;7.0;11.0
9158;n_T46;n_T390;88.0;11490.0;13;18;31;410;416;50;394;0.7586206896551724;0.1149;563.0;n601b;594.0;n3300440;4.0;9.0
9159;n_T47;n_T390;46.0;7395.0;0;23;23;411;416;51;394;0.39655172413793105;0.07395;571.0;n3300440;594.0;n3300440;4.0;6.0
9160;n_T48;n_T390;60.0;11490.0;13;4;17;410;416;52;394;0.5172413793103449;0.1149;577.0;n601b;594.0;n3300440;1.0;3.0
9161;n_T49;n_T390;22.0;7395.0;0;11;11;411;416;53;394;0.1896551724137931;0.07395;583.0;n3300440;594.0;n3300440;3.0;3.0
9162;w_H0_P21;n_T390;0.0;0.0;0;0;9;0;416;619;394;0.0;0.0;585.0;n3300440;594.0;n3300440;1.0;1.0
9163;w_H1_P21;n_T390;0.0;0.0;0;0;9;0;416;783;394;0.0;0.0;585.0;n3300440;594.0;n3300440;1.0;1.0
9164;n_T210;n_T390;90.0;6295.0;0;45;45;413;416;214;394;0.7758620689655172;0.06295;549.0;n3300440;594.0;n3300440;7.0;12.0
9165;n_T211;n_T390;102.0;10390.0;13;25;38;412;416;215;394;0.8793103448275862;0.1039;556.0;n601b;594.0;n3300440;4.0;10.0
9166;n_T212;n_T390;62.0;6295.0;0;31;31;413;416;216;394;0.5344827586206896;0.06295;563.0;n3300440;594.0;n3300440;5.0;8.0
9167;n_T213;n_T390;70.0;10390.0;13;9;22;412;416;217;394;0.603448275862069;0.1039;572.0;n601b;594.0;n3300440;2.0;6.0
9168;n_T214;n_T390;26.0;6295.0;0;13;13;413;416;218;394;0.22413793103448276;0.06295;581.0;n3300440;594.0;n3300440;4.0;4.0
9169;n_T377;n_T390;80.0;9228.0;0;40;40;417;416;381;394;0.6896551724137931;0.09228;554.0;n3300440;594.0;n3300440;7.0;11.0
9170;n_T378;n_T390;92.0;13323.0;13;20;33;416;416;382;394;0.7931034482758621;0.13323;561.0;n601b;594.0;n3300440;4.0;9.0
9171;n_T379;n_T390;52.0;9228.0;0;26;26;417;416;383;394;0.4482758620689655;0.09228;568.0;n3300440;594.0;n3300440;4.0;6.0
9172;n_T380;n_T390;64.0;13323.0;13;6;19;416;416;384;394;0.5517241379310345;0.13323;575.0;n601b;594.0;n3300440;1.0;4.0
9173;n_T381;n_T390;26.0;9228.0;0;13;13;417;416;385;394;0.22413793103448276;0.09228;581.0;n3300440;594.0;n3300440;4.0;4.0
9174;n_T383;n_T390;2.0;9228.0;0;1;1;417;416;387;394;0.017241379310344827;0.09228;593.0;n3300440;594.0;n3300440;1.0;1.0
9175;n_T543;n_T390;50.0;8311.0;0;25;25;815;416;547;394;0.43103448275862066;0.08311;569.0;n3300440;594.0;n3300440;4.0;6.0
9176;o_D0;n_T391;84.0;6615.0;21;0;21;0;417;0;395;0.7241379310344828;0.06615;0.0;n601;601.0;n601b;66.0;142.0
9177;o_D1;n_T391;0.0;0.0;0;0;0;0;417;2;395;0.0;0.0;0.0;n601b;601.0;n601b;66.0;142.0
9178;n_T46;n_T391;76.0;7395.0;0;38;38;410;417;50;395;0.6551724137931034;0.07395;563.0;n601b;601.0;n601b;7.0;11.0
9179;n_T47;n_T391;86.0;11490.0;13;17;30;411;417;51;395;0.7413793103448276;0.1149;571.0;n3300440;601.0;n601b;4.0;8.0
9180;n_T48;n_T391;48.0;7395.0;0;24;24;410;417;52;395;0.41379310344827586;0.07395;577.0;n601b;601.0;n601b;4.0;5.0
9181;n_T49;n_T391;62.0;11490.0;13;5;18;411;417;53;395;0.5344827586206896;0.1149;583.0;n3300440;601.0;n601b;2.0;5.0
9182;n_T50;n_T391;24.0;7395.0;0;12;12;410;417;54;395;0.20689655172413793;0.07395;589.0;n601b;601.0;n601b;3.0;3.0
9183;n_T52;n_T391;0.0;7395.0;0;0;0;410;417;56;395;0.0;0.07395;601.0;n601b;601.0;n601b;1.0;1.0
9184;w_H0_P21;n_T391;52.0;4095.0;13;0;16;0;417;619;395;0.4482758620689655;0.04095;585.0;n3300440;601.0;n601b;2.0;3.0
9185;w_H1_P21;n_T391;52.0;4095.0;13;0;16;0;417;783;395;0.4482758620689655;0.04095;585.0;n3300440;601.0;n601b;2.0;3.0
9186;n_T211;n_T391;90.0;6295.0;0;45;45;412;417;215;395;0.7758620689655172;0.06295;556.0;n601b;601.0;n601b;8.0;12.0
9187;n_T212;n_T391;102.0;10390.0;13;25;38;413;417;216;395;0.8793103448275862;0.1039;563.0;n3300440;601.0;n601b;5.0;10.0
9188;n_T213;n_T391;58.0;6295.0;0;29;29;412;417;217;395;0.5;0.06295;572.0;n601b;601.0;n601b;6.0;8.0
9189;n_T214;n_T391;66.0;10390.0;13;7;20;413;417;218;395;0.5689655172413793;0.1039;581.0;n3300440;601.0;n601b;2.0;6.0
9190;n_T215;n_T391;22.0;6295.0;0;11;11;412;417;219;395;0.1896551724137931;0.06295;590.0;n601b;601.0;n601b;3.0;3.0
9191;n_T378;n_T391;80.0;9228.0;0;40;40;416;417;382;395;0.6896551724137931;0.09228;561.0;n601b;601.0;n601b;7.0;11.0
9192;n_T379;n_T391;92.0;13323.0;13;20;33;417;417;383;395;0.7931034482758621;0.13323;568.0;n3300440;601.0;n601b;4.0;8.0
9193;n_T380;n_T391;52.0;9228.0;0;26;26;416;417;384;395;0.4482758620689655;0.09228;575.0;n601b;601.0;n601b;5.0;6.0
9194;n_T381;n_T391;66.0;13323.0;13;7;20;417;417;385;395;0.5689655172413793;0.13323;581.0;n3300440;601.0;n601b;2.0;6.0
9195;n_T382;n_T391;28.0;9228.0;0;14;14;416;417;386;395;0.2413793103448276;0.09228;587.0;n601b;601.0;n601b;4.0;4.0
9196;n_T384;n_T391;4.0;9228.0;0;2;2;416;417;388;395;0.034482758620689655;0.09228;599.0;n601b;601.0;n601b;2.0;2.0
9197;n_T543;n_T391;90.0;12406.0;13;19;32;815;417;547;395;0.7758620689655172;0.12406;569.0;n3300440;601.0;n601b;4.0;8.0
9198;o_D0;n_T392;60.0;4725.0;15;0;15;0;416;0;396;0.5172413793103449;0.04725;0.0;n601;608.0;n3300440;78.0;144.0
9199;o_D1;n_T392;52.0;4095.0;13;0;13;0;416;2;396;0.4482758620689655;0.04095;0.0;n601b;608.0;n3300440;78.0;144.0
9200;n_T46;n_T392;116.0;11490.0;13;32;45;410;416;50;396;1.0;0.1149;563.0;n601b;608.0;n3300440;7.0;13.0
9201;n_T47;n_T392;74.0;7395.0;0;37;37;411;416;51;396;0.6379310344827587;0.07395;571.0;n3300440;608.0;n3300440;7.0;10.0
9202;n_T48;n_T392;88.0;11490.0;13;18;31;410;416;52;396;0.7586206896551724;0.1149;577.0;n601b;608.0;n3300440;4.0;7.0
9203;n_T49;n_T392;50.0;7395.0;0;25;25;411;416;53;396;0.43103448275862066;0.07395;583.0;n3300440;608.0;n3300440;6.0;7.0
9204;n_T50;n_T392;64.0;11490.0;13;6;19;410;416;54;396;0.5517241379310345;0.1149;589.0;n601b;608.0;n3300440;2.0;5.0
9205;n_T51;n_T392;26.0;7395.0;0;13;13;411;416;55;396;0.22413793103448276;0.07395;595.0;n3300440;608.0;n3300440;3.0;3.0
