;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6958;n_T198;n_T335;56.0;10390.0;13;2;15;413;417;202;339;0.4827586206896552;0.1039;989.0;n3300440;1004.0;n601b;2.0;5.0
6959;n_T199;n_T335;10.0;6295.0;0;5;5;412;417;203;339;0.08620689655172414;0.06295;999.0;n601b;1004.0;n601b;2.0;2.0
6960;n_T320;n_T335;86.0;9228.0;0;43;43;416;417;324;339;0.7413793103448276;0.09228;961.0;n601b;1004.0;n601b;9.0;19.0
6961;n_T321;n_T335;104.0;13323.0;13;26;39;417;417;325;339;0.896551724137931;0.13323;965.0;n3300440;1004.0;n601b;6.0;18.0
6962;n_T322;n_T335;70.0;9228.0;0;35;35;416;417;326;339;0.603448275862069;0.09228;969.0;n601b;1004.0;n601b;7.0;13.0
6963;n_T323;n_T335;88.0;13323.0;13;18;31;417;417;327;339;0.7586206896551724;0.13323;973.0;n3300440;1004.0;n601b;4.0;14.0
6964;n_T324;n_T335;54.0;9228.0;0;27;27;416;417;328;339;0.46551724137931033;0.09228;977.0;n601b;1004.0;n601b;6.0;10.0
6965;n_T325;n_T335;72.0;13323.0;13;10;23;417;417;329;339;0.6206896551724138;0.13323;981.0;n3300440;1004.0;n601b;2.0;8.0
6966;n_T326;n_T335;38.0;9228.0;0;19;19;416;417;330;339;0.3275862068965517;0.09228;985.0;n601b;1004.0;n601b;4.0;5.0
6967;n_T327;n_T335;56.0;13323.0;13;2;15;417;417;331;339;0.4827586206896552;0.13323;989.0;n3300440;1004.0;n601b;2.0;5.0
6968;n_T328;n_T335;22.0;9228.0;0;11;11;416;417;332;339;0.1896551724137931;0.09228;993.0;n601b;1004.0;n601b;2.0;2.0
6969;n_T399;n_T335;112.0;12090.0;12;32;44;814;417;403;339;0.9655172413793104;0.1209;960.0;n3400167;1004.0;n601b;7.0;19.0
6970;n_T400;n_T335;98.0;12406.0;13;23;36;815;417;404;339;0.8448275862068966;0.12406;968.0;n3300440;1004.0;n601b;5.0;16.0
6971;n_T401;n_T335;80.0;12090.0;12;16;28;814;417;405;339;0.6896551724137931;0.1209;976.0;n3400167;1004.0;n601b;4.0;9.0
6972;n_T402;n_T335;66.0;12406.0;13;7;20;815;417;406;339;0.5689655172413793;0.12406;984.0;n3300440;1004.0;n601b;2.0;8.0
6973;n_T403;n_T335;48.0;12090.0;12;0;12;814;417;407;339;0.41379310344827586;0.1209;992.0;n3400167;1004.0;n601b;1.0;2.0
6974;o_D0;n_T336;60.0;4725.0;15;0;15;0;416;0;340;0.5172413793103449;0.04725;0.0;n601;1012.0;n3300440;141.0;244.0
6975;o_D1;n_T336;52.0;4095.0;13;0;13;0;416;2;340;0.4482758620689655;0.04095;0.0;n601b;1012.0;n3300440;141.0;244.0
6976;n_T84;n_T336;100.0;11490.0;13;24;37;410;416;88;340;0.8620689655172413;0.1149;975.0;n601b;1012.0;n3300440;6.0;14.0
6977;n_T85;n_T336;54.0;7395.0;0;27;27;411;416;89;340;0.46551724137931033;0.07395;985.0;n3300440;1012.0;n3300440;7.0;11.0
6978;n_T86;n_T336;68.0;11490.0;13;8;21;410;416;90;340;0.5862068965517241;0.1149;991.0;n601b;1012.0;n3300440;4.0;7.0
6979;n_T87;n_T336;30.0;7395.0;0;15;15;411;416;91;340;0.25862068965517243;0.07395;997.0;n3300440;1012.0;n3300440;4.0;5.0
6980;n_T89;n_T336;6.0;7395.0;0;3;3;411;416;93;340;0.05172413793103448;0.07395;1009.0;n3300440;1012.0;n3300440;1.0;1.0
6981;w_H0_P49;n_T336;0.0;0.0;0;0;7;0;416;520;340;0.0;0.0;1005.0;n3300440;1012.0;n3300440;3.0;3.0
6982;w_H1_P49;n_T336;0.0;0.0;0;0;7;0;416;682;340;0.0;0.0;1005.0;n3300440;1012.0;n3300440;3.0;3.0
6983;n_T196;n_T336;86.0;6295.0;0;43;43;413;416;200;340;0.7413793103448276;0.06295;969.0;n3300440;1012.0;n3300440;12.0;19.0
6984;n_T197;n_T336;92.0;10390.0;13;20;33;412;416;201;340;0.7931034482758621;0.1039;979.0;n601b;1012.0;n3300440;6.0;14.0
6985;n_T198;n_T336;46.0;6295.0;0;23;23;413;416;202;340;0.39655172413793105;0.06295;989.0;n3300440;1012.0;n3300440;6.0;9.0
6986;n_T199;n_T336;52.0;10390.0;13;0;13;412;416;203;340;0.4482758620689655;0.1039;999.0;n601b;1012.0;n3300440;1.0;4.0
6987;n_T200;n_T336;6.0;6295.0;0;3;3;413;416;204;340;0.05172413793103448;0.06295;1009.0;n3300440;1012.0;n3300440;1.0;1.0
6988;n_T322;n_T336;112.0;13323.0;13;30;43;416;416;326;340;0.9655172413793104;0.13323;969.0;n601b;1012.0;n3300440;8.0;17.0
6989;n_T323;n_T336;78.0;9228.0;0;39;39;417;416;327;340;0.6724137931034483;0.09228;973.0;n3300440;1012.0;n3300440;11.0;18.0
6990;n_T324;n_T336;96.0;13323.0;13;22;35;416;416;328;340;0.8275862068965517;0.13323;977.0;n601b;1012.0;n3300440;6.0;14.0
6991;n_T325;n_T336;62.0;9228.0;0;31;31;417;416;329;340;0.5344827586206896;0.09228;981.0;n3300440;1012.0;n3300440;8.0;12.0
6992;n_T326;n_T336;80.0;13323.0;13;14;27;416;416;330;340;0.6896551724137931;0.13323;985.0;n601b;1012.0;n3300440;4.0;10.0
6993;n_T327;n_T336;46.0;9228.0;0;23;23;417;416;331;340;0.39655172413793105;0.09228;989.0;n3300440;1012.0;n3300440;6.0;9.0
6994;n_T328;n_T336;64.0;13323.0;13;6;19;416;416;332;340;0.5517241379310345;0.13323;993.0;n601b;1012.0;n3300440;3.0;6.0
6995;n_T329;n_T336;30.0;9228.0;0;15;15;417;416;333;340;0.25862068965517243;0.09228;997.0;n3300440;1012.0;n3300440;4.0;5.0
6996;n_T400;n_T336;88.0;8311.0;0;44;44;815;416;404;340;0.7586206896551724;0.08311;968.0;n3300440;1012.0;n3300440;12.0;20.0
6997;n_T401;n_T336;98.0;12406.0;13;23;36;814;416;405;340;0.8448275862068966;0.12406;976.0;n3400167;1012.0;n3300440;6.0;13.0
6998;n_T402;n_T336;56.0;8311.0;0;28;28;815;416;406;340;0.4827586206896552;0.08311;984.0;n3300440;1012.0;n3300440;8.0;12.0
6999;n_T403;n_T336;66.0;12406.0;13;7;20;814;416;407;340;0.5689655172413793;0.12406;992.0;n3400167;1012.0;n3300440;4.0;7.0
7000;n_T404;n_T336;30.0;8311.0;0;15;15;815;416;408;340;0.25862068965517243;0.08311;997.0;n3300440;1012.0;n3300440;4.0;5.0
7001;n_T406;n_T336;10.0;8311.0;0;5;5;815;416;410;340;0.08620689655172414;0.08311;1007.0;n3300440;1012.0;n3300440;2.0;2.0
7002;o_D0;n_T337;84.0;6615.0;21;0;21;0;417;0;341;0.7241379310344828;0.06615;0.0;n601;1020.0;n601b;125.0;247.0
7003;o_D1;n_T337;0.0;0.0;0;0;0;0;417;2;341;0.0;0.0;0.0;n601b;1020.0;n601b;125.0;247.0
7004;n_T84;n_T337;90.0;7395.0;0;45;45;410;417;88;341;0.7758620689655172;0.07395;975.0;n601b;1020.0;n601b;8.0;17.0
7005;n_T85;n_T337;96.0;11490.0;13;22;35;411;417;89;341;0.8275862068965517;0.1149;985.0;n3300440;1020.0;n601b;4.0;14.0
7006;n_T86;n_T337;58.0;7395.0;0;29;29;410;417;90;341;0.5;0.07395;991.0;n601b;1020.0;n601b;4.0;10.0
7007;n_T87;n_T337;72.0;11490.0;13;10;23;411;417;91;341;0.6206896551724138;0.1149;997.0;n3300440;1020.0;n601b;2.0;8.0
7008;n_T88;n_T337;34.0;7395.0;0;17;17;410;417;92;341;0.29310344827586204;0.07395;1003.0;n601b;1020.0;n601b;3.0;4.0
7009;n_T90;n_T337;10.0;7395.0;0;5;5;410;417;94;341;0.08620689655172414;0.07395;1015.0;n601b;1020.0;n601b;1.0;1.0
7010;w_H0_P49;n_T337;52.0;4095.0;13;0;15;0;417;520;341;0.4482758620689655;0.04095;1005.0;n3300440;1020.0;n601b;1.0;6.0
7011;w_H1_P49;n_T337;52.0;4095.0;13;0;15;0;417;682;341;0.4482758620689655;0.04095;1005.0;n3300440;1020.0;n601b;1.0;6.0
7012;n_T197;n_T337;82.0;6295.0;0;41;41;412;417;201;341;0.7068965517241379;0.06295;979.0;n601b;1020.0;n601b;7.0;17.0
7013;n_T198;n_T337;88.0;10390.0;13;18;31;413;417;202;341;0.7586206896551724;0.1039;989.0;n3300440;1020.0;n601b;4.0;12.0
7014;n_T199;n_T337;42.0;6295.0;0;21;21;412;417;203;341;0.3620689655172414;0.06295;999.0;n601b;1020.0;n601b;4.0;7.0
7015;n_T201;n_T337;2.0;6295.0;0;1;1;412;417;205;341;0.017241379310344827;0.06295;1019.0;n601b;1020.0;n601b;1.0;1.0
7016;n_T324;n_T337;86.0;9228.0;0;43;43;416;417;328;341;0.7413793103448276;0.09228;977.0;n601b;1020.0;n601b;8.0;17.0
7017;n_T325;n_T337;104.0;13323.0;13;26;39;417;417;329;341;0.896551724137931;0.13323;981.0;n3300440;1020.0;n601b;4.0;15.0
7018;n_T326;n_T337;70.0;9228.0;0;35;35;416;417;330;341;0.603448275862069;0.09228;985.0;n601b;1020.0;n601b;6.0;13.0
7019;n_T327;n_T337;88.0;13323.0;13;18;31;417;417;331;341;0.7586206896551724;0.13323;989.0;n3300440;1020.0;n601b;4.0;12.0
7020;n_T328;n_T337;54.0;9228.0;0;27;27;416;417;332;341;0.46551724137931033;0.09228;993.0;n601b;1020.0;n601b;4.0;9.0
7021;n_T329;n_T337;72.0;13323.0;13;10;23;417;417;333;341;0.6206896551724138;0.13323;997.0;n3300440;1020.0;n601b;2.0;8.0
7022;n_T330;n_T337;30.0;9228.0;0;15;15;416;417;334;341;0.25862068965517243;0.09228;1005.0;n601b;1020.0;n601b;2.0;2.0
7023;n_T401;n_T337;112.0;12090.0;12;32;44;814;417;405;341;0.9655172413793104;0.1209;976.0;n3400167;1020.0;n601b;6.0;16.0
7024;n_T402;n_T337;98.0;12406.0;13;23;36;815;417;406;341;0.8448275862068966;0.12406;984.0;n3300440;1020.0;n601b;4.0;15.0
7025;n_T403;n_T337;80.0;12090.0;12;16;28;814;417;407;341;0.6896551724137931;0.1209;992.0;n3400167;1020.0;n601b;3.0;10.0
7026;n_T404;n_T337;72.0;12406.0;13;10;23;815;417;408;341;0.6206896551724138;0.12406;997.0;n3300440;1020.0;n601b;2.0;8.0
7027;n_T405;n_T337;60.0;12090.0;12;6;18;814;417;409;341;0.5172413793103449;0.1209;1002.0;n3400167;1020.0;n601b;2.0;4.0
7028;n_T406;n_T337;52.0;12406.0;13;0;13;815;417;410;341;0.4482758620689655;0.12406;1007.0;n3300440;1020.0;n601b;1.0;5.0
7029;o_D0;n_T338;60.0;4725.0;15;0;15;0;416;0;342;0.5172413793103449;0.04725;0.0;n601;1028.0;n3300440;145.0;250.0
7030;o_D1;n_T338;52.0;4095.0;13;0;13;0;416;2;342;0.4482758620689655;0.04095;0.0;n601b;1028.0;n3300440;145.0;250.0
7031;n_T85;n_T338;86.0;7395.0;0;43;43;411;416;89;342;0.7413793103448276;0.07395;985.0;n3300440;1028.0;n3300440;11.0;17.0
7032;n_T86;n_T338;100.0;11490.0;13;24;37;410;416;90;342;0.8620689655172413;0.1149;991.0;n601b;1028.0;n3300440;8.0;13.0
7033;n_T87;n_T338;62.0;7395.0;0;31;31;411;416;91;342;0.5344827586206896;0.07395;997.0;n3300440;1028.0;n3300440;8.0;11.0
7034;n_T88;n_T338;76.0;11490.0;13;12;25;410;416;92;342;0.6551724137931034;0.1149;1003.0;n601b;1028.0;n3300440;4.0;7.0
7035;n_T89;n_T338;38.0;7395.0;0;19;19;411;416;93;342;0.3275862068965517;0.07395;1009.0;n3300440;1028.0;n3300440;6.0;6.0
7036;n_T90;n_T338;52.0;11490.0;13;0;13;410;416;94;342;0.4482758620689655;0.1149;1015.0;n601b;1028.0;n3300440;1.0;3.0
7037;n_T91;n_T338;14.0;7395.0;0;7;7;411;416;95;342;0.1206896551724138;0.07395;1021.0;n3300440;1028.0;n3300440;2.0;2.0
7038;w_H0_P50;n_T338;0.0;0.0;0;0;8;0;416;522;342;0.0;0.0;1020.0;n3300440;1028.0;n3300440;2.0;2.0
7039;w_H1_P50;n_T338;0.0;0.0;0;0;8;0;416;684;342;0.0;0.0;1020.0;n3300440;1028.0;n3300440;2.0;2.0
7040;n_T198;n_T338;78.0;6295.0;0;39;39;413;416;202;342;0.6724137931034483;0.06295;989.0;n3300440;1028.0;n3300440;10.0;15.0
7041;n_T199;n_T338;84.0;10390.0;13;16;29;412;416;203;342;0.7241379310344828;0.1039;999.0;n601b;1028.0;n3300440;6.0;10.0
7042;n_T200;n_T338;38.0;6295.0;0;19;19;413;416;204;342;0.3275862068965517;0.06295;1009.0;n3300440;1028.0;n3300440;6.0;6.0
7043;n_T326;n_T338;112.0;13323.0;13;30;43;416;416;330;342;0.9655172413793104;0.13323;985.0;n601b;1028.0;n3300440;8.0;16.0
7044;n_T327;n_T338;78.0;9228.0;0;39;39;417;416;331;342;0.6724137931034483;0.09228;989.0;n3300440;1028.0;n3300440;10.0;15.0
7045;n_T328;n_T338;96.0;13323.0;13;22;35;416;416;332;342;0.8275862068965517;0.13323;993.0;n601b;1028.0;n3300440;8.0;12.0
7046;n_T329;n_T338;62.0;9228.0;0;31;31;417;416;333;342;0.5344827586206896;0.09228;997.0;n3300440;1028.0;n3300440;8.0;11.0
7047;n_T330;n_T338;72.0;13323.0;13;10;23;416;416;334;342;0.6206896551724138;0.13323;1005.0;n601b;1028.0;n3300440;3.0;5.0
7048;n_T331;n_T338;30.0;9228.0;0;15;15;417;416;335;342;0.25862068965517243;0.09228;1013.0;n3300440;1028.0;n3300440;5.0;5.0
7049;n_T402;n_T338;88.0;8311.0;0;44;44;815;416;406;342;0.7586206896551724;0.08311;984.0;n3300440;1028.0;n3300440;12.0;18.0
7050;n_T403;n_T338;98.0;12406.0;13;23;36;814;416;407;342;0.8448275862068966;0.12406;992.0;n3400167;1028.0;n3300440;8.0;13.0
7051;n_T404;n_T338;62.0;8311.0;0;31;31;815;416;408;342;0.5344827586206896;0.08311;997.0;n3300440;1028.0;n3300440;8.0;11.0
7052;n_T405;n_T338;78.0;12406.0;13;13;26;814;416;409;342;0.6724137931034483;0.12406;1002.0;n3400167;1028.0;n3300440;4.0;7.0
7053;n_T406;n_T338;42.0;8311.0;0;21;21;815;416;410;342;0.3620689655172414;0.08311;1007.0;n3300440;1028.0;n3300440;7.0;8.0
7054;n_T407;n_T338;58.0;12406.0;13;3;16;814;416;411;342;0.5;0.12406;1012.0;n3400167;1028.0;n3300440;1.0;1.0
7055;n_T408;n_T338;22.0;8311.0;0;11;11;815;416;412;342;0.1896551724137931;0.08311;1017.0;n3300440;1028.0;n3300440;3.0;3.0
7056;n_T410;n_T338;2.0;8311.0;0;1;1;815;416;414;342;0.017241379310344827;0.08311;1027.0;n3300440;1028.0;n3300440;1.0;1.0
7057;o_D0;n_T339;84.0;6615.0;21;0;21;0;417;0;343;0.7241379310344828;0.06615;0.0;n601;1036.0;n601b;129.0;253.0
7058;o_D1;n_T339;0.0;0.0;0;0;0;0;417;2;343;0.0;0.0;0.0;n601b;1036.0;n601b;129.0;253.0
7059;n_T86;n_T339;90.0;7395.0;0;45;45;410;417;90;343;0.7758620689655172;0.07395;991.0;n601b;1036.0;n601b;8.0;16.0
7060;n_T87;n_T339;104.0;11490.0;13;26;39;411;417;91;343;0.896551724137931;0.1149;997.0;n3300440;1036.0;n601b;6.0;14.0
7061;n_T88;n_T339;66.0;7395.0;0;33;33;410;417;92;343;0.5689655172413793;0.07395;1003.0;n601b;1036.0;n601b;7.0;10.0
7062;n_T89;n_T339;80.0;11490.0;13;14;27;411;417;93;343;0.6896551724137931;0.1149;1009.0;n3300440;1036.0;n601b;3.0;9.0
7063;n_T90;n_T339;42.0;7395.0;0;21;21;410;417;94;343;0.3620689655172414;0.07395;1015.0;n601b;1036.0;n601b;5.0;6.0
7064;n_T91;n_T339;56.0;11490.0;13;2;15;411;417;95;343;0.4827586206896552;0.1149;1021.0;n3300440;1036.0;n601b;2.0;4.0
7065;n_T92;n_T339;18.0;7395.0;0;9;9;410;417;96;343;0.15517241379310345;0.07395;1027.0;n601b;1036.0;n601b;3.0;3.0
7066;w_H0_P50;n_T339;52.0;4095.0;13;0;16;0;417;522;343;0.4482758620689655;0.04095;1020.0;n3300440;1036.0;n601b;2.0;4.0
7067;w_H1_P50;n_T339;52.0;4095.0;13;0;16;0;417;684;343;0.4482758620689655;0.04095;1020.0;n3300440;1036.0;n601b;2.0;4.0
7068;n_T199;n_T339;74.0;6295.0;0;37;37;412;417;203;343;0.6379310344827587;0.06295;999.0;n601b;1036.0;n601b;8.0;13.0
7069;n_T200;n_T339;80.0;10390.0;13;14;27;413;417;204;343;0.6896551724137931;0.1039;1009.0;n3300440;1036.0;n601b;3.0;9.0
7070;n_T201;n_T339;34.0;6295.0;0;17;17;412;417;205;343;0.29310344827586204;0.06295;1019.0;n601b;1036.0;n601b;5.0;5.0
7071;n_T328;n_T339;86.0;9228.0;0;43;43;416;417;332;343;0.7413793103448276;0.09228;993.0;n601b;1036.0;n601b;8.0;15.0
7072;n_T329;n_T339;104.0;13323.0;13;26;39;417;417;333;343;0.896551724137931;0.13323;997.0;n3300440;1036.0;n601b;6.0;14.0
7073;n_T330;n_T339;62.0;9228.0;0;31;31;416;417;334;343;0.5344827586206896;0.09228;1005.0;n601b;1036.0;n601b;6.0;8.0
7074;n_T331;n_T339;72.0;13323.0;13;10;23;417;417;335;343;0.6206896551724138;0.13323;1013.0;n3300440;1036.0;n601b;3.0;8.0
7075;n_T332;n_T339;30.0;9228.0;0;15;15;416;417;336;343;0.25862068965517243;0.09228;1021.0;n601b;1036.0;n601b;4.0;4.0
7076;n_T403;n_T339;112.0;12090.0;12;32;44;814;417;407;343;0.9655172413793104;0.1209;992.0;n3400167;1036.0;n601b;7.0;16.0
7077;n_T404;n_T339;104.0;12406.0;13;26;39;815;417;408;343;0.896551724137931;0.12406;997.0;n3300440;1036.0;n601b;6.0;14.0
7078;n_T405;n_T339;92.0;12090.0;12;22;34;814;417;409;343;0.7931034482758621;0.1209;1002.0;n3400167;1036.0;n601b;6.0;10.0
7079;n_T406;n_T339;84.0;12406.0;13;16;29;815;417;410;343;0.7241379310344828;0.12406;1007.0;n3300440;1036.0;n601b;5.0;11.0
7080;n_T407;n_T339;72.0;12090.0;12;12;24;814;417;411;343;0.6206896551724138;0.1209;1012.0;n3400167;1036.0;n601b;3.0;4.0
7081;n_T408;n_T339;64.0;12406.0;13;6;19;815;417;412;343;0.5517241379310345;0.12406;1017.0;n3300440;1036.0;n601b;3.0;6.0
7082;n_T409;n_T339;52.0;12090.0;12;2;14;814;417;413;343;0.4482758620689655;0.1209;1022.0;n3400167;1036.0;n601b;2.0;2.0
7083;o_D0;n_T340;60.0;4725.0;15;0;15;0;416;0;344;0.5172413793103449;0.04725;0.0;n601;1044.0;n3300440;148.0;256.0
7084;o_D1;n_T340;52.0;4095.0;13;0;13;0;416;2;344;0.4482758620689655;0.04095;0.0;n601b;1044.0;n3300440;148.0;256.0
7085;n_T88;n_T340;108.0;11490.0;13;28;41;410;416;92;344;0.9310344827586207;0.1149;1003.0;n601b;1044.0;n3300440;7.0;13.0
7086;n_T89;n_T340;70.0;7395.0;0;35;35;411;416;93;344;0.603448275862069;0.07395;1009.0;n3300440;1044.0;n3300440;9.0;12.0
7087;n_T90;n_T340;84.0;11490.0;13;16;29;410;416;94;344;0.7241379310344828;0.1149;1015.0;n601b;1044.0;n3300440;5.0;9.0
7088;n_T91;n_T340;46.0;7395.0;0;23;23;411;416;95;344;0.39655172413793105;0.07395;1021.0;n3300440;1044.0;n3300440;6.0;7.0
7089;n_T92;n_T340;60.0;11490.0;13;4;17;410;416;96;344;0.5172413793103449;0.1149;1027.0;n601b;1044.0;n3300440;2.0;5.0
7090;n_T93;n_T340;22.0;7395.0;0;11;11;411;416;97;344;0.1896551724137931;0.07395;1033.0;n3300440;1044.0;n3300440;4.0;4.0
7091;w_H0_P51;n_T340;0.0;0.0;0;0;9;0;416;524;344;0.0;0.0;1035.0;n3300440;1044.0;n3300440;3.0;3.0
7092;w_H1_P51;n_T340;0.0;0.0;0;0;9;0;416;686;344;0.0;0.0;1035.0;n3300440;1044.0;n3300440;3.0;3.0
7093;n_T199;n_T340;116.0;10390.0;13;32;45;412;416;203;344;1.0;0.1039;999.0;n601b;1044.0;n3300440;9.0;16.0
7094;n_T200;n_T340;70.0;6295.0;0;35;35;413;416;204;344;0.603448275862069;0.06295;1009.0;n3300440;1044.0;n3300440;9.0;12.0
7095;n_T201;n_T340;76.0;10390.0;13;12;25;412;416;205;344;0.6551724137931034;0.1039;1019.0;n601b;1044.0;n3300440;4.0;8.0
7096;n_T202;n_T340;30.0;6295.0;0;15;15;413;416;206;344;0.25862068965517243;0.06295;1029.0;n3300440;1044.0;n3300440;4.0;4.0
7097;n_T330;n_T340;104.0;13323.0;13;26;39;416;416;334;344;0.896551724137931;0.13323;1005.0;n601b;1044.0;n3300440;6.0;11.0
7098;n_T331;n_T340;62.0;9228.0;0;31;31;417;416;335;344;0.5344827586206896;0.09228;1013.0;n3300440;1044.0;n3300440;8.0;11.0
7099;n_T332;n_T340;72.0;13323.0;13;10;23;416;416;336;344;0.6206896551724138;0.13323;1021.0;n601b;1044.0;n3300440;4.0;7.0
7100;n_T333;n_T340;30.0;9228.0;0;15;15;417;416;337;344;0.25862068965517243;0.09228;1029.0;n3300440;1044.0;n3300440;4.0;4.0
7101;n_T405;n_T340;110.0;12406.0;13;29;42;814;416;409;344;0.9482758620689655;0.12406;1002.0;n3400167;1044.0;n3300440;7.0;13.0
7102;n_T406;n_T340;74.0;8311.0;0;37;37;815;416;410;344;0.6379310344827587;0.08311;1007.0;n3300440;1044.0;n3300440;10.0;14.0
7103;n_T407;n_T340;90.0;12406.0;13;19;32;814;416;411;344;0.7758620689655172;0.12406;1012.0;n3400167;1044.0;n3300440;5.0;7.0
7104;n_T408;n_T340;54.0;8311.0;0;27;27;815;416;412;344;0.46551724137931033;0.08311;1017.0;n3300440;1044.0;n3300440;6.0;9.0
7105;n_T409;n_T340;70.0;12406.0;13;9;22;814;416;413;344;0.603448275862069;0.12406;1022.0;n3400167;1044.0;n3300440;4.0;5.0
7106;n_T410;n_T340;34.0;8311.0;0;17;17;815;416;414;344;0.29310344827586204;0.08311;1027.0;n3300440;1044.0;n3300440;5.0;5.0
7107;n_T412;n_T340;14.0;8311.0;0;7;7;815;416;416;344;0.1206896551724138;0.08311;1037.0;n3300440;1044.0;n3300440;3.0;3.0
7108;o_D0;n_T341;84.0;6615.0;21;0;21;0;417;0;345;0.7241379310344828;0.06615;0.0;n601;1052.0;n601b;132.0;259.0
7109;o_D1;n_T341;0.0;0.0;0;0;0;0;417;2;345;0.0;0.0;0.0;n601b;1052.0;n601b;132.0;259.0
7110;n_T89;n_T341;112.0;11490.0;13;30;43;411;417;93;345;0.9655172413793104;0.1149;1009.0;n3300440;1052.0;n601b;6.0;15.0
7111;n_T90;n_T341;74.0;7395.0;0;37;37;410;417;94;345;0.6379310344827587;0.07395;1015.0;n601b;1052.0;n601b;8.0;12.0
7112;n_T91;n_T341;88.0;11490.0;13;18;31;411;417;95;345;0.7586206896551724;0.1149;1021.0;n3300440;1052.0;n601b;5.0;10.0
7113;n_T92;n_T341;50.0;7395.0;0;25;25;410;417;96;345;0.43103448275862066;0.07395;1027.0;n601b;1052.0;n601b;6.0;9.0
7114;n_T93;n_T341;64.0;11490.0;13;6;19;411;417;97;345;0.5517241379310345;0.1149;1033.0;n3300440;1052.0;n601b;3.0;7.0
7115;n_T94;n_T341;26.0;7395.0;0;13;13;410;417;98;345;0.22413793103448276;0.07395;1039.0;n601b;1052.0;n601b;3.0;3.0
7116;w_H0_P51;n_T341;52.0;4095.0;13;0;17;0;417;524;345;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n601b;2.0;6.0
7117;w_H1_P51;n_T341;52.0;4095.0;13;0;17;0;417;686;345;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n601b;2.0;6.0
7118;n_T200;n_T341;112.0;10390.0;13;30;43;413;417;204;345;0.9655172413793104;0.1039;1009.0;n3300440;1052.0;n601b;6.0;15.0
7119;n_T201;n_T341;66.0;6295.0;0;33;33;412;417;205;345;0.5689655172413793;0.06295;1019.0;n601b;1052.0;n601b;8.0;11.0
7120;n_T202;n_T341;72.0;10390.0;13;10;23;413;417;206;345;0.6206896551724138;0.1039;1029.0;n3300440;1052.0;n601b;3.0;7.0
7121;n_T203;n_T341;26.0;6295.0;0;13;13;412;417;207;345;0.22413793103448276;0.06295;1039.0;n601b;1052.0;n601b;3.0;3.0
7122;n_T331;n_T341;104.0;13323.0;13;26;39;417;417;335;345;0.896551724137931;0.13323;1013.0;n3300440;1052.0;n601b;6.0;14.0
7123;n_T332;n_T341;62.0;9228.0;0;31;31;416;417;336;345;0.5344827586206896;0.09228;1021.0;n601b;1052.0;n601b;7.0;10.0
7124;n_T333;n_T341;72.0;13323.0;13;10;23;417;417;337;345;0.6206896551724138;0.13323;1029.0;n3300440;1052.0;n601b;3.0;7.0
7125;n_T334;n_T341;30.0;9228.0;0;15;15;416;417;338;345;0.25862068965517243;0.09228;1037.0;n601b;1052.0;n601b;3.0;4.0
7126;n_T406;n_T341;116.0;12406.0;13;32;45;815;417;410;345;1.0;0.12406;1007.0;n3300440;1052.0;n601b;8.0;17.0
7127;n_T407;n_T341;104.0;12090.0;12;28;40;814;417;411;345;0.896551724137931;0.1209;1012.0;n3400167;1052.0;n601b;6.0;10.0
7128;n_T408;n_T341;96.0;12406.0;13;22;35;815;417;412;345;0.8275862068965517;0.12406;1017.0;n3300440;1052.0;n601b;6.0;12.0
7129;n_T409;n_T341;84.0;12090.0;12;18;30;814;417;413;345;0.7241379310344828;0.1209;1022.0;n3400167;1052.0;n601b;5.0;8.0
7130;n_T410;n_T341;76.0;12406.0;13;12;25;815;417;414;345;0.6551724137931034;0.12406;1027.0;n3300440;1052.0;n601b;3.0;8.0
7131;n_T411;n_T341;64.0;12090.0;12;8;20;814;417;415;345;0.5517241379310345;0.1209;1032.0;n3400167;1052.0;n601b;3.0;4.0
7132;n_T412;n_T341;56.0;12406.0;13;2;15;815;417;416;345;0.4827586206896552;0.12406;1037.0;n3300440;1052.0;n601b;1.0;5.0
7133;o_D0;n_T342;60.0;4725.0;15;0;15;0;416;0;346;0.5172413793103449;0.04725;0.0;n601;1060.0;n3300440;151.0;262.0
7134;o_D1;n_T342;52.0;4095.0;13;0;13;0;416;2;346;0.4482758620689655;0.04095;0.0;n601b;1060.0;n3300440;151.0;262.0
7135;n_T90;n_T342;116.0;11490.0;13;32;45;410;416;94;346;1.0;0.1149;1015.0;n601b;1060.0;n3300440;8.0;15.0
7136;n_T91;n_T342;78.0;7395.0;0;39;39;411;416;95;346;0.6724137931034483;0.07395;1021.0;n3300440;1060.0;n3300440;9.0;13.0
7137;n_T92;n_T342;92.0;11490.0;13;20;33;410;416;96;346;0.7931034482758621;0.1149;1027.0;n601b;1060.0;n3300440;6.0;12.0
7138;n_T93;n_T342;54.0;7395.0;0;27;27;411;416;97;346;0.46551724137931033;0.07395;1033.0;n3300440;1060.0;n3300440;7.0;10.0
7139;n_T94;n_T342;68.0;11490.0;13;8;21;410;416;98;346;0.5862068965517241;0.1149;1039.0;n601b;1060.0;n3300440;3.0;6.0
