;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28725;n_T816;n_T831;62.0;8311.0;0;31;31;814;815;820;835;0.5344827586206896;0.08311;1020.0;n3400167;1051.0;n3400167;4.0;17.0
28726;n_T817;n_T831;80.0;12406.0;13;14;27;815;815;821;835;0.6896551724137931;0.12406;1024.0;n3300440;1051.0;n3400167;2.0;19.0
28727;n_T818;n_T831;46.0;8311.0;0;23;23;814;815;822;835;0.39655172413793105;0.08311;1028.0;n3400167;1051.0;n3400167;3.0;10.0
28728;n_T819;n_T831;64.0;12406.0;13;6;19;815;815;823;835;0.5517241379310345;0.12406;1032.0;n3300440;1051.0;n3400167;1.0;12.0
28729;n_T820;n_T831;30.0;8311.0;0;15;15;814;815;824;835;0.25862068965517243;0.08311;1036.0;n3400167;1051.0;n3400167;2.0;4.0
28730;n_T822;n_T831;14.0;8311.0;0;7;7;814;815;826;835;0.1206896551724138;0.08311;1044.0;n3400167;1051.0;n3400167;1.0;1.0
28731;o_D0;n_T832;60.0;4725.0;15;0;15;0;814;0;836;0.5172413793103449;0.04725;0.0;n601;1056.0;n3300440;259.0;463.0
28732;o_D1;n_T832;52.0;4095.0;13;0;13;0;814;2;836;0.4482758620689655;0.04095;0.0;n601b;1056.0;n3300440;259.0;463.0
28733;n_T160;n_T832;116.0;11490.0;13;32;45;410;814;164;836;1.0;0.1149;1011.0;n601b;1056.0;n3300440;15.0;32.0
28734;n_T161;n_T832;84.0;7395.0;0;42;42;411;814;165;836;0.7241379310344828;0.07395;1014.0;n3300440;1056.0;n3300440;18.0;30.0
28735;n_T162;n_T832;104.0;11490.0;13;26;39;410;814;166;836;0.896551724137931;0.1149;1017.0;n601b;1056.0;n3300440;13.0;30.0
28736;n_T163;n_T832;72.0;7395.0;0;36;36;411;814;167;836;0.6206896551724138;0.07395;1020.0;n3300440;1056.0;n3300440;16.0;26.0
28737;n_T164;n_T832;92.0;11490.0;13;20;33;410;814;168;836;0.7931034482758621;0.1149;1023.0;n601b;1056.0;n3300440;9.0;25.0
28738;n_T165;n_T832;60.0;7395.0;0;30;30;411;814;169;836;0.5172413793103449;0.07395;1026.0;n3300440;1056.0;n3300440;15.0;23.0
28739;n_T166;n_T832;80.0;11490.0;13;14;27;410;814;170;836;0.6896551724137931;0.1149;1029.0;n601b;1056.0;n3300440;6.0;19.0
28740;n_T167;n_T832;48.0;7395.0;0;24;24;411;814;171;836;0.41379310344827586;0.07395;1032.0;n3300440;1056.0;n3300440;12.0;17.0
28741;n_T168;n_T832;68.0;11490.0;13;8;21;410;814;172;836;0.5862068965517241;0.1149;1035.0;n601b;1056.0;n3300440;4.0;14.0
28742;n_T169;n_T832;36.0;7395.0;0;18;18;411;814;173;836;0.3103448275862069;0.07395;1038.0;n3300440;1056.0;n3300440;8.0;11.0
28743;n_T170;n_T832;56.0;11490.0;13;2;15;410;814;174;836;0.4827586206896552;0.1149;1041.0;n601b;1056.0;n3300440;2.0;10.0
28744;n_T171;n_T832;24.0;7395.0;0;12;12;411;814;175;836;0.20689655172413793;0.07395;1044.0;n3300440;1056.0;n3300440;6.0;6.0
28745;n_T173;n_T832;12.0;7395.0;0;6;6;411;814;177;836;0.10344827586206896;0.07395;1050.0;n3300440;1056.0;n3300440;4.0;4.0
28746;n_T175;n_T832;0.0;7395.0;0;0;0;411;814;179;836;0.0;0.07395;1056.0;n3300440;1056.0;n3300440;1.0;1.0
28747;w_H0_P52;n_T832;0.0;0.0;0;0;6;0;814;954;836;0.0;0.0;1050.0;n3300440;1056.0;n3300440;4.0;4.0
28748;w_H1_P52;n_T832;0.0;0.0;0;0;6;0;814;1118;836;0.0;0.0;1050.0;n3300440;1056.0;n3300440;4.0;4.0
28749;n_T398;n_T832;90.0;6295.0;0;45;45;413;814;402;836;0.7758620689655172;0.06295;1011.0;n3300440;1056.0;n3300440;19.0;32.0
28750;n_T399;n_T832;108.0;10390.0;13;28;41;412;814;403;836;0.9310344827586207;0.1039;1015.0;n601b;1056.0;n3300440;14.0;31.0
28751;n_T400;n_T832;74.0;6295.0;0;37;37;413;814;404;836;0.6379310344827587;0.06295;1019.0;n3300440;1056.0;n3300440;16.0;26.0
28752;n_T401;n_T832;92.0;10390.0;13;20;33;412;814;405;836;0.7931034482758621;0.1039;1023.0;n601b;1056.0;n3300440;9.0;25.0
28753;n_T402;n_T832;58.0;6295.0;0;29;29;413;814;406;836;0.5;0.06295;1027.0;n3300440;1056.0;n3300440;14.0;22.0
28754;n_T403;n_T832;76.0;10390.0;13;12;25;412;814;407;836;0.6551724137931034;0.1039;1031.0;n601b;1056.0;n3300440;6.0;18.0
28755;n_T404;n_T832;42.0;6295.0;0;21;21;413;814;408;836;0.3620689655172414;0.06295;1035.0;n3300440;1056.0;n3300440;10.0;14.0
28756;n_T405;n_T832;60.0;10390.0;13;4;17;412;814;409;836;0.5172413793103449;0.1039;1039.0;n601b;1056.0;n3300440;3.0;12.0
28757;n_T406;n_T832;26.0;6295.0;0;13;13;413;814;410;836;0.22413793103448276;0.06295;1043.0;n3300440;1056.0;n3300440;6.0;6.0
28758;n_T408;n_T832;10.0;6295.0;0;5;5;413;814;412;836;0.08620689655172414;0.06295;1051.0;n3300440;1056.0;n3300440;3.0;3.0
28759;n_T665;n_T832;112.0;13323.0;13;30;43;416;814;669;836;0.9655172413793104;0.13323;1013.0;n601b;1056.0;n3300440;15.0;32.0
28760;n_T666;n_T832;76.0;9228.0;0;38;38;417;814;670;836;0.6551724137931034;0.09228;1018.0;n3300440;1056.0;n3300440;16.0;27.0
28761;n_T667;n_T832;92.0;13323.0;13;20;33;416;814;671;836;0.7931034482758621;0.13323;1023.0;n601b;1056.0;n3300440;9.0;25.0
28762;n_T668;n_T832;56.0;9228.0;0;28;28;417;814;672;836;0.4827586206896552;0.09228;1028.0;n3300440;1056.0;n3300440;14.0;22.0
28763;n_T669;n_T832;72.0;13323.0;13;10;23;416;814;673;836;0.6206896551724138;0.13323;1033.0;n601b;1056.0;n3300440;5.0;16.0
28764;n_T670;n_T832;36.0;9228.0;0;18;18;417;814;674;836;0.3103448275862069;0.09228;1038.0;n3300440;1056.0;n3300440;8.0;11.0
28765;n_T671;n_T832;52.0;13323.0;13;0;13;416;814;675;836;0.4482758620689655;0.13323;1043.0;n601b;1056.0;n3300440;1.0;7.0
28766;n_T672;n_T832;16.0;9228.0;0;8;8;417;814;676;836;0.13793103448275862;0.09228;1048.0;n3300440;1056.0;n3300440;4.0;4.0
28767;n_T814;n_T832;114.0;12406.0;13;31;44;814;814;818;836;0.9827586206896551;0.12406;1012.0;n3400167;1056.0;n3300440;15.0;29.0
28768;n_T815;n_T832;80.0;8311.0;0;40;40;815;814;819;836;0.6896551724137931;0.08311;1016.0;n3300440;1056.0;n3300440;17.0;29.0
28769;n_T816;n_T832;98.0;12406.0;13;23;36;814;814;820;836;0.8448275862068966;0.12406;1020.0;n3400167;1056.0;n3300440;11.0;22.0
28770;n_T817;n_T832;64.0;8311.0;0;32;32;815;814;821;836;0.5517241379310345;0.08311;1024.0;n3300440;1056.0;n3300440;15.0;24.0
28771;n_T818;n_T832;82.0;12406.0;13;15;28;814;814;822;836;0.7068965517241379;0.12406;1028.0;n3400167;1056.0;n3300440;6.0;15.0
28772;n_T819;n_T832;48.0;8311.0;0;24;24;815;814;823;836;0.41379310344827586;0.08311;1032.0;n3300440;1056.0;n3300440;12.0;17.0
28773;n_T820;n_T832;66.0;12406.0;13;7;20;814;814;824;836;0.5689655172413793;0.12406;1036.0;n3400167;1056.0;n3300440;4.0;9.0
28774;n_T821;n_T832;32.0;8311.0;0;16;16;815;814;825;836;0.27586206896551724;0.08311;1040.0;n3300440;1056.0;n3300440;7.0;9.0
28775;n_T823;n_T832;16.0;8311.0;0;8;8;815;814;827;836;0.13793103448275862;0.08311;1048.0;n3300440;1056.0;n3300440;4.0;4.0
28776;o_D0;n_T833;112.0;8820.0;28;0;28;0;815;0;837;0.9655172413793104;0.0882;0.0;n601;1061.0;n3400167;33.0;466.0
28777;o_D1;n_T833;48.0;3779.0;12;0;12;0;815;2;837;0.41379310344827586;0.03779;0.0;n601b;1061.0;n3400167;33.0;466.0
28778;n_T162;n_T833;112.0;11174.0;12;32;44;410;815;166;837;0.9655172413793104;0.11174;1017.0;n601b;1061.0;n3400167;4.0;33.0
28779;n_T163;n_T833;108.0;11490.0;13;28;41;411;815;167;837;0.9310344827586207;0.1149;1020.0;n3300440;1061.0;n3400167;3.0;29.0
28780;n_T164;n_T833;100.0;11174.0;12;26;38;410;815;168;837;0.8620689655172413;0.11174;1023.0;n601b;1061.0;n3400167;3.0;28.0
28781;n_T165;n_T833;96.0;11490.0;13;22;35;411;815;169;837;0.8275862068965517;0.1149;1026.0;n3300440;1061.0;n3400167;3.0;26.0
28782;n_T166;n_T833;88.0;11174.0;12;20;32;410;815;170;837;0.7586206896551724;0.11174;1029.0;n601b;1061.0;n3400167;3.0;22.0
28783;n_T167;n_T833;84.0;11490.0;13;16;29;411;815;171;837;0.7241379310344828;0.1149;1032.0;n3300440;1061.0;n3400167;2.0;20.0
28784;n_T168;n_T833;76.0;11174.0;12;14;26;410;815;172;837;0.6551724137931034;0.11174;1035.0;n601b;1061.0;n3400167;2.0;17.0
28785;n_T169;n_T833;72.0;11490.0;13;10;23;411;815;173;837;0.6206896551724138;0.1149;1038.0;n3300440;1061.0;n3400167;2.0;14.0
28786;n_T170;n_T833;64.0;11174.0;12;8;20;410;815;174;837;0.5517241379310345;0.11174;1041.0;n601b;1061.0;n3400167;1.0;13.0
28787;n_T171;n_T833;60.0;11490.0;13;4;17;411;815;175;837;0.5172413793103449;0.1149;1044.0;n3300440;1061.0;n3400167;1.0;9.0
28788;n_T172;n_T833;52.0;11174.0;12;2;14;410;815;176;837;0.4482758620689655;0.11174;1047.0;n601b;1061.0;n3400167;1.0;8.0
28789;w_H0_P51;n_T833;52.0;4095.0;13;0;26;0;815;952;837;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n3400167;2.0;13.0
28790;w_H1_P51;n_T833;52.0;4095.0;13;0;26;0;815;1116;837;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n3400167;2.0;13.0
28791;n_T400;n_T833;110.0;10390.0;13;29;42;413;815;404;837;0.9482758620689655;0.1039;1019.0;n3300440;1061.0;n3400167;3.0;29.0
28792;n_T401;n_T833;100.0;10074.0;12;26;38;412;815;405;837;0.8620689655172413;0.10074;1023.0;n601b;1061.0;n3400167;3.0;28.0
28793;n_T402;n_T833;94.0;10390.0;13;21;34;413;815;406;837;0.8103448275862069;0.1039;1027.0;n3300440;1061.0;n3400167;3.0;25.0
28794;n_T403;n_T833;84.0;10074.0;12;18;30;412;815;407;837;0.7241379310344828;0.10074;1031.0;n601b;1061.0;n3400167;2.0;21.0
28795;n_T404;n_T833;78.0;10390.0;13;13;26;413;815;408;837;0.6724137931034483;0.1039;1035.0;n3300440;1061.0;n3400167;2.0;17.0
28796;n_T405;n_T833;68.0;10074.0;12;10;22;412;815;409;837;0.5862068965517241;0.10074;1039.0;n601b;1061.0;n3400167;2.0;15.0
28797;n_T406;n_T833;62.0;10390.0;13;5;18;413;815;410;837;0.5344827586206896;0.1039;1043.0;n3300440;1061.0;n3400167;1.0;9.0
28798;n_T407;n_T833;52.0;10074.0;12;2;14;412;815;411;837;0.4482758620689655;0.10074;1047.0;n601b;1061.0;n3400167;1.0;8.0
28799;n_T666;n_T833;112.0;13323.0;13;30;43;417;815;670;837;0.9655172413793104;0.13323;1018.0;n3300440;1061.0;n3400167;4.0;30.0
28800;n_T667;n_T833;100.0;13007.0;12;26;38;416;815;671;837;0.8620689655172413;0.13007;1023.0;n601b;1061.0;n3400167;3.0;28.0
28801;n_T668;n_T833;92.0;13323.0;13;20;33;417;815;672;837;0.7931034482758621;0.13323;1028.0;n3300440;1061.0;n3400167;3.0;25.0
28802;n_T669;n_T833;80.0;13007.0;12;16;28;416;815;673;837;0.6896551724137931;0.13007;1033.0;n601b;1061.0;n3400167;2.0;19.0
28803;n_T670;n_T833;72.0;13323.0;13;10;23;417;815;674;837;0.6206896551724138;0.13323;1038.0;n3300440;1061.0;n3400167;2.0;14.0
28804;n_T671;n_T833;60.0;13007.0;12;6;18;416;815;675;837;0.5172413793103449;0.13007;1043.0;n601b;1061.0;n3400167;1.0;10.0
28805;n_T672;n_T833;52.0;13323.0;13;0;13;417;815;676;837;0.4482758620689655;0.13323;1048.0;n3300440;1061.0;n3400167;1.0;6.0
28806;n_T815;n_T833;116.0;12406.0;13;32;45;815;815;819;837;1.0;0.12406;1016.0;n3300440;1061.0;n3400167;4.0;32.0
28807;n_T816;n_T833;82.0;8311.0;0;41;41;814;815;820;837;0.7068965517241379;0.08311;1020.0;n3400167;1061.0;n3400167;5.0;25.0
28808;n_T817;n_T833;100.0;12406.0;13;24;37;815;815;821;837;0.8620689655172413;0.12406;1024.0;n3300440;1061.0;n3400167;3.0;27.0
28809;n_T818;n_T833;66.0;8311.0;0;33;33;814;815;822;837;0.5689655172413793;0.08311;1028.0;n3400167;1061.0;n3400167;4.0;18.0
28810;n_T819;n_T833;84.0;12406.0;13;16;29;815;815;823;837;0.7241379310344828;0.12406;1032.0;n3300440;1061.0;n3400167;2.0;20.0
28811;n_T820;n_T833;50.0;8311.0;0;25;25;814;815;824;837;0.43103448275862066;0.08311;1036.0;n3400167;1061.0;n3400167;3.0;12.0
28812;n_T821;n_T833;68.0;12406.0;13;8;21;815;815;825;837;0.5862068965517241;0.12406;1040.0;n3300440;1061.0;n3400167;1.0;12.0
28813;n_T822;n_T833;34.0;8311.0;0;17;17;814;815;826;837;0.29310344827586204;0.08311;1044.0;n3400167;1061.0;n3400167;2.0;4.0
28814;n_T823;n_T833;52.0;12406.0;13;0;13;815;815;827;837;0.4482758620689655;0.12406;1048.0;n3300440;1061.0;n3400167;1.0;6.0
28815;n_T824;n_T833;18.0;8311.0;0;9;9;814;815;828;837;0.15517241379310345;0.08311;1052.0;n3400167;1061.0;n3400167;1.0;1.0
28816;o_D0;n_T834;60.0;4725.0;15;0;15;0;814;0;838;0.5172413793103449;0.04725;0.0;n601;1066.0;n3300440;263.0;470.0
28817;o_D1;n_T834;52.0;4095.0;13;0;13;0;814;2;838;0.4482758620689655;0.04095;0.0;n601b;1066.0;n3300440;263.0;470.0
28818;n_T164;n_T834;112.0;11490.0;13;30;43;410;814;168;838;0.9655172413793104;0.1149;1023.0;n601b;1066.0;n3300440;13.0;32.0
28819;n_T165;n_T834;80.0;7395.0;0;40;40;411;814;169;838;0.6896551724137931;0.07395;1026.0;n3300440;1066.0;n3300440;19.0;30.0
28820;n_T166;n_T834;100.0;11490.0;13;24;37;410;814;170;838;0.8620689655172413;0.1149;1029.0;n601b;1066.0;n3300440;10.0;26.0
28821;n_T167;n_T834;68.0;7395.0;0;34;34;411;814;171;838;0.5862068965517241;0.07395;1032.0;n3300440;1066.0;n3300440;16.0;24.0
28822;n_T168;n_T834;88.0;11490.0;13;18;31;410;814;172;838;0.7586206896551724;0.1149;1035.0;n601b;1066.0;n3300440;8.0;21.0
28823;n_T169;n_T834;56.0;7395.0;0;28;28;411;814;173;838;0.4827586206896552;0.07395;1038.0;n3300440;1066.0;n3300440;12.0;18.0
28824;n_T170;n_T834;76.0;11490.0;13;12;25;410;814;174;838;0.6551724137931034;0.1149;1041.0;n601b;1066.0;n3300440;7.0;17.0
28825;n_T171;n_T834;44.0;7395.0;0;22;22;411;814;175;838;0.3793103448275862;0.07395;1044.0;n3300440;1066.0;n3300440;10.0;13.0
28826;n_T172;n_T834;64.0;11490.0;13;6;19;410;814;176;838;0.5517241379310345;0.1149;1047.0;n601b;1066.0;n3300440;4.0;12.0
28827;n_T173;n_T834;32.0;7395.0;0;16;16;411;814;177;838;0.27586206896551724;0.07395;1050.0;n3300440;1066.0;n3300440;8.0;9.0
28828;n_T174;n_T834;52.0;11490.0;13;0;13;410;814;178;838;0.4482758620689655;0.1149;1053.0;n601b;1066.0;n3300440;1.0;7.0
28829;n_T175;n_T834;20.0;7395.0;0;10;10;411;814;179;838;0.1724137931034483;0.07395;1056.0;n3300440;1066.0;n3300440;6.0;6.0
28830;n_T177;n_T834;8.0;7395.0;0;4;4;411;814;181;838;0.06896551724137931;0.07395;1062.0;n3300440;1066.0;n3300440;4.0;4.0
28831;w_H0_P53;n_T834;0.0;0.0;0;0;1;0;814;956;838;0.0;0.0;1065.0;n3300440;1066.0;n3300440;1.0;1.0
28832;w_H1_P53;n_T834;0.0;0.0;0;0;1;0;814;1120;838;0.0;0.0;1065.0;n3300440;1066.0;n3300440;1.0;1.0
28833;n_T401;n_T834;112.0;10390.0;13;30;43;412;814;405;838;0.9655172413793104;0.1039;1023.0;n601b;1066.0;n3300440;13.0;32.0
28834;n_T402;n_T834;78.0;6295.0;0;39;39;413;814;406;838;0.6724137931034483;0.06295;1027.0;n3300440;1066.0;n3300440;18.0;29.0
28835;n_T403;n_T834;96.0;10390.0;13;22;35;412;814;407;838;0.8275862068965517;0.1039;1031.0;n601b;1066.0;n3300440;10.0;25.0
28836;n_T404;n_T834;62.0;6295.0;0;31;31;413;814;408;838;0.5344827586206896;0.06295;1035.0;n3300440;1066.0;n3300440;14.0;21.0
28837;n_T405;n_T834;80.0;10390.0;13;14;27;412;814;409;838;0.6896551724137931;0.1039;1039.0;n601b;1066.0;n3300440;8.0;19.0
28838;n_T406;n_T834;46.0;6295.0;0;23;23;413;814;410;838;0.39655172413793105;0.06295;1043.0;n3300440;1066.0;n3300440;10.0;13.0
28839;n_T407;n_T834;64.0;10390.0;13;6;19;412;814;411;838;0.5517241379310345;0.1039;1047.0;n601b;1066.0;n3300440;4.0;12.0
28840;n_T408;n_T834;30.0;6295.0;0;15;15;413;814;412;838;0.25862068965517243;0.06295;1051.0;n3300440;1066.0;n3300440;8.0;8.0
28841;n_T410;n_T834;14.0;6295.0;0;7;7;413;814;414;838;0.1206896551724138;0.06295;1059.0;n3300440;1066.0;n3300440;4.0;4.0
28842;n_T667;n_T834;112.0;13323.0;13;30;43;416;814;671;838;0.9655172413793104;0.13323;1023.0;n601b;1066.0;n3300440;13.0;32.0
28843;n_T668;n_T834;76.0;9228.0;0;38;38;417;814;672;838;0.6551724137931034;0.09228;1028.0;n3300440;1066.0;n3300440;18.0;29.0
28844;n_T669;n_T834;92.0;13323.0;13;20;33;416;814;673;838;0.7931034482758621;0.13323;1033.0;n601b;1066.0;n3300440;9.0;23.0
28845;n_T670;n_T834;56.0;9228.0;0;28;28;417;814;674;838;0.4827586206896552;0.09228;1038.0;n3300440;1066.0;n3300440;12.0;18.0
28846;n_T671;n_T834;72.0;13323.0;13;10;23;416;814;675;838;0.6206896551724138;0.13323;1043.0;n601b;1066.0;n3300440;6.0;14.0
28847;n_T672;n_T834;36.0;9228.0;0;18;18;417;814;676;838;0.3103448275862069;0.09228;1048.0;n3300440;1066.0;n3300440;8.0;10.0
28848;n_T673;n_T834;52.0;13323.0;13;0;13;416;814;677;838;0.4482758620689655;0.13323;1053.0;n601b;1066.0;n3300440;1.0;7.0
28849;n_T674;n_T834;16.0;9228.0;0;8;8;417;814;678;838;0.13793103448275862;0.09228;1058.0;n3300440;1066.0;n3300440;5.0;5.0
28850;n_T676;n_T834;4.0;9228.0;0;2;2;417;814;680;838;0.034482758620689655;0.09228;1064.0;n3300440;1066.0;n3300440;3.0;3.0
28851;n_T817;n_T834;84.0;8311.0;0;42;42;815;814;821;838;0.7241379310344828;0.08311;1024.0;n3300440;1066.0;n3300440;19.0;31.0
28852;n_T818;n_T834;102.0;12406.0;13;25;38;814;814;822;838;0.8793103448275862;0.12406;1028.0;n3400167;1066.0;n3300440;10.0;22.0
28853;n_T819;n_T834;68.0;8311.0;0;34;34;815;814;823;838;0.5862068965517241;0.08311;1032.0;n3300440;1066.0;n3300440;16.0;24.0
28854;n_T820;n_T834;86.0;12406.0;13;17;30;814;814;824;838;0.7413793103448276;0.12406;1036.0;n3400167;1066.0;n3300440;8.0;16.0
28855;n_T821;n_T834;52.0;8311.0;0;26;26;815;814;825;838;0.4482758620689655;0.08311;1040.0;n3300440;1066.0;n3300440;11.0;16.0
28856;n_T822;n_T834;70.0;12406.0;13;9;22;814;814;826;838;0.603448275862069;0.12406;1044.0;n3400167;1066.0;n3300440;5.0;8.0
28857;n_T823;n_T834;36.0;8311.0;0;18;18;815;814;827;838;0.3103448275862069;0.08311;1048.0;n3300440;1066.0;n3300440;8.0;10.0
28858;n_T824;n_T834;54.0;12406.0;13;1;14;814;814;828;838;0.46551724137931033;0.12406;1052.0;n3400167;1066.0;n3300440;2.0;3.0
28859;n_T825;n_T834;18.0;8311.0;0;9;9;815;814;829;838;0.15517241379310345;0.08311;1057.0;n3300440;1066.0;n3300440;5.0;5.0
28860;o_D0;n_T835;112.0;8820.0;28;0;28;0;815;0;839;0.9655172413793104;0.0882;0.0;n601;1071.0;n3400167;34.0;474.0
28861;o_D1;n_T835;48.0;3779.0;12;0;12;0;815;2;839;0.41379310344827586;0.03779;0.0;n601b;1071.0;n3400167;34.0;474.0
28862;n_T165;n_T835;116.0;11490.0;13;32;45;411;815;169;839;1.0;0.1149;1026.0;n3300440;1071.0;n3400167;4.0;34.0
28863;n_T166;n_T835;108.0;11174.0;12;30;42;410;815;170;839;0.9310344827586207;0.11174;1029.0;n601b;1071.0;n3400167;4.0;30.0
28864;n_T167;n_T835;104.0;11490.0;13;26;39;411;815;171;839;0.896551724137931;0.1149;1032.0;n3300440;1071.0;n3400167;3.0;28.0
28865;n_T168;n_T835;96.0;11174.0;12;24;36;410;815;172;839;0.8275862068965517;0.11174;1035.0;n601b;1071.0;n3400167;3.0;25.0
28866;n_T169;n_T835;92.0;11490.0;13;20;33;411;815;173;839;0.7931034482758621;0.1149;1038.0;n3300440;1071.0;n3400167;3.0;22.0
28867;n_T170;n_T835;84.0;11174.0;12;18;30;410;815;174;839;0.7241379310344828;0.11174;1041.0;n601b;1071.0;n3400167;2.0;21.0
28868;n_T171;n_T835;80.0;11490.0;13;14;27;411;815;175;839;0.6896551724137931;0.1149;1044.0;n3300440;1071.0;n3400167;2.0;17.0
28869;n_T172;n_T835;72.0;11174.0;12;12;24;410;815;176;839;0.6206896551724138;0.11174;1047.0;n601b;1071.0;n3400167;2.0;16.0
28870;n_T173;n_T835;68.0;11490.0;13;8;21;411;815;177;839;0.5862068965517241;0.1149;1050.0;n3300440;1071.0;n3400167;1.0;13.0
28871;n_T174;n_T835;60.0;11174.0;12;6;18;410;815;178;839;0.5172413793103449;0.11174;1053.0;n601b;1071.0;n3400167;1.0;11.0
28872;n_T175;n_T835;56.0;11490.0;13;2;15;411;815;179;839;0.4827586206896552;0.1149;1056.0;n3300440;1071.0;n3400167;1.0;9.0
28873;n_T176;n_T835;48.0;11174.0;12;0;12;410;815;180;839;0.41379310344827586;0.11174;1059.0;n601b;1071.0;n3400167;1.0;6.0
28874;w_H0_P52;n_T835;52.0;4095.0;13;0;21;0;815;954;839;0.4482758620689655;0.04095;1050.0;n3300440;1071.0;n3400167;1.0;11.0
28875;w_H1_P52;n_T835;52.0;4095.0;13;0;21;0;815;1118;839;0.4482758620689655;0.04095;1050.0;n3300440;1071.0;n3400167;1.0;11.0
28876;n_T402;n_T835;114.0;10390.0;13;31;44;413;815;406;839;0.9827586206896551;0.1039;1027.0;n3300440;1071.0;n3400167;4.0;33.0
28877;n_T403;n_T835;104.0;10074.0;12;28;40;412;815;407;839;0.896551724137931;0.10074;1031.0;n601b;1071.0;n3400167;3.0;29.0
28878;n_T404;n_T835;98.0;10390.0;13;23;36;413;815;408;839;0.8448275862068966;0.1039;1035.0;n3300440;1071.0;n3400167;3.0;25.0
28879;n_T405;n_T835;88.0;10074.0;12;20;32;412;815;409;839;0.7586206896551724;0.10074;1039.0;n601b;1071.0;n3400167;3.0;23.0
28880;n_T406;n_T835;82.0;10390.0;13;15;28;413;815;410;839;0.7068965517241379;0.1039;1043.0;n3300440;1071.0;n3400167;2.0;17.0
28881;n_T407;n_T835;72.0;10074.0;12;12;24;412;815;411;839;0.6206896551724138;0.10074;1047.0;n601b;1071.0;n3400167;2.0;16.0
28882;n_T408;n_T835;66.0;10390.0;13;7;20;413;815;412;839;0.5689655172413793;0.1039;1051.0;n3300440;1071.0;n3400167;1.0;12.0
28883;n_T409;n_T835;56.0;10074.0;12;4;16;412;815;413;839;0.4827586206896552;0.10074;1055.0;n601b;1071.0;n3400167;1.0;10.0
28884;n_T668;n_T835;112.0;13323.0;13;30;43;417;815;672;839;0.9655172413793104;0.13323;1028.0;n3300440;1071.0;n3400167;4.0;33.0
28885;n_T669;n_T835;100.0;13007.0;12;26;38;416;815;673;839;0.8620689655172413;0.13007;1033.0;n601b;1071.0;n3400167;3.0;27.0
28886;n_T670;n_T835;92.0;13323.0;13;20;33;417;815;674;839;0.7931034482758621;0.13323;1038.0;n3300440;1071.0;n3400167;3.0;22.0
28887;n_T671;n_T835;80.0;13007.0;12;16;28;416;815;675;839;0.6896551724137931;0.13007;1043.0;n601b;1071.0;n3400167;2.0;18.0
28888;n_T672;n_T835;72.0;13323.0;13;10;23;417;815;676;839;0.6206896551724138;0.13323;1048.0;n3300440;1071.0;n3400167;2.0;14.0
28889;n_T673;n_T835;60.0;13007.0;12;6;18;416;815;677;839;0.5172413793103449;0.13007;1053.0;n601b;1071.0;n3400167;1.0;11.0
28890;n_T674;n_T835;52.0;13323.0;13;0;13;417;815;678;839;0.4482758620689655;0.13323;1058.0;n3300440;1071.0;n3400167;1.0;8.0
28891;n_T818;n_T835;86.0;8311.0;0;43;43;814;815;822;839;0.7413793103448276;0.08311;1028.0;n3400167;1071.0;n3400167;5.0;26.0
28892;n_T819;n_T835;104.0;12406.0;13;26;39;815;815;823;839;0.896551724137931;0.12406;1032.0;n3300440;1071.0;n3400167;3.0;28.0
28893;n_T820;n_T835;70.0;8311.0;0;35;35;814;815;824;839;0.603448275862069;0.08311;1036.0;n3400167;1071.0;n3400167;4.0;20.0
28894;n_T821;n_T835;88.0;12406.0;13;18;31;815;815;825;839;0.7586206896551724;0.12406;1040.0;n3300440;1071.0;n3400167;2.0;20.0
28895;n_T822;n_T835;54.0;8311.0;0;27;27;814;815;826;839;0.46551724137931033;0.08311;1044.0;n3400167;1071.0;n3400167;3.0;12.0
28896;n_T823;n_T835;72.0;12406.0;13;10;23;815;815;827;839;0.6206896551724138;0.12406;1048.0;n3300440;1071.0;n3400167;2.0;14.0
28897;n_T824;n_T835;38.0;8311.0;0;19;19;814;815;828;839;0.3275862068965517;0.08311;1052.0;n3400167;1071.0;n3400167;2.0;7.0
28898;n_T825;n_T835;54.0;12406.0;13;1;14;815;815;829;839;0.46551724137931033;0.12406;1057.0;n3300440;1071.0;n3400167;1.0;8.0
28899;n_T826;n_T835;18.0;8311.0;0;9;9;814;815;830;839;0.15517241379310345;0.08311;1062.0;n3400167;1071.0;n3400167;1.0;1.0
28900;o_D0;n_T836;60.0;4725.0;15;0;15;0;814;0;840;0.5172413793103449;0.04725;0.0;n601;1076.0;n3300440;267.0;477.0
28901;o_D1;n_T836;52.0;4095.0;13;0;13;0;814;2;840;0.4482758620689655;0.04095;0.0;n601b;1076.0;n3300440;267.0;477.0
28902;n_T167;n_T836;88.0;7395.0;0;44;44;411;814;171;840;0.7586206896551724;0.07395;1032.0;n3300440;1076.0;n3300440;20.0;31.0
28903;n_T168;n_T836;108.0;11490.0;13;28;41;410;814;172;840;0.9310344827586207;0.1149;1035.0;n601b;1076.0;n3300440;12.0;28.0
