;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12188;n_T63;n_T443;56.0;11490.0;13;2;15;411;417;67;447;0.4827586206896552;0.1149;558.0;n3300440;573.0;n601b;1.0;6.0
12189;n_T64;n_T443;20.0;7395.0;0;10;10;410;417;68;447;0.1724137931034483;0.07395;563.0;n601b;573.0;n601b;3.0;3.0
12190;n_T66;n_T443;0.0;7395.0;0;0;0;410;417;70;447;0.0;0.07395;573.0;n601b;573.0;n601b;1.0;1.0
12191;w_H0_P19;n_T443;52.0;4095.0;13;0;18;0;417;700;447;0.4482758620689655;0.04095;555.0;n3300440;573.0;n601b;2.0;6.0
12192;w_H1_P19;n_T443;52.0;4095.0;13;0;18;0;417;864;447;0.4482758620689655;0.04095;555.0;n3300440;573.0;n601b;2.0;6.0
12193;n_T239;n_T443;104.0;10390.0;13;26;39;413;417;243;447;0.896551724137931;0.1039;534.0;n3300440;573.0;n601b;9.0;18.0
12194;n_T240;n_T443;62.0;6295.0;0;31;31;412;417;244;447;0.5344827586206896;0.06295;542.0;n601b;573.0;n601b;9.0;13.0
12195;n_T241;n_T443;72.0;10390.0;13;10;23;413;417;245;447;0.6206896551724138;0.1039;550.0;n3300440;573.0;n601b;3.0;8.0
12196;n_T242;n_T443;30.0;6295.0;0;15;15;412;417;246;447;0.25862068965517243;0.06295;558.0;n601b;573.0;n601b;5.0;6.0
12197;n_T244;n_T443;6.0;6295.0;0;3;3;412;417;248;447;0.05172413793103448;0.06295;570.0;n601b;573.0;n601b;2.0;2.0
12198;n_T425;n_T443;112.0;13323.0;13;30;43;417;417;429;447;0.9655172413793104;0.13323;530.0;n3300440;573.0;n601b;9.0;20.0
12199;n_T426;n_T443;78.0;9228.0;0;39;39;416;417;430;447;0.6724137931034483;0.09228;534.0;n601b;573.0;n601b;11.0;16.0
12200;n_T427;n_T443;96.0;13323.0;13;22;35;417;417;431;447;0.8275862068965517;0.13323;538.0;n3300440;573.0;n601b;6.0;15.0
12201;n_T428;n_T443;62.0;9228.0;0;31;31;416;417;432;447;0.5344827586206896;0.09228;542.0;n601b;573.0;n601b;9.0;13.0
12202;n_T429;n_T443;80.0;13323.0;13;14;27;417;417;433;447;0.6896551724137931;0.13323;546.0;n3300440;573.0;n601b;5.0;10.0
12203;n_T430;n_T443;46.0;9228.0;0;23;23;416;417;434;447;0.39655172413793105;0.09228;550.0;n601b;573.0;n601b;7.0;9.0
12204;n_T431;n_T443;64.0;13323.0;13;6;19;417;417;435;447;0.5517241379310345;0.13323;554.0;n3300440;573.0;n601b;3.0;7.0
12205;n_T432;n_T443;30.0;9228.0;0;15;15;416;417;436;447;0.25862068965517243;0.09228;558.0;n601b;573.0;n601b;5.0;6.0
12206;n_T434;n_T443;14.0;9228.0;0;7;7;416;417;438;447;0.1206896551724138;0.09228;566.0;n601b;573.0;n601b;3.0;3.0
12207;n_T622;n_T443;114.0;12090.0;12;33;45;814;417;626;447;0.9827586206896551;0.1209;528.0;n3400167;573.0;n601b;10.0;19.0
12208;n_T623;n_T443;100.0;12406.0;13;24;37;815;417;627;447;0.8620689655172413;0.12406;536.0;n3300440;573.0;n601b;8.0;17.0
12209;n_T624;n_T443;82.0;12090.0;12;17;29;814;417;628;447;0.7068965517241379;0.1209;544.0;n3400167;573.0;n601b;6.0;9.0
12210;n_T625;n_T443;68.0;12406.0;13;8;21;815;417;629;447;0.5862068965517241;0.12406;552.0;n3300440;573.0;n601b;3.0;8.0
12211;n_T626;n_T443;50.0;12090.0;12;1;13;814;417;630;447;0.43103448275862066;0.1209;560.0;n3400167;573.0;n601b;1.0;1.0
12212;o_D0;n_T444;60.0;4725.0;15;0;15;0;416;0;448;0.5172413793103449;0.04725;0.0;n601;579.0;n3300440;90.0;150.0
12213;o_D1;n_T444;52.0;4095.0;13;0;13;0;416;2;448;0.4482758620689655;0.04095;0.0;n601b;579.0;n3300440;90.0;150.0
12214;n_T59;n_T444;82.0;7395.0;0;41;41;411;416;63;448;0.7068965517241379;0.07395;538.0;n3300440;579.0;n3300440;12.0;18.0
12215;n_T60;n_T444;98.0;11490.0;13;23;36;410;416;64;448;0.8448275862068966;0.1149;543.0;n601b;579.0;n3300440;7.0;15.0
12216;n_T61;n_T444;62.0;7395.0;0;31;31;411;416;65;448;0.5344827586206896;0.07395;548.0;n3300440;579.0;n3300440;8.0;12.0
12217;n_T62;n_T444;78.0;11490.0;13;13;26;410;416;66;448;0.6724137931034483;0.1149;553.0;n601b;579.0;n3300440;5.0;10.0
12218;n_T63;n_T444;42.0;7395.0;0;21;21;411;416;67;448;0.3620689655172414;0.07395;558.0;n3300440;579.0;n3300440;7.0;9.0
12219;n_T64;n_T444;58.0;11490.0;13;3;16;410;416;68;448;0.5;0.1149;563.0;n601b;579.0;n3300440;1.0;5.0
12220;n_T65;n_T444;22.0;7395.0;0;11;11;411;416;69;448;0.1896551724137931;0.07395;568.0;n3300440;579.0;n3300440;4.0;4.0
12221;n_T67;n_T444;2.0;7395.0;0;1;1;411;416;71;448;0.017241379310344827;0.07395;578.0;n3300440;579.0;n3300440;1.0;1.0
12222;w_H0_P20;n_T444;0.0;0.0;0;0;9;0;416;702;448;0.0;0.0;570.0;n3300440;579.0;n3300440;3.0;3.0
12223;w_H1_P20;n_T444;0.0;0.0;0;0;9;0;416;866;448;0.0;0.0;570.0;n3300440;579.0;n3300440;3.0;3.0
12224;n_T239;n_T444;90.0;6295.0;0;45;45;413;416;243;448;0.7758620689655172;0.06295;534.0;n3300440;579.0;n3300440;12.0;21.0
12225;n_T240;n_T444;100.0;10390.0;13;24;37;412;416;244;448;0.8620689655172413;0.1039;542.0;n601b;579.0;n3300440;7.0;16.0
12226;n_T241;n_T444;58.0;6295.0;0;29;29;413;416;245;448;0.5;0.06295;550.0;n3300440;579.0;n3300440;8.0;11.0
12227;n_T242;n_T444;68.0;10390.0;13;8;21;412;416;246;448;0.5862068965517241;0.1039;558.0;n601b;579.0;n3300440;3.0;9.0
12228;n_T243;n_T444;28.0;6295.0;0;14;14;413;416;247;448;0.2413793103448276;0.06295;565.0;n3300440;579.0;n3300440;6.0;6.0
12229;n_T245;n_T444;8.0;6295.0;0;4;4;413;416;249;448;0.06896551724137931;0.06295;575.0;n3300440;579.0;n3300440;2.0;2.0
12230;n_T426;n_T444;116.0;13323.0;13;32;45;416;416;430;448;1.0;0.13323;534.0;n601b;579.0;n3300440;8.0;19.0
12231;n_T427;n_T444;82.0;9228.0;0;41;41;417;416;431;448;0.7068965517241379;0.09228;538.0;n3300440;579.0;n3300440;12.0;18.0
12232;n_T428;n_T444;100.0;13323.0;13;24;37;416;416;432;448;0.8620689655172413;0.13323;542.0;n601b;579.0;n3300440;7.0;16.0
12233;n_T429;n_T444;66.0;9228.0;0;33;33;417;416;433;448;0.5689655172413793;0.09228;546.0;n3300440;579.0;n3300440;8.0;13.0
12234;n_T430;n_T444;84.0;13323.0;13;16;29;416;416;434;448;0.7241379310344828;0.13323;550.0;n601b;579.0;n3300440;6.0;12.0
12235;n_T431;n_T444;50.0;9228.0;0;25;25;417;416;435;448;0.43103448275862066;0.09228;554.0;n3300440;579.0;n3300440;7.0;10.0
12236;n_T432;n_T444;68.0;13323.0;13;8;21;416;416;436;448;0.5862068965517241;0.13323;558.0;n601b;579.0;n3300440;3.0;9.0
12237;n_T433;n_T444;34.0;9228.0;0;17;17;417;416;437;448;0.29310344827586204;0.09228;562.0;n3300440;579.0;n3300440;7.0;8.0
12238;n_T434;n_T444;52.0;13323.0;13;0;13;416;416;438;448;0.4482758620689655;0.13323;566.0;n601b;579.0;n3300440;1.0;5.0
12239;n_T435;n_T444;18.0;9228.0;0;9;9;417;416;439;448;0.15517241379310345;0.09228;570.0;n3300440;579.0;n3300440;4.0;4.0
12240;n_T437;n_T444;2.0;9228.0;0;1;1;417;416;441;448;0.017241379310344827;0.09228;578.0;n3300440;579.0;n3300440;1.0;1.0
12241;n_T623;n_T444;86.0;8311.0;0;43;43;815;416;627;448;0.7413793103448276;0.08311;536.0;n3300440;579.0;n3300440;12.0;20.0
12242;n_T624;n_T444;96.0;12406.0;13;22;35;814;416;628;448;0.8275862068965517;0.12406;544.0;n3400167;579.0;n3300440;7.0;12.0
12243;n_T625;n_T444;54.0;8311.0;0;27;27;815;416;629;448;0.46551724137931033;0.08311;552.0;n3300440;579.0;n3300440;8.0;11.0
12244;n_T626;n_T444;64.0;12406.0;13;6;19;814;416;630;448;0.5517241379310345;0.12406;560.0;n3400167;579.0;n3300440;2.0;4.0
12245;n_T627;n_T444;22.0;8311.0;0;11;11;815;416;631;448;0.1896551724137931;0.08311;568.0;n3300440;579.0;n3300440;4.0;4.0
12246;o_D0;n_T445;84.0;6615.0;21;0;21;0;417;0;449;0.7241379310344828;0.06615;0.0;n601;585.0;n601b;88.0;153.0
12247;o_D1;n_T445;0.0;0.0;0;0;0;0;417;2;449;0.0;0.0;0.0;n601b;585.0;n601b;88.0;153.0
12248;n_T60;n_T445;84.0;7395.0;0;42;42;410;417;64;449;0.7241379310344828;0.07395;543.0;n601b;585.0;n601b;12.0;18.0
12249;n_T61;n_T445;100.0;11490.0;13;24;37;411;417;65;449;0.8620689655172413;0.1149;548.0;n3300440;585.0;n601b;7.0;15.0
12250;n_T62;n_T445;64.0;7395.0;0;32;32;410;417;66;449;0.5517241379310345;0.07395;553.0;n601b;585.0;n601b;9.0;13.0
12251;n_T63;n_T445;80.0;11490.0;13;14;27;411;417;67;449;0.6896551724137931;0.1149;558.0;n3300440;585.0;n601b;4.0;12.0
12252;n_T64;n_T445;44.0;7395.0;0;22;22;410;417;68;449;0.3793103448275862;0.07395;563.0;n601b;585.0;n601b;6.0;8.0
12253;n_T65;n_T445;60.0;11490.0;13;4;17;411;417;69;449;0.5172413793103449;0.1149;568.0;n3300440;585.0;n601b;1.0;6.0
12254;n_T66;n_T445;24.0;7395.0;0;12;12;410;417;70;449;0.20689655172413793;0.07395;573.0;n601b;585.0;n601b;4.0;4.0
12255;n_T68;n_T445;4.0;7395.0;0;2;2;410;417;72;449;0.034482758620689655;0.07395;583.0;n601b;585.0;n601b;1.0;1.0
12256;w_H0_P20;n_T445;52.0;4095.0;13;0;15;0;417;702;449;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;1.0;5.0
12257;w_H1_P20;n_T445;52.0;4095.0;13;0;15;0;417;866;449;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;1.0;5.0
12258;n_T240;n_T445;86.0;6295.0;0;43;43;412;417;244;449;0.7413793103448276;0.06295;542.0;n601b;585.0;n601b;12.0;19.0
12259;n_T241;n_T445;96.0;10390.0;13;22;35;413;417;245;449;0.8275862068965517;0.1039;550.0;n3300440;585.0;n601b;6.0;14.0
12260;n_T242;n_T445;54.0;6295.0;0;27;27;412;417;246;449;0.46551724137931033;0.06295;558.0;n601b;585.0;n601b;8.0;12.0
12261;n_T243;n_T445;66.0;10390.0;13;7;20;413;417;247;449;0.5689655172413793;0.1039;565.0;n3300440;585.0;n601b;2.0;9.0
12262;n_T244;n_T445;30.0;6295.0;0;15;15;412;417;248;449;0.25862068965517243;0.06295;570.0;n601b;585.0;n601b;5.0;5.0
12263;n_T246;n_T445;10.0;6295.0;0;5;5;412;417;250;449;0.08620689655172414;0.06295;580.0;n601b;585.0;n601b;2.0;2.0
12264;n_T428;n_T445;86.0;9228.0;0;43;43;416;417;432;449;0.7413793103448276;0.09228;542.0;n601b;585.0;n601b;12.0;19.0
12265;n_T429;n_T445;104.0;13323.0;13;26;39;417;417;433;449;0.896551724137931;0.13323;546.0;n3300440;585.0;n601b;8.0;16.0
12266;n_T430;n_T445;70.0;9228.0;0;35;35;416;417;434;449;0.603448275862069;0.09228;550.0;n601b;585.0;n601b;10.0;15.0
12267;n_T431;n_T445;88.0;13323.0;13;18;31;417;417;435;449;0.7586206896551724;0.13323;554.0;n3300440;585.0;n601b;6.0;13.0
12268;n_T432;n_T445;54.0;9228.0;0;27;27;416;417;436;449;0.46551724137931033;0.09228;558.0;n601b;585.0;n601b;8.0;12.0
12269;n_T433;n_T445;72.0;13323.0;13;10;23;417;417;437;449;0.6206896551724138;0.13323;562.0;n3300440;585.0;n601b;3.0;11.0
12270;n_T434;n_T445;38.0;9228.0;0;19;19;416;417;438;449;0.3275862068965517;0.09228;566.0;n601b;585.0;n601b;6.0;8.0
12271;n_T435;n_T445;56.0;13323.0;13;2;15;417;417;439;449;0.4827586206896552;0.13323;570.0;n3300440;585.0;n601b;1.0;6.0
12272;n_T436;n_T445;22.0;9228.0;0;11;11;416;417;440;449;0.1896551724137931;0.09228;574.0;n601b;585.0;n601b;3.0;3.0
12273;n_T438;n_T445;2.0;9228.0;0;1;1;416;417;442;449;0.017241379310344827;0.09228;584.0;n601b;585.0;n601b;1.0;1.0
12274;n_T624;n_T445;106.0;12090.0;12;29;41;814;417;628;449;0.9137931034482759;0.1209;544.0;n3400167;585.0;n601b;9.0;15.0
12275;n_T625;n_T445;92.0;12406.0;13;20;33;815;417;629;449;0.7931034482758621;0.12406;552.0;n3300440;585.0;n601b;6.0;14.0
12276;n_T626;n_T445;74.0;12090.0;12;13;25;814;417;630;449;0.6379310344827587;0.1209;560.0;n3400167;585.0;n601b;4.0;7.0
12277;n_T627;n_T445;60.0;12406.0;13;4;17;815;417;631;449;0.5172413793103449;0.12406;568.0;n3300440;585.0;n601b;1.0;6.0
12278;o_D0;n_T446;60.0;4725.0;15;0;15;0;416;0;450;0.5172413793103449;0.04725;0.0;n601;591.0;n3300440;93.0;156.0
12279;o_D1;n_T446;52.0;4095.0;13;0;13;0;416;2;450;0.4482758620689655;0.04095;0.0;n601b;591.0;n3300440;93.0;156.0
12280;n_T61;n_T446;86.0;7395.0;0;43;43;411;416;65;450;0.7413793103448276;0.07395;548.0;n3300440;591.0;n3300440;11.0;18.0
12281;n_T62;n_T446;102.0;11490.0;13;25;38;410;416;66;450;0.8793103448275862;0.1149;553.0;n601b;591.0;n3300440;8.0;16.0
12282;n_T63;n_T446;66.0;7395.0;0;33;33;411;416;67;450;0.5689655172413793;0.07395;558.0;n3300440;591.0;n3300440;10.0;15.0
12283;n_T64;n_T446;82.0;11490.0;13;15;28;410;416;68;450;0.7068965517241379;0.1149;563.0;n601b;591.0;n3300440;4.0;11.0
12284;n_T65;n_T446;46.0;7395.0;0;23;23;411;416;69;450;0.39655172413793105;0.07395;568.0;n3300440;591.0;n3300440;7.0;9.0
12285;n_T66;n_T446;62.0;11490.0;13;5;18;410;416;70;450;0.5344827586206896;0.1149;573.0;n601b;591.0;n3300440;1.0;7.0
12286;n_T67;n_T446;26.0;7395.0;0;13;13;411;416;71;450;0.22413793103448276;0.07395;578.0;n3300440;591.0;n3300440;4.0;4.0
12287;n_T69;n_T446;6.0;7395.0;0;3;3;411;416;73;450;0.05172413793103448;0.07395;588.0;n3300440;591.0;n3300440;1.0;1.0
12288;w_H0_P21;n_T446;0.0;0.0;0;0;6;0;416;704;450;0.0;0.0;585.0;n3300440;591.0;n3300440;2.0;2.0
12289;w_H1_P21;n_T446;0.0;0.0;0;0;6;0;416;868;450;0.0;0.0;585.0;n3300440;591.0;n3300440;2.0;2.0
12290;n_T241;n_T446;82.0;6295.0;0;41;41;413;416;245;450;0.7068965517241379;0.06295;550.0;n3300440;591.0;n3300440;11.0;17.0
12291;n_T242;n_T446;92.0;10390.0;13;20;33;412;416;246;450;0.7931034482758621;0.1039;558.0;n601b;591.0;n3300440;6.0;15.0
12292;n_T243;n_T446;52.0;6295.0;0;26;26;413;416;247;450;0.4482758620689655;0.06295;565.0;n3300440;591.0;n3300440;9.0;12.0
12293;n_T244;n_T446;68.0;10390.0;13;8;21;412;416;248;450;0.5862068965517241;0.1039;570.0;n601b;591.0;n3300440;2.0;8.0
12294;n_T245;n_T446;32.0;6295.0;0;16;16;413;416;249;450;0.27586206896551724;0.06295;575.0;n3300440;591.0;n3300440;5.0;6.0
12295;n_T247;n_T446;12.0;6295.0;0;6;6;413;416;251;450;0.10344827586206896;0.06295;585.0;n3300440;591.0;n3300440;2.0;2.0
12296;n_T429;n_T446;90.0;9228.0;0;45;45;417;416;433;450;0.7758620689655172;0.09228;546.0;n3300440;591.0;n3300440;11.0;19.0
12297;n_T430;n_T446;108.0;13323.0;13;28;41;416;416;434;450;0.9310344827586207;0.13323;550.0;n601b;591.0;n3300440;9.0;18.0
12298;n_T431;n_T446;74.0;9228.0;0;37;37;417;416;435;450;0.6379310344827587;0.09228;554.0;n3300440;591.0;n3300440;10.0;16.0
12299;n_T432;n_T446;92.0;13323.0;13;20;33;416;416;436;450;0.7931034482758621;0.13323;558.0;n601b;591.0;n3300440;6.0;15.0
12300;n_T433;n_T446;58.0;9228.0;0;29;29;417;416;437;450;0.5;0.09228;562.0;n3300440;591.0;n3300440;10.0;14.0
12301;n_T434;n_T446;76.0;13323.0;13;12;25;416;416;438;450;0.6551724137931034;0.13323;566.0;n601b;591.0;n3300440;4.0;11.0
12302;n_T435;n_T446;42.0;9228.0;0;21;21;417;416;439;450;0.3620689655172414;0.09228;570.0;n3300440;591.0;n3300440;7.0;9.0
12303;n_T436;n_T446;60.0;13323.0;13;4;17;416;416;440;450;0.5172413793103449;0.13323;574.0;n601b;591.0;n3300440;1.0;6.0
12304;n_T437;n_T446;26.0;9228.0;0;13;13;417;416;441;450;0.22413793103448276;0.09228;578.0;n3300440;591.0;n3300440;4.0;4.0
12305;n_T439;n_T446;2.0;9228.0;0;1;1;417;416;443;450;0.017241379310344827;0.09228;590.0;n3300440;591.0;n3300440;1.0;1.0
12306;n_T625;n_T446;78.0;8311.0;0;39;39;815;416;629;450;0.6724137931034483;0.08311;552.0;n3300440;591.0;n3300440;11.0;17.0
12307;n_T626;n_T446;88.0;12406.0;13;18;31;814;416;630;450;0.7586206896551724;0.12406;560.0;n3400167;591.0;n3300440;5.0;10.0
12308;n_T627;n_T446;46.0;8311.0;0;23;23;815;416;631;450;0.39655172413793105;0.08311;568.0;n3300440;591.0;n3300440;7.0;9.0
12309;o_D0;n_T447;84.0;6615.0;21;0;21;0;417;0;451;0.7241379310344828;0.06615;0.0;n601;597.0;n601b;91.0;159.0
12310;o_D1;n_T447;0.0;0.0;0;0;0;0;417;2;451;0.0;0.0;0.0;n601b;597.0;n601b;91.0;159.0
12311;n_T62;n_T447;88.0;7395.0;0;44;44;410;417;66;451;0.7586206896551724;0.07395;553.0;n601b;597.0;n601b;12.0;19.0
12312;n_T63;n_T447;104.0;11490.0;13;26;39;411;417;67;451;0.896551724137931;0.1149;558.0;n3300440;597.0;n601b;7.0;18.0
12313;n_T64;n_T447;68.0;7395.0;0;34;34;410;417;68;451;0.5862068965517241;0.07395;563.0;n601b;597.0;n601b;9.0;14.0
12314;n_T65;n_T447;84.0;11490.0;13;16;29;411;417;69;451;0.7241379310344828;0.1149;568.0;n3300440;597.0;n601b;4.0;12.0
12315;n_T66;n_T447;48.0;7395.0;0;24;24;410;417;70;451;0.41379310344827586;0.07395;573.0;n601b;597.0;n601b;7.0;10.0
12316;n_T67;n_T447;64.0;11490.0;13;6;19;411;417;71;451;0.5517241379310345;0.1149;578.0;n3300440;597.0;n601b;1.0;7.0
12317;n_T68;n_T447;28.0;7395.0;0;14;14;410;417;72;451;0.2413793103448276;0.07395;583.0;n601b;597.0;n601b;4.0;4.0
12318;n_T70;n_T447;8.0;7395.0;0;4;4;410;417;74;451;0.06896551724137931;0.07395;593.0;n601b;597.0;n601b;1.0;1.0
12319;w_H0_P20;n_T447;52.0;4095.0;13;0;27;0;417;702;451;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;4.0;8.0
12320;w_H1_P20;n_T447;52.0;4095.0;13;0;27;0;417;866;451;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;4.0;8.0
12321;n_T242;n_T447;78.0;6295.0;0;39;39;412;417;246;451;0.6724137931034483;0.06295;558.0;n601b;597.0;n601b;11.0;18.0
12322;n_T243;n_T447;90.0;10390.0;13;19;32;413;417;247;451;0.7758620689655172;0.1039;565.0;n3300440;597.0;n601b;5.0;15.0
12323;n_T244;n_T447;54.0;6295.0;0;27;27;412;417;248;451;0.46551724137931033;0.06295;570.0;n601b;597.0;n601b;8.0;11.0
12324;n_T245;n_T447;70.0;10390.0;13;9;22;413;417;249;451;0.603448275862069;0.1039;575.0;n3300440;597.0;n601b;2.0;9.0
12325;n_T246;n_T447;34.0;6295.0;0;17;17;412;417;250;451;0.29310344827586204;0.06295;580.0;n601b;597.0;n601b;5.0;6.0
12326;n_T248;n_T447;14.0;6295.0;0;7;7;412;417;252;451;0.1206896551724138;0.06295;590.0;n601b;597.0;n601b;2.0;2.0
12327;n_T431;n_T447;112.0;13323.0;13;30;43;417;417;435;451;0.9655172413793104;0.13323;554.0;n3300440;597.0;n601b;9.0;19.0
12328;n_T432;n_T447;78.0;9228.0;0;39;39;416;417;436;451;0.6724137931034483;0.09228;558.0;n601b;597.0;n601b;11.0;18.0
12329;n_T433;n_T447;96.0;13323.0;13;22;35;417;417;437;451;0.8275862068965517;0.13323;562.0;n3300440;597.0;n601b;6.0;17.0
12330;n_T434;n_T447;62.0;9228.0;0;31;31;416;417;438;451;0.5344827586206896;0.09228;566.0;n601b;597.0;n601b;9.0;14.0
12331;n_T435;n_T447;80.0;13323.0;13;14;27;417;417;439;451;0.6896551724137931;0.13323;570.0;n3300440;597.0;n601b;4.0;12.0
12332;n_T436;n_T447;46.0;9228.0;0;23;23;416;417;440;451;0.39655172413793105;0.09228;574.0;n601b;597.0;n601b;6.0;9.0
12333;n_T437;n_T447;64.0;13323.0;13;6;19;417;417;441;451;0.5517241379310345;0.13323;578.0;n3300440;597.0;n601b;1.0;7.0
12334;n_T438;n_T447;26.0;9228.0;0;13;13;416;417;442;451;0.22413793103448276;0.09228;584.0;n601b;597.0;n601b;4.0;4.0
12335;n_T440;n_T447;2.0;9228.0;0;1;1;416;417;444;451;0.017241379310344827;0.09228;596.0;n601b;597.0;n601b;1.0;1.0
12336;n_T625;n_T447;116.0;12406.0;13;32;45;815;417;629;451;1.0;0.12406;552.0;n3300440;597.0;n601b;9.0;20.0
12337;n_T626;n_T447;98.0;12090.0;12;25;37;814;417;630;451;0.8448275862068966;0.1209;560.0;n3400167;597.0;n601b;7.0;13.0
12338;n_T627;n_T447;84.0;12406.0;13;16;29;815;417;631;451;0.7241379310344828;0.12406;568.0;n3300440;597.0;n601b;4.0;12.0
12339;o_D0;n_T448;60.0;4725.0;15;0;15;0;416;0;452;0.5172413793103449;0.04725;0.0;n601;601.0;n3300440;96.0;161.0
12340;o_D1;n_T448;52.0;4095.0;13;0;13;0;416;2;452;0.4482758620689655;0.04095;0.0;n601b;601.0;n3300440;96.0;161.0
12341;n_T63;n_T448;86.0;7395.0;0;43;43;411;416;67;452;0.7413793103448276;0.07395;558.0;n3300440;601.0;n3300440;13.0;20.0
12342;n_T64;n_T448;102.0;11490.0;13;25;38;410;416;68;452;0.8793103448275862;0.1149;563.0;n601b;601.0;n3300440;7.0;16.0
12343;n_T65;n_T448;66.0;7395.0;0;33;33;411;416;69;452;0.5689655172413793;0.07395;568.0;n3300440;601.0;n3300440;10.0;14.0
12344;n_T66;n_T448;82.0;11490.0;13;15;28;410;416;70;452;0.7068965517241379;0.1149;573.0;n601b;601.0;n3300440;5.0;12.0
12345;n_T67;n_T448;46.0;7395.0;0;23;23;411;416;71;452;0.39655172413793105;0.07395;578.0;n3300440;601.0;n3300440;7.0;9.0
12346;n_T68;n_T448;62.0;11490.0;13;5;18;410;416;72;452;0.5344827586206896;0.1149;583.0;n601b;601.0;n3300440;2.0;6.0
12347;n_T69;n_T448;26.0;7395.0;0;13;13;411;416;73;452;0.22413793103448276;0.07395;588.0;n3300440;601.0;n3300440;5.0;5.0
12348;n_T71;n_T448;6.0;7395.0;0;3;3;411;416;75;452;0.05172413793103448;0.07395;598.0;n3300440;601.0;n3300440;2.0;2.0
12349;w_H0_P22;n_T448;0.0;0.0;0;0;1;0;416;706;452;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
12350;w_H1_P22;n_T448;0.0;0.0;0;0;1;0;416;870;452;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
12351;n_T242;n_T448;112.0;10390.0;13;30;43;412;416;246;452;0.9655172413793104;0.1039;558.0;n601b;601.0;n3300440;9.0;20.0
12352;n_T243;n_T448;72.0;6295.0;0;36;36;413;416;247;452;0.6206896551724138;0.06295;565.0;n3300440;601.0;n3300440;12.0;17.0
12353;n_T244;n_T448;88.0;10390.0;13;18;31;412;416;248;452;0.7586206896551724;0.1039;570.0;n601b;601.0;n3300440;5.0;13.0
12354;n_T245;n_T448;52.0;6295.0;0;26;26;413;416;249;452;0.4482758620689655;0.06295;575.0;n3300440;601.0;n3300440;8.0;11.0
12355;n_T246;n_T448;68.0;10390.0;13;8;21;412;416;250;452;0.5862068965517241;0.1039;580.0;n601b;601.0;n3300440;3.0;8.0
12356;n_T247;n_T448;32.0;6295.0;0;16;16;413;416;251;452;0.27586206896551724;0.06295;585.0;n3300440;601.0;n3300440;5.0;6.0
12357;n_T249;n_T448;12.0;6295.0;0;6;6;413;416;253;452;0.10344827586206896;0.06295;595.0;n3300440;601.0;n3300440;3.0;3.0
12358;n_T432;n_T448;112.0;13323.0;13;30;43;416;416;436;452;0.9655172413793104;0.13323;558.0;n601b;601.0;n3300440;9.0;20.0
12359;n_T433;n_T448;78.0;9228.0;0;39;39;417;416;437;452;0.6724137931034483;0.09228;562.0;n3300440;601.0;n3300440;13.0;19.0
12360;n_T434;n_T448;96.0;13323.0;13;22;35;416;416;438;452;0.8275862068965517;0.13323;566.0;n601b;601.0;n3300440;7.0;16.0
12361;n_T435;n_T448;62.0;9228.0;0;31;31;417;416;439;452;0.5344827586206896;0.09228;570.0;n3300440;601.0;n3300440;10.0;14.0
12362;n_T436;n_T448;80.0;13323.0;13;14;27;416;416;440;452;0.6896551724137931;0.13323;574.0;n601b;601.0;n3300440;5.0;11.0
12363;n_T437;n_T448;46.0;9228.0;0;23;23;417;416;441;452;0.39655172413793105;0.09228;578.0;n3300440;601.0;n3300440;7.0;9.0
12364;n_T438;n_T448;60.0;13323.0;13;4;17;416;416;442;452;0.5172413793103449;0.13323;584.0;n601b;601.0;n3300440;2.0;6.0
12365;n_T439;n_T448;22.0;9228.0;0;11;11;417;416;443;452;0.1896551724137931;0.09228;590.0;n3300440;601.0;n3300440;5.0;5.0
12366;n_T626;n_T448;108.0;12406.0;13;28;41;814;416;630;452;0.9310344827586207;0.12406;560.0;n3400167;601.0;n3300440;8.0;15.0
12367;n_T627;n_T448;66.0;8311.0;0;33;33;815;416;631;452;0.5689655172413793;0.08311;568.0;n3300440;601.0;n3300440;10.0;14.0
12368;o_D0;n_T449;84.0;6615.0;21;0;21;0;417;0;453;0.7241379310344828;0.06615;0.0;n601;605.0;n601b;93.0;162.0
12369;o_D1;n_T449;0.0;0.0;0;0;0;0;417;2;453;0.0;0.0;0.0;n601b;605.0;n601b;93.0;162.0
12370;n_T64;n_T449;84.0;7395.0;0;42;42;410;417;68;453;0.7241379310344828;0.07395;563.0;n601b;605.0;n601b;11.0;17.0
12371;n_T65;n_T449;100.0;11490.0;13;24;37;411;417;69;453;0.8620689655172413;0.1149;568.0;n3300440;605.0;n601b;6.0;15.0
12372;n_T66;n_T449;64.0;7395.0;0;32;32;410;417;70;453;0.5517241379310345;0.07395;573.0;n601b;605.0;n601b;9.0;13.0
12373;n_T67;n_T449;80.0;11490.0;13;14;27;411;417;71;453;0.6896551724137931;0.1149;578.0;n3300440;605.0;n601b;3.0;10.0
