;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14067;n_T112;n_T505;58.0;11490.0;13;3;16;410;416;116;509;0.5;0.1149;861.0;n601b;877.0;n3300440;1.0;6.0
14068;n_T113;n_T505;20.0;7395.0;0;10;10;411;416;117;509;0.1724137931034483;0.07395;867.0;n3300440;877.0;n3300440;5.0;5.0
14069;n_T115;n_T505;0.0;7395.0;0;0;0;411;416;119;509;0.0;0.07395;877.0;n3300440;877.0;n3300440;1.0;1.0
14070;w_H0_P40;n_T505;0.0;0.0;0;0;7;0;416;752;509;0.0;0.0;870.0;n3300440;877.0;n3300440;3.0;3.0
14071;w_H1_P40;n_T505;0.0;0.0;0;0;7;0;416;916;509;0.0;0.0;870.0;n3300440;877.0;n3300440;3.0;3.0
14072;n_T296;n_T505;116.0;10390.0;13;32;45;412;416;300;509;1.0;0.1039;832.0;n601b;877.0;n3300440;10.0;21.0
14073;n_T297;n_T505;80.0;6295.0;0;40;40;413;416;301;509;0.6896551724137931;0.06295;837.0;n3300440;877.0;n3300440;12.0;19.0
14074;n_T298;n_T505;96.0;10390.0;13;22;35;412;416;302;509;0.8275862068965517;0.1039;842.0;n601b;877.0;n3300440;6.0;15.0
14075;n_T299;n_T505;60.0;6295.0;0;30;30;413;416;303;509;0.5172413793103449;0.06295;847.0;n3300440;877.0;n3300440;9.0;13.0
14076;n_T300;n_T505;76.0;10390.0;13;12;25;412;416;304;509;0.6551724137931034;0.1039;852.0;n601b;877.0;n3300440;5.0;12.0
14077;n_T301;n_T505;40.0;6295.0;0;20;20;413;416;305;509;0.3448275862068966;0.06295;857.0;n3300440;877.0;n3300440;6.0;7.0
14078;n_T302;n_T505;56.0;10390.0;13;2;15;412;416;306;509;0.4827586206896552;0.1039;862.0;n601b;877.0;n3300440;1.0;6.0
14079;n_T303;n_T505;18.0;6295.0;0;9;9;413;416;307;509;0.15517241379310345;0.06295;868.0;n3300440;877.0;n3300440;5.0;5.0
14080;n_T490;n_T505;78.0;9228.0;0;39;39;417;416;494;509;0.6724137931034483;0.09228;838.0;n3300440;877.0;n3300440;11.0;18.0
14081;n_T491;n_T505;88.0;13323.0;13;18;31;416;416;495;509;0.7586206896551724;0.13323;846.0;n601b;877.0;n3300440;6.0;15.0
14082;n_T492;n_T505;46.0;9228.0;0;23;23;417;416;496;509;0.39655172413793105;0.09228;854.0;n3300440;877.0;n3300440;6.0;8.0
14083;n_T493;n_T505;56.0;13323.0;13;2;15;416;416;497;509;0.4827586206896552;0.13323;862.0;n601b;877.0;n3300440;1.0;6.0
14084;n_T494;n_T505;14.0;9228.0;0;7;7;417;416;498;509;0.1206896551724138;0.09228;870.0;n3300440;877.0;n3300440;4.0;4.0
14085;o_D0;n_T506;84.0;6615.0;21;0;21;0;417;0;510;0.7241379310344828;0.06615;0.0;n601;881.0;n601b;141.0;263.0
14086;o_D1;n_T506;0.0;0.0;0;0;0;0;417;2;510;0.0;0.0;0.0;n601b;881.0;n601b;141.0;263.0
14087;n_T108;n_T506;88.0;7395.0;0;44;44;410;417;112;510;0.7586206896551724;0.07395;837.0;n601b;881.0;n601b;14.0;20.0
14088;n_T109;n_T506;102.0;11490.0;13;25;38;411;417;113;510;0.8793103448275862;0.1149;843.0;n3300440;881.0;n601b;9.0;18.0
14089;n_T110;n_T506;64.0;7395.0;0;32;32;410;417;114;510;0.5517241379310345;0.07395;849.0;n601b;881.0;n601b;11.0;15.0
14090;n_T111;n_T506;78.0;11490.0;13;13;26;411;417;115;510;0.6724137931034483;0.1149;855.0;n3300440;881.0;n601b;4.0;9.0
14091;n_T112;n_T506;40.0;7395.0;0;20;20;410;417;116;510;0.3448275862068966;0.07395;861.0;n601b;881.0;n601b;7.0;8.0
14092;n_T113;n_T506;54.0;11490.0;13;1;14;411;417;117;510;0.46551724137931033;0.1149;867.0;n3300440;881.0;n601b;1.0;6.0
14093;n_T114;n_T506;18.0;7395.0;0;9;9;410;417;118;510;0.15517241379310345;0.07395;872.0;n601b;881.0;n601b;4.0;4.0
14094;w_H0_P39;n_T506;52.0;4095.0;13;0;26;0;417;750;510;0.4482758620689655;0.04095;855.0;n3300440;881.0;n601b;4.0;7.0
14095;w_H1_P39;n_T506;52.0;4095.0;13;0;26;0;417;914;510;0.4482758620689655;0.04095;855.0;n3300440;881.0;n601b;4.0;7.0
14096;n_T297;n_T506;114.0;10390.0;13;31;44;413;417;301;510;0.9827586206896551;0.1039;837.0;n3300440;881.0;n601b;10.0;21.0
14097;n_T298;n_T506;78.0;6295.0;0;39;39;412;417;302;510;0.6724137931034483;0.06295;842.0;n601b;881.0;n601b;13.0;17.0
14098;n_T299;n_T506;94.0;10390.0;13;21;34;413;417;303;510;0.8103448275862069;0.1039;847.0;n3300440;881.0;n601b;7.0;15.0
14099;n_T300;n_T506;58.0;6295.0;0;29;29;412;417;304;510;0.5;0.06295;852.0;n601b;881.0;n601b;10.0;14.0
14100;n_T301;n_T506;74.0;10390.0;13;11;24;413;417;305;510;0.6379310344827587;0.1039;857.0;n3300440;881.0;n601b;4.0;9.0
14101;n_T302;n_T506;38.0;6295.0;0;19;19;412;417;306;510;0.3275862068965517;0.06295;862.0;n601b;881.0;n601b;7.0;8.0
14102;n_T303;n_T506;52.0;10390.0;13;0;13;413;417;307;510;0.4482758620689655;0.1039;868.0;n3300440;881.0;n601b;1.0;6.0
14103;n_T304;n_T506;14.0;6295.0;0;7;7;412;417;308;510;0.1206896551724138;0.06295;874.0;n601b;881.0;n601b;3.0;3.0
14104;n_T490;n_T506;112.0;13323.0;13;30;43;417;417;494;510;0.9655172413793104;0.13323;838.0;n3300440;881.0;n601b;10.0;20.0
14105;n_T491;n_T506;70.0;9228.0;0;35;35;416;417;495;510;0.603448275862069;0.09228;846.0;n601b;881.0;n601b;12.0;17.0
14106;n_T492;n_T506;80.0;13323.0;13;14;27;417;417;496;510;0.6896551724137931;0.13323;854.0;n3300440;881.0;n601b;5.0;10.0
14107;n_T493;n_T506;38.0;9228.0;0;19;19;416;417;497;510;0.3275862068965517;0.09228;862.0;n601b;881.0;n601b;7.0;8.0
14108;n_T495;n_T506;6.0;9228.0;0;3;3;416;417;499;510;0.05172413793103448;0.09228;878.0;n601b;881.0;n601b;2.0;2.0
14109;o_D0;n_T507;60.0;4725.0;15;0;15;0;416;0;511;0.5172413793103449;0.04725;0.0;n601;885.0;n3300440;145.0;264.0
14110;o_D1;n_T507;52.0;4095.0;13;0;13;0;416;2;511;0.4482758620689655;0.04095;0.0;n601b;885.0;n3300440;145.0;264.0
14111;n_T109;n_T507;84.0;7395.0;0;42;42;411;416;113;511;0.7241379310344828;0.07395;843.0;n3300440;885.0;n3300440;12.0;19.0
14112;n_T110;n_T507;98.0;11490.0;13;23;36;410;416;114;511;0.8448275862068966;0.1149;849.0;n601b;885.0;n3300440;7.0;16.0
14113;n_T111;n_T507;60.0;7395.0;0;30;30;411;416;115;511;0.5172413793103449;0.07395;855.0;n3300440;885.0;n3300440;8.0;10.0
14114;n_T112;n_T507;74.0;11490.0;13;11;24;410;416;116;511;0.6379310344827587;0.1149;861.0;n601b;885.0;n3300440;3.0;9.0
14115;n_T113;n_T507;36.0;7395.0;0;18;18;411;416;117;511;0.3103448275862069;0.07395;867.0;n3300440;885.0;n3300440;7.0;7.0
14116;n_T114;n_T507;52.0;11490.0;13;0;13;410;416;118;511;0.4482758620689655;0.1149;872.0;n601b;885.0;n3300440;1.0;5.0
14117;n_T115;n_T507;16.0;7395.0;0;8;8;411;416;119;511;0.13793103448275862;0.07395;877.0;n3300440;885.0;n3300440;3.0;3.0
14118;w_H0_P41;n_T507;0.0;0.0;0;0;0;0;416;754;511;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
14119;w_H1_P41;n_T507;0.0;0.0;0;0;0;0;416;918;511;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
14120;n_T298;n_T507;112.0;10390.0;13;30;43;412;416;302;511;0.9655172413793104;0.1039;842.0;n601b;885.0;n3300440;8.0;18.0
14121;n_T299;n_T507;76.0;6295.0;0;38;38;413;416;303;511;0.6551724137931034;0.06295;847.0;n3300440;885.0;n3300440;11.0;16.0
14122;n_T300;n_T507;92.0;10390.0;13;20;33;412;416;304;511;0.7931034482758621;0.1039;852.0;n601b;885.0;n3300440;7.0;15.0
14123;n_T301;n_T507;56.0;6295.0;0;28;28;413;416;305;511;0.4827586206896552;0.06295;857.0;n3300440;885.0;n3300440;8.0;10.0
14124;n_T302;n_T507;72.0;10390.0;13;10;23;412;416;306;511;0.6206896551724138;0.1039;862.0;n601b;885.0;n3300440;3.0;9.0
14125;n_T303;n_T507;34.0;6295.0;0;17;17;413;416;307;511;0.29310344827586204;0.06295;868.0;n3300440;885.0;n3300440;7.0;7.0
14126;n_T305;n_T507;10.0;6295.0;0;5;5;413;416;309;511;0.08620689655172414;0.06295;880.0;n3300440;885.0;n3300440;2.0;2.0
14127;n_T491;n_T507;104.0;13323.0;13;26;39;416;416;495;511;0.896551724137931;0.13323;846.0;n601b;885.0;n3300440;8.0;18.0
14128;n_T492;n_T507;62.0;9228.0;0;31;31;417;416;496;511;0.5344827586206896;0.09228;854.0;n3300440;885.0;n3300440;8.0;11.0
14129;n_T493;n_T507;72.0;13323.0;13;10;23;416;416;497;511;0.6206896551724138;0.13323;862.0;n601b;885.0;n3300440;3.0;9.0
14130;n_T494;n_T507;30.0;9228.0;0;15;15;417;416;498;511;0.25862068965517243;0.09228;870.0;n3300440;885.0;n3300440;6.0;6.0
14131;n_T496;n_T507;6.0;9228.0;0;3;3;417;416;500;511;0.05172413793103448;0.09228;882.0;n3300440;885.0;n3300440;1.0;1.0
14132;o_D0;n_T508;84.0;6615.0;21;0;21;0;417;0;512;0.7241379310344828;0.06615;0.0;n601;889.0;n601b;143.0;266.0
14133;o_D1;n_T508;0.0;0.0;0;0;0;0;417;2;512;0.0;0.0;0.0;n601b;889.0;n601b;143.0;266.0
14134;n_T110;n_T508;80.0;7395.0;0;40;40;410;417;114;512;0.6896551724137931;0.07395;849.0;n601b;889.0;n601b;13.0;18.0
14135;n_T111;n_T508;94.0;11490.0;13;21;34;411;417;115;512;0.8103448275862069;0.1149;855.0;n3300440;889.0;n601b;6.0;12.0
14136;n_T112;n_T508;56.0;7395.0;0;28;28;410;417;116;512;0.4827586206896552;0.07395;861.0;n601b;889.0;n601b;9.0;11.0
14137;n_T113;n_T508;70.0;11490.0;13;9;22;411;417;117;512;0.603448275862069;0.1149;867.0;n3300440;889.0;n601b;3.0;9.0
14138;n_T114;n_T508;34.0;7395.0;0;17;17;410;417;118;512;0.29310344827586204;0.07395;872.0;n601b;889.0;n601b;6.0;7.0
14139;n_T116;n_T508;14.0;7395.0;0;7;7;410;417;120;512;0.1206896551724138;0.07395;882.0;n601b;889.0;n601b;2.0;2.0
14140;w_H0_P40;n_T508;52.0;4095.0;13;0;19;0;417;752;512;0.4482758620689655;0.04095;870.0;n3300440;889.0;n601b;2.0;7.0
14141;w_H1_P40;n_T508;52.0;4095.0;13;0;19;0;417;916;512;0.4482758620689655;0.04095;870.0;n3300440;889.0;n601b;2.0;7.0
14142;n_T299;n_T508;110.0;10390.0;13;29;42;413;417;303;512;0.9482758620689655;0.1039;847.0;n3300440;889.0;n601b;9.0;18.0
14143;n_T300;n_T508;74.0;6295.0;0;37;37;412;417;304;512;0.6379310344827587;0.06295;852.0;n601b;889.0;n601b;12.0;17.0
14144;n_T301;n_T508;90.0;10390.0;13;19;32;413;417;305;512;0.7758620689655172;0.1039;857.0;n3300440;889.0;n601b;6.0;12.0
14145;n_T302;n_T508;54.0;6295.0;0;27;27;412;417;306;512;0.46551724137931033;0.06295;862.0;n601b;889.0;n601b;9.0;11.0
14146;n_T303;n_T508;68.0;10390.0;13;8;21;413;417;307;512;0.5862068965517241;0.1039;868.0;n3300440;889.0;n601b;3.0;9.0
14147;n_T304;n_T508;30.0;6295.0;0;15;15;412;417;308;512;0.25862068965517243;0.06295;874.0;n601b;889.0;n601b;5.0;5.0
14148;n_T306;n_T508;6.0;6295.0;0;3;3;412;417;310;512;0.05172413793103448;0.06295;886.0;n601b;889.0;n601b;2.0;2.0
14149;n_T491;n_T508;86.0;9228.0;0;43;43;416;417;495;512;0.7413793103448276;0.09228;846.0;n601b;889.0;n601b;14.0;20.0
14150;n_T492;n_T508;96.0;13323.0;13;22;35;417;417;496;512;0.8275862068965517;0.13323;854.0;n3300440;889.0;n601b;7.0;13.0
14151;n_T493;n_T508;54.0;9228.0;0;27;27;416;417;497;512;0.46551724137931033;0.09228;862.0;n601b;889.0;n601b;9.0;11.0
14152;n_T494;n_T508;64.0;13323.0;13;6;19;417;417;498;512;0.5517241379310345;0.13323;870.0;n3300440;889.0;n601b;2.0;8.0
14153;n_T495;n_T508;22.0;9228.0;0;11;11;416;417;499;512;0.1896551724137931;0.09228;878.0;n601b;889.0;n601b;4.0;4.0
14154;n_T497;n_T508;6.0;9228.0;0;3;3;416;417;501;512;0.05172413793103448;0.09228;886.0;n601b;889.0;n601b;2.0;2.0
14155;o_D0;n_T509;60.0;4725.0;15;0;15;0;416;0;513;0.5172413793103449;0.04725;0.0;n601;893.0;n3300440;147.0;268.0
14156;o_D1;n_T509;52.0;4095.0;13;0;13;0;416;2;513;0.4482758620689655;0.04095;0.0;n601b;893.0;n3300440;147.0;268.0
14157;n_T110;n_T509;114.0;11490.0;13;31;44;410;416;114;513;0.9827586206896551;0.1149;849.0;n601b;893.0;n3300440;9.0;20.0
14158;n_T111;n_T509;76.0;7395.0;0;38;38;411;416;115;513;0.6551724137931034;0.07395;855.0;n3300440;893.0;n3300440;10.0;14.0
14159;n_T112;n_T509;90.0;11490.0;13;19;32;410;416;116;513;0.7758620689655172;0.1149;861.0;n601b;893.0;n3300440;5.0;13.0
14160;n_T113;n_T509;52.0;7395.0;0;26;26;411;416;117;513;0.4482758620689655;0.07395;867.0;n3300440;893.0;n3300440;9.0;11.0
14161;n_T114;n_T509;68.0;11490.0;13;8;21;410;416;118;513;0.5862068965517241;0.1149;872.0;n601b;893.0;n3300440;3.0;9.0
14162;n_T115;n_T509;32.0;7395.0;0;16;16;411;416;119;513;0.27586206896551724;0.07395;877.0;n3300440;893.0;n3300440;5.0;5.0
14163;n_T117;n_T509;12.0;7395.0;0;6;6;411;416;121;513;0.10344827586206896;0.07395;887.0;n3300440;893.0;n3300440;2.0;2.0
14164;w_H0_P41;n_T509;0.0;0.0;0;0;8;0;416;754;513;0.0;0.0;885.0;n3300440;893.0;n3300440;3.0;3.0
14165;w_H1_P41;n_T509;0.0;0.0;0;0;8;0;416;918;513;0.0;0.0;885.0;n3300440;893.0;n3300440;3.0;3.0
14166;n_T300;n_T509;108.0;10390.0;13;28;41;412;416;304;513;0.9310344827586207;0.1039;852.0;n601b;893.0;n3300440;9.0;19.0
14167;n_T301;n_T509;72.0;6295.0;0;36;36;413;416;305;513;0.6206896551724138;0.06295;857.0;n3300440;893.0;n3300440;10.0;14.0
14168;n_T302;n_T509;88.0;10390.0;13;18;31;412;416;306;513;0.7586206896551724;0.1039;862.0;n601b;893.0;n3300440;5.0;13.0
14169;n_T303;n_T509;50.0;6295.0;0;25;25;413;416;307;513;0.43103448275862066;0.06295;868.0;n3300440;893.0;n3300440;9.0;11.0
14170;n_T304;n_T509;64.0;10390.0;13;6;19;412;416;308;513;0.5517241379310345;0.1039;874.0;n601b;893.0;n3300440;2.0;7.0
14171;n_T305;n_T509;26.0;6295.0;0;13;13;413;416;309;513;0.22413793103448276;0.06295;880.0;n3300440;893.0;n3300440;4.0;4.0
14172;n_T307;n_T509;2.0;6295.0;0;1;1;413;416;311;513;0.017241379310344827;0.06295;892.0;n3300440;893.0;n3300440;1.0;1.0
14173;n_T492;n_T509;78.0;9228.0;0;39;39;417;416;496;513;0.6724137931034483;0.09228;854.0;n3300440;893.0;n3300440;10.0;15.0
14174;n_T493;n_T509;88.0;13323.0;13;18;31;416;416;497;513;0.7586206896551724;0.13323;862.0;n601b;893.0;n3300440;5.0;13.0
14175;n_T494;n_T509;46.0;9228.0;0;23;23;417;416;498;513;0.39655172413793105;0.09228;870.0;n3300440;893.0;n3300440;8.0;10.0
14176;n_T495;n_T509;56.0;13323.0;13;2;15;416;416;499;513;0.4827586206896552;0.13323;878.0;n601b;893.0;n3300440;2.0;6.0
14177;n_T496;n_T509;22.0;9228.0;0;11;11;417;416;500;513;0.1896551724137931;0.09228;882.0;n3300440;893.0;n3300440;3.0;3.0
14178;n_T498;n_T509;6.0;9228.0;0;3;3;417;416;502;513;0.05172413793103448;0.09228;890.0;n3300440;893.0;n3300440;2.0;2.0
14179;o_D0;n_T510;84.0;6615.0;21;0;21;0;417;0;514;0.7241379310344828;0.06615;0.0;n601;897.0;n601b;146.0;270.0
14180;o_D1;n_T510;0.0;0.0;0;0;0;0;417;2;514;0.0;0.0;0.0;n601b;897.0;n601b;146.0;270.0
14181;n_T111;n_T510;110.0;11490.0;13;29;42;411;417;115;514;0.9482758620689655;0.1149;855.0;n3300440;897.0;n601b;9.0;16.0
14182;n_T112;n_T510;72.0;7395.0;0;36;36;410;417;116;514;0.6206896551724138;0.07395;861.0;n601b;897.0;n601b;12.0;15.0
14183;n_T113;n_T510;86.0;11490.0;13;17;30;411;417;117;514;0.7413793103448276;0.1149;867.0;n3300440;897.0;n601b;6.0;13.0
14184;n_T114;n_T510;50.0;7395.0;0;25;25;410;417;118;514;0.43103448275862066;0.07395;872.0;n601b;897.0;n601b;9.0;11.0
14185;n_T115;n_T510;66.0;11490.0;13;7;20;411;417;119;514;0.5689655172413793;0.1149;877.0;n3300440;897.0;n601b;3.0;7.0
14186;n_T116;n_T510;30.0;7395.0;0;15;15;410;417;120;514;0.25862068965517243;0.07395;882.0;n601b;897.0;n601b;5.0;5.0
14187;n_T118;n_T510;10.0;7395.0;0;5;5;410;417;122;514;0.08620689655172414;0.07395;892.0;n601b;897.0;n601b;2.0;2.0
14188;w_H0_P40;n_T510;52.0;4095.0;13;0;27;0;417;752;514;0.4482758620689655;0.04095;870.0;n3300440;897.0;n601b;5.0;10.0
14189;w_H1_P40;n_T510;52.0;4095.0;13;0;27;0;417;916;514;0.4482758620689655;0.04095;870.0;n3300440;897.0;n601b;5.0;10.0
14190;n_T300;n_T510;90.0;6295.0;0;45;45;412;417;304;514;0.7758620689655172;0.06295;852.0;n601b;897.0;n601b;15.0;21.0
14191;n_T301;n_T510;106.0;10390.0;13;27;40;413;417;305;514;0.9137931034482759;0.1039;857.0;n3300440;897.0;n601b;9.0;16.0
14192;n_T302;n_T510;70.0;6295.0;0;35;35;412;417;306;514;0.603448275862069;0.06295;862.0;n601b;897.0;n601b;12.0;15.0
14193;n_T303;n_T510;84.0;10390.0;13;16;29;413;417;307;514;0.7241379310344828;0.1039;868.0;n3300440;897.0;n601b;6.0;13.0
14194;n_T304;n_T510;46.0;6295.0;0;23;23;412;417;308;514;0.39655172413793105;0.06295;874.0;n601b;897.0;n601b;8.0;9.0
14195;n_T305;n_T510;60.0;10390.0;13;4;17;413;417;309;514;0.5172413793103449;0.1039;880.0;n3300440;897.0;n601b;2.0;6.0
14196;n_T306;n_T510;22.0;6295.0;0;11;11;412;417;310;514;0.1896551724137931;0.06295;886.0;n601b;897.0;n601b;5.0;5.0
14197;n_T492;n_T510;112.0;13323.0;13;30;43;417;417;496;514;0.9655172413793104;0.13323;854.0;n3300440;897.0;n601b;10.0;17.0
14198;n_T493;n_T510;70.0;9228.0;0;35;35;416;417;497;514;0.603448275862069;0.09228;862.0;n601b;897.0;n601b;12.0;15.0
14199;n_T494;n_T510;80.0;13323.0;13;14;27;417;417;498;514;0.6896551724137931;0.13323;870.0;n3300440;897.0;n601b;5.0;12.0
14200;n_T495;n_T510;38.0;9228.0;0;19;19;416;417;499;514;0.3275862068965517;0.09228;878.0;n601b;897.0;n601b;7.0;8.0
14201;n_T496;n_T510;56.0;13323.0;13;2;15;417;417;500;514;0.4827586206896552;0.13323;882.0;n3300440;897.0;n601b;2.0;5.0
14202;n_T497;n_T510;22.0;9228.0;0;11;11;416;417;501;514;0.1896551724137931;0.09228;886.0;n601b;897.0;n601b;5.0;5.0
14203;n_T499;n_T510;6.0;9228.0;0;3;3;416;417;503;514;0.05172413793103448;0.09228;894.0;n601b;897.0;n601b;2.0;2.0
14204;o_D0;n_T511;60.0;4725.0;15;0;15;0;416;0;515;0.5172413793103449;0.04725;0.0;n601;901.0;n3300440;149.0;272.0
14205;o_D1;n_T511;52.0;4095.0;13;0;13;0;416;2;515;0.4482758620689655;0.04095;0.0;n601b;901.0;n3300440;149.0;272.0
14206;n_T112;n_T511;106.0;11490.0;13;27;40;410;416;116;515;0.9137931034482759;0.1149;861.0;n601b;901.0;n3300440;7.0;17.0
14207;n_T113;n_T511;68.0;7395.0;0;34;34;411;416;117;515;0.5862068965517241;0.07395;867.0;n3300440;901.0;n3300440;11.0;15.0
14208;n_T114;n_T511;84.0;11490.0;13;16;29;410;416;118;515;0.7241379310344828;0.1149;872.0;n601b;901.0;n3300440;5.0;13.0
14209;n_T115;n_T511;48.0;7395.0;0;24;24;411;416;119;515;0.41379310344827586;0.07395;877.0;n3300440;901.0;n3300440;7.0;9.0
14210;n_T116;n_T511;64.0;11490.0;13;6;19;410;416;120;515;0.5517241379310345;0.1149;882.0;n601b;901.0;n3300440;3.0;7.0
14211;n_T117;n_T511;28.0;7395.0;0;14;14;411;416;121;515;0.2413793103448276;0.07395;887.0;n3300440;901.0;n3300440;5.0;5.0
14212;n_T119;n_T511;8.0;7395.0;0;4;4;411;416;123;515;0.06896551724137931;0.07395;897.0;n3300440;901.0;n3300440;3.0;3.0
14213;w_H0_P42;n_T511;0.0;0.0;0;0;1;0;416;756;515;0.0;0.0;900.0;n3300440;901.0;n3300440;1.0;1.0
14214;w_H1_P42;n_T511;0.0;0.0;0;0;1;0;416;920;515;0.0;0.0;900.0;n3300440;901.0;n3300440;1.0;1.0
14215;n_T301;n_T511;88.0;6295.0;0;44;44;413;416;305;515;0.7586206896551724;0.06295;857.0;n3300440;901.0;n3300440;12.0;18.0
14216;n_T302;n_T511;104.0;10390.0;13;26;39;412;416;306;515;0.896551724137931;0.1039;862.0;n601b;901.0;n3300440;7.0;17.0
14217;n_T303;n_T511;66.0;6295.0;0;33;33;413;416;307;515;0.5689655172413793;0.06295;868.0;n3300440;901.0;n3300440;11.0;15.0
14218;n_T304;n_T511;80.0;10390.0;13;14;27;412;416;308;515;0.6896551724137931;0.1039;874.0;n601b;901.0;n3300440;5.0;11.0
14219;n_T305;n_T511;42.0;6295.0;0;21;21;413;416;309;515;0.3620689655172414;0.06295;880.0;n3300440;901.0;n3300440;6.0;8.0
14220;n_T306;n_T511;56.0;10390.0;13;2;15;412;416;310;515;0.4827586206896552;0.1039;886.0;n601b;901.0;n3300440;2.0;7.0
14221;n_T307;n_T511;18.0;6295.0;0;9;9;413;416;311;515;0.15517241379310345;0.06295;892.0;n3300440;901.0;n3300440;4.0;4.0
14222;n_T493;n_T511;104.0;13323.0;13;26;39;416;416;497;515;0.896551724137931;0.13323;862.0;n601b;901.0;n3300440;7.0;17.0
14223;n_T494;n_T511;62.0;9228.0;0;31;31;417;416;498;515;0.5344827586206896;0.09228;870.0;n3300440;901.0;n3300440;10.0;14.0
14224;n_T495;n_T511;72.0;13323.0;13;10;23;416;416;499;515;0.6206896551724138;0.13323;878.0;n601b;901.0;n3300440;5.0;10.0
14225;n_T496;n_T511;38.0;9228.0;0;19;19;417;416;500;515;0.3275862068965517;0.09228;882.0;n3300440;901.0;n3300440;5.0;7.0
14226;n_T497;n_T511;56.0;13323.0;13;2;15;416;416;501;515;0.4827586206896552;0.13323;886.0;n601b;901.0;n3300440;2.0;7.0
14227;n_T498;n_T511;22.0;9228.0;0;11;11;417;416;502;515;0.1896551724137931;0.09228;890.0;n3300440;901.0;n3300440;5.0;5.0
14228;n_T500;n_T511;6.0;9228.0;0;3;3;417;416;504;515;0.05172413793103448;0.09228;898.0;n3300440;901.0;n3300440;2.0;2.0
14229;o_D0;n_T512;84.0;6615.0;21;0;21;0;417;0;516;0.7241379310344828;0.06615;0.0;n601;905.0;n601b;148.0;274.0
14230;o_D1;n_T512;0.0;0.0;0;0;0;0;417;2;516;0.0;0.0;0.0;n601b;905.0;n601b;148.0;274.0
14231;n_T112;n_T512;88.0;7395.0;0;44;44;410;417;116;516;0.7586206896551724;0.07395;861.0;n601b;905.0;n601b;14.0;19.0
14232;n_T113;n_T512;102.0;11490.0;13;25;38;411;417;117;516;0.8793103448275862;0.1149;867.0;n3300440;905.0;n601b;8.0;17.0
14233;n_T114;n_T512;66.0;7395.0;0;33;33;410;417;118;516;0.5689655172413793;0.07395;872.0;n601b;905.0;n601b;11.0;15.0
14234;n_T115;n_T512;82.0;11490.0;13;15;28;411;417;119;516;0.7068965517241379;0.1149;877.0;n3300440;905.0;n601b;5.0;11.0
14235;n_T116;n_T512;46.0;7395.0;0;23;23;410;417;120;516;0.39655172413793105;0.07395;882.0;n601b;905.0;n601b;7.0;9.0
14236;n_T117;n_T512;62.0;11490.0;13;5;18;411;417;121;516;0.5344827586206896;0.1149;887.0;n3300440;905.0;n601b;2.0;7.0
14237;n_T118;n_T512;26.0;7395.0;0;13;13;410;417;122;516;0.22413793103448276;0.07395;892.0;n601b;905.0;n601b;4.0;4.0
14238;n_T120;n_T512;6.0;7395.0;0;3;3;410;417;124;516;0.05172413793103448;0.07395;902.0;n601b;905.0;n601b;2.0;2.0
14239;w_H0_P41;n_T512;52.0;4095.0;13;0;20;0;417;754;516;0.4482758620689655;0.04095;885.0;n3300440;905.0;n601b;2.0;7.0
14240;w_H1_P41;n_T512;52.0;4095.0;13;0;20;0;417;918;516;0.4482758620689655;0.04095;885.0;n3300440;905.0;n601b;2.0;7.0
14241;n_T302;n_T512;86.0;6295.0;0;43;43;412;417;306;516;0.7413793103448276;0.06295;862.0;n601b;905.0;n601b;14.0;19.0
14242;n_T303;n_T512;100.0;10390.0;13;24;37;413;417;307;516;0.8620689655172413;0.1039;868.0;n3300440;905.0;n601b;8.0;17.0
14243;n_T304;n_T512;62.0;6295.0;0;31;31;412;417;308;516;0.5344827586206896;0.06295;874.0;n601b;905.0;n601b;10.0;13.0
14244;n_T305;n_T512;76.0;10390.0;13;12;25;413;417;309;516;0.6551724137931034;0.1039;880.0;n3300440;905.0;n601b;4.0;10.0
14245;n_T306;n_T512;38.0;6295.0;0;19;19;412;417;310;516;0.3275862068965517;0.06295;886.0;n601b;905.0;n601b;7.0;9.0
14246;n_T307;n_T512;52.0;10390.0;13;0;13;413;417;311;516;0.4482758620689655;0.1039;892.0;n3300440;905.0;n601b;1.0;5.0
14247;n_T308;n_T512;14.0;6295.0;0;7;7;412;417;312;516;0.1206896551724138;0.06295;898.0;n601b;905.0;n601b;2.0;2.0
14248;n_T493;n_T512;86.0;9228.0;0;43;43;416;417;497;516;0.7413793103448276;0.09228;862.0;n601b;905.0;n601b;14.0;19.0
14249;n_T494;n_T512;96.0;13323.0;13;22;35;417;417;498;516;0.8275862068965517;0.13323;870.0;n3300440;905.0;n601b;7.0;16.0
14250;n_T495;n_T512;54.0;9228.0;0;27;27;416;417;499;516;0.46551724137931033;0.09228;878.0;n601b;905.0;n601b;9.0;12.0
14251;n_T496;n_T512;72.0;13323.0;13;10;23;417;417;500;516;0.6206896551724138;0.13323;882.0;n3300440;905.0;n601b;4.0;9.0
14252;n_T497;n_T512;38.0;9228.0;0;19;19;416;417;501;516;0.3275862068965517;0.09228;886.0;n601b;905.0;n601b;7.0;9.0
