;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17961;w_H0_P44;n_T594;52.0;4095.0;13;0;24;0;417;840;598;0.4482758620689655;0.04095;930.0;n3300440;954.0;n601b;4.0;10.0
17962;w_H1_P44;n_T594;52.0;4095.0;13;0;24;0;417;1004;598;0.4482758620689655;0.04095;930.0;n3300440;954.0;n601b;4.0;10.0
17963;n_T344;n_T594;112.0;10390.0;13;30;43;413;417;348;598;0.9655172413793104;0.1039;911.0;n3300440;954.0;n601b;12.0;24.0
17964;n_T345;n_T594;78.0;6295.0;0;39;39;412;417;349;598;0.6724137931034483;0.06295;915.0;n601b;954.0;n601b;14.0;20.0
17965;n_T346;n_T594;96.0;10390.0;13;22;35;413;417;350;598;0.8275862068965517;0.1039;919.0;n3300440;954.0;n601b;8.0;19.0
17966;n_T347;n_T594;62.0;6295.0;0;31;31;412;417;351;598;0.5344827586206896;0.06295;923.0;n601b;954.0;n601b;12.0;17.0
17967;n_T348;n_T594;80.0;10390.0;13;14;27;413;417;352;598;0.6896551724137931;0.1039;927.0;n3300440;954.0;n601b;6.0;15.0
17968;n_T349;n_T594;46.0;6295.0;0;23;23;412;417;353;598;0.39655172413793105;0.06295;931.0;n601b;954.0;n601b;9.0;11.0
17969;n_T350;n_T594;64.0;10390.0;13;6;19;413;417;354;598;0.5517241379310345;0.1039;935.0;n3300440;954.0;n601b;4.0;9.0
17970;n_T351;n_T594;30.0;6295.0;0;15;15;412;417;355;598;0.25862068965517243;0.06295;939.0;n601b;954.0;n601b;6.0;6.0
17971;n_T353;n_T594;14.0;6295.0;0;7;7;412;417;357;598;0.1206896551724138;0.06295;947.0;n601b;954.0;n601b;4.0;4.0
17972;n_T568;n_T594;116.0;13323.0;13;32;45;417;417;572;598;1.0;0.13323;909.0;n3300440;954.0;n601b;12.0;26.0
17973;n_T569;n_T594;82.0;9228.0;0;41;41;416;417;573;598;0.7068965517241379;0.09228;913.0;n601b;954.0;n601b;14.0;21.0
17974;n_T570;n_T594;100.0;13323.0;13;24;37;417;417;574;598;0.8620689655172413;0.13323;917.0;n3300440;954.0;n601b;10.0;20.0
17975;n_T571;n_T594;66.0;9228.0;0;33;33;416;417;575;598;0.5689655172413793;0.09228;921.0;n601b;954.0;n601b;13.0;18.0
17976;n_T572;n_T594;84.0;13323.0;13;16;29;417;417;576;598;0.7241379310344828;0.13323;925.0;n3300440;954.0;n601b;6.0;16.0
17977;n_T573;n_T594;50.0;9228.0;0;25;25;416;417;577;598;0.43103448275862066;0.09228;929.0;n601b;954.0;n601b;10.0;12.0
17978;n_T574;n_T594;68.0;13323.0;13;8;21;417;417;578;598;0.5862068965517241;0.13323;933.0;n3300440;954.0;n601b;4.0;10.0
17979;n_T575;n_T594;34.0;9228.0;0;17;17;416;417;579;598;0.29310344827586204;0.09228;937.0;n601b;954.0;n601b;6.0;6.0
17980;n_T576;n_T594;52.0;13323.0;13;0;13;417;417;580;598;0.4482758620689655;0.13323;941.0;n3300440;954.0;n601b;1.0;5.0
17981;n_T577;n_T594;20.0;9228.0;0;10;10;416;417;581;598;0.1724137931034483;0.09228;944.0;n601b;954.0;n601b;4.0;4.0
17982;n_T579;n_T594;8.0;9228.0;0;4;4;416;417;583;598;0.06896551724137931;0.09228;950.0;n601b;954.0;n601b;3.0;3.0
17983;n_T715;n_T594;62.0;12406.0;13;5;18;815;417;719;598;0.5344827586206896;0.12406;936.0;n3300440;954.0;n601b;3.0;8.0
17984;o_D0;n_T595;60.0;4725.0;15;0;15;0;416;0;599;0.5172413793103449;0.04725;0.0;n601;957.0;n3300440;200.0;360.0
17985;o_D1;n_T595;52.0;4095.0;13;0;13;0;416;2;599;0.4482758620689655;0.04095;0.0;n601b;957.0;n3300440;200.0;360.0
17986;n_T133;n_T595;84.0;7395.0;0;42;42;411;416;137;599;0.7241379310344828;0.07395;915.0;n3300440;957.0;n3300440;18.0;24.0
17987;n_T134;n_T595;102.0;11490.0;13;25;38;410;416;138;599;0.8793103448275862;0.1149;919.0;n601b;957.0;n3300440;11.0;21.0
17988;n_T135;n_T595;68.0;7395.0;0;34;34;411;416;139;599;0.5862068965517241;0.07395;923.0;n3300440;957.0;n3300440;14.0;18.0
17989;n_T136;n_T595;86.0;11490.0;13;17;30;410;416;140;599;0.7413793103448276;0.1149;927.0;n601b;957.0;n3300440;7.0;15.0
17990;n_T137;n_T595;50.0;7395.0;0;25;25;411;416;141;599;0.43103448275862066;0.07395;932.0;n3300440;957.0;n3300440;11.0;12.0
17991;n_T138;n_T595;66.0;11490.0;13;7;20;410;416;142;599;0.5689655172413793;0.1149;937.0;n601b;957.0;n3300440;5.0;8.0
17992;n_T139;n_T595;30.0;7395.0;0;15;15;411;416;143;599;0.25862068965517243;0.07395;942.0;n3300440;957.0;n3300440;7.0;7.0
17993;n_T141;n_T595;10.0;7395.0;0;5;5;411;416;145;599;0.08620689655172414;0.07395;952.0;n3300440;957.0;n3300440;3.0;3.0
17994;w_H0_P45;n_T595;0.0;0.0;0;0;12;0;416;842;599;0.0;0.0;945.0;n3300440;957.0;n3300440;7.0;7.0
17995;w_H1_P45;n_T595;0.0;0.0;0;0;12;0;416;1006;599;0.0;0.0;945.0;n3300440;957.0;n3300440;7.0;7.0
17996;n_T345;n_T595;110.0;10390.0;13;29;42;412;416;349;599;0.9482758620689655;0.1039;915.0;n601b;957.0;n3300440;12.0;22.0
17997;n_T346;n_T595;76.0;6295.0;0;38;38;413;416;350;599;0.6551724137931034;0.06295;919.0;n3300440;957.0;n3300440;16.0;21.0
17998;n_T347;n_T595;94.0;10390.0;13;21;34;412;416;351;599;0.8103448275862069;0.1039;923.0;n601b;957.0;n3300440;10.0;19.0
17999;n_T348;n_T595;60.0;6295.0;0;30;30;413;416;352;599;0.5172413793103449;0.06295;927.0;n3300440;957.0;n3300440;13.0;17.0
18000;n_T349;n_T595;78.0;10390.0;13;13;26;412;416;353;599;0.6724137931034483;0.1039;931.0;n601b;957.0;n3300440;7.0;13.0
18001;n_T350;n_T595;44.0;6295.0;0;22;22;413;416;354;599;0.3793103448275862;0.06295;935.0;n3300440;957.0;n3300440;10.0;11.0
18002;n_T351;n_T595;62.0;10390.0;13;5;18;412;416;355;599;0.5344827586206896;0.1039;939.0;n601b;957.0;n3300440;3.0;8.0
18003;n_T352;n_T595;28.0;6295.0;0;14;14;413;416;356;599;0.2413793103448276;0.06295;943.0;n3300440;957.0;n3300440;7.0;7.0
18004;n_T354;n_T595;12.0;6295.0;0;6;6;413;416;358;599;0.10344827586206896;0.06295;951.0;n3300440;957.0;n3300440;4.0;4.0
18005;n_T569;n_T595;114.0;13323.0;13;31;44;416;416;573;599;0.9827586206896551;0.13323;913.0;n601b;957.0;n3300440;14.0;23.0
18006;n_T570;n_T595;80.0;9228.0;0;40;40;417;416;574;599;0.6896551724137931;0.09228;917.0;n3300440;957.0;n3300440;16.0;22.0
18007;n_T571;n_T595;98.0;13323.0;13;23;36;416;416;575;599;0.8448275862068966;0.13323;921.0;n601b;957.0;n3300440;10.0;20.0
18008;n_T572;n_T595;64.0;9228.0;0;32;32;417;416;576;599;0.5517241379310345;0.09228;925.0;n3300440;957.0;n3300440;14.0;18.0
18009;n_T573;n_T595;82.0;13323.0;13;15;28;416;416;577;599;0.7068965517241379;0.13323;929.0;n601b;957.0;n3300440;7.0;14.0
18010;n_T574;n_T595;48.0;9228.0;0;24;24;417;416;578;599;0.41379310344827586;0.09228;933.0;n3300440;957.0;n3300440;11.0;12.0
18011;n_T575;n_T595;66.0;13323.0;13;7;20;416;416;579;599;0.5689655172413793;0.13323;937.0;n601b;957.0;n3300440;5.0;8.0
18012;n_T576;n_T595;32.0;9228.0;0;16;16;417;416;580;599;0.27586206896551724;0.09228;941.0;n3300440;957.0;n3300440;7.0;7.0
18013;n_T577;n_T595;52.0;13323.0;13;0;13;416;416;581;599;0.4482758620689655;0.13323;944.0;n601b;957.0;n3300440;1.0;5.0
18014;n_T578;n_T595;20.0;9228.0;0;10;10;417;416;582;599;0.1724137931034483;0.09228;947.0;n3300440;957.0;n3300440;5.0;5.0
18015;n_T580;n_T595;8.0;9228.0;0;4;4;417;416;584;599;0.06896551724137931;0.09228;953.0;n3300440;957.0;n3300440;3.0;3.0
18016;n_T715;n_T595;42.0;8311.0;0;21;21;815;416;719;599;0.3620689655172414;0.08311;936.0;n3300440;957.0;n3300440;10.0;10.0
18017;n_T717;n_T595;2.0;8311.0;0;1;1;815;416;721;599;0.017241379310344827;0.08311;956.0;n3300440;957.0;n3300440;2.0;2.0
18018;o_D0;n_T596;84.0;6615.0;21;0;21;0;417;0;600;0.7241379310344828;0.06615;0.0;n601;961.0;n601b;181.0;363.0
18019;o_D1;n_T596;0.0;0.0;0;0;0;0;417;2;600;0.0;0.0;0.0;n601b;961.0;n601b;181.0;363.0
18020;n_T134;n_T596;84.0;7395.0;0;42;42;410;417;138;600;0.7241379310344828;0.07395;919.0;n601b;961.0;n601b;15.0;24.0
18021;n_T135;n_T596;102.0;11490.0;13;25;38;411;417;139;600;0.8793103448275862;0.1149;923.0;n3300440;961.0;n601b;9.0;21.0
18022;n_T136;n_T596;68.0;7395.0;0;34;34;410;417;140;600;0.5862068965517241;0.07395;927.0;n601b;961.0;n601b;12.0;18.0
18023;n_T137;n_T596;84.0;11490.0;13;16;29;411;417;141;600;0.7241379310344828;0.1149;932.0;n3300440;961.0;n601b;6.0;15.0
18024;n_T138;n_T596;48.0;7395.0;0;24;24;410;417;142;600;0.41379310344827586;0.07395;937.0;n601b;961.0;n601b;8.0;11.0
18025;n_T139;n_T596;64.0;11490.0;13;6;19;411;417;143;600;0.5517241379310345;0.1149;942.0;n3300440;961.0;n601b;2.0;10.0
18026;n_T140;n_T596;28.0;7395.0;0;14;14;410;417;144;600;0.2413793103448276;0.07395;947.0;n601b;961.0;n601b;6.0;7.0
18027;n_T142;n_T596;8.0;7395.0;0;4;4;410;417;146;600;0.06896551724137931;0.07395;957.0;n601b;961.0;n601b;2.0;2.0
18028;w_H0_P45;n_T596;52.0;4095.0;13;0;16;0;417;842;600;0.4482758620689655;0.04095;945.0;n3300440;961.0;n601b;2.0;10.0
18029;w_H1_P45;n_T596;52.0;4095.0;13;0;16;0;417;1006;600;0.4482758620689655;0.04095;945.0;n3300440;961.0;n601b;2.0;10.0
18030;n_T346;n_T596;110.0;10390.0;13;29;42;413;417;350;600;0.9482758620689655;0.1039;919.0;n3300440;961.0;n601b;10.0;24.0
18031;n_T347;n_T596;76.0;6295.0;0;38;38;412;417;351;600;0.6551724137931034;0.06295;923.0;n601b;961.0;n601b;14.0;22.0
18032;n_T348;n_T596;94.0;10390.0;13;21;34;413;417;352;600;0.8103448275862069;0.1039;927.0;n3300440;961.0;n601b;8.0;20.0
18033;n_T349;n_T596;60.0;6295.0;0;30;30;412;417;353;600;0.5172413793103449;0.06295;931.0;n601b;961.0;n601b;11.0;16.0
18034;n_T350;n_T596;78.0;10390.0;13;13;26;413;417;354;600;0.6724137931034483;0.1039;935.0;n3300440;961.0;n601b;6.0;14.0
18035;n_T351;n_T596;44.0;6295.0;0;22;22;412;417;355;600;0.3793103448275862;0.06295;939.0;n601b;961.0;n601b;8.0;11.0
18036;n_T352;n_T596;62.0;10390.0;13;5;18;413;417;356;600;0.5344827586206896;0.1039;943.0;n3300440;961.0;n601b;2.0;10.0
18037;n_T353;n_T596;28.0;6295.0;0;14;14;412;417;357;600;0.2413793103448276;0.06295;947.0;n601b;961.0;n601b;6.0;7.0
18038;n_T355;n_T596;12.0;6295.0;0;6;6;412;417;359;600;0.10344827586206896;0.06295;955.0;n601b;961.0;n601b;2.0;2.0
18039;n_T570;n_T596;114.0;13323.0;13;31;44;417;417;574;600;0.9827586206896551;0.13323;917.0;n3300440;961.0;n601b;12.0;25.0
18040;n_T571;n_T596;80.0;9228.0;0;40;40;416;417;575;600;0.6896551724137931;0.09228;921.0;n601b;961.0;n601b;15.0;23.0
18041;n_T572;n_T596;98.0;13323.0;13;23;36;417;417;576;600;0.8448275862068966;0.13323;925.0;n3300440;961.0;n601b;8.0;21.0
18042;n_T573;n_T596;64.0;9228.0;0;32;32;416;417;577;600;0.5517241379310345;0.09228;929.0;n601b;961.0;n601b;12.0;17.0
18043;n_T574;n_T596;82.0;13323.0;13;15;28;417;417;578;600;0.7068965517241379;0.13323;933.0;n3300440;961.0;n601b;6.0;15.0
18044;n_T575;n_T596;48.0;9228.0;0;24;24;416;417;579;600;0.41379310344827586;0.09228;937.0;n601b;961.0;n601b;8.0;11.0
18045;n_T576;n_T596;66.0;13323.0;13;7;20;417;417;580;600;0.5689655172413793;0.13323;941.0;n3300440;961.0;n601b;3.0;10.0
18046;n_T577;n_T596;34.0;9228.0;0;17;17;416;417;581;600;0.29310344827586204;0.09228;944.0;n601b;961.0;n601b;6.0;8.0
18047;n_T578;n_T596;54.0;13323.0;13;1;14;417;417;582;600;0.46551724137931033;0.13323;947.0;n3300440;961.0;n601b;1.0;7.0
18048;n_T579;n_T596;22.0;9228.0;0;11;11;416;417;583;600;0.1896551724137931;0.09228;950.0;n601b;961.0;n601b;5.0;5.0
18049;n_T581;n_T596;10.0;9228.0;0;5;5;416;417;585;600;0.08620689655172414;0.09228;956.0;n601b;961.0;n601b;2.0;2.0
18050;n_T715;n_T596;76.0;12406.0;13;12;25;815;417;719;600;0.6551724137931034;0.12406;936.0;n3300440;961.0;n601b;5.0;13.0
18051;n_T716;n_T596;54.0;12090.0;12;3;15;814;417;720;600;0.46551724137931033;0.1209;946.0;n3400167;961.0;n601b;2.0;3.0
18052;o_D0;n_T597;60.0;4725.0;15;0;15;0;416;0;601;0.5172413793103449;0.04725;0.0;n601;965.0;n3300440;203.0;366.0
18053;o_D1;n_T597;52.0;4095.0;13;0;13;0;416;2;601;0.4482758620689655;0.04095;0.0;n601b;965.0;n3300440;203.0;366.0
18054;n_T135;n_T597;84.0;7395.0;0;42;42;411;416;139;601;0.7241379310344828;0.07395;923.0;n3300440;965.0;n3300440;17.0;24.0
18055;n_T136;n_T597;102.0;11490.0;13;25;38;410;416;140;601;0.8793103448275862;0.1149;927.0;n601b;965.0;n3300440;10.0;21.0
18056;n_T137;n_T597;66.0;7395.0;0;33;33;411;416;141;601;0.5689655172413793;0.07395;932.0;n3300440;965.0;n3300440;14.0;18.0
18057;n_T138;n_T597;82.0;11490.0;13;15;28;410;416;142;601;0.7068965517241379;0.1149;937.0;n601b;965.0;n3300440;9.0;14.0
18058;n_T139;n_T597;46.0;7395.0;0;23;23;411;416;143;601;0.39655172413793105;0.07395;942.0;n3300440;965.0;n3300440;10.0;13.0
18059;n_T140;n_T597;62.0;11490.0;13;5;18;410;416;144;601;0.5344827586206896;0.1149;947.0;n601b;965.0;n3300440;4.0;10.0
18060;n_T141;n_T597;26.0;7395.0;0;13;13;411;416;145;601;0.22413793103448276;0.07395;952.0;n3300440;965.0;n3300440;7.0;7.0
18061;n_T143;n_T597;6.0;7395.0;0;3;3;411;416;147;601;0.05172413793103448;0.07395;962.0;n3300440;965.0;n3300440;3.0;3.0
18062;w_H0_P46;n_T597;0.0;0.0;0;0;5;0;416;844;601;0.0;0.0;960.0;n3300440;965.0;n3300440;3.0;3.0
18063;w_H1_P46;n_T597;0.0;0.0;0;0;5;0;416;1008;601;0.0;0.0;960.0;n3300440;965.0;n3300440;3.0;3.0
18064;n_T347;n_T597;110.0;10390.0;13;29;42;412;416;351;601;0.9482758620689655;0.1039;923.0;n601b;965.0;n3300440;13.0;25.0
18065;n_T348;n_T597;76.0;6295.0;0;38;38;413;416;352;601;0.6551724137931034;0.06295;927.0;n3300440;965.0;n3300440;16.0;23.0
18066;n_T349;n_T597;94.0;10390.0;13;21;34;412;416;353;601;0.8103448275862069;0.1039;931.0;n601b;965.0;n3300440;10.0;19.0
18067;n_T350;n_T597;60.0;6295.0;0;30;30;413;416;354;601;0.5172413793103449;0.06295;935.0;n3300440;965.0;n3300440;13.0;17.0
18068;n_T351;n_T597;78.0;10390.0;13;13;26;412;416;355;601;0.6724137931034483;0.1039;939.0;n601b;965.0;n3300440;7.0;14.0
18069;n_T352;n_T597;44.0;6295.0;0;22;22;413;416;356;601;0.3793103448275862;0.06295;943.0;n3300440;965.0;n3300440;10.0;13.0
18070;n_T353;n_T597;62.0;10390.0;13;5;18;412;416;357;601;0.5344827586206896;0.1039;947.0;n601b;965.0;n3300440;4.0;10.0
18071;n_T354;n_T597;28.0;6295.0;0;14;14;413;416;358;601;0.2413793103448276;0.06295;951.0;n3300440;965.0;n3300440;8.0;8.0
18072;n_T356;n_T597;12.0;6295.0;0;6;6;413;416;360;601;0.10344827586206896;0.06295;959.0;n3300440;965.0;n3300440;4.0;4.0
18073;n_T571;n_T597;114.0;13323.0;13;31;44;416;416;575;601;0.9827586206896551;0.13323;921.0;n601b;965.0;n3300440;13.0;26.0
18074;n_T572;n_T597;80.0;9228.0;0;40;40;417;416;576;601;0.6896551724137931;0.09228;925.0;n3300440;965.0;n3300440;17.0;24.0
18075;n_T573;n_T597;98.0;13323.0;13;23;36;416;416;577;601;0.8448275862068966;0.13323;929.0;n601b;965.0;n3300440;10.0;20.0
18076;n_T574;n_T597;64.0;9228.0;0;32;32;417;416;578;601;0.5517241379310345;0.09228;933.0;n3300440;965.0;n3300440;14.0;18.0
18077;n_T575;n_T597;82.0;13323.0;13;15;28;416;416;579;601;0.7068965517241379;0.13323;937.0;n601b;965.0;n3300440;9.0;14.0
18078;n_T576;n_T597;48.0;9228.0;0;24;24;417;416;580;601;0.41379310344827586;0.09228;941.0;n3300440;965.0;n3300440;10.0;13.0
18079;n_T577;n_T597;68.0;13323.0;13;8;21;416;416;581;601;0.5862068965517241;0.13323;944.0;n601b;965.0;n3300440;5.0;11.0
18080;n_T578;n_T597;36.0;9228.0;0;18;18;417;416;582;601;0.3103448275862069;0.09228;947.0;n3300440;965.0;n3300440;9.0;10.0
18081;n_T579;n_T597;56.0;13323.0;13;2;15;416;416;583;601;0.4827586206896552;0.13323;950.0;n601b;965.0;n3300440;3.0;8.0
18082;n_T580;n_T597;24.0;9228.0;0;12;12;417;416;584;601;0.20689655172413793;0.09228;953.0;n3300440;965.0;n3300440;7.0;7.0
18083;n_T582;n_T597;12.0;9228.0;0;6;6;417;416;586;601;0.10344827586206896;0.09228;959.0;n3300440;965.0;n3300440;4.0;4.0
18084;n_T584;n_T597;0.0;9228.0;0;0;0;417;416;588;601;0.0;0.09228;965.0;n3300440;965.0;n3300440;1.0;1.0
18085;n_T715;n_T597;58.0;8311.0;0;29;29;815;416;719;601;0.5;0.08311;936.0;n3300440;965.0;n3300440;13.0;16.0
18086;n_T716;n_T597;64.0;12406.0;13;6;19;814;416;720;601;0.5517241379310345;0.12406;946.0;n3400167;965.0;n3300440;4.0;6.0
18087;n_T717;n_T597;18.0;8311.0;0;9;9;815;416;721;601;0.15517241379310345;0.08311;956.0;n3300440;965.0;n3300440;6.0;6.0
18088;o_D0;n_T598;84.0;6615.0;21;0;21;0;417;0;602;0.7241379310344828;0.06615;0.0;n601;969.0;n601b;183.0;369.0
18089;o_D1;n_T598;0.0;0.0;0;0;0;0;417;2;602;0.0;0.0;0.0;n601b;969.0;n601b;183.0;369.0
18090;n_T136;n_T598;84.0;7395.0;0;42;42;410;417;140;602;0.7241379310344828;0.07395;927.0;n601b;969.0;n601b;14.0;24.0
18091;n_T137;n_T598;100.0;11490.0;13;24;37;411;417;141;602;0.8620689655172413;0.1149;932.0;n3300440;969.0;n601b;8.0;21.0
18092;n_T138;n_T598;64.0;7395.0;0;32;32;410;417;142;602;0.5517241379310345;0.07395;937.0;n601b;969.0;n601b;10.0;17.0
18093;n_T139;n_T598;80.0;11490.0;13;14;27;411;417;143;602;0.6896551724137931;0.1149;942.0;n3300440;969.0;n601b;4.0;16.0
18094;n_T140;n_T598;44.0;7395.0;0;22;22;410;417;144;602;0.3793103448275862;0.07395;947.0;n601b;969.0;n601b;8.0;13.0
18095;n_T141;n_T598;60.0;11490.0;13;4;17;411;417;145;602;0.5172413793103449;0.1149;952.0;n3300440;969.0;n601b;2.0;10.0
18096;n_T142;n_T598;24.0;7395.0;0;12;12;410;417;146;602;0.20689655172413793;0.07395;957.0;n601b;969.0;n601b;4.0;4.0
18097;n_T144;n_T598;4.0;7395.0;0;2;2;410;417;148;602;0.034482758620689655;0.07395;967.0;n601b;969.0;n601b;2.0;2.0
18098;w_H0_P45;n_T598;52.0;4095.0;13;0;24;0;417;842;602;0.4482758620689655;0.04095;945.0;n3300440;969.0;n601b;4.0;12.0
18099;w_H1_P45;n_T598;52.0;4095.0;13;0;24;0;417;1006;602;0.4482758620689655;0.04095;945.0;n3300440;969.0;n601b;4.0;12.0
18100;n_T348;n_T598;110.0;10390.0;13;29;42;413;417;352;602;0.9482758620689655;0.1039;927.0;n3300440;969.0;n601b;10.0;26.0
18101;n_T349;n_T598;76.0;6295.0;0;38;38;412;417;353;602;0.6551724137931034;0.06295;931.0;n601b;969.0;n601b;13.0;22.0
18102;n_T350;n_T598;94.0;10390.0;13;21;34;413;417;354;602;0.8103448275862069;0.1039;935.0;n3300440;969.0;n601b;8.0;20.0
18103;n_T351;n_T598;60.0;6295.0;0;30;30;412;417;355;602;0.5172413793103449;0.06295;939.0;n601b;969.0;n601b;10.0;17.0
18104;n_T352;n_T598;78.0;10390.0;13;13;26;413;417;356;602;0.6724137931034483;0.1039;943.0;n3300440;969.0;n601b;4.0;16.0
18105;n_T353;n_T598;44.0;6295.0;0;22;22;412;417;357;602;0.3793103448275862;0.06295;947.0;n601b;969.0;n601b;8.0;13.0
18106;n_T354;n_T598;62.0;10390.0;13;5;18;413;417;358;602;0.5344827586206896;0.1039;951.0;n3300440;969.0;n601b;2.0;11.0
18107;n_T355;n_T598;28.0;6295.0;0;14;14;412;417;359;602;0.2413793103448276;0.06295;955.0;n601b;969.0;n601b;4.0;4.0
18108;n_T357;n_T598;12.0;6295.0;0;6;6;412;417;361;602;0.10344827586206896;0.06295;963.0;n601b;969.0;n601b;2.0;2.0
18109;n_T572;n_T598;114.0;13323.0;13;31;44;417;417;576;602;0.9827586206896551;0.13323;925.0;n3300440;969.0;n601b;10.0;27.0
18110;n_T573;n_T598;80.0;9228.0;0;40;40;416;417;577;602;0.6896551724137931;0.09228;929.0;n601b;969.0;n601b;14.0;23.0
18111;n_T574;n_T598;98.0;13323.0;13;23;36;417;417;578;602;0.8448275862068966;0.13323;933.0;n3300440;969.0;n601b;8.0;21.0
18112;n_T575;n_T598;64.0;9228.0;0;32;32;416;417;579;602;0.5517241379310345;0.09228;937.0;n601b;969.0;n601b;10.0;17.0
18113;n_T576;n_T598;82.0;13323.0;13;15;28;417;417;580;602;0.7068965517241379;0.13323;941.0;n3300440;969.0;n601b;5.0;16.0
18114;n_T577;n_T598;50.0;9228.0;0;25;25;416;417;581;602;0.43103448275862066;0.09228;944.0;n601b;969.0;n601b;8.0;14.0
18115;n_T578;n_T598;70.0;13323.0;13;9;22;417;417;582;602;0.603448275862069;0.13323;947.0;n3300440;969.0;n601b;3.0;13.0
18116;n_T579;n_T598;38.0;9228.0;0;19;19;416;417;583;602;0.3275862068965517;0.09228;950.0;n601b;969.0;n601b;7.0;11.0
18117;n_T580;n_T598;58.0;13323.0;13;3;16;417;417;584;602;0.5;0.13323;953.0;n3300440;969.0;n601b;2.0;10.0
18118;n_T581;n_T598;26.0;9228.0;0;13;13;416;417;585;602;0.22413793103448276;0.09228;956.0;n601b;969.0;n601b;4.0;4.0
18119;n_T583;n_T598;14.0;9228.0;0;7;7;416;417;587;602;0.1206896551724138;0.09228;962.0;n601b;969.0;n601b;2.0;2.0
18120;n_T585;n_T598;2.0;9228.0;0;1;1;416;417;589;602;0.017241379310344827;0.09228;968.0;n601b;969.0;n601b;2.0;2.0
18121;n_T715;n_T598;92.0;12406.0;13;20;33;815;417;719;602;0.7931034482758621;0.12406;936.0;n3300440;969.0;n601b;7.0;19.0
18122;n_T716;n_T598;70.0;12090.0;12;11;23;814;417;720;602;0.603448275862069;0.1209;946.0;n3400167;969.0;n601b;4.0;9.0
18123;n_T717;n_T598;52.0;12406.0;13;0;13;815;417;721;602;0.4482758620689655;0.12406;956.0;n3300440;969.0;n601b;1.0;8.0
18124;o_D0;n_T599;60.0;4725.0;15;0;15;0;416;0;603;0.5172413793103449;0.04725;0.0;n601;973.0;n3300440;206.0;372.0
18125;o_D1;n_T599;52.0;4095.0;13;0;13;0;416;2;603;0.4482758620689655;0.04095;0.0;n601b;973.0;n3300440;206.0;372.0
18126;n_T137;n_T599;82.0;7395.0;0;41;41;411;416;141;603;0.7068965517241379;0.07395;932.0;n3300440;973.0;n3300440;17.0;24.0
18127;n_T138;n_T599;98.0;11490.0;13;23;36;410;416;142;603;0.8448275862068966;0.1149;937.0;n601b;973.0;n3300440;12.0;20.0
18128;n_T139;n_T599;62.0;7395.0;0;31;31;411;416;143;603;0.5344827586206896;0.07395;942.0;n3300440;973.0;n3300440;13.0;19.0
18129;n_T140;n_T599;78.0;11490.0;13;13;26;410;416;144;603;0.6724137931034483;0.1149;947.0;n601b;973.0;n3300440;7.0;16.0
18130;n_T141;n_T599;42.0;7395.0;0;21;21;411;416;145;603;0.3620689655172414;0.07395;952.0;n3300440;973.0;n3300440;10.0;13.0
18131;n_T142;n_T599;58.0;11490.0;13;3;16;410;416;146;603;0.5;0.1149;957.0;n601b;973.0;n3300440;2.0;7.0
18132;n_T143;n_T599;22.0;7395.0;0;11;11;411;416;147;603;0.1896551724137931;0.07395;962.0;n3300440;973.0;n3300440;6.0;6.0
18133;n_T145;n_T599;2.0;7395.0;0;1;1;411;416;149;603;0.017241379310344827;0.07395;972.0;n3300440;973.0;n3300440;2.0;2.0
18134;w_H0_P46;n_T599;0.0;0.0;0;0;13;0;416;844;603;0.0;0.0;960.0;n3300440;973.0;n3300440;6.0;6.0
18135;w_H1_P46;n_T599;0.0;0.0;0;0;13;0;416;1008;603;0.0;0.0;960.0;n3300440;973.0;n3300440;6.0;6.0
18136;n_T349;n_T599;110.0;10390.0;13;29;42;412;416;353;603;0.9482758620689655;0.1039;931.0;n601b;973.0;n3300440;13.0;25.0
18137;n_T350;n_T599;76.0;6295.0;0;38;38;413;416;354;603;0.6551724137931034;0.06295;935.0;n3300440;973.0;n3300440;16.0;23.0
18138;n_T351;n_T599;94.0;10390.0;13;21;34;412;416;355;603;0.8103448275862069;0.1039;939.0;n601b;973.0;n3300440;10.0;20.0
18139;n_T352;n_T599;60.0;6295.0;0;30;30;413;416;356;603;0.5172413793103449;0.06295;943.0;n3300440;973.0;n3300440;13.0;19.0
18140;n_T353;n_T599;78.0;10390.0;13;13;26;412;416;357;603;0.6724137931034483;0.1039;947.0;n601b;973.0;n3300440;7.0;16.0
18141;n_T354;n_T599;44.0;6295.0;0;22;22;413;416;358;603;0.3793103448275862;0.06295;951.0;n3300440;973.0;n3300440;11.0;14.0
18142;n_T355;n_T599;62.0;10390.0;13;5;18;412;416;359;603;0.5344827586206896;0.1039;955.0;n601b;973.0;n3300440;2.0;7.0
18143;n_T356;n_T599;28.0;6295.0;0;14;14;413;416;360;603;0.2413793103448276;0.06295;959.0;n3300440;973.0;n3300440;7.0;7.0
18144;n_T358;n_T599;12.0;6295.0;0;6;6;413;416;362;603;0.10344827586206896;0.06295;967.0;n3300440;973.0;n3300440;2.0;2.0
18145;n_T573;n_T599;114.0;13323.0;13;31;44;416;416;577;603;0.9827586206896551;0.13323;929.0;n601b;973.0;n3300440;13.0;26.0
18146;n_T574;n_T599;80.0;9228.0;0;40;40;417;416;578;603;0.6896551724137931;0.09228;933.0;n3300440;973.0;n3300440;17.0;24.0
