;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13242;n_T417;n_T430;60.0;6295.0;0;30;30;412;413;421;434;0.5172413793103449;0.06295;1146.0;n601b;1176.0;n601b;8.0;13.0
13243;n_T418;n_T430;76.0;10390.0;13;12;25;413;413;422;434;0.6551724137931034;0.1039;1151.0;n3300440;1176.0;n601b;3.0;10.0
13244;n_T419;n_T430;40.0;6295.0;0;20;20;412;413;423;434;0.3448275862068966;0.06295;1156.0;n601b;1176.0;n601b;6.0;8.0
13245;n_T420;n_T430;56.0;10390.0;13;2;15;413;413;424;434;0.4827586206896552;0.1039;1161.0;n3300440;1176.0;n601b;1.0;6.0
13246;n_T421;n_T430;22.0;6295.0;0;11;11;412;413;425;434;0.1896551724137931;0.06295;1165.0;n601b;1176.0;n601b;3.0;3.0
13247;n_T423;n_T430;6.0;6295.0;0;3;3;412;413;427;434;0.05172413793103448;0.06295;1173.0;n601b;1176.0;n601b;1.0;1.0
13248;n_T659;n_T430;84.0;9228.0;0;42;42;416;413;663;434;0.7241379310344828;0.09228;1134.0;n601b;1176.0;n601b;11.0;17.0
13249;n_T660;n_T430;102.0;13323.0;13;25;38;417;413;664;434;0.8793103448275862;0.13323;1138.0;n3300440;1176.0;n601b;7.0;16.0
13250;n_T661;n_T430;68.0;9228.0;0;34;34;416;413;665;434;0.5862068965517241;0.09228;1142.0;n601b;1176.0;n601b;9.0;14.0
13251;n_T662;n_T430;86.0;13323.0;13;17;30;417;413;666;434;0.7413793103448276;0.13323;1146.0;n3300440;1176.0;n601b;4.0;13.0
13252;n_T663;n_T430;52.0;9228.0;0;26;26;416;413;667;434;0.4482758620689655;0.09228;1150.0;n601b;1176.0;n601b;7.0;11.0
13253;n_T664;n_T430;70.0;13323.0;13;9;22;417;413;668;434;0.603448275862069;0.13323;1154.0;n3300440;1176.0;n601b;3.0;9.0
13254;n_T665;n_T430;36.0;9228.0;0;18;18;416;413;669;434;0.3103448275862069;0.09228;1158.0;n601b;1176.0;n601b;4.0;5.0
13255;n_T666;n_T430;54.0;13323.0;13;1;14;417;413;670;434;0.46551724137931033;0.13323;1162.0;n3300440;1176.0;n601b;1.0;6.0
13256;n_T667;n_T430;20.0;9228.0;0;10;10;416;413;671;434;0.1724137931034483;0.09228;1166.0;n601b;1176.0;n601b;3.0;3.0
13257;n_T669;n_T430;4.0;9228.0;0;2;2;416;413;673;434;0.034482758620689655;0.09228;1174.0;n601b;1176.0;n601b;1.0;1.0
13258;n_T785;n_T430;112.0;12090.0;12;32;44;814;413;789;434;0.9655172413793104;0.1209;1132.0;n3400167;1176.0;n601b;9.0;16.0
13259;n_T786;n_T430;100.0;12406.0;13;24;37;815;413;790;434;0.8620689655172413;0.12406;1139.0;n3300440;1176.0;n601b;7.0;15.0
13260;n_T787;n_T430;84.0;12090.0;12;18;30;814;413;791;434;0.7241379310344828;0.1209;1146.0;n3400167;1176.0;n601b;4.0;9.0
13261;n_T788;n_T430;72.0;12406.0;13;10;23;815;413;792;434;0.6206896551724138;0.12406;1153.0;n3300440;1176.0;n601b;3.0;9.0
13262;n_T789;n_T430;56.0;12090.0;12;4;16;814;413;793;434;0.4827586206896552;0.1209;1160.0;n3400167;1176.0;n601b;1.0;1.0
13263;o_D0;n_T431;60.0;4725.0;15;0;15;0;412;0;435;0.5172413793103449;0.04725;0.0;n601;1180.0;n3300440;281.0;478.0
13264;o_D1;n_T431;52.0;4095.0;13;0;13;0;412;2;435;0.4482758620689655;0.04095;0.0;n601b;1180.0;n3300440;281.0;478.0
13265;n_T191;n_T431;90.0;7395.0;0;45;45;411;412;195;435;0.7758620689655172;0.07395;1135.0;n3300440;1180.0;n3300440;12.0;18.0
13266;n_T192;n_T431;108.0;11490.0;13;28;41;410;412;196;435;0.9310344827586207;0.1149;1139.0;n601b;1180.0;n3300440;8.0;16.0
13267;n_T193;n_T431;74.0;7395.0;0;37;37;411;412;197;435;0.6379310344827587;0.07395;1143.0;n3300440;1180.0;n3300440;10.0;16.0
13268;n_T194;n_T431;92.0;11490.0;13;20;33;410;412;198;435;0.7931034482758621;0.1149;1147.0;n601b;1180.0;n3300440;6.0;15.0
13269;n_T195;n_T431;58.0;7395.0;0;29;29;411;412;199;435;0.5;0.07395;1151.0;n3300440;1180.0;n3300440;8.0;12.0
13270;n_T196;n_T431;76.0;11490.0;13;12;25;410;412;200;435;0.6551724137931034;0.1149;1155.0;n601b;1180.0;n3300440;3.0;10.0
13271;n_T197;n_T431;42.0;7395.0;0;21;21;411;412;201;435;0.3620689655172414;0.07395;1159.0;n3300440;1180.0;n3300440;6.0;8.0
13272;n_T198;n_T431;60.0;11490.0;13;4;17;410;412;202;435;0.5172413793103449;0.1149;1163.0;n601b;1180.0;n3300440;1.0;5.0
13273;n_T199;n_T431;26.0;7395.0;0;13;13;411;412;203;435;0.22413793103448276;0.07395;1167.0;n3300440;1180.0;n3300440;3.0;3.0
13274;w_H0_P60;n_T431;0.0;0.0;0;0;10;0;412;916;435;0.0;0.0;1170.0;n3300440;1180.0;n3300440;2.0;2.0
13275;w_H1_P60;n_T431;0.0;0.0;0;0;10;0;412;1080;435;0.0;0.0;1170.0;n3300440;1180.0;n3300440;2.0;2.0
13276;n_T415;n_T431;114.0;10390.0;13;31;44;412;412;419;435;0.9827586206896551;0.1039;1136.0;n601b;1180.0;n3300440;8.0;18.0
13277;n_T416;n_T431;78.0;6295.0;0;39;39;413;412;420;435;0.6724137931034483;0.06295;1141.0;n3300440;1180.0;n3300440;11.0;17.0
13278;n_T417;n_T431;94.0;10390.0;13;21;34;412;412;421;435;0.8103448275862069;0.1039;1146.0;n601b;1180.0;n3300440;6.0;15.0
13279;n_T418;n_T431;58.0;6295.0;0;29;29;413;412;422;435;0.5;0.06295;1151.0;n3300440;1180.0;n3300440;8.0;12.0
13280;n_T419;n_T431;74.0;10390.0;13;11;24;412;412;423;435;0.6379310344827587;0.1039;1156.0;n601b;1180.0;n3300440;3.0;10.0
13281;n_T420;n_T431;38.0;6295.0;0;19;19;413;412;424;435;0.3275862068965517;0.06295;1161.0;n3300440;1180.0;n3300440;6.0;8.0
13282;n_T421;n_T431;56.0;10390.0;13;2;15;412;412;425;435;0.4827586206896552;0.1039;1165.0;n601b;1180.0;n3300440;1.0;5.0
13283;n_T422;n_T431;22.0;6295.0;0;11;11;413;412;426;435;0.1896551724137931;0.06295;1169.0;n3300440;1180.0;n3300440;3.0;3.0
13284;n_T424;n_T431;6.0;6295.0;0;3;3;413;412;428;435;0.05172413793103448;0.06295;1177.0;n3300440;1180.0;n3300440;1.0;1.0
13285;n_T660;n_T431;84.0;9228.0;0;42;42;417;412;664;435;0.7241379310344828;0.09228;1138.0;n3300440;1180.0;n3300440;12.0;18.0
13286;n_T661;n_T431;102.0;13323.0;13;25;38;416;412;665;435;0.8793103448275862;0.13323;1142.0;n601b;1180.0;n3300440;7.0;16.0
13287;n_T662;n_T431;68.0;9228.0;0;34;34;417;412;666;435;0.5862068965517241;0.09228;1146.0;n3300440;1180.0;n3300440;10.0;15.0
13288;n_T663;n_T431;86.0;13323.0;13;17;30;416;412;667;435;0.7413793103448276;0.13323;1150.0;n601b;1180.0;n3300440;5.0;13.0
13289;n_T664;n_T431;52.0;9228.0;0;26;26;417;412;668;435;0.4482758620689655;0.09228;1154.0;n3300440;1180.0;n3300440;7.0;11.0
13290;n_T665;n_T431;70.0;13323.0;13;9;22;416;412;669;435;0.603448275862069;0.13323;1158.0;n601b;1180.0;n3300440;2.0;7.0
13291;n_T666;n_T431;36.0;9228.0;0;18;18;417;412;670;435;0.3103448275862069;0.09228;1162.0;n3300440;1180.0;n3300440;6.0;8.0
13292;n_T667;n_T431;54.0;13323.0;13;1;14;416;412;671;435;0.46551724137931033;0.13323;1166.0;n601b;1180.0;n3300440;1.0;5.0
13293;n_T668;n_T431;20.0;9228.0;0;10;10;417;412;672;435;0.1724137931034483;0.09228;1170.0;n3300440;1180.0;n3300440;3.0;3.0
13294;n_T670;n_T431;4.0;9228.0;0;2;2;417;412;674;435;0.034482758620689655;0.09228;1178.0;n3300440;1180.0;n3300440;1.0;1.0
13295;n_T786;n_T431;82.0;8311.0;0;41;41;815;412;790;435;0.7068965517241379;0.08311;1139.0;n3300440;1180.0;n3300440;11.0;17.0
13296;n_T787;n_T431;94.0;12406.0;13;21;34;814;412;791;435;0.8103448275862069;0.12406;1146.0;n3400167;1180.0;n3300440;6.0;11.0
13297;n_T788;n_T431;54.0;8311.0;0;27;27;815;412;792;435;0.46551724137931033;0.08311;1153.0;n3300440;1180.0;n3300440;7.0;11.0
13298;n_T789;n_T431;66.0;12406.0;13;7;20;814;412;793;435;0.5689655172413793;0.12406;1160.0;n3400167;1180.0;n3300440;1.0;3.0
13299;n_T790;n_T431;26.0;8311.0;0;13;13;815;412;794;435;0.22413793103448276;0.08311;1167.0;n3300440;1180.0;n3300440;3.0;3.0
13300;o_D0;n_T432;84.0;6615.0;21;0;21;0;413;0;436;0.7241379310344828;0.06615;0.0;n601;1184.0;n601b;252.0;480.0
13301;o_D1;n_T432;0.0;0.0;0;0;0;0;413;2;436;0.0;0.0;0.0;n601b;1184.0;n601b;252.0;480.0
13302;n_T192;n_T432;90.0;7395.0;0;45;45;410;413;196;436;0.7758620689655172;0.07395;1139.0;n601b;1184.0;n601b;11.0;18.0
13303;n_T193;n_T432;108.0;11490.0;13;28;41;411;413;197;436;0.9310344827586207;0.1149;1143.0;n3300440;1184.0;n601b;8.0;18.0
13304;n_T194;n_T432;74.0;7395.0;0;37;37;410;413;198;436;0.6379310344827587;0.07395;1147.0;n601b;1184.0;n601b;10.0;17.0
13305;n_T195;n_T432;92.0;11490.0;13;20;33;411;413;199;436;0.7931034482758621;0.1149;1151.0;n3300440;1184.0;n601b;5.0;14.0
13306;n_T196;n_T432;58.0;7395.0;0;29;29;410;413;200;436;0.5;0.07395;1155.0;n601b;1184.0;n601b;8.0;12.0
13307;n_T197;n_T432;76.0;11490.0;13;12;25;411;413;201;436;0.6551724137931034;0.1149;1159.0;n3300440;1184.0;n601b;3.0;10.0
13308;n_T198;n_T432;42.0;7395.0;0;21;21;410;413;202;436;0.3620689655172414;0.07395;1163.0;n601b;1184.0;n601b;5.0;7.0
13309;n_T199;n_T432;60.0;11490.0;13;4;17;411;413;203;436;0.5172413793103449;0.1149;1167.0;n3300440;1184.0;n601b;1.0;5.0
13310;n_T200;n_T432;14.0;7395.0;0;7;7;410;413;204;436;0.1206896551724138;0.07395;1177.0;n601b;1184.0;n601b;2.0;2.0
13311;w_H0_P60;n_T432;52.0;4095.0;13;0;14;0;413;916;436;0.4482758620689655;0.04095;1170.0;n3300440;1184.0;n601b;1.0;4.0
13312;w_H1_P60;n_T432;52.0;4095.0;13;0;14;0;413;1080;436;0.4482758620689655;0.04095;1170.0;n3300440;1184.0;n601b;1.0;4.0
13313;n_T416;n_T432;112.0;10390.0;13;30;43;413;413;420;436;0.9655172413793104;0.1039;1141.0;n3300440;1184.0;n601b;8.0;19.0
13314;n_T417;n_T432;76.0;6295.0;0;38;38;412;413;421;436;0.6551724137931034;0.06295;1146.0;n601b;1184.0;n601b;10.0;17.0
13315;n_T418;n_T432;92.0;10390.0;13;20;33;413;413;422;436;0.7931034482758621;0.1039;1151.0;n3300440;1184.0;n601b;5.0;14.0
13316;n_T419;n_T432;56.0;6295.0;0;28;28;412;413;423;436;0.4827586206896552;0.06295;1156.0;n601b;1184.0;n601b;8.0;12.0
13317;n_T420;n_T432;72.0;10390.0;13;10;23;413;413;424;436;0.6206896551724138;0.1039;1161.0;n3300440;1184.0;n601b;3.0;10.0
13318;n_T421;n_T432;38.0;6295.0;0;19;19;412;413;425;436;0.3275862068965517;0.06295;1165.0;n601b;1184.0;n601b;5.0;7.0
13319;n_T422;n_T432;56.0;10390.0;13;2;15;413;413;426;436;0.4827586206896552;0.1039;1169.0;n3300440;1184.0;n601b;1.0;5.0
13320;n_T423;n_T432;22.0;6295.0;0;11;11;412;413;427;436;0.1896551724137931;0.06295;1173.0;n601b;1184.0;n601b;3.0;3.0
13321;n_T425;n_T432;6.0;6295.0;0;3;3;412;413;429;436;0.05172413793103448;0.06295;1181.0;n601b;1184.0;n601b;1.0;1.0
13322;n_T661;n_T432;84.0;9228.0;0;42;42;416;413;665;436;0.7241379310344828;0.09228;1142.0;n601b;1184.0;n601b;11.0;18.0
13323;n_T662;n_T432;102.0;13323.0;13;25;38;417;413;666;436;0.8793103448275862;0.13323;1146.0;n3300440;1184.0;n601b;6.0;17.0
13324;n_T663;n_T432;68.0;9228.0;0;34;34;416;413;667;436;0.5862068965517241;0.09228;1150.0;n601b;1184.0;n601b;9.0;15.0
13325;n_T664;n_T432;86.0;13323.0;13;17;30;417;413;668;436;0.7413793103448276;0.13323;1154.0;n3300440;1184.0;n601b;5.0;13.0
13326;n_T665;n_T432;52.0;9228.0;0;26;26;416;413;669;436;0.4482758620689655;0.09228;1158.0;n601b;1184.0;n601b;6.0;9.0
13327;n_T666;n_T432;70.0;13323.0;13;9;22;417;413;670;436;0.603448275862069;0.13323;1162.0;n3300440;1184.0;n601b;3.0;10.0
13328;n_T667;n_T432;36.0;9228.0;0;18;18;416;413;671;436;0.3103448275862069;0.09228;1166.0;n601b;1184.0;n601b;5.0;7.0
13329;n_T668;n_T432;54.0;13323.0;13;1;14;417;413;672;436;0.46551724137931033;0.13323;1170.0;n3300440;1184.0;n601b;1.0;5.0
13330;n_T669;n_T432;20.0;9228.0;0;10;10;416;413;673;436;0.1724137931034483;0.09228;1174.0;n601b;1184.0;n601b;3.0;3.0
13331;n_T671;n_T432;2.0;9228.0;0;1;1;416;413;675;436;0.017241379310344827;0.09228;1183.0;n601b;1184.0;n601b;1.0;1.0
13332;n_T786;n_T432;116.0;12406.0;13;32;45;815;413;790;436;1.0;0.12406;1139.0;n3300440;1184.0;n601b;9.0;19.0
13333;n_T787;n_T432;100.0;12090.0;12;26;38;814;413;791;436;0.8620689655172413;0.1209;1146.0;n3400167;1184.0;n601b;6.0;13.0
13334;n_T788;n_T432;88.0;12406.0;13;18;31;815;413;792;436;0.7586206896551724;0.12406;1153.0;n3300440;1184.0;n601b;5.0;13.0
13335;n_T789;n_T432;72.0;12090.0;12;12;24;814;413;793;436;0.6206896551724138;0.1209;1160.0;n3400167;1184.0;n601b;3.0;5.0
13336;n_T790;n_T432;60.0;12406.0;13;4;17;815;413;794;436;0.5172413793103449;0.12406;1167.0;n3300440;1184.0;n601b;1.0;5.0
13337;o_D0;n_T433;60.0;4725.0;15;0;15;0;412;0;437;0.5172413793103449;0.04725;0.0;n601;1188.0;n3300440;284.0;483.0
13338;o_D1;n_T433;52.0;4095.0;13;0;13;0;412;2;437;0.4482758620689655;0.04095;0.0;n601b;1188.0;n3300440;284.0;483.0
13339;n_T193;n_T433;90.0;7395.0;0;45;45;411;412;197;437;0.7758620689655172;0.07395;1143.0;n3300440;1188.0;n3300440;13.0;21.0
13340;n_T194;n_T433;108.0;11490.0;13;28;41;410;412;198;437;0.9310344827586207;0.1149;1147.0;n601b;1188.0;n3300440;9.0;20.0
13341;n_T195;n_T433;74.0;7395.0;0;37;37;411;412;199;437;0.6379310344827587;0.07395;1151.0;n3300440;1188.0;n3300440;11.0;17.0
13342;n_T196;n_T433;92.0;11490.0;13;20;33;410;412;200;437;0.7931034482758621;0.1149;1155.0;n601b;1188.0;n3300440;6.0;15.0
13343;n_T197;n_T433;58.0;7395.0;0;29;29;411;412;201;437;0.5;0.07395;1159.0;n3300440;1188.0;n3300440;9.0;13.0
13344;n_T198;n_T433;76.0;11490.0;13;12;25;410;412;202;437;0.6551724137931034;0.1149;1163.0;n601b;1188.0;n3300440;5.0;11.0
13345;n_T199;n_T433;42.0;7395.0;0;21;21;411;412;203;437;0.3620689655172414;0.07395;1167.0;n3300440;1188.0;n3300440;6.0;8.0
13346;n_T201;n_T433;2.0;7395.0;0;1;1;411;412;205;437;0.017241379310344827;0.07395;1187.0;n3300440;1188.0;n3300440;1.0;1.0
13347;w_H0_P61;n_T433;0.0;0.0;0;0;3;0;412;918;437;0.0;0.0;1185.0;n3300440;1188.0;n3300440;2.0;2.0
13348;w_H1_P61;n_T433;0.0;0.0;0;0;3;0;412;1082;437;0.0;0.0;1185.0;n3300440;1188.0;n3300440;2.0;2.0
13349;n_T417;n_T433;110.0;10390.0;13;29;42;412;412;421;437;0.9482758620689655;0.1039;1146.0;n601b;1188.0;n3300440;9.0;20.0
13350;n_T418;n_T433;74.0;6295.0;0;37;37;413;412;422;437;0.6379310344827587;0.06295;1151.0;n3300440;1188.0;n3300440;11.0;17.0
13351;n_T419;n_T433;90.0;10390.0;13;19;32;412;412;423;437;0.7758620689655172;0.1039;1156.0;n601b;1188.0;n3300440;6.0;15.0
13352;n_T420;n_T433;54.0;6295.0;0;27;27;413;412;424;437;0.46551724137931033;0.06295;1161.0;n3300440;1188.0;n3300440;9.0;13.0
13353;n_T421;n_T433;72.0;10390.0;13;10;23;412;412;425;437;0.6206896551724138;0.1039;1165.0;n601b;1188.0;n3300440;5.0;11.0
13354;n_T422;n_T433;38.0;6295.0;0;19;19;413;412;426;437;0.3275862068965517;0.06295;1169.0;n3300440;1188.0;n3300440;6.0;8.0
13355;n_T423;n_T433;56.0;10390.0;13;2;15;412;412;427;437;0.4827586206896552;0.1039;1173.0;n601b;1188.0;n3300440;2.0;6.0
13356;n_T424;n_T433;22.0;6295.0;0;11;11;413;412;428;437;0.1896551724137931;0.06295;1177.0;n3300440;1188.0;n3300440;5.0;5.0
13357;n_T426;n_T433;6.0;6295.0;0;3;3;413;412;430;437;0.05172413793103448;0.06295;1185.0;n3300440;1188.0;n3300440;3.0;3.0
13358;n_T662;n_T433;84.0;9228.0;0;42;42;417;412;666;437;0.7241379310344828;0.09228;1146.0;n3300440;1188.0;n3300440;13.0;20.0
13359;n_T663;n_T433;102.0;13323.0;13;25;38;416;412;667;437;0.8793103448275862;0.13323;1150.0;n601b;1188.0;n3300440;8.0;18.0
13360;n_T664;n_T433;68.0;9228.0;0;34;34;417;412;668;437;0.5862068965517241;0.09228;1154.0;n3300440;1188.0;n3300440;10.0;16.0
13361;n_T665;n_T433;86.0;13323.0;13;17;30;416;412;669;437;0.7413793103448276;0.13323;1158.0;n601b;1188.0;n3300440;6.0;13.0
13362;n_T666;n_T433;52.0;9228.0;0;26;26;417;412;670;437;0.4482758620689655;0.09228;1162.0;n3300440;1188.0;n3300440;9.0;13.0
13363;n_T667;n_T433;70.0;13323.0;13;9;22;416;412;671;437;0.603448275862069;0.13323;1166.0;n601b;1188.0;n3300440;5.0;11.0
13364;n_T668;n_T433;36.0;9228.0;0;18;18;417;412;672;437;0.3103448275862069;0.09228;1170.0;n3300440;1188.0;n3300440;6.0;8.0
13365;n_T669;n_T433;54.0;13323.0;13;1;14;416;412;673;437;0.46551724137931033;0.13323;1174.0;n601b;1188.0;n3300440;1.0;5.0
13366;n_T670;n_T433;20.0;9228.0;0;10;10;417;412;674;437;0.1724137931034483;0.09228;1178.0;n3300440;1188.0;n3300440;5.0;5.0
13367;n_T672;n_T433;0.0;9228.0;0;0;0;417;412;676;437;0.0;0.09228;1188.0;n3300440;1188.0;n3300440;1.0;1.0
13368;n_T787;n_T433;110.0;12406.0;13;29;42;814;412;791;437;0.9482758620689655;0.12406;1146.0;n3400167;1188.0;n3300440;9.0;16.0
13369;n_T788;n_T433;70.0;8311.0;0;35;35;815;412;792;437;0.603448275862069;0.08311;1153.0;n3300440;1188.0;n3300440;10.0;16.0
13370;n_T789;n_T433;82.0;12406.0;13;15;28;814;412;793;437;0.7068965517241379;0.12406;1160.0;n3400167;1188.0;n3300440;5.0;9.0
13371;n_T790;n_T433;42.0;8311.0;0;21;21;815;412;794;437;0.3620689655172414;0.08311;1167.0;n3300440;1188.0;n3300440;6.0;8.0
13372;n_T791;n_T433;54.0;12406.0;13;1;14;814;412;795;437;0.46551724137931033;0.12406;1174.0;n3400167;1188.0;n3300440;1.0;2.0
13373;o_D0;n_T434;84.0;6615.0;21;0;21;0;413;0;438;0.7241379310344828;0.06615;0.0;n601;1192.0;n601b;254.0;484.0
13374;o_D1;n_T434;0.0;0.0;0;0;0;0;413;2;438;0.0;0.0;0.0;n601b;1192.0;n601b;254.0;484.0
13375;n_T194;n_T434;90.0;7395.0;0;45;45;410;413;198;438;0.7758620689655172;0.07395;1147.0;n601b;1192.0;n601b;12.0;21.0
13376;n_T195;n_T434;108.0;11490.0;13;28;41;411;413;199;438;0.9310344827586207;0.1149;1151.0;n3300440;1192.0;n601b;7.0;18.0
13377;n_T196;n_T434;74.0;7395.0;0;37;37;410;413;200;438;0.6379310344827587;0.07395;1155.0;n601b;1192.0;n601b;10.0;16.0
13378;n_T197;n_T434;92.0;11490.0;13;20;33;411;413;201;438;0.7931034482758621;0.1149;1159.0;n3300440;1192.0;n601b;5.0;14.0
13379;n_T198;n_T434;58.0;7395.0;0;29;29;410;413;202;438;0.5;0.07395;1163.0;n601b;1192.0;n601b;7.0;12.0
13380;n_T199;n_T434;76.0;11490.0;13;12;25;411;413;203;438;0.6551724137931034;0.1149;1167.0;n3300440;1192.0;n601b;3.0;9.0
13381;n_T200;n_T434;30.0;7395.0;0;15;15;410;413;204;438;0.25862068965517243;0.07395;1177.0;n601b;1192.0;n601b;4.0;4.0
13382;w_H0_P60;n_T434;52.0;4095.0;13;0;22;0;413;916;438;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;3.0;7.0
13383;w_H1_P60;n_T434;52.0;4095.0;13;0;22;0;413;1080;438;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;3.0;7.0
13384;n_T418;n_T434;108.0;10390.0;13;28;41;413;413;422;438;0.9310344827586207;0.1039;1151.0;n3300440;1192.0;n601b;7.0;18.0
13385;n_T419;n_T434;72.0;6295.0;0;36;36;412;413;423;438;0.6206896551724138;0.06295;1156.0;n601b;1192.0;n601b;10.0;16.0
13386;n_T420;n_T434;88.0;10390.0;13;18;31;413;413;424;438;0.7586206896551724;0.1039;1161.0;n3300440;1192.0;n601b;5.0;14.0
13387;n_T421;n_T434;54.0;6295.0;0;27;27;412;413;425;438;0.46551724137931033;0.06295;1165.0;n601b;1192.0;n601b;7.0;12.0
13388;n_T422;n_T434;72.0;10390.0;13;10;23;413;413;426;438;0.6206896551724138;0.1039;1169.0;n3300440;1192.0;n601b;3.0;9.0
13389;n_T423;n_T434;38.0;6295.0;0;19;19;412;413;427;438;0.3275862068965517;0.06295;1173.0;n601b;1192.0;n601b;5.0;7.0
13390;n_T424;n_T434;56.0;10390.0;13;2;15;413;413;428;438;0.4827586206896552;0.1039;1177.0;n3300440;1192.0;n601b;1.0;6.0
13391;n_T425;n_T434;22.0;6295.0;0;11;11;412;413;429;438;0.1896551724137931;0.06295;1181.0;n601b;1192.0;n601b;3.0;3.0
13392;n_T427;n_T434;6.0;6295.0;0;3;3;412;413;431;438;0.05172413793103448;0.06295;1189.0;n601b;1192.0;n601b;1.0;1.0
13393;n_T663;n_T434;84.0;9228.0;0;42;42;416;413;667;438;0.7241379310344828;0.09228;1150.0;n601b;1192.0;n601b;11.0;19.0
13394;n_T664;n_T434;102.0;13323.0;13;25;38;417;413;668;438;0.8793103448275862;0.13323;1154.0;n3300440;1192.0;n601b;7.0;17.0
13395;n_T665;n_T434;68.0;9228.0;0;34;34;416;413;669;438;0.5862068965517241;0.09228;1158.0;n601b;1192.0;n601b;8.0;14.0
13396;n_T666;n_T434;86.0;13323.0;13;17;30;417;413;670;438;0.7413793103448276;0.13323;1162.0;n3300440;1192.0;n601b;5.0;14.0
13397;n_T667;n_T434;52.0;9228.0;0;26;26;416;413;671;438;0.4482758620689655;0.09228;1166.0;n601b;1192.0;n601b;7.0;12.0
13398;n_T668;n_T434;70.0;13323.0;13;9;22;417;413;672;438;0.603448275862069;0.13323;1170.0;n3300440;1192.0;n601b;3.0;9.0
13399;n_T669;n_T434;36.0;9228.0;0;18;18;416;413;673;438;0.3103448275862069;0.09228;1174.0;n601b;1192.0;n601b;5.0;6.0
13400;n_T670;n_T434;54.0;13323.0;13;1;14;417;413;674;438;0.46551724137931033;0.13323;1178.0;n3300440;1192.0;n601b;1.0;6.0
13401;n_T671;n_T434;18.0;9228.0;0;9;9;416;413;675;438;0.15517241379310345;0.09228;1183.0;n601b;1192.0;n601b;3.0;3.0
13402;n_T788;n_T434;104.0;12406.0;13;26;39;815;413;792;438;0.896551724137931;0.12406;1153.0;n3300440;1192.0;n601b;7.0;17.0
13403;n_T789;n_T434;88.0;12090.0;12;20;32;814;413;793;438;0.7586206896551724;0.1209;1160.0;n3400167;1192.0;n601b;5.0;10.0
13404;n_T790;n_T434;76.0;12406.0;13;12;25;815;413;794;438;0.6551724137931034;0.12406;1167.0;n3300440;1192.0;n601b;3.0;9.0
13405;n_T791;n_T434;60.0;12090.0;12;6;18;814;413;795;438;0.5172413793103449;0.1209;1174.0;n3400167;1192.0;n601b;2.0;3.0
13406;o_D0;n_T435;60.0;4725.0;15;0;15;0;412;0;439;0.5172413793103449;0.04725;0.0;n601;1196.0;n3300440;286.0;485.0
13407;o_D1;n_T435;52.0;4095.0;13;0;13;0;412;2;439;0.4482758620689655;0.04095;0.0;n601b;1196.0;n3300440;286.0;485.0
13408;n_T195;n_T435;90.0;7395.0;0;45;45;411;412;199;439;0.7758620689655172;0.07395;1151.0;n3300440;1196.0;n3300440;13.0;19.0
13409;n_T196;n_T435;108.0;11490.0;13;28;41;410;412;200;439;0.9310344827586207;0.1149;1155.0;n601b;1196.0;n3300440;8.0;17.0
13410;n_T197;n_T435;74.0;7395.0;0;37;37;411;412;201;439;0.6379310344827587;0.07395;1159.0;n3300440;1196.0;n3300440;11.0;15.0
13411;n_T198;n_T435;92.0;11490.0;13;20;33;410;412;202;439;0.7931034482758621;0.1149;1163.0;n601b;1196.0;n3300440;7.0;13.0
13412;n_T199;n_T435;58.0;7395.0;0;29;29;411;412;203;439;0.5;0.07395;1167.0;n3300440;1196.0;n3300440;8.0;10.0
13413;n_T200;n_T435;64.0;11490.0;13;6;19;410;412;204;439;0.5517241379310345;0.1149;1177.0;n601b;1196.0;n3300440;2.0;5.0
13414;n_T201;n_T435;18.0;7395.0;0;9;9;411;412;205;439;0.15517241379310345;0.07395;1187.0;n3300440;1196.0;n3300440;3.0;3.0
13415;w_H0_P61;n_T435;0.0;0.0;0;0;11;0;412;918;439;0.0;0.0;1185.0;n3300440;1196.0;n3300440;4.0;4.0
13416;w_H1_P61;n_T435;0.0;0.0;0;0;11;0;412;1082;439;0.0;0.0;1185.0;n3300440;1196.0;n3300440;4.0;4.0
13417;n_T418;n_T435;90.0;6295.0;0;45;45;413;412;422;439;0.7758620689655172;0.06295;1151.0;n3300440;1196.0;n3300440;13.0;19.0
13418;n_T419;n_T435;106.0;10390.0;13;27;40;412;412;423;439;0.9137931034482759;0.1039;1156.0;n601b;1196.0;n3300440;8.0;17.0
13419;n_T420;n_T435;70.0;6295.0;0;35;35;413;412;424;439;0.603448275862069;0.06295;1161.0;n3300440;1196.0;n3300440;11.0;15.0
13420;n_T421;n_T435;88.0;10390.0;13;18;31;412;412;425;439;0.7586206896551724;0.1039;1165.0;n601b;1196.0;n3300440;7.0;13.0
13421;n_T422;n_T435;54.0;6295.0;0;27;27;413;412;426;439;0.46551724137931033;0.06295;1169.0;n3300440;1196.0;n3300440;8.0;10.0
13422;n_T423;n_T435;72.0;10390.0;13;10;23;412;412;427;439;0.6206896551724138;0.1039;1173.0;n601b;1196.0;n3300440;4.0;8.0
