;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T232;n_T23;62.0;6295.0;0;31;31;412;411;236;27;0.5344827586206896;0.06295;326.0;n601b;357.0;n601b;6.0;8.0
190;n_T233;n_T23;68.0;10390.0;13;8;21;413;411;237;27;0.5862068965517241;0.1039;336.0;n3300440;357.0;n601b;3.0;7.0
191;n_T234;n_T23;22.0;6295.0;0;11;11;412;411;238;27;0.1896551724137931;0.06295;346.0;n601b;357.0;n601b;3.0;3.0
192;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;16.0;29.0
193;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;16.0;29.0
194;n_T7;n_T24;80.0;7395.0;0;40;40;411;410;11;28;0.6896551724137931;0.07395;321.0;n3300440;361.0;n3300440;9.0;12.0
195;n_T8;n_T24;92.0;11490.0;13;20;33;410;410;12;28;0.7931034482758621;0.1149;328.0;n601b;361.0;n3300440;5.0;10.0
196;n_T9;n_T24;58.0;7395.0;0;29;29;411;410;13;28;0.5;0.07395;332.0;n3300440;361.0;n3300440;6.0;9.0
197;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;336.0;n601b;361.0;n3300440;3.0;7.0
198;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;340.0;n3300440;361.0;n3300440;5.0;6.0
199;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;344.0;n601b;361.0;n3300440;2.0;5.0
200;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;348.0;n3300440;361.0;n3300440;3.0;3.0
201;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;356.0;n3300440;361.0;n3300440;2.0;2.0
202;w_H0_P6;n_T24;0.0;0.0;0;0;1;0;410;765;28;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
203;w_H1_P6;n_T24;0.0;0.0;0;0;1;0;410;929;28;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
204;n_T232;n_T24;96.0;10390.0;13;22;35;412;410;236;28;0.8275862068965517;0.1039;326.0;n601b;361.0;n3300440;5.0;10.0
205;n_T233;n_T24;50.0;6295.0;0;25;25;413;410;237;28;0.43103448275862066;0.06295;336.0;n3300440;361.0;n3300440;6.0;9.0
206;n_T234;n_T24;56.0;10390.0;13;2;15;412;410;238;28;0.4827586206896552;0.1039;346.0;n601b;361.0;n3300440;2.0;5.0
207;n_T235;n_T24;10.0;6295.0;0;5;5;413;410;239;28;0.08620689655172414;0.06295;356.0;n3300440;361.0;n3300440;2.0;2.0
208;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;17.0;32.0
209;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;365.0;n601b;17.0;32.0
210;n_T7;n_T25;114.0;11490.0;13;31;44;411;411;11;29;0.9827586206896551;0.1149;321.0;n3300440;365.0;n601b;6.0;15.0
211;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;328.0;n601b;365.0;n601b;8.0;13.0
212;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;332.0;n3300440;365.0;n601b;5.0;12.0
213;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;336.0;n601b;365.0;n601b;6.0;10.0
214;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;340.0;n3300440;365.0;n601b;3.0;9.0
215;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;344.0;n601b;365.0;n601b;5.0;8.0
216;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;348.0;n3300440;365.0;n601b;2.0;6.0
217;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;352.0;n601b;365.0;n601b;3.0;3.0
218;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;360.0;n601b;365.0;n601b;2.0;2.0
219;w_H0_P5;n_T25;52.0;4095.0;13;0;20;0;411;763;29;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;5.0
220;w_H1_P5;n_T25;52.0;4095.0;13;0;20;0;411;927;29;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;5.0
221;n_T232;n_T25;78.0;6295.0;0;39;39;412;411;236;29;0.6724137931034483;0.06295;326.0;n601b;365.0;n601b;8.0;13.0
222;n_T233;n_T25;84.0;10390.0;13;16;29;413;411;237;29;0.7241379310344828;0.1039;336.0;n3300440;365.0;n601b;5.0;12.0
223;n_T234;n_T25;38.0;6295.0;0;19;19;412;411;238;29;0.3275862068965517;0.06295;346.0;n601b;365.0;n601b;5.0;8.0
224;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;19.0;35.0
225;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;19.0;35.0
226;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;328.0;n601b;369.0;n3300440;8.0;16.0
227;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;332.0;n3300440;369.0;n3300440;9.0;15.0
228;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;336.0;n601b;369.0;n3300440;6.0;13.0
229;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;340.0;n3300440;369.0;n3300440;8.0;12.0
230;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;344.0;n601b;369.0;n3300440;5.0;11.0
231;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;348.0;n3300440;369.0;n3300440;6.0;9.0
232;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;352.0;n601b;369.0;n3300440;2.0;6.0
233;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;356.0;n3300440;369.0;n3300440;5.0;5.0
234;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;364.0;n3300440;369.0;n3300440;2.0;2.0
235;w_H0_P6;n_T26;0.0;0.0;0;0;9;0;410;765;30;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
236;w_H1_P6;n_T26;0.0;0.0;0;0;9;0;410;929;30;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
237;n_T232;n_T26;112.0;10390.0;13;30;43;412;410;236;30;0.9655172413793104;0.1039;326.0;n601b;369.0;n3300440;8.0;16.0
238;n_T233;n_T26;66.0;6295.0;0;33;33;413;410;237;30;0.5689655172413793;0.06295;336.0;n3300440;369.0;n3300440;9.0;15.0
239;n_T234;n_T26;72.0;10390.0;13;10;23;412;410;238;30;0.6206896551724138;0.1039;346.0;n601b;369.0;n3300440;5.0;11.0
240;n_T235;n_T26;26.0;6295.0;0;13;13;413;410;239;30;0.22413793103448276;0.06295;356.0;n3300440;369.0;n3300440;5.0;5.0
241;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;373.0;n601b;19.0;37.0
242;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;373.0;n601b;19.0;37.0
243;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;328.0;n601b;373.0;n601b;10.0;18.0
244;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;332.0;n3300440;373.0;n601b;7.0;17.0
245;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;336.0;n601b;373.0;n601b;8.0;15.0
246;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;340.0;n3300440;373.0;n601b;5.0;14.0
247;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;344.0;n601b;373.0;n601b;7.0;13.0
248;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;348.0;n3300440;373.0;n601b;4.0;11.0
249;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;352.0;n601b;373.0;n601b;5.0;8.0
250;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;356.0;n3300440;373.0;n601b;2.0;7.0
251;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;360.0;n601b;373.0;n601b;4.0;4.0
252;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;368.0;n601b;373.0;n601b;2.0;2.0
253;w_H0_P6;n_T27;52.0;4095.0;13;0;13;0;411;765;31;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;7.0
254;w_H1_P6;n_T27;52.0;4095.0;13;0;13;0;411;929;31;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;7.0
255;n_T233;n_T27;100.0;10390.0;13;24;37;413;411;237;31;0.8620689655172413;0.1039;336.0;n3300440;373.0;n601b;7.0;17.0
256;n_T234;n_T27;54.0;6295.0;0;27;27;412;411;238;31;0.46551724137931033;0.06295;346.0;n601b;373.0;n601b;7.0;13.0
257;n_T235;n_T27;60.0;10390.0;13;4;17;413;411;239;31;0.5172413793103449;0.1039;356.0;n3300440;373.0;n601b;2.0;7.0
258;n_T236;n_T27;14.0;6295.0;0;7;7;412;411;240;31;0.1206896551724138;0.06295;366.0;n601b;373.0;n601b;2.0;2.0
259;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;22.0;39.0
260;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;22.0;39.0
261;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;332.0;n3300440;377.0;n3300440;12.0;19.0
262;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;336.0;n601b;377.0;n3300440;9.0;17.0
263;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;340.0;n3300440;377.0;n3300440;11.0;16.0
264;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;344.0;n601b;377.0;n3300440;8.0;15.0
265;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;348.0;n3300440;377.0;n3300440;9.0;13.0
266;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;352.0;n601b;377.0;n3300440;6.0;11.0
267;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;356.0;n3300440;377.0;n3300440;8.0;9.0
268;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;360.0;n601b;377.0;n3300440;3.0;7.0
269;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;364.0;n3300440;377.0;n3300440;6.0;6.0
270;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;372.0;n3300440;377.0;n3300440;4.0;4.0
271;w_H0_P7;n_T28;0.0;0.0;0;0;2;0;410;767;32;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
272;w_H1_P7;n_T28;0.0;0.0;0;0;2;0;410;931;32;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
273;n_T233;n_T28;82.0;6295.0;0;41;41;413;410;237;32;0.7068965517241379;0.06295;336.0;n3300440;377.0;n3300440;12.0;19.0
274;n_T234;n_T28;88.0;10390.0;13;18;31;412;410;238;32;0.7586206896551724;0.1039;346.0;n601b;377.0;n3300440;8.0;15.0
275;n_T235;n_T28;42.0;6295.0;0;21;21;413;410;239;32;0.3620689655172414;0.06295;356.0;n3300440;377.0;n3300440;8.0;9.0
276;n_T237;n_T28;2.0;6295.0;0;1;1;413;410;241;32;0.017241379310344827;0.06295;376.0;n3300440;377.0;n3300440;2.0;2.0
277;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;21.0;41.0
278;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;381.0;n601b;21.0;41.0
279;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;336.0;n601b;381.0;n601b;10.0;19.0
280;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;340.0;n3300440;381.0;n601b;7.0;18.0
281;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;344.0;n601b;381.0;n601b;9.0;17.0
282;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;348.0;n3300440;381.0;n601b;6.0;15.0
283;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;352.0;n601b;381.0;n601b;7.0;13.0
284;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;356.0;n3300440;381.0;n601b;4.0;11.0
285;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;360.0;n601b;381.0;n601b;6.0;9.0
286;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;364.0;n3300440;381.0;n601b;2.0;8.0
287;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;368.0;n601b;381.0;n601b;4.0;4.0
288;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;376.0;n601b;381.0;n601b;2.0;2.0
289;w_H0_P6;n_T29;52.0;4095.0;13;0;21;0;411;765;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;11.0
290;w_H1_P6;n_T29;52.0;4095.0;13;0;21;0;411;929;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;11.0
291;n_T233;n_T29;116.0;10390.0;13;32;45;413;411;237;33;1.0;0.1039;336.0;n3300440;381.0;n601b;9.0;21.0
292;n_T234;n_T29;70.0;6295.0;0;35;35;412;411;238;33;0.603448275862069;0.06295;346.0;n601b;381.0;n601b;9.0;17.0
293;n_T235;n_T29;76.0;10390.0;13;12;25;413;411;239;33;0.6551724137931034;0.1039;356.0;n3300440;381.0;n601b;4.0;11.0
294;n_T236;n_T29;30.0;6295.0;0;15;15;412;411;240;33;0.25862068965517243;0.06295;366.0;n601b;381.0;n601b;4.0;4.0
295;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;25.0;44.0
296;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;25.0;44.0
297;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;340.0;n3300440;385.0;n3300440;14.0;21.0
298;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;344.0;n601b;385.0;n3300440;11.0;20.0
299;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;348.0;n3300440;385.0;n3300440;12.0;18.0
300;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;352.0;n601b;385.0;n3300440;9.0;16.0
301;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;356.0;n3300440;385.0;n3300440;11.0;14.0
302;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;360.0;n601b;385.0;n3300440;6.0;12.0
303;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;364.0;n3300440;385.0;n3300440;9.0;11.0
304;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;368.0;n601b;385.0;n3300440;3.0;7.0
305;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;372.0;n3300440;385.0;n3300440;7.0;7.0
306;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;380.0;n3300440;385.0;n3300440;3.0;3.0
307;w_H0_P7;n_T30;0.0;0.0;0;0;10;0;410;767;34;0.0;0.0;375.0;n3300440;385.0;n3300440;5.0;5.0
308;w_H1_P7;n_T30;0.0;0.0;0;0;10;0;410;931;34;0.0;0.0;375.0;n3300440;385.0;n3300440;5.0;5.0
309;n_T234;n_T30;104.0;10390.0;13;26;39;412;410;238;34;0.896551724137931;0.1039;346.0;n601b;385.0;n3300440;11.0;20.0
310;n_T235;n_T30;58.0;6295.0;0;29;29;413;410;239;34;0.5;0.06295;356.0;n3300440;385.0;n3300440;11.0;14.0
311;n_T236;n_T30;64.0;10390.0;13;6;19;412;410;240;34;0.5517241379310345;0.1039;366.0;n601b;385.0;n3300440;3.0;7.0
312;n_T237;n_T30;18.0;6295.0;0;9;9;413;410;241;34;0.15517241379310345;0.06295;376.0;n3300440;385.0;n3300440;5.0;5.0
313;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;389.0;n601b;23.0;47.0
314;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;389.0;n601b;23.0;47.0
315;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;344.0;n601b;389.0;n601b;11.0;23.0
316;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;348.0;n3300440;389.0;n601b;8.0;21.0
317;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;352.0;n601b;389.0;n601b;9.0;19.0
318;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;356.0;n3300440;389.0;n601b;6.0;17.0
319;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;360.0;n601b;389.0;n601b;8.0;15.0
320;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;364.0;n3300440;389.0;n601b;4.0;14.0
321;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;368.0;n601b;389.0;n601b;6.0;10.0
322;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;372.0;n3300440;389.0;n601b;2.0;10.0
323;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;376.0;n601b;389.0;n601b;4.0;4.0
324;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;384.0;n601b;389.0;n601b;2.0;2.0
325;w_H0_P7;n_T31;52.0;4095.0;13;0;14;0;411;767;35;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;2.0;7.0
326;w_H1_P7;n_T31;52.0;4095.0;13;0;14;0;411;931;35;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;2.0;7.0
327;n_T234;n_T31;86.0;6295.0;0;43;43;412;411;238;35;0.7413793103448276;0.06295;346.0;n601b;389.0;n601b;11.0;23.0
328;n_T235;n_T31;92.0;10390.0;13;20;33;413;411;239;35;0.7931034482758621;0.1039;356.0;n3300440;389.0;n601b;6.0;17.0
329;n_T236;n_T31;46.0;6295.0;0;23;23;412;411;240;35;0.39655172413793105;0.06295;366.0;n601b;389.0;n601b;6.0;10.0
330;n_T237;n_T31;52.0;10390.0;13;0;13;413;411;241;35;0.4482758620689655;0.1039;376.0;n3300440;389.0;n601b;1.0;6.0
331;n_T238;n_T31;8.0;6295.0;0;4;4;412;411;242;35;0.06896551724137931;0.06295;385.0;n601b;389.0;n601b;2.0;2.0
332;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;27.0;49.0
333;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;27.0;49.0
334;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;348.0;n3300440;393.0;n3300440;14.0;23.0
335;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;352.0;n601b;393.0;n3300440;11.0;21.0
336;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;356.0;n3300440;393.0;n3300440;13.0;19.0
337;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;360.0;n601b;393.0;n3300440;8.0;17.0
338;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;364.0;n3300440;393.0;n3300440;11.0;16.0
339;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;368.0;n601b;393.0;n3300440;6.0;13.0
340;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;372.0;n3300440;393.0;n3300440;9.0;12.0
341;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;376.0;n601b;393.0;n3300440;3.0;7.0
342;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;380.0;n3300440;393.0;n3300440;6.0;6.0
343;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;388.0;n3300440;393.0;n3300440;3.0;3.0
344;w_H0_P8;n_T32;0.0;0.0;0;0;3;0;410;769;36;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
345;w_H1_P8;n_T32;0.0;0.0;0;0;3;0;410;933;36;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
346;n_T235;n_T32;74.0;6295.0;0;37;37;413;410;239;36;0.6379310344827587;0.06295;356.0;n3300440;393.0;n3300440;13.0;19.0
347;n_T236;n_T32;80.0;10390.0;13;14;27;412;410;240;36;0.6896551724137931;0.1039;366.0;n601b;393.0;n3300440;6.0;13.0
348;n_T237;n_T32;34.0;6295.0;0;17;17;413;410;241;36;0.29310344827586204;0.06295;376.0;n3300440;393.0;n3300440;8.0;9.0
349;n_T239;n_T32;8.0;6295.0;0;4;4;413;410;243;36;0.06896551724137931;0.06295;389.0;n3300440;393.0;n3300440;3.0;3.0
350;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;25.0;51.0
351;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;397.0;n601b;25.0;51.0
352;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;352.0;n601b;397.0;n601b;11.0;23.0
353;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;356.0;n3300440;397.0;n601b;8.0;21.0
354;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;360.0;n601b;397.0;n601b;10.0;19.0
355;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;364.0;n3300440;397.0;n601b;6.0;18.0
356;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;368.0;n601b;397.0;n601b;8.0;15.0
357;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;372.0;n3300440;397.0;n601b;4.0;14.0
358;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;376.0;n601b;397.0;n601b;6.0;9.0
359;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;380.0;n3300440;397.0;n601b;2.0;8.0
360;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;384.0;n601b;397.0;n601b;4.0;4.0
361;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;392.0;n601b;397.0;n601b;2.0;2.0
362;w_H0_P7;n_T33;52.0;4095.0;13;0;22;0;411;767;37;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;4.0;10.0
363;w_H1_P7;n_T33;52.0;4095.0;13;0;22;0;411;931;37;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;4.0;10.0
364;n_T235;n_T33;108.0;10390.0;13;28;41;413;411;239;37;0.9310344827586207;0.1039;356.0;n3300440;397.0;n601b;8.0;21.0
365;n_T236;n_T33;62.0;6295.0;0;31;31;412;411;240;37;0.5344827586206896;0.06295;366.0;n601b;397.0;n601b;8.0;15.0
366;n_T237;n_T33;68.0;10390.0;13;8;21;413;411;241;37;0.5862068965517241;0.1039;376.0;n3300440;397.0;n601b;3.0;11.0
367;n_T238;n_T33;24.0;6295.0;0;12;12;412;411;242;37;0.20689655172413793;0.06295;385.0;n601b;397.0;n601b;4.0;4.0
368;n_T240;n_T33;8.0;6295.0;0;4;4;412;411;244;37;0.06896551724137931;0.06295;393.0;n601b;397.0;n601b;2.0;2.0
369;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;29.0;53.0
370;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;29.0;53.0
371;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;356.0;n3300440;401.0;n3300440;15.0;23.0
372;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;360.0;n601b;401.0;n3300440;10.0;21.0
373;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;364.0;n3300440;401.0;n3300440;13.0;20.0
374;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;368.0;n601b;401.0;n3300440;8.0;17.0
375;n_T19;n_T34;58.0;7395.0;0;29;29;411;410;23;38;0.5;0.07395;372.0;n3300440;401.0;n3300440;11.0;16.0
376;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;376.0;n601b;401.0;n3300440;5.0;11.0
377;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;380.0;n3300440;401.0;n3300440;8.0;10.0
