;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
30489;n_T382;w_H1_P45;0.0;6295.0;0;0;5;413;0;386;1083;0.0;0.06295;940.0;n3300440;945.0;n3300440;4.0;4.0
30490;n_T630;w_H1_P45;52.0;13323.0;13;0;22;416;0;634;1083;0.4482758620689655;0.13323;923.0;n601b;945.0;n3300440;5.0;12.0
30491;n_T632;w_H1_P45;52.0;13323.0;13;0;16;416;0;636;1083;0.4482758620689655;0.13323;929.0;n601b;945.0;n3300440;3.0;7.0
30492;n_T633;w_H1_P45;0.0;9228.0;0;0;13;417;0;637;1083;0.0;0.09228;932.0;n3300440;945.0;n3300440;6.0;6.0
30493;n_T635;w_H1_P45;0.0;9228.0;0;0;7;417;0;639;1083;0.0;0.09228;938.0;n3300440;945.0;n3300440;4.0;4.0
30494;n_T637;w_H1_P45;0.0;9228.0;0;0;1;417;0;641;1083;0.0;0.09228;944.0;n3300440;945.0;n3300440;1.0;1.0
30495;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;1084;1083;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
30496;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;911;914;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;5.0
30497;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;912;914;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
30498;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;1075;1078;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;5.0
30499;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;1076;1078;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
30500;n_T148;w_H0_P46;52.0;11490.0;13;0;26;410;0;152;921;0.4482758620689655;0.1149;934.0;n601b;960.0;n3300440;5.0;12.0
30501;n_T151;w_H0_P46;0.0;7395.0;0;0;5;411;0;155;921;0.0;0.07395;955.0;n3300440;960.0;n3300440;2.0;2.0
30502;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;919;921;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
30503;n_T381;w_H0_P46;52.0;10390.0;13;0;24;412;0;385;921;0.4482758620689655;0.1039;936.0;n601b;960.0;n3300440;4.0;11.0
30504;n_T383;w_H0_P46;52.0;10390.0;13;0;16;412;0;387;921;0.4482758620689655;0.1039;944.0;n601b;960.0;n3300440;2.0;8.0
30505;n_T384;w_H0_P46;0.0;6295.0;0;0;12;413;0;388;921;0.0;0.06295;948.0;n3300440;960.0;n3300440;5.0;5.0
30506;n_T386;w_H0_P46;0.0;6295.0;0;0;4;413;0;390;921;0.0;0.06295;956.0;n3300440;960.0;n3300440;2.0;2.0
30507;n_T634;w_H0_P46;52.0;13323.0;13;0;25;416;0;638;921;0.4482758620689655;0.13323;935.0;n601b;960.0;n3300440;5.0;12.0
30508;n_T636;w_H0_P46;52.0;13323.0;13;0;19;416;0;640;921;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;3.0;9.0
30509;n_T638;w_H0_P46;52.0;13323.0;13;0;13;416;0;642;921;0.4482758620689655;0.13323;947.0;n601b;960.0;n3300440;1.0;6.0
30510;n_T639;w_H0_P46;0.0;9228.0;0;0;10;417;0;643;921;0.0;0.09228;950.0;n3300440;960.0;n3300440;4.0;4.0
30511;n_T641;w_H0_P46;0.0;9228.0;0;0;4;417;0;645;921;0.0;0.09228;956.0;n3300440;960.0;n3300440;2.0;2.0
30512;n_T790;w_H0_P46;52.0;12406.0;13;0;24;814;0;794;921;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;7.0
30513;n_T791;w_H0_P46;0.0;8311.0;0;0;4;815;0;795;921;0.0;0.08311;956.0;n3300440;960.0;n3300440;2.0;2.0
30514;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;922;921;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
30515;n_T148;w_H1_P46;52.0;11490.0;13;0;26;410;0;152;1085;0.4482758620689655;0.1149;934.0;n601b;960.0;n3300440;5.0;12.0
30516;n_T151;w_H1_P46;0.0;7395.0;0;0;5;411;0;155;1085;0.0;0.07395;955.0;n3300440;960.0;n3300440;2.0;2.0
30517;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;1083;1085;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
30518;n_T381;w_H1_P46;52.0;10390.0;13;0;24;412;0;385;1085;0.4482758620689655;0.1039;936.0;n601b;960.0;n3300440;4.0;11.0
30519;n_T383;w_H1_P46;52.0;10390.0;13;0;16;412;0;387;1085;0.4482758620689655;0.1039;944.0;n601b;960.0;n3300440;2.0;8.0
30520;n_T384;w_H1_P46;0.0;6295.0;0;0;12;413;0;388;1085;0.0;0.06295;948.0;n3300440;960.0;n3300440;5.0;5.0
30521;n_T386;w_H1_P46;0.0;6295.0;0;0;4;413;0;390;1085;0.0;0.06295;956.0;n3300440;960.0;n3300440;2.0;2.0
30522;n_T634;w_H1_P46;52.0;13323.0;13;0;25;416;0;638;1085;0.4482758620689655;0.13323;935.0;n601b;960.0;n3300440;5.0;12.0
30523;n_T636;w_H1_P46;52.0;13323.0;13;0;19;416;0;640;1085;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;3.0;9.0
30524;n_T638;w_H1_P46;52.0;13323.0;13;0;13;416;0;642;1085;0.4482758620689655;0.13323;947.0;n601b;960.0;n3300440;1.0;6.0
30525;n_T639;w_H1_P46;0.0;9228.0;0;0;10;417;0;643;1085;0.0;0.09228;950.0;n3300440;960.0;n3300440;4.0;4.0
30526;n_T641;w_H1_P46;0.0;9228.0;0;0;4;417;0;645;1085;0.0;0.09228;956.0;n3300440;960.0;n3300440;2.0;2.0
30527;n_T790;w_H1_P46;52.0;12406.0;13;0;24;814;0;794;1085;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;7.0
30528;n_T791;w_H1_P46;0.0;8311.0;0;0;4;815;0;795;1085;0.0;0.08311;956.0;n3300440;960.0;n3300440;2.0;2.0
30529;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;1086;1085;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
30530;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;913;916;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;6.0
30531;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;914;916;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
30532;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;1077;1080;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;6.0
30533;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;1078;1080;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
30534;n_T150;w_H0_P47;52.0;11490.0;13;0;27;410;0;154;923;0.4482758620689655;0.1149;948.0;n601b;975.0;n3300440;8.0;16.0
30535;n_T152;w_H0_P47;52.0;11490.0;13;0;13;410;0;156;923;0.4482758620689655;0.1149;962.0;n601b;975.0;n3300440;1.0;7.0
30536;n_T153;w_H0_P47;0.0;7395.0;0;0;6;411;0;157;923;0.0;0.07395;969.0;n3300440;975.0;n3300440;5.0;5.0
30537;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;921;923;0.0;0.0;960.0;n3300440;975.0;n3300440;9.0;10.0
30538;n_T385;w_H0_P47;52.0;10390.0;13;0;23;412;0;389;923;0.4482758620689655;0.1039;952.0;n601b;975.0;n3300440;7.0;14.0
30539;n_T387;w_H0_P47;52.0;10390.0;13;0;15;412;0;391;923;0.4482758620689655;0.1039;960.0;n601b;975.0;n3300440;2.0;9.0
30540;n_T388;w_H0_P47;0.0;6295.0;0;0;11;413;0;392;923;0.0;0.06295;964.0;n3300440;975.0;n3300440;7.0;7.0
30541;n_T390;w_H0_P47;0.0;6295.0;0;0;3;413;0;394;923;0.0;0.06295;972.0;n3300440;975.0;n3300440;3.0;3.0
30542;n_T640;w_H0_P47;52.0;13323.0;13;0;22;416;0;644;923;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;6.0;12.0
30543;n_T642;w_H0_P47;52.0;13323.0;13;0;16;416;0;646;923;0.4482758620689655;0.13323;959.0;n601b;975.0;n3300440;3.0;9.0
30544;n_T643;w_H0_P47;0.0;9228.0;0;0;13;417;0;647;923;0.0;0.09228;962.0;n3300440;975.0;n3300440;8.0;8.0
30545;n_T645;w_H0_P47;0.0;9228.0;0;0;7;417;0;649;923;0.0;0.09228;968.0;n3300440;975.0;n3300440;5.0;5.0
30546;n_T647;w_H0_P47;0.0;9228.0;0;0;1;417;0;651;923;0.0;0.09228;974.0;n3300440;975.0;n3300440;1.0;1.0
30547;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;924;923;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
30548;n_T150;w_H1_P47;52.0;11490.0;13;0;27;410;0;154;1087;0.4482758620689655;0.1149;948.0;n601b;975.0;n3300440;8.0;16.0
30549;n_T152;w_H1_P47;52.0;11490.0;13;0;13;410;0;156;1087;0.4482758620689655;0.1149;962.0;n601b;975.0;n3300440;1.0;7.0
30550;n_T153;w_H1_P47;0.0;7395.0;0;0;6;411;0;157;1087;0.0;0.07395;969.0;n3300440;975.0;n3300440;5.0;5.0
30551;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;1085;1087;0.0;0.0;960.0;n3300440;975.0;n3300440;9.0;10.0
30552;n_T385;w_H1_P47;52.0;10390.0;13;0;23;412;0;389;1087;0.4482758620689655;0.1039;952.0;n601b;975.0;n3300440;7.0;14.0
30553;n_T387;w_H1_P47;52.0;10390.0;13;0;15;412;0;391;1087;0.4482758620689655;0.1039;960.0;n601b;975.0;n3300440;2.0;9.0
30554;n_T388;w_H1_P47;0.0;6295.0;0;0;11;413;0;392;1087;0.0;0.06295;964.0;n3300440;975.0;n3300440;7.0;7.0
30555;n_T390;w_H1_P47;0.0;6295.0;0;0;3;413;0;394;1087;0.0;0.06295;972.0;n3300440;975.0;n3300440;3.0;3.0
30556;n_T640;w_H1_P47;52.0;13323.0;13;0;22;416;0;644;1087;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;6.0;12.0
30557;n_T642;w_H1_P47;52.0;13323.0;13;0;16;416;0;646;1087;0.4482758620689655;0.13323;959.0;n601b;975.0;n3300440;3.0;9.0
30558;n_T643;w_H1_P47;0.0;9228.0;0;0;13;417;0;647;1087;0.0;0.09228;962.0;n3300440;975.0;n3300440;8.0;8.0
30559;n_T645;w_H1_P47;0.0;9228.0;0;0;7;417;0;649;1087;0.0;0.09228;968.0;n3300440;975.0;n3300440;5.0;5.0
30560;n_T647;w_H1_P47;0.0;9228.0;0;0;1;417;0;651;1087;0.0;0.09228;974.0;n3300440;975.0;n3300440;1.0;1.0
30561;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;1088;1087;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
30562;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;915;918;0.0;0.0;915.0;n3300440;930.0;n3300440;6.0;6.0
30563;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;916;918;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
30564;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1079;1082;0.0;0.0;915.0;n3300440;930.0;n3300440;6.0;6.0
30565;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1080;1082;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
30566;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;917;920;0.0;0.0;930.0;n3300440;945.0;n3300440;8.0;8.0
30567;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;918;920;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
30568;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;1081;1084;0.0;0.0;930.0;n3300440;945.0;n3300440;8.0;8.0
30569;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;1082;1084;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
30570;n_T154;w_H0_P48;52.0;11490.0;13;0;14;410;0;158;925;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;2.0;6.0
30571;n_T155;w_H0_P48;0.0;7395.0;0;0;7;411;0;159;925;0.0;0.07395;983.0;n3300440;990.0;n3300440;5.0;5.0
30572;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;923;925;0.0;0.0;975.0;n3300440;990.0;n3300440;9.0;9.0
30573;n_T389;w_H0_P48;52.0;10390.0;13;0;22;412;0;393;925;0.4482758620689655;0.1039;968.0;n601b;990.0;n3300440;6.0;12.0
30574;n_T391;w_H0_P48;52.0;10390.0;13;0;14;412;0;395;925;0.4482758620689655;0.1039;976.0;n601b;990.0;n3300440;2.0;6.0
30575;n_T392;w_H0_P48;0.0;6295.0;0;0;10;413;0;396;925;0.0;0.06295;980.0;n3300440;990.0;n3300440;6.0;6.0
30576;n_T644;w_H0_P48;52.0;13323.0;13;0;25;416;0;648;925;0.4482758620689655;0.13323;965.0;n601b;990.0;n3300440;7.0;14.0
30577;n_T646;w_H0_P48;52.0;13323.0;13;0;19;416;0;650;925;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;4.0;9.0
30578;n_T648;w_H0_P48;52.0;13323.0;13;0;13;416;0;652;925;0.4482758620689655;0.13323;977.0;n601b;990.0;n3300440;1.0;5.0
30579;n_T649;w_H0_P48;0.0;9228.0;0;0;10;417;0;653;925;0.0;0.09228;980.0;n3300440;990.0;n3300440;6.0;6.0
30580;n_T651;w_H0_P48;0.0;9228.0;0;0;4;417;0;655;925;0.0;0.09228;986.0;n3300440;990.0;n3300440;3.0;3.0
30581;n_T792;w_H0_P48;52.0;12406.0;13;0;14;814;0;796;925;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;2.0;4.0
30582;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;926;925;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
30583;n_T154;w_H1_P48;52.0;11490.0;13;0;14;410;0;158;1089;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;2.0;6.0
30584;n_T155;w_H1_P48;0.0;7395.0;0;0;7;411;0;159;1089;0.0;0.07395;983.0;n3300440;990.0;n3300440;5.0;5.0
30585;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;1087;1089;0.0;0.0;975.0;n3300440;990.0;n3300440;9.0;9.0
30586;n_T389;w_H1_P48;52.0;10390.0;13;0;22;412;0;393;1089;0.4482758620689655;0.1039;968.0;n601b;990.0;n3300440;6.0;12.0
30587;n_T391;w_H1_P48;52.0;10390.0;13;0;14;412;0;395;1089;0.4482758620689655;0.1039;976.0;n601b;990.0;n3300440;2.0;6.0
30588;n_T392;w_H1_P48;0.0;6295.0;0;0;10;413;0;396;1089;0.0;0.06295;980.0;n3300440;990.0;n3300440;6.0;6.0
30589;n_T644;w_H1_P48;52.0;13323.0;13;0;25;416;0;648;1089;0.4482758620689655;0.13323;965.0;n601b;990.0;n3300440;7.0;14.0
30590;n_T646;w_H1_P48;52.0;13323.0;13;0;19;416;0;650;1089;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;4.0;9.0
30591;n_T648;w_H1_P48;52.0;13323.0;13;0;13;416;0;652;1089;0.4482758620689655;0.13323;977.0;n601b;990.0;n3300440;1.0;5.0
30592;n_T649;w_H1_P48;0.0;9228.0;0;0;10;417;0;653;1089;0.0;0.09228;980.0;n3300440;990.0;n3300440;6.0;6.0
30593;n_T651;w_H1_P48;0.0;9228.0;0;0;4;417;0;655;1089;0.0;0.09228;986.0;n3300440;990.0;n3300440;3.0;3.0
30594;n_T792;w_H1_P48;52.0;12406.0;13;0;14;814;0;796;1089;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;2.0;4.0
30595;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;1090;1089;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
30596;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;919;922;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
30597;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;920;922;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
30598;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;1083;1086;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
30599;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;1084;1086;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
30600;n_T156;w_H0_P49;52.0;11490.0;13;0;15;410;0;160;927;0.4482758620689655;0.1149;990.0;n601b;1005.0;n3300440;1.0;8.0
30601;n_T157;w_H0_P49;0.0;7395.0;0;0;12;411;0;161;927;0.0;0.07395;993.0;n3300440;1005.0;n3300440;7.0;7.0
30602;n_T159;w_H0_P49;0.0;7395.0;0;0;6;411;0;163;927;0.0;0.07395;999.0;n3300440;1005.0;n3300440;4.0;4.0
30603;n_T161;w_H0_P49;0.0;7395.0;0;0;0;411;0;165;927;0.0;0.07395;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30604;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;925;927;0.0;0.0;990.0;n3300440;1005.0;n3300440;8.0;9.0
30605;n_T393;w_H0_P49;52.0;10390.0;13;0;21;412;0;397;927;0.4482758620689655;0.1039;984.0;n601b;1005.0;n3300440;4.0;12.0
30606;n_T394;w_H0_P49;0.0;6295.0;0;0;14;413;0;398;927;0.0;0.06295;991.0;n3300440;1005.0;n3300440;7.0;8.0
30607;n_T396;w_H0_P49;0.0;6295.0;0;0;0;413;0;400;927;0.0;0.06295;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30608;n_T650;w_H0_P49;52.0;13323.0;13;0;22;416;0;654;927;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;5.0;12.0
30609;n_T652;w_H0_P49;52.0;13323.0;13;0;16;416;0;656;927;0.4482758620689655;0.13323;989.0;n601b;1005.0;n3300440;2.0;8.0
30610;n_T653;w_H0_P49;0.0;9228.0;0;0;13;417;0;657;927;0.0;0.09228;992.0;n3300440;1005.0;n3300440;7.0;7.0
30611;n_T655;w_H0_P49;0.0;9228.0;0;0;7;417;0;659;927;0.0;0.09228;998.0;n3300440;1005.0;n3300440;4.0;4.0
30612;n_T657;w_H0_P49;0.0;9228.0;0;0;1;417;0;661;927;0.0;0.09228;1004.0;n3300440;1005.0;n3300440;1.0;1.0
30613;n_T793;w_H0_P49;0.0;8311.0;0;0;9;815;0;797;927;0.0;0.08311;996.0;n3300440;1005.0;n3300440;5.0;5.0
30614;n_T795;w_H0_P49;0.0;8311.0;0;0;3;815;0;799;927;0.0;0.08311;1002.0;n3300440;1005.0;n3300440;2.0;2.0
30615;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;928;927;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30616;n_T156;w_H1_P49;52.0;11490.0;13;0;15;410;0;160;1091;0.4482758620689655;0.1149;990.0;n601b;1005.0;n3300440;1.0;8.0
30617;n_T157;w_H1_P49;0.0;7395.0;0;0;12;411;0;161;1091;0.0;0.07395;993.0;n3300440;1005.0;n3300440;7.0;7.0
30618;n_T159;w_H1_P49;0.0;7395.0;0;0;6;411;0;163;1091;0.0;0.07395;999.0;n3300440;1005.0;n3300440;4.0;4.0
30619;n_T161;w_H1_P49;0.0;7395.0;0;0;0;411;0;165;1091;0.0;0.07395;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30620;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;1089;1091;0.0;0.0;990.0;n3300440;1005.0;n3300440;8.0;9.0
30621;n_T393;w_H1_P49;52.0;10390.0;13;0;21;412;0;397;1091;0.4482758620689655;0.1039;984.0;n601b;1005.0;n3300440;4.0;12.0
30622;n_T394;w_H1_P49;0.0;6295.0;0;0;14;413;0;398;1091;0.0;0.06295;991.0;n3300440;1005.0;n3300440;7.0;8.0
30623;n_T396;w_H1_P49;0.0;6295.0;0;0;0;413;0;400;1091;0.0;0.06295;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30624;n_T650;w_H1_P49;52.0;13323.0;13;0;22;416;0;654;1091;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;5.0;12.0
30625;n_T652;w_H1_P49;52.0;13323.0;13;0;16;416;0;656;1091;0.4482758620689655;0.13323;989.0;n601b;1005.0;n3300440;2.0;8.0
30626;n_T653;w_H1_P49;0.0;9228.0;0;0;13;417;0;657;1091;0.0;0.09228;992.0;n3300440;1005.0;n3300440;7.0;7.0
30627;n_T655;w_H1_P49;0.0;9228.0;0;0;7;417;0;659;1091;0.0;0.09228;998.0;n3300440;1005.0;n3300440;4.0;4.0
30628;n_T657;w_H1_P49;0.0;9228.0;0;0;1;417;0;661;1091;0.0;0.09228;1004.0;n3300440;1005.0;n3300440;1.0;1.0
30629;n_T793;w_H1_P49;0.0;8311.0;0;0;9;815;0;797;1091;0.0;0.08311;996.0;n3300440;1005.0;n3300440;5.0;5.0
30630;n_T795;w_H1_P49;0.0;8311.0;0;0;3;815;0;799;1091;0.0;0.08311;1002.0;n3300440;1005.0;n3300440;2.0;2.0
30631;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;1092;1091;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30632;n_T158;w_H0_P50;52.0;11490.0;13;0;24;410;0;162;929;0.4482758620689655;0.1149;996.0;n601b;1020.0;n3300440;7.0;14.0
30633;n_T160;w_H0_P50;52.0;11490.0;13;0;18;410;0;164;929;0.4482758620689655;0.1149;1002.0;n601b;1020.0;n3300440;4.0;11.0
30634;n_T163;w_H0_P50;0.0;7395.0;0;0;9;411;0;167;929;0.0;0.07395;1011.0;n3300440;1020.0;n3300440;7.0;7.0
30635;n_T165;w_H0_P50;0.0;7395.0;0;0;3;411;0;169;929;0.0;0.07395;1017.0;n3300440;1020.0;n3300440;3.0;3.0
30636;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;927;929;0.0;0.0;1005.0;n3300440;1020.0;n3300440;10.0;10.0
30637;n_T395;w_H0_P50;52.0;10390.0;13;0;22;412;0;399;929;0.4482758620689655;0.1039;998.0;n601b;1020.0;n3300440;7.0;14.0
30638;n_T398;w_H0_P50;0.0;6295.0;0;0;1;413;0;402;929;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;2.0;2.0
30639;n_T654;w_H0_P50;52.0;13323.0;13;0;25;416;0;658;929;0.4482758620689655;0.13323;995.0;n601b;1020.0;n3300440;8.0;14.0
30640;n_T656;w_H0_P50;52.0;13323.0;13;0;19;416;0;660;929;0.4482758620689655;0.13323;1001.0;n601b;1020.0;n3300440;5.0;11.0
30641;n_T658;w_H0_P50;52.0;13323.0;13;0;13;416;0;662;929;0.4482758620689655;0.13323;1007.0;n601b;1020.0;n3300440;1.0;6.0
30642;n_T659;w_H0_P50;0.0;9228.0;0;0;10;417;0;663;929;0.0;0.09228;1010.0;n3300440;1020.0;n3300440;7.0;7.0
30643;n_T661;w_H0_P50;0.0;9228.0;0;0;4;417;0;665;929;0.0;0.09228;1016.0;n3300440;1020.0;n3300440;3.0;3.0
30644;n_T794;w_H0_P50;52.0;12406.0;13;0;21;814;0;798;929;0.4482758620689655;0.12406;999.0;n3400167;1020.0;n3300440;6.0;10.0
30645;n_T796;w_H0_P50;52.0;12406.0;13;0;15;814;0;800;929;0.4482758620689655;0.12406;1005.0;n3400167;1020.0;n3300440;2.0;5.0
30646;n_T797;w_H0_P50;0.0;8311.0;0;0;12;815;0;801;929;0.0;0.08311;1008.0;n3300440;1020.0;n3300440;8.0;8.0
30647;n_T799;w_H0_P50;0.0;8311.0;0;0;6;815;0;803;929;0.0;0.08311;1014.0;n3300440;1020.0;n3300440;5.0;5.0
30648;n_T801;w_H0_P50;0.0;8311.0;0;0;0;815;0;805;929;0.0;0.08311;1020.0;n3300440;1020.0;n3300440;1.0;1.0
30649;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;930;929;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
30650;n_T158;w_H1_P50;52.0;11490.0;13;0;24;410;0;162;1093;0.4482758620689655;0.1149;996.0;n601b;1020.0;n3300440;7.0;14.0
30651;n_T160;w_H1_P50;52.0;11490.0;13;0;18;410;0;164;1093;0.4482758620689655;0.1149;1002.0;n601b;1020.0;n3300440;4.0;11.0
30652;n_T163;w_H1_P50;0.0;7395.0;0;0;9;411;0;167;1093;0.0;0.07395;1011.0;n3300440;1020.0;n3300440;7.0;7.0
30653;n_T165;w_H1_P50;0.0;7395.0;0;0;3;411;0;169;1093;0.0;0.07395;1017.0;n3300440;1020.0;n3300440;3.0;3.0
30654;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;1091;1093;0.0;0.0;1005.0;n3300440;1020.0;n3300440;10.0;10.0
30655;n_T395;w_H1_P50;52.0;10390.0;13;0;22;412;0;399;1093;0.4482758620689655;0.1039;998.0;n601b;1020.0;n3300440;7.0;14.0
30656;n_T398;w_H1_P50;0.0;6295.0;0;0;1;413;0;402;1093;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;2.0;2.0
30657;n_T654;w_H1_P50;52.0;13323.0;13;0;25;416;0;658;1093;0.4482758620689655;0.13323;995.0;n601b;1020.0;n3300440;8.0;14.0
30658;n_T656;w_H1_P50;52.0;13323.0;13;0;19;416;0;660;1093;0.4482758620689655;0.13323;1001.0;n601b;1020.0;n3300440;5.0;11.0
30659;n_T658;w_H1_P50;52.0;13323.0;13;0;13;416;0;662;1093;0.4482758620689655;0.13323;1007.0;n601b;1020.0;n3300440;1.0;6.0
30660;n_T659;w_H1_P50;0.0;9228.0;0;0;10;417;0;663;1093;0.0;0.09228;1010.0;n3300440;1020.0;n3300440;7.0;7.0
30661;n_T661;w_H1_P50;0.0;9228.0;0;0;4;417;0;665;1093;0.0;0.09228;1016.0;n3300440;1020.0;n3300440;3.0;3.0
30662;n_T794;w_H1_P50;52.0;12406.0;13;0;21;814;0;798;1093;0.4482758620689655;0.12406;999.0;n3400167;1020.0;n3300440;6.0;10.0
30663;n_T796;w_H1_P50;52.0;12406.0;13;0;15;814;0;800;1093;0.4482758620689655;0.12406;1005.0;n3400167;1020.0;n3300440;2.0;5.0
30664;n_T797;w_H1_P50;0.0;8311.0;0;0;12;815;0;801;1093;0.0;0.08311;1008.0;n3300440;1020.0;n3300440;8.0;8.0
30665;n_T799;w_H1_P50;0.0;8311.0;0;0;6;815;0;803;1093;0.0;0.08311;1014.0;n3300440;1020.0;n3300440;5.0;5.0
30666;n_T801;w_H1_P50;0.0;8311.0;0;0;0;815;0;805;1093;0.0;0.08311;1020.0;n3300440;1020.0;n3300440;1.0;1.0
30667;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;1094;1093;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
30668;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;921;924;0.0;0.0;960.0;n3300440;975.0;n3300440;9.0;10.0
