;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5804;n_T429;n_T270;76.0;9228.0;0;38;38;416;413;433;274;0.6551724137931034;0.09228;1167.0;n601b;1205.0;n601b;7.0;11.0
5805;n_T430;n_T270;86.0;13323.0;13;17;30;417;413;434;274;0.7413793103448276;0.13323;1175.0;n3300440;1205.0;n601b;3.0;8.0
5806;n_T431;n_T270;38.0;9228.0;0;19;19;416;413;435;274;0.3275862068965517;0.09228;1186.0;n601b;1205.0;n601b;4.0;4.0
5807;n_T504;n_T270;86.0;12406.0;13;17;30;815;413;508;274;0.7413793103448276;0.12406;1175.0;n3300440;1205.0;n601b;3.0;8.0
5808;o_D0;n_T271;60.0;4725.0;15;0;15;0;412;0;275;0.5172413793103449;0.04725;0.0;n601;1210.0;n3300440;196.0;366.0
5809;o_D1;n_T271;52.0;4095.0;13;0;13;0;412;2;275;0.4482758620689655;0.04095;0.0;n601b;1210.0;n3300440;196.0;366.0
5810;n_T123;n_T271;80.0;7395.0;0;40;40;411;412;127;275;0.6896551724137931;0.07395;1170.0;n3300440;1210.0;n3300440;7.0;11.0
5811;n_T124;n_T271;90.0;11490.0;13;19;32;410;412;128;275;0.7758620689655172;0.1149;1178.0;n601b;1210.0;n3300440;3.0;8.0
5812;n_T125;n_T271;48.0;7395.0;0;24;24;411;412;129;275;0.41379310344827586;0.07395;1186.0;n3300440;1210.0;n3300440;4.0;6.0
5813;n_T126;n_T271;58.0;11490.0;13;3;16;410;412;130;275;0.5;0.1149;1194.0;n601b;1210.0;n3300440;1.0;4.0
5814;n_T127;n_T271;16.0;7395.0;0;8;8;411;412;131;275;0.13793103448275862;0.07395;1202.0;n3300440;1210.0;n3300440;1.0;1.0
5815;n_T262;n_T271;82.0;6295.0;0;41;41;413;412;266;275;0.7068965517241379;0.06295;1169.0;n3300440;1210.0;n3300440;7.0;11.0
5816;n_T263;n_T271;92.0;10390.0;13;20;33;412;412;267;275;0.7931034482758621;0.1039;1177.0;n601b;1210.0;n3300440;3.0;8.0
5817;n_T264;n_T271;50.0;6295.0;0;25;25;413;412;268;275;0.43103448275862066;0.06295;1185.0;n3300440;1210.0;n3300440;5.0;7.0
5818;n_T265;n_T271;60.0;10390.0;13;4;17;412;412;269;275;0.5172413793103449;0.1039;1193.0;n601b;1210.0;n3300440;1.0;4.0
5819;n_T266;n_T271;18.0;6295.0;0;9;9;413;412;270;275;0.15517241379310345;0.06295;1201.0;n3300440;1210.0;n3300440;1.0;1.0
5820;w_H0_P62;n_T271;0.0;0.0;0;0;10;0;412;633;275;0.0;0.0;1200.0;n3300440;1210.0;n3300440;2.0;2.0
5821;w_H1_P62;n_T271;0.0;0.0;0;0;10;0;412;797;275;0.0;0.0;1200.0;n3300440;1210.0;n3300440;2.0;2.0
5822;n_T429;n_T271;112.0;13323.0;13;30;43;416;412;433;275;0.9655172413793104;0.13323;1167.0;n601b;1210.0;n3300440;6.0;13.0
5823;n_T430;n_T271;70.0;9228.0;0;35;35;417;412;434;275;0.603448275862069;0.09228;1175.0;n3300440;1210.0;n3300440;7.0;10.0
5824;n_T431;n_T271;74.0;13323.0;13;11;24;416;412;435;275;0.6379310344827587;0.13323;1186.0;n601b;1210.0;n3300440;2.0;6.0
5825;n_T432;n_T271;26.0;9228.0;0;13;13;417;412;436;275;0.22413793103448276;0.09228;1197.0;n3300440;1210.0;n3300440;2.0;2.0
5826;n_T504;n_T271;70.0;8311.0;0;35;35;815;412;508;275;0.603448275862069;0.08311;1175.0;n3300440;1210.0;n3300440;7.0;10.0
5827;o_D0;n_T272;84.0;6615.0;21;0;21;0;413;0;276;0.7241379310344828;0.06615;0.0;n601;1215.0;n601b;186.0;368.0
5828;o_D1;n_T272;0.0;0.0;0;0;0;0;413;2;276;0.0;0.0;0.0;n601b;1215.0;n601b;186.0;368.0
5829;n_T123;n_T272;116.0;11490.0;13;32;45;411;413;127;276;1.0;0.1149;1170.0;n3300440;1215.0;n601b;6.0;13.0
5830;n_T124;n_T272;74.0;7395.0;0;37;37;410;413;128;276;0.6379310344827587;0.07395;1178.0;n601b;1215.0;n601b;7.0;10.0
5831;n_T125;n_T272;84.0;11490.0;13;16;29;411;413;129;276;0.7241379310344828;0.1149;1186.0;n3300440;1215.0;n601b;4.0;8.0
5832;n_T126;n_T272;42.0;7395.0;0;21;21;410;413;130;276;0.3620689655172414;0.07395;1194.0;n601b;1215.0;n601b;4.0;6.0
5833;n_T127;n_T272;52.0;11490.0;13;0;13;411;413;131;276;0.4482758620689655;0.1149;1202.0;n3300440;1215.0;n601b;1.0;3.0
5834;n_T128;n_T272;10.0;7395.0;0;5;5;410;413;132;276;0.08620689655172414;0.07395;1210.0;n601b;1215.0;n601b;1.0;1.0
5835;n_T263;n_T272;76.0;6295.0;0;38;38;412;413;267;276;0.6551724137931034;0.06295;1177.0;n601b;1215.0;n601b;7.0;10.0
5836;n_T264;n_T272;86.0;10390.0;13;17;30;413;413;268;276;0.7413793103448276;0.1039;1185.0;n3300440;1215.0;n601b;4.0;9.0
5837;n_T265;n_T272;44.0;6295.0;0;22;22;412;413;269;276;0.3793103448275862;0.06295;1193.0;n601b;1215.0;n601b;4.0;6.0
5838;n_T266;n_T272;54.0;10390.0;13;1;14;413;413;270;276;0.46551724137931033;0.1039;1201.0;n3300440;1215.0;n601b;1.0;3.0
5839;n_T267;n_T272;12.0;6295.0;0;6;6;412;413;271;276;0.10344827586206896;0.06295;1209.0;n601b;1215.0;n601b;1.0;1.0
5840;w_H0_P62;n_T272;52.0;4095.0;13;0;15;0;413;633;276;0.4482758620689655;0.04095;1200.0;n3300440;1215.0;n601b;1.0;4.0
5841;w_H1_P62;n_T272;52.0;4095.0;13;0;15;0;413;797;276;0.4482758620689655;0.04095;1200.0;n3300440;1215.0;n601b;1.0;4.0
5842;n_T430;n_T272;106.0;13323.0;13;27;40;417;413;434;276;0.9137931034482759;0.13323;1175.0;n3300440;1215.0;n601b;5.0;12.0
5843;n_T431;n_T272;58.0;9228.0;0;29;29;416;413;435;276;0.5;0.09228;1186.0;n601b;1215.0;n601b;6.0;8.0
5844;n_T432;n_T272;62.0;13323.0;13;5;18;417;413;436;276;0.5344827586206896;0.13323;1197.0;n3300440;1215.0;n601b;1.0;4.0
5845;n_T433;n_T272;14.0;9228.0;0;7;7;416;413;437;276;0.1206896551724138;0.09228;1208.0;n601b;1215.0;n601b;1.0;1.0
5846;n_T504;n_T272;106.0;12406.0;13;27;40;815;413;508;276;0.9137931034482759;0.12406;1175.0;n3300440;1215.0;n601b;5.0;12.0
5847;o_D0;n_T273;60.0;4725.0;15;0;15;0;412;0;277;0.5172413793103449;0.04725;0.0;n601;1220.0;n3300440;199.0;370.0
5848;o_D1;n_T273;52.0;4095.0;13;0;13;0;412;2;277;0.4482758620689655;0.04095;0.0;n601b;1220.0;n3300440;199.0;370.0
5849;n_T124;n_T273;110.0;11490.0;13;29;42;410;412;128;277;0.9482758620689655;0.1149;1178.0;n601b;1220.0;n3300440;6.0;12.0
5850;n_T125;n_T273;68.0;7395.0;0;34;34;411;412;129;277;0.5862068965517241;0.07395;1186.0;n3300440;1220.0;n3300440;7.0;10.0
5851;n_T126;n_T273;78.0;11490.0;13;13;26;410;412;130;277;0.6724137931034483;0.1149;1194.0;n601b;1220.0;n3300440;5.0;8.0
5852;n_T127;n_T273;36.0;7395.0;0;18;18;411;412;131;277;0.3103448275862069;0.07395;1202.0;n3300440;1220.0;n3300440;5.0;5.0
5853;n_T129;n_T273;4.0;7395.0;0;2;2;411;412;133;277;0.034482758620689655;0.07395;1218.0;n3300440;1220.0;n3300440;1.0;1.0
5854;w_H0_P63;n_T273;0.0;0.0;0;0;5;0;412;635;277;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
5855;w_H1_P63;n_T273;0.0;0.0;0;0;5;0;412;799;277;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
5856;n_T263;n_T273;112.0;10390.0;13;30;43;412;412;267;277;0.9655172413793104;0.1039;1177.0;n601b;1220.0;n3300440;6.0;12.0
5857;n_T264;n_T273;70.0;6295.0;0;35;35;413;412;268;277;0.603448275862069;0.06295;1185.0;n3300440;1220.0;n3300440;8.0;11.0
5858;n_T265;n_T273;80.0;10390.0;13;14;27;412;412;269;277;0.6896551724137931;0.1039;1193.0;n601b;1220.0;n3300440;5.0;8.0
5859;n_T266;n_T273;38.0;6295.0;0;19;19;413;412;270;277;0.3275862068965517;0.06295;1201.0;n3300440;1220.0;n3300440;5.0;5.0
5860;n_T268;n_T273;6.0;6295.0;0;3;3;413;412;272;277;0.05172413793103448;0.06295;1217.0;n3300440;1220.0;n3300440;2.0;2.0
5861;n_T430;n_T273;90.0;9228.0;0;45;45;417;412;434;277;0.7758620689655172;0.09228;1175.0;n3300440;1220.0;n3300440;10.0;14.0
5862;n_T431;n_T273;94.0;13323.0;13;21;34;416;412;435;277;0.8103448275862069;0.13323;1186.0;n601b;1220.0;n3300440;5.0;10.0
5863;n_T432;n_T273;46.0;9228.0;0;23;23;417;412;436;277;0.39655172413793105;0.09228;1197.0;n3300440;1220.0;n3300440;5.0;6.0
5864;n_T434;n_T273;2.0;9228.0;0;1;1;417;412;438;277;0.017241379310344827;0.09228;1219.0;n3300440;1220.0;n3300440;1.0;1.0
5865;n_T504;n_T273;90.0;8311.0;0;45;45;815;412;508;277;0.7758620689655172;0.08311;1175.0;n3300440;1220.0;n3300440;10.0;14.0
5866;o_D0;n_T274;84.0;6615.0;21;0;21;0;413;0;278;0.7241379310344828;0.06615;0.0;n601;1225.0;n601b;188.0;372.0
5867;o_D1;n_T274;0.0;0.0;0;0;0;0;413;2;278;0.0;0.0;0.0;n601b;1225.0;n601b;188.0;372.0
5868;n_T125;n_T274;104.0;11490.0;13;26;39;411;413;129;278;0.896551724137931;0.1149;1186.0;n3300440;1225.0;n601b;6.0;12.0
5869;n_T126;n_T274;62.0;7395.0;0;31;31;410;413;130;278;0.5344827586206896;0.07395;1194.0;n601b;1225.0;n601b;6.0;10.0
5870;n_T127;n_T274;72.0;11490.0;13;10;23;411;413;131;278;0.6206896551724138;0.1149;1202.0;n3300440;1225.0;n601b;3.0;7.0
5871;n_T128;n_T274;30.0;7395.0;0;15;15;410;413;132;278;0.25862068965517243;0.07395;1210.0;n601b;1225.0;n601b;3.0;3.0
5872;n_T264;n_T274;106.0;10390.0;13;27;40;413;413;268;278;0.9137931034482759;0.1039;1185.0;n3300440;1225.0;n601b;6.0;13.0
5873;n_T265;n_T274;64.0;6295.0;0;32;32;412;413;269;278;0.5517241379310345;0.06295;1193.0;n601b;1225.0;n601b;6.0;10.0
5874;n_T266;n_T274;74.0;10390.0;13;11;24;413;413;270;278;0.6379310344827587;0.1039;1201.0;n3300440;1225.0;n601b;3.0;7.0
5875;n_T267;n_T274;32.0;6295.0;0;16;16;412;413;271;278;0.27586206896551724;0.06295;1209.0;n601b;1225.0;n601b;3.0;3.0
5876;n_T269;n_T274;0.0;6295.0;0;0;0;412;413;273;278;0.0;0.06295;1225.0;n601b;1225.0;n601b;1.0;1.0
5877;w_H0_P62;n_T274;52.0;4095.0;13;0;25;0;413;633;278;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;3.0;6.0
5878;w_H1_P62;n_T274;52.0;4095.0;13;0;25;0;413;797;278;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;3.0;6.0
5879;n_T431;n_T274;78.0;9228.0;0;39;39;416;413;435;278;0.6724137931034483;0.09228;1186.0;n601b;1225.0;n601b;8.0;12.0
5880;n_T432;n_T274;82.0;13323.0;13;15;28;417;413;436;278;0.7068965517241379;0.13323;1197.0;n3300440;1225.0;n601b;3.0;8.0
5881;n_T433;n_T274;34.0;9228.0;0;17;17;416;413;437;278;0.29310344827586204;0.09228;1208.0;n601b;1225.0;n601b;3.0;3.0
5882;o_D0;n_T275;60.0;4725.0;15;0;15;0;412;0;279;0.5172413793103449;0.04725;0.0;n601;1230.0;n3300440;200.0;374.0
5883;o_D1;n_T275;52.0;4095.0;13;0;13;0;412;2;279;0.4482758620689655;0.04095;0.0;n601b;1230.0;n3300440;200.0;374.0
5884;n_T125;n_T275;88.0;7395.0;0;44;44;411;412;129;279;0.7586206896551724;0.07395;1186.0;n3300440;1230.0;n3300440;8.0;14.0
5885;n_T126;n_T275;98.0;11490.0;13;23;36;410;412;130;279;0.8448275862068966;0.1149;1194.0;n601b;1230.0;n3300440;6.0;12.0
5886;n_T127;n_T275;56.0;7395.0;0;28;28;411;412;131;279;0.4827586206896552;0.07395;1202.0;n3300440;1230.0;n3300440;6.0;9.0
5887;n_T128;n_T275;66.0;11490.0;13;7;20;410;412;132;279;0.5689655172413793;0.1149;1210.0;n601b;1230.0;n3300440;1.0;5.0
5888;n_T129;n_T275;24.0;7395.0;0;12;12;411;412;133;279;0.20689655172413793;0.07395;1218.0;n3300440;1230.0;n3300440;2.0;2.0
5889;w_H0_P64;n_T275;0.0;0.0;0;0;0;0;412;637;279;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
5890;w_H1_P64;n_T275;0.0;0.0;0;0;0;0;412;801;279;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
5891;n_T264;n_T275;90.0;6295.0;0;45;45;413;412;268;279;0.7758620689655172;0.06295;1185.0;n3300440;1230.0;n3300440;9.0;15.0
5892;n_T265;n_T275;100.0;10390.0;13;24;37;412;412;269;279;0.8620689655172413;0.1039;1193.0;n601b;1230.0;n3300440;6.0;12.0
5893;n_T266;n_T275;58.0;6295.0;0;29;29;413;412;270;279;0.5;0.06295;1201.0;n3300440;1230.0;n3300440;6.0;9.0
5894;n_T267;n_T275;68.0;10390.0;13;8;21;412;412;271;279;0.5862068965517241;0.1039;1209.0;n601b;1230.0;n3300440;1.0;5.0
5895;n_T268;n_T275;26.0;6295.0;0;13;13;413;412;272;279;0.22413793103448276;0.06295;1217.0;n3300440;1230.0;n3300440;3.0;3.0
5896;n_T270;n_T275;0.0;6295.0;0;0;0;413;412;274;279;0.0;0.06295;1230.0;n3300440;1230.0;n3300440;1.0;1.0
5897;n_T431;n_T275;114.0;13323.0;13;31;44;416;412;435;279;0.9827586206896551;0.13323;1186.0;n601b;1230.0;n3300440;6.0;14.0
5898;n_T432;n_T275;66.0;9228.0;0;33;33;417;412;436;279;0.5689655172413793;0.09228;1197.0;n3300440;1230.0;n3300440;6.0;10.0
5899;n_T433;n_T275;70.0;13323.0;13;9;22;416;412;437;279;0.603448275862069;0.13323;1208.0;n601b;1230.0;n3300440;1.0;5.0
5900;n_T434;n_T275;22.0;9228.0;0;11;11;417;412;438;279;0.1896551724137931;0.09228;1219.0;n3300440;1230.0;n3300440;2.0;2.0
5901;o_D0;n_T276;84.0;6615.0;21;0;21;0;413;0;280;0.7241379310344828;0.06615;0.0;n601;1235.0;n601b;190.0;376.0
5902;o_D1;n_T276;0.0;0.0;0;0;0;0;413;2;280;0.0;0.0;0.0;n601b;1235.0;n601b;190.0;376.0
5903;n_T126;n_T276;82.0;7395.0;0;41;41;410;413;130;280;0.7068965517241379;0.07395;1194.0;n601b;1235.0;n601b;8.0;14.0
5904;n_T127;n_T276;92.0;11490.0;13;20;33;411;413;131;280;0.7931034482758621;0.1149;1202.0;n3300440;1235.0;n601b;5.0;11.0
5905;n_T128;n_T276;50.0;7395.0;0;25;25;410;413;132;280;0.43103448275862066;0.07395;1210.0;n601b;1235.0;n601b;5.0;7.0
5906;n_T129;n_T276;60.0;11490.0;13;4;17;411;413;133;280;0.5172413793103449;0.1149;1218.0;n3300440;1235.0;n601b;1.0;4.0
5907;n_T130;n_T276;18.0;7395.0;0;9;9;410;413;134;280;0.15517241379310345;0.07395;1226.0;n601b;1235.0;n601b;2.0;2.0
5908;w_H0_P63;n_T276;52.0;4095.0;13;0;20;0;413;635;280;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;2.0;5.0
5909;w_H1_P63;n_T276;52.0;4095.0;13;0;20;0;413;799;280;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;2.0;5.0
5910;n_T265;n_T276;84.0;6295.0;0;42;42;412;413;269;280;0.7241379310344828;0.06295;1193.0;n601b;1235.0;n601b;8.0;14.0
5911;n_T266;n_T276;94.0;10390.0;13;21;34;413;413;270;280;0.8103448275862069;0.1039;1201.0;n3300440;1235.0;n601b;5.0;11.0
5912;n_T267;n_T276;52.0;6295.0;0;26;26;412;413;271;280;0.4482758620689655;0.06295;1209.0;n601b;1235.0;n601b;5.0;7.0
5913;n_T268;n_T276;62.0;10390.0;13;5;18;413;413;272;280;0.5344827586206896;0.1039;1217.0;n3300440;1235.0;n601b;1.0;5.0
5914;n_T269;n_T276;20.0;6295.0;0;10;10;412;413;273;280;0.1724137931034483;0.06295;1225.0;n601b;1235.0;n601b;3.0;3.0
5915;n_T271;n_T276;0.0;6295.0;0;0;0;412;413;275;280;0.0;0.06295;1235.0;n601b;1235.0;n601b;1.0;1.0
5916;n_T432;n_T276;102.0;13323.0;13;25;38;417;413;436;280;0.8793103448275862;0.13323;1197.0;n3300440;1235.0;n601b;5.0;12.0
5917;n_T433;n_T276;54.0;9228.0;0;27;27;416;413;437;280;0.46551724137931033;0.09228;1208.0;n601b;1235.0;n601b;5.0;7.0
5918;n_T434;n_T276;58.0;13323.0;13;3;16;417;413;438;280;0.5;0.13323;1219.0;n3300440;1235.0;n601b;1.0;4.0
5919;n_T435;n_T276;10.0;9228.0;0;5;5;416;413;439;280;0.08620689655172414;0.09228;1230.0;n601b;1235.0;n601b;1.0;1.0
5920;o_D0;n_T277;60.0;4725.0;15;0;15;0;412;0;281;0.5172413793103449;0.04725;0.0;n601;1240.0;n3300440;203.0;378.0
5921;o_D1;n_T277;52.0;4095.0;13;0;13;0;412;2;281;0.4482758620689655;0.04095;0.0;n601b;1240.0;n3300440;203.0;378.0
5922;n_T127;n_T277;76.0;7395.0;0;38;38;411;412;131;281;0.6551724137931034;0.07395;1202.0;n3300440;1240.0;n3300440;9.0;13.0
5923;n_T128;n_T277;86.0;11490.0;13;17;30;410;412;132;281;0.7413793103448276;0.1149;1210.0;n601b;1240.0;n3300440;4.0;9.0
5924;n_T129;n_T277;44.0;7395.0;0;22;22;411;412;133;281;0.3793103448275862;0.07395;1218.0;n3300440;1240.0;n3300440;5.0;6.0
5925;n_T130;n_T277;54.0;11490.0;13;1;14;410;412;134;281;0.46551724137931033;0.1149;1226.0;n601b;1240.0;n3300440;2.0;4.0
5926;n_T131;n_T277;6.0;7395.0;0;3;3;411;412;135;281;0.05172413793103448;0.07395;1237.0;n3300440;1240.0;n3300440;2.0;2.0
5927;w_H0_P64;n_T277;0.0;0.0;0;0;10;0;412;637;281;0.0;0.0;1230.0;n3300440;1240.0;n3300440;4.0;4.0
5928;w_H1_P64;n_T277;0.0;0.0;0;0;10;0;412;801;281;0.0;0.0;1230.0;n3300440;1240.0;n3300440;4.0;4.0
5929;n_T266;n_T277;78.0;6295.0;0;39;39;413;412;270;281;0.6724137931034483;0.06295;1201.0;n3300440;1240.0;n3300440;9.0;13.0
5930;n_T267;n_T277;88.0;10390.0;13;18;31;412;412;271;281;0.7586206896551724;0.1039;1209.0;n601b;1240.0;n3300440;4.0;9.0
5931;n_T268;n_T277;46.0;6295.0;0;23;23;413;412;272;281;0.39655172413793105;0.06295;1217.0;n3300440;1240.0;n3300440;6.0;7.0
5932;n_T269;n_T277;56.0;10390.0;13;2;15;412;412;273;281;0.4827586206896552;0.1039;1225.0;n601b;1240.0;n3300440;2.0;5.0
5933;n_T270;n_T277;20.0;6295.0;0;10;10;413;412;274;281;0.1724137931034483;0.06295;1230.0;n3300440;1240.0;n3300440;4.0;4.0
5934;n_T272;n_T277;0.0;6295.0;0;0;0;413;412;276;281;0.0;0.06295;1240.0;n3300440;1240.0;n3300440;1.0;1.0
5935;n_T432;n_T277;86.0;9228.0;0;43;43;417;412;436;281;0.7413793103448276;0.09228;1197.0;n3300440;1240.0;n3300440;9.0;14.0
5936;n_T433;n_T277;90.0;13323.0;13;19;32;416;412;437;281;0.7758620689655172;0.13323;1208.0;n601b;1240.0;n3300440;4.0;9.0
5937;n_T434;n_T277;42.0;9228.0;0;21;21;417;412;438;281;0.3620689655172414;0.09228;1219.0;n3300440;1240.0;n3300440;5.0;6.0
5938;o_D0;n_T278;84.0;6615.0;21;0;21;0;413;0;282;0.7241379310344828;0.06615;0.0;n601;1245.0;n601b;192.0;380.0
5939;o_D1;n_T278;0.0;0.0;0;0;0;0;413;2;282;0.0;0.0;0.0;n601b;1245.0;n601b;192.0;380.0
5940;n_T127;n_T278;112.0;11490.0;13;30;43;411;413;131;282;0.9655172413793104;0.1149;1202.0;n3300440;1245.0;n601b;7.0;15.0
5941;n_T128;n_T278;70.0;7395.0;0;35;35;410;413;132;282;0.603448275862069;0.07395;1210.0;n601b;1245.0;n601b;7.0;11.0
5942;n_T129;n_T278;80.0;11490.0;13;14;27;411;413;133;282;0.6896551724137931;0.1149;1218.0;n3300440;1245.0;n601b;3.0;8.0
5943;n_T130;n_T278;38.0;7395.0;0;19;19;410;413;134;282;0.3275862068965517;0.07395;1226.0;n601b;1245.0;n601b;4.0;6.0
5944;w_H0_P64;n_T278;52.0;4095.0;13;0;15;0;413;637;282;0.4482758620689655;0.04095;1230.0;n3300440;1245.0;n601b;2.0;6.0
5945;w_H1_P64;n_T278;52.0;4095.0;13;0;15;0;413;801;282;0.4482758620689655;0.04095;1230.0;n3300440;1245.0;n601b;2.0;6.0
5946;n_T266;n_T278;114.0;10390.0;13;31;44;413;413;270;282;0.9827586206896551;0.1039;1201.0;n3300440;1245.0;n601b;7.0;15.0
5947;n_T267;n_T278;72.0;6295.0;0;36;36;412;413;271;282;0.6206896551724138;0.06295;1209.0;n601b;1245.0;n601b;7.0;11.0
5948;n_T268;n_T278;82.0;10390.0;13;15;28;413;413;272;282;0.7068965517241379;0.1039;1217.0;n3300440;1245.0;n601b;3.0;9.0
5949;n_T269;n_T278;40.0;6295.0;0;20;20;412;413;273;282;0.3448275862068966;0.06295;1225.0;n601b;1245.0;n601b;5.0;7.0
5950;n_T270;n_T278;56.0;10390.0;13;2;15;413;413;274;282;0.4827586206896552;0.1039;1230.0;n3300440;1245.0;n601b;2.0;6.0
5951;n_T271;n_T278;20.0;6295.0;0;10;10;412;413;275;282;0.1724137931034483;0.06295;1235.0;n601b;1245.0;n601b;3.0;3.0
5952;n_T273;n_T278;0.0;6295.0;0;0;0;412;413;277;282;0.0;0.06295;1245.0;n601b;1245.0;n601b;1.0;1.0
5953;n_T433;n_T278;74.0;9228.0;0;37;37;416;413;437;282;0.6379310344827587;0.09228;1208.0;n601b;1245.0;n601b;7.0;11.0
5954;n_T434;n_T278;78.0;13323.0;13;13;26;417;413;438;282;0.6724137931034483;0.13323;1219.0;n3300440;1245.0;n601b;3.0;8.0
5955;n_T435;n_T278;30.0;9228.0;0;15;15;416;413;439;282;0.25862068965517243;0.09228;1230.0;n601b;1245.0;n601b;3.0;3.0
5956;o_D0;n_T279;60.0;4725.0;15;0;15;0;412;0;283;0.5172413793103449;0.04725;0.0;n601;1250.0;n3300440;204.0;381.0
5957;o_D1;n_T279;52.0;4095.0;13;0;13;0;412;2;283;0.4482758620689655;0.04095;0.0;n601b;1250.0;n3300440;204.0;381.0
5958;n_T128;n_T279;106.0;11490.0;13;27;40;410;412;132;283;0.9137931034482759;0.1149;1210.0;n601b;1250.0;n3300440;5.0;12.0
5959;n_T129;n_T279;64.0;7395.0;0;32;32;411;412;133;283;0.5517241379310345;0.07395;1218.0;n3300440;1250.0;n3300440;6.0;9.0
5960;n_T130;n_T279;74.0;11490.0;13;11;24;410;412;134;283;0.6379310344827587;0.1149;1226.0;n601b;1250.0;n3300440;4.0;7.0
5961;n_T131;n_T279;26.0;7395.0;0;13;13;411;412;135;283;0.22413793103448276;0.07395;1237.0;n3300440;1250.0;n3300440;4.0;4.0
5962;w_H0_P65;n_T279;0.0;0.0;0;0;5;0;412;639;283;0.0;0.0;1245.0;n3300440;1250.0;n3300440;1.0;1.0
5963;w_H1_P65;n_T279;0.0;0.0;0;0;5;0;412;803;283;0.0;0.0;1245.0;n3300440;1250.0;n3300440;1.0;1.0
5964;n_T267;n_T279;108.0;10390.0;13;28;41;412;412;271;283;0.9310344827586207;0.1039;1209.0;n601b;1250.0;n3300440;5.0;12.0
5965;n_T268;n_T279;66.0;6295.0;0;33;33;413;412;272;283;0.5689655172413793;0.06295;1217.0;n3300440;1250.0;n3300440;7.0;10.0
5966;n_T269;n_T279;76.0;10390.0;13;12;25;412;412;273;283;0.6551724137931034;0.1039;1225.0;n601b;1250.0;n3300440;4.0;8.0
5967;n_T270;n_T279;40.0;6295.0;0;20;20;413;412;274;283;0.3448275862068966;0.06295;1230.0;n3300440;1250.0;n3300440;5.0;7.0
5968;n_T271;n_T279;56.0;10390.0;13;2;15;412;412;275;283;0.4827586206896552;0.1039;1235.0;n601b;1250.0;n3300440;1.0;4.0
5969;n_T272;n_T279;20.0;6295.0;0;10;10;413;412;276;283;0.1724137931034483;0.06295;1240.0;n3300440;1250.0;n3300440;3.0;3.0
5970;n_T274;n_T279;0.0;6295.0;0;0;0;413;412;278;283;0.0;0.06295;1250.0;n3300440;1250.0;n3300440;1.0;1.0
5971;n_T433;n_T279;110.0;13323.0;13;29;42;416;412;437;283;0.9482758620689655;0.13323;1208.0;n601b;1250.0;n3300440;5.0;12.0
5972;n_T434;n_T279;62.0;9228.0;0;31;31;417;412;438;283;0.5344827586206896;0.09228;1219.0;n3300440;1250.0;n3300440;6.0;9.0
5973;n_T435;n_T279;66.0;13323.0;13;7;20;416;412;439;283;0.5689655172413793;0.13323;1230.0;n601b;1250.0;n3300440;2.0;4.0
5974;n_T436;n_T279;18.0;9228.0;0;9;9;417;412;440;283;0.15517241379310345;0.09228;1241.0;n3300440;1250.0;n3300440;2.0;2.0
5975;o_D0;n_T280;84.0;6615.0;21;0;21;0;413;0;284;0.7241379310344828;0.06615;0.0;n601;1255.0;n601b;194.0;382.0
5976;o_D1;n_T280;0.0;0.0;0;0;0;0;413;2;284;0.0;0.0;0.0;n601b;1255.0;n601b;194.0;382.0
5977;n_T128;n_T280;90.0;7395.0;0;45;45;410;413;132;284;0.7758620689655172;0.07395;1210.0;n601b;1255.0;n601b;9.0;13.0
5978;n_T129;n_T280;100.0;11490.0;13;24;37;411;413;133;284;0.8620689655172413;0.1149;1218.0;n3300440;1255.0;n601b;5.0;10.0
5979;n_T130;n_T280;58.0;7395.0;0;29;29;410;413;134;284;0.5;0.07395;1226.0;n601b;1255.0;n601b;6.0;8.0
5980;n_T131;n_T280;62.0;11490.0;13;5;18;411;413;135;284;0.5344827586206896;0.1149;1237.0;n3300440;1255.0;n601b;2.0;5.0
5981;n_T132;n_T280;14.0;7395.0;0;7;7;410;413;136;284;0.1206896551724138;0.07395;1248.0;n601b;1255.0;n601b;2.0;2.0
5982;w_H0_P64;n_T280;52.0;4095.0;13;0;25;0;413;637;284;0.4482758620689655;0.04095;1230.0;n3300440;1255.0;n601b;4.0;8.0
5983;w_H1_P64;n_T280;52.0;4095.0;13;0;25;0;413;801;284;0.4482758620689655;0.04095;1230.0;n3300440;1255.0;n601b;4.0;8.0
5984;n_T268;n_T280;102.0;10390.0;13;25;38;413;413;272;284;0.8793103448275862;0.1039;1217.0;n3300440;1255.0;n601b;5.0;11.0
5985;n_T269;n_T280;60.0;6295.0;0;30;30;412;413;273;284;0.5172413793103449;0.06295;1225.0;n601b;1255.0;n601b;7.0;9.0
