;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13231;n_T639;n_T386;54.0;9228.0;0;27;27;417;412;643;390;0.46551724137931033;0.09228;758.0;n3300440;785.0;n3300440;8.0;12.0
13232;n_T640;n_T386;72.0;13323.0;13;10;23;416;412;644;390;0.6206896551724138;0.13323;762.0;n601b;785.0;n3300440;4.0;10.0
13233;n_T641;n_T386;38.0;9228.0;0;19;19;417;412;645;390;0.3275862068965517;0.09228;766.0;n3300440;785.0;n3300440;6.0;8.0
13234;n_T642;n_T386;56.0;13323.0;13;2;15;416;412;646;390;0.4827586206896552;0.13323;770.0;n601b;785.0;n3300440;1.0;5.0
13235;n_T643;n_T386;22.0;9228.0;0;11;11;417;412;647;390;0.1896551724137931;0.09228;774.0;n3300440;785.0;n3300440;4.0;4.0
13236;n_T645;n_T386;6.0;9228.0;0;3;3;417;412;649;390;0.05172413793103448;0.09228;782.0;n3300440;785.0;n3300440;1.0;1.0
13237;o_D0;n_T387;84.0;6615.0;21;0;21;0;413;0;391;0.7241379310344828;0.06615;0.0;n601;789.0;n601b;152.0;276.0
13238;o_D1;n_T387;0.0;0.0;0;0;0;0;413;2;391;0.0;0.0;0.0;n601b;789.0;n601b;152.0;276.0
13239;n_T128;n_T387;88.0;7395.0;0;44;44;410;413;132;391;0.7586206896551724;0.07395;745.0;n601b;789.0;n601b;11.0;18.0
13240;n_T129;n_T387;106.0;11490.0;13;27;40;411;413;133;391;0.9137931034482759;0.1149;749.0;n3300440;789.0;n601b;7.0;17.0
13241;n_T130;n_T387;72.0;7395.0;0;36;36;410;413;134;391;0.6206896551724138;0.07395;753.0;n601b;789.0;n601b;9.0;15.0
13242;n_T131;n_T387;90.0;11490.0;13;19;32;411;413;135;391;0.7758620689655172;0.1149;757.0;n3300440;789.0;n601b;5.0;13.0
13243;n_T132;n_T387;56.0;7395.0;0;28;28;410;413;136;391;0.4827586206896552;0.07395;761.0;n601b;789.0;n601b;7.0;11.0
13244;n_T133;n_T387;74.0;11490.0;13;11;24;411;413;137;391;0.6379310344827587;0.1149;765.0;n3300440;789.0;n601b;3.0;9.0
13245;n_T134;n_T387;40.0;7395.0;0;20;20;410;413;138;391;0.3448275862068966;0.07395;769.0;n601b;789.0;n601b;5.0;6.0
13246;n_T135;n_T387;58.0;11490.0;13;3;16;411;413;139;391;0.5;0.1149;773.0;n3300440;789.0;n601b;1.0;5.0
13247;n_T136;n_T387;24.0;7395.0;0;12;12;410;413;140;391;0.20689655172413793;0.07395;777.0;n601b;789.0;n601b;3.0;3.0
13248;n_T138;n_T387;8.0;7395.0;0;4;4;410;413;142;391;0.06896551724137931;0.07395;785.0;n601b;789.0;n601b;1.0;1.0
13249;w_H0_P33;n_T387;52.0;4095.0;13;0;24;0;413;945;391;0.4482758620689655;0.04095;765.0;n3300440;789.0;n601b;3.0;8.0
13250;w_H1_P33;n_T387;52.0;4095.0;13;0;24;0;413;1109;391;0.4482758620689655;0.04095;765.0;n3300440;789.0;n601b;3.0;8.0
13251;n_T370;n_T387;86.0;6295.0;0;43;43;412;413;374;391;0.7413793103448276;0.06295;746.0;n601b;789.0;n601b;11.0;18.0
13252;n_T371;n_T387;104.0;10390.0;13;26;39;413;413;375;391;0.896551724137931;0.1039;750.0;n3300440;789.0;n601b;7.0;17.0
13253;n_T372;n_T387;70.0;6295.0;0;35;35;412;413;376;391;0.603448275862069;0.06295;754.0;n601b;789.0;n601b;9.0;15.0
13254;n_T373;n_T387;88.0;10390.0;13;18;31;413;413;377;391;0.7586206896551724;0.1039;758.0;n3300440;789.0;n601b;5.0;13.0
13255;n_T374;n_T387;54.0;6295.0;0;27;27;412;413;378;391;0.46551724137931033;0.06295;762.0;n601b;789.0;n601b;7.0;11.0
13256;n_T375;n_T387;72.0;10390.0;13;10;23;413;413;379;391;0.6206896551724138;0.1039;766.0;n3300440;789.0;n601b;3.0;9.0
13257;n_T376;n_T387;38.0;6295.0;0;19;19;412;413;380;391;0.3275862068965517;0.06295;770.0;n601b;789.0;n601b;5.0;6.0
13258;n_T377;n_T387;56.0;10390.0;13;2;15;413;413;381;391;0.4827586206896552;0.1039;774.0;n3300440;789.0;n601b;1.0;5.0
13259;n_T378;n_T387;22.0;6295.0;0;11;11;412;413;382;391;0.1896551724137931;0.06295;778.0;n601b;789.0;n601b;3.0;3.0
13260;n_T380;n_T387;6.0;6295.0;0;3;3;412;413;384;391;0.05172413793103448;0.06295;786.0;n601b;789.0;n601b;1.0;1.0
13261;n_T636;n_T387;86.0;9228.0;0;43;43;416;413;640;391;0.7413793103448276;0.09228;746.0;n601b;789.0;n601b;11.0;18.0
13262;n_T637;n_T387;104.0;13323.0;13;26;39;417;413;641;391;0.896551724137931;0.13323;750.0;n3300440;789.0;n601b;7.0;17.0
13263;n_T638;n_T387;70.0;9228.0;0;35;35;416;413;642;391;0.603448275862069;0.09228;754.0;n601b;789.0;n601b;9.0;15.0
13264;n_T639;n_T387;88.0;13323.0;13;18;31;417;413;643;391;0.7586206896551724;0.13323;758.0;n3300440;789.0;n601b;5.0;13.0
13265;n_T640;n_T387;54.0;9228.0;0;27;27;416;413;644;391;0.46551724137931033;0.09228;762.0;n601b;789.0;n601b;7.0;11.0
13266;n_T641;n_T387;72.0;13323.0;13;10;23;417;413;645;391;0.6206896551724138;0.13323;766.0;n3300440;789.0;n601b;3.0;9.0
13267;n_T642;n_T387;38.0;9228.0;0;19;19;416;413;646;391;0.3275862068965517;0.09228;770.0;n601b;789.0;n601b;5.0;6.0
13268;n_T643;n_T387;56.0;13323.0;13;2;15;417;413;647;391;0.4827586206896552;0.13323;774.0;n3300440;789.0;n601b;1.0;5.0
13269;n_T644;n_T387;22.0;9228.0;0;11;11;416;413;648;391;0.1896551724137931;0.09228;778.0;n601b;789.0;n601b;3.0;3.0
13270;n_T646;n_T387;6.0;9228.0;0;3;3;416;413;650;391;0.05172413793103448;0.09228;786.0;n601b;789.0;n601b;1.0;1.0
13271;o_D0;n_T388;60.0;4725.0;15;0;15;0;412;0;392;0.5172413793103449;0.04725;0.0;n601;793.0;n3300440;169.0;278.0
13272;o_D1;n_T388;52.0;4095.0;13;0;13;0;412;2;392;0.4482758620689655;0.04095;0.0;n601b;793.0;n3300440;169.0;278.0
13273;n_T129;n_T388;88.0;7395.0;0;44;44;411;412;133;392;0.7586206896551724;0.07395;749.0;n3300440;793.0;n3300440;12.0;19.0
13274;n_T130;n_T388;106.0;11490.0;13;27;40;410;412;134;392;0.9137931034482759;0.1149;753.0;n601b;793.0;n3300440;8.0;17.0
13275;n_T131;n_T388;72.0;7395.0;0;36;36;411;412;135;392;0.6206896551724138;0.07395;757.0;n3300440;793.0;n3300440;10.0;15.0
13276;n_T132;n_T388;90.0;11490.0;13;19;32;410;412;136;392;0.7758620689655172;0.1149;761.0;n601b;793.0;n3300440;6.0;13.0
13277;n_T133;n_T388;56.0;7395.0;0;28;28;411;412;137;392;0.4827586206896552;0.07395;765.0;n3300440;793.0;n3300440;8.0;11.0
13278;n_T134;n_T388;74.0;11490.0;13;11;24;410;412;138;392;0.6379310344827587;0.1149;769.0;n601b;793.0;n3300440;3.0;8.0
13279;n_T135;n_T388;40.0;7395.0;0;20;20;411;412;139;392;0.3448275862068966;0.07395;773.0;n3300440;793.0;n3300440;6.0;7.0
13280;n_T136;n_T388;58.0;11490.0;13;3;16;410;412;140;392;0.5;0.1149;777.0;n601b;793.0;n3300440;2.0;5.0
13281;n_T137;n_T388;24.0;7395.0;0;12;12;411;412;141;392;0.20689655172413793;0.07395;781.0;n3300440;793.0;n3300440;3.0;3.0
13282;n_T139;n_T388;8.0;7395.0;0;4;4;411;412;143;392;0.06896551724137931;0.07395;789.0;n3300440;793.0;n3300440;2.0;2.0
13283;w_H0_P34;n_T388;0.0;0.0;0;0;13;0;412;947;392;0.0;0.0;780.0;n3300440;793.0;n3300440;3.0;3.0
13284;w_H1_P34;n_T388;0.0;0.0;0;0;13;0;412;1111;392;0.0;0.0;780.0;n3300440;793.0;n3300440;3.0;3.0
13285;n_T371;n_T388;86.0;6295.0;0;43;43;413;412;375;392;0.7413793103448276;0.06295;750.0;n3300440;793.0;n3300440;12.0;19.0
13286;n_T372;n_T388;104.0;10390.0;13;26;39;412;412;376;392;0.896551724137931;0.1039;754.0;n601b;793.0;n3300440;8.0;17.0
13287;n_T373;n_T388;70.0;6295.0;0;35;35;413;412;377;392;0.603448275862069;0.06295;758.0;n3300440;793.0;n3300440;10.0;15.0
13288;n_T374;n_T388;88.0;10390.0;13;18;31;412;412;378;392;0.7586206896551724;0.1039;762.0;n601b;793.0;n3300440;6.0;13.0
13289;n_T375;n_T388;54.0;6295.0;0;27;27;413;412;379;392;0.46551724137931033;0.06295;766.0;n3300440;793.0;n3300440;8.0;11.0
13290;n_T376;n_T388;72.0;10390.0;13;10;23;412;412;380;392;0.6206896551724138;0.1039;770.0;n601b;793.0;n3300440;3.0;8.0
13291;n_T377;n_T388;38.0;6295.0;0;19;19;413;412;381;392;0.3275862068965517;0.06295;774.0;n3300440;793.0;n3300440;6.0;7.0
13292;n_T378;n_T388;56.0;10390.0;13;2;15;412;412;382;392;0.4827586206896552;0.1039;778.0;n601b;793.0;n3300440;1.0;4.0
13293;n_T379;n_T388;22.0;6295.0;0;11;11;413;412;383;392;0.1896551724137931;0.06295;782.0;n3300440;793.0;n3300440;3.0;3.0
13294;n_T381;n_T388;6.0;6295.0;0;3;3;413;412;385;392;0.05172413793103448;0.06295;790.0;n3300440;793.0;n3300440;2.0;2.0
13295;n_T637;n_T388;86.0;9228.0;0;43;43;417;412;641;392;0.7413793103448276;0.09228;750.0;n3300440;793.0;n3300440;12.0;19.0
13296;n_T638;n_T388;104.0;13323.0;13;26;39;416;412;642;392;0.896551724137931;0.13323;754.0;n601b;793.0;n3300440;8.0;17.0
13297;n_T639;n_T388;70.0;9228.0;0;35;35;417;412;643;392;0.603448275862069;0.09228;758.0;n3300440;793.0;n3300440;10.0;15.0
13298;n_T640;n_T388;88.0;13323.0;13;18;31;416;412;644;392;0.7586206896551724;0.13323;762.0;n601b;793.0;n3300440;6.0;13.0
13299;n_T641;n_T388;54.0;9228.0;0;27;27;417;412;645;392;0.46551724137931033;0.09228;766.0;n3300440;793.0;n3300440;8.0;11.0
13300;n_T642;n_T388;72.0;13323.0;13;10;23;416;412;646;392;0.6206896551724138;0.13323;770.0;n601b;793.0;n3300440;3.0;8.0
13301;n_T643;n_T388;38.0;9228.0;0;19;19;417;412;647;392;0.3275862068965517;0.09228;774.0;n3300440;793.0;n3300440;6.0;7.0
13302;n_T644;n_T388;56.0;13323.0;13;2;15;416;412;648;392;0.4827586206896552;0.13323;778.0;n601b;793.0;n3300440;1.0;4.0
13303;n_T645;n_T388;22.0;9228.0;0;11;11;417;412;649;392;0.1896551724137931;0.09228;782.0;n3300440;793.0;n3300440;3.0;3.0
13304;n_T647;n_T388;6.0;9228.0;0;3;3;417;412;651;392;0.05172413793103448;0.09228;790.0;n3300440;793.0;n3300440;2.0;2.0
13305;o_D0;n_T389;84.0;6615.0;21;0;21;0;413;0;393;0.7241379310344828;0.06615;0.0;n601;797.0;n601b;154.0;280.0
13306;o_D1;n_T389;0.0;0.0;0;0;0;0;413;2;393;0.0;0.0;0.0;n601b;797.0;n601b;154.0;280.0
13307;n_T130;n_T389;88.0;7395.0;0;44;44;410;413;134;393;0.7586206896551724;0.07395;753.0;n601b;797.0;n601b;11.0;19.0
13308;n_T131;n_T389;106.0;11490.0;13;27;40;411;413;135;393;0.9137931034482759;0.1149;757.0;n3300440;797.0;n601b;7.0;17.0
13309;n_T132;n_T389;72.0;7395.0;0;36;36;410;413;136;393;0.6206896551724138;0.07395;761.0;n601b;797.0;n601b;9.0;15.0
13310;n_T133;n_T389;90.0;11490.0;13;19;32;411;413;137;393;0.7758620689655172;0.1149;765.0;n3300440;797.0;n601b;5.0;13.0
13311;n_T134;n_T389;56.0;7395.0;0;28;28;410;413;138;393;0.4827586206896552;0.07395;769.0;n601b;797.0;n601b;7.0;11.0
13312;n_T135;n_T389;74.0;11490.0;13;11;24;411;413;139;393;0.6379310344827587;0.1149;773.0;n3300440;797.0;n601b;3.0;9.0
13313;n_T136;n_T389;40.0;7395.0;0;20;20;410;413;140;393;0.3448275862068966;0.07395;777.0;n601b;797.0;n601b;5.0;8.0
13314;n_T137;n_T389;58.0;11490.0;13;3;16;411;413;141;393;0.5;0.1149;781.0;n3300440;797.0;n601b;2.0;6.0
13315;n_T138;n_T389;24.0;7395.0;0;12;12;410;413;142;393;0.20689655172413793;0.07395;785.0;n601b;797.0;n601b;3.0;3.0
13316;n_T140;n_T389;8.0;7395.0;0;4;4;410;413;144;393;0.06896551724137931;0.07395;793.0;n601b;797.0;n601b;2.0;2.0
13317;w_H0_P34;n_T389;52.0;4095.0;13;0;17;0;413;947;393;0.4482758620689655;0.04095;780.0;n3300440;797.0;n601b;2.0;6.0
13318;w_H1_P34;n_T389;52.0;4095.0;13;0;17;0;413;1111;393;0.4482758620689655;0.04095;780.0;n3300440;797.0;n601b;2.0;6.0
13319;n_T372;n_T389;86.0;6295.0;0;43;43;412;413;376;393;0.7413793103448276;0.06295;754.0;n601b;797.0;n601b;11.0;19.0
13320;n_T373;n_T389;104.0;10390.0;13;26;39;413;413;377;393;0.896551724137931;0.1039;758.0;n3300440;797.0;n601b;7.0;17.0
13321;n_T374;n_T389;70.0;6295.0;0;35;35;412;413;378;393;0.603448275862069;0.06295;762.0;n601b;797.0;n601b;9.0;15.0
13322;n_T375;n_T389;88.0;10390.0;13;18;31;413;413;379;393;0.7586206896551724;0.1039;766.0;n3300440;797.0;n601b;5.0;13.0
13323;n_T376;n_T389;54.0;6295.0;0;27;27;412;413;380;393;0.46551724137931033;0.06295;770.0;n601b;797.0;n601b;7.0;11.0
13324;n_T377;n_T389;72.0;10390.0;13;10;23;413;413;381;393;0.6206896551724138;0.1039;774.0;n3300440;797.0;n601b;3.0;9.0
13325;n_T378;n_T389;38.0;6295.0;0;19;19;412;413;382;393;0.3275862068965517;0.06295;778.0;n601b;797.0;n601b;5.0;7.0
13326;n_T379;n_T389;56.0;10390.0;13;2;15;413;413;383;393;0.4827586206896552;0.1039;782.0;n3300440;797.0;n601b;2.0;6.0
13327;n_T380;n_T389;22.0;6295.0;0;11;11;412;413;384;393;0.1896551724137931;0.06295;786.0;n601b;797.0;n601b;3.0;3.0
13328;n_T382;n_T389;6.0;6295.0;0;3;3;412;413;386;393;0.05172413793103448;0.06295;794.0;n601b;797.0;n601b;2.0;2.0
13329;n_T638;n_T389;86.0;9228.0;0;43;43;416;413;642;393;0.7413793103448276;0.09228;754.0;n601b;797.0;n601b;11.0;19.0
13330;n_T639;n_T389;104.0;13323.0;13;26;39;417;413;643;393;0.896551724137931;0.13323;758.0;n3300440;797.0;n601b;7.0;17.0
13331;n_T640;n_T389;70.0;9228.0;0;35;35;416;413;644;393;0.603448275862069;0.09228;762.0;n601b;797.0;n601b;9.0;15.0
13332;n_T641;n_T389;88.0;13323.0;13;18;31;417;413;645;393;0.7586206896551724;0.13323;766.0;n3300440;797.0;n601b;5.0;13.0
13333;n_T642;n_T389;54.0;9228.0;0;27;27;416;413;646;393;0.46551724137931033;0.09228;770.0;n601b;797.0;n601b;7.0;11.0
13334;n_T643;n_T389;72.0;13323.0;13;10;23;417;413;647;393;0.6206896551724138;0.13323;774.0;n3300440;797.0;n601b;3.0;9.0
13335;n_T644;n_T389;38.0;9228.0;0;19;19;416;413;648;393;0.3275862068965517;0.09228;778.0;n601b;797.0;n601b;5.0;7.0
13336;n_T645;n_T389;56.0;13323.0;13;2;15;417;413;649;393;0.4827586206896552;0.13323;782.0;n3300440;797.0;n601b;2.0;6.0
13337;n_T646;n_T389;22.0;9228.0;0;11;11;416;413;650;393;0.1896551724137931;0.09228;786.0;n601b;797.0;n601b;3.0;3.0
13338;n_T648;n_T389;6.0;9228.0;0;3;3;416;413;652;393;0.05172413793103448;0.09228;794.0;n601b;797.0;n601b;2.0;2.0
13339;o_D0;n_T390;60.0;4725.0;15;0;15;0;412;0;394;0.5172413793103449;0.04725;0.0;n601;801.0;n3300440;170.0;281.0
13340;o_D1;n_T390;52.0;4095.0;13;0;13;0;412;2;394;0.4482758620689655;0.04095;0.0;n601b;801.0;n3300440;170.0;281.0
13341;n_T131;n_T390;88.0;7395.0;0;44;44;411;412;135;394;0.7586206896551724;0.07395;757.0;n3300440;801.0;n3300440;11.0;18.0
13342;n_T132;n_T390;106.0;11490.0;13;27;40;410;412;136;394;0.9137931034482759;0.1149;761.0;n601b;801.0;n3300440;7.0;16.0
13343;n_T133;n_T390;72.0;7395.0;0;36;36;411;412;137;394;0.6206896551724138;0.07395;765.0;n3300440;801.0;n3300440;9.0;14.0
13344;n_T134;n_T390;90.0;11490.0;13;19;32;410;412;138;394;0.7758620689655172;0.1149;769.0;n601b;801.0;n3300440;5.0;12.0
13345;n_T135;n_T390;56.0;7395.0;0;28;28;411;412;139;394;0.4827586206896552;0.07395;773.0;n3300440;801.0;n3300440;7.0;10.0
13346;n_T136;n_T390;74.0;11490.0;13;11;24;410;412;140;394;0.6379310344827587;0.1149;777.0;n601b;801.0;n3300440;4.0;9.0
13347;n_T137;n_T390;40.0;7395.0;0;20;20;411;412;141;394;0.3448275862068966;0.07395;781.0;n3300440;801.0;n3300440;5.0;7.0
13348;n_T138;n_T390;58.0;11490.0;13;3;16;410;412;142;394;0.5;0.1149;785.0;n601b;801.0;n3300440;1.0;4.0
13349;n_T139;n_T390;24.0;7395.0;0;12;12;411;412;143;394;0.20689655172413793;0.07395;789.0;n3300440;801.0;n3300440;4.0;4.0
13350;n_T141;n_T390;8.0;7395.0;0;4;4;411;412;145;394;0.06896551724137931;0.07395;797.0;n3300440;801.0;n3300440;1.0;1.0
13351;w_H0_P35;n_T390;0.0;0.0;0;0;6;0;412;949;394;0.0;0.0;795.0;n3300440;801.0;n3300440;1.0;1.0
13352;w_H1_P35;n_T390;0.0;0.0;0;0;6;0;412;1113;394;0.0;0.0;795.0;n3300440;801.0;n3300440;1.0;1.0
13353;n_T373;n_T390;86.0;6295.0;0;43;43;413;412;377;394;0.7413793103448276;0.06295;758.0;n3300440;801.0;n3300440;11.0;18.0
13354;n_T374;n_T390;104.0;10390.0;13;26;39;412;412;378;394;0.896551724137931;0.1039;762.0;n601b;801.0;n3300440;7.0;16.0
13355;n_T375;n_T390;70.0;6295.0;0;35;35;413;412;379;394;0.603448275862069;0.06295;766.0;n3300440;801.0;n3300440;9.0;14.0
13356;n_T376;n_T390;88.0;10390.0;13;18;31;412;412;380;394;0.7586206896551724;0.1039;770.0;n601b;801.0;n3300440;5.0;12.0
13357;n_T377;n_T390;54.0;6295.0;0;27;27;413;412;381;394;0.46551724137931033;0.06295;774.0;n3300440;801.0;n3300440;7.0;10.0
13358;n_T378;n_T390;72.0;10390.0;13;10;23;412;412;382;394;0.6206896551724138;0.1039;778.0;n601b;801.0;n3300440;3.0;8.0
13359;n_T379;n_T390;38.0;6295.0;0;19;19;413;412;383;394;0.3275862068965517;0.06295;782.0;n3300440;801.0;n3300440;5.0;7.0
13360;n_T380;n_T390;56.0;10390.0;13;2;15;412;412;384;394;0.4827586206896552;0.1039;786.0;n601b;801.0;n3300440;1.0;4.0
13361;n_T381;n_T390;22.0;6295.0;0;11;11;413;412;385;394;0.1896551724137931;0.06295;790.0;n3300440;801.0;n3300440;4.0;4.0
13362;n_T383;n_T390;6.0;6295.0;0;3;3;413;412;387;394;0.05172413793103448;0.06295;798.0;n3300440;801.0;n3300440;1.0;1.0
13363;n_T639;n_T390;86.0;9228.0;0;43;43;417;412;643;394;0.7413793103448276;0.09228;758.0;n3300440;801.0;n3300440;11.0;18.0
13364;n_T640;n_T390;104.0;13323.0;13;26;39;416;412;644;394;0.896551724137931;0.13323;762.0;n601b;801.0;n3300440;7.0;16.0
13365;n_T641;n_T390;70.0;9228.0;0;35;35;417;412;645;394;0.603448275862069;0.09228;766.0;n3300440;801.0;n3300440;9.0;14.0
13366;n_T642;n_T390;88.0;13323.0;13;18;31;416;412;646;394;0.7586206896551724;0.13323;770.0;n601b;801.0;n3300440;5.0;12.0
13367;n_T643;n_T390;54.0;9228.0;0;27;27;417;412;647;394;0.46551724137931033;0.09228;774.0;n3300440;801.0;n3300440;7.0;10.0
13368;n_T644;n_T390;72.0;13323.0;13;10;23;416;412;648;394;0.6206896551724138;0.13323;778.0;n601b;801.0;n3300440;3.0;8.0
13369;n_T645;n_T390;38.0;9228.0;0;19;19;417;412;649;394;0.3275862068965517;0.09228;782.0;n3300440;801.0;n3300440;5.0;7.0
13370;n_T646;n_T390;56.0;13323.0;13;2;15;416;412;650;394;0.4827586206896552;0.13323;786.0;n601b;801.0;n3300440;1.0;4.0
13371;n_T647;n_T390;22.0;9228.0;0;11;11;417;412;651;394;0.1896551724137931;0.09228;790.0;n3300440;801.0;n3300440;4.0;4.0
13372;n_T649;n_T390;6.0;9228.0;0;3;3;417;412;653;394;0.05172413793103448;0.09228;798.0;n3300440;801.0;n3300440;1.0;1.0
13373;o_D0;n_T391;84.0;6615.0;21;0;21;0;413;0;395;0.7241379310344828;0.06615;0.0;n601;805.0;n601b;155.0;283.0
13374;o_D1;n_T391;0.0;0.0;0;0;0;0;413;2;395;0.0;0.0;0.0;n601b;805.0;n601b;155.0;283.0
13375;n_T132;n_T391;88.0;7395.0;0;44;44;410;413;136;395;0.7586206896551724;0.07395;761.0;n601b;805.0;n601b;10.0;18.0
13376;n_T133;n_T391;106.0;11490.0;13;27;40;411;413;137;395;0.9137931034482759;0.1149;765.0;n3300440;805.0;n601b;6.0;16.0
13377;n_T134;n_T391;72.0;7395.0;0;36;36;410;413;138;395;0.6206896551724138;0.07395;769.0;n601b;805.0;n601b;8.0;14.0
13378;n_T135;n_T391;90.0;11490.0;13;19;32;411;413;139;395;0.7758620689655172;0.1149;773.0;n3300440;805.0;n601b;4.0;12.0
13379;n_T136;n_T391;56.0;7395.0;0;28;28;410;413;140;395;0.4827586206896552;0.07395;777.0;n601b;805.0;n601b;6.0;11.0
13380;n_T137;n_T391;74.0;11490.0;13;11;24;411;413;141;395;0.6379310344827587;0.1149;781.0;n3300440;805.0;n601b;3.0;9.0
13381;n_T138;n_T391;40.0;7395.0;0;20;20;410;413;142;395;0.3448275862068966;0.07395;785.0;n601b;805.0;n601b;4.0;6.0
13382;n_T139;n_T391;58.0;11490.0;13;3;16;411;413;143;395;0.5;0.1149;789.0;n3300440;805.0;n601b;1.0;6.0
13383;n_T140;n_T391;24.0;7395.0;0;12;12;410;413;144;395;0.20689655172413793;0.07395;793.0;n601b;805.0;n601b;3.0;3.0
13384;n_T142;n_T391;8.0;7395.0;0;4;4;410;413;146;395;0.06896551724137931;0.07395;801.0;n601b;805.0;n601b;1.0;1.0
13385;w_H0_P34;n_T391;52.0;4095.0;13;0;25;0;413;947;395;0.4482758620689655;0.04095;780.0;n3300440;805.0;n601b;3.0;7.0
13386;w_H1_P34;n_T391;52.0;4095.0;13;0;25;0;413;1111;395;0.4482758620689655;0.04095;780.0;n3300440;805.0;n601b;3.0;7.0
13387;n_T374;n_T391;86.0;6295.0;0;43;43;412;413;378;395;0.7413793103448276;0.06295;762.0;n601b;805.0;n601b;10.0;18.0
13388;n_T375;n_T391;104.0;10390.0;13;26;39;413;413;379;395;0.896551724137931;0.1039;766.0;n3300440;805.0;n601b;6.0;16.0
13389;n_T376;n_T391;70.0;6295.0;0;35;35;412;413;380;395;0.603448275862069;0.06295;770.0;n601b;805.0;n601b;8.0;14.0
13390;n_T377;n_T391;88.0;10390.0;13;18;31;413;413;381;395;0.7586206896551724;0.1039;774.0;n3300440;805.0;n601b;4.0;12.0
13391;n_T378;n_T391;54.0;6295.0;0;27;27;412;413;382;395;0.46551724137931033;0.06295;778.0;n601b;805.0;n601b;6.0;10.0
13392;n_T379;n_T391;72.0;10390.0;13;10;23;413;413;383;395;0.6206896551724138;0.1039;782.0;n3300440;805.0;n601b;3.0;9.0
13393;n_T380;n_T391;38.0;6295.0;0;19;19;412;413;384;395;0.3275862068965517;0.06295;786.0;n601b;805.0;n601b;4.0;6.0
13394;n_T381;n_T391;56.0;10390.0;13;2;15;413;413;385;395;0.4827586206896552;0.1039;790.0;n3300440;805.0;n601b;1.0;6.0
13395;n_T382;n_T391;22.0;6295.0;0;11;11;412;413;386;395;0.1896551724137931;0.06295;794.0;n601b;805.0;n601b;3.0;3.0
13396;n_T384;n_T391;6.0;6295.0;0;3;3;412;413;388;395;0.05172413793103448;0.06295;802.0;n601b;805.0;n601b;1.0;1.0
13397;n_T640;n_T391;86.0;9228.0;0;43;43;416;413;644;395;0.7413793103448276;0.09228;762.0;n601b;805.0;n601b;10.0;18.0
13398;n_T641;n_T391;104.0;13323.0;13;26;39;417;413;645;395;0.896551724137931;0.13323;766.0;n3300440;805.0;n601b;6.0;16.0
13399;n_T642;n_T391;70.0;9228.0;0;35;35;416;413;646;395;0.603448275862069;0.09228;770.0;n601b;805.0;n601b;8.0;14.0
13400;n_T643;n_T391;88.0;13323.0;13;18;31;417;413;647;395;0.7586206896551724;0.13323;774.0;n3300440;805.0;n601b;4.0;12.0
13401;n_T644;n_T391;54.0;9228.0;0;27;27;416;413;648;395;0.46551724137931033;0.09228;778.0;n601b;805.0;n601b;6.0;10.0
13402;n_T645;n_T391;72.0;13323.0;13;10;23;417;413;649;395;0.6206896551724138;0.13323;782.0;n3300440;805.0;n601b;3.0;9.0
13403;n_T646;n_T391;38.0;9228.0;0;19;19;416;413;650;395;0.3275862068965517;0.09228;786.0;n601b;805.0;n601b;4.0;6.0
13404;n_T647;n_T391;56.0;13323.0;13;2;15;417;413;651;395;0.4827586206896552;0.13323;790.0;n3300440;805.0;n601b;1.0;6.0
13405;n_T648;n_T391;22.0;9228.0;0;11;11;416;413;652;395;0.1896551724137931;0.09228;794.0;n601b;805.0;n601b;3.0;3.0
13406;n_T650;n_T391;6.0;9228.0;0;3;3;416;413;654;395;0.05172413793103448;0.09228;802.0;n601b;805.0;n601b;1.0;1.0
13407;o_D0;n_T392;60.0;4725.0;15;0;15;0;412;0;396;0.5172413793103449;0.04725;0.0;n601;809.0;n3300440;172.0;285.0
13408;o_D1;n_T392;52.0;4095.0;13;0;13;0;412;2;396;0.4482758620689655;0.04095;0.0;n601b;809.0;n3300440;172.0;285.0
13409;n_T133;n_T392;88.0;7395.0;0;44;44;411;412;137;396;0.7586206896551724;0.07395;765.0;n3300440;809.0;n3300440;11.0;18.0
13410;n_T134;n_T392;106.0;11490.0;13;27;40;410;412;138;396;0.9137931034482759;0.1149;769.0;n601b;809.0;n3300440;7.0;16.0
13411;n_T135;n_T392;72.0;7395.0;0;36;36;411;412;139;396;0.6206896551724138;0.07395;773.0;n3300440;809.0;n3300440;9.0;14.0
13412;n_T136;n_T392;90.0;11490.0;13;19;32;410;412;140;396;0.7758620689655172;0.1149;777.0;n601b;809.0;n3300440;6.0;13.0
13413;n_T137;n_T392;56.0;7395.0;0;28;28;411;412;141;396;0.4827586206896552;0.07395;781.0;n3300440;809.0;n3300440;7.0;11.0
13414;n_T138;n_T392;74.0;11490.0;13;11;24;410;412;142;396;0.6379310344827587;0.1149;785.0;n601b;809.0;n3300440;3.0;8.0
13415;n_T139;n_T392;40.0;7395.0;0;20;20;411;412;143;396;0.3448275862068966;0.07395;789.0;n3300440;809.0;n3300440;6.0;8.0
13416;n_T140;n_T392;58.0;11490.0;13;3;16;410;412;144;396;0.5;0.1149;793.0;n601b;809.0;n3300440;1.0;5.0
