;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12634;w_H1_P47;n_T537;52.0;4095.0;13;0;21;0;815;815;541;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;1.0;7.0
12635;n_T262;n_T537;108.0;10074.0;12;30;42;412;815;266;541;0.9310344827586207;0.10074;954.0;n601b;996.0;n3400167;3.0;18.0
12636;n_T263;n_T537;96.0;10390.0;13;22;35;413;815;267;541;0.8275862068965517;0.1039;961.0;n3300440;996.0;n3400167;2.0;16.0
12637;n_T264;n_T537;80.0;10074.0;12;16;28;412;815;268;541;0.6896551724137931;0.10074;968.0;n601b;996.0;n3400167;2.0;13.0
12638;n_T265;n_T537;68.0;10390.0;13;8;21;413;815;269;541;0.5862068965517241;0.1039;975.0;n3300440;996.0;n3400167;1.0;9.0
12639;n_T266;n_T537;52.0;10074.0;12;2;14;412;815;270;541;0.4482758620689655;0.10074;982.0;n601b;996.0;n3400167;1.0;5.0
12640;n_T425;n_T537;110.0;13007.0;12;31;43;416;815;429;541;0.9482758620689655;0.13007;953.0;n601b;996.0;n3400167;3.0;18.0
12641;n_T426;n_T537;104.0;13323.0;13;26;39;417;815;430;541;0.896551724137931;0.13323;957.0;n3300440;996.0;n3400167;2.0;19.0
12642;n_T427;n_T537;94.0;13007.0;12;23;35;416;815;431;541;0.8103448275862069;0.13007;961.0;n601b;996.0;n3400167;2.0;16.0
12643;n_T428;n_T537;88.0;13323.0;13;18;31;417;815;432;541;0.7586206896551724;0.13323;965.0;n3300440;996.0;n3400167;2.0;14.0
12644;n_T429;n_T537;78.0;13007.0;12;15;27;416;815;433;541;0.6724137931034483;0.13007;969.0;n601b;996.0;n3400167;2.0;12.0
12645;n_T430;n_T537;72.0;13323.0;13;10;23;417;815;434;541;0.6206896551724138;0.13323;973.0;n3300440;996.0;n3400167;1.0;10.0
12646;n_T431;n_T537;62.0;13007.0;12;7;19;416;815;435;541;0.5344827586206896;0.13007;977.0;n601b;996.0;n3400167;1.0;7.0
12647;n_T432;n_T537;56.0;13323.0;13;2;15;417;815;436;541;0.4827586206896552;0.13323;981.0;n3300440;996.0;n3400167;1.0;7.0
12648;n_T527;n_T537;110.0;12406.0;13;29;42;815;815;531;541;0.9482758620689655;0.12406;954.0;n3300440;996.0;n3400167;3.0;20.0
12649;n_T528;n_T537;66.0;8311.0;0;33;33;814;815;532;541;0.5689655172413793;0.08311;963.0;n3400167;996.0;n3400167;3.0;12.0
12650;n_T529;n_T537;74.0;12406.0;13;11;24;815;815;533;541;0.6379310344827587;0.12406;972.0;n3300440;996.0;n3400167;1.0;10.0
12651;n_T530;n_T537;30.0;8311.0;0;15;15;814;815;534;541;0.25862068965517243;0.08311;981.0;n3400167;996.0;n3400167;2.0;3.0
12652;o_D0;n_T538;60.0;4725.0;15;0;15;0;814;0;542;0.5172413793103449;0.04725;0.0;n601;1003.0;n3300440;173.0;283.0
12653;o_D1;n_T538;52.0;4095.0;13;0;13;0;814;2;542;0.4482758620689655;0.04095;0.0;n601b;1003.0;n3300440;173.0;283.0
12654;n_T106;n_T538;104.0;11490.0;13;26;39;410;814;110;542;0.896551724137931;0.1149;964.0;n601b;1003.0;n3300440;8.0;18.0
12655;n_T107;n_T538;60.0;7395.0;0;30;30;411;814;111;542;0.5172413793103449;0.07395;973.0;n3300440;1003.0;n3300440;9.0;14.0
12656;n_T108;n_T538;68.0;11490.0;13;8;21;410;814;112;542;0.5862068965517241;0.1149;982.0;n601b;1003.0;n3300440;3.0;9.0
12657;n_T109;n_T538;24.0;7395.0;0;12;12;411;814;113;542;0.20689655172413793;0.07395;991.0;n3300440;1003.0;n3300440;4.0;4.0
12658;n_T111;n_T538;4.0;7395.0;0;2;2;411;814;115;542;0.034482758620689655;0.07395;1001.0;n3300440;1003.0;n3300440;1.0;1.0
12659;w_H0_P48;n_T538;0.0;0.0;0;0;13;0;814;653;542;0.0;0.0;990.0;n3300440;1003.0;n3300440;4.0;4.0
12660;w_H1_P48;n_T538;0.0;0.0;0;0;13;0;814;817;542;0.0;0.0;990.0;n3300440;1003.0;n3300440;4.0;4.0
12661;n_T263;n_T538;84.0;6295.0;0;42;42;413;814;267;542;0.7241379310344828;0.06295;961.0;n3300440;1003.0;n3300440;12.0;20.0
12662;n_T264;n_T538;96.0;10390.0;13;22;35;412;814;268;542;0.8275862068965517;0.1039;968.0;n601b;1003.0;n3300440;8.0;17.0
12663;n_T265;n_T538;56.0;6295.0;0;28;28;413;814;269;542;0.4827586206896552;0.06295;975.0;n3300440;1003.0;n3300440;8.0;13.0
12664;n_T266;n_T538;68.0;10390.0;13;8;21;412;814;270;542;0.5862068965517241;0.1039;982.0;n601b;1003.0;n3300440;3.0;9.0
12665;n_T267;n_T538;24.0;6295.0;0;12;12;413;814;271;542;0.20689655172413793;0.06295;991.0;n3300440;1003.0;n3300440;4.0;4.0
12666;n_T427;n_T538;110.0;13323.0;13;29;42;416;814;431;542;0.9482758620689655;0.13323;961.0;n601b;1003.0;n3300440;9.0;20.0
12667;n_T428;n_T538;76.0;9228.0;0;38;38;417;814;432;542;0.6551724137931034;0.09228;965.0;n3300440;1003.0;n3300440;10.0;18.0
12668;n_T429;n_T538;94.0;13323.0;13;21;34;416;814;433;542;0.8103448275862069;0.13323;969.0;n601b;1003.0;n3300440;8.0;16.0
12669;n_T430;n_T538;60.0;9228.0;0;30;30;417;814;434;542;0.5172413793103449;0.09228;973.0;n3300440;1003.0;n3300440;9.0;14.0
12670;n_T431;n_T538;78.0;13323.0;13;13;26;416;814;435;542;0.6724137931034483;0.13323;977.0;n601b;1003.0;n3300440;5.0;11.0
12671;n_T432;n_T538;44.0;9228.0;0;22;22;417;814;436;542;0.3793103448275862;0.09228;981.0;n3300440;1003.0;n3300440;8.0;11.0
12672;n_T433;n_T538;62.0;13323.0;13;5;18;416;814;437;542;0.5344827586206896;0.13323;985.0;n601b;1003.0;n3300440;2.0;6.0
12673;n_T434;n_T538;28.0;9228.0;0;14;14;417;814;438;542;0.2413793103448276;0.09228;989.0;n3300440;1003.0;n3300440;6.0;7.0
12674;n_T436;n_T538;12.0;9228.0;0;6;6;417;814;440;542;0.10344827586206896;0.09228;997.0;n3300440;1003.0;n3300440;2.0;2.0
12675;n_T528;n_T538;106.0;12406.0;13;27;40;814;814;532;542;0.9137931034482759;0.12406;963.0;n3400167;1003.0;n3300440;8.0;16.0
12676;n_T529;n_T538;62.0;8311.0;0;31;31;815;814;533;542;0.5344827586206896;0.08311;972.0;n3300440;1003.0;n3300440;9.0;14.0
12677;n_T530;n_T538;70.0;12406.0;13;9;22;814;814;534;542;0.603448275862069;0.12406;981.0;n3400167;1003.0;n3300440;3.0;7.0
12678;n_T531;n_T538;26.0;8311.0;0;13;13;815;814;535;542;0.22413793103448276;0.08311;990.0;n3300440;1003.0;n3300440;5.0;5.0
12679;o_D0;n_T539;112.0;8820.0;28;0;28;0;815;0;543;0.9655172413793104;0.0882;0.0;n601;1010.0;n3400167;20.0;286.0
12680;o_D1;n_T539;48.0;3779.0;12;0;12;0;815;2;543;0.41379310344827586;0.03779;0.0;n601b;1010.0;n3400167;20.0;286.0
12681;n_T107;n_T539;100.0;11490.0;13;24;37;411;815;111;543;0.8620689655172413;0.1149;973.0;n3300440;1010.0;n3400167;2.0;17.0
12682;n_T108;n_T539;80.0;11174.0;12;16;28;410;815;112;543;0.6896551724137931;0.11174;982.0;n601b;1010.0;n3400167;2.0;12.0
12683;n_T109;n_T539;64.0;11490.0;13;6;19;411;815;113;543;0.5517241379310345;0.1149;991.0;n3300440;1010.0;n3400167;1.0;7.0
12684;n_T110;n_T539;52.0;11174.0;12;2;14;410;815;114;543;0.4482758620689655;0.11174;996.0;n601b;1010.0;n3400167;1.0;4.0
12685;w_H0_P48;n_T539;52.0;4095.0;13;0;20;0;815;653;543;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;7.0
12686;w_H1_P48;n_T539;52.0;4095.0;13;0;20;0;815;817;543;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;7.0
12687;n_T264;n_T539;108.0;10074.0;12;30;42;412;815;268;543;0.9310344827586207;0.10074;968.0;n601b;1010.0;n3400167;3.0;20.0
12688;n_T265;n_T539;96.0;10390.0;13;22;35;413;815;269;543;0.8275862068965517;0.1039;975.0;n3300440;1010.0;n3400167;2.0;16.0
12689;n_T266;n_T539;80.0;10074.0;12;16;28;412;815;270;543;0.6896551724137931;0.10074;982.0;n601b;1010.0;n3400167;2.0;12.0
12690;n_T267;n_T539;64.0;10390.0;13;6;19;413;815;271;543;0.5517241379310345;0.1039;991.0;n3300440;1010.0;n3400167;1.0;7.0
12691;n_T428;n_T539;116.0;13323.0;13;32;45;417;815;432;543;1.0;0.13323;965.0;n3300440;1010.0;n3400167;3.0;21.0
12692;n_T429;n_T539;106.0;13007.0;12;29;41;416;815;433;543;0.9137931034482759;0.13007;969.0;n601b;1010.0;n3400167;3.0;19.0
12693;n_T430;n_T539;100.0;13323.0;13;24;37;417;815;434;543;0.8620689655172413;0.13323;973.0;n3300440;1010.0;n3400167;2.0;17.0
12694;n_T431;n_T539;90.0;13007.0;12;21;33;416;815;435;543;0.7758620689655172;0.13007;977.0;n601b;1010.0;n3400167;2.0;14.0
12695;n_T432;n_T539;84.0;13323.0;13;16;29;417;815;436;543;0.7241379310344828;0.13323;981.0;n3300440;1010.0;n3400167;2.0;14.0
12696;n_T433;n_T539;74.0;13007.0;12;13;25;416;815;437;543;0.6379310344827587;0.13007;985.0;n601b;1010.0;n3400167;1.0;9.0
12697;n_T434;n_T539;68.0;13323.0;13;8;21;417;815;438;543;0.5862068965517241;0.13323;989.0;n3300440;1010.0;n3400167;1.0;10.0
12698;n_T435;n_T539;58.0;13007.0;12;5;17;416;815;439;543;0.5;0.13007;993.0;n601b;1010.0;n3400167;1.0;4.0
12699;n_T436;n_T539;52.0;13323.0;13;0;13;417;815;440;543;0.4482758620689655;0.13323;997.0;n3300440;1010.0;n3400167;1.0;4.0
12700;n_T529;n_T539;102.0;12406.0;13;25;38;815;815;533;543;0.8793103448275862;0.12406;972.0;n3300440;1010.0;n3400167;2.0;17.0
12701;n_T530;n_T539;58.0;8311.0;0;29;29;814;815;534;543;0.5;0.08311;981.0;n3400167;1010.0;n3400167;3.0;10.0
12702;n_T531;n_T539;66.0;12406.0;13;7;20;815;815;535;543;0.5689655172413793;0.12406;990.0;n3300440;1010.0;n3400167;1.0;8.0
12703;n_T532;n_T539;26.0;8311.0;0;13;13;814;815;536;543;0.22413793103448276;0.08311;997.0;n3400167;1010.0;n3400167;1.0;1.0
12704;o_D0;n_T540;60.0;4725.0;15;0;15;0;814;0;544;0.5172413793103449;0.04725;0.0;n601;1017.0;n3300440;178.0;290.0
12705;o_D1;n_T540;52.0;4095.0;13;0;13;0;814;2;544;0.4482758620689655;0.04095;0.0;n601b;1017.0;n3300440;178.0;290.0
12706;n_T107;n_T540;88.0;7395.0;0;44;44;411;814;111;544;0.7586206896551724;0.07395;973.0;n3300440;1017.0;n3300440;14.0;21.0
12707;n_T108;n_T540;96.0;11490.0;13;22;35;410;814;112;544;0.8275862068965517;0.1149;982.0;n601b;1017.0;n3300440;8.0;16.0
12708;n_T109;n_T540;52.0;7395.0;0;26;26;411;814;113;544;0.4482758620689655;0.07395;991.0;n3300440;1017.0;n3300440;9.0;11.0
12709;n_T110;n_T540;68.0;11490.0;13;8;21;410;814;114;544;0.5862068965517241;0.1149;996.0;n601b;1017.0;n3300440;4.0;8.0
12710;n_T111;n_T540;32.0;7395.0;0;16;16;411;814;115;544;0.27586206896551724;0.07395;1001.0;n3300440;1017.0;n3300440;6.0;7.0
12711;n_T113;n_T540;12.0;7395.0;0;6;6;411;814;117;544;0.10344827586206896;0.07395;1011.0;n3300440;1017.0;n3300440;3.0;3.0
12712;w_H0_P49;n_T540;0.0;0.0;0;0;12;0;814;655;544;0.0;0.0;1005.0;n3300440;1017.0;n3300440;5.0;5.0
12713;w_H1_P49;n_T540;0.0;0.0;0;0;12;0;814;819;544;0.0;0.0;1005.0;n3300440;1017.0;n3300440;5.0;5.0
12714;n_T265;n_T540;84.0;6295.0;0;42;42;413;814;269;544;0.7241379310344828;0.06295;975.0;n3300440;1017.0;n3300440;13.0;20.0
12715;n_T266;n_T540;96.0;10390.0;13;22;35;412;814;270;544;0.8275862068965517;0.1039;982.0;n601b;1017.0;n3300440;8.0;16.0
12716;n_T267;n_T540;52.0;6295.0;0;26;26;413;814;271;544;0.4482758620689655;0.06295;991.0;n3300440;1017.0;n3300440;9.0;11.0
12717;n_T268;n_T540;60.0;10390.0;13;4;17;412;814;272;544;0.5172413793103449;0.1039;1000.0;n601b;1017.0;n3300440;2.0;7.0
12718;n_T269;n_T540;16.0;6295.0;0;8;8;413;814;273;544;0.13793103448275862;0.06295;1009.0;n3300440;1017.0;n3300440;4.0;4.0
12719;n_T430;n_T540;88.0;9228.0;0;44;44;417;814;434;544;0.7586206896551724;0.09228;973.0;n3300440;1017.0;n3300440;14.0;21.0
12720;n_T431;n_T540;106.0;13323.0;13;27;40;416;814;435;544;0.9137931034482759;0.13323;977.0;n601b;1017.0;n3300440;10.0;18.0
12721;n_T432;n_T540;72.0;9228.0;0;36;36;417;814;436;544;0.6206896551724138;0.09228;981.0;n3300440;1017.0;n3300440;13.0;18.0
12722;n_T433;n_T540;90.0;13323.0;13;19;32;416;814;437;544;0.7758620689655172;0.13323;985.0;n601b;1017.0;n3300440;7.0;13.0
12723;n_T434;n_T540;56.0;9228.0;0;28;28;417;814;438;544;0.4827586206896552;0.09228;989.0;n3300440;1017.0;n3300440;11.0;14.0
12724;n_T435;n_T540;74.0;13323.0;13;11;24;416;814;439;544;0.6379310344827587;0.13323;993.0;n601b;1017.0;n3300440;4.0;8.0
12725;n_T436;n_T540;40.0;9228.0;0;20;20;417;814;440;544;0.3448275862068966;0.09228;997.0;n3300440;1017.0;n3300440;7.0;8.0
12726;n_T437;n_T540;54.0;13323.0;13;1;14;416;814;441;544;0.46551724137931033;0.13323;1003.0;n601b;1017.0;n3300440;1.0;4.0
12727;n_T438;n_T540;16.0;9228.0;0;8;8;417;814;442;544;0.13793103448275862;0.09228;1009.0;n3300440;1017.0;n3300440;4.0;4.0
12728;n_T529;n_T540;90.0;8311.0;0;45;45;815;814;533;544;0.7758620689655172;0.08311;972.0;n3300440;1017.0;n3300440;14.0;21.0
12729;n_T530;n_T540;98.0;12406.0;13;23;36;814;814;534;544;0.8448275862068966;0.12406;981.0;n3400167;1017.0;n3300440;8.0;14.0
12730;n_T531;n_T540;54.0;8311.0;0;27;27;815;814;535;544;0.46551724137931033;0.08311;990.0;n3300440;1017.0;n3300440;10.0;12.0
12731;n_T532;n_T540;66.0;12406.0;13;7;20;814;814;536;544;0.5689655172413793;0.12406;997.0;n3400167;1017.0;n3300440;4.0;5.0
12732;n_T533;n_T540;26.0;8311.0;0;13;13;815;814;537;544;0.22413793103448276;0.08311;1004.0;n3300440;1017.0;n3300440;5.0;5.0
12733;o_D0;n_T541;112.0;8820.0;28;0;28;0;815;0;545;0.9655172413793104;0.0882;0.0;n601;1024.0;n3400167;21.0;293.0
12734;o_D1;n_T541;48.0;3779.0;12;0;12;0;815;2;545;0.41379310344827586;0.03779;0.0;n601b;1024.0;n3400167;21.0;293.0
12735;n_T108;n_T541;108.0;11174.0;12;30;42;410;815;112;545;0.9310344827586207;0.11174;982.0;n601b;1024.0;n3400167;3.0;19.0
12736;n_T109;n_T541;92.0;11490.0;13;20;33;411;815;113;545;0.7931034482758621;0.1149;991.0;n3300440;1024.0;n3400167;2.0;14.0
12737;n_T110;n_T541;80.0;11174.0;12;16;28;410;815;114;545;0.6896551724137931;0.11174;996.0;n601b;1024.0;n3400167;2.0;11.0
12738;n_T111;n_T541;72.0;11490.0;13;10;23;411;815;115;545;0.6206896551724138;0.1149;1001.0;n3300440;1024.0;n3400167;1.0;10.0
12739;n_T112;n_T541;60.0;11174.0;12;6;18;410;815;116;545;0.5172413793103449;0.11174;1006.0;n601b;1024.0;n3400167;1.0;5.0
12740;n_T113;n_T541;52.0;11490.0;13;0;13;411;815;117;545;0.4482758620689655;0.1149;1011.0;n3300440;1024.0;n3400167;1.0;6.0
12741;w_H0_P49;n_T541;52.0;4095.0;13;0;19;0;815;655;545;0.4482758620689655;0.04095;1005.0;n3300440;1024.0;n3400167;1.0;7.0
12742;w_H1_P49;n_T541;52.0;4095.0;13;0;19;0;815;819;545;0.4482758620689655;0.04095;1005.0;n3300440;1024.0;n3400167;1.0;7.0
12743;n_T266;n_T541;108.0;10074.0;12;30;42;412;815;270;545;0.9310344827586207;0.10074;982.0;n601b;1024.0;n3400167;3.0;19.0
12744;n_T267;n_T541;92.0;10390.0;13;20;33;413;815;271;545;0.7931034482758621;0.1039;991.0;n3300440;1024.0;n3400167;2.0;14.0
12745;n_T268;n_T541;72.0;10074.0;12;12;24;412;815;272;545;0.6206896551724138;0.10074;1000.0;n601b;1024.0;n3400167;1.0;10.0
12746;n_T269;n_T541;56.0;10390.0;13;2;15;413;815;273;545;0.4827586206896552;0.1039;1009.0;n3300440;1024.0;n3400167;1.0;7.0
12747;n_T432;n_T541;112.0;13323.0;13;30;43;417;815;436;545;0.9655172413793104;0.13323;981.0;n3300440;1024.0;n3400167;3.0;21.0
12748;n_T433;n_T541;102.0;13007.0;12;27;39;416;815;437;545;0.8793103448275862;0.13007;985.0;n601b;1024.0;n3400167;2.0;16.0
12749;n_T434;n_T541;96.0;13323.0;13;22;35;417;815;438;545;0.8275862068965517;0.13323;989.0;n3300440;1024.0;n3400167;2.0;17.0
12750;n_T435;n_T541;86.0;13007.0;12;19;31;416;815;439;545;0.7413793103448276;0.13007;993.0;n601b;1024.0;n3400167;2.0;11.0
12751;n_T436;n_T541;80.0;13323.0;13;14;27;417;815;440;545;0.6896551724137931;0.13323;997.0;n3300440;1024.0;n3400167;2.0;11.0
12752;n_T437;n_T541;66.0;13007.0;12;9;21;416;815;441;545;0.5689655172413793;0.13007;1003.0;n601b;1024.0;n3400167;1.0;7.0
12753;n_T438;n_T541;56.0;13323.0;13;2;15;417;815;442;545;0.4827586206896552;0.13323;1009.0;n3300440;1024.0;n3400167;1.0;7.0
12754;n_T530;n_T541;86.0;8311.0;0;43;43;814;815;534;545;0.7413793103448276;0.08311;981.0;n3400167;1024.0;n3400167;4.0;17.0
12755;n_T531;n_T541;94.0;12406.0;13;21;34;815;815;535;545;0.8103448275862069;0.12406;990.0;n3300440;1024.0;n3400167;2.0;15.0
12756;n_T532;n_T541;54.0;8311.0;0;27;27;814;815;536;545;0.46551724137931033;0.08311;997.0;n3400167;1024.0;n3400167;2.0;8.0
12757;n_T533;n_T541;66.0;12406.0;13;7;20;815;815;537;545;0.5689655172413793;0.12406;1004.0;n3300440;1024.0;n3400167;1.0;8.0
12758;n_T534;n_T541;26.0;8311.0;0;13;13;814;815;538;545;0.22413793103448276;0.08311;1011.0;n3400167;1024.0;n3400167;1.0;1.0
12759;o_D0;n_T542;60.0;4725.0;15;0;15;0;814;0;546;0.5172413793103449;0.04725;0.0;n601;1031.0;n3300440;182.0;297.0
12760;o_D1;n_T542;52.0;4095.0;13;0;13;0;814;2;546;0.4482758620689655;0.04095;0.0;n601b;1031.0;n3300440;182.0;297.0
12761;n_T109;n_T542;80.0;7395.0;0;40;40;411;814;113;546;0.6896551724137931;0.07395;991.0;n3300440;1031.0;n3300440;13.0;18.0
12762;n_T110;n_T542;96.0;11490.0;13;22;35;410;814;114;546;0.8275862068965517;0.1149;996.0;n601b;1031.0;n3300440;9.0;15.0
12763;n_T111;n_T542;60.0;7395.0;0;30;30;411;814;115;546;0.5172413793103449;0.07395;1001.0;n3300440;1031.0;n3300440;10.0;14.0
12764;n_T112;n_T542;76.0;11490.0;13;12;25;410;814;116;546;0.6551724137931034;0.1149;1006.0;n601b;1031.0;n3300440;5.0;9.0
12765;n_T113;n_T542;40.0;7395.0;0;20;20;411;814;117;546;0.3448275862068966;0.07395;1011.0;n3300440;1031.0;n3300440;8.0;10.0
12766;n_T114;n_T542;56.0;11490.0;13;2;15;410;814;118;546;0.4827586206896552;0.1149;1016.0;n601b;1031.0;n3300440;1.0;4.0
12767;n_T115;n_T542;20.0;7395.0;0;10;10;411;814;119;546;0.1724137931034483;0.07395;1021.0;n3300440;1031.0;n3300440;4.0;4.0
12768;n_T117;n_T542;0.0;7395.0;0;0;0;411;814;121;546;0.0;0.07395;1031.0;n3300440;1031.0;n3300440;1.0;1.0
12769;w_H0_P50;n_T542;0.0;0.0;0;0;11;0;814;657;546;0.0;0.0;1020.0;n3300440;1031.0;n3300440;4.0;4.0
12770;w_H1_P50;n_T542;0.0;0.0;0;0;11;0;814;821;546;0.0;0.0;1020.0;n3300440;1031.0;n3300440;4.0;4.0
12771;n_T267;n_T542;80.0;6295.0;0;40;40;413;814;271;546;0.6896551724137931;0.06295;991.0;n3300440;1031.0;n3300440;13.0;18.0
12772;n_T268;n_T542;88.0;10390.0;13;18;31;412;814;272;546;0.7586206896551724;0.1039;1000.0;n601b;1031.0;n3300440;7.0;14.0
12773;n_T269;n_T542;44.0;6295.0;0;22;22;413;814;273;546;0.3793103448275862;0.06295;1009.0;n3300440;1031.0;n3300440;9.0;11.0
12774;n_T270;n_T542;52.0;10390.0;13;0;13;412;814;274;546;0.4482758620689655;0.1039;1018.0;n601b;1031.0;n3300440;1.0;3.0
12775;n_T271;n_T542;8.0;6295.0;0;4;4;413;814;275;546;0.06896551724137931;0.06295;1027.0;n3300440;1031.0;n3300440;1.0;1.0
12776;n_T434;n_T542;84.0;9228.0;0;42;42;417;814;438;546;0.7241379310344828;0.09228;989.0;n3300440;1031.0;n3300440;15.0;21.0
12777;n_T435;n_T542;102.0;13323.0;13;25;38;416;814;439;546;0.8793103448275862;0.13323;993.0;n601b;1031.0;n3300440;9.0;15.0
12778;n_T436;n_T542;68.0;9228.0;0;34;34;417;814;440;546;0.5862068965517241;0.09228;997.0;n3300440;1031.0;n3300440;11.0;15.0
12779;n_T437;n_T542;82.0;13323.0;13;15;28;416;814;441;546;0.7068965517241379;0.13323;1003.0;n601b;1031.0;n3300440;6.0;11.0
12780;n_T438;n_T542;44.0;9228.0;0;22;22;417;814;442;546;0.3793103448275862;0.09228;1009.0;n3300440;1031.0;n3300440;9.0;11.0
12781;n_T439;n_T542;58.0;13323.0;13;3;16;416;814;443;546;0.5;0.13323;1015.0;n601b;1031.0;n3300440;1.0;4.0
12782;n_T440;n_T542;20.0;9228.0;0;10;10;417;814;444;546;0.1724137931034483;0.09228;1021.0;n3300440;1031.0;n3300440;4.0;4.0
12783;n_T531;n_T542;82.0;8311.0;0;41;41;815;814;535;546;0.7068965517241379;0.08311;990.0;n3300440;1031.0;n3300440;14.0;19.0
12784;n_T532;n_T542;94.0;12406.0;13;21;34;814;814;536;546;0.8103448275862069;0.12406;997.0;n3400167;1031.0;n3300440;9.0;12.0
12785;n_T533;n_T542;54.0;8311.0;0;27;27;815;814;537;546;0.46551724137931033;0.08311;1004.0;n3300440;1031.0;n3300440;9.0;12.0
12786;n_T534;n_T542;66.0;12406.0;13;7;20;814;814;538;546;0.5689655172413793;0.12406;1011.0;n3400167;1031.0;n3300440;3.0;5.0
12787;n_T535;n_T542;26.0;8311.0;0;13;13;815;814;539;546;0.22413793103448276;0.08311;1018.0;n3300440;1031.0;n3300440;5.0;5.0
12788;o_D0;n_T543;112.0;8820.0;28;0;28;0;815;0;547;0.9655172413793104;0.0882;0.0;n601;1038.0;n3400167;22.0;301.0
12789;o_D1;n_T543;48.0;3779.0;12;0;12;0;815;2;547;0.41379310344827586;0.03779;0.0;n601b;1038.0;n3400167;22.0;301.0
12790;n_T110;n_T543;108.0;11174.0;12;30;42;410;815;114;547;0.9310344827586207;0.11174;996.0;n601b;1038.0;n3400167;3.0;19.0
12791;n_T111;n_T543;100.0;11490.0;13;24;37;411;815;115;547;0.8620689655172413;0.1149;1001.0;n3300440;1038.0;n3400167;2.0;18.0
12792;n_T112;n_T543;88.0;11174.0;12;20;32;410;815;116;547;0.7586206896551724;0.11174;1006.0;n601b;1038.0;n3400167;2.0;13.0
12793;n_T113;n_T543;80.0;11490.0;13;14;27;411;815;117;547;0.6896551724137931;0.1149;1011.0;n3300440;1038.0;n3400167;2.0;14.0
12794;n_T114;n_T543;68.0;11174.0;12;10;22;410;815;118;547;0.5862068965517241;0.11174;1016.0;n601b;1038.0;n3400167;1.0;8.0
12795;n_T115;n_T543;60.0;11490.0;13;4;17;411;815;119;547;0.5172413793103449;0.1149;1021.0;n3300440;1038.0;n3400167;1.0;7.0
12796;n_T116;n_T543;48.0;11174.0;12;0;12;410;815;120;547;0.41379310344827586;0.11174;1026.0;n601b;1038.0;n3400167;1.0;3.0
12797;w_H0_P50;n_T543;52.0;4095.0;13;0;18;0;815;657;547;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n3400167;1.0;6.0
12798;w_H1_P50;n_T543;52.0;4095.0;13;0;18;0;815;821;547;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n3400167;1.0;6.0
12799;n_T268;n_T543;100.0;10074.0;12;26;38;412;815;272;547;0.8620689655172413;0.10074;1000.0;n601b;1038.0;n3400167;2.0;18.0
12800;n_T269;n_T543;84.0;10390.0;13;16;29;413;815;273;547;0.7241379310344828;0.1039;1009.0;n3300440;1038.0;n3400167;2.0;15.0
12801;n_T270;n_T543;64.0;10074.0;12;8;20;412;815;274;547;0.5517241379310345;0.10074;1018.0;n601b;1038.0;n3400167;1.0;7.0
12802;n_T435;n_T543;114.0;13007.0;12;33;45;416;815;439;547;0.9827586206896551;0.13007;993.0;n601b;1038.0;n3400167;3.0;19.0
12803;n_T436;n_T543;108.0;13323.0;13;28;41;417;815;440;547;0.9310344827586207;0.13323;997.0;n3300440;1038.0;n3400167;3.0;19.0
12804;n_T437;n_T543;94.0;13007.0;12;23;35;416;815;441;547;0.8103448275862069;0.13007;1003.0;n601b;1038.0;n3400167;2.0;15.0
12805;n_T438;n_T543;84.0;13323.0;13;16;29;417;815;442;547;0.7241379310344828;0.13323;1009.0;n3300440;1038.0;n3400167;2.0;15.0
12806;n_T439;n_T543;70.0;13007.0;12;11;23;416;815;443;547;0.603448275862069;0.13007;1015.0;n601b;1038.0;n3400167;1.0;8.0
12807;n_T440;n_T543;60.0;13323.0;13;4;17;417;815;444;547;0.5172413793103449;0.13323;1021.0;n3300440;1038.0;n3400167;1.0;7.0
12808;n_T532;n_T543;82.0;8311.0;0;41;41;814;815;536;547;0.7068965517241379;0.08311;997.0;n3400167;1038.0;n3400167;3.0;16.0
12809;n_T533;n_T543;94.0;12406.0;13;21;34;815;815;537;547;0.8103448275862069;0.12406;1004.0;n3300440;1038.0;n3400167;2.0;16.0
12810;n_T534;n_T543;54.0;8311.0;0;27;27;814;815;538;547;0.46551724137931033;0.08311;1011.0;n3400167;1038.0;n3400167;2.0;9.0
12811;n_T535;n_T543;66.0;12406.0;13;7;20;815;815;539;547;0.5689655172413793;0.12406;1018.0;n3300440;1038.0;n3400167;1.0;9.0
12812;n_T536;n_T543;26.0;8311.0;0;13;13;814;815;540;547;0.22413793103448276;0.08311;1025.0;n3400167;1038.0;n3400167;1.0;1.0
12813;o_D0;n_T544;60.0;4725.0;15;0;15;0;814;0;548;0.5172413793103449;0.04725;0.0;n601;1045.0;n3300440;186.0;304.0
12814;o_D1;n_T544;52.0;4095.0;13;0;13;0;814;2;548;0.4482758620689655;0.04095;0.0;n601b;1045.0;n3300440;186.0;304.0
