;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P7;n_T22;0.0;0.0;0;0;10;0;410;554;26;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
190;w_H1_P7;n_T22;0.0;0.0;0;0;10;0;410;718;26;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
191;n_T169;n_T22;106.0;10390.0;13;27;40;412;410;173;26;0.9137931034482759;0.1039;345.0;n601b;385.0;n3300440;9.0;17.0
192;n_T170;n_T22;62.0;6295.0;0;31;31;413;410;174;26;0.5344827586206896;0.06295;354.0;n3300440;385.0;n3300440;11.0;15.0
193;n_T171;n_T22;70.0;10390.0;13;9;22;412;410;175;26;0.603448275862069;0.1039;363.0;n601b;385.0;n3300440;3.0;9.0
194;n_T172;n_T22;26.0;6295.0;0;13;13;413;410;176;26;0.22413793103448276;0.06295;372.0;n3300440;385.0;n3300440;5.0;5.0
195;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;19.0;40.0
196;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;390.0;n601b;19.0;40.0
197;n_T11;n_T23;104.0;11490.0;13;26;39;411;411;15;27;0.896551724137931;0.1149;351.0;n3300440;390.0;n601b;6.0;18.0
198;n_T12;n_T23;64.0;7395.0;0;32;32;410;411;16;27;0.5517241379310345;0.07395;358.0;n601b;390.0;n601b;8.0;14.0
199;n_T13;n_T23;76.0;11490.0;13;12;25;411;411;17;27;0.6551724137931034;0.1149;365.0;n3300440;390.0;n601b;3.0;11.0
200;n_T14;n_T23;36.0;7395.0;0;18;18;410;411;18;27;0.3103448275862069;0.07395;372.0;n601b;390.0;n601b;4.0;5.0
201;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;386.0;n601b;390.0;n601b;2.0;2.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;15;0;411;554;27;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;5.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;15;0;411;718;27;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;5.0
204;n_T169;n_T23;90.0;6295.0;0;45;45;412;411;173;27;0.7758620689655172;0.06295;345.0;n601b;390.0;n601b;10.0;19.0
205;n_T170;n_T23;98.0;10390.0;13;23;36;413;411;174;27;0.8448275862068966;0.1039;354.0;n3300440;390.0;n601b;6.0;17.0
206;n_T171;n_T23;54.0;6295.0;0;27;27;412;411;175;27;0.46551724137931033;0.06295;363.0;n601b;390.0;n601b;7.0;11.0
207;n_T172;n_T23;62.0;10390.0;13;5;18;413;411;176;27;0.5344827586206896;0.1039;372.0;n3300440;390.0;n601b;2.0;7.0
208;n_T173;n_T23;18.0;6295.0;0;9;9;412;411;177;27;0.15517241379310345;0.06295;381.0;n601b;390.0;n601b;2.0;2.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;395.0;n3300440;24.0;43.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;395.0;n3300440;24.0;43.0
211;n_T11;n_T24;88.0;7395.0;0;44;44;411;410;15;28;0.7586206896551724;0.07395;351.0;n3300440;395.0;n3300440;13.0;21.0
212;n_T12;n_T24;100.0;11490.0;13;24;37;410;410;16;28;0.8620689655172413;0.1149;358.0;n601b;395.0;n3300440;7.0;17.0
213;n_T13;n_T24;60.0;7395.0;0;30;30;411;410;17;28;0.5172413793103449;0.07395;365.0;n3300440;395.0;n3300440;9.0;14.0
214;n_T14;n_T24;72.0;11490.0;13;10;23;410;410;18;28;0.6206896551724138;0.1149;372.0;n601b;395.0;n3300440;4.0;8.0
215;n_T15;n_T24;32.0;7395.0;0;16;16;411;410;19;28;0.27586206896551724;0.07395;379.0;n3300440;395.0;n3300440;6.0;6.0
216;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;391.0;n3300440;395.0;n3300440;2.0;2.0
217;w_H0_P8;n_T24;0.0;0.0;0;0;5;0;410;556;28;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
218;w_H1_P8;n_T24;0.0;0.0;0;0;5;0;410;720;28;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
219;n_T170;n_T24;82.0;6295.0;0;41;41;413;410;174;28;0.7068965517241379;0.06295;354.0;n3300440;395.0;n3300440;13.0;20.0
220;n_T171;n_T24;90.0;10390.0;13;19;32;412;410;175;28;0.7758620689655172;0.1039;363.0;n601b;395.0;n3300440;6.0;14.0
221;n_T172;n_T24;46.0;6295.0;0;23;23;413;410;176;28;0.39655172413793105;0.06295;372.0;n3300440;395.0;n3300440;7.0;10.0
222;n_T173;n_T24;54.0;10390.0;13;1;14;412;410;177;28;0.46551724137931033;0.1039;381.0;n601b;395.0;n3300440;1.0;4.0
223;n_T174;n_T24;14.0;6295.0;0;7;7;413;410;178;28;0.1206896551724138;0.06295;388.0;n3300440;395.0;n3300440;3.0;3.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;22.0;47.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;400.0;n601b;22.0;47.0
226;n_T12;n_T25;84.0;7395.0;0;42;42;410;411;16;29;0.7241379310344828;0.07395;358.0;n601b;400.0;n601b;11.0;21.0
227;n_T13;n_T25;96.0;11490.0;13;22;35;411;411;17;29;0.8275862068965517;0.1149;365.0;n3300440;400.0;n601b;6.0;18.0
228;n_T14;n_T25;56.0;7395.0;0;28;28;410;411;18;29;0.4827586206896552;0.07395;372.0;n601b;400.0;n601b;7.0;12.0
229;n_T15;n_T25;68.0;11490.0;13;8;21;411;411;19;29;0.5862068965517241;0.1149;379.0;n3300440;400.0;n601b;2.0;10.0
230;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;386.0;n601b;400.0;n601b;5.0;5.0
231;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;396.0;n601b;400.0;n601b;2.0;2.0
232;w_H0_P7;n_T25;52.0;4095.0;13;0;25;0;411;554;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;8.0
233;w_H1_P7;n_T25;52.0;4095.0;13;0;25;0;411;718;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;8.0
234;n_T171;n_T25;74.0;6295.0;0;37;37;412;411;175;29;0.6379310344827587;0.06295;363.0;n601b;400.0;n601b;10.0;18.0
235;n_T172;n_T25;82.0;10390.0;13;15;28;413;411;176;29;0.7068965517241379;0.1039;372.0;n3300440;400.0;n601b;5.0;14.0
236;n_T173;n_T25;38.0;6295.0;0;19;19;412;411;177;29;0.3275862068965517;0.06295;381.0;n601b;400.0;n601b;5.0;8.0
237;n_T175;n_T25;10.0;6295.0;0;5;5;412;411;179;29;0.08620689655172414;0.06295;395.0;n601b;400.0;n601b;2.0;2.0
238;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;28.0;49.0
239;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;28.0;49.0
240;n_T13;n_T26;80.0;7395.0;0;40;40;411;410;17;30;0.6896551724137931;0.07395;365.0;n3300440;405.0;n3300440;13.0;20.0
241;n_T14;n_T26;92.0;11490.0;13;20;33;410;410;18;30;0.7931034482758621;0.1149;372.0;n601b;405.0;n3300440;8.0;14.0
242;n_T15;n_T26;52.0;7395.0;0;26;26;411;410;19;30;0.4482758620689655;0.07395;379.0;n3300440;405.0;n3300440;10.0;12.0
243;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;386.0;n601b;405.0;n3300440;2.0;7.0
244;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;6.0;6.0
245;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;401.0;n3300440;405.0;n3300440;2.0;2.0
246;w_H0_P9;n_T26;0.0;0.0;0;0;0;0;410;558;30;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
247;w_H1_P9;n_T26;0.0;0.0;0;0;0;0;410;722;30;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
248;n_T171;n_T26;110.0;10390.0;13;29;42;412;410;175;30;0.9482758620689655;0.1039;363.0;n601b;405.0;n3300440;10.0;20.0
249;n_T172;n_T26;66.0;6295.0;0;33;33;413;410;176;30;0.5689655172413793;0.06295;372.0;n3300440;405.0;n3300440;11.0;16.0
250;n_T173;n_T26;74.0;10390.0;13;11;24;412;410;177;30;0.6379310344827587;0.1039;381.0;n601b;405.0;n3300440;5.0;10.0
251;n_T174;n_T26;34.0;6295.0;0;17;17;413;410;178;30;0.29310344827586204;0.06295;388.0;n3300440;405.0;n3300440;7.0;7.0
252;n_T176;n_T26;6.0;6295.0;0;3;3;413;410;180;30;0.05172413793103448;0.06295;402.0;n3300440;405.0;n3300440;2.0;2.0
253;n_T493;n_T26;6.0;8311.0;0;3;3;815;410;497;30;0.05172413793103448;0.08311;402.0;n3300440;405.0;n3300440;2.0;2.0
254;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;25.0;52.0
255;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;410.0;n601b;25.0;52.0
256;n_T13;n_T27;116.0;11490.0;13;32;45;411;411;17;31;1.0;0.1149;365.0;n3300440;410.0;n601b;9.0;23.0
257;n_T14;n_T27;76.0;7395.0;0;38;38;410;411;18;31;0.6551724137931034;0.07395;372.0;n601b;410.0;n601b;10.0;17.0
258;n_T15;n_T27;88.0;11490.0;13;18;31;411;411;19;31;0.7586206896551724;0.1149;379.0;n3300440;410.0;n601b;5.0;15.0
259;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;386.0;n601b;410.0;n601b;8.0;10.0
260;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;3.0;9.0
261;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;5.0;5.0
262;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;2.0;2.0
263;w_H0_P8;n_T27;52.0;4095.0;13;0;20;0;411;556;31;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;8.0
264;w_H1_P8;n_T27;52.0;4095.0;13;0;20;0;411;720;31;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;8.0
265;n_T172;n_T27;102.0;10390.0;13;25;38;413;411;176;31;0.8793103448275862;0.1039;372.0;n3300440;410.0;n601b;8.0;19.0
266;n_T173;n_T27;58.0;6295.0;0;29;29;412;411;177;31;0.5;0.06295;381.0;n601b;410.0;n601b;8.0;13.0
267;n_T174;n_T27;70.0;10390.0;13;9;22;413;411;178;31;0.603448275862069;0.1039;388.0;n3300440;410.0;n601b;3.0;10.0
268;n_T175;n_T27;30.0;6295.0;0;15;15;412;411;179;31;0.25862068965517243;0.06295;395.0;n601b;410.0;n601b;5.0;6.0
269;n_T177;n_T27;2.0;6295.0;0;1;1;412;411;181;31;0.017241379310344827;0.06295;409.0;n601b;410.0;n601b;1.0;1.0
270;n_T328;n_T27;14.0;9228.0;0;7;7;416;411;332;31;0.1206896551724138;0.09228;403.0;n601b;410.0;n601b;3.0;3.0
271;n_T492;n_T27;52.0;12090.0;12;2;14;814;411;496;31;0.4482758620689655;0.1209;396.0;n3400167;410.0;n601b;1.0;2.0
272;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;31.0;55.0
273;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;31.0;55.0
274;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;372.0;n601b;415.0;n3300440;11.0;20.0
275;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;379.0;n3300440;415.0;n3300440;13.0;18.0
276;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;5.0;13.0
277;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;9.0;12.0
278;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;2.0;8.0
279;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;5.0;6.0
280;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;2.0;2.0
281;w_H0_P9;n_T28;0.0;0.0;0;0;10;0;410;558;32;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
282;w_H1_P9;n_T28;0.0;0.0;0;0;10;0;410;722;32;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
283;n_T172;n_T28;86.0;6295.0;0;43;43;413;410;176;32;0.7413793103448276;0.06295;372.0;n3300440;415.0;n3300440;14.0;22.0
284;n_T173;n_T28;94.0;10390.0;13;21;34;412;410;177;32;0.8103448275862069;0.1039;381.0;n601b;415.0;n3300440;8.0;16.0
285;n_T174;n_T28;54.0;6295.0;0;27;27;413;410;178;32;0.46551724137931033;0.06295;388.0;n3300440;415.0;n3300440;10.0;13.0
286;n_T175;n_T28;66.0;10390.0;13;7;20;412;410;179;32;0.5689655172413793;0.1039;395.0;n601b;415.0;n3300440;3.0;9.0
287;n_T176;n_T28;26.0;6295.0;0;13;13;413;410;180;32;0.22413793103448276;0.06295;402.0;n3300440;415.0;n3300440;5.0;5.0
288;n_T329;n_T28;14.0;9228.0;0;7;7;417;410;333;32;0.1206896551724138;0.09228;408.0;n3300440;415.0;n3300440;3.0;3.0
289;n_T492;n_T28;64.0;12406.0;13;6;19;814;410;496;32;0.5517241379310345;0.12406;396.0;n3400167;415.0;n3300440;2.0;5.0
290;n_T493;n_T28;26.0;8311.0;0;13;13;815;410;497;32;0.22413793103448276;0.08311;402.0;n3300440;415.0;n3300440;5.0;5.0
291;n_T495;n_T28;2.0;8311.0;0;1;1;815;410;499;32;0.017241379310344827;0.08311;414.0;n3300440;415.0;n3300440;1.0;1.0
292;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;28.0;58.0
293;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;420.0;n601b;28.0;58.0
294;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;379.0;n3300440;420.0;n601b;8.0;21.0
295;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;386.0;n601b;420.0;n601b;11.0;16.0
296;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;6.0;15.0
297;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;396.0;n601b;420.0;n601b;8.0;11.0
298;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;401.0;n3300440;420.0;n601b;3.0;9.0
299;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;406.0;n601b;420.0;n601b;5.0;5.0
300;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;416.0;n601b;420.0;n601b;3.0;3.0
301;w_H0_P9;n_T29;52.0;4095.0;13;0;15;0;411;558;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
302;w_H1_P9;n_T29;52.0;4095.0;13;0;15;0;411;722;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
303;n_T173;n_T29;78.0;6295.0;0;39;39;412;411;177;33;0.6724137931034483;0.06295;381.0;n601b;420.0;n601b;11.0;19.0
304;n_T174;n_T29;90.0;10390.0;13;19;32;413;411;178;33;0.7758620689655172;0.1039;388.0;n3300440;420.0;n601b;6.0;16.0
305;n_T175;n_T29;50.0;6295.0;0;25;25;412;411;179;33;0.43103448275862066;0.06295;395.0;n601b;420.0;n601b;8.0;12.0
306;n_T176;n_T29;62.0;10390.0;13;5;18;413;411;180;33;0.5344827586206896;0.1039;402.0;n3300440;420.0;n601b;3.0;8.0
307;n_T177;n_T29;22.0;6295.0;0;11;11;412;411;181;33;0.1896551724137931;0.06295;409.0;n601b;420.0;n601b;4.0;4.0
308;n_T328;n_T29;34.0;9228.0;0;17;17;416;411;332;33;0.29310344827586204;0.09228;403.0;n601b;420.0;n601b;6.0;6.0
309;n_T330;n_T29;14.0;9228.0;0;7;7;416;411;334;33;0.1206896551724138;0.09228;413.0;n601b;420.0;n601b;3.0;3.0
310;n_T492;n_T29;72.0;12090.0;12;12;24;814;411;496;33;0.6206896551724138;0.1209;396.0;n3400167;420.0;n601b;4.0;8.0
311;n_T493;n_T29;62.0;12406.0;13;5;18;815;411;497;33;0.5344827586206896;0.12406;402.0;n3300440;420.0;n601b;3.0;8.0
312;n_T494;n_T29;48.0;12090.0;12;0;12;814;411;498;33;0.41379310344827586;0.1209;408.0;n3400167;420.0;n601b;1.0;2.0
313;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;425.0;n3300440;35.0;61.0
314;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;425.0;n3300440;35.0;61.0
315;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;386.0;n601b;425.0;n3300440;9.0;19.0
316;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;391.0;n3300440;425.0;n3300440;13.0;18.0
317;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;396.0;n601b;425.0;n3300440;6.0;14.0
318;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;401.0;n3300440;425.0;n3300440;9.0;12.0
319;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;406.0;n601b;425.0;n3300440;4.0;8.0
320;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;411.0;n3300440;425.0;n3300440;6.0;6.0
321;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;421.0;n3300440;425.0;n3300440;3.0;3.0
322;w_H0_P10;n_T30;0.0;0.0;0;0;5;0;410;560;34;0.0;0.0;420.0;n3300440;425.0;n3300440;4.0;4.0
323;w_H1_P10;n_T30;0.0;0.0;0;0;5;0;410;724;34;0.0;0.0;420.0;n3300440;425.0;n3300440;4.0;4.0
324;n_T173;n_T30;114.0;10390.0;13;31;44;412;410;177;34;0.9827586206896551;0.1039;381.0;n601b;425.0;n3300440;12.0;22.0
325;n_T174;n_T30;74.0;6295.0;0;37;37;413;410;178;34;0.6379310344827587;0.06295;388.0;n3300440;425.0;n3300440;14.0;19.0
326;n_T175;n_T30;86.0;10390.0;13;17;30;412;410;179;34;0.7413793103448276;0.1039;395.0;n601b;425.0;n3300440;7.0;15.0
327;n_T176;n_T30;46.0;6295.0;0;23;23;413;410;180;34;0.39655172413793105;0.06295;402.0;n3300440;425.0;n3300440;9.0;11.0
328;n_T177;n_T30;58.0;10390.0;13;3;16;412;410;181;34;0.5;0.1039;409.0;n601b;425.0;n3300440;3.0;7.0
329;n_T178;n_T30;18.0;6295.0;0;9;9;413;410;182;34;0.15517241379310345;0.06295;416.0;n3300440;425.0;n3300440;4.0;4.0
330;n_T328;n_T30;70.0;13323.0;13;9;22;416;410;332;34;0.603448275862069;0.13323;403.0;n601b;425.0;n3300440;4.0;9.0
331;n_T329;n_T30;34.0;9228.0;0;17;17;417;410;333;34;0.29310344827586204;0.09228;408.0;n3300440;425.0;n3300440;7.0;7.0
332;n_T331;n_T30;14.0;9228.0;0;7;7;417;410;335;34;0.1206896551724138;0.09228;418.0;n3300440;425.0;n3300440;4.0;4.0
333;n_T492;n_T30;84.0;12406.0;13;16;29;814;410;496;34;0.7241379310344828;0.12406;396.0;n3400167;425.0;n3300440;6.0;11.0
334;n_T493;n_T30;46.0;8311.0;0;23;23;815;410;497;34;0.39655172413793105;0.08311;402.0;n3300440;425.0;n3300440;9.0;11.0
335;n_T494;n_T30;60.0;12406.0;13;4;17;814;410;498;34;0.5172413793103449;0.12406;408.0;n3400167;425.0;n3300440;3.0;5.0
336;n_T495;n_T30;22.0;8311.0;0;11;11;815;410;499;34;0.1896551724137931;0.08311;414.0;n3300440;425.0;n3300440;5.0;5.0
337;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;430.0;n601b;30.0;64.0
338;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;430.0;n601b;30.0;64.0
339;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;386.0;n601b;430.0;n601b;13.0;22.0
340;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;391.0;n3300440;430.0;n601b;8.0;21.0
341;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;396.0;n601b;430.0;n601b;10.0;17.0
342;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;401.0;n3300440;430.0;n601b;5.0;15.0
343;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;406.0;n601b;430.0;n601b;7.0;11.0
344;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;411.0;n3300440;430.0;n601b;2.0;9.0
345;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;416.0;n601b;430.0;n601b;5.0;5.0
346;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;426.0;n601b;430.0;n601b;2.0;2.0
347;w_H0_P9;n_T31;52.0;4095.0;13;0;25;0;411;558;35;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
348;w_H1_P9;n_T31;52.0;4095.0;13;0;25;0;411;722;35;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
349;n_T174;n_T31;110.0;10390.0;13;29;42;413;411;178;35;0.9482758620689655;0.1039;388.0;n3300440;430.0;n601b;8.0;22.0
350;n_T175;n_T31;70.0;6295.0;0;35;35;412;411;179;35;0.603448275862069;0.06295;395.0;n601b;430.0;n601b;10.0;18.0
351;n_T176;n_T31;82.0;10390.0;13;15;28;413;411;180;35;0.7068965517241379;0.1039;402.0;n3300440;430.0;n601b;5.0;14.0
352;n_T177;n_T31;42.0;6295.0;0;21;21;412;411;181;35;0.3620689655172414;0.06295;409.0;n601b;430.0;n601b;6.0;10.0
353;n_T178;n_T31;54.0;10390.0;13;1;14;413;411;182;35;0.46551724137931033;0.1039;416.0;n3300440;430.0;n601b;1.0;5.0
354;n_T179;n_T31;14.0;6295.0;0;7;7;412;411;183;35;0.1206896551724138;0.06295;423.0;n601b;430.0;n601b;2.0;2.0
355;n_T328;n_T31;54.0;9228.0;0;27;27;416;411;332;35;0.46551724137931033;0.09228;403.0;n601b;430.0;n601b;8.0;12.0
356;n_T329;n_T31;70.0;13323.0;13;9;22;417;411;333;35;0.603448275862069;0.13323;408.0;n3300440;430.0;n601b;2.0;10.0
357;n_T330;n_T31;34.0;9228.0;0;17;17;416;411;334;35;0.29310344827586204;0.09228;413.0;n601b;430.0;n601b;5.0;6.0
358;n_T332;n_T31;14.0;9228.0;0;7;7;416;411;336;35;0.1206896551724138;0.09228;423.0;n601b;430.0;n601b;2.0;2.0
359;n_T492;n_T31;92.0;12090.0;12;22;34;814;411;496;35;0.7931034482758621;0.1209;396.0;n3400167;430.0;n601b;6.0;14.0
360;n_T493;n_T31;82.0;12406.0;13;15;28;815;411;497;35;0.7068965517241379;0.12406;402.0;n3300440;430.0;n601b;5.0;14.0
361;n_T494;n_T31;68.0;12090.0;12;10;22;814;411;498;35;0.5862068965517241;0.1209;408.0;n3400167;430.0;n601b;3.0;8.0
362;n_T495;n_T31;58.0;12406.0;13;3;16;815;411;499;35;0.5;0.12406;414.0;n3300440;430.0;n601b;2.0;7.0
363;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;38.0;67.0
364;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;38.0;67.0
365;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;391.0;n3300440;435.0;n3300440;16.0;24.0
366;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;396.0;n601b;435.0;n3300440;9.0;20.0
367;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;401.0;n3300440;435.0;n3300440;12.0;18.0
368;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;406.0;n601b;435.0;n3300440;7.0;14.0
369;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;411.0;n3300440;435.0;n3300440;9.0;12.0
370;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;416.0;n601b;435.0;n3300440;3.0;8.0
371;n_T23;n_T32;28.0;7395.0;0;14;14;411;410;27;36;0.2413793103448276;0.07395;421.0;n3300440;435.0;n3300440;6.0;6.0
372;n_T25;n_T32;8.0;7395.0;0;4;4;411;410;29;36;0.06896551724137931;0.07395;431.0;n3300440;435.0;n3300440;3.0;3.0
373;w_H0_P11;n_T32;0.0;0.0;0;0;0;0;410;562;36;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
374;w_H1_P11;n_T32;0.0;0.0;0;0;0;0;410;726;36;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
375;n_T175;n_T32;106.0;10390.0;13;27;40;412;410;179;36;0.9137931034482759;0.1039;395.0;n601b;435.0;n3300440;10.0;21.0
376;n_T176;n_T32;66.0;6295.0;0;33;33;413;410;180;36;0.5689655172413793;0.06295;402.0;n3300440;435.0;n3300440;12.0;17.0
377;n_T177;n_T32;78.0;10390.0;13;13;26;412;410;181;36;0.6724137931034483;0.1039;409.0;n601b;435.0;n3300440;6.0;13.0
