;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5824;n_T216;n_T228;98.0;10390.0;13;23;36;413;413;220;232;0.8448275862068966;0.1039;393.0;n3300440;429.0;n601b;8.0;24.0
5825;n_T217;n_T228;60.0;6295.0;0;30;30;412;413;221;232;0.5172413793103449;0.06295;399.0;n601b;429.0;n601b;11.0;17.0
5826;n_T218;n_T228;74.0;10390.0;13;11;24;413;413;222;232;0.6379310344827587;0.1039;405.0;n3300440;429.0;n601b;4.0;14.0
5827;n_T219;n_T228;36.0;6295.0;0;18;18;412;413;223;232;0.3103448275862069;0.06295;411.0;n601b;429.0;n601b;8.0;10.0
5828;n_T221;n_T228;12.0;6295.0;0;6;6;412;413;225;232;0.10344827586206896;0.06295;423.0;n601b;429.0;n601b;3.0;3.0
5829;n_T410;n_T228;54.0;9228.0;0;27;27;416;413;414;232;0.46551724137931033;0.09228;402.0;n601b;429.0;n601b;10.0;15.0
5830;n_T411;n_T228;72.0;13323.0;13;10;23;417;413;415;232;0.6206896551724138;0.13323;406.0;n3300440;429.0;n601b;4.0;13.0
5831;n_T412;n_T228;38.0;9228.0;0;19;19;416;413;416;232;0.3275862068965517;0.09228;410.0;n601b;429.0;n601b;8.0;10.0
5832;n_T413;n_T228;56.0;13323.0;13;2;15;417;413;417;232;0.4827586206896552;0.13323;414.0;n3300440;429.0;n601b;2.0;8.0
5833;n_T414;n_T228;22.0;9228.0;0;11;11;416;413;418;232;0.1896551724137931;0.09228;418.0;n601b;429.0;n601b;4.0;4.0
5834;n_T416;n_T228;6.0;9228.0;0;3;3;416;413;420;232;0.05172413793103448;0.09228;426.0;n601b;429.0;n601b;2.0;2.0
5835;n_T619;n_T228;90.0;12090.0;12;21;33;814;413;623;232;0.7758620689655172;0.1209;396.0;n3400167;429.0;n601b;8.0;17.0
5836;n_T620;n_T228;82.0;12406.0;13;15;28;815;413;624;232;0.7068965517241379;0.12406;401.0;n3300440;429.0;n601b;6.0;18.0
5837;n_T621;n_T228;70.0;12090.0;12;11;23;814;413;625;232;0.603448275862069;0.1209;406.0;n3400167;429.0;n601b;4.0;9.0
5838;n_T622;n_T228;62.0;12406.0;13;5;18;815;413;626;232;0.5344827586206896;0.12406;411.0;n3300440;429.0;n601b;2.0;8.0
5839;n_T623;n_T228;50.0;12090.0;12;1;13;814;413;627;232;0.43103448275862066;0.1209;416.0;n3400167;429.0;n601b;1.0;2.0
5840;o_D0;n_T229;60.0;4725.0;15;0;15;0;412;0;233;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;44.0;79.0
5841;o_D1;n_T229;52.0;4095.0;13;0;13;0;412;2;233;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;44.0;79.0
5842;n_T20;n_T229;108.0;11490.0;13;28;41;410;412;24;233;0.9310344827586207;0.1149;391.0;n601b;432.0;n3300440;12.0;25.0
5843;n_T21;n_T229;76.0;7395.0;0;38;38;411;412;25;233;0.6551724137931034;0.07395;394.0;n3300440;432.0;n3300440;17.0;25.0
5844;n_T22;n_T229;96.0;11490.0;13;22;35;410;412;26;233;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;9.0;21.0
5845;n_T23;n_T229;64.0;7395.0;0;32;32;411;412;27;233;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;15.0;22.0
5846;n_T24;n_T229;84.0;11490.0;13;16;29;410;412;28;233;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;7.0;17.0
5847;n_T25;n_T229;52.0;7395.0;0;26;26;411;412;29;233;0.4482758620689655;0.07395;406.0;n3300440;432.0;n3300440;11.0;15.0
5848;n_T26;n_T229;72.0;11490.0;13;10;23;410;412;30;233;0.6206896551724138;0.1149;409.0;n601b;432.0;n3300440;5.0;13.0
5849;n_T27;n_T229;40.0;7395.0;0;20;20;411;412;31;233;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;8.0;10.0
5850;n_T28;n_T229;60.0;11490.0;13;4;17;410;412;32;233;0.5172413793103449;0.1149;415.0;n601b;432.0;n3300440;2.0;8.0
5851;n_T29;n_T229;28.0;7395.0;0;14;14;411;412;33;233;0.2413793103448276;0.07395;418.0;n3300440;432.0;n3300440;6.0;6.0
5852;n_T31;n_T229;16.0;7395.0;0;8;8;411;412;35;233;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;4.0;4.0
5853;n_T33;n_T229;4.0;7395.0;0;2;2;411;412;37;233;0.034482758620689655;0.07395;430.0;n3300440;432.0;n3300440;2.0;2.0
5854;w_H0_P10;n_T229;0.0;0.0;0;0;12;0;412;708;233;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
5855;w_H1_P10;n_T229;0.0;0.0;0;0;12;0;412;872;233;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
5856;n_T215;n_T229;116.0;10390.0;13;32;45;412;412;219;233;1.0;0.1039;387.0;n601b;432.0;n3300440;15.0;30.0
5857;n_T216;n_T229;78.0;6295.0;0;39;39;413;412;220;233;0.6724137931034483;0.06295;393.0;n3300440;432.0;n3300440;18.0;26.0
5858;n_T217;n_T229;92.0;10390.0;13;20;33;412;412;221;233;0.7931034482758621;0.1039;399.0;n601b;432.0;n3300440;8.0;19.0
5859;n_T218;n_T229;54.0;6295.0;0;27;27;413;412;222;233;0.46551724137931033;0.06295;405.0;n3300440;432.0;n3300440;12.0;16.0
5860;n_T219;n_T229;68.0;10390.0;13;8;21;412;412;223;233;0.5862068965517241;0.1039;411.0;n601b;432.0;n3300440;4.0;12.0
5861;n_T220;n_T229;30.0;6295.0;0;15;15;413;412;224;233;0.25862068965517243;0.06295;417.0;n3300440;432.0;n3300440;7.0;7.0
5862;n_T222;n_T229;6.0;6295.0;0;3;3;413;412;226;233;0.05172413793103448;0.06295;429.0;n3300440;432.0;n3300440;2.0;2.0
5863;n_T410;n_T229;86.0;13323.0;13;17;30;416;412;414;233;0.7413793103448276;0.13323;402.0;n601b;432.0;n3300440;7.0;17.0
5864;n_T411;n_T229;52.0;9228.0;0;26;26;417;412;415;233;0.4482758620689655;0.09228;406.0;n3300440;432.0;n3300440;11.0;15.0
5865;n_T412;n_T229;70.0;13323.0;13;9;22;416;412;416;233;0.603448275862069;0.13323;410.0;n601b;432.0;n3300440;4.0;12.0
5866;n_T413;n_T229;36.0;9228.0;0;18;18;417;412;417;233;0.3103448275862069;0.09228;414.0;n3300440;432.0;n3300440;8.0;10.0
5867;n_T414;n_T229;54.0;13323.0;13;1;14;416;412;418;233;0.46551724137931033;0.13323;418.0;n601b;432.0;n3300440;1.0;5.0
5868;n_T415;n_T229;20.0;9228.0;0;10;10;417;412;419;233;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;5.0;5.0
5869;n_T417;n_T229;4.0;9228.0;0;2;2;417;412;421;233;0.034482758620689655;0.09228;430.0;n3300440;432.0;n3300440;2.0;2.0
5870;n_T619;n_T229;98.0;12406.0;13;23;36;814;412;623;233;0.8448275862068966;0.12406;396.0;n3400167;432.0;n3300440;10.0;19.0
5871;n_T620;n_T229;62.0;8311.0;0;31;31;815;412;624;233;0.5344827586206896;0.08311;401.0;n3300440;432.0;n3300440;14.0;20.0
5872;n_T621;n_T229;78.0;12406.0;13;13;26;814;412;625;233;0.6724137931034483;0.12406;406.0;n3400167;432.0;n3300440;6.0;11.0
5873;n_T622;n_T229;42.0;8311.0;0;21;21;815;412;626;233;0.3620689655172414;0.08311;411.0;n3300440;432.0;n3300440;8.0;10.0
5874;n_T623;n_T229;58.0;12406.0;13;3;16;814;412;627;233;0.5;0.12406;416.0;n3400167;432.0;n3300440;2.0;4.0
5875;n_T624;n_T229;22.0;8311.0;0;11;11;815;412;628;233;0.1896551724137931;0.08311;421.0;n3300440;432.0;n3300440;5.0;5.0
5876;n_T626;n_T229;2.0;8311.0;0;1;1;815;412;630;233;0.017241379310344827;0.08311;431.0;n3300440;432.0;n3300440;1.0;1.0
5877;o_D0;n_T230;84.0;6615.0;21;0;21;0;413;0;234;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;39.0;81.0
5878;o_D1;n_T230;0.0;0.0;0;0;0;0;413;2;234;0.0;0.0;0.0;n601b;435.0;n601b;39.0;81.0
5879;n_T20;n_T230;88.0;7395.0;0;44;44;410;413;24;234;0.7586206896551724;0.07395;391.0;n601b;435.0;n601b;15.0;27.0
5880;n_T21;n_T230;108.0;11490.0;13;28;41;411;413;25;234;0.9310344827586207;0.1149;394.0;n3300440;435.0;n601b;9.0;27.0
5881;n_T22;n_T230;76.0;7395.0;0;38;38;410;413;26;234;0.6551724137931034;0.07395;397.0;n601b;435.0;n601b;13.0;23.0
5882;n_T23;n_T230;96.0;11490.0;13;22;35;411;413;27;234;0.8275862068965517;0.1149;400.0;n3300440;435.0;n601b;8.0;24.0
5883;n_T24;n_T230;64.0;7395.0;0;32;32;410;413;28;234;0.5517241379310345;0.07395;403.0;n601b;435.0;n601b;11.0;19.0
5884;n_T25;n_T230;84.0;11490.0;13;16;29;411;413;29;234;0.7241379310344828;0.1149;406.0;n3300440;435.0;n601b;5.0;17.0
5885;n_T26;n_T230;52.0;7395.0;0;26;26;410;413;30;234;0.4482758620689655;0.07395;409.0;n601b;435.0;n601b;9.0;15.0
5886;n_T27;n_T230;72.0;11490.0;13;10;23;411;413;31;234;0.6206896551724138;0.1149;412.0;n3300440;435.0;n601b;3.0;12.0
5887;n_T28;n_T230;40.0;7395.0;0;20;20;410;413;32;234;0.3448275862068966;0.07395;415.0;n601b;435.0;n601b;7.0;10.0
5888;n_T29;n_T230;60.0;11490.0;13;4;17;411;413;33;234;0.5172413793103449;0.1149;418.0;n3300440;435.0;n601b;1.0;8.0
5889;n_T30;n_T230;28.0;7395.0;0;14;14;410;413;34;234;0.2413793103448276;0.07395;421.0;n601b;435.0;n601b;5.0;5.0
5890;n_T32;n_T230;16.0;7395.0;0;8;8;410;413;36;234;0.13793103448275862;0.07395;427.0;n601b;435.0;n601b;3.0;3.0
5891;n_T34;n_T230;4.0;7395.0;0;2;2;410;413;38;234;0.034482758620689655;0.07395;433.0;n601b;435.0;n601b;1.0;1.0
5892;w_H0_P10;n_T230;52.0;4095.0;13;0;15;0;413;708;234;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
5893;w_H1_P10;n_T230;52.0;4095.0;13;0;15;0;413;872;234;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
5894;n_T216;n_T230;110.0;10390.0;13;29;42;413;413;220;234;0.9482758620689655;0.1039;393.0;n3300440;435.0;n601b;9.0;28.0
5895;n_T217;n_T230;72.0;6295.0;0;36;36;412;413;221;234;0.6206896551724138;0.06295;399.0;n601b;435.0;n601b;12.0;21.0
5896;n_T218;n_T230;86.0;10390.0;13;17;30;413;413;222;234;0.7413793103448276;0.1039;405.0;n3300440;435.0;n601b;5.0;18.0
5897;n_T219;n_T230;48.0;6295.0;0;24;24;412;413;223;234;0.41379310344827586;0.06295;411.0;n601b;435.0;n601b;9.0;14.0
5898;n_T220;n_T230;62.0;10390.0;13;5;18;413;413;224;234;0.5344827586206896;0.1039;417.0;n3300440;435.0;n601b;1.0;9.0
5899;n_T221;n_T230;24.0;6295.0;0;12;12;412;413;225;234;0.20689655172413793;0.06295;423.0;n601b;435.0;n601b;4.0;4.0
5900;n_T223;n_T230;0.0;6295.0;0;0;0;412;413;227;234;0.0;0.06295;435.0;n601b;435.0;n601b;1.0;1.0
5901;n_T410;n_T230;66.0;9228.0;0;33;33;416;413;414;234;0.5689655172413793;0.09228;402.0;n601b;435.0;n601b;11.0;19.0
5902;n_T411;n_T230;84.0;13323.0;13;16;29;417;413;415;234;0.7241379310344828;0.13323;406.0;n3300440;435.0;n601b;5.0;17.0
5903;n_T412;n_T230;50.0;9228.0;0;25;25;416;413;416;234;0.43103448275862066;0.09228;410.0;n601b;435.0;n601b;9.0;14.0
5904;n_T413;n_T230;68.0;13323.0;13;8;21;417;413;417;234;0.5862068965517241;0.13323;414.0;n3300440;435.0;n601b;3.0;12.0
5905;n_T414;n_T230;34.0;9228.0;0;17;17;416;413;418;234;0.29310344827586204;0.09228;418.0;n601b;435.0;n601b;5.0;7.0
5906;n_T415;n_T230;52.0;13323.0;13;0;13;417;413;419;234;0.4482758620689655;0.13323;422.0;n3300440;435.0;n601b;1.0;7.0
5907;n_T416;n_T230;18.0;9228.0;0;9;9;416;413;420;234;0.15517241379310345;0.09228;426.0;n601b;435.0;n601b;3.0;3.0
5908;n_T418;n_T230;2.0;9228.0;0;1;1;416;413;422;234;0.017241379310344827;0.09228;434.0;n601b;435.0;n601b;1.0;1.0
5909;n_T619;n_T230;102.0;12090.0;12;27;39;814;413;623;234;0.8793103448275862;0.1209;396.0;n3400167;435.0;n601b;9.0;21.0
5910;n_T620;n_T230;94.0;12406.0;13;21;34;815;413;624;234;0.8103448275862069;0.12406;401.0;n3300440;435.0;n601b;7.0;22.0
5911;n_T621;n_T230;82.0;12090.0;12;17;29;814;413;625;234;0.7068965517241379;0.1209;406.0;n3400167;435.0;n601b;5.0;13.0
5912;n_T622;n_T230;74.0;12406.0;13;11;24;815;413;626;234;0.6379310344827587;0.12406;411.0;n3300440;435.0;n601b;3.0;12.0
5913;n_T623;n_T230;62.0;12090.0;12;7;19;814;413;627;234;0.5344827586206896;0.1209;416.0;n3400167;435.0;n601b;2.0;6.0
5914;n_T624;n_T230;54.0;12406.0;13;1;14;815;413;628;234;0.46551724137931033;0.12406;421.0;n3300440;435.0;n601b;1.0;7.0
5915;o_D0;n_T231;60.0;4725.0;15;0;15;0;412;0;235;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;46.0;83.0
5916;o_D1;n_T231;52.0;4095.0;13;0;13;0;412;2;235;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;46.0;83.0
5917;n_T21;n_T231;88.0;7395.0;0;44;44;411;412;25;235;0.7586206896551724;0.07395;394.0;n3300440;438.0;n3300440;19.0;29.0
5918;n_T22;n_T231;108.0;11490.0;13;28;41;410;412;26;235;0.9310344827586207;0.1149;397.0;n601b;438.0;n3300440;11.0;25.0
5919;n_T23;n_T231;76.0;7395.0;0;38;38;411;412;27;235;0.6551724137931034;0.07395;400.0;n3300440;438.0;n3300440;17.0;26.0
5920;n_T24;n_T231;96.0;11490.0;13;22;35;410;412;28;235;0.8275862068965517;0.1149;403.0;n601b;438.0;n3300440;9.0;21.0
5921;n_T25;n_T231;64.0;7395.0;0;32;32;411;412;29;235;0.5517241379310345;0.07395;406.0;n3300440;438.0;n3300440;13.0;19.0
5922;n_T26;n_T231;84.0;11490.0;13;16;29;410;412;30;235;0.7241379310344828;0.1149;409.0;n601b;438.0;n3300440;8.0;17.0
5923;n_T27;n_T231;52.0;7395.0;0;26;26;411;412;31;235;0.4482758620689655;0.07395;412.0;n3300440;438.0;n3300440;10.0;14.0
5924;n_T28;n_T231;72.0;11490.0;13;10;23;410;412;32;235;0.6206896551724138;0.1149;415.0;n601b;438.0;n3300440;5.0;12.0
5925;n_T29;n_T231;40.0;7395.0;0;20;20;411;412;33;235;0.3448275862068966;0.07395;418.0;n3300440;438.0;n3300440;8.0;10.0
5926;n_T30;n_T231;60.0;11490.0;13;4;17;410;412;34;235;0.5172413793103449;0.1149;421.0;n601b;438.0;n3300440;2.0;7.0
5927;n_T31;n_T231;28.0;7395.0;0;14;14;411;412;35;235;0.2413793103448276;0.07395;424.0;n3300440;438.0;n3300440;7.0;8.0
5928;n_T33;n_T231;16.0;7395.0;0;8;8;411;412;37;235;0.13793103448275862;0.07395;430.0;n3300440;438.0;n3300440;5.0;5.0
5929;n_T35;n_T231;4.0;7395.0;0;2;2;411;412;39;235;0.034482758620689655;0.07395;436.0;n3300440;438.0;n3300440;1.0;1.0
5930;w_H0_P11;n_T231;0.0;0.0;0;0;3;0;412;710;235;0.0;0.0;435.0;n3300440;438.0;n3300440;1.0;1.0
5931;w_H1_P11;n_T231;0.0;0.0;0;0;3;0;412;874;235;0.0;0.0;435.0;n3300440;438.0;n3300440;1.0;1.0
5932;n_T216;n_T231;90.0;6295.0;0;45;45;413;412;220;235;0.7758620689655172;0.06295;393.0;n3300440;438.0;n3300440;20.0;30.0
5933;n_T217;n_T231;104.0;10390.0;13;26;39;412;412;221;235;0.896551724137931;0.1039;399.0;n601b;438.0;n3300440;10.0;23.0
5934;n_T218;n_T231;66.0;6295.0;0;33;33;413;412;222;235;0.5689655172413793;0.06295;405.0;n3300440;438.0;n3300440;14.0;20.0
5935;n_T219;n_T231;80.0;10390.0;13;14;27;412;412;223;235;0.6896551724137931;0.1039;411.0;n601b;438.0;n3300440;7.0;16.0
5936;n_T220;n_T231;42.0;6295.0;0;21;21;413;412;224;235;0.3620689655172414;0.06295;417.0;n3300440;438.0;n3300440;9.0;11.0
5937;n_T221;n_T231;56.0;10390.0;13;2;15;412;412;225;235;0.4827586206896552;0.1039;423.0;n601b;438.0;n3300440;1.0;6.0
5938;n_T222;n_T231;18.0;6295.0;0;9;9;413;412;226;235;0.15517241379310345;0.06295;429.0;n3300440;438.0;n3300440;5.0;5.0
5939;n_T410;n_T231;98.0;13323.0;13;23;36;416;412;414;235;0.8448275862068966;0.13323;402.0;n601b;438.0;n3300440;9.0;21.0
5940;n_T411;n_T231;64.0;9228.0;0;32;32;417;412;415;235;0.5517241379310345;0.09228;406.0;n3300440;438.0;n3300440;13.0;19.0
5941;n_T412;n_T231;82.0;13323.0;13;15;28;416;412;416;235;0.7068965517241379;0.13323;410.0;n601b;438.0;n3300440;7.0;16.0
5942;n_T413;n_T231;48.0;9228.0;0;24;24;417;412;417;235;0.41379310344827586;0.09228;414.0;n3300440;438.0;n3300440;10.0;14.0
5943;n_T414;n_T231;66.0;13323.0;13;7;20;416;412;418;235;0.5689655172413793;0.13323;418.0;n601b;438.0;n3300440;4.0;9.0
5944;n_T415;n_T231;32.0;9228.0;0;16;16;417;412;419;235;0.27586206896551724;0.09228;422.0;n3300440;438.0;n3300440;8.0;9.0
5945;n_T417;n_T231;16.0;9228.0;0;8;8;417;412;421;235;0.13793103448275862;0.09228;430.0;n3300440;438.0;n3300440;5.0;5.0
5946;n_T419;n_T231;0.0;9228.0;0;0;0;417;412;423;235;0.0;0.09228;438.0;n3300440;438.0;n3300440;1.0;1.0
5947;n_T619;n_T231;110.0;12406.0;13;29;42;814;412;623;235;0.9482758620689655;0.12406;396.0;n3400167;438.0;n3300440;12.0;23.0
5948;n_T620;n_T231;74.0;8311.0;0;37;37;815;412;624;235;0.6379310344827587;0.08311;401.0;n3300440;438.0;n3300440;16.0;24.0
5949;n_T621;n_T231;90.0;12406.0;13;19;32;814;412;625;235;0.7758620689655172;0.12406;406.0;n3400167;438.0;n3300440;8.0;15.0
5950;n_T622;n_T231;54.0;8311.0;0;27;27;815;412;626;235;0.46551724137931033;0.08311;411.0;n3300440;438.0;n3300440;10.0;14.0
5951;n_T623;n_T231;70.0;12406.0;13;9;22;814;412;627;235;0.603448275862069;0.12406;416.0;n3400167;438.0;n3300440;5.0;8.0
5952;n_T624;n_T231;34.0;8311.0;0;17;17;815;412;628;235;0.29310344827586204;0.08311;421.0;n3300440;438.0;n3300440;8.0;9.0
5953;n_T626;n_T231;14.0;8311.0;0;7;7;815;412;630;235;0.1206896551724138;0.08311;431.0;n3300440;438.0;n3300440;4.0;4.0
5954;o_D0;n_T232;84.0;6615.0;21;0;21;0;413;0;236;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;41.0;85.0
5955;o_D1;n_T232;0.0;0.0;0;0;0;0;413;2;236;0.0;0.0;0.0;n601b;441.0;n601b;41.0;85.0
5956;n_T22;n_T232;88.0;7395.0;0;44;44;410;413;26;236;0.7586206896551724;0.07395;397.0;n601b;441.0;n601b;15.0;27.0
5957;n_T23;n_T232;108.0;11490.0;13;28;41;411;413;27;236;0.9310344827586207;0.1149;400.0;n3300440;441.0;n601b;10.0;28.0
5958;n_T24;n_T232;76.0;7395.0;0;38;38;410;413;28;236;0.6551724137931034;0.07395;403.0;n601b;441.0;n601b;13.0;23.0
5959;n_T25;n_T232;96.0;11490.0;13;22;35;411;413;29;236;0.8275862068965517;0.1149;406.0;n3300440;441.0;n601b;7.0;21.0
5960;n_T26;n_T232;64.0;7395.0;0;32;32;410;413;30;236;0.5517241379310345;0.07395;409.0;n601b;441.0;n601b;11.0;19.0
5961;n_T27;n_T232;84.0;11490.0;13;16;29;411;413;31;236;0.7241379310344828;0.1149;412.0;n3300440;441.0;n601b;5.0;16.0
5962;n_T28;n_T232;52.0;7395.0;0;26;26;410;413;32;236;0.4482758620689655;0.07395;415.0;n601b;441.0;n601b;9.0;14.0
5963;n_T29;n_T232;72.0;11490.0;13;10;23;411;413;33;236;0.6206896551724138;0.1149;418.0;n3300440;441.0;n601b;3.0;12.0
5964;n_T30;n_T232;40.0;7395.0;0;20;20;410;413;34;236;0.3448275862068966;0.07395;421.0;n601b;441.0;n601b;7.0;9.0
5965;n_T31;n_T232;60.0;11490.0;13;4;17;411;413;35;236;0.5172413793103449;0.1149;424.0;n3300440;441.0;n601b;2.0;10.0
5966;n_T32;n_T232;28.0;7395.0;0;14;14;410;413;36;236;0.2413793103448276;0.07395;427.0;n601b;441.0;n601b;5.0;6.0
5967;n_T34;n_T232;16.0;7395.0;0;8;8;410;413;38;236;0.13793103448275862;0.07395;433.0;n601b;441.0;n601b;3.0;3.0
5968;n_T36;n_T232;4.0;7395.0;0;2;2;410;413;40;236;0.034482758620689655;0.07395;439.0;n601b;441.0;n601b;1.0;1.0
5969;w_H0_P10;n_T232;52.0;4095.0;13;0;21;0;413;708;236;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;3.0;10.0
5970;w_H1_P10;n_T232;52.0;4095.0;13;0;21;0;413;872;236;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;3.0;10.0
5971;n_T217;n_T232;84.0;6295.0;0;42;42;412;413;221;236;0.7241379310344828;0.06295;399.0;n601b;441.0;n601b;14.0;25.0
5972;n_T218;n_T232;98.0;10390.0;13;23;36;413;413;222;236;0.8448275862068966;0.1039;405.0;n3300440;441.0;n601b;7.0;22.0
5973;n_T219;n_T232;60.0;6295.0;0;30;30;412;413;223;236;0.5172413793103449;0.06295;411.0;n601b;441.0;n601b;11.0;18.0
5974;n_T220;n_T232;74.0;10390.0;13;11;24;413;413;224;236;0.6379310344827587;0.1039;417.0;n3300440;441.0;n601b;3.0;13.0
5975;n_T221;n_T232;36.0;6295.0;0;18;18;412;413;225;236;0.3103448275862069;0.06295;423.0;n601b;441.0;n601b;6.0;8.0
5976;n_T223;n_T232;12.0;6295.0;0;6;6;412;413;227;236;0.10344827586206896;0.06295;435.0;n601b;441.0;n601b;3.0;3.0
5977;n_T410;n_T232;78.0;9228.0;0;39;39;416;413;414;236;0.6724137931034483;0.09228;402.0;n601b;441.0;n601b;13.0;23.0
5978;n_T411;n_T232;96.0;13323.0;13;22;35;417;413;415;236;0.8275862068965517;0.13323;406.0;n3300440;441.0;n601b;7.0;21.0
5979;n_T412;n_T232;62.0;9228.0;0;31;31;416;413;416;236;0.5344827586206896;0.09228;410.0;n601b;441.0;n601b;11.0;18.0
5980;n_T413;n_T232;80.0;13323.0;13;14;27;417;413;417;236;0.6896551724137931;0.13323;414.0;n3300440;441.0;n601b;5.0;16.0
5981;n_T414;n_T232;46.0;9228.0;0;23;23;416;413;418;236;0.39655172413793105;0.09228;418.0;n601b;441.0;n601b;7.0;11.0
5982;n_T415;n_T232;64.0;13323.0;13;6;19;417;413;419;236;0.5517241379310345;0.13323;422.0;n3300440;441.0;n601b;3.0;11.0
5983;n_T416;n_T232;30.0;9228.0;0;15;15;416;413;420;236;0.25862068965517243;0.09228;426.0;n601b;441.0;n601b;5.0;6.0
5984;n_T418;n_T232;14.0;9228.0;0;7;7;416;413;422;236;0.1206896551724138;0.09228;434.0;n601b;441.0;n601b;3.0;3.0
5985;n_T619;n_T232;114.0;12090.0;12;33;45;814;413;623;236;0.9827586206896551;0.1209;396.0;n3400167;441.0;n601b;11.0;25.0
5986;n_T620;n_T232;106.0;12406.0;13;27;40;815;413;624;236;0.9137931034482759;0.12406;401.0;n3300440;441.0;n601b;9.0;26.0
5987;n_T621;n_T232;94.0;12090.0;12;23;35;814;413;625;236;0.8103448275862069;0.1209;406.0;n3400167;441.0;n601b;7.0;17.0
5988;n_T622;n_T232;86.0;12406.0;13;17;30;815;413;626;236;0.7413793103448276;0.12406;411.0;n3300440;441.0;n601b;5.0;16.0
5989;n_T623;n_T232;74.0;12090.0;12;13;25;814;413;627;236;0.6379310344827587;0.1209;416.0;n3400167;441.0;n601b;4.0;10.0
5990;n_T624;n_T232;66.0;12406.0;13;7;20;815;413;628;236;0.5689655172413793;0.12406;421.0;n3300440;441.0;n601b;3.0;11.0
5991;n_T625;n_T232;54.0;12090.0;12;3;15;814;413;629;236;0.46551724137931033;0.1209;426.0;n3400167;441.0;n601b;1.0;3.0
5992;o_D0;n_T233;60.0;4725.0;15;0;15;0;412;0;237;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;50.0;87.0
5993;o_D1;n_T233;52.0;4095.0;13;0;13;0;412;2;237;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;50.0;87.0
5994;n_T23;n_T233;88.0;7395.0;0;44;44;411;412;27;237;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;21.0;30.0
5995;n_T24;n_T233;108.0;11490.0;13;28;41;410;412;28;237;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;13.0;25.0
5996;n_T25;n_T233;76.0;7395.0;0;38;38;411;412;29;237;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;17.0;23.0
5997;n_T26;n_T233;96.0;11490.0;13;22;35;410;412;30;237;0.8275862068965517;0.1149;409.0;n601b;444.0;n3300440;12.0;21.0
5998;n_T27;n_T233;64.0;7395.0;0;32;32;411;412;31;237;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;14.0;18.0
5999;n_T28;n_T233;84.0;11490.0;13;16;29;410;412;32;237;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;9.0;16.0
6000;n_T29;n_T233;52.0;7395.0;0;26;26;411;412;33;237;0.4482758620689655;0.07395;418.0;n3300440;444.0;n3300440;12.0;14.0
6001;n_T30;n_T233;72.0;11490.0;13;10;23;410;412;34;237;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;6.0;11.0
6002;n_T31;n_T233;40.0;7395.0;0;20;20;411;412;35;237;0.3448275862068966;0.07395;424.0;n3300440;444.0;n3300440;11.0;12.0
6003;n_T32;n_T233;60.0;11490.0;13;4;17;410;412;36;237;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;4.0;8.0
6004;n_T33;n_T233;28.0;7395.0;0;14;14;411;412;37;237;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;9.0;9.0
6005;n_T35;n_T233;16.0;7395.0;0;8;8;411;412;39;237;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;5.0;5.0
6006;n_T37;n_T233;4.0;7395.0;0;2;2;411;412;41;237;0.034482758620689655;0.07395;442.0;n3300440;444.0;n3300440;2.0;2.0
6007;w_H0_P11;n_T233;0.0;0.0;0;0;9;0;412;710;237;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
6008;w_H1_P11;n_T233;0.0;0.0;0;0;9;0;412;874;237;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
6009;n_T217;n_T233;116.0;10390.0;13;32;45;412;412;221;237;1.0;0.1039;399.0;n601b;444.0;n3300440;14.0;27.0
