;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7349;n_T20;n_T335;104.0;11490.0;13;26;39;410;416;24;339;0.896551724137931;0.1149;406.0;n601b;445.0;n3300440;12.0;20.0
7350;n_T21;n_T335;68.0;7395.0;0;34;34;411;416;25;339;0.5862068965517241;0.07395;411.0;n3300440;445.0;n3300440;15.0;21.0
7351;n_T22;n_T335;84.0;11490.0;13;16;29;410;416;26;339;0.7241379310344828;0.1149;416.0;n601b;445.0;n3300440;7.0;16.0
7352;n_T23;n_T335;48.0;7395.0;0;24;24;411;416;27;339;0.41379310344827586;0.07395;421.0;n3300440;445.0;n3300440;11.0;13.0
7353;n_T24;n_T335;64.0;11490.0;13;6;19;410;416;28;339;0.5517241379310345;0.1149;426.0;n601b;445.0;n3300440;2.0;8.0
7354;n_T25;n_T335;28.0;7395.0;0;14;14;411;416;29;339;0.2413793103448276;0.07395;431.0;n3300440;445.0;n3300440;6.0;7.0
7355;n_T27;n_T335;8.0;7395.0;0;4;4;411;416;31;339;0.06896551724137931;0.07395;441.0;n3300440;445.0;n3300440;1.0;1.0
7356;w_H0_P11;n_T335;0.0;0.0;0;0;10;0;416;555;339;0.0;0.0;435.0;n3300440;445.0;n3300440;5.0;5.0
7357;w_H1_P11;n_T335;0.0;0.0;0;0;10;0;416;719;339;0.0;0.0;435.0;n3300440;445.0;n3300440;5.0;5.0
7358;n_T170;n_T335;106.0;10390.0;13;27;40;412;416;174;339;0.9137931034482759;0.1039;405.0;n601b;445.0;n3300440;12.0;21.0
7359;n_T171;n_T335;68.0;6295.0;0;34;34;413;416;175;339;0.5862068965517241;0.06295;411.0;n3300440;445.0;n3300440;15.0;21.0
7360;n_T172;n_T335;82.0;10390.0;13;15;28;412;416;176;339;0.7068965517241379;0.1039;417.0;n601b;445.0;n3300440;6.0;15.0
7361;n_T173;n_T335;44.0;6295.0;0;22;22;413;416;177;339;0.3793103448275862;0.06295;423.0;n3300440;445.0;n3300440;10.0;12.0
7362;n_T174;n_T335;58.0;10390.0;13;3;16;412;416;178;339;0.5;0.1039;429.0;n601b;445.0;n3300440;1.0;7.0
7363;n_T175;n_T335;20.0;6295.0;0;10;10;413;416;179;339;0.1724137931034483;0.06295;435.0;n3300440;445.0;n3300440;5.0;5.0
7364;n_T177;n_T335;0.0;6295.0;0;0;0;413;416;181;339;0.0;0.06295;445.0;n3300440;445.0;n3300440;1.0;1.0
7365;n_T319;n_T335;108.0;13323.0;13;28;41;416;416;323;339;0.9310344827586207;0.13323;404.0;n601b;445.0;n3300440;12.0;21.0
7366;n_T320;n_T335;70.0;9228.0;0;35;35;417;416;324;339;0.603448275862069;0.09228;410.0;n3300440;445.0;n3300440;15.0;21.0
7367;n_T321;n_T335;84.0;13323.0;13;16;29;416;416;325;339;0.7241379310344828;0.13323;416.0;n601b;445.0;n3300440;7.0;16.0
7368;n_T322;n_T335;46.0;9228.0;0;23;23;417;416;326;339;0.39655172413793105;0.09228;422.0;n3300440;445.0;n3300440;10.0;12.0
7369;n_T323;n_T335;60.0;13323.0;13;4;17;416;416;327;339;0.5172413793103449;0.13323;428.0;n601b;445.0;n3300440;1.0;8.0
7370;n_T324;n_T335;22.0;9228.0;0;11;11;417;416;328;339;0.1896551724137931;0.09228;434.0;n3300440;445.0;n3300440;5.0;5.0
7371;n_T481;n_T335;84.0;8311.0;0;42;42;815;416;485;339;0.7241379310344828;0.08311;403.0;n3300440;445.0;n3300440;16.0;24.0
7372;n_T482;n_T335;96.0;12406.0;13;22;35;814;416;486;339;0.8275862068965517;0.12406;410.0;n3400167;445.0;n3300440;10.0;17.0
7373;n_T483;n_T335;56.0;8311.0;0;28;28;815;416;487;339;0.4827586206896552;0.08311;417.0;n3300440;445.0;n3300440;12.0;17.0
7374;n_T484;n_T335;68.0;12406.0;13;8;21;814;416;488;339;0.5862068965517241;0.12406;424.0;n3400167;445.0;n3300440;3.0;7.0
7375;n_T485;n_T335;28.0;8311.0;0;14;14;815;416;489;339;0.2413793103448276;0.08311;431.0;n3300440;445.0;n3300440;6.0;7.0
7376;n_T487;n_T335;0.0;8311.0;0;0;0;815;416;491;339;0.0;0.08311;445.0;n3300440;445.0;n3300440;1.0;1.0
7377;o_D0;n_T336;84.0;6615.0;21;0;21;0;417;0;340;0.7241379310344828;0.06615;0.0;n601;449.0;n601b;35.0;73.0
7378;o_D1;n_T336;0.0;0.0;0;0;0;0;417;2;340;0.0;0.0;0.0;n601b;449.0;n601b;35.0;73.0
7379;n_T20;n_T336;86.0;7395.0;0;43;43;410;417;24;340;0.7413793103448276;0.07395;406.0;n601b;449.0;n601b;12.0;23.0
7380;n_T21;n_T336;102.0;11490.0;13;25;38;411;417;25;340;0.8793103448275862;0.1149;411.0;n3300440;449.0;n601b;9.0;24.0
7381;n_T22;n_T336;66.0;7395.0;0;33;33;410;417;26;340;0.5689655172413793;0.07395;416.0;n601b;449.0;n601b;11.0;19.0
7382;n_T23;n_T336;82.0;11490.0;13;15;28;411;417;27;340;0.7068965517241379;0.1149;421.0;n3300440;449.0;n601b;5.0;16.0
7383;n_T24;n_T336;46.0;7395.0;0;23;23;410;417;28;340;0.39655172413793105;0.07395;426.0;n601b;449.0;n601b;8.0;11.0
7384;n_T25;n_T336;62.0;11490.0;13;5;18;411;417;29;340;0.5344827586206896;0.1149;431.0;n3300440;449.0;n601b;2.0;10.0
7385;n_T26;n_T336;26.0;7395.0;0;13;13;410;417;30;340;0.22413793103448276;0.07395;436.0;n601b;449.0;n601b;5.0;5.0
7386;n_T28;n_T336;6.0;7395.0;0;3;3;410;417;32;340;0.05172413793103448;0.07395;446.0;n601b;449.0;n601b;1.0;1.0
7387;w_H0_P11;n_T336;52.0;4095.0;13;0;14;0;417;555;340;0.4482758620689655;0.04095;435.0;n3300440;449.0;n601b;1.0;8.0
7388;w_H1_P11;n_T336;52.0;4095.0;13;0;14;0;417;719;340;0.4482758620689655;0.04095;435.0;n3300440;449.0;n601b;1.0;8.0
7389;n_T170;n_T336;88.0;6295.0;0;44;44;412;417;174;340;0.7586206896551724;0.06295;405.0;n601b;449.0;n601b;13.0;24.0
7390;n_T171;n_T336;102.0;10390.0;13;25;38;413;417;175;340;0.8793103448275862;0.1039;411.0;n3300440;449.0;n601b;9.0;24.0
7391;n_T172;n_T336;64.0;6295.0;0;32;32;412;417;176;340;0.5517241379310345;0.06295;417.0;n601b;449.0;n601b;11.0;18.0
7392;n_T173;n_T336;78.0;10390.0;13;13;26;413;417;177;340;0.6724137931034483;0.1039;423.0;n3300440;449.0;n601b;5.0;15.0
7393;n_T174;n_T336;40.0;6295.0;0;20;20;412;417;178;340;0.3448275862068966;0.06295;429.0;n601b;449.0;n601b;7.0;10.0
7394;n_T175;n_T336;54.0;10390.0;13;1;14;413;417;179;340;0.46551724137931033;0.1039;435.0;n3300440;449.0;n601b;1.0;8.0
7395;n_T176;n_T336;16.0;6295.0;0;8;8;412;417;180;340;0.13793103448275862;0.06295;441.0;n601b;449.0;n601b;3.0;3.0
7396;n_T178;n_T336;0.0;6295.0;0;0;0;412;417;182;340;0.0;0.06295;449.0;n601b;449.0;n601b;1.0;1.0
7397;n_T319;n_T336;90.0;9228.0;0;45;45;416;417;323;340;0.7758620689655172;0.09228;404.0;n601b;449.0;n601b;13.0;24.0
7398;n_T320;n_T336;104.0;13323.0;13;26;39;417;417;324;340;0.896551724137931;0.13323;410.0;n3300440;449.0;n601b;9.0;24.0
7399;n_T321;n_T336;66.0;9228.0;0;33;33;416;417;325;340;0.5689655172413793;0.09228;416.0;n601b;449.0;n601b;11.0;19.0
7400;n_T322;n_T336;80.0;13323.0;13;14;27;417;417;326;340;0.6896551724137931;0.13323;422.0;n3300440;449.0;n601b;5.0;15.0
7401;n_T323;n_T336;42.0;9228.0;0;21;21;416;417;327;340;0.3620689655172414;0.09228;428.0;n601b;449.0;n601b;8.0;11.0
7402;n_T324;n_T336;56.0;13323.0;13;2;15;417;417;328;340;0.4827586206896552;0.13323;434.0;n3300440;449.0;n601b;1.0;8.0
7403;n_T325;n_T336;18.0;9228.0;0;9;9;416;417;329;340;0.15517241379310345;0.09228;440.0;n601b;449.0;n601b;4.0;4.0
7404;n_T482;n_T336;102.0;12090.0;12;27;39;814;417;486;340;0.8793103448275862;0.1209;410.0;n3400167;449.0;n601b;9.0;20.0
7405;n_T483;n_T336;90.0;12406.0;13;19;32;815;417;487;340;0.7758620689655172;0.12406;417.0;n3300440;449.0;n601b;7.0;20.0
7406;n_T484;n_T336;74.0;12090.0;12;13;25;814;417;488;340;0.6379310344827587;0.1209;424.0;n3400167;449.0;n601b;5.0;10.0
7407;n_T485;n_T336;62.0;12406.0;13;5;18;815;417;489;340;0.5344827586206896;0.12406;431.0;n3300440;449.0;n601b;2.0;10.0
7408;o_D0;n_T337;60.0;4725.0;15;0;15;0;416;0;341;0.5172413793103449;0.04725;0.0;n601;453.0;n3300440;45.0;77.0
7409;o_D1;n_T337;52.0;4095.0;13;0;13;0;416;2;341;0.4482758620689655;0.04095;0.0;n601b;453.0;n3300440;45.0;77.0
7410;n_T21;n_T337;84.0;7395.0;0;42;42;411;416;25;341;0.7241379310344828;0.07395;411.0;n3300440;453.0;n3300440;18.0;28.0
7411;n_T22;n_T337;100.0;11490.0;13;24;37;410;416;26;341;0.8620689655172413;0.1149;416.0;n601b;453.0;n3300440;10.0;23.0
7412;n_T23;n_T337;64.0;7395.0;0;32;32;411;416;27;341;0.5517241379310345;0.07395;421.0;n3300440;453.0;n3300440;14.0;20.0
7413;n_T24;n_T337;80.0;11490.0;13;14;27;410;416;28;341;0.6896551724137931;0.1149;426.0;n601b;453.0;n3300440;6.0;15.0
7414;n_T25;n_T337;44.0;7395.0;0;22;22;411;416;29;341;0.3793103448275862;0.07395;431.0;n3300440;453.0;n3300440;9.0;14.0
7415;n_T26;n_T337;60.0;11490.0;13;4;17;410;416;30;341;0.5172413793103449;0.1149;436.0;n601b;453.0;n3300440;2.0;9.0
7416;n_T27;n_T337;24.0;7395.0;0;12;12;411;416;31;341;0.20689655172413793;0.07395;441.0;n3300440;453.0;n3300440;5.0;5.0
7417;n_T29;n_T337;4.0;7395.0;0;2;2;411;416;33;341;0.034482758620689655;0.07395;451.0;n3300440;453.0;n3300440;1.0;1.0
7418;w_H0_P12;n_T337;0.0;0.0;0;0;3;0;416;557;341;0.0;0.0;450.0;n3300440;453.0;n3300440;1.0;1.0
7419;w_H1_P12;n_T337;0.0;0.0;0;0;3;0;416;721;341;0.0;0.0;450.0;n3300440;453.0;n3300440;1.0;1.0
7420;n_T171;n_T337;84.0;6295.0;0;42;42;413;416;175;341;0.7241379310344828;0.06295;411.0;n3300440;453.0;n3300440;18.0;28.0
7421;n_T172;n_T337;98.0;10390.0;13;23;36;412;416;176;341;0.8448275862068966;0.1039;417.0;n601b;453.0;n3300440;9.0;22.0
7422;n_T173;n_T337;60.0;6295.0;0;30;30;413;416;177;341;0.5172413793103449;0.06295;423.0;n3300440;453.0;n3300440;13.0;19.0
7423;n_T174;n_T337;74.0;10390.0;13;11;24;412;416;178;341;0.6379310344827587;0.1039;429.0;n601b;453.0;n3300440;5.0;14.0
7424;n_T175;n_T337;36.0;6295.0;0;18;18;413;416;179;341;0.3103448275862069;0.06295;435.0;n3300440;453.0;n3300440;8.0;12.0
7425;n_T177;n_T337;16.0;6295.0;0;8;8;413;416;181;341;0.13793103448275862;0.06295;445.0;n3300440;453.0;n3300440;5.0;5.0
7426;n_T179;n_T337;0.0;6295.0;0;0;0;413;416;183;341;0.0;0.06295;453.0;n3300440;453.0;n3300440;1.0;1.0
7427;n_T320;n_T337;86.0;9228.0;0;43;43;417;416;324;341;0.7413793103448276;0.09228;410.0;n3300440;453.0;n3300440;18.0;28.0
7428;n_T321;n_T337;100.0;13323.0;13;24;37;416;416;325;341;0.8620689655172413;0.13323;416.0;n601b;453.0;n3300440;10.0;23.0
7429;n_T322;n_T337;62.0;9228.0;0;31;31;417;416;326;341;0.5344827586206896;0.09228;422.0;n3300440;453.0;n3300440;13.0;19.0
7430;n_T323;n_T337;76.0;13323.0;13;12;25;416;416;327;341;0.6551724137931034;0.13323;428.0;n601b;453.0;n3300440;5.0;15.0
7431;n_T324;n_T337;38.0;9228.0;0;19;19;417;416;328;341;0.3275862068965517;0.09228;434.0;n3300440;453.0;n3300440;8.0;12.0
7432;n_T325;n_T337;52.0;13323.0;13;0;13;416;416;329;341;0.4482758620689655;0.13323;440.0;n601b;453.0;n3300440;1.0;7.0
7433;n_T326;n_T337;14.0;9228.0;0;7;7;417;416;330;341;0.1206896551724138;0.09228;446.0;n3300440;453.0;n3300440;4.0;4.0
7434;n_T482;n_T337;112.0;12406.0;13;30;43;814;416;486;341;0.9655172413793104;0.12406;410.0;n3400167;453.0;n3300440;13.0;24.0
7435;n_T483;n_T337;72.0;8311.0;0;36;36;815;416;487;341;0.6206896551724138;0.08311;417.0;n3300440;453.0;n3300440;15.0;24.0
7436;n_T484;n_T337;84.0;12406.0;13;16;29;814;416;488;341;0.7241379310344828;0.12406;424.0;n3400167;453.0;n3300440;7.0;14.0
7437;n_T485;n_T337;44.0;8311.0;0;22;22;815;416;489;341;0.3793103448275862;0.08311;431.0;n3300440;453.0;n3300440;9.0;14.0
7438;n_T486;n_T337;56.0;12406.0;13;2;15;814;416;490;341;0.4827586206896552;0.12406;438.0;n3400167;453.0;n3300440;1.0;5.0
7439;n_T487;n_T337;16.0;8311.0;0;8;8;815;416;491;341;0.13793103448275862;0.08311;445.0;n3300440;453.0;n3300440;5.0;5.0
7440;o_D0;n_T338;84.0;6615.0;21;0;21;0;417;0;342;0.7241379310344828;0.06615;0.0;n601;457.0;n601b;38.0;80.0
7441;o_D1;n_T338;0.0;0.0;0;0;0;0;417;2;342;0.0;0.0;0.0;n601b;457.0;n601b;38.0;80.0
7442;n_T22;n_T338;82.0;7395.0;0;41;41;410;417;26;342;0.7068965517241379;0.07395;416.0;n601b;457.0;n601b;14.0;26.0
7443;n_T23;n_T338;98.0;11490.0;13;23;36;411;417;27;342;0.8448275862068966;0.1149;421.0;n3300440;457.0;n601b;8.0;23.0
7444;n_T24;n_T338;62.0;7395.0;0;31;31;410;417;28;342;0.5344827586206896;0.07395;426.0;n601b;457.0;n601b;11.0;18.0
7445;n_T25;n_T338;78.0;11490.0;13;13;26;411;417;29;342;0.6724137931034483;0.1149;431.0;n3300440;457.0;n601b;5.0;17.0
7446;n_T26;n_T338;42.0;7395.0;0;21;21;410;417;30;342;0.3620689655172414;0.07395;436.0;n601b;457.0;n601b;8.0;12.0
7447;n_T27;n_T338;58.0;11490.0;13;3;16;411;417;31;342;0.5;0.1149;441.0;n3300440;457.0;n601b;1.0;8.0
7448;n_T28;n_T338;22.0;7395.0;0;11;11;410;417;32;342;0.1896551724137931;0.07395;446.0;n601b;457.0;n601b;4.0;4.0
7449;n_T30;n_T338;2.0;7395.0;0;1;1;410;417;34;342;0.017241379310344827;0.07395;456.0;n601b;457.0;n601b;1.0;1.0
7450;w_H0_P11;n_T338;52.0;4095.0;13;0;22;0;417;555;342;0.4482758620689655;0.04095;435.0;n3300440;457.0;n601b;4.0;12.0
7451;w_H1_P11;n_T338;52.0;4095.0;13;0;22;0;417;719;342;0.4482758620689655;0.04095;435.0;n3300440;457.0;n601b;4.0;12.0
7452;n_T172;n_T338;80.0;6295.0;0;40;40;412;417;176;342;0.6896551724137931;0.06295;417.0;n601b;457.0;n601b;14.0;25.0
7453;n_T173;n_T338;94.0;10390.0;13;21;34;413;417;177;342;0.8103448275862069;0.1039;423.0;n3300440;457.0;n601b;8.0;22.0
7454;n_T174;n_T338;56.0;6295.0;0;28;28;412;417;178;342;0.4827586206896552;0.06295;429.0;n601b;457.0;n601b;10.0;17.0
7455;n_T175;n_T338;70.0;10390.0;13;9;22;413;417;179;342;0.603448275862069;0.1039;435.0;n3300440;457.0;n601b;4.0;15.0
7456;n_T176;n_T338;32.0;6295.0;0;16;16;412;417;180;342;0.27586206896551724;0.06295;441.0;n601b;457.0;n601b;6.0;8.0
7457;n_T178;n_T338;16.0;6295.0;0;8;8;412;417;182;342;0.13793103448275862;0.06295;449.0;n601b;457.0;n601b;4.0;4.0
7458;n_T180;n_T338;0.0;6295.0;0;0;0;412;417;184;342;0.0;0.06295;457.0;n601b;457.0;n601b;1.0;1.0
7459;n_T321;n_T338;82.0;9228.0;0;41;41;416;417;325;342;0.7068965517241379;0.09228;416.0;n601b;457.0;n601b;14.0;26.0
7460;n_T322;n_T338;96.0;13323.0;13;22;35;417;417;326;342;0.8275862068965517;0.13323;422.0;n3300440;457.0;n601b;8.0;22.0
7461;n_T323;n_T338;58.0;9228.0;0;29;29;416;417;327;342;0.5;0.09228;428.0;n601b;457.0;n601b;11.0;18.0
7462;n_T324;n_T338;72.0;13323.0;13;10;23;417;417;328;342;0.6206896551724138;0.13323;434.0;n3300440;457.0;n601b;4.0;15.0
7463;n_T325;n_T338;34.0;9228.0;0;17;17;416;417;329;342;0.29310344827586204;0.09228;440.0;n601b;457.0;n601b;7.0;10.0
7464;n_T327;n_T338;10.0;9228.0;0;5;5;416;417;331;342;0.08620689655172414;0.09228;452.0;n601b;457.0;n601b;2.0;2.0
7465;n_T483;n_T338;106.0;12406.0;13;27;40;815;417;487;342;0.9137931034482759;0.12406;417.0;n3300440;457.0;n601b;10.0;27.0
7466;n_T484;n_T338;90.0;12090.0;12;21;33;814;417;488;342;0.7758620689655172;0.1209;424.0;n3400167;457.0;n601b;8.0;17.0
7467;n_T485;n_T338;78.0;12406.0;13;13;26;815;417;489;342;0.6724137931034483;0.12406;431.0;n3300440;457.0;n601b;5.0;17.0
7468;n_T486;n_T338;62.0;12090.0;12;7;19;814;417;490;342;0.5344827586206896;0.1209;438.0;n3400167;457.0;n601b;3.0;8.0
7469;o_D0;n_T339;60.0;4725.0;15;0;15;0;416;0;343;0.5172413793103449;0.04725;0.0;n601;461.0;n3300440;48.0;82.0
7470;o_D1;n_T339;52.0;4095.0;13;0;13;0;416;2;343;0.4482758620689655;0.04095;0.0;n601b;461.0;n3300440;48.0;82.0
7471;n_T22;n_T339;116.0;11490.0;13;32;45;410;416;26;343;1.0;0.1149;416.0;n601b;461.0;n3300440;13.0;28.0
7472;n_T23;n_T339;80.0;7395.0;0;40;40;411;416;27;343;0.6896551724137931;0.07395;421.0;n3300440;461.0;n3300440;17.0;25.0
7473;n_T24;n_T339;96.0;11490.0;13;22;35;410;416;28;343;0.8275862068965517;0.1149;426.0;n601b;461.0;n3300440;9.0;20.0
7474;n_T25;n_T339;60.0;7395.0;0;30;30;411;416;29;343;0.5172413793103449;0.07395;431.0;n3300440;461.0;n3300440;12.0;19.0
7475;n_T26;n_T339;76.0;11490.0;13;12;25;410;416;30;343;0.6551724137931034;0.1149;436.0;n601b;461.0;n3300440;5.0;14.0
7476;n_T27;n_T339;40.0;7395.0;0;20;20;411;416;31;343;0.3448275862068966;0.07395;441.0;n3300440;461.0;n3300440;8.0;10.0
7477;n_T28;n_T339;56.0;11490.0;13;2;15;410;416;32;343;0.4827586206896552;0.1149;446.0;n601b;461.0;n3300440;1.0;6.0
7478;n_T29;n_T339;20.0;7395.0;0;10;10;411;416;33;343;0.1724137931034483;0.07395;451.0;n3300440;461.0;n3300440;4.0;4.0
7479;n_T31;n_T339;0.0;7395.0;0;0;0;411;416;35;343;0.0;0.07395;461.0;n3300440;461.0;n3300440;1.0;1.0
7480;w_H0_P12;n_T339;0.0;0.0;0;0;11;0;416;557;343;0.0;0.0;450.0;n3300440;461.0;n3300440;4.0;4.0
7481;w_H1_P12;n_T339;0.0;0.0;0;0;11;0;416;721;343;0.0;0.0;450.0;n3300440;461.0;n3300440;4.0;4.0
7482;n_T172;n_T339;114.0;10390.0;13;31;44;412;416;176;343;0.9827586206896551;0.1039;417.0;n601b;461.0;n3300440;12.0;27.0
7483;n_T173;n_T339;76.0;6295.0;0;38;38;413;416;177;343;0.6551724137931034;0.06295;423.0;n3300440;461.0;n3300440;16.0;24.0
7484;n_T174;n_T339;90.0;10390.0;13;19;32;412;416;178;343;0.7758620689655172;0.1039;429.0;n601b;461.0;n3300440;8.0;19.0
7485;n_T175;n_T339;52.0;6295.0;0;26;26;413;416;179;343;0.4482758620689655;0.06295;435.0;n3300440;461.0;n3300440;11.0;17.0
7486;n_T176;n_T339;66.0;10390.0;13;7;20;412;416;180;343;0.5689655172413793;0.1039;441.0;n601b;461.0;n3300440;3.0;10.0
7487;n_T177;n_T339;32.0;6295.0;0;16;16;413;416;181;343;0.27586206896551724;0.06295;445.0;n3300440;461.0;n3300440;8.0;9.0
7488;n_T179;n_T339;16.0;6295.0;0;8;8;413;416;183;343;0.13793103448275862;0.06295;453.0;n3300440;461.0;n3300440;4.0;4.0
7489;n_T181;n_T339;0.0;6295.0;0;0;0;413;416;185;343;0.0;0.06295;461.0;n3300440;461.0;n3300440;1.0;1.0
7490;n_T321;n_T339;116.0;13323.0;13;32;45;416;416;325;343;1.0;0.13323;416.0;n601b;461.0;n3300440;13.0;28.0
7491;n_T322;n_T339;78.0;9228.0;0;39;39;417;416;326;343;0.6724137931034483;0.09228;422.0;n3300440;461.0;n3300440;16.0;24.0
7492;n_T323;n_T339;92.0;13323.0;13;20;33;416;416;327;343;0.7931034482758621;0.13323;428.0;n601b;461.0;n3300440;8.0;20.0
7493;n_T324;n_T339;54.0;9228.0;0;27;27;417;416;328;343;0.46551724137931033;0.09228;434.0;n3300440;461.0;n3300440;11.0;17.0
7494;n_T325;n_T339;68.0;13323.0;13;8;21;416;416;329;343;0.5862068965517241;0.13323;440.0;n601b;461.0;n3300440;4.0;12.0
7495;n_T326;n_T339;30.0;9228.0;0;15;15;417;416;330;343;0.25862068965517243;0.09228;446.0;n3300440;461.0;n3300440;7.0;8.0
7496;n_T328;n_T339;6.0;9228.0;0;3;3;417;416;332;343;0.05172413793103448;0.09228;458.0;n3300440;461.0;n3300440;1.0;1.0
7497;n_T483;n_T339;88.0;8311.0;0;44;44;815;416;487;343;0.7586206896551724;0.08311;417.0;n3300440;461.0;n3300440;18.0;29.0
7498;n_T484;n_T339;100.0;12406.0;13;24;37;814;416;488;343;0.8620689655172413;0.12406;424.0;n3400167;461.0;n3300440;10.0;19.0
7499;n_T485;n_T339;60.0;8311.0;0;30;30;815;416;489;343;0.5172413793103449;0.08311;431.0;n3300440;461.0;n3300440;12.0;19.0
7500;n_T486;n_T339;72.0;12406.0;13;10;23;814;416;490;343;0.6206896551724138;0.12406;438.0;n3400167;461.0;n3300440;4.0;10.0
7501;n_T487;n_T339;32.0;8311.0;0;16;16;815;416;491;343;0.27586206896551724;0.08311;445.0;n3300440;461.0;n3300440;8.0;9.0
7502;n_T489;n_T339;8.0;8311.0;0;4;4;815;416;493;343;0.06896551724137931;0.08311;457.0;n3300440;461.0;n3300440;1.0;1.0
7503;o_D0;n_T340;84.0;6615.0;21;0;21;0;417;0;344;0.7241379310344828;0.06615;0.0;n601;465.0;n601b;40.0;84.0
7504;o_D1;n_T340;0.0;0.0;0;0;0;0;417;2;344;0.0;0.0;0.0;n601b;465.0;n601b;40.0;84.0
7505;n_T23;n_T340;114.0;11490.0;13;31;44;411;417;27;344;0.9827586206896551;0.1149;421.0;n3300440;465.0;n601b;10.0;27.0
7506;n_T24;n_T340;78.0;7395.0;0;39;39;410;417;28;344;0.6724137931034483;0.07395;426.0;n601b;465.0;n601b;13.0;22.0
7507;n_T25;n_T340;94.0;11490.0;13;21;34;411;417;29;344;0.8103448275862069;0.1149;431.0;n3300440;465.0;n601b;7.0;21.0
7508;n_T26;n_T340;58.0;7395.0;0;29;29;410;417;30;344;0.5;0.07395;436.0;n601b;465.0;n601b;10.0;16.0
7509;n_T27;n_T340;74.0;11490.0;13;11;24;411;417;31;344;0.6379310344827587;0.1149;441.0;n3300440;465.0;n601b;3.0;12.0
7510;n_T28;n_T340;38.0;7395.0;0;19;19;410;417;32;344;0.3275862068965517;0.07395;446.0;n601b;465.0;n601b;6.0;8.0
7511;n_T29;n_T340;54.0;11490.0;13;1;14;411;417;33;344;0.46551724137931033;0.1149;451.0;n3300440;465.0;n601b;1.0;6.0
7512;n_T30;n_T340;18.0;7395.0;0;9;9;410;417;34;344;0.15517241379310345;0.07395;456.0;n601b;465.0;n601b;3.0;3.0
7513;w_H0_P12;n_T340;52.0;4095.0;13;0;15;0;417;557;344;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;6.0
7514;w_H1_P12;n_T340;52.0;4095.0;13;0;15;0;417;721;344;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;6.0
7515;n_T173;n_T340;110.0;10390.0;13;29;42;413;417;177;344;0.9482758620689655;0.1039;423.0;n3300440;465.0;n601b;10.0;26.0
7516;n_T174;n_T340;72.0;6295.0;0;36;36;412;417;178;344;0.6206896551724138;0.06295;429.0;n601b;465.0;n601b;12.0;21.0
7517;n_T175;n_T340;86.0;10390.0;13;17;30;413;417;179;344;0.7413793103448276;0.1039;435.0;n3300440;465.0;n601b;6.0;19.0
7518;n_T176;n_T340;48.0;6295.0;0;24;24;412;417;180;344;0.41379310344827586;0.06295;441.0;n601b;465.0;n601b;8.0;12.0
7519;n_T177;n_T340;66.0;10390.0;13;7;20;413;417;181;344;0.5689655172413793;0.1039;445.0;n3300440;465.0;n601b;2.0;11.0
7520;n_T178;n_T340;32.0;6295.0;0;16;16;412;417;182;344;0.27586206896551724;0.06295;449.0;n601b;465.0;n601b;6.0;8.0
7521;n_T180;n_T340;16.0;6295.0;0;8;8;412;417;184;344;0.13793103448275862;0.06295;457.0;n601b;465.0;n601b;3.0;3.0
7522;n_T182;n_T340;0.0;6295.0;0;0;0;412;417;186;344;0.0;0.06295;465.0;n601b;465.0;n601b;1.0;1.0
7523;n_T322;n_T340;112.0;13323.0;13;30;43;417;417;326;344;0.9655172413793104;0.13323;422.0;n3300440;465.0;n601b;10.0;26.0
7524;n_T323;n_T340;74.0;9228.0;0;37;37;416;417;327;344;0.6379310344827587;0.09228;428.0;n601b;465.0;n601b;13.0;22.0
7525;n_T324;n_T340;88.0;13323.0;13;18;31;417;417;328;344;0.7586206896551724;0.13323;434.0;n3300440;465.0;n601b;6.0;19.0
7526;n_T325;n_T340;50.0;9228.0;0;25;25;416;417;329;344;0.43103448275862066;0.09228;440.0;n601b;465.0;n601b;9.0;14.0
7527;n_T326;n_T340;64.0;13323.0;13;6;19;417;417;330;344;0.5517241379310345;0.13323;446.0;n3300440;465.0;n601b;2.0;10.0
7528;n_T327;n_T340;26.0;9228.0;0;13;13;416;417;331;344;0.22413793103448276;0.09228;452.0;n601b;465.0;n601b;4.0;4.0
7529;n_T329;n_T340;6.0;9228.0;0;3;3;416;417;333;344;0.05172413793103448;0.09228;462.0;n601b;465.0;n601b;1.0;1.0
7530;n_T484;n_T340;106.0;12090.0;12;29;41;814;417;488;344;0.9137931034482759;0.1209;424.0;n3400167;465.0;n601b;10.0;21.0
7531;n_T485;n_T340;94.0;12406.0;13;21;34;815;417;489;344;0.8103448275862069;0.12406;431.0;n3300440;465.0;n601b;7.0;21.0
7532;n_T486;n_T340;78.0;12090.0;12;15;27;814;417;490;344;0.6724137931034483;0.1209;438.0;n3400167;465.0;n601b;5.0;12.0
7533;n_T487;n_T340;66.0;12406.0;13;7;20;815;417;491;344;0.5689655172413793;0.12406;445.0;n3300440;465.0;n601b;2.0;11.0
7534;n_T488;n_T340;50.0;12090.0;12;1;13;814;417;492;344;0.43103448275862066;0.1209;452.0;n3400167;465.0;n601b;1.0;2.0
