;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15055;c_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;801;803;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
15056;n_T88;w_H0_P41;52.0;11490.0;13;0;22;410;0;92;646;0.4482758620689655;0.1149;863.0;n601b;885.0;n3300440;3.0;9.0
15057;n_T91;w_H0_P41;0.0;7395.0;0;0;1;411;0;95;646;0.0;0.07395;884.0;n3300440;885.0;n3300440;1.0;1.0
15058;w_H0_P40;w_H0_P41;0.0;0.0;0;0;15;0;0;644;646;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;6.0
15059;n_T250;w_H0_P41;52.0;10390.0;13;0;26;412;0;254;646;0.4482758620689655;0.1039;859.0;n601b;885.0;n3300440;4.0;10.0
15060;n_T253;w_H0_P41;0.0;6295.0;0;0;5;413;0;257;646;0.0;0.06295;880.0;n3300440;885.0;n3300440;2.0;2.0
15061;n_T419;w_H0_P41;52.0;13323.0;13;0;17;416;0;423;646;0.4482758620689655;0.13323;868.0;n601b;885.0;n3300440;1.0;5.0
15062;n_T420;w_H0_P41;0.0;9228.0;0;0;10;417;0;424;646;0.0;0.09228;875.0;n3300440;885.0;n3300440;3.0;3.0
15063;c_H0_P41;w_H0_P41;0.0;0.0;0;0;0;0;0;647;646;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
15064;n_T88;w_H1_P41;52.0;11490.0;13;0;22;410;0;92;810;0.4482758620689655;0.1149;863.0;n601b;885.0;n3300440;3.0;9.0
15065;n_T91;w_H1_P41;0.0;7395.0;0;0;1;411;0;95;810;0.0;0.07395;884.0;n3300440;885.0;n3300440;1.0;1.0
15066;w_H1_P40;w_H1_P41;0.0;0.0;0;0;15;0;0;808;810;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;6.0
15067;n_T250;w_H1_P41;52.0;10390.0;13;0;26;412;0;254;810;0.4482758620689655;0.1039;859.0;n601b;885.0;n3300440;4.0;10.0
15068;n_T253;w_H1_P41;0.0;6295.0;0;0;5;413;0;257;810;0.0;0.06295;880.0;n3300440;885.0;n3300440;2.0;2.0
15069;n_T419;w_H1_P41;52.0;13323.0;13;0;17;416;0;423;810;0.4482758620689655;0.13323;868.0;n601b;885.0;n3300440;1.0;5.0
15070;n_T420;w_H1_P41;0.0;9228.0;0;0;10;417;0;424;810;0.0;0.09228;875.0;n3300440;885.0;n3300440;3.0;3.0
15071;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;811;810;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
15072;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;638;641;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
15073;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;639;641;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
15074;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;802;805;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
15075;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;803;805;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
15076;n_T90;w_H0_P42;52.0;11490.0;13;0;23;410;0;94;648;0.4482758620689655;0.1149;877.0;n601b;900.0;n3300440;2.0;7.0
15077;n_T93;w_H0_P42;0.0;7395.0;0;0;2;411;0;97;648;0.0;0.07395;898.0;n3300440;900.0;n3300440;1.0;1.0
15078;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;646;648;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
15079;n_T252;w_H0_P42;52.0;10390.0;13;0;27;412;0;256;648;0.4482758620689655;0.1039;873.0;n601b;900.0;n3300440;3.0;9.0
15080;n_T254;w_H0_P42;52.0;10390.0;13;0;13;412;0;258;648;0.4482758620689655;0.1039;887.0;n601b;900.0;n3300440;1.0;3.0
15081;n_T255;w_H0_P42;0.0;6295.0;0;0;6;413;0;259;648;0.0;0.06295;894.0;n3300440;900.0;n3300440;1.0;1.0
15082;n_T421;w_H0_P42;52.0;13323.0;13;0;19;416;0;425;648;0.4482758620689655;0.13323;881.0;n601b;900.0;n3300440;1.0;6.0
15083;n_T422;w_H0_P42;0.0;9228.0;0;0;14;417;0;426;648;0.0;0.09228;886.0;n3300440;900.0;n3300440;3.0;3.0
15084;n_T424;w_H0_P42;0.0;9228.0;0;0;4;417;0;428;648;0.0;0.09228;896.0;n3300440;900.0;n3300440;1.0;1.0
15085;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;649;648;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
15086;n_T90;w_H1_P42;52.0;11490.0;13;0;23;410;0;94;812;0.4482758620689655;0.1149;877.0;n601b;900.0;n3300440;2.0;7.0
15087;n_T93;w_H1_P42;0.0;7395.0;0;0;2;411;0;97;812;0.0;0.07395;898.0;n3300440;900.0;n3300440;1.0;1.0
15088;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;810;812;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
15089;n_T252;w_H1_P42;52.0;10390.0;13;0;27;412;0;256;812;0.4482758620689655;0.1039;873.0;n601b;900.0;n3300440;3.0;9.0
15090;n_T254;w_H1_P42;52.0;10390.0;13;0;13;412;0;258;812;0.4482758620689655;0.1039;887.0;n601b;900.0;n3300440;1.0;3.0
15091;n_T255;w_H1_P42;0.0;6295.0;0;0;6;413;0;259;812;0.0;0.06295;894.0;n3300440;900.0;n3300440;1.0;1.0
15092;n_T421;w_H1_P42;52.0;13323.0;13;0;19;416;0;425;812;0.4482758620689655;0.13323;881.0;n601b;900.0;n3300440;1.0;6.0
15093;n_T422;w_H1_P42;0.0;9228.0;0;0;14;417;0;426;812;0.0;0.09228;886.0;n3300440;900.0;n3300440;3.0;3.0
15094;n_T424;w_H1_P42;0.0;9228.0;0;0;4;417;0;428;812;0.0;0.09228;896.0;n3300440;900.0;n3300440;1.0;1.0
15095;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;813;812;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
15096;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;640;643;0.0;0.0;840.0;n3300440;855.0;n3300440;5.0;6.0
15097;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;641;643;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
15098;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;804;807;0.0;0.0;840.0;n3300440;855.0;n3300440;5.0;6.0
15099;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;805;807;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
15100;n_T92;w_H0_P43;52.0;11490.0;13;0;24;410;0;96;650;0.4482758620689655;0.1149;891.0;n601b;915.0;n3300440;3.0;8.0
15101;n_T95;w_H0_P43;0.0;7395.0;0;0;3;411;0;99;650;0.0;0.07395;912.0;n3300440;915.0;n3300440;1.0;1.0
15102;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;648;650;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
15103;n_T256;w_H0_P43;52.0;10390.0;13;0;14;412;0;260;650;0.4482758620689655;0.1039;901.0;n601b;915.0;n3300440;1.0;4.0
15104;n_T257;w_H0_P43;0.0;6295.0;0;0;7;413;0;261;650;0.0;0.06295;908.0;n3300440;915.0;n3300440;2.0;2.0
15105;n_T423;w_H0_P43;52.0;13323.0;13;0;24;416;0;427;650;0.4482758620689655;0.13323;891.0;n601b;915.0;n3300440;3.0;8.0
15106;n_T425;w_H0_P43;52.0;13323.0;13;0;14;416;0;429;650;0.4482758620689655;0.13323;901.0;n601b;915.0;n3300440;1.0;4.0
15107;n_T426;w_H0_P43;0.0;9228.0;0;0;9;417;0;430;650;0.0;0.09228;906.0;n3300440;915.0;n3300440;2.0;2.0
15108;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;651;650;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
15109;n_T92;w_H1_P43;52.0;11490.0;13;0;24;410;0;96;814;0.4482758620689655;0.1149;891.0;n601b;915.0;n3300440;3.0;8.0
15110;n_T95;w_H1_P43;0.0;7395.0;0;0;3;411;0;99;814;0.0;0.07395;912.0;n3300440;915.0;n3300440;1.0;1.0
15111;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;812;814;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
15112;n_T256;w_H1_P43;52.0;10390.0;13;0;14;412;0;260;814;0.4482758620689655;0.1039;901.0;n601b;915.0;n3300440;1.0;4.0
15113;n_T257;w_H1_P43;0.0;6295.0;0;0;7;413;0;261;814;0.0;0.06295;908.0;n3300440;915.0;n3300440;2.0;2.0
15114;n_T423;w_H1_P43;52.0;13323.0;13;0;24;416;0;427;814;0.4482758620689655;0.13323;891.0;n601b;915.0;n3300440;3.0;8.0
15115;n_T425;w_H1_P43;52.0;13323.0;13;0;14;416;0;429;814;0.4482758620689655;0.13323;901.0;n601b;915.0;n3300440;1.0;4.0
15116;n_T426;w_H1_P43;0.0;9228.0;0;0;9;417;0;430;814;0.0;0.09228;906.0;n3300440;915.0;n3300440;2.0;2.0
15117;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;815;814;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
15118;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;642;645;0.0;0.0;855.0;n3300440;870.0;n3300440;3.0;4.0
15119;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;643;645;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
15120;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;806;809;0.0;0.0;855.0;n3300440;870.0;n3300440;3.0;4.0
15121;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;807;809;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
15122;n_T94;w_H0_P44;52.0;11490.0;13;0;25;410;0;98;652;0.4482758620689655;0.1149;905.0;n601b;930.0;n3300440;3.0;10.0
15123;n_T97;w_H0_P44;0.0;7395.0;0;0;4;411;0;101;652;0.0;0.07395;926.0;n3300440;930.0;n3300440;1.0;1.0
15124;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;650;652;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;5.0
15125;n_T258;w_H0_P44;52.0;10390.0;13;0;15;412;0;262;652;0.4482758620689655;0.1039;915.0;n601b;930.0;n3300440;1.0;5.0
15126;n_T259;w_H0_P44;0.0;6295.0;0;0;8;413;0;263;652;0.0;0.06295;922.0;n3300440;930.0;n3300440;1.0;1.0
15127;n_T427;w_H0_P44;52.0;13323.0;13;0;19;416;0;431;652;0.4482758620689655;0.13323;911.0;n601b;930.0;n3300440;1.0;6.0
15128;n_T428;w_H0_P44;0.0;9228.0;0;0;14;417;0;432;652;0.0;0.09228;916.0;n3300440;930.0;n3300440;4.0;4.0
15129;n_T430;w_H0_P44;0.0;9228.0;0;0;4;417;0;434;652;0.0;0.09228;926.0;n3300440;930.0;n3300440;1.0;1.0
15130;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;653;652;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
15131;n_T94;w_H1_P44;52.0;11490.0;13;0;25;410;0;98;816;0.4482758620689655;0.1149;905.0;n601b;930.0;n3300440;3.0;10.0
15132;n_T97;w_H1_P44;0.0;7395.0;0;0;4;411;0;101;816;0.0;0.07395;926.0;n3300440;930.0;n3300440;1.0;1.0
15133;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;814;816;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;5.0
15134;n_T258;w_H1_P44;52.0;10390.0;13;0;15;412;0;262;816;0.4482758620689655;0.1039;915.0;n601b;930.0;n3300440;1.0;5.0
15135;n_T259;w_H1_P44;0.0;6295.0;0;0;8;413;0;263;816;0.0;0.06295;922.0;n3300440;930.0;n3300440;1.0;1.0
15136;n_T427;w_H1_P44;52.0;13323.0;13;0;19;416;0;431;816;0.4482758620689655;0.13323;911.0;n601b;930.0;n3300440;1.0;6.0
15137;n_T428;w_H1_P44;0.0;9228.0;0;0;14;417;0;432;816;0.0;0.09228;916.0;n3300440;930.0;n3300440;4.0;4.0
15138;n_T430;w_H1_P44;0.0;9228.0;0;0;4;417;0;434;816;0.0;0.09228;926.0;n3300440;930.0;n3300440;1.0;1.0
15139;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;817;816;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
15140;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;644;647;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;6.0
15141;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;645;647;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
15142;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;808;811;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;6.0
15143;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;809;811;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
15144;n_T96;w_H0_P45;52.0;11490.0;13;0;26;410;0;100;654;0.4482758620689655;0.1149;919.0;n601b;945.0;n3300440;4.0;9.0
15145;n_T99;w_H0_P45;0.0;7395.0;0;0;5;411;0;103;654;0.0;0.07395;940.0;n3300440;945.0;n3300440;3.0;3.0
15146;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;652;654;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
15147;n_T260;w_H0_P45;52.0;10390.0;13;0;16;412;0;264;654;0.4482758620689655;0.1039;929.0;n601b;945.0;n3300440;2.0;5.0
15148;n_T261;w_H0_P45;0.0;6295.0;0;0;9;413;0;265;654;0.0;0.06295;936.0;n3300440;945.0;n3300440;3.0;3.0
15149;n_T429;w_H0_P45;52.0;13323.0;13;0;24;416;0;433;654;0.4482758620689655;0.13323;921.0;n601b;945.0;n3300440;3.0;8.0
15150;n_T431;w_H0_P45;52.0;13323.0;13;0;14;416;0;435;654;0.4482758620689655;0.13323;931.0;n601b;945.0;n3300440;2.0;5.0
15151;n_T432;w_H0_P45;0.0;9228.0;0;0;9;417;0;436;654;0.0;0.09228;936.0;n3300440;945.0;n3300440;3.0;3.0
15152;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;655;654;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
15153;n_T96;w_H1_P45;52.0;11490.0;13;0;26;410;0;100;818;0.4482758620689655;0.1149;919.0;n601b;945.0;n3300440;4.0;9.0
15154;n_T99;w_H1_P45;0.0;7395.0;0;0;5;411;0;103;818;0.0;0.07395;940.0;n3300440;945.0;n3300440;3.0;3.0
15155;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;816;818;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
15156;n_T260;w_H1_P45;52.0;10390.0;13;0;16;412;0;264;818;0.4482758620689655;0.1039;929.0;n601b;945.0;n3300440;2.0;5.0
15157;n_T261;w_H1_P45;0.0;6295.0;0;0;9;413;0;265;818;0.0;0.06295;936.0;n3300440;945.0;n3300440;3.0;3.0
15158;n_T429;w_H1_P45;52.0;13323.0;13;0;24;416;0;433;818;0.4482758620689655;0.13323;921.0;n601b;945.0;n3300440;3.0;8.0
15159;n_T431;w_H1_P45;52.0;13323.0;13;0;14;416;0;435;818;0.4482758620689655;0.13323;931.0;n601b;945.0;n3300440;2.0;5.0
15160;n_T432;w_H1_P45;0.0;9228.0;0;0;9;417;0;436;818;0.0;0.09228;936.0;n3300440;945.0;n3300440;3.0;3.0
15161;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;819;818;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
15162;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;646;649;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
15163;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;647;649;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
15164;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;810;813;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
15165;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;811;813;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
15166;n_T98;w_H0_P46;52.0;11490.0;13;0;27;410;0;102;656;0.4482758620689655;0.1149;933.0;n601b;960.0;n3300440;5.0;12.0
15167;n_T100;w_H0_P46;52.0;11490.0;13;0;13;410;0;104;656;0.4482758620689655;0.1149;947.0;n601b;960.0;n3300440;1.0;4.0
15168;n_T101;w_H0_P46;0.0;7395.0;0;0;6;411;0;105;656;0.0;0.07395;954.0;n3300440;960.0;n3300440;3.0;3.0
15169;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;654;656;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
15170;n_T262;w_H0_P46;52.0;10390.0;13;0;17;412;0;266;656;0.4482758620689655;0.1039;943.0;n601b;960.0;n3300440;3.0;7.0
15171;n_T263;w_H0_P46;0.0;6295.0;0;0;10;413;0;267;656;0.0;0.06295;950.0;n3300440;960.0;n3300440;4.0;4.0
15172;n_T433;w_H0_P46;52.0;13323.0;13;0;19;416;0;437;656;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;3.0;7.0
15173;n_T434;w_H0_P46;0.0;9228.0;0;0;14;417;0;438;656;0.0;0.09228;946.0;n3300440;960.0;n3300440;5.0;5.0
15174;n_T436;w_H0_P46;0.0;9228.0;0;0;4;417;0;440;656;0.0;0.09228;956.0;n3300440;960.0;n3300440;3.0;3.0
15175;n_T536;w_H0_P46;52.0;12406.0;13;0;24;814;0;540;656;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;7.0
15176;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;657;656;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
15177;n_T98;w_H1_P46;52.0;11490.0;13;0;27;410;0;102;820;0.4482758620689655;0.1149;933.0;n601b;960.0;n3300440;5.0;12.0
15178;n_T100;w_H1_P46;52.0;11490.0;13;0;13;410;0;104;820;0.4482758620689655;0.1149;947.0;n601b;960.0;n3300440;1.0;4.0
15179;n_T101;w_H1_P46;0.0;7395.0;0;0;6;411;0;105;820;0.0;0.07395;954.0;n3300440;960.0;n3300440;3.0;3.0
15180;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;818;820;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
15181;n_T262;w_H1_P46;52.0;10390.0;13;0;17;412;0;266;820;0.4482758620689655;0.1039;943.0;n601b;960.0;n3300440;3.0;7.0
15182;n_T263;w_H1_P46;0.0;6295.0;0;0;10;413;0;267;820;0.0;0.06295;950.0;n3300440;960.0;n3300440;4.0;4.0
15183;n_T433;w_H1_P46;52.0;13323.0;13;0;19;416;0;437;820;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;3.0;7.0
15184;n_T434;w_H1_P46;0.0;9228.0;0;0;14;417;0;438;820;0.0;0.09228;946.0;n3300440;960.0;n3300440;5.0;5.0
15185;n_T436;w_H1_P46;0.0;9228.0;0;0;4;417;0;440;820;0.0;0.09228;956.0;n3300440;960.0;n3300440;3.0;3.0
15186;n_T536;w_H1_P46;52.0;12406.0;13;0;24;814;0;540;820;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;7.0
15187;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;821;820;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
15188;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;648;651;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
15189;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;649;651;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
15190;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;812;815;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
15191;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;813;815;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
15192;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;650;653;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;5.0
15193;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;651;653;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
15194;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;814;817;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;5.0
15195;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;815;817;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
15196;n_T102;w_H0_P47;52.0;11490.0;13;0;14;410;0;106;658;0.4482758620689655;0.1149;961.0;n601b;975.0;n3300440;2.0;5.0
15197;n_T103;w_H0_P47;0.0;7395.0;0;0;7;411;0;107;658;0.0;0.07395;968.0;n3300440;975.0;n3300440;5.0;5.0
15198;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
15199;n_T264;w_H0_P47;52.0;10390.0;13;0;18;412;0;268;658;0.4482758620689655;0.1039;957.0;n601b;975.0;n3300440;4.0;6.0
15200;n_T265;w_H0_P47;0.0;6295.0;0;0;11;413;0;269;658;0.0;0.06295;964.0;n3300440;975.0;n3300440;5.0;5.0
15201;n_T435;w_H0_P47;52.0;13323.0;13;0;24;416;0;439;658;0.4482758620689655;0.13323;951.0;n601b;975.0;n3300440;5.0;10.0
15202;n_T437;w_H0_P47;52.0;13323.0;13;0;14;416;0;441;658;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;2.0;5.0
15203;n_T438;w_H0_P47;0.0;9228.0;0;0;9;417;0;442;658;0.0;0.09228;966.0;n3300440;975.0;n3300440;5.0;5.0
15204;n_T537;w_H0_P47;0.0;8311.0;0;0;11;815;0;541;658;0.0;0.08311;964.0;n3300440;975.0;n3300440;5.0;5.0
15205;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;659;658;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
15206;n_T102;w_H1_P47;52.0;11490.0;13;0;14;410;0;106;822;0.4482758620689655;0.1149;961.0;n601b;975.0;n3300440;2.0;5.0
15207;n_T103;w_H1_P47;0.0;7395.0;0;0;7;411;0;107;822;0.0;0.07395;968.0;n3300440;975.0;n3300440;5.0;5.0
15208;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;820;822;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
15209;n_T264;w_H1_P47;52.0;10390.0;13;0;18;412;0;268;822;0.4482758620689655;0.1039;957.0;n601b;975.0;n3300440;4.0;6.0
15210;n_T265;w_H1_P47;0.0;6295.0;0;0;11;413;0;269;822;0.0;0.06295;964.0;n3300440;975.0;n3300440;5.0;5.0
15211;n_T435;w_H1_P47;52.0;13323.0;13;0;24;416;0;439;822;0.4482758620689655;0.13323;951.0;n601b;975.0;n3300440;5.0;10.0
15212;n_T437;w_H1_P47;52.0;13323.0;13;0;14;416;0;441;822;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;2.0;5.0
15213;n_T438;w_H1_P47;0.0;9228.0;0;0;9;417;0;442;822;0.0;0.09228;966.0;n3300440;975.0;n3300440;5.0;5.0
15214;n_T537;w_H1_P47;0.0;8311.0;0;0;11;815;0;541;822;0.0;0.08311;964.0;n3300440;975.0;n3300440;5.0;5.0
15215;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;823;822;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
15216;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;652;655;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
15217;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;653;655;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
15218;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;816;819;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
15219;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;817;819;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
15220;n_T104;w_H0_P48;52.0;11490.0;13;0;15;410;0;108;660;0.4482758620689655;0.1149;975.0;n601b;990.0;n3300440;2.0;5.0
15221;n_T105;w_H0_P48;0.0;7395.0;0;0;8;411;0;109;660;0.0;0.07395;982.0;n3300440;990.0;n3300440;4.0;4.0
15222;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;658;660;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
15223;n_T266;w_H0_P48;52.0;10390.0;13;0;19;412;0;270;660;0.4482758620689655;0.1039;971.0;n601b;990.0;n3300440;4.0;8.0
15224;n_T267;w_H0_P48;0.0;6295.0;0;0;12;413;0;271;660;0.0;0.06295;978.0;n3300440;990.0;n3300440;5.0;5.0
15225;n_T439;w_H0_P48;52.0;13323.0;13;0;19;416;0;443;660;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;4.0;8.0
15226;n_T440;w_H0_P48;0.0;9228.0;0;0;14;417;0;444;660;0.0;0.09228;976.0;n3300440;990.0;n3300440;5.0;5.0
15227;n_T442;w_H0_P48;0.0;9228.0;0;0;4;417;0;446;660;0.0;0.09228;986.0;n3300440;990.0;n3300440;2.0;2.0
15228;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;661;660;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
15229;n_T104;w_H1_P48;52.0;11490.0;13;0;15;410;0;108;824;0.4482758620689655;0.1149;975.0;n601b;990.0;n3300440;2.0;5.0
15230;n_T105;w_H1_P48;0.0;7395.0;0;0;8;411;0;109;824;0.0;0.07395;982.0;n3300440;990.0;n3300440;4.0;4.0
15231;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;822;824;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
15232;n_T266;w_H1_P48;52.0;10390.0;13;0;19;412;0;270;824;0.4482758620689655;0.1039;971.0;n601b;990.0;n3300440;4.0;8.0
15233;n_T267;w_H1_P48;0.0;6295.0;0;0;12;413;0;271;824;0.0;0.06295;978.0;n3300440;990.0;n3300440;5.0;5.0
15234;n_T439;w_H1_P48;52.0;13323.0;13;0;19;416;0;443;824;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;4.0;8.0
15235;n_T440;w_H1_P48;0.0;9228.0;0;0;14;417;0;444;824;0.0;0.09228;976.0;n3300440;990.0;n3300440;5.0;5.0
15236;n_T442;w_H1_P48;0.0;9228.0;0;0;4;417;0;446;824;0.0;0.09228;986.0;n3300440;990.0;n3300440;2.0;2.0
15237;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;825;824;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
