;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16192;n_T463;n_T476;28.0;6295.0;0;14;14;412;413;467;480;0.2413793103448276;0.06295;1231.0;n601b;1245.0;n601b;5.0;5.0
16193;n_T465;n_T476;16.0;6295.0;0;8;8;412;413;469;480;0.13793103448275862;0.06295;1237.0;n601b;1245.0;n601b;3.0;3.0
16194;n_T467;n_T476;4.0;6295.0;0;2;2;412;413;471;480;0.034482758620689655;0.06295;1243.0;n601b;1245.0;n601b;1.0;1.0
16195;n_T739;n_T476;110.0;13323.0;13;29;42;417;413;743;480;0.9482758620689655;0.13323;1203.0;n3300440;1245.0;n601b;10.0;22.0
16196;n_T740;n_T476;72.0;9228.0;0;36;36;416;413;744;480;0.6206896551724138;0.09228;1209.0;n601b;1245.0;n601b;13.0;19.0
16197;n_T741;n_T476;86.0;13323.0;13;17;30;417;413;745;480;0.7413793103448276;0.13323;1215.0;n3300440;1245.0;n601b;5.0;15.0
16198;n_T742;n_T476;48.0;9228.0;0;24;24;416;413;746;480;0.41379310344827586;0.09228;1221.0;n601b;1245.0;n601b;9.0;12.0
16199;n_T743;n_T476;62.0;13323.0;13;5;18;417;413;747;480;0.5344827586206896;0.13323;1227.0;n3300440;1245.0;n601b;2.0;7.0
16200;n_T744;n_T476;24.0;9228.0;0;12;12;416;413;748;480;0.20689655172413793;0.09228;1233.0;n601b;1245.0;n601b;5.0;5.0
16201;n_T746;n_T476;0.0;9228.0;0;0;0;416;413;750;480;0.0;0.09228;1245.0;n601b;1245.0;n601b;1.0;1.0
16202;o_D0;n_T477;60.0;4725.0;15;0;15;0;412;0;481;0.5172413793103449;0.04725;0.0;n601;1248.0;n3300440;303.0;506.0
16203;o_D1;n_T477;52.0;4095.0;13;0;13;0;412;2;481;0.4482758620689655;0.04095;0.0;n601b;1248.0;n3300440;303.0;506.0
16204;n_T220;n_T477;112.0;11490.0;13;30;43;410;412;224;481;0.9655172413793104;0.1149;1205.0;n601b;1248.0;n3300440;11.0;21.0
16205;n_T221;n_T477;78.0;7395.0;0;39;39;411;412;225;481;0.6724137931034483;0.07395;1209.0;n3300440;1248.0;n3300440;15.0;21.0
16206;n_T222;n_T477;96.0;11490.0;13;22;35;410;412;226;481;0.8275862068965517;0.1149;1213.0;n601b;1248.0;n3300440;8.0;18.0
16207;n_T223;n_T477;62.0;7395.0;0;31;31;411;412;227;481;0.5344827586206896;0.07395;1217.0;n3300440;1248.0;n3300440;11.0;15.0
16208;n_T224;n_T477;80.0;11490.0;13;14;27;410;412;228;481;0.6896551724137931;0.1149;1221.0;n601b;1248.0;n3300440;7.0;14.0
16209;n_T225;n_T477;46.0;7395.0;0;23;23;411;412;229;481;0.39655172413793105;0.07395;1225.0;n3300440;1248.0;n3300440;8.0;10.0
16210;n_T226;n_T477;64.0;11490.0;13;6;19;410;412;230;481;0.5517241379310345;0.1149;1229.0;n601b;1248.0;n3300440;4.0;7.0
16211;n_T227;n_T477;30.0;7395.0;0;15;15;411;412;231;481;0.25862068965517243;0.07395;1233.0;n3300440;1248.0;n3300440;7.0;7.0
16212;n_T229;n_T477;14.0;7395.0;0;7;7;411;412;233;481;0.1206896551724138;0.07395;1241.0;n3300440;1248.0;n3300440;4.0;4.0
16213;w_H0_P65;n_T477;0.0;0.0;0;0;3;0;412;991;481;0.0;0.0;1245.0;n3300440;1248.0;n3300440;2.0;2.0
16214;w_H1_P65;n_T477;0.0;0.0;0;0;3;0;412;1155;481;0.0;0.0;1245.0;n3300440;1248.0;n3300440;2.0;2.0
16215;n_T456;n_T477;84.0;6295.0;0;42;42;413;412;460;481;0.7241379310344828;0.06295;1206.0;n3300440;1248.0;n3300440;16.0;23.0
16216;n_T457;n_T477;102.0;10390.0;13;25;38;412;412;461;481;0.8793103448275862;0.1039;1210.0;n601b;1248.0;n3300440;9.0;20.0
16217;n_T458;n_T477;68.0;6295.0;0;34;34;413;412;462;481;0.5862068965517241;0.06295;1214.0;n3300440;1248.0;n3300440;14.0;19.0
16218;n_T459;n_T477;86.0;10390.0;13;17;30;412;412;463;481;0.7413793103448276;0.1039;1218.0;n601b;1248.0;n3300440;7.0;15.0
16219;n_T460;n_T477;52.0;6295.0;0;26;26;413;412;464;481;0.4482758620689655;0.06295;1222.0;n3300440;1248.0;n3300440;10.0;12.0
16220;n_T461;n_T477;72.0;10390.0;13;10;23;412;412;465;481;0.6206896551724138;0.1039;1225.0;n601b;1248.0;n3300440;6.0;11.0
16221;n_T462;n_T477;40.0;6295.0;0;20;20;413;412;466;481;0.3448275862068966;0.06295;1228.0;n3300440;1248.0;n3300440;8.0;9.0
16222;n_T463;n_T477;60.0;10390.0;13;4;17;412;412;467;481;0.5172413793103449;0.1039;1231.0;n601b;1248.0;n3300440;3.0;7.0
16223;n_T464;n_T477;28.0;6295.0;0;14;14;413;412;468;481;0.2413793103448276;0.06295;1234.0;n3300440;1248.0;n3300440;7.0;7.0
16224;n_T466;n_T477;16.0;6295.0;0;8;8;413;412;470;481;0.13793103448275862;0.06295;1240.0;n3300440;1248.0;n3300440;5.0;5.0
16225;n_T468;n_T477;4.0;6295.0;0;2;2;413;412;472;481;0.034482758620689655;0.06295;1246.0;n3300440;1248.0;n3300440;2.0;2.0
16226;n_T739;n_T477;90.0;9228.0;0;45;45;417;412;743;481;0.7758620689655172;0.09228;1203.0;n3300440;1248.0;n3300440;17.0;24.0
16227;n_T740;n_T477;104.0;13323.0;13;26;39;416;412;744;481;0.896551724137931;0.13323;1209.0;n601b;1248.0;n3300440;10.0;21.0
16228;n_T741;n_T477;66.0;9228.0;0;33;33;417;412;745;481;0.5689655172413793;0.09228;1215.0;n3300440;1248.0;n3300440;13.0;17.0
16229;n_T742;n_T477;80.0;13323.0;13;14;27;416;412;746;481;0.6896551724137931;0.13323;1221.0;n601b;1248.0;n3300440;7.0;14.0
16230;n_T743;n_T477;42.0;9228.0;0;21;21;417;412;747;481;0.3620689655172414;0.09228;1227.0;n3300440;1248.0;n3300440;8.0;9.0
16231;n_T744;n_T477;56.0;13323.0;13;2;15;416;412;748;481;0.4827586206896552;0.13323;1233.0;n601b;1248.0;n3300440;2.0;7.0
16232;n_T745;n_T477;18.0;9228.0;0;9;9;417;412;749;481;0.15517241379310345;0.09228;1239.0;n3300440;1248.0;n3300440;5.0;5.0
16233;o_D0;n_T478;84.0;6615.0;21;0;21;0;413;0;482;0.7241379310344828;0.06615;0.0;n601;1251.0;n601b;282.0;508.0
16234;o_D1;n_T478;0.0;0.0;0;0;0;0;413;2;482;0.0;0.0;0.0;n601b;1251.0;n601b;282.0;508.0
16235;n_T221;n_T478;110.0;11490.0;13;29;42;411;413;225;482;0.9482758620689655;0.1149;1209.0;n3300440;1251.0;n601b;11.0;23.0
16236;n_T222;n_T478;76.0;7395.0;0;38;38;410;413;226;482;0.6551724137931034;0.07395;1213.0;n601b;1251.0;n601b;14.0;20.0
16237;n_T223;n_T478;94.0;11490.0;13;21;34;411;413;227;482;0.8103448275862069;0.1149;1217.0;n3300440;1251.0;n601b;8.0;17.0
16238;n_T224;n_T478;60.0;7395.0;0;30;30;410;413;228;482;0.5172413793103449;0.07395;1221.0;n601b;1251.0;n601b;12.0;16.0
16239;n_T225;n_T478;78.0;11490.0;13;13;26;411;413;229;482;0.6724137931034483;0.1149;1225.0;n3300440;1251.0;n601b;6.0;12.0
16240;n_T226;n_T478;44.0;7395.0;0;22;22;410;413;230;482;0.3793103448275862;0.07395;1229.0;n601b;1251.0;n601b;8.0;9.0
16241;n_T227;n_T478;62.0;11490.0;13;5;18;411;413;231;482;0.5344827586206896;0.1149;1233.0;n3300440;1251.0;n601b;3.0;9.0
16242;n_T228;n_T478;28.0;7395.0;0;14;14;410;413;232;482;0.2413793103448276;0.07395;1237.0;n601b;1251.0;n601b;6.0;6.0
16243;n_T230;n_T478;12.0;7395.0;0;6;6;410;413;234;482;0.10344827586206896;0.07395;1245.0;n601b;1251.0;n601b;4.0;4.0
16244;w_H0_P64;n_T478;52.0;4095.0;13;0;21;0;413;989;482;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;4.0;9.0
16245;w_H1_P64;n_T478;52.0;4095.0;13;0;21;0;413;1153;482;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;4.0;9.0
16246;n_T456;n_T478;116.0;10390.0;13;32;45;413;413;460;482;1.0;0.1039;1206.0;n3300440;1251.0;n601b;12.0;25.0
16247;n_T457;n_T478;82.0;6295.0;0;41;41;412;413;461;482;0.7068965517241379;0.06295;1210.0;n601b;1251.0;n601b;15.0;22.0
16248;n_T458;n_T478;100.0;10390.0;13;24;37;413;413;462;482;0.8620689655172413;0.1039;1214.0;n3300440;1251.0;n601b;9.0;21.0
16249;n_T459;n_T478;66.0;6295.0;0;33;33;412;413;463;482;0.5689655172413793;0.06295;1218.0;n601b;1251.0;n601b;13.0;17.0
16250;n_T460;n_T478;84.0;10390.0;13;16;29;413;413;464;482;0.7241379310344828;0.1039;1222.0;n3300440;1251.0;n601b;6.0;14.0
16251;n_T461;n_T478;52.0;6295.0;0;26;26;412;413;465;482;0.4482758620689655;0.06295;1225.0;n601b;1251.0;n601b;10.0;13.0
16252;n_T462;n_T478;72.0;10390.0;13;10;23;413;413;466;482;0.6206896551724138;0.1039;1228.0;n3300440;1251.0;n601b;5.0;11.0
16253;n_T463;n_T478;40.0;6295.0;0;20;20;412;413;467;482;0.3448275862068966;0.06295;1231.0;n601b;1251.0;n601b;8.0;9.0
16254;n_T464;n_T478;60.0;10390.0;13;4;17;413;413;468;482;0.5172413793103449;0.1039;1234.0;n3300440;1251.0;n601b;2.0;9.0
16255;n_T465;n_T478;28.0;6295.0;0;14;14;412;413;469;482;0.2413793103448276;0.06295;1237.0;n601b;1251.0;n601b;6.0;6.0
16256;n_T467;n_T478;16.0;6295.0;0;8;8;412;413;471;482;0.13793103448275862;0.06295;1243.0;n601b;1251.0;n601b;4.0;4.0
16257;n_T469;n_T478;4.0;6295.0;0;2;2;412;413;473;482;0.034482758620689655;0.06295;1249.0;n601b;1251.0;n601b;2.0;2.0
16258;n_T740;n_T478;84.0;9228.0;0;42;42;416;413;744;482;0.7241379310344828;0.09228;1209.0;n601b;1251.0;n601b;16.0;23.0
16259;n_T741;n_T478;98.0;13323.0;13;23;36;417;413;745;482;0.8448275862068966;0.13323;1215.0;n3300440;1251.0;n601b;8.0;19.0
16260;n_T742;n_T478;60.0;9228.0;0;30;30;416;413;746;482;0.5172413793103449;0.09228;1221.0;n601b;1251.0;n601b;12.0;16.0
16261;n_T743;n_T478;74.0;13323.0;13;11;24;417;413;747;482;0.6379310344827587;0.13323;1227.0;n3300440;1251.0;n601b;5.0;11.0
16262;n_T744;n_T478;36.0;9228.0;0;18;18;416;413;748;482;0.3103448275862069;0.09228;1233.0;n601b;1251.0;n601b;8.0;9.0
16263;n_T746;n_T478;12.0;9228.0;0;6;6;416;413;750;482;0.10344827586206896;0.09228;1245.0;n601b;1251.0;n601b;4.0;4.0
16264;o_D0;n_T479;60.0;4725.0;15;0;15;0;412;0;483;0.5172413793103449;0.04725;0.0;n601;1254.0;n3300440;305.0;510.0
16265;o_D1;n_T479;52.0;4095.0;13;0;13;0;412;2;483;0.4482758620689655;0.04095;0.0;n601b;1254.0;n3300440;305.0;510.0
16266;n_T221;n_T479;90.0;7395.0;0;45;45;411;412;225;483;0.7758620689655172;0.07395;1209.0;n3300440;1254.0;n3300440;17.0;25.0
16267;n_T222;n_T479;108.0;11490.0;13;28;41;410;412;226;483;0.9310344827586207;0.1149;1213.0;n601b;1254.0;n3300440;10.0;22.0
16268;n_T223;n_T479;74.0;7395.0;0;37;37;411;412;227;483;0.6379310344827587;0.07395;1217.0;n3300440;1254.0;n3300440;13.0;19.0
16269;n_T224;n_T479;92.0;11490.0;13;20;33;410;412;228;483;0.7931034482758621;0.1149;1221.0;n601b;1254.0;n3300440;9.0;18.0
16270;n_T225;n_T479;58.0;7395.0;0;29;29;411;412;229;483;0.5;0.07395;1225.0;n3300440;1254.0;n3300440;10.0;14.0
16271;n_T226;n_T479;76.0;11490.0;13;12;25;410;412;230;483;0.6551724137931034;0.1149;1229.0;n601b;1254.0;n3300440;6.0;11.0
16272;n_T227;n_T479;42.0;7395.0;0;21;21;411;412;231;483;0.3620689655172414;0.07395;1233.0;n3300440;1254.0;n3300440;9.0;11.0
16273;n_T228;n_T479;60.0;11490.0;13;4;17;410;412;232;483;0.5172413793103449;0.1149;1237.0;n601b;1254.0;n3300440;2.0;8.0
16274;n_T229;n_T479;26.0;7395.0;0;13;13;411;412;233;483;0.22413793103448276;0.07395;1241.0;n3300440;1254.0;n3300440;6.0;6.0
16275;n_T231;n_T479;10.0;7395.0;0;5;5;411;412;235;483;0.08620689655172414;0.07395;1249.0;n3300440;1254.0;n3300440;2.0;2.0
16276;w_H0_P65;n_T479;0.0;0.0;0;0;9;0;412;991;483;0.0;0.0;1245.0;n3300440;1254.0;n3300440;4.0;4.0
16277;w_H1_P65;n_T479;0.0;0.0;0;0;9;0;412;1155;483;0.0;0.0;1245.0;n3300440;1254.0;n3300440;4.0;4.0
16278;n_T457;n_T479;114.0;10390.0;13;31;44;412;412;461;483;0.9827586206896551;0.1039;1210.0;n601b;1254.0;n3300440;11.0;24.0
16279;n_T458;n_T479;80.0;6295.0;0;40;40;413;412;462;483;0.6896551724137931;0.06295;1214.0;n3300440;1254.0;n3300440;16.0;23.0
16280;n_T459;n_T479;98.0;10390.0;13;23;36;412;412;463;483;0.8448275862068966;0.1039;1218.0;n601b;1254.0;n3300440;9.0;19.0
16281;n_T460;n_T479;64.0;6295.0;0;32;32;413;412;464;483;0.5517241379310345;0.06295;1222.0;n3300440;1254.0;n3300440;12.0;16.0
16282;n_T461;n_T479;84.0;10390.0;13;16;29;412;412;465;483;0.7241379310344828;0.1039;1225.0;n601b;1254.0;n3300440;8.0;15.0
16283;n_T462;n_T479;52.0;6295.0;0;26;26;413;412;466;483;0.4482758620689655;0.06295;1228.0;n3300440;1254.0;n3300440;10.0;13.0
16284;n_T463;n_T479;72.0;10390.0;13;10;23;412;412;467;483;0.6206896551724138;0.1039;1231.0;n601b;1254.0;n3300440;5.0;11.0
16285;n_T464;n_T479;40.0;6295.0;0;20;20;413;412;468;483;0.3448275862068966;0.06295;1234.0;n3300440;1254.0;n3300440;9.0;11.0
16286;n_T465;n_T479;60.0;10390.0;13;4;17;412;412;469;483;0.5172413793103449;0.1039;1237.0;n601b;1254.0;n3300440;2.0;8.0
16287;n_T466;n_T479;28.0;6295.0;0;14;14;413;412;470;483;0.2413793103448276;0.06295;1240.0;n3300440;1254.0;n3300440;7.0;7.0
16288;n_T468;n_T479;16.0;6295.0;0;8;8;413;412;472;483;0.13793103448275862;0.06295;1246.0;n3300440;1254.0;n3300440;4.0;4.0
16289;n_T470;n_T479;4.0;6295.0;0;2;2;413;412;474;483;0.034482758620689655;0.06295;1252.0;n3300440;1254.0;n3300440;2.0;2.0
16290;n_T740;n_T479;116.0;13323.0;13;32;45;416;412;744;483;1.0;0.13323;1209.0;n601b;1254.0;n3300440;12.0;25.0
16291;n_T741;n_T479;78.0;9228.0;0;39;39;417;412;745;483;0.6724137931034483;0.09228;1215.0;n3300440;1254.0;n3300440;15.0;21.0
16292;n_T742;n_T479;92.0;13323.0;13;20;33;416;412;746;483;0.7931034482758621;0.13323;1221.0;n601b;1254.0;n3300440;9.0;18.0
16293;n_T743;n_T479;54.0;9228.0;0;27;27;417;412;747;483;0.46551724137931033;0.09228;1227.0;n3300440;1254.0;n3300440;10.0;13.0
16294;n_T744;n_T479;68.0;13323.0;13;8;21;416;412;748;483;0.5862068965517241;0.13323;1233.0;n601b;1254.0;n3300440;4.0;11.0
16295;n_T745;n_T479;30.0;9228.0;0;15;15;417;412;749;483;0.25862068965517243;0.09228;1239.0;n3300440;1254.0;n3300440;7.0;7.0
16296;n_T747;n_T479;6.0;9228.0;0;3;3;417;412;751;483;0.05172413793103448;0.09228;1251.0;n3300440;1254.0;n3300440;2.0;2.0
16297;o_D0;n_T480;84.0;6615.0;21;0;21;0;413;0;484;0.7241379310344828;0.06615;0.0;n601;1257.0;n601b;283.0;511.0
16298;o_D1;n_T480;0.0;0.0;0;0;0;0;413;2;484;0.0;0.0;0.0;n601b;1257.0;n601b;283.0;511.0
16299;n_T222;n_T480;88.0;7395.0;0;44;44;410;413;226;484;0.7586206896551724;0.07395;1213.0;n601b;1257.0;n601b;15.0;23.0
16300;n_T223;n_T480;106.0;11490.0;13;27;40;411;413;227;484;0.9137931034482759;0.1149;1217.0;n3300440;1257.0;n601b;9.0;20.0
16301;n_T224;n_T480;72.0;7395.0;0;36;36;410;413;228;484;0.6206896551724138;0.07395;1221.0;n601b;1257.0;n601b;13.0;19.0
16302;n_T225;n_T480;90.0;11490.0;13;19;32;411;413;229;484;0.7758620689655172;0.1149;1225.0;n3300440;1257.0;n601b;7.0;15.0
16303;n_T226;n_T480;56.0;7395.0;0;28;28;410;413;230;484;0.4827586206896552;0.07395;1229.0;n601b;1257.0;n601b;9.0;12.0
16304;n_T227;n_T480;74.0;11490.0;13;11;24;411;413;231;484;0.6379310344827587;0.1149;1233.0;n3300440;1257.0;n601b;4.0;12.0
16305;n_T228;n_T480;40.0;7395.0;0;20;20;410;413;232;484;0.3448275862068966;0.07395;1237.0;n601b;1257.0;n601b;7.0;9.0
16306;n_T229;n_T480;58.0;11490.0;13;3;16;411;413;233;484;0.5;0.1149;1241.0;n3300440;1257.0;n601b;1.0;7.0
16307;n_T230;n_T480;24.0;7395.0;0;12;12;410;413;234;484;0.20689655172413793;0.07395;1245.0;n601b;1257.0;n601b;5.0;5.0
16308;n_T232;n_T480;8.0;7395.0;0;4;4;410;413;236;484;0.06896551724137931;0.07395;1253.0;n601b;1257.0;n601b;1.0;1.0
16309;w_H0_P64;n_T480;52.0;4095.0;13;0;27;0;413;989;484;0.4482758620689655;0.04095;1230.0;n3300440;1257.0;n601b;5.0;10.0
16310;w_H1_P64;n_T480;52.0;4095.0;13;0;27;0;413;1153;484;0.4482758620689655;0.04095;1230.0;n3300440;1257.0;n601b;5.0;10.0
16311;n_T458;n_T480;112.0;10390.0;13;30;43;413;413;462;484;0.9655172413793104;0.1039;1214.0;n3300440;1257.0;n601b;10.0;24.0
16312;n_T459;n_T480;78.0;6295.0;0;39;39;412;413;463;484;0.6724137931034483;0.06295;1218.0;n601b;1257.0;n601b;14.0;20.0
16313;n_T460;n_T480;96.0;10390.0;13;22;35;413;413;464;484;0.8275862068965517;0.1039;1222.0;n3300440;1257.0;n601b;7.0;17.0
16314;n_T461;n_T480;64.0;6295.0;0;32;32;412;413;465;484;0.5517241379310345;0.06295;1225.0;n601b;1257.0;n601b;11.0;16.0
16315;n_T462;n_T480;84.0;10390.0;13;16;29;413;413;466;484;0.7241379310344828;0.1039;1228.0;n3300440;1257.0;n601b;6.0;14.0
16316;n_T463;n_T480;52.0;6295.0;0;26;26;412;413;467;484;0.4482758620689655;0.06295;1231.0;n601b;1257.0;n601b;9.0;12.0
16317;n_T464;n_T480;72.0;10390.0;13;10;23;413;413;468;484;0.6206896551724138;0.1039;1234.0;n3300440;1257.0;n601b;3.0;12.0
16318;n_T465;n_T480;40.0;6295.0;0;20;20;412;413;469;484;0.3448275862068966;0.06295;1237.0;n601b;1257.0;n601b;7.0;9.0
16319;n_T466;n_T480;60.0;10390.0;13;4;17;413;413;470;484;0.5172413793103449;0.1039;1240.0;n3300440;1257.0;n601b;1.0;8.0
16320;n_T467;n_T480;28.0;6295.0;0;14;14;412;413;471;484;0.2413793103448276;0.06295;1243.0;n601b;1257.0;n601b;5.0;5.0
16321;n_T469;n_T480;16.0;6295.0;0;8;8;412;413;473;484;0.13793103448275862;0.06295;1249.0;n601b;1257.0;n601b;3.0;3.0
16322;n_T471;n_T480;4.0;6295.0;0;2;2;412;413;475;484;0.034482758620689655;0.06295;1255.0;n601b;1257.0;n601b;1.0;1.0
16323;n_T741;n_T480;110.0;13323.0;13;29;42;417;413;745;484;0.9482758620689655;0.13323;1215.0;n3300440;1257.0;n601b;9.0;22.0
16324;n_T742;n_T480;72.0;9228.0;0;36;36;416;413;746;484;0.6206896551724138;0.09228;1221.0;n601b;1257.0;n601b;13.0;19.0
16325;n_T743;n_T480;86.0;13323.0;13;17;30;417;413;747;484;0.7413793103448276;0.13323;1227.0;n3300440;1257.0;n601b;6.0;14.0
16326;n_T744;n_T480;48.0;9228.0;0;24;24;416;413;748;484;0.41379310344827586;0.09228;1233.0;n601b;1257.0;n601b;9.0;12.0
16327;n_T745;n_T480;62.0;13323.0;13;5;18;417;413;749;484;0.5344827586206896;0.13323;1239.0;n3300440;1257.0;n601b;1.0;8.0
16328;n_T746;n_T480;24.0;9228.0;0;12;12;416;413;750;484;0.20689655172413793;0.09228;1245.0;n601b;1257.0;n601b;5.0;5.0
16329;n_T748;n_T480;0.0;9228.0;0;0;0;416;413;752;484;0.0;0.09228;1257.0;n601b;1257.0;n601b;1.0;1.0
16330;o_D0;n_T481;60.0;4725.0;15;0;15;0;412;0;485;0.5172413793103449;0.04725;0.0;n601;1260.0;n3300440;306.0;513.0
16331;o_D1;n_T481;52.0;4095.0;13;0;13;0;412;2;485;0.4482758620689655;0.04095;0.0;n601b;1260.0;n3300440;306.0;513.0
16332;n_T223;n_T481;86.0;7395.0;0;43;43;411;412;227;485;0.7413793103448276;0.07395;1217.0;n3300440;1260.0;n3300440;14.0;22.0
16333;n_T224;n_T481;104.0;11490.0;13;26;39;410;412;228;485;0.896551724137931;0.1149;1221.0;n601b;1260.0;n3300440;10.0;21.0
16334;n_T225;n_T481;70.0;7395.0;0;35;35;411;412;229;485;0.603448275862069;0.07395;1225.0;n3300440;1260.0;n3300440;11.0;17.0
16335;n_T226;n_T481;88.0;11490.0;13;18;31;410;412;230;485;0.7586206896551724;0.1149;1229.0;n601b;1260.0;n3300440;7.0;14.0
16336;n_T227;n_T481;54.0;7395.0;0;27;27;411;412;231;485;0.46551724137931033;0.07395;1233.0;n3300440;1260.0;n3300440;10.0;14.0
16337;n_T228;n_T481;72.0;11490.0;13;10;23;410;412;232;485;0.6206896551724138;0.1149;1237.0;n601b;1260.0;n3300440;3.0;11.0
16338;n_T229;n_T481;38.0;7395.0;0;19;19;411;412;233;485;0.3275862068965517;0.07395;1241.0;n3300440;1260.0;n3300440;7.0;9.0
16339;n_T230;n_T481;56.0;11490.0;13;2;15;410;412;234;485;0.4827586206896552;0.1149;1245.0;n601b;1260.0;n3300440;1.0;7.0
16340;n_T231;n_T481;22.0;7395.0;0;11;11;411;412;235;485;0.1896551724137931;0.07395;1249.0;n3300440;1260.0;n3300440;3.0;3.0
16341;n_T233;n_T481;6.0;7395.0;0;3;3;411;412;237;485;0.05172413793103448;0.07395;1257.0;n3300440;1260.0;n3300440;1.0;1.0
16342;w_H0_P66;n_T481;0.0;0.0;0;0;0;0;412;993;485;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
16343;w_H1_P66;n_T481;0.0;0.0;0;0;0;0;412;1157;485;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
16344;n_T459;n_T481;110.0;10390.0;13;29;42;412;412;463;485;0.9482758620689655;0.1039;1218.0;n601b;1260.0;n3300440;10.0;22.0
16345;n_T460;n_T481;76.0;6295.0;0;38;38;413;412;464;485;0.6551724137931034;0.06295;1222.0;n3300440;1260.0;n3300440;13.0;19.0
16346;n_T461;n_T481;96.0;10390.0;13;22;35;412;412;465;485;0.8275862068965517;0.1039;1225.0;n601b;1260.0;n3300440;9.0;18.0
16347;n_T462;n_T481;64.0;6295.0;0;32;32;413;412;466;485;0.5517241379310345;0.06295;1228.0;n3300440;1260.0;n3300440;11.0;16.0
16348;n_T463;n_T481;84.0;10390.0;13;16;29;412;412;467;485;0.7241379310344828;0.1039;1231.0;n601b;1260.0;n3300440;6.0;14.0
16349;n_T464;n_T481;52.0;6295.0;0;26;26;413;412;468;485;0.4482758620689655;0.06295;1234.0;n3300440;1260.0;n3300440;10.0;14.0
16350;n_T465;n_T481;72.0;10390.0;13;10;23;412;412;469;485;0.6206896551724138;0.1039;1237.0;n601b;1260.0;n3300440;3.0;11.0
16351;n_T466;n_T481;40.0;6295.0;0;20;20;413;412;470;485;0.3448275862068966;0.06295;1240.0;n3300440;1260.0;n3300440;8.0;10.0
16352;n_T467;n_T481;60.0;10390.0;13;4;17;412;412;471;485;0.5172413793103449;0.1039;1243.0;n601b;1260.0;n3300440;1.0;7.0
16353;n_T468;n_T481;28.0;6295.0;0;14;14;413;412;472;485;0.2413793103448276;0.06295;1246.0;n3300440;1260.0;n3300440;5.0;5.0
16354;n_T470;n_T481;16.0;6295.0;0;8;8;413;412;474;485;0.13793103448275862;0.06295;1252.0;n3300440;1260.0;n3300440;3.0;3.0
16355;n_T472;n_T481;4.0;6295.0;0;2;2;413;412;476;485;0.034482758620689655;0.06295;1258.0;n3300440;1260.0;n3300440;1.0;1.0
16356;n_T741;n_T481;90.0;9228.0;0;45;45;417;412;745;485;0.7758620689655172;0.09228;1215.0;n3300440;1260.0;n3300440;16.0;24.0
16357;n_T742;n_T481;104.0;13323.0;13;26;39;416;412;746;485;0.896551724137931;0.13323;1221.0;n601b;1260.0;n3300440;10.0;21.0
16358;n_T743;n_T481;66.0;9228.0;0;33;33;417;412;747;485;0.5689655172413793;0.09228;1227.0;n3300440;1260.0;n3300440;11.0;16.0
16359;n_T744;n_T481;80.0;13323.0;13;14;27;416;412;748;485;0.6896551724137931;0.13323;1233.0;n601b;1260.0;n3300440;5.0;14.0
16360;n_T745;n_T481;42.0;9228.0;0;21;21;417;412;749;485;0.3620689655172414;0.09228;1239.0;n3300440;1260.0;n3300440;8.0;10.0
16361;n_T746;n_T481;56.0;13323.0;13;2;15;416;412;750;485;0.4827586206896552;0.13323;1245.0;n601b;1260.0;n3300440;1.0;7.0
16362;n_T747;n_T481;18.0;9228.0;0;9;9;417;412;751;485;0.15517241379310345;0.09228;1251.0;n3300440;1260.0;n3300440;3.0;3.0
16363;o_D0;n_T482;84.0;6615.0;21;0;21;0;413;0;486;0.7241379310344828;0.06615;0.0;n601;1262.0;n601b;285.0;514.0
16364;o_D1;n_T482;0.0;0.0;0;0;0;0;413;2;486;0.0;0.0;0.0;n601b;1262.0;n601b;285.0;514.0
16365;n_T223;n_T482;116.0;11490.0;13;32;45;411;413;227;486;1.0;0.1149;1217.0;n3300440;1262.0;n601b;11.0;23.0
16366;n_T224;n_T482;82.0;7395.0;0;41;41;410;413;228;486;0.7068965517241379;0.07395;1221.0;n601b;1262.0;n601b;15.0;22.0
16367;n_T225;n_T482;100.0;11490.0;13;24;37;411;413;229;486;0.8620689655172413;0.1149;1225.0;n3300440;1262.0;n601b;9.0;18.0
16368;n_T226;n_T482;66.0;7395.0;0;33;33;410;413;230;486;0.5689655172413793;0.07395;1229.0;n601b;1262.0;n601b;11.0;15.0
16369;n_T227;n_T482;84.0;11490.0;13;16;29;411;413;231;486;0.7241379310344828;0.1149;1233.0;n3300440;1262.0;n601b;6.0;15.0
16370;n_T228;n_T482;50.0;7395.0;0;25;25;410;413;232;486;0.43103448275862066;0.07395;1237.0;n601b;1262.0;n601b;9.0;12.0
16371;n_T229;n_T482;68.0;11490.0;13;8;21;411;413;233;486;0.5862068965517241;0.1149;1241.0;n3300440;1262.0;n601b;3.0;10.0
16372;n_T230;n_T482;34.0;7395.0;0;17;17;410;413;234;486;0.29310344827586204;0.07395;1245.0;n601b;1262.0;n601b;7.0;8.0
