;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11399;n_T334;n_T503;90.0;13323.0;13;19;32;417;815;338;507;0.7758620689655172;0.13323;472.0;n3300440;504.0;n3400167;1.0;12.0
11400;n_T335;n_T503;78.0;13007.0;12;15;27;416;815;339;507;0.6724137931034483;0.13007;477.0;n601b;504.0;n3400167;1.0;10.0
11401;n_T336;n_T503;70.0;13323.0;13;9;22;417;815;340;507;0.603448275862069;0.13323;482.0;n3300440;504.0;n3400167;1.0;8.0
11402;n_T337;n_T503;58.0;13007.0;12;5;17;416;815;341;507;0.5;0.13007;487.0;n601b;504.0;n3400167;1.0;6.0
11403;n_T494;n_T503;80.0;8311.0;0;40;40;814;815;498;507;0.6896551724137931;0.08311;464.0;n3400167;504.0;n3400167;2.0;13.0
11404;n_T495;n_T503;94.0;12406.0;13;21;34;815;815;499;507;0.8103448275862069;0.12406;470.0;n3300440;504.0;n3400167;1.0;13.0
11405;n_T496;n_T503;56.0;8311.0;0;28;28;814;815;500;507;0.4827586206896552;0.08311;476.0;n3400167;504.0;n3400167;1.0;8.0
11406;n_T497;n_T503;70.0;12406.0;13;9;22;815;815;501;507;0.603448275862069;0.12406;482.0;n3300440;504.0;n3400167;1.0;8.0
11407;n_T498;n_T503;32.0;8311.0;0;16;16;814;815;502;507;0.27586206896551724;0.08311;488.0;n3400167;504.0;n3400167;1.0;2.0
11408;n_T500;n_T503;8.0;8311.0;0;4;4;814;815;504;507;0.06896551724137931;0.08311;500.0;n3400167;504.0;n3400167;1.0;1.0
11409;o_D0;n_T504;60.0;4725.0;15;0;15;0;814;0;508;0.5172413793103449;0.04725;0.0;n601;532.0;n3300440;52.0;95.0
11410;o_D1;n_T504;52.0;4095.0;13;0;13;0;814;2;508;0.4482758620689655;0.04095;0.0;n601b;532.0;n3300440;52.0;95.0
11411;n_T31;n_T504;84.0;7395.0;0;42;42;411;814;35;508;0.7241379310344828;0.07395;490.0;n3300440;532.0;n3300440;11.0;17.0
11412;n_T32;n_T504;100.0;11490.0;13;24;37;410;814;36;508;0.8620689655172413;0.1149;495.0;n601b;532.0;n3300440;7.0;14.0
11413;n_T33;n_T504;64.0;7395.0;0;32;32;411;814;37;508;0.5517241379310345;0.07395;500.0;n3300440;532.0;n3300440;9.0;12.0
11414;n_T34;n_T504;80.0;11490.0;13;14;27;410;814;38;508;0.6896551724137931;0.1149;505.0;n601b;532.0;n3300440;5.0;9.0
11415;n_T35;n_T504;44.0;7395.0;0;22;22;411;814;39;508;0.3793103448275862;0.07395;510.0;n3300440;532.0;n3300440;6.0;8.0
11416;n_T36;n_T504;58.0;11490.0;13;3;16;410;814;40;508;0.5;0.1149;516.0;n601b;532.0;n3300440;1.0;4.0
11417;n_T37;n_T504;20.0;7395.0;0;10;10;411;814;41;508;0.1724137931034483;0.07395;522.0;n3300440;532.0;n3300440;3.0;3.0
11418;w_H0_P17;n_T504;0.0;0.0;0;0;7;0;814;568;508;0.0;0.0;525.0;n3300440;532.0;n3300440;2.0;2.0
11419;w_H1_P17;n_T504;0.0;0.0;0;0;7;0;814;732;508;0.0;0.0;525.0;n3300440;532.0;n3300440;2.0;2.0
11420;n_T184;n_T504;112.0;10390.0;13;30;43;412;814;188;508;0.9655172413793104;0.1039;489.0;n601b;532.0;n3300440;8.0;17.0
11421;n_T185;n_T504;76.0;6295.0;0;38;38;413;814;189;508;0.6551724137931034;0.06295;494.0;n3300440;532.0;n3300440;10.0;15.0
11422;n_T186;n_T504;92.0;10390.0;13;20;33;412;814;190;508;0.7931034482758621;0.1039;499.0;n601b;532.0;n3300440;6.0;11.0
11423;n_T187;n_T504;56.0;6295.0;0;28;28;413;814;191;508;0.4827586206896552;0.06295;504.0;n3300440;532.0;n3300440;8.0;10.0
11424;n_T188;n_T504;68.0;10390.0;13;8;21;412;814;192;508;0.5862068965517241;0.1039;511.0;n601b;532.0;n3300440;3.0;7.0
11425;n_T189;n_T504;28.0;6295.0;0;14;14;413;814;193;508;0.2413793103448276;0.06295;518.0;n3300440;532.0;n3300440;5.0;5.0
11426;n_T191;n_T504;0.0;6295.0;0;0;0;413;814;195;508;0.0;0.06295;532.0;n3300440;532.0;n3300440;1.0;1.0
11427;n_T337;n_T504;116.0;13323.0;13;32;45;416;814;341;508;1.0;0.13323;487.0;n601b;532.0;n3300440;9.0;18.0
11428;n_T338;n_T504;80.0;9228.0;0;40;40;417;814;342;508;0.6896551724137931;0.09228;492.0;n3300440;532.0;n3300440;10.0;15.0
11429;n_T339;n_T504;96.0;13323.0;13;22;35;416;814;343;508;0.8275862068965517;0.13323;497.0;n601b;532.0;n3300440;6.0;13.0
11430;n_T340;n_T504;60.0;9228.0;0;30;30;417;814;344;508;0.5172413793103449;0.09228;502.0;n3300440;532.0;n3300440;8.0;11.0
11431;n_T341;n_T504;76.0;13323.0;13;12;25;416;814;345;508;0.6551724137931034;0.13323;507.0;n601b;532.0;n3300440;4.0;8.0
11432;n_T342;n_T504;40.0;9228.0;0;20;20;417;814;346;508;0.3448275862068966;0.09228;512.0;n3300440;532.0;n3300440;6.0;7.0
11433;n_T343;n_T504;56.0;13323.0;13;2;15;416;814;347;508;0.4827586206896552;0.13323;517.0;n601b;532.0;n3300440;1.0;4.0
11434;n_T344;n_T504;16.0;9228.0;0;8;8;417;814;348;508;0.13793103448275862;0.09228;524.0;n3300440;532.0;n3300440;3.0;3.0
11435;n_T498;n_T504;114.0;12406.0;13;31;44;814;814;502;508;0.9827586206896551;0.12406;488.0;n3400167;532.0;n3300440;8.0;14.0
11436;n_T499;n_T504;76.0;8311.0;0;38;38;815;814;503;508;0.6551724137931034;0.08311;494.0;n3300440;532.0;n3300440;10.0;15.0
11437;n_T500;n_T504;90.0;12406.0;13;19;32;814;814;504;508;0.7758620689655172;0.12406;500.0;n3400167;532.0;n3300440;6.0;9.0
11438;n_T501;n_T504;52.0;8311.0;0;26;26;815;814;505;508;0.4482758620689655;0.08311;506.0;n3300440;532.0;n3300440;7.0;9.0
11439;n_T502;n_T504;66.0;12406.0;13;7;20;814;814;506;508;0.5689655172413793;0.12406;512.0;n3400167;532.0;n3300440;3.0;4.0
11440;o_D0;n_T505;112.0;8820.0;28;0;28;0;815;0;509;0.9655172413793104;0.0882;0.0;n601;900.0;n3400167;10.0;236.0
11441;o_D1;n_T505;48.0;3779.0;12;0;12;0;815;2;509;0.41379310344827586;0.03779;0.0;n601b;900.0;n3400167;10.0;236.0
11442;n_T82;n_T505;114.0;11174.0;12;33;45;410;815;86;509;0.9827586206896551;0.11174;855.0;n601b;900.0;n3400167;1.0;16.0
11443;n_T83;n_T505;98.0;11490.0;13;23;36;411;815;87;509;0.8448275862068966;0.1149;864.0;n3300440;900.0;n3400167;1.0;14.0
11444;n_T84;n_T505;78.0;11174.0;12;15;27;410;815;88;509;0.6724137931034483;0.11174;873.0;n601b;900.0;n3400167;1.0;8.0
11445;n_T85;n_T505;62.0;11490.0;13;5;18;411;815;89;509;0.5344827586206896;0.1149;882.0;n3300440;900.0;n3400167;1.0;5.0
11446;w_H0_P41;n_T505;52.0;4095.0;13;0;15;0;815;616;509;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;4.0
11447;w_H1_P41;n_T505;52.0;4095.0;13;0;15;0;815;780;509;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;4.0
11448;n_T236;n_T505;112.0;10074.0;12;32;44;412;815;240;509;0.9655172413793104;0.10074;856.0;n601b;900.0;n3400167;1.0;15.0
11449;n_T237;n_T505;102.0;10390.0;13;25;38;413;815;241;509;0.8793103448275862;0.1039;862.0;n3300440;900.0;n3400167;1.0;14.0
11450;n_T238;n_T505;82.0;10074.0;12;17;29;412;815;242;509;0.7068965517241379;0.10074;871.0;n601b;900.0;n3400167;1.0;9.0
11451;n_T239;n_T505;66.0;10390.0;13;7;20;413;815;243;509;0.5689655172413793;0.1039;880.0;n3300440;900.0;n3400167;1.0;5.0
11452;n_T395;n_T505;114.0;13007.0;12;33;45;416;815;399;509;0.9827586206896551;0.13007;855.0;n601b;900.0;n3400167;1.0;16.0
11453;n_T396;n_T505;98.0;13323.0;13;23;36;417;815;400;509;0.8448275862068966;0.13323;864.0;n3300440;900.0;n3400167;1.0;14.0
11454;n_T397;n_T505;78.0;13007.0;12;15;27;416;815;401;509;0.6724137931034483;0.13007;873.0;n601b;900.0;n3400167;1.0;8.0
11455;n_T398;n_T505;64.0;13323.0;13;6;19;417;815;402;509;0.5517241379310345;0.13323;881.0;n3300440;900.0;n3400167;1.0;5.0
11456;n_T399;n_T505;52.0;13007.0;12;2;14;416;815;403;509;0.4482758620689655;0.13007;886.0;n601b;900.0;n3400167;1.0;4.0
11457;o_D0;n_T506;60.0;4725.0;15;0;15;0;814;0;510;0.5172413793103449;0.04725;0.0;n601;914.0;n3300440;130.0;243.0
11458;o_D1;n_T506;52.0;4095.0;13;0;13;0;814;2;510;0.4482758620689655;0.04095;0.0;n601b;914.0;n3300440;130.0;243.0
11459;n_T84;n_T506;108.0;11490.0;13;28;41;410;814;88;510;0.9310344827586207;0.1149;873.0;n601b;914.0;n3300440;6.0;15.0
11460;n_T85;n_T506;64.0;7395.0;0;32;32;411;814;89;510;0.5517241379310345;0.07395;882.0;n3300440;914.0;n3300440;8.0;12.0
11461;n_T86;n_T506;72.0;11490.0;13;10;23;410;814;90;510;0.6206896551724138;0.1149;891.0;n601b;914.0;n3300440;3.0;8.0
11462;n_T87;n_T506;28.0;7395.0;0;14;14;411;814;91;510;0.2413793103448276;0.07395;900.0;n3300440;914.0;n3300440;4.0;5.0
11463;w_H0_P42;n_T506;0.0;0.0;0;0;14;0;814;618;510;0.0;0.0;900.0;n3300440;914.0;n3300440;4.0;5.0
11464;w_H1_P42;n_T506;0.0;0.0;0;0;14;0;814;782;510;0.0;0.0;900.0;n3300440;914.0;n3300440;4.0;5.0
11465;n_T238;n_T506;112.0;10390.0;13;30;43;412;814;242;510;0.9655172413793104;0.1039;871.0;n601b;914.0;n3300440;7.0;16.0
11466;n_T239;n_T506;68.0;6295.0;0;34;34;413;814;243;510;0.5862068965517241;0.06295;880.0;n3300440;914.0;n3300440;8.0;12.0
11467;n_T240;n_T506;76.0;10390.0;13;12;25;412;814;244;510;0.6551724137931034;0.1039;889.0;n601b;914.0;n3300440;3.0;9.0
11468;n_T241;n_T506;32.0;6295.0;0;16;16;413;814;245;510;0.27586206896551724;0.06295;898.0;n3300440;914.0;n3300440;4.0;5.0
11469;n_T397;n_T506;108.0;13323.0;13;28;41;416;814;401;510;0.9310344827586207;0.13323;873.0;n601b;914.0;n3300440;6.0;15.0
11470;n_T398;n_T506;66.0;9228.0;0;33;33;417;814;402;510;0.5689655172413793;0.09228;881.0;n3300440;914.0;n3300440;8.0;12.0
11471;n_T399;n_T506;82.0;13323.0;13;15;28;416;814;403;510;0.7068965517241379;0.13323;886.0;n601b;914.0;n3300440;4.0;11.0
11472;n_T400;n_T506;46.0;9228.0;0;23;23;417;814;404;510;0.39655172413793105;0.09228;891.0;n3300440;914.0;n3300440;6.0;8.0
11473;n_T401;n_T506;62.0;13323.0;13;5;18;416;814;405;510;0.5344827586206896;0.13323;896.0;n601b;914.0;n3300440;2.0;6.0
11474;n_T402;n_T506;26.0;9228.0;0;13;13;417;814;406;510;0.22413793103448276;0.09228;901.0;n3300440;914.0;n3300440;3.0;3.0
11475;n_T404;n_T506;6.0;9228.0;0;3;3;417;814;408;510;0.05172413793103448;0.09228;911.0;n3300440;914.0;n3300440;1.0;1.0
11476;o_D0;n_T507;112.0;8820.0;28;0;28;0;815;0;511;0.9655172413793104;0.0882;0.0;n601;928.0;n3400167;11.0;250.0
11477;o_D1;n_T507;48.0;3779.0;12;0;12;0;815;2;511;0.41379310344827586;0.03779;0.0;n601b;928.0;n3400167;11.0;250.0
11478;n_T86;n_T507;98.0;11174.0;12;25;37;410;815;90;511;0.8448275862068966;0.11174;891.0;n601b;928.0;n3400167;1.0;16.0
11479;n_T87;n_T507;82.0;11490.0;13;15;28;411;815;91;511;0.7068965517241379;0.1149;900.0;n3300440;928.0;n3400167;1.0;12.0
11480;n_T88;n_T507;62.0;11174.0;12;7;19;410;815;92;511;0.5344827586206896;0.11174;909.0;n601b;928.0;n3400167;1.0;7.0
11481;w_H0_P43;n_T507;52.0;4095.0;13;0;13;0;815;620;511;0.4482758620689655;0.04095;915.0;n3300440;928.0;n3400167;1.0;4.0
11482;w_H1_P43;n_T507;52.0;4095.0;13;0;13;0;815;784;511;0.4482758620689655;0.04095;915.0;n3300440;928.0;n3400167;1.0;4.0
11483;n_T240;n_T507;102.0;10074.0;12;27;39;412;815;244;511;0.8793103448275862;0.10074;889.0;n601b;928.0;n3400167;1.0;17.0
11484;n_T241;n_T507;86.0;10390.0;13;17;30;413;815;245;511;0.7413793103448276;0.1039;898.0;n3300440;928.0;n3400167;1.0;12.0
11485;n_T242;n_T507;66.0;10074.0;12;9;21;412;815;246;511;0.5689655172413793;0.10074;907.0;n601b;928.0;n3400167;1.0;7.0
11486;n_T399;n_T507;108.0;13007.0;12;30;42;416;815;403;511;0.9310344827586207;0.13007;886.0;n601b;928.0;n3400167;2.0;18.0
11487;n_T400;n_T507;100.0;13323.0;13;24;37;417;815;404;511;0.8620689655172413;0.13323;891.0;n3300440;928.0;n3400167;1.0;15.0
11488;n_T401;n_T507;88.0;13007.0;12;20;32;416;815;405;511;0.7586206896551724;0.13007;896.0;n601b;928.0;n3400167;1.0;14.0
11489;n_T402;n_T507;80.0;13323.0;13;14;27;417;815;406;511;0.6896551724137931;0.13323;901.0;n3300440;928.0;n3400167;1.0;11.0
11490;n_T403;n_T507;68.0;13007.0;12;10;22;416;815;407;511;0.5862068965517241;0.13007;906.0;n601b;928.0;n3400167;1.0;8.0
11491;n_T404;n_T507;60.0;13323.0;13;4;17;417;815;408;511;0.5172413793103449;0.13323;911.0;n3300440;928.0;n3400167;1.0;8.0
11492;n_T405;n_T507;48.0;13007.0;12;0;12;416;815;409;511;0.41379310344827586;0.13007;916.0;n601b;928.0;n3400167;1.0;4.0
11493;o_D0;n_T508;60.0;4725.0;15;0;15;0;814;0;512;0.5172413793103449;0.04725;0.0;n601;942.0;n3300440;137.0;255.0
11494;o_D1;n_T508;52.0;4095.0;13;0;13;0;814;2;512;0.4482758620689655;0.04095;0.0;n601b;942.0;n3300440;137.0;255.0
11495;n_T87;n_T508;84.0;7395.0;0;42;42;411;814;91;512;0.7241379310344828;0.07395;900.0;n3300440;942.0;n3300440;11.0;17.0
11496;n_T88;n_T508;92.0;11490.0;13;20;33;410;814;92;512;0.7931034482758621;0.1149;909.0;n601b;942.0;n3300440;6.0;13.0
11497;n_T89;n_T508;48.0;7395.0;0;24;24;411;814;93;512;0.41379310344827586;0.07395;918.0;n3300440;942.0;n3300440;8.0;9.0
11498;n_T90;n_T508;56.0;11490.0;13;2;15;410;814;94;512;0.4827586206896552;0.1149;927.0;n601b;942.0;n3300440;1.0;4.0
11499;n_T91;n_T508;16.0;7395.0;0;8;8;411;814;95;512;0.13793103448275862;0.07395;934.0;n3300440;942.0;n3300440;3.0;3.0
11500;w_H0_P44;n_T508;0.0;0.0;0;0;12;0;814;622;512;0.0;0.0;930.0;n3300440;942.0;n3300440;4.0;4.0
11501;w_H1_P44;n_T508;0.0;0.0;0;0;12;0;814;786;512;0.0;0.0;930.0;n3300440;942.0;n3300440;4.0;4.0
11502;n_T241;n_T508;88.0;6295.0;0;44;44;413;814;245;512;0.7586206896551724;0.06295;898.0;n3300440;942.0;n3300440;11.0;17.0
11503;n_T242;n_T508;96.0;10390.0;13;22;35;412;814;246;512;0.8275862068965517;0.1039;907.0;n601b;942.0;n3300440;6.0;13.0
11504;n_T243;n_T508;52.0;6295.0;0;26;26;413;814;247;512;0.4482758620689655;0.06295;916.0;n3300440;942.0;n3300440;8.0;9.0
11505;n_T244;n_T508;60.0;10390.0;13;4;17;412;814;248;512;0.5172413793103449;0.1039;925.0;n601b;942.0;n3300440;2.0;6.0
11506;n_T245;n_T508;16.0;6295.0;0;8;8;413;814;249;512;0.13793103448275862;0.06295;934.0;n3300440;942.0;n3300440;3.0;3.0
11507;n_T402;n_T508;82.0;9228.0;0;41;41;417;814;406;512;0.7068965517241379;0.09228;901.0;n3300440;942.0;n3300440;11.0;16.0
11508;n_T403;n_T508;98.0;13323.0;13;23;36;416;814;407;512;0.8448275862068966;0.13323;906.0;n601b;942.0;n3300440;7.0;14.0
11509;n_T404;n_T508;62.0;9228.0;0;31;31;417;814;408;512;0.5344827586206896;0.09228;911.0;n3300440;942.0;n3300440;9.0;13.0
11510;n_T405;n_T508;78.0;13323.0;13;13;26;416;814;409;512;0.6724137931034483;0.13323;916.0;n601b;942.0;n3300440;5.0;10.0
11511;n_T406;n_T508;42.0;9228.0;0;21;21;417;814;410;512;0.3620689655172414;0.09228;921.0;n3300440;942.0;n3300440;6.0;7.0
11512;n_T407;n_T508;58.0;13323.0;13;3;16;416;814;411;512;0.5;0.13323;926.0;n601b;942.0;n3300440;1.0;4.0
11513;n_T408;n_T508;22.0;9228.0;0;11;11;417;814;412;512;0.1896551724137931;0.09228;931.0;n3300440;942.0;n3300440;4.0;4.0
11514;n_T410;n_T508;0.0;9228.0;0;0;0;417;814;414;512;0.0;0.09228;942.0;n3300440;942.0;n3300440;1.0;1.0
11515;n_T505;n_T508;12.0;8311.0;0;6;6;815;814;509;512;0.10344827586206896;0.08311;936.0;n3300440;942.0;n3300440;3.0;3.0
11516;o_D0;n_T509;112.0;8820.0;28;0;28;0;815;0;513;0.9655172413793104;0.0882;0.0;n601;956.0;n3400167;12.0;262.0
11517;o_D1;n_T509;48.0;3779.0;12;0;12;0;815;2;513;0.41379310344827586;0.03779;0.0;n601b;956.0;n3400167;12.0;262.0
11518;n_T89;n_T509;102.0;11490.0;13;25;38;411;815;93;513;0.8793103448275862;0.1149;918.0;n3300440;956.0;n3400167;1.0;16.0
11519;n_T90;n_T509;82.0;11174.0;12;17;29;410;815;94;513;0.7068965517241379;0.11174;927.0;n601b;956.0;n3400167;1.0;11.0
11520;n_T91;n_T509;70.0;11490.0;13;9;22;411;815;95;513;0.603448275862069;0.1149;934.0;n3300440;956.0;n3400167;1.0;10.0
11521;n_T92;n_T509;54.0;11174.0;12;3;15;410;815;96;513;0.46551724137931033;0.11174;941.0;n601b;956.0;n3400167;1.0;5.0
11522;w_H0_P44;n_T509;52.0;4095.0;13;0;26;0;815;622;513;0.4482758620689655;0.04095;930.0;n3300440;956.0;n3400167;1.0;8.0
11523;w_H1_P44;n_T509;52.0;4095.0;13;0;26;0;815;786;513;0.4482758620689655;0.04095;930.0;n3300440;956.0;n3400167;1.0;8.0
11524;n_T243;n_T509;106.0;10390.0;13;27;40;413;815;247;513;0.9137931034482759;0.1039;916.0;n3300440;956.0;n3400167;1.0;16.0
11525;n_T244;n_T509;86.0;10074.0;12;19;31;412;815;248;513;0.7413793103448276;0.10074;925.0;n601b;956.0;n3400167;1.0;13.0
11526;n_T245;n_T509;70.0;10390.0;13;9;22;413;815;249;513;0.603448275862069;0.1039;934.0;n3300440;956.0;n3400167;1.0;10.0
11527;n_T246;n_T509;50.0;10074.0;12;1;13;412;815;250;513;0.43103448275862066;0.10074;943.0;n601b;956.0;n3400167;1.0;3.0
11528;n_T404;n_T509;116.0;13323.0;13;32;45;417;815;408;513;1.0;0.13323;911.0;n3300440;956.0;n3400167;2.0;20.0
11529;n_T405;n_T509;104.0;13007.0;12;28;40;416;815;409;513;0.896551724137931;0.13007;916.0;n601b;956.0;n3400167;2.0;17.0
11530;n_T406;n_T509;96.0;13323.0;13;22;35;417;815;410;513;0.8275862068965517;0.13323;921.0;n3300440;956.0;n3400167;1.0;14.0
11531;n_T407;n_T509;84.0;13007.0;12;18;30;416;815;411;513;0.7241379310344828;0.13007;926.0;n601b;956.0;n3400167;1.0;11.0
11532;n_T408;n_T509;76.0;13323.0;13;12;25;417;815;412;513;0.6551724137931034;0.13323;931.0;n3300440;956.0;n3400167;1.0;11.0
11533;n_T409;n_T509;64.0;13007.0;12;8;20;416;815;413;513;0.5517241379310345;0.13007;936.0;n601b;956.0;n3400167;1.0;7.0
11534;n_T410;n_T509;54.0;13323.0;13;1;14;417;815;414;513;0.46551724137931033;0.13323;942.0;n3300440;956.0;n3400167;1.0;7.0
11535;n_T505;n_T509;66.0;12406.0;13;7;20;815;815;509;513;0.5689655172413793;0.12406;936.0;n3300440;956.0;n3400167;1.0;10.0
11536;n_T506;n_T509;12.0;8311.0;0;6;6;814;815;510;513;0.10344827586206896;0.08311;950.0;n3400167;956.0;n3400167;1.0;1.0
11537;o_D0;n_T510;60.0;4725.0;15;0;15;0;814;0;514;0.5172413793103449;0.04725;0.0;n601;961.0;n3300440;142.0;264.0
11538;o_D1;n_T510;52.0;4095.0;13;0;13;0;814;2;514;0.4482758620689655;0.04095;0.0;n601b;961.0;n3300440;142.0;264.0
11539;n_T89;n_T510;86.0;7395.0;0;43;43;411;814;93;514;0.7413793103448276;0.07395;918.0;n3300440;961.0;n3300440;13.0;18.0
11540;n_T90;n_T510;94.0;11490.0;13;21;34;410;814;94;514;0.8103448275862069;0.1149;927.0;n601b;961.0;n3300440;7.0;13.0
11541;n_T91;n_T510;54.0;7395.0;0;27;27;411;814;95;514;0.46551724137931033;0.07395;934.0;n3300440;961.0;n3300440;9.0;12.0
11542;n_T92;n_T510;66.0;11490.0;13;7;20;410;814;96;514;0.5689655172413793;0.1149;941.0;n601b;961.0;n3300440;4.0;8.0
11543;n_T93;n_T510;26.0;7395.0;0;13;13;411;814;97;514;0.22413793103448276;0.07395;948.0;n3300440;961.0;n3300440;5.0;5.0
11544;w_H0_P46;n_T510;0.0;0.0;0;0;1;0;814;626;514;0.0;0.0;960.0;n3300440;961.0;n3300440;1.0;1.0
11545;w_H1_P46;n_T510;0.0;0.0;0;0;1;0;814;790;514;0.0;0.0;960.0;n3300440;961.0;n3300440;1.0;1.0
11546;n_T243;n_T510;90.0;6295.0;0;45;45;413;814;247;514;0.7758620689655172;0.06295;916.0;n3300440;961.0;n3300440;13.0;18.0
11547;n_T244;n_T510;98.0;10390.0;13;23;36;412;814;248;514;0.8448275862068966;0.1039;925.0;n601b;961.0;n3300440;8.0;15.0
11548;n_T245;n_T510;54.0;6295.0;0;27;27;413;814;249;514;0.46551724137931033;0.06295;934.0;n3300440;961.0;n3300440;9.0;12.0
11549;n_T246;n_T510;62.0;10390.0;13;5;18;412;814;250;514;0.5344827586206896;0.1039;943.0;n601b;961.0;n3300440;2.0;6.0
11550;n_T247;n_T510;18.0;6295.0;0;9;9;413;814;251;514;0.15517241379310345;0.06295;952.0;n3300440;961.0;n3300440;5.0;5.0
11551;n_T405;n_T510;116.0;13323.0;13;32;45;416;814;409;514;1.0;0.13323;916.0;n601b;961.0;n3300440;10.0;19.0
11552;n_T406;n_T510;80.0;9228.0;0;40;40;417;814;410;514;0.6896551724137931;0.09228;921.0;n3300440;961.0;n3300440;11.0;16.0
11553;n_T407;n_T510;96.0;13323.0;13;22;35;416;814;411;514;0.8275862068965517;0.13323;926.0;n601b;961.0;n3300440;7.0;13.0
11554;n_T408;n_T510;60.0;9228.0;0;30;30;417;814;412;514;0.5172413793103449;0.09228;931.0;n3300440;961.0;n3300440;10.0;13.0
11555;n_T409;n_T510;76.0;13323.0;13;12;25;416;814;413;514;0.6551724137931034;0.13323;936.0;n601b;961.0;n3300440;5.0;10.0
11556;n_T410;n_T510;38.0;9228.0;0;19;19;417;814;414;514;0.3275862068965517;0.09228;942.0;n3300440;961.0;n3300440;7.0;9.0
11557;n_T411;n_T510;52.0;13323.0;13;0;13;416;814;415;514;0.4482758620689655;0.13323;948.0;n601b;961.0;n3300440;1.0;3.0
11558;n_T412;n_T510;14.0;9228.0;0;7;7;417;814;416;514;0.1206896551724138;0.09228;954.0;n3300440;961.0;n3300440;4.0;4.0
11559;n_T505;n_T510;50.0;8311.0;0;25;25;815;814;509;514;0.43103448275862066;0.08311;936.0;n3300440;961.0;n3300440;9.0;12.0
11560;o_D0;n_T511;112.0;8820.0;28;0;28;0;815;0;515;0.9655172413793104;0.0882;0.0;n601;966.0;n3400167;13.0;267.0
11561;o_D1;n_T511;48.0;3779.0;12;0;12;0;815;2;515;0.41379310344827586;0.03779;0.0;n601b;966.0;n3400167;13.0;267.0
11562;n_T90;n_T511;102.0;11174.0;12;27;39;410;815;94;515;0.8793103448275862;0.11174;927.0;n601b;966.0;n3400167;2.0;16.0
11563;n_T91;n_T511;90.0;11490.0;13;19;32;411;815;95;515;0.7758620689655172;0.1149;934.0;n3300440;966.0;n3400167;2.0;15.0
11564;n_T92;n_T511;74.0;11174.0;12;13;25;410;815;96;515;0.6379310344827587;0.11174;941.0;n601b;966.0;n3400167;2.0;11.0
11565;n_T93;n_T511;62.0;11490.0;13;5;18;411;815;97;515;0.5344827586206896;0.1149;948.0;n3300440;966.0;n3400167;1.0;8.0
11566;w_H0_P45;n_T511;52.0;4095.0;13;0;21;0;815;624;515;0.4482758620689655;0.04095;945.0;n3300440;966.0;n3400167;1.0;8.0
11567;w_H1_P45;n_T511;52.0;4095.0;13;0;21;0;815;788;515;0.4482758620689655;0.04095;945.0;n3300440;966.0;n3400167;1.0;8.0
11568;n_T244;n_T511;106.0;10074.0;12;29;41;412;815;248;515;0.9137931034482759;0.10074;925.0;n601b;966.0;n3400167;2.0;18.0
11569;n_T245;n_T511;90.0;10390.0;13;19;32;413;815;249;515;0.7758620689655172;0.1039;934.0;n3300440;966.0;n3400167;2.0;15.0
11570;n_T246;n_T511;70.0;10074.0;12;11;23;412;815;250;515;0.603448275862069;0.10074;943.0;n601b;966.0;n3400167;2.0;9.0
11571;n_T247;n_T511;54.0;10390.0;13;1;14;413;815;251;515;0.46551724137931033;0.1039;952.0;n3300440;966.0;n3400167;1.0;7.0
11572;n_T406;n_T511;116.0;13323.0;13;32;45;417;815;410;515;1.0;0.13323;921.0;n3300440;966.0;n3400167;2.0;19.0
11573;n_T407;n_T511;104.0;13007.0;12;28;40;416;815;411;515;0.896551724137931;0.13007;926.0;n601b;966.0;n3400167;2.0;16.0
11574;n_T408;n_T511;96.0;13323.0;13;22;35;417;815;412;515;0.8275862068965517;0.13323;931.0;n3300440;966.0;n3400167;2.0;16.0
11575;n_T409;n_T511;84.0;13007.0;12;18;30;416;815;413;515;0.7241379310344828;0.13007;936.0;n601b;966.0;n3400167;2.0;13.0
11576;n_T410;n_T511;74.0;13323.0;13;11;24;417;815;414;515;0.6379310344827587;0.13323;942.0;n3300440;966.0;n3400167;2.0;12.0
11577;n_T411;n_T511;60.0;13007.0;12;6;18;416;815;415;515;0.5172413793103449;0.13007;948.0;n601b;966.0;n3400167;1.0;6.0
11578;n_T505;n_T511;86.0;12406.0;13;17;30;815;815;509;515;0.7413793103448276;0.12406;936.0;n3300440;966.0;n3400167;2.0;15.0
11579;n_T506;n_T511;32.0;8311.0;0;16;16;814;815;510;515;0.27586206896551724;0.08311;950.0;n3400167;966.0;n3400167;2.0;4.0
11580;o_D0;n_T512;60.0;4725.0;15;0;15;0;814;0;516;0.5172413793103449;0.04725;0.0;n601;971.0;n3300440;146.0;270.0
11581;o_D1;n_T512;52.0;4095.0;13;0;13;0;814;2;516;0.4482758620689655;0.04095;0.0;n601b;971.0;n3300440;146.0;270.0
11582;n_T90;n_T512;114.0;11490.0;13;31;44;410;814;94;516;0.9827586206896551;0.1149;927.0;n601b;971.0;n3300440;11.0;19.0
11583;n_T91;n_T512;74.0;7395.0;0;37;37;411;814;95;516;0.6379310344827587;0.07395;934.0;n3300440;971.0;n3300440;13.0;18.0
