;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3044;o_D0;n_T229;60.0;4725.0;15;0;15;0;416;0;233;0.5172413793103449;0.04725;0.0;n601;1135.0;n3300440;112.0;211.0
3045;o_D1;n_T229;52.0;4095.0;13;0;13;0;416;2;233;0.4482758620689655;0.04095;0.0;n601b;1135.0;n3300440;112.0;211.0
3046;n_T64;n_T229;112.0;11490.0;13;30;43;410;416;68;233;0.9655172413793104;0.1149;1092.0;n601b;1135.0;n3300440;7.0;11.0
3047;n_T65;n_T229;56.0;7395.0;0;28;28;411;416;69;233;0.4827586206896552;0.07395;1107.0;n3300440;1135.0;n3300440;5.0;6.0
3048;n_T66;n_T229;62.0;11490.0;13;5;18;410;416;70;233;0.5344827586206896;0.1149;1117.0;n601b;1135.0;n3300440;1.0;2.0
3049;n_T67;n_T229;16.0;7395.0;0;8;8;411;416;71;233;0.13793103448275862;0.07395;1127.0;n3300440;1135.0;n3300440;2.0;2.0
3050;w_H0_P57;n_T229;0.0;0.0;0;0;10;0;416;388;233;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
3051;w_H1_P57;n_T229;0.0;0.0;0;0;10;0;416;552;233;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
3052;n_T141;n_T229;92.0;10390.0;13;20;33;412;416;145;233;0.7931034482758621;0.1039;1102.0;n601b;1135.0;n3300440;5.0;7.0
3053;n_T142;n_T229;26.0;6295.0;0;13;13;413;416;146;233;0.22413793103448276;0.06295;1122.0;n3300440;1135.0;n3300440;4.0;4.0
3054;n_T222;n_T229;86.0;9228.0;0;43;43;417;416;226;233;0.7413793103448276;0.09228;1092.0;n3300440;1135.0;n3300440;8.0;10.0
3055;n_T223;n_T229;96.0;13323.0;13;22;35;416;416;227;233;0.8275862068965517;0.13323;1100.0;n601b;1135.0;n3300440;5.0;7.0
3056;n_T224;n_T229;54.0;9228.0;0;27;27;417;416;228;233;0.46551724137931033;0.09228;1108.0;n3300440;1135.0;n3300440;5.0;5.0
3057;n_T225;n_T229;64.0;13323.0;13;6;19;416;416;229;233;0.5517241379310345;0.13323;1116.0;n601b;1135.0;n3300440;1.0;3.0
3058;n_T226;n_T229;8.0;9228.0;0;4;4;417;416;230;233;0.06896551724137931;0.09228;1131.0;n3300440;1135.0;n3300440;1.0;1.0
3059;n_T265;n_T229;64.0;12406.0;13;6;19;814;416;269;233;0.5517241379310345;0.12406;1116.0;n3400167;1135.0;n3300440;1.0;2.0
3060;n_T266;n_T229;14.0;8311.0;0;7;7;815;416;270;233;0.1206896551724138;0.08311;1128.0;n3300440;1135.0;n3300440;2.0;2.0
3061;o_D0;n_T230;84.0;6615.0;21;0;21;0;417;0;234;0.7241379310344828;0.06615;0.0;n601;1155.0;n601b;101.0;215.0
3062;o_D1;n_T230;0.0;0.0;0;0;0;0;417;2;234;0.0;0.0;0.0;n601b;1155.0;n601b;101.0;215.0
3063;n_T66;n_T230;76.0;7395.0;0;38;38;410;417;70;234;0.6551724137931034;0.07395;1117.0;n601b;1155.0;n601b;4.0;7.0
3064;n_T67;n_T230;82.0;11490.0;13;15;28;411;417;71;234;0.7068965517241379;0.1149;1127.0;n3300440;1155.0;n601b;1.0;5.0
3065;n_T68;n_T230;36.0;7395.0;0;18;18;410;417;72;234;0.3103448275862069;0.07395;1137.0;n601b;1155.0;n601b;2.0;2.0
3066;n_T142;n_T230;92.0;10390.0;13;20;33;413;417;146;234;0.7931034482758621;0.1039;1122.0;n3300440;1155.0;n601b;3.0;8.0
3067;n_T143;n_T230;26.0;6295.0;0;13;13;412;417;147;234;0.22413793103448276;0.06295;1142.0;n601b;1155.0;n601b;1.0;1.0
3068;w_H0_P58;n_T230;52.0;4095.0;13;0;15;0;417;390;234;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;2.0
3069;w_H1_P58;n_T230;52.0;4095.0;13;0;15;0;417;554;234;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;2.0
3070;n_T225;n_T230;78.0;9228.0;0;39;39;416;417;229;234;0.6724137931034483;0.09228;1116.0;n601b;1155.0;n601b;5.0;8.0
3071;n_T226;n_T230;74.0;13323.0;13;11;24;417;417;230;234;0.6379310344827587;0.13323;1131.0;n3300440;1155.0;n601b;1.0;4.0
3072;n_T227;n_T230;18.0;9228.0;0;9;9;416;417;231;234;0.15517241379310345;0.09228;1146.0;n601b;1155.0;n601b;1.0;1.0
3073;n_T265;n_T230;102.0;12090.0;12;27;39;814;417;269;234;0.8793103448275862;0.1209;1116.0;n3400167;1155.0;n601b;3.0;7.0
3074;n_T266;n_T230;80.0;12406.0;13;14;27;815;417;270;234;0.6896551724137931;0.12406;1128.0;n3300440;1155.0;n601b;1.0;5.0
3075;n_T267;n_T230;54.0;12090.0;12;3;15;814;417;271;234;0.46551724137931033;0.1209;1140.0;n3400167;1155.0;n601b;1.0;1.0
3076;o_D0;n_T231;60.0;4725.0;15;0;15;0;416;0;235;0.5172413793103449;0.04725;0.0;n601;1175.0;n3300440;115.0;218.0
3077;o_D1;n_T231;52.0;4095.0;13;0;13;0;416;2;235;0.4482758620689655;0.04095;0.0;n601b;1175.0;n3300440;115.0;218.0
3078;n_T68;n_T231;102.0;11490.0;13;25;38;410;416;72;235;0.8793103448275862;0.1149;1137.0;n601b;1175.0;n3300440;3.0;5.0
3079;n_T69;n_T231;56.0;7395.0;0;28;28;411;416;73;235;0.4827586206896552;0.07395;1147.0;n3300440;1175.0;n3300440;4.0;4.0
3080;n_T70;n_T231;62.0;11490.0;13;5;18;410;416;74;235;0.5344827586206896;0.1149;1157.0;n601b;1175.0;n3300440;2.0;3.0
3081;n_T71;n_T231;16.0;7395.0;0;8;8;411;416;75;235;0.13793103448275862;0.07395;1167.0;n3300440;1175.0;n3300440;3.0;3.0
3082;n_T143;n_T231;92.0;10390.0;13;20;33;412;416;147;235;0.7931034482758621;0.1039;1142.0;n601b;1175.0;n3300440;3.0;4.0
3083;n_T144;n_T231;26.0;6295.0;0;13;13;413;416;148;235;0.22413793103448276;0.06295;1162.0;n3300440;1175.0;n3300440;3.0;3.0
3084;w_H0_P60;n_T231;0.0;0.0;0;0;5;0;416;394;235;0.0;0.0;1170.0;n3300440;1175.0;n3300440;1.0;1.0
3085;w_H1_P60;n_T231;0.0;0.0;0;0;5;0;416;558;235;0.0;0.0;1170.0;n3300440;1175.0;n3300440;1.0;1.0
3086;n_T226;n_T231;88.0;9228.0;0;44;44;417;416;230;235;0.7586206896551724;0.09228;1131.0;n3300440;1175.0;n3300440;5.0;7.0
3087;n_T227;n_T231;84.0;13323.0;13;16;29;416;416;231;235;0.7241379310344828;0.13323;1146.0;n601b;1175.0;n3300440;3.0;5.0
3088;n_T228;n_T231;28.0;9228.0;0;14;14;417;416;232;235;0.2413793103448276;0.09228;1161.0;n3300440;1175.0;n3300440;3.0;3.0
3089;n_T267;n_T231;96.0;12406.0;13;22;35;814;416;271;235;0.8275862068965517;0.12406;1140.0;n3400167;1175.0;n3300440;3.0;4.0
3090;n_T268;n_T231;46.0;8311.0;0;23;23;815;416;272;235;0.39655172413793105;0.08311;1152.0;n3300440;1175.0;n3300440;3.0;3.0
3091;o_D0;n_T232;84.0;6615.0;21;0;21;0;417;0;236;0.7241379310344828;0.06615;0.0;n601;1195.0;n601b;104.0;221.0
3092;o_D1;n_T232;0.0;0.0;0;0;0;0;417;2;236;0.0;0.0;0.0;n601b;1195.0;n601b;104.0;221.0
3093;n_T70;n_T232;76.0;7395.0;0;38;38;410;417;74;236;0.6551724137931034;0.07395;1157.0;n601b;1195.0;n601b;3.0;6.0
3094;n_T71;n_T232;82.0;11490.0;13;15;28;411;417;75;236;0.7068965517241379;0.1149;1167.0;n3300440;1195.0;n601b;1.0;5.0
3095;n_T144;n_T232;92.0;10390.0;13;20;33;413;417;148;236;0.7931034482758621;0.1039;1162.0;n3300440;1195.0;n601b;2.0;6.0
3096;n_T145;n_T232;46.0;6295.0;0;23;23;412;417;149;236;0.39655172413793105;0.06295;1172.0;n601b;1195.0;n601b;2.0;4.0
3097;n_T146;n_T232;52.0;10390.0;13;0;13;413;417;150;236;0.4482758620689655;0.1039;1182.0;n3300440;1195.0;n601b;1.0;3.0
3098;n_T147;n_T232;6.0;6295.0;0;3;3;412;417;151;236;0.05172413793103448;0.06295;1192.0;n601b;1195.0;n601b;1.0;1.0
3099;w_H0_P60;n_T232;52.0;4095.0;13;0;25;0;417;394;236;0.4482758620689655;0.04095;1170.0;n3300440;1195.0;n601b;1.0;3.0
3100;w_H1_P60;n_T232;52.0;4095.0;13;0;25;0;417;558;236;0.4482758620689655;0.04095;1170.0;n3300440;1195.0;n601b;1.0;3.0
3101;n_T228;n_T232;94.0;13323.0;13;21;34;417;417;232;236;0.8103448275862069;0.13323;1161.0;n3300440;1195.0;n601b;2.0;6.0
3102;n_T229;n_T232;38.0;9228.0;0;19;19;416;417;233;236;0.3275862068965517;0.09228;1176.0;n601b;1195.0;n601b;2.0;2.0
3103;n_T268;n_T232;112.0;12406.0;13;30;43;815;417;272;236;0.9655172413793104;0.12406;1152.0;n3300440;1195.0;n601b;2.0;6.0
3104;n_T269;n_T232;86.0;12090.0;12;19;31;814;417;273;236;0.7413793103448276;0.1209;1164.0;n3400167;1195.0;n601b;2.0;4.0
3105;o_D0;n_T233;60.0;4725.0;15;0;15;0;416;0;237;0.5172413793103449;0.04725;0.0;n601;1207.0;n3300440;118.0;224.0
3106;o_D1;n_T233;52.0;4095.0;13;0;13;0;416;2;237;0.4482758620689655;0.04095;0.0;n601b;1207.0;n3300440;118.0;224.0
3107;n_T71;n_T233;80.0;7395.0;0;40;40;411;416;75;237;0.6896551724137931;0.07395;1167.0;n3300440;1207.0;n3300440;6.0;8.0
3108;n_T144;n_T233;90.0;6295.0;0;45;45;413;416;148;237;0.7758620689655172;0.06295;1162.0;n3300440;1207.0;n3300440;6.0;9.0
3109;n_T145;n_T233;96.0;10390.0;13;22;35;412;416;149;237;0.8275862068965517;0.1039;1172.0;n601b;1207.0;n3300440;4.0;7.0
3110;n_T146;n_T233;50.0;6295.0;0;25;25;413;416;150;237;0.43103448275862066;0.06295;1182.0;n3300440;1207.0;n3300440;4.0;6.0
3111;n_T147;n_T233;56.0;10390.0;13;2;15;412;416;151;237;0.4827586206896552;0.1039;1192.0;n601b;1207.0;n3300440;1.0;3.0
3112;n_T148;n_T233;10.0;6295.0;0;5;5;413;416;152;237;0.08620689655172414;0.06295;1202.0;n3300440;1207.0;n3300440;1.0;1.0
3113;n_T229;n_T233;88.0;13323.0;13;18;31;416;416;233;237;0.7586206896551724;0.13323;1176.0;n601b;1207.0;n3300440;3.0;6.0
3114;n_T230;n_T233;22.0;9228.0;0;11;11;417;416;234;237;0.1896551724137931;0.09228;1196.0;n3300440;1207.0;n3300440;3.0;3.0
3115;w_H0_P62;n_T233;0.0;0.0;0;0;7;0;416;398;237;0.0;0.0;1200.0;n3300440;1207.0;n3300440;1.0;1.0
3116;w_H1_P62;n_T233;0.0;0.0;0;0;7;0;416;562;237;0.0;0.0;1200.0;n3300440;1207.0;n3300440;1.0;1.0
3117;n_T269;n_T233;112.0;12406.0;13;30;43;814;416;273;237;0.9655172413793104;0.12406;1164.0;n3400167;1207.0;n3300440;4.0;7.0
3118;o_D0;n_T234;84.0;6615.0;21;0;21;0;417;0;238;0.7241379310344828;0.06615;0.0;n601;1219.0;n601b;107.0;227.0
3119;o_D1;n_T234;0.0;0.0;0;0;0;0;417;2;238;0.0;0.0;0.0;n601b;1219.0;n601b;107.0;227.0
3120;n_T146;n_T234;100.0;10390.0;13;24;37;413;417;150;238;0.8620689655172413;0.1039;1182.0;n3300440;1219.0;n601b;4.0;9.0
3121;n_T147;n_T234;54.0;6295.0;0;27;27;412;417;151;238;0.46551724137931033;0.06295;1192.0;n601b;1219.0;n601b;4.0;7.0
3122;n_T148;n_T234;60.0;10390.0;13;4;17;413;417;152;238;0.5172413793103449;0.1039;1202.0;n3300440;1219.0;n601b;1.0;4.0
3123;n_T149;n_T234;14.0;6295.0;0;7;7;412;417;153;238;0.1206896551724138;0.06295;1212.0;n601b;1219.0;n601b;1.0;1.0
3124;n_T229;n_T234;86.0;9228.0;0;43;43;416;417;233;238;0.7413793103448276;0.09228;1176.0;n601b;1219.0;n601b;5.0;9.0
3125;n_T230;n_T234;72.0;13323.0;13;10;23;417;417;234;238;0.6206896551724138;0.13323;1196.0;n3300440;1219.0;n601b;1.0;5.0
3126;n_T231;n_T234;6.0;9228.0;0;3;3;416;417;235;238;0.05172413793103448;0.09228;1216.0;n601b;1219.0;n601b;1.0;1.0
3127;w_H0_P62;n_T234;52.0;4095.0;13;0;19;0;417;398;238;0.4482758620689655;0.04095;1200.0;n3300440;1219.0;n601b;1.0;3.0
3128;w_H1_P62;n_T234;52.0;4095.0;13;0;19;0;417;562;238;0.4482758620689655;0.04095;1200.0;n3300440;1219.0;n601b;1.0;3.0
3129;o_D0;n_T235;60.0;4725.0;15;0;15;0;416;0;239;0.5172413793103449;0.04725;0.0;n601;1231.0;n3300440;121.0;229.0
3130;o_D1;n_T235;52.0;4095.0;13;0;13;0;416;2;239;0.4482758620689655;0.04095;0.0;n601b;1231.0;n3300440;121.0;229.0
3131;w_H0_P64;n_T235;0.0;0.0;0;0;1;0;416;402;239;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
3132;w_H1_P64;n_T235;0.0;0.0;0;0;1;0;416;566;239;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
3133;n_T147;n_T235;104.0;10390.0;13;26;39;412;416;151;239;0.896551724137931;0.1039;1192.0;n601b;1231.0;n3300440;5.0;9.0
3134;n_T148;n_T235;58.0;6295.0;0;29;29;413;416;152;239;0.5;0.06295;1202.0;n3300440;1231.0;n3300440;5.0;6.0
3135;n_T149;n_T235;64.0;10390.0;13;6;19;412;416;153;239;0.5517241379310345;0.1039;1212.0;n601b;1231.0;n3300440;2.0;3.0
3136;n_T150;n_T235;18.0;6295.0;0;9;9;413;416;154;239;0.15517241379310345;0.06295;1222.0;n3300440;1231.0;n3300440;2.0;2.0
3137;n_T230;n_T235;70.0;9228.0;0;35;35;417;416;234;239;0.603448275862069;0.09228;1196.0;n3300440;1231.0;n3300440;6.0;7.0
3138;n_T231;n_T235;56.0;13323.0;13;2;15;416;416;235;239;0.4827586206896552;0.13323;1216.0;n601b;1231.0;n3300440;2.0;3.0
3139;o_D0;n_T236;84.0;6615.0;21;0;21;0;417;0;240;0.7241379310344828;0.06615;0.0;n601;1243.0;n601b;110.0;232.0
3140;o_D1;n_T236;0.0;0.0;0;0;0;0;417;2;240;0.0;0.0;0.0;n601b;1243.0;n601b;110.0;232.0
3141;n_T72;n_T236;32.0;7395.0;0;16;16;410;417;76;240;0.27586206896551724;0.07395;1227.0;n601b;1243.0;n601b;3.0;3.0
3142;w_H0_P64;n_T236;52.0;4095.0;13;0;13;0;417;402;240;0.4482758620689655;0.04095;1230.0;n3300440;1243.0;n601b;1.0;2.0
3143;w_H1_P64;n_T236;52.0;4095.0;13;0;13;0;417;566;240;0.4482758620689655;0.04095;1230.0;n3300440;1243.0;n601b;1.0;2.0
3144;n_T148;n_T236;108.0;10390.0;13;28;41;413;417;152;240;0.9310344827586207;0.1039;1202.0;n3300440;1243.0;n601b;4.0;9.0
3145;n_T149;n_T236;62.0;6295.0;0;31;31;412;417;153;240;0.5344827586206896;0.06295;1212.0;n601b;1243.0;n601b;4.0;6.0
3146;n_T150;n_T236;68.0;10390.0;13;8;21;413;417;154;240;0.5862068965517241;0.1039;1222.0;n3300440;1243.0;n601b;2.0;4.0
3147;n_T151;n_T236;2.0;6295.0;0;1;1;412;417;155;240;0.017241379310344827;0.06295;1242.0;n601b;1243.0;n601b;1.0;1.0
3148;n_T231;n_T236;54.0;9228.0;0;27;27;416;417;235;240;0.46551724137931033;0.09228;1216.0;n601b;1243.0;n601b;4.0;6.0
3149;o_D0;n_T237;60.0;4725.0;15;0;15;0;416;0;241;0.5172413793103449;0.04725;0.0;n601;1255.0;n3300440;123.0;234.0
3150;o_D1;n_T237;52.0;4095.0;13;0;13;0;416;2;241;0.4482758620689655;0.04095;0.0;n601b;1255.0;n3300440;123.0;234.0
3151;n_T72;n_T237;82.0;11490.0;13;15;28;410;416;76;241;0.7068965517241379;0.1149;1227.0;n601b;1255.0;n3300440;3.0;6.0
3152;n_T73;n_T237;32.0;7395.0;0;16;16;411;416;77;241;0.27586206896551724;0.07395;1239.0;n3300440;1255.0;n3300440;3.0;3.0
3153;n_T149;n_T237;112.0;10390.0;13;30;43;412;416;153;241;0.9655172413793104;0.1039;1212.0;n601b;1255.0;n3300440;4.0;8.0
3154;n_T150;n_T237;66.0;6295.0;0;33;33;413;416;154;241;0.5689655172413793;0.06295;1222.0;n3300440;1255.0;n3300440;4.0;6.0
3155;n_T151;n_T237;52.0;10390.0;13;0;13;412;416;155;241;0.4482758620689655;0.1039;1242.0;n601b;1255.0;n3300440;1.0;2.0
3156;w_H0_P65;n_T237;0.0;0.0;0;0;10;0;416;404;241;0.0;0.0;1245.0;n3300440;1255.0;n3300440;1.0;1.0
3157;w_H1_P65;n_T237;0.0;0.0;0;0;10;0;416;568;241;0.0;0.0;1245.0;n3300440;1255.0;n3300440;1.0;1.0
3158;n_T231;n_T237;104.0;13323.0;13;26;39;416;416;235;241;0.896551724137931;0.13323;1216.0;n601b;1255.0;n3300440;4.0;8.0
3159;n_T232;n_T237;38.0;9228.0;0;19;19;417;416;236;241;0.3275862068965517;0.09228;1236.0;n3300440;1255.0;n3300440;3.0;3.0
3160;o_D0;n_T238;84.0;6615.0;21;0;21;0;417;0;242;0.7241379310344828;0.06615;0.0;n601;1285.0;n601b;114.0;240.0
3161;o_D1;n_T238;0.0;0.0;0;0;0;0;417;2;242;0.0;0.0;0.0;n601b;1285.0;n601b;114.0;240.0
3162;n_T74;n_T238;68.0;7395.0;0;34;34;410;417;78;242;0.5862068965517241;0.07395;1251.0;n601b;1285.0;n601b;4.0;5.0
3163;n_T75;n_T238;70.0;11490.0;13;9;22;411;417;79;242;0.603448275862069;0.1149;1263.0;n3300440;1285.0;n601b;2.0;3.0
3164;n_T76;n_T238;20.0;7395.0;0;10;10;410;417;80;242;0.1724137931034483;0.07395;1275.0;n601b;1285.0;n601b;2.0;2.0
3165;n_T151;n_T238;86.0;6295.0;0;43;43;412;417;155;242;0.7413793103448276;0.06295;1242.0;n601b;1285.0;n601b;5.0;9.0
3166;n_T152;n_T238;72.0;10390.0;13;10;23;413;417;156;242;0.6206896551724138;0.1039;1262.0;n3300440;1285.0;n601b;2.0;3.0
3167;n_T153;n_T238;6.0;6295.0;0;3;3;412;417;157;242;0.05172413793103448;0.06295;1282.0;n601b;1285.0;n601b;2.0;2.0
3168;w_H0_P66;n_T238;52.0;4095.0;13;0;25;0;417;406;242;0.4482758620689655;0.04095;1260.0;n3300440;1285.0;n601b;2.0;3.0
3169;w_H1_P66;n_T238;52.0;4095.0;13;0;25;0;417;570;242;0.4482758620689655;0.04095;1260.0;n3300440;1285.0;n601b;2.0;3.0
3170;n_T233;n_T238;74.0;9228.0;0;37;37;416;417;237;242;0.6379310344827587;0.09228;1248.0;n601b;1285.0;n601b;4.0;5.0
3171;n_T234;n_T238;76.0;13323.0;13;12;25;417;417;238;242;0.6551724137931034;0.13323;1260.0;n3300440;1285.0;n601b;2.0;4.0
3172;n_T235;n_T238;26.0;9228.0;0;13;13;416;417;239;242;0.22413793103448276;0.09228;1272.0;n601b;1285.0;n601b;2.0;2.0
3173;o_D0;n_T239;60.0;4725.0;15;0;15;0;416;0;243;0.5172413793103449;0.04725;0.0;n601;1315.0;n3300440;128.0;244.0
3174;o_D1;n_T239;52.0;4095.0;13;0;13;0;416;2;243;0.4482758620689655;0.04095;0.0;n601b;1315.0;n3300440;128.0;244.0
3175;n_T76;n_T239;106.0;11490.0;13;27;40;410;416;80;243;0.9137931034482759;0.1149;1275.0;n601b;1315.0;n3300440;4.0;7.0
3176;n_T77;n_T239;56.0;7395.0;0;28;28;411;416;81;243;0.4827586206896552;0.07395;1287.0;n3300440;1315.0;n3300440;4.0;5.0
3177;w_H0_P69;n_T239;0.0;0.0;0;0;10;0;416;412;243;0.0;0.0;1305.0;n3300440;1315.0;n3300440;2.0;2.0
3178;w_H1_P69;n_T239;0.0;0.0;0;0;10;0;416;576;243;0.0;0.0;1305.0;n3300440;1315.0;n3300440;2.0;2.0
3179;n_T153;n_T239;92.0;10390.0;13;20;33;412;416;157;243;0.7931034482758621;0.1039;1282.0;n601b;1315.0;n3300440;3.0;6.0
3180;n_T154;n_T239;48.0;6295.0;0;24;24;413;416;158;243;0.41379310344827586;0.06295;1291.0;n3300440;1315.0;n3300440;4.0;4.0
3181;n_T155;n_T239;56.0;10390.0;13;2;15;412;416;159;243;0.4827586206896552;0.1039;1300.0;n601b;1315.0;n3300440;1.0;2.0
3182;n_T156;n_T239;12.0;6295.0;0;6;6;413;416;160;243;0.10344827586206896;0.06295;1309.0;n3300440;1315.0;n3300440;2.0;2.0
3183;n_T235;n_T239;112.0;13323.0;13;30;43;416;416;239;243;0.9655172413793104;0.13323;1272.0;n601b;1315.0;n3300440;4.0;7.0
3184;n_T236;n_T239;62.0;9228.0;0;31;31;417;416;240;243;0.5344827586206896;0.09228;1284.0;n3300440;1315.0;n3300440;4.0;5.0
3185;n_T237;n_T239;64.0;13323.0;13;6;19;416;416;241;243;0.5517241379310345;0.13323;1296.0;n601b;1315.0;n3300440;2.0;3.0
3186;o_D0;n_T240;84.0;6615.0;21;0;21;0;417;0;244;0.7241379310344828;0.06615;0.0;n601;1327.0;n601b;116.0;246.0
3187;o_D1;n_T240;0.0;0.0;0;0;0;0;417;2;244;0.0;0.0;0.0;n601b;1327.0;n601b;116.0;246.0
3188;n_T77;n_T240;106.0;11490.0;13;27;40;411;417;81;244;0.9137931034482759;0.1149;1287.0;n3300440;1327.0;n601b;2.0;7.0
3189;w_H0_P69;n_T240;52.0;4095.0;13;0;22;0;417;412;244;0.4482758620689655;0.04095;1305.0;n3300440;1327.0;n601b;1.0;5.0
3190;w_H1_P69;n_T240;52.0;4095.0;13;0;22;0;417;576;244;0.4482758620689655;0.04095;1305.0;n3300440;1327.0;n601b;1.0;5.0
3191;n_T153;n_T240;90.0;6295.0;0;45;45;412;417;157;244;0.7758620689655172;0.06295;1282.0;n601b;1327.0;n601b;4.0;8.0
3192;n_T154;n_T240;98.0;10390.0;13;23;36;413;417;158;244;0.8448275862068966;0.1039;1291.0;n3300440;1327.0;n601b;1.0;6.0
3193;n_T155;n_T240;54.0;6295.0;0;27;27;412;417;159;244;0.46551724137931033;0.06295;1300.0;n601b;1327.0;n601b;2.0;5.0
3194;n_T156;n_T240;62.0;10390.0;13;5;18;413;417;160;244;0.5344827586206896;0.1039;1309.0;n3300440;1327.0;n601b;1.0;5.0
3195;n_T157;n_T240;18.0;6295.0;0;9;9;412;417;161;244;0.15517241379310345;0.06295;1318.0;n601b;1327.0;n601b;1.0;1.0
3196;n_T236;n_T240;112.0;13323.0;13;30;43;417;417;240;244;0.9655172413793104;0.13323;1284.0;n3300440;1327.0;n601b;2.0;7.0
3197;n_T237;n_T240;62.0;9228.0;0;31;31;416;417;241;244;0.5344827586206896;0.09228;1296.0;n601b;1327.0;n601b;2.0;6.0
3198;o_D0;n_T241;60.0;4725.0;15;0;15;0;416;0;245;0.5172413793103449;0.04725;0.0;n601;1339.0;n3300440;130.0;248.0
3199;o_D1;n_T241;52.0;4095.0;13;0;13;0;416;2;245;0.4482758620689655;0.04095;0.0;n601b;1339.0;n3300440;130.0;248.0
3200;w_H0_P71;n_T241;0.0;0.0;0;0;4;0;416;416;245;0.0;0.0;1335.0;n3300440;1339.0;n3300440;1.0;1.0
3201;w_H1_P71;n_T241;0.0;0.0;0;0;4;0;416;580;245;0.0;0.0;1335.0;n3300440;1339.0;n3300440;1.0;1.0
3202;n_T155;n_T241;104.0;10390.0;13;26;39;412;416;159;245;0.896551724137931;0.1039;1300.0;n601b;1339.0;n3300440;4.0;7.0
3203;n_T156;n_T241;60.0;6295.0;0;30;30;413;416;160;245;0.5172413793103449;0.06295;1309.0;n3300440;1339.0;n3300440;5.0;7.0
3204;n_T157;n_T241;68.0;10390.0;13;8;21;412;416;161;245;0.5862068965517241;0.1039;1318.0;n601b;1339.0;n3300440;2.0;4.0
3205;n_T158;n_T241;24.0;6295.0;0;12;12;413;416;162;245;0.20689655172413793;0.06295;1327.0;n3300440;1339.0;n3300440;2.0;2.0
3206;n_T237;n_T241;112.0;13323.0;13;30;43;416;416;241;245;0.9655172413793104;0.13323;1296.0;n601b;1339.0;n3300440;5.0;8.0
3207;n_T238;n_T241;26.0;9228.0;0;13;13;417;416;242;245;0.22413793103448276;0.09228;1326.0;n3300440;1339.0;n3300440;2.0;2.0
3208;o_D0;n_T242;84.0;6615.0;21;0;21;0;417;0;246;0.7241379310344828;0.06615;0.0;n601;1351.0;n601b;118.0;250.0
3209;o_D1;n_T242;0.0;0.0;0;0;0;0;417;2;246;0.0;0.0;0.0;n601b;1351.0;n601b;118.0;250.0
3210;n_T78;n_T242;8.0;7395.0;0;4;4;410;417;82;246;0.06896551724137931;0.07395;1347.0;n601b;1351.0;n601b;1.0;1.0
3211;w_H0_P71;n_T242;52.0;4095.0;13;0;16;0;417;416;246;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;1.0;4.0
3212;w_H1_P71;n_T242;52.0;4095.0;13;0;16;0;417;580;246;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;1.0;4.0
3213;n_T156;n_T242;110.0;10390.0;13;29;42;413;417;160;246;0.9482758620689655;0.1039;1309.0;n3300440;1351.0;n601b;3.0;9.0
3214;n_T157;n_T242;66.0;6295.0;0;33;33;412;417;161;246;0.5689655172413793;0.06295;1318.0;n601b;1351.0;n601b;3.0;6.0
3215;n_T158;n_T242;74.0;10390.0;13;11;24;413;417;162;246;0.6379310344827587;0.1039;1327.0;n3300440;1351.0;n601b;1.0;4.0
3216;n_T159;n_T242;30.0;6295.0;0;15;15;412;417;163;246;0.25862068965517243;0.06295;1336.0;n601b;1351.0;n601b;1.0;2.0
3217;n_T238;n_T242;76.0;13323.0;13;12;25;417;417;242;246;0.6551724137931034;0.13323;1326.0;n3300440;1351.0;n601b;1.0;4.0
3218;o_D0;n_T243;60.0;4725.0;15;0;15;0;416;0;247;0.5172413793103449;0.04725;0.0;n601;1363.0;n3300440;132.0;252.0
3219;o_D1;n_T243;52.0;4095.0;13;0;13;0;416;2;247;0.4482758620689655;0.04095;0.0;n601b;1363.0;n3300440;132.0;252.0
3220;n_T78;n_T243;58.0;11490.0;13;3;16;410;416;82;247;0.5;0.1149;1347.0;n601b;1363.0;n3300440;1.0;3.0
3221;n_T79;n_T243;2.0;7395.0;0;1;1;411;416;83;247;0.017241379310344827;0.07395;1362.0;n3300440;1363.0;n3300440;1.0;1.0
3222;n_T157;n_T243;116.0;10390.0;13;32;45;412;416;161;247;1.0;0.1039;1318.0;n601b;1363.0;n3300440;4.0;8.0
3223;n_T158;n_T243;72.0;6295.0;0;36;36;413;416;162;247;0.6206896551724138;0.06295;1327.0;n3300440;1363.0;n3300440;4.0;6.0
3224;n_T159;n_T243;80.0;10390.0;13;14;27;412;416;163;247;0.6896551724137931;0.1039;1336.0;n601b;1363.0;n3300440;2.0;4.0
3225;w_H0_P72;n_T243;0.0;0.0;0;0;13;0;416;418;247;0.0;0.0;1350.0;n3300440;1363.0;n3300440;1.0;1.0
