;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15045;n_T486;n_T497;26.0;9228.0;0;13;13;417;416;490;501;0.22413793103448276;0.09228;527.0;n3300440;540.0;n3300440;4.0;4.0
15046;n_T488;n_T497;6.0;9228.0;0;3;3;417;416;492;501;0.05172413793103448;0.09228;537.0;n3300440;540.0;n3300440;1.0;1.0
15047;n_T707;n_T497;112.0;12406.0;13;30;43;814;416;711;501;0.9655172413793104;0.12406;497.0;n3400167;540.0;n3300440;12.0;20.0
15048;n_T708;n_T497;78.0;8311.0;0;39;39;815;416;712;501;0.6724137931034483;0.08311;501.0;n3300440;540.0;n3300440;15.0;21.0
15049;n_T709;n_T497;96.0;12406.0;13;22;35;814;416;713;501;0.8275862068965517;0.12406;505.0;n3400167;540.0;n3300440;9.0;15.0
15050;n_T710;n_T497;62.0;8311.0;0;31;31;815;416;714;501;0.5344827586206896;0.08311;509.0;n3300440;540.0;n3300440;12.0;16.0
15051;n_T711;n_T497;80.0;12406.0;13;14;27;814;416;715;501;0.6896551724137931;0.12406;513.0;n3400167;540.0;n3300440;4.0;8.0
15052;n_T712;n_T497;12.0;8311.0;0;6;6;815;416;716;501;0.10344827586206896;0.08311;534.0;n3300440;540.0;n3300440;1.0;1.0
15053;o_D0;n_T498;84.0;6615.0;21;0;21;0;417;0;502;0.7241379310344828;0.06615;0.0;n601;544.0;n601b;71.0;147.0
15054;o_D1;n_T498;0.0;0.0;0;0;0;0;417;2;502;0.0;0.0;0.0;n601b;544.0;n601b;71.0;147.0
15055;n_T52;n_T498;88.0;7395.0;0;44;44;410;417;56;502;0.7586206896551724;0.07395;500.0;n601b;544.0;n601b;12.0;24.0
15056;n_T53;n_T498;108.0;11490.0;13;28;41;411;417;57;502;0.9310344827586207;0.1149;503.0;n3300440;544.0;n601b;8.0;23.0
15057;n_T54;n_T498;76.0;7395.0;0;38;38;410;417;58;502;0.6551724137931034;0.07395;506.0;n601b;544.0;n601b;11.0;22.0
15058;n_T55;n_T498;96.0;11490.0;13;22;35;411;417;59;502;0.8275862068965517;0.1149;509.0;n3300440;544.0;n601b;5.0;19.0
15059;n_T56;n_T498;60.0;7395.0;0;30;30;410;417;60;502;0.5172413793103449;0.07395;514.0;n601b;544.0;n601b;8.0;14.0
15060;n_T57;n_T498;76.0;11490.0;13;12;25;411;417;61;502;0.6551724137931034;0.1149;519.0;n3300440;544.0;n601b;3.0;14.0
15061;n_T58;n_T498;40.0;7395.0;0;20;20;410;417;62;502;0.3448275862068966;0.07395;524.0;n601b;544.0;n601b;5.0;8.0
15062;n_T59;n_T498;56.0;11490.0;13;2;15;411;417;63;502;0.4827586206896552;0.1149;529.0;n3300440;544.0;n601b;1.0;7.0
15063;n_T60;n_T498;20.0;7395.0;0;10;10;410;417;64;502;0.1724137931034483;0.07395;534.0;n601b;544.0;n601b;3.0;3.0
15064;n_T62;n_T498;0.0;7395.0;0;0;0;410;417;66;502;0.0;0.07395;544.0;n601b;544.0;n601b;1.0;1.0
15065;w_H0_P17;n_T498;52.0;4095.0;13;0;19;0;417;791;502;0.4482758620689655;0.04095;525.0;n3300440;544.0;n601b;2.0;6.0
15066;w_H1_P17;n_T498;52.0;4095.0;13;0;19;0;417;955;502;0.4482758620689655;0.04095;525.0;n3300440;544.0;n601b;2.0;6.0
15067;n_T264;n_T498;86.0;6295.0;0;43;43;412;417;268;502;0.7413793103448276;0.06295;501.0;n601b;544.0;n601b;12.0;23.0
15068;n_T265;n_T498;104.0;10390.0;13;26;39;413;417;269;502;0.896551724137931;0.1039;505.0;n3300440;544.0;n601b;7.0;22.0
15069;n_T266;n_T498;70.0;6295.0;0;35;35;412;417;270;502;0.603448275862069;0.06295;509.0;n601b;544.0;n601b;9.0;18.0
15070;n_T267;n_T498;88.0;10390.0;13;18;31;413;417;271;502;0.7586206896551724;0.1039;513.0;n3300440;544.0;n601b;5.0;18.0
15071;n_T268;n_T498;54.0;6295.0;0;27;27;412;417;272;502;0.46551724137931033;0.06295;517.0;n601b;544.0;n601b;7.0;13.0
15072;n_T269;n_T498;72.0;10390.0;13;10;23;413;417;273;502;0.6206896551724138;0.1039;521.0;n3300440;544.0;n601b;3.0;13.0
15073;n_T270;n_T498;38.0;6295.0;0;19;19;412;417;274;502;0.3275862068965517;0.06295;525.0;n601b;544.0;n601b;5.0;8.0
15074;n_T271;n_T498;56.0;10390.0;13;2;15;413;417;275;502;0.4827586206896552;0.1039;529.0;n3300440;544.0;n601b;1.0;7.0
15075;n_T272;n_T498;22.0;6295.0;0;11;11;412;417;276;502;0.1896551724137931;0.06295;533.0;n601b;544.0;n601b;3.0;3.0
15076;n_T274;n_T498;6.0;6295.0;0;3;3;412;417;278;502;0.05172413793103448;0.06295;541.0;n601b;544.0;n601b;1.0;1.0
15077;n_T480;n_T498;112.0;13323.0;13;30;43;417;417;484;502;0.9655172413793104;0.13323;501.0;n3300440;544.0;n601b;8.0;24.0
15078;n_T481;n_T498;78.0;9228.0;0;39;39;416;417;485;502;0.6724137931034483;0.09228;505.0;n601b;544.0;n601b;11.0;22.0
15079;n_T482;n_T498;96.0;13323.0;13;22;35;417;417;486;502;0.8275862068965517;0.13323;509.0;n3300440;544.0;n601b;5.0;19.0
15080;n_T483;n_T498;62.0;9228.0;0;31;31;416;417;487;502;0.5344827586206896;0.09228;513.0;n601b;544.0;n601b;8.0;14.0
15081;n_T484;n_T498;80.0;13323.0;13;14;27;417;417;488;502;0.6896551724137931;0.13323;517.0;n3300440;544.0;n601b;3.0;14.0
15082;n_T485;n_T498;44.0;9228.0;0;22;22;416;417;489;502;0.3793103448275862;0.09228;522.0;n601b;544.0;n601b;5.0;8.0
15083;n_T486;n_T498;60.0;13323.0;13;4;17;417;417;490;502;0.5172413793103449;0.13323;527.0;n3300440;544.0;n601b;1.0;7.0
15084;n_T487;n_T498;24.0;9228.0;0;12;12;416;417;491;502;0.20689655172413793;0.09228;532.0;n601b;544.0;n601b;3.0;3.0
15085;n_T489;n_T498;4.0;9228.0;0;2;2;416;417;493;502;0.034482758620689655;0.09228;542.0;n601b;544.0;n601b;1.0;1.0
15086;n_T708;n_T498;112.0;12406.0;13;30;43;815;417;712;502;0.9655172413793104;0.12406;501.0;n3300440;544.0;n601b;8.0;24.0
15087;n_T709;n_T498;102.0;12090.0;12;27;39;814;417;713;502;0.8793103448275862;0.1209;505.0;n3400167;544.0;n601b;7.0;18.0
15088;n_T710;n_T498;96.0;12406.0;13;22;35;815;417;714;502;0.8275862068965517;0.12406;509.0;n3300440;544.0;n601b;5.0;19.0
15089;n_T711;n_T498;86.0;12090.0;12;19;31;814;417;715;502;0.7413793103448276;0.1209;513.0;n3400167;544.0;n601b;5.0;11.0
15090;o_D0;n_T499;60.0;4725.0;15;0;15;0;416;0;503;0.5172413793103449;0.04725;0.0;n601;548.0;n3300440;90.0;149.0
15091;o_D1;n_T499;52.0;4095.0;13;0;13;0;416;2;503;0.4482758620689655;0.04095;0.0;n601b;548.0;n3300440;90.0;149.0
15092;n_T53;n_T499;90.0;7395.0;0;45;45;411;416;57;503;0.7758620689655172;0.07395;503.0;n3300440;548.0;n3300440;17.0;25.0
15093;n_T54;n_T499;110.0;11490.0;13;29;42;410;416;58;503;0.9482758620689655;0.1149;506.0;n601b;548.0;n3300440;12.0;24.0
15094;n_T55;n_T499;78.0;7395.0;0;39;39;411;416;59;503;0.6724137931034483;0.07395;509.0;n3300440;548.0;n3300440;15.0;21.0
15095;n_T56;n_T499;94.0;11490.0;13;21;34;410;416;60;503;0.8103448275862069;0.1149;514.0;n601b;548.0;n3300440;7.0;16.0
15096;n_T57;n_T499;58.0;7395.0;0;29;29;411;416;61;503;0.5;0.07395;519.0;n3300440;548.0;n3300440;12.0;16.0
15097;n_T58;n_T499;74.0;11490.0;13;11;24;410;416;62;503;0.6379310344827587;0.1149;524.0;n601b;548.0;n3300440;4.0;10.0
15098;n_T59;n_T499;38.0;7395.0;0;19;19;411;416;63;503;0.3275862068965517;0.07395;529.0;n3300440;548.0;n3300440;7.0;9.0
15099;n_T60;n_T499;54.0;11490.0;13;1;14;410;416;64;503;0.46551724137931033;0.1149;534.0;n601b;548.0;n3300440;1.0;5.0
15100;n_T61;n_T499;18.0;7395.0;0;9;9;411;416;65;503;0.15517241379310345;0.07395;539.0;n3300440;548.0;n3300440;4.0;4.0
15101;w_H0_P18;n_T499;0.0;0.0;0;0;8;0;416;793;503;0.0;0.0;540.0;n3300440;548.0;n3300440;4.0;4.0
15102;w_H1_P18;n_T499;0.0;0.0;0;0;8;0;416;957;503;0.0;0.0;540.0;n3300440;548.0;n3300440;4.0;4.0
15103;n_T265;n_T499;86.0;6295.0;0;43;43;413;416;269;503;0.7413793103448276;0.06295;505.0;n3300440;548.0;n3300440;16.0;24.0
15104;n_T266;n_T499;104.0;10390.0;13;26;39;412;416;270;503;0.896551724137931;0.1039;509.0;n601b;548.0;n3300440;10.0;20.0
15105;n_T267;n_T499;70.0;6295.0;0;35;35;413;416;271;503;0.603448275862069;0.06295;513.0;n3300440;548.0;n3300440;14.0;20.0
15106;n_T268;n_T499;88.0;10390.0;13;18;31;412;416;272;503;0.7586206896551724;0.1039;517.0;n601b;548.0;n3300440;7.0;15.0
15107;n_T269;n_T499;54.0;6295.0;0;27;27;413;416;273;503;0.46551724137931033;0.06295;521.0;n3300440;548.0;n3300440;11.0;15.0
15108;n_T270;n_T499;72.0;10390.0;13;10;23;412;416;274;503;0.6206896551724138;0.1039;525.0;n601b;548.0;n3300440;4.0;10.0
15109;n_T271;n_T499;38.0;6295.0;0;19;19;413;416;275;503;0.3275862068965517;0.06295;529.0;n3300440;548.0;n3300440;7.0;9.0
15110;n_T272;n_T499;56.0;10390.0;13;2;15;412;416;276;503;0.4827586206896552;0.1039;533.0;n601b;548.0;n3300440;1.0;5.0
15111;n_T273;n_T499;22.0;6295.0;0;11;11;413;416;277;503;0.1896551724137931;0.06295;537.0;n3300440;548.0;n3300440;4.0;4.0
15112;n_T275;n_T499;6.0;6295.0;0;3;3;413;416;279;503;0.05172413793103448;0.06295;545.0;n3300440;548.0;n3300440;1.0;1.0
15113;n_T481;n_T499;112.0;13323.0;13;30;43;416;416;485;503;0.9655172413793104;0.13323;505.0;n601b;548.0;n3300440;12.0;24.0
15114;n_T482;n_T499;78.0;9228.0;0;39;39;417;416;486;503;0.6724137931034483;0.09228;509.0;n3300440;548.0;n3300440;15.0;21.0
15115;n_T483;n_T499;96.0;13323.0;13;22;35;416;416;487;503;0.8275862068965517;0.13323;513.0;n601b;548.0;n3300440;7.0;16.0
15116;n_T484;n_T499;62.0;9228.0;0;31;31;417;416;488;503;0.5344827586206896;0.09228;517.0;n3300440;548.0;n3300440;12.0;16.0
15117;n_T485;n_T499;78.0;13323.0;13;13;26;416;416;489;503;0.6724137931034483;0.13323;522.0;n601b;548.0;n3300440;4.0;10.0
15118;n_T486;n_T499;42.0;9228.0;0;21;21;417;416;490;503;0.3620689655172414;0.09228;527.0;n3300440;548.0;n3300440;7.0;9.0
15119;n_T487;n_T499;58.0;13323.0;13;3;16;416;416;491;503;0.5;0.13323;532.0;n601b;548.0;n3300440;1.0;5.0
15120;n_T488;n_T499;22.0;9228.0;0;11;11;417;416;492;503;0.1896551724137931;0.09228;537.0;n3300440;548.0;n3300440;4.0;4.0
15121;n_T490;n_T499;2.0;9228.0;0;1;1;417;416;494;503;0.017241379310344827;0.09228;547.0;n3300440;548.0;n3300440;1.0;1.0
15122;n_T709;n_T499;112.0;12406.0;13;30;43;814;416;713;503;0.9655172413793104;0.12406;505.0;n3400167;548.0;n3300440;12.0;20.0
15123;n_T710;n_T499;78.0;8311.0;0;39;39;815;416;714;503;0.6724137931034483;0.08311;509.0;n3300440;548.0;n3300440;15.0;21.0
15124;n_T711;n_T499;96.0;12406.0;13;22;35;814;416;715;503;0.8275862068965517;0.12406;513.0;n3400167;548.0;n3300440;7.0;13.0
15125;n_T712;n_T499;28.0;8311.0;0;14;14;815;416;716;503;0.2413793103448276;0.08311;534.0;n3300440;548.0;n3300440;4.0;4.0
15126;o_D0;n_T500;84.0;6615.0;21;0;21;0;417;0;504;0.7241379310344828;0.06615;0.0;n601;552.0;n601b;74.0;151.0
15127;o_D1;n_T500;0.0;0.0;0;0;0;0;417;2;504;0.0;0.0;0.0;n601b;552.0;n601b;74.0;151.0
15128;n_T55;n_T500;112.0;11490.0;13;30;43;411;417;59;504;0.9655172413793104;0.1149;509.0;n3300440;552.0;n601b;8.0;23.0
15129;n_T56;n_T500;76.0;7395.0;0;38;38;410;417;60;504;0.6551724137931034;0.07395;514.0;n601b;552.0;n601b;11.0;18.0
15130;n_T57;n_T500;92.0;11490.0;13;20;33;411;417;61;504;0.7931034482758621;0.1149;519.0;n3300440;552.0;n601b;6.0;18.0
15131;n_T58;n_T500;56.0;7395.0;0;28;28;410;417;62;504;0.4827586206896552;0.07395;524.0;n601b;552.0;n601b;8.0;12.0
15132;n_T59;n_T500;72.0;11490.0;13;10;23;411;417;63;504;0.6206896551724138;0.1149;529.0;n3300440;552.0;n601b;4.0;11.0
15133;n_T60;n_T500;36.0;7395.0;0;18;18;410;417;64;504;0.3103448275862069;0.07395;534.0;n601b;552.0;n601b;6.0;7.0
15134;n_T61;n_T500;52.0;11490.0;13;0;13;411;417;65;504;0.4482758620689655;0.1149;539.0;n3300440;552.0;n601b;1.0;6.0
15135;n_T62;n_T500;16.0;7395.0;0;8;8;410;417;66;504;0.13793103448275862;0.07395;544.0;n601b;552.0;n601b;4.0;4.0
15136;w_H0_P17;n_T500;52.0;4095.0;13;0;27;0;417;791;504;0.4482758620689655;0.04095;525.0;n3300440;552.0;n601b;5.0;9.0
15137;w_H1_P17;n_T500;52.0;4095.0;13;0;27;0;417;955;504;0.4482758620689655;0.04095;525.0;n3300440;552.0;n601b;5.0;9.0
15138;n_T266;n_T500;86.0;6295.0;0;43;43;412;417;270;504;0.7413793103448276;0.06295;509.0;n601b;552.0;n601b;12.0;22.0
15139;n_T267;n_T500;104.0;10390.0;13;26;39;413;417;271;504;0.896551724137931;0.1039;513.0;n3300440;552.0;n601b;8.0;22.0
15140;n_T268;n_T500;70.0;6295.0;0;35;35;412;417;272;504;0.603448275862069;0.06295;517.0;n601b;552.0;n601b;10.0;17.0
15141;n_T269;n_T500;88.0;10390.0;13;18;31;413;417;273;504;0.7586206896551724;0.1039;521.0;n3300440;552.0;n601b;6.0;17.0
15142;n_T270;n_T500;54.0;6295.0;0;27;27;412;417;274;504;0.46551724137931033;0.06295;525.0;n601b;552.0;n601b;8.0;12.0
15143;n_T271;n_T500;72.0;10390.0;13;10;23;413;417;275;504;0.6206896551724138;0.1039;529.0;n3300440;552.0;n601b;4.0;11.0
15144;n_T272;n_T500;38.0;6295.0;0;19;19;412;417;276;504;0.3275862068965517;0.06295;533.0;n601b;552.0;n601b;6.0;7.0
15145;n_T273;n_T500;56.0;10390.0;13;2;15;413;417;277;504;0.4827586206896552;0.1039;537.0;n3300440;552.0;n601b;1.0;6.0
15146;n_T274;n_T500;22.0;6295.0;0;11;11;412;417;278;504;0.1896551724137931;0.06295;541.0;n601b;552.0;n601b;4.0;4.0
15147;n_T276;n_T500;6.0;6295.0;0;3;3;412;417;280;504;0.05172413793103448;0.06295;549.0;n601b;552.0;n601b;1.0;1.0
15148;n_T482;n_T500;112.0;13323.0;13;30;43;417;417;486;504;0.9655172413793104;0.13323;509.0;n3300440;552.0;n601b;8.0;23.0
15149;n_T483;n_T500;78.0;9228.0;0;39;39;416;417;487;504;0.6724137931034483;0.09228;513.0;n601b;552.0;n601b;11.0;18.0
15150;n_T484;n_T500;96.0;13323.0;13;22;35;417;417;488;504;0.8275862068965517;0.13323;517.0;n3300440;552.0;n601b;6.0;18.0
15151;n_T485;n_T500;60.0;9228.0;0;30;30;416;417;489;504;0.5172413793103449;0.09228;522.0;n601b;552.0;n601b;8.0;12.0
15152;n_T486;n_T500;76.0;13323.0;13;12;25;417;417;490;504;0.6551724137931034;0.13323;527.0;n3300440;552.0;n601b;4.0;11.0
15153;n_T487;n_T500;40.0;9228.0;0;20;20;416;417;491;504;0.3448275862068966;0.09228;532.0;n601b;552.0;n601b;6.0;7.0
15154;n_T488;n_T500;56.0;13323.0;13;2;15;417;417;492;504;0.4827586206896552;0.13323;537.0;n3300440;552.0;n601b;1.0;6.0
15155;n_T489;n_T500;20.0;9228.0;0;10;10;416;417;493;504;0.1724137931034483;0.09228;542.0;n601b;552.0;n601b;4.0;4.0
15156;n_T491;n_T500;0.0;9228.0;0;0;0;416;417;495;504;0.0;0.09228;552.0;n601b;552.0;n601b;1.0;1.0
15157;n_T710;n_T500;112.0;12406.0;13;30;43;815;417;714;504;0.9655172413793104;0.12406;509.0;n3300440;552.0;n601b;8.0;23.0
15158;n_T711;n_T500;102.0;12090.0;12;27;39;814;417;715;504;0.8793103448275862;0.1209;513.0;n3400167;552.0;n601b;8.0;15.0
15159;n_T712;n_T500;62.0;12406.0;13;5;18;815;417;716;504;0.5344827586206896;0.12406;534.0;n3300440;552.0;n601b;2.0;6.0
15160;o_D0;n_T501;60.0;4725.0;15;0;15;0;416;0;505;0.5172413793103449;0.04725;0.0;n601;556.0;n3300440;93.0;153.0
15161;o_D1;n_T501;52.0;4095.0;13;0;13;0;416;2;505;0.4482758620689655;0.04095;0.0;n601b;556.0;n3300440;93.0;153.0
15162;n_T56;n_T501;110.0;11490.0;13;29;42;410;416;60;505;0.9482758620689655;0.1149;514.0;n601b;556.0;n3300440;10.0;20.0
15163;n_T57;n_T501;74.0;7395.0;0;37;37;411;416;61;505;0.6379310344827587;0.07395;519.0;n3300440;556.0;n3300440;15.0;20.0
15164;n_T58;n_T501;90.0;11490.0;13;19;32;410;416;62;505;0.7758620689655172;0.1149;524.0;n601b;556.0;n3300440;7.0;14.0
15165;n_T59;n_T501;54.0;7395.0;0;27;27;411;416;63;505;0.46551724137931033;0.07395;529.0;n3300440;556.0;n3300440;10.0;13.0
15166;n_T60;n_T501;70.0;11490.0;13;9;22;410;416;64;505;0.603448275862069;0.1149;534.0;n601b;556.0;n3300440;5.0;10.0
15167;n_T61;n_T501;34.0;7395.0;0;17;17;411;416;65;505;0.29310344827586204;0.07395;539.0;n3300440;556.0;n3300440;7.0;8.0
15168;n_T63;n_T501;14.0;7395.0;0;7;7;411;416;67;505;0.1206896551724138;0.07395;549.0;n3300440;556.0;n3300440;4.0;4.0
15169;w_H0_P19;n_T501;0.0;0.0;0;0;1;0;416;795;505;0.0;0.0;555.0;n3300440;556.0;n3300440;1.0;1.0
15170;w_H1_P19;n_T501;0.0;0.0;0;0;1;0;416;959;505;0.0;0.0;555.0;n3300440;556.0;n3300440;1.0;1.0
15171;n_T267;n_T501;86.0;6295.0;0;43;43;413;416;271;505;0.7413793103448276;0.06295;513.0;n3300440;556.0;n3300440;17.0;24.0
15172;n_T268;n_T501;104.0;10390.0;13;26;39;412;416;272;505;0.896551724137931;0.1039;517.0;n601b;556.0;n3300440;10.0;19.0
15173;n_T269;n_T501;70.0;6295.0;0;35;35;413;416;273;505;0.603448275862069;0.06295;521.0;n3300440;556.0;n3300440;14.0;19.0
15174;n_T270;n_T501;88.0;10390.0;13;18;31;412;416;274;505;0.7586206896551724;0.1039;525.0;n601b;556.0;n3300440;7.0;14.0
15175;n_T271;n_T501;54.0;6295.0;0;27;27;413;416;275;505;0.46551724137931033;0.06295;529.0;n3300440;556.0;n3300440;10.0;13.0
15176;n_T272;n_T501;72.0;10390.0;13;10;23;412;416;276;505;0.6206896551724138;0.1039;533.0;n601b;556.0;n3300440;5.0;10.0
15177;n_T273;n_T501;38.0;6295.0;0;19;19;413;416;277;505;0.3275862068965517;0.06295;537.0;n3300440;556.0;n3300440;7.0;8.0
15178;n_T274;n_T501;56.0;10390.0;13;2;15;412;416;278;505;0.4827586206896552;0.1039;541.0;n601b;556.0;n3300440;2.0;6.0
15179;n_T275;n_T501;22.0;6295.0;0;11;11;413;416;279;505;0.1896551724137931;0.06295;545.0;n3300440;556.0;n3300440;5.0;5.0
15180;n_T277;n_T501;6.0;6295.0;0;3;3;413;416;281;505;0.05172413793103448;0.06295;553.0;n3300440;556.0;n3300440;3.0;3.0
15181;n_T483;n_T501;112.0;13323.0;13;30;43;416;416;487;505;0.9655172413793104;0.13323;513.0;n601b;556.0;n3300440;10.0;20.0
15182;n_T484;n_T501;78.0;9228.0;0;39;39;417;416;488;505;0.6724137931034483;0.09228;517.0;n3300440;556.0;n3300440;15.0;20.0
15183;n_T485;n_T501;94.0;13323.0;13;21;34;416;416;489;505;0.8103448275862069;0.13323;522.0;n601b;556.0;n3300440;7.0;14.0
15184;n_T486;n_T501;58.0;9228.0;0;29;29;417;416;490;505;0.5;0.09228;527.0;n3300440;556.0;n3300440;10.0;13.0
15185;n_T487;n_T501;74.0;13323.0;13;11;24;416;416;491;505;0.6379310344827587;0.13323;532.0;n601b;556.0;n3300440;5.0;10.0
15186;n_T488;n_T501;38.0;9228.0;0;19;19;417;416;492;505;0.3275862068965517;0.09228;537.0;n3300440;556.0;n3300440;7.0;8.0
15187;n_T489;n_T501;54.0;13323.0;13;1;14;416;416;493;505;0.46551724137931033;0.13323;542.0;n601b;556.0;n3300440;2.0;6.0
15188;n_T490;n_T501;18.0;9228.0;0;9;9;417;416;494;505;0.15517241379310345;0.09228;547.0;n3300440;556.0;n3300440;5.0;5.0
15189;n_T711;n_T501;112.0;12406.0;13;30;43;814;416;715;505;0.9655172413793104;0.12406;513.0;n3400167;556.0;n3300440;10.0;17.0
15190;n_T712;n_T501;44.0;8311.0;0;22;22;815;416;716;505;0.3793103448275862;0.08311;534.0;n3300440;556.0;n3300440;7.0;8.0
15191;o_D0;n_T502;84.0;6615.0;21;0;21;0;417;0;506;0.7241379310344828;0.06615;0.0;n601;560.0;n601b;77.0;155.0
15192;o_D1;n_T502;0.0;0.0;0;0;0;0;417;2;506;0.0;0.0;0.0;n601b;560.0;n601b;77.0;155.0
15193;n_T57;n_T502;108.0;11490.0;13;28;41;411;417;61;506;0.9310344827586207;0.1149;519.0;n3300440;560.0;n601b;9.0;22.0
15194;n_T58;n_T502;72.0;7395.0;0;36;36;410;417;62;506;0.6206896551724138;0.07395;524.0;n601b;560.0;n601b;11.0;16.0
15195;n_T59;n_T502;88.0;11490.0;13;18;31;411;417;63;506;0.7586206896551724;0.1149;529.0;n3300440;560.0;n601b;7.0;15.0
15196;n_T60;n_T502;52.0;7395.0;0;26;26;410;417;64;506;0.4482758620689655;0.07395;534.0;n601b;560.0;n601b;9.0;12.0
15197;n_T61;n_T502;68.0;11490.0;13;8;21;411;417;65;506;0.5862068965517241;0.1149;539.0;n3300440;560.0;n601b;4.0;10.0
15198;n_T62;n_T502;32.0;7395.0;0;16;16;410;417;66;506;0.27586206896551724;0.07395;544.0;n601b;560.0;n601b;7.0;7.0
15199;n_T64;n_T502;12.0;7395.0;0;6;6;410;417;68;506;0.10344827586206896;0.07395;554.0;n601b;560.0;n601b;3.0;3.0
15200;w_H0_P18;n_T502;52.0;4095.0;13;0;20;0;417;793;506;0.4482758620689655;0.04095;540.0;n3300440;560.0;n601b;3.0;10.0
15201;w_H1_P18;n_T502;52.0;4095.0;13;0;20;0;417;957;506;0.4482758620689655;0.04095;540.0;n3300440;560.0;n601b;3.0;10.0
15202;n_T268;n_T502;86.0;6295.0;0;43;43;412;417;272;506;0.7413793103448276;0.06295;517.0;n601b;560.0;n601b;13.0;21.0
15203;n_T269;n_T502;104.0;10390.0;13;26;39;413;417;273;506;0.896551724137931;0.1039;521.0;n3300440;560.0;n601b;9.0;21.0
15204;n_T270;n_T502;70.0;6295.0;0;35;35;412;417;274;506;0.603448275862069;0.06295;525.0;n601b;560.0;n601b;11.0;16.0
15205;n_T271;n_T502;88.0;10390.0;13;18;31;413;417;275;506;0.7586206896551724;0.1039;529.0;n3300440;560.0;n601b;7.0;15.0
15206;n_T272;n_T502;54.0;6295.0;0;27;27;412;417;276;506;0.46551724137931033;0.06295;533.0;n601b;560.0;n601b;9.0;12.0
15207;n_T273;n_T502;72.0;10390.0;13;10;23;413;417;277;506;0.6206896551724138;0.1039;537.0;n3300440;560.0;n601b;4.0;10.0
15208;n_T274;n_T502;38.0;6295.0;0;19;19;412;417;278;506;0.3275862068965517;0.06295;541.0;n601b;560.0;n601b;7.0;8.0
15209;n_T275;n_T502;56.0;10390.0;13;2;15;413;417;279;506;0.4827586206896552;0.1039;545.0;n3300440;560.0;n601b;2.0;7.0
15210;n_T276;n_T502;22.0;6295.0;0;11;11;412;417;280;506;0.1896551724137931;0.06295;549.0;n601b;560.0;n601b;4.0;4.0
15211;n_T278;n_T502;6.0;6295.0;0;3;3;412;417;282;506;0.05172413793103448;0.06295;557.0;n601b;560.0;n601b;2.0;2.0
15212;n_T484;n_T502;112.0;13323.0;13;30;43;417;417;488;506;0.9655172413793104;0.13323;517.0;n3300440;560.0;n601b;9.0;22.0
15213;n_T485;n_T502;76.0;9228.0;0;38;38;416;417;489;506;0.6551724137931034;0.09228;522.0;n601b;560.0;n601b;11.0;16.0
15214;n_T486;n_T502;92.0;13323.0;13;20;33;417;417;490;506;0.7931034482758621;0.13323;527.0;n3300440;560.0;n601b;7.0;15.0
15215;n_T487;n_T502;56.0;9228.0;0;28;28;416;417;491;506;0.4827586206896552;0.09228;532.0;n601b;560.0;n601b;9.0;12.0
15216;n_T488;n_T502;72.0;13323.0;13;10;23;417;417;492;506;0.6206896551724138;0.13323;537.0;n3300440;560.0;n601b;4.0;10.0
15217;n_T489;n_T502;36.0;9228.0;0;18;18;416;417;493;506;0.3103448275862069;0.09228;542.0;n601b;560.0;n601b;7.0;8.0
15218;n_T490;n_T502;52.0;13323.0;13;0;13;417;417;494;506;0.4482758620689655;0.13323;547.0;n3300440;560.0;n601b;1.0;6.0
15219;n_T491;n_T502;16.0;9228.0;0;8;8;416;417;495;506;0.13793103448275862;0.09228;552.0;n601b;560.0;n601b;4.0;4.0
15220;n_T712;n_T502;78.0;12406.0;13;13;26;815;417;716;506;0.6724137931034483;0.12406;534.0;n3300440;560.0;n601b;5.0;10.0
15221;o_D0;n_T503;60.0;4725.0;15;0;15;0;416;0;507;0.5172413793103449;0.04725;0.0;n601;564.0;n3300440;96.0;158.0
15222;o_D1;n_T503;52.0;4095.0;13;0;13;0;416;2;507;0.4482758620689655;0.04095;0.0;n601b;564.0;n3300440;96.0;158.0
15223;n_T57;n_T503;90.0;7395.0;0;45;45;411;416;61;507;0.7758620689655172;0.07395;519.0;n3300440;564.0;n3300440;18.0;25.0
15224;n_T58;n_T503;106.0;11490.0;13;27;40;410;416;62;507;0.9137931034482759;0.1149;524.0;n601b;564.0;n3300440;10.0;19.0
15225;n_T59;n_T503;70.0;7395.0;0;35;35;411;416;63;507;0.603448275862069;0.07395;529.0;n3300440;564.0;n3300440;13.0;18.0
15226;n_T60;n_T503;86.0;11490.0;13;17;30;410;416;64;507;0.7413793103448276;0.1149;534.0;n601b;564.0;n3300440;8.0;15.0
15227;n_T61;n_T503;50.0;7395.0;0;25;25;411;416;65;507;0.43103448275862066;0.07395;539.0;n3300440;564.0;n3300440;10.0;13.0
15228;n_T62;n_T503;66.0;11490.0;13;7;20;410;416;66;507;0.5689655172413793;0.1149;544.0;n601b;564.0;n3300440;3.0;10.0
15229;n_T63;n_T503;30.0;7395.0;0;15;15;411;416;67;507;0.25862068965517243;0.07395;549.0;n3300440;564.0;n3300440;7.0;7.0
15230;n_T65;n_T503;10.0;7395.0;0;5;5;411;416;69;507;0.08620689655172414;0.07395;559.0;n3300440;564.0;n3300440;3.0;3.0
