;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T271;n_T24;10.0;6295.0;0;5;5;413;410;275;28;0.08620689655172414;0.06295;332.0;n3300440;337.0;n3300440;1.0;1.0
190;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;341.0;n601b;16.0;29.0
191;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;341.0;n601b;16.0;29.0
192;n_T6;n_T25;90.0;7395.0;0;45;45;410;411;10;29;0.7758620689655172;0.07395;296.0;n601b;341.0;n601b;9.0;14.0
193;n_T7;n_T25;108.0;11490.0;13;28;41;411;411;11;29;0.9310344827586207;0.1149;300.0;n3300440;341.0;n601b;6.0;13.0
194;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;304.0;n601b;341.0;n601b;8.0;12.0
195;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;308.0;n3300440;341.0;n601b;4.0;9.0
196;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;312.0;n601b;341.0;n601b;6.0;9.0
197;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;316.0;n3300440;341.0;n601b;3.0;8.0
198;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;320.0;n601b;341.0;n601b;4.0;5.0
199;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;324.0;n3300440;341.0;n601b;1.0;5.0
200;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;328.0;n601b;341.0;n601b;3.0;3.0
201;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;336.0;n601b;341.0;n601b;1.0;1.0
202;w_H0_P3;n_T25;52.0;4095.0;13;0;26;0;411;878;29;0.4482758620689655;0.04095;315.0;n3300440;341.0;n601b;3.0;7.0
203;w_H1_P3;n_T25;52.0;4095.0;13;0;26;0;411;1042;29;0.4482758620689655;0.04095;315.0;n3300440;341.0;n601b;3.0;7.0
204;n_T270;n_T25;30.0;6295.0;0;15;15;412;411;274;29;0.25862068965517243;0.06295;326.0;n601b;341.0;n601b;3.0;3.0
205;n_T272;n_T25;6.0;6295.0;0;3;3;412;411;276;29;0.05172413793103448;0.06295;338.0;n601b;341.0;n601b;1.0;1.0
206;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;345.0;n3300440;16.0;31.0
207;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;345.0;n3300440;16.0;31.0
208;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;300.0;n3300440;345.0;n3300440;9.0;15.0
209;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;304.0;n601b;345.0;n3300440;6.0;14.0
210;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;308.0;n3300440;345.0;n3300440;7.0;11.0
211;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;312.0;n601b;345.0;n3300440;5.0;11.0
212;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;316.0;n3300440;345.0;n3300440;6.0;10.0
213;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;320.0;n601b;345.0;n3300440;2.0;7.0
214;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;324.0;n3300440;345.0;n3300440;5.0;7.0
215;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;328.0;n601b;345.0;n3300440;1.0;5.0
216;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;332.0;n3300440;345.0;n3300440;2.0;2.0
217;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;340.0;n3300440;345.0;n3300440;1.0;1.0
218;w_H0_P5;n_T26;0.0;0.0;0;0;0;0;410;882;30;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
219;w_H1_P5;n_T26;0.0;0.0;0;0;0;0;410;1046;30;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
220;n_T270;n_T26;64.0;10390.0;13;6;19;412;410;274;30;0.5517241379310345;0.1039;326.0;n601b;345.0;n3300440;1.0;5.0
221;n_T271;n_T26;26.0;6295.0;0;13;13;413;410;275;30;0.22413793103448276;0.06295;332.0;n3300440;345.0;n3300440;2.0;2.0
222;n_T273;n_T26;2.0;6295.0;0;1;1;413;410;277;30;0.017241379310344827;0.06295;344.0;n3300440;345.0;n3300440;1.0;1.0
223;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;349.0;n601b;18.0;32.0
224;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;349.0;n601b;18.0;32.0
225;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;304.0;n601b;349.0;n601b;10.0;15.0
226;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;308.0;n3300440;349.0;n601b;6.0;12.0
227;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;312.0;n601b;349.0;n601b;8.0;12.0
228;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;316.0;n3300440;349.0;n601b;5.0;11.0
229;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;320.0;n601b;349.0;n601b;6.0;8.0
230;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;324.0;n3300440;349.0;n601b;3.0;8.0
231;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;328.0;n601b;349.0;n601b;5.0;6.0
232;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;332.0;n3300440;349.0;n601b;1.0;3.0
233;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;336.0;n601b;349.0;n601b;3.0;3.0
234;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;344.0;n601b;349.0;n601b;1.0;1.0
235;w_H0_P4;n_T27;52.0;4095.0;13;0;19;0;411;880;31;0.4482758620689655;0.04095;330.0;n3300440;349.0;n601b;2.0;4.0
236;w_H1_P4;n_T27;52.0;4095.0;13;0;19;0;411;1044;31;0.4482758620689655;0.04095;330.0;n3300440;349.0;n601b;2.0;4.0
237;n_T270;n_T27;46.0;6295.0;0;23;23;412;411;274;31;0.39655172413793105;0.06295;326.0;n601b;349.0;n601b;5.0;6.0
238;n_T271;n_T27;60.0;10390.0;13;4;17;413;411;275;31;0.5172413793103449;0.1039;332.0;n3300440;349.0;n601b;1.0;3.0
239;n_T272;n_T27;22.0;6295.0;0;11;11;412;411;276;31;0.1896551724137931;0.06295;338.0;n601b;349.0;n601b;3.0;3.0
240;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;353.0;n3300440;18.0;33.0
241;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;353.0;n3300440;18.0;33.0
242;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;308.0;n3300440;353.0;n3300440;9.0;13.0
243;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;312.0;n601b;353.0;n3300440;7.0;13.0
244;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;316.0;n3300440;353.0;n3300440;8.0;12.0
245;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;320.0;n601b;353.0;n3300440;4.0;9.0
246;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;324.0;n3300440;353.0;n3300440;7.0;9.0
247;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;328.0;n601b;353.0;n3300440;3.0;7.0
248;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;332.0;n3300440;353.0;n3300440;4.0;4.0
249;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;336.0;n601b;353.0;n3300440;2.0;4.0
250;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;340.0;n3300440;353.0;n3300440;3.0;3.0
251;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;348.0;n3300440;353.0;n3300440;2.0;2.0
252;w_H0_P5;n_T28;0.0;0.0;0;0;8;0;410;882;32;0.0;0.0;345.0;n3300440;353.0;n3300440;3.0;3.0
253;w_H1_P5;n_T28;0.0;0.0;0;0;8;0;410;1046;32;0.0;0.0;345.0;n3300440;353.0;n3300440;3.0;3.0
254;n_T270;n_T28;80.0;10390.0;13;14;27;412;410;274;32;0.6896551724137931;0.1039;326.0;n601b;353.0;n3300440;3.0;7.0
255;n_T271;n_T28;42.0;6295.0;0;21;21;413;410;275;32;0.3620689655172414;0.06295;332.0;n3300440;353.0;n3300440;4.0;4.0
256;n_T272;n_T28;56.0;10390.0;13;2;15;412;410;276;32;0.4827586206896552;0.1039;338.0;n601b;353.0;n3300440;1.0;4.0
257;n_T273;n_T28;18.0;6295.0;0;9;9;413;410;277;32;0.15517241379310345;0.06295;344.0;n3300440;353.0;n3300440;3.0;3.0
258;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;357.0;n601b;20.0;35.0
259;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;357.0;n601b;20.0;35.0
260;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;312.0;n601b;357.0;n601b;10.0;15.0
261;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;316.0;n3300440;357.0;n601b;7.0;14.0
262;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;320.0;n601b;357.0;n601b;8.0;11.0
263;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;324.0;n3300440;357.0;n601b;5.0;11.0
264;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;328.0;n601b;357.0;n601b;7.0;9.0
265;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;332.0;n3300440;357.0;n601b;3.0;6.0
266;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;336.0;n601b;357.0;n601b;5.0;6.0
267;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;340.0;n3300440;357.0;n601b;2.0;5.0
268;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;344.0;n601b;357.0;n601b;3.0;3.0
269;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;352.0;n601b;357.0;n601b;2.0;2.0
270;w_H0_P4;n_T29;52.0;4095.0;13;0;27;0;411;880;33;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;4.0;6.0
271;w_H1_P4;n_T29;52.0;4095.0;13;0;27;0;411;1044;33;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;4.0;6.0
272;n_T270;n_T29;62.0;6295.0;0;31;31;412;411;274;33;0.5344827586206896;0.06295;326.0;n601b;357.0;n601b;7.0;9.0
273;n_T271;n_T29;76.0;10390.0;13;12;25;413;411;275;33;0.6551724137931034;0.1039;332.0;n3300440;357.0;n601b;3.0;6.0
274;n_T272;n_T29;38.0;6295.0;0;19;19;412;411;276;33;0.3275862068965517;0.06295;338.0;n601b;357.0;n601b;5.0;6.0
275;n_T273;n_T29;52.0;10390.0;13;0;13;413;411;277;33;0.4482758620689655;0.1039;344.0;n3300440;357.0;n601b;1.0;4.0
276;n_T274;n_T29;14.0;6295.0;0;7;7;412;411;278;33;0.1206896551724138;0.06295;350.0;n601b;357.0;n601b;2.0;2.0
277;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;19.0;36.0
278;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;19.0;36.0
279;n_T11;n_T30;88.0;7395.0;0;44;44;411;410;15;34;0.7586206896551724;0.07395;316.0;n3300440;360.0;n3300440;9.0;15.0
280;n_T12;n_T30;106.0;11490.0;13;27;40;410;410;16;34;0.9137931034482759;0.1149;320.0;n601b;360.0;n3300440;5.0;12.0
281;n_T13;n_T30;72.0;7395.0;0;36;36;411;410;17;34;0.6206896551724138;0.07395;324.0;n3300440;360.0;n3300440;8.0;12.0
282;n_T14;n_T30;90.0;11490.0;13;19;32;410;410;18;34;0.7758620689655172;0.1149;328.0;n601b;360.0;n3300440;4.0;10.0
283;n_T15;n_T30;56.0;7395.0;0;28;28;411;410;19;34;0.4827586206896552;0.07395;332.0;n3300440;360.0;n3300440;5.0;7.0
284;n_T16;n_T30;74.0;11490.0;13;11;24;410;410;20;34;0.6379310344827587;0.1149;336.0;n601b;360.0;n3300440;3.0;7.0
285;n_T17;n_T30;40.0;7395.0;0;20;20;411;410;21;34;0.3448275862068966;0.07395;340.0;n3300440;360.0;n3300440;4.0;6.0
286;n_T18;n_T30;58.0;11490.0;13;3;16;410;410;22;34;0.5;0.1149;344.0;n601b;360.0;n3300440;1.0;4.0
287;n_T19;n_T30;24.0;7395.0;0;12;12;411;410;23;34;0.20689655172413793;0.07395;348.0;n3300440;360.0;n3300440;3.0;3.0
288;n_T21;n_T30;8.0;7395.0;0;4;4;411;410;25;34;0.06896551724137931;0.07395;356.0;n3300440;360.0;n3300440;1.0;1.0
289;w_H0_P6;n_T30;0.0;0.0;0;0;0;0;410;884;34;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
290;w_H1_P6;n_T30;0.0;0.0;0;0;0;0;410;1048;34;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
291;n_T270;n_T30;94.0;10390.0;13;21;34;412;410;274;34;0.8103448275862069;0.1039;326.0;n601b;360.0;n3300440;4.0;10.0
292;n_T271;n_T30;56.0;6295.0;0;28;28;413;410;275;34;0.4827586206896552;0.06295;332.0;n3300440;360.0;n3300440;5.0;7.0
293;n_T272;n_T30;70.0;10390.0;13;9;22;412;410;276;34;0.603448275862069;0.1039;338.0;n601b;360.0;n3300440;2.0;7.0
294;n_T273;n_T30;32.0;6295.0;0;16;16;413;410;277;34;0.27586206896551724;0.06295;344.0;n3300440;360.0;n3300440;4.0;5.0
295;n_T275;n_T30;8.0;6295.0;0;4;4;413;410;279;34;0.06896551724137931;0.06295;356.0;n3300440;360.0;n3300440;1.0;1.0
296;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;21.0;38.0
297;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;363.0;n601b;21.0;38.0
298;n_T12;n_T31;86.0;7395.0;0;43;43;410;411;16;35;0.7413793103448276;0.07395;320.0;n601b;363.0;n601b;9.0;14.0
299;n_T13;n_T31;104.0;11490.0;13;26;39;411;411;17;35;0.896551724137931;0.1149;324.0;n3300440;363.0;n601b;6.0;14.0
300;n_T14;n_T31;70.0;7395.0;0;35;35;410;411;18;35;0.603448275862069;0.07395;328.0;n601b;363.0;n601b;8.0;12.0
301;n_T15;n_T31;88.0;11490.0;13;18;31;411;411;19;35;0.7586206896551724;0.1149;332.0;n3300440;363.0;n601b;4.0;9.0
302;n_T16;n_T31;54.0;7395.0;0;27;27;410;411;20;35;0.46551724137931033;0.07395;336.0;n601b;363.0;n601b;6.0;9.0
303;n_T17;n_T31;72.0;11490.0;13;10;23;411;411;21;35;0.6206896551724138;0.1149;340.0;n3300440;363.0;n601b;3.0;8.0
304;n_T18;n_T31;38.0;7395.0;0;19;19;410;411;22;35;0.3275862068965517;0.07395;344.0;n601b;363.0;n601b;4.0;6.0
305;n_T19;n_T31;56.0;11490.0;13;2;15;411;411;23;35;0.4827586206896552;0.1149;348.0;n3300440;363.0;n601b;1.0;5.0
306;n_T20;n_T31;22.0;7395.0;0;11;11;410;411;24;35;0.1896551724137931;0.07395;352.0;n601b;363.0;n601b;3.0;3.0
307;n_T22;n_T31;6.0;7395.0;0;3;3;410;411;26;35;0.05172413793103448;0.07395;360.0;n601b;363.0;n601b;1.0;1.0
308;w_H0_P5;n_T31;52.0;4095.0;13;0;18;0;411;882;35;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;5.0
309;w_H1_P5;n_T31;52.0;4095.0;13;0;18;0;411;1046;35;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;5.0
310;n_T270;n_T31;74.0;6295.0;0;37;37;412;411;274;35;0.6379310344827587;0.06295;326.0;n601b;363.0;n601b;8.0;12.0
311;n_T271;n_T31;88.0;10390.0;13;18;31;413;411;275;35;0.7586206896551724;0.1039;332.0;n3300440;363.0;n601b;4.0;9.0
312;n_T272;n_T31;50.0;6295.0;0;25;25;412;411;276;35;0.43103448275862066;0.06295;338.0;n601b;363.0;n601b;6.0;9.0
313;n_T273;n_T31;64.0;10390.0;13;6;19;413;411;277;35;0.5517241379310345;0.1039;344.0;n3300440;363.0;n601b;2.0;7.0
314;n_T274;n_T31;26.0;6295.0;0;13;13;412;411;278;35;0.22413793103448276;0.06295;350.0;n601b;363.0;n601b;3.0;3.0
315;n_T276;n_T31;2.0;6295.0;0;1;1;412;411;280;35;0.017241379310344827;0.06295;362.0;n601b;363.0;n601b;1.0;1.0
316;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;21.0;40.0
317;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;21.0;40.0
318;n_T13;n_T32;84.0;7395.0;0;42;42;411;410;17;36;0.7241379310344828;0.07395;324.0;n3300440;366.0;n3300440;10.0;16.0
319;n_T14;n_T32;102.0;11490.0;13;25;38;410;410;18;36;0.8793103448275862;0.1149;328.0;n601b;366.0;n3300440;6.0;14.0
320;n_T15;n_T32;68.0;7395.0;0;34;34;411;410;19;36;0.5862068965517241;0.07395;332.0;n3300440;366.0;n3300440;7.0;11.0
321;n_T16;n_T32;86.0;11490.0;13;17;30;410;410;20;36;0.7413793103448276;0.1149;336.0;n601b;366.0;n3300440;5.0;11.0
322;n_T17;n_T32;52.0;7395.0;0;26;26;411;410;21;36;0.4482758620689655;0.07395;340.0;n3300440;366.0;n3300440;6.0;10.0
323;n_T18;n_T32;70.0;11490.0;13;9;22;410;410;22;36;0.603448275862069;0.1149;344.0;n601b;366.0;n3300440;3.0;8.0
324;n_T19;n_T32;36.0;7395.0;0;18;18;411;410;23;36;0.3103448275862069;0.07395;348.0;n3300440;366.0;n3300440;5.0;7.0
325;n_T20;n_T32;54.0;11490.0;13;1;14;410;410;24;36;0.46551724137931033;0.1149;352.0;n601b;366.0;n3300440;1.0;5.0
326;n_T21;n_T32;20.0;7395.0;0;10;10;411;410;25;36;0.1724137931034483;0.07395;356.0;n3300440;366.0;n3300440;3.0;3.0
327;n_T23;n_T32;4.0;7395.0;0;2;2;411;410;27;36;0.034482758620689655;0.07395;364.0;n3300440;366.0;n3300440;1.0;1.0
328;w_H0_P6;n_T32;0.0;0.0;0;0;6;0;410;884;36;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
329;w_H1_P6;n_T32;0.0;0.0;0;0;6;0;410;1048;36;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
330;n_T270;n_T32;106.0;10390.0;13;27;40;412;410;274;36;0.9137931034482759;0.1039;326.0;n601b;366.0;n3300440;6.0;14.0
331;n_T271;n_T32;68.0;6295.0;0;34;34;413;410;275;36;0.5862068965517241;0.06295;332.0;n3300440;366.0;n3300440;7.0;11.0
332;n_T272;n_T32;82.0;10390.0;13;15;28;412;410;276;36;0.7068965517241379;0.1039;338.0;n601b;366.0;n3300440;4.0;11.0
333;n_T273;n_T32;44.0;6295.0;0;22;22;413;410;277;36;0.3793103448275862;0.06295;344.0;n3300440;366.0;n3300440;6.0;9.0
334;n_T274;n_T32;58.0;10390.0;13;3;16;412;410;278;36;0.5;0.1039;350.0;n601b;366.0;n3300440;1.0;5.0
335;n_T275;n_T32;20.0;6295.0;0;10;10;413;410;279;36;0.1724137931034483;0.06295;356.0;n3300440;366.0;n3300440;3.0;3.0
336;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;23.0;43.0
337;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;369.0;n601b;23.0;43.0
338;n_T13;n_T33;116.0;11490.0;13;32;45;411;411;17;37;1.0;0.1149;324.0;n3300440;369.0;n601b;8.0;19.0
339;n_T14;n_T33;82.0;7395.0;0;41;41;410;411;18;37;0.7068965517241379;0.07395;328.0;n601b;369.0;n601b;10.0;17.0
340;n_T15;n_T33;100.0;11490.0;13;24;37;411;411;19;37;0.8620689655172413;0.1149;332.0;n3300440;369.0;n601b;6.0;14.0
341;n_T16;n_T33;66.0;7395.0;0;33;33;410;411;20;37;0.5689655172413793;0.07395;336.0;n601b;369.0;n601b;8.0;14.0
342;n_T17;n_T33;84.0;11490.0;13;16;29;411;411;21;37;0.7241379310344828;0.1149;340.0;n3300440;369.0;n601b;5.0;13.0
343;n_T18;n_T33;50.0;7395.0;0;25;25;410;411;22;37;0.43103448275862066;0.07395;344.0;n601b;369.0;n601b;6.0;11.0
344;n_T19;n_T33;68.0;11490.0;13;8;21;411;411;23;37;0.5862068965517241;0.1149;348.0;n3300440;369.0;n601b;3.0;10.0
345;n_T20;n_T33;34.0;7395.0;0;17;17;410;411;24;37;0.29310344827586204;0.07395;352.0;n601b;369.0;n601b;5.0;8.0
346;n_T21;n_T33;52.0;11490.0;13;0;13;411;411;25;37;0.4482758620689655;0.1149;356.0;n3300440;369.0;n601b;1.0;6.0
347;n_T22;n_T33;18.0;7395.0;0;9;9;410;411;26;37;0.15517241379310345;0.07395;360.0;n601b;369.0;n601b;3.0;3.0
348;n_T24;n_T33;2.0;7395.0;0;1;1;410;411;28;37;0.017241379310344827;0.07395;368.0;n601b;369.0;n601b;1.0;1.0
349;w_H0_P5;n_T33;52.0;4095.0;13;0;24;0;411;882;37;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;3.0;7.0
350;w_H1_P5;n_T33;52.0;4095.0;13;0;24;0;411;1046;37;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;3.0;7.0
351;n_T270;n_T33;86.0;6295.0;0;43;43;412;411;274;37;0.7413793103448276;0.06295;326.0;n601b;369.0;n601b;10.0;17.0
352;n_T271;n_T33;100.0;10390.0;13;24;37;413;411;275;37;0.8620689655172413;0.1039;332.0;n3300440;369.0;n601b;6.0;14.0
353;n_T272;n_T33;62.0;6295.0;0;31;31;412;411;276;37;0.5344827586206896;0.06295;338.0;n601b;369.0;n601b;8.0;14.0
354;n_T273;n_T33;76.0;10390.0;13;12;25;413;411;277;37;0.6551724137931034;0.1039;344.0;n3300440;369.0;n601b;4.0;12.0
355;n_T274;n_T33;38.0;6295.0;0;19;19;412;411;278;37;0.3275862068965517;0.06295;350.0;n601b;369.0;n601b;5.0;8.0
356;n_T275;n_T33;52.0;10390.0;13;0;13;413;411;279;37;0.4482758620689655;0.1039;356.0;n3300440;369.0;n601b;1.0;6.0
357;n_T276;n_T33;14.0;6295.0;0;7;7;412;411;280;37;0.1206896551724138;0.06295;362.0;n601b;369.0;n601b;3.0;3.0
358;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;24.0;45.0
359;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;24.0;45.0
360;n_T14;n_T34;114.0;11490.0;13;31;44;410;410;18;38;0.9827586206896551;0.1149;328.0;n601b;372.0;n3300440;9.0;19.0
361;n_T15;n_T34;80.0;7395.0;0;40;40;411;410;19;38;0.6896551724137931;0.07395;332.0;n3300440;372.0;n3300440;10.0;16.0
362;n_T16;n_T34;98.0;11490.0;13;23;36;410;410;20;38;0.8448275862068966;0.1149;336.0;n601b;372.0;n3300440;8.0;16.0
363;n_T17;n_T34;64.0;7395.0;0;32;32;411;410;21;38;0.5517241379310345;0.07395;340.0;n3300440;372.0;n3300440;9.0;15.0
364;n_T18;n_T34;82.0;11490.0;13;15;28;410;410;22;38;0.7068965517241379;0.1149;344.0;n601b;372.0;n3300440;6.0;13.0
365;n_T19;n_T34;48.0;7395.0;0;24;24;411;410;23;38;0.41379310344827586;0.07395;348.0;n3300440;372.0;n3300440;8.0;12.0
366;n_T20;n_T34;66.0;11490.0;13;7;20;410;410;24;38;0.5689655172413793;0.1149;352.0;n601b;372.0;n3300440;4.0;10.0
367;n_T21;n_T34;32.0;7395.0;0;16;16;411;410;25;38;0.27586206896551724;0.07395;356.0;n3300440;372.0;n3300440;6.0;8.0
368;n_T23;n_T34;16.0;7395.0;0;8;8;411;410;27;38;0.13793103448275862;0.07395;364.0;n3300440;372.0;n3300440;4.0;4.0
369;n_T25;n_T34;0.0;7395.0;0;0;0;411;410;29;38;0.0;0.07395;372.0;n3300440;372.0;n3300440;1.0;1.0
370;w_H0_P6;n_T34;0.0;0.0;0;0;12;0;410;884;38;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
371;w_H1_P6;n_T34;0.0;0.0;0;0;12;0;410;1048;38;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
372;n_T271;n_T34;80.0;6295.0;0;40;40;413;410;275;38;0.6896551724137931;0.06295;332.0;n3300440;372.0;n3300440;10.0;16.0
373;n_T272;n_T34;94.0;10390.0;13;21;34;412;410;276;38;0.8103448275862069;0.1039;338.0;n601b;372.0;n3300440;7.0;16.0
374;n_T273;n_T34;56.0;6295.0;0;28;28;413;410;277;38;0.4827586206896552;0.06295;344.0;n3300440;372.0;n3300440;9.0;14.0
375;n_T274;n_T34;70.0;10390.0;13;9;22;412;410;278;38;0.603448275862069;0.1039;350.0;n601b;372.0;n3300440;4.0;10.0
376;n_T275;n_T34;32.0;6295.0;0;16;16;413;410;279;38;0.27586206896551724;0.06295;356.0;n3300440;372.0;n3300440;6.0;8.0
377;n_T277;n_T34;8.0;6295.0;0;4;4;413;410;281;38;0.06896551724137931;0.06295;368.0;n3300440;372.0;n3300440;2.0;2.0
