;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22740;n_T696;n_T710;66.0;12406.0;13;7;20;814;814;700;714;0.5689655172413793;0.12406;397.0;n3400167;417.0;n3300440;4.0;9.0
22741;n_T697;n_T710;32.0;8311.0;0;16;16;815;814;701;714;0.27586206896551724;0.08311;401.0;n3300440;417.0;n3300440;8.0;9.0
22742;n_T699;n_T710;16.0;8311.0;0;8;8;815;814;703;714;0.13793103448275862;0.08311;409.0;n3300440;417.0;n3300440;5.0;5.0
22743;n_T701;n_T710;0.0;8311.0;0;0;0;815;814;705;714;0.0;0.08311;417.0;n3300440;417.0;n3300440;1.0;1.0
22744;o_D0;n_T711;112.0;8820.0;28;0;28;0;815;0;715;0.9655172413793104;0.0882;0.0;n601;420.0;n3400167;8.0;80.0
22745;o_D1;n_T711;48.0;3779.0;12;0;12;0;815;2;715;0.41379310344827586;0.03779;0.0;n601b;420.0;n3400167;8.0;80.0
22746;n_T23;n_T711;116.0;11490.0;13;32;45;411;815;27;715;1.0;0.1149;375.0;n3300440;420.0;n3400167;5.0;31.0
22747;n_T24;n_T711;106.0;11174.0;12;29;41;410;815;28;715;0.9137931034482759;0.11174;379.0;n601b;420.0;n3400167;4.0;26.0
22748;n_T25;n_T711;100.0;11490.0;13;24;37;411;815;29;715;0.8620689655172413;0.1149;383.0;n3300440;420.0;n3400167;4.0;25.0
22749;n_T26;n_T711;90.0;11174.0;12;21;33;410;815;30;715;0.7758620689655172;0.11174;387.0;n601b;420.0;n3400167;3.0;21.0
22750;n_T27;n_T711;84.0;11490.0;13;16;29;411;815;31;715;0.7241379310344828;0.1149;391.0;n3300440;420.0;n3400167;3.0;18.0
22751;n_T28;n_T711;76.0;11174.0;12;14;26;410;815;32;715;0.6551724137931034;0.11174;394.0;n601b;420.0;n3400167;2.0;16.0
22752;n_T29;n_T711;72.0;11490.0;13;10;23;411;815;33;715;0.6206896551724138;0.1149;397.0;n3300440;420.0;n3400167;2.0;14.0
22753;n_T30;n_T711;64.0;11174.0;12;8;20;410;815;34;715;0.5517241379310345;0.11174;400.0;n601b;420.0;n3400167;2.0;13.0
22754;n_T31;n_T711;60.0;11490.0;13;4;17;411;815;35;715;0.5172413793103449;0.1149;403.0;n3300440;420.0;n3400167;1.0;9.0
22755;n_T32;n_T711;52.0;11174.0;12;2;14;410;815;36;715;0.4482758620689655;0.11174;406.0;n601b;420.0;n3400167;1.0;8.0
22756;w_H0_P9;n_T711;52.0;4095.0;13;0;15;0;815;791;715;0.4482758620689655;0.04095;405.0;n3300440;420.0;n3400167;1.0;8.0
22757;w_H1_P9;n_T711;52.0;4095.0;13;0;15;0;815;955;715;0.4482758620689655;0.04095;405.0;n3300440;420.0;n3400167;1.0;8.0
22758;n_T237;n_T711;116.0;10390.0;13;32;45;413;815;241;715;1.0;0.1039;375.0;n3300440;420.0;n3400167;5.0;31.0
22759;n_T238;n_T711;100.0;10074.0;12;26;38;412;815;242;715;0.8620689655172413;0.10074;382.0;n601b;420.0;n3400167;4.0;26.0
22760;n_T239;n_T711;94.0;10390.0;13;21;34;413;815;243;715;0.8103448275862069;0.1039;386.0;n3300440;420.0;n3400167;3.0;23.0
22761;n_T240;n_T711;84.0;10074.0;12;18;30;412;815;244;715;0.7241379310344828;0.10074;390.0;n601b;420.0;n3400167;3.0;20.0
22762;n_T241;n_T711;78.0;10390.0;13;13;26;413;815;245;715;0.6724137931034483;0.1039;394.0;n3300440;420.0;n3400167;2.0;15.0
22763;n_T242;n_T711;68.0;10074.0;12;10;22;412;815;246;715;0.5862068965517241;0.10074;398.0;n601b;420.0;n3400167;2.0;14.0
22764;n_T243;n_T711;62.0;10390.0;13;5;18;413;815;247;715;0.5344827586206896;0.1039;402.0;n3300440;420.0;n3400167;1.0;9.0
22765;n_T244;n_T711;52.0;10074.0;12;2;14;412;815;248;715;0.4482758620689655;0.10074;406.0;n601b;420.0;n3400167;1.0;8.0
22766;n_T459;n_T711;60.0;13007.0;12;6;18;416;815;463;715;0.5172413793103449;0.13007;402.0;n601b;420.0;n3400167;1.0;10.0
22767;n_T460;n_T711;56.0;13323.0;13;2;15;417;815;464;715;0.4827586206896552;0.13323;405.0;n3300440;420.0;n3400167;1.0;8.0
22768;n_T461;n_T711;48.0;13007.0;12;0;12;416;815;465;715;0.41379310344827586;0.13007;408.0;n601b;420.0;n3400167;1.0;7.0
22769;n_T696;n_T711;46.0;8311.0;0;23;23;814;815;700;715;0.39655172413793105;0.08311;397.0;n3400167;420.0;n3400167;4.0;11.0
22770;n_T697;n_T711;64.0;12406.0;13;6;19;815;815;701;715;0.5517241379310345;0.12406;401.0;n3300440;420.0;n3400167;1.0;11.0
22771;n_T698;n_T711;30.0;8311.0;0;15;15;814;815;702;715;0.25862068965517243;0.08311;405.0;n3400167;420.0;n3400167;3.0;5.0
22772;n_T700;n_T711;14.0;8311.0;0;7;7;814;815;704;715;0.1206896551724138;0.08311;413.0;n3400167;420.0;n3400167;2.0;2.0
22773;o_D0;n_T712;60.0;4725.0;15;0;15;0;814;0;716;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;47.0;83.0
22774;o_D1;n_T712;52.0;4095.0;13;0;13;0;814;2;716;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;47.0;83.0
22775;n_T24;n_T712;114.0;11490.0;13;31;44;410;814;28;716;0.9827586206896551;0.1149;379.0;n601b;423.0;n3300440;14.0;29.0
22776;n_T25;n_T712;80.0;7395.0;0;40;40;411;814;29;716;0.6896551724137931;0.07395;383.0;n3300440;423.0;n3300440;19.0;28.0
22777;n_T26;n_T712;98.0;11490.0;13;23;36;410;814;30;716;0.8448275862068966;0.1149;387.0;n601b;423.0;n3300440;11.0;24.0
22778;n_T27;n_T712;64.0;7395.0;0;32;32;411;814;31;716;0.5517241379310345;0.07395;391.0;n3300440;423.0;n3300440;15.0;21.0
22779;n_T28;n_T712;84.0;11490.0;13;16;29;410;814;32;716;0.7241379310344828;0.1149;394.0;n601b;423.0;n3300440;8.0;19.0
22780;n_T29;n_T712;52.0;7395.0;0;26;26;411;814;33;716;0.4482758620689655;0.07395;397.0;n3300440;423.0;n3300440;13.0;17.0
22781;n_T30;n_T712;72.0;11490.0;13;10;23;410;814;34;716;0.6206896551724138;0.1149;400.0;n601b;423.0;n3300440;6.0;16.0
22782;n_T31;n_T712;40.0;7395.0;0;20;20;411;814;35;716;0.3448275862068966;0.07395;403.0;n3300440;423.0;n3300440;10.0;12.0
22783;n_T32;n_T712;60.0;11490.0;13;4;17;410;814;36;716;0.5172413793103449;0.1149;406.0;n601b;423.0;n3300440;3.0;11.0
22784;n_T33;n_T712;28.0;7395.0;0;14;14;411;814;37;716;0.2413793103448276;0.07395;409.0;n3300440;423.0;n3300440;8.0;9.0
22785;n_T35;n_T712;16.0;7395.0;0;8;8;411;814;39;716;0.13793103448275862;0.07395;415.0;n3300440;423.0;n3300440;5.0;5.0
22786;n_T37;n_T712;4.0;7395.0;0;2;2;411;814;41;716;0.034482758620689655;0.07395;421.0;n3300440;423.0;n3300440;2.0;2.0
22787;w_H0_P10;n_T712;0.0;0.0;0;0;3;0;814;793;716;0.0;0.0;420.0;n3300440;423.0;n3300440;3.0;3.0
22788;w_H1_P10;n_T712;0.0;0.0;0;0;3;0;814;957;716;0.0;0.0;420.0;n3300440;423.0;n3300440;3.0;3.0
22789;n_T238;n_T712;108.0;10390.0;13;28;41;412;814;242;716;0.9310344827586207;0.1039;382.0;n601b;423.0;n3300440;13.0;29.0
22790;n_T239;n_T712;74.0;6295.0;0;37;37;413;814;243;716;0.6379310344827587;0.06295;386.0;n3300440;423.0;n3300440;18.0;26.0
22791;n_T240;n_T712;92.0;10390.0;13;20;33;412;814;244;716;0.7931034482758621;0.1039;390.0;n601b;423.0;n3300440;10.0;23.0
22792;n_T241;n_T712;58.0;6295.0;0;29;29;413;814;245;716;0.5;0.06295;394.0;n3300440;423.0;n3300440;13.0;18.0
22793;n_T242;n_T712;76.0;10390.0;13;12;25;412;814;246;716;0.6551724137931034;0.1039;398.0;n601b;423.0;n3300440;7.0;17.0
22794;n_T243;n_T712;42.0;6295.0;0;21;21;413;814;247;716;0.3620689655172414;0.06295;402.0;n3300440;423.0;n3300440;10.0;12.0
22795;n_T244;n_T712;60.0;10390.0;13;4;17;412;814;248;716;0.5172413793103449;0.1039;406.0;n601b;423.0;n3300440;3.0;11.0
22796;n_T245;n_T712;26.0;6295.0;0;13;13;413;814;249;716;0.22413793103448276;0.06295;410.0;n3300440;423.0;n3300440;7.0;7.0
22797;n_T247;n_T712;10.0;6295.0;0;5;5;413;814;251;716;0.08620689655172414;0.06295;418.0;n3300440;423.0;n3300440;3.0;3.0
22798;n_T459;n_T712;68.0;13323.0;13;8;21;416;814;463;716;0.5862068965517241;0.13323;402.0;n601b;423.0;n3300440;5.0;13.0
22799;n_T460;n_T712;36.0;9228.0;0;18;18;417;814;464;716;0.3103448275862069;0.09228;405.0;n3300440;423.0;n3300440;9.0;11.0
22800;n_T461;n_T712;56.0;13323.0;13;2;15;416;814;465;716;0.4827586206896552;0.13323;408.0;n601b;423.0;n3300440;2.0;10.0
22801;n_T462;n_T712;24.0;9228.0;0;12;12;417;814;466;716;0.20689655172413793;0.09228;411.0;n3300440;423.0;n3300440;7.0;7.0
22802;n_T464;n_T712;12.0;9228.0;0;6;6;417;814;468;716;0.10344827586206896;0.09228;417.0;n3300440;423.0;n3300440;4.0;4.0
22803;n_T466;n_T712;0.0;9228.0;0;0;0;417;814;470;716;0.0;0.09228;423.0;n3300440;423.0;n3300440;1.0;1.0
22804;n_T696;n_T712;78.0;12406.0;13;13;26;814;814;700;716;0.6724137931034483;0.12406;397.0;n3400167;423.0;n3300440;7.0;14.0
22805;n_T697;n_T712;44.0;8311.0;0;22;22;815;814;701;716;0.3793103448275862;0.08311;401.0;n3300440;423.0;n3300440;11.0;14.0
22806;n_T698;n_T712;62.0;12406.0;13;5;18;814;814;702;716;0.5344827586206896;0.12406;405.0;n3400167;423.0;n3300440;3.0;8.0
22807;n_T699;n_T712;28.0;8311.0;0;14;14;815;814;703;716;0.2413793103448276;0.08311;409.0;n3300440;423.0;n3300440;8.0;9.0
22808;n_T701;n_T712;12.0;8311.0;0;6;6;815;814;705;716;0.10344827586206896;0.08311;417.0;n3300440;423.0;n3300440;4.0;4.0
22809;o_D0;n_T713;112.0;8820.0;28;0;28;0;815;0;717;0.9655172413793104;0.0882;0.0;n601;426.0;n3400167;9.0;85.0
22810;o_D1;n_T713;48.0;3779.0;12;0;12;0;815;2;717;0.41379310344827586;0.03779;0.0;n601b;426.0;n3400167;9.0;85.0
22811;n_T25;n_T713;112.0;11490.0;13;30;43;411;815;29;717;0.9655172413793104;0.1149;383.0;n3300440;426.0;n3400167;5.0;30.0
22812;n_T26;n_T713;102.0;11174.0;12;27;39;410;815;30;717;0.8793103448275862;0.11174;387.0;n601b;426.0;n3400167;4.0;26.0
22813;n_T27;n_T713;96.0;11490.0;13;22;35;411;815;31;717;0.8275862068965517;0.1149;391.0;n3300440;426.0;n3400167;4.0;23.0
22814;n_T28;n_T713;88.0;11174.0;12;20;32;410;815;32;717;0.7586206896551724;0.11174;394.0;n601b;426.0;n3400167;3.0;21.0
22815;n_T29;n_T713;84.0;11490.0;13;16;29;411;815;33;717;0.7241379310344828;0.1149;397.0;n3300440;426.0;n3400167;3.0;19.0
22816;n_T30;n_T713;76.0;11174.0;12;14;26;410;815;34;717;0.6551724137931034;0.11174;400.0;n601b;426.0;n3400167;3.0;18.0
22817;n_T31;n_T713;72.0;11490.0;13;10;23;411;815;35;717;0.6206896551724138;0.1149;403.0;n3300440;426.0;n3400167;2.0;14.0
22818;n_T32;n_T713;64.0;11174.0;12;8;20;410;815;36;717;0.5517241379310345;0.11174;406.0;n601b;426.0;n3400167;2.0;13.0
22819;n_T33;n_T713;60.0;11490.0;13;4;17;411;815;37;717;0.5172413793103449;0.1149;409.0;n3300440;426.0;n3400167;1.0;11.0
22820;n_T34;n_T713;52.0;11174.0;12;2;14;410;815;38;717;0.4482758620689655;0.11174;412.0;n601b;426.0;n3400167;1.0;8.0
22821;w_H0_P9;n_T713;52.0;4095.0;13;0;21;0;815;791;717;0.4482758620689655;0.04095;405.0;n3300440;426.0;n3400167;2.0;11.0
22822;w_H1_P9;n_T713;52.0;4095.0;13;0;21;0;815;955;717;0.4482758620689655;0.04095;405.0;n3300440;426.0;n3400167;2.0;11.0
22823;n_T238;n_T713;112.0;10074.0;12;32;44;412;815;242;717;0.9655172413793104;0.10074;382.0;n601b;426.0;n3400167;5.0;31.0
22824;n_T239;n_T713;106.0;10390.0;13;27;40;413;815;243;717;0.9137931034482759;0.1039;386.0;n3300440;426.0;n3400167;4.0;28.0
22825;n_T240;n_T713;96.0;10074.0;12;24;36;412;815;244;717;0.8275862068965517;0.10074;390.0;n601b;426.0;n3400167;4.0;25.0
22826;n_T241;n_T713;90.0;10390.0;13;19;32;413;815;245;717;0.7758620689655172;0.1039;394.0;n3300440;426.0;n3400167;3.0;20.0
22827;n_T242;n_T713;80.0;10074.0;12;16;28;412;815;246;717;0.6896551724137931;0.10074;398.0;n601b;426.0;n3400167;3.0;19.0
22828;n_T243;n_T713;74.0;10390.0;13;11;24;413;815;247;717;0.6379310344827587;0.1039;402.0;n3300440;426.0;n3400167;2.0;14.0
22829;n_T244;n_T713;64.0;10074.0;12;8;20;412;815;248;717;0.5517241379310345;0.10074;406.0;n601b;426.0;n3400167;2.0;13.0
22830;n_T245;n_T713;58.0;10390.0;13;3;16;413;815;249;717;0.5;0.1039;410.0;n3300440;426.0;n3400167;1.0;9.0
22831;n_T246;n_T713;48.0;10074.0;12;0;12;412;815;250;717;0.41379310344827586;0.10074;414.0;n601b;426.0;n3400167;1.0;7.0
22832;n_T459;n_T713;72.0;13007.0;12;12;24;416;815;463;717;0.6206896551724138;0.13007;402.0;n601b;426.0;n3400167;2.0;15.0
22833;n_T460;n_T713;68.0;13323.0;13;8;21;417;815;464;717;0.5862068965517241;0.13323;405.0;n3300440;426.0;n3400167;2.0;13.0
22834;n_T461;n_T713;60.0;13007.0;12;6;18;416;815;465;717;0.5172413793103449;0.13007;408.0;n601b;426.0;n3400167;2.0;12.0
22835;n_T462;n_T713;56.0;13323.0;13;2;15;417;815;466;717;0.4827586206896552;0.13323;411.0;n3300440;426.0;n3400167;1.0;9.0
22836;n_T463;n_T713;48.0;13007.0;12;0;12;416;815;467;717;0.41379310344827586;0.13007;414.0;n601b;426.0;n3400167;1.0;7.0
22837;n_T696;n_T713;58.0;8311.0;0;29;29;814;815;700;717;0.5;0.08311;397.0;n3400167;426.0;n3400167;5.0;16.0
22838;n_T697;n_T713;76.0;12406.0;13;12;25;815;815;701;717;0.6551724137931034;0.12406;401.0;n3300440;426.0;n3400167;2.0;16.0
22839;n_T698;n_T713;42.0;8311.0;0;21;21;814;815;702;717;0.3620689655172414;0.08311;405.0;n3400167;426.0;n3400167;4.0;10.0
22840;n_T699;n_T713;60.0;12406.0;13;4;17;815;815;703;717;0.5172413793103449;0.12406;409.0;n3300440;426.0;n3400167;1.0;11.0
22841;n_T700;n_T713;26.0;8311.0;0;13;13;814;815;704;717;0.22413793103448276;0.08311;413.0;n3400167;426.0;n3400167;3.0;3.0
22842;n_T702;n_T713;10.0;8311.0;0;5;5;814;815;706;717;0.08620689655172414;0.08311;421.0;n3400167;426.0;n3400167;1.0;1.0
22843;o_D0;n_T714;60.0;4725.0;15;0;15;0;814;0;718;0.5172413793103449;0.04725;0.0;n601;429.0;n3300440;51.0;88.0
22844;o_D1;n_T714;52.0;4095.0;13;0;13;0;814;2;718;0.4482758620689655;0.04095;0.0;n601b;429.0;n3300440;51.0;88.0
22845;n_T26;n_T714;110.0;11490.0;13;29;42;410;814;30;718;0.9482758620689655;0.1149;387.0;n601b;429.0;n3300440;15.0;29.0
22846;n_T27;n_T714;76.0;7395.0;0;38;38;411;814;31;718;0.6551724137931034;0.07395;391.0;n3300440;429.0;n3300440;19.0;26.0
22847;n_T28;n_T714;96.0;11490.0;13;22;35;410;814;32;718;0.8275862068965517;0.1149;394.0;n601b;429.0;n3300440;12.0;24.0
22848;n_T29;n_T714;64.0;7395.0;0;32;32;411;814;33;718;0.5517241379310345;0.07395;397.0;n3300440;429.0;n3300440;17.0;22.0
22849;n_T30;n_T714;84.0;11490.0;13;16;29;410;814;34;718;0.7241379310344828;0.1149;400.0;n601b;429.0;n3300440;10.0;21.0
22850;n_T31;n_T714;52.0;7395.0;0;26;26;411;814;35;718;0.4482758620689655;0.07395;403.0;n3300440;429.0;n3300440;14.0;17.0
22851;n_T32;n_T714;72.0;11490.0;13;10;23;410;814;36;718;0.6206896551724138;0.1149;406.0;n601b;429.0;n3300440;7.0;16.0
22852;n_T33;n_T714;40.0;7395.0;0;20;20;411;814;37;718;0.3448275862068966;0.07395;409.0;n3300440;429.0;n3300440;12.0;14.0
22853;n_T34;n_T714;60.0;11490.0;13;4;17;410;814;38;718;0.5172413793103449;0.1149;412.0;n601b;429.0;n3300440;3.0;11.0
22854;n_T35;n_T714;28.0;7395.0;0;14;14;411;814;39;718;0.2413793103448276;0.07395;415.0;n3300440;429.0;n3300440;9.0;9.0
22855;n_T37;n_T714;16.0;7395.0;0;8;8;411;814;41;718;0.13793103448275862;0.07395;421.0;n3300440;429.0;n3300440;6.0;6.0
22856;n_T39;n_T714;4.0;7395.0;0;2;2;411;814;43;718;0.034482758620689655;0.07395;427.0;n3300440;429.0;n3300440;3.0;3.0
22857;w_H0_P10;n_T714;0.0;0.0;0;0;9;0;814;793;718;0.0;0.0;420.0;n3300440;429.0;n3300440;7.0;7.0
22858;w_H1_P10;n_T714;0.0;0.0;0;0;9;0;814;957;718;0.0;0.0;420.0;n3300440;429.0;n3300440;7.0;7.0
22859;n_T239;n_T714;86.0;6295.0;0;43;43;413;814;243;718;0.7413793103448276;0.06295;386.0;n3300440;429.0;n3300440;22.0;31.0
22860;n_T240;n_T714;104.0;10390.0;13;26;39;412;814;244;718;0.896551724137931;0.1039;390.0;n601b;429.0;n3300440;14.0;28.0
22861;n_T241;n_T714;70.0;6295.0;0;35;35;413;814;245;718;0.603448275862069;0.06295;394.0;n3300440;429.0;n3300440;17.0;23.0
22862;n_T242;n_T714;88.0;10390.0;13;18;31;412;814;246;718;0.7586206896551724;0.1039;398.0;n601b;429.0;n3300440;11.0;22.0
22863;n_T243;n_T714;54.0;6295.0;0;27;27;413;814;247;718;0.46551724137931033;0.06295;402.0;n3300440;429.0;n3300440;14.0;17.0
22864;n_T244;n_T714;72.0;10390.0;13;10;23;412;814;248;718;0.6206896551724138;0.1039;406.0;n601b;429.0;n3300440;7.0;16.0
22865;n_T245;n_T714;38.0;6295.0;0;19;19;413;814;249;718;0.3275862068965517;0.06295;410.0;n3300440;429.0;n3300440;11.0;12.0
22866;n_T246;n_T714;56.0;10390.0;13;2;15;412;814;250;718;0.4827586206896552;0.1039;414.0;n601b;429.0;n3300440;3.0;10.0
22867;n_T247;n_T714;22.0;6295.0;0;11;11;413;814;251;718;0.1896551724137931;0.06295;418.0;n3300440;429.0;n3300440;7.0;7.0
22868;n_T249;n_T714;6.0;6295.0;0;3;3;413;814;253;718;0.05172413793103448;0.06295;426.0;n3300440;429.0;n3300440;3.0;3.0
22869;n_T459;n_T714;80.0;13323.0;13;14;27;416;814;463;718;0.6896551724137931;0.13323;402.0;n601b;429.0;n3300440;9.0;18.0
22870;n_T460;n_T714;48.0;9228.0;0;24;24;417;814;464;718;0.41379310344827586;0.09228;405.0;n3300440;429.0;n3300440;13.0;16.0
22871;n_T461;n_T714;68.0;13323.0;13;8;21;416;814;465;718;0.5862068965517241;0.13323;408.0;n601b;429.0;n3300440;6.0;15.0
22872;n_T462;n_T714;36.0;9228.0;0;18;18;417;814;466;718;0.3103448275862069;0.09228;411.0;n3300440;429.0;n3300440;11.0;12.0
22873;n_T463;n_T714;56.0;13323.0;13;2;15;416;814;467;718;0.4827586206896552;0.13323;414.0;n601b;429.0;n3300440;3.0;10.0
22874;n_T464;n_T714;24.0;9228.0;0;12;12;417;814;468;718;0.20689655172413793;0.09228;417.0;n3300440;429.0;n3300440;8.0;8.0
22875;n_T466;n_T714;12.0;9228.0;0;6;6;417;814;470;718;0.10344827586206896;0.09228;423.0;n3300440;429.0;n3300440;5.0;5.0
22876;n_T468;n_T714;0.0;9228.0;0;0;0;417;814;472;718;0.0;0.09228;429.0;n3300440;429.0;n3300440;1.0;1.0
22877;n_T696;n_T714;90.0;12406.0;13;19;32;814;814;700;718;0.7758620689655172;0.12406;397.0;n3400167;429.0;n3300440;11.0;19.0
22878;n_T697;n_T714;56.0;8311.0;0;28;28;815;814;701;718;0.4827586206896552;0.08311;401.0;n3300440;429.0;n3300440;15.0;19.0
22879;n_T698;n_T714;74.0;12406.0;13;11;24;814;814;702;718;0.6379310344827587;0.12406;405.0;n3400167;429.0;n3300440;7.0;13.0
22880;n_T699;n_T714;40.0;8311.0;0;20;20;815;814;703;718;0.3448275862068966;0.08311;409.0;n3300440;429.0;n3300440;12.0;14.0
22881;n_T700;n_T714;58.0;12406.0;13;3;16;814;814;704;718;0.5;0.12406;413.0;n3400167;429.0;n3300440;3.0;6.0
22882;n_T701;n_T714;24.0;8311.0;0;12;12;815;814;705;718;0.20689655172413793;0.08311;417.0;n3300440;429.0;n3300440;8.0;8.0
22883;n_T703;n_T714;8.0;8311.0;0;4;4;815;814;707;718;0.06896551724137931;0.08311;425.0;n3300440;429.0;n3300440;3.0;3.0
22884;o_D0;n_T715;112.0;8820.0;28;0;28;0;815;0;719;0.9655172413793104;0.0882;0.0;n601;432.0;n3400167;10.0;90.0
22885;o_D1;n_T715;48.0;3779.0;12;0;12;0;815;2;719;0.41379310344827586;0.03779;0.0;n601b;432.0;n3400167;10.0;90.0
22886;n_T26;n_T715;114.0;11174.0;12;33;45;410;815;30;719;0.9827586206896551;0.11174;387.0;n601b;432.0;n3400167;5.0;31.0
22887;n_T27;n_T715;108.0;11490.0;13;28;41;411;815;31;719;0.9310344827586207;0.1149;391.0;n3300440;432.0;n3400167;5.0;28.0
22888;n_T28;n_T715;100.0;11174.0;12;26;38;410;815;32;719;0.8620689655172413;0.11174;394.0;n601b;432.0;n3400167;4.0;26.0
22889;n_T29;n_T715;96.0;11490.0;13;22;35;411;815;33;719;0.8275862068965517;0.1149;397.0;n3300440;432.0;n3400167;4.0;24.0
22890;n_T30;n_T715;88.0;11174.0;12;20;32;410;815;34;719;0.7586206896551724;0.11174;400.0;n601b;432.0;n3400167;4.0;23.0
22891;n_T31;n_T715;84.0;11490.0;13;16;29;411;815;35;719;0.7241379310344828;0.1149;403.0;n3300440;432.0;n3400167;3.0;19.0
22892;n_T32;n_T715;76.0;11174.0;12;14;26;410;815;36;719;0.6551724137931034;0.11174;406.0;n601b;432.0;n3400167;3.0;18.0
22893;n_T33;n_T715;72.0;11490.0;13;10;23;411;815;37;719;0.6206896551724138;0.1149;409.0;n3300440;432.0;n3400167;2.0;16.0
22894;n_T34;n_T715;64.0;11174.0;12;8;20;410;815;38;719;0.5517241379310345;0.11174;412.0;n601b;432.0;n3400167;2.0;13.0
22895;n_T35;n_T715;60.0;11490.0;13;4;17;411;815;39;719;0.5172413793103449;0.1149;415.0;n3300440;432.0;n3400167;1.0;11.0
22896;n_T36;n_T715;52.0;11174.0;12;2;14;410;815;40;719;0.4482758620689655;0.11174;418.0;n601b;432.0;n3400167;1.0;7.0
22897;w_H0_P9;n_T715;52.0;4095.0;13;0;27;0;815;791;719;0.4482758620689655;0.04095;405.0;n3300440;432.0;n3400167;3.0;13.0
22898;w_H1_P9;n_T715;52.0;4095.0;13;0;27;0;815;955;719;0.4482758620689655;0.04095;405.0;n3300440;432.0;n3400167;3.0;13.0
22899;n_T240;n_T715;108.0;10074.0;12;30;42;412;815;244;719;0.9310344827586207;0.10074;390.0;n601b;432.0;n3400167;5.0;30.0
22900;n_T241;n_T715;102.0;10390.0;13;25;38;413;815;245;719;0.8793103448275862;0.1039;394.0;n3300440;432.0;n3400167;4.0;25.0
22901;n_T242;n_T715;92.0;10074.0;12;22;34;412;815;246;719;0.7931034482758621;0.10074;398.0;n601b;432.0;n3400167;4.0;24.0
22902;n_T243;n_T715;86.0;10390.0;13;17;30;413;815;247;719;0.7413793103448276;0.1039;402.0;n3300440;432.0;n3400167;3.0;19.0
22903;n_T244;n_T715;76.0;10074.0;12;14;26;412;815;248;719;0.6551724137931034;0.10074;406.0;n601b;432.0;n3400167;3.0;18.0
22904;n_T245;n_T715;70.0;10390.0;13;9;22;413;815;249;719;0.603448275862069;0.1039;410.0;n3300440;432.0;n3400167;2.0;14.0
22905;n_T246;n_T715;60.0;10074.0;12;6;18;412;815;250;719;0.5172413793103449;0.10074;414.0;n601b;432.0;n3400167;2.0;12.0
22906;n_T247;n_T715;54.0;10390.0;13;1;14;413;815;251;719;0.46551724137931033;0.1039;418.0;n3300440;432.0;n3400167;1.0;8.0
22907;n_T459;n_T715;84.0;13007.0;12;18;30;416;815;463;719;0.7241379310344828;0.13007;402.0;n601b;432.0;n3400167;3.0;20.0
22908;n_T460;n_T715;80.0;13323.0;13;14;27;417;815;464;719;0.6896551724137931;0.13323;405.0;n3300440;432.0;n3400167;3.0;18.0
22909;n_T461;n_T715;72.0;13007.0;12;12;24;416;815;465;719;0.6206896551724138;0.13007;408.0;n601b;432.0;n3400167;3.0;17.0
22910;n_T462;n_T715;68.0;13323.0;13;8;21;417;815;466;719;0.5862068965517241;0.13323;411.0;n3300440;432.0;n3400167;2.0;14.0
22911;n_T463;n_T715;60.0;13007.0;12;6;18;416;815;467;719;0.5172413793103449;0.13007;414.0;n601b;432.0;n3400167;2.0;12.0
22912;n_T464;n_T715;56.0;13323.0;13;2;15;417;815;468;719;0.4827586206896552;0.13323;417.0;n3300440;432.0;n3400167;1.0;10.0
22913;n_T465;n_T715;48.0;13007.0;12;0;12;416;815;469;719;0.41379310344827586;0.13007;420.0;n601b;432.0;n3400167;1.0;6.0
22914;n_T696;n_T715;70.0;8311.0;0;35;35;814;815;700;719;0.603448275862069;0.08311;397.0;n3400167;432.0;n3400167;6.0;21.0
22915;n_T697;n_T715;88.0;12406.0;13;18;31;815;815;701;719;0.7586206896551724;0.12406;401.0;n3300440;432.0;n3400167;3.0;21.0
22916;n_T698;n_T715;54.0;8311.0;0;27;27;814;815;702;719;0.46551724137931033;0.08311;405.0;n3400167;432.0;n3400167;5.0;15.0
22917;n_T699;n_T715;72.0;12406.0;13;10;23;815;815;703;719;0.6206896551724138;0.12406;409.0;n3300440;432.0;n3400167;2.0;16.0
22918;n_T700;n_T715;38.0;8311.0;0;19;19;814;815;704;719;0.3275862068965517;0.08311;413.0;n3400167;432.0;n3400167;4.0;8.0
22919;n_T701;n_T715;56.0;12406.0;13;2;15;815;815;705;719;0.4827586206896552;0.12406;417.0;n3300440;432.0;n3400167;1.0;10.0
22920;n_T702;n_T715;22.0;8311.0;0;11;11;814;815;706;719;0.1896551724137931;0.08311;421.0;n3400167;432.0;n3400167;2.0;2.0
22921;n_T704;n_T715;6.0;8311.0;0;3;3;814;815;708;719;0.05172413793103448;0.08311;429.0;n3400167;432.0;n3400167;1.0;1.0
22922;o_D0;n_T716;60.0;4725.0;15;0;15;0;814;0;720;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;54.0;93.0
22923;o_D1;n_T716;52.0;4095.0;13;0;13;0;814;2;720;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;54.0;93.0
