;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3109;n_T518;n_T114;104.0;13323.0;13;26;39;416;410;522;118;0.896551724137931;0.13323;752.0;n601b;791.0;n3300440;6.0;16.0
3110;n_T519;n_T114;66.0;9228.0;0;33;33;417;410;523;118;0.5689655172413793;0.09228;758.0;n3300440;791.0;n3300440;8.0;13.0
3111;n_T520;n_T114;82.0;13323.0;13;15;28;416;410;524;118;0.7068965517241379;0.13323;763.0;n601b;791.0;n3300440;4.0;11.0
3112;n_T521;n_T114;46.0;9228.0;0;23;23;417;410;525;118;0.39655172413793105;0.09228;768.0;n3300440;791.0;n3300440;6.0;9.0
3113;n_T522;n_T114;62.0;13323.0;13;5;18;416;410;526;118;0.5344827586206896;0.13323;773.0;n601b;791.0;n3300440;1.0;5.0
3114;n_T523;n_T114;26.0;9228.0;0;13;13;417;410;527;118;0.22413793103448276;0.09228;778.0;n3300440;791.0;n3300440;4.0;4.0
3115;n_T525;n_T114;6.0;9228.0;0;3;3;417;410;529;118;0.05172413793103448;0.09228;788.0;n3300440;791.0;n3300440;1.0;1.0
3116;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;797.0;n601b;127.0;228.0
3117;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;797.0;n601b;127.0;228.0
3118;n_T105;n_T115;112.0;11490.0;13;30;43;411;411;109;119;0.9655172413793104;0.1149;754.0;n3300440;797.0;n601b;8.0;18.0
3119;n_T106;n_T115;70.0;7395.0;0;35;35;410;411;110;119;0.603448275862069;0.07395;762.0;n601b;797.0;n601b;8.0;14.0
3120;n_T107;n_T115;80.0;11490.0;13;14;27;411;411;111;119;0.6896551724137931;0.1149;770.0;n3300440;797.0;n601b;4.0;11.0
3121;n_T108;n_T115;38.0;7395.0;0;19;19;410;411;112;119;0.3275862068965517;0.07395;778.0;n601b;797.0;n601b;4.0;7.0
3122;n_T110;n_T115;6.0;7395.0;0;3;3;410;411;114;119;0.05172413793103448;0.07395;794.0;n601b;797.0;n601b;1.0;1.0
3123;w_H0_P34;n_T115;52.0;4095.0;13;0;17;0;411;793;119;0.4482758620689655;0.04095;780.0;n3300440;797.0;n601b;1.0;5.0
3124;w_H1_P34;n_T115;52.0;4095.0;13;0;17;0;411;957;119;0.4482758620689655;0.04095;780.0;n3300440;797.0;n601b;1.0;5.0
3125;n_T304;n_T115;110.0;10390.0;13;29;42;413;411;308;119;0.9482758620689655;0.1039;755.0;n3300440;797.0;n601b;7.0;17.0
3126;n_T305;n_T115;74.0;6295.0;0;37;37;412;411;309;119;0.6379310344827587;0.06295;760.0;n601b;797.0;n601b;9.0;15.0
3127;n_T306;n_T115;90.0;10390.0;13;19;32;413;411;310;119;0.7758620689655172;0.1039;765.0;n3300440;797.0;n601b;4.0;11.0
3128;n_T307;n_T115;54.0;6295.0;0;27;27;412;411;311;119;0.46551724137931033;0.06295;770.0;n601b;797.0;n601b;7.0;10.0
3129;n_T308;n_T115;70.0;10390.0;13;9;22;413;411;312;119;0.603448275862069;0.1039;775.0;n3300440;797.0;n601b;1.0;7.0
3130;n_T309;n_T115;34.0;6295.0;0;17;17;412;411;313;119;0.29310344827586204;0.06295;780.0;n601b;797.0;n601b;4.0;5.0
3131;n_T311;n_T115;14.0;6295.0;0;7;7;412;411;315;119;0.1206896551724138;0.06295;790.0;n601b;797.0;n601b;1.0;1.0
3132;n_T518;n_T115;90.0;9228.0;0;45;45;416;411;522;119;0.7758620689655172;0.09228;752.0;n601b;797.0;n601b;11.0;18.0
3133;n_T519;n_T115;104.0;13323.0;13;26;39;417;411;523;119;0.896551724137931;0.13323;758.0;n3300440;797.0;n601b;6.0;15.0
3134;n_T520;n_T115;68.0;9228.0;0;34;34;416;411;524;119;0.5862068965517241;0.09228;763.0;n601b;797.0;n601b;8.0;13.0
3135;n_T521;n_T115;84.0;13323.0;13;16;29;417;411;525;119;0.7241379310344828;0.13323;768.0;n3300440;797.0;n601b;4.0;11.0
3136;n_T522;n_T115;48.0;9228.0;0;24;24;416;411;526;119;0.41379310344827586;0.09228;773.0;n601b;797.0;n601b;5.0;8.0
3137;n_T523;n_T115;64.0;13323.0;13;6;19;417;411;527;119;0.5517241379310345;0.13323;778.0;n3300440;797.0;n601b;1.0;6.0
3138;n_T524;n_T115;28.0;9228.0;0;14;14;416;411;528;119;0.2413793103448276;0.09228;783.0;n601b;797.0;n601b;4.0;4.0
3139;n_T526;n_T115;8.0;9228.0;0;4;4;416;411;530;119;0.06896551724137931;0.09228;793.0;n601b;797.0;n601b;1.0;1.0
3140;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;803.0;n3300440;137.0;231.0
3141;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;803.0;n3300440;137.0;231.0
3142;n_T106;n_T116;108.0;11490.0;13;28;41;410;410;110;120;0.9310344827586207;0.1149;762.0;n601b;803.0;n3300440;8.0;17.0
3143;n_T107;n_T116;66.0;7395.0;0;33;33;411;410;111;120;0.5689655172413793;0.07395;770.0;n3300440;803.0;n3300440;9.0;14.0
3144;n_T108;n_T116;76.0;11490.0;13;12;25;410;410;112;120;0.6551724137931034;0.1149;778.0;n601b;803.0;n3300440;5.0;10.0
3145;n_T109;n_T116;34.0;7395.0;0;17;17;411;410;113;120;0.29310344827586204;0.07395;786.0;n3300440;803.0;n3300440;5.0;6.0
3146;n_T111;n_T116;2.0;7395.0;0;1;1;411;410;115;120;0.017241379310344827;0.07395;802.0;n3300440;803.0;n3300440;2.0;2.0
3147;w_H0_P35;n_T116;0.0;0.0;0;0;8;0;410;795;120;0.0;0.0;795.0;n3300440;803.0;n3300440;2.0;2.0
3148;w_H1_P35;n_T116;0.0;0.0;0;0;8;0;410;959;120;0.0;0.0;795.0;n3300440;803.0;n3300440;2.0;2.0
3149;n_T305;n_T116;112.0;10390.0;13;30;43;412;410;309;120;0.9655172413793104;0.1039;760.0;n601b;803.0;n3300440;8.0;18.0
3150;n_T306;n_T116;76.0;6295.0;0;38;38;413;410;310;120;0.6551724137931034;0.06295;765.0;n3300440;803.0;n3300440;9.0;14.0
3151;n_T307;n_T116;92.0;10390.0;13;20;33;412;410;311;120;0.7931034482758621;0.1039;770.0;n601b;803.0;n3300440;5.0;13.0
3152;n_T308;n_T116;56.0;6295.0;0;28;28;413;410;312;120;0.4827586206896552;0.06295;775.0;n3300440;803.0;n3300440;8.0;10.0
3153;n_T309;n_T116;72.0;10390.0;13;10;23;412;410;313;120;0.6206896551724138;0.1039;780.0;n601b;803.0;n3300440;3.0;8.0
3154;n_T310;n_T116;36.0;6295.0;0;18;18;413;410;314;120;0.3103448275862069;0.06295;785.0;n3300440;803.0;n3300440;5.0;6.0
3155;n_T311;n_T116;52.0;10390.0;13;0;13;412;410;315;120;0.4482758620689655;0.1039;790.0;n601b;803.0;n3300440;1.0;3.0
3156;n_T312;n_T116;16.0;6295.0;0;8;8;413;410;316;120;0.13793103448275862;0.06295;795.0;n3300440;803.0;n3300440;3.0;3.0
3157;n_T519;n_T116;90.0;9228.0;0;45;45;417;410;523;120;0.7758620689655172;0.09228;758.0;n3300440;803.0;n3300440;11.0;18.0
3158;n_T520;n_T116;106.0;13323.0;13;27;40;416;410;524;120;0.9137931034482759;0.13323;763.0;n601b;803.0;n3300440;7.0;16.0
3159;n_T521;n_T116;70.0;9228.0;0;35;35;417;410;525;120;0.603448275862069;0.09228;768.0;n3300440;803.0;n3300440;9.0;14.0
3160;n_T522;n_T116;86.0;13323.0;13;17;30;416;410;526;120;0.7413793103448276;0.13323;773.0;n601b;803.0;n3300440;5.0;11.0
3161;n_T523;n_T116;50.0;9228.0;0;25;25;417;410;527;120;0.43103448275862066;0.09228;778.0;n3300440;803.0;n3300440;7.0;9.0
3162;n_T524;n_T116;66.0;13323.0;13;7;20;416;410;528;120;0.5689655172413793;0.13323;783.0;n601b;803.0;n3300440;2.0;7.0
3163;n_T525;n_T116;30.0;9228.0;0;15;15;417;410;529;120;0.25862068965517243;0.09228;788.0;n3300440;803.0;n3300440;5.0;5.0
3164;n_T527;n_T116;10.0;9228.0;0;5;5;417;410;531;120;0.08620689655172414;0.09228;798.0;n3300440;803.0;n3300440;2.0;2.0
3165;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;809.0;n601b;130.0;233.0
3166;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;809.0;n601b;130.0;233.0
3167;n_T107;n_T117;104.0;11490.0;13;26;39;411;411;111;121;0.896551724137931;0.1149;770.0;n3300440;809.0;n601b;7.0;16.0
3168;n_T108;n_T117;62.0;7395.0;0;31;31;410;411;112;121;0.5344827586206896;0.07395;778.0;n601b;809.0;n601b;7.0;12.0
3169;n_T109;n_T117;72.0;11490.0;13;10;23;411;411;113;121;0.6206896551724138;0.1149;786.0;n3300440;809.0;n601b;3.0;8.0
3170;n_T110;n_T117;30.0;7395.0;0;15;15;410;411;114;121;0.25862068965517243;0.07395;794.0;n601b;809.0;n601b;4.0;4.0
3171;w_H0_P35;n_T117;52.0;4095.0;13;0;14;0;411;795;121;0.4482758620689655;0.04095;795.0;n3300440;809.0;n601b;1.0;4.0
3172;w_H1_P35;n_T117;52.0;4095.0;13;0;14;0;411;959;121;0.4482758620689655;0.04095;795.0;n3300440;809.0;n601b;1.0;4.0
3173;n_T306;n_T117;114.0;10390.0;13;31;44;413;411;310;121;0.9827586206896551;0.1039;765.0;n3300440;809.0;n601b;7.0;16.0
3174;n_T307;n_T117;78.0;6295.0;0;39;39;412;411;311;121;0.6724137931034483;0.06295;770.0;n601b;809.0;n601b;10.0;15.0
3175;n_T308;n_T117;94.0;10390.0;13;21;34;413;411;312;121;0.8103448275862069;0.1039;775.0;n3300440;809.0;n601b;4.0;12.0
3176;n_T309;n_T117;58.0;6295.0;0;29;29;412;411;313;121;0.5;0.06295;780.0;n601b;809.0;n601b;7.0;10.0
3177;n_T310;n_T117;74.0;10390.0;13;11;24;413;411;314;121;0.6379310344827587;0.1039;785.0;n3300440;809.0;n601b;3.0;8.0
3178;n_T311;n_T117;38.0;6295.0;0;19;19;412;411;315;121;0.3275862068965517;0.06295;790.0;n601b;809.0;n601b;4.0;5.0
3179;n_T312;n_T117;54.0;10390.0;13;1;14;413;411;316;121;0.46551724137931033;0.1039;795.0;n3300440;809.0;n601b;1.0;5.0
3180;n_T313;n_T117;18.0;6295.0;0;9;9;412;411;317;121;0.15517241379310345;0.06295;800.0;n601b;809.0;n601b;2.0;2.0
3181;n_T521;n_T117;108.0;13323.0;13;28;41;417;411;525;121;0.9310344827586207;0.13323;768.0;n3300440;809.0;n601b;7.0;16.0
3182;n_T522;n_T117;72.0;9228.0;0;36;36;416;411;526;121;0.6206896551724138;0.09228;773.0;n601b;809.0;n601b;8.0;13.0
3183;n_T523;n_T117;88.0;13323.0;13;18;31;417;411;527;121;0.7586206896551724;0.13323;778.0;n3300440;809.0;n601b;4.0;11.0
3184;n_T524;n_T117;52.0;9228.0;0;26;26;416;411;528;121;0.4482758620689655;0.09228;783.0;n601b;809.0;n601b;7.0;9.0
3185;n_T525;n_T117;68.0;13323.0;13;8;21;417;411;529;121;0.5862068965517241;0.13323;788.0;n3300440;809.0;n601b;2.0;7.0
3186;n_T526;n_T117;32.0;9228.0;0;16;16;416;411;530;121;0.27586206896551724;0.09228;793.0;n601b;809.0;n601b;4.0;4.0
3187;n_T528;n_T117;12.0;9228.0;0;6;6;416;411;532;121;0.10344827586206896;0.09228;803.0;n601b;809.0;n601b;2.0;2.0
3188;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;815.0;n3300440;140.0;235.0
3189;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;815.0;n3300440;140.0;235.0
3190;n_T107;n_T118;90.0;7395.0;0;45;45;411;410;111;122;0.7758620689655172;0.07395;770.0;n3300440;815.0;n3300440;12.0;18.0
3191;n_T108;n_T118;100.0;11490.0;13;24;37;410;410;112;122;0.8620689655172413;0.1149;778.0;n601b;815.0;n3300440;8.0;14.0
3192;n_T109;n_T118;58.0;7395.0;0;29;29;411;410;113;122;0.5;0.07395;786.0;n3300440;815.0;n3300440;8.0;10.0
3193;n_T110;n_T118;68.0;11490.0;13;8;21;410;410;114;122;0.5862068965517241;0.1149;794.0;n601b;815.0;n3300440;4.0;7.0
3194;n_T111;n_T118;26.0;7395.0;0;13;13;411;410;115;122;0.22413793103448276;0.07395;802.0;n3300440;815.0;n3300440;6.0;6.0
3195;w_H0_P36;n_T118;0.0;0.0;0;0;5;0;410;797;122;0.0;0.0;810.0;n3300440;815.0;n3300440;2.0;2.0
3196;w_H1_P36;n_T118;0.0;0.0;0;0;5;0;410;961;122;0.0;0.0;810.0;n3300440;815.0;n3300440;2.0;2.0
3197;n_T307;n_T118;116.0;10390.0;13;32;45;412;410;311;122;1.0;0.1039;770.0;n601b;815.0;n3300440;8.0;17.0
3198;n_T308;n_T118;80.0;6295.0;0;40;40;413;410;312;122;0.6896551724137931;0.06295;775.0;n3300440;815.0;n3300440;11.0;14.0
3199;n_T309;n_T118;96.0;10390.0;13;22;35;412;410;313;122;0.8275862068965517;0.1039;780.0;n601b;815.0;n3300440;6.0;12.0
3200;n_T310;n_T118;60.0;6295.0;0;30;30;413;410;314;122;0.5172413793103449;0.06295;785.0;n3300440;815.0;n3300440;8.0;10.0
3201;n_T311;n_T118;76.0;10390.0;13;12;25;412;410;315;122;0.6551724137931034;0.1039;790.0;n601b;815.0;n3300440;5.0;8.0
3202;n_T312;n_T118;40.0;6295.0;0;20;20;413;410;316;122;0.3448275862068966;0.06295;795.0;n3300440;815.0;n3300440;6.0;7.0
3203;n_T313;n_T118;56.0;10390.0;13;2;15;412;410;317;122;0.4827586206896552;0.1039;800.0;n601b;815.0;n3300440;1.0;3.0
3204;n_T314;n_T118;14.0;6295.0;0;7;7;413;410;318;122;0.1206896551724138;0.06295;808.0;n3300440;815.0;n3300440;3.0;3.0
3205;n_T522;n_T118;110.0;13323.0;13;29;42;416;410;526;122;0.9482758620689655;0.13323;773.0;n601b;815.0;n3300440;8.0;15.0
3206;n_T523;n_T118;74.0;9228.0;0;37;37;417;410;527;122;0.6379310344827587;0.09228;778.0;n3300440;815.0;n3300440;10.0;13.0
3207;n_T524;n_T118;90.0;13323.0;13;19;32;416;410;528;122;0.7758620689655172;0.13323;783.0;n601b;815.0;n3300440;6.0;12.0
3208;n_T525;n_T118;54.0;9228.0;0;27;27;417;410;529;122;0.46551724137931033;0.09228;788.0;n3300440;815.0;n3300440;8.0;9.0
3209;n_T526;n_T118;70.0;13323.0;13;9;22;416;410;530;122;0.603448275862069;0.13323;793.0;n601b;815.0;n3300440;4.0;7.0
3210;n_T527;n_T118;34.0;9228.0;0;17;17;417;410;531;122;0.29310344827586204;0.09228;798.0;n3300440;815.0;n3300440;6.0;6.0
3211;n_T529;n_T118;14.0;9228.0;0;7;7;417;410;533;122;0.1206896551724138;0.09228;808.0;n3300440;815.0;n3300440;3.0;3.0
3212;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;821.0;n601b;133.0;237.0
3213;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;821.0;n601b;133.0;237.0
3214;n_T108;n_T119;86.0;7395.0;0;43;43;410;411;112;123;0.7413793103448276;0.07395;778.0;n601b;821.0;n601b;10.0;16.0
3215;n_T109;n_T119;96.0;11490.0;13;22;35;411;411;113;123;0.8275862068965517;0.1149;786.0;n3300440;821.0;n601b;6.0;12.0
3216;n_T110;n_T119;54.0;7395.0;0;27;27;410;411;114;123;0.46551724137931033;0.07395;794.0;n601b;821.0;n601b;7.0;9.0
3217;n_T111;n_T119;64.0;11490.0;13;6;19;411;411;115;123;0.5517241379310345;0.1149;802.0;n3300440;821.0;n601b;3.0;8.0
3218;n_T112;n_T119;22.0;7395.0;0;11;11;410;411;116;123;0.1896551724137931;0.07395;810.0;n601b;821.0;n601b;3.0;3.0
3219;w_H0_P35;n_T119;52.0;4095.0;13;0;26;0;411;795;123;0.4482758620689655;0.04095;795.0;n3300440;821.0;n601b;4.0;8.0
3220;w_H1_P35;n_T119;52.0;4095.0;13;0;26;0;411;959;123;0.4482758620689655;0.04095;795.0;n3300440;821.0;n601b;4.0;8.0
3221;n_T309;n_T119;82.0;6295.0;0;41;41;412;411;313;123;0.7068965517241379;0.06295;780.0;n601b;821.0;n601b;10.0;14.0
3222;n_T310;n_T119;98.0;10390.0;13;23;36;413;411;314;123;0.8448275862068966;0.1039;785.0;n3300440;821.0;n601b;6.0;12.0
3223;n_T311;n_T119;62.0;6295.0;0;31;31;412;411;315;123;0.5344827586206896;0.06295;790.0;n601b;821.0;n601b;7.0;10.0
3224;n_T312;n_T119;78.0;10390.0;13;13;26;413;411;316;123;0.6724137931034483;0.1039;795.0;n3300440;821.0;n601b;4.0;9.0
3225;n_T313;n_T119;42.0;6295.0;0;21;21;412;411;317;123;0.3620689655172414;0.06295;800.0;n601b;821.0;n601b;5.0;5.0
3226;n_T314;n_T119;52.0;10390.0;13;0;13;413;411;318;123;0.4482758620689655;0.1039;808.0;n3300440;821.0;n601b;1.0;4.0
3227;n_T315;n_T119;10.0;6295.0;0;5;5;412;411;319;123;0.08620689655172414;0.06295;816.0;n601b;821.0;n601b;2.0;2.0
3228;n_T523;n_T119;112.0;13323.0;13;30;43;417;411;527;123;0.9655172413793104;0.13323;778.0;n3300440;821.0;n601b;7.0;15.0
3229;n_T524;n_T119;76.0;9228.0;0;38;38;416;411;528;123;0.6551724137931034;0.09228;783.0;n601b;821.0;n601b;10.0;14.0
3230;n_T525;n_T119;92.0;13323.0;13;20;33;417;411;529;123;0.7931034482758621;0.13323;788.0;n3300440;821.0;n601b;5.0;11.0
3231;n_T526;n_T119;56.0;9228.0;0;28;28;416;411;530;123;0.4827586206896552;0.09228;793.0;n601b;821.0;n601b;7.0;9.0
3232;n_T527;n_T119;72.0;13323.0;13;10;23;417;411;531;123;0.6206896551724138;0.13323;798.0;n3300440;821.0;n601b;3.0;8.0
3233;n_T528;n_T119;36.0;9228.0;0;18;18;416;411;532;123;0.3103448275862069;0.09228;803.0;n601b;821.0;n601b;5.0;5.0
3234;n_T529;n_T119;52.0;13323.0;13;0;13;417;411;533;123;0.4482758620689655;0.13323;808.0;n3300440;821.0;n601b;1.0;4.0
3235;n_T530;n_T119;16.0;9228.0;0;8;8;416;411;534;123;0.13793103448275862;0.09228;813.0;n601b;821.0;n601b;3.0;3.0
3236;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;827.0;n3300440;143.0;240.0
3237;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;827.0;n3300440;143.0;240.0
3238;n_T109;n_T120;82.0;7395.0;0;41;41;411;410;113;124;0.7068965517241379;0.07395;786.0;n3300440;827.0;n3300440;11.0;15.0
3239;n_T110;n_T120;92.0;11490.0;13;20;33;410;410;114;124;0.7931034482758621;0.1149;794.0;n601b;827.0;n3300440;7.0;12.0
3240;n_T111;n_T120;50.0;7395.0;0;25;25;411;410;115;124;0.43103448275862066;0.07395;802.0;n3300440;827.0;n3300440;9.0;11.0
3241;n_T112;n_T120;60.0;11490.0;13;4;17;410;410;116;124;0.5172413793103449;0.1149;810.0;n601b;827.0;n3300440;3.0;6.0
3242;n_T113;n_T120;22.0;7395.0;0;11;11;411;410;117;124;0.1896551724137931;0.07395;816.0;n3300440;827.0;n3300440;4.0;4.0
3243;w_H0_P37;n_T120;0.0;0.0;0;0;2;0;410;799;124;0.0;0.0;825.0;n3300440;827.0;n3300440;1.0;1.0
3244;w_H1_P37;n_T120;0.0;0.0;0;0;2;0;410;963;124;0.0;0.0;825.0;n3300440;827.0;n3300440;1.0;1.0
3245;n_T310;n_T120;84.0;6295.0;0;42;42;413;410;314;124;0.7241379310344828;0.06295;785.0;n3300440;827.0;n3300440;11.0;15.0
3246;n_T311;n_T120;100.0;10390.0;13;24;37;412;410;315;124;0.8620689655172413;0.1039;790.0;n601b;827.0;n3300440;8.0;13.0
3247;n_T312;n_T120;64.0;6295.0;0;32;32;413;410;316;124;0.5517241379310345;0.06295;795.0;n3300440;827.0;n3300440;9.0;12.0
3248;n_T313;n_T120;80.0;10390.0;13;14;27;412;410;317;124;0.6896551724137931;0.1039;800.0;n601b;827.0;n3300440;5.0;9.0
3249;n_T314;n_T120;38.0;6295.0;0;19;19;413;410;318;124;0.3275862068965517;0.06295;808.0;n3300440;827.0;n3300440;6.0;7.0
3250;n_T316;n_T120;6.0;6295.0;0;3;3;413;410;320;124;0.05172413793103448;0.06295;824.0;n3300440;827.0;n3300440;2.0;2.0
3251;n_T524;n_T120;114.0;13323.0;13;31;44;416;410;528;124;0.9827586206896551;0.13323;783.0;n601b;827.0;n3300440;9.0;17.0
3252;n_T525;n_T120;78.0;9228.0;0;39;39;417;410;529;124;0.6724137931034483;0.09228;788.0;n3300440;827.0;n3300440;11.0;14.0
3253;n_T526;n_T120;94.0;13323.0;13;21;34;416;410;530;124;0.8103448275862069;0.13323;793.0;n601b;827.0;n3300440;7.0;12.0
3254;n_T527;n_T120;58.0;9228.0;0;29;29;417;410;531;124;0.5;0.09228;798.0;n3300440;827.0;n3300440;9.0;11.0
3255;n_T528;n_T120;74.0;13323.0;13;11;24;416;410;532;124;0.6379310344827587;0.13323;803.0;n601b;827.0;n3300440;4.0;9.0
3256;n_T529;n_T120;38.0;9228.0;0;19;19;417;410;533;124;0.3275862068965517;0.09228;808.0;n3300440;827.0;n3300440;6.0;7.0
3257;n_T530;n_T120;54.0;13323.0;13;1;14;416;410;534;124;0.46551724137931033;0.13323;813.0;n601b;827.0;n3300440;1.0;4.0
3258;n_T531;n_T120;18.0;9228.0;0;9;9;417;410;535;124;0.15517241379310345;0.09228;818.0;n3300440;827.0;n3300440;4.0;4.0
3259;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;833.0;n601b;136.0;243.0
3260;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;833.0;n601b;136.0;243.0
3261;n_T110;n_T121;78.0;7395.0;0;39;39;410;411;114;125;0.6724137931034483;0.07395;794.0;n601b;833.0;n601b;10.0;15.0
3262;n_T111;n_T121;88.0;11490.0;13;18;31;411;411;115;125;0.7586206896551724;0.1149;802.0;n3300440;833.0;n601b;6.0;14.0
3263;n_T112;n_T121;46.0;7395.0;0;23;23;410;411;116;125;0.39655172413793105;0.07395;810.0;n601b;833.0;n601b;6.0;9.0
3264;n_T113;n_T121;60.0;11490.0;13;4;17;411;411;117;125;0.5172413793103449;0.1149;816.0;n3300440;833.0;n601b;2.0;7.0
3265;n_T114;n_T121;22.0;7395.0;0;11;11;410;411;118;125;0.1896551724137931;0.07395;822.0;n601b;833.0;n601b;3.0;3.0
3266;w_H0_P36;n_T121;52.0;4095.0;13;0;23;0;411;797;125;0.4482758620689655;0.04095;810.0;n3300440;833.0;n601b;3.0;8.0
3267;w_H1_P36;n_T121;52.0;4095.0;13;0;23;0;411;961;125;0.4482758620689655;0.04095;810.0;n3300440;833.0;n601b;3.0;8.0
3268;n_T311;n_T121;86.0;6295.0;0;43;43;412;411;315;125;0.7413793103448276;0.06295;790.0;n601b;833.0;n601b;10.0;16.0
3269;n_T312;n_T121;102.0;10390.0;13;25;38;413;411;316;125;0.8793103448275862;0.1039;795.0;n3300440;833.0;n601b;7.0;15.0
3270;n_T313;n_T121;66.0;6295.0;0;33;33;412;411;317;125;0.5689655172413793;0.06295;800.0;n601b;833.0;n601b;8.0;12.0
3271;n_T314;n_T121;76.0;10390.0;13;12;25;413;411;318;125;0.6551724137931034;0.1039;808.0;n3300440;833.0;n601b;4.0;10.0
3272;n_T315;n_T121;34.0;6295.0;0;17;17;412;411;319;125;0.29310344827586204;0.06295;816.0;n601b;833.0;n601b;5.0;6.0
3273;n_T317;n_T121;2.0;6295.0;0;1;1;412;411;321;125;0.017241379310344827;0.06295;832.0;n601b;833.0;n601b;1.0;1.0
3274;n_T525;n_T121;116.0;13323.0;13;32;45;417;411;529;125;1.0;0.13323;788.0;n3300440;833.0;n601b;8.0;17.0
3275;n_T526;n_T121;80.0;9228.0;0;40;40;416;411;530;125;0.6896551724137931;0.09228;793.0;n601b;833.0;n601b;10.0;15.0
3276;n_T527;n_T121;96.0;13323.0;13;22;35;417;411;531;125;0.8275862068965517;0.13323;798.0;n3300440;833.0;n601b;6.0;14.0
3277;n_T528;n_T121;60.0;9228.0;0;30;30;416;411;532;125;0.5172413793103449;0.09228;803.0;n601b;833.0;n601b;8.0;12.0
3278;n_T529;n_T121;76.0;13323.0;13;12;25;417;411;533;125;0.6551724137931034;0.13323;808.0;n3300440;833.0;n601b;4.0;10.0
3279;n_T530;n_T121;40.0;9228.0;0;20;20;416;411;534;125;0.3448275862068966;0.09228;813.0;n601b;833.0;n601b;6.0;7.0
3280;n_T531;n_T121;56.0;13323.0;13;2;15;417;411;535;125;0.4827586206896552;0.13323;818.0;n3300440;833.0;n601b;2.0;7.0
3281;n_T532;n_T121;20.0;9228.0;0;10;10;416;411;536;125;0.1724137931034483;0.09228;823.0;n601b;833.0;n601b;3.0;3.0
3282;n_T534;n_T121;0.0;9228.0;0;0;0;416;411;538;125;0.0;0.09228;833.0;n601b;833.0;n601b;1.0;1.0
3283;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;839.0;n3300440;145.0;245.0
3284;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;839.0;n3300440;145.0;245.0
3285;n_T110;n_T122;116.0;11490.0;13;32;45;410;410;114;126;1.0;0.1149;794.0;n601b;839.0;n3300440;9.0;17.0
3286;n_T111;n_T122;74.0;7395.0;0;37;37;411;410;115;126;0.6379310344827587;0.07395;802.0;n3300440;839.0;n3300440;11.0;16.0
3287;n_T112;n_T122;84.0;11490.0;13;16;29;410;410;116;126;0.7241379310344828;0.1149;810.0;n601b;839.0;n3300440;5.0;11.0
3288;n_T113;n_T122;46.0;7395.0;0;23;23;411;410;117;126;0.39655172413793105;0.07395;816.0;n3300440;839.0;n3300440;6.0;9.0
3289;n_T114;n_T122;60.0;11490.0;13;4;17;410;410;118;126;0.5172413793103449;0.1149;822.0;n601b;839.0;n3300440;1.0;5.0
3290;n_T115;n_T122;22.0;7395.0;0;11;11;411;410;119;126;0.1896551724137931;0.07395;828.0;n3300440;839.0;n3300440;2.0;2.0
3291;w_H0_P37;n_T122;0.0;0.0;0;0;14;0;410;799;126;0.0;0.0;825.0;n3300440;839.0;n3300440;3.0;3.0
3292;w_H1_P37;n_T122;0.0;0.0;0;0;14;0;410;963;126;0.0;0.0;825.0;n3300440;839.0;n3300440;3.0;3.0
3293;n_T312;n_T122;88.0;6295.0;0;44;44;413;410;316;126;0.7586206896551724;0.06295;795.0;n3300440;839.0;n3300440;11.0;17.0
3294;n_T313;n_T122;104.0;10390.0;13;26;39;412;410;317;126;0.896551724137931;0.1039;800.0;n601b;839.0;n3300440;7.0;14.0
