;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12860;n_T644;n_T397;60.0;9228.0;0;30;30;417;412;648;401;0.5172413793103449;0.09228;950.0;n3300440;980.0;n3300440;12.0;15.0
12861;n_T645;n_T397;80.0;13323.0;13;14;27;416;412;649;401;0.6896551724137931;0.13323;953.0;n601b;980.0;n3300440;6.0;13.0
12862;n_T646;n_T397;48.0;9228.0;0;24;24;417;412;650;401;0.41379310344827586;0.09228;956.0;n3300440;980.0;n3300440;9.0;10.0
12863;n_T647;n_T397;68.0;13323.0;13;8;21;416;412;651;401;0.5862068965517241;0.13323;959.0;n601b;980.0;n3300440;4.0;9.0
12864;n_T648;n_T397;36.0;9228.0;0;18;18;417;412;652;401;0.3103448275862069;0.09228;962.0;n3300440;980.0;n3300440;8.0;9.0
12865;n_T649;n_T397;56.0;13323.0;13;2;15;416;412;653;401;0.4827586206896552;0.13323;965.0;n601b;980.0;n3300440;1.0;6.0
12866;n_T650;n_T397;24.0;9228.0;0;12;12;417;412;654;401;0.20689655172413793;0.09228;968.0;n3300440;980.0;n3300440;6.0;6.0
12867;n_T652;n_T397;12.0;9228.0;0;6;6;417;412;656;401;0.10344827586206896;0.09228;974.0;n3300440;980.0;n3300440;3.0;3.0
12868;n_T654;n_T397;0.0;9228.0;0;0;0;417;412;658;401;0.0;0.09228;980.0;n3300440;980.0;n3300440;1.0;1.0
12869;n_T798;n_T397;88.0;8311.0;0;44;44;815;412;802;401;0.7586206896551724;0.08311;936.0;n3300440;980.0;n3300440;19.0;25.0
12870;n_T799;n_T397;100.0;12406.0;13;24;37;814;412;803;401;0.8620689655172413;0.12406;943.0;n3400167;980.0;n3300440;9.0;14.0
12871;n_T800;n_T397;60.0;8311.0;0;30;30;815;412;804;401;0.5172413793103449;0.08311;950.0;n3300440;980.0;n3300440;12.0;15.0
12872;n_T801;n_T397;72.0;12406.0;13;10;23;814;412;805;401;0.6206896551724138;0.12406;957.0;n3400167;980.0;n3300440;5.0;7.0
12873;n_T802;n_T397;32.0;8311.0;0;16;16;815;412;806;401;0.27586206896551724;0.08311;964.0;n3300440;980.0;n3300440;7.0;8.0
12874;n_T804;n_T397;4.0;8311.0;0;2;2;815;412;808;401;0.034482758620689655;0.08311;978.0;n3300440;980.0;n3300440;1.0;1.0
12875;o_D0;n_T398;84.0;6615.0;21;0;21;0;413;0;402;0.7241379310344828;0.06615;0.0;n601;984.0;n601b;214.0;352.0
12876;o_D1;n_T398;0.0;0.0;0;0;0;0;413;2;402;0.0;0.0;0.0;n601b;984.0;n601b;214.0;352.0
12877;n_T143;n_T398;116.0;11490.0;13;32;45;411;413;147;402;1.0;0.1149;939.0;n3300440;984.0;n601b;11.0;26.0
12878;n_T144;n_T398;82.0;7395.0;0;41;41;410;413;148;402;0.7068965517241379;0.07395;943.0;n601b;984.0;n601b;15.0;21.0
12879;n_T145;n_T398;100.0;11490.0;13;24;37;411;413;149;402;0.8620689655172413;0.1149;947.0;n3300440;984.0;n601b;9.0;20.0
12880;n_T146;n_T398;66.0;7395.0;0;33;33;410;413;150;402;0.5689655172413793;0.07395;951.0;n601b;984.0;n601b;12.0;17.0
12881;n_T147;n_T398;84.0;11490.0;13;16;29;411;413;151;402;0.7241379310344828;0.1149;955.0;n3300440;984.0;n601b;6.0;13.0
12882;n_T148;n_T398;50.0;7395.0;0;25;25;410;413;152;402;0.43103448275862066;0.07395;959.0;n601b;984.0;n601b;9.0;12.0
12883;n_T149;n_T398;68.0;11490.0;13;8;21;411;413;153;402;0.5862068965517241;0.1149;963.0;n3300440;984.0;n601b;4.0;11.0
12884;n_T150;n_T398;34.0;7395.0;0;17;17;410;413;154;402;0.29310344827586204;0.07395;967.0;n601b;984.0;n601b;7.0;9.0
12885;n_T151;n_T398;52.0;11490.0;13;0;13;411;413;155;402;0.4482758620689655;0.1149;971.0;n3300440;984.0;n601b;1.0;8.0
12886;n_T152;n_T398;18.0;7395.0;0;9;9;410;413;156;402;0.15517241379310345;0.07395;975.0;n601b;984.0;n601b;4.0;4.0
12887;n_T154;n_T398;2.0;7395.0;0;1;1;410;413;158;402;0.017241379310344827;0.07395;983.0;n601b;984.0;n601b;1.0;1.0
12888;w_H0_P46;n_T398;52.0;4095.0;13;0;24;0;413;927;402;0.4482758620689655;0.04095;960.0;n3300440;984.0;n601b;4.0;12.0
12889;w_H1_P46;n_T398;52.0;4095.0;13;0;24;0;413;1091;402;0.4482758620689655;0.04095;960.0;n3300440;984.0;n601b;4.0;12.0
12890;n_T386;n_T398;108.0;10390.0;13;28;41;413;413;390;402;0.9310344827586207;0.1039;943.0;n3300440;984.0;n601b;11.0;24.0
12891;n_T387;n_T398;68.0;6295.0;0;34;34;412;413;391;402;0.5862068965517241;0.06295;950.0;n601b;984.0;n601b;12.0;17.0
12892;n_T388;n_T398;80.0;10390.0;13;14;27;413;413;392;402;0.6896551724137931;0.1039;957.0;n3300440;984.0;n601b;5.0;13.0
12893;n_T389;n_T398;40.0;6295.0;0;20;20;412;413;393;402;0.3448275862068966;0.06295;964.0;n601b;984.0;n601b;8.0;10.0
12894;n_T390;n_T398;52.0;10390.0;13;0;13;413;413;394;402;0.4482758620689655;0.1039;971.0;n3300440;984.0;n601b;1.0;8.0
12895;n_T391;n_T398;12.0;6295.0;0;6;6;412;413;395;402;0.10344827586206896;0.06295;978.0;n601b;984.0;n601b;2.0;2.0
12896;n_T641;n_T398;86.0;9228.0;0;43;43;416;413;645;402;0.7413793103448276;0.09228;941.0;n601b;984.0;n601b;15.0;22.0
12897;n_T642;n_T398;106.0;13323.0;13;27;40;417;413;646;402;0.9137931034482759;0.13323;944.0;n3300440;984.0;n601b;10.0;23.0
12898;n_T643;n_T398;74.0;9228.0;0;37;37;416;413;647;402;0.6379310344827587;0.09228;947.0;n601b;984.0;n601b;13.0;19.0
12899;n_T644;n_T398;94.0;13323.0;13;21;34;417;413;648;402;0.8103448275862069;0.13323;950.0;n3300440;984.0;n601b;8.0;18.0
12900;n_T645;n_T398;62.0;9228.0;0;31;31;416;413;649;402;0.5344827586206896;0.09228;953.0;n601b;984.0;n601b;11.0;16.0
12901;n_T646;n_T398;82.0;13323.0;13;15;28;417;413;650;402;0.7068965517241379;0.13323;956.0;n3300440;984.0;n601b;5.0;13.0
12902;n_T647;n_T398;50.0;9228.0;0;25;25;416;413;651;402;0.43103448275862066;0.09228;959.0;n601b;984.0;n601b;9.0;12.0
12903;n_T648;n_T398;70.0;13323.0;13;9;22;417;413;652;402;0.603448275862069;0.13323;962.0;n3300440;984.0;n601b;4.0;12.0
12904;n_T649;n_T398;38.0;9228.0;0;19;19;416;413;653;402;0.3275862068965517;0.09228;965.0;n601b;984.0;n601b;7.0;9.0
12905;n_T650;n_T398;58.0;13323.0;13;3;16;417;413;654;402;0.5;0.13323;968.0;n3300440;984.0;n601b;1.0;9.0
12906;n_T651;n_T398;26.0;9228.0;0;13;13;416;413;655;402;0.22413793103448276;0.09228;971.0;n601b;984.0;n601b;5.0;5.0
12907;n_T653;n_T398;14.0;9228.0;0;7;7;416;413;657;402;0.1206896551724138;0.09228;977.0;n601b;984.0;n601b;3.0;3.0
12908;n_T655;n_T398;2.0;9228.0;0;1;1;416;413;659;402;0.017241379310344827;0.09228;983.0;n601b;984.0;n601b;1.0;1.0
12909;n_T799;n_T398;106.0;12090.0;12;29;41;814;413;803;402;0.9137931034482759;0.1209;943.0;n3400167;984.0;n601b;11.0;17.0
12910;n_T800;n_T398;94.0;12406.0;13;21;34;815;413;804;402;0.8103448275862069;0.12406;950.0;n3300440;984.0;n601b;8.0;18.0
12911;n_T801;n_T398;78.0;12090.0;12;15;27;814;413;805;402;0.6724137931034483;0.1209;957.0;n3400167;984.0;n601b;5.0;10.0
12912;n_T802;n_T398;66.0;12406.0;13;7;20;815;413;806;402;0.5689655172413793;0.12406;964.0;n3300440;984.0;n601b;3.0;11.0
12913;n_T803;n_T398;50.0;12090.0;12;1;13;814;413;807;402;0.43103448275862066;0.1209;971.0;n3400167;984.0;n601b;1.0;2.0
12914;o_D0;n_T399;60.0;4725.0;15;0;15;0;412;0;403;0.5172413793103449;0.04725;0.0;n601;988.0;n3300440;229.0;355.0
12915;o_D1;n_T399;52.0;4095.0;13;0;13;0;412;2;403;0.4482758620689655;0.04095;0.0;n601b;988.0;n3300440;229.0;355.0
12916;n_T144;n_T399;116.0;11490.0;13;32;45;410;412;148;403;1.0;0.1149;943.0;n601b;988.0;n3300440;13.0;24.0
12917;n_T145;n_T399;82.0;7395.0;0;41;41;411;412;149;403;0.7068965517241379;0.07395;947.0;n3300440;988.0;n3300440;18.0;23.0
12918;n_T146;n_T399;100.0;11490.0;13;24;37;410;412;150;403;0.8620689655172413;0.1149;951.0;n601b;988.0;n3300440;11.0;20.0
12919;n_T147;n_T399;66.0;7395.0;0;33;33;411;412;151;403;0.5689655172413793;0.07395;955.0;n3300440;988.0;n3300440;13.0;16.0
12920;n_T148;n_T399;84.0;11490.0;13;16;29;410;412;152;403;0.7241379310344828;0.1149;959.0;n601b;988.0;n3300440;8.0;15.0
12921;n_T149;n_T399;50.0;7395.0;0;25;25;411;412;153;403;0.43103448275862066;0.07395;963.0;n3300440;988.0;n3300440;11.0;14.0
12922;n_T150;n_T399;68.0;11490.0;13;8;21;410;412;154;403;0.5862068965517241;0.1149;967.0;n601b;988.0;n3300440;5.0;12.0
12923;n_T151;n_T399;34.0;7395.0;0;17;17;411;412;155;403;0.29310344827586204;0.07395;971.0;n3300440;988.0;n3300440;9.0;11.0
12924;n_T152;n_T399;52.0;11490.0;13;0;13;410;412;156;403;0.4482758620689655;0.1149;975.0;n601b;988.0;n3300440;1.0;6.0
12925;n_T153;n_T399;18.0;7395.0;0;9;9;411;412;157;403;0.15517241379310345;0.07395;979.0;n3300440;988.0;n3300440;5.0;5.0
12926;n_T155;n_T399;2.0;7395.0;0;1;1;411;412;159;403;0.017241379310344827;0.07395;987.0;n3300440;988.0;n3300440;1.0;1.0
12927;w_H0_P47;n_T399;0.0;0.0;0;0;13;0;412;929;403;0.0;0.0;975.0;n3300440;988.0;n3300440;6.0;6.0
12928;w_H1_P47;n_T399;0.0;0.0;0;0;13;0;412;1093;403;0.0;0.0;975.0;n3300440;988.0;n3300440;6.0;6.0
12929;n_T386;n_T399;90.0;6295.0;0;45;45;413;412;390;403;0.7758620689655172;0.06295;943.0;n3300440;988.0;n3300440;20.0;27.0
12930;n_T387;n_T399;102.0;10390.0;13;25;38;412;412;391;403;0.8793103448275862;0.1039;950.0;n601b;988.0;n3300440;11.0;20.0
12931;n_T388;n_T399;62.0;6295.0;0;31;31;413;412;392;403;0.5344827586206896;0.06295;957.0;n3300440;988.0;n3300440;13.0;16.0
12932;n_T389;n_T399;74.0;10390.0;13;11;24;412;412;393;403;0.6379310344827587;0.1039;964.0;n601b;988.0;n3300440;5.0;13.0
12933;n_T390;n_T399;34.0;6295.0;0;17;17;413;412;394;403;0.29310344827586204;0.06295;971.0;n3300440;988.0;n3300440;9.0;11.0
12934;n_T392;n_T399;6.0;6295.0;0;3;3;413;412;396;403;0.05172413793103448;0.06295;985.0;n3300440;988.0;n3300440;1.0;1.0
12935;n_T642;n_T399;88.0;9228.0;0;44;44;417;412;646;403;0.7586206896551724;0.09228;944.0;n3300440;988.0;n3300440;20.0;26.0
12936;n_T643;n_T399;108.0;13323.0;13;28;41;416;412;647;403;0.9310344827586207;0.13323;947.0;n601b;988.0;n3300440;13.0;22.0
12937;n_T644;n_T399;76.0;9228.0;0;38;38;417;412;648;403;0.6551724137931034;0.09228;950.0;n3300440;988.0;n3300440;16.0;21.0
12938;n_T645;n_T399;96.0;13323.0;13;22;35;416;412;649;403;0.8275862068965517;0.13323;953.0;n601b;988.0;n3300440;10.0;19.0
12939;n_T646;n_T399;64.0;9228.0;0;32;32;417;412;650;403;0.5517241379310345;0.09228;956.0;n3300440;988.0;n3300440;13.0;16.0
12940;n_T647;n_T399;84.0;13323.0;13;16;29;416;412;651;403;0.7241379310344828;0.13323;959.0;n601b;988.0;n3300440;8.0;15.0
12941;n_T648;n_T399;52.0;9228.0;0;26;26;417;412;652;403;0.4482758620689655;0.09228;962.0;n3300440;988.0;n3300440;12.0;15.0
12942;n_T649;n_T399;72.0;13323.0;13;10;23;416;412;653;403;0.6206896551724138;0.13323;965.0;n601b;988.0;n3300440;5.0;12.0
12943;n_T650;n_T399;40.0;9228.0;0;20;20;417;412;654;403;0.3448275862068966;0.09228;968.0;n3300440;988.0;n3300440;10.0;12.0
12944;n_T651;n_T399;60.0;13323.0;13;4;17;416;412;655;403;0.5172413793103449;0.13323;971.0;n601b;988.0;n3300440;2.0;8.0
12945;n_T652;n_T399;28.0;9228.0;0;14;14;417;412;656;403;0.2413793103448276;0.09228;974.0;n3300440;988.0;n3300440;7.0;8.0
12946;n_T654;n_T399;16.0;9228.0;0;8;8;417;412;658;403;0.13793103448275862;0.09228;980.0;n3300440;988.0;n3300440;5.0;5.0
12947;n_T656;n_T399;4.0;9228.0;0;2;2;417;412;660;403;0.034482758620689655;0.09228;986.0;n3300440;988.0;n3300440;1.0;1.0
12948;n_T799;n_T399;116.0;12406.0;13;32;45;814;412;803;403;1.0;0.12406;943.0;n3400167;988.0;n3300440;13.0;20.0
12949;n_T800;n_T399;76.0;8311.0;0;38;38;815;412;804;403;0.6551724137931034;0.08311;950.0;n3300440;988.0;n3300440;16.0;21.0
12950;n_T801;n_T399;88.0;12406.0;13;18;31;814;412;805;403;0.7586206896551724;0.12406;957.0;n3400167;988.0;n3300440;9.0;13.0
12951;n_T802;n_T399;48.0;8311.0;0;24;24;815;412;806;403;0.41379310344827586;0.08311;964.0;n3300440;988.0;n3300440;11.0;14.0
12952;n_T803;n_T399;60.0;12406.0;13;4;17;814;412;807;403;0.5172413793103449;0.12406;971.0;n3400167;988.0;n3300440;2.0;5.0
12953;n_T804;n_T399;20.0;8311.0;0;10;10;815;412;808;403;0.1724137931034483;0.08311;978.0;n3300440;988.0;n3300440;5.0;5.0
12954;o_D0;n_T400;84.0;6615.0;21;0;21;0;413;0;404;0.7241379310344828;0.06615;0.0;n601;992.0;n601b;217.0;357.0
12955;o_D1;n_T400;0.0;0.0;0;0;0;0;413;2;404;0.0;0.0;0.0;n601b;992.0;n601b;217.0;357.0
12956;n_T145;n_T400;116.0;11490.0;13;32;45;411;413;149;404;1.0;0.1149;947.0;n3300440;992.0;n601b;12.0;25.0
12957;n_T146;n_T400;82.0;7395.0;0;41;41;410;413;150;404;0.7068965517241379;0.07395;951.0;n601b;992.0;n601b;15.0;22.0
12958;n_T147;n_T400;100.0;11490.0;13;24;37;411;413;151;404;0.8620689655172413;0.1149;955.0;n3300440;992.0;n601b;9.0;18.0
12959;n_T148;n_T400;66.0;7395.0;0;33;33;410;413;152;404;0.5689655172413793;0.07395;959.0;n601b;992.0;n601b;12.0;17.0
12960;n_T149;n_T400;84.0;11490.0;13;16;29;411;413;153;404;0.7241379310344828;0.1149;963.0;n3300440;992.0;n601b;7.0;16.0
12961;n_T150;n_T400;50.0;7395.0;0;25;25;410;413;154;404;0.43103448275862066;0.07395;967.0;n601b;992.0;n601b;10.0;15.0
12962;n_T151;n_T400;68.0;11490.0;13;8;21;411;413;155;404;0.5862068965517241;0.1149;971.0;n3300440;992.0;n601b;4.0;13.0
12963;n_T152;n_T400;34.0;7395.0;0;17;17;410;413;156;404;0.29310344827586204;0.07395;975.0;n601b;992.0;n601b;7.0;9.0
12964;n_T153;n_T400;52.0;11490.0;13;0;13;411;413;157;404;0.4482758620689655;0.1149;979.0;n3300440;992.0;n601b;1.0;8.0
12965;n_T154;n_T400;18.0;7395.0;0;9;9;410;413;158;404;0.15517241379310345;0.07395;983.0;n601b;992.0;n601b;4.0;4.0
12966;n_T156;n_T400;2.0;7395.0;0;1;1;410;413;160;404;0.017241379310344827;0.07395;991.0;n601b;992.0;n601b;1.0;1.0
12967;w_H0_P47;n_T400;52.0;4095.0;13;0;17;0;413;929;404;0.4482758620689655;0.04095;975.0;n3300440;992.0;n601b;2.0;8.0
12968;w_H1_P47;n_T400;52.0;4095.0;13;0;17;0;413;1093;404;0.4482758620689655;0.04095;975.0;n3300440;992.0;n601b;2.0;8.0
12969;n_T387;n_T400;84.0;6295.0;0;42;42;412;413;391;404;0.7241379310344828;0.06295;950.0;n601b;992.0;n601b;15.0;22.0
12970;n_T388;n_T400;96.0;10390.0;13;22;35;413;413;392;404;0.8275862068965517;0.1039;957.0;n3300440;992.0;n601b;8.0;18.0
12971;n_T389;n_T400;56.0;6295.0;0;28;28;412;413;393;404;0.4827586206896552;0.06295;964.0;n601b;992.0;n601b;11.0;16.0
12972;n_T390;n_T400;68.0;10390.0;13;8;21;413;413;394;404;0.5862068965517241;0.1039;971.0;n3300440;992.0;n601b;4.0;13.0
12973;n_T391;n_T400;28.0;6295.0;0;14;14;412;413;395;404;0.2413793103448276;0.06295;978.0;n601b;992.0;n601b;5.0;6.0
12974;n_T393;n_T400;6.0;6295.0;0;3;3;412;413;397;404;0.05172413793103448;0.06295;989.0;n601b;992.0;n601b;1.0;1.0
12975;n_T643;n_T400;90.0;9228.0;0;45;45;416;413;647;404;0.7758620689655172;0.09228;947.0;n601b;992.0;n601b;16.0;24.0
12976;n_T644;n_T400;110.0;13323.0;13;29;42;417;413;648;404;0.9482758620689655;0.13323;950.0;n3300440;992.0;n601b;11.0;23.0
12977;n_T645;n_T400;78.0;9228.0;0;39;39;416;413;649;404;0.6724137931034483;0.09228;953.0;n601b;992.0;n601b;14.0;21.0
12978;n_T646;n_T400;98.0;13323.0;13;23;36;417;413;650;404;0.8448275862068966;0.13323;956.0;n3300440;992.0;n601b;8.0;18.0
12979;n_T647;n_T400;66.0;9228.0;0;33;33;416;413;651;404;0.5689655172413793;0.09228;959.0;n601b;992.0;n601b;12.0;17.0
12980;n_T648;n_T400;86.0;13323.0;13;17;30;417;413;652;404;0.7413793103448276;0.13323;962.0;n3300440;992.0;n601b;7.0;17.0
12981;n_T649;n_T400;54.0;9228.0;0;27;27;416;413;653;404;0.46551724137931033;0.09228;965.0;n601b;992.0;n601b;10.0;15.0
12982;n_T650;n_T400;74.0;13323.0;13;11;24;417;413;654;404;0.6379310344827587;0.13323;968.0;n3300440;992.0;n601b;4.0;14.0
12983;n_T651;n_T400;42.0;9228.0;0;21;21;416;413;655;404;0.3620689655172414;0.09228;971.0;n601b;992.0;n601b;8.0;11.0
12984;n_T652;n_T400;62.0;13323.0;13;5;18;417;413;656;404;0.5344827586206896;0.13323;974.0;n3300440;992.0;n601b;3.0;10.0
12985;n_T653;n_T400;30.0;9228.0;0;15;15;416;413;657;404;0.25862068965517243;0.09228;977.0;n601b;992.0;n601b;6.0;8.0
12986;n_T655;n_T400;18.0;9228.0;0;9;9;416;413;659;404;0.15517241379310345;0.09228;983.0;n601b;992.0;n601b;4.0;4.0
12987;n_T657;n_T400;6.0;9228.0;0;3;3;416;413;661;404;0.05172413793103448;0.09228;989.0;n601b;992.0;n601b;1.0;1.0
12988;n_T800;n_T400;110.0;12406.0;13;29;42;815;413;804;404;0.9482758620689655;0.12406;950.0;n3300440;992.0;n601b;11.0;23.0
12989;n_T801;n_T400;94.0;12090.0;12;23;35;814;413;805;404;0.8103448275862069;0.1209;957.0;n3400167;992.0;n601b;8.0;15.0
12990;n_T802;n_T400;82.0;12406.0;13;15;28;815;413;806;404;0.7068965517241379;0.12406;964.0;n3300440;992.0;n601b;6.0;16.0
12991;n_T803;n_T400;66.0;12090.0;12;9;21;814;413;807;404;0.5689655172413793;0.1209;971.0;n3400167;992.0;n601b;4.0;8.0
12992;n_T804;n_T400;54.0;12406.0;13;1;14;815;413;808;404;0.46551724137931033;0.12406;978.0;n3300440;992.0;n601b;1.0;8.0
12993;o_D0;n_T401;60.0;4725.0;15;0;15;0;412;0;405;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;232.0;358.0
12994;o_D1;n_T401;52.0;4095.0;13;0;13;0;412;2;405;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;232.0;358.0
12995;n_T146;n_T401;116.0;11490.0;13;32;45;410;412;150;405;1.0;0.1149;951.0;n601b;996.0;n3300440;14.0;23.0
12996;n_T147;n_T401;82.0;7395.0;0;41;41;411;412;151;405;0.7068965517241379;0.07395;955.0;n3300440;996.0;n3300440;16.0;19.0
12997;n_T148;n_T401;100.0;11490.0;13;24;37;410;412;152;405;0.8620689655172413;0.1149;959.0;n601b;996.0;n3300440;11.0;18.0
12998;n_T149;n_T401;66.0;7395.0;0;33;33;411;412;153;405;0.5689655172413793;0.07395;963.0;n3300440;996.0;n3300440;14.0;17.0
12999;n_T150;n_T401;84.0;11490.0;13;16;29;410;412;154;405;0.7241379310344828;0.1149;967.0;n601b;996.0;n3300440;9.0;16.0
13000;n_T151;n_T401;50.0;7395.0;0;25;25;411;412;155;405;0.43103448275862066;0.07395;971.0;n3300440;996.0;n3300440;12.0;14.0
13001;n_T152;n_T401;68.0;11490.0;13;8;21;410;412;156;405;0.5862068965517241;0.1149;975.0;n601b;996.0;n3300440;5.0;10.0
13002;n_T153;n_T401;34.0;7395.0;0;17;17;411;412;157;405;0.29310344827586204;0.07395;979.0;n3300440;996.0;n3300440;9.0;9.0
13003;n_T154;n_T401;52.0;11490.0;13;0;13;410;412;158;405;0.4482758620689655;0.1149;983.0;n601b;996.0;n3300440;1.0;5.0
13004;n_T155;n_T401;18.0;7395.0;0;9;9;411;412;159;405;0.15517241379310345;0.07395;987.0;n3300440;996.0;n3300440;5.0;5.0
13005;n_T157;n_T401;2.0;7395.0;0;1;1;411;412;161;405;0.017241379310344827;0.07395;995.0;n3300440;996.0;n3300440;1.0;1.0
13006;w_H0_P48;n_T401;0.0;0.0;0;0;6;0;412;931;405;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
13007;w_H1_P48;n_T401;0.0;0.0;0;0;6;0;412;1095;405;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
13008;n_T388;n_T401;78.0;6295.0;0;39;39;413;412;392;405;0.6724137931034483;0.06295;957.0;n3300440;996.0;n3300440;16.0;19.0
13009;n_T389;n_T401;90.0;10390.0;13;19;32;412;412;393;405;0.7758620689655172;0.1039;964.0;n601b;996.0;n3300440;9.0;17.0
13010;n_T390;n_T401;50.0;6295.0;0;25;25;413;412;394;405;0.43103448275862066;0.06295;971.0;n3300440;996.0;n3300440;12.0;14.0
13011;n_T391;n_T401;62.0;10390.0;13;5;18;412;412;395;405;0.5344827586206896;0.1039;978.0;n601b;996.0;n3300440;3.0;7.0
13012;n_T392;n_T401;22.0;6295.0;0;11;11;413;412;396;405;0.1896551724137931;0.06295;985.0;n3300440;996.0;n3300440;5.0;5.0
13013;n_T394;n_T401;6.0;6295.0;0;3;3;413;412;398;405;0.05172413793103448;0.06295;993.0;n3300440;996.0;n3300440;1.0;1.0
13014;n_T645;n_T401;112.0;13323.0;13;30;43;416;412;649;405;0.9655172413793104;0.13323;953.0;n601b;996.0;n3300440;13.0;22.0
13015;n_T646;n_T401;80.0;9228.0;0;40;40;417;412;650;405;0.6896551724137931;0.09228;956.0;n3300440;996.0;n3300440;16.0;19.0
13016;n_T647;n_T401;100.0;13323.0;13;24;37;416;412;651;405;0.8620689655172413;0.13323;959.0;n601b;996.0;n3300440;11.0;18.0
13017;n_T648;n_T401;68.0;9228.0;0;34;34;417;412;652;405;0.5862068965517241;0.09228;962.0;n3300440;996.0;n3300440;15.0;18.0
13018;n_T649;n_T401;88.0;13323.0;13;18;31;416;412;653;405;0.7586206896551724;0.13323;965.0;n601b;996.0;n3300440;9.0;16.0
13019;n_T650;n_T401;56.0;9228.0;0;28;28;417;412;654;405;0.4827586206896552;0.09228;968.0;n3300440;996.0;n3300440;13.0;15.0
13020;n_T651;n_T401;76.0;13323.0;13;12;25;416;412;655;405;0.6551724137931034;0.13323;971.0;n601b;996.0;n3300440;6.0;12.0
13021;n_T652;n_T401;44.0;9228.0;0;22;22;417;412;656;405;0.3793103448275862;0.09228;974.0;n3300440;996.0;n3300440;10.0;11.0
13022;n_T653;n_T401;64.0;13323.0;13;6;19;416;412;657;405;0.5517241379310345;0.13323;977.0;n601b;996.0;n3300440;4.0;9.0
13023;n_T654;n_T401;32.0;9228.0;0;16;16;417;412;658;405;0.27586206896551724;0.09228;980.0;n3300440;996.0;n3300440;9.0;9.0
13024;n_T655;n_T401;52.0;13323.0;13;0;13;416;412;659;405;0.4482758620689655;0.13323;983.0;n601b;996.0;n3300440;1.0;5.0
13025;n_T656;n_T401;20.0;9228.0;0;10;10;417;412;660;405;0.1724137931034483;0.09228;986.0;n3300440;996.0;n3300440;5.0;5.0
13026;n_T658;n_T401;8.0;9228.0;0;4;4;417;412;662;405;0.06896551724137931;0.09228;992.0;n3300440;996.0;n3300440;2.0;2.0
13027;n_T801;n_T401;104.0;12406.0;13;26;39;814;412;805;405;0.896551724137931;0.12406;957.0;n3400167;996.0;n3300440;12.0;16.0
13028;n_T802;n_T401;64.0;8311.0;0;32;32;815;412;806;405;0.5517241379310345;0.08311;964.0;n3300440;996.0;n3300440;14.0;17.0
13029;n_T803;n_T401;76.0;12406.0;13;12;25;814;412;807;405;0.6551724137931034;0.12406;971.0;n3400167;996.0;n3300440;6.0;9.0
13030;n_T804;n_T401;36.0;8311.0;0;18;18;815;412;808;405;0.3103448275862069;0.08311;978.0;n3300440;996.0;n3300440;9.0;9.0
13031;n_T806;n_T401;8.0;8311.0;0;4;4;815;412;810;405;0.06896551724137931;0.08311;992.0;n3300440;996.0;n3300440;2.0;2.0
13032;o_D0;n_T402;84.0;6615.0;21;0;21;0;413;0;406;0.7241379310344828;0.06615;0.0;n601;1000.0;n601b;220.0;360.0
13033;o_D1;n_T402;0.0;0.0;0;0;0;0;413;2;406;0.0;0.0;0.0;n601b;1000.0;n601b;220.0;360.0
13034;n_T147;n_T402;116.0;11490.0;13;32;45;411;413;151;406;1.0;0.1149;955.0;n3300440;1000.0;n601b;12.0;21.0
13035;n_T148;n_T402;82.0;7395.0;0;41;41;410;413;152;406;0.7068965517241379;0.07395;959.0;n601b;1000.0;n601b;15.0;20.0
13036;n_T149;n_T402;100.0;11490.0;13;24;37;411;413;153;406;0.8620689655172413;0.1149;963.0;n3300440;1000.0;n601b;10.0;19.0
13037;n_T150;n_T402;66.0;7395.0;0;33;33;410;413;154;406;0.5689655172413793;0.07395;967.0;n601b;1000.0;n601b;13.0;18.0
13038;n_T151;n_T402;84.0;11490.0;13;16;29;411;413;155;406;0.7241379310344828;0.1149;971.0;n3300440;1000.0;n601b;7.0;16.0
13039;n_T152;n_T402;50.0;7395.0;0;25;25;410;413;156;406;0.43103448275862066;0.07395;975.0;n601b;1000.0;n601b;10.0;12.0
13040;n_T153;n_T402;68.0;11490.0;13;8;21;411;413;157;406;0.5862068965517241;0.1149;979.0;n3300440;1000.0;n601b;4.0;11.0
13041;n_T154;n_T402;34.0;7395.0;0;17;17;410;413;158;406;0.29310344827586204;0.07395;983.0;n601b;1000.0;n601b;7.0;7.0
13042;n_T155;n_T402;52.0;11490.0;13;0;13;411;413;159;406;0.4482758620689655;0.1149;987.0;n3300440;1000.0;n601b;1.0;6.0
13043;n_T156;n_T402;18.0;7395.0;0;9;9;410;413;160;406;0.15517241379310345;0.07395;991.0;n601b;1000.0;n601b;4.0;4.0
13044;n_T158;n_T402;2.0;7395.0;0;1;1;410;413;162;406;0.017241379310344827;0.07395;999.0;n601b;1000.0;n601b;1.0;1.0
13045;w_H0_P47;n_T402;52.0;4095.0;13;0;25;0;413;929;406;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n601b;5.0;11.0
