;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12899;n_T168;w_H1_P10;0.0;6295.0;0;0;8;413;0;172;710;0.0;0.06295;412.0;n3300440;420.0;n3300440;4.0;4.0
12900;n_T316;w_H1_P10;52.0;13323.0;13;0;19;416;0;320;710;0.4482758620689655;0.13323;401.0;n601b;420.0;n3300440;4.0;8.0
12901;n_T317;w_H1_P10;0.0;9228.0;0;0;12;417;0;321;710;0.0;0.09228;408.0;n3300440;420.0;n3300440;5.0;5.0
12902;n_T477;w_H1_P10;52.0;12406.0;13;0;22;814;0;481;710;0.4482758620689655;0.12406;398.0;n3400167;420.0;n3300440;4.0;7.0
12903;n_T478;w_H1_P10;0.0;8311.0;0;0;13;815;0;482;710;0.0;0.08311;407.0;n3300440;420.0;n3300440;5.0;5.0
12904;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;711;710;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
12905;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;538;541;0.0;0.0;360.0;n3300440;375.0;n3300440;5.0;5.0
12906;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;539;541;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
12907;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;702;705;0.0;0.0;360.0;n3300440;375.0;n3300440;5.0;5.0
12908;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;703;705;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
12909;n_T18;w_H0_P11;52.0;11490.0;13;0;25;410;0;22;548;0.4482758620689655;0.1149;410.0;n601b;435.0;n3300440;7.0;15.0
12910;n_T20;w_H0_P11;52.0;11490.0;13;0;15;410;0;24;548;0.4482758620689655;0.1149;420.0;n601b;435.0;n3300440;2.0;8.0
12911;n_T21;w_H0_P11;0.0;7395.0;0;0;10;411;0;25;548;0.0;0.07395;425.0;n3300440;435.0;n3300440;6.0;6.0
12912;n_T23;w_H0_P11;0.0;7395.0;0;0;0;411;0;27;548;0.0;0.07395;435.0;n3300440;435.0;n3300440;1.0;1.0
12913;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;546;548;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
12914;n_T169;w_H0_P11;52.0;10390.0;13;0;17;412;0;173;548;0.4482758620689655;0.1039;418.0;n601b;435.0;n3300440;3.0;9.0
12915;n_T170;w_H0_P11;0.0;6295.0;0;0;11;413;0;174;548;0.0;0.06295;424.0;n3300440;435.0;n3300440;7.0;7.0
12916;n_T318;w_H0_P11;52.0;13323.0;13;0;20;416;0;322;548;0.4482758620689655;0.13323;415.0;n601b;435.0;n3300440;3.0;9.0
12917;n_T319;w_H0_P11;0.0;9228.0;0;0;13;417;0;323;548;0.0;0.09228;422.0;n3300440;435.0;n3300440;7.0;7.0
12918;n_T479;w_H0_P11;52.0;12406.0;13;0;19;814;0;483;548;0.4482758620689655;0.12406;416.0;n3400167;435.0;n3300440;3.0;7.0
12919;n_T480;w_H0_P11;0.0;8311.0;0;0;10;815;0;484;548;0.0;0.08311;425.0;n3300440;435.0;n3300440;6.0;6.0
12920;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;549;548;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
12921;n_T18;w_H1_P11;52.0;11490.0;13;0;25;410;0;22;712;0.4482758620689655;0.1149;410.0;n601b;435.0;n3300440;7.0;15.0
12922;n_T20;w_H1_P11;52.0;11490.0;13;0;15;410;0;24;712;0.4482758620689655;0.1149;420.0;n601b;435.0;n3300440;2.0;8.0
12923;n_T21;w_H1_P11;0.0;7395.0;0;0;10;411;0;25;712;0.0;0.07395;425.0;n3300440;435.0;n3300440;6.0;6.0
12924;n_T23;w_H1_P11;0.0;7395.0;0;0;0;411;0;27;712;0.0;0.07395;435.0;n3300440;435.0;n3300440;1.0;1.0
12925;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;710;712;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
12926;n_T169;w_H1_P11;52.0;10390.0;13;0;17;412;0;173;712;0.4482758620689655;0.1039;418.0;n601b;435.0;n3300440;3.0;9.0
12927;n_T170;w_H1_P11;0.0;6295.0;0;0;11;413;0;174;712;0.0;0.06295;424.0;n3300440;435.0;n3300440;7.0;7.0
12928;n_T318;w_H1_P11;52.0;13323.0;13;0;20;416;0;322;712;0.4482758620689655;0.13323;415.0;n601b;435.0;n3300440;3.0;9.0
12929;n_T319;w_H1_P11;0.0;9228.0;0;0;13;417;0;323;712;0.0;0.09228;422.0;n3300440;435.0;n3300440;7.0;7.0
12930;n_T479;w_H1_P11;52.0;12406.0;13;0;19;814;0;483;712;0.4482758620689655;0.12406;416.0;n3400167;435.0;n3300440;3.0;7.0
12931;n_T480;w_H1_P11;0.0;8311.0;0;0;10;815;0;484;712;0.0;0.08311;425.0;n3300440;435.0;n3300440;6.0;6.0
12932;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;713;712;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
12933;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;540;543;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
12934;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;541;543;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
12935;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;704;707;0.0;0.0;375.0;n3300440;390.0;n3300440;6.0;6.0
12936;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;705;707;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
12937;n_T22;w_H0_P12;52.0;11490.0;13;0;20;410;0;26;550;0.4482758620689655;0.1149;430.0;n601b;450.0;n3300440;5.0;12.0
12938;n_T25;w_H0_P12;0.0;7395.0;0;0;5;411;0;29;550;0.0;0.07395;445.0;n3300440;450.0;n3300440;4.0;4.0
12939;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;548;550;0.0;0.0;435.0;n3300440;450.0;n3300440;9.0;9.0
12940;n_T171;w_H0_P12;52.0;10390.0;13;0;20;412;0;175;550;0.4482758620689655;0.1039;430.0;n601b;450.0;n3300440;5.0;12.0
12941;n_T172;w_H0_P12;0.0;6295.0;0;0;14;413;0;176;550;0.0;0.06295;436.0;n3300440;450.0;n3300440;8.0;8.0
12942;n_T174;w_H0_P12;0.0;6295.0;0;0;4;413;0;178;550;0.0;0.06295;446.0;n3300440;450.0;n3300440;4.0;4.0
12943;n_T320;w_H0_P12;52.0;13323.0;13;0;21;416;0;324;550;0.4482758620689655;0.13323;429.0;n601b;450.0;n3300440;5.0;14.0
12944;n_T321;w_H0_P12;0.0;9228.0;0;0;14;417;0;325;550;0.0;0.09228;436.0;n3300440;450.0;n3300440;8.0;8.0
12945;n_T323;w_H0_P12;0.0;9228.0;0;0;0;417;0;327;550;0.0;0.09228;450.0;n3300440;450.0;n3300440;1.0;1.0
12946;n_T481;w_H0_P12;52.0;12406.0;13;0;16;814;0;485;550;0.4482758620689655;0.12406;434.0;n3400167;450.0;n3300440;3.0;5.0
12947;n_T482;w_H0_P12;0.0;8311.0;0;0;7;815;0;486;550;0.0;0.08311;443.0;n3300440;450.0;n3300440;5.0;5.0
12948;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;551;550;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12949;n_T22;w_H1_P12;52.0;11490.0;13;0;20;410;0;26;714;0.4482758620689655;0.1149;430.0;n601b;450.0;n3300440;5.0;12.0
12950;n_T25;w_H1_P12;0.0;7395.0;0;0;5;411;0;29;714;0.0;0.07395;445.0;n3300440;450.0;n3300440;4.0;4.0
12951;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;712;714;0.0;0.0;435.0;n3300440;450.0;n3300440;9.0;9.0
12952;n_T171;w_H1_P12;52.0;10390.0;13;0;20;412;0;175;714;0.4482758620689655;0.1039;430.0;n601b;450.0;n3300440;5.0;12.0
12953;n_T172;w_H1_P12;0.0;6295.0;0;0;14;413;0;176;714;0.0;0.06295;436.0;n3300440;450.0;n3300440;8.0;8.0
12954;n_T174;w_H1_P12;0.0;6295.0;0;0;4;413;0;178;714;0.0;0.06295;446.0;n3300440;450.0;n3300440;4.0;4.0
12955;n_T320;w_H1_P12;52.0;13323.0;13;0;21;416;0;324;714;0.4482758620689655;0.13323;429.0;n601b;450.0;n3300440;5.0;14.0
12956;n_T321;w_H1_P12;0.0;9228.0;0;0;14;417;0;325;714;0.0;0.09228;436.0;n3300440;450.0;n3300440;8.0;8.0
12957;n_T323;w_H1_P12;0.0;9228.0;0;0;0;417;0;327;714;0.0;0.09228;450.0;n3300440;450.0;n3300440;1.0;1.0
12958;n_T481;w_H1_P12;52.0;12406.0;13;0;16;814;0;485;714;0.4482758620689655;0.12406;434.0;n3400167;450.0;n3300440;3.0;5.0
12959;n_T482;w_H1_P12;0.0;8311.0;0;0;7;815;0;486;714;0.0;0.08311;443.0;n3300440;450.0;n3300440;5.0;5.0
12960;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;715;714;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12961;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;542;545;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
12962;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;543;545;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
12963;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;706;709;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
12964;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;707;709;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
12965;n_T24;w_H0_P13;52.0;11490.0;13;0;25;410;0;28;552;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;5.0;14.0
12966;n_T26;w_H0_P13;52.0;11490.0;13;0;15;410;0;30;552;0.4482758620689655;0.1149;450.0;n601b;465.0;n3300440;2.0;8.0
12967;n_T27;w_H0_P13;0.0;7395.0;0;0;11;411;0;31;552;0.0;0.07395;454.0;n3300440;465.0;n3300440;5.0;5.0
12968;n_T29;w_H0_P13;0.0;7395.0;0;0;3;411;0;33;552;0.0;0.07395;462.0;n3300440;465.0;n3300440;2.0;2.0
12969;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;550;552;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
12970;n_T173;w_H0_P13;52.0;10390.0;13;0;23;412;0;177;552;0.4482758620689655;0.1039;442.0;n601b;465.0;n3300440;5.0;14.0
12971;n_T175;w_H0_P13;52.0;10390.0;13;0;15;412;0;179;552;0.4482758620689655;0.1039;450.0;n601b;465.0;n3300440;2.0;8.0
12972;n_T176;w_H0_P13;0.0;6295.0;0;0;11;413;0;180;552;0.0;0.06295;454.0;n3300440;465.0;n3300440;5.0;5.0
12973;n_T178;w_H0_P13;0.0;6295.0;0;0;3;413;0;182;552;0.0;0.06295;462.0;n3300440;465.0;n3300440;2.0;2.0
12974;n_T322;w_H0_P13;52.0;13323.0;13;0;22;416;0;326;552;0.4482758620689655;0.13323;443.0;n601b;465.0;n3300440;5.0;14.0
12975;n_T325;w_H0_P13;0.0;9228.0;0;0;4;417;0;329;552;0.0;0.09228;461.0;n3300440;465.0;n3300440;2.0;2.0
12976;n_T483;w_H0_P13;52.0;12406.0;13;0;13;814;0;487;552;0.4482758620689655;0.12406;452.0;n3400167;465.0;n3300440;1.0;2.0
12977;n_T484;w_H0_P13;0.0;8311.0;0;0;8;815;0;488;552;0.0;0.08311;457.0;n3300440;465.0;n3300440;4.0;4.0
12978;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;553;552;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
12979;n_T24;w_H1_P13;52.0;11490.0;13;0;25;410;0;28;716;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;5.0;14.0
12980;n_T26;w_H1_P13;52.0;11490.0;13;0;15;410;0;30;716;0.4482758620689655;0.1149;450.0;n601b;465.0;n3300440;2.0;8.0
12981;n_T27;w_H1_P13;0.0;7395.0;0;0;11;411;0;31;716;0.0;0.07395;454.0;n3300440;465.0;n3300440;5.0;5.0
12982;n_T29;w_H1_P13;0.0;7395.0;0;0;3;411;0;33;716;0.0;0.07395;462.0;n3300440;465.0;n3300440;2.0;2.0
12983;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;714;716;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
12984;n_T173;w_H1_P13;52.0;10390.0;13;0;23;412;0;177;716;0.4482758620689655;0.1039;442.0;n601b;465.0;n3300440;5.0;14.0
12985;n_T175;w_H1_P13;52.0;10390.0;13;0;15;412;0;179;716;0.4482758620689655;0.1039;450.0;n601b;465.0;n3300440;2.0;8.0
12986;n_T176;w_H1_P13;0.0;6295.0;0;0;11;413;0;180;716;0.0;0.06295;454.0;n3300440;465.0;n3300440;5.0;5.0
12987;n_T178;w_H1_P13;0.0;6295.0;0;0;3;413;0;182;716;0.0;0.06295;462.0;n3300440;465.0;n3300440;2.0;2.0
12988;n_T322;w_H1_P13;52.0;13323.0;13;0;22;416;0;326;716;0.4482758620689655;0.13323;443.0;n601b;465.0;n3300440;5.0;14.0
12989;n_T325;w_H1_P13;0.0;9228.0;0;0;4;417;0;329;716;0.0;0.09228;461.0;n3300440;465.0;n3300440;2.0;2.0
12990;n_T483;w_H1_P13;52.0;12406.0;13;0;13;814;0;487;716;0.4482758620689655;0.12406;452.0;n3400167;465.0;n3300440;1.0;2.0
12991;n_T484;w_H1_P13;0.0;8311.0;0;0;8;815;0;488;716;0.0;0.08311;457.0;n3300440;465.0;n3300440;4.0;4.0
12992;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;717;716;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
12993;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;544;547;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
12994;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;545;547;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
12995;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;708;711;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
12996;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;709;711;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
12997;n_T28;w_H0_P14;52.0;11490.0;13;0;22;410;0;32;554;0.4482758620689655;0.1149;458.0;n601b;480.0;n3300440;5.0;13.0
12998;n_T30;w_H0_P14;52.0;11490.0;13;0;14;410;0;34;554;0.4482758620689655;0.1149;466.0;n601b;480.0;n3300440;1.0;7.0
12999;n_T31;w_H0_P14;0.0;7395.0;0;0;10;411;0;35;554;0.0;0.07395;470.0;n3300440;480.0;n3300440;5.0;5.0
13000;n_T33;w_H0_P14;0.0;7395.0;0;0;2;411;0;37;554;0.0;0.07395;478.0;n3300440;480.0;n3300440;1.0;1.0
13001;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;552;554;0.0;0.0;465.0;n3300440;480.0;n3300440;8.0;9.0
13002;n_T177;w_H0_P14;52.0;10390.0;13;0;22;412;0;181;554;0.4482758620689655;0.1039;458.0;n601b;480.0;n3300440;5.0;13.0
13003;n_T179;w_H0_P14;52.0;10390.0;13;0;14;412;0;183;554;0.4482758620689655;0.1039;466.0;n601b;480.0;n3300440;1.0;7.0
13004;n_T180;w_H0_P14;0.0;6295.0;0;0;10;413;0;184;554;0.0;0.06295;470.0;n3300440;480.0;n3300440;5.0;5.0
13005;n_T182;w_H0_P14;0.0;6295.0;0;0;2;413;0;186;554;0.0;0.06295;478.0;n3300440;480.0;n3300440;1.0;1.0
13006;n_T324;w_H0_P14;52.0;13323.0;13;0;23;416;0;328;554;0.4482758620689655;0.13323;457.0;n601b;480.0;n3300440;5.0;13.0
13007;n_T326;w_H0_P14;52.0;13323.0;13;0;15;416;0;330;554;0.4482758620689655;0.13323;465.0;n601b;480.0;n3300440;1.0;7.0
13008;n_T327;w_H0_P14;0.0;9228.0;0;0;11;417;0;331;554;0.0;0.09228;469.0;n3300440;480.0;n3300440;5.0;5.0
13009;n_T329;w_H0_P14;0.0;9228.0;0;0;3;417;0;333;554;0.0;0.09228;477.0;n3300440;480.0;n3300440;1.0;1.0
13010;n_T485;w_H0_P14;52.0;12406.0;13;0;18;814;0;489;554;0.4482758620689655;0.12406;462.0;n3400167;480.0;n3300440;3.0;6.0
13011;n_T486;w_H0_P14;0.0;8311.0;0;0;13;815;0;490;554;0.0;0.08311;467.0;n3300440;480.0;n3300440;6.0;6.0
13012;n_T488;w_H0_P14;0.0;8311.0;0;0;3;815;0;492;554;0.0;0.08311;477.0;n3300440;480.0;n3300440;1.0;1.0
13013;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;555;554;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
13014;n_T28;w_H1_P14;52.0;11490.0;13;0;22;410;0;32;718;0.4482758620689655;0.1149;458.0;n601b;480.0;n3300440;5.0;13.0
13015;n_T30;w_H1_P14;52.0;11490.0;13;0;14;410;0;34;718;0.4482758620689655;0.1149;466.0;n601b;480.0;n3300440;1.0;7.0
13016;n_T31;w_H1_P14;0.0;7395.0;0;0;10;411;0;35;718;0.0;0.07395;470.0;n3300440;480.0;n3300440;5.0;5.0
13017;n_T33;w_H1_P14;0.0;7395.0;0;0;2;411;0;37;718;0.0;0.07395;478.0;n3300440;480.0;n3300440;1.0;1.0
13018;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;716;718;0.0;0.0;465.0;n3300440;480.0;n3300440;8.0;9.0
13019;n_T177;w_H1_P14;52.0;10390.0;13;0;22;412;0;181;718;0.4482758620689655;0.1039;458.0;n601b;480.0;n3300440;5.0;13.0
13020;n_T179;w_H1_P14;52.0;10390.0;13;0;14;412;0;183;718;0.4482758620689655;0.1039;466.0;n601b;480.0;n3300440;1.0;7.0
13021;n_T180;w_H1_P14;0.0;6295.0;0;0;10;413;0;184;718;0.0;0.06295;470.0;n3300440;480.0;n3300440;5.0;5.0
13022;n_T182;w_H1_P14;0.0;6295.0;0;0;2;413;0;186;718;0.0;0.06295;478.0;n3300440;480.0;n3300440;1.0;1.0
13023;n_T324;w_H1_P14;52.0;13323.0;13;0;23;416;0;328;718;0.4482758620689655;0.13323;457.0;n601b;480.0;n3300440;5.0;13.0
13024;n_T326;w_H1_P14;52.0;13323.0;13;0;15;416;0;330;718;0.4482758620689655;0.13323;465.0;n601b;480.0;n3300440;1.0;7.0
13025;n_T327;w_H1_P14;0.0;9228.0;0;0;11;417;0;331;718;0.0;0.09228;469.0;n3300440;480.0;n3300440;5.0;5.0
13026;n_T329;w_H1_P14;0.0;9228.0;0;0;3;417;0;333;718;0.0;0.09228;477.0;n3300440;480.0;n3300440;1.0;1.0
13027;n_T485;w_H1_P14;52.0;12406.0;13;0;18;814;0;489;718;0.4482758620689655;0.12406;462.0;n3400167;480.0;n3300440;3.0;6.0
13028;n_T486;w_H1_P14;0.0;8311.0;0;0;13;815;0;490;718;0.0;0.08311;467.0;n3300440;480.0;n3300440;6.0;6.0
13029;n_T488;w_H1_P14;0.0;8311.0;0;0;3;815;0;492;718;0.0;0.08311;477.0;n3300440;480.0;n3300440;1.0;1.0
13030;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;719;718;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
13031;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;546;549;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
13032;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;547;549;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
13033;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;710;713;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
13034;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;711;713;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
13035;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;548;551;0.0;0.0;435.0;n3300440;450.0;n3300440;9.0;9.0
13036;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;549;551;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
13037;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;712;715;0.0;0.0;435.0;n3300440;450.0;n3300440;9.0;9.0
13038;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;713;715;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
13039;n_T32;w_H0_P15;52.0;11490.0;13;0;21;410;0;36;556;0.4482758620689655;0.1149;474.0;n601b;495.0;n3300440;3.0;8.0
13040;n_T34;w_H0_P15;52.0;11490.0;13;0;13;410;0;38;556;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;3.0
13041;n_T35;w_H0_P15;0.0;7395.0;0;0;9;411;0;39;556;0.0;0.07395;486.0;n3300440;495.0;n3300440;3.0;3.0
13042;n_T37;w_H0_P15;0.0;7395.0;0;0;1;411;0;41;556;0.0;0.07395;494.0;n3300440;495.0;n3300440;2.0;2.0
13043;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;554;556;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
13044;n_T181;w_H0_P15;52.0;10390.0;13;0;21;412;0;185;556;0.4482758620689655;0.1039;474.0;n601b;495.0;n3300440;3.0;8.0
13045;n_T183;w_H0_P15;52.0;10390.0;13;0;13;412;0;187;556;0.4482758620689655;0.1039;482.0;n601b;495.0;n3300440;1.0;3.0
13046;n_T184;w_H0_P15;0.0;6295.0;0;0;9;413;0;188;556;0.0;0.06295;486.0;n3300440;495.0;n3300440;3.0;3.0
13047;n_T186;w_H0_P15;0.0;6295.0;0;0;1;413;0;190;556;0.0;0.06295;494.0;n3300440;495.0;n3300440;2.0;2.0
13048;n_T328;w_H0_P15;52.0;13323.0;13;0;22;416;0;332;556;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;8.0
13049;n_T330;w_H0_P15;52.0;13323.0;13;0;14;416;0;334;556;0.4482758620689655;0.13323;481.0;n601b;495.0;n3300440;2.0;4.0
13050;n_T331;w_H0_P15;0.0;9228.0;0;0;10;417;0;335;556;0.0;0.09228;485.0;n3300440;495.0;n3300440;3.0;3.0
13051;n_T333;w_H0_P15;0.0;9228.0;0;0;2;417;0;337;556;0.0;0.09228;493.0;n3300440;495.0;n3300440;2.0;2.0
13052;n_T487;w_H0_P15;52.0;12406.0;13;0;23;814;0;491;556;0.4482758620689655;0.12406;472.0;n3400167;495.0;n3300440;3.0;5.0
13053;n_T489;w_H0_P15;52.0;12406.0;13;0;13;814;0;493;556;0.4482758620689655;0.12406;482.0;n3400167;495.0;n3300440;1.0;2.0
13054;n_T490;w_H0_P15;0.0;8311.0;0;0;8;815;0;494;556;0.0;0.08311;487.0;n3300440;495.0;n3300440;3.0;3.0
13055;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;557;556;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
13056;n_T32;w_H1_P15;52.0;11490.0;13;0;21;410;0;36;720;0.4482758620689655;0.1149;474.0;n601b;495.0;n3300440;3.0;8.0
13057;n_T34;w_H1_P15;52.0;11490.0;13;0;13;410;0;38;720;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;3.0
13058;n_T35;w_H1_P15;0.0;7395.0;0;0;9;411;0;39;720;0.0;0.07395;486.0;n3300440;495.0;n3300440;3.0;3.0
13059;n_T37;w_H1_P15;0.0;7395.0;0;0;1;411;0;41;720;0.0;0.07395;494.0;n3300440;495.0;n3300440;2.0;2.0
13060;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;718;720;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
13061;n_T181;w_H1_P15;52.0;10390.0;13;0;21;412;0;185;720;0.4482758620689655;0.1039;474.0;n601b;495.0;n3300440;3.0;8.0
13062;n_T183;w_H1_P15;52.0;10390.0;13;0;13;412;0;187;720;0.4482758620689655;0.1039;482.0;n601b;495.0;n3300440;1.0;3.0
13063;n_T184;w_H1_P15;0.0;6295.0;0;0;9;413;0;188;720;0.0;0.06295;486.0;n3300440;495.0;n3300440;3.0;3.0
13064;n_T186;w_H1_P15;0.0;6295.0;0;0;1;413;0;190;720;0.0;0.06295;494.0;n3300440;495.0;n3300440;2.0;2.0
13065;n_T328;w_H1_P15;52.0;13323.0;13;0;22;416;0;332;720;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;8.0
13066;n_T330;w_H1_P15;52.0;13323.0;13;0;14;416;0;334;720;0.4482758620689655;0.13323;481.0;n601b;495.0;n3300440;2.0;4.0
13067;n_T331;w_H1_P15;0.0;9228.0;0;0;10;417;0;335;720;0.0;0.09228;485.0;n3300440;495.0;n3300440;3.0;3.0
13068;n_T333;w_H1_P15;0.0;9228.0;0;0;2;417;0;337;720;0.0;0.09228;493.0;n3300440;495.0;n3300440;2.0;2.0
13069;n_T487;w_H1_P15;52.0;12406.0;13;0;23;814;0;491;720;0.4482758620689655;0.12406;472.0;n3400167;495.0;n3300440;3.0;5.0
13070;n_T489;w_H1_P15;52.0;12406.0;13;0;13;814;0;493;720;0.4482758620689655;0.12406;482.0;n3400167;495.0;n3300440;1.0;2.0
13071;n_T490;w_H1_P15;0.0;8311.0;0;0;8;815;0;494;720;0.0;0.08311;487.0;n3300440;495.0;n3300440;3.0;3.0
13072;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;721;720;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
13073;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;550;553;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
13074;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;551;553;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
13075;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;714;717;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
13076;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;715;717;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
13077;n_T36;w_H0_P16;52.0;11490.0;13;0;20;410;0;40;558;0.4482758620689655;0.1149;490.0;n601b;510.0;n3300440;4.0;7.0
13078;n_T39;w_H0_P16;0.0;7395.0;0;0;8;411;0;43;558;0.0;0.07395;502.0;n3300440;510.0;n3300440;4.0;4.0
13079;n_T41;w_H0_P16;0.0;7395.0;0;0;0;411;0;45;558;0.0;0.07395;510.0;n3300440;510.0;n3300440;1.0;1.0
13080;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;556;558;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
13081;n_T185;w_H0_P16;52.0;10390.0;13;0;20;412;0;189;558;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;4.0;7.0
