;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15608;n_T867;n_T461;2.0;8311.0;0;1;1;815;412;871;465;0.017241379310344827;0.08311;1040.0;n3300440;1041.0;n3300440;2.0;2.0
15609;o_D0;n_T462;84.0;6615.0;21;0;21;0;413;0;466;0.7241379310344828;0.06615;0.0;n601;1045.0;n601b;264.0;460.0
15610;o_D1;n_T462;0.0;0.0;0;0;0;0;413;2;466;0.0;0.0;0.0;n601b;1045.0;n601b;264.0;460.0
15611;n_T183;n_T462;114.0;11490.0;13;31;44;411;413;187;466;0.9827586206896551;0.1149;1001.0;n3300440;1045.0;n601b;12.0;27.0
15612;n_T184;n_T462;82.0;7395.0;0;41;41;410;413;188;466;0.7068965517241379;0.07395;1004.0;n601b;1045.0;n601b;16.0;23.0
15613;n_T185;n_T462;102.0;11490.0;13;25;38;411;413;189;466;0.8793103448275862;0.1149;1007.0;n3300440;1045.0;n601b;10.0;23.0
15614;n_T186;n_T462;70.0;7395.0;0;35;35;410;413;190;466;0.603448275862069;0.07395;1010.0;n601b;1045.0;n601b;14.0;20.0
15615;n_T187;n_T462;90.0;11490.0;13;19;32;411;413;191;466;0.7758620689655172;0.1149;1013.0;n3300440;1045.0;n601b;8.0;19.0
15616;n_T188;n_T462;58.0;7395.0;0;29;29;410;413;192;466;0.5;0.07395;1016.0;n601b;1045.0;n601b;11.0;15.0
15617;n_T189;n_T462;78.0;11490.0;13;13;26;411;413;193;466;0.6724137931034483;0.1149;1019.0;n3300440;1045.0;n601b;5.0;14.0
15618;n_T190;n_T462;46.0;7395.0;0;23;23;410;413;194;466;0.39655172413793105;0.07395;1022.0;n601b;1045.0;n601b;9.0;12.0
15619;n_T191;n_T462;66.0;11490.0;13;7;20;411;413;195;466;0.5689655172413793;0.1149;1025.0;n3300440;1045.0;n601b;3.0;12.0
15620;n_T192;n_T462;34.0;7395.0;0;17;17;410;413;196;466;0.29310344827586204;0.07395;1028.0;n601b;1045.0;n601b;7.0;8.0
15621;n_T193;n_T462;54.0;11490.0;13;1;14;411;413;197;466;0.46551724137931033;0.1149;1031.0;n3300440;1045.0;n601b;1.0;8.0
15622;n_T194;n_T462;22.0;7395.0;0;11;11;410;413;198;466;0.1896551724137931;0.07395;1034.0;n601b;1045.0;n601b;5.0;5.0
15623;n_T196;n_T462;10.0;7395.0;0;5;5;410;413;200;466;0.08620689655172414;0.07395;1040.0;n601b;1045.0;n601b;2.0;2.0
15624;w_H0_P50;n_T462;52.0;4095.0;13;0;25;0;413;988;466;0.4482758620689655;0.04095;1020.0;n3300440;1045.0;n601b;5.0;12.0
15625;w_H1_P50;n_T462;52.0;4095.0;13;0;25;0;413;1152;466;0.4482758620689655;0.04095;1020.0;n3300440;1045.0;n601b;5.0;12.0
15626;n_T445;n_T462;86.0;6295.0;0;43;43;412;413;449;466;0.7413793103448276;0.06295;1002.0;n601b;1045.0;n601b;16.0;25.0
15627;n_T446;n_T462;104.0;10390.0;13;26;39;413;413;450;466;0.896551724137931;0.1039;1006.0;n3300440;1045.0;n601b;10.0;23.0
15628;n_T447;n_T462;70.0;6295.0;0;35;35;412;413;451;466;0.603448275862069;0.06295;1010.0;n601b;1045.0;n601b;14.0;20.0
15629;n_T448;n_T462;88.0;10390.0;13;18;31;413;413;452;466;0.7586206896551724;0.1039;1014.0;n3300440;1045.0;n601b;7.0;19.0
15630;n_T449;n_T462;54.0;6295.0;0;27;27;412;413;453;466;0.46551724137931033;0.06295;1018.0;n601b;1045.0;n601b;11.0;15.0
15631;n_T450;n_T462;72.0;10390.0;13;10;23;413;413;454;466;0.6206896551724138;0.1039;1022.0;n3300440;1045.0;n601b;4.0;14.0
15632;n_T451;n_T462;38.0;6295.0;0;19;19;412;413;455;466;0.3275862068965517;0.06295;1026.0;n601b;1045.0;n601b;8.0;10.0
15633;n_T452;n_T462;56.0;10390.0;13;2;15;413;413;456;466;0.4827586206896552;0.1039;1030.0;n3300440;1045.0;n601b;1.0;9.0
15634;n_T453;n_T462;22.0;6295.0;0;11;11;412;413;457;466;0.1896551724137931;0.06295;1034.0;n601b;1045.0;n601b;5.0;5.0
15635;n_T455;n_T462;6.0;6295.0;0;3;3;412;413;459;466;0.05172413793103448;0.06295;1042.0;n601b;1045.0;n601b;2.0;2.0
15636;n_T711;n_T462;84.0;9228.0;0;42;42;416;413;715;466;0.7241379310344828;0.09228;1003.0;n601b;1045.0;n601b;16.0;24.0
15637;n_T712;n_T462;102.0;13323.0;13;25;38;417;413;716;466;0.8793103448275862;0.13323;1007.0;n3300440;1045.0;n601b;10.0;23.0
15638;n_T713;n_T462;68.0;9228.0;0;34;34;416;413;717;466;0.5862068965517241;0.09228;1011.0;n601b;1045.0;n601b;14.0;20.0
15639;n_T714;n_T462;86.0;13323.0;13;17;30;417;413;718;466;0.7413793103448276;0.13323;1015.0;n3300440;1045.0;n601b;7.0;19.0
15640;n_T715;n_T462;52.0;9228.0;0;26;26;416;413;719;466;0.4482758620689655;0.09228;1019.0;n601b;1045.0;n601b;10.0;14.0
15641;n_T716;n_T462;70.0;13323.0;13;9;22;417;413;720;466;0.603448275862069;0.13323;1023.0;n3300440;1045.0;n601b;4.0;13.0
15642;n_T717;n_T462;36.0;9228.0;0;18;18;416;413;721;466;0.3103448275862069;0.09228;1027.0;n601b;1045.0;n601b;7.0;9.0
15643;n_T718;n_T462;54.0;13323.0;13;1;14;417;413;722;466;0.46551724137931033;0.13323;1031.0;n3300440;1045.0;n601b;1.0;8.0
15644;n_T719;n_T462;20.0;9228.0;0;10;10;416;413;723;466;0.1724137931034483;0.09228;1035.0;n601b;1045.0;n601b;4.0;4.0
15645;n_T721;n_T462;4.0;9228.0;0;2;2;416;413;725;466;0.034482758620689655;0.09228;1043.0;n601b;1045.0;n601b;1.0;1.0
15646;n_T857;n_T462;116.0;12406.0;13;32;45;815;413;861;466;1.0;0.12406;1000.0;n3300440;1045.0;n601b;13.0;29.0
15647;n_T858;n_T462;106.0;12090.0;12;29;41;814;413;862;466;0.9137931034482759;0.1209;1004.0;n3400167;1045.0;n601b;11.0;20.0
15648;n_T859;n_T462;100.0;12406.0;13;24;37;815;413;863;466;0.8620689655172413;0.12406;1008.0;n3300440;1045.0;n601b;10.0;23.0
15649;n_T860;n_T462;90.0;12090.0;12;21;33;814;413;864;466;0.7758620689655172;0.1209;1012.0;n3400167;1045.0;n601b;8.0;16.0
15650;n_T861;n_T462;84.0;12406.0;13;16;29;815;413;865;466;0.7241379310344828;0.12406;1016.0;n3300440;1045.0;n601b;7.0;18.0
15651;n_T862;n_T462;74.0;12090.0;12;13;25;814;413;866;466;0.6379310344827587;0.1209;1020.0;n3400167;1045.0;n601b;5.0;10.0
15652;n_T863;n_T462;68.0;12406.0;13;8;21;815;413;867;466;0.5862068965517241;0.12406;1024.0;n3300440;1045.0;n601b;4.0;13.0
15653;n_T864;n_T462;58.0;12090.0;12;5;17;814;413;868;466;0.5;0.1209;1028.0;n3400167;1045.0;n601b;2.0;4.0
15654;n_T865;n_T462;52.0;12406.0;13;0;13;815;413;869;466;0.4482758620689655;0.12406;1032.0;n3300440;1045.0;n601b;1.0;8.0
15655;o_D0;n_T463;60.0;4725.0;15;0;15;0;412;0;467;0.5172413793103449;0.04725;0.0;n601;1049.0;n3300440;294.0;462.0
15656;o_D1;n_T463;52.0;4095.0;13;0;13;0;412;2;467;0.4482758620689655;0.04095;0.0;n601b;1049.0;n3300440;294.0;462.0
15657;n_T184;n_T463;116.0;11490.0;13;32;45;410;412;188;467;1.0;0.1149;1004.0;n601b;1049.0;n3300440;16.0;25.0
15658;n_T185;n_T463;84.0;7395.0;0;42;42;411;412;189;467;0.7241379310344828;0.07395;1007.0;n3300440;1049.0;n3300440;21.0;25.0
15659;n_T186;n_T463;104.0;11490.0;13;26;39;410;412;190;467;0.896551724137931;0.1149;1010.0;n601b;1049.0;n3300440;13.0;22.0
15660;n_T187;n_T463;72.0;7395.0;0;36;36;411;412;191;467;0.6206896551724138;0.07395;1013.0;n3300440;1049.0;n3300440;18.0;21.0
15661;n_T188;n_T463;92.0;11490.0;13;20;33;410;412;192;467;0.7931034482758621;0.1149;1016.0;n601b;1049.0;n3300440;10.0;17.0
15662;n_T189;n_T463;60.0;7395.0;0;30;30;411;412;193;467;0.5172413793103449;0.07395;1019.0;n3300440;1049.0;n3300440;14.0;16.0
15663;n_T190;n_T463;80.0;11490.0;13;14;27;410;412;194;467;0.6896551724137931;0.1149;1022.0;n601b;1049.0;n3300440;7.0;14.0
15664;n_T191;n_T463;48.0;7395.0;0;24;24;411;412;195;467;0.41379310344827586;0.07395;1025.0;n3300440;1049.0;n3300440;13.0;14.0
15665;n_T192;n_T463;68.0;11490.0;13;8;21;410;412;196;467;0.5862068965517241;0.1149;1028.0;n601b;1049.0;n3300440;4.0;10.0
15666;n_T193;n_T463;36.0;7395.0;0;18;18;411;412;197;467;0.3103448275862069;0.07395;1031.0;n3300440;1049.0;n3300440;9.0;10.0
15667;n_T194;n_T463;56.0;11490.0;13;2;15;410;412;198;467;0.4827586206896552;0.1149;1034.0;n601b;1049.0;n3300440;1.0;7.0
15668;n_T195;n_T463;24.0;7395.0;0;12;12;411;412;199;467;0.20689655172413793;0.07395;1037.0;n3300440;1049.0;n3300440;6.0;6.0
15669;n_T197;n_T463;12.0;7395.0;0;6;6;411;412;201;467;0.10344827586206896;0.07395;1043.0;n3300440;1049.0;n3300440;2.0;2.0
15670;n_T199;n_T463;0.0;7395.0;0;0;0;411;412;203;467;0.0;0.07395;1049.0;n3300440;1049.0;n3300440;1.0;1.0
15671;w_H0_P51;n_T463;0.0;0.0;0;0;14;0;412;990;467;0.0;0.0;1035.0;n3300440;1049.0;n3300440;6.0;6.0
15672;w_H1_P51;n_T463;0.0;0.0;0;0;14;0;412;1154;467;0.0;0.0;1035.0;n3300440;1049.0;n3300440;6.0;6.0
15673;n_T446;n_T463;86.0;6295.0;0;43;43;413;412;450;467;0.7413793103448276;0.06295;1006.0;n3300440;1049.0;n3300440;21.0;25.0
15674;n_T447;n_T463;104.0;10390.0;13;26;39;412;412;451;467;0.896551724137931;0.1039;1010.0;n601b;1049.0;n3300440;13.0;22.0
15675;n_T448;n_T463;70.0;6295.0;0;35;35;413;412;452;467;0.603448275862069;0.06295;1014.0;n3300440;1049.0;n3300440;18.0;21.0
15676;n_T449;n_T463;88.0;10390.0;13;18;31;412;412;453;467;0.7586206896551724;0.1039;1018.0;n601b;1049.0;n3300440;9.0;17.0
15677;n_T450;n_T463;54.0;6295.0;0;27;27;413;412;454;467;0.46551724137931033;0.06295;1022.0;n3300440;1049.0;n3300440;14.0;16.0
15678;n_T451;n_T463;72.0;10390.0;13;10;23;412;412;455;467;0.6206896551724138;0.1039;1026.0;n601b;1049.0;n3300440;5.0;12.0
15679;n_T452;n_T463;38.0;6295.0;0;19;19;413;412;456;467;0.3275862068965517;0.06295;1030.0;n3300440;1049.0;n3300440;10.0;11.0
15680;n_T453;n_T463;56.0;10390.0;13;2;15;412;412;457;467;0.4827586206896552;0.1039;1034.0;n601b;1049.0;n3300440;1.0;7.0
15681;n_T454;n_T463;22.0;6295.0;0;11;11;413;412;458;467;0.1896551724137931;0.06295;1038.0;n3300440;1049.0;n3300440;6.0;6.0
15682;n_T456;n_T463;6.0;6295.0;0;3;3;413;412;460;467;0.05172413793103448;0.06295;1046.0;n3300440;1049.0;n3300440;2.0;2.0
15683;n_T712;n_T463;84.0;9228.0;0;42;42;417;412;716;467;0.7241379310344828;0.09228;1007.0;n3300440;1049.0;n3300440;21.0;25.0
15684;n_T713;n_T463;102.0;13323.0;13;25;38;416;412;717;467;0.8793103448275862;0.13323;1011.0;n601b;1049.0;n3300440;13.0;22.0
15685;n_T714;n_T463;68.0;9228.0;0;34;34;417;412;718;467;0.5862068965517241;0.09228;1015.0;n3300440;1049.0;n3300440;18.0;21.0
15686;n_T715;n_T463;86.0;13323.0;13;17;30;416;412;719;467;0.7413793103448276;0.13323;1019.0;n601b;1049.0;n3300440;9.0;16.0
15687;n_T716;n_T463;52.0;9228.0;0;26;26;417;412;720;467;0.4482758620689655;0.09228;1023.0;n3300440;1049.0;n3300440;13.0;15.0
15688;n_T717;n_T463;70.0;13323.0;13;9;22;416;412;721;467;0.603448275862069;0.13323;1027.0;n601b;1049.0;n3300440;5.0;11.0
15689;n_T718;n_T463;36.0;9228.0;0;18;18;417;412;722;467;0.3103448275862069;0.09228;1031.0;n3300440;1049.0;n3300440;9.0;10.0
15690;n_T719;n_T463;54.0;13323.0;13;1;14;416;412;723;467;0.46551724137931033;0.13323;1035.0;n601b;1049.0;n3300440;1.0;6.0
15691;n_T720;n_T463;20.0;9228.0;0;10;10;417;412;724;467;0.1724137931034483;0.09228;1039.0;n3300440;1049.0;n3300440;5.0;5.0
15692;n_T722;n_T463;4.0;9228.0;0;2;2;417;412;726;467;0.034482758620689655;0.09228;1047.0;n3300440;1049.0;n3300440;1.0;1.0
15693;n_T858;n_T463;116.0;12406.0;13;32;45;814;412;862;467;1.0;0.12406;1004.0;n3400167;1049.0;n3300440;16.0;22.0
15694;n_T859;n_T463;82.0;8311.0;0;41;41;815;412;863;467;0.7068965517241379;0.08311;1008.0;n3300440;1049.0;n3300440;21.0;25.0
15695;n_T860;n_T463;100.0;12406.0;13;24;37;814;412;864;467;0.8620689655172413;0.12406;1012.0;n3400167;1049.0;n3300440;13.0;18.0
15696;n_T861;n_T463;66.0;8311.0;0;33;33;815;412;865;467;0.5689655172413793;0.08311;1016.0;n3300440;1049.0;n3300440;17.0;20.0
15697;n_T862;n_T463;84.0;12406.0;13;16;29;814;412;866;467;0.7241379310344828;0.12406;1020.0;n3400167;1049.0;n3300440;9.0;12.0
15698;n_T863;n_T463;50.0;8311.0;0;25;25;815;412;867;467;0.43103448275862066;0.08311;1024.0;n3300440;1049.0;n3300440;13.0;15.0
15699;n_T864;n_T463;68.0;12406.0;13;8;21;814;412;868;467;0.5862068965517241;0.12406;1028.0;n3400167;1049.0;n3300440;4.0;6.0
15700;n_T865;n_T463;34.0;8311.0;0;17;17;815;412;869;467;0.29310344827586204;0.08311;1032.0;n3300440;1049.0;n3300440;9.0;10.0
15701;n_T866;n_T463;52.0;12406.0;13;0;13;814;412;870;467;0.4482758620689655;0.12406;1036.0;n3400167;1049.0;n3300440;1.0;2.0
15702;n_T867;n_T463;18.0;8311.0;0;9;9;815;412;871;467;0.15517241379310345;0.08311;1040.0;n3300440;1049.0;n3300440;5.0;5.0
15703;n_T869;n_T463;2.0;8311.0;0;1;1;815;412;873;467;0.017241379310344827;0.08311;1048.0;n3300440;1049.0;n3300440;1.0;1.0
15704;o_D0;n_T464;84.0;6615.0;21;0;21;0;413;0;468;0.7241379310344828;0.06615;0.0;n601;1053.0;n601b;267.0;465.0
15705;o_D1;n_T464;0.0;0.0;0;0;0;0;413;2;468;0.0;0.0;0.0;n601b;1053.0;n601b;267.0;465.0
15706;n_T186;n_T464;86.0;7395.0;0;43;43;410;413;190;468;0.7413793103448276;0.07395;1010.0;n601b;1053.0;n601b;17.0;25.0
15707;n_T187;n_T464;106.0;11490.0;13;27;40;411;413;191;468;0.9137931034482759;0.1149;1013.0;n3300440;1053.0;n601b;11.0;24.0
15708;n_T188;n_T464;74.0;7395.0;0;37;37;410;413;192;468;0.6379310344827587;0.07395;1016.0;n601b;1053.0;n601b;14.0;20.0
15709;n_T189;n_T464;94.0;11490.0;13;21;34;411;413;193;468;0.8103448275862069;0.1149;1019.0;n3300440;1053.0;n601b;8.0;19.0
15710;n_T190;n_T464;62.0;7395.0;0;31;31;410;413;194;468;0.5344827586206896;0.07395;1022.0;n601b;1053.0;n601b;12.0;17.0
15711;n_T191;n_T464;82.0;11490.0;13;15;28;411;413;195;468;0.7068965517241379;0.1149;1025.0;n3300440;1053.0;n601b;6.0;17.0
15712;n_T192;n_T464;50.0;7395.0;0;25;25;410;413;196;468;0.43103448275862066;0.07395;1028.0;n601b;1053.0;n601b;10.0;13.0
15713;n_T193;n_T464;70.0;11490.0;13;9;22;411;413;197;468;0.603448275862069;0.1149;1031.0;n3300440;1053.0;n601b;4.0;13.0
15714;n_T194;n_T464;38.0;7395.0;0;19;19;410;413;198;468;0.3275862068965517;0.07395;1034.0;n601b;1053.0;n601b;8.0;10.0
15715;n_T195;n_T464;58.0;11490.0;13;3;16;411;413;199;468;0.5;0.1149;1037.0;n3300440;1053.0;n601b;2.0;9.0
15716;n_T196;n_T464;26.0;7395.0;0;13;13;410;413;200;468;0.22413793103448276;0.07395;1040.0;n601b;1053.0;n601b;5.0;5.0
15717;n_T198;n_T464;14.0;7395.0;0;7;7;410;413;202;468;0.1206896551724138;0.07395;1046.0;n601b;1053.0;n601b;3.0;3.0
15718;n_T200;n_T464;0.0;7395.0;0;0;0;410;413;204;468;0.0;0.07395;1053.0;n601b;1053.0;n601b;1.0;1.0
15719;w_H0_P51;n_T464;52.0;4095.0;13;0;18;0;413;990;468;0.4482758620689655;0.04095;1035.0;n3300440;1053.0;n601b;2.0;8.0
15720;w_H1_P51;n_T464;52.0;4095.0;13;0;18;0;413;1154;468;0.4482758620689655;0.04095;1035.0;n3300440;1053.0;n601b;2.0;8.0
15721;n_T447;n_T464;86.0;6295.0;0;43;43;412;413;451;468;0.7413793103448276;0.06295;1010.0;n601b;1053.0;n601b;17.0;25.0
15722;n_T448;n_T464;104.0;10390.0;13;26;39;413;413;452;468;0.896551724137931;0.1039;1014.0;n3300440;1053.0;n601b;10.0;24.0
15723;n_T449;n_T464;70.0;6295.0;0;35;35;412;413;453;468;0.603448275862069;0.06295;1018.0;n601b;1053.0;n601b;14.0;20.0
15724;n_T450;n_T464;88.0;10390.0;13;18;31;413;413;454;468;0.7586206896551724;0.1039;1022.0;n3300440;1053.0;n601b;7.0;19.0
15725;n_T451;n_T464;54.0;6295.0;0;27;27;412;413;455;468;0.46551724137931033;0.06295;1026.0;n601b;1053.0;n601b;11.0;15.0
15726;n_T452;n_T464;72.0;10390.0;13;10;23;413;413;456;468;0.6206896551724138;0.1039;1030.0;n3300440;1053.0;n601b;4.0;14.0
15727;n_T453;n_T464;38.0;6295.0;0;19;19;412;413;457;468;0.3275862068965517;0.06295;1034.0;n601b;1053.0;n601b;8.0;10.0
15728;n_T454;n_T464;56.0;10390.0;13;2;15;413;413;458;468;0.4827586206896552;0.1039;1038.0;n3300440;1053.0;n601b;1.0;9.0
15729;n_T455;n_T464;22.0;6295.0;0;11;11;412;413;459;468;0.1896551724137931;0.06295;1042.0;n601b;1053.0;n601b;5.0;5.0
15730;n_T457;n_T464;6.0;6295.0;0;3;3;412;413;461;468;0.05172413793103448;0.06295;1050.0;n601b;1053.0;n601b;2.0;2.0
15731;n_T713;n_T464;84.0;9228.0;0;42;42;416;413;717;468;0.7241379310344828;0.09228;1011.0;n601b;1053.0;n601b;17.0;25.0
15732;n_T714;n_T464;102.0;13323.0;13;25;38;417;413;718;468;0.8793103448275862;0.13323;1015.0;n3300440;1053.0;n601b;10.0;24.0
15733;n_T715;n_T464;68.0;9228.0;0;34;34;416;413;719;468;0.5862068965517241;0.09228;1019.0;n601b;1053.0;n601b;13.0;19.0
15734;n_T716;n_T464;86.0;13323.0;13;17;30;417;413;720;468;0.7413793103448276;0.13323;1023.0;n3300440;1053.0;n601b;7.0;18.0
15735;n_T717;n_T464;52.0;9228.0;0;26;26;416;413;721;468;0.4482758620689655;0.09228;1027.0;n601b;1053.0;n601b;10.0;14.0
15736;n_T718;n_T464;70.0;13323.0;13;9;22;417;413;722;468;0.603448275862069;0.13323;1031.0;n3300440;1053.0;n601b;4.0;13.0
15737;n_T719;n_T464;36.0;9228.0;0;18;18;416;413;723;468;0.3103448275862069;0.09228;1035.0;n601b;1053.0;n601b;7.0;9.0
15738;n_T720;n_T464;54.0;13323.0;13;1;14;417;413;724;468;0.46551724137931033;0.13323;1039.0;n3300440;1053.0;n601b;1.0;8.0
15739;n_T721;n_T464;20.0;9228.0;0;10;10;416;413;725;468;0.1724137931034483;0.09228;1043.0;n601b;1053.0;n601b;4.0;4.0
15740;n_T723;n_T464;4.0;9228.0;0;2;2;416;413;727;468;0.034482758620689655;0.09228;1051.0;n601b;1053.0;n601b;1.0;1.0
15741;n_T859;n_T464;116.0;12406.0;13;32;45;815;413;863;468;1.0;0.12406;1008.0;n3300440;1053.0;n601b;13.0;28.0
15742;n_T860;n_T464;106.0;12090.0;12;29;41;814;413;864;468;0.9137931034482759;0.1209;1012.0;n3400167;1053.0;n601b;11.0;21.0
15743;n_T861;n_T464;100.0;12406.0;13;24;37;815;413;865;468;0.8620689655172413;0.12406;1016.0;n3300440;1053.0;n601b;10.0;23.0
15744;n_T862;n_T464;90.0;12090.0;12;21;33;814;413;866;468;0.7758620689655172;0.1209;1020.0;n3400167;1053.0;n601b;8.0;15.0
15745;n_T863;n_T464;84.0;12406.0;13;16;29;815;413;867;468;0.7241379310344828;0.12406;1024.0;n3300440;1053.0;n601b;7.0;18.0
15746;n_T864;n_T464;74.0;12090.0;12;13;25;814;413;868;468;0.6379310344827587;0.1209;1028.0;n3400167;1053.0;n601b;5.0;9.0
15747;n_T865;n_T464;68.0;12406.0;13;8;21;815;413;869;468;0.5862068965517241;0.12406;1032.0;n3300440;1053.0;n601b;4.0;13.0
15748;n_T866;n_T464;58.0;12090.0;12;5;17;814;413;870;468;0.5;0.1209;1036.0;n3400167;1053.0;n601b;2.0;5.0
15749;n_T867;n_T464;52.0;12406.0;13;0;13;815;413;871;468;0.4482758620689655;0.12406;1040.0;n3300440;1053.0;n601b;1.0;8.0
15750;o_D0;n_T465;60.0;4725.0;15;0;15;0;412;0;469;0.5172413793103449;0.04725;0.0;n601;1057.0;n3300440;298.0;467.0
15751;o_D1;n_T465;52.0;4095.0;13;0;13;0;412;2;469;0.4482758620689655;0.04095;0.0;n601b;1057.0;n3300440;298.0;467.0
15752;n_T187;n_T465;88.0;7395.0;0;44;44;411;412;191;469;0.7586206896551724;0.07395;1013.0;n3300440;1057.0;n3300440;22.0;26.0
15753;n_T188;n_T465;108.0;11490.0;13;28;41;410;412;192;469;0.9310344827586207;0.1149;1016.0;n601b;1057.0;n3300440;14.0;22.0
15754;n_T189;n_T465;76.0;7395.0;0;38;38;411;412;193;469;0.6551724137931034;0.07395;1019.0;n3300440;1057.0;n3300440;18.0;21.0
15755;n_T190;n_T465;96.0;11490.0;13;22;35;410;412;194;469;0.8275862068965517;0.1149;1022.0;n601b;1057.0;n3300440;11.0;19.0
15756;n_T191;n_T465;64.0;7395.0;0;32;32;411;412;195;469;0.5517241379310345;0.07395;1025.0;n3300440;1057.0;n3300440;17.0;19.0
15757;n_T192;n_T465;84.0;11490.0;13;16;29;410;412;196;469;0.7241379310344828;0.1149;1028.0;n601b;1057.0;n3300440;8.0;15.0
15758;n_T193;n_T465;52.0;7395.0;0;26;26;411;412;197;469;0.4482758620689655;0.07395;1031.0;n3300440;1057.0;n3300440;13.0;15.0
15759;n_T194;n_T465;72.0;11490.0;13;10;23;410;412;198;469;0.6206896551724138;0.1149;1034.0;n601b;1057.0;n3300440;5.0;12.0
15760;n_T195;n_T465;40.0;7395.0;0;20;20;411;412;199;469;0.3448275862068966;0.07395;1037.0;n3300440;1057.0;n3300440;10.0;11.0
15761;n_T196;n_T465;60.0;11490.0;13;4;17;410;412;200;469;0.5172413793103449;0.1149;1040.0;n601b;1057.0;n3300440;2.0;7.0
15762;n_T197;n_T465;28.0;7395.0;0;14;14;411;412;201;469;0.2413793103448276;0.07395;1043.0;n3300440;1057.0;n3300440;6.0;6.0
15763;n_T199;n_T465;16.0;7395.0;0;8;8;411;412;203;469;0.13793103448275862;0.07395;1049.0;n3300440;1057.0;n3300440;5.0;5.0
15764;n_T201;n_T465;0.0;7395.0;0;0;0;411;412;205;469;0.0;0.07395;1057.0;n3300440;1057.0;n3300440;1.0;1.0
15765;w_H0_P52;n_T465;0.0;0.0;0;0;7;0;412;992;469;0.0;0.0;1050.0;n3300440;1057.0;n3300440;4.0;4.0
15766;w_H1_P52;n_T465;0.0;0.0;0;0;7;0;412;1156;469;0.0;0.0;1050.0;n3300440;1057.0;n3300440;4.0;4.0
15767;n_T448;n_T465;86.0;6295.0;0;43;43;413;412;452;469;0.7413793103448276;0.06295;1014.0;n3300440;1057.0;n3300440;22.0;26.0
15768;n_T449;n_T465;104.0;10390.0;13;26;39;412;412;453;469;0.896551724137931;0.1039;1018.0;n601b;1057.0;n3300440;13.0;22.0
15769;n_T450;n_T465;70.0;6295.0;0;35;35;413;412;454;469;0.603448275862069;0.06295;1022.0;n3300440;1057.0;n3300440;18.0;21.0
15770;n_T451;n_T465;88.0;10390.0;13;18;31;412;412;455;469;0.7586206896551724;0.1039;1026.0;n601b;1057.0;n3300440;9.0;17.0
15771;n_T452;n_T465;54.0;6295.0;0;27;27;413;412;456;469;0.46551724137931033;0.06295;1030.0;n3300440;1057.0;n3300440;14.0;16.0
15772;n_T453;n_T465;72.0;10390.0;13;10;23;412;412;457;469;0.6206896551724138;0.1039;1034.0;n601b;1057.0;n3300440;5.0;12.0
15773;n_T454;n_T465;38.0;6295.0;0;19;19;413;412;458;469;0.3275862068965517;0.06295;1038.0;n3300440;1057.0;n3300440;10.0;11.0
15774;n_T455;n_T465;56.0;10390.0;13;2;15;412;412;459;469;0.4827586206896552;0.1039;1042.0;n601b;1057.0;n3300440;1.0;7.0
15775;n_T456;n_T465;22.0;6295.0;0;11;11;413;412;460;469;0.1896551724137931;0.06295;1046.0;n3300440;1057.0;n3300440;6.0;6.0
15776;n_T458;n_T465;6.0;6295.0;0;3;3;413;412;462;469;0.05172413793103448;0.06295;1054.0;n3300440;1057.0;n3300440;2.0;2.0
15777;n_T714;n_T465;84.0;9228.0;0;42;42;417;412;718;469;0.7241379310344828;0.09228;1015.0;n3300440;1057.0;n3300440;22.0;26.0
15778;n_T715;n_T465;102.0;13323.0;13;25;38;416;412;719;469;0.8793103448275862;0.13323;1019.0;n601b;1057.0;n3300440;13.0;21.0
15779;n_T716;n_T465;68.0;9228.0;0;34;34;417;412;720;469;0.5862068965517241;0.09228;1023.0;n3300440;1057.0;n3300440;17.0;20.0
15780;n_T717;n_T465;86.0;13323.0;13;17;30;416;412;721;469;0.7413793103448276;0.13323;1027.0;n601b;1057.0;n3300440;9.0;16.0
15781;n_T718;n_T465;52.0;9228.0;0;26;26;417;412;722;469;0.4482758620689655;0.09228;1031.0;n3300440;1057.0;n3300440;13.0;15.0
15782;n_T719;n_T465;70.0;13323.0;13;9;22;416;412;723;469;0.603448275862069;0.13323;1035.0;n601b;1057.0;n3300440;5.0;11.0
15783;n_T720;n_T465;36.0;9228.0;0;18;18;417;412;724;469;0.3103448275862069;0.09228;1039.0;n3300440;1057.0;n3300440;9.0;10.0
15784;n_T721;n_T465;54.0;13323.0;13;1;14;416;412;725;469;0.46551724137931033;0.13323;1043.0;n601b;1057.0;n3300440;1.0;6.0
15785;n_T722;n_T465;20.0;9228.0;0;10;10;417;412;726;469;0.1724137931034483;0.09228;1047.0;n3300440;1057.0;n3300440;5.0;5.0
15786;n_T724;n_T465;4.0;9228.0;0;2;2;417;412;728;469;0.034482758620689655;0.09228;1055.0;n3300440;1057.0;n3300440;1.0;1.0
15787;n_T860;n_T465;116.0;12406.0;13;32;45;814;412;864;469;1.0;0.12406;1012.0;n3400167;1057.0;n3300440;17.0;23.0
15788;n_T861;n_T465;82.0;8311.0;0;41;41;815;412;865;469;0.7068965517241379;0.08311;1016.0;n3300440;1057.0;n3300440;21.0;25.0
