;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15892;n_T732;n_T507;68.0;12090.0;12;10;22;814;417;736;511;0.5862068965517241;0.1209;461.0;n3400167;483.0;n601b;3.0;8.0
15893;n_T733;n_T507;62.0;12406.0;13;5;18;815;417;737;511;0.5344827586206896;0.12406;465.0;n3300440;483.0;n601b;1.0;9.0
15894;n_T734;n_T507;52.0;12090.0;12;2;14;814;417;738;511;0.4482758620689655;0.1209;469.0;n3400167;483.0;n601b;1.0;3.0
15895;o_D0;n_T508;60.0;4725.0;15;0;15;0;416;0;512;0.5172413793103449;0.04725;0.0;n601;486.0;n3300440;64.0;112.0
15896;o_D1;n_T508;52.0;4095.0;13;0;13;0;416;2;512;0.4482758620689655;0.04095;0.0;n601b;486.0;n3300440;64.0;112.0
15897;n_T35;n_T508;88.0;7395.0;0;44;44;411;416;39;512;0.7586206896551724;0.07395;442.0;n3300440;486.0;n3300440;20.0;30.0
15898;n_T36;n_T508;108.0;11490.0;13;28;41;410;416;40;512;0.9310344827586207;0.1149;445.0;n601b;486.0;n3300440;12.0;27.0
15899;n_T37;n_T508;76.0;7395.0;0;38;38;411;416;41;512;0.6551724137931034;0.07395;448.0;n3300440;486.0;n3300440;17.0;25.0
15900;n_T38;n_T508;96.0;11490.0;13;22;35;410;416;42;512;0.8275862068965517;0.1149;451.0;n601b;486.0;n3300440;10.0;22.0
15901;n_T39;n_T508;64.0;7395.0;0;32;32;411;416;43;512;0.5517241379310345;0.07395;454.0;n3300440;486.0;n3300440;15.0;21.0
15902;n_T40;n_T508;84.0;11490.0;13;16;29;410;416;44;512;0.7241379310344828;0.1149;457.0;n601b;486.0;n3300440;7.0;18.0
15903;n_T41;n_T508;52.0;7395.0;0;26;26;411;416;45;512;0.4482758620689655;0.07395;460.0;n3300440;486.0;n3300440;11.0;14.0
15904;n_T42;n_T508;72.0;11490.0;13;10;23;410;416;46;512;0.6206896551724138;0.1149;463.0;n601b;486.0;n3300440;4.0;12.0
15905;n_T43;n_T508;40.0;7395.0;0;20;20;411;416;47;512;0.3448275862068966;0.07395;466.0;n3300440;486.0;n3300440;9.0;10.0
15906;n_T44;n_T508;60.0;11490.0;13;4;17;410;416;48;512;0.5172413793103449;0.1149;469.0;n601b;486.0;n3300440;2.0;7.0
15907;n_T45;n_T508;28.0;7395.0;0;14;14;411;416;49;512;0.2413793103448276;0.07395;472.0;n3300440;486.0;n3300440;6.0;6.0
15908;n_T47;n_T508;16.0;7395.0;0;8;8;411;416;51;512;0.13793103448275862;0.07395;478.0;n3300440;486.0;n3300440;4.0;4.0
15909;n_T49;n_T508;4.0;7395.0;0;2;2;411;416;53;512;0.034482758620689655;0.07395;484.0;n3300440;486.0;n3300440;2.0;2.0
15910;w_H0_P14;n_T508;0.0;0.0;0;0;6;0;416;816;512;0.0;0.0;480.0;n3300440;486.0;n3300440;3.0;3.0
15911;w_H1_P14;n_T508;0.0;0.0;0;0;6;0;416;980;512;0.0;0.0;480.0;n3300440;486.0;n3300440;3.0;3.0
15912;n_T254;n_T508;82.0;6295.0;0;41;41;413;416;258;512;0.7068965517241379;0.06295;445.0;n3300440;486.0;n3300440;18.0;28.0
15913;n_T255;n_T508;104.0;10390.0;13;26;39;412;416;259;512;0.896551724137931;0.1039;447.0;n601b;486.0;n3300440;11.0;26.0
15914;n_T256;n_T508;74.0;6295.0;0;37;37;413;416;260;512;0.6379310344827587;0.06295;449.0;n3300440;486.0;n3300440;17.0;24.0
15915;n_T257;n_T508;96.0;10390.0;13;22;35;412;416;261;512;0.8275862068965517;0.1039;451.0;n601b;486.0;n3300440;10.0;22.0
15916;n_T258;n_T508;66.0;6295.0;0;33;33;413;416;262;512;0.5689655172413793;0.06295;453.0;n3300440;486.0;n3300440;15.0;21.0
15917;n_T259;n_T508;88.0;10390.0;13;18;31;412;416;263;512;0.7586206896551724;0.1039;455.0;n601b;486.0;n3300440;8.0;19.0
15918;n_T260;n_T508;58.0;6295.0;0;29;29;413;416;264;512;0.5;0.06295;457.0;n3300440;486.0;n3300440;13.0;18.0
15919;n_T261;n_T508;80.0;10390.0;13;14;27;412;416;265;512;0.6896551724137931;0.1039;459.0;n601b;486.0;n3300440;6.0;16.0
15920;n_T262;n_T508;50.0;6295.0;0;25;25;413;416;266;512;0.43103448275862066;0.06295;461.0;n3300440;486.0;n3300440;11.0;14.0
15921;n_T263;n_T508;72.0;10390.0;13;10;23;412;416;267;512;0.6206896551724138;0.1039;463.0;n601b;486.0;n3300440;4.0;12.0
15922;n_T264;n_T508;42.0;6295.0;0;21;21;413;416;268;512;0.3620689655172414;0.06295;465.0;n3300440;486.0;n3300440;10.0;11.0
15923;n_T265;n_T508;64.0;10390.0;13;6;19;412;416;269;512;0.5517241379310345;0.1039;467.0;n601b;486.0;n3300440;3.0;9.0
15924;n_T266;n_T508;34.0;6295.0;0;17;17;413;416;270;512;0.29310344827586204;0.06295;469.0;n3300440;486.0;n3300440;7.0;8.0
15925;n_T267;n_T508;56.0;10390.0;13;2;15;412;416;271;512;0.4827586206896552;0.1039;471.0;n601b;486.0;n3300440;2.0;7.0
15926;n_T268;n_T508;26.0;6295.0;0;13;13;413;416;272;512;0.22413793103448276;0.06295;473.0;n3300440;486.0;n3300440;6.0;6.0
15927;n_T270;n_T508;18.0;6295.0;0;9;9;413;416;274;512;0.15517241379310345;0.06295;477.0;n3300440;486.0;n3300440;4.0;4.0
15928;n_T272;n_T508;10.0;6295.0;0;5;5;413;416;276;512;0.08620689655172414;0.06295;481.0;n3300440;486.0;n3300440;2.0;2.0
15929;n_T274;n_T508;2.0;6295.0;0;1;1;413;416;278;512;0.017241379310344827;0.06295;485.0;n3300440;486.0;n3300440;1.0;1.0
15930;n_T482;n_T508;114.0;13323.0;13;31;44;416;416;486;512;0.9827586206896551;0.13323;442.0;n601b;486.0;n3300440;14.0;29.0
15931;n_T483;n_T508;78.0;9228.0;0;39;39;417;416;487;512;0.6724137931034483;0.09228;447.0;n3300440;486.0;n3300440;17.0;26.0
15932;n_T484;n_T508;94.0;13323.0;13;21;34;416;416;488;512;0.8103448275862069;0.13323;452.0;n601b;486.0;n3300440;10.0;22.0
15933;n_T485;n_T508;58.0;9228.0;0;29;29;417;416;489;512;0.5;0.09228;457.0;n3300440;486.0;n3300440;13.0;18.0
15934;n_T486;n_T508;76.0;13323.0;13;12;25;416;416;490;512;0.6551724137931034;0.13323;461.0;n601b;486.0;n3300440;5.0;13.0
15935;n_T487;n_T508;44.0;9228.0;0;22;22;417;416;491;512;0.3793103448275862;0.09228;464.0;n3300440;486.0;n3300440;10.0;12.0
15936;n_T488;n_T508;64.0;13323.0;13;6;19;416;416;492;512;0.5517241379310345;0.13323;467.0;n601b;486.0;n3300440;3.0;9.0
15937;n_T489;n_T508;32.0;9228.0;0;16;16;417;416;493;512;0.27586206896551724;0.09228;470.0;n3300440;486.0;n3300440;7.0;8.0
15938;n_T490;n_T508;52.0;13323.0;13;0;13;416;416;494;512;0.4482758620689655;0.13323;473.0;n601b;486.0;n3300440;1.0;4.0
15939;n_T491;n_T508;20.0;9228.0;0;10;10;417;416;495;512;0.1724137931034483;0.09228;476.0;n3300440;486.0;n3300440;4.0;4.0
15940;n_T493;n_T508;8.0;9228.0;0;4;4;417;416;497;512;0.06896551724137931;0.09228;482.0;n3300440;486.0;n3300440;2.0;2.0
15941;n_T729;n_T508;80.0;8311.0;0;40;40;815;416;733;512;0.6896551724137931;0.08311;446.0;n3300440;486.0;n3300440;18.0;28.0
15942;n_T730;n_T508;92.0;12406.0;13;20;33;814;416;734;512;0.7931034482758621;0.12406;453.0;n3400167;486.0;n3300440;9.0;18.0
15943;n_T731;n_T508;58.0;8311.0;0;29;29;815;416;735;512;0.5;0.08311;457.0;n3300440;486.0;n3300440;13.0;18.0
15944;n_T732;n_T508;76.0;12406.0;13;12;25;814;416;736;512;0.6551724137931034;0.12406;461.0;n3400167;486.0;n3300440;5.0;10.0
15945;n_T733;n_T508;42.0;8311.0;0;21;21;815;416;737;512;0.3620689655172414;0.08311;465.0;n3300440;486.0;n3300440;10.0;11.0
15946;n_T734;n_T508;60.0;12406.0;13;4;17;814;416;738;512;0.5172413793103449;0.12406;469.0;n3400167;486.0;n3300440;2.0;5.0
15947;n_T735;n_T508;26.0;8311.0;0;13;13;815;416;739;512;0.22413793103448276;0.08311;473.0;n3300440;486.0;n3300440;6.0;6.0
15948;n_T737;n_T508;10.0;8311.0;0;5;5;815;416;741;512;0.08620689655172414;0.08311;481.0;n3300440;486.0;n3300440;2.0;2.0
15949;o_D0;n_T509;84.0;6615.0;21;0;21;0;417;0;513;0.7241379310344828;0.06615;0.0;n601;489.0;n601b;59.0;114.0
15950;o_D1;n_T509;0.0;0.0;0;0;0;0;417;2;513;0.0;0.0;0.0;n601b;489.0;n601b;59.0;114.0
15951;n_T36;n_T509;88.0;7395.0;0;44;44;410;417;40;513;0.7586206896551724;0.07395;445.0;n601b;489.0;n601b;16.0;29.0
15952;n_T37;n_T509;108.0;11490.0;13;28;41;411;417;41;513;0.9310344827586207;0.1149;448.0;n3300440;489.0;n601b;9.0;27.0
15953;n_T38;n_T509;76.0;7395.0;0;38;38;410;417;42;513;0.6551724137931034;0.07395;451.0;n601b;489.0;n601b;14.0;24.0
15954;n_T39;n_T509;96.0;11490.0;13;22;35;411;417;43;513;0.8275862068965517;0.1149;454.0;n3300440;489.0;n601b;7.0;23.0
15955;n_T40;n_T509;64.0;7395.0;0;32;32;410;417;44;513;0.5517241379310345;0.07395;457.0;n601b;489.0;n601b;11.0;20.0
15956;n_T41;n_T509;84.0;11490.0;13;16;29;411;417;45;513;0.7241379310344828;0.1149;460.0;n3300440;489.0;n601b;4.0;16.0
15957;n_T42;n_T509;52.0;7395.0;0;26;26;410;417;46;513;0.4482758620689655;0.07395;463.0;n601b;489.0;n601b;9.0;14.0
15958;n_T43;n_T509;72.0;11490.0;13;10;23;411;417;47;513;0.6206896551724138;0.1149;466.0;n3300440;489.0;n601b;2.0;12.0
15959;n_T44;n_T509;40.0;7395.0;0;20;20;410;417;48;513;0.3448275862068966;0.07395;469.0;n601b;489.0;n601b;6.0;9.0
15960;n_T45;n_T509;60.0;11490.0;13;4;17;411;417;49;513;0.5172413793103449;0.1149;472.0;n3300440;489.0;n601b;1.0;8.0
15961;n_T46;n_T509;28.0;7395.0;0;14;14;410;417;50;513;0.2413793103448276;0.07395;475.0;n601b;489.0;n601b;4.0;5.0
15962;n_T48;n_T509;16.0;7395.0;0;8;8;410;417;52;513;0.13793103448275862;0.07395;481.0;n601b;489.0;n601b;2.0;2.0
15963;n_T50;n_T509;4.0;7395.0;0;2;2;410;417;54;513;0.034482758620689655;0.07395;487.0;n601b;489.0;n601b;1.0;1.0
15964;w_H0_P13;n_T509;52.0;4095.0;13;0;24;0;417;814;513;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;2.0;10.0
15965;w_H1_P13;n_T509;52.0;4095.0;13;0;24;0;417;978;513;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;2.0;10.0
15966;n_T254;n_T509;114.0;10390.0;13;31;44;413;417;258;513;0.9827586206896551;0.1039;445.0;n3300440;489.0;n601b;11.0;30.0
15967;n_T255;n_T509;84.0;6295.0;0;42;42;412;417;259;513;0.7241379310344828;0.06295;447.0;n601b;489.0;n601b;16.0;28.0
15968;n_T256;n_T509;106.0;10390.0;13;27;40;413;417;260;513;0.9137931034482759;0.1039;449.0;n3300440;489.0;n601b;9.0;26.0
15969;n_T257;n_T509;76.0;6295.0;0;38;38;412;417;261;513;0.6551724137931034;0.06295;451.0;n601b;489.0;n601b;14.0;24.0
15970;n_T258;n_T509;98.0;10390.0;13;23;36;413;417;262;513;0.8448275862068966;0.1039;453.0;n3300440;489.0;n601b;7.0;23.0
15971;n_T259;n_T509;68.0;6295.0;0;34;34;412;417;263;513;0.5862068965517241;0.06295;455.0;n601b;489.0;n601b;12.0;21.0
15972;n_T260;n_T509;90.0;10390.0;13;19;32;413;417;264;513;0.7758620689655172;0.1039;457.0;n3300440;489.0;n601b;6.0;20.0
15973;n_T261;n_T509;60.0;6295.0;0;30;30;412;417;265;513;0.5172413793103449;0.06295;459.0;n601b;489.0;n601b;11.0;18.0
15974;n_T262;n_T509;82.0;10390.0;13;15;28;413;417;266;513;0.7068965517241379;0.1039;461.0;n3300440;489.0;n601b;4.0;16.0
15975;n_T263;n_T509;52.0;6295.0;0;26;26;412;417;267;513;0.4482758620689655;0.06295;463.0;n601b;489.0;n601b;9.0;14.0
15976;n_T264;n_T509;74.0;10390.0;13;11;24;413;417;268;513;0.6379310344827587;0.1039;465.0;n3300440;489.0;n601b;2.0;13.0
15977;n_T265;n_T509;44.0;6295.0;0;22;22;412;417;269;513;0.3793103448275862;0.06295;467.0;n601b;489.0;n601b;7.0;11.0
15978;n_T266;n_T509;66.0;10390.0;13;7;20;413;417;270;513;0.5689655172413793;0.1039;469.0;n3300440;489.0;n601b;2.0;10.0
15979;n_T267;n_T509;36.0;6295.0;0;18;18;412;417;271;513;0.3103448275862069;0.06295;471.0;n601b;489.0;n601b;6.0;9.0
15980;n_T268;n_T509;58.0;10390.0;13;3;16;413;417;272;513;0.5;0.1039;473.0;n3300440;489.0;n601b;1.0;8.0
15981;n_T269;n_T509;28.0;6295.0;0;14;14;412;417;273;513;0.2413793103448276;0.06295;475.0;n601b;489.0;n601b;4.0;5.0
15982;n_T271;n_T509;20.0;6295.0;0;10;10;412;417;275;513;0.1724137931034483;0.06295;479.0;n601b;489.0;n601b;2.0;2.0
15983;n_T273;n_T509;12.0;6295.0;0;6;6;412;417;277;513;0.10344827586206896;0.06295;483.0;n601b;489.0;n601b;2.0;2.0
15984;n_T275;n_T509;4.0;6295.0;0;2;2;412;417;279;513;0.034482758620689655;0.06295;487.0;n601b;489.0;n601b;1.0;1.0
15985;n_T483;n_T509;110.0;13323.0;13;29;42;417;417;487;513;0.9482758620689655;0.13323;447.0;n3300440;489.0;n601b;10.0;28.0
15986;n_T484;n_T509;74.0;9228.0;0;37;37;416;417;488;513;0.6379310344827587;0.09228;452.0;n601b;489.0;n601b;14.0;24.0
15987;n_T485;n_T509;90.0;13323.0;13;19;32;417;417;489;513;0.7758620689655172;0.13323;457.0;n3300440;489.0;n601b;6.0;20.0
15988;n_T486;n_T509;56.0;9228.0;0;28;28;416;417;490;513;0.4827586206896552;0.09228;461.0;n601b;489.0;n601b;9.0;15.0
15989;n_T487;n_T509;76.0;13323.0;13;12;25;417;417;491;513;0.6551724137931034;0.13323;464.0;n3300440;489.0;n601b;3.0;14.0
15990;n_T488;n_T509;44.0;9228.0;0;22;22;416;417;492;513;0.3793103448275862;0.09228;467.0;n601b;489.0;n601b;7.0;11.0
15991;n_T489;n_T509;64.0;13323.0;13;6;19;417;417;493;513;0.5517241379310345;0.13323;470.0;n3300440;489.0;n601b;2.0;10.0
15992;n_T490;n_T509;32.0;9228.0;0;16;16;416;417;494;513;0.27586206896551724;0.09228;473.0;n601b;489.0;n601b;4.0;6.0
15993;n_T491;n_T509;52.0;13323.0;13;0;13;417;417;495;513;0.4482758620689655;0.13323;476.0;n3300440;489.0;n601b;1.0;6.0
15994;n_T492;n_T509;20.0;9228.0;0;10;10;416;417;496;513;0.1724137931034483;0.09228;479.0;n601b;489.0;n601b;2.0;2.0
15995;n_T494;n_T509;8.0;9228.0;0;4;4;416;417;498;513;0.06896551724137931;0.09228;485.0;n601b;489.0;n601b;1.0;1.0
15996;n_T729;n_T509;112.0;12406.0;13;30;43;815;417;733;513;0.9655172413793104;0.12406;446.0;n3300440;489.0;n601b;11.0;30.0
15997;n_T730;n_T509;96.0;12090.0;12;24;36;814;417;734;513;0.8275862068965517;0.1209;453.0;n3400167;489.0;n601b;8.0;20.0
15998;n_T731;n_T509;90.0;12406.0;13;19;32;815;417;735;513;0.7758620689655172;0.12406;457.0;n3300440;489.0;n601b;6.0;20.0
15999;n_T732;n_T509;80.0;12090.0;12;16;28;814;417;736;513;0.6896551724137931;0.1209;461.0;n3400167;489.0;n601b;4.0;12.0
16000;n_T733;n_T509;74.0;12406.0;13;11;24;815;417;737;513;0.6379310344827587;0.12406;465.0;n3300440;489.0;n601b;2.0;13.0
16001;n_T734;n_T509;64.0;12090.0;12;8;20;814;417;738;513;0.5517241379310345;0.1209;469.0;n3400167;489.0;n601b;2.0;7.0
16002;n_T735;n_T509;58.0;12406.0;13;3;16;815;417;739;513;0.5;0.12406;473.0;n3300440;489.0;n601b;1.0;8.0
16003;n_T736;n_T509;48.0;12090.0;12;0;12;814;417;740;513;0.41379310344827586;0.1209;477.0;n3400167;489.0;n601b;1.0;2.0
16004;o_D0;n_T510;60.0;4725.0;15;0;15;0;416;0;514;0.5172413793103449;0.04725;0.0;n601;492.0;n3300440;66.0;116.0
16005;o_D1;n_T510;52.0;4095.0;13;0;13;0;416;2;514;0.4482758620689655;0.04095;0.0;n601b;492.0;n3300440;66.0;116.0
16006;n_T37;n_T510;88.0;7395.0;0;44;44;411;416;41;514;0.7586206896551724;0.07395;448.0;n3300440;492.0;n3300440;19.0;29.0
16007;n_T38;n_T510;108.0;11490.0;13;28;41;410;416;42;514;0.9310344827586207;0.1149;451.0;n601b;492.0;n3300440;12.0;26.0
16008;n_T39;n_T510;76.0;7395.0;0;38;38;411;416;43;514;0.6551724137931034;0.07395;454.0;n3300440;492.0;n3300440;17.0;25.0
16009;n_T40;n_T510;96.0;11490.0;13;22;35;410;416;44;514;0.8275862068965517;0.1149;457.0;n601b;492.0;n3300440;9.0;22.0
16010;n_T41;n_T510;64.0;7395.0;0;32;32;411;416;45;514;0.5517241379310345;0.07395;460.0;n3300440;492.0;n3300440;13.0;18.0
16011;n_T42;n_T510;84.0;11490.0;13;16;29;410;416;46;514;0.7241379310344828;0.1149;463.0;n601b;492.0;n3300440;6.0;16.0
16012;n_T43;n_T510;52.0;7395.0;0;26;26;411;416;47;514;0.4482758620689655;0.07395;466.0;n3300440;492.0;n3300440;11.0;14.0
16013;n_T44;n_T510;72.0;11490.0;13;10;23;410;416;48;514;0.6206896551724138;0.1149;469.0;n601b;492.0;n3300440;4.0;11.0
16014;n_T45;n_T510;40.0;7395.0;0;20;20;411;416;49;514;0.3448275862068966;0.07395;472.0;n3300440;492.0;n3300440;8.0;10.0
16015;n_T46;n_T510;60.0;11490.0;13;4;17;410;416;50;514;0.5172413793103449;0.1149;475.0;n601b;492.0;n3300440;2.0;7.0
16016;n_T47;n_T510;28.0;7395.0;0;14;14;411;416;51;514;0.2413793103448276;0.07395;478.0;n3300440;492.0;n3300440;6.0;7.0
16017;n_T49;n_T510;16.0;7395.0;0;8;8;411;416;53;514;0.13793103448275862;0.07395;484.0;n3300440;492.0;n3300440;4.0;4.0
16018;n_T51;n_T510;4.0;7395.0;0;2;2;411;416;55;514;0.034482758620689655;0.07395;490.0;n3300440;492.0;n3300440;1.0;1.0
16019;w_H0_P14;n_T510;0.0;0.0;0;0;12;0;416;816;514;0.0;0.0;480.0;n3300440;492.0;n3300440;5.0;5.0
16020;w_H1_P14;n_T510;0.0;0.0;0;0;12;0;416;980;514;0.0;0.0;480.0;n3300440;492.0;n3300440;5.0;5.0
16021;n_T255;n_T510;116.0;10390.0;13;32;45;412;416;259;514;1.0;0.1039;447.0;n601b;492.0;n3300440;13.0;30.0
16022;n_T256;n_T510;86.0;6295.0;0;43;43;413;416;260;514;0.7413793103448276;0.06295;449.0;n3300440;492.0;n3300440;19.0;28.0
16023;n_T257;n_T510;108.0;10390.0;13;28;41;412;416;261;514;0.9310344827586207;0.1039;451.0;n601b;492.0;n3300440;12.0;26.0
16024;n_T258;n_T510;78.0;6295.0;0;39;39;413;416;262;514;0.6724137931034483;0.06295;453.0;n3300440;492.0;n3300440;17.0;25.0
16025;n_T259;n_T510;100.0;10390.0;13;24;37;412;416;263;514;0.8620689655172413;0.1039;455.0;n601b;492.0;n3300440;10.0;23.0
16026;n_T260;n_T510;70.0;6295.0;0;35;35;413;416;264;514;0.603448275862069;0.06295;457.0;n3300440;492.0;n3300440;15.0;22.0
16027;n_T261;n_T510;92.0;10390.0;13;20;33;412;416;265;514;0.7931034482758621;0.1039;459.0;n601b;492.0;n3300440;8.0;20.0
16028;n_T262;n_T510;62.0;6295.0;0;31;31;413;416;266;514;0.5344827586206896;0.06295;461.0;n3300440;492.0;n3300440;13.0;18.0
16029;n_T263;n_T510;84.0;10390.0;13;16;29;412;416;267;514;0.7241379310344828;0.1039;463.0;n601b;492.0;n3300440;6.0;16.0
16030;n_T264;n_T510;54.0;6295.0;0;27;27;413;416;268;514;0.46551724137931033;0.06295;465.0;n3300440;492.0;n3300440;12.0;15.0
16031;n_T265;n_T510;76.0;10390.0;13;12;25;412;416;269;514;0.6551724137931034;0.1039;467.0;n601b;492.0;n3300440;5.0;13.0
16032;n_T266;n_T510;46.0;6295.0;0;23;23;413;416;270;514;0.39655172413793105;0.06295;469.0;n3300440;492.0;n3300440;9.0;12.0
16033;n_T267;n_T510;68.0;10390.0;13;8;21;412;416;271;514;0.5862068965517241;0.1039;471.0;n601b;492.0;n3300440;4.0;11.0
16034;n_T268;n_T510;38.0;6295.0;0;19;19;413;416;272;514;0.3275862068965517;0.06295;473.0;n3300440;492.0;n3300440;8.0;10.0
16035;n_T269;n_T510;60.0;10390.0;13;4;17;412;416;273;514;0.5172413793103449;0.1039;475.0;n601b;492.0;n3300440;2.0;7.0
16036;n_T270;n_T510;30.0;6295.0;0;15;15;413;416;274;514;0.25862068965517243;0.06295;477.0;n3300440;492.0;n3300440;6.0;7.0
16037;n_T271;n_T510;52.0;10390.0;13;0;13;412;416;275;514;0.4482758620689655;0.1039;479.0;n601b;492.0;n3300440;1.0;4.0
16038;n_T272;n_T510;22.0;6295.0;0;11;11;413;416;276;514;0.1896551724137931;0.06295;481.0;n3300440;492.0;n3300440;4.0;4.0
16039;n_T274;n_T510;14.0;6295.0;0;7;7;413;416;278;514;0.1206896551724138;0.06295;485.0;n3300440;492.0;n3300440;3.0;3.0
16040;n_T276;n_T510;6.0;6295.0;0;3;3;413;416;280;514;0.05172413793103448;0.06295;489.0;n3300440;492.0;n3300440;1.0;1.0
16041;n_T483;n_T510;90.0;9228.0;0;45;45;417;416;487;514;0.7758620689655172;0.09228;447.0;n3300440;492.0;n3300440;19.0;30.0
16042;n_T484;n_T510;106.0;13323.0;13;27;40;416;416;488;514;0.9137931034482759;0.13323;452.0;n601b;492.0;n3300440;12.0;26.0
16043;n_T485;n_T510;70.0;9228.0;0;35;35;417;416;489;514;0.603448275862069;0.09228;457.0;n3300440;492.0;n3300440;15.0;22.0
16044;n_T486;n_T510;88.0;13323.0;13;18;31;416;416;490;514;0.7586206896551724;0.13323;461.0;n601b;492.0;n3300440;7.0;17.0
16045;n_T487;n_T510;56.0;9228.0;0;28;28;417;416;491;514;0.4827586206896552;0.09228;464.0;n3300440;492.0;n3300440;12.0;16.0
16046;n_T488;n_T510;76.0;13323.0;13;12;25;416;416;492;514;0.6551724137931034;0.13323;467.0;n601b;492.0;n3300440;5.0;13.0
16047;n_T489;n_T510;44.0;9228.0;0;22;22;417;416;493;514;0.3793103448275862;0.09228;470.0;n3300440;492.0;n3300440;9.0;12.0
16048;n_T490;n_T510;64.0;13323.0;13;6;19;416;416;494;514;0.5517241379310345;0.13323;473.0;n601b;492.0;n3300440;3.0;8.0
16049;n_T491;n_T510;32.0;9228.0;0;16;16;417;416;495;514;0.27586206896551724;0.09228;476.0;n3300440;492.0;n3300440;6.0;8.0
16050;n_T492;n_T510;52.0;13323.0;13;0;13;416;416;496;514;0.4482758620689655;0.13323;479.0;n601b;492.0;n3300440;1.0;4.0
16051;n_T493;n_T510;20.0;9228.0;0;10;10;417;416;497;514;0.1724137931034483;0.09228;482.0;n3300440;492.0;n3300440;4.0;4.0
16052;n_T495;n_T510;8.0;9228.0;0;4;4;417;416;499;514;0.06896551724137931;0.09228;488.0;n3300440;492.0;n3300440;2.0;2.0
16053;n_T730;n_T510;104.0;12406.0;13;26;39;814;416;734;514;0.896551724137931;0.12406;453.0;n3400167;492.0;n3300440;11.0;22.0
16054;n_T731;n_T510;70.0;8311.0;0;35;35;815;416;735;514;0.603448275862069;0.08311;457.0;n3300440;492.0;n3300440;15.0;22.0
16055;n_T732;n_T510;88.0;12406.0;13;18;31;814;416;736;514;0.7586206896551724;0.12406;461.0;n3400167;492.0;n3300440;7.0;14.0
16056;n_T733;n_T510;54.0;8311.0;0;27;27;815;416;737;514;0.46551724137931033;0.08311;465.0;n3300440;492.0;n3300440;12.0;15.0
16057;n_T734;n_T510;72.0;12406.0;13;10;23;814;416;738;514;0.6206896551724138;0.12406;469.0;n3400167;492.0;n3300440;4.0;9.0
16058;n_T735;n_T510;38.0;8311.0;0;19;19;815;416;739;514;0.3275862068965517;0.08311;473.0;n3300440;492.0;n3300440;8.0;10.0
16059;n_T736;n_T510;56.0;12406.0;13;2;15;814;416;740;514;0.4827586206896552;0.12406;477.0;n3400167;492.0;n3300440;1.0;4.0
16060;n_T737;n_T510;22.0;8311.0;0;11;11;815;416;741;514;0.1896551724137931;0.08311;481.0;n3300440;492.0;n3300440;4.0;4.0
16061;n_T739;n_T510;6.0;8311.0;0;3;3;815;416;743;514;0.05172413793103448;0.08311;489.0;n3300440;492.0;n3300440;1.0;1.0
16062;o_D0;n_T511;84.0;6615.0;21;0;21;0;417;0;515;0.7241379310344828;0.06615;0.0;n601;495.0;n601b;62.0;118.0
16063;o_D1;n_T511;0.0;0.0;0;0;0;0;417;2;515;0.0;0.0;0.0;n601b;495.0;n601b;62.0;118.0
16064;n_T38;n_T511;88.0;7395.0;0;44;44;410;417;42;515;0.7586206896551724;0.07395;451.0;n601b;495.0;n601b;17.0;28.0
16065;n_T39;n_T511;108.0;11490.0;13;28;41;411;417;43;515;0.9310344827586207;0.1149;454.0;n3300440;495.0;n601b;10.0;27.0
16066;n_T40;n_T511;76.0;7395.0;0;38;38;410;417;44;515;0.6551724137931034;0.07395;457.0;n601b;495.0;n601b;14.0;24.0
16067;n_T41;n_T511;96.0;11490.0;13;22;35;411;417;45;515;0.8275862068965517;0.1149;460.0;n3300440;495.0;n601b;7.0;20.0
16068;n_T42;n_T511;64.0;7395.0;0;32;32;410;417;46;515;0.5517241379310345;0.07395;463.0;n601b;495.0;n601b;12.0;18.0
16069;n_T43;n_T511;84.0;11490.0;13;16;29;411;417;47;515;0.7241379310344828;0.1149;466.0;n3300440;495.0;n601b;5.0;16.0
16070;n_T44;n_T511;52.0;7395.0;0;26;26;410;417;48;515;0.4482758620689655;0.07395;469.0;n601b;495.0;n601b;9.0;13.0
16071;n_T45;n_T511;72.0;11490.0;13;10;23;411;417;49;515;0.6206896551724138;0.1149;472.0;n3300440;495.0;n601b;4.0;12.0
16072;n_T46;n_T511;40.0;7395.0;0;20;20;410;417;50;515;0.3448275862068966;0.07395;475.0;n601b;495.0;n601b;7.0;9.0
16073;n_T47;n_T511;60.0;11490.0;13;4;17;411;417;51;515;0.5172413793103449;0.1149;478.0;n3300440;495.0;n601b;3.0;9.0
16074;n_T48;n_T511;28.0;7395.0;0;14;14;410;417;52;515;0.2413793103448276;0.07395;481.0;n601b;495.0;n601b;5.0;5.0
16075;n_T50;n_T511;16.0;7395.0;0;8;8;410;417;54;515;0.13793103448275862;0.07395;487.0;n601b;495.0;n601b;4.0;4.0
16076;n_T52;n_T511;4.0;7395.0;0;2;2;410;417;56;515;0.034482758620689655;0.07395;493.0;n601b;495.0;n601b;2.0;2.0
