;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7160;n_T297;n_T305;104.0;10390.0;13;26;39;412;412;301;309;0.896551724137931;0.1039;1161.0;n601b;1200.0;n3300440;7.0;14.0
7161;n_T298;n_T305;62.0;6295.0;0;31;31;413;412;302;309;0.5344827586206896;0.06295;1169.0;n3300440;1200.0;n3300440;7.0;11.0
7162;n_T299;n_T305;72.0;10390.0;13;10;23;412;412;303;309;0.6206896551724138;0.1039;1177.0;n601b;1200.0;n3300440;2.0;6.0
7163;n_T300;n_T305;30.0;6295.0;0;15;15;413;412;304;309;0.25862068965517243;0.06295;1185.0;n3300440;1200.0;n3300440;4.0;5.0
7164;n_T474;n_T305;88.0;9228.0;0;44;44;417;412;478;309;0.7586206896551724;0.09228;1156.0;n3300440;1200.0;n3300440;10.0;16.0
7165;n_T475;n_T305;104.0;13323.0;13;26;39;416;412;479;309;0.896551724137931;0.13323;1161.0;n601b;1200.0;n3300440;7.0;14.0
7166;n_T476;n_T305;68.0;9228.0;0;34;34;417;412;480;309;0.5862068965517241;0.09228;1166.0;n3300440;1200.0;n3300440;8.0;12.0
7167;n_T477;n_T305;84.0;13323.0;13;16;29;416;412;481;309;0.7241379310344828;0.13323;1171.0;n601b;1200.0;n3300440;5.0;11.0
7168;n_T478;n_T305;48.0;9228.0;0;24;24;417;412;482;309;0.41379310344827586;0.09228;1176.0;n3300440;1200.0;n3300440;6.0;9.0
7169;n_T479;n_T305;62.0;13323.0;13;5;18;416;412;483;309;0.5344827586206896;0.13323;1182.0;n601b;1200.0;n3300440;1.0;5.0
7170;n_T480;n_T305;24.0;9228.0;0;12;12;417;412;484;309;0.20689655172413793;0.09228;1188.0;n3300440;1200.0;n3300440;3.0;3.0
7171;n_T482;n_T305;0.0;9228.0;0;0;0;417;412;486;309;0.0;0.09228;1200.0;n3300440;1200.0;n3300440;1.0;1.0
7172;n_T560;n_T305;110.0;12406.0;13;29;42;814;412;564;309;0.9482758620689655;0.12406;1158.0;n3400167;1200.0;n3300440;7.0;13.0
7173;n_T561;n_T305;62.0;8311.0;0;31;31;815;412;565;309;0.5344827586206896;0.08311;1169.0;n3300440;1200.0;n3300440;7.0;11.0
7174;o_D0;n_T306;84.0;6615.0;21;0;21;0;413;0;310;0.7241379310344828;0.06615;0.0;n601;1205.0;n601b;204.0;411.0
7175;o_D1;n_T306;0.0;0.0;0;0;0;0;413;2;310;0.0;0.0;0.0;n601b;1205.0;n601b;204.0;411.0
7176;n_T141;n_T306;104.0;11490.0;13;26;39;411;413;145;310;0.896551724137931;0.1149;1166.0;n3300440;1205.0;n601b;5.0;13.0
7177;n_T142;n_T306;62.0;7395.0;0;31;31;410;413;146;310;0.5344827586206896;0.07395;1174.0;n601b;1205.0;n601b;6.0;9.0
7178;n_T143;n_T306;72.0;11490.0;13;10;23;411;413;147;310;0.6206896551724138;0.1149;1182.0;n3300440;1205.0;n601b;3.0;8.0
7179;n_T144;n_T306;30.0;7395.0;0;15;15;410;413;148;310;0.25862068965517243;0.07395;1190.0;n601b;1205.0;n601b;4.0;4.0
7180;w_H0_P61;n_T306;52.0;4095.0;13;0;20;0;413;688;310;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;2.0;5.0
7181;w_H1_P61;n_T306;52.0;4095.0;13;0;20;0;413;852;310;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;2.0;5.0
7182;n_T297;n_T306;88.0;6295.0;0;44;44;412;413;301;310;0.7586206896551724;0.06295;1161.0;n601b;1205.0;n601b;8.0;15.0
7183;n_T298;n_T306;98.0;10390.0;13;23;36;413;413;302;310;0.8448275862068966;0.1039;1169.0;n3300440;1205.0;n601b;5.0;12.0
7184;n_T299;n_T306;56.0;6295.0;0;28;28;412;413;303;310;0.4827586206896552;0.06295;1177.0;n601b;1205.0;n601b;5.0;7.0
7185;n_T300;n_T306;66.0;10390.0;13;7;20;413;413;304;310;0.5689655172413793;0.1039;1185.0;n3300440;1205.0;n601b;2.0;6.0
7186;n_T301;n_T306;24.0;6295.0;0;12;12;412;413;305;310;0.20689655172413793;0.06295;1193.0;n601b;1205.0;n601b;3.0;3.0
7187;n_T475;n_T306;88.0;9228.0;0;44;44;416;413;479;310;0.7586206896551724;0.09228;1161.0;n601b;1205.0;n601b;8.0;15.0
7188;n_T476;n_T306;104.0;13323.0;13;26;39;417;413;480;310;0.896551724137931;0.13323;1166.0;n3300440;1205.0;n601b;5.0;13.0
7189;n_T477;n_T306;68.0;9228.0;0;34;34;416;413;481;310;0.5862068965517241;0.09228;1171.0;n601b;1205.0;n601b;7.0;12.0
7190;n_T478;n_T306;84.0;13323.0;13;16;29;417;413;482;310;0.7241379310344828;0.13323;1176.0;n3300440;1205.0;n601b;4.0;10.0
7191;n_T479;n_T306;46.0;9228.0;0;23;23;416;413;483;310;0.39655172413793105;0.09228;1182.0;n601b;1205.0;n601b;5.0;6.0
7192;n_T480;n_T306;60.0;13323.0;13;4;17;417;413;484;310;0.5172413793103449;0.13323;1188.0;n3300440;1205.0;n601b;1.0;4.0
7193;n_T481;n_T306;22.0;9228.0;0;11;11;416;413;485;310;0.1896551724137931;0.09228;1194.0;n601b;1205.0;n601b;3.0;3.0
7194;n_T561;n_T306;98.0;12406.0;13;23;36;815;413;565;310;0.8448275862068966;0.12406;1169.0;n3300440;1205.0;n601b;5.0;12.0
7195;o_D0;n_T307;60.0;4725.0;15;0;15;0;412;0;311;0.5172413793103449;0.04725;0.0;n601;1210.0;n3300440;226.0;413.0
7196;o_D1;n_T307;52.0;4095.0;13;0;13;0;412;2;311;0.4482758620689655;0.04095;0.0;n601b;1210.0;n3300440;226.0;413.0
7197;n_T141;n_T307;88.0;7395.0;0;44;44;411;412;145;311;0.7586206896551724;0.07395;1166.0;n3300440;1210.0;n3300440;11.0;15.0
7198;n_T142;n_T307;98.0;11490.0;13;23;36;410;412;146;311;0.8448275862068966;0.1149;1174.0;n601b;1210.0;n3300440;6.0;11.0
7199;n_T143;n_T307;56.0;7395.0;0;28;28;411;412;147;311;0.4827586206896552;0.07395;1182.0;n3300440;1210.0;n3300440;8.0;10.0
7200;n_T144;n_T307;66.0;11490.0;13;7;20;410;412;148;311;0.5689655172413793;0.1149;1190.0;n601b;1210.0;n3300440;3.0;6.0
7201;n_T145;n_T307;24.0;7395.0;0;12;12;411;412;149;311;0.20689655172413793;0.07395;1198.0;n3300440;1210.0;n3300440;4.0;4.0
7202;w_H0_P62;n_T307;0.0;0.0;0;0;10;0;412;690;311;0.0;0.0;1200.0;n3300440;1210.0;n3300440;4.0;4.0
7203;w_H1_P62;n_T307;0.0;0.0;0;0;10;0;412;854;311;0.0;0.0;1200.0;n3300440;1210.0;n3300440;4.0;4.0
7204;n_T298;n_T307;82.0;6295.0;0;41;41;413;412;302;311;0.7068965517241379;0.06295;1169.0;n3300440;1210.0;n3300440;10.0;14.0
7205;n_T299;n_T307;92.0;10390.0;13;20;33;412;412;303;311;0.7931034482758621;0.1039;1177.0;n601b;1210.0;n3300440;5.0;9.0
7206;n_T300;n_T307;50.0;6295.0;0;25;25;413;412;304;311;0.43103448275862066;0.06295;1185.0;n3300440;1210.0;n3300440;7.0;8.0
7207;n_T301;n_T307;60.0;10390.0;13;4;17;412;412;305;311;0.5172413793103449;0.1039;1193.0;n601b;1210.0;n3300440;2.0;5.0
7208;n_T302;n_T307;18.0;6295.0;0;9;9;413;412;306;311;0.15517241379310345;0.06295;1201.0;n3300440;1210.0;n3300440;3.0;3.0
7209;n_T476;n_T307;88.0;9228.0;0;44;44;417;412;480;311;0.7586206896551724;0.09228;1166.0;n3300440;1210.0;n3300440;11.0;15.0
7210;n_T477;n_T307;104.0;13323.0;13;26;39;416;412;481;311;0.896551724137931;0.13323;1171.0;n601b;1210.0;n3300440;8.0;14.0
7211;n_T478;n_T307;68.0;9228.0;0;34;34;417;412;482;311;0.5862068965517241;0.09228;1176.0;n3300440;1210.0;n3300440;9.0;12.0
7212;n_T479;n_T307;82.0;13323.0;13;15;28;416;412;483;311;0.7068965517241379;0.13323;1182.0;n601b;1210.0;n3300440;4.0;8.0
7213;n_T480;n_T307;44.0;9228.0;0;22;22;417;412;484;311;0.3793103448275862;0.09228;1188.0;n3300440;1210.0;n3300440;6.0;6.0
7214;n_T481;n_T307;58.0;13323.0;13;3;16;416;412;485;311;0.5;0.13323;1194.0;n601b;1210.0;n3300440;1.0;4.0
7215;n_T482;n_T307;20.0;9228.0;0;10;10;417;412;486;311;0.1724137931034483;0.09228;1200.0;n3300440;1210.0;n3300440;4.0;4.0
7216;n_T561;n_T307;82.0;8311.0;0;41;41;815;412;565;311;0.7068965517241379;0.08311;1169.0;n3300440;1210.0;n3300440;10.0;14.0
7217;o_D0;n_T308;84.0;6615.0;21;0;21;0;413;0;312;0.7241379310344828;0.06615;0.0;n601;1215.0;n601b;206.0;415.0
7218;o_D1;n_T308;0.0;0.0;0;0;0;0;413;2;312;0.0;0.0;0.0;n601b;1215.0;n601b;206.0;415.0
7219;n_T142;n_T308;82.0;7395.0;0;41;41;410;413;146;312;0.7068965517241379;0.07395;1174.0;n601b;1215.0;n601b;8.0;13.0
7220;n_T143;n_T308;92.0;11490.0;13;20;33;411;413;147;312;0.7931034482758621;0.1149;1182.0;n3300440;1215.0;n601b;5.0;12.0
7221;n_T144;n_T308;50.0;7395.0;0;25;25;410;413;148;312;0.43103448275862066;0.07395;1190.0;n601b;1215.0;n601b;6.0;8.0
7222;n_T145;n_T308;60.0;11490.0;13;4;17;411;413;149;312;0.5172413793103449;0.1149;1198.0;n3300440;1215.0;n601b;2.0;6.0
7223;n_T146;n_T308;18.0;7395.0;0;9;9;410;413;150;312;0.15517241379310345;0.07395;1206.0;n601b;1215.0;n601b;2.0;2.0
7224;w_H0_P62;n_T308;52.0;4095.0;13;0;15;0;413;690;312;0.4482758620689655;0.04095;1200.0;n3300440;1215.0;n601b;1.0;5.0
7225;w_H1_P62;n_T308;52.0;4095.0;13;0;15;0;413;854;312;0.4482758620689655;0.04095;1200.0;n3300440;1215.0;n601b;1.0;5.0
7226;n_T299;n_T308;76.0;6295.0;0;38;38;412;413;303;312;0.6551724137931034;0.06295;1177.0;n601b;1215.0;n601b;7.0;11.0
7227;n_T300;n_T308;86.0;10390.0;13;17;30;413;413;304;312;0.7413793103448276;0.1039;1185.0;n3300440;1215.0;n601b;4.0;10.0
7228;n_T301;n_T308;44.0;6295.0;0;22;22;412;413;305;312;0.3793103448275862;0.06295;1193.0;n601b;1215.0;n601b;5.0;7.0
7229;n_T302;n_T308;54.0;10390.0;13;1;14;413;413;306;312;0.46551724137931033;0.1039;1201.0;n3300440;1215.0;n601b;1.0;4.0
7230;n_T303;n_T308;12.0;6295.0;0;6;6;412;413;307;312;0.10344827586206896;0.06295;1209.0;n601b;1215.0;n601b;2.0;2.0
7231;n_T477;n_T308;88.0;9228.0;0;44;44;416;413;481;312;0.7586206896551724;0.09228;1171.0;n601b;1215.0;n601b;9.0;16.0
7232;n_T478;n_T308;104.0;13323.0;13;26;39;417;413;482;312;0.896551724137931;0.13323;1176.0;n3300440;1215.0;n601b;6.0;14.0
7233;n_T479;n_T308;66.0;9228.0;0;33;33;416;413;483;312;0.5689655172413793;0.09228;1182.0;n601b;1215.0;n601b;7.0;10.0
7234;n_T480;n_T308;80.0;13323.0;13;14;27;417;413;484;312;0.6896551724137931;0.13323;1188.0;n3300440;1215.0;n601b;3.0;8.0
7235;n_T481;n_T308;42.0;9228.0;0;21;21;416;413;485;312;0.3620689655172414;0.09228;1194.0;n601b;1215.0;n601b;5.0;6.0
7236;n_T482;n_T308;56.0;13323.0;13;2;15;417;413;486;312;0.4827586206896552;0.13323;1200.0;n3300440;1215.0;n601b;1.0;5.0
7237;n_T483;n_T308;18.0;9228.0;0;9;9;416;413;487;312;0.15517241379310345;0.09228;1206.0;n601b;1215.0;n601b;2.0;2.0
7238;o_D0;n_T309;60.0;4725.0;15;0;15;0;412;0;313;0.5172413793103449;0.04725;0.0;n601;1220.0;n3300440;228.0;417.0
7239;o_D1;n_T309;52.0;4095.0;13;0;13;0;412;2;313;0.4482758620689655;0.04095;0.0;n601b;1220.0;n3300440;228.0;417.0
7240;n_T143;n_T309;76.0;7395.0;0;38;38;411;412;147;313;0.6551724137931034;0.07395;1182.0;n3300440;1220.0;n3300440;10.0;14.0
7241;n_T144;n_T309;86.0;11490.0;13;17;30;410;412;148;313;0.7413793103448276;0.1149;1190.0;n601b;1220.0;n3300440;6.0;10.0
7242;n_T145;n_T309;44.0;7395.0;0;22;22;411;412;149;313;0.3793103448275862;0.07395;1198.0;n3300440;1220.0;n3300440;6.0;8.0
7243;n_T146;n_T309;54.0;11490.0;13;1;14;410;412;150;313;0.46551724137931033;0.1149;1206.0;n601b;1220.0;n3300440;1.0;4.0
7244;n_T147;n_T309;12.0;7395.0;0;6;6;411;412;151;313;0.10344827586206896;0.07395;1214.0;n3300440;1220.0;n3300440;3.0;3.0
7245;w_H0_P63;n_T309;0.0;0.0;0;0;5;0;412;692;313;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
7246;w_H1_P63;n_T309;0.0;0.0;0;0;5;0;412;856;313;0.0;0.0;1215.0;n3300440;1220.0;n3300440;2.0;2.0
7247;n_T299;n_T309;112.0;10390.0;13;30;43;412;412;303;313;0.9655172413793104;0.1039;1177.0;n601b;1220.0;n3300440;7.0;13.0
7248;n_T300;n_T309;70.0;6295.0;0;35;35;413;412;304;313;0.603448275862069;0.06295;1185.0;n3300440;1220.0;n3300440;9.0;12.0
7249;n_T301;n_T309;80.0;10390.0;13;14;27;412;412;305;313;0.6896551724137931;0.1039;1193.0;n601b;1220.0;n3300440;5.0;9.0
7250;n_T302;n_T309;38.0;6295.0;0;19;19;413;412;306;313;0.3275862068965517;0.06295;1201.0;n3300440;1220.0;n3300440;6.0;6.0
7251;n_T304;n_T309;6.0;6295.0;0;3;3;413;412;308;313;0.05172413793103448;0.06295;1217.0;n3300440;1220.0;n3300440;2.0;2.0
7252;n_T478;n_T309;88.0;9228.0;0;44;44;417;412;482;313;0.7586206896551724;0.09228;1176.0;n3300440;1220.0;n3300440;11.0;16.0
7253;n_T479;n_T309;102.0;13323.0;13;25;38;416;412;483;313;0.8793103448275862;0.13323;1182.0;n601b;1220.0;n3300440;6.0;12.0
7254;n_T480;n_T309;64.0;9228.0;0;32;32;417;412;484;313;0.5517241379310345;0.09228;1188.0;n3300440;1220.0;n3300440;8.0;10.0
7255;n_T481;n_T309;78.0;13323.0;13;13;26;416;412;485;313;0.6724137931034483;0.13323;1194.0;n601b;1220.0;n3300440;4.0;8.0
7256;n_T482;n_T309;40.0;9228.0;0;20;20;417;412;486;313;0.3448275862068966;0.09228;1200.0;n3300440;1220.0;n3300440;6.0;7.0
7257;n_T483;n_T309;54.0;13323.0;13;1;14;416;412;487;313;0.46551724137931033;0.13323;1206.0;n601b;1220.0;n3300440;1.0;4.0
7258;n_T484;n_T309;16.0;9228.0;0;8;8;417;412;488;313;0.13793103448275862;0.09228;1212.0;n3300440;1220.0;n3300440;3.0;3.0
7259;o_D0;n_T310;84.0;6615.0;21;0;21;0;413;0;314;0.7241379310344828;0.06615;0.0;n601;1225.0;n601b;209.0;419.0
7260;o_D1;n_T310;0.0;0.0;0;0;0;0;413;2;314;0.0;0.0;0.0;n601b;1225.0;n601b;209.0;419.0
7261;n_T143;n_T310;112.0;11490.0;13;30;43;411;413;147;314;0.9655172413793104;0.1149;1182.0;n3300440;1225.0;n601b;8.0;16.0
7262;n_T144;n_T310;70.0;7395.0;0;35;35;410;413;148;314;0.603448275862069;0.07395;1190.0;n601b;1225.0;n601b;9.0;12.0
7263;n_T145;n_T310;80.0;11490.0;13;14;27;411;413;149;314;0.6896551724137931;0.1149;1198.0;n3300440;1225.0;n601b;5.0;10.0
7264;n_T146;n_T310;38.0;7395.0;0;19;19;410;413;150;314;0.3275862068965517;0.07395;1206.0;n601b;1225.0;n601b;5.0;6.0
7265;n_T148;n_T310;6.0;7395.0;0;3;3;410;413;152;314;0.05172413793103448;0.07395;1222.0;n601b;1225.0;n601b;2.0;2.0
7266;w_H0_P62;n_T310;52.0;4095.0;13;0;25;0;413;690;314;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;4.0;8.0
7267;w_H1_P62;n_T310;52.0;4095.0;13;0;25;0;413;854;314;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;4.0;8.0
7268;n_T300;n_T310;106.0;10390.0;13;27;40;413;413;304;314;0.9137931034482759;0.1039;1185.0;n3300440;1225.0;n601b;7.0;14.0
7269;n_T301;n_T310;64.0;6295.0;0;32;32;412;413;305;314;0.5517241379310345;0.06295;1193.0;n601b;1225.0;n601b;8.0;11.0
7270;n_T302;n_T310;74.0;10390.0;13;11;24;413;413;306;314;0.6379310344827587;0.1039;1201.0;n3300440;1225.0;n601b;4.0;8.0
7271;n_T303;n_T310;32.0;6295.0;0;16;16;412;413;307;314;0.27586206896551724;0.06295;1209.0;n601b;1225.0;n601b;5.0;5.0
7272;n_T305;n_T310;0.0;6295.0;0;0;0;412;413;309;314;0.0;0.06295;1225.0;n601b;1225.0;n601b;1.0;1.0
7273;n_T479;n_T310;86.0;9228.0;0;43;43;416;413;483;314;0.7413793103448276;0.09228;1182.0;n601b;1225.0;n601b;10.0;14.0
7274;n_T480;n_T310;100.0;13323.0;13;24;37;417;413;484;314;0.8620689655172413;0.13323;1188.0;n3300440;1225.0;n601b;6.0;12.0
7275;n_T481;n_T310;62.0;9228.0;0;31;31;416;413;485;314;0.5344827586206896;0.09228;1194.0;n601b;1225.0;n601b;8.0;10.0
7276;n_T482;n_T310;76.0;13323.0;13;12;25;417;413;486;314;0.6551724137931034;0.13323;1200.0;n3300440;1225.0;n601b;4.0;9.0
7277;n_T483;n_T310;38.0;9228.0;0;19;19;416;413;487;314;0.3275862068965517;0.09228;1206.0;n601b;1225.0;n601b;5.0;6.0
7278;n_T484;n_T310;52.0;13323.0;13;0;13;417;413;488;314;0.4482758620689655;0.13323;1212.0;n3300440;1225.0;n601b;1.0;4.0
7279;n_T485;n_T310;14.0;9228.0;0;7;7;416;413;489;314;0.1206896551724138;0.09228;1218.0;n601b;1225.0;n601b;2.0;2.0
7280;o_D0;n_T311;60.0;4725.0;15;0;15;0;412;0;315;0.5172413793103449;0.04725;0.0;n601;1230.0;n3300440;231.0;422.0
7281;o_D1;n_T311;52.0;4095.0;13;0;13;0;412;2;315;0.4482758620689655;0.04095;0.0;n601b;1230.0;n3300440;231.0;422.0
7282;n_T144;n_T311;106.0;11490.0;13;27;40;410;412;148;315;0.9137931034482759;0.1149;1190.0;n601b;1230.0;n3300440;9.0;15.0
7283;n_T145;n_T311;64.0;7395.0;0;32;32;411;412;149;315;0.5517241379310345;0.07395;1198.0;n3300440;1230.0;n3300440;9.0;13.0
7284;n_T146;n_T311;74.0;11490.0;13;11;24;410;412;150;315;0.6379310344827587;0.1149;1206.0;n601b;1230.0;n3300440;4.0;9.0
7285;n_T147;n_T311;32.0;7395.0;0;16;16;411;412;151;315;0.27586206896551724;0.07395;1214.0;n3300440;1230.0;n3300440;6.0;6.0
7286;n_T149;n_T311;0.0;7395.0;0;0;0;411;412;153;315;0.0;0.07395;1230.0;n3300440;1230.0;n3300440;1.0;1.0
7287;w_H0_P64;n_T311;0.0;0.0;0;0;0;0;412;694;315;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
7288;w_H1_P64;n_T311;0.0;0.0;0;0;0;0;412;858;315;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
7289;n_T300;n_T311;90.0;6295.0;0;45;45;413;412;304;315;0.7758620689655172;0.06295;1185.0;n3300440;1230.0;n3300440;12.0;17.0
7290;n_T301;n_T311;100.0;10390.0;13;24;37;412;412;305;315;0.8620689655172413;0.1039;1193.0;n601b;1230.0;n3300440;8.0;14.0
7291;n_T302;n_T311;58.0;6295.0;0;29;29;413;412;306;315;0.5;0.06295;1201.0;n3300440;1230.0;n3300440;9.0;11.0
7292;n_T303;n_T311;68.0;10390.0;13;8;21;412;412;307;315;0.5862068965517241;0.1039;1209.0;n601b;1230.0;n3300440;3.0;8.0
7293;n_T304;n_T311;26.0;6295.0;0;13;13;413;412;308;315;0.22413793103448276;0.06295;1217.0;n3300440;1230.0;n3300440;5.0;5.0
7294;n_T306;n_T311;0.0;6295.0;0;0;0;413;412;310;315;0.0;0.06295;1230.0;n3300440;1230.0;n3300440;1.0;1.0
7295;n_T480;n_T311;84.0;9228.0;0;42;42;417;412;484;315;0.7241379310344828;0.09228;1188.0;n3300440;1230.0;n3300440;11.0;15.0
7296;n_T481;n_T311;98.0;13323.0;13;23;36;416;412;485;315;0.8448275862068966;0.13323;1194.0;n601b;1230.0;n3300440;7.0;13.0
7297;n_T482;n_T311;60.0;9228.0;0;30;30;417;412;486;315;0.5172413793103449;0.09228;1200.0;n3300440;1230.0;n3300440;9.0;12.0
7298;n_T483;n_T311;74.0;13323.0;13;11;24;416;412;487;315;0.6379310344827587;0.13323;1206.0;n601b;1230.0;n3300440;4.0;9.0
7299;n_T484;n_T311;36.0;9228.0;0;18;18;417;412;488;315;0.3103448275862069;0.09228;1212.0;n3300440;1230.0;n3300440;6.0;7.0
7300;n_T486;n_T311;12.0;9228.0;0;6;6;417;412;490;315;0.10344827586206896;0.09228;1224.0;n3300440;1230.0;n3300440;3.0;3.0
7301;o_D0;n_T312;84.0;6615.0;21;0;21;0;413;0;316;0.7241379310344828;0.06615;0.0;n601;1235.0;n601b;210.0;423.0
7302;o_D1;n_T312;0.0;0.0;0;0;0;0;413;2;316;0.0;0.0;0.0;n601b;1235.0;n601b;210.0;423.0
7303;n_T144;n_T312;90.0;7395.0;0;45;45;410;413;148;316;0.7758620689655172;0.07395;1190.0;n601b;1235.0;n601b;10.0;16.0
7304;n_T145;n_T312;100.0;11490.0;13;24;37;411;413;149;316;0.8620689655172413;0.1149;1198.0;n3300440;1235.0;n601b;6.0;14.0
7305;n_T146;n_T312;58.0;7395.0;0;29;29;410;413;150;316;0.5;0.07395;1206.0;n601b;1235.0;n601b;6.0;10.0
7306;n_T147;n_T312;68.0;11490.0;13;8;21;411;413;151;316;0.5862068965517241;0.1149;1214.0;n3300440;1235.0;n601b;1.0;7.0
7307;n_T148;n_T312;26.0;7395.0;0;13;13;410;413;152;316;0.22413793103448276;0.07395;1222.0;n601b;1235.0;n601b;3.0;3.0
7308;w_H0_P63;n_T312;52.0;4095.0;13;0;20;0;413;692;316;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;1.0;6.0
7309;w_H1_P63;n_T312;52.0;4095.0;13;0;20;0;413;856;316;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;1.0;6.0
7310;n_T301;n_T312;84.0;6295.0;0;42;42;412;413;305;316;0.7241379310344828;0.06295;1193.0;n601b;1235.0;n601b;9.0;15.0
7311;n_T302;n_T312;94.0;10390.0;13;21;34;413;413;306;316;0.8103448275862069;0.1039;1201.0;n3300440;1235.0;n601b;5.0;12.0
7312;n_T303;n_T312;52.0;6295.0;0;26;26;412;413;307;316;0.4482758620689655;0.06295;1209.0;n601b;1235.0;n601b;6.0;9.0
7313;n_T304;n_T312;62.0;10390.0;13;5;18;413;413;308;316;0.5344827586206896;0.1039;1217.0;n3300440;1235.0;n601b;1.0;6.0
7314;n_T305;n_T312;20.0;6295.0;0;10;10;412;413;309;316;0.1724137931034483;0.06295;1225.0;n601b;1235.0;n601b;2.0;2.0
7315;n_T307;n_T312;0.0;6295.0;0;0;0;412;413;311;316;0.0;0.06295;1235.0;n601b;1235.0;n601b;1.0;1.0
7316;n_T481;n_T312;82.0;9228.0;0;41;41;416;413;485;316;0.7068965517241379;0.09228;1194.0;n601b;1235.0;n601b;9.0;14.0
7317;n_T482;n_T312;96.0;13323.0;13;22;35;417;413;486;316;0.8275862068965517;0.13323;1200.0;n3300440;1235.0;n601b;5.0;13.0
7318;n_T483;n_T312;58.0;9228.0;0;29;29;416;413;487;316;0.5;0.09228;1206.0;n601b;1235.0;n601b;6.0;10.0
7319;n_T484;n_T312;72.0;13323.0;13;10;23;417;413;488;316;0.6206896551724138;0.13323;1212.0;n3300440;1235.0;n601b;2.0;8.0
7320;n_T485;n_T312;34.0;9228.0;0;17;17;416;413;489;316;0.29310344827586204;0.09228;1218.0;n601b;1235.0;n601b;3.0;3.0
7321;n_T487;n_T312;10.0;9228.0;0;5;5;416;413;491;316;0.08620689655172414;0.09228;1230.0;n601b;1235.0;n601b;1.0;1.0
7322;o_D0;n_T313;60.0;4725.0;15;0;15;0;412;0;317;0.5172413793103449;0.04725;0.0;n601;1240.0;n3300440;232.0;425.0
7323;o_D1;n_T313;52.0;4095.0;13;0;13;0;412;2;317;0.4482758620689655;0.04095;0.0;n601b;1240.0;n3300440;232.0;425.0
7324;n_T145;n_T313;84.0;7395.0;0;42;42;411;412;149;317;0.7241379310344828;0.07395;1198.0;n3300440;1240.0;n3300440;10.0;16.0
7325;n_T146;n_T313;94.0;11490.0;13;21;34;410;412;150;317;0.8103448275862069;0.1149;1206.0;n601b;1240.0;n3300440;5.0;12.0
7326;n_T147;n_T313;52.0;7395.0;0;26;26;411;412;151;317;0.4482758620689655;0.07395;1214.0;n3300440;1240.0;n3300440;7.0;9.0
7327;n_T148;n_T313;62.0;11490.0;13;5;18;410;412;152;317;0.5344827586206896;0.1149;1222.0;n601b;1240.0;n3300440;1.0;5.0
7328;n_T149;n_T313;20.0;7395.0;0;10;10;411;412;153;317;0.1724137931034483;0.07395;1230.0;n3300440;1240.0;n3300440;2.0;2.0
7329;w_H0_P64;n_T313;0.0;0.0;0;0;10;0;412;694;317;0.0;0.0;1230.0;n3300440;1240.0;n3300440;2.0;2.0
7330;w_H1_P64;n_T313;0.0;0.0;0;0;10;0;412;858;317;0.0;0.0;1230.0;n3300440;1240.0;n3300440;2.0;2.0
7331;n_T302;n_T313;78.0;6295.0;0;39;39;413;412;306;317;0.6724137931034483;0.06295;1201.0;n3300440;1240.0;n3300440;10.0;14.0
7332;n_T303;n_T313;88.0;10390.0;13;18;31;412;412;307;317;0.7586206896551724;0.1039;1209.0;n601b;1240.0;n3300440;4.0;11.0
7333;n_T304;n_T313;46.0;6295.0;0;23;23;413;412;308;317;0.39655172413793105;0.06295;1217.0;n3300440;1240.0;n3300440;6.0;8.0
7334;n_T305;n_T313;56.0;10390.0;13;2;15;412;412;309;317;0.4827586206896552;0.1039;1225.0;n601b;1240.0;n3300440;1.0;4.0
7335;n_T306;n_T313;20.0;6295.0;0;10;10;413;412;310;317;0.1724137931034483;0.06295;1230.0;n3300440;1240.0;n3300440;2.0;2.0
7336;n_T308;n_T313;0.0;6295.0;0;0;0;413;412;312;317;0.0;0.06295;1240.0;n3300440;1240.0;n3300440;1.0;1.0
7337;n_T482;n_T313;80.0;9228.0;0;40;40;417;412;486;317;0.6896551724137931;0.09228;1200.0;n3300440;1240.0;n3300440;10.0;15.0
7338;n_T483;n_T313;94.0;13323.0;13;21;34;416;412;487;317;0.8103448275862069;0.13323;1206.0;n601b;1240.0;n3300440;5.0;12.0
7339;n_T484;n_T313;56.0;9228.0;0;28;28;417;412;488;317;0.4827586206896552;0.09228;1212.0;n3300440;1240.0;n3300440;7.0;10.0
7340;n_T485;n_T313;70.0;13323.0;13;9;22;416;412;489;317;0.603448275862069;0.13323;1218.0;n601b;1240.0;n3300440;1.0;5.0
7341;n_T486;n_T313;32.0;9228.0;0;16;16;417;412;490;317;0.27586206896551724;0.09228;1224.0;n3300440;1240.0;n3300440;4.0;5.0
