;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8656;w_H0_P56;n_T333;52.0;4095.0;13;0;25;0;413;751;337;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;4.0;10.0
8657;w_H1_P56;n_T333;52.0;4095.0;13;0;25;0;413;915;337;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;4.0;10.0
8658;n_T321;n_T333;116.0;10390.0;13;32;45;413;413;325;337;1.0;0.1039;1090.0;n3300440;1135.0;n601b;10.0;24.0
8659;n_T322;n_T333;80.0;6295.0;0;40;40;412;413;326;337;0.6896551724137931;0.06295;1095.0;n601b;1135.0;n601b;12.0;21.0
8660;n_T323;n_T333;96.0;10390.0;13;22;35;413;413;327;337;0.8275862068965517;0.1039;1100.0;n3300440;1135.0;n601b;6.0;18.0
8661;n_T324;n_T333;58.0;6295.0;0;29;29;412;413;328;337;0.5;0.06295;1106.0;n601b;1135.0;n601b;9.0;15.0
8662;n_T325;n_T333;72.0;10390.0;13;10;23;413;413;329;337;0.6206896551724138;0.1039;1112.0;n3300440;1135.0;n601b;3.0;11.0
8663;n_T326;n_T333;34.0;6295.0;0;17;17;412;413;330;337;0.29310344827586204;0.06295;1118.0;n601b;1135.0;n601b;6.0;8.0
8664;n_T328;n_T333;10.0;6295.0;0;5;5;412;413;332;337;0.08620689655172414;0.06295;1130.0;n601b;1135.0;n601b;2.0;2.0
8665;n_T520;n_T333;112.0;13323.0;13;30;43;417;413;524;337;0.9655172413793104;0.13323;1092.0;n3300440;1135.0;n601b;9.0;23.0
8666;n_T521;n_T333;76.0;9228.0;0;38;38;416;413;525;337;0.6551724137931034;0.09228;1097.0;n601b;1135.0;n601b;11.0;19.0
8667;n_T522;n_T333;92.0;13323.0;13;20;33;417;413;526;337;0.7931034482758621;0.13323;1102.0;n3300440;1135.0;n601b;6.0;17.0
8668;n_T523;n_T333;56.0;9228.0;0;28;28;416;413;527;337;0.4827586206896552;0.09228;1107.0;n601b;1135.0;n601b;8.0;14.0
8669;n_T524;n_T333;72.0;13323.0;13;10;23;417;413;528;337;0.6206896551724138;0.13323;1112.0;n3300440;1135.0;n601b;3.0;11.0
8670;n_T525;n_T333;36.0;9228.0;0;18;18;416;413;529;337;0.3103448275862069;0.09228;1117.0;n601b;1135.0;n601b;6.0;8.0
8671;n_T526;n_T333;54.0;13323.0;13;1;14;417;413;530;337;0.46551724137931033;0.13323;1121.0;n3300440;1135.0;n601b;1.0;6.0
8672;n_T527;n_T333;20.0;9228.0;0;10;10;416;413;531;337;0.1724137931034483;0.09228;1125.0;n601b;1135.0;n601b;3.0;3.0
8673;n_T529;n_T333;4.0;9228.0;0;2;2;416;413;533;337;0.034482758620689655;0.09228;1133.0;n601b;1135.0;n601b;1.0;1.0
8674;n_T628;n_T333;98.0;12090.0;12;25;37;814;413;632;337;0.8448275862068966;0.1209;1098.0;n3400167;1135.0;n601b;8.0;17.0
8675;n_T629;n_T333;76.0;12406.0;13;12;25;815;413;633;337;0.6551724137931034;0.12406;1110.0;n3300440;1135.0;n601b;4.0;12.0
8676;n_T630;n_T333;50.0;12090.0;12;1;13;814;413;634;337;0.43103448275862066;0.1209;1122.0;n3400167;1135.0;n601b;1.0;2.0
8677;o_D0;n_T334;60.0;4725.0;15;0;15;0;412;0;338;0.5172413793103449;0.04725;0.0;n601;1141.0;n3300440;225.0;377.0
8678;o_D1;n_T334;52.0;4095.0;13;0;13;0;412;2;338;0.4482758620689655;0.04095;0.0;n601b;1141.0;n3300440;225.0;377.0
8679;n_T148;n_T334;114.0;11490.0;13;31;44;410;412;152;338;0.9827586206896551;0.1149;1097.0;n601b;1141.0;n3300440;10.0;21.0
8680;n_T149;n_T334;78.0;7395.0;0;39;39;411;412;153;338;0.6724137931034483;0.07395;1102.0;n3300440;1141.0;n3300440;12.0;19.0
8681;n_T150;n_T334;94.0;11490.0;13;21;34;410;412;154;338;0.8103448275862069;0.1149;1107.0;n601b;1141.0;n3300440;7.0;16.0
8682;n_T151;n_T334;56.0;7395.0;0;28;28;411;412;155;338;0.4827586206896552;0.07395;1113.0;n3300440;1141.0;n3300440;9.0;12.0
8683;n_T152;n_T334;70.0;11490.0;13;9;22;410;412;156;338;0.603448275862069;0.1149;1119.0;n601b;1141.0;n3300440;5.0;10.0
8684;n_T153;n_T334;32.0;7395.0;0;16;16;411;412;157;338;0.27586206896551724;0.07395;1125.0;n3300440;1141.0;n3300440;6.0;6.0
8685;n_T155;n_T334;8.0;7395.0;0;4;4;411;412;159;338;0.06896551724137931;0.07395;1137.0;n3300440;1141.0;n3300440;2.0;2.0
8686;w_H0_P58;n_T334;0.0;0.0;0;0;1;0;412;755;338;0.0;0.0;1140.0;n3300440;1141.0;n3300440;1.0;1.0
8687;w_H1_P58;n_T334;0.0;0.0;0;0;1;0;412;919;338;0.0;0.0;1140.0;n3300440;1141.0;n3300440;1.0;1.0
8688;n_T323;n_T334;82.0;6295.0;0;41;41;413;412;327;338;0.7068965517241379;0.06295;1100.0;n3300440;1141.0;n3300440;13.0;20.0
8689;n_T324;n_T334;96.0;10390.0;13;22;35;412;412;328;338;0.8275862068965517;0.1039;1106.0;n601b;1141.0;n3300440;7.0;17.0
8690;n_T325;n_T334;58.0;6295.0;0;29;29;413;412;329;338;0.5;0.06295;1112.0;n3300440;1141.0;n3300440;10.0;13.0
8691;n_T326;n_T334;72.0;10390.0;13;10;23;412;412;330;338;0.6206896551724138;0.1039;1118.0;n601b;1141.0;n3300440;5.0;11.0
8692;n_T327;n_T334;34.0;6295.0;0;17;17;413;412;331;338;0.29310344827586204;0.06295;1124.0;n3300440;1141.0;n3300440;7.0;7.0
8693;n_T329;n_T334;10.0;6295.0;0;5;5;413;412;333;338;0.08620689655172414;0.06295;1136.0;n3300440;1141.0;n3300440;3.0;3.0
8694;n_T521;n_T334;114.0;13323.0;13;31;44;416;412;525;338;0.9827586206896551;0.13323;1097.0;n601b;1141.0;n3300440;10.0;21.0
8695;n_T522;n_T334;78.0;9228.0;0;39;39;417;412;526;338;0.6724137931034483;0.09228;1102.0;n3300440;1141.0;n3300440;12.0;19.0
8696;n_T523;n_T334;94.0;13323.0;13;21;34;416;412;527;338;0.8103448275862069;0.13323;1107.0;n601b;1141.0;n3300440;7.0;16.0
8697;n_T524;n_T334;58.0;9228.0;0;29;29;417;412;528;338;0.5;0.09228;1112.0;n3300440;1141.0;n3300440;10.0;13.0
8698;n_T525;n_T334;74.0;13323.0;13;11;24;416;412;529;338;0.6379310344827587;0.13323;1117.0;n601b;1141.0;n3300440;5.0;11.0
8699;n_T526;n_T334;40.0;9228.0;0;20;20;417;412;530;338;0.3448275862068966;0.09228;1121.0;n3300440;1141.0;n3300440;7.0;8.0
8700;n_T527;n_T334;58.0;13323.0;13;3;16;416;412;531;338;0.5;0.13323;1125.0;n601b;1141.0;n3300440;2.0;6.0
8701;n_T528;n_T334;24.0;9228.0;0;12;12;417;412;532;338;0.20689655172413793;0.09228;1129.0;n3300440;1141.0;n3300440;6.0;6.0
8702;n_T530;n_T334;8.0;9228.0;0;4;4;417;412;534;338;0.06896551724137931;0.09228;1137.0;n3300440;1141.0;n3300440;2.0;2.0
8703;n_T628;n_T334;112.0;12406.0;13;30;43;814;412;632;338;0.9655172413793104;0.12406;1098.0;n3400167;1141.0;n3300440;10.0;19.0
8704;n_T629;n_T334;62.0;8311.0;0;31;31;815;412;633;338;0.5344827586206896;0.08311;1110.0;n3300440;1141.0;n3300440;10.0;14.0
8705;n_T630;n_T334;64.0;12406.0;13;6;19;814;412;634;338;0.5517241379310345;0.12406;1122.0;n3400167;1141.0;n3300440;3.0;5.0
8706;n_T631;n_T334;14.0;8311.0;0;7;7;815;412;635;338;0.1206896551724138;0.08311;1134.0;n3300440;1141.0;n3300440;4.0;4.0
8707;o_D0;n_T335;84.0;6615.0;21;0;21;0;413;0;339;0.7241379310344828;0.06615;0.0;n601;1147.0;n601b;211.0;380.0
8708;o_D1;n_T335;0.0;0.0;0;0;0;0;413;2;339;0.0;0.0;0.0;n601b;1147.0;n601b;211.0;380.0
8709;n_T149;n_T335;116.0;11490.0;13;32;45;411;413;153;339;1.0;0.1149;1102.0;n3300440;1147.0;n601b;9.0;22.0
8710;n_T150;n_T335;80.0;7395.0;0;40;40;410;413;154;339;0.6896551724137931;0.07395;1107.0;n601b;1147.0;n601b;11.0;19.0
8711;n_T151;n_T335;94.0;11490.0;13;21;34;411;413;155;339;0.8103448275862069;0.1149;1113.0;n3300440;1147.0;n601b;6.0;15.0
8712;n_T152;n_T335;56.0;7395.0;0;28;28;410;413;156;339;0.4827586206896552;0.07395;1119.0;n601b;1147.0;n601b;8.0;13.0
8713;n_T153;n_T335;70.0;11490.0;13;9;22;411;413;157;339;0.603448275862069;0.1149;1125.0;n3300440;1147.0;n601b;2.0;9.0
8714;n_T154;n_T335;32.0;7395.0;0;16;16;410;413;158;339;0.27586206896551724;0.07395;1131.0;n601b;1147.0;n601b;4.0;4.0
8715;n_T156;n_T335;8.0;7395.0;0;4;4;410;413;160;339;0.06896551724137931;0.07395;1143.0;n601b;1147.0;n601b;2.0;2.0
8716;w_H0_P57;n_T335;52.0;4095.0;13;0;22;0;413;753;339;0.4482758620689655;0.04095;1125.0;n3300440;1147.0;n601b;2.0;7.0
8717;w_H1_P57;n_T335;52.0;4095.0;13;0;22;0;413;917;339;0.4482758620689655;0.04095;1125.0;n3300440;1147.0;n601b;2.0;7.0
8718;n_T324;n_T335;82.0;6295.0;0;41;41;412;413;328;339;0.7068965517241379;0.06295;1106.0;n601b;1147.0;n601b;12.0;20.0
8719;n_T325;n_T335;96.0;10390.0;13;22;35;413;413;329;339;0.8275862068965517;0.1039;1112.0;n3300440;1147.0;n601b;6.0;16.0
8720;n_T326;n_T335;58.0;6295.0;0;29;29;412;413;330;339;0.5;0.06295;1118.0;n601b;1147.0;n601b;9.0;14.0
8721;n_T327;n_T335;72.0;10390.0;13;10;23;413;413;331;339;0.6206896551724138;0.1039;1124.0;n3300440;1147.0;n601b;2.0;10.0
8722;n_T328;n_T335;34.0;6295.0;0;17;17;412;413;332;339;0.29310344827586204;0.06295;1130.0;n601b;1147.0;n601b;5.0;5.0
8723;n_T330;n_T335;10.0;6295.0;0;5;5;412;413;334;339;0.08620689655172414;0.06295;1142.0;n601b;1147.0;n601b;2.0;2.0
8724;n_T522;n_T335;116.0;13323.0;13;32;45;417;413;526;339;1.0;0.13323;1102.0;n3300440;1147.0;n601b;9.0;22.0
8725;n_T523;n_T335;80.0;9228.0;0;40;40;416;413;527;339;0.6896551724137931;0.09228;1107.0;n601b;1147.0;n601b;11.0;19.0
8726;n_T524;n_T335;96.0;13323.0;13;22;35;417;413;528;339;0.8275862068965517;0.13323;1112.0;n3300440;1147.0;n601b;6.0;16.0
8727;n_T525;n_T335;60.0;9228.0;0;30;30;416;413;529;339;0.5172413793103449;0.09228;1117.0;n601b;1147.0;n601b;9.0;14.0
8728;n_T526;n_T335;78.0;13323.0;13;13;26;417;413;530;339;0.6724137931034483;0.13323;1121.0;n3300440;1147.0;n601b;4.0;11.0
8729;n_T527;n_T335;44.0;9228.0;0;22;22;416;413;531;339;0.3793103448275862;0.09228;1125.0;n601b;1147.0;n601b;6.0;9.0
8730;n_T528;n_T335;62.0;13323.0;13;5;18;417;413;532;339;0.5344827586206896;0.13323;1129.0;n3300440;1147.0;n601b;2.0;9.0
8731;n_T529;n_T335;28.0;9228.0;0;14;14;416;413;533;339;0.2413793103448276;0.09228;1133.0;n601b;1147.0;n601b;4.0;4.0
8732;n_T531;n_T335;12.0;9228.0;0;6;6;416;413;535;339;0.10344827586206896;0.09228;1141.0;n601b;1147.0;n601b;2.0;2.0
8733;n_T629;n_T335;100.0;12406.0;13;24;37;815;413;633;339;0.8620689655172413;0.12406;1110.0;n3300440;1147.0;n601b;7.0;17.0
8734;n_T630;n_T335;74.0;12090.0;12;13;25;814;413;634;339;0.6379310344827587;0.1209;1122.0;n3400167;1147.0;n601b;4.0;8.0
8735;n_T631;n_T335;52.0;12406.0;13;0;13;815;413;635;339;0.4482758620689655;0.12406;1134.0;n3300440;1147.0;n601b;1.0;6.0
8736;o_D0;n_T336;60.0;4725.0;15;0;15;0;412;0;340;0.5172413793103449;0.04725;0.0;n601;1153.0;n3300440;228.0;383.0
8737;o_D1;n_T336;52.0;4095.0;13;0;13;0;412;2;340;0.4482758620689655;0.04095;0.0;n601b;1153.0;n3300440;228.0;383.0
8738;n_T151;n_T336;80.0;7395.0;0;40;40;411;412;155;340;0.6896551724137931;0.07395;1113.0;n3300440;1153.0;n3300440;12.0;18.0
8739;n_T152;n_T336;94.0;11490.0;13;21;34;410;412;156;340;0.8103448275862069;0.1149;1119.0;n601b;1153.0;n3300440;8.0;16.0
8740;n_T153;n_T336;56.0;7395.0;0;28;28;411;412;157;340;0.4827586206896552;0.07395;1125.0;n3300440;1153.0;n3300440;9.0;12.0
8741;n_T154;n_T336;70.0;11490.0;13;9;22;410;412;158;340;0.603448275862069;0.1149;1131.0;n601b;1153.0;n3300440;2.0;7.0
8742;n_T155;n_T336;32.0;7395.0;0;16;16;411;412;159;340;0.27586206896551724;0.07395;1137.0;n3300440;1153.0;n3300440;5.0;5.0
8743;n_T157;n_T336;8.0;7395.0;0;4;4;411;412;161;340;0.06896551724137931;0.07395;1149.0;n3300440;1153.0;n3300440;2.0;2.0
8744;w_H0_P58;n_T336;0.0;0.0;0;0;13;0;412;755;340;0.0;0.0;1140.0;n3300440;1153.0;n3300440;4.0;4.0
8745;w_H1_P58;n_T336;0.0;0.0;0;0;13;0;412;919;340;0.0;0.0;1140.0;n3300440;1153.0;n3300440;4.0;4.0
8746;n_T325;n_T336;82.0;6295.0;0;41;41;413;412;329;340;0.7068965517241379;0.06295;1112.0;n3300440;1153.0;n3300440;13.0;19.0
8747;n_T326;n_T336;96.0;10390.0;13;22;35;412;412;330;340;0.8275862068965517;0.1039;1118.0;n601b;1153.0;n3300440;8.0;17.0
8748;n_T327;n_T336;58.0;6295.0;0;29;29;413;412;331;340;0.5;0.06295;1124.0;n3300440;1153.0;n3300440;10.0;13.0
8749;n_T328;n_T336;72.0;10390.0;13;10;23;412;412;332;340;0.6206896551724138;0.1039;1130.0;n601b;1153.0;n3300440;2.0;8.0
8750;n_T329;n_T336;34.0;6295.0;0;17;17;413;412;333;340;0.29310344827586204;0.06295;1136.0;n3300440;1153.0;n3300440;6.0;6.0
8751;n_T331;n_T336;10.0;6295.0;0;5;5;413;412;335;340;0.08620689655172414;0.06295;1148.0;n3300440;1153.0;n3300440;2.0;2.0
8752;n_T524;n_T336;82.0;9228.0;0;41;41;417;412;528;340;0.7068965517241379;0.09228;1112.0;n3300440;1153.0;n3300440;13.0;19.0
8753;n_T525;n_T336;98.0;13323.0;13;23;36;416;412;529;340;0.8448275862068966;0.13323;1117.0;n601b;1153.0;n3300440;8.0;17.0
8754;n_T526;n_T336;64.0;9228.0;0;32;32;417;412;530;340;0.5517241379310345;0.09228;1121.0;n3300440;1153.0;n3300440;10.0;14.0
8755;n_T527;n_T336;82.0;13323.0;13;15;28;416;412;531;340;0.7068965517241379;0.13323;1125.0;n601b;1153.0;n3300440;5.0;12.0
8756;n_T528;n_T336;48.0;9228.0;0;24;24;417;412;532;340;0.41379310344827586;0.09228;1129.0;n3300440;1153.0;n3300440;9.0;12.0
8757;n_T529;n_T336;66.0;13323.0;13;7;20;416;412;533;340;0.5689655172413793;0.13323;1133.0;n601b;1153.0;n3300440;2.0;7.0
8758;n_T530;n_T336;32.0;9228.0;0;16;16;417;412;534;340;0.27586206896551724;0.09228;1137.0;n3300440;1153.0;n3300440;5.0;5.0
8759;n_T532;n_T336;16.0;9228.0;0;8;8;417;412;536;340;0.13793103448275862;0.09228;1145.0;n3300440;1153.0;n3300440;2.0;2.0
8760;n_T534;n_T336;0.0;9228.0;0;0;0;417;412;538;340;0.0;0.09228;1153.0;n3300440;1153.0;n3300440;1.0;1.0
8761;n_T629;n_T336;86.0;8311.0;0;43;43;815;412;633;340;0.7413793103448276;0.08311;1110.0;n3300440;1153.0;n3300440;13.0;20.0
8762;n_T630;n_T336;88.0;12406.0;13;18;31;814;412;634;340;0.7586206896551724;0.12406;1122.0;n3400167;1153.0;n3300440;6.0;11.0
8763;n_T631;n_T336;38.0;8311.0;0;19;19;815;412;635;340;0.3275862068965517;0.08311;1134.0;n3300440;1153.0;n3300440;7.0;9.0
8764;o_D0;n_T337;84.0;6615.0;21;0;21;0;413;0;341;0.7241379310344828;0.06615;0.0;n601;1159.0;n601b;213.0;385.0
8765;o_D1;n_T337;0.0;0.0;0;0;0;0;413;2;341;0.0;0.0;0.0;n601b;1159.0;n601b;213.0;385.0
8766;n_T152;n_T337;80.0;7395.0;0;40;40;410;413;156;341;0.6896551724137931;0.07395;1119.0;n601b;1159.0;n601b;10.0;18.0
8767;n_T153;n_T337;94.0;11490.0;13;21;34;411;413;157;341;0.8103448275862069;0.1149;1125.0;n3300440;1159.0;n601b;4.0;14.0
8768;n_T154;n_T337;56.0;7395.0;0;28;28;410;413;158;341;0.4827586206896552;0.07395;1131.0;n601b;1159.0;n601b;6.0;10.0
8769;n_T155;n_T337;70.0;11490.0;13;9;22;411;413;159;341;0.603448275862069;0.1149;1137.0;n3300440;1159.0;n601b;1.0;7.0
8770;n_T156;n_T337;32.0;7395.0;0;16;16;410;413;160;341;0.27586206896551724;0.07395;1143.0;n601b;1159.0;n601b;4.0;4.0
8771;n_T158;n_T337;8.0;7395.0;0;4;4;410;413;162;341;0.06896551724137931;0.07395;1155.0;n601b;1159.0;n601b;1.0;1.0
8772;w_H0_P58;n_T337;52.0;4095.0;13;0;19;0;413;755;341;0.4482758620689655;0.04095;1140.0;n3300440;1159.0;n601b;1.0;7.0
8773;w_H1_P58;n_T337;52.0;4095.0;13;0;19;0;413;919;341;0.4482758620689655;0.04095;1140.0;n3300440;1159.0;n601b;1.0;7.0
8774;n_T326;n_T337;82.0;6295.0;0;41;41;412;413;330;341;0.7068965517241379;0.06295;1118.0;n601b;1159.0;n601b;11.0;19.0
8775;n_T327;n_T337;96.0;10390.0;13;22;35;413;413;331;341;0.8275862068965517;0.1039;1124.0;n3300440;1159.0;n601b;4.0;15.0
8776;n_T328;n_T337;58.0;6295.0;0;29;29;412;413;332;341;0.5;0.06295;1130.0;n601b;1159.0;n601b;7.0;11.0
8777;n_T329;n_T337;72.0;10390.0;13;10;23;413;413;333;341;0.6206896551724138;0.1039;1136.0;n3300440;1159.0;n601b;1.0;8.0
8778;n_T330;n_T337;34.0;6295.0;0;17;17;412;413;334;341;0.29310344827586204;0.06295;1142.0;n601b;1159.0;n601b;4.0;5.0
8779;n_T332;n_T337;10.0;6295.0;0;5;5;412;413;336;341;0.08620689655172414;0.06295;1154.0;n601b;1159.0;n601b;1.0;1.0
8780;n_T525;n_T337;84.0;9228.0;0;42;42;416;413;529;341;0.7241379310344828;0.09228;1117.0;n601b;1159.0;n601b;11.0;19.0
8781;n_T526;n_T337;102.0;13323.0;13;25;38;417;413;530;341;0.8793103448275862;0.13323;1121.0;n3300440;1159.0;n601b;6.0;16.0
8782;n_T527;n_T337;68.0;9228.0;0;34;34;416;413;531;341;0.5862068965517241;0.09228;1125.0;n601b;1159.0;n601b;8.0;14.0
8783;n_T528;n_T337;86.0;13323.0;13;17;30;417;413;532;341;0.7413793103448276;0.13323;1129.0;n3300440;1159.0;n601b;4.0;14.0
8784;n_T529;n_T337;52.0;9228.0;0;26;26;416;413;533;341;0.4482758620689655;0.09228;1133.0;n601b;1159.0;n601b;6.0;10.0
8785;n_T530;n_T337;70.0;13323.0;13;9;22;417;413;534;341;0.603448275862069;0.13323;1137.0;n3300440;1159.0;n601b;1.0;7.0
8786;n_T531;n_T337;36.0;9228.0;0;18;18;416;413;535;341;0.3103448275862069;0.09228;1141.0;n601b;1159.0;n601b;4.0;6.0
8787;n_T532;n_T337;54.0;13323.0;13;1;14;417;413;536;341;0.46551724137931033;0.13323;1145.0;n3300440;1159.0;n601b;1.0;5.0
8788;n_T533;n_T337;20.0;9228.0;0;10;10;416;413;537;341;0.1724137931034483;0.09228;1149.0;n601b;1159.0;n601b;1.0;1.0
8789;n_T535;n_T337;4.0;9228.0;0;2;2;416;413;539;341;0.034482758620689655;0.09228;1157.0;n601b;1159.0;n601b;1.0;1.0
8790;n_T630;n_T337;98.0;12090.0;12;25;37;814;413;634;341;0.8448275862068966;0.1209;1122.0;n3400167;1159.0;n601b;6.0;13.0
8791;n_T631;n_T337;76.0;12406.0;13;12;25;815;413;635;341;0.6551724137931034;0.12406;1134.0;n3300440;1159.0;n601b;3.0;11.0
8792;n_T632;n_T337;50.0;12090.0;12;1;13;814;413;636;341;0.43103448275862066;0.1209;1146.0;n3400167;1159.0;n601b;1.0;1.0
8793;o_D0;n_T338;60.0;4725.0;15;0;15;0;412;0;342;0.5172413793103449;0.04725;0.0;n601;1165.0;n3300440;230.0;387.0
8794;o_D1;n_T338;52.0;4095.0;13;0;13;0;412;2;342;0.4482758620689655;0.04095;0.0;n601b;1165.0;n3300440;230.0;387.0
8795;n_T153;n_T338;80.0;7395.0;0;40;40;411;412;157;342;0.6896551724137931;0.07395;1125.0;n3300440;1165.0;n3300440;11.0;16.0
8796;n_T154;n_T338;94.0;11490.0;13;21;34;410;412;158;342;0.8103448275862069;0.1149;1131.0;n601b;1165.0;n3300440;5.0;12.0
8797;n_T155;n_T338;56.0;7395.0;0;28;28;411;412;159;342;0.4827586206896552;0.07395;1137.0;n3300440;1165.0;n3300440;7.0;9.0
8798;n_T156;n_T338;70.0;11490.0;13;9;22;410;412;160;342;0.603448275862069;0.1149;1143.0;n601b;1165.0;n3300440;1.0;6.0
8799;n_T157;n_T338;32.0;7395.0;0;16;16;411;412;161;342;0.27586206896551724;0.07395;1149.0;n3300440;1165.0;n3300440;5.0;5.0
8800;n_T159;n_T338;8.0;7395.0;0;4;4;411;412;163;342;0.06896551724137931;0.07395;1161.0;n3300440;1165.0;n3300440;1.0;1.0
8801;w_H0_P59;n_T338;0.0;0.0;0;0;10;0;412;757;342;0.0;0.0;1155.0;n3300440;1165.0;n3300440;1.0;1.0
8802;w_H1_P59;n_T338;0.0;0.0;0;0;10;0;412;921;342;0.0;0.0;1155.0;n3300440;1165.0;n3300440;1.0;1.0
8803;n_T327;n_T338;82.0;6295.0;0;41;41;413;412;331;342;0.7068965517241379;0.06295;1124.0;n3300440;1165.0;n3300440;12.0;17.0
8804;n_T328;n_T338;96.0;10390.0;13;22;35;412;412;332;342;0.8275862068965517;0.1039;1130.0;n601b;1165.0;n3300440;5.0;13.0
8805;n_T329;n_T338;58.0;6295.0;0;29;29;413;412;333;342;0.5;0.06295;1136.0;n3300440;1165.0;n3300440;8.0;10.0
8806;n_T330;n_T338;72.0;10390.0;13;10;23;412;412;334;342;0.6206896551724138;0.1039;1142.0;n601b;1165.0;n3300440;2.0;7.0
8807;n_T331;n_T338;34.0;6295.0;0;17;17;413;412;335;342;0.29310344827586204;0.06295;1148.0;n3300440;1165.0;n3300440;5.0;5.0
8808;n_T333;n_T338;10.0;6295.0;0;5;5;413;412;337;342;0.08620689655172414;0.06295;1160.0;n3300440;1165.0;n3300440;1.0;1.0
8809;n_T526;n_T338;88.0;9228.0;0;44;44;417;412;530;342;0.7586206896551724;0.09228;1121.0;n3300440;1165.0;n3300440;12.0;18.0
8810;n_T527;n_T338;106.0;13323.0;13;27;40;416;412;531;342;0.9137931034482759;0.13323;1125.0;n601b;1165.0;n3300440;7.0;16.0
8811;n_T528;n_T338;72.0;9228.0;0;36;36;417;412;532;342;0.6206896551724138;0.09228;1129.0;n3300440;1165.0;n3300440;11.0;16.0
8812;n_T529;n_T338;90.0;13323.0;13;19;32;416;412;533;342;0.7758620689655172;0.13323;1133.0;n601b;1165.0;n3300440;5.0;12.0
8813;n_T530;n_T338;56.0;9228.0;0;28;28;417;412;534;342;0.4827586206896552;0.09228;1137.0;n3300440;1165.0;n3300440;7.0;9.0
8814;n_T531;n_T338;74.0;13323.0;13;11;24;416;412;535;342;0.6379310344827587;0.13323;1141.0;n601b;1165.0;n3300440;3.0;8.0
8815;n_T532;n_T338;40.0;9228.0;0;20;20;417;412;536;342;0.3448275862068966;0.09228;1145.0;n3300440;1165.0;n3300440;5.0;7.0
8816;n_T533;n_T338;58.0;13323.0;13;3;16;416;412;537;342;0.5;0.13323;1149.0;n601b;1165.0;n3300440;1.0;3.0
8817;n_T534;n_T338;24.0;9228.0;0;12;12;417;412;538;342;0.20689655172413793;0.09228;1153.0;n3300440;1165.0;n3300440;4.0;4.0
8818;n_T536;n_T338;8.0;9228.0;0;4;4;417;412;540;342;0.06896551724137931;0.09228;1161.0;n3300440;1165.0;n3300440;1.0;1.0
8819;n_T630;n_T338;112.0;12406.0;13;30;43;814;412;634;342;0.9655172413793104;0.12406;1122.0;n3400167;1165.0;n3300440;8.0;15.0
8820;n_T631;n_T338;62.0;8311.0;0;31;31;815;412;635;342;0.5344827586206896;0.08311;1134.0;n3300440;1165.0;n3300440;9.0;13.0
8821;n_T632;n_T338;64.0;12406.0;13;6;19;814;412;636;342;0.5517241379310345;0.12406;1146.0;n3400167;1165.0;n3300440;1.0;3.0
8822;n_T633;n_T338;14.0;8311.0;0;7;7;815;412;637;342;0.1206896551724138;0.08311;1158.0;n3300440;1165.0;n3300440;1.0;1.0
8823;o_D0;n_T339;84.0;6615.0;21;0;21;0;413;0;343;0.7241379310344828;0.06615;0.0;n601;1171.0;n601b;215.0;390.0
8824;o_D1;n_T339;0.0;0.0;0;0;0;0;413;2;343;0.0;0.0;0.0;n601b;1171.0;n601b;215.0;390.0
8825;n_T154;n_T339;80.0;7395.0;0;40;40;410;413;158;343;0.6896551724137931;0.07395;1131.0;n601b;1171.0;n601b;8.0;15.0
8826;n_T155;n_T339;94.0;11490.0;13;21;34;411;413;159;343;0.8103448275862069;0.1149;1137.0;n3300440;1171.0;n601b;3.0;12.0
8827;n_T156;n_T339;56.0;7395.0;0;28;28;410;413;160;343;0.4827586206896552;0.07395;1143.0;n601b;1171.0;n601b;6.0;10.0
8828;n_T157;n_T339;70.0;11490.0;13;9;22;411;413;161;343;0.603448275862069;0.1149;1149.0;n3300440;1171.0;n601b;1.0;8.0
8829;n_T158;n_T339;32.0;7395.0;0;16;16;410;413;162;343;0.27586206896551724;0.07395;1155.0;n601b;1171.0;n601b;3.0;5.0
8830;n_T160;n_T339;8.0;7395.0;0;4;4;410;413;164;343;0.06896551724137931;0.07395;1167.0;n601b;1171.0;n601b;1.0;1.0
8831;w_H0_P59;n_T339;52.0;4095.0;13;0;16;0;413;757;343;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;5.0
8832;w_H1_P59;n_T339;52.0;4095.0;13;0;16;0;413;921;343;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;5.0
8833;n_T328;n_T339;82.0;6295.0;0;41;41;412;413;332;343;0.7068965517241379;0.06295;1130.0;n601b;1171.0;n601b;9.0;16.0
8834;n_T329;n_T339;96.0;10390.0;13;22;35;413;413;333;343;0.8275862068965517;0.1039;1136.0;n3300440;1171.0;n601b;3.0;13.0
8835;n_T330;n_T339;58.0;6295.0;0;29;29;412;413;334;343;0.5;0.06295;1142.0;n601b;1171.0;n601b;6.0;10.0
8836;n_T331;n_T339;72.0;10390.0;13;10;23;413;413;335;343;0.6206896551724138;0.1039;1148.0;n3300440;1171.0;n601b;1.0;8.0
8837;n_T332;n_T339;34.0;6295.0;0;17;17;412;413;336;343;0.29310344827586204;0.06295;1154.0;n601b;1171.0;n601b;3.0;5.0
