;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11163;n_T221;n_T422;78.0;10390.0;13;13;26;412;416;225;426;0.6724137931034483;0.1039;452.0;n601b;478.0;n3300440;8.0;15.0
11164;n_T222;n_T422;46.0;6295.0;0;23;23;413;416;226;426;0.39655172413793105;0.06295;455.0;n3300440;478.0;n3300440;12.0;13.0
11165;n_T223;n_T422;66.0;10390.0;13;7;20;412;416;227;426;0.5689655172413793;0.1039;458.0;n601b;478.0;n3300440;4.0;10.0
11166;n_T224;n_T422;34.0;6295.0;0;17;17;413;416;228;426;0.29310344827586204;0.06295;461.0;n3300440;478.0;n3300440;10.0;11.0
11167;n_T225;n_T422;54.0;10390.0;13;1;14;412;416;229;426;0.46551724137931033;0.1039;464.0;n601b;478.0;n3300440;1.0;7.0
11168;n_T226;n_T422;22.0;6295.0;0;11;11;413;416;230;426;0.1896551724137931;0.06295;467.0;n3300440;478.0;n3300440;6.0;6.0
11169;n_T228;n_T422;10.0;6295.0;0;5;5;413;416;232;426;0.08620689655172414;0.06295;473.0;n3300440;478.0;n3300440;3.0;3.0
11170;n_T396;n_T422;112.0;13323.0;13;30;43;416;416;400;426;0.9655172413793104;0.13323;435.0;n601b;478.0;n3300440;16.0;26.0
11171;n_T397;n_T422;78.0;9228.0;0;39;39;417;416;401;426;0.6724137931034483;0.09228;439.0;n3300440;478.0;n3300440;20.0;24.0
11172;n_T398;n_T422;96.0;13323.0;13;22;35;416;416;402;426;0.8275862068965517;0.13323;443.0;n601b;478.0;n3300440;12.0;21.0
11173;n_T399;n_T422;62.0;9228.0;0;31;31;417;416;403;426;0.5344827586206896;0.09228;447.0;n3300440;478.0;n3300440;16.0;19.0
11174;n_T400;n_T422;80.0;13323.0;13;14;27;416;416;404;426;0.6896551724137931;0.13323;451.0;n601b;478.0;n3300440;8.0;16.0
11175;n_T401;n_T422;46.0;9228.0;0;23;23;417;416;405;426;0.39655172413793105;0.09228;455.0;n3300440;478.0;n3300440;12.0;13.0
11176;n_T402;n_T422;64.0;13323.0;13;6;19;416;416;406;426;0.5517241379310345;0.13323;459.0;n601b;478.0;n3300440;4.0;10.0
11177;n_T403;n_T422;32.0;9228.0;0;16;16;417;416;407;426;0.27586206896551724;0.09228;462.0;n3300440;478.0;n3300440;10.0;11.0
11178;n_T404;n_T422;52.0;13323.0;13;0;13;416;416;408;426;0.4482758620689655;0.13323;465.0;n601b;478.0;n3300440;1.0;7.0
11179;n_T405;n_T422;20.0;9228.0;0;10;10;417;416;409;426;0.1724137931034483;0.09228;468.0;n3300440;478.0;n3300440;6.0;6.0
11180;n_T407;n_T422;8.0;9228.0;0;4;4;417;416;411;426;0.06896551724137931;0.09228;474.0;n3300440;478.0;n3300440;3.0;3.0
11181;n_T602;n_T422;110.0;12406.0;13;29;42;814;416;606;426;0.9482758620689655;0.12406;436.0;n3400167;478.0;n3300440;15.0;21.0
11182;n_T603;n_T422;74.0;8311.0;0;37;37;815;416;607;426;0.6379310344827587;0.08311;441.0;n3300440;478.0;n3300440;19.0;23.0
11183;n_T604;n_T422;90.0;12406.0;13;19;32;814;416;608;426;0.7758620689655172;0.12406;446.0;n3400167;478.0;n3300440;11.0;16.0
11184;n_T605;n_T422;54.0;8311.0;0;27;27;815;416;609;426;0.46551724137931033;0.08311;451.0;n3300440;478.0;n3300440;15.0;18.0
11185;n_T606;n_T422;70.0;12406.0;13;9;22;814;416;610;426;0.603448275862069;0.12406;456.0;n3400167;478.0;n3300440;5.0;8.0
11186;n_T607;n_T422;36.0;8311.0;0;18;18;815;416;611;426;0.3103448275862069;0.08311;460.0;n3300440;478.0;n3300440;11.0;12.0
11187;n_T608;n_T422;54.0;12406.0;13;1;14;814;416;612;426;0.46551724137931033;0.12406;464.0;n3400167;478.0;n3300440;1.0;4.0
11188;n_T609;n_T422;20.0;8311.0;0;10;10;815;416;613;426;0.1724137931034483;0.08311;468.0;n3300440;478.0;n3300440;6.0;6.0
11189;n_T611;n_T422;4.0;8311.0;0;2;2;815;416;615;426;0.034482758620689655;0.08311;476.0;n3300440;478.0;n3300440;2.0;2.0
11190;o_D0;n_T423;84.0;6615.0;21;0;21;0;417;0;427;0.7241379310344828;0.06615;0.0;n601;482.0;n601b;62.0;107.0
11191;o_D1;n_T423;0.0;0.0;0;0;0;0;417;2;427;0.0;0.0;0.0;n601b;482.0;n601b;62.0;107.0
11192;n_T38;n_T423;86.0;7395.0;0;43;43;410;417;42;427;0.7413793103448276;0.07395;439.0;n601b;482.0;n601b;18.0;25.0
11193;n_T39;n_T423;106.0;11490.0;13;27;40;411;417;43;427;0.9137931034482759;0.1149;442.0;n3300440;482.0;n601b;11.0;24.0
11194;n_T40;n_T423;74.0;7395.0;0;37;37;410;417;44;427;0.6379310344827587;0.07395;445.0;n601b;482.0;n601b;16.0;21.0
11195;n_T41;n_T423;94.0;11490.0;13;21;34;411;417;45;427;0.8103448275862069;0.1149;448.0;n3300440;482.0;n601b;9.0;20.0
11196;n_T42;n_T423;58.0;7395.0;0;29;29;410;417;46;427;0.5;0.07395;453.0;n601b;482.0;n601b;12.0;15.0
11197;n_T43;n_T423;74.0;11490.0;13;11;24;411;417;47;427;0.6379310344827587;0.1149;458.0;n3300440;482.0;n601b;5.0;13.0
11198;n_T44;n_T423;38.0;7395.0;0;19;19;410;417;48;427;0.3275862068965517;0.07395;463.0;n601b;482.0;n601b;9.0;11.0
11199;n_T45;n_T423;54.0;11490.0;13;1;14;411;417;49;427;0.46551724137931033;0.1149;468.0;n3300440;482.0;n601b;1.0;8.0
11200;n_T46;n_T423;18.0;7395.0;0;9;9;410;417;50;427;0.15517241379310345;0.07395;473.0;n601b;482.0;n601b;4.0;4.0
11201;w_H0_P13;n_T423;52.0;4095.0;13;0;17;0;417;678;427;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;2.0;9.0
11202;w_H1_P13;n_T423;52.0;4095.0;13;0;17;0;417;842;427;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;2.0;9.0
11203;n_T217;n_T423;88.0;6295.0;0;44;44;412;417;221;427;0.7586206896551724;0.06295;438.0;n601b;482.0;n601b;18.0;25.0
11204;n_T218;n_T423;104.0;10390.0;13;26;39;413;417;222;427;0.896551724137931;0.1039;443.0;n3300440;482.0;n601b;11.0;23.0
11205;n_T219;n_T423;72.0;6295.0;0;36;36;412;417;223;427;0.6206896551724138;0.06295;446.0;n601b;482.0;n601b;15.0;20.0
11206;n_T220;n_T423;92.0;10390.0;13;20;33;413;417;224;427;0.7931034482758621;0.1039;449.0;n3300440;482.0;n601b;9.0;19.0
11207;n_T221;n_T423;60.0;6295.0;0;30;30;412;417;225;427;0.5172413793103449;0.06295;452.0;n601b;482.0;n601b;12.0;16.0
11208;n_T222;n_T423;80.0;10390.0;13;14;27;413;417;226;427;0.6896551724137931;0.1039;455.0;n3300440;482.0;n601b;6.0;14.0
11209;n_T223;n_T423;48.0;6295.0;0;24;24;412;417;227;427;0.41379310344827586;0.06295;458.0;n601b;482.0;n601b;10.0;12.0
11210;n_T224;n_T423;68.0;10390.0;13;8;21;413;417;228;427;0.5862068965517241;0.1039;461.0;n3300440;482.0;n601b;4.0;12.0
11211;n_T225;n_T423;36.0;6295.0;0;18;18;412;417;229;427;0.3103448275862069;0.06295;464.0;n601b;482.0;n601b;8.0;9.0
11212;n_T226;n_T423;56.0;10390.0;13;2;15;413;417;230;427;0.4827586206896552;0.1039;467.0;n3300440;482.0;n601b;1.0;8.0
11213;n_T227;n_T423;24.0;6295.0;0;12;12;412;417;231;427;0.20689655172413793;0.06295;470.0;n601b;482.0;n601b;5.0;5.0
11214;n_T229;n_T423;12.0;6295.0;0;6;6;412;417;233;427;0.10344827586206896;0.06295;476.0;n601b;482.0;n601b;3.0;3.0
11215;n_T231;n_T423;0.0;6295.0;0;0;0;412;417;235;427;0.0;0.06295;482.0;n601b;482.0;n601b;1.0;1.0
11216;n_T397;n_T423;112.0;13323.0;13;30;43;417;417;401;427;0.9655172413793104;0.13323;439.0;n3300440;482.0;n601b;12.0;25.0
11217;n_T398;n_T423;78.0;9228.0;0;39;39;416;417;402;427;0.6724137931034483;0.09228;443.0;n601b;482.0;n601b;16.0;22.0
11218;n_T399;n_T423;96.0;13323.0;13;22;35;417;417;403;427;0.8275862068965517;0.13323;447.0;n3300440;482.0;n601b;10.0;20.0
11219;n_T400;n_T423;62.0;9228.0;0;31;31;416;417;404;427;0.5344827586206896;0.09228;451.0;n601b;482.0;n601b;13.0;17.0
11220;n_T401;n_T423;80.0;13323.0;13;14;27;417;417;405;427;0.6896551724137931;0.13323;455.0;n3300440;482.0;n601b;6.0;14.0
11221;n_T402;n_T423;46.0;9228.0;0;23;23;416;417;406;427;0.39655172413793105;0.09228;459.0;n601b;482.0;n601b;10.0;12.0
11222;n_T403;n_T423;66.0;13323.0;13;7;20;417;417;407;427;0.5689655172413793;0.13323;462.0;n3300440;482.0;n601b;4.0;12.0
11223;n_T404;n_T423;34.0;9228.0;0;17;17;416;417;408;427;0.29310344827586204;0.09228;465.0;n601b;482.0;n601b;8.0;9.0
11224;n_T405;n_T423;54.0;13323.0;13;1;14;417;417;409;427;0.46551724137931033;0.13323;468.0;n3300440;482.0;n601b;1.0;8.0
11225;n_T406;n_T423;22.0;9228.0;0;11;11;416;417;410;427;0.1896551724137931;0.09228;471.0;n601b;482.0;n601b;5.0;5.0
11226;n_T408;n_T423;10.0;9228.0;0;5;5;416;417;412;427;0.08620689655172414;0.09228;477.0;n601b;482.0;n601b;3.0;3.0
11227;n_T603;n_T423;108.0;12406.0;13;28;41;815;417;607;427;0.9310344827586207;0.12406;441.0;n3300440;482.0;n601b;12.0;24.0
11228;n_T604;n_T423;96.0;12090.0;12;24;36;814;417;608;427;0.8275862068965517;0.1209;446.0;n3400167;482.0;n601b;10.0;17.0
11229;n_T605;n_T423;88.0;12406.0;13;18;31;815;417;609;427;0.7586206896551724;0.12406;451.0;n3300440;482.0;n601b;8.0;19.0
11230;n_T606;n_T423;76.0;12090.0;12;14;26;814;417;610;427;0.6551724137931034;0.1209;456.0;n3400167;482.0;n601b;6.0;10.0
11231;n_T607;n_T423;70.0;12406.0;13;9;22;815;417;611;427;0.603448275862069;0.12406;460.0;n3300440;482.0;n601b;4.0;13.0
11232;n_T608;n_T423;60.0;12090.0;12;6;18;814;417;612;427;0.5172413793103449;0.1209;464.0;n3400167;482.0;n601b;3.0;6.0
11233;n_T609;n_T423;54.0;12406.0;13;1;14;815;417;613;427;0.46551724137931033;0.12406;468.0;n3300440;482.0;n601b;1.0;8.0
11234;o_D0;n_T424;60.0;4725.0;15;0;15;0;416;0;428;0.5172413793103449;0.04725;0.0;n601;486.0;n3300440;69.0;110.0
11235;o_D1;n_T424;52.0;4095.0;13;0;13;0;416;2;428;0.4482758620689655;0.04095;0.0;n601b;486.0;n3300440;69.0;110.0
11236;n_T39;n_T424;88.0;7395.0;0;44;44;411;416;43;428;0.7586206896551724;0.07395;442.0;n3300440;486.0;n3300440;21.0;27.0
11237;n_T40;n_T424;108.0;11490.0;13;28;41;410;416;44;428;0.9310344827586207;0.1149;445.0;n601b;486.0;n3300440;13.0;24.0
11238;n_T41;n_T424;76.0;7395.0;0;38;38;411;416;45;428;0.6551724137931034;0.07395;448.0;n3300440;486.0;n3300440;18.0;23.0
11239;n_T42;n_T424;92.0;11490.0;13;20;33;410;416;46;428;0.7931034482758621;0.1149;453.0;n601b;486.0;n3300440;10.0;18.0
11240;n_T43;n_T424;56.0;7395.0;0;28;28;411;416;47;428;0.4827586206896552;0.07395;458.0;n3300440;486.0;n3300440;13.0;16.0
11241;n_T44;n_T424;72.0;11490.0;13;10;23;410;416;48;428;0.6206896551724138;0.1149;463.0;n601b;486.0;n3300440;5.0;14.0
11242;n_T45;n_T424;36.0;7395.0;0;18;18;411;416;49;428;0.3103448275862069;0.07395;468.0;n3300440;486.0;n3300440;9.0;11.0
11243;n_T46;n_T424;52.0;11490.0;13;0;13;410;416;50;428;0.4482758620689655;0.1149;473.0;n601b;486.0;n3300440;1.0;5.0
11244;n_T47;n_T424;16.0;7395.0;0;8;8;411;416;51;428;0.13793103448275862;0.07395;478.0;n3300440;486.0;n3300440;4.0;4.0
11245;w_H0_P14;n_T424;0.0;0.0;0;0;6;0;416;680;428;0.0;0.0;480.0;n3300440;486.0;n3300440;2.0;2.0
11246;w_H1_P14;n_T424;0.0;0.0;0;0;6;0;416;844;428;0.0;0.0;480.0;n3300440;486.0;n3300440;2.0;2.0
11247;n_T218;n_T424;86.0;6295.0;0;43;43;413;416;222;428;0.7413793103448276;0.06295;443.0;n3300440;486.0;n3300440;20.0;26.0
11248;n_T219;n_T424;106.0;10390.0;13;27;40;412;416;223;428;0.9137931034482759;0.1039;446.0;n601b;486.0;n3300440;13.0;23.0
11249;n_T220;n_T424;74.0;6295.0;0;37;37;413;416;224;428;0.6379310344827587;0.06295;449.0;n3300440;486.0;n3300440;17.0;22.0
11250;n_T221;n_T424;94.0;10390.0;13;21;34;412;416;225;428;0.8103448275862069;0.1039;452.0;n601b;486.0;n3300440;10.0;19.0
11251;n_T222;n_T424;62.0;6295.0;0;31;31;413;416;226;428;0.5344827586206896;0.06295;455.0;n3300440;486.0;n3300440;14.0;17.0
11252;n_T223;n_T424;82.0;10390.0;13;15;28;412;416;227;428;0.7068965517241379;0.1039;458.0;n601b;486.0;n3300440;7.0;15.0
11253;n_T224;n_T424;50.0;6295.0;0;25;25;413;416;228;428;0.43103448275862066;0.06295;461.0;n3300440;486.0;n3300440;12.0;15.0
11254;n_T225;n_T424;70.0;10390.0;13;9;22;412;416;229;428;0.603448275862069;0.1039;464.0;n601b;486.0;n3300440;4.0;12.0
11255;n_T226;n_T424;38.0;6295.0;0;19;19;413;416;230;428;0.3275862068965517;0.06295;467.0;n3300440;486.0;n3300440;9.0;11.0
11256;n_T227;n_T424;58.0;10390.0;13;3;16;412;416;231;428;0.5;0.1039;470.0;n601b;486.0;n3300440;2.0;8.0
11257;n_T228;n_T424;26.0;6295.0;0;13;13;413;416;232;428;0.22413793103448276;0.06295;473.0;n3300440;486.0;n3300440;6.0;6.0
11258;n_T230;n_T424;14.0;6295.0;0;7;7;413;416;234;428;0.1206896551724138;0.06295;479.0;n3300440;486.0;n3300440;3.0;3.0
11259;n_T232;n_T424;2.0;6295.0;0;1;1;413;416;236;428;0.017241379310344827;0.06295;485.0;n3300440;486.0;n3300440;2.0;2.0
11260;n_T398;n_T424;112.0;13323.0;13;30;43;416;416;402;428;0.9655172413793104;0.13323;443.0;n601b;486.0;n3300440;14.0;25.0
11261;n_T399;n_T424;78.0;9228.0;0;39;39;417;416;403;428;0.6724137931034483;0.09228;447.0;n3300440;486.0;n3300440;18.0;23.0
11262;n_T400;n_T424;96.0;13323.0;13;22;35;416;416;404;428;0.8275862068965517;0.13323;451.0;n601b;486.0;n3300440;10.0;20.0
11263;n_T401;n_T424;62.0;9228.0;0;31;31;417;416;405;428;0.5344827586206896;0.09228;455.0;n3300440;486.0;n3300440;14.0;17.0
11264;n_T402;n_T424;80.0;13323.0;13;14;27;416;416;406;428;0.6896551724137931;0.13323;459.0;n601b;486.0;n3300440;7.0;15.0
11265;n_T403;n_T424;48.0;9228.0;0;24;24;417;416;407;428;0.41379310344827586;0.09228;462.0;n3300440;486.0;n3300440;12.0;15.0
11266;n_T404;n_T424;68.0;13323.0;13;8;21;416;416;408;428;0.5862068965517241;0.13323;465.0;n601b;486.0;n3300440;4.0;12.0
11267;n_T405;n_T424;36.0;9228.0;0;18;18;417;416;409;428;0.3103448275862069;0.09228;468.0;n3300440;486.0;n3300440;9.0;11.0
11268;n_T406;n_T424;56.0;13323.0;13;2;15;416;416;410;428;0.4827586206896552;0.13323;471.0;n601b;486.0;n3300440;2.0;8.0
11269;n_T407;n_T424;24.0;9228.0;0;12;12;417;416;411;428;0.20689655172413793;0.09228;474.0;n3300440;486.0;n3300440;6.0;6.0
11270;n_T409;n_T424;12.0;9228.0;0;6;6;417;416;413;428;0.10344827586206896;0.09228;480.0;n3300440;486.0;n3300440;3.0;3.0
11271;n_T411;n_T424;0.0;9228.0;0;0;0;417;416;415;428;0.0;0.09228;486.0;n3300440;486.0;n3300440;1.0;1.0
11272;n_T603;n_T424;90.0;8311.0;0;45;45;815;416;607;428;0.7758620689655172;0.08311;441.0;n3300440;486.0;n3300440;21.0;27.0
11273;n_T604;n_T424;106.0;12406.0;13;27;40;814;416;608;428;0.9137931034482759;0.12406;446.0;n3400167;486.0;n3300440;13.0;20.0
11274;n_T605;n_T424;70.0;8311.0;0;35;35;815;416;609;428;0.603448275862069;0.08311;451.0;n3300440;486.0;n3300440;17.0;22.0
11275;n_T606;n_T424;86.0;12406.0;13;17;30;814;416;610;428;0.7413793103448276;0.12406;456.0;n3400167;486.0;n3300440;8.0;13.0
11276;n_T607;n_T424;52.0;8311.0;0;26;26;815;416;611;428;0.4482758620689655;0.08311;460.0;n3300440;486.0;n3300440;13.0;16.0
11277;n_T608;n_T424;70.0;12406.0;13;9;22;814;416;612;428;0.603448275862069;0.12406;464.0;n3400167;486.0;n3300440;4.0;9.0
11278;n_T609;n_T424;36.0;8311.0;0;18;18;815;416;613;428;0.3103448275862069;0.08311;468.0;n3300440;486.0;n3300440;9.0;11.0
11279;n_T610;n_T424;54.0;12406.0;13;1;14;814;416;614;428;0.46551724137931033;0.12406;472.0;n3400167;486.0;n3300440;2.0;4.0
11280;n_T611;n_T424;20.0;8311.0;0;10;10;815;416;615;428;0.1724137931034483;0.08311;476.0;n3300440;486.0;n3300440;5.0;5.0
11281;n_T613;n_T424;4.0;8311.0;0;2;2;815;416;617;428;0.034482758620689655;0.08311;484.0;n3300440;486.0;n3300440;2.0;2.0
11282;o_D0;n_T425;84.0;6615.0;21;0;21;0;417;0;429;0.7241379310344828;0.06615;0.0;n601;490.0;n601b;63.0;111.0
11283;o_D1;n_T425;0.0;0.0;0;0;0;0;417;2;429;0.0;0.0;0.0;n601b;490.0;n601b;63.0;111.0
11284;n_T40;n_T425;90.0;7395.0;0;45;45;410;417;44;429;0.7758620689655172;0.07395;445.0;n601b;490.0;n601b;17.0;25.0
11285;n_T41;n_T425;110.0;11490.0;13;29;42;411;417;45;429;0.9482758620689655;0.1149;448.0;n3300440;490.0;n601b;10.0;24.0
11286;n_T42;n_T425;74.0;7395.0;0;37;37;410;417;46;429;0.6379310344827587;0.07395;453.0;n601b;490.0;n601b;13.0;19.0
11287;n_T43;n_T425;90.0;11490.0;13;19;32;411;417;47;429;0.7758620689655172;0.1149;458.0;n3300440;490.0;n601b;6.0;17.0
11288;n_T44;n_T425;54.0;7395.0;0;27;27;410;417;48;429;0.46551724137931033;0.07395;463.0;n601b;490.0;n601b;10.0;15.0
11289;n_T45;n_T425;70.0;11490.0;13;9;22;411;417;49;429;0.603448275862069;0.1149;468.0;n3300440;490.0;n601b;2.0;12.0
11290;n_T46;n_T425;34.0;7395.0;0;17;17;410;417;50;429;0.29310344827586204;0.07395;473.0;n601b;490.0;n601b;5.0;6.0
11291;n_T48;n_T425;14.0;7395.0;0;7;7;410;417;52;429;0.1206896551724138;0.07395;483.0;n601b;490.0;n601b;1.0;1.0
11292;w_H0_P13;n_T425;52.0;4095.0;13;0;25;0;417;678;429;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;3.0;11.0
11293;w_H1_P13;n_T425;52.0;4095.0;13;0;25;0;417;842;429;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;3.0;11.0
11294;n_T219;n_T425;88.0;6295.0;0;44;44;412;417;223;429;0.7586206896551724;0.06295;446.0;n601b;490.0;n601b;16.0;24.0
11295;n_T220;n_T425;108.0;10390.0;13;28;41;413;417;224;429;0.9310344827586207;0.1039;449.0;n3300440;490.0;n601b;10.0;23.0
11296;n_T221;n_T425;76.0;6295.0;0;38;38;412;417;225;429;0.6551724137931034;0.06295;452.0;n601b;490.0;n601b;13.0;20.0
11297;n_T222;n_T425;96.0;10390.0;13;22;35;413;417;226;429;0.8275862068965517;0.1039;455.0;n3300440;490.0;n601b;7.0;18.0
11298;n_T223;n_T425;64.0;6295.0;0;32;32;412;417;227;429;0.5517241379310345;0.06295;458.0;n601b;490.0;n601b;11.0;16.0
11299;n_T224;n_T425;84.0;10390.0;13;16;29;413;417;228;429;0.7241379310344828;0.1039;461.0;n3300440;490.0;n601b;5.0;16.0
11300;n_T225;n_T425;52.0;6295.0;0;26;26;412;417;229;429;0.4482758620689655;0.06295;464.0;n601b;490.0;n601b;9.0;13.0
11301;n_T226;n_T425;72.0;10390.0;13;10;23;413;417;230;429;0.6206896551724138;0.1039;467.0;n3300440;490.0;n601b;2.0;12.0
11302;n_T227;n_T425;40.0;6295.0;0;20;20;412;417;231;429;0.3448275862068966;0.06295;470.0;n601b;490.0;n601b;6.0;9.0
11303;n_T228;n_T425;60.0;10390.0;13;4;17;413;417;232;429;0.5172413793103449;0.1039;473.0;n3300440;490.0;n601b;1.0;7.0
11304;n_T229;n_T425;28.0;6295.0;0;14;14;412;417;233;429;0.2413793103448276;0.06295;476.0;n601b;490.0;n601b;4.0;4.0
11305;n_T231;n_T425;16.0;6295.0;0;8;8;412;417;235;429;0.13793103448275862;0.06295;482.0;n601b;490.0;n601b;2.0;2.0
11306;n_T233;n_T425;4.0;6295.0;0;2;2;412;417;237;429;0.034482758620689655;0.06295;488.0;n601b;490.0;n601b;1.0;1.0
11307;n_T399;n_T425;112.0;13323.0;13;30;43;417;417;403;429;0.9655172413793104;0.13323;447.0;n3300440;490.0;n601b;11.0;24.0
11308;n_T400;n_T425;78.0;9228.0;0;39;39;416;417;404;429;0.6724137931034483;0.09228;451.0;n601b;490.0;n601b;14.0;21.0
11309;n_T401;n_T425;96.0;13323.0;13;22;35;417;417;405;429;0.8275862068965517;0.13323;455.0;n3300440;490.0;n601b;7.0;18.0
11310;n_T402;n_T425;62.0;9228.0;0;31;31;416;417;406;429;0.5344827586206896;0.09228;459.0;n601b;490.0;n601b;11.0;16.0
11311;n_T403;n_T425;82.0;13323.0;13;15;28;417;417;407;429;0.7068965517241379;0.13323;462.0;n3300440;490.0;n601b;5.0;16.0
11312;n_T404;n_T425;50.0;9228.0;0;25;25;416;417;408;429;0.43103448275862066;0.09228;465.0;n601b;490.0;n601b;9.0;13.0
11313;n_T405;n_T425;70.0;13323.0;13;9;22;417;417;409;429;0.603448275862069;0.13323;468.0;n3300440;490.0;n601b;2.0;12.0
11314;n_T406;n_T425;38.0;9228.0;0;19;19;416;417;410;429;0.3275862068965517;0.09228;471.0;n601b;490.0;n601b;6.0;9.0
11315;n_T407;n_T425;58.0;13323.0;13;3;16;417;417;411;429;0.5;0.13323;474.0;n3300440;490.0;n601b;1.0;7.0
11316;n_T408;n_T425;26.0;9228.0;0;13;13;416;417;412;429;0.22413793103448276;0.09228;477.0;n601b;490.0;n601b;4.0;4.0
11317;n_T410;n_T425;14.0;9228.0;0;7;7;416;417;414;429;0.1206896551724138;0.09228;483.0;n601b;490.0;n601b;1.0;1.0
11318;n_T412;n_T425;2.0;9228.0;0;1;1;416;417;416;429;0.017241379310344827;0.09228;489.0;n601b;490.0;n601b;1.0;1.0
11319;n_T604;n_T425;112.0;12090.0;12;32;44;814;417;608;429;0.9655172413793104;0.1209;446.0;n3400167;490.0;n601b;11.0;21.0
11320;n_T605;n_T425;104.0;12406.0;13;26;39;815;417;609;429;0.896551724137931;0.12406;451.0;n3300440;490.0;n601b;9.0;23.0
11321;n_T606;n_T425;92.0;12090.0;12;22;34;814;417;610;429;0.7931034482758621;0.1209;456.0;n3400167;490.0;n601b;7.0;14.0
11322;n_T607;n_T425;86.0;12406.0;13;17;30;815;417;611;429;0.7413793103448276;0.12406;460.0;n3300440;490.0;n601b;5.0;17.0
11323;n_T608;n_T425;76.0;12090.0;12;14;26;814;417;612;429;0.6551724137931034;0.1209;464.0;n3400167;490.0;n601b;4.0;10.0
11324;n_T609;n_T425;70.0;12406.0;13;9;22;815;417;613;429;0.603448275862069;0.12406;468.0;n3300440;490.0;n601b;2.0;12.0
11325;n_T610;n_T425;60.0;12090.0;12;6;18;814;417;614;429;0.5172413793103449;0.1209;472.0;n3400167;490.0;n601b;1.0;5.0
11326;n_T611;n_T425;54.0;12406.0;13;1;14;815;417;615;429;0.46551724137931033;0.12406;476.0;n3300440;490.0;n601b;1.0;6.0
11327;o_D0;n_T426;60.0;4725.0;15;0;15;0;416;0;430;0.5172413793103449;0.04725;0.0;n601;494.0;n3300440;71.0;114.0
11328;o_D1;n_T426;52.0;4095.0;13;0;13;0;416;2;430;0.4482758620689655;0.04095;0.0;n601b;494.0;n3300440;71.0;114.0
11329;n_T42;n_T426;108.0;11490.0;13;28;41;410;416;46;430;0.9310344827586207;0.1149;453.0;n601b;494.0;n3300440;12.0;22.0
11330;n_T43;n_T426;72.0;7395.0;0;36;36;411;416;47;430;0.6206896551724138;0.07395;458.0;n3300440;494.0;n3300440;15.0;20.0
11331;n_T44;n_T426;88.0;11490.0;13;18;31;410;416;48;430;0.7586206896551724;0.1149;463.0;n601b;494.0;n3300440;7.0;18.0
11332;n_T45;n_T426;52.0;7395.0;0;26;26;411;416;49;430;0.4482758620689655;0.07395;468.0;n3300440;494.0;n3300440;11.0;15.0
11333;n_T46;n_T426;68.0;11490.0;13;8;21;410;416;50;430;0.5862068965517241;0.1149;473.0;n601b;494.0;n3300440;3.0;9.0
11334;n_T47;n_T426;32.0;7395.0;0;16;16;411;416;51;430;0.27586206896551724;0.07395;478.0;n3300440;494.0;n3300440;6.0;7.0
11335;n_T49;n_T426;12.0;7395.0;0;6;6;411;416;53;430;0.10344827586206896;0.07395;488.0;n3300440;494.0;n3300440;2.0;2.0
11336;w_H0_P14;n_T426;0.0;0.0;0;0;14;0;416;680;430;0.0;0.0;480.0;n3300440;494.0;n3300440;4.0;5.0
11337;w_H1_P14;n_T426;0.0;0.0;0;0;14;0;416;844;430;0.0;0.0;480.0;n3300440;494.0;n3300440;4.0;5.0
11338;n_T220;n_T426;90.0;6295.0;0;45;45;413;416;224;430;0.7758620689655172;0.06295;449.0;n3300440;494.0;n3300440;19.0;26.0
11339;n_T221;n_T426;110.0;10390.0;13;29;42;412;416;225;430;0.9482758620689655;0.1039;452.0;n601b;494.0;n3300440;12.0;23.0
11340;n_T222;n_T426;78.0;6295.0;0;39;39;413;416;226;430;0.6724137931034483;0.06295;455.0;n3300440;494.0;n3300440;16.0;21.0
11341;n_T223;n_T426;98.0;10390.0;13;23;36;412;416;227;430;0.8448275862068966;0.1039;458.0;n601b;494.0;n3300440;9.0;19.0
11342;n_T224;n_T426;66.0;6295.0;0;33;33;413;416;228;430;0.5689655172413793;0.06295;461.0;n3300440;494.0;n3300440;14.0;19.0
11343;n_T225;n_T426;86.0;10390.0;13;17;30;412;416;229;430;0.7413793103448276;0.1039;464.0;n601b;494.0;n3300440;6.0;16.0
11344;n_T226;n_T426;54.0;6295.0;0;27;27;413;416;230;430;0.46551724137931033;0.06295;467.0;n3300440;494.0;n3300440;11.0;15.0
11345;n_T227;n_T426;74.0;10390.0;13;11;24;412;416;231;430;0.6379310344827587;0.1039;470.0;n601b;494.0;n3300440;4.0;12.0
11346;n_T228;n_T426;42.0;6295.0;0;21;21;413;416;232;430;0.3620689655172414;0.06295;473.0;n3300440;494.0;n3300440;8.0;10.0
11347;n_T229;n_T426;62.0;10390.0;13;5;18;412;416;233;430;0.5344827586206896;0.1039;476.0;n601b;494.0;n3300440;2.0;7.0
11348;n_T230;n_T426;30.0;6295.0;0;15;15;413;416;234;430;0.25862068965517243;0.06295;479.0;n3300440;494.0;n3300440;5.0;6.0
