;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8316;n_T514;n_T362;98.0;12406.0;13;23;36;814;416;518;366;0.8448275862068966;0.12406;515.0;n3400167;551.0;n3300440;8.0;12.0
8317;n_T515;n_T362;16.0;8311.0;0;8;8;815;416;519;366;0.13793103448275862;0.08311;543.0;n3300440;551.0;n3300440;2.0;2.0
8318;o_D0;n_T363;84.0;6615.0;21;0;21;0;417;0;367;0.7241379310344828;0.06615;0.0;n601;557.0;n601b;53.0;108.0
8319;o_D1;n_T363;0.0;0.0;0;0;0;0;417;2;367;0.0;0.0;0.0;n601b;557.0;n601b;53.0;108.0
8320;n_T38;n_T363;82.0;7395.0;0;41;41;410;417;42;367;0.7068965517241379;0.07395;516.0;n601b;557.0;n601b;10.0;15.0
8321;n_T39;n_T363;96.0;11490.0;13;22;35;411;417;43;367;0.8275862068965517;0.1149;522.0;n3300440;557.0;n601b;6.0;12.0
8322;n_T40;n_T363;58.0;7395.0;0;29;29;410;417;44;367;0.5;0.07395;528.0;n601b;557.0;n601b;7.0;11.0
8323;n_T41;n_T363;72.0;11490.0;13;10;23;411;417;45;367;0.6206896551724138;0.1149;534.0;n3300440;557.0;n601b;3.0;9.0
8324;n_T42;n_T363;34.0;7395.0;0;17;17;410;417;46;367;0.29310344827586204;0.07395;540.0;n601b;557.0;n601b;4.0;5.0
8325;n_T44;n_T363;10.0;7395.0;0;5;5;410;417;48;367;0.08620689655172414;0.07395;552.0;n601b;557.0;n601b;2.0;2.0
8326;w_H0_P18;n_T363;52.0;4095.0;13;0;17;0;417;583;367;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;2.0;6.0
8327;w_H1_P18;n_T363;52.0;4095.0;13;0;17;0;417;747;367;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;2.0;6.0
8328;n_T193;n_T363;104.0;10390.0;13;26;39;413;417;197;367;0.896551724137931;0.1039;518.0;n3300440;557.0;n601b;7.0;14.0
8329;n_T194;n_T363;64.0;6295.0;0;32;32;412;417;198;367;0.5517241379310345;0.06295;525.0;n601b;557.0;n601b;8.0;12.0
8330;n_T195;n_T363;76.0;10390.0;13;12;25;413;417;199;367;0.6551724137931034;0.1039;532.0;n3300440;557.0;n601b;4.0;11.0
8331;n_T196;n_T363;36.0;6295.0;0;18;18;412;417;200;367;0.3103448275862069;0.06295;539.0;n601b;557.0;n601b;5.0;6.0
8332;n_T198;n_T363;8.0;6295.0;0;4;4;412;417;202;367;0.06896551724137931;0.06295;553.0;n601b;557.0;n601b;2.0;2.0
8333;n_T350;n_T363;90.0;9228.0;0;45;45;416;417;354;367;0.7758620689655172;0.09228;512.0;n601b;557.0;n601b;11.0;17.0
8334;n_T351;n_T363;106.0;13323.0;13;27;40;417;417;355;367;0.9137931034482759;0.13323;517.0;n3300440;557.0;n601b;7.0;14.0
8335;n_T352;n_T363;66.0;9228.0;0;33;33;416;417;356;367;0.5689655172413793;0.09228;524.0;n601b;557.0;n601b;8.0;12.0
8336;n_T353;n_T363;78.0;13323.0;13;13;26;417;417;357;367;0.6724137931034483;0.13323;531.0;n3300440;557.0;n601b;4.0;11.0
8337;n_T354;n_T363;38.0;9228.0;0;19;19;416;417;358;367;0.3275862068965517;0.09228;538.0;n601b;557.0;n601b;5.0;7.0
8338;n_T356;n_T363;10.0;9228.0;0;5;5;416;417;360;367;0.08620689655172414;0.09228;552.0;n601b;557.0;n601b;2.0;2.0
8339;n_T514;n_T363;108.0;12090.0;12;30;42;814;417;518;367;0.9310344827586207;0.1209;515.0;n3400167;557.0;n601b;8.0;14.0
8340;n_T515;n_T363;54.0;12406.0;13;1;14;815;417;519;367;0.46551724137931033;0.12406;543.0;n3300440;557.0;n601b;1.0;5.0
8341;o_D0;n_T364;60.0;4725.0;15;0;15;0;416;0;368;0.5172413793103449;0.04725;0.0;n601;563.0;n3300440;64.0;111.0
8342;o_D1;n_T364;52.0;4095.0;13;0;13;0;416;2;368;0.4482758620689655;0.04095;0.0;n601b;563.0;n3300440;64.0;111.0
8343;n_T39;n_T364;82.0;7395.0;0;41;41;411;416;43;368;0.7068965517241379;0.07395;522.0;n3300440;563.0;n3300440;11.0;15.0
8344;n_T40;n_T364;96.0;11490.0;13;22;35;410;416;44;368;0.8275862068965517;0.1149;528.0;n601b;563.0;n3300440;7.0;14.0
8345;n_T41;n_T364;58.0;7395.0;0;29;29;411;416;45;368;0.5;0.07395;534.0;n3300440;563.0;n3300440;9.0;12.0
8346;n_T42;n_T364;72.0;11490.0;13;10;23;410;416;46;368;0.6206896551724138;0.1149;540.0;n601b;563.0;n3300440;4.0;8.0
8347;n_T43;n_T364;34.0;7395.0;0;17;17;411;416;47;368;0.29310344827586204;0.07395;546.0;n3300440;563.0;n3300440;6.0;7.0
8348;n_T45;n_T364;10.0;7395.0;0;5;5;411;416;49;368;0.08620689655172414;0.07395;558.0;n3300440;563.0;n3300440;2.0;2.0
8349;w_H0_P19;n_T364;0.0;0.0;0;0;8;0;416;585;368;0.0;0.0;555.0;n3300440;563.0;n3300440;2.0;2.0
8350;w_H1_P19;n_T364;0.0;0.0;0;0;8;0;416;749;368;0.0;0.0;555.0;n3300440;563.0;n3300440;2.0;2.0
8351;n_T193;n_T364;90.0;6295.0;0;45;45;413;416;197;368;0.7758620689655172;0.06295;518.0;n3300440;563.0;n3300440;12.0;17.0
8352;n_T194;n_T364;102.0;10390.0;13;25;38;412;416;198;368;0.8793103448275862;0.1039;525.0;n601b;563.0;n3300440;8.0;15.0
8353;n_T195;n_T364;62.0;6295.0;0;31;31;413;416;199;368;0.5344827586206896;0.06295;532.0;n3300440;563.0;n3300440;10.0;14.0
8354;n_T196;n_T364;74.0;10390.0;13;11;24;412;416;200;368;0.6379310344827587;0.1039;539.0;n601b;563.0;n3300440;4.0;9.0
8355;n_T197;n_T364;34.0;6295.0;0;17;17;413;416;201;368;0.29310344827586204;0.06295;546.0;n3300440;563.0;n3300440;6.0;7.0
8356;n_T199;n_T364;6.0;6295.0;0;3;3;413;416;203;368;0.05172413793103448;0.06295;560.0;n3300440;563.0;n3300440;2.0;2.0
8357;n_T352;n_T364;104.0;13323.0;13;26;39;416;416;356;368;0.896551724137931;0.13323;524.0;n601b;563.0;n3300440;8.0;15.0
8358;n_T353;n_T364;64.0;9228.0;0;32;32;417;416;357;368;0.5517241379310345;0.09228;531.0;n3300440;563.0;n3300440;10.0;14.0
8359;n_T354;n_T364;76.0;13323.0;13;12;25;416;416;358;368;0.6551724137931034;0.13323;538.0;n601b;563.0;n3300440;5.0;10.0
8360;n_T355;n_T364;36.0;9228.0;0;18;18;417;416;359;368;0.3103448275862069;0.09228;545.0;n3300440;563.0;n3300440;6.0;7.0
8361;n_T357;n_T364;8.0;9228.0;0;4;4;417;416;361;368;0.06896551724137931;0.09228;559.0;n3300440;563.0;n3300440;2.0;2.0
8362;n_T515;n_T364;40.0;8311.0;0;20;20;815;416;519;368;0.3448275862068966;0.08311;543.0;n3300440;563.0;n3300440;6.0;8.0
8363;o_D0;n_T365;84.0;6615.0;21;0;21;0;417;0;369;0.7241379310344828;0.06615;0.0;n601;569.0;n601b;56.0;114.0
8364;o_D1;n_T365;0.0;0.0;0;0;0;0;417;2;369;0.0;0.0;0.0;n601b;569.0;n601b;56.0;114.0
8365;n_T40;n_T365;82.0;7395.0;0;41;41;410;417;44;369;0.7068965517241379;0.07395;528.0;n601b;569.0;n601b;10.0;17.0
8366;n_T41;n_T365;96.0;11490.0;13;22;35;411;417;45;369;0.8275862068965517;0.1149;534.0;n3300440;569.0;n601b;6.0;15.0
8367;n_T42;n_T365;58.0;7395.0;0;29;29;410;417;46;369;0.5;0.07395;540.0;n601b;569.0;n601b;7.0;11.0
8368;n_T43;n_T365;72.0;11490.0;13;10;23;411;417;47;369;0.6206896551724138;0.1149;546.0;n3300440;569.0;n601b;3.0;10.0
8369;n_T44;n_T365;34.0;7395.0;0;17;17;410;417;48;369;0.29310344827586204;0.07395;552.0;n601b;569.0;n601b;5.0;6.0
8370;n_T46;n_T365;10.0;7395.0;0;5;5;410;417;50;369;0.08620689655172414;0.07395;564.0;n601b;569.0;n601b;2.0;2.0
8371;w_H0_P19;n_T365;52.0;4095.0;13;0;14;0;417;585;369;0.4482758620689655;0.04095;555.0;n3300440;569.0;n601b;1.0;4.0
8372;w_H1_P19;n_T365;52.0;4095.0;13;0;14;0;417;749;369;0.4482758620689655;0.04095;555.0;n3300440;569.0;n601b;1.0;4.0
8373;n_T194;n_T365;88.0;6295.0;0;44;44;412;417;198;369;0.7586206896551724;0.06295;525.0;n601b;569.0;n601b;11.0;18.0
8374;n_T195;n_T365;100.0;10390.0;13;24;37;413;417;199;369;0.8620689655172413;0.1039;532.0;n3300440;569.0;n601b;7.0;17.0
8375;n_T196;n_T365;60.0;6295.0;0;30;30;412;417;200;369;0.5172413793103449;0.06295;539.0;n601b;569.0;n601b;8.0;12.0
8376;n_T197;n_T365;72.0;10390.0;13;10;23;413;417;201;369;0.6206896551724138;0.1039;546.0;n3300440;569.0;n601b;3.0;10.0
8377;n_T198;n_T365;32.0;6295.0;0;16;16;412;417;202;369;0.27586206896551724;0.06295;553.0;n601b;569.0;n601b;5.0;5.0
8378;n_T200;n_T365;6.0;6295.0;0;3;3;412;417;204;369;0.05172413793103448;0.06295;566.0;n601b;569.0;n601b;2.0;2.0
8379;n_T352;n_T365;90.0;9228.0;0;45;45;416;417;356;369;0.7758620689655172;0.09228;524.0;n601b;569.0;n601b;11.0;18.0
8380;n_T353;n_T365;102.0;13323.0;13;25;38;417;417;357;369;0.8793103448275862;0.13323;531.0;n3300440;569.0;n601b;7.0;17.0
8381;n_T354;n_T365;62.0;9228.0;0;31;31;416;417;358;369;0.5344827586206896;0.09228;538.0;n601b;569.0;n601b;8.0;13.0
8382;n_T355;n_T365;74.0;13323.0;13;11;24;417;417;359;369;0.6379310344827587;0.13323;545.0;n3300440;569.0;n601b;3.0;10.0
8383;n_T356;n_T365;34.0;9228.0;0;17;17;416;417;360;369;0.29310344827586204;0.09228;552.0;n601b;569.0;n601b;5.0;6.0
8384;n_T358;n_T365;6.0;9228.0;0;3;3;416;417;362;369;0.05172413793103448;0.09228;566.0;n601b;569.0;n601b;2.0;2.0
8385;n_T515;n_T365;78.0;12406.0;13;13;26;815;417;519;369;0.6724137931034483;0.12406;543.0;n3300440;569.0;n601b;4.0;11.0
8386;o_D0;n_T366;60.0;4725.0;15;0;15;0;416;0;370;0.5172413793103449;0.04725;0.0;n601;575.0;n3300440;67.0;117.0
8387;o_D1;n_T366;52.0;4095.0;13;0;13;0;416;2;370;0.4482758620689655;0.04095;0.0;n601b;575.0;n3300440;67.0;117.0
8388;n_T41;n_T366;82.0;7395.0;0;41;41;411;416;45;370;0.7068965517241379;0.07395;534.0;n3300440;575.0;n3300440;12.0;18.0
8389;n_T42;n_T366;96.0;11490.0;13;22;35;410;416;46;370;0.8275862068965517;0.1149;540.0;n601b;575.0;n3300440;7.0;14.0
8390;n_T43;n_T366;58.0;7395.0;0;29;29;411;416;47;370;0.5;0.07395;546.0;n3300440;575.0;n3300440;9.0;13.0
8391;n_T44;n_T366;72.0;11490.0;13;10;23;410;416;48;370;0.6206896551724138;0.1149;552.0;n601b;575.0;n3300440;4.0;10.0
8392;n_T45;n_T366;34.0;7395.0;0;17;17;411;416;49;370;0.29310344827586204;0.07395;558.0;n3300440;575.0;n3300440;6.0;7.0
8393;n_T47;n_T366;10.0;7395.0;0;5;5;411;416;51;370;0.08620689655172414;0.07395;570.0;n3300440;575.0;n3300440;3.0;3.0
8394;w_H0_P20;n_T366;0.0;0.0;0;0;5;0;416;587;370;0.0;0.0;570.0;n3300440;575.0;n3300440;2.0;2.0
8395;w_H1_P20;n_T366;0.0;0.0;0;0;5;0;416;751;370;0.0;0.0;570.0;n3300440;575.0;n3300440;2.0;2.0
8396;n_T195;n_T366;86.0;6295.0;0;43;43;413;416;199;370;0.7413793103448276;0.06295;532.0;n3300440;575.0;n3300440;13.0;20.0
8397;n_T196;n_T366;98.0;10390.0;13;23;36;412;416;200;370;0.8448275862068966;0.1039;539.0;n601b;575.0;n3300440;7.0;15.0
8398;n_T197;n_T366;58.0;6295.0;0;29;29;413;416;201;370;0.5;0.06295;546.0;n3300440;575.0;n3300440;9.0;13.0
8399;n_T198;n_T366;70.0;10390.0;13;9;22;412;416;202;370;0.603448275862069;0.1039;553.0;n601b;575.0;n3300440;3.0;9.0
8400;n_T199;n_T366;30.0;6295.0;0;15;15;413;416;203;370;0.25862068965517243;0.06295;560.0;n3300440;575.0;n3300440;6.0;6.0
8401;n_T201;n_T366;6.0;6295.0;0;3;3;413;416;205;370;0.05172413793103448;0.06295;572.0;n3300440;575.0;n3300440;2.0;2.0
8402;n_T353;n_T366;88.0;9228.0;0;44;44;417;416;357;370;0.7586206896551724;0.09228;531.0;n3300440;575.0;n3300440;13.0;20.0
8403;n_T354;n_T366;100.0;13323.0;13;24;37;416;416;358;370;0.8620689655172413;0.13323;538.0;n601b;575.0;n3300440;8.0;16.0
8404;n_T355;n_T366;60.0;9228.0;0;30;30;417;416;359;370;0.5172413793103449;0.09228;545.0;n3300440;575.0;n3300440;9.0;13.0
8405;n_T356;n_T366;72.0;13323.0;13;10;23;416;416;360;370;0.6206896551724138;0.13323;552.0;n601b;575.0;n3300440;4.0;10.0
8406;n_T357;n_T366;32.0;9228.0;0;16;16;417;416;361;370;0.27586206896551724;0.09228;559.0;n3300440;575.0;n3300440;6.0;6.0
8407;n_T359;n_T366;4.0;9228.0;0;2;2;417;416;363;370;0.034482758620689655;0.09228;573.0;n3300440;575.0;n3300440;2.0;2.0
8408;n_T515;n_T366;64.0;8311.0;0;32;32;815;416;519;370;0.5517241379310345;0.08311;543.0;n3300440;575.0;n3300440;9.0;14.0
8409;o_D0;n_T367;84.0;6615.0;21;0;21;0;417;0;371;0.7241379310344828;0.06615;0.0;n601;581.0;n601b;58.0;119.0
8410;o_D1;n_T367;0.0;0.0;0;0;0;0;417;2;371;0.0;0.0;0.0;n601b;581.0;n601b;58.0;119.0
8411;n_T42;n_T367;82.0;7395.0;0;41;41;410;417;46;371;0.7068965517241379;0.07395;540.0;n601b;581.0;n601b;9.0;16.0
8412;n_T43;n_T367;96.0;11490.0;13;22;35;411;417;47;371;0.8275862068965517;0.1149;546.0;n3300440;581.0;n601b;5.0;15.0
8413;n_T44;n_T367;58.0;7395.0;0;29;29;410;417;48;371;0.5;0.07395;552.0;n601b;581.0;n601b;7.0;12.0
8414;n_T45;n_T367;72.0;11490.0;13;10;23;411;417;49;371;0.6206896551724138;0.1149;558.0;n3300440;581.0;n601b;2.0;9.0
8415;n_T46;n_T367;34.0;7395.0;0;17;17;410;417;50;371;0.29310344827586204;0.07395;564.0;n601b;581.0;n601b;4.0;5.0
8416;n_T48;n_T367;8.0;7395.0;0;4;4;410;417;52;371;0.06896551724137931;0.07395;577.0;n601b;581.0;n601b;1.0;1.0
8417;w_H0_P19;n_T367;52.0;4095.0;13;0;26;0;417;585;371;0.4482758620689655;0.04095;555.0;n3300440;581.0;n601b;3.0;7.0
8418;w_H1_P19;n_T367;52.0;4095.0;13;0;26;0;417;749;371;0.4482758620689655;0.04095;555.0;n3300440;581.0;n601b;3.0;7.0
8419;n_T196;n_T367;84.0;6295.0;0;42;42;412;417;200;371;0.7241379310344828;0.06295;539.0;n601b;581.0;n601b;10.0;17.0
8420;n_T197;n_T367;96.0;10390.0;13;22;35;413;417;201;371;0.8275862068965517;0.1039;546.0;n3300440;581.0;n601b;5.0;15.0
8421;n_T198;n_T367;56.0;6295.0;0;28;28;412;417;202;371;0.4827586206896552;0.06295;553.0;n601b;581.0;n601b;7.0;11.0
8422;n_T199;n_T367;68.0;10390.0;13;8;21;413;417;203;371;0.5862068965517241;0.1039;560.0;n3300440;581.0;n601b;1.0;8.0
8423;n_T200;n_T367;30.0;6295.0;0;15;15;412;417;204;371;0.25862068965517243;0.06295;566.0;n601b;581.0;n601b;4.0;4.0
8424;n_T202;n_T367;6.0;6295.0;0;3;3;412;417;206;371;0.05172413793103448;0.06295;578.0;n601b;581.0;n601b;1.0;1.0
8425;n_T354;n_T367;86.0;9228.0;0;43;43;416;417;358;371;0.7413793103448276;0.09228;538.0;n601b;581.0;n601b;10.0;18.0
8426;n_T355;n_T367;98.0;13323.0;13;23;36;417;417;359;371;0.8448275862068966;0.13323;545.0;n3300440;581.0;n601b;5.0;15.0
8427;n_T356;n_T367;58.0;9228.0;0;29;29;416;417;360;371;0.5;0.09228;552.0;n601b;581.0;n601b;7.0;12.0
8428;n_T357;n_T367;70.0;13323.0;13;9;22;417;417;361;371;0.603448275862069;0.13323;559.0;n3300440;581.0;n601b;1.0;8.0
8429;n_T358;n_T367;30.0;9228.0;0;15;15;416;417;362;371;0.25862068965517243;0.09228;566.0;n601b;581.0;n601b;4.0;4.0
8430;n_T360;n_T367;2.0;9228.0;0;1;1;416;417;364;371;0.017241379310344827;0.09228;580.0;n601b;581.0;n601b;1.0;1.0
8431;n_T515;n_T367;102.0;12406.0;13;25;38;815;417;519;371;0.8793103448275862;0.12406;543.0;n3300440;581.0;n601b;6.0;16.0
8432;o_D0;n_T368;60.0;4725.0;15;0;15;0;416;0;372;0.5172413793103449;0.04725;0.0;n601;587.0;n3300440;69.0;121.0
8433;o_D1;n_T368;52.0;4095.0;13;0;13;0;416;2;372;0.4482758620689655;0.04095;0.0;n601b;587.0;n3300440;69.0;121.0
8434;n_T43;n_T368;82.0;7395.0;0;41;41;411;416;47;372;0.7068965517241379;0.07395;546.0;n3300440;587.0;n3300440;11.0;17.0
8435;n_T44;n_T368;96.0;11490.0;13;22;35;410;416;48;372;0.8275862068965517;0.1149;552.0;n601b;587.0;n3300440;6.0;14.0
8436;n_T45;n_T368;58.0;7395.0;0;29;29;411;416;49;372;0.5;0.07395;558.0;n3300440;587.0;n3300440;8.0;11.0
8437;n_T46;n_T368;72.0;11490.0;13;10;23;410;416;50;372;0.6206896551724138;0.1149;564.0;n601b;587.0;n3300440;3.0;8.0
8438;n_T47;n_T368;34.0;7395.0;0;17;17;411;416;51;372;0.29310344827586204;0.07395;570.0;n3300440;587.0;n3300440;5.0;6.0
8439;n_T49;n_T368;6.0;7395.0;0;3;3;411;416;53;372;0.05172413793103448;0.07395;584.0;n3300440;587.0;n3300440;2.0;2.0
8440;w_H0_P21;n_T368;0.0;0.0;0;0;2;0;416;589;372;0.0;0.0;585.0;n3300440;587.0;n3300440;1.0;1.0
8441;w_H1_P21;n_T368;0.0;0.0;0;0;2;0;416;753;372;0.0;0.0;585.0;n3300440;587.0;n3300440;1.0;1.0
8442;n_T197;n_T368;82.0;6295.0;0;41;41;413;416;201;372;0.7068965517241379;0.06295;546.0;n3300440;587.0;n3300440;11.0;17.0
8443;n_T198;n_T368;94.0;10390.0;13;21;34;412;416;202;372;0.8103448275862069;0.1039;553.0;n601b;587.0;n3300440;5.0;13.0
8444;n_T199;n_T368;54.0;6295.0;0;27;27;413;416;203;372;0.46551724137931033;0.06295;560.0;n3300440;587.0;n3300440;8.0;10.0
8445;n_T200;n_T368;68.0;10390.0;13;8;21;412;416;204;372;0.5862068965517241;0.1039;566.0;n601b;587.0;n3300440;2.0;7.0
8446;n_T201;n_T368;30.0;6295.0;0;15;15;413;416;205;372;0.25862068965517243;0.06295;572.0;n3300440;587.0;n3300440;5.0;5.0
8447;n_T203;n_T368;6.0;6295.0;0;3;3;413;416;207;372;0.05172413793103448;0.06295;584.0;n3300440;587.0;n3300440;2.0;2.0
8448;n_T355;n_T368;84.0;9228.0;0;42;42;417;416;359;372;0.7241379310344828;0.09228;545.0;n3300440;587.0;n3300440;11.0;17.0
8449;n_T356;n_T368;96.0;13323.0;13;22;35;416;416;360;372;0.8275862068965517;0.13323;552.0;n601b;587.0;n3300440;6.0;14.0
8450;n_T357;n_T368;56.0;9228.0;0;28;28;417;416;361;372;0.4827586206896552;0.09228;559.0;n3300440;587.0;n3300440;8.0;10.0
8451;n_T358;n_T368;68.0;13323.0;13;8;21;416;416;362;372;0.5862068965517241;0.13323;566.0;n601b;587.0;n3300440;2.0;7.0
8452;n_T359;n_T368;28.0;9228.0;0;14;14;417;416;363;372;0.2413793103448276;0.09228;573.0;n3300440;587.0;n3300440;5.0;5.0
8453;n_T361;n_T368;2.0;9228.0;0;1;1;417;416;365;372;0.017241379310344827;0.09228;586.0;n3300440;587.0;n3300440;1.0;1.0
8454;n_T515;n_T368;88.0;8311.0;0;44;44;815;416;519;372;0.7586206896551724;0.08311;543.0;n3300440;587.0;n3300440;11.0;18.0
8455;n_T516;n_T368;58.0;12406.0;13;3;16;814;416;520;372;0.5;0.12406;571.0;n3400167;587.0;n3300440;2.0;3.0
8456;o_D0;n_T369;84.0;6615.0;21;0;21;0;417;0;373;0.7241379310344828;0.06615;0.0;n601;593.0;n601b;60.0;124.0
8457;o_D1;n_T369;0.0;0.0;0;0;0;0;417;2;373;0.0;0.0;0.0;n601b;593.0;n601b;60.0;124.0
8458;n_T44;n_T369;82.0;7395.0;0;41;41;410;417;48;373;0.7068965517241379;0.07395;552.0;n601b;593.0;n601b;9.0;17.0
8459;n_T45;n_T369;96.0;11490.0;13;22;35;411;417;49;373;0.8275862068965517;0.1149;558.0;n3300440;593.0;n601b;4.0;14.0
8460;n_T46;n_T369;58.0;7395.0;0;29;29;410;417;50;373;0.5;0.07395;564.0;n601b;593.0;n601b;6.0;11.0
8461;n_T47;n_T369;72.0;11490.0;13;10;23;411;417;51;373;0.6206896551724138;0.1149;570.0;n3300440;593.0;n601b;2.0;9.0
8462;n_T48;n_T369;32.0;7395.0;0;16;16;410;417;52;373;0.27586206896551724;0.07395;577.0;n601b;593.0;n601b;3.0;3.0
8463;n_T50;n_T369;4.0;7395.0;0;2;2;410;417;54;373;0.034482758620689655;0.07395;591.0;n601b;593.0;n601b;1.0;1.0
8464;w_H0_P20;n_T369;52.0;4095.0;13;0;23;0;417;587;373;0.4482758620689655;0.04095;570.0;n3300440;593.0;n601b;2.0;6.0
8465;w_H1_P20;n_T369;52.0;4095.0;13;0;23;0;417;751;373;0.4482758620689655;0.04095;570.0;n3300440;593.0;n601b;2.0;6.0
8466;n_T198;n_T369;80.0;6295.0;0;40;40;412;417;202;373;0.6896551724137931;0.06295;553.0;n601b;593.0;n601b;9.0;16.0
8467;n_T199;n_T369;92.0;10390.0;13;20;33;413;417;203;373;0.7931034482758621;0.1039;560.0;n3300440;593.0;n601b;3.0;13.0
8468;n_T200;n_T369;54.0;6295.0;0;27;27;412;417;204;373;0.46551724137931033;0.06295;566.0;n601b;593.0;n601b;6.0;10.0
8469;n_T201;n_T369;68.0;10390.0;13;8;21;413;417;205;373;0.5862068965517241;0.1039;572.0;n3300440;593.0;n601b;1.0;8.0
8470;n_T202;n_T369;30.0;6295.0;0;15;15;412;417;206;373;0.25862068965517243;0.06295;578.0;n601b;593.0;n601b;3.0;3.0
8471;n_T204;n_T369;6.0;6295.0;0;3;3;412;417;208;373;0.05172413793103448;0.06295;590.0;n601b;593.0;n601b;1.0;1.0
8472;n_T356;n_T369;82.0;9228.0;0;41;41;416;417;360;373;0.7068965517241379;0.09228;552.0;n601b;593.0;n601b;9.0;17.0
8473;n_T357;n_T369;94.0;13323.0;13;21;34;417;417;361;373;0.8103448275862069;0.13323;559.0;n3300440;593.0;n601b;3.0;13.0
8474;n_T358;n_T369;54.0;9228.0;0;27;27;416;417;362;373;0.46551724137931033;0.09228;566.0;n601b;593.0;n601b;6.0;10.0
8475;n_T359;n_T369;66.0;13323.0;13;7;20;417;417;363;373;0.5689655172413793;0.13323;573.0;n3300440;593.0;n601b;1.0;8.0
8476;n_T360;n_T369;26.0;9228.0;0;13;13;416;417;364;373;0.22413793103448276;0.09228;580.0;n601b;593.0;n601b;3.0;3.0
8477;n_T362;n_T369;2.0;9228.0;0;1;1;416;417;366;373;0.017241379310344827;0.09228;592.0;n601b;593.0;n601b;1.0;1.0
8478;n_T516;n_T369;68.0;12090.0;12;10;22;814;417;520;373;0.5862068965517241;0.1209;571.0;n3400167;593.0;n601b;2.0;6.0
8479;o_D0;n_T370;60.0;4725.0;15;0;15;0;416;0;374;0.5172413793103449;0.04725;0.0;n601;599.0;n3300440;72.0;126.0
8480;o_D1;n_T370;52.0;4095.0;13;0;13;0;416;2;374;0.4482758620689655;0.04095;0.0;n601b;599.0;n3300440;72.0;126.0
8481;n_T45;n_T370;82.0;7395.0;0;41;41;411;416;49;374;0.7068965517241379;0.07395;558.0;n3300440;599.0;n3300440;11.0;16.0
8482;n_T46;n_T370;96.0;11490.0;13;22;35;410;416;50;374;0.8275862068965517;0.1149;564.0;n601b;599.0;n3300440;6.0;13.0
8483;n_T47;n_T370;58.0;7395.0;0;29;29;411;416;51;374;0.5;0.07395;570.0;n3300440;599.0;n3300440;8.0;11.0
8484;n_T48;n_T370;70.0;11490.0;13;9;22;410;416;52;374;0.603448275862069;0.1149;577.0;n601b;599.0;n3300440;1.0;5.0
8485;n_T49;n_T370;30.0;7395.0;0;15;15;411;416;53;374;0.25862068965517243;0.07395;584.0;n3300440;599.0;n3300440;5.0;5.0
8486;n_T51;n_T370;2.0;7395.0;0;1;1;411;416;55;374;0.017241379310344827;0.07395;598.0;n3300440;599.0;n3300440;1.0;1.0
8487;w_H0_P21;n_T370;0.0;0.0;0;0;14;0;416;589;374;0.0;0.0;585.0;n3300440;599.0;n3300440;4.0;4.0
8488;w_H1_P21;n_T370;0.0;0.0;0;0;14;0;416;753;374;0.0;0.0;585.0;n3300440;599.0;n3300440;4.0;4.0
8489;n_T199;n_T370;78.0;6295.0;0;39;39;413;416;203;374;0.6724137931034483;0.06295;560.0;n3300440;599.0;n3300440;11.0;15.0
8490;n_T200;n_T370;92.0;10390.0;13;20;33;412;416;204;374;0.7931034482758621;0.1039;566.0;n601b;599.0;n3300440;5.0;12.0
8491;n_T201;n_T370;54.0;6295.0;0;27;27;413;416;205;374;0.46551724137931033;0.06295;572.0;n3300440;599.0;n3300440;8.0;10.0
8492;n_T202;n_T370;68.0;10390.0;13;8;21;412;416;206;374;0.5862068965517241;0.1039;578.0;n601b;599.0;n3300440;1.0;5.0
8493;n_T203;n_T370;30.0;6295.0;0;15;15;413;416;207;374;0.25862068965517243;0.06295;584.0;n3300440;599.0;n3300440;5.0;5.0
8494;n_T205;n_T370;6.0;6295.0;0;3;3;413;416;209;374;0.05172413793103448;0.06295;596.0;n3300440;599.0;n3300440;1.0;1.0
8495;n_T357;n_T370;80.0;9228.0;0;40;40;417;416;361;374;0.6896551724137931;0.09228;559.0;n3300440;599.0;n3300440;11.0;15.0
8496;n_T358;n_T370;92.0;13323.0;13;20;33;416;416;362;374;0.7931034482758621;0.13323;566.0;n601b;599.0;n3300440;5.0;12.0
8497;n_T359;n_T370;52.0;9228.0;0;26;26;417;416;363;374;0.4482758620689655;0.09228;573.0;n3300440;599.0;n3300440;8.0;10.0
8498;n_T360;n_T370;64.0;13323.0;13;6;19;416;416;364;374;0.5517241379310345;0.13323;580.0;n601b;599.0;n3300440;1.0;5.0
8499;n_T361;n_T370;26.0;9228.0;0;13;13;417;416;365;374;0.22413793103448276;0.09228;586.0;n3300440;599.0;n3300440;4.0;4.0
8500;n_T363;n_T370;2.0;9228.0;0;1;1;417;416;367;374;0.017241379310344827;0.09228;598.0;n3300440;599.0;n3300440;1.0;1.0
8501;n_T516;n_T370;82.0;12406.0;13;15;28;814;416;520;374;0.7068965517241379;0.12406;571.0;n3400167;599.0;n3300440;5.0;8.0
