;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5176;n_T84;n_T237;94.0;11490.0;13;21;34;410;412;88;241;0.8103448275862069;0.1149;824.0;n601b;858.0;n3300440;4.0;11.0
5177;n_T85;n_T237;52.0;7395.0;0;26;26;411;412;89;241;0.4482758620689655;0.07395;832.0;n3300440;858.0;n3300440;4.0;8.0
5178;n_T86;n_T237;62.0;11490.0;13;5;18;410;412;90;241;0.5344827586206896;0.1149;840.0;n601b;858.0;n3300440;2.0;6.0
5179;n_T87;n_T237;20.0;7395.0;0;10;10;411;412;91;241;0.1724137931034483;0.07395;848.0;n3300440;858.0;n3300440;3.0;3.0
5180;w_H0_P39;n_T237;0.0;0.0;0;0;3;0;412;600;241;0.0;0.0;855.0;n3300440;858.0;n3300440;1.0;1.0
5181;w_H1_P39;n_T237;0.0;0.0;0;0;3;0;412;764;241;0.0;0.0;855.0;n3300440;858.0;n3300440;1.0;1.0
5182;n_T227;n_T237;108.0;10390.0;13;28;41;412;412;231;241;0.9310344827586207;0.1039;817.0;n601b;858.0;n3300440;4.0;13.0
5183;n_T228;n_T237;70.0;6295.0;0;35;35;413;412;232;241;0.603448275862069;0.06295;823.0;n3300440;858.0;n3300440;7.0;12.0
5184;n_T229;n_T237;84.0;10390.0;13;16;29;412;412;233;241;0.7241379310344828;0.1039;829.0;n601b;858.0;n3300440;4.0;11.0
5185;n_T230;n_T237;46.0;6295.0;0;23;23;413;412;234;241;0.39655172413793105;0.06295;835.0;n3300440;858.0;n3300440;4.0;6.0
5186;n_T231;n_T237;60.0;10390.0;13;4;17;412;412;235;241;0.5172413793103449;0.1039;841.0;n601b;858.0;n3300440;2.0;6.0
5187;n_T232;n_T237;22.0;6295.0;0;11;11;413;412;236;241;0.1896551724137931;0.06295;847.0;n3300440;858.0;n3300440;3.0;3.0
5188;n_T383;n_T237;96.0;13323.0;13;22;35;416;412;387;241;0.8275862068965517;0.13323;823.0;n601b;858.0;n3300440;4.0;11.0
5189;n_T384;n_T237;48.0;9228.0;0;24;24;417;412;388;241;0.41379310344827586;0.09228;834.0;n3300440;858.0;n3300440;4.0;7.0
5190;n_T385;n_T237;52.0;13323.0;13;0;13;416;412;389;241;0.4482758620689655;0.13323;845.0;n601b;858.0;n3300440;1.0;5.0
5191;n_T386;n_T237;4.0;9228.0;0;2;2;417;412;390;241;0.034482758620689655;0.09228;856.0;n3300440;858.0;n3300440;1.0;1.0
5192;o_D0;n_T238;84.0;6615.0;21;0;21;0;413;0;242;0.7241379310344828;0.06615;0.0;n601;866.0;n601b;123.0;222.0
5193;o_D1;n_T238;0.0;0.0;0;0;0;0;413;2;242;0.0;0.0;0.0;n601b;866.0;n601b;123.0;222.0
5194;n_T84;n_T238;84.0;7395.0;0;42;42;410;413;88;242;0.7241379310344828;0.07395;824.0;n601b;866.0;n601b;9.0;14.0
5195;n_T85;n_T238;94.0;11490.0;13;21;34;411;413;89;242;0.8103448275862069;0.1149;832.0;n3300440;866.0;n601b;6.0;11.0
5196;n_T86;n_T238;52.0;7395.0;0;26;26;410;413;90;242;0.4482758620689655;0.07395;840.0;n601b;866.0;n601b;6.0;9.0
5197;n_T87;n_T238;62.0;11490.0;13;5;18;411;413;91;242;0.5344827586206896;0.1149;848.0;n3300440;866.0;n601b;1.0;6.0
5198;n_T88;n_T238;20.0;7395.0;0;10;10;410;413;92;242;0.1724137931034483;0.07395;856.0;n601b;866.0;n601b;3.0;3.0
5199;w_H0_P38;n_T238;52.0;4095.0;13;0;26;0;413;598;242;0.4482758620689655;0.04095;840.0;n3300440;866.0;n601b;3.0;7.0
5200;w_H1_P38;n_T238;52.0;4095.0;13;0;26;0;413;762;242;0.4482758620689655;0.04095;840.0;n3300440;866.0;n601b;3.0;7.0
5201;n_T228;n_T238;112.0;10390.0;13;30;43;413;413;232;242;0.9655172413793104;0.1039;823.0;n3300440;866.0;n601b;7.0;15.0
5202;n_T229;n_T238;74.0;6295.0;0;37;37;412;413;233;242;0.6379310344827587;0.06295;829.0;n601b;866.0;n601b;9.0;14.0
5203;n_T230;n_T238;88.0;10390.0;13;18;31;413;413;234;242;0.7586206896551724;0.1039;835.0;n3300440;866.0;n601b;4.0;9.0
5204;n_T231;n_T238;50.0;6295.0;0;25;25;412;413;235;242;0.43103448275862066;0.06295;841.0;n601b;866.0;n601b;6.0;9.0
5205;n_T232;n_T238;64.0;10390.0;13;6;19;413;413;236;242;0.5517241379310345;0.1039;847.0;n3300440;866.0;n601b;1.0;6.0
5206;n_T233;n_T238;26.0;6295.0;0;13;13;412;413;237;242;0.22413793103448276;0.06295;853.0;n601b;866.0;n601b;3.0;3.0
5207;n_T383;n_T238;86.0;9228.0;0;43;43;416;413;387;242;0.7413793103448276;0.09228;823.0;n601b;866.0;n601b;9.0;14.0
5208;n_T384;n_T238;90.0;13323.0;13;19;32;417;413;388;242;0.7758620689655172;0.13323;834.0;n3300440;866.0;n601b;5.0;10.0
5209;n_T385;n_T238;42.0;9228.0;0;21;21;416;413;389;242;0.3620689655172414;0.09228;845.0;n601b;866.0;n601b;6.0;8.0
5210;o_D0;n_T239;60.0;4725.0;15;0;15;0;412;0;243;0.5172413793103449;0.04725;0.0;n601;874.0;n3300440;130.0;226.0
5211;o_D1;n_T239;52.0;4095.0;13;0;13;0;412;2;243;0.4482758620689655;0.04095;0.0;n601b;874.0;n3300440;130.0;226.0
5212;n_T85;n_T239;84.0;7395.0;0;42;42;411;412;89;243;0.7241379310344828;0.07395;832.0;n3300440;874.0;n3300440;8.0;15.0
5213;n_T86;n_T239;94.0;11490.0;13;21;34;410;412;90;243;0.8103448275862069;0.1149;840.0;n601b;874.0;n3300440;6.0;13.0
5214;n_T87;n_T239;52.0;7395.0;0;26;26;411;412;91;243;0.4482758620689655;0.07395;848.0;n3300440;874.0;n3300440;7.0;10.0
5215;n_T88;n_T239;62.0;11490.0;13;5;18;410;412;92;243;0.5344827586206896;0.1149;856.0;n601b;874.0;n3300440;3.0;7.0
5216;n_T89;n_T239;20.0;7395.0;0;10;10;411;412;93;243;0.1724137931034483;0.07395;864.0;n3300440;874.0;n3300440;4.0;4.0
5217;w_H0_P40;n_T239;0.0;0.0;0;0;4;0;412;602;243;0.0;0.0;870.0;n3300440;874.0;n3300440;2.0;2.0
5218;w_H1_P40;n_T239;0.0;0.0;0;0;4;0;412;766;243;0.0;0.0;870.0;n3300440;874.0;n3300440;2.0;2.0
5219;n_T229;n_T239;116.0;10390.0;13;32;45;412;412;233;243;1.0;0.1039;829.0;n601b;874.0;n3300440;8.0;18.0
5220;n_T230;n_T239;78.0;6295.0;0;39;39;413;412;234;243;0.6724137931034483;0.06295;835.0;n3300440;874.0;n3300440;8.0;13.0
5221;n_T231;n_T239;92.0;10390.0;13;20;33;412;412;235;243;0.7931034482758621;0.1039;841.0;n601b;874.0;n3300440;6.0;13.0
5222;n_T232;n_T239;54.0;6295.0;0;27;27;413;412;236;243;0.46551724137931033;0.06295;847.0;n3300440;874.0;n3300440;7.0;10.0
5223;n_T233;n_T239;68.0;10390.0;13;8;21;412;412;237;243;0.5862068965517241;0.1039;853.0;n601b;874.0;n3300440;3.0;7.0
5224;n_T234;n_T239;30.0;6295.0;0;15;15;413;412;238;243;0.25862068965517243;0.06295;859.0;n3300440;874.0;n3300440;5.0;5.0
5225;n_T384;n_T239;80.0;9228.0;0;40;40;417;412;388;243;0.6896551724137931;0.09228;834.0;n3300440;874.0;n3300440;8.0;14.0
5226;n_T385;n_T239;84.0;13323.0;13;16;29;416;412;389;243;0.7241379310344828;0.13323;845.0;n601b;874.0;n3300440;6.0;12.0
5227;n_T386;n_T239;36.0;9228.0;0;18;18;417;412;390;243;0.3103448275862069;0.09228;856.0;n3300440;874.0;n3300440;6.0;6.0
5228;o_D0;n_T240;84.0;6615.0;21;0;21;0;413;0;244;0.7241379310344828;0.06615;0.0;n601;882.0;n601b;127.0;229.0
5229;o_D1;n_T240;0.0;0.0;0;0;0;0;413;2;244;0.0;0.0;0.0;n601b;882.0;n601b;127.0;229.0
5230;n_T86;n_T240;84.0;7395.0;0;42;42;410;413;90;244;0.7241379310344828;0.07395;840.0;n601b;882.0;n601b;10.0;16.0
5231;n_T87;n_T240;94.0;11490.0;13;21;34;411;413;91;244;0.8103448275862069;0.1149;848.0;n3300440;882.0;n601b;5.0;13.0
5232;n_T88;n_T240;52.0;7395.0;0;26;26;410;413;92;244;0.4482758620689655;0.07395;856.0;n601b;882.0;n601b;7.0;10.0
5233;n_T89;n_T240;62.0;11490.0;13;5;18;411;413;93;244;0.5344827586206896;0.1149;864.0;n3300440;882.0;n601b;2.0;7.0
5234;n_T90;n_T240;22.0;7395.0;0;11;11;410;413;94;244;0.1896551724137931;0.07395;871.0;n601b;882.0;n601b;2.0;2.0
5235;w_H0_P39;n_T240;52.0;4095.0;13;0;27;0;413;600;244;0.4482758620689655;0.04095;855.0;n3300440;882.0;n601b;3.0;6.0
5236;w_H1_P39;n_T240;52.0;4095.0;13;0;27;0;413;764;244;0.4482758620689655;0.04095;855.0;n3300440;882.0;n601b;3.0;6.0
5237;n_T231;n_T240;82.0;6295.0;0;41;41;412;413;235;244;0.7068965517241379;0.06295;841.0;n601b;882.0;n601b;10.0;16.0
5238;n_T232;n_T240;96.0;10390.0;13;22;35;413;413;236;244;0.8275862068965517;0.1039;847.0;n3300440;882.0;n601b;5.0;13.0
5239;n_T233;n_T240;58.0;6295.0;0;29;29;412;413;237;244;0.5;0.06295;853.0;n601b;882.0;n601b;7.0;10.0
5240;n_T234;n_T240;72.0;10390.0;13;10;23;413;413;238;244;0.6206896551724138;0.1039;859.0;n3300440;882.0;n601b;2.0;8.0
5241;n_T235;n_T240;30.0;6295.0;0;15;15;412;413;239;244;0.25862068965517243;0.06295;867.0;n601b;882.0;n601b;4.0;4.0
5242;n_T385;n_T240;74.0;9228.0;0;37;37;416;413;389;244;0.6379310344827587;0.09228;845.0;n601b;882.0;n601b;10.0;15.0
5243;n_T386;n_T240;78.0;13323.0;13;13;26;417;413;390;244;0.6724137931034483;0.13323;856.0;n3300440;882.0;n601b;3.0;9.0
5244;n_T387;n_T240;30.0;9228.0;0;15;15;416;413;391;244;0.25862068965517243;0.09228;867.0;n601b;882.0;n601b;4.0;4.0
5245;o_D0;n_T241;60.0;4725.0;15;0;15;0;412;0;245;0.5172413793103449;0.04725;0.0;n601;890.0;n3300440;134.0;232.0
5246;o_D1;n_T241;52.0;4095.0;13;0;13;0;412;2;245;0.4482758620689655;0.04095;0.0;n601b;890.0;n3300440;134.0;232.0
5247;n_T87;n_T241;84.0;7395.0;0;42;42;411;412;91;245;0.7241379310344828;0.07395;848.0;n3300440;890.0;n3300440;11.0;16.0
5248;n_T88;n_T241;94.0;11490.0;13;21;34;410;412;92;245;0.8103448275862069;0.1149;856.0;n601b;890.0;n3300440;7.0;13.0
5249;n_T89;n_T241;52.0;7395.0;0;26;26;411;412;93;245;0.4482758620689655;0.07395;864.0;n3300440;890.0;n3300440;8.0;10.0
5250;n_T90;n_T241;64.0;11490.0;13;6;19;410;412;94;245;0.5517241379310345;0.1149;871.0;n601b;890.0;n3300440;3.0;6.0
5251;n_T91;n_T241;26.0;7395.0;0;13;13;411;412;95;245;0.22413793103448276;0.07395;877.0;n3300440;890.0;n3300440;4.0;4.0
5252;n_T93;n_T241;2.0;7395.0;0;1;1;411;412;97;245;0.017241379310344827;0.07395;889.0;n3300440;890.0;n3300440;1.0;1.0
5253;w_H0_P41;n_T241;0.0;0.0;0;0;5;0;412;604;245;0.0;0.0;885.0;n3300440;890.0;n3300440;2.0;2.0
5254;w_H1_P41;n_T241;0.0;0.0;0;0;5;0;412;768;245;0.0;0.0;885.0;n3300440;890.0;n3300440;2.0;2.0
5255;n_T232;n_T241;86.0;6295.0;0;43;43;413;412;236;245;0.7413793103448276;0.06295;847.0;n3300440;890.0;n3300440;11.0;16.0
5256;n_T233;n_T241;100.0;10390.0;13;24;37;412;412;237;245;0.8620689655172413;0.1039;853.0;n601b;890.0;n3300440;7.0;13.0
5257;n_T234;n_T241;62.0;6295.0;0;31;31;413;412;238;245;0.5344827586206896;0.06295;859.0;n3300440;890.0;n3300440;9.0;11.0
5258;n_T235;n_T241;72.0;10390.0;13;10;23;412;412;239;245;0.6206896551724138;0.1039;867.0;n601b;890.0;n3300440;4.0;8.0
5259;n_T236;n_T241;30.0;6295.0;0;15;15;413;412;240;245;0.25862068965517243;0.06295;875.0;n3300440;890.0;n3300440;5.0;5.0
5260;n_T385;n_T241;116.0;13323.0;13;32;45;416;412;389;245;1.0;0.13323;845.0;n601b;890.0;n3300440;10.0;18.0
5261;n_T386;n_T241;68.0;9228.0;0;34;34;417;412;390;245;0.5862068965517241;0.09228;856.0;n3300440;890.0;n3300440;10.0;12.0
5262;n_T387;n_T241;72.0;13323.0;13;10;23;416;412;391;245;0.6206896551724138;0.13323;867.0;n601b;890.0;n3300440;4.0;8.0
5263;n_T388;n_T241;24.0;9228.0;0;12;12;417;412;392;245;0.20689655172413793;0.09228;878.0;n3300440;890.0;n3300440;4.0;4.0
5264;n_T390;n_T241;4.0;9228.0;0;2;2;417;412;394;245;0.034482758620689655;0.09228;888.0;n3300440;890.0;n3300440;2.0;2.0
5265;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;898.0;n601b;131.0;236.0
5266;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;898.0;n601b;131.0;236.0
5267;n_T88;n_T242;84.0;7395.0;0;42;42;410;413;92;246;0.7241379310344828;0.07395;856.0;n601b;898.0;n601b;11.0;17.0
5268;n_T89;n_T242;94.0;11490.0;13;21;34;411;413;93;246;0.8103448275862069;0.1149;864.0;n3300440;898.0;n601b;6.0;14.0
5269;n_T90;n_T242;54.0;7395.0;0;27;27;410;413;94;246;0.46551724137931033;0.07395;871.0;n601b;898.0;n601b;6.0;10.0
5270;n_T91;n_T242;68.0;11490.0;13;8;21;411;413;95;246;0.5862068965517241;0.1149;877.0;n3300440;898.0;n601b;3.0;8.0
5271;n_T92;n_T242;30.0;7395.0;0;15;15;410;413;96;246;0.25862068965517243;0.07395;883.0;n601b;898.0;n601b;4.0;4.0
5272;n_T94;n_T242;6.0;7395.0;0;3;3;410;413;98;246;0.05172413793103448;0.07395;895.0;n601b;898.0;n601b;2.0;2.0
5273;w_H0_P41;n_T242;52.0;4095.0;13;0;13;0;413;604;246;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;4.0
5274;w_H1_P41;n_T242;52.0;4095.0;13;0;13;0;413;768;246;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;4.0
5275;n_T233;n_T242;90.0;6295.0;0;45;45;412;413;237;246;0.7758620689655172;0.06295;853.0;n601b;898.0;n601b;11.0;17.0
5276;n_T234;n_T242;104.0;10390.0;13;26;39;413;413;238;246;0.896551724137931;0.1039;859.0;n3300440;898.0;n601b;6.0;15.0
5277;n_T235;n_T242;62.0;6295.0;0;31;31;412;413;239;246;0.5344827586206896;0.06295;867.0;n601b;898.0;n601b;8.0;12.0
5278;n_T236;n_T242;72.0;10390.0;13;10;23;413;413;240;246;0.6206896551724138;0.1039;875.0;n3300440;898.0;n601b;3.0;9.0
5279;n_T237;n_T242;30.0;6295.0;0;15;15;412;413;241;246;0.25862068965517243;0.06295;883.0;n601b;898.0;n601b;4.0;4.0
5280;n_T386;n_T242;110.0;13323.0;13;29;42;417;413;390;246;0.9482758620689655;0.13323;856.0;n3300440;898.0;n601b;7.0;16.0
5281;n_T387;n_T242;62.0;9228.0;0;31;31;416;413;391;246;0.5344827586206896;0.09228;867.0;n601b;898.0;n601b;8.0;12.0
5282;n_T388;n_T242;66.0;13323.0;13;7;20;417;413;392;246;0.5689655172413793;0.13323;878.0;n3300440;898.0;n601b;3.0;8.0
5283;n_T389;n_T242;30.0;9228.0;0;15;15;416;413;393;246;0.25862068965517243;0.09228;883.0;n601b;898.0;n601b;4.0;4.0
5284;n_T391;n_T242;10.0;9228.0;0;5;5;416;413;395;246;0.08620689655172414;0.09228;893.0;n601b;898.0;n601b;3.0;3.0
5285;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;904.0;n3300440;138.0;239.0
5286;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;904.0;n3300440;138.0;239.0
5287;n_T89;n_T243;80.0;7395.0;0;40;40;411;412;93;247;0.6896551724137931;0.07395;864.0;n3300440;904.0;n3300440;12.0;17.0
5288;n_T90;n_T243;92.0;11490.0;13;20;33;410;412;94;247;0.7931034482758621;0.1149;871.0;n601b;904.0;n3300440;7.0;13.0
5289;n_T91;n_T243;54.0;7395.0;0;27;27;411;412;95;247;0.46551724137931033;0.07395;877.0;n3300440;904.0;n3300440;8.0;11.0
5290;n_T92;n_T243;68.0;11490.0;13;8;21;410;412;96;247;0.5862068965517241;0.1149;883.0;n601b;904.0;n3300440;3.0;7.0
5291;n_T93;n_T243;30.0;7395.0;0;15;15;411;412;97;247;0.25862068965517243;0.07395;889.0;n3300440;904.0;n3300440;5.0;5.0
5292;n_T95;n_T243;6.0;7395.0;0;3;3;411;412;99;247;0.05172413793103448;0.07395;901.0;n3300440;904.0;n3300440;2.0;2.0
5293;w_H0_P42;n_T243;0.0;0.0;0;0;4;0;412;606;247;0.0;0.0;900.0;n3300440;904.0;n3300440;3.0;3.0
5294;w_H1_P42;n_T243;0.0;0.0;0;0;4;0;412;770;247;0.0;0.0;900.0;n3300440;904.0;n3300440;3.0;3.0
5295;n_T234;n_T243;90.0;6295.0;0;45;45;413;412;238;247;0.7758620689655172;0.06295;859.0;n3300440;904.0;n3300440;13.0;18.0
5296;n_T235;n_T243;100.0;10390.0;13;24;37;412;412;239;247;0.8620689655172413;0.1039;867.0;n601b;904.0;n3300440;8.0;15.0
5297;n_T236;n_T243;58.0;6295.0;0;29;29;413;412;240;247;0.5;0.06295;875.0;n3300440;904.0;n3300440;9.0;12.0
5298;n_T237;n_T243;68.0;10390.0;13;8;21;412;412;241;247;0.5862068965517241;0.1039;883.0;n601b;904.0;n3300440;3.0;7.0
5299;n_T238;n_T243;26.0;6295.0;0;13;13;413;412;242;247;0.22413793103448276;0.06295;891.0;n3300440;904.0;n3300440;4.0;4.0
5300;n_T387;n_T243;100.0;13323.0;13;24;37;416;412;391;247;0.8620689655172413;0.13323;867.0;n601b;904.0;n3300440;8.0;15.0
5301;n_T388;n_T243;52.0;9228.0;0;26;26;417;412;392;247;0.4482758620689655;0.09228;878.0;n3300440;904.0;n3300440;8.0;11.0
5302;n_T389;n_T243;68.0;13323.0;13;8;21;416;412;393;247;0.5862068965517241;0.13323;883.0;n601b;904.0;n3300440;3.0;7.0
5303;n_T390;n_T243;32.0;9228.0;0;16;16;417;412;394;247;0.27586206896551724;0.09228;888.0;n3300440;904.0;n3300440;6.0;6.0
5304;n_T392;n_T243;12.0;9228.0;0;6;6;417;412;396;247;0.10344827586206896;0.09228;898.0;n3300440;904.0;n3300440;3.0;3.0
5305;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;910.0;n601b;134.0;242.0
5306;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;910.0;n601b;134.0;242.0
5307;n_T90;n_T244;78.0;7395.0;0;39;39;410;413;94;248;0.6724137931034483;0.07395;871.0;n601b;910.0;n601b;9.0;16.0
5308;n_T91;n_T244;92.0;11490.0;13;20;33;411;413;95;248;0.7931034482758621;0.1149;877.0;n3300440;910.0;n601b;6.0;14.0
5309;n_T92;n_T244;54.0;7395.0;0;27;27;410;413;96;248;0.46551724137931033;0.07395;883.0;n601b;910.0;n601b;7.0;10.0
5310;n_T93;n_T244;68.0;11490.0;13;8;21;411;413;97;248;0.5862068965517241;0.1149;889.0;n3300440;910.0;n601b;3.0;8.0
5311;n_T94;n_T244;30.0;7395.0;0;15;15;410;413;98;248;0.25862068965517243;0.07395;895.0;n601b;910.0;n601b;5.0;5.0
5312;n_T96;n_T244;6.0;7395.0;0;3;3;410;413;100;248;0.05172413793103448;0.07395;907.0;n601b;910.0;n601b;2.0;2.0
5313;w_H0_P41;n_T244;52.0;4095.0;13;0;25;0;413;604;248;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;4.0;8.0
5314;w_H1_P41;n_T244;52.0;4095.0;13;0;25;0;413;768;248;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;4.0;8.0
5315;n_T235;n_T244;86.0;6295.0;0;43;43;412;413;239;248;0.7413793103448276;0.06295;867.0;n601b;910.0;n601b;11.0;18.0
5316;n_T236;n_T244;96.0;10390.0;13;22;35;413;413;240;248;0.8275862068965517;0.1039;875.0;n3300440;910.0;n601b;6.0;15.0
5317;n_T237;n_T244;54.0;6295.0;0;27;27;412;413;241;248;0.46551724137931033;0.06295;883.0;n601b;910.0;n601b;7.0;10.0
5318;n_T238;n_T244;64.0;10390.0;13;6;19;413;413;242;248;0.5517241379310345;0.1039;891.0;n3300440;910.0;n601b;3.0;7.0
5319;n_T239;n_T244;22.0;6295.0;0;11;11;412;413;243;248;0.1896551724137931;0.06295;899.0;n601b;910.0;n601b;3.0;3.0
5320;n_T387;n_T244;86.0;9228.0;0;43;43;416;413;391;248;0.7413793103448276;0.09228;867.0;n601b;910.0;n601b;11.0;18.0
5321;n_T388;n_T244;90.0;13323.0;13;19;32;417;413;392;248;0.7758620689655172;0.13323;878.0;n3300440;910.0;n601b;6.0;14.0
5322;n_T389;n_T244;54.0;9228.0;0;27;27;416;413;393;248;0.46551724137931033;0.09228;883.0;n601b;910.0;n601b;7.0;10.0
5323;n_T390;n_T244;70.0;13323.0;13;9;22;417;413;394;248;0.603448275862069;0.13323;888.0;n3300440;910.0;n601b;3.0;9.0
5324;n_T391;n_T244;34.0;9228.0;0;17;17;416;413;395;248;0.29310344827586204;0.09228;893.0;n601b;910.0;n601b;6.0;6.0
5325;n_T393;n_T244;14.0;9228.0;0;7;7;416;413;397;248;0.1206896551724138;0.09228;903.0;n601b;910.0;n601b;3.0;3.0
5326;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;916.0;n3300440;140.0;244.0
5327;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;916.0;n3300440;140.0;244.0
5328;n_T90;n_T245;116.0;11490.0;13;32;45;410;412;94;249;1.0;0.1149;871.0;n601b;916.0;n3300440;9.0;18.0
5329;n_T91;n_T245;78.0;7395.0;0;39;39;411;412;95;249;0.6724137931034483;0.07395;877.0;n3300440;916.0;n3300440;10.0;16.0
5330;n_T92;n_T245;92.0;11490.0;13;20;33;410;412;96;249;0.7931034482758621;0.1149;883.0;n601b;916.0;n3300440;5.0;12.0
5331;n_T93;n_T245;54.0;7395.0;0;27;27;411;412;97;249;0.46551724137931033;0.07395;889.0;n3300440;916.0;n3300440;7.0;10.0
5332;n_T94;n_T245;68.0;11490.0;13;8;21;410;412;98;249;0.5862068965517241;0.1149;895.0;n601b;916.0;n3300440;3.0;8.0
5333;n_T95;n_T245;30.0;7395.0;0;15;15;411;412;99;249;0.25862068965517243;0.07395;901.0;n3300440;916.0;n3300440;5.0;5.0
5334;n_T97;n_T245;6.0;7395.0;0;3;3;411;412;101;249;0.05172413793103448;0.07395;913.0;n3300440;916.0;n3300440;2.0;2.0
5335;w_H0_P43;n_T245;0.0;0.0;0;0;1;0;412;608;249;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
5336;w_H1_P43;n_T245;0.0;0.0;0;0;1;0;412;772;249;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
5337;n_T236;n_T245;82.0;6295.0;0;41;41;413;412;240;249;0.7068965517241379;0.06295;875.0;n3300440;916.0;n3300440;11.0;17.0
5338;n_T237;n_T245;92.0;10390.0;13;20;33;412;412;241;249;0.7931034482758621;0.1039;883.0;n601b;916.0;n3300440;5.0;12.0
5339;n_T238;n_T245;50.0;6295.0;0;25;25;413;412;242;249;0.43103448275862066;0.06295;891.0;n3300440;916.0;n3300440;6.0;9.0
5340;n_T239;n_T245;60.0;10390.0;13;4;17;412;412;243;249;0.5172413793103449;0.1039;899.0;n601b;916.0;n3300440;3.0;6.0
5341;n_T240;n_T245;18.0;6295.0;0;9;9;413;412;244;249;0.15517241379310345;0.06295;907.0;n3300440;916.0;n3300440;3.0;3.0
5342;n_T388;n_T245;76.0;9228.0;0;38;38;417;412;392;249;0.6551724137931034;0.09228;878.0;n3300440;916.0;n3300440;10.0;16.0
5343;n_T389;n_T245;92.0;13323.0;13;20;33;416;412;393;249;0.7931034482758621;0.13323;883.0;n601b;916.0;n3300440;5.0;12.0
5344;n_T390;n_T245;56.0;9228.0;0;28;28;417;412;394;249;0.4827586206896552;0.09228;888.0;n3300440;916.0;n3300440;8.0;11.0
5345;n_T391;n_T245;72.0;13323.0;13;10;23;416;412;395;249;0.6206896551724138;0.13323;893.0;n601b;916.0;n3300440;3.0;9.0
5346;n_T392;n_T245;36.0;9228.0;0;18;18;417;412;396;249;0.3103448275862069;0.09228;898.0;n3300440;916.0;n3300440;5.0;5.0
5347;n_T393;n_T245;52.0;13323.0;13;0;13;416;412;397;249;0.4482758620689655;0.13323;903.0;n601b;916.0;n3300440;1.0;4.0
5348;n_T394;n_T245;16.0;9228.0;0;8;8;417;412;398;249;0.13793103448275862;0.09228;908.0;n3300440;916.0;n3300440;3.0;3.0
5349;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;922.0;n601b;137.0;247.0
5350;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;922.0;n601b;137.0;247.0
5351;n_T91;n_T246;116.0;11490.0;13;32;45;411;413;95;250;1.0;0.1149;877.0;n3300440;922.0;n601b;9.0;19.0
5352;n_T92;n_T246;78.0;7395.0;0;39;39;410;413;96;250;0.6724137931034483;0.07395;883.0;n601b;922.0;n601b;10.0;15.0
5353;n_T93;n_T246;92.0;11490.0;13;20;33;411;413;97;250;0.7931034482758621;0.1149;889.0;n3300440;922.0;n601b;6.0;13.0
5354;n_T94;n_T246;54.0;7395.0;0;27;27;410;413;98;250;0.46551724137931033;0.07395;895.0;n601b;922.0;n601b;8.0;11.0
5355;n_T95;n_T246;68.0;11490.0;13;8;21;411;413;99;250;0.5862068965517241;0.1149;901.0;n3300440;922.0;n601b;3.0;8.0
5356;n_T96;n_T246;30.0;7395.0;0;15;15;410;413;100;250;0.25862068965517243;0.07395;907.0;n601b;922.0;n601b;5.0;5.0
5357;n_T98;n_T246;6.0;7395.0;0;3;3;410;413;102;250;0.05172413793103448;0.07395;919.0;n601b;922.0;n601b;1.0;1.0
5358;w_H0_P42;n_T246;52.0;4095.0;13;0;22;0;413;606;250;0.4482758620689655;0.04095;900.0;n3300440;922.0;n601b;3.0;8.0
5359;w_H1_P42;n_T246;52.0;4095.0;13;0;22;0;413;770;250;0.4482758620689655;0.04095;900.0;n3300440;922.0;n601b;3.0;8.0
5360;n_T237;n_T246;78.0;6295.0;0;39;39;412;413;241;250;0.6724137931034483;0.06295;883.0;n601b;922.0;n601b;10.0;15.0
5361;n_T238;n_T246;88.0;10390.0;13;18;31;413;413;242;250;0.7586206896551724;0.1039;891.0;n3300440;922.0;n601b;6.0;12.0
