;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4067;n_T219;n_T228;26.0;9228.0;0;13;13;417;416;223;232;0.22413793103448276;0.09228;539.0;n3300440;552.0;n3300440;4.0;4.0
4068;n_T221;n_T228;2.0;9228.0;0;1;1;417;416;225;232;0.017241379310344827;0.09228;551.0;n3300440;552.0;n3300440;1.0;1.0
4069;n_T317;n_T228;80.0;8311.0;0;40;40;815;416;321;232;0.6896551724137931;0.08311;512.0;n3300440;552.0;n3300440;9.0;15.0
4070;n_T318;n_T228;86.0;12406.0;13;17;30;814;416;322;232;0.7413793103448276;0.12406;522.0;n3400167;552.0;n3300440;4.0;9.0
4071;n_T319;n_T228;40.0;8311.0;0;20;20;815;416;323;232;0.3448275862068966;0.08311;532.0;n3300440;552.0;n3300440;4.0;6.0
4072;n_T321;n_T228;0.0;8311.0;0;0;0;815;416;325;232;0.0;0.08311;552.0;n3300440;552.0;n3300440;1.0;1.0
4073;o_D0;n_T229;84.0;6615.0;21;0;21;0;417;0;233;0.7241379310344828;0.06615;0.0;n601;558.0;n601b;47.0;99.0
4074;o_D1;n_T229;0.0;0.0;0;0;0;0;417;2;233;0.0;0.0;0.0;n601b;558.0;n601b;47.0;99.0
4075;n_T30;n_T229;88.0;7395.0;0;44;44;410;417;34;233;0.7586206896551724;0.07395;514.0;n601b;558.0;n601b;9.0;16.0
4076;n_T31;n_T229;100.0;11490.0;13;24;37;411;417;35;233;0.8620689655172413;0.1149;521.0;n3300440;558.0;n601b;5.0;14.0
4077;n_T32;n_T229;60.0;7395.0;0;30;30;410;417;36;233;0.5172413793103449;0.07395;528.0;n601b;558.0;n601b;6.0;10.0
4078;n_T33;n_T229;72.0;11490.0;13;10;23;411;417;37;233;0.6206896551724138;0.1149;535.0;n3300440;558.0;n601b;2.0;7.0
4079;n_T34;n_T229;32.0;7395.0;0;16;16;410;417;38;233;0.27586206896551724;0.07395;542.0;n601b;558.0;n601b;3.0;5.0
4080;n_T36;n_T229;4.0;7395.0;0;2;2;410;417;40;233;0.034482758620689655;0.07395;556.0;n601b;558.0;n601b;1.0;1.0
4081;n_T122;n_T229;106.0;10390.0;13;27;40;413;417;126;233;0.9137931034482759;0.1039;518.0;n3300440;558.0;n601b;6.0;15.0
4082;n_T123;n_T229;66.0;6295.0;0;33;33;412;417;127;233;0.5689655172413793;0.06295;525.0;n601b;558.0;n601b;6.0;11.0
4083;n_T124;n_T229;78.0;10390.0;13;13;26;413;417;128;233;0.6724137931034483;0.1039;532.0;n3300440;558.0;n601b;3.0;8.0
4084;n_T125;n_T229;38.0;6295.0;0;19;19;412;417;129;233;0.3275862068965517;0.06295;539.0;n601b;558.0;n601b;3.0;6.0
4085;n_T127;n_T229;10.0;6295.0;0;5;5;412;417;131;233;0.08620689655172414;0.06295;553.0;n601b;558.0;n601b;1.0;1.0
4086;w_H0_P18;n_T229;52.0;4095.0;13;0;18;0;417;382;233;0.4482758620689655;0.04095;540.0;n3300440;558.0;n601b;1.0;5.0
4087;w_H1_P18;n_T229;52.0;4095.0;13;0;18;0;417;544;233;0.4482758620689655;0.04095;540.0;n3300440;558.0;n601b;1.0;5.0
4088;n_T215;n_T229;112.0;13323.0;13;30;43;417;417;219;233;0.9655172413793104;0.13323;515.0;n3300440;558.0;n601b;6.0;16.0
4089;n_T216;n_T229;74.0;9228.0;0;37;37;416;417;220;233;0.6379310344827587;0.09228;521.0;n601b;558.0;n601b;8.0;14.0
4090;n_T217;n_T229;88.0;13323.0;13;18;31;417;417;221;233;0.7586206896551724;0.13323;527.0;n3300440;558.0;n601b;3.0;9.0
4091;n_T218;n_T229;50.0;9228.0;0;25;25;416;417;222;233;0.43103448275862066;0.09228;533.0;n601b;558.0;n601b;5.0;8.0
4092;n_T219;n_T229;64.0;13323.0;13;6;19;417;417;223;233;0.5517241379310345;0.13323;539.0;n3300440;558.0;n601b;1.0;6.0
4093;n_T220;n_T229;26.0;9228.0;0;13;13;416;417;224;233;0.22413793103448276;0.09228;545.0;n601b;558.0;n601b;3.0;3.0
4094;n_T222;n_T229;2.0;9228.0;0;1;1;416;417;226;233;0.017241379310344827;0.09228;557.0;n601b;558.0;n601b;1.0;1.0
4095;n_T318;n_T229;96.0;12090.0;12;24;36;814;417;322;233;0.8275862068965517;0.1209;522.0;n3400167;558.0;n601b;5.0;11.0
4096;n_T319;n_T229;78.0;12406.0;13;13;26;815;417;323;233;0.6724137931034483;0.12406;532.0;n3300440;558.0;n601b;3.0;8.0
4097;n_T320;n_T229;56.0;12090.0;12;4;16;814;417;324;233;0.4827586206896552;0.1209;542.0;n3400167;558.0;n601b;1.0;3.0
4098;o_D0;n_T230;60.0;4725.0;15;0;15;0;416;0;234;0.5172413793103449;0.04725;0.0;n601;564.0;n3300440;54.0;101.0
4099;o_D1;n_T230;52.0;4095.0;13;0;13;0;416;2;234;0.4482758620689655;0.04095;0.0;n601b;564.0;n3300440;54.0;101.0
4100;n_T31;n_T230;86.0;7395.0;0;43;43;411;416;35;234;0.7413793103448276;0.07395;521.0;n3300440;564.0;n3300440;9.0;16.0
4101;n_T32;n_T230;98.0;11490.0;13;23;36;410;416;36;234;0.8448275862068966;0.1149;528.0;n601b;564.0;n3300440;5.0;12.0
4102;n_T33;n_T230;58.0;7395.0;0;29;29;411;416;37;234;0.5;0.07395;535.0;n3300440;564.0;n3300440;6.0;9.0
4103;n_T34;n_T230;70.0;11490.0;13;9;22;410;416;38;234;0.603448275862069;0.1149;542.0;n601b;564.0;n3300440;3.0;7.0
4104;n_T35;n_T230;30.0;7395.0;0;15;15;411;416;39;234;0.25862068965517243;0.07395;549.0;n3300440;564.0;n3300440;4.0;5.0
4105;n_T37;n_T230;2.0;7395.0;0;1;1;411;416;41;234;0.017241379310344827;0.07395;563.0;n3300440;564.0;n3300440;1.0;1.0
4106;n_T123;n_T230;104.0;10390.0;13;26;39;412;416;127;234;0.896551724137931;0.1039;525.0;n601b;564.0;n3300440;6.0;13.0
4107;n_T124;n_T230;64.0;6295.0;0;32;32;413;416;128;234;0.5517241379310345;0.06295;532.0;n3300440;564.0;n3300440;6.0;10.0
4108;n_T125;n_T230;76.0;10390.0;13;12;25;412;416;129;234;0.6551724137931034;0.1039;539.0;n601b;564.0;n3300440;4.0;8.0
4109;n_T126;n_T230;36.0;6295.0;0;18;18;413;416;130;234;0.3103448275862069;0.06295;546.0;n3300440;564.0;n3300440;4.0;5.0
4110;n_T128;n_T230;8.0;6295.0;0;4;4;413;416;132;234;0.06896551724137931;0.06295;560.0;n3300440;564.0;n3300440;1.0;1.0
4111;w_H0_P19;n_T230;0.0;0.0;0;0;9;0;416;384;234;0.0;0.0;555.0;n3300440;564.0;n3300440;2.0;2.0
4112;w_H1_P19;n_T230;0.0;0.0;0;0;9;0;416;546;234;0.0;0.0;555.0;n3300440;564.0;n3300440;2.0;2.0
4113;n_T216;n_T230;112.0;13323.0;13;30;43;416;416;220;234;0.9655172413793104;0.13323;521.0;n601b;564.0;n3300440;6.0;16.0
4114;n_T217;n_T230;74.0;9228.0;0;37;37;417;416;221;234;0.6379310344827587;0.09228;527.0;n3300440;564.0;n3300440;7.0;11.0
4115;n_T218;n_T230;88.0;13323.0;13;18;31;416;416;222;234;0.7586206896551724;0.13323;533.0;n601b;564.0;n3300440;4.0;10.0
4116;n_T219;n_T230;50.0;9228.0;0;25;25;417;416;223;234;0.43103448275862066;0.09228;539.0;n3300440;564.0;n3300440;6.0;8.0
4117;n_T220;n_T230;64.0;13323.0;13;6;19;416;416;224;234;0.5517241379310345;0.13323;545.0;n601b;564.0;n3300440;1.0;5.0
4118;n_T221;n_T230;26.0;9228.0;0;13;13;417;416;225;234;0.22413793103448276;0.09228;551.0;n3300440;564.0;n3300440;4.0;4.0
4119;n_T223;n_T230;2.0;9228.0;0;1;1;417;416;227;234;0.017241379310344827;0.09228;563.0;n3300440;564.0;n3300440;1.0;1.0
4120;n_T318;n_T230;110.0;12406.0;13;29;42;814;416;322;234;0.9482758620689655;0.12406;522.0;n3400167;564.0;n3300440;6.0;13.0
4121;n_T319;n_T230;64.0;8311.0;0;32;32;815;416;323;234;0.5517241379310345;0.08311;532.0;n3300440;564.0;n3300440;6.0;10.0
4122;n_T320;n_T230;70.0;12406.0;13;9;22;814;416;324;234;0.603448275862069;0.12406;542.0;n3400167;564.0;n3300440;3.0;5.0
4123;n_T321;n_T230;24.0;8311.0;0;12;12;815;416;325;234;0.20689655172413793;0.08311;552.0;n3300440;564.0;n3300440;4.0;4.0
4124;o_D0;n_T231;84.0;6615.0;21;0;21;0;417;0;235;0.7241379310344828;0.06615;0.0;n601;570.0;n601b;49.0;102.0
4125;o_D1;n_T231;0.0;0.0;0;0;0;0;417;2;235;0.0;0.0;0.0;n601b;570.0;n601b;49.0;102.0
4126;n_T32;n_T231;84.0;7395.0;0;42;42;410;417;36;235;0.7241379310344828;0.07395;528.0;n601b;570.0;n601b;8.0;13.0
4127;n_T33;n_T231;96.0;11490.0;13;22;35;411;417;37;235;0.8275862068965517;0.1149;535.0;n3300440;570.0;n601b;4.0;10.0
4128;n_T34;n_T231;56.0;7395.0;0;28;28;410;417;38;235;0.4827586206896552;0.07395;542.0;n601b;570.0;n601b;5.0;8.0
4129;n_T35;n_T231;68.0;11490.0;13;8;21;411;417;39;235;0.5862068965517241;0.1149;549.0;n3300440;570.0;n601b;2.0;6.0
4130;n_T36;n_T231;28.0;7395.0;0;14;14;410;417;40;235;0.2413793103448276;0.07395;556.0;n601b;570.0;n601b;3.0;3.0
4131;n_T38;n_T231;0.0;7395.0;0;0;0;410;417;42;235;0.0;0.07395;570.0;n601b;570.0;n601b;1.0;1.0
4132;n_T123;n_T231;90.0;6295.0;0;45;45;412;417;127;235;0.7758620689655172;0.06295;525.0;n601b;570.0;n601b;8.0;14.0
4133;n_T124;n_T231;102.0;10390.0;13;25;38;413;417;128;235;0.8793103448275862;0.1039;532.0;n3300440;570.0;n601b;5.0;11.0
4134;n_T125;n_T231;62.0;6295.0;0;31;31;412;417;129;235;0.5344827586206896;0.06295;539.0;n601b;570.0;n601b;5.0;9.0
4135;n_T126;n_T231;74.0;10390.0;13;11;24;413;417;130;235;0.6379310344827587;0.1039;546.0;n3300440;570.0;n601b;2.0;6.0
4136;n_T127;n_T231;34.0;6295.0;0;17;17;412;417;131;235;0.29310344827586204;0.06295;553.0;n601b;570.0;n601b;3.0;3.0
4137;n_T129;n_T231;6.0;6295.0;0;3;3;412;417;133;235;0.05172413793103448;0.06295;567.0;n601b;570.0;n601b;1.0;1.0
4138;w_H0_P19;n_T231;52.0;4095.0;13;0;15;0;417;384;235;0.4482758620689655;0.04095;555.0;n3300440;570.0;n601b;1.0;3.0
4139;w_H1_P19;n_T231;52.0;4095.0;13;0;15;0;417;546;235;0.4482758620689655;0.04095;555.0;n3300440;570.0;n601b;1.0;3.0
4140;n_T217;n_T231;112.0;13323.0;13;30;43;417;417;221;235;0.9655172413793104;0.13323;527.0;n3300440;570.0;n601b;5.0;12.0
4141;n_T218;n_T231;74.0;9228.0;0;37;37;416;417;222;235;0.6379310344827587;0.09228;533.0;n601b;570.0;n601b;7.0;11.0
4142;n_T219;n_T231;88.0;13323.0;13;18;31;417;417;223;235;0.7586206896551724;0.13323;539.0;n3300440;570.0;n601b;3.0;9.0
4143;n_T220;n_T231;50.0;9228.0;0;25;25;416;417;224;235;0.43103448275862066;0.09228;545.0;n601b;570.0;n601b;5.0;6.0
4144;n_T221;n_T231;64.0;13323.0;13;6;19;417;417;225;235;0.5517241379310345;0.13323;551.0;n3300440;570.0;n601b;1.0;5.0
4145;n_T222;n_T231;26.0;9228.0;0;13;13;416;417;226;235;0.22413793103448276;0.09228;557.0;n601b;570.0;n601b;3.0;3.0
4146;n_T224;n_T231;2.0;9228.0;0;1;1;416;417;228;235;0.017241379310344827;0.09228;569.0;n601b;570.0;n601b;1.0;1.0
4147;n_T319;n_T231;102.0;12406.0;13;25;38;815;417;323;235;0.8793103448275862;0.12406;532.0;n3300440;570.0;n601b;5.0;11.0
4148;n_T320;n_T231;80.0;12090.0;12;16;28;814;417;324;235;0.6896551724137931;0.1209;542.0;n3400167;570.0;n601b;3.0;6.0
4149;n_T321;n_T231;62.0;12406.0;13;5;18;815;417;325;235;0.5344827586206896;0.12406;552.0;n3300440;570.0;n601b;1.0;5.0
4150;o_D0;n_T232;60.0;4725.0;15;0;15;0;416;0;236;0.5172413793103449;0.04725;0.0;n601;576.0;n3300440;56.0;103.0
4151;o_D1;n_T232;52.0;4095.0;13;0;13;0;416;2;236;0.4482758620689655;0.04095;0.0;n601b;576.0;n3300440;56.0;103.0
4152;n_T33;n_T232;82.0;7395.0;0;41;41;411;416;37;236;0.7068965517241379;0.07395;535.0;n3300440;576.0;n3300440;8.0;11.0
4153;n_T34;n_T232;94.0;11490.0;13;21;34;410;416;38;236;0.8103448275862069;0.1149;542.0;n601b;576.0;n3300440;5.0;9.0
4154;n_T35;n_T232;54.0;7395.0;0;27;27;411;416;39;236;0.46551724137931033;0.07395;549.0;n3300440;576.0;n3300440;6.0;7.0
4155;n_T36;n_T232;66.0;11490.0;13;7;20;410;416;40;236;0.5689655172413793;0.1149;556.0;n601b;576.0;n3300440;2.0;4.0
4156;n_T37;n_T232;26.0;7395.0;0;13;13;411;416;41;236;0.22413793103448276;0.07395;563.0;n3300440;576.0;n3300440;3.0;3.0
4157;w_H0_P20;n_T232;0.0;0.0;0;0;6;0;416;386;236;0.0;0.0;570.0;n3300440;576.0;n3300440;2.0;2.0
4158;w_H1_P20;n_T232;0.0;0.0;0;0;6;0;416;548;236;0.0;0.0;570.0;n3300440;576.0;n3300440;2.0;2.0
4159;n_T124;n_T232;88.0;6295.0;0;44;44;413;416;128;236;0.7586206896551724;0.06295;532.0;n3300440;576.0;n3300440;8.0;12.0
4160;n_T125;n_T232;100.0;10390.0;13;24;37;412;416;129;236;0.8620689655172413;0.1039;539.0;n601b;576.0;n3300440;6.0;10.0
4161;n_T126;n_T232;60.0;6295.0;0;30;30;413;416;130;236;0.5172413793103449;0.06295;546.0;n3300440;576.0;n3300440;6.0;7.0
4162;n_T127;n_T232;72.0;10390.0;13;10;23;412;416;131;236;0.6206896551724138;0.1039;553.0;n601b;576.0;n3300440;2.0;4.0
4163;n_T128;n_T232;32.0;6295.0;0;16;16;413;416;132;236;0.27586206896551724;0.06295;560.0;n3300440;576.0;n3300440;3.0;3.0
4164;n_T130;n_T232;4.0;6295.0;0;2;2;413;416;134;236;0.034482758620689655;0.06295;574.0;n3300440;576.0;n3300440;1.0;1.0
4165;n_T218;n_T232;112.0;13323.0;13;30;43;416;416;222;236;0.9655172413793104;0.13323;533.0;n601b;576.0;n3300440;6.0;12.0
4166;n_T219;n_T232;74.0;9228.0;0;37;37;417;416;223;236;0.6379310344827587;0.09228;539.0;n3300440;576.0;n3300440;8.0;10.0
4167;n_T220;n_T232;88.0;13323.0;13;18;31;416;416;224;236;0.7586206896551724;0.13323;545.0;n601b;576.0;n3300440;3.0;7.0
4168;n_T221;n_T232;50.0;9228.0;0;25;25;417;416;225;236;0.43103448275862066;0.09228;551.0;n3300440;576.0;n3300440;6.0;6.0
4169;n_T222;n_T232;64.0;13323.0;13;6;19;416;416;226;236;0.5517241379310345;0.13323;557.0;n601b;576.0;n3300440;2.0;4.0
4170;n_T223;n_T232;26.0;9228.0;0;13;13;417;416;227;236;0.22413793103448276;0.09228;563.0;n3300440;576.0;n3300440;3.0;3.0
4171;n_T225;n_T232;2.0;9228.0;0;1;1;417;416;229;236;0.017241379310344827;0.09228;575.0;n3300440;576.0;n3300440;1.0;1.0
4172;n_T319;n_T232;88.0;8311.0;0;44;44;815;416;323;236;0.7586206896551724;0.08311;532.0;n3300440;576.0;n3300440;8.0;12.0
4173;n_T320;n_T232;94.0;12406.0;13;21;34;814;416;324;236;0.8103448275862069;0.12406;542.0;n3400167;576.0;n3300440;5.0;7.0
4174;n_T321;n_T232;48.0;8311.0;0;24;24;815;416;325;236;0.41379310344827586;0.08311;552.0;n3300440;576.0;n3300440;6.0;6.0
4175;n_T322;n_T232;54.0;12406.0;13;1;14;814;416;326;236;0.46551724137931033;0.12406;562.0;n3400167;576.0;n3300440;1.0;1.0
4176;n_T323;n_T232;8.0;8311.0;0;4;4;815;416;327;236;0.06896551724137931;0.08311;572.0;n3300440;576.0;n3300440;1.0;1.0
4177;o_D0;n_T233;84.0;6615.0;21;0;21;0;417;0;237;0.7241379310344828;0.06615;0.0;n601;582.0;n601b;51.0;105.0
4178;o_D1;n_T233;0.0;0.0;0;0;0;0;417;2;237;0.0;0.0;0.0;n601b;582.0;n601b;51.0;105.0
4179;n_T34;n_T233;80.0;7395.0;0;40;40;410;417;38;237;0.6896551724137931;0.07395;542.0;n601b;582.0;n601b;7.0;11.0
4180;n_T35;n_T233;92.0;11490.0;13;20;33;411;417;39;237;0.7931034482758621;0.1149;549.0;n3300440;582.0;n601b;4.0;9.0
4181;n_T36;n_T233;52.0;7395.0;0;26;26;410;417;40;237;0.4482758620689655;0.07395;556.0;n601b;582.0;n601b;5.0;6.0
4182;n_T37;n_T233;64.0;11490.0;13;6;19;411;417;41;237;0.5517241379310345;0.1149;563.0;n3300440;582.0;n601b;2.0;5.0
4183;n_T38;n_T233;24.0;7395.0;0;12;12;410;417;42;237;0.20689655172413793;0.07395;570.0;n601b;582.0;n601b;3.0;3.0
4184;n_T125;n_T233;86.0;6295.0;0;43;43;412;417;129;237;0.7413793103448276;0.06295;539.0;n601b;582.0;n601b;7.0;12.0
4185;n_T126;n_T233;98.0;10390.0;13;23;36;413;417;130;237;0.8448275862068966;0.1039;546.0;n3300440;582.0;n601b;4.0;9.0
4186;n_T127;n_T233;58.0;6295.0;0;29;29;412;417;131;237;0.5;0.06295;553.0;n601b;582.0;n601b;5.0;6.0
4187;n_T128;n_T233;70.0;10390.0;13;9;22;413;417;132;237;0.603448275862069;0.1039;560.0;n3300440;582.0;n601b;2.0;5.0
4188;n_T129;n_T233;30.0;6295.0;0;15;15;412;417;133;237;0.25862068965517243;0.06295;567.0;n601b;582.0;n601b;3.0;3.0
4189;n_T131;n_T233;2.0;6295.0;0;1;1;412;417;135;237;0.017241379310344827;0.06295;581.0;n601b;582.0;n601b;1.0;1.0
4190;w_H0_P19;n_T233;52.0;4095.0;13;0;27;0;417;384;237;0.4482758620689655;0.04095;555.0;n3300440;582.0;n601b;3.0;5.0
4191;w_H1_P19;n_T233;52.0;4095.0;13;0;27;0;417;546;237;0.4482758620689655;0.04095;555.0;n3300440;582.0;n601b;3.0;5.0
4192;n_T219;n_T233;112.0;13323.0;13;30;43;417;417;223;237;0.9655172413793104;0.13323;539.0;n3300440;582.0;n601b;5.0;12.0
4193;n_T220;n_T233;74.0;9228.0;0;37;37;416;417;224;237;0.6379310344827587;0.09228;545.0;n601b;582.0;n601b;7.0;9.0
4194;n_T221;n_T233;88.0;13323.0;13;18;31;417;417;225;237;0.7586206896551724;0.13323;551.0;n3300440;582.0;n601b;3.0;8.0
4195;n_T222;n_T233;50.0;9228.0;0;25;25;416;417;226;237;0.43103448275862066;0.09228;557.0;n601b;582.0;n601b;5.0;6.0
4196;n_T223;n_T233;64.0;13323.0;13;6;19;417;417;227;237;0.5517241379310345;0.13323;563.0;n3300440;582.0;n601b;2.0;5.0
4197;n_T224;n_T233;26.0;9228.0;0;13;13;416;417;228;237;0.22413793103448276;0.09228;569.0;n601b;582.0;n601b;3.0;3.0
4198;n_T226;n_T233;2.0;9228.0;0;1;1;416;417;230;237;0.017241379310344827;0.09228;581.0;n601b;582.0;n601b;1.0;1.0
4199;n_T320;n_T233;104.0;12090.0;12;28;40;814;417;324;237;0.896551724137931;0.1209;542.0;n3400167;582.0;n601b;5.0;9.0
4200;n_T321;n_T233;86.0;12406.0;13;17;30;815;417;325;237;0.7413793103448276;0.12406;552.0;n3300440;582.0;n601b;3.0;8.0
4201;n_T322;n_T233;64.0;12090.0;12;8;20;814;417;326;237;0.5517241379310345;0.1209;562.0;n3400167;582.0;n601b;2.0;3.0
4202;o_D0;n_T234;60.0;4725.0;15;0;15;0;416;0;238;0.5172413793103449;0.04725;0.0;n601;588.0;n3300440;58.0;107.0
4203;o_D1;n_T234;52.0;4095.0;13;0;13;0;416;2;238;0.4482758620689655;0.04095;0.0;n601b;588.0;n3300440;58.0;107.0
4204;n_T35;n_T234;78.0;7395.0;0;39;39;411;416;39;238;0.6724137931034483;0.07395;549.0;n3300440;588.0;n3300440;8.0;11.0
4205;n_T36;n_T234;90.0;11490.0;13;19;32;410;416;40;238;0.7758620689655172;0.1149;556.0;n601b;588.0;n3300440;4.0;8.0
4206;n_T37;n_T234;50.0;7395.0;0;25;25;411;416;41;238;0.43103448275862066;0.07395;563.0;n3300440;588.0;n3300440;5.0;7.0
4207;n_T38;n_T234;62.0;11490.0;13;5;18;410;416;42;238;0.5344827586206896;0.1149;570.0;n601b;588.0;n3300440;3.0;6.0
4208;n_T126;n_T234;84.0;6295.0;0;42;42;413;416;130;238;0.7241379310344828;0.06295;546.0;n3300440;588.0;n3300440;8.0;11.0
4209;n_T127;n_T234;96.0;10390.0;13;22;35;412;416;131;238;0.8275862068965517;0.1039;553.0;n601b;588.0;n3300440;4.0;8.0
4210;n_T128;n_T234;56.0;6295.0;0;28;28;413;416;132;238;0.4827586206896552;0.06295;560.0;n3300440;588.0;n3300440;5.0;7.0
4211;n_T129;n_T234;68.0;10390.0;13;8;21;412;416;133;238;0.5862068965517241;0.1039;567.0;n601b;588.0;n3300440;3.0;6.0
4212;n_T130;n_T234;28.0;6295.0;0;14;14;413;416;134;238;0.2413793103448276;0.06295;574.0;n3300440;588.0;n3300440;4.0;4.0
4213;n_T132;n_T234;0.0;6295.0;0;0;0;413;416;136;238;0.0;0.06295;588.0;n3300440;588.0;n3300440;1.0;1.0
4214;w_H0_P21;n_T234;0.0;0.0;0;0;3;0;416;388;238;0.0;0.0;585.0;n3300440;588.0;n3300440;1.0;1.0
4215;w_H1_P21;n_T234;0.0;0.0;0;0;3;0;416;550;238;0.0;0.0;585.0;n3300440;588.0;n3300440;1.0;1.0
4216;n_T220;n_T234;112.0;13323.0;13;30;43;416;416;224;238;0.9655172413793104;0.13323;545.0;n601b;588.0;n3300440;5.0;11.0
4217;n_T221;n_T234;74.0;9228.0;0;37;37;417;416;225;238;0.6379310344827587;0.09228;551.0;n3300440;588.0;n3300440;8.0;10.0
4218;n_T222;n_T234;88.0;13323.0;13;18;31;416;416;226;238;0.7586206896551724;0.13323;557.0;n601b;588.0;n3300440;4.0;8.0
4219;n_T223;n_T234;50.0;9228.0;0;25;25;417;416;227;238;0.43103448275862066;0.09228;563.0;n3300440;588.0;n3300440;5.0;7.0
4220;n_T224;n_T234;64.0;13323.0;13;6;19;416;416;228;238;0.5517241379310345;0.13323;569.0;n601b;588.0;n3300440;3.0;6.0
4221;n_T225;n_T234;26.0;9228.0;0;13;13;417;416;229;238;0.22413793103448276;0.09228;575.0;n3300440;588.0;n3300440;4.0;4.0
4222;n_T227;n_T234;2.0;9228.0;0;1;1;417;416;231;238;0.017241379310344827;0.09228;587.0;n3300440;588.0;n3300440;1.0;1.0
4223;n_T321;n_T234;72.0;8311.0;0;36;36;815;416;325;238;0.6206896551724138;0.08311;552.0;n3300440;588.0;n3300440;8.0;10.0
4224;n_T322;n_T234;78.0;12406.0;13;13;26;814;416;326;238;0.6724137931034483;0.12406;562.0;n3400167;588.0;n3300440;4.0;6.0
4225;n_T323;n_T234;32.0;8311.0;0;16;16;815;416;327;238;0.27586206896551724;0.08311;572.0;n3300440;588.0;n3300440;4.0;4.0
4226;o_D0;n_T235;84.0;6615.0;21;0;21;0;417;0;239;0.7241379310344828;0.06615;0.0;n601;594.0;n601b;54.0;110.0
4227;o_D1;n_T235;0.0;0.0;0;0;0;0;417;2;239;0.0;0.0;0.0;n601b;594.0;n601b;54.0;110.0
4228;n_T35;n_T235;116.0;11490.0;13;32;45;411;417;39;239;1.0;0.1149;549.0;n3300440;594.0;n601b;7.0;14.0
4229;n_T36;n_T235;76.0;7395.0;0;38;38;410;417;40;239;0.6551724137931034;0.07395;556.0;n601b;594.0;n601b;8.0;11.0
4230;n_T37;n_T235;88.0;11490.0;13;18;31;411;417;41;239;0.7586206896551724;0.1149;563.0;n3300440;594.0;n601b;5.0;10.0
4231;n_T38;n_T235;48.0;7395.0;0;24;24;410;417;42;239;0.41379310344827586;0.07395;570.0;n601b;594.0;n601b;6.0;9.0
4232;w_H0_P20;n_T235;52.0;4095.0;13;0;24;0;417;386;239;0.4482758620689655;0.04095;570.0;n3300440;594.0;n601b;3.0;7.0
4233;w_H1_P20;n_T235;52.0;4095.0;13;0;24;0;417;548;239;0.4482758620689655;0.04095;570.0;n3300440;594.0;n601b;3.0;7.0
4234;n_T127;n_T235;82.0;6295.0;0;41;41;412;417;131;239;0.7068965517241379;0.06295;553.0;n601b;594.0;n601b;8.0;11.0
4235;n_T128;n_T235;94.0;10390.0;13;21;34;413;417;132;239;0.8103448275862069;0.1039;560.0;n3300440;594.0;n601b;5.0;10.0
4236;n_T129;n_T235;54.0;6295.0;0;27;27;412;417;133;239;0.46551724137931033;0.06295;567.0;n601b;594.0;n601b;6.0;9.0
4237;n_T130;n_T235;66.0;10390.0;13;7;20;413;417;134;239;0.5689655172413793;0.1039;574.0;n3300440;594.0;n601b;3.0;7.0
4238;n_T131;n_T235;26.0;6295.0;0;13;13;412;417;135;239;0.22413793103448276;0.06295;581.0;n601b;594.0;n601b;4.0;4.0
4239;n_T221;n_T235;112.0;13323.0;13;30;43;417;417;225;239;0.9655172413793104;0.13323;551.0;n3300440;594.0;n601b;6.0;13.0
4240;n_T222;n_T235;74.0;9228.0;0;37;37;416;417;226;239;0.6379310344827587;0.09228;557.0;n601b;594.0;n601b;8.0;11.0
4241;n_T223;n_T235;88.0;13323.0;13;18;31;417;417;227;239;0.7586206896551724;0.13323;563.0;n3300440;594.0;n601b;5.0;10.0
4242;n_T224;n_T235;50.0;9228.0;0;25;25;416;417;228;239;0.43103448275862066;0.09228;569.0;n601b;594.0;n601b;6.0;9.0
4243;n_T225;n_T235;64.0;13323.0;13;6;19;417;417;229;239;0.5517241379310345;0.13323;575.0;n3300440;594.0;n601b;3.0;7.0
4244;n_T226;n_T235;26.0;9228.0;0;13;13;416;417;230;239;0.22413793103448276;0.09228;581.0;n601b;594.0;n601b;4.0;4.0
4245;n_T228;n_T235;2.0;9228.0;0;1;1;416;417;232;239;0.017241379310344827;0.09228;593.0;n601b;594.0;n601b;1.0;1.0
4246;n_T321;n_T235;110.0;12406.0;13;29;42;815;417;325;239;0.9482758620689655;0.12406;552.0;n3300440;594.0;n601b;6.0;13.0
4247;n_T322;n_T235;88.0;12090.0;12;20;32;814;417;326;239;0.7586206896551724;0.1209;562.0;n3400167;594.0;n601b;5.0;9.0
4248;n_T323;n_T235;70.0;12406.0;13;9;22;815;417;327;239;0.603448275862069;0.12406;572.0;n3300440;594.0;n601b;3.0;7.0
4249;o_D0;n_T236;60.0;4725.0;15;0;15;0;416;0;240;0.5172413793103449;0.04725;0.0;n601;600.0;n3300440;60.0;112.0
4250;o_D1;n_T236;52.0;4095.0;13;0;13;0;416;2;240;0.4482758620689655;0.04095;0.0;n601b;600.0;n3300440;60.0;112.0
4251;n_T36;n_T236;114.0;11490.0;13;31;44;410;416;40;240;0.9827586206896551;0.1149;556.0;n601b;600.0;n3300440;6.0;13.0
4252;n_T37;n_T236;74.0;7395.0;0;37;37;411;416;41;240;0.6379310344827587;0.07395;563.0;n3300440;600.0;n3300440;7.0;12.0
