;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
31619;n_T21;w_H0_P8;0.0;7395.0;0;0;14;411;0;25;878;0.0;0.07395;376.0;n3300440;390.0;n3300440;6.0;6.0
31620;n_T23;w_H0_P8;0.0;7395.0;0;0;8;411;0;27;878;0.0;0.07395;382.0;n3300440;390.0;n3300440;4.0;4.0
31621;n_T25;w_H0_P8;0.0;7395.0;0;0;2;411;0;29;878;0.0;0.07395;388.0;n3300440;390.0;n3300440;2.0;2.0
31622;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;876;878;0.0;0.0;375.0;n3300440;390.0;n3300440;7.0;7.0
31623;n_T260;w_H0_P8;52.0;10390.0;13;0;24;412;0;264;878;0.4482758620689655;0.1039;366.0;n601b;390.0;n3300440;5.0;13.0
31624;n_T261;w_H0_P8;0.0;6295.0;0;0;5;413;0;265;878;0.0;0.06295;385.0;n3300440;390.0;n3300440;4.0;4.0
31625;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;879;878;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
31626;n_T18;w_H1_P8;52.0;11490.0;13;0;23;410;0;22;1042;0.4482758620689655;0.1149;367.0;n601b;390.0;n3300440;5.0;12.0
31627;n_T20;w_H1_P8;52.0;11490.0;13;0;17;410;0;24;1042;0.4482758620689655;0.1149;373.0;n601b;390.0;n3300440;3.0;9.0
31628;n_T21;w_H1_P8;0.0;7395.0;0;0;14;411;0;25;1042;0.0;0.07395;376.0;n3300440;390.0;n3300440;6.0;6.0
31629;n_T23;w_H1_P8;0.0;7395.0;0;0;8;411;0;27;1042;0.0;0.07395;382.0;n3300440;390.0;n3300440;4.0;4.0
31630;n_T25;w_H1_P8;0.0;7395.0;0;0;2;411;0;29;1042;0.0;0.07395;388.0;n3300440;390.0;n3300440;2.0;2.0
31631;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;1040;1042;0.0;0.0;375.0;n3300440;390.0;n3300440;7.0;7.0
31632;n_T260;w_H1_P8;52.0;10390.0;13;0;24;412;0;264;1042;0.4482758620689655;0.1039;366.0;n601b;390.0;n3300440;5.0;13.0
31633;n_T261;w_H1_P8;0.0;6295.0;0;0;5;413;0;265;1042;0.0;0.06295;385.0;n3300440;390.0;n3300440;4.0;4.0
31634;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;1043;1042;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
31635;n_T22;w_H0_P9;52.0;11490.0;13;0;26;410;0;26;880;0.4482758620689655;0.1149;379.0;n601b;405.0;n3300440;5.0;13.0
31636;n_T24;w_H0_P9;52.0;11490.0;13;0;20;410;0;28;880;0.4482758620689655;0.1149;385.0;n601b;405.0;n3300440;4.0;10.0
31637;n_T26;w_H0_P9;52.0;11490.0;13;0;13;410;0;30;880;0.4482758620689655;0.1149;392.0;n601b;405.0;n3300440;1.0;4.0
31638;n_T27;w_H0_P9;0.0;7395.0;0;0;9;411;0;31;880;0.0;0.07395;396.0;n3300440;405.0;n3300440;4.0;4.0
31639;n_T29;w_H0_P9;0.0;7395.0;0;0;1;411;0;33;880;0.0;0.07395;404.0;n3300440;405.0;n3300440;1.0;1.0
31640;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;878;880;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;6.0
31641;n_T262;w_H0_P9;52.0;10390.0;13;0;17;412;0;266;880;0.4482758620689655;0.1039;388.0;n601b;405.0;n3300440;3.0;8.0
31642;n_T263;w_H0_P9;0.0;6295.0;0;0;14;413;0;267;880;0.0;0.06295;391.0;n3300440;405.0;n3300440;6.0;6.0
31643;n_T265;w_H0_P9;0.0;6295.0;0;0;8;413;0;269;880;0.0;0.06295;397.0;n3300440;405.0;n3300440;4.0;4.0
31644;n_T267;w_H0_P9;0.0;6295.0;0;0;2;413;0;271;880;0.0;0.06295;403.0;n3300440;405.0;n3300440;2.0;2.0
31645;n_T781;w_H0_P9;0.0;8311.0;0;0;1;815;0;785;880;0.0;0.08311;404.0;n3300440;405.0;n3300440;1.0;1.0
31646;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;881;880;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
31647;n_T22;w_H1_P9;52.0;11490.0;13;0;26;410;0;26;1044;0.4482758620689655;0.1149;379.0;n601b;405.0;n3300440;5.0;13.0
31648;n_T24;w_H1_P9;52.0;11490.0;13;0;20;410;0;28;1044;0.4482758620689655;0.1149;385.0;n601b;405.0;n3300440;4.0;10.0
31649;n_T26;w_H1_P9;52.0;11490.0;13;0;13;410;0;30;1044;0.4482758620689655;0.1149;392.0;n601b;405.0;n3300440;1.0;4.0
31650;n_T27;w_H1_P9;0.0;7395.0;0;0;9;411;0;31;1044;0.0;0.07395;396.0;n3300440;405.0;n3300440;4.0;4.0
31651;n_T29;w_H1_P9;0.0;7395.0;0;0;1;411;0;33;1044;0.0;0.07395;404.0;n3300440;405.0;n3300440;1.0;1.0
31652;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;1042;1044;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;6.0
31653;n_T262;w_H1_P9;52.0;10390.0;13;0;17;412;0;266;1044;0.4482758620689655;0.1039;388.0;n601b;405.0;n3300440;3.0;8.0
31654;n_T263;w_H1_P9;0.0;6295.0;0;0;14;413;0;267;1044;0.0;0.06295;391.0;n3300440;405.0;n3300440;6.0;6.0
31655;n_T265;w_H1_P9;0.0;6295.0;0;0;8;413;0;269;1044;0.0;0.06295;397.0;n3300440;405.0;n3300440;4.0;4.0
31656;n_T267;w_H1_P9;0.0;6295.0;0;0;2;413;0;271;1044;0.0;0.06295;403.0;n3300440;405.0;n3300440;2.0;2.0
31657;n_T781;w_H1_P9;0.0;8311.0;0;0;1;815;0;785;1044;0.0;0.08311;404.0;n3300440;405.0;n3300440;1.0;1.0
31658;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;1045;1044;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
31659;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;872;875;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
31660;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;873;875;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
31661;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;1036;1039;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
31662;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;1037;1039;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
31663;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;874;877;0.0;0.0;360.0;n3300440;375.0;n3300440;5.0;6.0
31664;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;875;877;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
31665;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;1038;1041;0.0;0.0;360.0;n3300440;375.0;n3300440;5.0;6.0
31666;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;1039;1041;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
31667;n_T28;w_H0_P10;52.0;11490.0;13;0;20;410;0;32;882;0.4482758620689655;0.1149;400.0;n601b;420.0;n3300440;2.0;9.0
31668;n_T31;w_H0_P10;0.0;7395.0;0;0;8;411;0;35;882;0.0;0.07395;412.0;n3300440;420.0;n3300440;2.0;2.0
31669;n_T33;w_H0_P10;0.0;7395.0;0;0;0;411;0;37;882;0.0;0.07395;420.0;n3300440;420.0;n3300440;1.0;1.0
31670;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;880;882;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
31671;n_T264;w_H0_P10;52.0;10390.0;13;0;26;412;0;268;882;0.4482758620689655;0.1039;394.0;n601b;420.0;n3300440;4.0;14.0
31672;n_T266;w_H0_P10;52.0;10390.0;13;0;20;412;0;270;882;0.4482758620689655;0.1039;400.0;n601b;420.0;n3300440;2.0;9.0
31673;n_T268;w_H0_P10;52.0;10390.0;13;0;14;412;0;272;882;0.4482758620689655;0.1039;406.0;n601b;420.0;n3300440;1.0;6.0
31674;n_T269;w_H0_P10;0.0;6295.0;0;0;11;413;0;273;882;0.0;0.06295;409.0;n3300440;420.0;n3300440;4.0;4.0
31675;n_T271;w_H0_P10;0.0;6295.0;0;0;5;413;0;275;882;0.0;0.06295;415.0;n3300440;420.0;n3300440;2.0;2.0
31676;n_T506;w_H0_P10;52.0;13323.0;13;0;18;416;0;510;882;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;2.0;9.0
31677;n_T507;w_H0_P10;0.0;9228.0;0;0;13;417;0;511;882;0.0;0.09228;407.0;n3300440;420.0;n3300440;4.0;4.0
31678;n_T509;w_H0_P10;0.0;9228.0;0;0;3;417;0;513;882;0.0;0.09228;417.0;n3300440;420.0;n3300440;2.0;2.0
31679;n_T780;w_H0_P10;52.0;12406.0;13;0;23;814;0;784;882;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;3.0;7.0
31680;n_T783;w_H0_P10;0.0;8311.0;0;0;2;815;0;787;882;0.0;0.08311;418.0;n3300440;420.0;n3300440;1.0;1.0
31681;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;883;882;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
31682;n_T28;w_H1_P10;52.0;11490.0;13;0;20;410;0;32;1046;0.4482758620689655;0.1149;400.0;n601b;420.0;n3300440;2.0;9.0
31683;n_T31;w_H1_P10;0.0;7395.0;0;0;8;411;0;35;1046;0.0;0.07395;412.0;n3300440;420.0;n3300440;2.0;2.0
31684;n_T33;w_H1_P10;0.0;7395.0;0;0;0;411;0;37;1046;0.0;0.07395;420.0;n3300440;420.0;n3300440;1.0;1.0
31685;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;1044;1046;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
31686;n_T264;w_H1_P10;52.0;10390.0;13;0;26;412;0;268;1046;0.4482758620689655;0.1039;394.0;n601b;420.0;n3300440;4.0;14.0
31687;n_T266;w_H1_P10;52.0;10390.0;13;0;20;412;0;270;1046;0.4482758620689655;0.1039;400.0;n601b;420.0;n3300440;2.0;9.0
31688;n_T268;w_H1_P10;52.0;10390.0;13;0;14;412;0;272;1046;0.4482758620689655;0.1039;406.0;n601b;420.0;n3300440;1.0;6.0
31689;n_T269;w_H1_P10;0.0;6295.0;0;0;11;413;0;273;1046;0.0;0.06295;409.0;n3300440;420.0;n3300440;4.0;4.0
31690;n_T271;w_H1_P10;0.0;6295.0;0;0;5;413;0;275;1046;0.0;0.06295;415.0;n3300440;420.0;n3300440;2.0;2.0
31691;n_T506;w_H1_P10;52.0;13323.0;13;0;18;416;0;510;1046;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;2.0;9.0
31692;n_T507;w_H1_P10;0.0;9228.0;0;0;13;417;0;511;1046;0.0;0.09228;407.0;n3300440;420.0;n3300440;4.0;4.0
31693;n_T509;w_H1_P10;0.0;9228.0;0;0;3;417;0;513;1046;0.0;0.09228;417.0;n3300440;420.0;n3300440;2.0;2.0
31694;n_T780;w_H1_P10;52.0;12406.0;13;0;23;814;0;784;1046;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;3.0;7.0
31695;n_T783;w_H1_P10;0.0;8311.0;0;0;2;815;0;787;1046;0.0;0.08311;418.0;n3300440;420.0;n3300440;1.0;1.0
31696;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;1047;1046;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
31697;n_T30;w_H0_P11;52.0;11490.0;13;0;27;410;0;34;884;0.4482758620689655;0.1149;408.0;n601b;435.0;n3300440;6.0;15.0
31698;n_T32;w_H0_P11;52.0;11490.0;13;0;19;410;0;36;884;0.4482758620689655;0.1149;416.0;n601b;435.0;n3300440;3.0;9.0
31699;n_T35;w_H0_P11;0.0;7395.0;0;0;7;411;0;39;884;0.0;0.07395;428.0;n3300440;435.0;n3300440;4.0;4.0
31700;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;882;884;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
31701;n_T270;w_H0_P11;52.0;10390.0;13;0;23;412;0;274;884;0.4482758620689655;0.1039;412.0;n601b;435.0;n3300440;4.0;12.0
31702;n_T272;w_H0_P11;52.0;10390.0;13;0;17;412;0;276;884;0.4482758620689655;0.1039;418.0;n601b;435.0;n3300440;2.0;7.0
31703;n_T273;w_H0_P11;0.0;6295.0;0;0;14;413;0;277;884;0.0;0.06295;421.0;n3300440;435.0;n3300440;6.0;7.0
31704;n_T275;w_H0_P11;0.0;6295.0;0;0;8;413;0;279;884;0.0;0.06295;427.0;n3300440;435.0;n3300440;4.0;4.0
31705;n_T277;w_H0_P11;0.0;6295.0;0;0;2;413;0;281;884;0.0;0.06295;433.0;n3300440;435.0;n3300440;1.0;1.0
31706;n_T508;w_H0_P11;52.0;13323.0;13;0;23;416;0;512;884;0.4482758620689655;0.13323;412.0;n601b;435.0;n3300440;4.0;12.0
31707;n_T510;w_H0_P11;52.0;13323.0;13;0;13;416;0;514;884;0.4482758620689655;0.13323;422.0;n601b;435.0;n3300440;1.0;6.0
31708;n_T511;w_H0_P11;0.0;9228.0;0;0;8;417;0;515;884;0.0;0.09228;427.0;n3300440;435.0;n3300440;4.0;4.0
31709;n_T782;w_H0_P11;52.0;12406.0;13;0;24;814;0;786;884;0.4482758620689655;0.12406;411.0;n3400167;435.0;n3300440;5.0;9.0
31710;n_T785;w_H0_P11;0.0;8311.0;0;0;3;815;0;789;884;0.0;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
31711;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;885;884;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
31712;n_T30;w_H1_P11;52.0;11490.0;13;0;27;410;0;34;1048;0.4482758620689655;0.1149;408.0;n601b;435.0;n3300440;6.0;15.0
31713;n_T32;w_H1_P11;52.0;11490.0;13;0;19;410;0;36;1048;0.4482758620689655;0.1149;416.0;n601b;435.0;n3300440;3.0;9.0
31714;n_T35;w_H1_P11;0.0;7395.0;0;0;7;411;0;39;1048;0.0;0.07395;428.0;n3300440;435.0;n3300440;4.0;4.0
31715;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;1046;1048;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
31716;n_T270;w_H1_P11;52.0;10390.0;13;0;23;412;0;274;1048;0.4482758620689655;0.1039;412.0;n601b;435.0;n3300440;4.0;12.0
31717;n_T272;w_H1_P11;52.0;10390.0;13;0;17;412;0;276;1048;0.4482758620689655;0.1039;418.0;n601b;435.0;n3300440;2.0;7.0
31718;n_T273;w_H1_P11;0.0;6295.0;0;0;14;413;0;277;1048;0.0;0.06295;421.0;n3300440;435.0;n3300440;6.0;7.0
31719;n_T275;w_H1_P11;0.0;6295.0;0;0;8;413;0;279;1048;0.0;0.06295;427.0;n3300440;435.0;n3300440;4.0;4.0
31720;n_T277;w_H1_P11;0.0;6295.0;0;0;2;413;0;281;1048;0.0;0.06295;433.0;n3300440;435.0;n3300440;1.0;1.0
31721;n_T508;w_H1_P11;52.0;13323.0;13;0;23;416;0;512;1048;0.4482758620689655;0.13323;412.0;n601b;435.0;n3300440;4.0;12.0
31722;n_T510;w_H1_P11;52.0;13323.0;13;0;13;416;0;514;1048;0.4482758620689655;0.13323;422.0;n601b;435.0;n3300440;1.0;6.0
31723;n_T511;w_H1_P11;0.0;9228.0;0;0;8;417;0;515;1048;0.0;0.09228;427.0;n3300440;435.0;n3300440;4.0;4.0
31724;n_T782;w_H1_P11;52.0;12406.0;13;0;24;814;0;786;1048;0.4482758620689655;0.12406;411.0;n3400167;435.0;n3300440;5.0;9.0
31725;n_T785;w_H1_P11;0.0;8311.0;0;0;3;815;0;789;1048;0.0;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
31726;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;1049;1048;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
31727;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;876;879;0.0;0.0;375.0;n3300440;390.0;n3300440;7.0;7.0
31728;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;877;879;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
31729;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;1040;1043;0.0;0.0;375.0;n3300440;390.0;n3300440;7.0;7.0
31730;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;1041;1043;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
31731;n_T34;w_H0_P12;52.0;11490.0;13;0;26;410;0;38;886;0.4482758620689655;0.1149;424.0;n601b;450.0;n3300440;6.0;13.0
31732;n_T36;w_H0_P12;52.0;11490.0;13;0;18;410;0;40;886;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;3.0;9.0
31733;n_T37;w_H0_P12;0.0;7395.0;0;0;14;411;0;41;886;0.0;0.07395;436.0;n3300440;450.0;n3300440;7.0;7.0
31734;n_T39;w_H0_P12;0.0;7395.0;0;0;6;411;0;43;886;0.0;0.07395;444.0;n3300440;450.0;n3300440;4.0;4.0
31735;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;884;886;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;8.0
31736;n_T274;w_H0_P12;52.0;10390.0;13;0;26;412;0;278;886;0.4482758620689655;0.1039;424.0;n601b;450.0;n3300440;6.0;13.0
31737;n_T276;w_H0_P12;52.0;10390.0;13;0;20;412;0;280;886;0.4482758620689655;0.1039;430.0;n601b;450.0;n3300440;4.0;10.0
31738;n_T278;w_H0_P12;52.0;10390.0;13;0;14;412;0;282;886;0.4482758620689655;0.1039;436.0;n601b;450.0;n3300440;1.0;5.0
31739;n_T279;w_H0_P12;0.0;6295.0;0;0;11;413;0;283;886;0.0;0.06295;439.0;n3300440;450.0;n3300440;6.0;6.0
31740;n_T281;w_H0_P12;0.0;6295.0;0;0;5;413;0;285;886;0.0;0.06295;445.0;n3300440;450.0;n3300440;3.0;3.0
31741;n_T512;w_H0_P12;52.0;13323.0;13;0;18;416;0;516;886;0.4482758620689655;0.13323;432.0;n601b;450.0;n3300440;3.0;9.0
31742;n_T513;w_H0_P12;0.0;9228.0;0;0;13;417;0;517;886;0.0;0.09228;437.0;n3300440;450.0;n3300440;6.0;6.0
31743;n_T515;w_H0_P12;0.0;9228.0;0;0;3;417;0;519;886;0.0;0.09228;447.0;n3300440;450.0;n3300440;3.0;3.0
31744;n_T784;w_H0_P12;52.0;12406.0;13;0;25;814;0;788;886;0.4482758620689655;0.12406;425.0;n3400167;450.0;n3300440;6.0;11.0
31745;n_T787;w_H0_P12;0.0;8311.0;0;0;4;815;0;791;886;0.0;0.08311;446.0;n3300440;450.0;n3300440;3.0;3.0
31746;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;887;886;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
31747;n_T34;w_H1_P12;52.0;11490.0;13;0;26;410;0;38;1050;0.4482758620689655;0.1149;424.0;n601b;450.0;n3300440;6.0;13.0
31748;n_T36;w_H1_P12;52.0;11490.0;13;0;18;410;0;40;1050;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;3.0;9.0
31749;n_T37;w_H1_P12;0.0;7395.0;0;0;14;411;0;41;1050;0.0;0.07395;436.0;n3300440;450.0;n3300440;7.0;7.0
31750;n_T39;w_H1_P12;0.0;7395.0;0;0;6;411;0;43;1050;0.0;0.07395;444.0;n3300440;450.0;n3300440;4.0;4.0
31751;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;1048;1050;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;8.0
31752;n_T274;w_H1_P12;52.0;10390.0;13;0;26;412;0;278;1050;0.4482758620689655;0.1039;424.0;n601b;450.0;n3300440;6.0;13.0
31753;n_T276;w_H1_P12;52.0;10390.0;13;0;20;412;0;280;1050;0.4482758620689655;0.1039;430.0;n601b;450.0;n3300440;4.0;10.0
31754;n_T278;w_H1_P12;52.0;10390.0;13;0;14;412;0;282;1050;0.4482758620689655;0.1039;436.0;n601b;450.0;n3300440;1.0;5.0
31755;n_T279;w_H1_P12;0.0;6295.0;0;0;11;413;0;283;1050;0.0;0.06295;439.0;n3300440;450.0;n3300440;6.0;6.0
31756;n_T281;w_H1_P12;0.0;6295.0;0;0;5;413;0;285;1050;0.0;0.06295;445.0;n3300440;450.0;n3300440;3.0;3.0
31757;n_T512;w_H1_P12;52.0;13323.0;13;0;18;416;0;516;1050;0.4482758620689655;0.13323;432.0;n601b;450.0;n3300440;3.0;9.0
31758;n_T513;w_H1_P12;0.0;9228.0;0;0;13;417;0;517;1050;0.0;0.09228;437.0;n3300440;450.0;n3300440;6.0;6.0
31759;n_T515;w_H1_P12;0.0;9228.0;0;0;3;417;0;519;1050;0.0;0.09228;447.0;n3300440;450.0;n3300440;3.0;3.0
31760;n_T784;w_H1_P12;52.0;12406.0;13;0;25;814;0;788;1050;0.4482758620689655;0.12406;425.0;n3400167;450.0;n3300440;6.0;11.0
31761;n_T787;w_H1_P12;0.0;8311.0;0;0;4;815;0;791;1050;0.0;0.08311;446.0;n3300440;450.0;n3300440;3.0;3.0
31762;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;1051;1050;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
31763;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;878;881;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;6.0
31764;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;879;881;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
31765;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;1042;1045;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;6.0
31766;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;1043;1045;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
31767;n_T38;w_H0_P13;52.0;11490.0;13;0;25;410;0;42;888;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;6.0;13.0
31768;n_T40;w_H0_P13;52.0;11490.0;13;0;17;410;0;44;888;0.4482758620689655;0.1149;448.0;n601b;465.0;n3300440;2.0;7.0
31769;n_T41;w_H0_P13;0.0;7395.0;0;0;14;411;0;45;888;0.0;0.07395;451.0;n3300440;465.0;n3300440;7.0;7.0
31770;n_T43;w_H0_P13;0.0;7395.0;0;0;8;411;0;47;888;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
31771;n_T45;w_H0_P13;0.0;7395.0;0;0;2;411;0;49;888;0.0;0.07395;463.0;n3300440;465.0;n3300440;2.0;2.0
31772;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;886;888;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
31773;n_T280;w_H0_P13;52.0;10390.0;13;0;23;412;0;284;888;0.4482758620689655;0.1039;442.0;n601b;465.0;n3300440;5.0;12.0
31774;n_T282;w_H0_P13;52.0;10390.0;13;0;17;412;0;286;888;0.4482758620689655;0.1039;448.0;n601b;465.0;n3300440;2.0;7.0
31775;n_T283;w_H0_P13;0.0;6295.0;0;0;14;413;0;287;888;0.0;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
31776;n_T285;w_H0_P13;0.0;6295.0;0;0;8;413;0;289;888;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
31777;n_T287;w_H0_P13;0.0;6295.0;0;0;2;413;0;291;888;0.0;0.06295;463.0;n3300440;465.0;n3300440;2.0;2.0
31778;n_T514;w_H0_P13;52.0;13323.0;13;0;23;416;0;518;888;0.4482758620689655;0.13323;442.0;n601b;465.0;n3300440;5.0;12.0
31779;n_T516;w_H0_P13;52.0;13323.0;13;0;13;416;0;520;888;0.4482758620689655;0.13323;452.0;n601b;465.0;n3300440;1.0;5.0
31780;n_T517;w_H0_P13;0.0;9228.0;0;0;8;417;0;521;888;0.0;0.09228;457.0;n3300440;465.0;n3300440;4.0;4.0
31781;n_T519;w_H0_P13;0.0;9228.0;0;0;2;417;0;523;888;0.0;0.09228;463.0;n3300440;465.0;n3300440;2.0;2.0
31782;n_T786;w_H0_P13;52.0;12406.0;13;0;26;814;0;790;888;0.4482758620689655;0.12406;439.0;n3400167;465.0;n3300440;7.0;12.0
31783;n_T789;w_H0_P13;0.0;8311.0;0;0;9;815;0;793;888;0.0;0.08311;456.0;n3300440;465.0;n3300440;5.0;5.0
31784;n_T791;w_H0_P13;0.0;8311.0;0;0;3;815;0;795;888;0.0;0.08311;462.0;n3300440;465.0;n3300440;2.0;2.0
31785;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;889;888;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
31786;n_T38;w_H1_P13;52.0;11490.0;13;0;25;410;0;42;1052;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;6.0;13.0
31787;n_T40;w_H1_P13;52.0;11490.0;13;0;17;410;0;44;1052;0.4482758620689655;0.1149;448.0;n601b;465.0;n3300440;2.0;7.0
31788;n_T41;w_H1_P13;0.0;7395.0;0;0;14;411;0;45;1052;0.0;0.07395;451.0;n3300440;465.0;n3300440;7.0;7.0
31789;n_T43;w_H1_P13;0.0;7395.0;0;0;8;411;0;47;1052;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
31790;n_T45;w_H1_P13;0.0;7395.0;0;0;2;411;0;49;1052;0.0;0.07395;463.0;n3300440;465.0;n3300440;2.0;2.0
31791;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;1050;1052;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
31792;n_T280;w_H1_P13;52.0;10390.0;13;0;23;412;0;284;1052;0.4482758620689655;0.1039;442.0;n601b;465.0;n3300440;5.0;12.0
31793;n_T282;w_H1_P13;52.0;10390.0;13;0;17;412;0;286;1052;0.4482758620689655;0.1039;448.0;n601b;465.0;n3300440;2.0;7.0
31794;n_T283;w_H1_P13;0.0;6295.0;0;0;14;413;0;287;1052;0.0;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
31795;n_T285;w_H1_P13;0.0;6295.0;0;0;8;413;0;289;1052;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
31796;n_T287;w_H1_P13;0.0;6295.0;0;0;2;413;0;291;1052;0.0;0.06295;463.0;n3300440;465.0;n3300440;2.0;2.0
31797;n_T514;w_H1_P13;52.0;13323.0;13;0;23;416;0;518;1052;0.4482758620689655;0.13323;442.0;n601b;465.0;n3300440;5.0;12.0
31798;n_T516;w_H1_P13;52.0;13323.0;13;0;13;416;0;520;1052;0.4482758620689655;0.13323;452.0;n601b;465.0;n3300440;1.0;5.0
31799;n_T517;w_H1_P13;0.0;9228.0;0;0;8;417;0;521;1052;0.0;0.09228;457.0;n3300440;465.0;n3300440;4.0;4.0
31800;n_T519;w_H1_P13;0.0;9228.0;0;0;2;417;0;523;1052;0.0;0.09228;463.0;n3300440;465.0;n3300440;2.0;2.0
