;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18830;n_T157;k_D1;52.0;11490.0;13;0;13;411;0;161;3;0.4482758620689655;0.1149;1094.0;n3300440;1485.0;n601b;11.0;25.0
18831;n_T158;k_D1;0.0;7395.0;0;0;0;410;0;162;3;0.0;0.07395;1098.0;n601b;1485.0;n601b;15.0;24.0
18832;n_T159;k_D1;52.0;11490.0;13;0;13;411;0;163;3;0.4482758620689655;0.1149;1102.0;n3300440;1485.0;n601b;10.0;24.0
18833;n_T160;k_D1;0.0;7395.0;0;0;0;410;0;164;3;0.0;0.07395;1106.0;n601b;1485.0;n601b;13.0;23.0
18834;n_T161;k_D1;52.0;11490.0;13;0;13;411;0;165;3;0.4482758620689655;0.1149;1110.0;n3300440;1485.0;n601b;9.0;21.0
18835;n_T162;k_D1;0.0;7395.0;0;0;0;410;0;166;3;0.0;0.07395;1116.0;n601b;1485.0;n601b;12.0;21.0
18836;n_T163;k_D1;52.0;11490.0;13;0;13;411;0;167;3;0.4482758620689655;0.1149;1122.0;n3300440;1485.0;n601b;7.0;19.0
18837;n_T164;k_D1;0.0;7395.0;0;0;0;410;0;168;3;0.0;0.07395;1128.0;n601b;1485.0;n601b;10.0;17.0
18838;n_T165;k_D1;52.0;11490.0;13;0;13;411;0;169;3;0.4482758620689655;0.1149;1134.0;n3300440;1485.0;n601b;7.0;19.0
18839;n_T166;k_D1;0.0;7395.0;0;0;0;410;0;170;3;0.0;0.07395;1140.0;n601b;1485.0;n601b;9.0;15.0
18840;n_T167;k_D1;52.0;11490.0;13;0;13;411;0;171;3;0.4482758620689655;0.1149;1146.0;n3300440;1485.0;n601b;8.0;18.0
18841;n_T168;k_D1;0.0;7395.0;0;0;0;410;0;172;3;0.0;0.07395;1152.0;n601b;1485.0;n601b;9.0;18.0
18842;n_T169;k_D1;52.0;11490.0;13;0;13;411;0;173;3;0.4482758620689655;0.1149;1158.0;n3300440;1485.0;n601b;8.0;18.0
18843;n_T170;k_D1;0.0;7395.0;0;0;0;410;0;174;3;0.0;0.07395;1164.0;n601b;1485.0;n601b;10.0;16.0
18844;n_T171;k_D1;52.0;11490.0;13;0;13;411;0;175;3;0.4482758620689655;0.1149;1170.0;n3300440;1485.0;n601b;7.0;18.0
18845;n_T172;k_D1;0.0;7395.0;0;0;0;410;0;176;3;0.0;0.07395;1178.0;n601b;1485.0;n601b;10.0;17.0
18846;n_T173;k_D1;52.0;11490.0;13;0;13;411;0;177;3;0.4482758620689655;0.1149;1186.0;n3300440;1485.0;n601b;8.0;19.0
18847;n_T174;k_D1;0.0;7395.0;0;0;0;410;0;178;3;0.0;0.07395;1194.0;n601b;1485.0;n601b;11.0;19.0
18848;n_T175;k_D1;52.0;11490.0;13;0;13;411;0;179;3;0.4482758620689655;0.1149;1202.0;n3300440;1485.0;n601b;7.0;18.0
18849;n_T176;k_D1;0.0;7395.0;0;0;0;410;0;180;3;0.0;0.07395;1210.0;n601b;1485.0;n601b;10.0;18.0
18850;n_T177;k_D1;52.0;11490.0;13;0;13;411;0;181;3;0.4482758620689655;0.1149;1218.0;n3300440;1485.0;n601b;8.0;17.0
18851;n_T178;k_D1;0.0;7395.0;0;0;0;410;0;182;3;0.0;0.07395;1226.0;n601b;1485.0;n601b;12.0;18.0
18852;n_T179;k_D1;52.0;11490.0;13;0;13;411;0;183;3;0.4482758620689655;0.1149;1234.0;n3300440;1485.0;n601b;10.0;20.0
18853;n_T180;k_D1;0.0;7395.0;0;0;0;410;0;184;3;0.0;0.07395;1242.0;n601b;1485.0;n601b;11.0;17.0
18854;n_T181;k_D1;52.0;11490.0;13;0;13;411;0;185;3;0.4482758620689655;0.1149;1250.0;n3300440;1485.0;n601b;9.0;19.0
18855;n_T182;k_D1;0.0;7395.0;0;0;0;410;0;186;3;0.0;0.07395;1258.0;n601b;1485.0;n601b;12.0;19.0
18856;n_T183;k_D1;52.0;11490.0;13;0;13;411;0;187;3;0.4482758620689655;0.1149;1266.0;n3300440;1485.0;n601b;8.0;18.0
18857;n_T184;k_D1;0.0;7395.0;0;0;0;410;0;188;3;0.0;0.07395;1274.0;n601b;1485.0;n601b;12.0;18.0
18858;n_T185;k_D1;52.0;11490.0;13;0;13;411;0;189;3;0.4482758620689655;0.1149;1282.0;n3300440;1485.0;n601b;7.0;18.0
18859;n_T186;k_D1;0.0;7395.0;0;0;0;410;0;190;3;0.0;0.07395;1290.0;n601b;1485.0;n601b;11.0;18.0
18860;n_T187;k_D1;52.0;11490.0;13;0;13;411;0;191;3;0.4482758620689655;0.1149;1298.0;n3300440;1485.0;n601b;7.0;17.0
18861;n_T188;k_D1;0.0;7395.0;0;0;0;410;0;192;3;0.0;0.07395;1306.0;n601b;1485.0;n601b;11.0;18.0
18862;n_T189;k_D1;52.0;11490.0;13;0;13;411;0;193;3;0.4482758620689655;0.1149;1314.0;n3300440;1485.0;n601b;7.0;18.0
18863;n_T190;k_D1;0.0;7395.0;0;0;0;410;0;194;3;0.0;0.07395;1322.0;n601b;1485.0;n601b;10.0;16.0
18864;n_T191;k_D1;52.0;11490.0;13;0;13;411;0;195;3;0.4482758620689655;0.1149;1330.0;n3300440;1485.0;n601b;7.0;17.0
18865;n_T192;k_D1;0.0;7395.0;0;0;0;410;0;196;3;0.0;0.07395;1338.0;n601b;1485.0;n601b;9.0;16.0
18866;n_T193;k_D1;52.0;11490.0;13;0;13;411;0;197;3;0.4482758620689655;0.1149;1346.0;n3300440;1485.0;n601b;6.0;13.0
18867;n_T194;k_D1;0.0;7395.0;0;0;0;410;0;198;3;0.0;0.07395;1354.0;n601b;1485.0;n601b;6.0;10.0
18868;n_T195;k_D1;52.0;11490.0;13;0;13;411;0;199;3;0.4482758620689655;0.1149;1362.0;n3300440;1485.0;n601b;3.0;7.0
18869;n_T196;k_D1;0.0;7395.0;0;0;0;410;0;200;3;0.0;0.07395;1370.0;n601b;1485.0;n601b;3.0;4.0
18870;n_T197;k_D1;52.0;11490.0;13;0;13;411;0;201;3;0.4482758620689655;0.1149;1378.0;n3300440;1485.0;n601b;1.0;2.0
18871;n_T198;k_D1;0.0;7395.0;0;0;0;410;0;202;3;0.0;0.07395;1386.0;n601b;1485.0;n601b;1.0;2.0
18872;n_T199;k_D1;52.0;11490.0;13;0;13;411;0;203;3;0.4482758620689655;0.1149;1394.0;n3300440;1485.0;n601b;1.0;2.0
18873;n_T200;k_D1;0.0;7395.0;0;0;0;410;0;204;3;0.0;0.07395;1402.0;n601b;1485.0;n601b;1.0;2.0
18874;n_T201;k_D1;52.0;11490.0;13;0;13;411;0;205;3;0.4482758620689655;0.1149;1410.0;n3300440;1485.0;n601b;1.0;2.0
18875;n_T202;k_D1;0.0;6295.0;0;0;0;412;0;206;3;0.0;0.06295;327.0;n601b;1485.0;n601b;10.0;16.0
18876;n_T203;k_D1;52.0;10390.0;13;0;13;413;0;207;3;0.4482758620689655;0.1039;339.0;n3300440;1485.0;n601b;10.0;22.0
18877;n_T204;k_D1;0.0;6295.0;0;0;0;412;0;208;3;0.0;0.06295;351.0;n601b;1485.0;n601b;15.0;24.0
18878;n_T205;k_D1;52.0;10390.0;13;0;13;413;0;209;3;0.4482758620689655;0.1039;363.0;n3300440;1485.0;n601b;11.0;25.0
18879;n_T206;k_D1;0.0;6295.0;0;0;0;412;0;210;3;0.0;0.06295;375.0;n601b;1485.0;n601b;16.0;25.0
18880;n_T207;k_D1;52.0;10390.0;13;0;13;413;0;211;3;0.4482758620689655;0.1039;385.0;n3300440;1485.0;n601b;11.0;26.0
18881;n_T208;k_D1;0.0;6295.0;0;0;0;412;0;212;3;0.0;0.06295;391.0;n601b;1485.0;n601b;16.0;27.0
18882;n_T209;k_D1;52.0;10390.0;13;0;13;413;0;213;3;0.4482758620689655;0.1039;397.0;n3300440;1485.0;n601b;13.0;29.0
18883;n_T210;k_D1;0.0;6295.0;0;0;0;412;0;214;3;0.0;0.06295;403.0;n601b;1485.0;n601b;17.0;27.0
18884;n_T211;k_D1;52.0;10390.0;13;0;13;413;0;215;3;0.4482758620689655;0.1039;409.0;n3300440;1485.0;n601b;13.0;29.0
18885;n_T212;k_D1;0.0;6295.0;0;0;0;412;0;216;3;0.0;0.06295;415.0;n601b;1485.0;n601b;18.0;31.0
18886;n_T213;k_D1;52.0;10390.0;13;0;13;413;0;217;3;0.4482758620689655;0.1039;421.0;n3300440;1485.0;n601b;13.0;29.0
18887;n_T214;k_D1;0.0;6295.0;0;0;0;412;0;218;3;0.0;0.06295;427.0;n601b;1485.0;n601b;17.0;28.0
18888;n_T215;k_D1;52.0;10390.0;13;0;13;413;0;219;3;0.4482758620689655;0.1039;433.0;n3300440;1485.0;n601b;13.0;33.0
18889;n_T216;k_D1;0.0;6295.0;0;0;0;412;0;220;3;0.0;0.06295;439.0;n601b;1485.0;n601b;19.0;32.0
18890;n_T217;k_D1;52.0;10390.0;13;0;13;413;0;221;3;0.4482758620689655;0.1039;445.0;n3300440;1485.0;n601b;12.0;29.0
18891;n_T218;k_D1;0.0;6295.0;0;0;0;412;0;222;3;0.0;0.06295;448.0;n601b;1485.0;n601b;18.0;29.0
18892;n_T219;k_D1;52.0;10390.0;13;0;13;413;0;223;3;0.4482758620689655;0.1039;451.0;n3300440;1485.0;n601b;14.0;29.0
18893;n_T220;k_D1;0.0;6295.0;0;0;0;412;0;224;3;0.0;0.06295;454.0;n601b;1485.0;n601b;17.0;29.0
18894;n_T221;k_D1;52.0;10390.0;13;0;13;413;0;225;3;0.4482758620689655;0.1039;457.0;n3300440;1485.0;n601b;12.0;31.0
18895;n_T222;k_D1;0.0;6295.0;0;0;0;412;0;226;3;0.0;0.06295;460.0;n601b;1485.0;n601b;17.0;28.0
18896;n_T223;k_D1;52.0;10390.0;13;0;13;413;0;227;3;0.4482758620689655;0.1039;463.0;n3300440;1485.0;n601b;11.0;27.0
18897;n_T224;k_D1;0.0;6295.0;0;0;0;412;0;228;3;0.0;0.06295;466.0;n601b;1485.0;n601b;15.0;24.0
18898;n_T225;k_D1;52.0;10390.0;13;0;13;413;0;229;3;0.4482758620689655;0.1039;469.0;n3300440;1485.0;n601b;11.0;27.0
18899;n_T226;k_D1;0.0;6295.0;0;0;0;412;0;230;3;0.0;0.06295;472.0;n601b;1485.0;n601b;15.0;27.0
18900;n_T227;k_D1;52.0;10390.0;13;0;13;413;0;231;3;0.4482758620689655;0.1039;475.0;n3300440;1485.0;n601b;11.0;28.0
18901;n_T228;k_D1;0.0;6295.0;0;0;0;412;0;232;3;0.0;0.06295;478.0;n601b;1485.0;n601b;15.0;26.0
18902;n_T229;k_D1;52.0;10390.0;13;0;13;413;0;233;3;0.4482758620689655;0.1039;481.0;n3300440;1485.0;n601b;10.0;27.0
18903;n_T230;k_D1;0.0;6295.0;0;0;0;412;0;234;3;0.0;0.06295;484.0;n601b;1485.0;n601b;13.0;27.0
18904;n_T231;k_D1;52.0;10390.0;13;0;13;413;0;235;3;0.4482758620689655;0.1039;487.0;n3300440;1485.0;n601b;11.0;28.0
18905;n_T232;k_D1;0.0;6295.0;0;0;0;412;0;236;3;0.0;0.06295;490.0;n601b;1485.0;n601b;14.0;24.0
18906;n_T233;k_D1;52.0;10390.0;13;0;13;413;0;237;3;0.4482758620689655;0.1039;493.0;n3300440;1485.0;n601b;10.0;25.0
18907;n_T234;k_D1;0.0;6295.0;0;0;0;412;0;238;3;0.0;0.06295;496.0;n601b;1485.0;n601b;13.0;25.0
18908;n_T235;k_D1;52.0;10390.0;13;0;13;413;0;239;3;0.4482758620689655;0.1039;499.0;n3300440;1485.0;n601b;10.0;27.0
18909;n_T236;k_D1;0.0;6295.0;0;0;0;412;0;240;3;0.0;0.06295;502.0;n601b;1485.0;n601b;15.0;26.0
18910;n_T237;k_D1;52.0;10390.0;13;0;13;413;0;241;3;0.4482758620689655;0.1039;508.0;n3300440;1485.0;n601b;10.0;26.0
18911;n_T238;k_D1;0.0;6295.0;0;0;0;412;0;242;3;0.0;0.06295;514.0;n601b;1485.0;n601b;13.0;22.0
18912;n_T239;k_D1;52.0;10390.0;13;0;13;413;0;243;3;0.4482758620689655;0.1039;520.0;n3300440;1485.0;n601b;9.0;21.0
18913;n_T240;k_D1;0.0;6295.0;0;0;0;412;0;244;3;0.0;0.06295;526.0;n601b;1485.0;n601b;13.0;23.0
18914;n_T241;k_D1;52.0;10390.0;13;0;13;413;0;245;3;0.4482758620689655;0.1039;532.0;n3300440;1485.0;n601b;11.0;22.0
18915;n_T242;k_D1;0.0;6295.0;0;0;0;412;0;246;3;0.0;0.06295;538.0;n601b;1485.0;n601b;13.0;21.0
18916;n_T243;k_D1;52.0;10390.0;13;0;13;413;0;247;3;0.4482758620689655;0.1039;544.0;n3300440;1485.0;n601b;9.0;20.0
18917;n_T244;k_D1;0.0;6295.0;0;0;0;412;0;248;3;0.0;0.06295;550.0;n601b;1485.0;n601b;13.0;21.0
18918;n_T245;k_D1;52.0;10390.0;13;0;13;413;0;249;3;0.4482758620689655;0.1039;556.0;n3300440;1485.0;n601b;9.0;21.0
18919;n_T246;k_D1;0.0;6295.0;0;0;0;412;0;250;3;0.0;0.06295;562.0;n601b;1485.0;n601b;14.0;20.0
18920;n_T247;k_D1;52.0;10390.0;13;0;13;413;0;251;3;0.4482758620689655;0.1039;567.0;n3300440;1485.0;n601b;10.0;22.0
18921;n_T248;k_D1;0.0;6295.0;0;0;0;412;0;252;3;0.0;0.06295;572.0;n601b;1485.0;n601b;13.0;21.0
18922;n_T249;k_D1;52.0;10390.0;13;0;13;413;0;253;3;0.4482758620689655;0.1039;577.0;n3300440;1485.0;n601b;11.0;21.0
18923;n_T250;k_D1;0.0;6295.0;0;0;0;412;0;254;3;0.0;0.06295;582.0;n601b;1485.0;n601b;13.0;19.0
18924;n_T251;k_D1;52.0;10390.0;13;0;13;413;0;255;3;0.4482758620689655;0.1039;587.0;n3300440;1485.0;n601b;10.0;20.0
18925;n_T252;k_D1;0.0;6295.0;0;0;0;412;0;256;3;0.0;0.06295;592.0;n601b;1485.0;n601b;15.0;22.0
18926;n_T253;k_D1;52.0;10390.0;13;0;13;413;0;257;3;0.4482758620689655;0.1039;597.0;n3300440;1485.0;n601b;10.0;19.0
18927;n_T254;k_D1;0.0;6295.0;0;0;0;412;0;258;3;0.0;0.06295;602.0;n601b;1485.0;n601b;14.0;21.0
18928;n_T255;k_D1;52.0;10390.0;13;0;13;413;0;259;3;0.4482758620689655;0.1039;607.0;n3300440;1485.0;n601b;10.0;21.0
18929;n_T256;k_D1;0.0;6295.0;0;0;0;412;0;260;3;0.0;0.06295;612.0;n601b;1485.0;n601b;14.0;20.0
18930;n_T257;k_D1;52.0;10390.0;13;0;13;413;0;261;3;0.4482758620689655;0.1039;617.0;n3300440;1485.0;n601b;10.0;18.0
18931;n_T258;k_D1;0.0;6295.0;0;0;0;412;0;262;3;0.0;0.06295;622.0;n601b;1485.0;n601b;12.0;17.0
18932;n_T259;k_D1;52.0;10390.0;13;0;13;413;0;263;3;0.4482758620689655;0.1039;630.0;n3300440;1485.0;n601b;8.0;18.0
18933;n_T260;k_D1;0.0;6295.0;0;0;0;412;0;264;3;0.0;0.06295;638.0;n601b;1485.0;n601b;10.0;15.0
18934;n_T261;k_D1;52.0;10390.0;13;0;13;413;0;265;3;0.4482758620689655;0.1039;646.0;n3300440;1485.0;n601b;7.0;14.0
18935;n_T262;k_D1;0.0;6295.0;0;0;0;412;0;266;3;0.0;0.06295;654.0;n601b;1485.0;n601b;9.0;16.0
18936;n_T263;k_D1;52.0;10390.0;13;0;13;413;0;267;3;0.4482758620689655;0.1039;662.0;n3300440;1485.0;n601b;6.0;14.0
18937;n_T264;k_D1;0.0;6295.0;0;0;0;412;0;268;3;0.0;0.06295;670.0;n601b;1485.0;n601b;9.0;14.0
18938;n_T265;k_D1;52.0;10390.0;13;0;13;413;0;269;3;0.4482758620689655;0.1039;678.0;n3300440;1485.0;n601b;6.0;15.0
18939;n_T266;k_D1;0.0;6295.0;0;0;0;412;0;270;3;0.0;0.06295;685.0;n601b;1485.0;n601b;10.0;17.0
18940;n_T267;k_D1;52.0;10390.0;13;0;13;413;0;271;3;0.4482758620689655;0.1039;691.0;n3300440;1485.0;n601b;8.0;18.0
18941;n_T268;k_D1;0.0;6295.0;0;0;0;412;0;272;3;0.0;0.06295;697.0;n601b;1485.0;n601b;11.0;17.0
18942;n_T269;k_D1;52.0;10390.0;13;0;13;413;0;273;3;0.4482758620689655;0.1039;703.0;n3300440;1485.0;n601b;9.0;19.0
18943;n_T270;k_D1;0.0;6295.0;0;0;0;412;0;274;3;0.0;0.06295;709.0;n601b;1485.0;n601b;12.0;18.0
18944;n_T271;k_D1;52.0;10390.0;13;0;13;413;0;275;3;0.4482758620689655;0.1039;715.0;n3300440;1485.0;n601b;9.0;19.0
18945;n_T272;k_D1;0.0;6295.0;0;0;0;412;0;276;3;0.0;0.06295;721.0;n601b;1485.0;n601b;14.0;20.0
18946;n_T273;k_D1;52.0;10390.0;13;0;13;413;0;277;3;0.4482758620689655;0.1039;727.0;n3300440;1485.0;n601b;9.0;20.0
18947;n_T274;k_D1;0.0;6295.0;0;0;0;412;0;278;3;0.0;0.06295;733.0;n601b;1485.0;n601b;14.0;20.0
18948;n_T275;k_D1;52.0;10390.0;13;0;13;413;0;279;3;0.4482758620689655;0.1039;739.0;n3300440;1485.0;n601b;9.0;20.0
18949;n_T276;k_D1;0.0;6295.0;0;0;0;412;0;280;3;0.0;0.06295;745.0;n601b;1485.0;n601b;13.0;21.0
18950;n_T277;k_D1;52.0;10390.0;13;0;13;413;0;281;3;0.4482758620689655;0.1039;751.0;n3300440;1485.0;n601b;10.0;20.0
18951;n_T278;k_D1;0.0;6295.0;0;0;0;412;0;282;3;0.0;0.06295;757.0;n601b;1485.0;n601b;12.0;19.0
18952;n_T279;k_D1;52.0;10390.0;13;0;13;413;0;283;3;0.4482758620689655;0.1039;763.0;n3300440;1485.0;n601b;9.0;20.0
18953;n_T280;k_D1;0.0;6295.0;0;0;0;412;0;284;3;0.0;0.06295;769.0;n601b;1485.0;n601b;12.0;19.0
18954;n_T281;k_D1;52.0;10390.0;13;0;13;413;0;285;3;0.4482758620689655;0.1039;775.0;n3300440;1485.0;n601b;9.0;19.0
18955;n_T282;k_D1;0.0;6295.0;0;0;0;412;0;286;3;0.0;0.06295;781.0;n601b;1485.0;n601b;13.0;19.0
18956;n_T283;k_D1;52.0;10390.0;13;0;13;413;0;287;3;0.4482758620689655;0.1039;787.0;n3300440;1485.0;n601b;9.0;19.0
18957;n_T284;k_D1;0.0;6295.0;0;0;0;412;0;288;3;0.0;0.06295;793.0;n601b;1485.0;n601b;12.0;18.0
18958;n_T285;k_D1;52.0;10390.0;13;0;13;413;0;289;3;0.4482758620689655;0.1039;799.0;n3300440;1485.0;n601b;9.0;19.0
18959;n_T286;k_D1;0.0;6295.0;0;0;0;412;0;290;3;0.0;0.06295;805.0;n601b;1485.0;n601b;13.0;20.0
18960;n_T287;k_D1;52.0;10390.0;13;0;13;413;0;291;3;0.4482758620689655;0.1039;810.0;n3300440;1485.0;n601b;9.0;20.0
18961;n_T288;k_D1;0.0;6295.0;0;0;0;412;0;292;3;0.0;0.06295;815.0;n601b;1485.0;n601b;12.0;21.0
18962;n_T289;k_D1;52.0;10390.0;13;0;13;413;0;293;3;0.4482758620689655;0.1039;820.0;n3300440;1485.0;n601b;9.0;22.0
18963;n_T290;k_D1;0.0;6295.0;0;0;0;412;0;294;3;0.0;0.06295;825.0;n601b;1485.0;n601b;12.0;21.0
18964;n_T291;k_D1;52.0;10390.0;13;0;13;413;0;295;3;0.4482758620689655;0.1039;830.0;n3300440;1485.0;n601b;9.0;22.0
18965;n_T292;k_D1;0.0;6295.0;0;0;0;412;0;296;3;0.0;0.06295;835.0;n601b;1485.0;n601b;13.0;21.0
18966;n_T293;k_D1;52.0;10390.0;13;0;13;413;0;297;3;0.4482758620689655;0.1039;840.0;n3300440;1485.0;n601b;9.0;22.0
18967;n_T294;k_D1;0.0;6295.0;0;0;0;412;0;298;3;0.0;0.06295;845.0;n601b;1485.0;n601b;13.0;21.0
18968;n_T295;k_D1;52.0;10390.0;13;0;13;413;0;299;3;0.4482758620689655;0.1039;850.0;n3300440;1485.0;n601b;10.0;23.0
18969;n_T296;k_D1;0.0;6295.0;0;0;0;412;0;300;3;0.0;0.06295;855.0;n601b;1485.0;n601b;13.0;23.0
18970;n_T297;k_D1;52.0;10390.0;13;0;13;413;0;301;3;0.4482758620689655;0.1039;860.0;n3300440;1485.0;n601b;8.0;21.0
18971;n_T298;k_D1;0.0;6295.0;0;0;0;412;0;302;3;0.0;0.06295;868.0;n601b;1485.0;n601b;11.0;21.0
18972;n_T299;k_D1;52.0;10390.0;13;0;13;413;0;303;3;0.4482758620689655;0.1039;876.0;n3300440;1485.0;n601b;6.0;19.0
18973;n_T300;k_D1;0.0;6295.0;0;0;0;412;0;304;3;0.0;0.06295;884.0;n601b;1485.0;n601b;10.0;18.0
18974;n_T301;k_D1;52.0;10390.0;13;0;13;413;0;305;3;0.4482758620689655;0.1039;892.0;n3300440;1485.0;n601b;8.0;19.0
18975;n_T302;k_D1;0.0;6295.0;0;0;0;412;0;306;3;0.0;0.06295;900.0;n601b;1485.0;n601b;8.0;16.0
18976;n_T303;k_D1;52.0;10390.0;13;0;13;413;0;307;3;0.4482758620689655;0.1039;908.0;n3300440;1485.0;n601b;7.0;18.0
18977;n_T304;k_D1;0.0;6295.0;0;0;0;412;0;308;3;0.0;0.06295;916.0;n601b;1485.0;n601b;10.0;19.0
18978;n_T305;k_D1;52.0;10390.0;13;0;13;413;0;309;3;0.4482758620689655;0.1039;924.0;n3300440;1485.0;n601b;7.0;21.0
18979;n_T306;k_D1;0.0;6295.0;0;0;0;412;0;310;3;0.0;0.06295;930.0;n601b;1485.0;n601b;11.0;22.0
18980;n_T307;k_D1;52.0;10390.0;13;0;13;413;0;311;3;0.4482758620689655;0.1039;936.0;n3300440;1485.0;n601b;8.0;24.0
18981;n_T308;k_D1;0.0;6295.0;0;0;0;412;0;312;3;0.0;0.06295;942.0;n601b;1485.0;n601b;12.0;25.0
18982;n_T309;k_D1;52.0;10390.0;13;0;13;413;0;313;3;0.4482758620689655;0.1039;948.0;n3300440;1485.0;n601b;9.0;28.0
18983;n_T310;k_D1;0.0;6295.0;0;0;0;412;0;314;3;0.0;0.06295;954.0;n601b;1485.0;n601b;14.0;25.0
18984;n_T311;k_D1;52.0;10390.0;13;0;13;413;0;315;3;0.4482758620689655;0.1039;960.0;n3300440;1485.0;n601b;9.0;29.0
18985;n_T312;k_D1;0.0;6295.0;0;0;0;412;0;316;3;0.0;0.06295;966.0;n601b;1485.0;n601b;14.0;29.0
18986;n_T313;k_D1;52.0;10390.0;13;0;13;413;0;317;3;0.4482758620689655;0.1039;972.0;n3300440;1485.0;n601b;10.0;28.0
18987;n_T314;k_D1;0.0;6295.0;0;0;0;412;0;318;3;0.0;0.06295;978.0;n601b;1485.0;n601b;13.0;24.0
18988;n_T315;k_D1;52.0;10390.0;13;0;13;413;0;319;3;0.4482758620689655;0.1039;984.0;n3300440;1485.0;n601b;10.0;29.0
18989;n_T316;k_D1;0.0;6295.0;0;0;0;412;0;320;3;0.0;0.06295;990.0;n601b;1485.0;n601b;14.0;27.0
18990;n_T317;k_D1;52.0;10390.0;13;0;13;413;0;321;3;0.4482758620689655;0.1039;996.0;n3300440;1485.0;n601b;10.0;26.0
18991;n_T318;k_D1;0.0;6295.0;0;0;0;412;0;322;3;0.0;0.06295;1002.0;n601b;1485.0;n601b;14.0;25.0
18992;n_T319;k_D1;52.0;10390.0;13;0;13;413;0;323;3;0.4482758620689655;0.1039;1008.0;n3300440;1485.0;n601b;10.0;27.0
18993;n_T320;k_D1;0.0;6295.0;0;0;0;412;0;324;3;0.0;0.06295;1014.0;n601b;1485.0;n601b;16.0;27.0
18994;n_T321;k_D1;52.0;10390.0;13;0;13;413;0;325;3;0.4482758620689655;0.1039;1020.0;n3300440;1485.0;n601b;10.0;27.0
18995;n_T322;k_D1;0.0;6295.0;0;0;0;412;0;326;3;0.0;0.06295;1026.0;n601b;1485.0;n601b;16.0;27.0
18996;n_T323;k_D1;52.0;10390.0;13;0;13;413;0;327;3;0.4482758620689655;0.1039;1032.0;n3300440;1485.0;n601b;12.0;25.0
18997;n_T324;k_D1;0.0;6295.0;0;0;0;412;0;328;3;0.0;0.06295;1038.0;n601b;1485.0;n601b;14.0;24.0
18998;n_T325;k_D1;52.0;10390.0;13;0;13;413;0;329;3;0.4482758620689655;0.1039;1044.0;n3300440;1485.0;n601b;10.0;23.0
18999;n_T326;k_D1;0.0;6295.0;0;0;0;412;0;330;3;0.0;0.06295;1049.0;n601b;1485.0;n601b;15.0;24.0
19000;n_T327;k_D1;52.0;10390.0;13;0;13;413;0;331;3;0.4482758620689655;0.1039;1054.0;n3300440;1485.0;n601b;10.0;24.0
19001;n_T328;k_D1;0.0;6295.0;0;0;0;412;0;332;3;0.0;0.06295;1059.0;n601b;1485.0;n601b;15.0;24.0
19002;n_T329;k_D1;52.0;10390.0;13;0;13;413;0;333;3;0.4482758620689655;0.1039;1064.0;n3300440;1485.0;n601b;11.0;25.0
19003;n_T330;k_D1;0.0;6295.0;0;0;0;412;0;334;3;0.0;0.06295;1069.0;n601b;1485.0;n601b;14.0;23.0
19004;n_T331;k_D1;52.0;10390.0;13;0;13;413;0;335;3;0.4482758620689655;0.1039;1074.0;n3300440;1485.0;n601b;12.0;25.0
19005;n_T332;k_D1;0.0;6295.0;0;0;0;412;0;336;3;0.0;0.06295;1079.0;n601b;1485.0;n601b;15.0;24.0
19006;n_T333;k_D1;52.0;10390.0;13;0;13;413;0;337;3;0.4482758620689655;0.1039;1084.0;n3300440;1485.0;n601b;12.0;25.0
19007;n_T334;k_D1;0.0;6295.0;0;0;0;412;0;338;3;0.0;0.06295;1089.0;n601b;1485.0;n601b;16.0;25.0
19008;n_T335;k_D1;52.0;10390.0;13;0;13;413;0;339;3;0.4482758620689655;0.1039;1094.0;n3300440;1485.0;n601b;11.0;25.0
19009;n_T336;k_D1;0.0;6295.0;0;0;0;412;0;340;3;0.0;0.06295;1099.0;n601b;1485.0;n601b;15.0;24.0
19010;n_T337;k_D1;52.0;10390.0;13;0;13;413;0;341;3;0.4482758620689655;0.1039;1104.0;n3300440;1485.0;n601b;8.0;22.0
19011;n_T338;k_D1;0.0;6295.0;0;0;0;412;0;342;3;0.0;0.06295;1109.0;n601b;1485.0;n601b;12.0;20.0
19012;n_T339;k_D1;52.0;10390.0;13;0;13;413;0;343;3;0.4482758620689655;0.1039;1114.0;n3300440;1485.0;n601b;8.0;22.0
19013;n_T340;k_D1;0.0;6295.0;0;0;0;412;0;344;3;0.0;0.06295;1119.0;n601b;1485.0;n601b;12.0;21.0
19014;n_T341;k_D1;52.0;10390.0;13;0;13;413;0;345;3;0.4482758620689655;0.1039;1124.0;n3300440;1485.0;n601b;7.0;20.0
19015;n_T342;k_D1;0.0;6295.0;0;0;0;412;0;346;3;0.0;0.06295;1129.0;n601b;1485.0;n601b;10.0;17.0
19016;n_T343;k_D1;52.0;10390.0;13;0;13;413;0;347;3;0.4482758620689655;0.1039;1134.0;n3300440;1485.0;n601b;7.0;19.0
19017;n_T344;k_D1;0.0;6295.0;0;0;0;412;0;348;3;0.0;0.06295;1139.0;n601b;1485.0;n601b;10.0;16.0
19018;n_T345;k_D1;52.0;10390.0;13;0;13;413;0;349;3;0.4482758620689655;0.1039;1144.0;n3300440;1485.0;n601b;7.0;18.0
