;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22471;n_T108;n_T633;68.0;11490.0;13;8;21;410;416;112;637;0.5862068965517241;0.1149;696.0;n601b;717.0;n3300440;4.0;10.0
22472;n_T109;n_T633;34.0;7395.0;0;17;17;411;416;113;637;0.29310344827586204;0.07395;700.0;n3300440;717.0;n3300440;7.0;8.0
22473;n_T110;n_T633;52.0;11490.0;13;0;13;410;416;114;637;0.4482758620689655;0.1149;704.0;n601b;717.0;n3300440;1.0;6.0
22474;n_T111;n_T633;18.0;7395.0;0;9;9;411;416;115;637;0.15517241379310345;0.07395;708.0;n3300440;717.0;n3300440;4.0;4.0
22475;n_T113;n_T633;2.0;7395.0;0;1;1;411;416;117;637;0.017241379310344827;0.07395;716.0;n3300440;717.0;n3300440;1.0;1.0
22476;w_H0_P29;n_T633;0.0;0.0;0;0;12;0;416;945;637;0.0;0.0;705.0;n3300440;717.0;n3300440;5.0;5.0
22477;w_H1_P29;n_T633;0.0;0.0;0;0;12;0;416;1109;637;0.0;0.0;705.0;n3300440;717.0;n3300440;5.0;5.0
22478;n_T361;n_T633;84.0;6295.0;0;42;42;413;416;365;637;0.7241379310344828;0.06295;675.0;n3300440;717.0;n3300440;17.0;21.0
22479;n_T362;n_T633;102.0;10390.0;13;25;38;412;416;366;637;0.8793103448275862;0.1039;679.0;n601b;717.0;n3300440;10.0;18.0
22480;n_T363;n_T633;68.0;6295.0;0;34;34;413;416;367;637;0.5862068965517241;0.06295;683.0;n3300440;717.0;n3300440;14.0;17.0
22481;n_T364;n_T633;86.0;10390.0;13;17;30;412;416;368;637;0.7413793103448276;0.1039;687.0;n601b;717.0;n3300440;7.0;14.0
22482;n_T365;n_T633;52.0;6295.0;0;26;26;413;416;369;637;0.4482758620689655;0.06295;691.0;n3300440;717.0;n3300440;10.0;12.0
22483;n_T366;n_T633;70.0;10390.0;13;9;22;412;416;370;637;0.603448275862069;0.1039;695.0;n601b;717.0;n3300440;4.0;10.0
22484;n_T367;n_T633;36.0;6295.0;0;18;18;413;416;371;637;0.3103448275862069;0.06295;699.0;n3300440;717.0;n3300440;7.0;8.0
22485;n_T368;n_T633;54.0;10390.0;13;1;14;412;416;372;637;0.46551724137931033;0.1039;703.0;n601b;717.0;n3300440;1.0;6.0
22486;n_T369;n_T633;20.0;6295.0;0;10;10;413;416;373;637;0.1724137931034483;0.06295;707.0;n3300440;717.0;n3300440;4.0;4.0
22487;n_T371;n_T633;4.0;6295.0;0;2;2;413;416;375;637;0.034482758620689655;0.06295;715.0;n3300440;717.0;n3300440;1.0;1.0
22488;n_T612;n_T633;86.0;9228.0;0;43;43;417;416;616;637;0.7413793103448276;0.09228;674.0;n3300440;717.0;n3300440;17.0;21.0
22489;n_T613;n_T633;104.0;13323.0;13;26;39;416;416;617;637;0.896551724137931;0.13323;678.0;n601b;717.0;n3300440;10.0;18.0
22490;n_T614;n_T633;70.0;9228.0;0;35;35;417;416;618;637;0.603448275862069;0.09228;682.0;n3300440;717.0;n3300440;14.0;17.0
22491;n_T615;n_T633;88.0;13323.0;13;18;31;416;416;619;637;0.7586206896551724;0.13323;686.0;n601b;717.0;n3300440;7.0;14.0
22492;n_T616;n_T633;54.0;9228.0;0;27;27;417;416;620;637;0.46551724137931033;0.09228;690.0;n3300440;717.0;n3300440;11.0;13.0
22493;n_T617;n_T633;72.0;13323.0;13;10;23;416;416;621;637;0.6206896551724138;0.13323;694.0;n601b;717.0;n3300440;4.0;10.0
22494;n_T618;n_T633;38.0;9228.0;0;19;19;417;416;622;637;0.3275862068965517;0.09228;698.0;n3300440;717.0;n3300440;7.0;8.0
22495;n_T619;n_T633;56.0;13323.0;13;2;15;416;416;623;637;0.4827586206896552;0.13323;702.0;n601b;717.0;n3300440;1.0;6.0
22496;n_T620;n_T633;22.0;9228.0;0;11;11;417;416;624;637;0.1896551724137931;0.09228;706.0;n3300440;717.0;n3300440;4.0;4.0
22497;n_T622;n_T633;6.0;9228.0;0;3;3;417;416;626;637;0.05172413793103448;0.09228;714.0;n3300440;717.0;n3300440;1.0;1.0
22498;o_D0;n_T634;84.0;6615.0;21;0;21;0;417;0;638;0.7241379310344828;0.06615;0.0;n601;721.0;n601b;156.0;230.0
22499;o_D1;n_T634;0.0;0.0;0;0;0;0;417;2;638;0.0;0.0;0.0;n601b;721.0;n601b;156.0;230.0
22500;n_T103;n_T634;116.0;11490.0;13;32;45;411;417;107;638;1.0;0.1149;676.0;n3300440;721.0;n601b;13.0;22.0
22501;n_T104;n_T634;82.0;7395.0;0;41;41;410;417;108;638;0.7068965517241379;0.07395;680.0;n601b;721.0;n601b;16.0;20.0
22502;n_T105;n_T634;100.0;11490.0;13;24;37;411;417;109;638;0.8620689655172413;0.1149;684.0;n3300440;721.0;n601b;10.0;19.0
22503;n_T106;n_T634;66.0;7395.0;0;33;33;410;417;110;638;0.5689655172413793;0.07395;688.0;n601b;721.0;n601b;13.0;16.0
22504;n_T107;n_T634;84.0;11490.0;13;16;29;411;417;111;638;0.7241379310344828;0.1149;692.0;n3300440;721.0;n601b;7.0;14.0
22505;n_T108;n_T634;50.0;7395.0;0;25;25;410;417;112;638;0.43103448275862066;0.07395;696.0;n601b;721.0;n601b;10.0;13.0
22506;n_T109;n_T634;68.0;11490.0;13;8;21;411;417;113;638;0.5862068965517241;0.1149;700.0;n3300440;721.0;n601b;4.0;10.0
22507;n_T110;n_T634;34.0;7395.0;0;17;17;410;417;114;638;0.29310344827586204;0.07395;704.0;n601b;721.0;n601b;7.0;9.0
22508;n_T111;n_T634;52.0;11490.0;13;0;13;411;417;115;638;0.4482758620689655;0.1149;708.0;n3300440;721.0;n601b;1.0;7.0
22509;n_T112;n_T634;18.0;7395.0;0;9;9;410;417;116;638;0.15517241379310345;0.07395;712.0;n601b;721.0;n601b;4.0;4.0
22510;n_T114;n_T634;2.0;7395.0;0;1;1;410;417;118;638;0.017241379310344827;0.07395;720.0;n601b;721.0;n601b;1.0;1.0
22511;w_H0_P29;n_T634;52.0;4095.0;13;0;16;0;417;945;638;0.4482758620689655;0.04095;705.0;n3300440;721.0;n601b;1.0;8.0
22512;w_H1_P29;n_T634;52.0;4095.0;13;0;16;0;417;1109;638;0.4482758620689655;0.04095;705.0;n3300440;721.0;n601b;1.0;8.0
22513;n_T362;n_T634;84.0;6295.0;0;42;42;412;417;366;638;0.7241379310344828;0.06295;679.0;n601b;721.0;n601b;16.0;20.0
22514;n_T363;n_T634;102.0;10390.0;13;25;38;413;417;367;638;0.8793103448275862;0.1039;683.0;n3300440;721.0;n601b;10.0;19.0
22515;n_T364;n_T634;68.0;6295.0;0;34;34;412;417;368;638;0.5862068965517241;0.06295;687.0;n601b;721.0;n601b;13.0;16.0
22516;n_T365;n_T634;86.0;10390.0;13;17;30;413;417;369;638;0.7413793103448276;0.1039;691.0;n3300440;721.0;n601b;7.0;14.0
22517;n_T366;n_T634;52.0;6295.0;0;26;26;412;417;370;638;0.4482758620689655;0.06295;695.0;n601b;721.0;n601b;10.0;13.0
22518;n_T367;n_T634;70.0;10390.0;13;9;22;413;417;371;638;0.603448275862069;0.1039;699.0;n3300440;721.0;n601b;4.0;10.0
22519;n_T368;n_T634;36.0;6295.0;0;18;18;412;417;372;638;0.3103448275862069;0.06295;703.0;n601b;721.0;n601b;7.0;9.0
22520;n_T369;n_T634;54.0;10390.0;13;1;14;413;417;373;638;0.46551724137931033;0.1039;707.0;n3300440;721.0;n601b;1.0;7.0
22521;n_T370;n_T634;20.0;6295.0;0;10;10;412;417;374;638;0.1724137931034483;0.06295;711.0;n601b;721.0;n601b;4.0;4.0
22522;n_T372;n_T634;4.0;6295.0;0;2;2;412;417;376;638;0.034482758620689655;0.06295;719.0;n601b;721.0;n601b;1.0;1.0
22523;n_T613;n_T634;86.0;9228.0;0;43;43;416;417;617;638;0.7413793103448276;0.09228;678.0;n601b;721.0;n601b;16.0;20.0
22524;n_T614;n_T634;104.0;13323.0;13;26;39;417;417;618;638;0.896551724137931;0.13323;682.0;n3300440;721.0;n601b;10.0;19.0
22525;n_T615;n_T634;70.0;9228.0;0;35;35;416;417;619;638;0.603448275862069;0.09228;686.0;n601b;721.0;n601b;13.0;16.0
22526;n_T616;n_T634;88.0;13323.0;13;18;31;417;417;620;638;0.7586206896551724;0.13323;690.0;n3300440;721.0;n601b;7.0;15.0
22527;n_T617;n_T634;54.0;9228.0;0;27;27;416;417;621;638;0.46551724137931033;0.09228;694.0;n601b;721.0;n601b;10.0;13.0
22528;n_T618;n_T634;72.0;13323.0;13;10;23;417;417;622;638;0.6206896551724138;0.13323;698.0;n3300440;721.0;n601b;4.0;10.0
22529;n_T619;n_T634;38.0;9228.0;0;19;19;416;417;623;638;0.3275862068965517;0.09228;702.0;n601b;721.0;n601b;7.0;9.0
22530;n_T620;n_T634;56.0;13323.0;13;2;15;417;417;624;638;0.4827586206896552;0.13323;706.0;n3300440;721.0;n601b;1.0;7.0
22531;n_T621;n_T634;22.0;9228.0;0;11;11;416;417;625;638;0.1896551724137931;0.09228;710.0;n601b;721.0;n601b;4.0;4.0
22532;n_T623;n_T634;6.0;9228.0;0;3;3;416;417;627;638;0.05172413793103448;0.09228;718.0;n601b;721.0;n601b;1.0;1.0
22533;o_D0;n_T635;60.0;4725.0;15;0;15;0;416;0;639;0.5172413793103449;0.04725;0.0;n601;725.0;n3300440;165.0;232.0
22534;o_D1;n_T635;52.0;4095.0;13;0;13;0;416;2;639;0.4482758620689655;0.04095;0.0;n601b;725.0;n3300440;165.0;232.0
22535;n_T104;n_T635;116.0;11490.0;13;32;45;410;416;108;639;1.0;0.1149;680.0;n601b;725.0;n3300440;13.0;22.0
22536;n_T105;n_T635;82.0;7395.0;0;41;41;411;416;109;639;0.7068965517241379;0.07395;684.0;n3300440;725.0;n3300440;17.0;21.0
22537;n_T106;n_T635;100.0;11490.0;13;24;37;410;416;110;639;0.8620689655172413;0.1149;688.0;n601b;725.0;n3300440;10.0;18.0
22538;n_T107;n_T635;66.0;7395.0;0;33;33;411;416;111;639;0.5689655172413793;0.07395;692.0;n3300440;725.0;n3300440;13.0;16.0
22539;n_T108;n_T635;84.0;11490.0;13;16;29;410;416;112;639;0.7241379310344828;0.1149;696.0;n601b;725.0;n3300440;8.0;15.0
22540;n_T109;n_T635;50.0;7395.0;0;25;25;411;416;113;639;0.43103448275862066;0.07395;700.0;n3300440;725.0;n3300440;10.0;12.0
22541;n_T110;n_T635;68.0;11490.0;13;8;21;410;416;114;639;0.5862068965517241;0.1149;704.0;n601b;725.0;n3300440;5.0;11.0
22542;n_T111;n_T635;34.0;7395.0;0;17;17;411;416;115;639;0.29310344827586204;0.07395;708.0;n3300440;725.0;n3300440;8.0;9.0
22543;n_T112;n_T635;52.0;11490.0;13;0;13;410;416;116;639;0.4482758620689655;0.1149;712.0;n601b;725.0;n3300440;1.0;6.0
22544;n_T113;n_T635;18.0;7395.0;0;9;9;411;416;117;639;0.15517241379310345;0.07395;716.0;n3300440;725.0;n3300440;5.0;5.0
22545;n_T115;n_T635;2.0;7395.0;0;1;1;411;416;119;639;0.017241379310344827;0.07395;724.0;n3300440;725.0;n3300440;1.0;1.0
22546;w_H0_P30;n_T635;0.0;0.0;0;0;5;0;416;947;639;0.0;0.0;720.0;n3300440;725.0;n3300440;2.0;2.0
22547;w_H1_P30;n_T635;0.0;0.0;0;0;5;0;416;1111;639;0.0;0.0;720.0;n3300440;725.0;n3300440;2.0;2.0
22548;n_T363;n_T635;84.0;6295.0;0;42;42;413;416;367;639;0.7241379310344828;0.06295;683.0;n3300440;725.0;n3300440;17.0;21.0
22549;n_T364;n_T635;102.0;10390.0;13;25;38;412;416;368;639;0.8793103448275862;0.1039;687.0;n601b;725.0;n3300440;10.0;18.0
22550;n_T365;n_T635;68.0;6295.0;0;34;34;413;416;369;639;0.5862068965517241;0.06295;691.0;n3300440;725.0;n3300440;13.0;16.0
22551;n_T366;n_T635;86.0;10390.0;13;17;30;412;416;370;639;0.7413793103448276;0.1039;695.0;n601b;725.0;n3300440;8.0;15.0
22552;n_T367;n_T635;52.0;6295.0;0;26;26;413;416;371;639;0.4482758620689655;0.06295;699.0;n3300440;725.0;n3300440;10.0;12.0
22553;n_T368;n_T635;70.0;10390.0;13;9;22;412;416;372;639;0.603448275862069;0.1039;703.0;n601b;725.0;n3300440;5.0;11.0
22554;n_T369;n_T635;36.0;6295.0;0;18;18;413;416;373;639;0.3103448275862069;0.06295;707.0;n3300440;725.0;n3300440;8.0;9.0
22555;n_T370;n_T635;54.0;10390.0;13;1;14;412;416;374;639;0.46551724137931033;0.1039;711.0;n601b;725.0;n3300440;1.0;6.0
22556;n_T371;n_T635;20.0;6295.0;0;10;10;413;416;375;639;0.1724137931034483;0.06295;715.0;n3300440;725.0;n3300440;5.0;5.0
22557;n_T373;n_T635;4.0;6295.0;0;2;2;413;416;377;639;0.034482758620689655;0.06295;723.0;n3300440;725.0;n3300440;1.0;1.0
22558;n_T614;n_T635;86.0;9228.0;0;43;43;417;416;618;639;0.7413793103448276;0.09228;682.0;n3300440;725.0;n3300440;17.0;21.0
22559;n_T615;n_T635;104.0;13323.0;13;26;39;416;416;619;639;0.896551724137931;0.13323;686.0;n601b;725.0;n3300440;10.0;18.0
22560;n_T616;n_T635;70.0;9228.0;0;35;35;417;416;620;639;0.603448275862069;0.09228;690.0;n3300440;725.0;n3300440;14.0;17.0
22561;n_T617;n_T635;88.0;13323.0;13;18;31;416;416;621;639;0.7586206896551724;0.13323;694.0;n601b;725.0;n3300440;8.0;15.0
22562;n_T618;n_T635;54.0;9228.0;0;27;27;417;416;622;639;0.46551724137931033;0.09228;698.0;n3300440;725.0;n3300440;10.0;12.0
22563;n_T619;n_T635;72.0;13323.0;13;10;23;416;416;623;639;0.6206896551724138;0.13323;702.0;n601b;725.0;n3300440;5.0;11.0
22564;n_T620;n_T635;38.0;9228.0;0;19;19;417;416;624;639;0.3275862068965517;0.09228;706.0;n3300440;725.0;n3300440;8.0;9.0
22565;n_T621;n_T635;56.0;13323.0;13;2;15;416;416;625;639;0.4827586206896552;0.13323;710.0;n601b;725.0;n3300440;1.0;6.0
22566;n_T622;n_T635;22.0;9228.0;0;11;11;417;416;626;639;0.1896551724137931;0.09228;714.0;n3300440;725.0;n3300440;5.0;5.0
22567;n_T624;n_T635;6.0;9228.0;0;3;3;417;416;628;639;0.05172413793103448;0.09228;722.0;n3300440;725.0;n3300440;1.0;1.0
22568;o_D0;n_T636;84.0;6615.0;21;0;21;0;417;0;640;0.7241379310344828;0.06615;0.0;n601;729.0;n601b;159.0;234.0
22569;o_D1;n_T636;0.0;0.0;0;0;0;0;417;2;640;0.0;0.0;0.0;n601b;729.0;n601b;159.0;234.0
22570;n_T105;n_T636;116.0;11490.0;13;32;45;411;417;109;640;1.0;0.1149;684.0;n3300440;729.0;n601b;13.0;23.0
22571;n_T106;n_T636;82.0;7395.0;0;41;41;410;417;110;640;0.7068965517241379;0.07395;688.0;n601b;729.0;n601b;16.0;20.0
22572;n_T107;n_T636;100.0;11490.0;13;24;37;411;417;111;640;0.8620689655172413;0.1149;692.0;n3300440;729.0;n601b;10.0;18.0
22573;n_T108;n_T636;66.0;7395.0;0;33;33;410;417;112;640;0.5689655172413793;0.07395;696.0;n601b;729.0;n601b;13.0;17.0
22574;n_T109;n_T636;84.0;11490.0;13;16;29;411;417;113;640;0.7241379310344828;0.1149;700.0;n3300440;729.0;n601b;7.0;14.0
22575;n_T110;n_T636;50.0;7395.0;0;25;25;410;417;114;640;0.43103448275862066;0.07395;704.0;n601b;729.0;n601b;10.0;13.0
22576;n_T111;n_T636;68.0;11490.0;13;8;21;411;417;115;640;0.5862068965517241;0.1149;708.0;n3300440;729.0;n601b;4.0;11.0
22577;n_T112;n_T636;34.0;7395.0;0;17;17;410;417;116;640;0.29310344827586204;0.07395;712.0;n601b;729.0;n601b;7.0;8.0
22578;n_T113;n_T636;52.0;11490.0;13;0;13;411;417;117;640;0.4482758620689655;0.1149;716.0;n3300440;729.0;n601b;1.0;7.0
22579;n_T114;n_T636;18.0;7395.0;0;9;9;410;417;118;640;0.15517241379310345;0.07395;720.0;n601b;729.0;n601b;4.0;4.0
22580;n_T116;n_T636;2.0;7395.0;0;1;1;410;417;120;640;0.017241379310344827;0.07395;728.0;n601b;729.0;n601b;1.0;1.0
22581;w_H0_P29;n_T636;52.0;4095.0;13;0;24;0;417;945;640;0.4482758620689655;0.04095;705.0;n3300440;729.0;n601b;4.0;11.0
22582;w_H1_P29;n_T636;52.0;4095.0;13;0;24;0;417;1109;640;0.4482758620689655;0.04095;705.0;n3300440;729.0;n601b;4.0;11.0
22583;n_T364;n_T636;84.0;6295.0;0;42;42;412;417;368;640;0.7241379310344828;0.06295;687.0;n601b;729.0;n601b;16.0;20.0
22584;n_T365;n_T636;102.0;10390.0;13;25;38;413;417;369;640;0.8793103448275862;0.1039;691.0;n3300440;729.0;n601b;10.0;18.0
22585;n_T366;n_T636;68.0;6295.0;0;34;34;412;417;370;640;0.5862068965517241;0.06295;695.0;n601b;729.0;n601b;13.0;17.0
22586;n_T367;n_T636;86.0;10390.0;13;17;30;413;417;371;640;0.7413793103448276;0.1039;699.0;n3300440;729.0;n601b;7.0;14.0
22587;n_T368;n_T636;52.0;6295.0;0;26;26;412;417;372;640;0.4482758620689655;0.06295;703.0;n601b;729.0;n601b;10.0;13.0
22588;n_T369;n_T636;70.0;10390.0;13;9;22;413;417;373;640;0.603448275862069;0.1039;707.0;n3300440;729.0;n601b;4.0;11.0
22589;n_T370;n_T636;36.0;6295.0;0;18;18;412;417;374;640;0.3103448275862069;0.06295;711.0;n601b;729.0;n601b;7.0;8.0
22590;n_T371;n_T636;54.0;10390.0;13;1;14;413;417;375;640;0.46551724137931033;0.1039;715.0;n3300440;729.0;n601b;1.0;7.0
22591;n_T372;n_T636;20.0;6295.0;0;10;10;412;417;376;640;0.1724137931034483;0.06295;719.0;n601b;729.0;n601b;4.0;4.0
22592;n_T374;n_T636;4.0;6295.0;0;2;2;412;417;378;640;0.034482758620689655;0.06295;727.0;n601b;729.0;n601b;1.0;1.0
22593;n_T615;n_T636;86.0;9228.0;0;43;43;416;417;619;640;0.7413793103448276;0.09228;686.0;n601b;729.0;n601b;16.0;20.0
22594;n_T616;n_T636;104.0;13323.0;13;26;39;417;417;620;640;0.896551724137931;0.13323;690.0;n3300440;729.0;n601b;10.0;19.0
22595;n_T617;n_T636;70.0;9228.0;0;35;35;416;417;621;640;0.603448275862069;0.09228;694.0;n601b;729.0;n601b;13.0;17.0
22596;n_T618;n_T636;88.0;13323.0;13;18;31;417;417;622;640;0.7586206896551724;0.13323;698.0;n3300440;729.0;n601b;7.0;14.0
22597;n_T619;n_T636;54.0;9228.0;0;27;27;416;417;623;640;0.46551724137931033;0.09228;702.0;n601b;729.0;n601b;10.0;13.0
22598;n_T620;n_T636;72.0;13323.0;13;10;23;417;417;624;640;0.6206896551724138;0.13323;706.0;n3300440;729.0;n601b;4.0;11.0
22599;n_T621;n_T636;38.0;9228.0;0;19;19;416;417;625;640;0.3275862068965517;0.09228;710.0;n601b;729.0;n601b;7.0;8.0
22600;n_T622;n_T636;56.0;13323.0;13;2;15;417;417;626;640;0.4827586206896552;0.13323;714.0;n3300440;729.0;n601b;1.0;7.0
22601;n_T623;n_T636;22.0;9228.0;0;11;11;416;417;627;640;0.1896551724137931;0.09228;718.0;n601b;729.0;n601b;4.0;4.0
22602;n_T625;n_T636;6.0;9228.0;0;3;3;416;417;629;640;0.05172413793103448;0.09228;726.0;n601b;729.0;n601b;1.0;1.0
22603;o_D0;n_T637;60.0;4725.0;15;0;15;0;416;0;641;0.5172413793103449;0.04725;0.0;n601;733.0;n3300440;168.0;236.0
22604;o_D1;n_T637;52.0;4095.0;13;0;13;0;416;2;641;0.4482758620689655;0.04095;0.0;n601b;733.0;n3300440;168.0;236.0
22605;n_T106;n_T637;116.0;11490.0;13;32;45;410;416;110;641;1.0;0.1149;688.0;n601b;733.0;n3300440;13.0;22.0
22606;n_T107;n_T637;82.0;7395.0;0;41;41;411;416;111;641;0.7068965517241379;0.07395;692.0;n3300440;733.0;n3300440;16.0;20.0
22607;n_T108;n_T637;100.0;11490.0;13;24;37;410;416;112;641;0.8620689655172413;0.1149;696.0;n601b;733.0;n3300440;11.0;19.0
22608;n_T109;n_T637;66.0;7395.0;0;33;33;411;416;113;641;0.5689655172413793;0.07395;700.0;n3300440;733.0;n3300440;13.0;16.0
22609;n_T110;n_T637;84.0;11490.0;13;16;29;410;416;114;641;0.7241379310344828;0.1149;704.0;n601b;733.0;n3300440;8.0;15.0
22610;n_T111;n_T637;50.0;7395.0;0;25;25;411;416;115;641;0.43103448275862066;0.07395;708.0;n3300440;733.0;n3300440;11.0;13.0
22611;n_T112;n_T637;68.0;11490.0;13;8;21;410;416;116;641;0.5862068965517241;0.1149;712.0;n601b;733.0;n3300440;4.0;10.0
22612;n_T113;n_T637;34.0;7395.0;0;17;17;411;416;117;641;0.29310344827586204;0.07395;716.0;n3300440;733.0;n3300440;8.0;9.0
22613;n_T114;n_T637;52.0;11490.0;13;0;13;410;416;118;641;0.4482758620689655;0.1149;720.0;n601b;733.0;n3300440;1.0;6.0
22614;n_T115;n_T637;18.0;7395.0;0;9;9;411;416;119;641;0.15517241379310345;0.07395;724.0;n3300440;733.0;n3300440;4.0;4.0
22615;n_T117;n_T637;2.0;7395.0;0;1;1;411;416;121;641;0.017241379310344827;0.07395;732.0;n3300440;733.0;n3300440;1.0;1.0
22616;w_H0_P30;n_T637;0.0;0.0;0;0;13;0;416;947;641;0.0;0.0;720.0;n3300440;733.0;n3300440;5.0;5.0
22617;w_H1_P30;n_T637;0.0;0.0;0;0;13;0;416;1111;641;0.0;0.0;720.0;n3300440;733.0;n3300440;5.0;5.0
22618;n_T365;n_T637;84.0;6295.0;0;42;42;413;416;369;641;0.7241379310344828;0.06295;691.0;n3300440;733.0;n3300440;16.0;20.0
22619;n_T366;n_T637;102.0;10390.0;13;25;38;412;416;370;641;0.8793103448275862;0.1039;695.0;n601b;733.0;n3300440;11.0;19.0
22620;n_T367;n_T637;68.0;6295.0;0;34;34;413;416;371;641;0.5862068965517241;0.06295;699.0;n3300440;733.0;n3300440;13.0;16.0
22621;n_T368;n_T637;86.0;10390.0;13;17;30;412;416;372;641;0.7413793103448276;0.1039;703.0;n601b;733.0;n3300440;8.0;15.0
22622;n_T369;n_T637;52.0;6295.0;0;26;26;413;416;373;641;0.4482758620689655;0.06295;707.0;n3300440;733.0;n3300440;11.0;13.0
22623;n_T370;n_T637;70.0;10390.0;13;9;22;412;416;374;641;0.603448275862069;0.1039;711.0;n601b;733.0;n3300440;4.0;10.0
22624;n_T371;n_T637;36.0;6295.0;0;18;18;413;416;375;641;0.3103448275862069;0.06295;715.0;n3300440;733.0;n3300440;8.0;9.0
22625;n_T372;n_T637;54.0;10390.0;13;1;14;412;416;376;641;0.46551724137931033;0.1039;719.0;n601b;733.0;n3300440;1.0;6.0
22626;n_T373;n_T637;20.0;6295.0;0;10;10;413;416;377;641;0.1724137931034483;0.06295;723.0;n3300440;733.0;n3300440;4.0;4.0
22627;n_T375;n_T637;4.0;6295.0;0;2;2;413;416;379;641;0.034482758620689655;0.06295;731.0;n3300440;733.0;n3300440;1.0;1.0
22628;n_T616;n_T637;86.0;9228.0;0;43;43;417;416;620;641;0.7413793103448276;0.09228;690.0;n3300440;733.0;n3300440;17.0;21.0
22629;n_T617;n_T637;104.0;13323.0;13;26;39;416;416;621;641;0.896551724137931;0.13323;694.0;n601b;733.0;n3300440;11.0;19.0
22630;n_T618;n_T637;70.0;9228.0;0;35;35;417;416;622;641;0.603448275862069;0.09228;698.0;n3300440;733.0;n3300440;13.0;16.0
22631;n_T619;n_T637;88.0;13323.0;13;18;31;416;416;623;641;0.7586206896551724;0.13323;702.0;n601b;733.0;n3300440;8.0;15.0
22632;n_T620;n_T637;54.0;9228.0;0;27;27;417;416;624;641;0.46551724137931033;0.09228;706.0;n3300440;733.0;n3300440;11.0;13.0
22633;n_T621;n_T637;72.0;13323.0;13;10;23;416;416;625;641;0.6206896551724138;0.13323;710.0;n601b;733.0;n3300440;4.0;10.0
22634;n_T622;n_T637;38.0;9228.0;0;19;19;417;416;626;641;0.3275862068965517;0.09228;714.0;n3300440;733.0;n3300440;8.0;9.0
22635;n_T623;n_T637;56.0;13323.0;13;2;15;416;416;627;641;0.4827586206896552;0.13323;718.0;n601b;733.0;n3300440;1.0;6.0
22636;n_T624;n_T637;22.0;9228.0;0;11;11;417;416;628;641;0.1896551724137931;0.09228;722.0;n3300440;733.0;n3300440;4.0;4.0
22637;n_T626;n_T637;6.0;9228.0;0;3;3;417;416;630;641;0.05172413793103448;0.09228;730.0;n3300440;733.0;n3300440;1.0;1.0
22638;o_D0;n_T638;84.0;6615.0;21;0;21;0;417;0;642;0.7241379310344828;0.06615;0.0;n601;737.0;n601b;162.0;238.0
22639;o_D1;n_T638;0.0;0.0;0;0;0;0;417;2;642;0.0;0.0;0.0;n601b;737.0;n601b;162.0;238.0
22640;n_T107;n_T638;116.0;11490.0;13;32;45;411;417;111;642;1.0;0.1149;692.0;n3300440;737.0;n601b;13.0;22.0
22641;n_T108;n_T638;82.0;7395.0;0;41;41;410;417;112;642;0.7068965517241379;0.07395;696.0;n601b;737.0;n601b;16.0;21.0
22642;n_T109;n_T638;100.0;11490.0;13;24;37;411;417;113;642;0.8620689655172413;0.1149;700.0;n3300440;737.0;n601b;10.0;18.0
22643;n_T110;n_T638;66.0;7395.0;0;33;33;410;417;114;642;0.5689655172413793;0.07395;704.0;n601b;737.0;n601b;13.0;17.0
22644;n_T111;n_T638;84.0;11490.0;13;16;29;411;417;115;642;0.7241379310344828;0.1149;708.0;n3300440;737.0;n601b;7.0;15.0
22645;n_T112;n_T638;50.0;7395.0;0;25;25;410;417;116;642;0.43103448275862066;0.07395;712.0;n601b;737.0;n601b;10.0;13.0
22646;n_T113;n_T638;68.0;11490.0;13;8;21;411;417;117;642;0.5862068965517241;0.1149;716.0;n3300440;737.0;n601b;4.0;11.0
22647;n_T114;n_T638;34.0;7395.0;0;17;17;410;417;118;642;0.29310344827586204;0.07395;720.0;n601b;737.0;n601b;7.0;9.0
22648;n_T115;n_T638;52.0;11490.0;13;0;13;411;417;119;642;0.4482758620689655;0.1149;724.0;n3300440;737.0;n601b;1.0;7.0
22649;n_T116;n_T638;18.0;7395.0;0;9;9;410;417;120;642;0.15517241379310345;0.07395;728.0;n601b;737.0;n601b;4.0;4.0
22650;n_T118;n_T638;2.0;7395.0;0;1;1;410;417;122;642;0.017241379310344827;0.07395;736.0;n601b;737.0;n601b;1.0;1.0
22651;w_H0_P30;n_T638;52.0;4095.0;13;0;17;0;417;947;642;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;2.0;8.0
22652;w_H1_P30;n_T638;52.0;4095.0;13;0;17;0;417;1111;642;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;2.0;8.0
22653;n_T366;n_T638;84.0;6295.0;0;42;42;412;417;370;642;0.7241379310344828;0.06295;695.0;n601b;737.0;n601b;16.0;21.0
22654;n_T367;n_T638;102.0;10390.0;13;25;38;413;417;371;642;0.8793103448275862;0.1039;699.0;n3300440;737.0;n601b;10.0;18.0
22655;n_T368;n_T638;68.0;6295.0;0;34;34;412;417;372;642;0.5862068965517241;0.06295;703.0;n601b;737.0;n601b;13.0;17.0
22656;n_T369;n_T638;86.0;10390.0;13;17;30;413;417;373;642;0.7413793103448276;0.1039;707.0;n3300440;737.0;n601b;7.0;15.0
