;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8542;n_T372;n_T379;14.0;9228.0;0;7;7;417;416;376;383;0.1206896551724138;0.09228;714.0;n3300440;721.0;n3300440;2.0;2.0
8543;o_D0;n_T380;84.0;6615.0;21;0;21;0;417;0;384;0.7241379310344828;0.06615;0.0;n601;727.0;n601b;91.0;180.0
8544;o_D1;n_T380;0.0;0.0;0;0;0;0;417;2;384;0.0;0.0;0.0;n601b;727.0;n601b;91.0;180.0
8545;n_T62;n_T380;88.0;7395.0;0;44;44;410;417;66;384;0.7586206896551724;0.07395;683.0;n601b;727.0;n601b;10.0;17.0
8546;n_T63;n_T380;102.0;11490.0;13;25;38;411;417;67;384;0.8793103448275862;0.1149;689.0;n3300440;727.0;n601b;6.0;14.0
8547;n_T64;n_T380;58.0;7395.0;0;29;29;410;417;68;384;0.5;0.07395;698.0;n601b;727.0;n601b;7.0;10.0
8548;n_T65;n_T380;66.0;11490.0;13;7;20;411;417;69;384;0.5689655172413793;0.1149;707.0;n3300440;727.0;n601b;2.0;6.0
8549;n_T66;n_T380;22.0;7395.0;0;11;11;410;417;70;384;0.1896551724137931;0.07395;716.0;n601b;727.0;n601b;2.0;2.0
8550;w_H0_P29;n_T380;52.0;4095.0;13;0;22;0;417;593;384;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;4.0
8551;w_H1_P29;n_T380;52.0;4095.0;13;0;22;0;417;757;384;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;4.0
8552;n_T212;n_T380;84.0;6295.0;0;42;42;412;417;216;384;0.7241379310344828;0.06295;685.0;n601b;727.0;n601b;10.0;16.0
8553;n_T213;n_T380;98.0;10390.0;13;23;36;413;417;217;384;0.8448275862068966;0.1039;691.0;n3300440;727.0;n601b;5.0;13.0
8554;n_T214;n_T380;60.0;6295.0;0;30;30;412;417;218;384;0.5172413793103449;0.06295;697.0;n601b;727.0;n601b;7.0;10.0
8555;n_T215;n_T380;74.0;10390.0;13;11;24;413;417;219;384;0.6379310344827587;0.1039;703.0;n3300440;727.0;n601b;2.0;8.0
8556;n_T216;n_T380;36.0;6295.0;0;18;18;412;417;220;384;0.3103448275862069;0.06295;709.0;n601b;727.0;n601b;5.0;6.0
8557;n_T218;n_T380;12.0;6295.0;0;6;6;412;417;222;384;0.10344827586206896;0.06295;721.0;n601b;727.0;n601b;2.0;2.0
8558;n_T367;n_T380;90.0;9228.0;0;45;45;416;417;371;384;0.7758620689655172;0.09228;682.0;n601b;727.0;n601b;10.0;17.0
8559;n_T368;n_T380;104.0;13323.0;13;26;39;417;417;372;384;0.896551724137931;0.13323;688.0;n3300440;727.0;n601b;7.0;15.0
8560;n_T369;n_T380;66.0;9228.0;0;33;33;416;417;373;384;0.5689655172413793;0.09228;694.0;n601b;727.0;n601b;8.0;12.0
8561;n_T370;n_T380;80.0;13323.0;13;14;27;417;417;374;384;0.6896551724137931;0.13323;700.0;n3300440;727.0;n601b;4.0;10.0
8562;n_T371;n_T380;40.0;9228.0;0;20;20;416;417;375;384;0.3448275862068966;0.09228;707.0;n601b;727.0;n601b;5.0;8.0
8563;n_T372;n_T380;52.0;13323.0;13;0;13;417;417;376;384;0.4482758620689655;0.13323;714.0;n3300440;727.0;n601b;1.0;4.0
8564;n_T373;n_T380;12.0;9228.0;0;6;6;416;417;377;384;0.10344827586206896;0.09228;721.0;n601b;727.0;n601b;2.0;2.0
8565;o_D0;n_T381;60.0;4725.0;15;0;15;0;416;0;385;0.5172413793103449;0.04725;0.0;n601;733.0;n3300440;103.0;182.0
8566;o_D1;n_T381;52.0;4095.0;13;0;13;0;416;2;385;0.4482758620689655;0.04095;0.0;n601b;733.0;n3300440;103.0;182.0
8567;n_T63;n_T381;88.0;7395.0;0;44;44;411;416;67;385;0.7586206896551724;0.07395;689.0;n3300440;733.0;n3300440;10.0;16.0
8568;n_T64;n_T381;96.0;11490.0;13;22;35;410;416;68;385;0.8275862068965517;0.1149;698.0;n601b;733.0;n3300440;5.0;12.0
8569;n_T65;n_T381;52.0;7395.0;0;26;26;411;416;69;385;0.4482758620689655;0.07395;707.0;n3300440;733.0;n3300440;6.0;8.0
8570;n_T66;n_T381;60.0;11490.0;13;4;17;410;416;70;385;0.5172413793103449;0.1149;716.0;n601b;733.0;n3300440;2.0;4.0
8571;n_T67;n_T381;16.0;7395.0;0;8;8;411;416;71;385;0.13793103448275862;0.07395;725.0;n3300440;733.0;n3300440;2.0;2.0
8572;w_H0_P30;n_T381;0.0;0.0;0;0;13;0;416;595;385;0.0;0.0;720.0;n3300440;733.0;n3300440;5.0;5.0
8573;w_H1_P30;n_T381;0.0;0.0;0;0;13;0;416;759;385;0.0;0.0;720.0;n3300440;733.0;n3300440;5.0;5.0
8574;n_T213;n_T381;84.0;6295.0;0;42;42;413;416;217;385;0.7241379310344828;0.06295;691.0;n3300440;733.0;n3300440;10.0;15.0
8575;n_T214;n_T381;98.0;10390.0;13;23;36;412;416;218;385;0.8448275862068966;0.1039;697.0;n601b;733.0;n3300440;5.0;12.0
8576;n_T215;n_T381;60.0;6295.0;0;30;30;413;416;219;385;0.5172413793103449;0.06295;703.0;n3300440;733.0;n3300440;8.0;10.0
8577;n_T216;n_T381;74.0;10390.0;13;11;24;412;416;220;385;0.6379310344827587;0.1039;709.0;n601b;733.0;n3300440;3.0;8.0
8578;n_T217;n_T381;36.0;6295.0;0;18;18;413;416;221;385;0.3103448275862069;0.06295;715.0;n3300440;733.0;n3300440;5.0;5.0
8579;n_T219;n_T381;12.0;6295.0;0;6;6;413;416;223;385;0.10344827586206896;0.06295;727.0;n3300440;733.0;n3300440;2.0;2.0
8580;n_T368;n_T381;90.0;9228.0;0;45;45;417;416;372;385;0.7758620689655172;0.09228;688.0;n3300440;733.0;n3300440;10.0;17.0
8581;n_T369;n_T381;104.0;13323.0;13;26;39;416;416;373;385;0.896551724137931;0.13323;694.0;n601b;733.0;n3300440;6.0;14.0
8582;n_T370;n_T381;66.0;9228.0;0;33;33;417;416;374;385;0.5689655172413793;0.09228;700.0;n3300440;733.0;n3300440;8.0;12.0
8583;n_T371;n_T381;78.0;13323.0;13;13;26;416;416;375;385;0.6724137931034483;0.13323;707.0;n601b;733.0;n3300440;5.0;10.0
8584;n_T372;n_T381;38.0;9228.0;0;19;19;417;416;376;385;0.3275862068965517;0.09228;714.0;n3300440;733.0;n3300440;5.0;6.0
8585;n_T374;n_T381;10.0;9228.0;0;5;5;417;416;378;385;0.08620689655172414;0.09228;728.0;n3300440;733.0;n3300440;2.0;2.0
8586;o_D0;n_T382;84.0;6615.0;21;0;21;0;417;0;386;0.7241379310344828;0.06615;0.0;n601;739.0;n601b;94.0;184.0
8587;o_D1;n_T382;0.0;0.0;0;0;0;0;417;2;386;0.0;0.0;0.0;n601b;739.0;n601b;94.0;184.0
8588;n_T64;n_T382;82.0;7395.0;0;41;41;410;417;68;386;0.7068965517241379;0.07395;698.0;n601b;739.0;n601b;10.0;14.0
8589;n_T65;n_T382;90.0;11490.0;13;19;32;411;417;69;386;0.7758620689655172;0.1149;707.0;n3300440;739.0;n601b;5.0;10.0
8590;n_T66;n_T382;46.0;7395.0;0;23;23;410;417;70;386;0.39655172413793105;0.07395;716.0;n601b;739.0;n601b;5.0;7.0
8591;n_T67;n_T382;54.0;11490.0;13;1;14;411;417;71;386;0.46551724137931033;0.1149;725.0;n3300440;739.0;n601b;2.0;5.0
8592;n_T68;n_T382;10.0;7395.0;0;5;5;410;417;72;386;0.08620689655172414;0.07395;734.0;n601b;739.0;n601b;2.0;2.0
8593;w_H0_P30;n_T382;52.0;4095.0;13;0;19;0;417;595;386;0.4482758620689655;0.04095;720.0;n3300440;739.0;n601b;2.0;8.0
8594;w_H1_P30;n_T382;52.0;4095.0;13;0;19;0;417;759;386;0.4482758620689655;0.04095;720.0;n3300440;739.0;n601b;2.0;8.0
8595;n_T214;n_T382;84.0;6295.0;0;42;42;412;417;218;386;0.7241379310344828;0.06295;697.0;n601b;739.0;n601b;10.0;14.0
8596;n_T215;n_T382;98.0;10390.0;13;23;36;413;417;219;386;0.8448275862068966;0.1039;703.0;n3300440;739.0;n601b;5.0;12.0
8597;n_T216;n_T382;60.0;6295.0;0;30;30;412;417;220;386;0.5172413793103449;0.06295;709.0;n601b;739.0;n601b;8.0;11.0
8598;n_T217;n_T382;74.0;10390.0;13;11;24;413;417;221;386;0.6379310344827587;0.1039;715.0;n3300440;739.0;n601b;3.0;7.0
8599;n_T218;n_T382;36.0;6295.0;0;18;18;412;417;222;386;0.3103448275862069;0.06295;721.0;n601b;739.0;n601b;5.0;6.0
8600;n_T220;n_T382;12.0;6295.0;0;6;6;412;417;224;386;0.10344827586206896;0.06295;733.0;n601b;739.0;n601b;2.0;2.0
8601;n_T369;n_T382;90.0;9228.0;0;45;45;416;417;373;386;0.7758620689655172;0.09228;694.0;n601b;739.0;n601b;11.0;16.0
8602;n_T370;n_T382;104.0;13323.0;13;26;39;417;417;374;386;0.896551724137931;0.13323;700.0;n3300440;739.0;n601b;7.0;14.0
8603;n_T371;n_T382;64.0;9228.0;0;32;32;416;417;375;386;0.5517241379310345;0.09228;707.0;n601b;739.0;n601b;8.0;12.0
8604;n_T372;n_T382;76.0;13323.0;13;12;25;417;417;376;386;0.6551724137931034;0.13323;714.0;n3300440;739.0;n601b;4.0;8.0
8605;n_T373;n_T382;36.0;9228.0;0;18;18;416;417;377;386;0.3103448275862069;0.09228;721.0;n601b;739.0;n601b;5.0;6.0
8606;n_T375;n_T382;8.0;9228.0;0;4;4;416;417;379;386;0.06896551724137931;0.09228;735.0;n601b;739.0;n601b;2.0;2.0
8607;o_D0;n_T383;60.0;4725.0;15;0;15;0;416;0;387;0.5172413793103449;0.04725;0.0;n601;745.0;n3300440;106.0;187.0
8608;o_D1;n_T383;52.0;4095.0;13;0;13;0;416;2;387;0.4482758620689655;0.04095;0.0;n601b;745.0;n3300440;106.0;187.0
8609;n_T65;n_T383;76.0;7395.0;0;38;38;411;416;69;387;0.6551724137931034;0.07395;707.0;n3300440;745.0;n3300440;9.0;13.0
8610;n_T66;n_T383;84.0;11490.0;13;16;29;410;416;70;387;0.7241379310344828;0.1149;716.0;n601b;745.0;n3300440;6.0;10.0
8611;n_T67;n_T383;40.0;7395.0;0;20;20;411;416;71;387;0.3448275862068966;0.07395;725.0;n3300440;745.0;n3300440;6.0;8.0
8612;n_T69;n_T383;4.0;7395.0;0;2;2;411;416;73;387;0.034482758620689655;0.07395;743.0;n3300440;745.0;n3300440;2.0;2.0
8613;w_H0_P31;n_T383;0.0;0.0;0;0;10;0;416;597;387;0.0;0.0;735.0;n3300440;745.0;n3300440;3.0;3.0
8614;w_H1_P31;n_T383;0.0;0.0;0;0;10;0;416;761;387;0.0;0.0;735.0;n3300440;745.0;n3300440;3.0;3.0
8615;n_T215;n_T383;84.0;6295.0;0;42;42;413;416;219;387;0.7241379310344828;0.06295;703.0;n3300440;745.0;n3300440;11.0;15.0
8616;n_T216;n_T383;98.0;10390.0;13;23;36;412;416;220;387;0.8448275862068966;0.1039;709.0;n601b;745.0;n3300440;7.0;14.0
8617;n_T217;n_T383;60.0;6295.0;0;30;30;413;416;221;387;0.5172413793103449;0.06295;715.0;n3300440;745.0;n3300440;8.0;10.0
8618;n_T218;n_T383;74.0;10390.0;13;11;24;412;416;222;387;0.6379310344827587;0.1039;721.0;n601b;745.0;n3300440;4.0;9.0
8619;n_T219;n_T383;36.0;6295.0;0;18;18;413;416;223;387;0.3103448275862069;0.06295;727.0;n3300440;745.0;n3300440;6.0;6.0
8620;n_T221;n_T383;12.0;6295.0;0;6;6;413;416;225;387;0.10344827586206896;0.06295;739.0;n3300440;745.0;n3300440;3.0;3.0
8621;n_T370;n_T383;90.0;9228.0;0;45;45;417;416;374;387;0.7758620689655172;0.09228;700.0;n3300440;745.0;n3300440;11.0;17.0
8622;n_T371;n_T383;102.0;13323.0;13;25;38;416;416;375;387;0.8793103448275862;0.13323;707.0;n601b;745.0;n3300440;8.0;15.0
8623;n_T372;n_T383;62.0;9228.0;0;31;31;417;416;376;387;0.5344827586206896;0.09228;714.0;n3300440;745.0;n3300440;8.0;11.0
8624;n_T373;n_T383;74.0;13323.0;13;11;24;416;416;377;387;0.6379310344827587;0.13323;721.0;n601b;745.0;n3300440;4.0;9.0
8625;n_T374;n_T383;34.0;9228.0;0;17;17;417;416;378;387;0.29310344827586204;0.09228;728.0;n3300440;745.0;n3300440;6.0;6.0
8626;n_T376;n_T383;6.0;9228.0;0;3;3;417;416;380;387;0.05172413793103448;0.09228;742.0;n3300440;745.0;n3300440;2.0;2.0
8627;o_D0;n_T384;84.0;6615.0;21;0;21;0;417;0;388;0.7241379310344828;0.06615;0.0;n601;751.0;n601b;96.0;189.0
8628;o_D1;n_T384;0.0;0.0;0;0;0;0;417;2;388;0.0;0.0;0.0;n601b;751.0;n601b;96.0;189.0
8629;n_T65;n_T384;114.0;11490.0;13;31;44;411;417;69;388;0.9827586206896551;0.1149;707.0;n3300440;751.0;n601b;7.0;15.0
8630;n_T66;n_T384;70.0;7395.0;0;35;35;410;417;70;388;0.603448275862069;0.07395;716.0;n601b;751.0;n601b;7.0;12.0
8631;n_T67;n_T384;78.0;11490.0;13;13;26;411;417;71;388;0.6724137931034483;0.1149;725.0;n3300440;751.0;n601b;4.0;10.0
8632;n_T68;n_T384;34.0;7395.0;0;17;17;410;417;72;388;0.29310344827586204;0.07395;734.0;n601b;751.0;n601b;4.0;4.0
8633;n_T70;n_T384;0.0;7395.0;0;0;0;410;417;74;388;0.0;0.07395;751.0;n601b;751.0;n601b;1.0;1.0
8634;w_H0_P31;n_T384;52.0;4095.0;13;0;16;0;417;597;388;0.4482758620689655;0.04095;735.0;n3300440;751.0;n601b;2.0;5.0
8635;w_H1_P31;n_T384;52.0;4095.0;13;0;16;0;417;761;388;0.4482758620689655;0.04095;735.0;n3300440;751.0;n601b;2.0;5.0
8636;n_T216;n_T384;84.0;6295.0;0;42;42;412;417;220;388;0.7241379310344828;0.06295;709.0;n601b;751.0;n601b;10.0;16.0
8637;n_T217;n_T384;98.0;10390.0;13;23;36;413;417;221;388;0.8448275862068966;0.1039;715.0;n3300440;751.0;n601b;5.0;12.0
8638;n_T218;n_T384;60.0;6295.0;0;30;30;412;417;222;388;0.5172413793103449;0.06295;721.0;n601b;751.0;n601b;7.0;11.0
8639;n_T219;n_T384;74.0;10390.0;13;11;24;413;417;223;388;0.6379310344827587;0.1039;727.0;n3300440;751.0;n601b;2.0;8.0
8640;n_T220;n_T384;36.0;6295.0;0;18;18;412;417;224;388;0.3103448275862069;0.06295;733.0;n601b;751.0;n601b;4.0;4.0
8641;n_T222;n_T384;6.0;6295.0;0;3;3;412;417;226;388;0.05172413793103448;0.06295;748.0;n601b;751.0;n601b;2.0;2.0
8642;n_T371;n_T384;88.0;9228.0;0;44;44;416;417;375;388;0.7586206896551724;0.09228;707.0;n601b;751.0;n601b;10.0;17.0
8643;n_T372;n_T384;100.0;13323.0;13;24;37;417;417;376;388;0.8620689655172413;0.13323;714.0;n3300440;751.0;n601b;6.0;13.0
8644;n_T373;n_T384;60.0;9228.0;0;30;30;416;417;377;388;0.5172413793103449;0.09228;721.0;n601b;751.0;n601b;7.0;11.0
8645;n_T374;n_T384;72.0;13323.0;13;10;23;417;417;378;388;0.6206896551724138;0.13323;728.0;n3300440;751.0;n601b;2.0;8.0
8646;n_T375;n_T384;32.0;9228.0;0;16;16;416;417;379;388;0.27586206896551724;0.09228;735.0;n601b;751.0;n601b;4.0;4.0
8647;n_T377;n_T384;4.0;9228.0;0;2;2;416;417;381;388;0.034482758620689655;0.09228;749.0;n601b;751.0;n601b;2.0;2.0
8648;o_D0;n_T385;60.0;4725.0;15;0;15;0;416;0;389;0.5172413793103449;0.04725;0.0;n601;757.0;n3300440;108.0;191.0
8649;o_D1;n_T385;52.0;4095.0;13;0;13;0;416;2;389;0.4482758620689655;0.04095;0.0;n601b;757.0;n3300440;108.0;191.0
8650;n_T66;n_T385;108.0;11490.0;13;28;41;410;416;70;389;0.9310344827586207;0.1149;716.0;n601b;757.0;n3300440;8.0;14.0
8651;n_T67;n_T385;64.0;7395.0;0;32;32;411;416;71;389;0.5517241379310345;0.07395;725.0;n3300440;757.0;n3300440;8.0;12.0
8652;n_T68;n_T385;72.0;11490.0;13;10;23;410;416;72;389;0.6206896551724138;0.1149;734.0;n601b;757.0;n3300440;3.0;6.0
8653;n_T69;n_T385;28.0;7395.0;0;14;14;411;416;73;389;0.2413793103448276;0.07395;743.0;n3300440;757.0;n3300440;5.0;5.0
8654;n_T71;n_T385;0.0;7395.0;0;0;0;411;416;75;389;0.0;0.07395;757.0;n3300440;757.0;n3300440;1.0;1.0
8655;w_H0_P32;n_T385;0.0;0.0;0;0;7;0;416;599;389;0.0;0.0;750.0;n3300440;757.0;n3300440;2.0;2.0
8656;w_H1_P32;n_T385;0.0;0.0;0;0;7;0;416;763;389;0.0;0.0;750.0;n3300440;757.0;n3300440;2.0;2.0
8657;n_T217;n_T385;84.0;6295.0;0;42;42;413;416;221;389;0.7241379310344828;0.06295;715.0;n3300440;757.0;n3300440;10.0;14.0
8658;n_T218;n_T385;98.0;10390.0;13;23;36;412;416;222;389;0.8448275862068966;0.1039;721.0;n601b;757.0;n3300440;6.0;13.0
8659;n_T219;n_T385;60.0;6295.0;0;30;30;413;416;223;389;0.5172413793103449;0.06295;727.0;n3300440;757.0;n3300440;8.0;10.0
8660;n_T220;n_T385;74.0;10390.0;13;11;24;412;416;224;389;0.6379310344827587;0.1039;733.0;n601b;757.0;n3300440;3.0;6.0
8661;n_T221;n_T385;36.0;6295.0;0;18;18;413;416;225;389;0.3103448275862069;0.06295;739.0;n3300440;757.0;n3300440;6.0;6.0
8662;n_T223;n_T385;0.0;6295.0;0;0;0;413;416;227;389;0.0;0.06295;757.0;n3300440;757.0;n3300440;1.0;1.0
8663;n_T372;n_T385;86.0;9228.0;0;43;43;417;416;376;389;0.7413793103448276;0.09228;714.0;n3300440;757.0;n3300440;10.0;15.0
8664;n_T373;n_T385;98.0;13323.0;13;23;36;416;416;377;389;0.8448275862068966;0.13323;721.0;n601b;757.0;n3300440;6.0;13.0
8665;n_T374;n_T385;58.0;9228.0;0;29;29;417;416;378;389;0.5;0.09228;728.0;n3300440;757.0;n3300440;8.0;10.0
8666;n_T375;n_T385;70.0;13323.0;13;9;22;416;416;379;389;0.603448275862069;0.13323;735.0;n601b;757.0;n3300440;3.0;6.0
8667;n_T376;n_T385;30.0;9228.0;0;15;15;417;416;380;389;0.25862068965517243;0.09228;742.0;n3300440;757.0;n3300440;5.0;5.0
8668;n_T378;n_T385;2.0;9228.0;0;1;1;417;416;382;389;0.017241379310344827;0.09228;756.0;n3300440;757.0;n3300440;2.0;2.0
8669;o_D0;n_T386;84.0;6615.0;21;0;21;0;417;0;390;0.7241379310344828;0.06615;0.0;n601;763.0;n601b;98.0;194.0
8670;o_D1;n_T386;0.0;0.0;0;0;0;0;417;2;390;0.0;0.0;0.0;n601b;763.0;n601b;98.0;194.0
8671;n_T67;n_T386;102.0;11490.0;13;25;38;411;417;71;390;0.8793103448275862;0.1149;725.0;n3300440;763.0;n601b;6.0;15.0
8672;n_T68;n_T386;58.0;7395.0;0;29;29;410;417;72;390;0.5;0.07395;734.0;n601b;763.0;n601b;6.0;9.0
8673;n_T69;n_T386;66.0;11490.0;13;7;20;411;417;73;390;0.5689655172413793;0.1149;743.0;n3300440;763.0;n601b;2.0;8.0
8674;n_T70;n_T386;24.0;7395.0;0;12;12;410;417;74;390;0.20689655172413793;0.07395;751.0;n601b;763.0;n601b;3.0;3.0
8675;n_T72;n_T386;0.0;7395.0;0;0;0;410;417;76;390;0.0;0.07395;763.0;n601b;763.0;n601b;1.0;1.0
8676;w_H0_P32;n_T386;52.0;4095.0;13;0;13;0;417;599;390;0.4482758620689655;0.04095;750.0;n3300440;763.0;n601b;1.0;4.0
8677;w_H1_P32;n_T386;52.0;4095.0;13;0;13;0;417;763;390;0.4482758620689655;0.04095;750.0;n3300440;763.0;n601b;1.0;4.0
8678;n_T218;n_T386;84.0;6295.0;0;42;42;412;417;222;390;0.7241379310344828;0.06295;721.0;n601b;763.0;n601b;9.0;16.0
8679;n_T219;n_T386;98.0;10390.0;13;23;36;413;417;223;390;0.8448275862068966;0.1039;727.0;n3300440;763.0;n601b;4.0;13.0
8680;n_T220;n_T386;60.0;6295.0;0;30;30;412;417;224;390;0.5172413793103449;0.06295;733.0;n601b;763.0;n601b;6.0;9.0
8681;n_T221;n_T386;74.0;10390.0;13;11;24;413;417;225;390;0.6379310344827587;0.1039;739.0;n3300440;763.0;n601b;2.0;9.0
8682;n_T222;n_T386;30.0;6295.0;0;15;15;412;417;226;390;0.25862068965517243;0.06295;748.0;n601b;763.0;n601b;4.0;4.0
8683;n_T373;n_T386;84.0;9228.0;0;42;42;416;417;377;390;0.7241379310344828;0.09228;721.0;n601b;763.0;n601b;9.0;16.0
8684;n_T374;n_T386;96.0;13323.0;13;22;35;417;417;378;390;0.8275862068965517;0.13323;728.0;n3300440;763.0;n601b;4.0;13.0
8685;n_T375;n_T386;56.0;9228.0;0;28;28;416;417;379;390;0.4827586206896552;0.09228;735.0;n601b;763.0;n601b;6.0;9.0
8686;n_T376;n_T386;68.0;13323.0;13;8;21;417;417;380;390;0.5862068965517241;0.13323;742.0;n3300440;763.0;n601b;2.0;8.0
8687;n_T377;n_T386;28.0;9228.0;0;14;14;416;417;381;390;0.2413793103448276;0.09228;749.0;n601b;763.0;n601b;4.0;4.0
8688;n_T379;n_T386;2.0;9228.0;0;1;1;416;417;383;390;0.017241379310344827;0.09228;762.0;n601b;763.0;n601b;2.0;2.0
8689;o_D0;n_T387;60.0;4725.0;15;0;15;0;416;0;391;0.5172413793103449;0.04725;0.0;n601;769.0;n3300440;111.0;196.0
8690;o_D1;n_T387;52.0;4095.0;13;0;13;0;416;2;391;0.4482758620689655;0.04095;0.0;n601b;769.0;n3300440;111.0;196.0
8691;n_T67;n_T387;88.0;7395.0;0;44;44;411;416;71;391;0.7586206896551724;0.07395;725.0;n3300440;769.0;n3300440;11.0;17.0
8692;n_T68;n_T387;96.0;11490.0;13;22;35;410;416;72;391;0.8275862068965517;0.1149;734.0;n601b;769.0;n3300440;6.0;11.0
8693;n_T69;n_T387;52.0;7395.0;0;26;26;411;416;73;391;0.4482758620689655;0.07395;743.0;n3300440;769.0;n3300440;8.0;10.0
8694;n_T70;n_T387;62.0;11490.0;13;5;18;410;416;74;391;0.5344827586206896;0.1149;751.0;n601b;769.0;n3300440;3.0;6.0
8695;n_T71;n_T387;24.0;7395.0;0;12;12;411;416;75;391;0.20689655172413793;0.07395;757.0;n3300440;769.0;n3300440;5.0;5.0
8696;n_T73;n_T387;0.0;7395.0;0;0;0;411;416;77;391;0.0;0.07395;769.0;n3300440;769.0;n3300440;1.0;1.0
8697;w_H0_P33;n_T387;0.0;0.0;0;0;4;0;416;601;391;0.0;0.0;765.0;n3300440;769.0;n3300440;2.0;2.0
8698;w_H1_P33;n_T387;0.0;0.0;0;0;4;0;416;765;391;0.0;0.0;765.0;n3300440;769.0;n3300440;2.0;2.0
8699;n_T219;n_T387;84.0;6295.0;0;42;42;413;416;223;391;0.7241379310344828;0.06295;727.0;n3300440;769.0;n3300440;11.0;15.0
8700;n_T220;n_T387;98.0;10390.0;13;23;36;412;416;224;391;0.8448275862068966;0.1039;733.0;n601b;769.0;n3300440;6.0;11.0
8701;n_T221;n_T387;60.0;6295.0;0;30;30;413;416;225;391;0.5172413793103449;0.06295;739.0;n3300440;769.0;n3300440;9.0;11.0
8702;n_T222;n_T387;68.0;10390.0;13;8;21;412;416;226;391;0.5862068965517241;0.1039;748.0;n601b;769.0;n3300440;3.0;7.0
8703;n_T223;n_T387;24.0;6295.0;0;12;12;413;416;227;391;0.20689655172413793;0.06295;757.0;n3300440;769.0;n3300440;5.0;5.0
8704;n_T374;n_T387;82.0;9228.0;0;41;41;417;416;378;391;0.7068965517241379;0.09228;728.0;n3300440;769.0;n3300440;11.0;15.0
8705;n_T375;n_T387;94.0;13323.0;13;21;34;416;416;379;391;0.8103448275862069;0.13323;735.0;n601b;769.0;n3300440;6.0;11.0
8706;n_T376;n_T387;54.0;9228.0;0;27;27;417;416;380;391;0.46551724137931033;0.09228;742.0;n3300440;769.0;n3300440;8.0;10.0
8707;n_T377;n_T387;66.0;13323.0;13;7;20;416;416;381;391;0.5689655172413793;0.13323;749.0;n601b;769.0;n3300440;3.0;7.0
8708;n_T378;n_T387;26.0;9228.0;0;13;13;417;416;382;391;0.22413793103448276;0.09228;756.0;n3300440;769.0;n3300440;6.0;6.0
8709;n_T380;n_T387;2.0;9228.0;0;1;1;417;416;384;391;0.017241379310344827;0.09228;768.0;n3300440;769.0;n3300440;2.0;2.0
8710;o_D0;n_T388;84.0;6615.0;21;0;21;0;417;0;392;0.7241379310344828;0.06615;0.0;n601;775.0;n601b;101.0;198.0
8711;o_D1;n_T388;0.0;0.0;0;0;0;0;417;2;392;0.0;0.0;0.0;n601b;775.0;n601b;101.0;198.0
8712;n_T68;n_T388;82.0;7395.0;0;41;41;410;417;72;392;0.7068965517241379;0.07395;734.0;n601b;775.0;n601b;9.0;13.0
8713;n_T69;n_T388;90.0;11490.0;13;19;32;411;417;73;392;0.7758620689655172;0.1149;743.0;n3300440;775.0;n601b;5.0;12.0
8714;n_T70;n_T388;48.0;7395.0;0;24;24;410;417;74;392;0.41379310344827586;0.07395;751.0;n601b;775.0;n601b;6.0;8.0
8715;n_T71;n_T388;62.0;11490.0;13;5;18;411;417;75;392;0.5344827586206896;0.1149;757.0;n3300440;775.0;n601b;2.0;7.0
8716;n_T72;n_T388;24.0;7395.0;0;12;12;410;417;76;392;0.20689655172413793;0.07395;763.0;n601b;775.0;n601b;4.0;4.0
8717;n_T74;n_T388;0.0;7395.0;0;0;0;410;417;78;392;0.0;0.07395;775.0;n601b;775.0;n601b;1.0;1.0
8718;w_H0_P32;n_T388;52.0;4095.0;13;0;25;0;417;599;392;0.4482758620689655;0.04095;750.0;n3300440;775.0;n601b;4.0;8.0
8719;w_H1_P32;n_T388;52.0;4095.0;13;0;25;0;417;763;392;0.4482758620689655;0.04095;750.0;n3300440;775.0;n601b;4.0;8.0
8720;n_T220;n_T388;84.0;6295.0;0;42;42;412;417;224;392;0.7241379310344828;0.06295;733.0;n601b;775.0;n601b;9.0;13.0
8721;n_T221;n_T388;98.0;10390.0;13;23;36;413;417;225;392;0.8448275862068966;0.1039;739.0;n3300440;775.0;n601b;5.0;13.0
8722;n_T222;n_T388;54.0;6295.0;0;27;27;412;417;226;392;0.46551724137931033;0.06295;748.0;n601b;775.0;n601b;7.0;9.0
8723;n_T223;n_T388;62.0;10390.0;13;5;18;413;417;227;392;0.5344827586206896;0.1039;757.0;n3300440;775.0;n601b;2.0;7.0
8724;n_T224;n_T388;18.0;6295.0;0;9;9;412;417;228;392;0.15517241379310345;0.06295;766.0;n601b;775.0;n601b;3.0;3.0
8725;n_T375;n_T388;80.0;9228.0;0;40;40;416;417;379;392;0.6896551724137931;0.09228;735.0;n601b;775.0;n601b;9.0;13.0
8726;n_T376;n_T388;92.0;13323.0;13;20;33;417;417;380;392;0.7931034482758621;0.13323;742.0;n3300440;775.0;n601b;5.0;12.0
8727;n_T377;n_T388;52.0;9228.0;0;26;26;416;417;381;392;0.4482758620689655;0.09228;749.0;n601b;775.0;n601b;7.0;9.0
