;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8255;n_T511;n_T325;80.0;9228.0;0;40;40;416;413;515;329;0.6896551724137931;0.09228;1027.0;n601b;1067.0;n601b;10.0;21.0
8256;n_T512;n_T325;96.0;13323.0;13;22;35;417;413;516;329;0.8275862068965517;0.13323;1032.0;n3300440;1067.0;n601b;5.0;17.0
8257;n_T513;n_T325;60.0;9228.0;0;30;30;416;413;517;329;0.5172413793103449;0.09228;1037.0;n601b;1067.0;n601b;7.0;13.0
8258;n_T514;n_T325;76.0;13323.0;13;12;25;417;413;518;329;0.6551724137931034;0.13323;1042.0;n3300440;1067.0;n601b;3.0;14.0
8259;n_T515;n_T325;40.0;9228.0;0;20;20;416;413;519;329;0.3448275862068966;0.09228;1047.0;n601b;1067.0;n601b;5.0;8.0
8260;n_T516;n_T325;56.0;13323.0;13;2;15;417;413;520;329;0.4827586206896552;0.13323;1052.0;n3300440;1067.0;n601b;1.0;7.0
8261;n_T517;n_T325;20.0;9228.0;0;10;10;416;413;521;329;0.1724137931034483;0.09228;1057.0;n601b;1067.0;n601b;3.0;3.0
8262;n_T519;n_T325;0.0;9228.0;0;0;0;416;413;523;329;0.0;0.09228;1067.0;n601b;1067.0;n601b;1.0;1.0
8263;n_T616;n_T325;108.0;12406.0;13;28;41;815;413;620;329;0.9310344827586207;0.12406;1026.0;n3300440;1067.0;n601b;7.0;23.0
8264;n_T617;n_T325;96.0;12090.0;12;24;36;814;413;621;329;0.8275862068965517;0.1209;1031.0;n3400167;1067.0;n601b;5.0;15.0
8265;n_T618;n_T325;88.0;12406.0;13;18;31;815;413;622;329;0.7586206896551724;0.12406;1036.0;n3300440;1067.0;n601b;5.0;16.0
8266;n_T619;n_T325;76.0;12090.0;12;14;26;814;413;623;329;0.6551724137931034;0.1209;1041.0;n3400167;1067.0;n601b;3.0;9.0
8267;n_T620;n_T325;68.0;12406.0;13;8;21;815;413;624;329;0.5862068965517241;0.12406;1046.0;n3300440;1067.0;n601b;3.0;12.0
8268;n_T621;n_T325;56.0;12090.0;12;4;16;814;413;625;329;0.4827586206896552;0.1209;1051.0;n3400167;1067.0;n601b;1.0;4.0
8269;o_D0;n_T326;60.0;4725.0;15;0;15;0;412;0;330;0.5172413793103449;0.04725;0.0;n601;1075.0;n3300440;218.0;401.0
8270;o_D1;n_T326;52.0;4095.0;13;0;13;0;412;2;330;0.4482758620689655;0.04095;0.0;n601b;1075.0;n3300440;218.0;401.0
8271;n_T136;n_T326;110.0;11490.0;13;29;42;410;412;140;330;0.9482758620689655;0.1149;1033.0;n601b;1075.0;n3300440;10.0;19.0
8272;n_T137;n_T326;72.0;7395.0;0;36;36;411;412;141;330;0.6206896551724138;0.07395;1039.0;n3300440;1075.0;n3300440;12.0;17.0
8273;n_T138;n_T326;86.0;11490.0;13;17;30;410;412;142;330;0.7413793103448276;0.1149;1045.0;n601b;1075.0;n3300440;5.0;12.0
8274;n_T139;n_T326;48.0;7395.0;0;24;24;411;412;143;330;0.41379310344827586;0.07395;1051.0;n3300440;1075.0;n3300440;7.0;10.0
8275;n_T140;n_T326;64.0;11490.0;13;6;19;410;412;144;330;0.5517241379310345;0.1149;1056.0;n601b;1075.0;n3300440;1.0;6.0
8276;n_T141;n_T326;28.0;7395.0;0;14;14;411;412;145;330;0.2413793103448276;0.07395;1061.0;n3300440;1075.0;n3300440;4.0;4.0
8277;n_T143;n_T326;8.0;7395.0;0;4;4;411;412;147;330;0.06896551724137931;0.07395;1071.0;n3300440;1075.0;n3300440;1.0;1.0
8278;w_H0_P53;n_T326;0.0;0.0;0;0;10;0;412;745;330;0.0;0.0;1065.0;n3300440;1075.0;n3300440;3.0;3.0
8279;w_H1_P53;n_T326;0.0;0.0;0;0;10;0;412;909;330;0.0;0.0;1065.0;n3300440;1075.0;n3300440;3.0;3.0
8280;n_T317;n_T326;86.0;6295.0;0;43;43;413;412;321;330;0.7413793103448276;0.06295;1032.0;n3300440;1075.0;n3300440;13.0;20.0
8281;n_T318;n_T326;100.0;10390.0;13;24;37;412;412;322;330;0.8620689655172413;0.1039;1038.0;n601b;1075.0;n3300440;7.0;16.0
8282;n_T319;n_T326;62.0;6295.0;0;31;31;413;412;323;330;0.5344827586206896;0.06295;1044.0;n3300440;1075.0;n3300440;11.0;16.0
8283;n_T320;n_T326;72.0;10390.0;13;10;23;412;412;324;330;0.6206896551724138;0.1039;1052.0;n601b;1075.0;n3300440;3.0;8.0
8284;n_T321;n_T326;30.0;6295.0;0;15;15;413;412;325;330;0.25862068965517243;0.06295;1060.0;n3300440;1075.0;n3300440;4.0;4.0
8285;n_T512;n_T326;86.0;9228.0;0;43;43;417;412;516;330;0.7413793103448276;0.09228;1032.0;n3300440;1075.0;n3300440;13.0;20.0
8286;n_T513;n_T326;102.0;13323.0;13;25;38;416;412;517;330;0.8793103448275862;0.13323;1037.0;n601b;1075.0;n3300440;8.0;16.0
8287;n_T514;n_T326;66.0;9228.0;0;33;33;417;412;518;330;0.5689655172413793;0.09228;1042.0;n3300440;1075.0;n3300440;12.0;17.0
8288;n_T515;n_T326;82.0;13323.0;13;15;28;416;412;519;330;0.7068965517241379;0.13323;1047.0;n601b;1075.0;n3300440;4.0;11.0
8289;n_T516;n_T326;46.0;9228.0;0;23;23;417;412;520;330;0.39655172413793105;0.09228;1052.0;n3300440;1075.0;n3300440;7.0;10.0
8290;n_T517;n_T326;62.0;13323.0;13;5;18;416;412;521;330;0.5344827586206896;0.13323;1057.0;n601b;1075.0;n3300440;1.0;6.0
8291;n_T518;n_T326;26.0;9228.0;0;13;13;417;412;522;330;0.22413793103448276;0.09228;1062.0;n3300440;1075.0;n3300440;4.0;4.0
8292;n_T520;n_T326;6.0;9228.0;0;3;3;417;412;524;330;0.05172413793103448;0.09228;1072.0;n3300440;1075.0;n3300440;1.0;1.0
8293;n_T617;n_T326;114.0;12406.0;13;31;44;814;412;621;330;0.9827586206896551;0.12406;1031.0;n3400167;1075.0;n3300440;11.0;18.0
8294;n_T618;n_T326;78.0;8311.0;0;39;39;815;412;622;330;0.6724137931034483;0.08311;1036.0;n3300440;1075.0;n3300440;13.0;19.0
8295;n_T619;n_T326;94.0;12406.0;13;21;34;814;412;623;330;0.8103448275862069;0.12406;1041.0;n3400167;1075.0;n3300440;7.0;12.0
8296;n_T620;n_T326;58.0;8311.0;0;29;29;815;412;624;330;0.5;0.08311;1046.0;n3300440;1075.0;n3300440;10.0;15.0
8297;n_T621;n_T326;74.0;12406.0;13;11;24;814;412;625;330;0.6379310344827587;0.12406;1051.0;n3400167;1075.0;n3300440;3.0;7.0
8298;n_T622;n_T326;32.0;8311.0;0;16;16;815;412;626;330;0.27586206896551724;0.08311;1059.0;n3300440;1075.0;n3300440;5.0;5.0
8299;n_T624;n_T326;0.0;8311.0;0;0;0;815;412;628;330;0.0;0.08311;1075.0;n3300440;1075.0;n3300440;1.0;1.0
8300;o_D0;n_T327;84.0;6615.0;21;0;21;0;413;0;331;0.7241379310344828;0.06615;0.0;n601;1081.0;n601b;197.0;405.0
8301;o_D1;n_T327;0.0;0.0;0;0;0;0;413;2;331;0.0;0.0;0.0;n601b;1081.0;n601b;197.0;405.0
8302;n_T137;n_T327;110.0;11490.0;13;29;42;411;413;141;331;0.9482758620689655;0.1149;1039.0;n3300440;1081.0;n601b;7.0;21.0
8303;n_T138;n_T327;72.0;7395.0;0;36;36;410;413;142;331;0.6206896551724138;0.07395;1045.0;n601b;1081.0;n601b;9.0;16.0
8304;n_T139;n_T327;86.0;11490.0;13;17;30;411;413;143;331;0.7413793103448276;0.1149;1051.0;n3300440;1081.0;n601b;5.0;14.0
8305;n_T140;n_T327;50.0;7395.0;0;25;25;410;413;144;331;0.43103448275862066;0.07395;1056.0;n601b;1081.0;n601b;7.0;10.0
8306;n_T141;n_T327;66.0;11490.0;13;7;20;411;413;145;331;0.5689655172413793;0.1149;1061.0;n3300440;1081.0;n601b;2.0;8.0
8307;n_T142;n_T327;30.0;7395.0;0;15;15;410;413;146;331;0.25862068965517243;0.07395;1066.0;n601b;1081.0;n601b;5.0;6.0
8308;n_T144;n_T327;10.0;7395.0;0;5;5;410;413;148;331;0.08620689655172414;0.07395;1076.0;n601b;1081.0;n601b;2.0;2.0
8309;w_H0_P53;n_T327;52.0;4095.0;13;0;16;0;413;745;331;0.4482758620689655;0.04095;1065.0;n3300440;1081.0;n601b;2.0;7.0
8310;w_H1_P53;n_T327;52.0;4095.0;13;0;16;0;413;909;331;0.4482758620689655;0.04095;1065.0;n3300440;1081.0;n601b;2.0;7.0
8311;n_T318;n_T327;86.0;6295.0;0;43;43;412;413;322;331;0.7413793103448276;0.06295;1038.0;n601b;1081.0;n601b;11.0;20.0
8312;n_T319;n_T327;100.0;10390.0;13;24;37;413;413;323;331;0.8620689655172413;0.1039;1044.0;n3300440;1081.0;n601b;7.0;20.0
8313;n_T320;n_T327;58.0;6295.0;0;29;29;412;413;324;331;0.5;0.06295;1052.0;n601b;1081.0;n601b;7.0;12.0
8314;n_T321;n_T327;68.0;10390.0;13;8;21;413;413;325;331;0.5862068965517241;0.1039;1060.0;n3300440;1081.0;n601b;2.0;8.0
8315;n_T322;n_T327;26.0;6295.0;0;13;13;412;413;326;331;0.22413793103448276;0.06295;1068.0;n601b;1081.0;n601b;4.0;4.0
8316;n_T513;n_T327;88.0;9228.0;0;44;44;416;413;517;331;0.7586206896551724;0.09228;1037.0;n601b;1081.0;n601b;11.0;20.0
8317;n_T514;n_T327;104.0;13323.0;13;26;39;417;413;518;331;0.896551724137931;0.13323;1042.0;n3300440;1081.0;n601b;7.0;21.0
8318;n_T515;n_T327;68.0;9228.0;0;34;34;416;413;519;331;0.5862068965517241;0.09228;1047.0;n601b;1081.0;n601b;9.0;15.0
8319;n_T516;n_T327;84.0;13323.0;13;16;29;417;413;520;331;0.7241379310344828;0.13323;1052.0;n3300440;1081.0;n601b;5.0;14.0
8320;n_T517;n_T327;48.0;9228.0;0;24;24;416;413;521;331;0.41379310344827586;0.09228;1057.0;n601b;1081.0;n601b;7.0;10.0
8321;n_T518;n_T327;64.0;13323.0;13;6;19;417;413;522;331;0.5517241379310345;0.13323;1062.0;n3300440;1081.0;n601b;2.0;8.0
8322;n_T519;n_T327;28.0;9228.0;0;14;14;416;413;523;331;0.2413793103448276;0.09228;1067.0;n601b;1081.0;n601b;5.0;5.0
8323;n_T521;n_T327;8.0;9228.0;0;4;4;416;413;525;331;0.06896551724137931;0.09228;1077.0;n601b;1081.0;n601b;2.0;2.0
8324;n_T618;n_T327;116.0;12406.0;13;32;45;815;413;622;331;1.0;0.12406;1036.0;n3300440;1081.0;n601b;9.0;23.0
8325;n_T619;n_T327;104.0;12090.0;12;28;40;814;413;623;331;0.896551724137931;0.1209;1041.0;n3400167;1081.0;n601b;7.0;16.0
8326;n_T620;n_T327;96.0;12406.0;13;22;35;815;413;624;331;0.8275862068965517;0.12406;1046.0;n3300440;1081.0;n601b;7.0;19.0
8327;n_T621;n_T327;84.0;12090.0;12;18;30;814;413;625;331;0.7241379310344828;0.1209;1051.0;n3400167;1081.0;n601b;5.0;11.0
8328;n_T622;n_T327;70.0;12406.0;13;9;22;815;413;626;331;0.603448275862069;0.12406;1059.0;n3300440;1081.0;n601b;2.0;9.0
8329;n_T623;n_T327;52.0;12090.0;12;2;14;814;413;627;331;0.4482758620689655;0.1209;1067.0;n3400167;1081.0;n601b;2.0;3.0
8330;o_D0;n_T328;60.0;4725.0;15;0;15;0;412;0;332;0.5172413793103449;0.04725;0.0;n601;1087.0;n3300440;222.0;408.0
8331;o_D1;n_T328;52.0;4095.0;13;0;13;0;412;2;332;0.4482758620689655;0.04095;0.0;n601b;1087.0;n3300440;222.0;408.0
8332;n_T138;n_T328;110.0;11490.0;13;29;42;410;412;142;332;0.9482758620689655;0.1149;1045.0;n601b;1087.0;n3300440;9.0;19.0
8333;n_T139;n_T328;72.0;7395.0;0;36;36;411;412;143;332;0.6206896551724138;0.07395;1051.0;n3300440;1087.0;n3300440;11.0;17.0
8334;n_T140;n_T328;88.0;11490.0;13;18;31;410;412;144;332;0.7586206896551724;0.1149;1056.0;n601b;1087.0;n3300440;6.0;13.0
8335;n_T141;n_T328;52.0;7395.0;0;26;26;411;412;145;332;0.4482758620689655;0.07395;1061.0;n3300440;1087.0;n3300440;8.0;11.0
8336;n_T142;n_T328;68.0;11490.0;13;8;21;410;412;146;332;0.5862068965517241;0.1149;1066.0;n601b;1087.0;n3300440;4.0;9.0
8337;n_T143;n_T328;32.0;7395.0;0;16;16;411;412;147;332;0.27586206896551724;0.07395;1071.0;n3300440;1087.0;n3300440;6.0;6.0
8338;n_T145;n_T328;12.0;7395.0;0;6;6;411;412;149;332;0.10344827586206896;0.07395;1081.0;n3300440;1087.0;n3300440;2.0;2.0
8339;w_H0_P54;n_T328;0.0;0.0;0;0;7;0;412;747;332;0.0;0.0;1080.0;n3300440;1087.0;n3300440;2.0;2.0
8340;w_H1_P54;n_T328;0.0;0.0;0;0;7;0;412;911;332;0.0;0.0;1080.0;n3300440;1087.0;n3300440;2.0;2.0
8341;n_T319;n_T328;86.0;6295.0;0;43;43;413;412;323;332;0.7413793103448276;0.06295;1044.0;n3300440;1087.0;n3300440;15.0;23.0
8342;n_T320;n_T328;96.0;10390.0;13;22;35;412;412;324;332;0.8275862068965517;0.1039;1052.0;n601b;1087.0;n3300440;7.0;15.0
8343;n_T321;n_T328;54.0;6295.0;0;27;27;413;412;325;332;0.46551724137931033;0.06295;1060.0;n3300440;1087.0;n3300440;8.0;11.0
8344;n_T322;n_T328;64.0;10390.0;13;6;19;412;412;326;332;0.5517241379310345;0.1039;1068.0;n601b;1087.0;n3300440;2.0;7.0
8345;n_T323;n_T328;22.0;6295.0;0;11;11;413;412;327;332;0.1896551724137931;0.06295;1076.0;n3300440;1087.0;n3300440;5.0;5.0
8346;n_T514;n_T328;90.0;9228.0;0;45;45;417;412;518;332;0.7758620689655172;0.09228;1042.0;n3300440;1087.0;n3300440;16.0;24.0
8347;n_T515;n_T328;106.0;13323.0;13;27;40;416;412;519;332;0.9137931034482759;0.13323;1047.0;n601b;1087.0;n3300440;8.0;18.0
8348;n_T516;n_T328;70.0;9228.0;0;35;35;417;412;520;332;0.603448275862069;0.09228;1052.0;n3300440;1087.0;n3300440;11.0;17.0
8349;n_T517;n_T328;86.0;13323.0;13;17;30;416;412;521;332;0.7413793103448276;0.13323;1057.0;n601b;1087.0;n3300440;6.0;13.0
8350;n_T518;n_T328;50.0;9228.0;0;25;25;417;412;522;332;0.43103448275862066;0.09228;1062.0;n3300440;1087.0;n3300440;8.0;11.0
8351;n_T519;n_T328;66.0;13323.0;13;7;20;416;412;523;332;0.5689655172413793;0.13323;1067.0;n601b;1087.0;n3300440;3.0;8.0
8352;n_T520;n_T328;30.0;9228.0;0;15;15;417;412;524;332;0.25862068965517243;0.09228;1072.0;n3300440;1087.0;n3300440;6.0;6.0
8353;n_T522;n_T328;10.0;9228.0;0;5;5;417;412;526;332;0.08620689655172414;0.09228;1082.0;n3300440;1087.0;n3300440;2.0;2.0
8354;n_T620;n_T328;82.0;8311.0;0;41;41;815;412;624;332;0.7068965517241379;0.08311;1046.0;n3300440;1087.0;n3300440;14.0;22.0
8355;n_T621;n_T328;98.0;12406.0;13;23;36;814;412;625;332;0.8448275862068966;0.12406;1051.0;n3400167;1087.0;n3300440;7.0;14.0
8356;n_T622;n_T328;56.0;8311.0;0;28;28;815;412;626;332;0.4827586206896552;0.08311;1059.0;n3300440;1087.0;n3300440;9.0;12.0
8357;n_T623;n_T328;66.0;12406.0;13;7;20;814;412;627;332;0.5689655172413793;0.12406;1067.0;n3400167;1087.0;n3300440;3.0;6.0
8358;n_T624;n_T328;24.0;8311.0;0;12;12;815;412;628;332;0.20689655172413793;0.08311;1075.0;n3300440;1087.0;n3300440;6.0;6.0
8359;o_D0;n_T329;84.0;6615.0;21;0;21;0;413;0;333;0.7241379310344828;0.06615;0.0;n601;1093.0;n601b;200.0;412.0
8360;o_D1;n_T329;0.0;0.0;0;0;0;0;413;2;333;0.0;0.0;0.0;n601b;1093.0;n601b;200.0;412.0
8361;n_T139;n_T329;110.0;11490.0;13;29;42;411;413;143;333;0.9482758620689655;0.1149;1051.0;n3300440;1093.0;n601b;8.0;21.0
8362;n_T140;n_T329;74.0;7395.0;0;37;37;410;413;144;333;0.6379310344827587;0.07395;1056.0;n601b;1093.0;n601b;10.0;17.0
8363;n_T141;n_T329;90.0;11490.0;13;19;32;411;413;145;333;0.7758620689655172;0.1149;1061.0;n3300440;1093.0;n601b;5.0;15.0
8364;n_T142;n_T329;54.0;7395.0;0;27;27;410;413;146;333;0.46551724137931033;0.07395;1066.0;n601b;1093.0;n601b;8.0;13.0
8365;n_T143;n_T329;70.0;11490.0;13;9;22;411;413;147;333;0.603448275862069;0.1149;1071.0;n3300440;1093.0;n601b;2.0;10.0
8366;n_T144;n_T329;34.0;7395.0;0;17;17;410;413;148;333;0.29310344827586204;0.07395;1076.0;n601b;1093.0;n601b;5.0;6.0
8367;n_T146;n_T329;14.0;7395.0;0;7;7;410;413;150;333;0.1206896551724138;0.07395;1086.0;n601b;1093.0;n601b;2.0;2.0
8368;w_H0_P54;n_T329;52.0;4095.0;13;0;13;0;413;747;333;0.4482758620689655;0.04095;1080.0;n3300440;1093.0;n601b;1.0;4.0
8369;w_H1_P54;n_T329;52.0;4095.0;13;0;13;0;413;911;333;0.4482758620689655;0.04095;1080.0;n3300440;1093.0;n601b;1.0;4.0
8370;n_T320;n_T329;82.0;6295.0;0;41;41;412;413;324;333;0.7068965517241379;0.06295;1052.0;n601b;1093.0;n601b;10.0;19.0
8371;n_T321;n_T329;92.0;10390.0;13;20;33;413;413;325;333;0.7931034482758621;0.1039;1060.0;n3300440;1093.0;n601b;5.0;15.0
8372;n_T322;n_T329;50.0;6295.0;0;25;25;412;413;326;333;0.43103448275862066;0.06295;1068.0;n601b;1093.0;n601b;7.0;11.0
8373;n_T323;n_T329;60.0;10390.0;13;4;17;413;413;327;333;0.5172413793103449;0.1039;1076.0;n3300440;1093.0;n601b;2.0;9.0
8374;n_T324;n_T329;18.0;6295.0;0;9;9;412;413;328;333;0.15517241379310345;0.06295;1084.0;n601b;1093.0;n601b;2.0;2.0
8375;n_T516;n_T329;108.0;13323.0;13;28;41;417;413;520;333;0.9310344827586207;0.13323;1052.0;n3300440;1093.0;n601b;8.0;21.0
8376;n_T517;n_T329;72.0;9228.0;0;36;36;416;413;521;333;0.6206896551724138;0.09228;1057.0;n601b;1093.0;n601b;10.0;17.0
8377;n_T518;n_T329;88.0;13323.0;13;18;31;417;413;522;333;0.7586206896551724;0.13323;1062.0;n3300440;1093.0;n601b;5.0;15.0
8378;n_T519;n_T329;52.0;9228.0;0;26;26;416;413;523;333;0.4482758620689655;0.09228;1067.0;n601b;1093.0;n601b;8.0;12.0
8379;n_T520;n_T329;68.0;13323.0;13;8;21;417;413;524;333;0.5862068965517241;0.13323;1072.0;n3300440;1093.0;n601b;2.0;10.0
8380;n_T521;n_T329;32.0;9228.0;0;16;16;416;413;525;333;0.27586206896551724;0.09228;1077.0;n601b;1093.0;n601b;5.0;6.0
8381;n_T523;n_T329;12.0;9228.0;0;6;6;416;413;527;333;0.10344827586206896;0.09228;1087.0;n601b;1093.0;n601b;2.0;2.0
8382;n_T621;n_T329;108.0;12090.0;12;30;42;814;413;625;333;0.9310344827586207;0.1209;1051.0;n3400167;1093.0;n601b;8.0;18.0
8383;n_T622;n_T329;94.0;12406.0;13;21;34;815;413;626;333;0.8103448275862069;0.12406;1059.0;n3300440;1093.0;n601b;5.0;16.0
8384;n_T623;n_T329;76.0;12090.0;12;14;26;814;413;627;333;0.6551724137931034;0.1209;1067.0;n3400167;1093.0;n601b;5.0;10.0
8385;n_T624;n_T329;62.0;12406.0;13;5;18;815;413;628;333;0.5344827586206896;0.12406;1075.0;n3300440;1093.0;n601b;2.0;10.0
8386;o_D0;n_T330;60.0;4725.0;15;0;15;0;412;0;334;0.5172413793103449;0.04725;0.0;n601;1099.0;n3300440;225.0;415.0
8387;o_D1;n_T330;52.0;4095.0;13;0;13;0;412;2;334;0.4482758620689655;0.04095;0.0;n601b;1099.0;n3300440;225.0;415.0
8388;n_T140;n_T330;112.0;11490.0;13;30;43;410;412;144;334;0.9655172413793104;0.1149;1056.0;n601b;1099.0;n3300440;9.0;20.0
8389;n_T141;n_T330;76.0;7395.0;0;38;38;411;412;145;334;0.6551724137931034;0.07395;1061.0;n3300440;1099.0;n3300440;11.0;18.0
8390;n_T142;n_T330;92.0;11490.0;13;20;33;410;412;146;334;0.7931034482758621;0.1149;1066.0;n601b;1099.0;n3300440;7.0;16.0
8391;n_T143;n_T330;56.0;7395.0;0;28;28;411;412;147;334;0.4827586206896552;0.07395;1071.0;n3300440;1099.0;n3300440;9.0;13.0
8392;n_T144;n_T330;72.0;11490.0;13;10;23;410;412;148;334;0.6206896551724138;0.1149;1076.0;n601b;1099.0;n3300440;2.0;9.0
8393;n_T145;n_T330;36.0;7395.0;0;18;18;411;412;149;334;0.3103448275862069;0.07395;1081.0;n3300440;1099.0;n3300440;5.0;6.0
8394;n_T146;n_T330;52.0;11490.0;13;0;13;410;412;150;334;0.4482758620689655;0.1149;1086.0;n601b;1099.0;n3300440;1.0;4.0
8395;n_T147;n_T330;16.0;7395.0;0;8;8;411;412;151;334;0.13793103448275862;0.07395;1091.0;n3300440;1099.0;n3300440;2.0;2.0
8396;w_H0_P55;n_T330;0.0;0.0;0;0;4;0;412;749;334;0.0;0.0;1095.0;n3300440;1099.0;n3300440;2.0;2.0
8397;w_H1_P55;n_T330;0.0;0.0;0;0;4;0;412;913;334;0.0;0.0;1095.0;n3300440;1099.0;n3300440;2.0;2.0
8398;n_T321;n_T330;78.0;6295.0;0;39;39;413;412;325;334;0.6724137931034483;0.06295;1060.0;n3300440;1099.0;n3300440;11.0;18.0
8399;n_T322;n_T330;88.0;10390.0;13;18;31;412;412;326;334;0.7586206896551724;0.1039;1068.0;n601b;1099.0;n3300440;5.0;14.0
8400;n_T323;n_T330;46.0;6295.0;0;23;23;413;412;327;334;0.39655172413793105;0.06295;1076.0;n3300440;1099.0;n3300440;8.0;12.0
8401;n_T324;n_T330;56.0;10390.0;13;2;15;412;412;328;334;0.4827586206896552;0.1039;1084.0;n601b;1099.0;n3300440;1.0;4.0
8402;n_T325;n_T330;14.0;6295.0;0;7;7;413;412;329;334;0.1206896551724138;0.06295;1092.0;n3300440;1099.0;n3300440;2.0;2.0
8403;n_T517;n_T330;110.0;13323.0;13;29;42;416;412;521;334;0.9482758620689655;0.13323;1057.0;n601b;1099.0;n3300440;9.0;20.0
8404;n_T518;n_T330;74.0;9228.0;0;37;37;417;412;522;334;0.6379310344827587;0.09228;1062.0;n3300440;1099.0;n3300440;11.0;18.0
8405;n_T519;n_T330;90.0;13323.0;13;19;32;416;412;523;334;0.7758620689655172;0.13323;1067.0;n601b;1099.0;n3300440;6.0;15.0
8406;n_T520;n_T330;54.0;9228.0;0;27;27;417;412;524;334;0.46551724137931033;0.09228;1072.0;n3300440;1099.0;n3300440;9.0;13.0
8407;n_T521;n_T330;70.0;13323.0;13;9;22;416;412;525;334;0.603448275862069;0.13323;1077.0;n601b;1099.0;n3300440;2.0;9.0
8408;n_T522;n_T330;34.0;9228.0;0;17;17;417;412;526;334;0.29310344827586204;0.09228;1082.0;n3300440;1099.0;n3300440;5.0;5.0
8409;n_T524;n_T330;14.0;9228.0;0;7;7;417;412;528;334;0.1206896551724138;0.09228;1092.0;n3300440;1099.0;n3300440;2.0;2.0
8410;n_T622;n_T330;80.0;8311.0;0;40;40;815;412;626;334;0.6896551724137931;0.08311;1059.0;n3300440;1099.0;n3300440;12.0;19.0
8411;n_T623;n_T330;90.0;12406.0;13;19;32;814;412;627;334;0.7758620689655172;0.12406;1067.0;n3400167;1099.0;n3300440;6.0;13.0
8412;n_T624;n_T330;48.0;8311.0;0;24;24;815;412;628;334;0.41379310344827586;0.08311;1075.0;n3300440;1099.0;n3300440;9.0;13.0
8413;n_T625;n_T330;58.0;12406.0;13;3;16;814;412;629;334;0.5;0.12406;1083.0;n3400167;1099.0;n3300440;1.0;2.0
8414;n_T626;n_T330;16.0;8311.0;0;8;8;815;412;630;334;0.13793103448275862;0.08311;1091.0;n3300440;1099.0;n3300440;2.0;2.0
8415;o_D0;n_T331;84.0;6615.0;21;0;21;0;413;0;335;0.7241379310344828;0.06615;0.0;n601;1105.0;n601b;203.0;418.0
8416;o_D1;n_T331;0.0;0.0;0;0;0;0;413;2;335;0.0;0.0;0.0;n601b;1105.0;n601b;203.0;418.0
8417;n_T141;n_T331;114.0;11490.0;13;31;44;411;413;145;335;0.9827586206896551;0.1149;1061.0;n3300440;1105.0;n601b;8.0;21.0
8418;n_T142;n_T331;78.0;7395.0;0;39;39;410;413;146;335;0.6724137931034483;0.07395;1066.0;n601b;1105.0;n601b;11.0;19.0
8419;n_T143;n_T331;94.0;11490.0;13;21;34;411;413;147;335;0.8103448275862069;0.1149;1071.0;n3300440;1105.0;n601b;5.0;16.0
8420;n_T144;n_T331;58.0;7395.0;0;29;29;410;413;148;335;0.5;0.07395;1076.0;n601b;1105.0;n601b;8.0;12.0
8421;n_T145;n_T331;74.0;11490.0;13;11;24;411;413;149;335;0.6379310344827587;0.1149;1081.0;n3300440;1105.0;n601b;3.0;9.0
8422;n_T146;n_T331;38.0;7395.0;0;19;19;410;413;150;335;0.3275862068965517;0.07395;1086.0;n601b;1105.0;n601b;5.0;7.0
8423;n_T147;n_T331;54.0;11490.0;13;1;14;411;413;151;335;0.46551724137931033;0.1149;1091.0;n3300440;1105.0;n601b;1.0;5.0
8424;n_T148;n_T331;18.0;7395.0;0;9;9;410;413;152;335;0.15517241379310345;0.07395;1096.0;n601b;1105.0;n601b;2.0;2.0
8425;w_H0_P54;n_T331;52.0;4095.0;13;0;25;0;413;747;335;0.4482758620689655;0.04095;1080.0;n3300440;1105.0;n601b;4.0;8.0
8426;w_H1_P54;n_T331;52.0;4095.0;13;0;25;0;413;911;335;0.4482758620689655;0.04095;1080.0;n3300440;1105.0;n601b;4.0;8.0
8427;n_T321;n_T331;116.0;10390.0;13;32;45;413;413;325;335;1.0;0.1039;1060.0;n3300440;1105.0;n601b;8.0;21.0
8428;n_T322;n_T331;74.0;6295.0;0;37;37;412;413;326;335;0.6379310344827587;0.06295;1068.0;n601b;1105.0;n601b;10.0;17.0
8429;n_T323;n_T331;84.0;10390.0;13;16;29;413;413;327;335;0.7241379310344828;0.1039;1076.0;n3300440;1105.0;n601b;5.0;15.0
8430;n_T324;n_T331;42.0;6295.0;0;21;21;412;413;328;335;0.3620689655172414;0.06295;1084.0;n601b;1105.0;n601b;5.0;7.0
8431;n_T325;n_T331;52.0;10390.0;13;0;13;413;413;329;335;0.4482758620689655;0.1039;1092.0;n3300440;1105.0;n601b;1.0;5.0
8432;n_T326;n_T331;10.0;6295.0;0;5;5;412;413;330;335;0.08620689655172414;0.06295;1100.0;n601b;1105.0;n601b;2.0;2.0
8433;n_T518;n_T331;112.0;13323.0;13;30;43;417;413;522;335;0.9655172413793104;0.13323;1062.0;n3300440;1105.0;n601b;8.0;21.0
8434;n_T519;n_T331;76.0;9228.0;0;38;38;416;413;523;335;0.6551724137931034;0.09228;1067.0;n601b;1105.0;n601b;11.0;18.0
8435;n_T520;n_T331;92.0;13323.0;13;20;33;417;413;524;335;0.7931034482758621;0.13323;1072.0;n3300440;1105.0;n601b;5.0;16.0
