;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12505;n_T63;n_T457;108.0;11490.0;13;28;41;411;417;67;461;0.9310344827586207;0.1149;568.0;n3300440;609.0;n601b;7.0;16.0
12506;n_T64;n_T457;66.0;7395.0;0;33;33;410;417;68;461;0.5689655172413793;0.07395;576.0;n601b;609.0;n601b;9.0;14.0
12507;n_T65;n_T457;76.0;11490.0;13;12;25;411;417;69;461;0.6551724137931034;0.1149;584.0;n3300440;609.0;n601b;4.0;10.0
12508;n_T66;n_T457;34.0;7395.0;0;17;17;410;417;70;461;0.29310344827586204;0.07395;592.0;n601b;609.0;n601b;4.0;6.0
12509;n_T68;n_T457;2.0;7395.0;0;1;1;410;417;72;461;0.017241379310344827;0.07395;608.0;n601b;609.0;n601b;1.0;1.0
12510;w_H0_P21;n_T457;52.0;4095.0;13;0;24;0;417;712;461;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;4.0;8.0
12511;w_H1_P21;n_T457;52.0;4095.0;13;0;24;0;417;876;461;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;4.0;8.0
12512;n_T250;n_T457;114.0;10390.0;13;31;44;413;417;254;461;0.9827586206896551;0.1039;565.0;n3300440;609.0;n601b;9.0;19.0
12513;n_T251;n_T457;78.0;6295.0;0;39;39;412;417;255;461;0.6724137931034483;0.06295;570.0;n601b;609.0;n601b;10.0;15.0
12514;n_T252;n_T457;94.0;10390.0;13;21;34;413;417;256;461;0.8103448275862069;0.1039;575.0;n3300440;609.0;n601b;6.0;14.0
12515;n_T253;n_T457;58.0;6295.0;0;29;29;412;417;257;461;0.5;0.06295;580.0;n601b;609.0;n601b;8.0;13.0
12516;n_T254;n_T457;74.0;10390.0;13;11;24;413;417;258;461;0.6379310344827587;0.1039;585.0;n3300440;609.0;n601b;4.0;10.0
12517;n_T255;n_T457;38.0;6295.0;0;19;19;412;417;259;461;0.3275862068965517;0.06295;590.0;n601b;609.0;n601b;6.0;8.0
12518;n_T256;n_T457;54.0;10390.0;13;1;14;413;417;260;461;0.46551724137931033;0.1039;595.0;n3300440;609.0;n601b;1.0;6.0
12519;n_T257;n_T457;18.0;6295.0;0;9;9;412;417;261;461;0.15517241379310345;0.06295;600.0;n601b;609.0;n601b;4.0;4.0
12520;n_T441;n_T457;112.0;13323.0;13;30;43;417;417;445;461;0.9655172413793104;0.13323;566.0;n3300440;609.0;n601b;9.0;18.0
12521;n_T442;n_T457;78.0;9228.0;0;39;39;416;417;446;461;0.6724137931034483;0.09228;570.0;n601b;609.0;n601b;10.0;15.0
12522;n_T443;n_T457;96.0;13323.0;13;22;35;417;417;447;461;0.8275862068965517;0.13323;574.0;n3300440;609.0;n601b;6.0;14.0
12523;n_T444;n_T457;62.0;9228.0;0;31;31;416;417;448;461;0.5344827586206896;0.09228;578.0;n601b;609.0;n601b;9.0;14.0
12524;n_T445;n_T457;76.0;13323.0;13;12;25;417;417;449;461;0.6551724137931034;0.13323;584.0;n3300440;609.0;n601b;4.0;10.0
12525;n_T446;n_T457;38.0;9228.0;0;19;19;416;417;450;461;0.3275862068965517;0.09228;590.0;n601b;609.0;n601b;6.0;8.0
12526;n_T447;n_T457;52.0;13323.0;13;0;13;417;417;451;461;0.4482758620689655;0.13323;596.0;n3300440;609.0;n601b;1.0;5.0
12527;n_T448;n_T457;14.0;9228.0;0;7;7;416;417;452;461;0.1206896551724138;0.09228;602.0;n601b;609.0;n601b;2.0;2.0
12528;n_T637;n_T457;104.0;12090.0;12;28;40;814;417;641;461;0.896551724137931;0.1209;569.0;n3400167;609.0;n601b;7.0;12.0
12529;o_D0;n_T458;60.0;4725.0;15;0;15;0;416;0;462;0.5172413793103449;0.04725;0.0;n601;613.0;n3300440;98.0;171.0
12530;o_D1;n_T458;52.0;4095.0;13;0;13;0;416;2;462;0.4482758620689655;0.04095;0.0;n601b;613.0;n3300440;98.0;171.0
12531;n_T63;n_T458;90.0;7395.0;0;45;45;411;416;67;462;0.7758620689655172;0.07395;568.0;n3300440;613.0;n3300440;12.0;19.0
12532;n_T64;n_T458;100.0;11490.0;13;24;37;410;416;68;462;0.8620689655172413;0.1149;576.0;n601b;613.0;n3300440;8.0;17.0
12533;n_T65;n_T458;58.0;7395.0;0;29;29;411;416;69;462;0.5;0.07395;584.0;n3300440;613.0;n3300440;8.0;13.0
12534;n_T66;n_T458;68.0;11490.0;13;8;21;410;416;70;462;0.5862068965517241;0.1149;592.0;n601b;613.0;n3300440;4.0;9.0
12535;n_T67;n_T458;26.0;7395.0;0;13;13;411;416;71;462;0.22413793103448276;0.07395;600.0;n3300440;613.0;n3300440;5.0;5.0
12536;w_H0_P22;n_T458;0.0;0.0;0;0;13;0;416;714;462;0.0;0.0;600.0;n3300440;613.0;n3300440;4.0;4.0
12537;w_H1_P22;n_T458;0.0;0.0;0;0;13;0;416;878;462;0.0;0.0;600.0;n3300440;613.0;n3300440;4.0;4.0
12538;n_T251;n_T458;112.0;10390.0;13;30;43;412;416;255;462;0.9655172413793104;0.1039;570.0;n601b;613.0;n3300440;8.0;18.0
12539;n_T252;n_T458;76.0;6295.0;0;38;38;413;416;256;462;0.6551724137931034;0.06295;575.0;n3300440;613.0;n3300440;10.0;17.0
12540;n_T253;n_T458;92.0;10390.0;13;20;33;412;416;257;462;0.7931034482758621;0.1039;580.0;n601b;613.0;n3300440;8.0;16.0
12541;n_T254;n_T458;56.0;6295.0;0;28;28;413;416;258;462;0.4827586206896552;0.06295;585.0;n3300440;613.0;n3300440;8.0;13.0
12542;n_T255;n_T458;72.0;10390.0;13;10;23;412;416;259;462;0.6206896551724138;0.1039;590.0;n601b;613.0;n3300440;4.0;11.0
12543;n_T256;n_T458;36.0;6295.0;0;18;18;413;416;260;462;0.3103448275862069;0.06295;595.0;n3300440;613.0;n3300440;7.0;9.0
12544;n_T257;n_T458;52.0;10390.0;13;0;13;412;416;261;462;0.4482758620689655;0.1039;600.0;n601b;613.0;n3300440;1.0;6.0
12545;n_T258;n_T458;16.0;6295.0;0;8;8;413;416;262;462;0.13793103448275862;0.06295;605.0;n3300440;613.0;n3300440;4.0;4.0
12546;n_T442;n_T458;112.0;13323.0;13;30;43;416;416;446;462;0.9655172413793104;0.13323;570.0;n601b;613.0;n3300440;8.0;18.0
12547;n_T443;n_T458;78.0;9228.0;0;39;39;417;416;447;462;0.6724137931034483;0.09228;574.0;n3300440;613.0;n3300440;10.0;17.0
12548;n_T444;n_T458;96.0;13323.0;13;22;35;416;416;448;462;0.8275862068965517;0.13323;578.0;n601b;613.0;n3300440;8.0;17.0
12549;n_T445;n_T458;58.0;9228.0;0;29;29;417;416;449;462;0.5;0.09228;584.0;n3300440;613.0;n3300440;8.0;13.0
12550;n_T446;n_T458;72.0;13323.0;13;10;23;416;416;450;462;0.6206896551724138;0.13323;590.0;n601b;613.0;n3300440;4.0;11.0
12551;n_T447;n_T458;34.0;9228.0;0;17;17;417;416;451;462;0.29310344827586204;0.09228;596.0;n3300440;613.0;n3300440;6.0;8.0
12552;n_T449;n_T458;10.0;9228.0;0;5;5;417;416;453;462;0.08620689655172414;0.09228;608.0;n3300440;613.0;n3300440;2.0;2.0
12553;n_T637;n_T458;114.0;12406.0;13;31;44;814;416;641;462;0.9827586206896551;0.12406;569.0;n3400167;613.0;n3300440;8.0;15.0
12554;o_D0;n_T459;84.0;6615.0;21;0;21;0;417;0;463;0.7241379310344828;0.06615;0.0;n601;617.0;n601b;91.0;172.0
12555;o_D1;n_T459;0.0;0.0;0;0;0;0;417;2;463;0.0;0.0;0.0;n601b;617.0;n601b;91.0;172.0
12556;n_T64;n_T459;82.0;7395.0;0;41;41;410;417;68;463;0.7068965517241379;0.07395;576.0;n601b;617.0;n601b;11.0;18.0
12557;n_T65;n_T459;92.0;11490.0;13;20;33;411;417;69;463;0.7931034482758621;0.1149;584.0;n3300440;617.0;n601b;6.0;14.0
12558;n_T66;n_T459;50.0;7395.0;0;25;25;410;417;70;463;0.43103448275862066;0.07395;592.0;n601b;617.0;n601b;6.0;11.0
12559;n_T67;n_T459;60.0;11490.0;13;4;17;411;417;71;463;0.5172413793103449;0.1149;600.0;n3300440;617.0;n601b;1.0;6.0
12560;n_T68;n_T459;18.0;7395.0;0;9;9;410;417;72;463;0.15517241379310345;0.07395;608.0;n601b;617.0;n601b;3.0;3.0
12561;w_H0_P22;n_T459;52.0;4095.0;13;0;17;0;417;714;463;0.4482758620689655;0.04095;600.0;n3300440;617.0;n601b;1.0;6.0
12562;w_H1_P22;n_T459;52.0;4095.0;13;0;17;0;417;878;463;0.4482758620689655;0.04095;600.0;n3300440;617.0;n601b;1.0;6.0
12563;n_T252;n_T459;110.0;10390.0;13;29;42;413;417;256;463;0.9482758620689655;0.1039;575.0;n3300440;617.0;n601b;8.0;18.0
12564;n_T253;n_T459;74.0;6295.0;0;37;37;412;417;257;463;0.6379310344827587;0.06295;580.0;n601b;617.0;n601b;10.0;17.0
12565;n_T254;n_T459;90.0;10390.0;13;19;32;413;417;258;463;0.7758620689655172;0.1039;585.0;n3300440;617.0;n601b;6.0;14.0
12566;n_T255;n_T459;54.0;6295.0;0;27;27;412;417;259;463;0.46551724137931033;0.06295;590.0;n601b;617.0;n601b;8.0;13.0
12567;n_T256;n_T459;70.0;10390.0;13;9;22;413;417;260;463;0.603448275862069;0.1039;595.0;n3300440;617.0;n601b;3.0;10.0
12568;n_T257;n_T459;34.0;6295.0;0;17;17;412;417;261;463;0.29310344827586204;0.06295;600.0;n601b;617.0;n601b;6.0;8.0
12569;n_T259;n_T459;14.0;6295.0;0;7;7;412;417;263;463;0.1206896551724138;0.06295;610.0;n601b;617.0;n601b;2.0;2.0
12570;n_T443;n_T459;112.0;13323.0;13;30;43;417;417;447;463;0.9655172413793104;0.13323;574.0;n3300440;617.0;n601b;8.0;18.0
12571;n_T444;n_T459;78.0;9228.0;0;39;39;416;417;448;463;0.6724137931034483;0.09228;578.0;n601b;617.0;n601b;11.0;18.0
12572;n_T445;n_T459;92.0;13323.0;13;20;33;417;417;449;463;0.7931034482758621;0.13323;584.0;n3300440;617.0;n601b;6.0;14.0
12573;n_T446;n_T459;54.0;9228.0;0;27;27;416;417;450;463;0.46551724137931033;0.09228;590.0;n601b;617.0;n601b;8.0;13.0
12574;n_T447;n_T459;68.0;13323.0;13;8;21;417;417;451;463;0.5862068965517241;0.13323;596.0;n3300440;617.0;n601b;3.0;9.0
12575;n_T448;n_T459;30.0;9228.0;0;15;15;416;417;452;463;0.25862068965517243;0.09228;602.0;n601b;617.0;n601b;4.0;5.0
12576;n_T450;n_T459;6.0;9228.0;0;3;3;416;417;454;463;0.05172413793103448;0.09228;614.0;n601b;617.0;n601b;1.0;1.0
12577;o_D0;n_T460;60.0;4725.0;15;0;15;0;416;0;464;0.5172413793103449;0.04725;0.0;n601;621.0;n3300440;100.0;175.0
12578;o_D1;n_T460;52.0;4095.0;13;0;13;0;416;2;464;0.4482758620689655;0.04095;0.0;n601b;621.0;n3300440;100.0;175.0
12579;n_T64;n_T460;116.0;11490.0;13;32;45;410;416;68;464;1.0;0.1149;576.0;n601b;621.0;n3300440;10.0;21.0
12580;n_T65;n_T460;74.0;7395.0;0;37;37;411;416;69;464;0.6379310344827587;0.07395;584.0;n3300440;621.0;n3300440;10.0;17.0
12581;n_T66;n_T460;84.0;11490.0;13;16;29;410;416;70;464;0.7241379310344828;0.1149;592.0;n601b;621.0;n3300440;7.0;14.0
12582;n_T67;n_T460;42.0;7395.0;0;21;21;411;416;71;464;0.3620689655172414;0.07395;600.0;n3300440;621.0;n3300440;7.0;9.0
12583;n_T68;n_T460;52.0;11490.0;13;0;13;410;416;72;464;0.4482758620689655;0.1149;608.0;n601b;621.0;n3300440;1.0;5.0
12584;n_T69;n_T460;10.0;7395.0;0;5;5;411;416;73;464;0.08620689655172414;0.07395;616.0;n3300440;621.0;n3300440;2.0;2.0
12585;w_H0_P23;n_T460;0.0;0.0;0;0;6;0;416;716;464;0.0;0.0;615.0;n3300440;621.0;n3300440;2.0;2.0
12586;w_H1_P23;n_T460;0.0;0.0;0;0;6;0;416;880;464;0.0;0.0;615.0;n3300440;621.0;n3300440;2.0;2.0
12587;n_T253;n_T460;108.0;10390.0;13;28;41;412;416;257;464;0.9310344827586207;0.1039;580.0;n601b;621.0;n3300440;10.0;20.0
12588;n_T254;n_T460;72.0;6295.0;0;36;36;413;416;258;464;0.6206896551724138;0.06295;585.0;n3300440;621.0;n3300440;10.0;17.0
12589;n_T255;n_T460;88.0;10390.0;13;18;31;412;416;259;464;0.7586206896551724;0.1039;590.0;n601b;621.0;n3300440;7.0;16.0
12590;n_T256;n_T460;52.0;6295.0;0;26;26;413;416;260;464;0.4482758620689655;0.06295;595.0;n3300440;621.0;n3300440;9.0;13.0
12591;n_T257;n_T460;68.0;10390.0;13;8;21;412;416;261;464;0.5862068965517241;0.1039;600.0;n601b;621.0;n3300440;4.0;11.0
12592;n_T258;n_T460;32.0;6295.0;0;16;16;413;416;262;464;0.27586206896551724;0.06295;605.0;n3300440;621.0;n3300440;7.0;8.0
12593;n_T260;n_T460;12.0;6295.0;0;6;6;413;416;264;464;0.10344827586206896;0.06295;615.0;n3300440;621.0;n3300440;3.0;3.0
12594;n_T444;n_T460;112.0;13323.0;13;30;43;416;416;448;464;0.9655172413793104;0.13323;578.0;n601b;621.0;n3300440;10.0;21.0
12595;n_T445;n_T460;74.0;9228.0;0;37;37;417;416;449;464;0.6379310344827587;0.09228;584.0;n3300440;621.0;n3300440;10.0;17.0
12596;n_T446;n_T460;88.0;13323.0;13;18;31;416;416;450;464;0.7586206896551724;0.13323;590.0;n601b;621.0;n3300440;7.0;16.0
12597;n_T447;n_T460;50.0;9228.0;0;25;25;417;416;451;464;0.43103448275862066;0.09228;596.0;n3300440;621.0;n3300440;8.0;12.0
12598;n_T448;n_T460;64.0;13323.0;13;6;19;416;416;452;464;0.5517241379310345;0.13323;602.0;n601b;621.0;n3300440;3.0;8.0
12599;n_T449;n_T460;26.0;9228.0;0;13;13;417;416;453;464;0.22413793103448276;0.09228;608.0;n3300440;621.0;n3300440;5.0;5.0
12600;n_T451;n_T460;2.0;9228.0;0;1;1;417;416;455;464;0.017241379310344827;0.09228;620.0;n3300440;621.0;n3300440;1.0;1.0
12601;o_D0;n_T461;84.0;6615.0;21;0;21;0;417;0;465;0.7241379310344828;0.06615;0.0;n601;625.0;n601b;94.0;177.0
12602;o_D1;n_T461;0.0;0.0;0;0;0;0;417;2;465;0.0;0.0;0.0;n601b;625.0;n601b;94.0;177.0
12603;n_T65;n_T461;108.0;11490.0;13;28;41;411;417;69;465;0.9310344827586207;0.1149;584.0;n3300440;625.0;n601b;9.0;19.0
12604;n_T66;n_T461;66.0;7395.0;0;33;33;410;417;70;465;0.5689655172413793;0.07395;592.0;n601b;625.0;n601b;9.0;16.0
12605;n_T67;n_T461;76.0;11490.0;13;12;25;411;417;71;465;0.6551724137931034;0.1149;600.0;n3300440;625.0;n601b;4.0;11.0
12606;n_T68;n_T461;34.0;7395.0;0;17;17;410;417;72;465;0.29310344827586204;0.07395;608.0;n601b;625.0;n601b;6.0;7.0
12607;n_T70;n_T461;2.0;7395.0;0;1;1;410;417;74;465;0.017241379310344827;0.07395;624.0;n601b;625.0;n601b;2.0;2.0
12608;w_H0_P22;n_T461;52.0;4095.0;13;0;25;0;417;714;465;0.4482758620689655;0.04095;600.0;n3300440;625.0;n601b;4.0;9.0
12609;w_H1_P22;n_T461;52.0;4095.0;13;0;25;0;417;878;465;0.4482758620689655;0.04095;600.0;n3300440;625.0;n601b;4.0;9.0
12610;n_T253;n_T461;90.0;6295.0;0;45;45;412;417;257;465;0.7758620689655172;0.06295;580.0;n601b;625.0;n601b;13.0;22.0
12611;n_T254;n_T461;106.0;10390.0;13;27;40;413;417;258;465;0.9137931034482759;0.1039;585.0;n3300440;625.0;n601b;9.0;19.0
12612;n_T255;n_T461;70.0;6295.0;0;35;35;412;417;259;465;0.603448275862069;0.06295;590.0;n601b;625.0;n601b;11.0;18.0
12613;n_T256;n_T461;86.0;10390.0;13;17;30;413;417;260;465;0.7413793103448276;0.1039;595.0;n3300440;625.0;n601b;6.0;15.0
12614;n_T257;n_T461;50.0;6295.0;0;25;25;412;417;261;465;0.43103448275862066;0.06295;600.0;n601b;625.0;n601b;9.0;13.0
12615;n_T258;n_T461;66.0;10390.0;13;7;20;413;417;262;465;0.5689655172413793;0.1039;605.0;n3300440;625.0;n601b;3.0;10.0
12616;n_T259;n_T461;30.0;6295.0;0;15;15;412;417;263;465;0.25862068965517243;0.06295;610.0;n601b;625.0;n601b;5.0;5.0
12617;n_T261;n_T461;10.0;6295.0;0;5;5;412;417;265;465;0.08620689655172414;0.06295;620.0;n601b;625.0;n601b;2.0;2.0
12618;n_T445;n_T461;108.0;13323.0;13;28;41;417;417;449;465;0.9310344827586207;0.13323;584.0;n3300440;625.0;n601b;9.0;19.0
12619;n_T446;n_T461;70.0;9228.0;0;35;35;416;417;450;465;0.603448275862069;0.09228;590.0;n601b;625.0;n601b;11.0;18.0
12620;n_T447;n_T461;84.0;13323.0;13;16;29;417;417;451;465;0.7241379310344828;0.13323;596.0;n3300440;625.0;n601b;6.0;14.0
12621;n_T448;n_T461;46.0;9228.0;0;23;23;416;417;452;465;0.39655172413793105;0.09228;602.0;n601b;625.0;n601b;7.0;10.0
12622;n_T449;n_T461;60.0;13323.0;13;4;17;417;417;453;465;0.5172413793103449;0.13323;608.0;n3300440;625.0;n601b;2.0;7.0
12623;n_T450;n_T461;22.0;9228.0;0;11;11;416;417;454;465;0.1896551724137931;0.09228;614.0;n601b;625.0;n601b;4.0;4.0
12624;o_D0;n_T462;60.0;4725.0;15;0;15;0;416;0;466;0.5172413793103449;0.04725;0.0;n601;629.0;n3300440;102.0;179.0
12625;o_D1;n_T462;52.0;4095.0;13;0;13;0;416;2;466;0.4482758620689655;0.04095;0.0;n601b;629.0;n3300440;102.0;179.0
12626;n_T65;n_T462;90.0;7395.0;0;45;45;411;416;69;466;0.7758620689655172;0.07395;584.0;n3300440;629.0;n3300440;12.0;21.0
12627;n_T66;n_T462;100.0;11490.0;13;24;37;410;416;70;466;0.8620689655172413;0.1149;592.0;n601b;629.0;n3300440;9.0;18.0
12628;n_T67;n_T462;58.0;7395.0;0;29;29;411;416;71;466;0.5;0.07395;600.0;n3300440;629.0;n3300440;9.0;13.0
12629;n_T68;n_T462;68.0;11490.0;13;8;21;410;416;72;466;0.5862068965517241;0.1149;608.0;n601b;629.0;n3300440;3.0;9.0
12630;n_T69;n_T462;26.0;7395.0;0;13;13;411;416;73;466;0.22413793103448276;0.07395;616.0;n3300440;629.0;n3300440;4.0;4.0
12631;w_H0_P23;n_T462;0.0;0.0;0;0;14;0;416;716;466;0.0;0.0;615.0;n3300440;629.0;n3300440;4.0;4.0
12632;w_H1_P23;n_T462;0.0;0.0;0;0;14;0;416;880;466;0.0;0.0;615.0;n3300440;629.0;n3300440;4.0;4.0
12633;n_T254;n_T462;88.0;6295.0;0;44;44;413;416;258;466;0.7586206896551724;0.06295;585.0;n3300440;629.0;n3300440;12.0;21.0
12634;n_T255;n_T462;104.0;10390.0;13;26;39;412;416;259;466;0.896551724137931;0.1039;590.0;n601b;629.0;n3300440;9.0;20.0
12635;n_T256;n_T462;68.0;6295.0;0;34;34;413;416;260;466;0.5862068965517241;0.06295;595.0;n3300440;629.0;n3300440;11.0;17.0
12636;n_T257;n_T462;84.0;10390.0;13;16;29;412;416;261;466;0.7241379310344828;0.1039;600.0;n601b;629.0;n3300440;6.0;15.0
12637;n_T258;n_T462;48.0;6295.0;0;24;24;413;416;262;466;0.41379310344827586;0.06295;605.0;n3300440;629.0;n3300440;9.0;12.0
12638;n_T259;n_T462;64.0;10390.0;13;6;19;412;416;263;466;0.5517241379310345;0.1039;610.0;n601b;629.0;n3300440;2.0;7.0
12639;n_T260;n_T462;28.0;6295.0;0;14;14;413;416;264;466;0.2413793103448276;0.06295;615.0;n3300440;629.0;n3300440;5.0;5.0
12640;n_T262;n_T462;2.0;6295.0;0;1;1;413;416;266;466;0.017241379310344827;0.06295;628.0;n3300440;629.0;n3300440;1.0;1.0
12641;n_T445;n_T462;90.0;9228.0;0;45;45;417;416;449;466;0.7758620689655172;0.09228;584.0;n3300440;629.0;n3300440;12.0;21.0
12642;n_T446;n_T462;104.0;13323.0;13;26;39;416;416;450;466;0.896551724137931;0.13323;590.0;n601b;629.0;n3300440;9.0;20.0
12643;n_T447;n_T462;66.0;9228.0;0;33;33;417;416;451;466;0.5689655172413793;0.09228;596.0;n3300440;629.0;n3300440;10.0;16.0
12644;n_T448;n_T462;80.0;13323.0;13;14;27;416;416;452;466;0.6896551724137931;0.13323;602.0;n601b;629.0;n3300440;5.0;12.0
12645;n_T449;n_T462;42.0;9228.0;0;21;21;417;416;453;466;0.3620689655172414;0.09228;608.0;n3300440;629.0;n3300440;7.0;9.0
12646;n_T450;n_T462;56.0;13323.0;13;2;15;416;416;454;466;0.4827586206896552;0.13323;614.0;n601b;629.0;n3300440;2.0;6.0
12647;n_T451;n_T462;18.0;9228.0;0;9;9;417;416;455;466;0.15517241379310345;0.09228;620.0;n3300440;629.0;n3300440;3.0;3.0
12648;o_D0;n_T463;84.0;6615.0;21;0;21;0;417;0;467;0.7241379310344828;0.06615;0.0;n601;633.0;n601b;95.0;181.0
12649;o_D1;n_T463;0.0;0.0;0;0;0;0;417;2;467;0.0;0.0;0.0;n601b;633.0;n601b;95.0;181.0
12650;n_T66;n_T463;82.0;7395.0;0;41;41;410;417;70;467;0.7068965517241379;0.07395;592.0;n601b;633.0;n601b;10.0;20.0
12651;n_T67;n_T463;92.0;11490.0;13;20;33;411;417;71;467;0.7931034482758621;0.1149;600.0;n3300440;633.0;n601b;5.0;15.0
12652;n_T68;n_T463;50.0;7395.0;0;25;25;410;417;72;467;0.43103448275862066;0.07395;608.0;n601b;633.0;n601b;7.0;11.0
12653;n_T69;n_T463;60.0;11490.0;13;4;17;411;417;73;467;0.5172413793103449;0.1149;616.0;n3300440;633.0;n601b;1.0;6.0
12654;n_T70;n_T463;18.0;7395.0;0;9;9;410;417;74;467;0.15517241379310345;0.07395;624.0;n601b;633.0;n601b;3.0;3.0
12655;w_H0_P23;n_T463;52.0;4095.0;13;0;18;0;417;716;467;0.4482758620689655;0.04095;615.0;n3300440;633.0;n601b;1.0;6.0
12656;w_H1_P23;n_T463;52.0;4095.0;13;0;18;0;417;880;467;0.4482758620689655;0.04095;615.0;n3300440;633.0;n601b;1.0;6.0
12657;n_T255;n_T463;86.0;6295.0;0;43;43;412;417;259;467;0.7413793103448276;0.06295;590.0;n601b;633.0;n601b;12.0;22.0
12658;n_T256;n_T463;102.0;10390.0;13;25;38;413;417;260;467;0.8793103448275862;0.1039;595.0;n3300440;633.0;n601b;7.0;19.0
12659;n_T257;n_T463;66.0;6295.0;0;33;33;412;417;261;467;0.5689655172413793;0.06295;600.0;n601b;633.0;n601b;10.0;17.0
12660;n_T258;n_T463;82.0;10390.0;13;15;28;413;417;262;467;0.7068965517241379;0.1039;605.0;n3300440;633.0;n601b;4.0;14.0
12661;n_T259;n_T463;46.0;6295.0;0;23;23;412;417;263;467;0.39655172413793105;0.06295;610.0;n601b;633.0;n601b;6.0;9.0
12662;n_T260;n_T463;62.0;10390.0;13;5;18;413;417;264;467;0.5344827586206896;0.1039;615.0;n3300440;633.0;n601b;1.0;7.0
12663;n_T261;n_T463;26.0;6295.0;0;13;13;412;417;265;467;0.22413793103448276;0.06295;620.0;n601b;633.0;n601b;3.0;3.0
12664;n_T446;n_T463;86.0;9228.0;0;43;43;416;417;450;467;0.7413793103448276;0.09228;590.0;n601b;633.0;n601b;12.0;22.0
12665;n_T447;n_T463;100.0;13323.0;13;24;37;417;417;451;467;0.8620689655172413;0.13323;596.0;n3300440;633.0;n601b;7.0;18.0
12666;n_T448;n_T463;62.0;9228.0;0;31;31;416;417;452;467;0.5344827586206896;0.09228;602.0;n601b;633.0;n601b;8.0;14.0
12667;n_T449;n_T463;76.0;13323.0;13;12;25;417;417;453;467;0.6551724137931034;0.13323;608.0;n3300440;633.0;n601b;3.0;11.0
12668;n_T450;n_T463;38.0;9228.0;0;19;19;416;417;454;467;0.3275862068965517;0.09228;614.0;n601b;633.0;n601b;5.0;8.0
12669;n_T451;n_T463;52.0;13323.0;13;0;13;417;417;455;467;0.4482758620689655;0.13323;620.0;n3300440;633.0;n601b;1.0;5.0
12670;n_T452;n_T463;14.0;9228.0;0;7;7;416;417;456;467;0.1206896551724138;0.09228;626.0;n601b;633.0;n601b;1.0;1.0
12671;o_D0;n_T464;60.0;4725.0;15;0;15;0;416;0;468;0.5172413793103449;0.04725;0.0;n601;637.0;n3300440;104.0;184.0
12672;o_D1;n_T464;52.0;4095.0;13;0;13;0;416;2;468;0.4482758620689655;0.04095;0.0;n601b;637.0;n3300440;104.0;184.0
12673;n_T66;n_T464;116.0;11490.0;13;32;45;410;416;70;468;1.0;0.1149;592.0;n601b;637.0;n3300440;11.0;23.0
12674;n_T67;n_T464;74.0;7395.0;0;37;37;411;416;71;468;0.6379310344827587;0.07395;600.0;n3300440;637.0;n3300440;11.0;18.0
12675;n_T68;n_T464;84.0;11490.0;13;16;29;410;416;72;468;0.7241379310344828;0.1149;608.0;n601b;637.0;n3300440;5.0;14.0
12676;n_T69;n_T464;42.0;7395.0;0;21;21;411;416;73;468;0.3620689655172414;0.07395;616.0;n3300440;637.0;n3300440;6.0;9.0
12677;n_T70;n_T464;52.0;11490.0;13;0;13;410;416;74;468;0.4482758620689655;0.1149;624.0;n601b;637.0;n3300440;1.0;6.0
12678;n_T71;n_T464;12.0;7395.0;0;6;6;411;416;75;468;0.10344827586206896;0.07395;631.0;n3300440;637.0;n3300440;1.0;1.0
12679;w_H0_P24;n_T464;0.0;0.0;0;0;7;0;416;718;468;0.0;0.0;630.0;n3300440;637.0;n3300440;2.0;2.0
12680;w_H1_P24;n_T464;0.0;0.0;0;0;7;0;416;882;468;0.0;0.0;630.0;n3300440;637.0;n3300440;2.0;2.0
12681;n_T256;n_T464;84.0;6295.0;0;42;42;413;416;260;468;0.7241379310344828;0.06295;595.0;n3300440;637.0;n3300440;13.0;22.0
12682;n_T257;n_T464;100.0;10390.0;13;24;37;412;416;261;468;0.8620689655172413;0.1039;600.0;n601b;637.0;n3300440;8.0;20.0
12683;n_T258;n_T464;64.0;6295.0;0;32;32;413;416;262;468;0.5517241379310345;0.06295;605.0;n3300440;637.0;n3300440;11.0;17.0
12684;n_T259;n_T464;80.0;10390.0;13;14;27;412;416;263;468;0.6896551724137931;0.1039;610.0;n601b;637.0;n3300440;4.0;12.0
12685;n_T260;n_T464;44.0;6295.0;0;22;22;413;416;264;468;0.3793103448275862;0.06295;615.0;n3300440;637.0;n3300440;7.0;10.0
12686;n_T261;n_T464;60.0;10390.0;13;4;17;412;416;265;468;0.5172413793103449;0.1039;620.0;n601b;637.0;n3300440;1.0;6.0
12687;n_T262;n_T464;18.0;6295.0;0;9;9;413;416;266;468;0.15517241379310345;0.06295;628.0;n3300440;637.0;n3300440;3.0;3.0
12688;n_T447;n_T464;82.0;9228.0;0;41;41;417;416;451;468;0.7068965517241379;0.09228;596.0;n3300440;637.0;n3300440;12.0;21.0
12689;n_T448;n_T464;96.0;13323.0;13;22;35;416;416;452;468;0.8275862068965517;0.13323;602.0;n601b;637.0;n3300440;7.0;17.0
12690;n_T449;n_T464;58.0;9228.0;0;29;29;417;416;453;468;0.5;0.09228;608.0;n3300440;637.0;n3300440;9.0;14.0
