;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7009;n_T163;n_T321;86.0;6295.0;0;43;43;413;416;167;325;0.7413793103448276;0.06295;449.0;n3300440;492.0;n3300440;17.0;24.0
7010;n_T164;n_T321;104.0;10390.0;13;26;39;412;416;168;325;0.896551724137931;0.1039;453.0;n601b;492.0;n3300440;10.0;20.0
7011;n_T165;n_T321;70.0;6295.0;0;35;35;413;416;169;325;0.603448275862069;0.06295;457.0;n3300440;492.0;n3300440;13.0;18.0
7012;n_T166;n_T321;88.0;10390.0;13;18;31;412;416;170;325;0.7586206896551724;0.1039;461.0;n601b;492.0;n3300440;7.0;15.0
7013;n_T167;n_T321;54.0;6295.0;0;27;27;413;416;171;325;0.46551724137931033;0.06295;465.0;n3300440;492.0;n3300440;10.0;13.0
7014;n_T168;n_T321;72.0;10390.0;13;10;23;412;416;172;325;0.6206896551724138;0.1039;469.0;n601b;492.0;n3300440;4.0;9.0
7015;n_T169;n_T321;38.0;6295.0;0;19;19;413;416;173;325;0.3275862068965517;0.06295;473.0;n3300440;492.0;n3300440;8.0;8.0
7016;n_T170;n_T321;56.0;10390.0;13;2;15;412;416;174;325;0.4827586206896552;0.1039;477.0;n601b;492.0;n3300440;2.0;6.0
7017;n_T171;n_T321;22.0;6295.0;0;11;11;413;416;175;325;0.1896551724137931;0.06295;481.0;n3300440;492.0;n3300440;4.0;4.0
7018;n_T173;n_T321;6.0;6295.0;0;3;3;413;416;177;325;0.05172413793103448;0.06295;489.0;n3300440;492.0;n3300440;2.0;2.0
7019;n_T305;n_T321;106.0;13323.0;13;27;40;416;416;309;325;0.9137931034482759;0.13323;452.0;n601b;492.0;n3300440;10.0;20.0
7020;n_T306;n_T321;68.0;9228.0;0;34;34;417;416;310;325;0.5862068965517241;0.09228;458.0;n3300440;492.0;n3300440;13.0;17.0
7021;n_T307;n_T321;84.0;13323.0;13;16;29;416;416;311;325;0.7241379310344828;0.13323;463.0;n601b;492.0;n3300440;6.0;14.0
7022;n_T308;n_T321;48.0;9228.0;0;24;24;417;416;312;325;0.41379310344827586;0.09228;468.0;n3300440;492.0;n3300440;10.0;12.0
7023;n_T309;n_T321;64.0;13323.0;13;6;19;416;416;313;325;0.5517241379310345;0.13323;473.0;n601b;492.0;n3300440;3.0;6.0
7024;n_T310;n_T321;28.0;9228.0;0;14;14;417;416;314;325;0.2413793103448276;0.09228;478.0;n3300440;492.0;n3300440;5.0;5.0
7025;n_T312;n_T321;8.0;9228.0;0;4;4;417;416;316;325;0.06896551724137931;0.09228;488.0;n3300440;492.0;n3300440;2.0;2.0
7026;n_T463;n_T321;116.0;12406.0;13;32;45;814;416;467;325;1.0;0.12406;447.0;n3400167;492.0;n3300440;13.0;21.0
7027;n_T464;n_T321;74.0;8311.0;0;37;37;815;416;468;325;0.6379310344827587;0.08311;455.0;n3300440;492.0;n3300440;14.0;19.0
7028;n_T465;n_T321;88.0;12406.0;13;18;31;814;416;469;325;0.7586206896551724;0.12406;461.0;n3400167;492.0;n3300440;7.0;12.0
7029;n_T466;n_T321;50.0;8311.0;0;25;25;815;416;470;325;0.43103448275862066;0.08311;467.0;n3300440;492.0;n3300440;10.0;12.0
7030;n_T467;n_T321;64.0;12406.0;13;6;19;814;416;471;325;0.5517241379310345;0.12406;473.0;n3400167;492.0;n3300440;3.0;4.0
7031;n_T468;n_T321;26.0;8311.0;0;13;13;815;416;472;325;0.22413793103448276;0.08311;479.0;n3300440;492.0;n3300440;5.0;5.0
7032;n_T470;n_T321;2.0;8311.0;0;1;1;815;416;474;325;0.017241379310344827;0.08311;491.0;n3300440;492.0;n3300440;1.0;1.0
7033;o_D0;n_T322;84.0;6615.0;21;0;21;0;417;0;326;0.7241379310344828;0.06615;0.0;n601;497.0;n601b;45.0;94.0
7034;o_D1;n_T322;0.0;0.0;0;0;0;0;417;2;326;0.0;0.0;0.0;n601b;497.0;n601b;45.0;94.0
7035;n_T26;n_T322;82.0;7395.0;0;41;41;410;417;30;326;0.7068965517241379;0.07395;456.0;n601b;497.0;n601b;13.0;21.0
7036;n_T27;n_T322;98.0;11490.0;13;23;36;411;417;31;326;0.8448275862068966;0.1149;461.0;n3300440;497.0;n601b;6.0;18.0
7037;n_T28;n_T322;62.0;7395.0;0;31;31;410;417;32;326;0.5344827586206896;0.07395;466.0;n601b;497.0;n601b;9.0;14.0
7038;n_T29;n_T322;78.0;11490.0;13;13;26;411;417;33;326;0.6724137931034483;0.1149;471.0;n3300440;497.0;n601b;4.0;12.0
7039;n_T30;n_T322;42.0;7395.0;0;21;21;410;417;34;326;0.3620689655172414;0.07395;476.0;n601b;497.0;n601b;6.0;9.0
7040;n_T31;n_T322;58.0;11490.0;13;3;16;411;417;35;326;0.5;0.1149;481.0;n3300440;497.0;n601b;1.0;6.0
7041;n_T32;n_T322;22.0;7395.0;0;11;11;410;417;36;326;0.1896551724137931;0.07395;486.0;n601b;497.0;n601b;3.0;3.0
7042;n_T34;n_T322;2.0;7395.0;0;1;1;410;417;38;326;0.017241379310344827;0.07395;496.0;n601b;497.0;n601b;1.0;1.0
7043;w_H0_P14;n_T322;52.0;4095.0;13;0;17;0;417;535;326;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;7.0
7044;w_H1_P14;n_T322;52.0;4095.0;13;0;17;0;417;699;326;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;7.0
7045;n_T164;n_T322;88.0;6295.0;0;44;44;412;417;168;326;0.7586206896551724;0.06295;453.0;n601b;497.0;n601b;13.0;22.0
7046;n_T165;n_T322;106.0;10390.0;13;27;40;413;417;169;326;0.9137931034482759;0.1039;457.0;n3300440;497.0;n601b;8.0;20.0
7047;n_T166;n_T322;72.0;6295.0;0;36;36;412;417;170;326;0.6206896551724138;0.06295;461.0;n601b;497.0;n601b;10.0;17.0
7048;n_T167;n_T322;90.0;10390.0;13;19;32;413;417;171;326;0.7758620689655172;0.1039;465.0;n3300440;497.0;n601b;5.0;15.0
7049;n_T168;n_T322;56.0;6295.0;0;28;28;412;417;172;326;0.4827586206896552;0.06295;469.0;n601b;497.0;n601b;8.0;12.0
7050;n_T169;n_T322;74.0;10390.0;13;11;24;413;417;173;326;0.6379310344827587;0.1039;473.0;n3300440;497.0;n601b;3.0;10.0
7051;n_T170;n_T322;40.0;6295.0;0;20;20;412;417;174;326;0.3448275862068966;0.06295;477.0;n601b;497.0;n601b;6.0;9.0
7052;n_T171;n_T322;58.0;10390.0;13;3;16;413;417;175;326;0.5;0.1039;481.0;n3300440;497.0;n601b;1.0;6.0
7053;n_T172;n_T322;24.0;6295.0;0;12;12;412;417;176;326;0.20689655172413793;0.06295;485.0;n601b;497.0;n601b;3.0;3.0
7054;n_T174;n_T322;8.0;6295.0;0;4;4;412;417;178;326;0.06896551724137931;0.06295;493.0;n601b;497.0;n601b;2.0;2.0
7055;n_T305;n_T322;90.0;9228.0;0;45;45;416;417;309;326;0.7758620689655172;0.09228;452.0;n601b;497.0;n601b;13.0;22.0
7056;n_T306;n_T322;104.0;13323.0;13;26;39;417;417;310;326;0.896551724137931;0.13323;458.0;n3300440;497.0;n601b;7.0;19.0
7057;n_T307;n_T322;68.0;9228.0;0;34;34;416;417;311;326;0.5862068965517241;0.09228;463.0;n601b;497.0;n601b;10.0;16.0
7058;n_T308;n_T322;84.0;13323.0;13;16;29;417;417;312;326;0.7241379310344828;0.13323;468.0;n3300440;497.0;n601b;5.0;14.0
7059;n_T309;n_T322;48.0;9228.0;0;24;24;416;417;313;326;0.41379310344827586;0.09228;473.0;n601b;497.0;n601b;6.0;9.0
7060;n_T310;n_T322;64.0;13323.0;13;6;19;417;417;314;326;0.5517241379310345;0.13323;478.0;n3300440;497.0;n601b;2.0;7.0
7061;n_T311;n_T322;28.0;9228.0;0;14;14;416;417;315;326;0.2413793103448276;0.09228;483.0;n601b;497.0;n601b;4.0;4.0
7062;n_T313;n_T322;8.0;9228.0;0;4;4;416;417;317;326;0.06896551724137931;0.09228;493.0;n601b;497.0;n601b;2.0;2.0
7063;n_T464;n_T322;110.0;12406.0;13;29;42;815;417;468;326;0.9482758620689655;0.12406;455.0;n3300440;497.0;n601b;8.0;21.0
7064;n_T465;n_T322;96.0;12090.0;12;24;36;814;417;469;326;0.8275862068965517;0.1209;461.0;n3400167;497.0;n601b;6.0;14.0
7065;n_T466;n_T322;86.0;12406.0;13;17;30;815;417;470;326;0.7413793103448276;0.12406;467.0;n3300440;497.0;n601b;5.0;14.0
7066;n_T467;n_T322;72.0;12090.0;12;12;24;814;417;471;326;0.6206896551724138;0.1209;473.0;n3400167;497.0;n601b;3.0;7.0
7067;n_T468;n_T322;62.0;12406.0;13;5;18;815;417;472;326;0.5344827586206896;0.12406;479.0;n3300440;497.0;n601b;2.0;7.0
7068;n_T469;n_T322;48.0;12090.0;12;0;12;814;417;473;326;0.41379310344827586;0.1209;485.0;n3400167;497.0;n601b;1.0;1.0
7069;o_D0;n_T323;60.0;4725.0;15;0;15;0;416;0;327;0.5172413793103449;0.04725;0.0;n601;502.0;n3300440;53.0;98.0
7070;o_D1;n_T323;52.0;4095.0;13;0;13;0;416;2;327;0.4482758620689655;0.04095;0.0;n601b;502.0;n3300440;53.0;98.0
7071;n_T27;n_T323;82.0;7395.0;0;41;41;411;416;31;327;0.7068965517241379;0.07395;461.0;n3300440;502.0;n3300440;14.0;22.0
7072;n_T28;n_T323;98.0;11490.0;13;23;36;410;416;32;327;0.8448275862068966;0.1149;466.0;n601b;502.0;n3300440;7.0;18.0
7073;n_T29;n_T323;62.0;7395.0;0;31;31;411;416;33;327;0.5344827586206896;0.07395;471.0;n3300440;502.0;n3300440;11.0;16.0
7074;n_T30;n_T323;78.0;11490.0;13;13;26;410;416;34;327;0.6724137931034483;0.1149;476.0;n601b;502.0;n3300440;5.0;13.0
7075;n_T31;n_T323;42.0;7395.0;0;21;21;411;416;35;327;0.3620689655172414;0.07395;481.0;n3300440;502.0;n3300440;7.0;10.0
7076;n_T32;n_T323;58.0;11490.0;13;3;16;410;416;36;327;0.5;0.1149;486.0;n601b;502.0;n3300440;2.0;7.0
7077;n_T33;n_T323;22.0;7395.0;0;11;11;411;416;37;327;0.1896551724137931;0.07395;491.0;n3300440;502.0;n3300440;4.0;4.0
7078;n_T35;n_T323;2.0;7395.0;0;1;1;411;416;39;327;0.017241379310344827;0.07395;501.0;n3300440;502.0;n3300440;1.0;1.0
7079;w_H0_P15;n_T323;0.0;0.0;0;0;7;0;416;537;327;0.0;0.0;495.0;n3300440;502.0;n3300440;2.0;2.0
7080;w_H1_P15;n_T323;0.0;0.0;0;0;7;0;416;701;327;0.0;0.0;495.0;n3300440;502.0;n3300440;2.0;2.0
7081;n_T165;n_T323;90.0;6295.0;0;45;45;413;416;169;327;0.7758620689655172;0.06295;457.0;n3300440;502.0;n3300440;15.0;24.0
7082;n_T166;n_T323;108.0;10390.0;13;28;41;412;416;170;327;0.9310344827586207;0.1039;461.0;n601b;502.0;n3300440;9.0;21.0
7083;n_T167;n_T323;74.0;6295.0;0;37;37;413;416;171;327;0.6379310344827587;0.06295;465.0;n3300440;502.0;n3300440;12.0;19.0
7084;n_T168;n_T323;92.0;10390.0;13;20;33;412;416;172;327;0.7931034482758621;0.1039;469.0;n601b;502.0;n3300440;7.0;16.0
7085;n_T169;n_T323;58.0;6295.0;0;29;29;413;416;173;327;0.5;0.06295;473.0;n3300440;502.0;n3300440;10.0;14.0
7086;n_T170;n_T323;76.0;10390.0;13;12;25;412;416;174;327;0.6551724137931034;0.1039;477.0;n601b;502.0;n3300440;5.0;13.0
7087;n_T171;n_T323;42.0;6295.0;0;21;21;413;416;175;327;0.3620689655172414;0.06295;481.0;n3300440;502.0;n3300440;7.0;10.0
7088;n_T172;n_T323;60.0;10390.0;13;4;17;412;416;176;327;0.5172413793103449;0.1039;485.0;n601b;502.0;n3300440;2.0;7.0
7089;n_T173;n_T323;26.0;6295.0;0;13;13;413;416;177;327;0.22413793103448276;0.06295;489.0;n3300440;502.0;n3300440;5.0;5.0
7090;n_T175;n_T323;10.0;6295.0;0;5;5;413;416;179;327;0.08620689655172414;0.06295;497.0;n3300440;502.0;n3300440;2.0;2.0
7091;n_T306;n_T323;88.0;9228.0;0;44;44;417;416;310;327;0.7586206896551724;0.09228;458.0;n3300440;502.0;n3300440;15.0;23.0
7092;n_T307;n_T323;104.0;13323.0;13;26;39;416;416;311;327;0.896551724137931;0.13323;463.0;n601b;502.0;n3300440;8.0;20.0
7093;n_T308;n_T323;68.0;9228.0;0;34;34;417;416;312;327;0.5862068965517241;0.09228;468.0;n3300440;502.0;n3300440;12.0;18.0
7094;n_T309;n_T323;84.0;13323.0;13;16;29;416;416;313;327;0.7241379310344828;0.13323;473.0;n601b;502.0;n3300440;6.0;13.0
7095;n_T310;n_T323;48.0;9228.0;0;24;24;417;416;314;327;0.41379310344827586;0.09228;478.0;n3300440;502.0;n3300440;7.0;11.0
7096;n_T311;n_T323;64.0;13323.0;13;6;19;416;416;315;327;0.5517241379310345;0.13323;483.0;n601b;502.0;n3300440;2.0;8.0
7097;n_T312;n_T323;28.0;9228.0;0;14;14;417;416;316;327;0.2413793103448276;0.09228;488.0;n3300440;502.0;n3300440;5.0;6.0
7098;n_T314;n_T323;8.0;9228.0;0;4;4;417;416;318;327;0.06896551724137931;0.09228;498.0;n3300440;502.0;n3300440;2.0;2.0
7099;n_T465;n_T323;108.0;12406.0;13;28;41;814;416;469;327;0.9310344827586207;0.12406;461.0;n3400167;502.0;n3300440;9.0;18.0
7100;n_T466;n_T323;70.0;8311.0;0;35;35;815;416;470;327;0.603448275862069;0.08311;467.0;n3300440;502.0;n3300440;12.0;18.0
7101;n_T467;n_T323;84.0;12406.0;13;16;29;814;416;471;327;0.7241379310344828;0.12406;473.0;n3400167;502.0;n3300440;6.0;11.0
7102;n_T468;n_T323;46.0;8311.0;0;23;23;815;416;472;327;0.39655172413793105;0.08311;479.0;n3300440;502.0;n3300440;7.0;11.0
7103;n_T469;n_T323;60.0;12406.0;13;4;17;814;416;473;327;0.5172413793103449;0.12406;485.0;n3400167;502.0;n3300440;2.0;5.0
7104;n_T470;n_T323;22.0;8311.0;0;11;11;815;416;474;327;0.1896551724137931;0.08311;491.0;n3300440;502.0;n3300440;4.0;4.0
7105;o_D0;n_T324;84.0;6615.0;21;0;21;0;417;0;328;0.7241379310344828;0.06615;0.0;n601;507.0;n601b;48.0;100.0
7106;o_D1;n_T324;0.0;0.0;0;0;0;0;417;2;328;0.0;0.0;0.0;n601b;507.0;n601b;48.0;100.0
7107;n_T28;n_T324;82.0;7395.0;0;41;41;410;417;32;328;0.7068965517241379;0.07395;466.0;n601b;507.0;n601b;12.0;20.0
7108;n_T29;n_T324;98.0;11490.0;13;23;36;411;417;33;328;0.8448275862068966;0.1149;471.0;n3300440;507.0;n601b;7.0;18.0
7109;n_T30;n_T324;62.0;7395.0;0;31;31;410;417;34;328;0.5344827586206896;0.07395;476.0;n601b;507.0;n601b;9.0;15.0
7110;n_T31;n_T324;78.0;11490.0;13;13;26;411;417;35;328;0.6724137931034483;0.1149;481.0;n3300440;507.0;n601b;4.0;12.0
7111;n_T32;n_T324;42.0;7395.0;0;21;21;410;417;36;328;0.3620689655172414;0.07395;486.0;n601b;507.0;n601b;6.0;9.0
7112;n_T33;n_T324;58.0;11490.0;13;3;16;411;417;37;328;0.5;0.1149;491.0;n3300440;507.0;n601b;2.0;6.0
7113;n_T34;n_T324;22.0;7395.0;0;11;11;410;417;38;328;0.1896551724137931;0.07395;496.0;n601b;507.0;n601b;4.0;4.0
7114;n_T36;n_T324;2.0;7395.0;0;1;1;410;417;40;328;0.017241379310344827;0.07395;506.0;n601b;507.0;n601b;1.0;1.0
7115;w_H0_P14;n_T324;52.0;4095.0;13;0;27;0;417;535;328;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;5.0;11.0
7116;w_H1_P14;n_T324;52.0;4095.0;13;0;27;0;417;699;328;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;5.0;11.0
7117;n_T167;n_T324;110.0;10390.0;13;29;42;413;417;171;328;0.9482758620689655;0.1039;465.0;n3300440;507.0;n601b;8.0;21.0
7118;n_T168;n_T324;76.0;6295.0;0;38;38;412;417;172;328;0.6551724137931034;0.06295;469.0;n601b;507.0;n601b;11.0;18.0
7119;n_T169;n_T324;94.0;10390.0;13;21;34;413;417;173;328;0.8103448275862069;0.1039;473.0;n3300440;507.0;n601b;6.0;16.0
7120;n_T170;n_T324;60.0;6295.0;0;30;30;412;417;174;328;0.5172413793103449;0.06295;477.0;n601b;507.0;n601b;9.0;15.0
7121;n_T171;n_T324;78.0;10390.0;13;13;26;413;417;175;328;0.6724137931034483;0.1039;481.0;n3300440;507.0;n601b;4.0;12.0
7122;n_T172;n_T324;44.0;6295.0;0;22;22;412;417;176;328;0.3793103448275862;0.06295;485.0;n601b;507.0;n601b;6.0;9.0
7123;n_T173;n_T324;62.0;10390.0;13;5;18;413;417;177;328;0.5344827586206896;0.1039;489.0;n3300440;507.0;n601b;2.0;7.0
7124;n_T174;n_T324;28.0;6295.0;0;14;14;412;417;178;328;0.2413793103448276;0.06295;493.0;n601b;507.0;n601b;5.0;5.0
7125;n_T176;n_T324;12.0;6295.0;0;6;6;412;417;180;328;0.10344827586206896;0.06295;501.0;n601b;507.0;n601b;2.0;2.0
7126;n_T307;n_T324;88.0;9228.0;0;44;44;416;417;311;328;0.7586206896551724;0.09228;463.0;n601b;507.0;n601b;13.0;22.0
7127;n_T308;n_T324;104.0;13323.0;13;26;39;417;417;312;328;0.896551724137931;0.13323;468.0;n3300440;507.0;n601b;8.0;20.0
7128;n_T309;n_T324;68.0;9228.0;0;34;34;416;417;313;328;0.5862068965517241;0.09228;473.0;n601b;507.0;n601b;9.0;15.0
7129;n_T310;n_T324;84.0;13323.0;13;16;29;417;417;314;328;0.7241379310344828;0.13323;478.0;n3300440;507.0;n601b;5.0;13.0
7130;n_T311;n_T324;48.0;9228.0;0;24;24;416;417;315;328;0.41379310344827586;0.09228;483.0;n601b;507.0;n601b;7.0;10.0
7131;n_T312;n_T324;64.0;13323.0;13;6;19;417;417;316;328;0.5517241379310345;0.13323;488.0;n3300440;507.0;n601b;2.0;8.0
7132;n_T313;n_T324;28.0;9228.0;0;14;14;416;417;317;328;0.2413793103448276;0.09228;493.0;n601b;507.0;n601b;5.0;5.0
7133;n_T315;n_T324;8.0;9228.0;0;4;4;416;417;319;328;0.06896551724137931;0.09228;503.0;n601b;507.0;n601b;2.0;2.0
7134;n_T466;n_T324;106.0;12406.0;13;27;40;815;417;470;328;0.9137931034482759;0.12406;467.0;n3300440;507.0;n601b;8.0;20.0
7135;n_T467;n_T324;92.0;12090.0;12;22;34;814;417;471;328;0.7931034482758621;0.1209;473.0;n3400167;507.0;n601b;6.0;13.0
7136;n_T468;n_T324;82.0;12406.0;13;15;28;815;417;472;328;0.7068965517241379;0.12406;479.0;n3300440;507.0;n601b;5.0;13.0
7137;n_T469;n_T324;68.0;12090.0;12;10;22;814;417;473;328;0.5862068965517241;0.1209;485.0;n3400167;507.0;n601b;4.0;7.0
7138;n_T470;n_T324;58.0;12406.0;13;3;16;815;417;474;328;0.5;0.12406;491.0;n3300440;507.0;n601b;2.0;6.0
7139;o_D0;n_T325;60.0;4725.0;15;0;15;0;416;0;329;0.5172413793103449;0.04725;0.0;n601;512.0;n3300440;56.0;103.0
7140;o_D1;n_T325;52.0;4095.0;13;0;13;0;416;2;329;0.4482758620689655;0.04095;0.0;n601b;512.0;n3300440;56.0;103.0
7141;n_T29;n_T325;82.0;7395.0;0;41;41;411;416;33;329;0.7068965517241379;0.07395;471.0;n3300440;512.0;n3300440;14.0;21.0
7142;n_T30;n_T325;98.0;11490.0;13;23;36;410;416;34;329;0.8448275862068966;0.1149;476.0;n601b;512.0;n3300440;8.0;18.0
7143;n_T31;n_T325;62.0;7395.0;0;31;31;411;416;35;329;0.5344827586206896;0.07395;481.0;n3300440;512.0;n3300440;10.0;15.0
7144;n_T32;n_T325;78.0;11490.0;13;13;26;410;416;36;329;0.6724137931034483;0.1149;486.0;n601b;512.0;n3300440;6.0;13.0
7145;n_T33;n_T325;42.0;7395.0;0;21;21;411;416;37;329;0.3620689655172414;0.07395;491.0;n3300440;512.0;n3300440;7.0;9.0
7146;n_T34;n_T325;58.0;11490.0;13;3;16;410;416;38;329;0.5;0.1149;496.0;n601b;512.0;n3300440;3.0;7.0
7147;n_T35;n_T325;22.0;7395.0;0;11;11;411;416;39;329;0.1896551724137931;0.07395;501.0;n3300440;512.0;n3300440;5.0;5.0
7148;n_T37;n_T325;0.0;7395.0;0;0;0;411;416;41;329;0.0;0.07395;512.0;n3300440;512.0;n3300440;1.0;1.0
7149;w_H0_P16;n_T325;0.0;0.0;0;0;2;0;416;539;329;0.0;0.0;510.0;n3300440;512.0;n3300440;2.0;2.0
7150;w_H1_P16;n_T325;0.0;0.0;0;0;2;0;416;703;329;0.0;0.0;510.0;n3300440;512.0;n3300440;2.0;2.0
7151;n_T168;n_T325;112.0;10390.0;13;30;43;412;416;172;329;0.9655172413793104;0.1039;469.0;n601b;512.0;n3300440;10.0;21.0
7152;n_T169;n_T325;78.0;6295.0;0;39;39;413;416;173;329;0.6724137931034483;0.06295;473.0;n3300440;512.0;n3300440;13.0;19.0
7153;n_T170;n_T325;96.0;10390.0;13;22;35;412;416;174;329;0.8275862068965517;0.1039;477.0;n601b;512.0;n3300440;8.0;18.0
7154;n_T171;n_T325;62.0;6295.0;0;31;31;413;416;175;329;0.5344827586206896;0.06295;481.0;n3300440;512.0;n3300440;10.0;15.0
7155;n_T172;n_T325;80.0;10390.0;13;14;27;412;416;176;329;0.6896551724137931;0.1039;485.0;n601b;512.0;n3300440;6.0;13.0
7156;n_T173;n_T325;46.0;6295.0;0;23;23;413;416;177;329;0.39655172413793105;0.06295;489.0;n3300440;512.0;n3300440;8.0;10.0
7157;n_T174;n_T325;64.0;10390.0;13;6;19;412;416;178;329;0.5517241379310345;0.1039;493.0;n601b;512.0;n3300440;4.0;9.0
7158;n_T175;n_T325;30.0;6295.0;0;15;15;413;416;179;329;0.25862068965517243;0.06295;497.0;n3300440;512.0;n3300440;6.0;6.0
7159;n_T177;n_T325;6.0;6295.0;0;3;3;413;416;181;329;0.05172413793103448;0.06295;509.0;n3300440;512.0;n3300440;3.0;3.0
7160;n_T308;n_T325;88.0;9228.0;0;44;44;417;416;312;329;0.7586206896551724;0.09228;468.0;n3300440;512.0;n3300440;15.0;23.0
7161;n_T309;n_T325;104.0;13323.0;13;26;39;416;416;313;329;0.896551724137931;0.13323;473.0;n601b;512.0;n3300440;9.0;18.0
7162;n_T310;n_T325;68.0;9228.0;0;34;34;417;416;314;329;0.5862068965517241;0.09228;478.0;n3300440;512.0;n3300440;10.0;16.0
7163;n_T311;n_T325;84.0;13323.0;13;16;29;416;416;315;329;0.7241379310344828;0.13323;483.0;n601b;512.0;n3300440;6.0;14.0
7164;n_T312;n_T325;48.0;9228.0;0;24;24;417;416;316;329;0.41379310344827586;0.09228;488.0;n3300440;512.0;n3300440;8.0;11.0
7165;n_T313;n_T325;64.0;13323.0;13;6;19;416;416;317;329;0.5517241379310345;0.13323;493.0;n601b;512.0;n3300440;4.0;9.0
7166;n_T314;n_T325;28.0;9228.0;0;14;14;417;416;318;329;0.2413793103448276;0.09228;498.0;n3300440;512.0;n3300440;6.0;6.0
7167;n_T316;n_T325;8.0;9228.0;0;4;4;417;416;320;329;0.06896551724137931;0.09228;508.0;n3300440;512.0;n3300440;4.0;4.0
7168;n_T466;n_T325;90.0;8311.0;0;45;45;815;416;470;329;0.7758620689655172;0.08311;467.0;n3300440;512.0;n3300440;15.0;23.0
7169;n_T467;n_T325;104.0;12406.0;13;26;39;814;416;471;329;0.896551724137931;0.12406;473.0;n3400167;512.0;n3300440;9.0;16.0
7170;n_T468;n_T325;66.0;8311.0;0;33;33;815;416;472;329;0.5689655172413793;0.08311;479.0;n3300440;512.0;n3300440;10.0;16.0
7171;n_T469;n_T325;80.0;12406.0;13;14;27;814;416;473;329;0.6896551724137931;0.12406;485.0;n3400167;512.0;n3300440;6.0;11.0
7172;n_T470;n_T325;42.0;8311.0;0;21;21;815;416;474;329;0.3620689655172414;0.08311;491.0;n3300440;512.0;n3300440;7.0;9.0
7173;n_T471;n_T325;56.0;12406.0;13;2;15;814;416;475;329;0.4827586206896552;0.12406;497.0;n3400167;512.0;n3300440;3.0;4.0
7174;n_T472;n_T325;18.0;8311.0;0;9;9;815;416;476;329;0.15517241379310345;0.08311;503.0;n3300440;512.0;n3300440;4.0;4.0
7175;o_D0;n_T326;84.0;6615.0;21;0;21;0;417;0;330;0.7241379310344828;0.06615;0.0;n601;517.0;n601b;50.0;105.0
7176;o_D1;n_T326;0.0;0.0;0;0;0;0;417;2;330;0.0;0.0;0.0;n601b;517.0;n601b;50.0;105.0
7177;n_T30;n_T326;82.0;7395.0;0;41;41;410;417;34;330;0.7068965517241379;0.07395;476.0;n601b;517.0;n601b;11.0;20.0
7178;n_T31;n_T326;98.0;11490.0;13;23;36;411;417;35;330;0.8448275862068966;0.1149;481.0;n3300440;517.0;n601b;6.0;17.0
7179;n_T32;n_T326;62.0;7395.0;0;31;31;410;417;36;330;0.5344827586206896;0.07395;486.0;n601b;517.0;n601b;8.0;15.0
7180;n_T33;n_T326;78.0;11490.0;13;13;26;411;417;37;330;0.6724137931034483;0.1149;491.0;n3300440;517.0;n601b;4.0;11.0
7181;n_T34;n_T326;42.0;7395.0;0;21;21;410;417;38;330;0.3620689655172414;0.07395;496.0;n601b;517.0;n601b;6.0;9.0
7182;n_T35;n_T326;58.0;11490.0;13;3;16;411;417;39;330;0.5;0.1149;501.0;n3300440;517.0;n601b;2.0;7.0
7183;n_T36;n_T326;22.0;7395.0;0;11;11;410;417;40;330;0.1896551724137931;0.07395;506.0;n601b;517.0;n601b;3.0;3.0
7184;w_H0_P15;n_T326;52.0;4095.0;13;0;22;0;417;537;330;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;2.0;6.0
7185;w_H1_P15;n_T326;52.0;4095.0;13;0;22;0;417;701;330;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;2.0;6.0
7186;n_T169;n_T326;114.0;10390.0;13;31;44;413;417;173;330;0.9827586206896551;0.1039;473.0;n3300440;517.0;n601b;8.0;21.0
7187;n_T170;n_T326;80.0;6295.0;0;40;40;412;417;174;330;0.6896551724137931;0.06295;477.0;n601b;517.0;n601b;11.0;20.0
7188;n_T171;n_T326;98.0;10390.0;13;23;36;413;417;175;330;0.8448275862068966;0.1039;481.0;n3300440;517.0;n601b;6.0;17.0
7189;n_T172;n_T326;64.0;6295.0;0;32;32;412;417;176;330;0.5517241379310345;0.06295;485.0;n601b;517.0;n601b;8.0;15.0
7190;n_T173;n_T326;82.0;10390.0;13;15;28;413;417;177;330;0.7068965517241379;0.1039;489.0;n3300440;517.0;n601b;4.0;12.0
7191;n_T174;n_T326;48.0;6295.0;0;24;24;412;417;178;330;0.41379310344827586;0.06295;493.0;n601b;517.0;n601b;7.0;11.0
7192;n_T175;n_T326;66.0;10390.0;13;7;20;413;417;179;330;0.5689655172413793;0.1039;497.0;n3300440;517.0;n601b;2.0;8.0
7193;n_T176;n_T326;32.0;6295.0;0;16;16;412;417;180;330;0.27586206896551724;0.06295;501.0;n601b;517.0;n601b;4.0;4.0
7194;n_T178;n_T326;0.0;6295.0;0;0;0;412;417;182;330;0.0;0.06295;517.0;n601b;517.0;n601b;1.0;1.0
