;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8204;n_T120;n_T315;74.0;11490.0;13;11;24;410;412;124;319;0.6379310344827587;0.1149;916.0;n601b;940.0;n3300440;4.0;10.0
8205;n_T121;n_T315;38.0;7395.0;0;19;19;411;412;125;319;0.3275862068965517;0.07395;921.0;n3300440;940.0;n3300440;7.0;9.0
8206;n_T122;n_T315;54.0;11490.0;13;1;14;410;412;126;319;0.46551724137931033;0.1149;926.0;n601b;940.0;n3300440;2.0;5.0
8207;n_T123;n_T315;12.0;7395.0;0;6;6;411;412;127;319;0.10344827586206896;0.07395;934.0;n3300440;940.0;n3300440;2.0;2.0
8208;w_H0_P44;n_T315;0.0;0.0;0;0;10;0;412;754;319;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
8209;w_H1_P44;n_T315;0.0;0.0;0;0;10;0;412;918;319;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
8210;n_T301;n_T315;116.0;10390.0;13;32;45;412;412;305;319;1.0;0.1039;895.0;n601b;940.0;n3300440;12.0;23.0
8211;n_T302;n_T315;80.0;6295.0;0;40;40;413;412;306;319;0.6896551724137931;0.06295;900.0;n3300440;940.0;n3300440;14.0;19.0
8212;n_T303;n_T315;96.0;10390.0;13;22;35;412;412;307;319;0.8275862068965517;0.1039;905.0;n601b;940.0;n3300440;8.0;17.0
8213;n_T304;n_T315;60.0;6295.0;0;30;30;413;412;308;319;0.5172413793103449;0.06295;910.0;n3300440;940.0;n3300440;11.0;14.0
8214;n_T305;n_T315;76.0;10390.0;13;12;25;412;412;309;319;0.6551724137931034;0.1039;915.0;n601b;940.0;n3300440;4.0;11.0
8215;n_T306;n_T315;40.0;6295.0;0;20;20;413;412;310;319;0.3448275862068966;0.06295;920.0;n3300440;940.0;n3300440;8.0;10.0
8216;n_T307;n_T315;56.0;10390.0;13;2;15;412;412;311;319;0.4827586206896552;0.1039;925.0;n601b;940.0;n3300440;2.0;6.0
8217;n_T308;n_T315;20.0;6295.0;0;10;10;413;412;312;319;0.1724137931034483;0.06295;930.0;n3300440;940.0;n3300440;4.0;4.0
8218;n_T310;n_T315;0.0;6295.0;0;0;0;413;412;314;319;0.0;0.06295;940.0;n3300440;940.0;n3300440;1.0;1.0
8219;n_T498;n_T315;110.0;13323.0;13;29;42;416;412;502;319;0.9482758620689655;0.13323;898.0;n601b;940.0;n3300440;10.0;20.0
8220;n_T499;n_T315;76.0;9228.0;0;38;38;417;412;503;319;0.6551724137931034;0.09228;902.0;n3300440;940.0;n3300440;13.0;18.0
8221;n_T500;n_T315;94.0;13323.0;13;21;34;416;412;504;319;0.8103448275862069;0.13323;906.0;n601b;940.0;n3300440;8.0;16.0
8222;n_T501;n_T315;60.0;9228.0;0;30;30;417;412;505;319;0.5172413793103449;0.09228;910.0;n3300440;940.0;n3300440;11.0;14.0
8223;n_T502;n_T315;78.0;13323.0;13;13;26;416;412;506;319;0.6724137931034483;0.13323;914.0;n601b;940.0;n3300440;5.0;12.0
8224;n_T503;n_T315;44.0;9228.0;0;22;22;417;412;507;319;0.3793103448275862;0.09228;918.0;n3300440;940.0;n3300440;8.0;10.0
8225;n_T504;n_T315;62.0;13323.0;13;5;18;416;412;508;319;0.5344827586206896;0.13323;922.0;n601b;940.0;n3300440;2.0;7.0
8226;n_T505;n_T315;28.0;9228.0;0;14;14;417;412;509;319;0.2413793103448276;0.09228;926.0;n3300440;940.0;n3300440;5.0;5.0
8227;n_T507;n_T315;12.0;9228.0;0;6;6;417;412;511;319;0.10344827586206896;0.09228;934.0;n3300440;940.0;n3300440;2.0;2.0
8228;o_D0;n_T316;84.0;6615.0;21;0;21;0;413;0;320;0.7241379310344828;0.06615;0.0;n601;945.0;n601b;170.0;283.0
8229;o_D1;n_T316;0.0;0.0;0;0;0;0;413;2;320;0.0;0.0;0.0;n601b;945.0;n601b;170.0;283.0
8230;n_T117;n_T316;114.0;11490.0;13;31;44;411;413;121;320;0.9827586206896551;0.1149;901.0;n3300440;945.0;n601b;10.0;21.0
8231;n_T118;n_T316;78.0;7395.0;0;39;39;410;413;122;320;0.6724137931034483;0.07395;906.0;n601b;945.0;n601b;12.0;19.0
8232;n_T119;n_T316;94.0;11490.0;13;21;34;411;413;123;320;0.8103448275862069;0.1149;911.0;n3300440;945.0;n601b;7.0;16.0
8233;n_T120;n_T316;58.0;7395.0;0;29;29;410;413;124;320;0.5;0.07395;916.0;n601b;945.0;n601b;9.0;13.0
8234;n_T121;n_T316;74.0;11490.0;13;11;24;411;413;125;320;0.6379310344827587;0.1149;921.0;n3300440;945.0;n601b;4.0;12.0
8235;n_T122;n_T316;38.0;7395.0;0;19;19;410;413;126;320;0.3275862068965517;0.07395;926.0;n601b;945.0;n601b;5.0;8.0
8236;n_T124;n_T316;6.0;7395.0;0;3;3;410;413;128;320;0.05172413793103448;0.07395;942.0;n601b;945.0;n601b;2.0;2.0
8237;w_H0_P44;n_T316;52.0;4095.0;13;0;15;0;413;754;320;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;6.0
8238;w_H1_P44;n_T316;52.0;4095.0;13;0;15;0;413;918;320;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;6.0
8239;n_T302;n_T316;116.0;10390.0;13;32;45;413;413;306;320;1.0;0.1039;900.0;n3300440;945.0;n601b;10.0;22.0
8240;n_T303;n_T316;80.0;6295.0;0;40;40;412;413;307;320;0.6896551724137931;0.06295;905.0;n601b;945.0;n601b;13.0;20.0
8241;n_T304;n_T316;96.0;10390.0;13;22;35;413;413;308;320;0.8275862068965517;0.1039;910.0;n3300440;945.0;n601b;7.0;17.0
8242;n_T305;n_T316;60.0;6295.0;0;30;30;412;413;309;320;0.5172413793103449;0.06295;915.0;n601b;945.0;n601b;10.0;14.0
8243;n_T306;n_T316;76.0;10390.0;13;12;25;413;413;310;320;0.6551724137931034;0.1039;920.0;n3300440;945.0;n601b;4.0;13.0
8244;n_T307;n_T316;40.0;6295.0;0;20;20;412;413;311;320;0.3448275862068966;0.06295;925.0;n601b;945.0;n601b;6.0;9.0
8245;n_T308;n_T316;56.0;10390.0;13;2;15;413;413;312;320;0.4827586206896552;0.1039;930.0;n3300440;945.0;n601b;1.0;6.0
8246;n_T309;n_T316;20.0;6295.0;0;10;10;412;413;313;320;0.1724137931034483;0.06295;935.0;n601b;945.0;n601b;4.0;4.0
8247;n_T311;n_T316;0.0;6295.0;0;0;0;412;413;315;320;0.0;0.06295;945.0;n601b;945.0;n601b;1.0;1.0
8248;n_T499;n_T316;112.0;13323.0;13;30;43;417;413;503;320;0.9655172413793104;0.13323;902.0;n3300440;945.0;n601b;10.0;21.0
8249;n_T500;n_T316;78.0;9228.0;0;39;39;416;413;504;320;0.6724137931034483;0.09228;906.0;n601b;945.0;n601b;12.0;19.0
8250;n_T501;n_T316;96.0;13323.0;13;22;35;417;413;505;320;0.8275862068965517;0.13323;910.0;n3300440;945.0;n601b;7.0;17.0
8251;n_T502;n_T316;62.0;9228.0;0;31;31;416;413;506;320;0.5344827586206896;0.09228;914.0;n601b;945.0;n601b;10.0;15.0
8252;n_T503;n_T316;80.0;13323.0;13;14;27;417;413;507;320;0.6896551724137931;0.13323;918.0;n3300440;945.0;n601b;4.0;13.0
8253;n_T504;n_T316;46.0;9228.0;0;23;23;416;413;508;320;0.39655172413793105;0.09228;922.0;n601b;945.0;n601b;7.0;10.0
8254;n_T505;n_T316;64.0;13323.0;13;6;19;417;413;509;320;0.5517241379310345;0.13323;926.0;n3300440;945.0;n601b;2.0;8.0
8255;n_T506;n_T316;30.0;9228.0;0;15;15;416;413;510;320;0.25862068965517243;0.09228;930.0;n601b;945.0;n601b;5.0;6.0
8256;n_T508;n_T316;14.0;9228.0;0;7;7;416;413;512;320;0.1206896551724138;0.09228;938.0;n601b;945.0;n601b;2.0;2.0
8257;n_T510;n_T316;2.0;9228.0;0;1;1;416;413;514;320;0.017241379310344827;0.09228;944.0;n601b;945.0;n601b;1.0;1.0
8258;o_D0;n_T317;60.0;4725.0;15;0;15;0;412;0;321;0.5172413793103449;0.04725;0.0;n601;950.0;n3300440;178.0;285.0
8259;o_D1;n_T317;52.0;4095.0;13;0;13;0;412;2;321;0.4482758620689655;0.04095;0.0;n601b;950.0;n3300440;178.0;285.0
8260;n_T118;n_T317;114.0;11490.0;13;31;44;410;412;122;321;0.9827586206896551;0.1149;906.0;n601b;950.0;n3300440;12.0;21.0
8261;n_T119;n_T317;78.0;7395.0;0;39;39;411;412;123;321;0.6724137931034483;0.07395;911.0;n3300440;950.0;n3300440;14.0;18.0
8262;n_T120;n_T317;94.0;11490.0;13;21;34;410;412;124;321;0.8103448275862069;0.1149;916.0;n601b;950.0;n3300440;8.0;15.0
8263;n_T121;n_T317;58.0;7395.0;0;29;29;411;412;125;321;0.5;0.07395;921.0;n3300440;950.0;n3300440;11.0;14.0
8264;n_T122;n_T317;74.0;11490.0;13;11;24;410;412;126;321;0.6379310344827587;0.1149;926.0;n601b;950.0;n3300440;6.0;10.0
8265;n_T123;n_T317;32.0;7395.0;0;16;16;411;412;127;321;0.27586206896551724;0.07395;934.0;n3300440;950.0;n3300440;6.0;6.0
8266;n_T125;n_T317;0.0;7395.0;0;0;0;411;412;129;321;0.0;0.07395;950.0;n3300440;950.0;n3300440;1.0;1.0
8267;w_H0_P45;n_T317;0.0;0.0;0;0;5;0;412;756;321;0.0;0.0;945.0;n3300440;950.0;n3300440;3.0;3.0
8268;w_H1_P45;n_T317;0.0;0.0;0;0;5;0;412;920;321;0.0;0.0;945.0;n3300440;950.0;n3300440;3.0;3.0
8269;n_T303;n_T317;116.0;10390.0;13;32;45;412;412;307;321;1.0;0.1039;905.0;n601b;950.0;n3300440;12.0;22.0
8270;n_T304;n_T317;80.0;6295.0;0;40;40;413;412;308;321;0.6896551724137931;0.06295;910.0;n3300440;950.0;n3300440;15.0;19.0
8271;n_T305;n_T317;96.0;10390.0;13;22;35;412;412;309;321;0.8275862068965517;0.1039;915.0;n601b;950.0;n3300440;8.0;16.0
8272;n_T306;n_T317;60.0;6295.0;0;30;30;413;412;310;321;0.5172413793103449;0.06295;920.0;n3300440;950.0;n3300440;12.0;15.0
8273;n_T307;n_T317;76.0;10390.0;13;12;25;412;412;311;321;0.6551724137931034;0.1039;925.0;n601b;950.0;n3300440;6.0;11.0
8274;n_T308;n_T317;40.0;6295.0;0;20;20;413;412;312;321;0.3448275862068966;0.06295;930.0;n3300440;950.0;n3300440;8.0;8.0
8275;n_T309;n_T317;56.0;10390.0;13;2;15;412;412;313;321;0.4827586206896552;0.1039;935.0;n601b;950.0;n3300440;2.0;6.0
8276;n_T310;n_T317;20.0;6295.0;0;10;10;413;412;314;321;0.1724137931034483;0.06295;940.0;n3300440;950.0;n3300440;5.0;5.0
8277;n_T312;n_T317;0.0;6295.0;0;0;0;413;412;316;321;0.0;0.06295;950.0;n3300440;950.0;n3300440;1.0;1.0
8278;n_T500;n_T317;114.0;13323.0;13;31;44;416;412;504;321;0.9827586206896551;0.13323;906.0;n601b;950.0;n3300440;12.0;21.0
8279;n_T501;n_T317;80.0;9228.0;0;40;40;417;412;505;321;0.6896551724137931;0.09228;910.0;n3300440;950.0;n3300440;15.0;19.0
8280;n_T502;n_T317;98.0;13323.0;13;23;36;416;412;506;321;0.8448275862068966;0.13323;914.0;n601b;950.0;n3300440;9.0;17.0
8281;n_T503;n_T317;64.0;9228.0;0;32;32;417;412;507;321;0.5517241379310345;0.09228;918.0;n3300440;950.0;n3300440;12.0;15.0
8282;n_T504;n_T317;82.0;13323.0;13;15;28;416;412;508;321;0.7068965517241379;0.13323;922.0;n601b;950.0;n3300440;6.0;12.0
8283;n_T505;n_T317;48.0;9228.0;0;24;24;417;412;509;321;0.41379310344827586;0.09228;926.0;n3300440;950.0;n3300440;9.0;10.0
8284;n_T506;n_T317;66.0;13323.0;13;7;20;416;412;510;321;0.5689655172413793;0.13323;930.0;n601b;950.0;n3300440;4.0;8.0
8285;n_T507;n_T317;32.0;9228.0;0;16;16;417;412;511;321;0.27586206896551724;0.09228;934.0;n3300440;950.0;n3300440;6.0;6.0
8286;n_T509;n_T317;18.0;9228.0;0;9;9;417;412;513;321;0.15517241379310345;0.09228;941.0;n3300440;950.0;n3300440;4.0;4.0
8287;n_T511;n_T317;6.0;9228.0;0;3;3;417;412;515;321;0.05172413793103448;0.09228;947.0;n3300440;950.0;n3300440;2.0;2.0
8288;n_T635;n_T317;54.0;12406.0;13;1;14;814;412;639;321;0.46551724137931033;0.12406;936.0;n3400167;950.0;n3300440;1.0;3.0
8289;n_T636;n_T317;4.0;8311.0;0;2;2;815;412;640;321;0.034482758620689655;0.08311;948.0;n3300440;950.0;n3300440;2.0;2.0
8290;o_D0;n_T318;84.0;6615.0;21;0;21;0;413;0;322;0.7241379310344828;0.06615;0.0;n601;955.0;n601b;174.0;288.0
8291;o_D1;n_T318;0.0;0.0;0;0;0;0;413;2;322;0.0;0.0;0.0;n601b;955.0;n601b;174.0;288.0
8292;n_T119;n_T318;114.0;11490.0;13;31;44;411;413;123;322;0.9827586206896551;0.1149;911.0;n3300440;955.0;n601b;11.0;21.0
8293;n_T120;n_T318;78.0;7395.0;0;39;39;410;413;124;322;0.6724137931034483;0.07395;916.0;n601b;955.0;n601b;13.0;18.0
8294;n_T121;n_T318;94.0;11490.0;13;21;34;411;413;125;322;0.8103448275862069;0.1149;921.0;n3300440;955.0;n601b;8.0;17.0
8295;n_T122;n_T318;58.0;7395.0;0;29;29;410;413;126;322;0.5;0.07395;926.0;n601b;955.0;n601b;9.0;13.0
8296;n_T123;n_T318;68.0;11490.0;13;8;21;411;413;127;322;0.5862068965517241;0.1149;934.0;n3300440;955.0;n601b;4.0;9.0
8297;n_T124;n_T318;26.0;7395.0;0;13;13;410;413;128;322;0.22413793103448276;0.07395;942.0;n601b;955.0;n601b;6.0;6.0
8298;w_H0_P44;n_T318;52.0;4095.0;13;0;25;0;413;754;322;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;5.0;10.0
8299;w_H1_P44;n_T318;52.0;4095.0;13;0;25;0;413;918;322;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;5.0;10.0
8300;n_T304;n_T318;116.0;10390.0;13;32;45;413;413;308;322;1.0;0.1039;910.0;n3300440;955.0;n601b;11.0;22.0
8301;n_T305;n_T318;80.0;6295.0;0;40;40;412;413;309;322;0.6896551724137931;0.06295;915.0;n601b;955.0;n601b;14.0;19.0
8302;n_T306;n_T318;96.0;10390.0;13;22;35;413;413;310;322;0.8275862068965517;0.1039;920.0;n3300440;955.0;n601b;8.0;18.0
8303;n_T307;n_T318;60.0;6295.0;0;30;30;412;413;311;322;0.5172413793103449;0.06295;925.0;n601b;955.0;n601b;10.0;14.0
8304;n_T308;n_T318;76.0;10390.0;13;12;25;413;413;312;322;0.6551724137931034;0.1039;930.0;n3300440;955.0;n601b;5.0;11.0
8305;n_T309;n_T318;40.0;6295.0;0;20;20;412;413;313;322;0.3448275862068966;0.06295;935.0;n601b;955.0;n601b;8.0;9.0
8306;n_T310;n_T318;56.0;10390.0;13;2;15;413;413;314;322;0.4827586206896552;0.1039;940.0;n3300440;955.0;n601b;2.0;8.0
8307;n_T311;n_T318;20.0;6295.0;0;10;10;412;413;315;322;0.1724137931034483;0.06295;945.0;n601b;955.0;n601b;5.0;5.0
8308;n_T313;n_T318;0.0;6295.0;0;0;0;412;413;317;322;0.0;0.06295;955.0;n601b;955.0;n601b;1.0;1.0
8309;n_T501;n_T318;116.0;13323.0;13;32;45;417;413;505;322;1.0;0.13323;910.0;n3300440;955.0;n601b;11.0;22.0
8310;n_T502;n_T318;82.0;9228.0;0;41;41;416;413;506;322;0.7068965517241379;0.09228;914.0;n601b;955.0;n601b;14.0;20.0
8311;n_T503;n_T318;100.0;13323.0;13;24;37;417;413;507;322;0.8620689655172413;0.13323;918.0;n3300440;955.0;n601b;8.0;18.0
8312;n_T504;n_T318;66.0;9228.0;0;33;33;416;413;508;322;0.5689655172413793;0.09228;922.0;n601b;955.0;n601b;11.0;15.0
8313;n_T505;n_T318;84.0;13323.0;13;16;29;417;413;509;322;0.7241379310344828;0.13323;926.0;n3300440;955.0;n601b;6.0;13.0
8314;n_T506;n_T318;50.0;9228.0;0;25;25;416;413;510;322;0.43103448275862066;0.09228;930.0;n601b;955.0;n601b;9.0;11.0
8315;n_T507;n_T318;68.0;13323.0;13;8;21;417;413;511;322;0.5862068965517241;0.13323;934.0;n3300440;955.0;n601b;4.0;9.0
8316;n_T508;n_T318;34.0;9228.0;0;17;17;416;413;512;322;0.29310344827586204;0.09228;938.0;n601b;955.0;n601b;6.0;6.0
8317;n_T509;n_T318;54.0;13323.0;13;1;14;417;413;513;322;0.46551724137931033;0.13323;941.0;n3300440;955.0;n601b;2.0;7.0
8318;n_T510;n_T318;22.0;9228.0;0;11;11;416;413;514;322;0.1896551724137931;0.09228;944.0;n601b;955.0;n601b;5.0;5.0
8319;n_T512;n_T318;10.0;9228.0;0;5;5;416;413;516;322;0.08620689655172414;0.09228;950.0;n601b;955.0;n601b;3.0;3.0
8320;n_T635;n_T318;62.0;12090.0;12;7;19;814;413;639;322;0.5344827586206896;0.1209;936.0;n3400167;955.0;n601b;4.0;6.0
8321;o_D0;n_T319;60.0;4725.0;15;0;15;0;412;0;323;0.5172413793103449;0.04725;0.0;n601;963.0;n3300440;182.0;293.0
8322;o_D1;n_T319;52.0;4095.0;13;0;13;0;412;2;323;0.4482758620689655;0.04095;0.0;n601b;963.0;n3300440;182.0;293.0
8323;n_T121;n_T319;84.0;7395.0;0;42;42;411;412;125;323;0.7241379310344828;0.07395;921.0;n3300440;963.0;n3300440;15.0;22.0
8324;n_T122;n_T319;100.0;11490.0;13;24;37;410;412;126;323;0.8620689655172413;0.1149;926.0;n601b;963.0;n3300440;10.0;18.0
8325;n_T123;n_T319;58.0;7395.0;0;29;29;411;412;127;323;0.5;0.07395;934.0;n3300440;963.0;n3300440;10.0;14.0
8326;n_T124;n_T319;68.0;11490.0;13;8;21;410;412;128;323;0.5862068965517241;0.1149;942.0;n601b;963.0;n3300440;4.0;11.0
8327;n_T125;n_T319;26.0;7395.0;0;13;13;411;412;129;323;0.22413793103448276;0.07395;950.0;n3300440;963.0;n3300440;6.0;6.0
8328;w_H0_P46;n_T319;0.0;0.0;0;0;3;0;412;758;323;0.0;0.0;960.0;n3300440;963.0;n3300440;1.0;1.0
8329;w_H1_P46;n_T319;0.0;0.0;0;0;3;0;412;922;323;0.0;0.0;960.0;n3300440;963.0;n3300440;1.0;1.0
8330;n_T306;n_T319;86.0;6295.0;0;43;43;413;412;310;323;0.7413793103448276;0.06295;920.0;n3300440;963.0;n3300440;16.0;23.0
8331;n_T307;n_T319;102.0;10390.0;13;25;38;412;412;311;323;0.8793103448275862;0.1039;925.0;n601b;963.0;n3300440;10.0;19.0
8332;n_T308;n_T319;66.0;6295.0;0;33;33;413;412;312;323;0.5689655172413793;0.06295;930.0;n3300440;963.0;n3300440;12.0;16.0
8333;n_T309;n_T319;82.0;10390.0;13;15;28;412;412;313;323;0.7068965517241379;0.1039;935.0;n601b;963.0;n3300440;7.0;14.0
8334;n_T310;n_T319;46.0;6295.0;0;23;23;413;412;314;323;0.39655172413793105;0.06295;940.0;n3300440;963.0;n3300440;9.0;13.0
8335;n_T311;n_T319;62.0;10390.0;13;5;18;412;412;315;323;0.5344827586206896;0.1039;945.0;n601b;963.0;n3300440;3.0;9.0
8336;n_T312;n_T319;26.0;6295.0;0;13;13;413;412;316;323;0.22413793103448276;0.06295;950.0;n3300440;963.0;n3300440;6.0;6.0
8337;n_T314;n_T319;6.0;6295.0;0;3;3;413;412;318;323;0.05172413793103448;0.06295;960.0;n3300440;963.0;n3300440;2.0;2.0
8338;n_T503;n_T319;90.0;9228.0;0;45;45;417;412;507;323;0.7758620689655172;0.09228;918.0;n3300440;963.0;n3300440;16.0;23.0
8339;n_T504;n_T319;108.0;13323.0;13;28;41;416;412;508;323;0.9310344827586207;0.13323;922.0;n601b;963.0;n3300440;10.0;20.0
8340;n_T505;n_T319;74.0;9228.0;0;37;37;417;412;509;323;0.6379310344827587;0.09228;926.0;n3300440;963.0;n3300440;13.0;18.0
8341;n_T506;n_T319;92.0;13323.0;13;20;33;416;412;510;323;0.7931034482758621;0.13323;930.0;n601b;963.0;n3300440;8.0;16.0
8342;n_T507;n_T319;58.0;9228.0;0;29;29;417;412;511;323;0.5;0.09228;934.0;n3300440;963.0;n3300440;10.0;14.0
8343;n_T508;n_T319;76.0;13323.0;13;12;25;416;412;512;323;0.6551724137931034;0.13323;938.0;n601b;963.0;n3300440;5.0;11.0
8344;n_T509;n_T319;44.0;9228.0;0;22;22;417;412;513;323;0.3793103448275862;0.09228;941.0;n3300440;963.0;n3300440;8.0;12.0
8345;n_T510;n_T319;64.0;13323.0;13;6;19;416;412;514;323;0.5517241379310345;0.13323;944.0;n601b;963.0;n3300440;4.0;10.0
8346;n_T511;n_T319;32.0;9228.0;0;16;16;417;412;515;323;0.27586206896551724;0.09228;947.0;n3300440;963.0;n3300440;7.0;8.0
8347;n_T512;n_T319;52.0;13323.0;13;0;13;416;412;516;323;0.4482758620689655;0.13323;950.0;n601b;963.0;n3300440;1.0;5.0
8348;n_T513;n_T319;20.0;9228.0;0;10;10;417;412;517;323;0.1724137931034483;0.09228;953.0;n3300440;963.0;n3300440;4.0;4.0
8349;n_T515;n_T319;8.0;9228.0;0;4;4;417;412;519;323;0.06896551724137931;0.09228;959.0;n3300440;963.0;n3300440;3.0;3.0
8350;n_T635;n_T319;80.0;12406.0;13;14;27;814;412;639;323;0.6896551724137931;0.12406;936.0;n3400167;963.0;n3300440;6.0;11.0
8351;n_T636;n_T319;30.0;8311.0;0;15;15;815;412;640;323;0.25862068965517243;0.08311;948.0;n3300440;963.0;n3300440;7.0;8.0
8352;o_D0;n_T320;84.0;6615.0;21;0;21;0;413;0;324;0.7241379310344828;0.06615;0.0;n601;971.0;n601b;178.0;298.0
8353;o_D1;n_T320;0.0;0.0;0;0;0;0;413;2;324;0.0;0.0;0.0;n601b;971.0;n601b;178.0;298.0
8354;n_T122;n_T320;90.0;7395.0;0;45;45;410;413;126;324;0.7758620689655172;0.07395;926.0;n601b;971.0;n601b;13.0;23.0
8355;n_T123;n_T320;100.0;11490.0;13;24;37;411;413;127;324;0.8620689655172413;0.1149;934.0;n3300440;971.0;n601b;8.0;19.0
8356;n_T124;n_T320;58.0;7395.0;0;29;29;410;413;128;324;0.5;0.07395;942.0;n601b;971.0;n601b;10.0;16.0
8357;n_T125;n_T320;68.0;11490.0;13;8;21;411;413;129;324;0.5862068965517241;0.1149;950.0;n3300440;971.0;n601b;3.0;11.0
8358;n_T126;n_T320;26.0;7395.0;0;13;13;410;413;130;324;0.22413793103448276;0.07395;958.0;n601b;971.0;n601b;4.0;5.0
8359;w_H0_P45;n_T320;52.0;4095.0;13;0;26;0;413;756;324;0.4482758620689655;0.04095;945.0;n3300440;971.0;n601b;4.0;12.0
8360;w_H1_P45;n_T320;52.0;4095.0;13;0;26;0;413;920;324;0.4482758620689655;0.04095;945.0;n3300440;971.0;n601b;4.0;12.0
8361;n_T308;n_T320;108.0;10390.0;13;28;41;413;413;312;324;0.9310344827586207;0.1039;930.0;n3300440;971.0;n601b;9.0;21.0
8362;n_T309;n_T320;72.0;6295.0;0;36;36;412;413;313;324;0.6206896551724138;0.06295;935.0;n601b;971.0;n601b;12.0;19.0
8363;n_T310;n_T320;88.0;10390.0;13;18;31;413;413;314;324;0.7586206896551724;0.1039;940.0;n3300440;971.0;n601b;6.0;18.0
8364;n_T311;n_T320;52.0;6295.0;0;26;26;412;413;315;324;0.4482758620689655;0.06295;945.0;n601b;971.0;n601b;9.0;14.0
8365;n_T312;n_T320;68.0;10390.0;13;8;21;413;413;316;324;0.5862068965517241;0.1039;950.0;n3300440;971.0;n601b;3.0;11.0
8366;n_T313;n_T320;32.0;6295.0;0;16;16;412;413;317;324;0.27586206896551724;0.06295;955.0;n601b;971.0;n601b;5.0;6.0
8367;n_T315;n_T320;12.0;6295.0;0;6;6;412;413;319;324;0.10344827586206896;0.06295;965.0;n601b;971.0;n601b;2.0;2.0
8368;n_T505;n_T320;116.0;13323.0;13;32;45;417;413;509;324;1.0;0.13323;926.0;n3300440;971.0;n601b;10.0;23.0
8369;n_T506;n_T320;82.0;9228.0;0;41;41;416;413;510;324;0.7068965517241379;0.09228;930.0;n601b;971.0;n601b;13.0;21.0
8370;n_T507;n_T320;100.0;13323.0;13;24;37;417;413;511;324;0.8620689655172413;0.13323;934.0;n3300440;971.0;n601b;8.0;19.0
8371;n_T508;n_T320;66.0;9228.0;0;33;33;416;413;512;324;0.5689655172413793;0.09228;938.0;n601b;971.0;n601b;10.0;16.0
8372;n_T509;n_T320;86.0;13323.0;13;17;30;417;413;513;324;0.7413793103448276;0.13323;941.0;n3300440;971.0;n601b;6.0;17.0
8373;n_T510;n_T320;54.0;9228.0;0;27;27;416;413;514;324;0.46551724137931033;0.09228;944.0;n601b;971.0;n601b;9.0;15.0
8374;n_T511;n_T320;74.0;13323.0;13;11;24;417;413;515;324;0.6379310344827587;0.13323;947.0;n3300440;971.0;n601b;4.0;13.0
8375;n_T512;n_T320;42.0;9228.0;0;21;21;416;413;516;324;0.3620689655172414;0.09228;950.0;n601b;971.0;n601b;7.0;10.0
8376;n_T513;n_T320;62.0;13323.0;13;5;18;417;413;517;324;0.5344827586206896;0.13323;953.0;n3300440;971.0;n601b;2.0;8.0
8377;n_T514;n_T320;30.0;9228.0;0;15;15;416;413;518;324;0.25862068965517243;0.09228;956.0;n601b;971.0;n601b;4.0;5.0
8378;n_T516;n_T320;18.0;9228.0;0;9;9;416;413;520;324;0.15517241379310345;0.09228;962.0;n601b;971.0;n601b;3.0;3.0
8379;n_T518;n_T320;6.0;9228.0;0;3;3;416;413;522;324;0.05172413793103448;0.09228;968.0;n601b;971.0;n601b;2.0;2.0
8380;n_T635;n_T320;94.0;12090.0;12;23;35;814;413;639;324;0.8103448275862069;0.1209;936.0;n3400167;971.0;n601b;8.0;16.0
8381;n_T636;n_T320;72.0;12406.0;13;10;23;815;413;640;324;0.6206896551724138;0.12406;948.0;n3300440;971.0;n601b;4.0;13.0
8382;o_D0;n_T321;60.0;4725.0;15;0;15;0;412;0;325;0.5172413793103449;0.04725;0.0;n601;979.0;n3300440;187.0;303.0
8383;o_D1;n_T321;52.0;4095.0;13;0;13;0;412;2;325;0.4482758620689655;0.04095;0.0;n601b;979.0;n3300440;187.0;303.0
8384;n_T123;n_T321;90.0;7395.0;0;45;45;411;412;127;325;0.7758620689655172;0.07395;934.0;n3300440;979.0;n3300440;15.0;24.0
8385;n_T124;n_T321;100.0;11490.0;13;24;37;410;412;128;325;0.8620689655172413;0.1149;942.0;n601b;979.0;n3300440;9.0;21.0
8386;n_T125;n_T321;58.0;7395.0;0;29;29;411;412;129;325;0.5;0.07395;950.0;n3300440;979.0;n3300440;11.0;16.0
8387;n_T126;n_T321;68.0;11490.0;13;8;21;410;412;130;325;0.5862068965517241;0.1149;958.0;n601b;979.0;n3300440;3.0;10.0
8388;n_T127;n_T321;26.0;7395.0;0;13;13;411;412;131;325;0.22413793103448276;0.07395;966.0;n3300440;979.0;n3300440;4.0;4.0
8389;w_H0_P47;n_T321;0.0;0.0;0;0;4;0;412;760;325;0.0;0.0;975.0;n3300440;979.0;n3300440;2.0;2.0
8390;w_H1_P47;n_T321;0.0;0.0;0;0;4;0;412;924;325;0.0;0.0;975.0;n3300440;979.0;n3300440;2.0;2.0
