;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12902;n_T179;k_D1;52.0;10390.0;13;0;13;413;0;183;3;0.4482758620689655;0.1039;431.0;n3300440;1485.0;n601b;11.0;28.0
12903;n_T180;k_D1;0.0;6295.0;0;0;0;412;0;184;3;0.0;0.06295;438.0;n601b;1485.0;n601b;14.0;25.0
12904;n_T181;k_D1;52.0;10390.0;13;0;13;413;0;185;3;0.4482758620689655;0.1039;445.0;n3300440;1485.0;n601b;10.0;26.0
12905;n_T182;k_D1;0.0;6295.0;0;0;0;412;0;186;3;0.0;0.06295;449.0;n601b;1485.0;n601b;14.0;23.0
12906;n_T183;k_D1;52.0;10390.0;13;0;13;413;0;187;3;0.4482758620689655;0.1039;453.0;n3300440;1485.0;n601b;10.0;23.0
12907;n_T184;k_D1;0.0;6295.0;0;0;0;412;0;188;3;0.0;0.06295;457.0;n601b;1485.0;n601b;13.0;21.0
12908;n_T185;k_D1;52.0;10390.0;13;0;13;413;0;189;3;0.4482758620689655;0.1039;461.0;n3300440;1485.0;n601b;10.0;22.0
12909;n_T186;k_D1;0.0;6295.0;0;0;0;412;0;190;3;0.0;0.06295;465.0;n601b;1485.0;n601b;13.0;21.0
12910;n_T187;k_D1;52.0;10390.0;13;0;13;413;0;191;3;0.4482758620689655;0.1039;469.0;n3300440;1485.0;n601b;8.0;20.0
12911;n_T188;k_D1;0.0;6295.0;0;0;0;412;0;192;3;0.0;0.06295;473.0;n601b;1485.0;n601b;13.0;20.0
12912;n_T189;k_D1;52.0;10390.0;13;0;13;413;0;193;3;0.4482758620689655;0.1039;477.0;n3300440;1485.0;n601b;9.0;20.0
12913;n_T190;k_D1;0.0;6295.0;0;0;0;412;0;194;3;0.0;0.06295;481.0;n601b;1485.0;n601b;12.0;20.0
12914;n_T191;k_D1;52.0;10390.0;13;0;13;413;0;195;3;0.4482758620689655;0.1039;485.0;n3300440;1485.0;n601b;9.0;19.0
12915;n_T192;k_D1;0.0;6295.0;0;0;0;412;0;196;3;0.0;0.06295;489.0;n601b;1485.0;n601b;13.0;20.0
12916;n_T193;k_D1;52.0;10390.0;13;0;13;413;0;197;3;0.4482758620689655;0.1039;493.0;n3300440;1485.0;n601b;8.0;17.0
12917;n_T194;k_D1;0.0;6295.0;0;0;0;412;0;198;3;0.0;0.06295;497.0;n601b;1485.0;n601b;11.0;18.0
12918;n_T195;k_D1;52.0;10390.0;13;0;13;413;0;199;3;0.4482758620689655;0.1039;501.0;n3300440;1485.0;n601b;9.0;18.0
12919;n_T196;k_D1;0.0;6295.0;0;0;0;412;0;200;3;0.0;0.06295;508.0;n601b;1485.0;n601b;11.0;18.0
12920;n_T197;k_D1;52.0;10390.0;13;0;13;413;0;201;3;0.4482758620689655;0.1039;515.0;n3300440;1485.0;n601b;8.0;19.0
12921;n_T198;k_D1;0.0;6295.0;0;0;0;412;0;202;3;0.0;0.06295;522.0;n601b;1485.0;n601b;11.0;20.0
12922;n_T199;k_D1;52.0;10390.0;13;0;13;413;0;203;3;0.4482758620689655;0.1039;529.0;n3300440;1485.0;n601b;9.0;20.0
12923;n_T200;k_D1;0.0;6295.0;0;0;0;412;0;204;3;0.0;0.06295;536.0;n601b;1485.0;n601b;12.0;20.0
12924;n_T201;k_D1;52.0;10390.0;13;0;13;413;0;205;3;0.4482758620689655;0.1039;543.0;n3300440;1485.0;n601b;9.0;19.0
12925;n_T202;k_D1;0.0;6295.0;0;0;0;412;0;206;3;0.0;0.06295;550.0;n601b;1485.0;n601b;10.0;19.0
12926;n_T203;k_D1;52.0;10390.0;13;0;13;413;0;207;3;0.4482758620689655;0.1039;557.0;n3300440;1485.0;n601b;8.0;19.0
12927;n_T204;k_D1;0.0;6295.0;0;0;0;412;0;208;3;0.0;0.06295;564.0;n601b;1485.0;n601b;11.0;17.0
12928;n_T205;k_D1;52.0;10390.0;13;0;13;413;0;209;3;0.4482758620689655;0.1039;570.0;n3300440;1485.0;n601b;7.0;17.0
12929;n_T206;k_D1;0.0;6295.0;0;0;0;412;0;210;3;0.0;0.06295;576.0;n601b;1485.0;n601b;11.0;17.0
12930;n_T207;k_D1;52.0;10390.0;13;0;13;413;0;211;3;0.4482758620689655;0.1039;582.0;n3300440;1485.0;n601b;9.0;18.0
12931;n_T208;k_D1;0.0;6295.0;0;0;0;412;0;212;3;0.0;0.06295;588.0;n601b;1485.0;n601b;10.0;16.0
12932;n_T209;k_D1;52.0;10390.0;13;0;13;413;0;213;3;0.4482758620689655;0.1039;594.0;n3300440;1485.0;n601b;9.0;17.0
12933;n_T210;k_D1;0.0;6295.0;0;0;0;412;0;214;3;0.0;0.06295;600.0;n601b;1485.0;n601b;10.0;17.0
12934;n_T211;k_D1;52.0;10390.0;13;0;13;413;0;215;3;0.4482758620689655;0.1039;606.0;n3300440;1485.0;n601b;7.0;17.0
12935;n_T212;k_D1;0.0;6295.0;0;0;0;412;0;216;3;0.0;0.06295;612.0;n601b;1485.0;n601b;11.0;18.0
12936;n_T213;k_D1;52.0;10390.0;13;0;13;413;0;217;3;0.4482758620689655;0.1039;618.0;n3300440;1485.0;n601b;8.0;17.0
12937;n_T214;k_D1;0.0;6295.0;0;0;0;412;0;218;3;0.0;0.06295;624.0;n601b;1485.0;n601b;11.0;17.0
12938;n_T215;k_D1;52.0;10390.0;13;0;13;413;0;219;3;0.4482758620689655;0.1039;633.0;n3300440;1485.0;n601b;7.0;16.0
12939;n_T216;k_D1;0.0;6295.0;0;0;0;412;0;220;3;0.0;0.06295;642.0;n601b;1485.0;n601b;11.0;15.0
12940;n_T217;k_D1;52.0;10390.0;13;0;13;413;0;221;3;0.4482758620689655;0.1039;651.0;n3300440;1485.0;n601b;7.0;16.0
12941;n_T218;k_D1;0.0;6295.0;0;0;0;412;0;222;3;0.0;0.06295;660.0;n601b;1485.0;n601b;10.0;17.0
12942;n_T219;k_D1;52.0;10390.0;13;0;13;413;0;223;3;0.4482758620689655;0.1039;669.0;n3300440;1485.0;n601b;7.0;17.0
12943;n_T220;k_D1;0.0;6295.0;0;0;0;412;0;224;3;0.0;0.06295;678.0;n601b;1485.0;n601b;11.0;17.0
12944;n_T221;k_D1;52.0;10390.0;13;0;13;413;0;225;3;0.4482758620689655;0.1039;687.0;n3300440;1485.0;n601b;7.0;15.0
12945;n_T222;k_D1;0.0;6295.0;0;0;0;412;0;226;3;0.0;0.06295;696.0;n601b;1485.0;n601b;10.0;13.0
12946;n_T223;k_D1;52.0;10390.0;13;0;13;413;0;227;3;0.4482758620689655;0.1039;705.0;n3300440;1485.0;n601b;7.0;13.0
12947;n_T224;k_D1;0.0;6295.0;0;0;0;412;0;228;3;0.0;0.06295;714.0;n601b;1485.0;n601b;10.0;12.0
12948;n_T225;k_D1;52.0;10390.0;13;0;13;413;0;229;3;0.4482758620689655;0.1039;723.0;n3300440;1485.0;n601b;8.0;12.0
12949;n_T226;k_D1;0.0;6295.0;0;0;0;412;0;230;3;0.0;0.06295;732.0;n601b;1485.0;n601b;9.0;11.0
12950;n_T227;k_D1;52.0;10390.0;13;0;13;413;0;231;3;0.4482758620689655;0.1039;741.0;n3300440;1485.0;n601b;8.0;12.0
12951;n_T228;k_D1;0.0;6295.0;0;0;0;412;0;232;3;0.0;0.06295;748.0;n601b;1485.0;n601b;11.0;13.0
12952;n_T229;k_D1;52.0;10390.0;13;0;13;413;0;233;3;0.4482758620689655;0.1039;755.0;n3300440;1485.0;n601b;8.0;12.0
12953;n_T230;k_D1;0.0;6295.0;0;0;0;412;0;234;3;0.0;0.06295;762.0;n601b;1485.0;n601b;11.0;15.0
12954;n_T231;k_D1;52.0;10390.0;13;0;13;413;0;235;3;0.4482758620689655;0.1039;769.0;n3300440;1485.0;n601b;9.0;15.0
12955;n_T232;k_D1;0.0;6295.0;0;0;0;412;0;236;3;0.0;0.06295;776.0;n601b;1485.0;n601b;11.0;15.0
12956;n_T233;k_D1;52.0;10390.0;13;0;13;413;0;237;3;0.4482758620689655;0.1039;783.0;n3300440;1485.0;n601b;9.0;15.0
12957;n_T234;k_D1;0.0;6295.0;0;0;0;412;0;238;3;0.0;0.06295;790.0;n601b;1485.0;n601b;11.0;15.0
12958;n_T235;k_D1;52.0;10390.0;13;0;13;413;0;239;3;0.4482758620689655;0.1039;797.0;n3300440;1485.0;n601b;9.0;16.0
12959;n_T236;k_D1;0.0;6295.0;0;0;0;412;0;240;3;0.0;0.06295;804.0;n601b;1485.0;n601b;11.0;16.0
12960;n_T237;k_D1;52.0;10390.0;13;0;13;413;0;241;3;0.4482758620689655;0.1039;811.0;n3300440;1485.0;n601b;9.0;17.0
12961;n_T238;k_D1;0.0;6295.0;0;0;0;412;0;242;3;0.0;0.06295;818.0;n601b;1485.0;n601b;12.0;19.0
12962;n_T239;k_D1;52.0;10390.0;13;0;13;413;0;243;3;0.4482758620689655;0.1039;825.0;n3300440;1485.0;n601b;9.0;20.0
12963;n_T240;k_D1;0.0;6295.0;0;0;0;412;0;244;3;0.0;0.06295;832.0;n601b;1485.0;n601b;12.0;20.0
12964;n_T241;k_D1;52.0;10390.0;13;0;13;413;0;245;3;0.4482758620689655;0.1039;839.0;n3300440;1485.0;n601b;9.0;19.0
12965;n_T242;k_D1;0.0;6295.0;0;0;0;412;0;246;3;0.0;0.06295;846.0;n601b;1485.0;n601b;12.0;18.0
12966;n_T243;k_D1;52.0;10390.0;13;0;13;413;0;247;3;0.4482758620689655;0.1039;853.0;n3300440;1485.0;n601b;9.0;20.0
12967;n_T244;k_D1;0.0;6295.0;0;0;0;412;0;248;3;0.0;0.06295;860.0;n601b;1485.0;n601b;11.0;19.0
12968;n_T245;k_D1;52.0;10390.0;13;0;13;413;0;249;3;0.4482758620689655;0.1039;867.0;n3300440;1485.0;n601b;9.0;18.0
12969;n_T246;k_D1;0.0;6295.0;0;0;0;412;0;250;3;0.0;0.06295;874.0;n601b;1485.0;n601b;12.0;19.0
12970;n_T247;k_D1;52.0;10390.0;13;0;13;413;0;251;3;0.4482758620689655;0.1039;881.0;n3300440;1485.0;n601b;9.0;19.0
12971;n_T248;k_D1;0.0;6295.0;0;0;0;412;0;252;3;0.0;0.06295;888.0;n601b;1485.0;n601b;11.0;17.0
12972;n_T249;k_D1;52.0;10390.0;13;0;13;413;0;253;3;0.4482758620689655;0.1039;895.0;n3300440;1485.0;n601b;10.0;17.0
12973;n_T250;k_D1;0.0;6295.0;0;0;0;412;0;254;3;0.0;0.06295;902.0;n601b;1485.0;n601b;11.0;19.0
12974;n_T251;k_D1;52.0;10390.0;13;0;13;413;0;255;3;0.4482758620689655;0.1039;909.0;n3300440;1485.0;n601b;8.0;18.0
12975;n_T252;k_D1;0.0;6295.0;0;0;0;412;0;256;3;0.0;0.06295;916.0;n601b;1485.0;n601b;11.0;19.0
12976;n_T253;k_D1;52.0;10390.0;13;0;13;413;0;257;3;0.4482758620689655;0.1039;923.0;n3300440;1485.0;n601b;7.0;21.0
12977;n_T254;k_D1;0.0;6295.0;0;0;0;412;0;258;3;0.0;0.06295;929.0;n601b;1485.0;n601b;11.0;24.0
12978;n_T255;k_D1;52.0;10390.0;13;0;13;413;0;259;3;0.4482758620689655;0.1039;935.0;n3300440;1485.0;n601b;8.0;21.0
12979;n_T256;k_D1;0.0;6295.0;0;0;0;412;0;260;3;0.0;0.06295;941.0;n601b;1485.0;n601b;9.0;23.0
12980;n_T257;k_D1;52.0;10390.0;13;0;13;413;0;261;3;0.4482758620689655;0.1039;947.0;n3300440;1485.0;n601b;6.0;23.0
12981;n_T258;k_D1;0.0;6295.0;0;0;0;412;0;262;3;0.0;0.06295;953.0;n601b;1485.0;n601b;10.0;22.0
12982;n_T259;k_D1;52.0;10390.0;13;0;13;413;0;263;3;0.4482758620689655;0.1039;959.0;n3300440;1485.0;n601b;7.0;23.0
12983;n_T260;k_D1;0.0;6295.0;0;0;0;412;0;264;3;0.0;0.06295;965.0;n601b;1485.0;n601b;11.0;23.0
12984;n_T261;k_D1;52.0;10390.0;13;0;13;413;0;265;3;0.4482758620689655;0.1039;971.0;n3300440;1485.0;n601b;8.0;25.0
12985;n_T262;k_D1;0.0;6295.0;0;0;0;412;0;266;3;0.0;0.06295;977.0;n601b;1485.0;n601b;11.0;23.0
12986;n_T263;k_D1;52.0;10390.0;13;0;13;413;0;267;3;0.4482758620689655;0.1039;983.0;n3300440;1485.0;n601b;7.0;24.0
12987;n_T264;k_D1;0.0;6295.0;0;0;0;412;0;268;3;0.0;0.06295;992.0;n601b;1485.0;n601b;11.0;20.0
12988;n_T265;k_D1;52.0;10390.0;13;0;13;413;0;269;3;0.4482758620689655;0.1039;1001.0;n3300440;1485.0;n601b;6.0;19.0
12989;n_T266;k_D1;0.0;6295.0;0;0;0;412;0;270;3;0.0;0.06295;1010.0;n601b;1485.0;n601b;10.0;18.0
12990;n_T267;k_D1;52.0;10390.0;13;0;13;413;0;271;3;0.4482758620689655;0.1039;1019.0;n3300440;1485.0;n601b;8.0;20.0
12991;n_T268;k_D1;0.0;6295.0;0;0;0;412;0;272;3;0.0;0.06295;1028.0;n601b;1485.0;n601b;11.0;20.0
12992;n_T269;k_D1;52.0;10390.0;13;0;13;413;0;273;3;0.4482758620689655;0.1039;1037.0;n3300440;1485.0;n601b;8.0;20.0
12993;n_T270;k_D1;0.0;6295.0;0;0;0;412;0;274;3;0.0;0.06295;1046.0;n601b;1485.0;n601b;11.0;17.0
12994;n_T271;k_D1;52.0;10390.0;13;0;13;413;0;275;3;0.4482758620689655;0.1039;1055.0;n3300440;1485.0;n601b;6.0;16.0
12995;n_T272;k_D1;0.0;6295.0;0;0;0;412;0;276;3;0.0;0.06295;1064.0;n601b;1485.0;n601b;9.0;15.0
12996;n_T273;k_D1;52.0;10390.0;13;0;13;413;0;277;3;0.4482758620689655;0.1039;1073.0;n3300440;1485.0;n601b;6.0;15.0
12997;n_T274;k_D1;0.0;6295.0;0;0;0;412;0;278;3;0.0;0.06295;1082.0;n601b;1485.0;n601b;6.0;14.0
12998;n_T275;k_D1;52.0;10390.0;13;0;13;413;0;279;3;0.4482758620689655;0.1039;1091.0;n3300440;1485.0;n601b;5.0;14.0
12999;n_T276;k_D1;0.0;6295.0;0;0;0;412;0;280;3;0.0;0.06295;1100.0;n601b;1485.0;n601b;8.0;14.0
13000;n_T277;k_D1;52.0;10390.0;13;0;13;413;0;281;3;0.4482758620689655;0.1039;1106.0;n3300440;1485.0;n601b;5.0;14.0
13001;n_T278;k_D1;0.0;6295.0;0;0;0;412;0;282;3;0.0;0.06295;1112.0;n601b;1485.0;n601b;8.0;14.0
13002;n_T279;k_D1;52.0;10390.0;13;0;13;413;0;283;3;0.4482758620689655;0.1039;1118.0;n3300440;1485.0;n601b;7.0;16.0
13003;n_T280;k_D1;0.0;6295.0;0;0;0;412;0;284;3;0.0;0.06295;1124.0;n601b;1485.0;n601b;10.0;15.0
13004;n_T281;k_D1;52.0;10390.0;13;0;13;413;0;285;3;0.4482758620689655;0.1039;1130.0;n3300440;1485.0;n601b;7.0;15.0
13005;n_T282;k_D1;0.0;6295.0;0;0;0;412;0;286;3;0.0;0.06295;1136.0;n601b;1485.0;n601b;10.0;15.0
13006;n_T283;k_D1;52.0;10390.0;13;0;13;413;0;287;3;0.4482758620689655;0.1039;1142.0;n3300440;1485.0;n601b;7.0;16.0
13007;n_T284;k_D1;0.0;6295.0;0;0;0;412;0;288;3;0.0;0.06295;1148.0;n601b;1485.0;n601b;10.0;15.0
13008;n_T285;k_D1;52.0;10390.0;13;0;13;413;0;289;3;0.4482758620689655;0.1039;1154.0;n3300440;1485.0;n601b;7.0;15.0
13009;n_T286;k_D1;0.0;6295.0;0;0;0;412;0;290;3;0.0;0.06295;1160.0;n601b;1485.0;n601b;11.0;16.0
13010;n_T287;k_D1;52.0;10390.0;13;0;13;413;0;291;3;0.4482758620689655;0.1039;1166.0;n3300440;1485.0;n601b;7.0;14.0
13011;n_T288;k_D1;0.0;6295.0;0;0;0;412;0;292;3;0.0;0.06295;1172.0;n601b;1485.0;n601b;10.0;15.0
13012;n_T289;k_D1;52.0;10390.0;13;0;13;413;0;293;3;0.4482758620689655;0.1039;1178.0;n3300440;1485.0;n601b;8.0;15.0
13013;n_T290;k_D1;0.0;6295.0;0;0;0;412;0;294;3;0.0;0.06295;1184.0;n601b;1485.0;n601b;10.0;14.0
13014;n_T291;k_D1;52.0;10390.0;13;0;13;413;0;295;3;0.4482758620689655;0.1039;1190.0;n3300440;1485.0;n601b;8.0;15.0
13015;n_T292;k_D1;0.0;6295.0;0;0;0;412;0;296;3;0.0;0.06295;1196.0;n601b;1485.0;n601b;11.0;16.0
13016;n_T293;k_D1;52.0;10390.0;13;0;13;413;0;297;3;0.4482758620689655;0.1039;1202.0;n3300440;1485.0;n601b;8.0;15.0
13017;n_T294;k_D1;0.0;6295.0;0;0;0;412;0;298;3;0.0;0.06295;1208.0;n601b;1485.0;n601b;11.0;16.0
13018;n_T295;k_D1;52.0;10390.0;13;0;13;413;0;299;3;0.4482758620689655;0.1039;1214.0;n3300440;1485.0;n601b;7.0;16.0
13019;n_T296;k_D1;0.0;6295.0;0;0;0;412;0;300;3;0.0;0.06295;1220.0;n601b;1485.0;n601b;9.0;14.0
13020;n_T297;k_D1;52.0;10390.0;13;0;13;413;0;301;3;0.4482758620689655;0.1039;1226.0;n3300440;1485.0;n601b;6.0;15.0
13021;n_T298;k_D1;0.0;6295.0;0;0;0;412;0;302;3;0.0;0.06295;1232.0;n601b;1485.0;n601b;11.0;16.0
13022;n_T299;k_D1;52.0;10390.0;13;0;13;413;0;303;3;0.4482758620689655;0.1039;1238.0;n3300440;1485.0;n601b;6.0;15.0
13023;n_T300;k_D1;0.0;6295.0;0;0;0;412;0;304;3;0.0;0.06295;1244.0;n601b;1485.0;n601b;11.0;16.0
13024;n_T301;k_D1;52.0;10390.0;13;0;13;413;0;305;3;0.4482758620689655;0.1039;1250.0;n3300440;1485.0;n601b;7.0;16.0
13025;n_T302;k_D1;0.0;6295.0;0;0;0;412;0;306;3;0.0;0.06295;1256.0;n601b;1485.0;n601b;9.0;13.0
13026;n_T303;k_D1;52.0;10390.0;13;0;13;413;0;307;3;0.4482758620689655;0.1039;1262.0;n3300440;1485.0;n601b;8.0;14.0
13027;n_T304;k_D1;0.0;6295.0;0;0;0;412;0;308;3;0.0;0.06295;1268.0;n601b;1485.0;n601b;11.0;16.0
13028;n_T305;k_D1;52.0;10390.0;13;0;13;413;0;309;3;0.4482758620689655;0.1039;1274.0;n3300440;1485.0;n601b;8.0;15.0
13029;n_T306;k_D1;0.0;6295.0;0;0;0;412;0;310;3;0.0;0.06295;1280.0;n601b;1485.0;n601b;11.0;15.0
13030;n_T307;k_D1;52.0;10390.0;13;0;13;413;0;311;3;0.4482758620689655;0.1039;1286.0;n3300440;1485.0;n601b;7.0;15.0
13031;n_T308;k_D1;0.0;6295.0;0;0;0;412;0;312;3;0.0;0.06295;1292.0;n601b;1485.0;n601b;10.0;16.0
13032;n_T309;k_D1;52.0;10390.0;13;0;13;413;0;313;3;0.4482758620689655;0.1039;1298.0;n3300440;1485.0;n601b;7.0;15.0
13033;n_T310;k_D1;0.0;6295.0;0;0;0;412;0;314;3;0.0;0.06295;1304.0;n601b;1485.0;n601b;9.0;15.0
13034;n_T311;k_D1;52.0;10390.0;13;0;13;413;0;315;3;0.4482758620689655;0.1039;1310.0;n3300440;1485.0;n601b;7.0;16.0
13035;n_T312;k_D1;0.0;6295.0;0;0;0;412;0;316;3;0.0;0.06295;1316.0;n601b;1485.0;n601b;10.0;16.0
13036;n_T313;k_D1;52.0;10390.0;13;0;13;413;0;317;3;0.4482758620689655;0.1039;1322.0;n3300440;1485.0;n601b;8.0;16.0
13037;n_T314;k_D1;0.0;6295.0;0;0;0;412;0;318;3;0.0;0.06295;1328.0;n601b;1485.0;n601b;9.0;15.0
13038;n_T315;k_D1;52.0;10390.0;13;0;13;413;0;319;3;0.4482758620689655;0.1039;1334.0;n3300440;1485.0;n601b;7.0;14.0
13039;n_T316;k_D1;0.0;6295.0;0;0;0;412;0;320;3;0.0;0.06295;1340.0;n601b;1485.0;n601b;8.0;12.0
13040;n_T317;k_D1;52.0;10390.0;13;0;13;413;0;321;3;0.4482758620689655;0.1039;1349.0;n3300440;1485.0;n601b;4.0;9.0
13041;n_T318;k_D1;0.0;6295.0;0;0;0;412;0;322;3;0.0;0.06295;1358.0;n601b;1485.0;n601b;5.0;6.0
13042;n_T319;k_D1;52.0;10390.0;13;0;13;413;0;323;3;0.4482758620689655;0.1039;1367.0;n3300440;1485.0;n601b;1.0;4.0
13043;n_T320;k_D1;0.0;6295.0;0;0;0;412;0;324;3;0.0;0.06295;1376.0;n601b;1485.0;n601b;2.0;3.0
13044;n_T321;k_D1;52.0;10390.0;13;0;13;413;0;325;3;0.4482758620689655;0.1039;1385.0;n3300440;1485.0;n601b;1.0;2.0
13045;n_T322;k_D1;0.0;6295.0;0;0;0;412;0;326;3;0.0;0.06295;1394.0;n601b;1485.0;n601b;1.0;2.0
13046;n_T323;k_D1;52.0;10390.0;13;0;13;413;0;327;3;0.4482758620689655;0.1039;1403.0;n3300440;1485.0;n601b;1.0;2.0
13047;n_T324;k_D1;0.0;9228.0;0;0;0;416;0;328;3;0.0;0.09228;403.0;n601b;1485.0;n601b;14.0;26.0
13048;n_T325;k_D1;52.0;13323.0;13;0;13;417;0;329;3;0.4482758620689655;0.13323;408.0;n3300440;1485.0;n601b;11.0;28.0
13049;n_T326;k_D1;0.0;9228.0;0;0;0;416;0;330;3;0.0;0.09228;413.0;n601b;1485.0;n601b;14.0;24.0
13050;n_T327;k_D1;52.0;13323.0;13;0;13;417;0;331;3;0.4482758620689655;0.13323;418.0;n3300440;1485.0;n601b;10.0;27.0
13051;n_T328;k_D1;0.0;9228.0;0;0;0;416;0;332;3;0.0;0.09228;423.0;n601b;1485.0;n601b;15.0;26.0
13052;n_T329;k_D1;52.0;13323.0;13;0;13;417;0;333;3;0.4482758620689655;0.13323;428.0;n3300440;1485.0;n601b;10.0;26.0
13053;n_T330;k_D1;0.0;9228.0;0;0;0;416;0;334;3;0.0;0.09228;433.0;n601b;1485.0;n601b;15.0;26.0
13054;n_T331;k_D1;52.0;13323.0;13;0;13;417;0;335;3;0.4482758620689655;0.13323;438.0;n3300440;1485.0;n601b;10.0;26.0
13055;n_T332;k_D1;0.0;9228.0;0;0;0;416;0;336;3;0.0;0.09228;443.0;n601b;1485.0;n601b;13.0;23.0
13056;n_T333;k_D1;52.0;13323.0;13;0;13;417;0;337;3;0.4482758620689655;0.13323;448.0;n3300440;1485.0;n601b;10.0;25.0
13057;n_T334;k_D1;0.0;9228.0;0;0;0;416;0;338;3;0.0;0.09228;453.0;n601b;1485.0;n601b;12.0;20.0
13058;n_T335;k_D1;52.0;13323.0;13;0;13;417;0;339;3;0.4482758620689655;0.13323;458.0;n3300440;1485.0;n601b;8.0;20.0
13059;n_T336;k_D1;0.0;9228.0;0;0;0;416;0;340;3;0.0;0.09228;463.0;n601b;1485.0;n601b;13.0;22.0
13060;n_T337;k_D1;52.0;13323.0;13;0;13;417;0;341;3;0.4482758620689655;0.13323;468.0;n3300440;1485.0;n601b;9.0;21.0
13061;n_T338;k_D1;0.0;9228.0;0;0;0;416;0;342;3;0.0;0.09228;473.0;n601b;1485.0;n601b;13.0;20.0
13062;n_T339;k_D1;52.0;13323.0;13;0;13;417;0;343;3;0.4482758620689655;0.13323;478.0;n3300440;1485.0;n601b;8.0;20.0
13063;n_T340;k_D1;0.0;9228.0;0;0;0;416;0;344;3;0.0;0.09228;483.0;n601b;1485.0;n601b;11.0;19.0
13064;n_T341;k_D1;52.0;13323.0;13;0;13;417;0;345;3;0.4482758620689655;0.13323;488.0;n3300440;1485.0;n601b;10.0;20.0
13065;n_T342;k_D1;0.0;9228.0;0;0;0;416;0;346;3;0.0;0.09228;493.0;n601b;1485.0;n601b;12.0;19.0
13066;n_T343;k_D1;52.0;13323.0;13;0;13;417;0;347;3;0.4482758620689655;0.13323;498.0;n3300440;1485.0;n601b;8.0;18.0
13067;n_T344;k_D1;0.0;9228.0;0;0;0;416;0;348;3;0.0;0.09228;503.0;n601b;1485.0;n601b;12.0;18.0
13068;n_T345;k_D1;52.0;13323.0;13;0;13;417;0;349;3;0.4482758620689655;0.13323;508.0;n3300440;1485.0;n601b;8.0;19.0
13069;n_T346;k_D1;0.0;9228.0;0;0;0;416;0;350;3;0.0;0.09228;513.0;n601b;1485.0;n601b;12.0;20.0
13070;n_T347;k_D1;52.0;13323.0;13;0;13;417;0;351;3;0.4482758620689655;0.13323;518.0;n3300440;1485.0;n601b;9.0;20.0
13071;n_T348;k_D1;0.0;9228.0;0;0;0;416;0;352;3;0.0;0.09228;524.0;n601b;1485.0;n601b;12.0;20.0
13072;n_T349;k_D1;52.0;13323.0;13;0;13;417;0;353;3;0.4482758620689655;0.13323;530.0;n3300440;1485.0;n601b;9.0;21.0
13073;n_T350;k_D1;0.0;9228.0;0;0;0;416;0;354;3;0.0;0.09228;536.0;n601b;1485.0;n601b;12.0;20.0
13074;n_T351;k_D1;52.0;13323.0;13;0;13;417;0;355;3;0.4482758620689655;0.13323;542.0;n3300440;1485.0;n601b;9.0;19.0
13075;n_T352;k_D1;0.0;9228.0;0;0;0;416;0;356;3;0.0;0.09228;548.0;n601b;1485.0;n601b;11.0;20.0
13076;n_T353;k_D1;52.0;13323.0;13;0;13;417;0;357;3;0.4482758620689655;0.13323;554.0;n3300440;1485.0;n601b;9.0;19.0
13077;n_T354;k_D1;0.0;9228.0;0;0;0;416;0;358;3;0.0;0.09228;560.0;n601b;1485.0;n601b;11.0;18.0
13078;n_T355;k_D1;52.0;13323.0;13;0;13;417;0;359;3;0.4482758620689655;0.13323;566.0;n3300440;1485.0;n601b;9.0;19.0
13079;n_T356;k_D1;0.0;9228.0;0;0;0;416;0;360;3;0.0;0.09228;572.0;n601b;1485.0;n601b;12.0;18.0
13080;n_T357;k_D1;52.0;13323.0;13;0;13;417;0;361;3;0.4482758620689655;0.13323;578.0;n3300440;1485.0;n601b;8.0;17.0
13081;n_T358;k_D1;0.0;9228.0;0;0;0;416;0;362;3;0.0;0.09228;584.0;n601b;1485.0;n601b;11.0;17.0
13082;n_T359;k_D1;52.0;13323.0;13;0;13;417;0;363;3;0.4482758620689655;0.13323;590.0;n3300440;1485.0;n601b;8.0;17.0
13083;n_T360;k_D1;0.0;9228.0;0;0;0;416;0;364;3;0.0;0.09228;596.0;n601b;1485.0;n601b;11.0;17.0
13084;n_T361;k_D1;52.0;13323.0;13;0;13;417;0;365;3;0.4482758620689655;0.13323;602.0;n3300440;1485.0;n601b;9.0;19.0
13085;n_T362;k_D1;0.0;9228.0;0;0;0;416;0;366;3;0.0;0.09228;608.0;n601b;1485.0;n601b;11.0;19.0
13086;n_T363;k_D1;52.0;13323.0;13;0;13;417;0;367;3;0.4482758620689655;0.13323;614.0;n3300440;1485.0;n601b;8.0;17.0
13087;n_T364;k_D1;0.0;9228.0;0;0;0;416;0;368;3;0.0;0.09228;620.0;n601b;1485.0;n601b;10.0;17.0
13088;n_T365;k_D1;52.0;13323.0;13;0;13;417;0;369;3;0.4482758620689655;0.13323;626.0;n3300440;1485.0;n601b;8.0;16.0
13089;n_T366;k_D1;0.0;9228.0;0;0;0;416;0;370;3;0.0;0.09228;632.0;n601b;1485.0;n601b;10.0;15.0
13090;n_T367;k_D1;52.0;13323.0;13;0;13;417;0;371;3;0.4482758620689655;0.13323;638.0;n3300440;1485.0;n601b;8.0;16.0
