;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8433;n_T300;n_T312;114.0;10390.0;13;31;44;413;413;304;316;0.9827586206896551;0.1039;783.0;n3300440;827.0;n601b;9.0;19.0
8434;n_T301;n_T312;80.0;6295.0;0;40;40;412;413;305;316;0.6896551724137931;0.06295;787.0;n601b;827.0;n601b;11.0;17.0
8435;n_T302;n_T312;98.0;10390.0;13;23;36;413;413;306;316;0.8448275862068966;0.1039;791.0;n3300440;827.0;n601b;6.0;15.0
8436;n_T303;n_T312;64.0;6295.0;0;32;32;412;413;307;316;0.5517241379310345;0.06295;795.0;n601b;827.0;n601b;9.0;13.0
8437;n_T304;n_T312;82.0;10390.0;13;15;28;413;413;308;316;0.7068965517241379;0.1039;799.0;n3300440;827.0;n601b;5.0;12.0
8438;n_T305;n_T312;48.0;6295.0;0;24;24;412;413;309;316;0.41379310344827586;0.06295;803.0;n601b;827.0;n601b;6.0;9.0
8439;n_T306;n_T312;60.0;10390.0;13;4;17;413;413;310;316;0.5172413793103449;0.1039;810.0;n3300440;827.0;n601b;2.0;6.0
8440;n_T307;n_T312;20.0;6295.0;0;10;10;412;413;311;316;0.1724137931034483;0.06295;817.0;n601b;827.0;n601b;2.0;2.0
8441;n_T503;n_T312;108.0;13323.0;13;28;41;417;413;507;316;0.9310344827586207;0.13323;786.0;n3300440;827.0;n601b;9.0;19.0
8442;n_T504;n_T312;68.0;9228.0;0;34;34;416;413;508;316;0.5862068965517241;0.09228;793.0;n601b;827.0;n601b;9.0;14.0
8443;n_T505;n_T312;80.0;13323.0;13;14;27;417;413;509;316;0.6896551724137931;0.13323;800.0;n3300440;827.0;n601b;5.0;12.0
8444;n_T506;n_T312;40.0;9228.0;0;20;20;416;413;510;316;0.3448275862068966;0.09228;807.0;n601b;827.0;n601b;6.0;9.0
8445;n_T507;n_T312;52.0;13323.0;13;0;13;417;413;511;316;0.4482758620689655;0.13323;814.0;n3300440;827.0;n601b;1.0;4.0
8446;n_T508;n_T312;12.0;9228.0;0;6;6;416;413;512;316;0.10344827586206896;0.09228;821.0;n601b;827.0;n601b;2.0;2.0
8447;o_D0;n_T313;60.0;4725.0;15;0;15;0;412;0;317;0.5172413793103449;0.04725;0.0;n601;834.0;n3300440;149.0;264.0
8448;o_D1;n_T313;52.0;4095.0;13;0;13;0;412;2;317;0.4482758620689655;0.04095;0.0;n601b;834.0;n3300440;149.0;264.0
8449;n_T103;n_T313;88.0;7395.0;0;44;44;411;412;107;317;0.7586206896551724;0.07395;790.0;n3300440;834.0;n3300440;12.0;19.0
8450;n_T104;n_T313;100.0;11490.0;13;24;37;410;412;108;317;0.8620689655172413;0.1149;797.0;n601b;834.0;n3300440;6.0;17.0
8451;n_T105;n_T313;60.0;7395.0;0;30;30;411;412;109;317;0.5172413793103449;0.07395;804.0;n3300440;834.0;n3300440;9.0;13.0
8452;n_T106;n_T313;72.0;11490.0;13;10;23;410;412;110;317;0.6206896551724138;0.1149;811.0;n601b;834.0;n3300440;3.0;10.0
8453;n_T107;n_T313;32.0;7395.0;0;16;16;411;412;111;317;0.27586206896551724;0.07395;818.0;n3300440;834.0;n3300440;5.0;6.0
8454;n_T109;n_T313;4.0;7395.0;0;2;2;411;412;113;317;0.034482758620689655;0.07395;832.0;n3300440;834.0;n3300440;1.0;1.0
8455;w_H0_P37;n_T313;0.0;0.0;0;0;9;0;412;765;317;0.0;0.0;825.0;n3300440;834.0;n3300440;2.0;2.0
8456;w_H1_P37;n_T313;0.0;0.0;0;0;9;0;412;929;317;0.0;0.0;825.0;n3300440;834.0;n3300440;2.0;2.0
8457;n_T302;n_T313;86.0;6295.0;0;43;43;413;412;306;317;0.7413793103448276;0.06295;791.0;n3300440;834.0;n3300440;12.0;19.0
8458;n_T303;n_T313;104.0;10390.0;13;26;39;412;412;307;317;0.896551724137931;0.1039;795.0;n601b;834.0;n3300440;7.0;17.0
8459;n_T304;n_T313;70.0;6295.0;0;35;35;413;412;308;317;0.603448275862069;0.06295;799.0;n3300440;834.0;n3300440;9.0;16.0
8460;n_T305;n_T313;88.0;10390.0;13;18;31;412;412;309;317;0.7586206896551724;0.1039;803.0;n601b;834.0;n3300440;5.0;13.0
8461;n_T306;n_T313;48.0;6295.0;0;24;24;413;412;310;317;0.41379310344827586;0.06295;810.0;n3300440;834.0;n3300440;6.0;10.0
8462;n_T307;n_T313;60.0;10390.0;13;4;17;412;412;311;317;0.5172413793103449;0.1039;817.0;n601b;834.0;n3300440;1.0;5.0
8463;n_T308;n_T313;20.0;6295.0;0;10;10;413;412;312;317;0.1724137931034483;0.06295;824.0;n3300440;834.0;n3300440;3.0;3.0
8464;n_T504;n_T313;108.0;13323.0;13;28;41;416;412;508;317;0.9310344827586207;0.13323;793.0;n601b;834.0;n3300440;8.0;18.0
8465;n_T505;n_T313;68.0;9228.0;0;34;34;417;412;509;317;0.5862068965517241;0.09228;800.0;n3300440;834.0;n3300440;9.0;16.0
8466;n_T506;n_T313;80.0;13323.0;13;14;27;416;412;510;317;0.6896551724137931;0.13323;807.0;n601b;834.0;n3300440;5.0;13.0
8467;n_T507;n_T313;40.0;9228.0;0;20;20;417;412;511;317;0.3448275862068966;0.09228;814.0;n3300440;834.0;n3300440;5.0;8.0
8468;n_T508;n_T313;52.0;13323.0;13;0;13;416;412;512;317;0.4482758620689655;0.13323;821.0;n601b;834.0;n3300440;1.0;5.0
8469;n_T509;n_T313;18.0;9228.0;0;9;9;417;412;513;317;0.15517241379310345;0.09228;825.0;n3300440;834.0;n3300440;3.0;3.0
8470;n_T511;n_T313;2.0;9228.0;0;1;1;417;412;515;317;0.017241379310344827;0.09228;833.0;n3300440;834.0;n3300440;1.0;1.0
8471;o_D0;n_T314;84.0;6615.0;21;0;21;0;413;0;318;0.7241379310344828;0.06615;0.0;n601;841.0;n601b;136.0;266.0
8472;o_D1;n_T314;0.0;0.0;0;0;0;0;413;2;318;0.0;0.0;0.0;n601b;841.0;n601b;136.0;266.0
8473;n_T104;n_T314;88.0;7395.0;0;44;44;410;413;108;318;0.7586206896551724;0.07395;797.0;n601b;841.0;n601b;12.0;19.0
8474;n_T105;n_T314;100.0;11490.0;13;24;37;411;413;109;318;0.8620689655172413;0.1149;804.0;n3300440;841.0;n601b;5.0;15.0
8475;n_T106;n_T314;60.0;7395.0;0;30;30;410;413;110;318;0.5172413793103449;0.07395;811.0;n601b;841.0;n601b;8.0;12.0
8476;n_T107;n_T314;72.0;11490.0;13;10;23;411;413;111;318;0.6206896551724138;0.1149;818.0;n3300440;841.0;n601b;2.0;8.0
8477;n_T108;n_T314;32.0;7395.0;0;16;16;410;413;112;318;0.27586206896551724;0.07395;825.0;n601b;841.0;n601b;4.0;5.0
8478;n_T110;n_T314;4.0;7395.0;0;2;2;410;413;114;318;0.034482758620689655;0.07395;839.0;n601b;841.0;n601b;1.0;1.0
8479;w_H0_P37;n_T314;52.0;4095.0;13;0;16;0;413;765;318;0.4482758620689655;0.04095;825.0;n3300440;841.0;n601b;1.0;5.0
8480;w_H1_P37;n_T314;52.0;4095.0;13;0;16;0;413;929;318;0.4482758620689655;0.04095;825.0;n3300440;841.0;n601b;1.0;5.0
8481;n_T304;n_T314;110.0;10390.0;13;29;42;413;413;308;318;0.9482758620689655;0.1039;799.0;n3300440;841.0;n601b;8.0;18.0
8482;n_T305;n_T314;76.0;6295.0;0;38;38;412;413;309;318;0.6551724137931034;0.06295;803.0;n601b;841.0;n601b;9.0;15.0
8483;n_T306;n_T314;88.0;10390.0;13;18;31;413;413;310;318;0.7586206896551724;0.1039;810.0;n3300440;841.0;n601b;5.0;12.0
8484;n_T307;n_T314;48.0;6295.0;0;24;24;412;413;311;318;0.41379310344827586;0.06295;817.0;n601b;841.0;n601b;5.0;8.0
8485;n_T308;n_T314;60.0;10390.0;13;4;17;413;413;312;318;0.5172413793103449;0.1039;824.0;n3300440;841.0;n601b;1.0;5.0
8486;n_T309;n_T314;20.0;6295.0;0;10;10;412;413;313;318;0.1724137931034483;0.06295;831.0;n601b;841.0;n601b;2.0;2.0
8487;n_T505;n_T314;108.0;13323.0;13;28;41;417;413;509;318;0.9310344827586207;0.13323;800.0;n3300440;841.0;n601b;8.0;18.0
8488;n_T506;n_T314;68.0;9228.0;0;34;34;416;413;510;318;0.5862068965517241;0.09228;807.0;n601b;841.0;n601b;9.0;15.0
8489;n_T507;n_T314;80.0;13323.0;13;14;27;417;413;511;318;0.6896551724137931;0.13323;814.0;n3300440;841.0;n601b;4.0;10.0
8490;n_T508;n_T314;40.0;9228.0;0;20;20;416;413;512;318;0.3448275862068966;0.09228;821.0;n601b;841.0;n601b;5.0;8.0
8491;n_T509;n_T314;58.0;13323.0;13;3;16;417;413;513;318;0.5;0.13323;825.0;n3300440;841.0;n601b;1.0;5.0
8492;n_T510;n_T314;24.0;9228.0;0;12;12;416;413;514;318;0.20689655172413793;0.09228;829.0;n601b;841.0;n601b;3.0;3.0
8493;n_T512;n_T314;8.0;9228.0;0;4;4;416;413;516;318;0.06896551724137931;0.09228;837.0;n601b;841.0;n601b;1.0;1.0
8494;o_D0;n_T315;60.0;4725.0;15;0;15;0;412;0;319;0.5172413793103449;0.04725;0.0;n601;848.0;n3300440;152.0;269.0
8495;o_D1;n_T315;52.0;4095.0;13;0;13;0;412;2;319;0.4482758620689655;0.04095;0.0;n601b;848.0;n3300440;152.0;269.0
8496;n_T105;n_T315;88.0;7395.0;0;44;44;411;412;109;319;0.7586206896551724;0.07395;804.0;n3300440;848.0;n3300440;12.0;18.0
8497;n_T106;n_T315;100.0;11490.0;13;24;37;410;412;110;319;0.8620689655172413;0.1149;811.0;n601b;848.0;n3300440;6.0;15.0
8498;n_T107;n_T315;60.0;7395.0;0;30;30;411;412;111;319;0.5172413793103449;0.07395;818.0;n3300440;848.0;n3300440;8.0;11.0
8499;n_T108;n_T315;72.0;11490.0;13;10;23;410;412;112;319;0.6206896551724138;0.1149;825.0;n601b;848.0;n3300440;3.0;8.0
8500;n_T109;n_T315;32.0;7395.0;0;16;16;411;412;113;319;0.27586206896551724;0.07395;832.0;n3300440;848.0;n3300440;5.0;5.0
8501;n_T111;n_T315;4.0;7395.0;0;2;2;411;412;115;319;0.034482758620689655;0.07395;846.0;n3300440;848.0;n3300440;2.0;2.0
8502;w_H0_P38;n_T315;0.0;0.0;0;0;8;0;412;767;319;0.0;0.0;840.0;n3300440;848.0;n3300440;2.0;2.0
8503;w_H1_P38;n_T315;0.0;0.0;0;0;8;0;412;931;319;0.0;0.0;840.0;n3300440;848.0;n3300440;2.0;2.0
8504;n_T305;n_T315;116.0;10390.0;13;32;45;412;412;309;319;1.0;0.1039;803.0;n601b;848.0;n3300440;8.0;18.0
8505;n_T306;n_T315;76.0;6295.0;0;38;38;413;412;310;319;0.6551724137931034;0.06295;810.0;n3300440;848.0;n3300440;9.0;15.0
8506;n_T307;n_T315;88.0;10390.0;13;18;31;412;412;311;319;0.7586206896551724;0.1039;817.0;n601b;848.0;n3300440;5.0;11.0
8507;n_T308;n_T315;48.0;6295.0;0;24;24;413;412;312;319;0.41379310344827586;0.06295;824.0;n3300440;848.0;n3300440;6.0;8.0
8508;n_T309;n_T315;60.0;10390.0;13;4;17;412;412;313;319;0.5172413793103449;0.1039;831.0;n601b;848.0;n3300440;2.0;5.0
8509;n_T310;n_T315;20.0;6295.0;0;10;10;413;412;314;319;0.1724137931034483;0.06295;838.0;n3300440;848.0;n3300440;3.0;3.0
8510;n_T506;n_T315;108.0;13323.0;13;28;41;416;412;510;319;0.9310344827586207;0.13323;807.0;n601b;848.0;n3300440;8.0;18.0
8511;n_T507;n_T315;68.0;9228.0;0;34;34;417;412;511;319;0.5862068965517241;0.09228;814.0;n3300440;848.0;n3300440;8.0;13.0
8512;n_T508;n_T315;80.0;13323.0;13;14;27;416;412;512;319;0.6896551724137931;0.13323;821.0;n601b;848.0;n3300440;5.0;11.0
8513;n_T509;n_T315;46.0;9228.0;0;23;23;417;412;513;319;0.39655172413793105;0.09228;825.0;n3300440;848.0;n3300440;6.0;8.0
8514;n_T510;n_T315;64.0;13323.0;13;6;19;416;412;514;319;0.5517241379310345;0.13323;829.0;n601b;848.0;n3300440;2.0;6.0
8515;n_T511;n_T315;30.0;9228.0;0;15;15;417;412;515;319;0.25862068965517243;0.09228;833.0;n3300440;848.0;n3300440;5.0;5.0
8516;n_T513;n_T315;14.0;9228.0;0;7;7;417;412;517;319;0.1206896551724138;0.09228;841.0;n3300440;848.0;n3300440;2.0;2.0
8517;o_D0;n_T316;84.0;6615.0;21;0;21;0;413;0;320;0.7241379310344828;0.06615;0.0;n601;855.0;n601b;139.0;272.0
8518;o_D1;n_T316;0.0;0.0;0;0;0;0;413;2;320;0.0;0.0;0.0;n601b;855.0;n601b;139.0;272.0
8519;n_T106;n_T316;88.0;7395.0;0;44;44;410;413;110;320;0.7586206896551724;0.07395;811.0;n601b;855.0;n601b;11.0;18.0
8520;n_T107;n_T316;100.0;11490.0;13;24;37;411;413;111;320;0.8620689655172413;0.1149;818.0;n3300440;855.0;n601b;5.0;14.0
8521;n_T108;n_T316;60.0;7395.0;0;30;30;410;413;112;320;0.5172413793103449;0.07395;825.0;n601b;855.0;n601b;7.0;11.0
8522;n_T109;n_T316;72.0;11490.0;13;10;23;411;413;113;320;0.6206896551724138;0.1149;832.0;n3300440;855.0;n601b;2.0;8.0
8523;n_T110;n_T316;32.0;7395.0;0;16;16;410;413;114;320;0.27586206896551724;0.07395;839.0;n601b;855.0;n601b;4.0;4.0
8524;n_T112;n_T316;4.0;7395.0;0;2;2;410;413;116;320;0.034482758620689655;0.07395;853.0;n601b;855.0;n601b;1.0;1.0
8525;w_H0_P38;n_T316;52.0;4095.0;13;0;15;0;413;767;320;0.4482758620689655;0.04095;840.0;n3300440;855.0;n601b;1.0;4.0
8526;w_H1_P38;n_T316;52.0;4095.0;13;0;15;0;413;931;320;0.4482758620689655;0.04095;840.0;n3300440;855.0;n601b;1.0;4.0
8527;n_T306;n_T316;116.0;10390.0;13;32;45;413;413;310;320;1.0;0.1039;810.0;n3300440;855.0;n601b;8.0;18.0
8528;n_T307;n_T316;76.0;6295.0;0;38;38;412;413;311;320;0.6551724137931034;0.06295;817.0;n601b;855.0;n601b;8.0;14.0
8529;n_T308;n_T316;88.0;10390.0;13;18;31;413;413;312;320;0.7586206896551724;0.1039;824.0;n3300440;855.0;n601b;4.0;11.0
8530;n_T309;n_T316;48.0;6295.0;0;24;24;412;413;313;320;0.41379310344827586;0.06295;831.0;n601b;855.0;n601b;5.0;8.0
8531;n_T310;n_T316;60.0;10390.0;13;4;17;413;413;314;320;0.5172413793103449;0.1039;838.0;n3300440;855.0;n601b;2.0;6.0
8532;n_T311;n_T316;20.0;6295.0;0;10;10;412;413;315;320;0.1724137931034483;0.06295;845.0;n601b;855.0;n601b;2.0;2.0
8533;n_T507;n_T316;108.0;13323.0;13;28;41;417;413;511;320;0.9310344827586207;0.13323;814.0;n3300440;855.0;n601b;7.0;16.0
8534;n_T508;n_T316;68.0;9228.0;0;34;34;416;413;512;320;0.5862068965517241;0.09228;821.0;n601b;855.0;n601b;8.0;14.0
8535;n_T509;n_T316;86.0;13323.0;13;17;30;417;413;513;320;0.7413793103448276;0.13323;825.0;n3300440;855.0;n601b;4.0;11.0
8536;n_T510;n_T316;52.0;9228.0;0;26;26;416;413;514;320;0.4482758620689655;0.09228;829.0;n601b;855.0;n601b;6.0;9.0
8537;n_T511;n_T316;70.0;13323.0;13;9;22;417;413;515;320;0.603448275862069;0.13323;833.0;n3300440;855.0;n601b;2.0;8.0
8538;n_T512;n_T316;36.0;9228.0;0;18;18;416;413;516;320;0.3103448275862069;0.09228;837.0;n601b;855.0;n601b;4.0;5.0
8539;n_T513;n_T316;54.0;13323.0;13;1;14;417;413;517;320;0.46551724137931033;0.13323;841.0;n3300440;855.0;n601b;1.0;4.0
8540;n_T514;n_T316;20.0;9228.0;0;10;10;416;413;518;320;0.1724137931034483;0.09228;845.0;n601b;855.0;n601b;2.0;2.0
8541;n_T516;n_T316;4.0;9228.0;0;2;2;416;413;520;320;0.034482758620689655;0.09228;853.0;n601b;855.0;n601b;1.0;1.0
8542;o_D0;n_T317;60.0;4725.0;15;0;15;0;412;0;321;0.5172413793103449;0.04725;0.0;n601;862.0;n3300440;155.0;276.0
8543;o_D1;n_T317;52.0;4095.0;13;0;13;0;412;2;321;0.4482758620689655;0.04095;0.0;n601b;862.0;n3300440;155.0;276.0
8544;n_T107;n_T317;88.0;7395.0;0;44;44;411;412;111;321;0.7586206896551724;0.07395;818.0;n3300440;862.0;n3300440;11.0;18.0
8545;n_T108;n_T317;100.0;11490.0;13;24;37;410;412;112;321;0.8620689655172413;0.1149;825.0;n601b;862.0;n3300440;6.0;15.0
8546;n_T109;n_T317;60.0;7395.0;0;30;30;411;412;113;321;0.5172413793103449;0.07395;832.0;n3300440;862.0;n3300440;8.0;12.0
8547;n_T110;n_T317;72.0;11490.0;13;10;23;410;412;114;321;0.6206896551724138;0.1149;839.0;n601b;862.0;n3300440;3.0;8.0
8548;n_T111;n_T317;32.0;7395.0;0;16;16;411;412;115;321;0.27586206896551724;0.07395;846.0;n3300440;862.0;n3300440;6.0;7.0
8549;n_T113;n_T317;4.0;7395.0;0;2;2;411;412;117;321;0.034482758620689655;0.07395;860.0;n3300440;862.0;n3300440;1.0;1.0
8550;w_H0_P39;n_T317;0.0;0.0;0;0;7;0;412;769;321;0.0;0.0;855.0;n3300440;862.0;n3300440;2.0;2.0
8551;w_H1_P39;n_T317;0.0;0.0;0;0;7;0;412;933;321;0.0;0.0;855.0;n3300440;862.0;n3300440;2.0;2.0
8552;n_T307;n_T317;116.0;10390.0;13;32;45;412;412;311;321;1.0;0.1039;817.0;n601b;862.0;n3300440;8.0;18.0
8553;n_T308;n_T317;76.0;6295.0;0;38;38;413;412;312;321;0.6551724137931034;0.06295;824.0;n3300440;862.0;n3300440;9.0;15.0
8554;n_T309;n_T317;88.0;10390.0;13;18;31;412;412;313;321;0.7586206896551724;0.1039;831.0;n601b;862.0;n3300440;6.0;12.0
8555;n_T310;n_T317;48.0;6295.0;0;24;24;413;412;314;321;0.41379310344827586;0.06295;838.0;n3300440;862.0;n3300440;6.0;10.0
8556;n_T311;n_T317;60.0;10390.0;13;4;17;412;412;315;321;0.5172413793103449;0.1039;845.0;n601b;862.0;n3300440;1.0;5.0
8557;n_T312;n_T317;20.0;6295.0;0;10;10;413;412;316;321;0.1724137931034483;0.06295;852.0;n3300440;862.0;n3300440;3.0;3.0
8558;n_T508;n_T317;108.0;13323.0;13;28;41;416;412;512;321;0.9310344827586207;0.13323;821.0;n601b;862.0;n3300440;8.0;18.0
8559;n_T509;n_T317;74.0;9228.0;0;37;37;417;412;513;321;0.6379310344827587;0.09228;825.0;n3300440;862.0;n3300440;9.0;15.0
8560;n_T510;n_T317;92.0;13323.0;13;20;33;416;412;514;321;0.7931034482758621;0.13323;829.0;n601b;862.0;n3300440;6.0;13.0
8561;n_T511;n_T317;58.0;9228.0;0;29;29;417;412;515;321;0.5;0.09228;833.0;n3300440;862.0;n3300440;8.0;12.0
8562;n_T512;n_T317;76.0;13323.0;13;12;25;416;412;516;321;0.6551724137931034;0.13323;837.0;n601b;862.0;n3300440;4.0;9.0
8563;n_T513;n_T317;42.0;9228.0;0;21;21;417;412;517;321;0.3620689655172414;0.09228;841.0;n3300440;862.0;n3300440;6.0;8.0
8564;n_T514;n_T317;60.0;13323.0;13;4;17;416;412;518;321;0.5172413793103449;0.13323;845.0;n601b;862.0;n3300440;1.0;5.0
8565;n_T515;n_T317;26.0;9228.0;0;13;13;417;412;519;321;0.22413793103448276;0.09228;849.0;n3300440;862.0;n3300440;4.0;4.0
8566;n_T517;n_T317;10.0;9228.0;0;5;5;417;412;521;321;0.08620689655172414;0.09228;857.0;n3300440;862.0;n3300440;1.0;1.0
8567;o_D0;n_T318;84.0;6615.0;21;0;21;0;413;0;322;0.7241379310344828;0.06615;0.0;n601;869.0;n601b;142.0;279.0
8568;o_D1;n_T318;0.0;0.0;0;0;0;0;413;2;322;0.0;0.0;0.0;n601b;869.0;n601b;142.0;279.0
8569;n_T108;n_T318;88.0;7395.0;0;44;44;410;413;112;322;0.7586206896551724;0.07395;825.0;n601b;869.0;n601b;10.0;18.0
8570;n_T109;n_T318;100.0;11490.0;13;24;37;411;413;113;322;0.8620689655172413;0.1149;832.0;n3300440;869.0;n601b;5.0;15.0
8571;n_T110;n_T318;60.0;7395.0;0;30;30;410;413;114;322;0.5172413793103449;0.07395;839.0;n601b;869.0;n601b;7.0;11.0
8572;n_T111;n_T318;72.0;11490.0;13;10;23;411;413;115;322;0.6206896551724138;0.1149;846.0;n3300440;869.0;n601b;2.0;10.0
8573;n_T112;n_T318;32.0;7395.0;0;16;16;410;413;116;322;0.27586206896551724;0.07395;853.0;n601b;869.0;n601b;4.0;5.0
8574;n_T114;n_T318;4.0;7395.0;0;2;2;410;413;118;322;0.034482758620689655;0.07395;867.0;n601b;869.0;n601b;1.0;1.0
8575;w_H0_P39;n_T318;52.0;4095.0;13;0;14;0;413;769;322;0.4482758620689655;0.04095;855.0;n3300440;869.0;n601b;1.0;5.0
8576;w_H1_P39;n_T318;52.0;4095.0;13;0;14;0;413;933;322;0.4482758620689655;0.04095;855.0;n3300440;869.0;n601b;1.0;5.0
8577;n_T308;n_T318;116.0;10390.0;13;32;45;413;413;312;322;1.0;0.1039;824.0;n3300440;869.0;n601b;7.0;18.0
8578;n_T309;n_T318;76.0;6295.0;0;38;38;412;413;313;322;0.6551724137931034;0.06295;831.0;n601b;869.0;n601b;8.0;15.0
8579;n_T310;n_T318;88.0;10390.0;13;18;31;413;413;314;322;0.7586206896551724;0.1039;838.0;n3300440;869.0;n601b;5.0;13.0
8580;n_T311;n_T318;48.0;6295.0;0;24;24;412;413;315;322;0.41379310344827586;0.06295;845.0;n601b;869.0;n601b;5.0;8.0
8581;n_T312;n_T318;60.0;10390.0;13;4;17;413;413;316;322;0.5172413793103449;0.1039;852.0;n3300440;869.0;n601b;1.0;6.0
8582;n_T313;n_T318;20.0;6295.0;0;10;10;412;413;317;322;0.1724137931034483;0.06295;859.0;n601b;869.0;n601b;2.0;2.0
8583;n_T509;n_T318;114.0;13323.0;13;31;44;417;413;513;322;0.9827586206896551;0.13323;825.0;n3300440;869.0;n601b;7.0;18.0
8584;n_T510;n_T318;80.0;9228.0;0;40;40;416;413;514;322;0.6896551724137931;0.09228;829.0;n601b;869.0;n601b;9.0;16.0
8585;n_T511;n_T318;98.0;13323.0;13;23;36;417;413;515;322;0.8448275862068966;0.13323;833.0;n3300440;869.0;n601b;5.0;15.0
8586;n_T512;n_T318;64.0;9228.0;0;32;32;416;413;516;322;0.5517241379310345;0.09228;837.0;n601b;869.0;n601b;7.0;12.0
8587;n_T513;n_T318;82.0;13323.0;13;15;28;417;413;517;322;0.7068965517241379;0.13323;841.0;n3300440;869.0;n601b;4.0;11.0
8588;n_T514;n_T318;48.0;9228.0;0;24;24;416;413;518;322;0.41379310344827586;0.09228;845.0;n601b;869.0;n601b;5.0;8.0
8589;n_T515;n_T318;66.0;13323.0;13;7;20;417;413;519;322;0.5689655172413793;0.13323;849.0;n3300440;869.0;n601b;1.0;7.0
8590;n_T516;n_T318;32.0;9228.0;0;16;16;416;413;520;322;0.27586206896551724;0.09228;853.0;n601b;869.0;n601b;4.0;5.0
8591;n_T518;n_T318;16.0;9228.0;0;8;8;416;413;522;322;0.13793103448275862;0.09228;861.0;n601b;869.0;n601b;2.0;2.0
8592;n_T520;n_T318;0.0;9228.0;0;0;0;416;413;524;322;0.0;0.09228;869.0;n601b;869.0;n601b;1.0;1.0
8593;o_D0;n_T319;60.0;4725.0;15;0;15;0;412;0;323;0.5172413793103449;0.04725;0.0;n601;876.0;n3300440;158.0;281.0
8594;o_D1;n_T319;52.0;4095.0;13;0;13;0;412;2;323;0.4482758620689655;0.04095;0.0;n601b;876.0;n3300440;158.0;281.0
8595;n_T109;n_T319;88.0;7395.0;0;44;44;411;412;113;323;0.7586206896551724;0.07395;832.0;n3300440;876.0;n3300440;11.0;17.0
8596;n_T110;n_T319;100.0;11490.0;13;24;37;410;412;114;323;0.8620689655172413;0.1149;839.0;n601b;876.0;n3300440;6.0;13.0
8597;n_T111;n_T319;60.0;7395.0;0;30;30;411;412;115;323;0.5172413793103449;0.07395;846.0;n3300440;876.0;n3300440;9.0;12.0
8598;n_T112;n_T319;72.0;11490.0;13;10;23;410;412;116;323;0.6206896551724138;0.1149;853.0;n601b;876.0;n3300440;3.0;8.0
8599;n_T113;n_T319;32.0;7395.0;0;16;16;411;412;117;323;0.27586206896551724;0.07395;860.0;n3300440;876.0;n3300440;5.0;5.0
8600;n_T115;n_T319;4.0;7395.0;0;2;2;411;412;119;323;0.034482758620689655;0.07395;874.0;n3300440;876.0;n3300440;1.0;1.0
8601;w_H0_P40;n_T319;0.0;0.0;0;0;6;0;412;771;323;0.0;0.0;870.0;n3300440;876.0;n3300440;1.0;1.0
8602;w_H1_P40;n_T319;0.0;0.0;0;0;6;0;412;935;323;0.0;0.0;870.0;n3300440;876.0;n3300440;1.0;1.0
8603;n_T309;n_T319;116.0;10390.0;13;32;45;412;412;313;323;1.0;0.1039;831.0;n601b;876.0;n3300440;9.0;17.0
8604;n_T310;n_T319;76.0;6295.0;0;38;38;413;412;314;323;0.6551724137931034;0.06295;838.0;n3300440;876.0;n3300440;9.0;15.0
8605;n_T311;n_T319;88.0;10390.0;13;18;31;412;412;315;323;0.7586206896551724;0.1039;845.0;n601b;876.0;n3300440;5.0;11.0
8606;n_T312;n_T319;48.0;6295.0;0;24;24;413;412;316;323;0.41379310344827586;0.06295;852.0;n3300440;876.0;n3300440;6.0;8.0
8607;n_T313;n_T319;60.0;10390.0;13;4;17;412;412;317;323;0.5172413793103449;0.1039;859.0;n601b;876.0;n3300440;1.0;4.0
8608;n_T314;n_T319;20.0;6295.0;0;10;10;413;412;318;323;0.1724137931034483;0.06295;866.0;n3300440;876.0;n3300440;3.0;3.0
8609;n_T511;n_T319;86.0;9228.0;0;43;43;417;412;515;323;0.7413793103448276;0.09228;833.0;n3300440;876.0;n3300440;11.0;17.0
8610;n_T512;n_T319;104.0;13323.0;13;26;39;416;412;516;323;0.896551724137931;0.13323;837.0;n601b;876.0;n3300440;7.0;14.0
8611;n_T513;n_T319;70.0;9228.0;0;35;35;417;412;517;323;0.603448275862069;0.09228;841.0;n3300440;876.0;n3300440;9.0;13.0
8612;n_T514;n_T319;88.0;13323.0;13;18;31;416;412;518;323;0.7586206896551724;0.13323;845.0;n601b;876.0;n3300440;5.0;11.0
8613;n_T515;n_T319;54.0;9228.0;0;27;27;417;412;519;323;0.46551724137931033;0.09228;849.0;n3300440;876.0;n3300440;7.0;9.0
8614;n_T516;n_T319;72.0;13323.0;13;10;23;416;412;520;323;0.6206896551724138;0.13323;853.0;n601b;876.0;n3300440;3.0;8.0
8615;n_T517;n_T319;38.0;9228.0;0;19;19;417;412;521;323;0.3275862068965517;0.09228;857.0;n3300440;876.0;n3300440;5.0;6.0
8616;n_T518;n_T319;56.0;13323.0;13;2;15;416;412;522;323;0.4827586206896552;0.13323;861.0;n601b;876.0;n3300440;1.0;4.0
8617;n_T519;n_T319;22.0;9228.0;0;11;11;417;412;523;323;0.1896551724137931;0.09228;865.0;n3300440;876.0;n3300440;3.0;3.0
8618;n_T521;n_T319;6.0;9228.0;0;3;3;417;412;525;323;0.05172413793103448;0.09228;873.0;n3300440;876.0;n3300440;1.0;1.0
