;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10297;n_T7;n_T468;104.0;11490.0;13;26;39;411;815;11;472;0.896551724137931;0.1149;329.0;n3300440;368.0;n3400167;1.0;11.0
10298;n_T8;n_T468;86.0;11174.0;12;19;31;410;815;12;472;0.7413793103448276;0.11174;337.0;n601b;368.0;n3400167;1.0;9.0
10299;n_T9;n_T468;72.0;11490.0;13;10;23;411;815;13;472;0.6206896551724138;0.1149;345.0;n3300440;368.0;n3400167;1.0;9.0
10300;n_T10;n_T468;54.0;11174.0;12;3;15;410;815;14;472;0.46551724137931033;0.11174;353.0;n601b;368.0;n3400167;1.0;4.0
10301;w_H0_P5;n_T468;52.0;4095.0;13;0;23;0;815;527;472;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;5.0
10302;w_H1_P5;n_T468;52.0;4095.0;13;0;23;0;815;691;472;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;5.0
10303;n_T155;n_T468;106.0;10074.0;12;29;41;412;815;159;472;0.9137931034482759;0.10074;327.0;n601b;368.0;n3400167;1.0;12.0
10304;n_T156;n_T468;86.0;10390.0;13;17;30;413;815;160;472;0.7413793103448276;0.1039;338.0;n3300440;368.0;n3400167;1.0;11.0
10305;n_T157;n_T468;62.0;10074.0;12;7;19;412;815;161;472;0.5344827586206896;0.10074;349.0;n601b;368.0;n3400167;1.0;6.0
10306;o_D0;n_T469;60.0;4725.0;15;0;15;0;814;0;473;0.5172413793103449;0.04725;0.0;n601;374.0;n3300440;16.0;30.0
10307;o_D1;n_T469;52.0;4095.0;13;0;13;0;814;2;473;0.4482758620689655;0.04095;0.0;n601b;374.0;n3300440;16.0;30.0
10308;n_T7;n_T469;90.0;7395.0;0;45;45;411;814;11;473;0.7758620689655172;0.07395;329.0;n3300440;374.0;n3300440;9.0;15.0
10309;n_T8;n_T469;100.0;11490.0;13;24;37;410;814;12;473;0.8620689655172413;0.1149;337.0;n601b;374.0;n3300440;7.0;13.0
10310;n_T9;n_T469;58.0;7395.0;0;29;29;411;814;13;473;0.5;0.07395;345.0;n3300440;374.0;n3300440;8.0;13.0
10311;n_T10;n_T469;68.0;11490.0;13;8;21;410;814;14;473;0.5862068965517241;0.1149;353.0;n601b;374.0;n3300440;2.0;8.0
10312;n_T11;n_T469;26.0;7395.0;0;13;13;411;814;15;473;0.22413793103448276;0.07395;361.0;n3300440;374.0;n3300440;5.0;5.0
10313;w_H0_P6;n_T469;0.0;0.0;0;0;14;0;814;529;473;0.0;0.0;360.0;n3300440;374.0;n3300440;5.0;6.0
10314;w_H1_P6;n_T469;0.0;0.0;0;0;14;0;814;693;473;0.0;0.0;360.0;n3300440;374.0;n3300440;5.0;6.0
10315;n_T156;n_T469;72.0;6295.0;0;36;36;413;814;160;473;0.6206896551724138;0.06295;338.0;n3300440;374.0;n3300440;9.0;15.0
10316;n_T157;n_T469;76.0;10390.0;13;12;25;412;814;161;473;0.6551724137931034;0.1039;349.0;n601b;374.0;n3300440;4.0;10.0
10317;n_T158;n_T469;28.0;6295.0;0;14;14;413;814;162;473;0.2413793103448276;0.06295;360.0;n3300440;374.0;n3300440;6.0;7.0
10318;o_D0;n_T470;112.0;8820.0;28;0;28;0;815;0;474;0.9655172413793104;0.0882;0.0;n601;380.0;n3400167;2.0;33.0
10319;o_D1;n_T470;48.0;3779.0;12;0;12;0;815;2;474;0.41379310344827586;0.03779;0.0;n601b;380.0;n3400167;2.0;33.0
10320;n_T8;n_T470;110.0;11174.0;12;31;43;410;815;12;474;0.9482758620689655;0.11174;337.0;n601b;380.0;n3400167;2.0;16.0
10321;n_T9;n_T470;96.0;11490.0;13;22;35;411;815;13;474;0.8275862068965517;0.1149;345.0;n3300440;380.0;n3400167;2.0;16.0
10322;n_T10;n_T470;78.0;11174.0;12;15;27;410;815;14;474;0.6724137931034483;0.11174;353.0;n601b;380.0;n3400167;2.0;11.0
10323;n_T11;n_T470;64.0;11490.0;13;6;19;411;815;15;474;0.5517241379310345;0.1149;361.0;n3300440;380.0;n3400167;1.0;8.0
10324;w_H0_P6;n_T470;52.0;4095.0;13;0;20;0;815;529;474;0.4482758620689655;0.04095;360.0;n3300440;380.0;n3400167;1.0;9.0
10325;w_H1_P6;n_T470;52.0;4095.0;13;0;20;0;815;693;474;0.4482758620689655;0.04095;360.0;n3300440;380.0;n3400167;1.0;9.0
10326;n_T156;n_T470;110.0;10390.0;13;29;42;413;815;160;474;0.9482758620689655;0.1039;338.0;n3300440;380.0;n3400167;2.0;18.0
10327;n_T157;n_T470;86.0;10074.0;12;19;31;412;815;161;474;0.7413793103448276;0.10074;349.0;n601b;380.0;n3400167;2.0;13.0
10328;n_T158;n_T470;66.0;10390.0;13;7;20;413;815;162;474;0.5689655172413793;0.1039;360.0;n3300440;380.0;n3400167;1.0;10.0
10329;o_D0;n_T471;60.0;4725.0;15;0;15;0;814;0;475;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;20.0;36.0
10330;o_D1;n_T471;52.0;4095.0;13;0;13;0;814;2;475;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;20.0;36.0
10331;n_T9;n_T471;82.0;7395.0;0;41;41;411;814;13;475;0.7068965517241379;0.07395;345.0;n3300440;386.0;n3300440;12.0;19.0
10332;n_T10;n_T471;92.0;11490.0;13;20;33;410;814;14;475;0.7931034482758621;0.1149;353.0;n601b;386.0;n3300440;6.0;14.0
10333;n_T11;n_T471;50.0;7395.0;0;25;25;411;814;15;475;0.43103448275862066;0.07395;361.0;n3300440;386.0;n3300440;9.0;11.0
10334;n_T12;n_T471;60.0;11490.0;13;4;17;410;814;16;475;0.5172413793103449;0.1149;369.0;n601b;386.0;n3300440;2.0;6.0
10335;n_T13;n_T471;18.0;7395.0;0;9;9;411;814;17;475;0.15517241379310345;0.07395;377.0;n3300440;386.0;n3300440;3.0;3.0
10336;w_H0_P7;n_T471;0.0;0.0;0;0;11;0;814;531;475;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
10337;w_H1_P7;n_T471;0.0;0.0;0;0;11;0;814;695;475;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
10338;n_T157;n_T471;100.0;10390.0;13;24;37;412;814;161;475;0.8620689655172413;0.1039;349.0;n601b;386.0;n3300440;8.0;16.0
10339;n_T158;n_T471;52.0;6295.0;0;26;26;413;814;162;475;0.4482758620689655;0.06295;360.0;n3300440;386.0;n3300440;10.0;13.0
10340;n_T159;n_T471;56.0;10390.0;13;2;15;412;814;163;475;0.4827586206896552;0.1039;371.0;n601b;386.0;n3300440;2.0;5.0
10341;n_T160;n_T471;8.0;6295.0;0;4;4;413;814;164;475;0.06896551724137931;0.06295;382.0;n3300440;386.0;n3300440;2.0;2.0
10342;o_D0;n_T472;112.0;8820.0;28;0;28;0;815;0;476;0.9655172413793104;0.0882;0.0;n601;392.0;n3400167;3.0;40.0
10343;o_D1;n_T472;48.0;3779.0;12;0;12;0;815;2;476;0.41379310344827586;0.03779;0.0;n601b;392.0;n3400167;3.0;40.0
10344;n_T10;n_T472;102.0;11174.0;12;27;39;410;815;14;476;0.8793103448275862;0.11174;353.0;n601b;392.0;n3400167;3.0;18.0
10345;n_T11;n_T472;88.0;11490.0;13;18;31;411;815;15;476;0.7586206896551724;0.1149;361.0;n3300440;392.0;n3400167;2.0;15.0
10346;n_T12;n_T472;70.0;11174.0;12;11;23;410;815;16;476;0.603448275862069;0.11174;369.0;n601b;392.0;n3400167;1.0;10.0
10347;n_T13;n_T472;56.0;11490.0;13;2;15;411;815;17;476;0.4827586206896552;0.1149;377.0;n3300440;392.0;n3400167;1.0;6.0
10348;w_H0_P7;n_T472;52.0;4095.0;13;0;17;0;815;531;476;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;7.0
10349;w_H1_P7;n_T472;52.0;4095.0;13;0;17;0;815;695;476;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;7.0
10350;n_T157;n_T472;110.0;10074.0;12;31;43;412;815;161;476;0.9482758620689655;0.10074;349.0;n601b;392.0;n3400167;3.0;20.0
10351;n_T158;n_T472;90.0;10390.0;13;19;32;413;815;162;476;0.7758620689655172;0.1039;360.0;n3300440;392.0;n3400167;2.0;17.0
10352;n_T159;n_T472;66.0;10074.0;12;9;21;412;815;163;476;0.5689655172413793;0.10074;371.0;n601b;392.0;n3400167;1.0;9.0
10353;o_D0;n_T473;60.0;4725.0;15;0;15;0;814;0;477;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;24.0;44.0
10354;o_D1;n_T473;52.0;4095.0;13;0;13;0;814;2;477;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;24.0;44.0
10355;n_T10;n_T473;116.0;11490.0;13;32;45;410;814;14;477;1.0;0.1149;353.0;n601b;398.0;n3300440;10.0;22.0
10356;n_T11;n_T473;74.0;7395.0;0;37;37;411;814;15;477;0.6379310344827587;0.07395;361.0;n3300440;398.0;n3300440;13.0;19.0
10357;n_T12;n_T473;84.0;11490.0;13;16;29;410;814;16;477;0.7241379310344828;0.1149;369.0;n601b;398.0;n3300440;7.0;14.0
10358;n_T13;n_T473;42.0;7395.0;0;21;21;411;814;17;477;0.3620689655172414;0.07395;377.0;n3300440;398.0;n3300440;8.0;10.0
10359;n_T14;n_T473;52.0;11490.0;13;0;13;410;814;18;477;0.4482758620689655;0.1149;385.0;n601b;398.0;n3300440;1.0;5.0
10360;n_T15;n_T473;14.0;7395.0;0;7;7;411;814;19;477;0.1206896551724138;0.07395;391.0;n3300440;398.0;n3300440;4.0;4.0
10361;w_H0_P8;n_T473;0.0;0.0;0;0;8;0;814;533;477;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
10362;w_H1_P8;n_T473;0.0;0.0;0;0;8;0;814;697;477;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
10363;n_T158;n_T473;76.0;6295.0;0;38;38;413;814;162;477;0.6551724137931034;0.06295;360.0;n3300440;398.0;n3300440;14.0;21.0
10364;n_T159;n_T473;80.0;10390.0;13;14;27;412;814;163;477;0.6896551724137931;0.1039;371.0;n601b;398.0;n3300440;7.0;13.0
10365;n_T160;n_T473;32.0;6295.0;0;16;16;413;814;164;477;0.27586206896551724;0.06295;382.0;n3300440;398.0;n3300440;7.0;8.0
10366;n_T162;n_T473;0.0;6295.0;0;0;0;413;814;166;477;0.0;0.06295;398.0;n3300440;398.0;n3300440;1.0;1.0
10367;o_D0;n_T474;112.0;8820.0;28;0;28;0;815;0;478;0.9655172413793104;0.0882;0.0;n601;404.0;n3400167;4.0;47.0
10368;o_D1;n_T474;48.0;3779.0;12;0;12;0;815;2;478;0.41379310344827586;0.03779;0.0;n601b;404.0;n3400167;4.0;47.0
10369;n_T11;n_T474;112.0;11490.0;13;30;43;411;815;15;478;0.9655172413793104;0.1149;361.0;n3300440;404.0;n3400167;3.0;22.0
10370;n_T12;n_T474;94.0;11174.0;12;23;35;410;815;16;478;0.8103448275862069;0.11174;369.0;n601b;404.0;n3400167;2.0;17.0
10371;n_T13;n_T474;80.0;11490.0;13;14;27;411;815;17;478;0.6896551724137931;0.1149;377.0;n3300440;404.0;n3400167;2.0;13.0
10372;n_T14;n_T474;62.0;11174.0;12;7;19;410;815;18;478;0.5344827586206896;0.11174;385.0;n601b;404.0;n3400167;1.0;8.0
10373;n_T15;n_T474;52.0;11490.0;13;0;13;411;815;19;478;0.4482758620689655;0.1149;391.0;n3300440;404.0;n3400167;1.0;6.0
10374;w_H0_P8;n_T474;52.0;4095.0;13;0;14;0;815;533;478;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;6.0
10375;w_H1_P8;n_T474;52.0;4095.0;13;0;14;0;815;697;478;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;6.0
10376;n_T158;n_T474;114.0;10390.0;13;31;44;413;815;162;478;0.9827586206896551;0.1039;360.0;n3300440;404.0;n3400167;3.0;24.0
10377;n_T159;n_T474;90.0;10074.0;12;21;33;412;815;163;478;0.7758620689655172;0.10074;371.0;n601b;404.0;n3400167;2.0;16.0
10378;n_T160;n_T474;70.0;10390.0;13;9;22;413;815;164;478;0.603448275862069;0.1039;382.0;n3300440;404.0;n3400167;1.0;11.0
10379;n_T161;n_T474;52.0;10074.0;12;2;14;412;815;165;478;0.4482758620689655;0.10074;390.0;n601b;404.0;n3400167;1.0;4.0
10380;n_T467;n_T474;12.0;8311.0;0;6;6;814;815;471;478;0.10344827586206896;0.08311;398.0;n3400167;404.0;n3400167;1.0;1.0
10381;o_D0;n_T475;60.0;4725.0;15;0;15;0;814;0;479;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;27.0;50.0
10382;o_D1;n_T475;52.0;4095.0;13;0;13;0;814;2;479;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;27.0;50.0
10383;n_T12;n_T475;108.0;11490.0;13;28;41;410;814;16;479;0.9310344827586207;0.1149;369.0;n601b;410.0;n3300440;10.0;20.0
10384;n_T13;n_T475;66.0;7395.0;0;33;33;411;814;17;479;0.5689655172413793;0.07395;377.0;n3300440;410.0;n3300440;11.0;16.0
10385;n_T14;n_T475;76.0;11490.0;13;12;25;410;814;18;479;0.6551724137931034;0.1149;385.0;n601b;410.0;n3300440;4.0;11.0
10386;n_T15;n_T475;38.0;7395.0;0;19;19;411;814;19;479;0.3275862068965517;0.07395;391.0;n3300440;410.0;n3300440;7.0;9.0
10387;n_T16;n_T475;54.0;11490.0;13;1;14;410;814;20;479;0.46551724137931033;0.1149;396.0;n601b;410.0;n3300440;1.0;5.0
10388;n_T17;n_T475;18.0;7395.0;0;9;9;411;814;21;479;0.15517241379310345;0.07395;401.0;n3300440;410.0;n3300440;3.0;3.0
10389;w_H0_P9;n_T475;0.0;0.0;0;0;5;0;814;535;479;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
10390;w_H1_P9;n_T475;0.0;0.0;0;0;5;0;814;699;479;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
10391;n_T159;n_T475;104.0;10390.0;13;26;39;412;814;163;479;0.896551724137931;0.1039;371.0;n601b;410.0;n3300440;10.0;19.0
10392;n_T160;n_T475;56.0;6295.0;0;28;28;413;814;164;479;0.4827586206896552;0.06295;382.0;n3300440;410.0;n3300440;10.0;14.0
10393;n_T161;n_T475;66.0;10390.0;13;7;20;412;814;165;479;0.5689655172413793;0.1039;390.0;n601b;410.0;n3300440;2.0;7.0
10394;n_T162;n_T475;24.0;6295.0;0;12;12;413;814;166;479;0.20689655172413793;0.06295;398.0;n3300440;410.0;n3300440;4.0;4.0
10395;n_T307;n_T475;6.0;9228.0;0;3;3;417;814;311;479;0.05172413793103448;0.09228;407.0;n3300440;410.0;n3300440;1.0;1.0
10396;n_T468;n_T475;12.0;8311.0;0;6;6;815;814;472;479;0.10344827586206896;0.08311;404.0;n3300440;410.0;n3300440;2.0;2.0
10397;o_D0;n_T476;112.0;8820.0;28;0;28;0;815;0;480;0.9655172413793104;0.0882;0.0;n601;416.0;n3400167;5.0;54.0
10398;o_D1;n_T476;48.0;3779.0;12;0;12;0;815;2;480;0.41379310344827586;0.03779;0.0;n601b;416.0;n3400167;5.0;54.0
10399;n_T13;n_T476;104.0;11490.0;13;26;39;411;815;17;480;0.896551724137931;0.1149;377.0;n3300440;416.0;n3400167;3.0;20.0
10400;n_T14;n_T476;86.0;11174.0;12;19;31;410;815;18;480;0.7413793103448276;0.11174;385.0;n601b;416.0;n3400167;2.0;15.0
10401;n_T15;n_T476;76.0;11490.0;13;12;25;411;815;19;480;0.6551724137931034;0.1149;391.0;n3300440;416.0;n3400167;2.0;13.0
10402;n_T16;n_T476;64.0;11174.0;12;8;20;410;815;20;480;0.5517241379310345;0.11174;396.0;n601b;416.0;n3400167;1.0;9.0
10403;n_T17;n_T476;56.0;11490.0;13;2;15;411;815;21;480;0.4827586206896552;0.1149;401.0;n3300440;416.0;n3400167;1.0;7.0
10404;w_H0_P8;n_T476;52.0;4095.0;13;0;26;0;815;533;480;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;10.0
10405;w_H1_P8;n_T476;52.0;4095.0;13;0;26;0;815;697;480;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;10.0
10406;n_T159;n_T476;114.0;10074.0;12;33;45;412;815;163;480;0.9827586206896551;0.10074;371.0;n601b;416.0;n3400167;3.0;23.0
10407;n_T160;n_T476;94.0;10390.0;13;21;34;413;815;164;480;0.8103448275862069;0.1039;382.0;n3300440;416.0;n3400167;2.0;18.0
10408;n_T161;n_T476;76.0;10074.0;12;14;26;412;815;165;480;0.6551724137931034;0.10074;390.0;n601b;416.0;n3400167;2.0;11.0
10409;n_T162;n_T476;62.0;10390.0;13;5;18;413;815;166;480;0.5344827586206896;0.1039;398.0;n3300440;416.0;n3400167;1.0;8.0
10410;n_T306;n_T476;52.0;13007.0;12;2;14;416;815;310;480;0.4482758620689655;0.13007;402.0;n601b;416.0;n3400167;1.0;5.0
10411;n_T467;n_T476;36.0;8311.0;0;18;18;814;815;471;480;0.3103448275862069;0.08311;398.0;n3400167;416.0;n3400167;2.0;6.0
10412;n_T469;n_T476;12.0;8311.0;0;6;6;814;815;473;480;0.10344827586206896;0.08311;410.0;n3400167;416.0;n3400167;1.0;1.0
10413;o_D0;n_T477;60.0;4725.0;15;0;15;0;814;0;481;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;32.0;57.0
10414;o_D1;n_T477;52.0;4095.0;13;0;13;0;814;2;481;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;32.0;57.0
10415;n_T13;n_T477;90.0;7395.0;0;45;45;411;814;17;481;0.7758620689655172;0.07395;377.0;n3300440;422.0;n3300440;16.0;23.0
10416;n_T14;n_T477;100.0;11490.0;13;24;37;410;814;18;481;0.8620689655172413;0.1149;385.0;n601b;422.0;n3300440;9.0;18.0
10417;n_T15;n_T477;62.0;7395.0;0;31;31;411;814;19;481;0.5344827586206896;0.07395;391.0;n3300440;422.0;n3300440;12.0;16.0
10418;n_T16;n_T477;78.0;11490.0;13;13;26;410;814;20;481;0.6724137931034483;0.1149;396.0;n601b;422.0;n3300440;7.0;12.0
10419;n_T17;n_T477;42.0;7395.0;0;21;21;411;814;21;481;0.3620689655172414;0.07395;401.0;n3300440;422.0;n3300440;8.0;10.0
10420;n_T18;n_T477;58.0;11490.0;13;3;16;410;814;22;481;0.5;0.1149;406.0;n601b;422.0;n3300440;3.0;6.0
10421;n_T19;n_T477;22.0;7395.0;0;11;11;411;814;23;481;0.1896551724137931;0.07395;411.0;n3300440;422.0;n3300440;6.0;6.0
10422;n_T21;n_T477;2.0;7395.0;0;1;1;411;814;25;481;0.017241379310344827;0.07395;421.0;n3300440;422.0;n3300440;2.0;2.0
10423;w_H0_P10;n_T477;0.0;0.0;0;0;2;0;814;537;481;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
10424;w_H1_P10;n_T477;0.0;0.0;0;0;2;0;814;701;481;0.0;0.0;420.0;n3300440;422.0;n3300440;2.0;2.0
10425;n_T160;n_T477;80.0;6295.0;0;40;40;413;814;164;481;0.6896551724137931;0.06295;382.0;n3300440;422.0;n3300440;15.0;21.0
10426;n_T161;n_T477;90.0;10390.0;13;19;32;412;814;165;481;0.7758620689655172;0.1039;390.0;n601b;422.0;n3300440;7.0;14.0
10427;n_T162;n_T477;48.0;6295.0;0;24;24;413;814;166;481;0.41379310344827586;0.06295;398.0;n3300440;422.0;n3300440;9.0;11.0
10428;n_T163;n_T477;58.0;10390.0;13;3;16;412;814;167;481;0.5;0.1039;406.0;n601b;422.0;n3300440;3.0;6.0
10429;n_T164;n_T477;16.0;6295.0;0;8;8;413;814;168;481;0.13793103448275862;0.06295;414.0;n3300440;422.0;n3300440;4.0;4.0
10430;n_T306;n_T477;66.0;13323.0;13;7;20;416;814;310;481;0.5689655172413793;0.13323;402.0;n601b;422.0;n3300440;4.0;8.0
10431;n_T307;n_T477;30.0;9228.0;0;15;15;417;814;311;481;0.25862068965517243;0.09228;407.0;n3300440;422.0;n3300440;7.0;7.0
10432;n_T309;n_T477;10.0;9228.0;0;5;5;417;814;313;481;0.08620689655172414;0.09228;417.0;n3300440;422.0;n3300440;3.0;3.0
10433;n_T467;n_T477;74.0;12406.0;13;11;24;814;814;471;481;0.6379310344827587;0.12406;398.0;n3400167;422.0;n3300440;6.0;9.0
10434;n_T468;n_T477;36.0;8311.0;0;18;18;815;814;472;481;0.3103448275862069;0.08311;404.0;n3300440;422.0;n3300440;7.0;8.0
10435;n_T470;n_T477;12.0;8311.0;0;6;6;815;814;474;481;0.10344827586206896;0.08311;416.0;n3300440;422.0;n3300440;3.0;3.0
10436;o_D0;n_T478;112.0;8820.0;28;0;28;0;815;0;482;0.9655172413793104;0.0882;0.0;n601;428.0;n3400167;6.0;61.0
10437;o_D1;n_T478;48.0;3779.0;12;0;12;0;815;2;482;0.41379310344827586;0.03779;0.0;n601b;428.0;n3400167;6.0;61.0
10438;n_T14;n_T478;110.0;11174.0;12;31;43;410;815;18;482;0.9482758620689655;0.11174;385.0;n601b;428.0;n3400167;3.0;22.0
10439;n_T15;n_T478;100.0;11490.0;13;24;37;411;815;19;482;0.8620689655172413;0.1149;391.0;n3300440;428.0;n3400167;3.0;20.0
10440;n_T16;n_T478;88.0;11174.0;12;20;32;410;815;20;482;0.7586206896551724;0.11174;396.0;n601b;428.0;n3400167;2.0;16.0
10441;n_T17;n_T478;80.0;11490.0;13;14;27;411;815;21;482;0.6896551724137931;0.1149;401.0;n3300440;428.0;n3400167;2.0;14.0
10442;n_T18;n_T478;68.0;11174.0;12;10;22;410;815;22;482;0.5862068965517241;0.11174;406.0;n601b;428.0;n3400167;1.0;10.0
10443;n_T19;n_T478;60.0;11490.0;13;4;17;411;815;23;482;0.5172413793103449;0.1149;411.0;n3300440;428.0;n3400167;1.0;10.0
10444;n_T20;n_T478;48.0;11174.0;12;0;12;410;815;24;482;0.41379310344827586;0.11174;416.0;n601b;428.0;n3400167;1.0;5.0
10445;w_H0_P9;n_T478;52.0;4095.0;13;0;23;0;815;535;482;0.4482758620689655;0.04095;405.0;n3300440;428.0;n3400167;1.0;9.0
10446;w_H1_P9;n_T478;52.0;4095.0;13;0;23;0;815;699;482;0.4482758620689655;0.04095;405.0;n3300440;428.0;n3400167;1.0;9.0
10447;n_T161;n_T478;100.0;10074.0;12;26;38;412;815;165;482;0.8620689655172413;0.10074;390.0;n601b;428.0;n3400167;3.0;18.0
10448;n_T162;n_T478;86.0;10390.0;13;17;30;413;815;166;482;0.7413793103448276;0.1039;398.0;n3300440;428.0;n3400167;2.0;15.0
10449;n_T163;n_T478;68.0;10074.0;12;10;22;412;815;167;482;0.5862068965517241;0.10074;406.0;n601b;428.0;n3400167;1.0;10.0
10450;n_T164;n_T478;54.0;10390.0;13;1;14;413;815;168;482;0.46551724137931033;0.1039;414.0;n3300440;428.0;n3400167;1.0;7.0
10451;n_T306;n_T478;76.0;13007.0;12;14;26;416;815;310;482;0.6551724137931034;0.13007;402.0;n601b;428.0;n3400167;2.0;12.0
10452;n_T307;n_T478;68.0;13323.0;13;8;21;417;815;311;482;0.5862068965517241;0.13323;407.0;n3300440;428.0;n3400167;1.0;11.0
10453;n_T308;n_T478;56.0;13007.0;12;4;16;416;815;312;482;0.4827586206896552;0.13007;412.0;n601b;428.0;n3400167;1.0;6.0
10454;n_T467;n_T478;60.0;8311.0;0;30;30;814;815;471;482;0.5172413793103449;0.08311;398.0;n3400167;428.0;n3400167;3.0;13.0
10455;n_T468;n_T478;74.0;12406.0;13;11;24;815;815;472;482;0.6379310344827587;0.12406;404.0;n3300440;428.0;n3400167;1.0;12.0
10456;n_T469;n_T478;36.0;8311.0;0;18;18;814;815;473;482;0.3103448275862069;0.08311;410.0;n3400167;428.0;n3400167;2.0;5.0
10457;n_T471;n_T478;12.0;8311.0;0;6;6;814;815;475;482;0.10344827586206896;0.08311;422.0;n3400167;428.0;n3400167;1.0;1.0
10458;o_D0;n_T479;60.0;4725.0;15;0;15;0;814;0;483;0.5172413793103449;0.04725;0.0;n601;434.0;n3300440;37.0;65.0
10459;o_D1;n_T479;52.0;4095.0;13;0;13;0;814;2;483;0.4482758620689655;0.04095;0.0;n601b;434.0;n3300440;37.0;65.0
10460;n_T15;n_T479;86.0;7395.0;0;43;43;411;814;19;483;0.7413793103448276;0.07395;391.0;n3300440;434.0;n3300440;17.0;24.0
10461;n_T16;n_T479;102.0;11490.0;13;25;38;410;814;20;483;0.8793103448275862;0.1149;396.0;n601b;434.0;n3300440;12.0;20.0
10462;n_T17;n_T479;66.0;7395.0;0;33;33;411;814;21;483;0.5689655172413793;0.07395;401.0;n3300440;434.0;n3300440;13.0;18.0
10463;n_T18;n_T479;82.0;11490.0;13;15;28;410;814;22;483;0.7068965517241379;0.1149;406.0;n601b;434.0;n3300440;8.0;14.0
10464;n_T19;n_T479;46.0;7395.0;0;23;23;411;814;23;483;0.39655172413793105;0.07395;411.0;n3300440;434.0;n3300440;11.0;14.0
10465;n_T20;n_T479;62.0;11490.0;13;5;18;410;814;24;483;0.5344827586206896;0.1149;416.0;n601b;434.0;n3300440;3.0;9.0
10466;n_T21;n_T479;26.0;7395.0;0;13;13;411;814;25;483;0.22413793103448276;0.07395;421.0;n3300440;434.0;n3300440;7.0;7.0
10467;n_T23;n_T479;6.0;7395.0;0;3;3;411;814;27;483;0.05172413793103448;0.07395;431.0;n3300440;434.0;n3300440;3.0;3.0
10468;w_H0_P10;n_T479;0.0;0.0;0;0;14;0;814;537;483;0.0;0.0;420.0;n3300440;434.0;n3300440;7.0;8.0
10469;w_H1_P10;n_T479;0.0;0.0;0;0;14;0;814;701;483;0.0;0.0;420.0;n3300440;434.0;n3300440;7.0;8.0
10470;n_T161;n_T479;114.0;10390.0;13;31;44;412;814;165;483;0.9827586206896551;0.1039;390.0;n601b;434.0;n3300440;12.0;22.0
10471;n_T162;n_T479;72.0;6295.0;0;36;36;413;814;166;483;0.6206896551724138;0.06295;398.0;n3300440;434.0;n3300440;14.0;19.0
10472;n_T163;n_T479;82.0;10390.0;13;15;28;412;814;167;483;0.7068965517241379;0.1039;406.0;n601b;434.0;n3300440;8.0;14.0
10473;n_T164;n_T479;40.0;6295.0;0;20;20;413;814;168;483;0.3448275862068966;0.06295;414.0;n3300440;434.0;n3300440;9.0;11.0
10474;n_T166;n_T479;8.0;6295.0;0;4;4;413;814;170;483;0.06896551724137931;0.06295;430.0;n3300440;434.0;n3300440;3.0;3.0
10475;n_T306;n_T479;90.0;13323.0;13;19;32;416;814;310;483;0.7758620689655172;0.13323;402.0;n601b;434.0;n3300440;9.0;16.0
10476;n_T307;n_T479;54.0;9228.0;0;27;27;417;814;311;483;0.46551724137931033;0.09228;407.0;n3300440;434.0;n3300440;12.0;15.0
10477;n_T308;n_T479;70.0;13323.0;13;9;22;416;814;312;483;0.603448275862069;0.13323;412.0;n601b;434.0;n3300440;4.0;10.0
10478;n_T309;n_T479;34.0;9228.0;0;17;17;417;814;313;483;0.29310344827586204;0.09228;417.0;n3300440;434.0;n3300440;8.0;9.0
10479;n_T311;n_T479;14.0;9228.0;0;7;7;417;814;315;483;0.1206896551724138;0.09228;427.0;n3300440;434.0;n3300440;4.0;4.0
10480;n_T467;n_T479;98.0;12406.0;13;23;36;814;814;471;483;0.8448275862068966;0.12406;398.0;n3400167;434.0;n3300440;11.0;17.0
