;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16;o_D1;n_T6;52.0;4095.0;13;0;13;0;410;2;10;0.4482758620689655;0.04095;0.0;n601b;285.0;n3300440;4.0;7.0
17;n_T1;n_T6;8.0;7395.0;0;4;4;411;410;5;10;0.06896551724137931;0.07395;281.0;n3300440;285.0;n3300440;1.0;1.0
18;w_H0_P1;n_T6;0.0;0.0;0;0;0;0;410;431;10;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
19;w_H1_P1;n_T6;0.0;0.0;0;0;0;0;410;595;10;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
20;o_D0;n_T7;84.0;6615.0;21;0;21;0;411;0;11;0.7241379310344828;0.06615;0.0;n601;292.0;n601b;4.0;8.0
21;n_T0;n_T7;36.0;7395.0;0;18;18;410;411;4;11;0.3103448275862069;0.07395;274.0;n601b;292.0;n601b;2.0;2.0
22;o_D1;n_T7;0.0;0.0;0;0;0;0;411;2;11;0.0;0.0;0.0;n601b;292.0;n601b;4.0;8.0
23;n_T2;n_T7;8.0;7395.0;0;4;4;410;411;6;11;0.06896551724137931;0.07395;288.0;n601b;292.0;n601b;1.0;1.0
24;w_H0_P0;n_T7;52.0;4095.0;13;0;22;0;411;429;11;0.4482758620689655;0.04095;270.0;n3300440;292.0;n601b;1.0;3.0
25;w_H1_P0;n_T7;52.0;4095.0;13;0;22;0;411;593;11;0.4482758620689655;0.04095;270.0;n3300440;292.0;n601b;1.0;3.0
26;o_D0;n_T8;60.0;4725.0;15;0;15;0;410;0;12;0.5172413793103449;0.04725;0.0;n601;299.0;n3300440;5.0;9.0
27;n_T0;n_T8;76.0;11490.0;13;12;25;410;410;4;12;0.6551724137931034;0.1149;274.0;n601b;299.0;n3300440;1.0;3.0
28;o_D1;n_T8;52.0;4095.0;13;0;13;0;410;2;12;0.4482758620689655;0.04095;0.0;n601b;299.0;n3300440;5.0;9.0
29;n_T1;n_T8;36.0;7395.0;0;18;18;411;410;5;12;0.3103448275862069;0.07395;281.0;n3300440;299.0;n3300440;2.0;2.0
30;n_T3;n_T8;8.0;7395.0;0;4;4;411;410;7;12;0.06896551724137931;0.07395;295.0;n3300440;299.0;n3300440;1.0;1.0
31;w_H0_P1;n_T8;0.0;0.0;0;0;14;0;410;431;12;0.0;0.0;285.0;n3300440;299.0;n3300440;2.0;2.0
32;w_H1_P1;n_T8;0.0;0.0;0;0;14;0;410;595;12;0.0;0.0;285.0;n3300440;299.0;n3300440;2.0;2.0
33;o_D0;n_T9;84.0;6615.0;21;0;21;0;411;0;13;0.7241379310344828;0.06615;0.0;n601;307.0;n601b;5.0;11.0
34;n_T0;n_T9;66.0;7395.0;0;33;33;410;411;4;13;0.5689655172413793;0.07395;274.0;n601b;307.0;n601b;3.0;6.0
35;o_D1;n_T9;0.0;0.0;0;0;0;0;411;2;13;0.0;0.0;0.0;n601b;307.0;n601b;5.0;11.0
36;n_T1;n_T9;78.0;11490.0;13;13;26;411;411;5;13;0.6724137931034483;0.1149;281.0;n3300440;307.0;n601b;1.0;4.0
37;n_T2;n_T9;38.0;7395.0;0;19;19;410;411;6;13;0.3275862068965517;0.07395;288.0;n601b;307.0;n601b;2.0;3.0
38;n_T4;n_T9;10.0;7395.0;0;5;5;410;411;8;13;0.08620689655172414;0.07395;302.0;n601b;307.0;n601b;1.0;1.0
39;w_H0_P1;n_T9;52.0;4095.0;13;0;22;0;411;431;13;0.4482758620689655;0.04095;285.0;n3300440;307.0;n601b;1.0;4.0
40;w_H1_P1;n_T9;52.0;4095.0;13;0;22;0;411;595;13;0.4482758620689655;0.04095;285.0;n3300440;307.0;n601b;1.0;4.0
41;o_D0;n_T10;60.0;4725.0;15;0;15;0;410;0;14;0.5172413793103449;0.04725;0.0;n601;315.0;n3300440;7.0;13.0
42;n_T0;n_T10;108.0;11490.0;13;28;41;410;410;4;14;0.9310344827586207;0.1149;274.0;n601b;315.0;n3300440;4.0;8.0
43;o_D1;n_T10;52.0;4095.0;13;0;13;0;410;2;14;0.4482758620689655;0.04095;0.0;n601b;315.0;n3300440;7.0;13.0
44;n_T1;n_T10;68.0;7395.0;0;34;34;411;410;5;14;0.5862068965517241;0.07395;281.0;n3300440;315.0;n3300440;4.0;6.0
45;n_T2;n_T10;80.0;11490.0;13;14;27;410;410;6;14;0.6896551724137931;0.1149;288.0;n601b;315.0;n3300440;2.0;5.0
46;n_T3;n_T10;40.0;7395.0;0;20;20;411;410;7;14;0.3448275862068966;0.07395;295.0;n3300440;315.0;n3300440;4.0;5.0
47;n_T4;n_T10;52.0;11490.0;13;0;13;410;410;8;14;0.4482758620689655;0.1149;302.0;n601b;315.0;n3300440;1.0;3.0
48;n_T5;n_T10;12.0;7395.0;0;6;6;411;410;9;14;0.10344827586206896;0.07395;309.0;n3300440;315.0;n3300440;1.0;1.0
49;w_H0_P3;n_T10;0.0;0.0;0;0;0;0;410;435;14;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
50;w_H1_P3;n_T10;0.0;0.0;0;0;0;0;410;599;14;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
51;o_D0;n_T11;84.0;6615.0;21;0;21;0;411;0;15;0.7241379310344828;0.06615;0.0;n601;323.0;n601b;7.0;15.0
52;o_D1;n_T11;0.0;0.0;0;0;0;0;411;2;15;0.0;0.0;0.0;n601b;323.0;n601b;7.0;15.0
53;n_T1;n_T11;110.0;11490.0;13;29;42;411;411;5;15;0.9482758620689655;0.1149;281.0;n3300440;323.0;n601b;3.0;8.0
54;n_T2;n_T11;70.0;7395.0;0;35;35;410;411;6;15;0.603448275862069;0.07395;288.0;n601b;323.0;n601b;4.0;7.0
55;n_T3;n_T11;82.0;11490.0;13;15;28;411;411;7;15;0.7068965517241379;0.1149;295.0;n3300440;323.0;n601b;2.0;7.0
56;n_T4;n_T11;42.0;7395.0;0;21;21;410;411;8;15;0.3620689655172414;0.07395;302.0;n601b;323.0;n601b;3.0;5.0
57;n_T5;n_T11;54.0;11490.0;13;1;14;411;411;9;15;0.46551724137931033;0.1149;309.0;n3300440;323.0;n601b;1.0;3.0
58;n_T6;n_T11;14.0;7395.0;0;7;7;410;411;10;15;0.1206896551724138;0.07395;316.0;n601b;323.0;n601b;1.0;1.0
59;w_H0_P2;n_T11;52.0;4095.0;13;0;23;0;411;433;15;0.4482758620689655;0.04095;300.0;n3300440;323.0;n601b;1.0;3.0
60;w_H1_P2;n_T11;52.0;4095.0;13;0;23;0;411;597;15;0.4482758620689655;0.04095;300.0;n3300440;323.0;n601b;1.0;3.0
61;o_D0;n_T12;60.0;4725.0;15;0;15;0;410;0;16;0.5172413793103449;0.04725;0.0;n601;331.0;n3300440;9.0;17.0
62;o_D1;n_T12;52.0;4095.0;13;0;13;0;410;2;16;0.4482758620689655;0.04095;0.0;n601b;331.0;n3300440;9.0;17.0
63;n_T2;n_T12;112.0;11490.0;13;30;43;410;410;6;16;0.9655172413793104;0.1149;288.0;n601b;331.0;n3300440;4.0;9.0
64;n_T3;n_T12;72.0;7395.0;0;36;36;411;410;7;16;0.6206896551724138;0.07395;295.0;n3300440;331.0;n3300440;6.0;9.0
65;n_T4;n_T12;84.0;11490.0;13;16;29;410;410;8;16;0.7241379310344828;0.1149;302.0;n601b;331.0;n3300440;3.0;7.0
66;n_T5;n_T12;44.0;7395.0;0;22;22;411;410;9;16;0.3793103448275862;0.07395;309.0;n3300440;331.0;n3300440;3.0;5.0
67;n_T6;n_T12;56.0;11490.0;13;2;15;410;410;10;16;0.4827586206896552;0.1149;316.0;n601b;331.0;n3300440;2.0;4.0
68;n_T7;n_T12;16.0;7395.0;0;8;8;411;410;11;16;0.13793103448275862;0.07395;323.0;n3300440;331.0;n3300440;2.0;2.0
69;w_H0_P4;n_T12;0.0;0.0;0;0;1;0;410;437;16;0.0;0.0;330.0;n3300440;331.0;n3300440;1.0;1.0
70;w_H1_P4;n_T12;0.0;0.0;0;0;1;0;410;601;16;0.0;0.0;330.0;n3300440;331.0;n3300440;1.0;1.0
71;o_D0;n_T13;84.0;6615.0;21;0;21;0;411;0;17;0.7241379310344828;0.06615;0.0;n601;339.0;n601b;9.0;19.0
72;o_D1;n_T13;0.0;0.0;0;0;0;0;411;2;17;0.0;0.0;0.0;n601b;339.0;n601b;9.0;19.0
73;n_T3;n_T13;114.0;11490.0;13;31;44;411;411;7;17;0.9827586206896551;0.1149;295.0;n3300440;339.0;n601b;4.0;11.0
74;n_T4;n_T13;74.0;7395.0;0;37;37;410;411;8;17;0.6379310344827587;0.07395;302.0;n601b;339.0;n601b;5.0;9.0
75;n_T5;n_T13;86.0;11490.0;13;17;30;411;411;9;17;0.7413793103448276;0.1149;309.0;n3300440;339.0;n601b;3.0;7.0
76;n_T6;n_T13;46.0;7395.0;0;23;23;410;411;10;17;0.39655172413793105;0.07395;316.0;n601b;339.0;n601b;3.0;6.0
77;n_T7;n_T13;58.0;11490.0;13;3;16;411;411;11;17;0.5;0.1149;323.0;n3300440;339.0;n601b;1.0;4.0
78;n_T8;n_T13;18.0;7395.0;0;9;9;410;411;12;17;0.15517241379310345;0.07395;330.0;n601b;339.0;n601b;1.0;1.0
79;w_H0_P3;n_T13;52.0;4095.0;13;0;24;0;411;435;17;0.4482758620689655;0.04095;315.0;n3300440;339.0;n601b;1.0;4.0
80;w_H1_P3;n_T13;52.0;4095.0;13;0;24;0;411;599;17;0.4482758620689655;0.04095;315.0;n3300440;339.0;n601b;1.0;4.0
81;n_T128;n_T13;22.0;6295.0;0;11;11;412;411;132;17;0.1896551724137931;0.06295;328.0;n601b;339.0;n601b;1.0;1.0
82;o_D0;n_T14;60.0;4725.0;15;0;15;0;410;0;18;0.5172413793103449;0.04725;0.0;n601;347.0;n3300440;11.0;21.0
83;o_D1;n_T14;52.0;4095.0;13;0;13;0;410;2;18;0.4482758620689655;0.04095;0.0;n601b;347.0;n3300440;11.0;21.0
84;n_T4;n_T14;116.0;11490.0;13;32;45;410;410;8;18;1.0;0.1149;302.0;n601b;347.0;n3300440;5.0;11.0
85;n_T5;n_T14;76.0;7395.0;0;38;38;411;410;9;18;0.6551724137931034;0.07395;309.0;n3300440;347.0;n3300440;5.0;9.0
86;n_T6;n_T14;88.0;11490.0;13;18;31;410;410;10;18;0.7586206896551724;0.1149;316.0;n601b;347.0;n3300440;4.0;8.0
87;n_T7;n_T14;48.0;7395.0;0;24;24;411;410;11;18;0.41379310344827586;0.07395;323.0;n3300440;347.0;n3300440;4.0;6.0
88;n_T8;n_T14;60.0;11490.0;13;4;17;410;410;12;18;0.5172413793103449;0.1149;330.0;n601b;347.0;n3300440;2.0;4.0
89;n_T9;n_T14;18.0;7395.0;0;9;9;411;410;13;18;0.15517241379310345;0.07395;338.0;n3300440;347.0;n3300440;2.0;2.0
90;w_H0_P5;n_T14;0.0;0.0;0;0;2;0;410;439;18;0.0;0.0;345.0;n3300440;347.0;n3300440;1.0;1.0
91;w_H1_P5;n_T14;0.0;0.0;0;0;2;0;410;603;18;0.0;0.0;345.0;n3300440;347.0;n3300440;1.0;1.0
92;n_T128;n_T14;64.0;10390.0;13;6;19;412;410;132;18;0.5517241379310345;0.1039;328.0;n601b;347.0;n3300440;2.0;4.0
93;n_T129;n_T14;22.0;6295.0;0;11;11;413;410;133;18;0.1896551724137931;0.06295;336.0;n3300440;347.0;n3300440;2.0;2.0
94;o_D0;n_T15;84.0;6615.0;21;0;21;0;411;0;19;0.7241379310344828;0.06615;0.0;n601;355.0;n601b;11.0;23.0
95;o_D1;n_T15;0.0;0.0;0;0;0;0;411;2;19;0.0;0.0;0.0;n601b;355.0;n601b;11.0;23.0
96;n_T6;n_T15;78.0;7395.0;0;39;39;410;411;10;19;0.6724137931034483;0.07395;316.0;n601b;355.0;n601b;5.0;10.0
97;n_T7;n_T15;90.0;11490.0;13;19;32;411;411;11;19;0.7758620689655172;0.1149;323.0;n3300440;355.0;n601b;3.0;8.0
98;n_T8;n_T15;50.0;7395.0;0;25;25;410;411;12;19;0.43103448275862066;0.07395;330.0;n601b;355.0;n601b;3.0;6.0
99;n_T9;n_T15;60.0;11490.0;13;4;17;411;411;13;19;0.5172413793103449;0.1149;338.0;n3300440;355.0;n601b;1.0;4.0
100;n_T10;n_T15;18.0;7395.0;0;9;9;410;411;14;19;0.15517241379310345;0.07395;346.0;n601b;355.0;n601b;1.0;1.0
101;w_H0_P4;n_T15;52.0;4095.0;13;0;25;0;411;437;19;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;2.0;5.0
102;w_H1_P4;n_T15;52.0;4095.0;13;0;25;0;411;601;19;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;2.0;5.0
103;n_T128;n_T15;54.0;6295.0;0;27;27;412;411;132;19;0.46551724137931033;0.06295;328.0;n601b;355.0;n601b;3.0;6.0
104;n_T129;n_T15;64.0;10390.0;13;6;19;413;411;133;19;0.5517241379310345;0.1039;336.0;n3300440;355.0;n601b;1.0;4.0
105;n_T130;n_T15;22.0;6295.0;0;11;11;412;411;134;19;0.1896551724137931;0.06295;344.0;n601b;355.0;n601b;1.0;1.0
106;o_D0;n_T16;60.0;4725.0;15;0;15;0;410;0;20;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;13.0;25.0
107;o_D1;n_T16;52.0;4095.0;13;0;13;0;410;2;20;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;13.0;25.0
108;n_T6;n_T16;114.0;11490.0;13;31;44;410;410;10;20;0.9827586206896551;0.1149;316.0;n601b;360.0;n3300440;6.0;12.0
109;n_T7;n_T16;74.0;7395.0;0;37;37;411;410;11;20;0.6379310344827587;0.07395;323.0;n3300440;360.0;n3300440;6.0;10.0
110;n_T8;n_T16;86.0;11490.0;13;17;30;410;410;12;20;0.7413793103448276;0.1149;330.0;n601b;360.0;n3300440;4.0;8.0
111;n_T9;n_T16;44.0;7395.0;0;22;22;411;410;13;20;0.3793103448275862;0.07395;338.0;n3300440;360.0;n3300440;4.0;6.0
112;n_T10;n_T16;54.0;11490.0;13;1;14;410;410;14;20;0.46551724137931033;0.1149;346.0;n601b;360.0;n3300440;1.0;3.0
113;n_T11;n_T16;12.0;7395.0;0;6;6;411;410;15;20;0.10344827586206896;0.07395;354.0;n3300440;360.0;n3300440;1.0;1.0
114;w_H0_P6;n_T16;0.0;0.0;0;0;0;0;410;441;20;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
115;w_H1_P6;n_T16;0.0;0.0;0;0;0;0;410;605;20;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
116;n_T128;n_T16;90.0;10390.0;13;19;32;412;410;132;20;0.7758620689655172;0.1039;328.0;n601b;360.0;n3300440;4.0;8.0
117;n_T129;n_T16;48.0;6295.0;0;24;24;413;410;133;20;0.41379310344827586;0.06295;336.0;n3300440;360.0;n3300440;4.0;6.0
118;n_T130;n_T16;58.0;10390.0;13;3;16;412;410;134;20;0.5;0.1039;344.0;n601b;360.0;n3300440;1.0;3.0
119;n_T131;n_T16;16.0;6295.0;0;8;8;413;410;135;20;0.13793103448275862;0.06295;352.0;n3300440;360.0;n3300440;1.0;1.0
120;o_D0;n_T17;84.0;6615.0;21;0;21;0;411;0;21;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;13.0;28.0
121;o_D1;n_T17;0.0;0.0;0;0;0;0;411;2;21;0.0;0.0;0.0;n601b;364.0;n601b;13.0;28.0
122;n_T7;n_T17;108.0;11490.0;13;28;41;411;411;11;21;0.9310344827586207;0.1149;323.0;n3300440;364.0;n601b;5.0;13.0
123;n_T8;n_T17;68.0;7395.0;0;34;34;410;411;12;21;0.5862068965517241;0.07395;330.0;n601b;364.0;n601b;5.0;11.0
124;n_T9;n_T17;78.0;11490.0;13;13;26;411;411;13;21;0.6724137931034483;0.1149;338.0;n3300440;364.0;n601b;3.0;9.0
125;n_T10;n_T17;36.0;7395.0;0;18;18;410;411;14;21;0.3103448275862069;0.07395;346.0;n601b;364.0;n601b;3.0;6.0
126;n_T12;n_T17;4.0;7395.0;0;2;2;410;411;16;21;0.034482758620689655;0.07395;362.0;n601b;364.0;n601b;1.0;1.0
127;w_H0_P5;n_T17;52.0;4095.0;13;0;19;0;411;439;21;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
128;w_H1_P5;n_T17;52.0;4095.0;13;0;19;0;411;603;21;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
129;n_T128;n_T17;72.0;6295.0;0;36;36;412;411;132;21;0.6206896551724138;0.06295;328.0;n601b;364.0;n601b;5.0;11.0
130;n_T129;n_T17;82.0;10390.0;13;15;28;413;411;133;21;0.7068965517241379;0.1039;336.0;n3300440;364.0;n601b;3.0;9.0
131;n_T130;n_T17;40.0;6295.0;0;20;20;412;411;134;21;0.3448275862068966;0.06295;344.0;n601b;364.0;n601b;3.0;6.0
132;n_T132;n_T17;8.0;6295.0;0;4;4;412;411;136;21;0.06896551724137931;0.06295;360.0;n601b;364.0;n601b;1.0;1.0
133;o_D0;n_T18;60.0;4725.0;15;0;15;0;410;0;22;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;17.0;30.0
134;o_D1;n_T18;52.0;4095.0;13;0;13;0;410;2;22;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;17.0;30.0
135;n_T7;n_T18;90.0;7395.0;0;45;45;411;410;11;22;0.7758620689655172;0.07395;323.0;n3300440;368.0;n3300440;10.0;15.0
136;n_T8;n_T18;102.0;11490.0;13;25;38;410;410;12;22;0.8793103448275862;0.1149;330.0;n601b;368.0;n3300440;8.0;13.0
137;n_T9;n_T18;60.0;7395.0;0;30;30;411;410;13;22;0.5172413793103449;0.07395;338.0;n3300440;368.0;n3300440;8.0;11.0
138;n_T10;n_T18;70.0;11490.0;13;9;22;410;410;14;22;0.603448275862069;0.1149;346.0;n601b;368.0;n3300440;5.0;8.0
139;n_T11;n_T18;28.0;7395.0;0;14;14;411;410;15;22;0.2413793103448276;0.07395;354.0;n3300440;368.0;n3300440;5.0;5.0
140;w_H0_P6;n_T18;0.0;0.0;0;0;8;0;410;441;22;0.0;0.0;360.0;n3300440;368.0;n3300440;5.0;5.0
141;w_H1_P6;n_T18;0.0;0.0;0;0;8;0;410;605;22;0.0;0.0;360.0;n3300440;368.0;n3300440;5.0;5.0
142;n_T128;n_T18;106.0;10390.0;13;27;40;412;410;132;22;0.9137931034482759;0.1039;328.0;n601b;368.0;n3300440;8.0;13.0
143;n_T129;n_T18;64.0;6295.0;0;32;32;413;410;133;22;0.5517241379310345;0.06295;336.0;n3300440;368.0;n3300440;8.0;11.0
144;n_T130;n_T18;74.0;10390.0;13;11;24;412;410;134;22;0.6379310344827587;0.1039;344.0;n601b;368.0;n3300440;5.0;8.0
145;n_T131;n_T18;32.0;6295.0;0;16;16;413;410;135;22;0.27586206896551724;0.06295;352.0;n3300440;368.0;n3300440;5.0;5.0
146;n_T133;n_T18;0.0;6295.0;0;0;0;413;410;137;22;0.0;0.06295;368.0;n3300440;368.0;n3300440;1.0;1.0
147;o_D0;n_T19;84.0;6615.0;21;0;21;0;411;0;23;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;15.0;32.0
148;o_D1;n_T19;0.0;0.0;0;0;0;0;411;2;23;0.0;0.0;0.0;n601b;372.0;n601b;15.0;32.0
149;n_T8;n_T19;84.0;7395.0;0;42;42;410;411;12;23;0.7241379310344828;0.07395;330.0;n601b;372.0;n601b;7.0;15.0
150;n_T9;n_T19;94.0;11490.0;13;21;34;411;411;13;23;0.8103448275862069;0.1149;338.0;n3300440;372.0;n601b;5.0;13.0
151;n_T10;n_T19;52.0;7395.0;0;26;26;410;411;14;23;0.4482758620689655;0.07395;346.0;n601b;372.0;n601b;5.0;10.0
152;n_T11;n_T19;62.0;11490.0;13;5;18;411;411;15;23;0.5344827586206896;0.1149;354.0;n3300440;372.0;n601b;2.0;7.0
153;n_T12;n_T19;20.0;7395.0;0;10;10;410;411;16;23;0.1724137931034483;0.07395;362.0;n601b;372.0;n601b;3.0;3.0
154;w_H0_P5;n_T19;52.0;4095.0;13;0;27;0;411;439;23;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;8.0
155;w_H1_P5;n_T19;52.0;4095.0;13;0;27;0;411;603;23;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;8.0
156;n_T128;n_T19;88.0;6295.0;0;44;44;412;411;132;23;0.7586206896551724;0.06295;328.0;n601b;372.0;n601b;7.0;15.0
157;n_T129;n_T19;98.0;10390.0;13;23;36;413;411;133;23;0.8448275862068966;0.1039;336.0;n3300440;372.0;n601b;5.0;13.0
158;n_T130;n_T19;56.0;6295.0;0;28;28;412;411;134;23;0.4827586206896552;0.06295;344.0;n601b;372.0;n601b;5.0;10.0
159;n_T131;n_T19;66.0;10390.0;13;7;20;413;411;135;23;0.5689655172413793;0.1039;352.0;n3300440;372.0;n601b;2.0;7.0
160;n_T132;n_T19;24.0;6295.0;0;12;12;412;411;136;23;0.20689655172413793;0.06295;360.0;n601b;372.0;n601b;3.0;3.0
161;o_D0;n_T20;60.0;4725.0;15;0;15;0;410;0;24;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;20.0;34.0
162;o_D1;n_T20;52.0;4095.0;13;0;13;0;410;2;24;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;20.0;34.0
163;n_T9;n_T20;76.0;7395.0;0;38;38;411;410;13;24;0.6551724137931034;0.07395;338.0;n3300440;376.0;n3300440;11.0;15.0
164;n_T10;n_T20;86.0;11490.0;13;17;30;410;410;14;24;0.7413793103448276;0.1149;346.0;n601b;376.0;n3300440;8.0;12.0
165;n_T11;n_T20;44.0;7395.0;0;22;22;411;410;15;24;0.3793103448275862;0.07395;354.0;n3300440;376.0;n3300440;8.0;9.0
166;n_T12;n_T20;54.0;11490.0;13;1;14;410;410;16;24;0.46551724137931033;0.1149;362.0;n601b;376.0;n3300440;2.0;5.0
167;n_T13;n_T20;12.0;7395.0;0;6;6;411;410;17;24;0.10344827586206896;0.07395;370.0;n3300440;376.0;n3300440;3.0;3.0
168;w_H0_P7;n_T20;0.0;0.0;0;0;1;0;410;443;24;0.0;0.0;375.0;n3300440;376.0;n3300440;2.0;2.0
169;w_H1_P7;n_T20;0.0;0.0;0;0;1;0;410;607;24;0.0;0.0;375.0;n3300440;376.0;n3300440;2.0;2.0
170;n_T129;n_T20;80.0;6295.0;0;40;40;413;410;133;24;0.6896551724137931;0.06295;336.0;n3300440;376.0;n3300440;11.0;15.0
171;n_T130;n_T20;90.0;10390.0;13;19;32;412;410;134;24;0.7758620689655172;0.1039;344.0;n601b;376.0;n3300440;8.0;12.0
172;n_T131;n_T20;48.0;6295.0;0;24;24;413;410;135;24;0.41379310344827586;0.06295;352.0;n3300440;376.0;n3300440;8.0;9.0
173;n_T132;n_T20;58.0;10390.0;13;3;16;412;410;136;24;0.5;0.1039;360.0;n601b;376.0;n3300440;2.0;5.0
174;n_T133;n_T20;16.0;6295.0;0;8;8;413;410;137;24;0.13793103448275862;0.06295;368.0;n3300440;376.0;n3300440;4.0;4.0
175;o_D0;n_T21;84.0;6615.0;21;0;21;0;411;0;25;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;18.0;36.0
176;o_D1;n_T21;0.0;0.0;0;0;0;0;411;2;25;0.0;0.0;0.0;n601b;380.0;n601b;18.0;36.0
177;n_T9;n_T21;110.0;11490.0;13;29;42;411;411;13;25;0.9482758620689655;0.1149;338.0;n3300440;380.0;n601b;8.0;17.0
178;n_T10;n_T21;68.0;7395.0;0;34;34;410;411;14;25;0.5862068965517241;0.07395;346.0;n601b;380.0;n601b;8.0;14.0
179;n_T11;n_T21;78.0;11490.0;13;13;26;411;411;15;25;0.6724137931034483;0.1149;354.0;n3300440;380.0;n601b;5.0;11.0
180;n_T12;n_T21;36.0;7395.0;0;18;18;410;411;16;25;0.3103448275862069;0.07395;362.0;n601b;380.0;n601b;6.0;7.0
181;n_T14;n_T21;4.0;7395.0;0;2;2;410;411;18;25;0.034482758620689655;0.07395;378.0;n601b;380.0;n601b;1.0;1.0
182;w_H0_P6;n_T21;52.0;4095.0;13;0;20;0;411;441;25;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;3.0;9.0
183;w_H1_P6;n_T21;52.0;4095.0;13;0;20;0;411;605;25;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;3.0;9.0
184;n_T129;n_T21;114.0;10390.0;13;31;44;413;411;133;25;0.9827586206896551;0.1039;336.0;n3300440;380.0;n601b;8.0;17.0
185;n_T130;n_T21;72.0;6295.0;0;36;36;412;411;134;25;0.6206896551724138;0.06295;344.0;n601b;380.0;n601b;8.0;14.0
186;n_T131;n_T21;82.0;10390.0;13;15;28;413;411;135;25;0.7068965517241379;0.1039;352.0;n3300440;380.0;n601b;5.0;11.0
187;n_T132;n_T21;40.0;6295.0;0;20;20;412;411;136;25;0.3448275862068966;0.06295;360.0;n601b;380.0;n601b;6.0;7.0
188;n_T134;n_T21;8.0;6295.0;0;4;4;412;411;138;25;0.06896551724137931;0.06295;376.0;n601b;380.0;n601b;2.0;2.0
