	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
61	o_D1	n_T4	52	4095	13	0	13	0	410
62	n_T4	k_D1	0	7395	0	0	0	410	0
63	n_T4	n_T9	36	7395	13	-8	5	410	411
64	n_T4	n_T10	52	11490	13	0	13	410	410
65	n_T4	n_T11	68	7395	13	8	21	410	411
66	n_T4	n_T12	84	11490	13	16	29	410	410
67	n_T4	n_T13	100	7395	13	24	37	410	411
68	n_T4	n_T14	116	11490	13	32	45	410	410
69	n_T4	n_T129	44	7395	13	-4	9	410	413
70	n_T4	n_T130	60	11490	13	4	17	410	412
71	n_T4	n_T131	76	7395	13	12	25	410	413
72	n_T4	n_T132	92	11490	13	20	33	410	412
73	n_T4	n_T133	108	7395	13	28	41	410	413
74	n_T4	w_H0_P3	52	11490	13	0	13	410	0
75	w_H0_P0	n_T4	0	0	0	0	1	0	410
76	n_T4	w_H1_P3	52	11490	13	0	13	410	0
77	w_H1_P0	n_T4	0	0	0	0	1	0	410
78	o_D0	n_T5	84	6615	21	0	21	0	411
79	n_T5	k_D0	60	12120	15	0	15	411	0
80	o_D1	n_T5	0	0	0	0	0	0	411
81	n_T5	k_D1	52	11490	13	0	13	411	0
82	n_T5	n_T10	38	7395	13	-7	6	411	410
83	n_T5	n_T11	54	11490	13	1	14	411	411
84	n_T5	n_T12	70	7395	13	9	22	411	410
85	n_T5	n_T13	86	11490	13	17	30	411	411
86	n_T5	n_T14	102	7395	13	25	38	411	410
87	n_T5	n_T130	46	7395	13	-3	10	411	412
88	n_T5	n_T131	62	11490	13	5	18	411	413
89	n_T5	n_T132	78	7395	13	13	26	411	412
90	n_T5	n_T133	94	11490	13	21	34	411	413
91	n_T5	n_T134	110	7395	13	29	42	411	412
92	n_T5	w_H0_P3	0	7395	0	0	6	411	0
93	n_T5	w_H1_P3	0	7395	0	0	6	411	0
94	o_D0	n_T6	60	4725	15	0	15	0	410
95	n_T6	k_D0	84	14010	21	0	21	410	0
96	o_D1	n_T6	52	4095	13	0	13	0	410
97	n_T6	k_D1	0	7395	0	0	0	410	0
98	n_T6	n_T11	40	7395	13	-6	7	410	411
99	n_T6	n_T12	56	11490	13	2	15	410	410
100	n_T6	n_T13	72	7395	13	10	23	410	411
101	n_T6	n_T14	88	11490	13	18	31	410	410
102	n_T6	n_T15	104	7395	13	26	39	410	411
103	n_T6	n_T16	114	11490	13	31	44	410	410
104	n_T6	n_T131	48	7395	13	-2	11	410	413
105	n_T6	n_T132	64	11490	13	6	19	410	412
106	n_T6	n_T133	80	7395	13	14	27	410	413
107	n_T6	n_T134	96	11490	13	22	35	410	412
108	n_T6	n_T135	112	7395	13	30	43	410	413
109	n_T6	w_H0_P4	52	11490	13	0	14	410	0
110	w_H0_P1	n_T6	0	0	0	0	0	0	410
111	n_T6	w_H1_P4	52	11490	13	0	14	410	0
112	w_H1_P1	n_T6	0	0	0	0	0	0	410
113	o_D0	n_T7	84	6615	21	0	21	0	411
114	n_T7	k_D0	60	12120	15	0	15	411	0
115	o_D1	n_T7	0	0	0	0	0	0	411
116	n_T7	k_D1	52	11490	13	0	13	411	0
117	n_T7	n_T12	42	7395	13	-5	8	411	410
118	n_T7	n_T13	58	11490	13	3	16	411	411
119	n_T7	n_T14	74	7395	13	11	24	411	410
120	n_T7	n_T15	90	11490	13	19	32	411	411
121	n_T7	n_T16	100	7395	13	24	37	411	410
122	n_T7	n_T17	108	11490	13	28	41	411	411
123	n_T7	n_T18	116	7395	13	32	45	411	410
124	n_T7	n_T132	50	7395	13	-1	12	411	412
125	n_T7	n_T133	66	11490	13	7	20	411	413
126	n_T7	n_T134	82	7395	13	15	28	411	412
127	n_T7	n_T135	98	11490	13	23	36	411	413
128	n_T7	n_T136	114	7395	13	31	44	411	412
129	n_T7	n_T251	104	7395	13	26	39	411	416
130	n_T7	n_T252	114	11490	13	31	44	411	417
131	n_T7	n_T385	106	7395	13	27	40	411	814
132	n_T7	w_H0_P4	0	7395	0	0	7	411	0
133	w_H0_P0	n_T7	52	4095	13	0	22	0	411
134	n_T7	w_H1_P4	0	7395	0	0	7	411	0
135	w_H1_P0	n_T7	52	4095	13	0	22	0	411
136	o_D0	n_T8	60	4725	15	0	15	0	410
137	n_T8	k_D0	84	14010	21	0	21	410	0
138	o_D1	n_T8	52	4095	13	0	13	0	410
139	n_T8	k_D1	0	7395	0	0	0	410	0
140	n_T8	n_T13	44	7395	13	-4	9	410	411
141	n_T8	n_T14	60	11490	13	4	17	410	410
142	n_T8	n_T15	76	7395	13	12	25	410	411
143	n_T8	n_T16	86	11490	13	17	30	410	410
144	n_T8	n_T17	94	7395	13	21	34	410	411
145	n_T8	n_T18	102	11490	13	25	38	410	410
146	n_T8	n_T19	110	7395	13	29	42	410	411
147	n_T8	n_T133	52	7395	13	0	13	410	413
148	n_T8	n_T134	68	11490	13	8	21	410	412
149	n_T8	n_T135	84	7395	13	16	29	410	413
150	n_T8	n_T136	100	11490	13	24	37	410	412
151	n_T8	n_T137	116	7395	13	32	45	410	413
152	n_T8	n_T251	90	11490	13	19	32	410	416
153	n_T8	n_T252	100	7395	13	24	37	410	417
154	n_T8	n_T253	110	11490	13	29	42	410	416
155	n_T8	n_T385	92	11490	13	20	33	410	814
156	n_T8	n_T386	104	11174	13	26	39	410	815
157	n_T8	n_T387	116	11490	13	32	45	410	814
158	n_T8	w_H0_P5	52	11490	13	0	15	410	0
159	w_H0_P1	n_T8	0	0	0	0	14	0	410
160	n_T8	w_H1_P5	52	11490	13	0	15	410	0
161	w_H1_P1	n_T8	0	0	0	0	14	0	410
162	o_D0	n_T9	84	6615	21	0	21	0	411
163	n_T9	k_D0	60	12120	15	0	15	411	0
164	o_D1	n_T9	0	0	0	0	0	0	411
165	n_T9	k_D1	52	11490	13	0	13	411	0
166	n_T9	n_T14	44	7395	13	-4	9	411	410
167	n_T9	n_T15	60	11490	13	4	17	411	411
168	n_T9	n_T16	70	7395	13	9	22	411	410
169	n_T9	n_T17	78	11490	13	13	26	411	411
170	n_T9	n_T18	86	7395	13	17	30	411	410
171	n_T9	n_T19	94	11490	13	21	34	411	411
172	n_T9	n_T20	102	7395	13	25	38	411	410
173	n_T9	n_T21	110	11490	13	29	42	411	411
174	n_T9	n_T134	52	7395	13	0	13	411	412
175	n_T9	n_T135	68	11490	13	8	21	411	413
176	n_T9	n_T136	84	7395	13	16	29	411	412
177	n_T9	n_T137	100	11490	13	24	37	411	413
178	n_T9	n_T138	116	7395	13	32	45	411	412
179	n_T9	n_T251	74	7395	13	11	24	411	416
180	n_T9	n_T252	84	11490	13	16	29	411	417
181	n_T9	n_T253	94	7395	13	21	34	411	416
182	n_T9	n_T254	104	11490	13	26	39	411	417
183	n_T9	n_T255	114	7395	13	31	44	411	416
184	n_T9	n_T385	76	7395	13	12	25	411	814
185	n_T9	n_T386	88	11490	13	18	31	411	815
186	n_T9	n_T387	100	7395	13	24	37	411	814
187	n_T9	n_T388	112	11490	13	30	43	411	815
188	n_T9	w_H0_P5	0	7395	0	0	7	411	0
189	w_H0_P1	n_T9	52	4095	13	0	22	0	411
190	n_T9	w_H1_P5	0	7395	0	0	7	411	0
191	w_H1_P1	n_T9	52	4095	13	0	22	0	411
192	o_D0	n_T10	60	4725	15	0	15	0	410
193	n_T10	k_D0	84	14010	21	0	21	410	0
194	o_D1	n_T10	52	4095	13	0	13	0	410
195	n_T10	k_D1	0	7395	0	0	0	410	0
196	n_T10	n_T15	44	7395	13	-4	9	410	411
197	n_T10	n_T16	54	11490	13	1	14	410	410
198	n_T10	n_T17	62	7395	13	5	18	410	411
199	n_T10	n_T18	70	11490	13	9	22	410	410
200	n_T10	n_T19	78	7395	13	13	26	410	411
201	n_T10	n_T20	86	11490	13	17	30	410	410
202	n_T10	n_T21	94	7395	13	21	34	410	411
203	n_T10	n_T22	102	11490	13	25	38	410	410
204	n_T10	n_T23	110	7395	13	29	42	410	411
205	n_T10	n_T135	52	7395	13	0	13	410	413
206	n_T10	n_T136	68	11490	13	8	21	410	412
207	n_T10	n_T137	84	7395	13	16	29	410	413
208	n_T10	n_T138	100	11490	13	24	37	410	412
209	n_T10	n_T139	116	7395	13	32	45	410	413
210	n_T10	n_T251	58	11490	13	3	16	410	416
211	n_T10	n_T252	68	7395	13	8	21	410	417
212	n_T10	n_T253	78	11490	13	13	26	410	416
213	n_T10	n_T254	88	7395	13	18	31	410	417
214	n_T10	n_T255	98	11490	13	23	36	410	416
215	n_T10	n_T256	108	7395	13	28	41	410	417
216	n_T10	n_T385	60	11490	13	4	17	410	814
217	n_T10	n_T386	72	11174	13	10	23	410	815
218	n_T10	n_T387	84	11490	13	16	29	410	814
219	n_T10	n_T388	96	11174	13	22	35	410	815
220	n_T10	n_T389	108	11490	13	28	41	410	814
221	n_T10	w_H0_P6	52	11490	13	0	14	410	0
222	w_H0_P3	n_T10	0	0	0	0	0	0	410
223	n_T10	w_H1_P6	52	11490	13	0	14	410	0
224	w_H1_P3	n_T10	0	0	0	0	0	0	410
225	o_D0	n_T11	84	6615	21	0	21	0	411
226	n_T11	k_D0	60	12120	15	0	15	411	0
227	o_D1	n_T11	0	0	0	0	0	0	411
228	n_T11	k_D1	52	11490	13	0	13	411	0
229	n_T11	n_T16	38	7395	13	-7	6	411	410
230	n_T11	n_T18	54	7395	13	1	14	411	410
231	n_T11	n_T19	62	11490	13	5	18	411	411
232	n_T11	n_T20	70	7395	13	9	22	411	410
233	n_T11	n_T21	78	11490	13	13	26	411	411
234	n_T11	n_T22	86	7395	13	17	30	411	410
235	n_T11	n_T23	94	11490	13	21	34	411	411
236	n_T11	n_T24	102	7395	13	25	38	411	410
237	n_T11	n_T25	110	11490	13	29	42	411	411
238	n_T11	n_T136	52	7395	13	0	13	411	412
239	n_T11	n_T137	68	11490	13	8	21	411	413
240	n_T11	n_T138	84	7395	13	16	29	411	412
241	n_T11	n_T139	100	11490	13	24	37	411	413
242	n_T11	n_T140	116	7395	13	32	45	411	412
243	n_T11	n_T251	42	7395	13	-5	8	411	416
244	n_T11	n_T252	52	11490	13	0	13	411	417
245	n_T11	n_T253	62	7395	13	5	18	411	416
246	n_T11	n_T254	72	11490	13	10	23	411	417
247	n_T11	n_T255	82	7395	13	15	28	411	416
248	n_T11	n_T256	92	11490	13	20	33	411	417
249	n_T11	n_T257	102	7395	13	25	38	411	416
250	n_T11	n_T258	112	11490	13	30	43	411	417
251	n_T11	n_T385	44	7395	13	-4	9	411	814
252	n_T11	n_T386	56	11490	13	2	15	411	815
253	n_T11	n_T387	68	7395	13	8	21	411	814
254	n_T11	n_T388	80	11490	13	14	27	411	815
255	n_T11	n_T389	92	7395	13	20	33	411	814
256	n_T11	n_T390	104	11490	13	26	39	411	815
257	n_T11	n_T391	116	7395	13	32	45	411	814
258	n_T11	w_H0_P6	0	7395	0	0	6	411	0
259	w_H0_P2	n_T11	52	4095	13	0	23	0	411
260	n_T11	w_H1_P6	0	7395	0	0	6	411	0
261	w_H1_P2	n_T11	52	4095	13	0	23	0	411
262	o_D0	n_T12	60	4725	15	0	15	0	410
263	n_T12	k_D0	84	14010	21	0	21	410	0
264	o_D1	n_T12	52	4095	13	0	13	0	410
265	n_T12	k_D1	0	7395	0	0	0	410	0
266	n_T12	n_T17	30	7395	13	-11	2	410	411
267	n_T12	n_T19	46	7395	13	-3	10	410	411
268	n_T12	n_T20	54	11490	13	1	14	410	410
269	n_T12	n_T21	62	7395	13	5	18	410	411
270	n_T12	n_T22	70	11490	13	9	22	410	410
271	n_T12	n_T23	78	7395	13	13	26	410	411
272	n_T12	n_T24	86	11490	13	17	30	410	410
273	n_T12	n_T25	94	7395	13	21	34	410	411
274	n_T12	n_T26	102	11490	13	25	38	410	410
275	n_T12	n_T27	110	7395	13	29	42	410	411
276	n_T12	n_T137	52	7395	13	0	13	410	413
277	n_T12	n_T138	68	11490	13	8	21	410	412
278	n_T12	n_T139	84	7395	13	16	29	410	413
279	n_T12	n_T140	100	11490	13	24	37	410	412
280	n_T12	n_T141	116	7395	13	32	45	410	413
281	n_T12	n_T252	36	7395	13	-8	5	410	417
282	n_T12	n_T254	56	7395	13	2	15	410	417
283	n_T12	n_T255	66	11490	13	7	20	410	416
284	n_T12	n_T256	76	7395	13	12	25	410	417
285	n_T12	n_T257	86	11490	13	17	30	410	416
286	n_T12	n_T258	96	7395	13	22	35	410	417
287	n_T12	n_T259	106	11490	13	27	40	410	416
288	n_T12	n_T260	116	7395	13	32	45	410	417
289	n_T12	n_T387	52	11490	13	0	13	410	814
290	n_T12	n_T388	64	11174	13	6	19	410	815
291	n_T12	n_T389	76	11490	13	12	25	410	814
292	n_T12	n_T390	88	11174	13	18	31	410	815
293	n_T12	n_T391	100	11490	13	24	37	410	814
294	n_T12	n_T392	112	11174	13	30	43	410	815
295	n_T12	w_H0_P7	52	11490	13	0	13	410	0
296	w_H0_P4	n_T12	0	0	0	0	1	0	410
297	n_T12	w_H1_P7	52	11490	13	0	13	410	0
298	w_H1_P4	n_T12	0	0	0	0	1	0	410
299	o_D0	n_T13	84	6615	21	0	21	0	411
300	n_T13	k_D0	60	12120	15	0	15	411	0
301	o_D1	n_T13	0	0	0	0	0	0	411
302	n_T13	k_D1	52	11490	13	0	13	411	0
303	n_T13	n_T20	38	7395	13	-7	6	411	410
304	n_T13	n_T22	54	7395	13	1	14	411	410
305	n_T13	n_T23	62	11490	13	5	18	411	411
306	n_T13	n_T24	70	7395	13	9	22	411	410
307	n_T13	n_T25	78	11490	13	13	26	411	411
308	n_T13	n_T26	86	7395	13	17	30	411	410
309	n_T13	n_T27	94	11490	13	21	34	411	411
310	n_T13	n_T28	102	7395	13	25	38	411	410
311	n_T13	n_T29	110	11490	13	29	42	411	411
312	n_T13	n_T138	52	7395	13	0	13	411	412
313	n_T13	n_T139	68	11490	13	8	21	411	413
314	n_T13	n_T140	84	7395	13	16	29	411	412
315	n_T13	n_T141	100	11490	13	24	37	411	413
316	n_T13	n_T142	116	7395	13	32	45	411	412
317	n_T13	n_T253	30	7395	13	-11	2	411	416
318	n_T13	n_T255	50	7395	13	-1	12	411	416
319	n_T13	n_T256	60	11490	13	4	17	411	417
320	n_T13	n_T257	70	7395	13	9	22	411	416
321	n_T13	n_T258	80	11490	13	14	27	411	417
322	n_T13	n_T259	90	7395	13	19	32	411	416
323	n_T13	n_T260	100	11490	13	24	37	411	417
324	n_T13	n_T261	110	7395	13	29	42	411	416
325	n_T13	n_T387	36	7395	13	-8	5	411	814
326	n_T13	n_T389	60	7395	13	4	17	411	814
327	n_T13	n_T390	72	11490	13	10	23	411	815
328	n_T13	n_T391	84	7395	13	16	29	411	814
329	n_T13	n_T392	96	11490	13	22	35	411	815
330	n_T13	n_T393	108	7395	13	28	41	411	814
331	n_T13	w_H0_P7	0	7395	0	0	5	411	0
332	w_H0_P3	n_T13	52	4095	13	0	24	0	411
333	n_T13	w_H1_P7	0	7395	0	0	5	411	0
334	w_H1_P3	n_T13	52	4095	13	0	24	0	411
335	o_D0	n_T14	60	4725	15	0	15	0	410
336	n_T14	k_D0	84	14010	21	0	21	410	0
337	o_D1	n_T14	52	4095	13	0	13	0	410
338	n_T14	k_D1	0	7395	0	0	0	410	0
339	n_T14	n_T21	30	7395	13	-11	2	410	411
340	n_T14	n_T23	46	7395	13	-3	10	410	411
341	n_T14	n_T24	54	11490	13	1	14	410	410
342	n_T14	n_T25	62	7395	13	5	18	410	411
343	n_T14	n_T26	70	11490	13	9	22	410	410
344	n_T14	n_T27	78	7395	13	13	26	410	411
345	n_T14	n_T28	86	11490	13	17	30	410	410
346	n_T14	n_T29	94	7395	13	21	34	410	411
347	n_T14	n_T30	102	11490	13	25	38	410	410
348	n_T14	n_T31	116	7395	13	32	45	410	411
349	n_T14	n_T139	52	7395	13	0	13	410	413
350	n_T14	n_T140	68	11490	13	8	21	410	412
351	n_T14	n_T141	84	7395	13	16	29	410	413
352	n_T14	n_T142	100	11490	13	24	37	410	412
353	n_T14	n_T143	110	7395	13	29	42	410	413
354	n_T14	n_T256	44	7395	13	-4	9	410	417
355	n_T14	n_T257	54	11490	13	1	14	410	416
356	n_T14	n_T258	64	7395	13	6	19	410	417
357	n_T14	n_T259	74	11490	13	11	24	410	416
358	n_T14	n_T260	84	7395	13	16	29	410	417
359	n_T14	n_T261	94	11490	13	21	34	410	416
360	n_T14	n_T262	104	7395	13	26	39	410	417
361	n_T14	n_T263	116	11490	13	32	45	410	416
362	n_T14	n_T390	56	11174	13	2	15	410	815
363	n_T14	n_T391	68	11490	13	8	21	410	814
364	n_T14	n_T392	80	11174	13	14	27	410	815
365	n_T14	n_T393	92	11490	13	20	33	410	814
366	n_T14	n_T394	104	11174	13	26	39	410	815
367	n_T14	w_H0_P9	52	11490	13	0	27	410	0
368	w_H0_P5	n_T14	0	0	0	0	2	0	410
369	n_T14	w_H1_P9	52	11490	13	0	27	410	0
370	w_H1_P5	n_T14	0	0	0	0	2	0	410
371	o_D0	n_T15	84	6615	21	0	21	0	411
372	n_T15	k_D0	60	12120	15	0	15	411	0
373	o_D1	n_T15	0	0	0	0	0	0	411
374	n_T15	k_D1	52	11490	13	0	13	411	0
375	n_T15	n_T24	38	7395	13	-7	6	411	410
376	n_T15	n_T26	54	7395	13	1	14	411	410
377	n_T15	n_T27	62	11490	13	5	18	411	411
378	n_T15	n_T28	70	7395	13	9	22	411	410
379	n_T15	n_T29	78	11490	13	13	26	411	411
380	n_T15	n_T30	86	7395	13	17	30	411	410
381	n_T15	n_T31	100	11490	13	24	37	411	411
382	n_T15	n_T32	114	7395	13	31	44	411	410
383	n_T15	n_T140	52	7395	13	0	13	411	412
384	n_T15	n_T141	68	11490	13	8	21	411	413
385	n_T15	n_T142	84	7395	13	16	29	411	412
386	n_T15	n_T143	94	11490	13	21	34	411	413
387	n_T15	n_T144	102	7395	13	25	38	411	412
388	n_T15	n_T145	110	11490	13	29	42	411	413
389	n_T15	n_T257	38	7395	13	-7	6	411	416
390	n_T15	n_T259	58	7395	13	3	16	411	416
391	n_T15	n_T260	68	11490	13	8	21	411	417
392	n_T15	n_T261	78	7395	13	13	26	411	416
393	n_T15	n_T262	88	11490	13	18	31	411	417
394	n_T15	n_T263	100	7395	13	24	37	411	416
395	n_T15	n_T264	112	11490	13	30	43	411	417
396	n_T15	n_T389	28	7395	13	-12	1	411	814
397	n_T15	n_T391	52	7395	13	0	13	411	814
398	n_T15	n_T392	64	11490	13	6	19	411	815
399	n_T15	n_T393	76	7395	13	12	25	411	814
400	n_T15	n_T394	88	11490	13	18	31	411	815
401	n_T15	n_T395	102	7395	13	25	38	411	814
402	n_T15	n_T396	116	11490	13	32	45	411	815
403	n_T15	w_H0_P8	0	7395	0	0	4	411	0
404	w_H0_P4	n_T15	52	4095	13	0	25	0	411
405	n_T15	w_H1_P8	0	7395	0	0	4	411	0
406	w_H1_P4	n_T15	52	4095	13	0	25	0	411
407	o_D0	n_T16	60	4725	15	0	15	0	410
408	n_T16	k_D0	84	14010	21	0	21	410	0
409	o_D1	n_T16	52	4095	13	0	13	0	410
410	n_T16	k_D1	0	7395	0	0	0	410	0
411	n_T16	n_T25	36	7395	13	-8	5	410	411
412	n_T16	n_T27	52	7395	13	0	13	410	411
413	n_T16	n_T28	60	11490	13	4	17	410	410
414	n_T16	n_T29	68	7395	13	8	21	410	411
415	n_T16	n_T30	76	11490	13	12	25	410	410
416	n_T16	n_T31	90	7395	13	19	32	410	411
417	n_T16	n_T32	104	11490	13	26	39	410	410
418	n_T16	n_T139	26	7395	13	-13	0	410	413
419	n_T16	n_T141	58	7395	13	3	16	410	413
420	n_T16	n_T142	74	11490	13	11	24	410	412
421	n_T16	n_T143	84	7395	13	16	29	410	413
422	n_T16	n_T144	92	11490	13	20	33	410	412
423	n_T16	n_T145	100	7395	13	24	37	410	413
424	n_T16	n_T146	108	11490	13	28	41	410	412
425	n_T16	n_T147	116	7395	13	32	45	410	413
426	n_T16	n_T258	38	7395	13	-7	6	410	417
427	n_T16	n_T260	58	7395	13	3	16	410	417
428	n_T16	n_T261	68	11490	13	8	21	410	416
429	n_T16	n_T262	78	7395	13	13	26	410	417
430	n_T16	n_T263	90	11490	13	19	32	410	416
431	n_T16	n_T264	102	7395	13	25	38	410	417
432	n_T16	n_T265	114	11490	13	31	44	410	416
433	n_T16	n_T392	54	11174	13	1	14	410	815
434	n_T16	n_T393	66	11490	13	7	20	410	814
435	n_T16	n_T394	78	11174	13	13	26	410	815
436	n_T16	n_T395	92	11490	13	20	33	410	814
437	n_T16	n_T396	106	11174	13	27	40	410	815
438	n_T16	w_H0_P9	52	11490	13	0	14	410	0
439	w_H0_P6	n_T16	0	0	0	0	0	0	410
440	n_T16	w_H1_P9	52	11490	13	0	14	410	0
441	w_H1_P6	n_T16	0	0	0	0	0	0	410
442	o_D0	n_T17	84	6615	21	0	21	0	411
443	n_T17	k_D0	60	12120	15	0	15	411	0
444	o_D1	n_T17	0	0	0	0	0	0	411
445	n_T17	k_D1	52	11490	13	0	13	411	0
446	n_T17	n_T26	36	7395	13	-8	5	411	410
447	n_T17	n_T28	52	7395	13	0	13	411	410
448	n_T17	n_T29	60	11490	13	4	17	411	411
449	n_T17	n_T30	68	7395	13	8	21	411	410
450	n_T17	n_T31	82	11490	13	15	28	411	411
451	n_T17	n_T32	96	7395	13	22	35	411	410
452	n_T17	n_T33	110	11490	13	29	42	411	411
453	n_T17	n_T140	34	7395	13	-9	4	411	412
454	n_T17	n_T142	66	7395	13	7	20	411	412
455	n_T17	n_T143	76	11490	13	12	25	411	413
456	n_T17	n_T144	84	7395	13	16	29	411	412
457	n_T17	n_T145	92	11490	13	20	33	411	413
458	n_T17	n_T146	100	7395	13	24	37	411	412
459	n_T17	n_T147	108	11490	13	28	41	411	413
460	n_T17	n_T148	116	7395	13	32	45	411	412
461	n_T17	n_T259	40	7395	13	-6	7	411	416
462	n_T17	n_T261	60	7395	13	4	17	411	416
463	n_T17	n_T262	70	11490	13	9	22	411	417
464	n_T17	n_T263	82	7395	13	15	28	411	416
465	n_T17	n_T264	94	11490	13	21	34	411	417
466	n_T17	n_T265	106	7395	13	27	40	411	416
467	n_T17	n_T391	34	7395	13	-9	4	411	814
468	n_T17	n_T393	58	7395	13	3	16	411	814
469	n_T17	n_T394	70	11490	13	9	22	411	815
470	n_T17	n_T395	84	7395	13	16	29	411	814
471	n_T17	n_T396	98	11490	13	23	36	411	815
472	n_T17	n_T397	112	7395	13	30	43	411	814
473	n_T17	w_H0_P9	0	7395	0	0	10	411	0
474	w_H0_P5	n_T17	52	4095	13	0	19	0	411
475	n_T17	w_H1_P9	0	7395	0	0	10	411	0
476	w_H1_P5	n_T17	52	4095	13	0	19	0	411
477	o_D0	n_T18	60	4725	15	0	15	0	410
478	n_T18	k_D0	84	14010	21	0	21	410	0
479	o_D1	n_T18	52	4095	13	0	13	0	410
480	n_T18	k_D1	0	7395	0	0	0	410	0
481	n_T18	n_T27	36	7395	13	-8	5	410	411
482	n_T18	n_T29	52	7395	13	0	13	410	411
483	n_T18	n_T30	60	11490	13	4	17	410	410
484	n_T18	n_T31	74	7395	13	11	24	410	411
485	n_T18	n_T32	88	11490	13	18	31	410	410
486	n_T18	n_T33	102	7395	13	25	38	410	411
487	n_T18	n_T34	116	11490	13	32	45	410	410
488	n_T18	n_T141	42	7395	13	-5	8	410	413
489	n_T18	n_T142	58	11490	13	3	16	410	412
490	n_T18	n_T143	68	7395	13	8	21	410	413
491	n_T18	n_T144	76	11490	13	12	25	410	412
492	n_T18	n_T145	84	7395	13	16	29	410	413
493	n_T18	n_T146	92	11490	13	20	33	410	412
494	n_T18	n_T147	100	7395	13	24	37	410	413
495	n_T18	n_T148	108	11490	13	28	41	410	412
496	n_T18	n_T149	116	7395	13	32	45	410	413
497	n_T18	n_T260	42	7395	13	-5	8	410	417
498	n_T18	n_T261	52	11490	13	0	13	410	416
499	n_T18	n_T262	62	7395	13	5	18	410	417
500	n_T18	n_T263	74	11490	13	11	24	410	416
501	n_T18	n_T264	86	7395	13	17	30	410	417
502	n_T18	n_T265	98	11490	13	23	36	410	416
503	n_T18	n_T266	110	7395	13	29	42	410	417
504	n_T18	n_T394	62	11174	13	5	18	410	815
505	n_T18	n_T395	76	11490	13	12	25	410	814
506	n_T18	n_T396	90	11174	13	19	32	410	815
507	n_T18	n_T397	104	11490	13	26	39	410	814
