	name	t_s	t_e	n_s	n_e
234	n_T230	1177	1202	n3300450	n3102204
235	n_T231	1184	1209	n3102204	n3300450
236	n_T232	1191	1216	n3300450	n3102204
237	n_T233	1198	1223	n3102204	n3300450
238	n_T234	1211	1236	n3300450	n3102204
239	n_T235	1224	1249	n3102204	n3300450
240	n_T236	1237	1262	n3300450	n3102204
241	n_T237	1250	1275	n3102204	n3300450
242	n_T238	1260	1285	n3300450	n3102204
243	n_T239	1266	1291	n3102204	n3300450
244	n_T240	1272	1297	n3300450	n3102204
245	n_T241	1278	1303	n3102204	n3300450
246	n_T242	1284	1309	n3300450	n3102204
247	n_T243	1290	1315	n3102204	n3300450
248	n_T244	1296	1321	n3300450	n3102204
249	n_T245	1302	1327	n3102204	n3300450
250	n_T246	1308	1333	n3300450	n3102204
251	n_T247	1314	1339	n3102204	n3300450
252	n_T248	1334	1359	n3300450	n3102204
253	n_T249	1354	1379	n3102204	n3300450
254	n_T250	1374	1399	n3300450	n3102204
255	n_T251	362	403	n3300460	n3102554
256	n_T252	367	408	n3102554	n3300460
257	n_T253	372	413	n3300460	n3102554
258	n_T254	377	418	n3102554	n3300460
259	n_T255	382	423	n3300460	n3102554
260	n_T256	387	428	n3102554	n3300460
261	n_T257	392	433	n3300460	n3102554
262	n_T258	397	438	n3102554	n3300460
263	n_T259	402	443	n3300460	n3102554
264	n_T260	407	448	n3102554	n3300460
265	n_T261	412	453	n3300460	n3102554
266	n_T262	417	458	n3102554	n3300460
267	n_T263	423	464	n3300460	n3102554
268	n_T264	429	470	n3102554	n3300460
269	n_T265	435	476	n3300460	n3102554
270	n_T266	441	482	n3102554	n3300460
271	n_T267	447	488	n3300460	n3102554
272	n_T268	453	494	n3102554	n3300460
273	n_T269	459	500	n3300460	n3102554
274	n_T270	465	506	n3102554	n3300460
275	n_T271	471	512	n3300460	n3102554
276	n_T272	477	518	n3102554	n3300460
277	n_T273	482	523	n3300460	n3102554
278	n_T274	487	528	n3102554	n3300460
279	n_T275	492	533	n3300460	n3102554
280	n_T276	497	538	n3102554	n3300460
281	n_T277	502	543	n3300460	n3102554
282	n_T278	507	548	n3102554	n3300460
283	n_T279	512	553	n3300460	n3102554
284	n_T280	517	558	n3102554	n3300460
285	n_T281	522	563	n3300460	n3102554
286	n_T282	527	568	n3102554	n3300460
287	n_T283	532	573	n3300460	n3102554
288	n_T284	537	578	n3102554	n3300460
289	n_T285	545	586	n3300460	n3102554
290	n_T286	553	594	n3102554	n3300460
291	n_T287	561	602	n3300460	n3102554
292	n_T288	569	610	n3102554	n3300460
293	n_T289	577	618	n3300460	n3102554
294	n_T290	585	626	n3102554	n3300460
295	n_T291	593	634	n3300460	n3102554
296	n_T292	613	654	n3102554	n3300460
297	n_T293	633	674	n3300460	n3102554
298	n_T294	653	694	n3102554	n3300460
299	n_T295	663	704	n3300460	n3102554
300	n_T296	673	714	n3102554	n3300460
301	n_T297	683	724	n3300460	n3102554
302	n_T298	693	734	n3102554	n3300460
303	n_T299	703	744	n3300460	n3102554
304	n_T300	713	754	n3102554	n3300460
305	n_T301	721	762	n3300460	n3102554
306	n_T302	729	770	n3102554	n3300460
307	n_T303	737	778	n3300460	n3102554
308	n_T304	745	786	n3102554	n3300460
309	n_T305	753	794	n3300460	n3102554
310	n_T306	761	802	n3102554	n3300460
311	n_T307	769	810	n3300460	n3102554
312	n_T308	777	818	n3102554	n3300460
313	n_T309	787	828	n3300460	n3102554
314	n_T310	797	838	n3102554	n3300460
315	n_T311	807	848	n3300460	n3102554
316	n_T312	817	858	n3102554	n3300460
317	n_T313	827	868	n3300460	n3102554
318	n_T314	837	878	n3102554	n3300460
319	n_T315	845	886	n3300460	n3102554
320	n_T316	853	894	n3102554	n3300460
321	n_T317	861	902	n3300460	n3102554
322	n_T318	869	910	n3102554	n3300460
323	n_T319	877	918	n3300460	n3102554
324	n_T320	885	926	n3102554	n3300460
325	n_T321	893	934	n3300460	n3102554
326	n_T322	900	941	n3102554	n3300460
327	n_T323	904	945	n3300460	n3102554
328	n_T324	908	949	n3102554	n3300460
329	n_T325	912	953	n3300460	n3102554
330	n_T326	916	957	n3102554	n3300460
331	n_T327	920	961	n3300460	n3102554
332	n_T328	924	965	n3102554	n3300460
333	n_T329	928	969	n3300460	n3102554
334	n_T330	932	973	n3102554	n3300460
335	n_T331	936	977	n3300460	n3102554
336	n_T332	940	981	n3102554	n3300460
337	n_T333	944	985	n3300460	n3102554
338	n_T334	948	989	n3102554	n3300460
339	n_T335	952	993	n3300460	n3102554
340	n_T336	956	997	n3102554	n3300460
341	n_T337	961	1002	n3300460	n3102554
342	n_T338	966	1007	n3102554	n3300460
343	n_T339	971	1012	n3300460	n3102554
344	n_T340	976	1017	n3102554	n3300460
345	n_T341	981	1022	n3300460	n3102554
346	n_T342	986	1027	n3102554	n3300460
347	n_T343	991	1032	n3300460	n3102554
348	n_T344	996	1037	n3102554	n3300460
349	n_T345	1001	1042	n3300460	n3102554
350	n_T346	1006	1047	n3102554	n3300460
351	n_T347	1011	1052	n3300460	n3102554
352	n_T348	1016	1057	n3102554	n3300460
353	n_T349	1026	1067	n3300460	n3102554
354	n_T350	1036	1077	n3102554	n3300460
355	n_T351	1046	1087	n3300460	n3102554
356	n_T352	1056	1097	n3102554	n3300460
357	n_T353	1066	1107	n3300460	n3102554
358	n_T354	1076	1117	n3102554	n3300460
359	n_T355	1084	1125	n3300460	n3102554
360	n_T356	1092	1133	n3102554	n3300460
361	n_T357	1100	1141	n3300460	n3102554
362	n_T358	1108	1149	n3102554	n3300460
363	n_T359	1116	1157	n3300460	n3102554
364	n_T360	1124	1165	n3102554	n3300460
365	n_T361	1132	1173	n3300460	n3102554
366	n_T362	1145	1186	n3102554	n3300460
367	n_T363	1158	1199	n3300460	n3102554
368	n_T364	1171	1212	n3102554	n3300460
369	n_T365	1184	1225	n3300460	n3102554
370	n_T366	1197	1238	n3102554	n3300460
371	n_T367	1205	1246	n3300460	n3102554
372	n_T368	1213	1254	n3102554	n3300460
373	n_T369	1221	1262	n3300460	n3102554
374	n_T370	1229	1270	n3102554	n3300460
375	n_T371	1237	1278	n3300460	n3102554
376	n_T372	1245	1286	n3102554	n3300460
377	n_T373	1253	1294	n3300460	n3102554
378	n_T374	1273	1314	n3102554	n3300460
379	n_T375	1293	1334	n3300460	n3102554
380	n_T376	1313	1354	n3102554	n3300460
381	n_T377	1321	1362	n3300460	n3102554
382	n_T378	1329	1370	n3102554	n3300460
383	n_T379	1337	1378	n3300460	n3102554
384	n_T380	1345	1386	n3102554	n3300460
385	n_T381	1353	1394	n3300460	n3102554
386	n_T382	1361	1402	n3102554	n3300460
387	n_T383	1369	1410	n3300460	n3102554
388	n_T384	1377	1418	n3102554	n3300460
389	n_T385	363	399	n3300370	n3400167
390	n_T386	369	405	n3400167	n3300370
391	n_T387	375	411	n3300370	n3400167
392	n_T388	381	417	n3400167	n3300370
393	n_T389	387	423	n3300370	n3400167
394	n_T390	393	429	n3400167	n3300370
395	n_T391	399	435	n3300370	n3400167
396	n_T392	405	441	n3400167	n3300370
397	n_T393	411	447	n3300370	n3400167
398	n_T394	417	453	n3400167	n3300370
399	n_T395	424	460	n3300370	n3400167
400	n_T396	431	467	n3400167	n3300370
401	n_T397	438	474	n3300370	n3400167
402	n_T398	445	481	n3400167	n3300370
403	n_T399	452	488	n3300370	n3400167
404	n_T400	459	495	n3400167	n3300370
405	n_T401	466	502	n3300370	n3400167
406	n_T402	473	509	n3400167	n3300370
407	n_T403	481	517	n3300370	n3400167
408	n_T404	489	525	n3400167	n3300370
409	n_T405	497	533	n3300370	n3400167
410	n_T406	505	541	n3400167	n3300370
411	n_T407	513	549	n3300370	n3400167
412	n_T408	521	557	n3400167	n3300370
413	n_T409	529	565	n3300370	n3400167
414	n_T410	537	573	n3400167	n3300370
415	n_T411	900	936	n3300370	n3400167
416	n_T412	920	956	n3400167	n3300370
417	n_T413	940	976	n3300370	n3400167
418	n_T414	960	996	n3400167	n3300370
419	n_T415	980	1016	n3300370	n3400167
420	n_T416	1000	1036	n3400167	n3300370
421	n_T417	1020	1056	n3300370	n3400167
422	n_T418	1040	1076	n3400167	n3300370
423	n_T419	1060	1096	n3300370	n3400167
424	n_T420	1080	1116	n3400167	n3300370
425	n_T421	1093	1129	n3300370	n3400167
426	n_T422	1106	1142	n3400167	n3300370
427	n_T423	1119	1155	n3300370	n3400167
428	n_T424	1132	1168	n3400167	n3300370
429	w_H0_P0	270	270	n3300440	n3300440
430	c_H0_P0	270	270	n3300440	n3300440
431	w_H0_P1	285	285	n3300440	n3300440
432	c_H0_P1	285	285	n3300440	n3300440
433	w_H0_P2	300	300	n3300440	n3300440
434	c_H0_P2	300	300	n3300440	n3300440
435	w_H0_P3	315	315	n3300440	n3300440
436	c_H0_P3	315	315	n3300440	n3300440
437	w_H0_P4	330	330	n3300440	n3300440
438	c_H0_P4	330	330	n3300440	n3300440
439	w_H0_P5	345	345	n3300440	n3300440
440	c_H0_P5	345	345	n3300440	n3300440
441	w_H0_P6	360	360	n3300440	n3300440
442	c_H0_P6	360	360	n3300440	n3300440
443	w_H0_P7	375	375	n3300440	n3300440
444	c_H0_P7	375	375	n3300440	n3300440
445	w_H0_P8	390	390	n3300440	n3300440
446	c_H0_P8	390	390	n3300440	n3300440
447	w_H0_P9	405	405	n3300440	n3300440
448	c_H0_P9	405	405	n3300440	n3300440
449	w_H0_P10	420	420	n3300440	n3300440
450	c_H0_P10	420	420	n3300440	n3300440
451	w_H0_P11	435	435	n3300440	n3300440
452	c_H0_P11	435	435	n3300440	n3300440
453	w_H0_P12	450	450	n3300440	n3300440
454	c_H0_P12	450	450	n3300440	n3300440
455	w_H0_P13	465	465	n3300440	n3300440
456	c_H0_P13	465	465	n3300440	n3300440
457	w_H0_P14	480	480	n3300440	n3300440
458	c_H0_P14	480	480	n3300440	n3300440
459	w_H0_P15	495	495	n3300440	n3300440
460	c_H0_P15	495	495	n3300440	n3300440
461	w_H0_P16	510	510	n3300440	n3300440
462	c_H0_P16	510	510	n3300440	n3300440
463	w_H0_P17	525	525	n3300440	n3300440
464	c_H0_P17	525	525	n3300440	n3300440
465	w_H0_P18	540	540	n3300440	n3300440
466	c_H0_P18	540	540	n3300440	n3300440
467	w_H0_P19	555	555	n3300440	n3300440
468	c_H0_P19	555	555	n3300440	n3300440
469	w_H0_P20	570	570	n3300440	n3300440
470	c_H0_P20	570	570	n3300440	n3300440
471	w_H0_P21	585	585	n3300440	n3300440
472	c_H0_P21	585	585	n3300440	n3300440
473	w_H0_P22	600	600	n3300440	n3300440
474	c_H0_P22	600	600	n3300440	n3300440
475	w_H0_P23	615	615	n3300440	n3300440
476	c_H0_P23	615	615	n3300440	n3300440
477	w_H0_P24	630	630	n3300440	n3300440
478	c_H0_P24	630	630	n3300440	n3300440
479	w_H0_P25	645	645	n3300440	n3300440
480	c_H0_P25	645	645	n3300440	n3300440
481	w_H0_P26	660	660	n3300440	n3300440
482	c_H0_P26	660	660	n3300440	n3300440
483	w_H0_P27	675	675	n3300440	n3300440
484	c_H0_P27	675	675	n3300440	n3300440
485	w_H0_P28	690	690	n3300440	n3300440
486	c_H0_P28	690	690	n3300440	n3300440
487	w_H0_P29	705	705	n3300440	n3300440
488	c_H0_P29	705	705	n3300440	n3300440
489	w_H0_P30	720	720	n3300440	n3300440
490	c_H0_P30	720	720	n3300440	n3300440
491	w_H0_P31	735	735	n3300440	n3300440
492	c_H0_P31	735	735	n3300440	n3300440
493	w_H0_P32	750	750	n3300440	n3300440
494	c_H0_P32	750	750	n3300440	n3300440
495	w_H0_P33	765	765	n3300440	n3300440
496	c_H0_P33	765	765	n3300440	n3300440
497	w_H0_P34	780	780	n3300440	n3300440
498	c_H0_P34	780	780	n3300440	n3300440
499	w_H0_P35	795	795	n3300440	n3300440
500	c_H0_P35	795	795	n3300440	n3300440
501	w_H0_P36	810	810	n3300440	n3300440
502	c_H0_P36	810	810	n3300440	n3300440
503	w_H0_P37	825	825	n3300440	n3300440
504	c_H0_P37	825	825	n3300440	n3300440
505	w_H0_P38	840	840	n3300440	n3300440
506	c_H0_P38	840	840	n3300440	n3300440
507	w_H0_P39	855	855	n3300440	n3300440
508	c_H0_P39	855	855	n3300440	n3300440
509	w_H0_P40	870	870	n3300440	n3300440
510	c_H0_P40	870	870	n3300440	n3300440
511	w_H0_P41	885	885	n3300440	n3300440
512	c_H0_P41	885	885	n3300440	n3300440
513	w_H0_P42	900	900	n3300440	n3300440
514	c_H0_P42	900	900	n3300440	n3300440
515	w_H0_P43	915	915	n3300440	n3300440
516	c_H0_P43	915	915	n3300440	n3300440
517	w_H0_P44	930	930	n3300440	n3300440
518	c_H0_P44	930	930	n3300440	n3300440
519	w_H0_P45	945	945	n3300440	n3300440
520	c_H0_P45	945	945	n3300440	n3300440
521	w_H0_P46	960	960	n3300440	n3300440
522	c_H0_P46	960	960	n3300440	n3300440
523	w_H0_P47	975	975	n3300440	n3300440
524	c_H0_P47	975	975	n3300440	n3300440
525	w_H0_P48	990	990	n3300440	n3300440
526	c_H0_P48	990	990	n3300440	n3300440
527	w_H0_P49	1005	1005	n3300440	n3300440
528	c_H0_P49	1005	1005	n3300440	n3300440
529	w_H0_P50	1020	1020	n3300440	n3300440
530	c_H0_P50	1020	1020	n3300440	n3300440
531	w_H0_P51	1035	1035	n3300440	n3300440
532	c_H0_P51	1035	1035	n3300440	n3300440
533	w_H0_P52	1050	1050	n3300440	n3300440
534	c_H0_P52	1050	1050	n3300440	n3300440
535	w_H0_P53	1065	1065	n3300440	n3300440
536	c_H0_P53	1065	1065	n3300440	n3300440
537	w_H0_P54	1080	1080	n3300440	n3300440
538	c_H0_P54	1080	1080	n3300440	n3300440
539	w_H0_P55	1095	1095	n3300440	n3300440
540	c_H0_P55	1095	1095	n3300440	n3300440
541	w_H0_P56	1110	1110	n3300440	n3300440
542	c_H0_P56	1110	1110	n3300440	n3300440
543	w_H0_P57	1125	1125	n3300440	n3300440
544	c_H0_P57	1125	1125	n3300440	n3300440
545	w_H0_P58	1140	1140	n3300440	n3300440
546	c_H0_P58	1140	1140	n3300440	n3300440
547	w_H0_P59	1155	1155	n3300440	n3300440
548	c_H0_P59	1155	1155	n3300440	n3300440
549	w_H0_P60	1170	1170	n3300440	n3300440
550	c_H0_P60	1170	1170	n3300440	n3300440
551	w_H0_P61	1185	1185	n3300440	n3300440
552	c_H0_P61	1185	1185	n3300440	n3300440
553	w_H0_P62	1200	1200	n3300440	n3300440
554	c_H0_P62	1200	1200	n3300440	n3300440
555	w_H0_P63	1215	1215	n3300440	n3300440
556	c_H0_P63	1215	1215	n3300440	n3300440
557	w_H0_P64	1230	1230	n3300440	n3300440
558	c_H0_P64	1230	1230	n3300440	n3300440
559	w_H0_P65	1245	1245	n3300440	n3300440
560	c_H0_P65	1245	1245	n3300440	n3300440
561	w_H0_P66	1260	1260	n3300440	n3300440
562	c_H0_P66	1260	1260	n3300440	n3300440
563	w_H0_P67	1275	1275	n3300440	n3300440
564	c_H0_P67	1275	1275	n3300440	n3300440
565	w_H0_P68	1290	1290	n3300440	n3300440
566	c_H0_P68	1290	1290	n3300440	n3300440
567	w_H0_P69	1305	1305	n3300440	n3300440
568	c_H0_P69	1305	1305	n3300440	n3300440
569	w_H0_P70	1320	1320	n3300440	n3300440
570	c_H0_P70	1320	1320	n3300440	n3300440
571	w_H0_P71	1335	1335	n3300440	n3300440
572	c_H0_P71	1335	1335	n3300440	n3300440
573	w_H0_P72	1350	1350	n3300440	n3300440
574	c_H0_P72	1350	1350	n3300440	n3300440
575	w_H0_P73	1365	1365	n3300440	n3300440
576	c_H0_P73	1365	1365	n3300440	n3300440
577	w_H0_P74	1380	1380	n3300440	n3300440
578	c_H0_P74	1380	1380	n3300440	n3300440
579	w_H0_P75	1395	1395	n3300440	n3300440
580	c_H0_P75	1395	1395	n3300440	n3300440
581	w_H0_P76	1410	1410	n3300440	n3300440
582	c_H0_P76	1410	1410	n3300440	n3300440
583	w_H0_P77	1425	1425	n3300440	n3300440
584	c_H0_P77	1425	1425	n3300440	n3300440
585	w_H0_P78	1440	1440	n3300440	n3300440
586	c_H0_P78	1440	1440	n3300440	n3300440
587	w_H0_P79	1455	1455	n3300440	n3300440
588	c_H0_P79	1455	1455	n3300440	n3300440
589	w_H0_P80	1470	1470	n3300440	n3300440
590	c_H0_P80	1470	1470	n3300440	n3300440
591	w_H0_P81	1485	1485	n3300440	n3300440
592	c_H0_P81	1485	1485	n3300440	n3300440
593	w_H1_P0	270	270	n3300370	n3300370
594	c_H1_P0	270	270	n3300370	n3300370
595	w_H1_P1	285	285	n3300370	n3300370
596	c_H1_P1	285	285	n3300370	n3300370
597	w_H1_P2	300	300	n3300370	n3300370
598	c_H1_P2	300	300	n3300370	n3300370
599	w_H1_P3	315	315	n3300370	n3300370
600	c_H1_P3	315	315	n3300370	n3300370
601	w_H1_P4	330	330	n3300370	n3300370
602	c_H1_P4	330	330	n3300370	n3300370
603	w_H1_P5	345	345	n3300370	n3300370
604	c_H1_P5	345	345	n3300370	n3300370
605	w_H1_P6	360	360	n3300370	n3300370
606	c_H1_P6	360	360	n3300370	n3300370
607	w_H1_P7	375	375	n3300370	n3300370
608	c_H1_P7	375	375	n3300370	n3300370
609	w_H1_P8	390	390	n3300370	n3300370
610	c_H1_P8	390	390	n3300370	n3300370
611	w_H1_P9	405	405	n3300370	n3300370
612	c_H1_P9	405	405	n3300370	n3300370
613	w_H1_P10	420	420	n3300370	n3300370
614	c_H1_P10	420	420	n3300370	n3300370
615	w_H1_P11	435	435	n3300370	n3300370
616	c_H1_P11	435	435	n3300370	n3300370
617	w_H1_P12	450	450	n3300370	n3300370
618	c_H1_P12	450	450	n3300370	n3300370
