;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
31162;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;944;943;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
31163;n_T174;w_H1_P54;52.0;11490.0;13;0;26;410;0;178;1107;0.4482758620689655;0.1149;1054.0;n601b;1080.0;n3300440;5.0;12.0
31164;n_T176;w_H1_P54;52.0;11490.0;13;0;20;410;0;180;1107;0.4482758620689655;0.1149;1060.0;n601b;1080.0;n3300440;4.0;10.0
31165;n_T178;w_H1_P54;52.0;11490.0;13;0;14;410;0;182;1107;0.4482758620689655;0.1149;1066.0;n601b;1080.0;n3300440;1.0;6.0
31166;n_T179;w_H1_P54;0.0;7395.0;0;0;11;411;0;183;1107;0.0;0.07395;1069.0;n3300440;1080.0;n3300440;5.0;5.0
31167;n_T181;w_H1_P54;0.0;7395.0;0;0;5;411;0;185;1107;0.0;0.07395;1075.0;n3300440;1080.0;n3300440;3.0;3.0
31168;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;1105;1107;0.0;0.0;1065.0;n3300440;1080.0;n3300440;7.0;8.0
31169;n_T412;w_H1_P54;52.0;10390.0;13;0;19;412;0;416;1107;0.4482758620689655;0.1039;1061.0;n601b;1080.0;n3300440;4.0;10.0
31170;n_T413;w_H1_P54;0.0;6295.0;0;0;14;413;0;417;1107;0.0;0.06295;1066.0;n3300440;1080.0;n3300440;6.0;6.0
31171;n_T415;w_H1_P54;0.0;6295.0;0;0;4;413;0;419;1107;0.0;0.06295;1076.0;n3300440;1080.0;n3300440;3.0;3.0
31172;n_T678;w_H1_P54;52.0;13323.0;13;0;21;416;0;682;1107;0.4482758620689655;0.13323;1059.0;n601b;1080.0;n3300440;4.0;10.0
31173;n_T680;w_H1_P54;52.0;13323.0;13;0;13;416;0;684;1107;0.4482758620689655;0.13323;1067.0;n601b;1080.0;n3300440;1.0;6.0
31174;n_T681;w_H1_P54;0.0;9228.0;0;0;9;417;0;685;1107;0.0;0.09228;1071.0;n3300440;1080.0;n3300440;5.0;5.0
31175;n_T683;w_H1_P54;0.0;9228.0;0;0;1;417;0;687;1107;0.0;0.09228;1079.0;n3300440;1080.0;n3300440;1.0;1.0
31176;n_T815;w_H1_P54;52.0;12406.0;13;0;15;814;0;819;1107;0.4482758620689655;0.12406;1065.0;n3400167;1080.0;n3300440;1.0;2.0
31177;n_T816;w_H1_P54;0.0;8311.0;0;0;8;815;0;820;1107;0.0;0.08311;1072.0;n3300440;1080.0;n3300440;4.0;4.0
31178;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;1108;1107;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
31179;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;935;938;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
31180;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;936;938;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
31181;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1099;1102;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
31182;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1100;1102;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
31183;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;937;940;0.0;0.0;1035.0;n3300440;1050.0;n3300440;8.0;8.0
31184;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;938;940;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
31185;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1101;1104;0.0;0.0;1035.0;n3300440;1050.0;n3300440;8.0;8.0
31186;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1102;1104;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
31187;n_T180;w_H0_P55;52.0;11490.0;13;0;23;410;0;184;945;0.4482758620689655;0.1149;1072.0;n601b;1095.0;n3300440;5.0;13.0
31188;n_T182;w_H0_P55;52.0;11490.0;13;0;17;410;0;186;945;0.4482758620689655;0.1149;1078.0;n601b;1095.0;n3300440;3.0;10.0
31189;n_T183;w_H0_P55;0.0;7395.0;0;0;14;411;0;187;945;0.0;0.07395;1081.0;n3300440;1095.0;n3300440;7.0;8.0
31190;n_T185;w_H0_P55;0.0;7395.0;0;0;8;411;0;189;945;0.0;0.07395;1087.0;n3300440;1095.0;n3300440;4.0;4.0
31191;n_T187;w_H0_P55;0.0;7395.0;0;0;2;411;0;191;945;0.0;0.07395;1093.0;n3300440;1095.0;n3300440;2.0;2.0
31192;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;943;945;0.0;0.0;1080.0;n3300440;1095.0;n3300440;7.0;8.0
31193;n_T414;w_H0_P55;52.0;10390.0;13;0;24;412;0;418;945;0.4482758620689655;0.1039;1071.0;n601b;1095.0;n3300440;6.0;15.0
31194;n_T416;w_H0_P55;52.0;10390.0;13;0;14;412;0;420;945;0.4482758620689655;0.1039;1081.0;n601b;1095.0;n3300440;1.0;6.0
31195;n_T417;w_H0_P55;0.0;6295.0;0;0;9;413;0;421;945;0.0;0.06295;1086.0;n3300440;1095.0;n3300440;4.0;4.0
31196;n_T682;w_H0_P55;52.0;13323.0;13;0;20;416;0;686;945;0.4482758620689655;0.13323;1075.0;n601b;1095.0;n3300440;4.0;11.0
31197;n_T685;w_H0_P55;0.0;9228.0;0;0;8;417;0;689;945;0.0;0.09228;1087.0;n3300440;1095.0;n3300440;4.0;4.0
31198;n_T687;w_H0_P55;0.0;9228.0;0;0;0;417;0;691;945;0.0;0.09228;1095.0;n3300440;1095.0;n3300440;1.0;1.0
31199;n_T817;w_H0_P55;52.0;12406.0;13;0;16;814;0;821;945;0.4482758620689655;0.12406;1079.0;n3400167;1095.0;n3300440;3.0;4.0
31200;n_T818;w_H0_P55;0.0;8311.0;0;0;9;815;0;822;945;0.0;0.08311;1086.0;n3300440;1095.0;n3300440;4.0;4.0
31201;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;946;945;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
31202;n_T180;w_H1_P55;52.0;11490.0;13;0;23;410;0;184;1109;0.4482758620689655;0.1149;1072.0;n601b;1095.0;n3300440;5.0;13.0
31203;n_T182;w_H1_P55;52.0;11490.0;13;0;17;410;0;186;1109;0.4482758620689655;0.1149;1078.0;n601b;1095.0;n3300440;3.0;10.0
31204;n_T183;w_H1_P55;0.0;7395.0;0;0;14;411;0;187;1109;0.0;0.07395;1081.0;n3300440;1095.0;n3300440;7.0;8.0
31205;n_T185;w_H1_P55;0.0;7395.0;0;0;8;411;0;189;1109;0.0;0.07395;1087.0;n3300440;1095.0;n3300440;4.0;4.0
31206;n_T187;w_H1_P55;0.0;7395.0;0;0;2;411;0;191;1109;0.0;0.07395;1093.0;n3300440;1095.0;n3300440;2.0;2.0
31207;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;1107;1109;0.0;0.0;1080.0;n3300440;1095.0;n3300440;7.0;8.0
31208;n_T414;w_H1_P55;52.0;10390.0;13;0;24;412;0;418;1109;0.4482758620689655;0.1039;1071.0;n601b;1095.0;n3300440;6.0;15.0
31209;n_T416;w_H1_P55;52.0;10390.0;13;0;14;412;0;420;1109;0.4482758620689655;0.1039;1081.0;n601b;1095.0;n3300440;1.0;6.0
31210;n_T417;w_H1_P55;0.0;6295.0;0;0;9;413;0;421;1109;0.0;0.06295;1086.0;n3300440;1095.0;n3300440;4.0;4.0
31211;n_T682;w_H1_P55;52.0;13323.0;13;0;20;416;0;686;1109;0.4482758620689655;0.13323;1075.0;n601b;1095.0;n3300440;4.0;11.0
31212;n_T685;w_H1_P55;0.0;9228.0;0;0;8;417;0;689;1109;0.0;0.09228;1087.0;n3300440;1095.0;n3300440;4.0;4.0
31213;n_T687;w_H1_P55;0.0;9228.0;0;0;0;417;0;691;1109;0.0;0.09228;1095.0;n3300440;1095.0;n3300440;1.0;1.0
31214;n_T817;w_H1_P55;52.0;12406.0;13;0;16;814;0;821;1109;0.4482758620689655;0.12406;1079.0;n3400167;1095.0;n3300440;3.0;4.0
31215;n_T818;w_H1_P55;0.0;8311.0;0;0;9;815;0;822;1109;0.0;0.08311;1086.0;n3300440;1095.0;n3300440;4.0;4.0
31216;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;1110;1109;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
31217;n_T184;w_H0_P56;52.0;11490.0;13;0;26;410;0;188;947;0.4482758620689655;0.1149;1084.0;n601b;1110.0;n3300440;8.0;17.0
31218;n_T186;w_H0_P56;52.0;11490.0;13;0;20;410;0;190;947;0.4482758620689655;0.1149;1090.0;n601b;1110.0;n3300440;4.0;10.0
31219;n_T188;w_H0_P56;52.0;11490.0;13;0;14;410;0;192;947;0.4482758620689655;0.1149;1096.0;n601b;1110.0;n3300440;2.0;7.0
31220;n_T189;w_H0_P56;0.0;7395.0;0;0;11;411;0;193;947;0.0;0.07395;1099.0;n3300440;1110.0;n3300440;7.0;7.0
31221;n_T191;w_H0_P56;0.0;7395.0;0;0;5;411;0;195;947;0.0;0.07395;1105.0;n3300440;1110.0;n3300440;4.0;4.0
31222;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;945;947;0.0;0.0;1095.0;n3300440;1110.0;n3300440;8.0;8.0
31223;n_T418;w_H0_P56;52.0;10390.0;13;0;19;412;0;422;947;0.4482758620689655;0.1039;1091.0;n601b;1110.0;n3300440;4.0;10.0
31224;n_T419;w_H0_P56;0.0;6295.0;0;0;14;413;0;423;947;0.0;0.06295;1096.0;n3300440;1110.0;n3300440;8.0;8.0
31225;n_T421;w_H0_P56;0.0;6295.0;0;0;5;413;0;425;947;0.0;0.06295;1105.0;n3300440;1110.0;n3300440;4.0;4.0
31226;n_T684;w_H0_P56;52.0;13323.0;13;0;27;416;0;688;947;0.4482758620689655;0.13323;1083.0;n601b;1110.0;n3300440;8.0;17.0
31227;n_T686;w_H0_P56;52.0;13323.0;13;0;19;416;0;690;947;0.4482758620689655;0.13323;1091.0;n601b;1110.0;n3300440;4.0;10.0
31228;n_T689;w_H0_P56;0.0;9228.0;0;0;7;417;0;693;947;0.0;0.09228;1103.0;n3300440;1110.0;n3300440;4.0;4.0
31229;n_T819;w_H0_P56;52.0;12406.0;13;0;17;814;0;823;947;0.4482758620689655;0.12406;1093.0;n3400167;1110.0;n3300440;4.0;5.0
31230;n_T820;w_H0_P56;0.0;8311.0;0;0;10;815;0;824;947;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;6.0;6.0
31231;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;948;947;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
31232;n_T184;w_H1_P56;52.0;11490.0;13;0;26;410;0;188;1111;0.4482758620689655;0.1149;1084.0;n601b;1110.0;n3300440;8.0;17.0
31233;n_T186;w_H1_P56;52.0;11490.0;13;0;20;410;0;190;1111;0.4482758620689655;0.1149;1090.0;n601b;1110.0;n3300440;4.0;10.0
31234;n_T188;w_H1_P56;52.0;11490.0;13;0;14;410;0;192;1111;0.4482758620689655;0.1149;1096.0;n601b;1110.0;n3300440;2.0;7.0
31235;n_T189;w_H1_P56;0.0;7395.0;0;0;11;411;0;193;1111;0.0;0.07395;1099.0;n3300440;1110.0;n3300440;7.0;7.0
31236;n_T191;w_H1_P56;0.0;7395.0;0;0;5;411;0;195;1111;0.0;0.07395;1105.0;n3300440;1110.0;n3300440;4.0;4.0
31237;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;1109;1111;0.0;0.0;1095.0;n3300440;1110.0;n3300440;8.0;8.0
31238;n_T418;w_H1_P56;52.0;10390.0;13;0;19;412;0;422;1111;0.4482758620689655;0.1039;1091.0;n601b;1110.0;n3300440;4.0;10.0
31239;n_T419;w_H1_P56;0.0;6295.0;0;0;14;413;0;423;1111;0.0;0.06295;1096.0;n3300440;1110.0;n3300440;8.0;8.0
31240;n_T421;w_H1_P56;0.0;6295.0;0;0;5;413;0;425;1111;0.0;0.06295;1105.0;n3300440;1110.0;n3300440;4.0;4.0
31241;n_T684;w_H1_P56;52.0;13323.0;13;0;27;416;0;688;1111;0.4482758620689655;0.13323;1083.0;n601b;1110.0;n3300440;8.0;17.0
31242;n_T686;w_H1_P56;52.0;13323.0;13;0;19;416;0;690;1111;0.4482758620689655;0.13323;1091.0;n601b;1110.0;n3300440;4.0;10.0
31243;n_T689;w_H1_P56;0.0;9228.0;0;0;7;417;0;693;1111;0.0;0.09228;1103.0;n3300440;1110.0;n3300440;4.0;4.0
31244;n_T819;w_H1_P56;52.0;12406.0;13;0;17;814;0;823;1111;0.4482758620689655;0.12406;1093.0;n3400167;1110.0;n3300440;4.0;5.0
31245;n_T820;w_H1_P56;0.0;8311.0;0;0;10;815;0;824;1111;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;6.0;6.0
31246;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;1112;1111;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
31247;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;939;942;0.0;0.0;1050.0;n3300440;1065.0;n3300440;7.0;8.0
31248;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;940;942;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
31249;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;1103;1106;0.0;0.0;1050.0;n3300440;1065.0;n3300440;7.0;8.0
31250;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;1104;1106;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
31251;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;941;944;0.0;0.0;1065.0;n3300440;1080.0;n3300440;7.0;8.0
31252;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;942;944;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
31253;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;1105;1108;0.0;0.0;1065.0;n3300440;1080.0;n3300440;7.0;8.0
31254;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;1106;1108;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
31255;n_T190;w_H0_P57;52.0;11490.0;13;0;23;410;0;194;949;0.4482758620689655;0.1149;1102.0;n601b;1125.0;n3300440;5.0;14.0
31256;n_T192;w_H0_P57;52.0;11490.0;13;0;17;410;0;196;949;0.4482758620689655;0.1149;1108.0;n601b;1125.0;n3300440;3.0;9.0
31257;n_T193;w_H0_P57;0.0;7395.0;0;0;13;411;0;197;949;0.0;0.07395;1112.0;n3300440;1125.0;n3300440;7.0;7.0
31258;n_T195;w_H0_P57;0.0;7395.0;0;0;5;411;0;199;949;0.0;0.07395;1120.0;n3300440;1125.0;n3300440;3.0;3.0
31259;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;947;949;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
31260;n_T420;w_H0_P57;52.0;10390.0;13;0;24;412;0;424;949;0.4482758620689655;0.1039;1101.0;n601b;1125.0;n3300440;6.0;15.0
31261;n_T422;w_H0_P57;52.0;10390.0;13;0;16;412;0;426;949;0.4482758620689655;0.1039;1109.0;n601b;1125.0;n3300440;3.0;9.0
31262;n_T423;w_H0_P57;0.0;6295.0;0;0;12;413;0;427;949;0.0;0.06295;1113.0;n3300440;1125.0;n3300440;7.0;7.0
31263;n_T425;w_H0_P57;0.0;6295.0;0;0;4;413;0;429;949;0.0;0.06295;1121.0;n3300440;1125.0;n3300440;3.0;3.0
31264;n_T688;w_H0_P57;52.0;13323.0;13;0;26;416;0;692;949;0.4482758620689655;0.13323;1099.0;n601b;1125.0;n3300440;7.0;15.0
31265;n_T690;w_H0_P57;52.0;13323.0;13;0;18;416;0;694;949;0.4482758620689655;0.13323;1107.0;n601b;1125.0;n3300440;3.0;9.0
31266;n_T691;w_H0_P57;0.0;9228.0;0;0;14;417;0;695;949;0.0;0.09228;1111.0;n3300440;1125.0;n3300440;7.0;7.0
31267;n_T693;w_H0_P57;0.0;9228.0;0;0;6;417;0;697;949;0.0;0.09228;1119.0;n3300440;1125.0;n3300440;3.0;3.0
31268;n_T821;w_H0_P57;52.0;12406.0;13;0;18;814;0;825;949;0.4482758620689655;0.12406;1107.0;n3400167;1125.0;n3300440;3.0;5.0
31269;n_T822;w_H0_P57;0.0;8311.0;0;0;11;815;0;826;949;0.0;0.08311;1114.0;n3300440;1125.0;n3300440;6.0;6.0
31270;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;950;949;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
31271;n_T190;w_H1_P57;52.0;11490.0;13;0;23;410;0;194;1113;0.4482758620689655;0.1149;1102.0;n601b;1125.0;n3300440;5.0;14.0
31272;n_T192;w_H1_P57;52.0;11490.0;13;0;17;410;0;196;1113;0.4482758620689655;0.1149;1108.0;n601b;1125.0;n3300440;3.0;9.0
31273;n_T193;w_H1_P57;0.0;7395.0;0;0;13;411;0;197;1113;0.0;0.07395;1112.0;n3300440;1125.0;n3300440;7.0;7.0
31274;n_T195;w_H1_P57;0.0;7395.0;0;0;5;411;0;199;1113;0.0;0.07395;1120.0;n3300440;1125.0;n3300440;3.0;3.0
31275;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;1111;1113;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
31276;n_T420;w_H1_P57;52.0;10390.0;13;0;24;412;0;424;1113;0.4482758620689655;0.1039;1101.0;n601b;1125.0;n3300440;6.0;15.0
31277;n_T422;w_H1_P57;52.0;10390.0;13;0;16;412;0;426;1113;0.4482758620689655;0.1039;1109.0;n601b;1125.0;n3300440;3.0;9.0
31278;n_T423;w_H1_P57;0.0;6295.0;0;0;12;413;0;427;1113;0.0;0.06295;1113.0;n3300440;1125.0;n3300440;7.0;7.0
31279;n_T425;w_H1_P57;0.0;6295.0;0;0;4;413;0;429;1113;0.0;0.06295;1121.0;n3300440;1125.0;n3300440;3.0;3.0
31280;n_T688;w_H1_P57;52.0;13323.0;13;0;26;416;0;692;1113;0.4482758620689655;0.13323;1099.0;n601b;1125.0;n3300440;7.0;15.0
31281;n_T690;w_H1_P57;52.0;13323.0;13;0;18;416;0;694;1113;0.4482758620689655;0.13323;1107.0;n601b;1125.0;n3300440;3.0;9.0
31282;n_T691;w_H1_P57;0.0;9228.0;0;0;14;417;0;695;1113;0.0;0.09228;1111.0;n3300440;1125.0;n3300440;7.0;7.0
31283;n_T693;w_H1_P57;0.0;9228.0;0;0;6;417;0;697;1113;0.0;0.09228;1119.0;n3300440;1125.0;n3300440;3.0;3.0
31284;n_T821;w_H1_P57;52.0;12406.0;13;0;18;814;0;825;1113;0.4482758620689655;0.12406;1107.0;n3400167;1125.0;n3300440;3.0;5.0
31285;n_T822;w_H1_P57;0.0;8311.0;0;0;11;815;0;826;1113;0.0;0.08311;1114.0;n3300440;1125.0;n3300440;6.0;6.0
31286;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;1114;1113;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
31287;n_T194;w_H0_P58;52.0;11490.0;13;0;24;410;0;198;951;0.4482758620689655;0.1149;1116.0;n601b;1140.0;n3300440;5.0;14.0
31288;n_T196;w_H0_P58;52.0;11490.0;13;0;16;410;0;200;951;0.4482758620689655;0.1149;1124.0;n601b;1140.0;n3300440;2.0;8.0
31289;n_T197;w_H0_P58;0.0;7395.0;0;0;12;411;0;201;951;0.0;0.07395;1128.0;n3300440;1140.0;n3300440;5.0;5.0
31290;n_T199;w_H0_P58;0.0;7395.0;0;0;4;411;0;203;951;0.0;0.07395;1136.0;n3300440;1140.0;n3300440;2.0;2.0
31291;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;949;951;0.0;0.0;1125.0;n3300440;1140.0;n3300440;7.0;7.0
31292;n_T424;w_H0_P58;52.0;10390.0;13;0;23;412;0;428;951;0.4482758620689655;0.1039;1117.0;n601b;1140.0;n3300440;5.0;14.0
31293;n_T426;w_H0_P58;52.0;10390.0;13;0;15;412;0;430;951;0.4482758620689655;0.1039;1125.0;n601b;1140.0;n3300440;2.0;8.0
31294;n_T427;w_H0_P58;0.0;6295.0;0;0;11;413;0;431;951;0.0;0.06295;1129.0;n3300440;1140.0;n3300440;5.0;5.0
31295;n_T429;w_H0_P58;0.0;6295.0;0;0;3;413;0;433;951;0.0;0.06295;1137.0;n3300440;1140.0;n3300440;2.0;2.0
31296;n_T692;w_H0_P58;52.0;13323.0;13;0;25;416;0;696;951;0.4482758620689655;0.13323;1115.0;n601b;1140.0;n3300440;5.0;14.0
31297;n_T694;w_H0_P58;52.0;13323.0;13;0;17;416;0;698;951;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;2.0;8.0
31298;n_T695;w_H0_P58;0.0;9228.0;0;0;13;417;0;699;951;0.0;0.09228;1127.0;n3300440;1140.0;n3300440;6.0;6.0
31299;n_T697;w_H0_P58;0.0;9228.0;0;0;5;417;0;701;951;0.0;0.09228;1135.0;n3300440;1140.0;n3300440;2.0;2.0
31300;n_T823;w_H0_P58;52.0;12406.0;13;0;19;814;0;827;951;0.4482758620689655;0.12406;1121.0;n3400167;1140.0;n3300440;2.0;5.0
31301;n_T824;w_H0_P58;0.0;8311.0;0;0;12;815;0;828;951;0.0;0.08311;1128.0;n3300440;1140.0;n3300440;5.0;5.0
31302;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;952;951;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
31303;n_T194;w_H1_P58;52.0;11490.0;13;0;24;410;0;198;1115;0.4482758620689655;0.1149;1116.0;n601b;1140.0;n3300440;5.0;14.0
31304;n_T196;w_H1_P58;52.0;11490.0;13;0;16;410;0;200;1115;0.4482758620689655;0.1149;1124.0;n601b;1140.0;n3300440;2.0;8.0
31305;n_T197;w_H1_P58;0.0;7395.0;0;0;12;411;0;201;1115;0.0;0.07395;1128.0;n3300440;1140.0;n3300440;5.0;5.0
31306;n_T199;w_H1_P58;0.0;7395.0;0;0;4;411;0;203;1115;0.0;0.07395;1136.0;n3300440;1140.0;n3300440;2.0;2.0
31307;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;1113;1115;0.0;0.0;1125.0;n3300440;1140.0;n3300440;7.0;7.0
31308;n_T424;w_H1_P58;52.0;10390.0;13;0;23;412;0;428;1115;0.4482758620689655;0.1039;1117.0;n601b;1140.0;n3300440;5.0;14.0
31309;n_T426;w_H1_P58;52.0;10390.0;13;0;15;412;0;430;1115;0.4482758620689655;0.1039;1125.0;n601b;1140.0;n3300440;2.0;8.0
31310;n_T427;w_H1_P58;0.0;6295.0;0;0;11;413;0;431;1115;0.0;0.06295;1129.0;n3300440;1140.0;n3300440;5.0;5.0
31311;n_T429;w_H1_P58;0.0;6295.0;0;0;3;413;0;433;1115;0.0;0.06295;1137.0;n3300440;1140.0;n3300440;2.0;2.0
31312;n_T692;w_H1_P58;52.0;13323.0;13;0;25;416;0;696;1115;0.4482758620689655;0.13323;1115.0;n601b;1140.0;n3300440;5.0;14.0
31313;n_T694;w_H1_P58;52.0;13323.0;13;0;17;416;0;698;1115;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;2.0;8.0
31314;n_T695;w_H1_P58;0.0;9228.0;0;0;13;417;0;699;1115;0.0;0.09228;1127.0;n3300440;1140.0;n3300440;6.0;6.0
31315;n_T697;w_H1_P58;0.0;9228.0;0;0;5;417;0;701;1115;0.0;0.09228;1135.0;n3300440;1140.0;n3300440;2.0;2.0
31316;n_T823;w_H1_P58;52.0;12406.0;13;0;19;814;0;827;1115;0.4482758620689655;0.12406;1121.0;n3400167;1140.0;n3300440;2.0;5.0
31317;n_T824;w_H1_P58;0.0;8311.0;0;0;12;815;0;828;1115;0.0;0.08311;1128.0;n3300440;1140.0;n3300440;5.0;5.0
31318;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;1116;1115;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
31319;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;943;946;0.0;0.0;1080.0;n3300440;1095.0;n3300440;7.0;8.0
31320;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;944;946;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
31321;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;1107;1110;0.0;0.0;1080.0;n3300440;1095.0;n3300440;7.0;8.0
31322;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;1108;1110;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
31323;n_T198;w_H0_P59;52.0;11490.0;13;0;23;410;0;202;953;0.4482758620689655;0.1149;1132.0;n601b;1155.0;n3300440;5.0;12.0
31324;n_T200;w_H0_P59;52.0;11490.0;13;0;15;410;0;204;953;0.4482758620689655;0.1149;1140.0;n601b;1155.0;n3300440;2.0;6.0
31325;n_T201;w_H0_P59;0.0;7395.0;0;0;11;411;0;205;953;0.0;0.07395;1144.0;n3300440;1155.0;n3300440;5.0;5.0
31326;n_T203;w_H0_P59;0.0;7395.0;0;0;3;411;0;207;953;0.0;0.07395;1152.0;n3300440;1155.0;n3300440;2.0;2.0
31327;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;951;953;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
31328;n_T428;w_H0_P59;52.0;10390.0;13;0;22;412;0;432;953;0.4482758620689655;0.1039;1133.0;n601b;1155.0;n3300440;5.0;12.0
31329;n_T430;w_H0_P59;52.0;10390.0;13;0;14;412;0;434;953;0.4482758620689655;0.1039;1141.0;n601b;1155.0;n3300440;2.0;6.0
31330;n_T431;w_H0_P59;0.0;6295.0;0;0;10;413;0;435;953;0.0;0.06295;1145.0;n3300440;1155.0;n3300440;5.0;5.0
31331;n_T433;w_H0_P59;0.0;6295.0;0;0;2;413;0;437;953;0.0;0.06295;1153.0;n3300440;1155.0;n3300440;2.0;2.0
31332;n_T696;w_H0_P59;52.0;13323.0;13;0;24;416;0;700;953;0.4482758620689655;0.13323;1131.0;n601b;1155.0;n3300440;5.0;12.0
31333;n_T698;w_H0_P59;52.0;13323.0;13;0;16;416;0;702;953;0.4482758620689655;0.13323;1139.0;n601b;1155.0;n3300440;2.0;6.0
31334;n_T699;w_H0_P59;0.0;9228.0;0;0;12;417;0;703;953;0.0;0.09228;1143.0;n3300440;1155.0;n3300440;5.0;5.0
31335;n_T701;w_H0_P59;0.0;9228.0;0;0;4;417;0;705;953;0.0;0.09228;1151.0;n3300440;1155.0;n3300440;2.0;2.0
31336;n_T825;w_H0_P59;52.0;12406.0;13;0;20;814;0;829;953;0.4482758620689655;0.12406;1135.0;n3400167;1155.0;n3300440;3.0;5.0
31337;n_T826;w_H0_P59;0.0;8311.0;0;0;13;815;0;830;953;0.0;0.08311;1142.0;n3300440;1155.0;n3300440;5.0;5.0
31338;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;954;953;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
