;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12982;o_D0;n_T429;60.0;4725.0;15;0;15;0;412;0;433;0.5172413793103449;0.04725;0.0;n601;1261.0;n3300440;297.0;525.0
12983;o_D1;n_T429;52.0;4095.0;13;0;13;0;412;2;433;0.4482758620689655;0.04095;0.0;n601b;1261.0;n3300440;297.0;525.0
12984;n_T197;n_T429;90.0;7395.0;0;45;45;411;412;201;433;0.7758620689655172;0.07395;1216.0;n3300440;1261.0;n3300440;15.0;24.0
12985;n_T198;n_T429;102.0;11490.0;13;25;38;410;412;202;433;0.8793103448275862;0.1149;1223.0;n601b;1261.0;n3300440;9.0;21.0
12986;n_T199;n_T429;62.0;7395.0;0;31;31;411;412;203;433;0.5344827586206896;0.07395;1230.0;n3300440;1261.0;n3300440;11.0;15.0
12987;n_T200;n_T429;80.0;11490.0;13;14;27;410;412;204;433;0.6896551724137931;0.1149;1234.0;n601b;1261.0;n3300440;6.0;13.0
12988;n_T201;n_T429;46.0;7395.0;0;23;23;411;412;205;433;0.39655172413793105;0.07395;1238.0;n3300440;1261.0;n3300440;9.0;11.0
12989;n_T202;n_T429;64.0;11490.0;13;6;19;410;412;206;433;0.5517241379310345;0.1149;1242.0;n601b;1261.0;n3300440;4.0;8.0
12990;n_T203;n_T429;30.0;7395.0;0;15;15;411;412;207;433;0.25862068965517243;0.07395;1246.0;n3300440;1261.0;n3300440;7.0;7.0
12991;n_T205;n_T429;14.0;7395.0;0;7;7;411;412;209;433;0.1206896551724138;0.07395;1254.0;n3300440;1261.0;n3300440;5.0;5.0
12992;w_H0_P66;n_T429;0.0;0.0;0;0;1;0;412;904;433;0.0;0.0;1260.0;n3300440;1261.0;n3300440;1.0;1.0
12993;w_H1_P66;n_T429;0.0;0.0;0;0;1;0;412;1068;433;0.0;0.0;1260.0;n3300440;1261.0;n3300440;1.0;1.0
12994;n_T412;n_T429;84.0;6295.0;0;42;42;413;412;416;433;0.7241379310344828;0.06295;1219.0;n3300440;1261.0;n3300440;15.0;23.0
12995;n_T413;n_T429;102.0;10390.0;13;25;38;412;412;417;433;0.8793103448275862;0.1039;1223.0;n601b;1261.0;n3300440;9.0;21.0
12996;n_T414;n_T429;68.0;6295.0;0;34;34;413;412;418;433;0.5862068965517241;0.06295;1227.0;n3300440;1261.0;n3300440;12.0;18.0
12997;n_T415;n_T429;86.0;10390.0;13;17;30;412;412;419;433;0.7413793103448276;0.1039;1231.0;n601b;1261.0;n3300440;7.0;16.0
12998;n_T416;n_T429;52.0;6295.0;0;26;26;413;412;420;433;0.4482758620689655;0.06295;1235.0;n3300440;1261.0;n3300440;10.0;13.0
12999;n_T417;n_T429;70.0;10390.0;13;9;22;412;412;421;433;0.603448275862069;0.1039;1239.0;n601b;1261.0;n3300440;5.0;11.0
13000;n_T418;n_T429;36.0;6295.0;0;18;18;413;412;422;433;0.3103448275862069;0.06295;1243.0;n3300440;1261.0;n3300440;8.0;10.0
13001;n_T419;n_T429;54.0;10390.0;13;1;14;412;412;423;433;0.46551724137931033;0.1039;1247.0;n601b;1261.0;n3300440;2.0;6.0
13002;n_T420;n_T429;20.0;6295.0;0;10;10;413;412;424;433;0.1724137931034483;0.06295;1251.0;n3300440;1261.0;n3300440;6.0;6.0
13003;n_T422;n_T429;4.0;6295.0;0;2;2;413;412;426;433;0.034482758620689655;0.06295;1259.0;n3300440;1261.0;n3300440;3.0;3.0
13004;n_T661;n_T429;106.0;13323.0;13;27;40;416;412;665;433;0.9137931034482759;0.13323;1221.0;n601b;1261.0;n3300440;10.0;22.0
13005;n_T662;n_T429;66.0;9228.0;0;33;33;417;412;666;433;0.5689655172413793;0.09228;1228.0;n3300440;1261.0;n3300440;11.0;16.0
13006;n_T663;n_T429;78.0;13323.0;13;13;26;416;412;667;433;0.6724137931034483;0.13323;1235.0;n601b;1261.0;n3300440;6.0;12.0
13007;n_T664;n_T429;40.0;9228.0;0;20;20;417;412;668;433;0.3448275862068966;0.09228;1241.0;n3300440;1261.0;n3300440;8.0;10.0
13008;n_T665;n_T429;56.0;13323.0;13;2;15;416;412;669;433;0.4827586206896552;0.13323;1246.0;n601b;1261.0;n3300440;3.0;7.0
13009;n_T666;n_T429;20.0;9228.0;0;10;10;417;412;670;433;0.1724137931034483;0.09228;1251.0;n3300440;1261.0;n3300440;6.0;6.0
13010;n_T668;n_T429;0.0;9228.0;0;0;0;417;412;672;433;0.0;0.09228;1261.0;n3300440;1261.0;n3300440;1.0;1.0
13011;o_D0;n_T430;84.0;6615.0;21;0;21;0;413;0;434;0.7241379310344828;0.06615;0.0;n601;1264.0;n601b;257.0;526.0
13012;o_D1;n_T430;0.0;0.0;0;0;0;0;413;2;434;0.0;0.0;0.0;n601b;1264.0;n601b;257.0;526.0
13013;n_T198;n_T430;82.0;7395.0;0;41;41;410;413;202;434;0.7068965517241379;0.07395;1223.0;n601b;1264.0;n601b;14.0;22.0
13014;n_T199;n_T430;94.0;11490.0;13;21;34;411;413;203;434;0.8103448275862069;0.1149;1230.0;n3300440;1264.0;n601b;6.0;16.0
13015;n_T200;n_T430;60.0;7395.0;0;30;30;410;413;204;434;0.5172413793103449;0.07395;1234.0;n601b;1264.0;n601b;10.0;14.0
13016;n_T201;n_T430;78.0;11490.0;13;13;26;411;413;205;434;0.6724137931034483;0.1149;1238.0;n3300440;1264.0;n601b;4.0;12.0
13017;n_T202;n_T430;44.0;7395.0;0;22;22;410;413;206;434;0.3793103448275862;0.07395;1242.0;n601b;1264.0;n601b;7.0;9.0
13018;n_T203;n_T430;62.0;11490.0;13;5;18;411;413;207;434;0.5344827586206896;0.1149;1246.0;n3300440;1264.0;n601b;2.0;8.0
13019;n_T204;n_T430;28.0;7395.0;0;14;14;410;413;208;434;0.2413793103448276;0.07395;1250.0;n601b;1264.0;n601b;5.0;5.0
13020;n_T206;n_T430;12.0;7395.0;0;6;6;410;413;210;434;0.10344827586206896;0.07395;1258.0;n601b;1264.0;n601b;3.0;3.0
13021;w_H0_P65;n_T430;52.0;4095.0;13;0;19;0;413;902;434;0.4482758620689655;0.04095;1245.0;n3300440;1264.0;n601b;3.0;9.0
13022;w_H1_P65;n_T430;52.0;4095.0;13;0;19;0;413;1066;434;0.4482758620689655;0.04095;1245.0;n3300440;1264.0;n601b;3.0;9.0
13023;n_T412;n_T430;116.0;10390.0;13;32;45;413;413;416;434;1.0;0.1039;1219.0;n3300440;1264.0;n601b;10.0;24.0
13024;n_T413;n_T430;82.0;6295.0;0;41;41;412;413;417;434;0.7068965517241379;0.06295;1223.0;n601b;1264.0;n601b;14.0;22.0
13025;n_T414;n_T430;100.0;10390.0;13;24;37;413;413;418;434;0.8620689655172413;0.1039;1227.0;n3300440;1264.0;n601b;8.0;19.0
13026;n_T415;n_T430;66.0;6295.0;0;33;33;412;413;419;434;0.5689655172413793;0.06295;1231.0;n601b;1264.0;n601b;11.0;17.0
13027;n_T416;n_T430;84.0;10390.0;13;16;29;413;413;420;434;0.7241379310344828;0.1039;1235.0;n3300440;1264.0;n601b;5.0;14.0
13028;n_T417;n_T430;50.0;6295.0;0;25;25;412;413;421;434;0.43103448275862066;0.06295;1239.0;n601b;1264.0;n601b;9.0;12.0
13029;n_T418;n_T430;68.0;10390.0;13;8;21;413;413;422;434;0.5862068965517241;0.1039;1243.0;n3300440;1264.0;n601b;3.0;11.0
13030;n_T419;n_T430;34.0;6295.0;0;17;17;412;413;423;434;0.29310344827586204;0.06295;1247.0;n601b;1264.0;n601b;6.0;7.0
13031;n_T420;n_T430;52.0;10390.0;13;0;13;413;413;424;434;0.4482758620689655;0.1039;1251.0;n3300440;1264.0;n601b;1.0;7.0
13032;n_T421;n_T430;18.0;6295.0;0;9;9;412;413;425;434;0.15517241379310345;0.06295;1255.0;n601b;1264.0;n601b;4.0;4.0
13033;n_T423;n_T430;2.0;6295.0;0;1;1;412;413;427;434;0.017241379310344827;0.06295;1263.0;n601b;1264.0;n601b;1.0;1.0
13034;n_T661;n_T430;86.0;9228.0;0;43;43;416;413;665;434;0.7413793103448276;0.09228;1221.0;n601b;1264.0;n601b;14.0;23.0
13035;n_T662;n_T430;98.0;13323.0;13;23;36;417;413;666;434;0.8448275862068966;0.13323;1228.0;n3300440;1264.0;n601b;7.0;17.0
13036;n_T663;n_T430;58.0;9228.0;0;29;29;416;413;667;434;0.5;0.09228;1235.0;n601b;1264.0;n601b;9.0;13.0
13037;n_T664;n_T430;72.0;13323.0;13;10;23;417;413;668;434;0.6206896551724138;0.13323;1241.0;n3300440;1264.0;n601b;4.0;11.0
13038;n_T665;n_T430;36.0;9228.0;0;18;18;416;413;669;434;0.3103448275862069;0.09228;1246.0;n601b;1264.0;n601b;6.0;8.0
13039;n_T666;n_T430;52.0;13323.0;13;0;13;417;413;670;434;0.4482758620689655;0.13323;1251.0;n3300440;1264.0;n601b;1.0;7.0
13040;n_T667;n_T430;16.0;9228.0;0;8;8;416;413;671;434;0.13793103448275862;0.09228;1256.0;n601b;1264.0;n601b;3.0;3.0
13041;o_D0;n_T431;60.0;4725.0;15;0;15;0;412;0;435;0.5172413793103449;0.04725;0.0;n601;1267.0;n3300440;299.0;529.0
13042;o_D1;n_T431;52.0;4095.0;13;0;13;0;412;2;435;0.4482758620689655;0.04095;0.0;n601b;1267.0;n3300440;299.0;529.0
13043;n_T198;n_T431;114.0;11490.0;13;31;44;410;412;202;435;0.9827586206896551;0.1149;1223.0;n601b;1267.0;n3300440;11.0;25.0
13044;n_T199;n_T431;74.0;7395.0;0;37;37;411;412;203;435;0.6379310344827587;0.07395;1230.0;n3300440;1267.0;n3300440;13.0;19.0
13045;n_T200;n_T431;92.0;11490.0;13;20;33;410;412;204;435;0.7931034482758621;0.1149;1234.0;n601b;1267.0;n3300440;8.0;17.0
13046;n_T201;n_T431;58.0;7395.0;0;29;29;411;412;205;435;0.5;0.07395;1238.0;n3300440;1267.0;n3300440;11.0;15.0
13047;n_T202;n_T431;76.0;11490.0;13;12;25;410;412;206;435;0.6551724137931034;0.1149;1242.0;n601b;1267.0;n3300440;6.0;12.0
13048;n_T203;n_T431;42.0;7395.0;0;21;21;411;412;207;435;0.3620689655172414;0.07395;1246.0;n3300440;1267.0;n3300440;9.0;11.0
13049;n_T204;n_T431;60.0;11490.0;13;4;17;410;412;208;435;0.5172413793103449;0.1149;1250.0;n601b;1267.0;n3300440;2.0;8.0
13050;n_T205;n_T431;26.0;7395.0;0;13;13;411;412;209;435;0.22413793103448276;0.07395;1254.0;n3300440;1267.0;n3300440;7.0;7.0
13051;n_T207;n_T431;10.0;7395.0;0;5;5;411;412;211;435;0.08620689655172414;0.07395;1262.0;n3300440;1267.0;n3300440;2.0;2.0
13052;w_H0_P66;n_T431;0.0;0.0;0;0;7;0;412;904;435;0.0;0.0;1260.0;n3300440;1267.0;n3300440;3.0;3.0
13053;w_H1_P66;n_T431;0.0;0.0;0;0;7;0;412;1068;435;0.0;0.0;1260.0;n3300440;1267.0;n3300440;3.0;3.0
13054;n_T413;n_T431;114.0;10390.0;13;31;44;412;412;417;435;0.9827586206896551;0.1039;1223.0;n601b;1267.0;n3300440;11.0;25.0
13055;n_T414;n_T431;80.0;6295.0;0;40;40;413;412;418;435;0.6896551724137931;0.06295;1227.0;n3300440;1267.0;n3300440;14.0;22.0
13056;n_T415;n_T431;98.0;10390.0;13;23;36;412;412;419;435;0.8448275862068966;0.1039;1231.0;n601b;1267.0;n3300440;9.0;20.0
13057;n_T416;n_T431;64.0;6295.0;0;32;32;413;412;420;435;0.5517241379310345;0.06295;1235.0;n3300440;1267.0;n3300440;12.0;17.0
13058;n_T417;n_T431;82.0;10390.0;13;15;28;412;412;421;435;0.7068965517241379;0.1039;1239.0;n601b;1267.0;n3300440;7.0;15.0
13059;n_T418;n_T431;48.0;6295.0;0;24;24;413;412;422;435;0.41379310344827586;0.06295;1243.0;n3300440;1267.0;n3300440;10.0;14.0
13060;n_T419;n_T431;66.0;10390.0;13;7;20;412;412;423;435;0.5689655172413793;0.1039;1247.0;n601b;1267.0;n3300440;4.0;10.0
13061;n_T420;n_T431;32.0;6295.0;0;16;16;413;412;424;435;0.27586206896551724;0.06295;1251.0;n3300440;1267.0;n3300440;8.0;10.0
13062;n_T422;n_T431;16.0;6295.0;0;8;8;413;412;426;435;0.13793103448275862;0.06295;1259.0;n3300440;1267.0;n3300440;5.0;5.0
13063;n_T424;n_T431;0.0;6295.0;0;0;0;413;412;428;435;0.0;0.06295;1267.0;n3300440;1267.0;n3300440;1.0;1.0
13064;n_T662;n_T431;78.0;9228.0;0;39;39;417;412;666;435;0.6724137931034483;0.09228;1228.0;n3300440;1267.0;n3300440;13.0;20.0
13065;n_T663;n_T431;90.0;13323.0;13;19;32;416;412;667;435;0.7758620689655172;0.13323;1235.0;n601b;1267.0;n3300440;8.0;16.0
13066;n_T664;n_T431;52.0;9228.0;0;26;26;417;412;668;435;0.4482758620689655;0.09228;1241.0;n3300440;1267.0;n3300440;10.0;14.0
13067;n_T665;n_T431;68.0;13323.0;13;8;21;416;412;669;435;0.5862068965517241;0.13323;1246.0;n601b;1267.0;n3300440;5.0;11.0
13068;n_T666;n_T431;32.0;9228.0;0;16;16;417;412;670;435;0.27586206896551724;0.09228;1251.0;n3300440;1267.0;n3300440;8.0;10.0
13069;n_T668;n_T431;12.0;9228.0;0;6;6;417;412;672;435;0.10344827586206896;0.09228;1261.0;n3300440;1267.0;n3300440;3.0;3.0
13070;o_D0;n_T432;84.0;6615.0;21;0;21;0;413;0;436;0.7241379310344828;0.06615;0.0;n601;1270.0;n601b;259.0;530.0
13071;o_D1;n_T432;0.0;0.0;0;0;0;0;413;2;436;0.0;0.0;0.0;n601b;1270.0;n601b;259.0;530.0
13072;n_T199;n_T432;106.0;11490.0;13;27;40;411;413;203;436;0.9137931034482759;0.1149;1230.0;n3300440;1270.0;n601b;8.0;20.0
13073;n_T200;n_T432;72.0;7395.0;0;36;36;410;413;204;436;0.6206896551724138;0.07395;1234.0;n601b;1270.0;n601b;12.0;18.0
13074;n_T201;n_T432;90.0;11490.0;13;19;32;411;413;205;436;0.7758620689655172;0.1149;1238.0;n3300440;1270.0;n601b;6.0;16.0
13075;n_T202;n_T432;56.0;7395.0;0;28;28;410;413;206;436;0.4827586206896552;0.07395;1242.0;n601b;1270.0;n601b;9.0;13.0
13076;n_T203;n_T432;74.0;11490.0;13;11;24;411;413;207;436;0.6379310344827587;0.1149;1246.0;n3300440;1270.0;n601b;4.0;12.0
13077;n_T204;n_T432;40.0;7395.0;0;20;20;410;413;208;436;0.3448275862068966;0.07395;1250.0;n601b;1270.0;n601b;7.0;9.0
13078;n_T205;n_T432;58.0;11490.0;13;3;16;411;413;209;436;0.5;0.1149;1254.0;n3300440;1270.0;n601b;1.0;8.0
13079;n_T206;n_T432;24.0;7395.0;0;12;12;410;413;210;436;0.20689655172413793;0.07395;1258.0;n601b;1270.0;n601b;5.0;5.0
13080;n_T208;n_T432;8.0;7395.0;0;4;4;410;413;212;436;0.06896551724137931;0.07395;1266.0;n601b;1270.0;n601b;2.0;2.0
13081;w_H0_P65;n_T432;52.0;4095.0;13;0;25;0;413;902;436;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;5.0;11.0
13082;w_H1_P65;n_T432;52.0;4095.0;13;0;25;0;413;1066;436;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;5.0;11.0
13083;n_T414;n_T432;112.0;10390.0;13;30;43;413;413;418;436;0.9655172413793104;0.1039;1227.0;n3300440;1270.0;n601b;10.0;23.0
13084;n_T415;n_T432;78.0;6295.0;0;39;39;412;413;419;436;0.6724137931034483;0.06295;1231.0;n601b;1270.0;n601b;13.0;21.0
13085;n_T416;n_T432;96.0;10390.0;13;22;35;413;413;420;436;0.8275862068965517;0.1039;1235.0;n3300440;1270.0;n601b;7.0;18.0
13086;n_T417;n_T432;62.0;6295.0;0;31;31;412;413;421;436;0.5344827586206896;0.06295;1239.0;n601b;1270.0;n601b;11.0;16.0
13087;n_T418;n_T432;80.0;10390.0;13;14;27;413;413;422;436;0.6896551724137931;0.1039;1243.0;n3300440;1270.0;n601b;5.0;15.0
13088;n_T419;n_T432;46.0;6295.0;0;23;23;412;413;423;436;0.39655172413793105;0.06295;1247.0;n601b;1270.0;n601b;8.0;11.0
13089;n_T420;n_T432;64.0;10390.0;13;6;19;413;413;424;436;0.5517241379310345;0.1039;1251.0;n3300440;1270.0;n601b;3.0;11.0
13090;n_T421;n_T432;30.0;6295.0;0;15;15;412;413;425;436;0.25862068965517243;0.06295;1255.0;n601b;1270.0;n601b;6.0;6.0
13091;n_T423;n_T432;14.0;6295.0;0;7;7;412;413;427;436;0.1206896551724138;0.06295;1263.0;n601b;1270.0;n601b;3.0;3.0
13092;n_T662;n_T432;110.0;13323.0;13;29;42;417;413;666;436;0.9482758620689655;0.13323;1228.0;n3300440;1270.0;n601b;9.0;21.0
13093;n_T663;n_T432;70.0;9228.0;0;35;35;416;413;667;436;0.603448275862069;0.09228;1235.0;n601b;1270.0;n601b;11.0;17.0
13094;n_T664;n_T432;84.0;13323.0;13;16;29;417;413;668;436;0.7241379310344828;0.13323;1241.0;n3300440;1270.0;n601b;6.0;15.0
13095;n_T665;n_T432;48.0;9228.0;0;24;24;416;413;669;436;0.41379310344827586;0.09228;1246.0;n601b;1270.0;n601b;8.0;12.0
13096;n_T666;n_T432;64.0;13323.0;13;6;19;417;413;670;436;0.5517241379310345;0.13323;1251.0;n3300440;1270.0;n601b;3.0;11.0
13097;n_T667;n_T432;28.0;9228.0;0;14;14;416;413;671;436;0.2413793103448276;0.09228;1256.0;n601b;1270.0;n601b;5.0;5.0
13098;n_T669;n_T432;8.0;9228.0;0;4;4;416;413;673;436;0.06896551724137931;0.09228;1266.0;n601b;1270.0;n601b;2.0;2.0
13099;o_D0;n_T433;60.0;4725.0;15;0;15;0;412;0;437;0.5172413793103449;0.04725;0.0;n601;1273.0;n3300440;300.0;531.0
13100;o_D1;n_T433;52.0;4095.0;13;0;13;0;412;2;437;0.4482758620689655;0.04095;0.0;n601b;1273.0;n3300440;300.0;531.0
13101;n_T199;n_T433;86.0;7395.0;0;43;43;411;412;203;437;0.7413793103448276;0.07395;1230.0;n3300440;1273.0;n3300440;14.0;21.0
13102;n_T200;n_T433;104.0;11490.0;13;26;39;410;412;204;437;0.896551724137931;0.1149;1234.0;n601b;1273.0;n3300440;9.0;19.0
13103;n_T201;n_T433;70.0;7395.0;0;35;35;411;412;205;437;0.603448275862069;0.07395;1238.0;n3300440;1273.0;n3300440;12.0;17.0
13104;n_T202;n_T433;88.0;11490.0;13;18;31;410;412;206;437;0.7586206896551724;0.1149;1242.0;n601b;1273.0;n3300440;7.0;14.0
13105;n_T203;n_T433;54.0;7395.0;0;27;27;411;412;207;437;0.46551724137931033;0.07395;1246.0;n3300440;1273.0;n3300440;10.0;13.0
13106;n_T204;n_T433;72.0;11490.0;13;10;23;410;412;208;437;0.6206896551724138;0.1149;1250.0;n601b;1273.0;n3300440;3.0;10.0
13107;n_T205;n_T433;38.0;7395.0;0;19;19;411;412;209;437;0.3275862068965517;0.07395;1254.0;n3300440;1273.0;n3300440;8.0;9.0
13108;n_T206;n_T433;56.0;11490.0;13;2;15;410;412;210;437;0.4827586206896552;0.1149;1258.0;n601b;1273.0;n3300440;1.0;6.0
13109;n_T207;n_T433;22.0;7395.0;0;11;11;411;412;211;437;0.1896551724137931;0.07395;1262.0;n3300440;1273.0;n3300440;3.0;3.0
13110;n_T209;n_T433;6.0;7395.0;0;3;3;411;412;213;437;0.05172413793103448;0.07395;1270.0;n3300440;1273.0;n3300440;1.0;1.0
13111;w_H0_P66;n_T433;0.0;0.0;0;0;13;0;412;904;437;0.0;0.0;1260.0;n3300440;1273.0;n3300440;4.0;4.0
13112;w_H1_P66;n_T433;0.0;0.0;0;0;13;0;412;1068;437;0.0;0.0;1260.0;n3300440;1273.0;n3300440;4.0;4.0
13113;n_T415;n_T433;110.0;10390.0;13;29;42;412;412;419;437;0.9482758620689655;0.1039;1231.0;n601b;1273.0;n3300440;10.0;22.0
13114;n_T416;n_T433;76.0;6295.0;0;38;38;413;412;420;437;0.6551724137931034;0.06295;1235.0;n3300440;1273.0;n3300440;13.0;19.0
13115;n_T417;n_T433;94.0;10390.0;13;21;34;412;412;421;437;0.8103448275862069;0.1039;1239.0;n601b;1273.0;n3300440;8.0;17.0
13116;n_T418;n_T433;60.0;6295.0;0;30;30;413;412;422;437;0.5172413793103449;0.06295;1243.0;n3300440;1273.0;n3300440;11.0;16.0
13117;n_T419;n_T433;78.0;10390.0;13;13;26;412;412;423;437;0.6724137931034483;0.1039;1247.0;n601b;1273.0;n3300440;5.0;12.0
13118;n_T420;n_T433;44.0;6295.0;0;22;22;413;412;424;437;0.3793103448275862;0.06295;1251.0;n3300440;1273.0;n3300440;9.0;12.0
13119;n_T421;n_T433;62.0;10390.0;13;5;18;412;412;425;437;0.5344827586206896;0.1039;1255.0;n601b;1273.0;n3300440;1.0;7.0
13120;n_T422;n_T433;28.0;6295.0;0;14;14;413;412;426;437;0.2413793103448276;0.06295;1259.0;n3300440;1273.0;n3300440;6.0;6.0
13121;n_T424;n_T433;12.0;6295.0;0;6;6;413;412;428;437;0.10344827586206896;0.06295;1267.0;n3300440;1273.0;n3300440;2.0;2.0
13122;n_T662;n_T433;90.0;9228.0;0;45;45;417;412;666;437;0.7758620689655172;0.09228;1228.0;n3300440;1273.0;n3300440;14.0;22.0
13123;n_T663;n_T433;102.0;13323.0;13;25;38;416;412;667;437;0.8793103448275862;0.13323;1235.0;n601b;1273.0;n3300440;9.0;18.0
13124;n_T664;n_T433;64.0;9228.0;0;32;32;417;412;668;437;0.5517241379310345;0.09228;1241.0;n3300440;1273.0;n3300440;11.0;16.0
13125;n_T665;n_T433;80.0;13323.0;13;14;27;416;412;669;437;0.6896551724137931;0.13323;1246.0;n601b;1273.0;n3300440;6.0;13.0
13126;n_T666;n_T433;44.0;9228.0;0;22;22;417;412;670;437;0.3793103448275862;0.09228;1251.0;n3300440;1273.0;n3300440;9.0;12.0
13127;n_T667;n_T433;60.0;13323.0;13;4;17;416;412;671;437;0.5172413793103449;0.13323;1256.0;n601b;1273.0;n3300440;1.0;6.0
13128;n_T668;n_T433;24.0;9228.0;0;12;12;417;412;672;437;0.20689655172413793;0.09228;1261.0;n3300440;1273.0;n3300440;4.0;4.0
13129;n_T670;n_T433;4.0;9228.0;0;2;2;417;412;674;437;0.034482758620689655;0.09228;1271.0;n3300440;1273.0;n3300440;1.0;1.0
13130;o_D0;n_T434;84.0;6615.0;21;0;21;0;413;0;438;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;260.0;533.0
13131;o_D1;n_T434;0.0;0.0;0;0;0;0;413;2;438;0.0;0.0;0.0;n601b;1276.0;n601b;260.0;533.0
13132;n_T200;n_T434;84.0;7395.0;0;42;42;410;413;204;438;0.7241379310344828;0.07395;1234.0;n601b;1276.0;n601b;13.0;21.0
13133;n_T201;n_T434;102.0;11490.0;13;25;38;411;413;205;438;0.8793103448275862;0.1149;1238.0;n3300440;1276.0;n601b;7.0;19.0
13134;n_T202;n_T434;68.0;7395.0;0;34;34;410;413;206;438;0.5862068965517241;0.07395;1242.0;n601b;1276.0;n601b;10.0;16.0
13135;n_T203;n_T434;86.0;11490.0;13;17;30;411;413;207;438;0.7413793103448276;0.1149;1246.0;n3300440;1276.0;n601b;5.0;15.0
13136;n_T204;n_T434;52.0;7395.0;0;26;26;410;413;208;438;0.4482758620689655;0.07395;1250.0;n601b;1276.0;n601b;8.0;12.0
13137;n_T205;n_T434;70.0;11490.0;13;9;22;411;413;209;438;0.603448275862069;0.1149;1254.0;n3300440;1276.0;n601b;2.0;11.0
13138;n_T206;n_T434;36.0;7395.0;0;18;18;410;413;210;438;0.3103448275862069;0.07395;1258.0;n601b;1276.0;n601b;6.0;8.0
13139;n_T207;n_T434;54.0;11490.0;13;1;14;411;413;211;438;0.46551724137931033;0.1149;1262.0;n3300440;1276.0;n601b;1.0;5.0
13140;n_T208;n_T434;20.0;7395.0;0;10;10;410;413;212;438;0.1724137931034483;0.07395;1266.0;n601b;1276.0;n601b;3.0;3.0
13141;n_T210;n_T434;4.0;7395.0;0;2;2;410;413;214;438;0.034482758620689655;0.07395;1274.0;n601b;1276.0;n601b;1.0;1.0
13142;w_H0_P66;n_T434;52.0;4095.0;13;0;16;0;413;904;438;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;6.0
13143;w_H1_P66;n_T434;52.0;4095.0;13;0;16;0;413;1068;438;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;6.0
13144;n_T415;n_T434;90.0;6295.0;0;45;45;412;413;419;438;0.7758620689655172;0.06295;1231.0;n601b;1276.0;n601b;14.0;24.0
13145;n_T416;n_T434;108.0;10390.0;13;28;41;413;413;420;438;0.9310344827586207;0.1039;1235.0;n3300440;1276.0;n601b;8.0;21.0
13146;n_T417;n_T434;74.0;6295.0;0;37;37;412;413;421;438;0.6379310344827587;0.06295;1239.0;n601b;1276.0;n601b;12.0;19.0
13147;n_T418;n_T434;92.0;10390.0;13;20;33;413;413;422;438;0.7931034482758621;0.1039;1243.0;n3300440;1276.0;n601b;6.0;18.0
13148;n_T419;n_T434;58.0;6295.0;0;29;29;412;413;423;438;0.5;0.06295;1247.0;n601b;1276.0;n601b;9.0;14.0
13149;n_T420;n_T434;76.0;10390.0;13;12;25;413;413;424;438;0.6551724137931034;0.1039;1251.0;n3300440;1276.0;n601b;4.0;14.0
13150;n_T421;n_T434;42.0;6295.0;0;21;21;412;413;425;438;0.3620689655172414;0.06295;1255.0;n601b;1276.0;n601b;7.0;9.0
13151;n_T422;n_T434;60.0;10390.0;13;4;17;413;413;426;438;0.5172413793103449;0.1039;1259.0;n3300440;1276.0;n601b;1.0;8.0
13152;n_T423;n_T434;26.0;6295.0;0;13;13;412;413;427;438;0.22413793103448276;0.06295;1263.0;n601b;1276.0;n601b;4.0;4.0
13153;n_T425;n_T434;10.0;6295.0;0;5;5;412;413;429;438;0.08620689655172414;0.06295;1271.0;n601b;1276.0;n601b;1.0;1.0
13154;n_T663;n_T434;82.0;9228.0;0;41;41;416;413;667;438;0.7068965517241379;0.09228;1235.0;n601b;1276.0;n601b;12.0;20.0
13155;n_T664;n_T434;96.0;13323.0;13;22;35;417;413;668;438;0.8275862068965517;0.13323;1241.0;n3300440;1276.0;n601b;7.0;18.0
13156;n_T665;n_T434;60.0;9228.0;0;30;30;416;413;669;438;0.5172413793103449;0.09228;1246.0;n601b;1276.0;n601b;9.0;15.0
13157;n_T666;n_T434;76.0;13323.0;13;12;25;417;413;670;438;0.6551724137931034;0.13323;1251.0;n3300440;1276.0;n601b;4.0;14.0
13158;n_T667;n_T434;40.0;9228.0;0;20;20;416;413;671;438;0.3448275862068966;0.09228;1256.0;n601b;1276.0;n601b;6.0;8.0
13159;n_T668;n_T434;56.0;13323.0;13;2;15;417;413;672;438;0.4827586206896552;0.13323;1261.0;n3300440;1276.0;n601b;1.0;6.0
13160;n_T669;n_T434;20.0;9228.0;0;10;10;416;413;673;438;0.1724137931034483;0.09228;1266.0;n601b;1276.0;n601b;3.0;3.0
13161;n_T671;n_T434;0.0;9228.0;0;0;0;416;413;675;438;0.0;0.09228;1276.0;n601b;1276.0;n601b;1.0;1.0
13162;o_D0;n_T435;60.0;4725.0;15;0;15;0;412;0;439;0.5172413793103449;0.04725;0.0;n601;1279.0;n3300440;302.0;534.0
