;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24204;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
24205;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;945;948;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;3.0
24206;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;946;948;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
24207;n_T76;w_H0_P25;52.0;11490.0;13;0;22;410;0;80;791;0.4482758620689655;0.1149;623.0;n601b;645.0;n3300440;2.0;7.0
24208;n_T79;w_H0_P25;0.0;7395.0;0;0;1;411;0;83;791;0.0;0.07395;644.0;n3300440;645.0;n3300440;1.0;1.0
24209;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;630.0;n3300440;645.0;n3300440;5.0;5.0
24210;n_T291;w_H0_P25;52.0;10390.0;13;0;27;412;0;295;791;0.4482758620689655;0.1039;618.0;n601b;645.0;n3300440;5.0;11.0
24211;n_T293;w_H0_P25;52.0;10390.0;13;0;16;412;0;297;791;0.4482758620689655;0.1039;629.0;n601b;645.0;n3300440;1.0;5.0
24212;n_T294;w_H0_P25;0.0;6295.0;0;0;9;413;0;298;791;0.0;0.06295;636.0;n3300440;645.0;n3300440;2.0;2.0
24213;n_T501;w_H0_P25;52.0;13323.0;13;0;27;416;0;505;791;0.4482758620689655;0.13323;618.0;n601b;645.0;n3300440;5.0;11.0
24214;n_T503;w_H0_P25;52.0;13323.0;13;0;19;416;0;507;791;0.4482758620689655;0.13323;626.0;n601b;645.0;n3300440;2.0;6.0
24215;n_T506;w_H0_P25;0.0;9228.0;0;0;7;417;0;510;791;0.0;0.09228;638.0;n3300440;645.0;n3300440;2.0;2.0
24216;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;792;791;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
24217;n_T76;w_H1_P25;52.0;11490.0;13;0;22;410;0;80;955;0.4482758620689655;0.1149;623.0;n601b;645.0;n3300440;2.0;7.0
24218;n_T79;w_H1_P25;0.0;7395.0;0;0;1;411;0;83;955;0.0;0.07395;644.0;n3300440;645.0;n3300440;1.0;1.0
24219;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;953;955;0.0;0.0;630.0;n3300440;645.0;n3300440;5.0;5.0
24220;n_T291;w_H1_P25;52.0;10390.0;13;0;27;412;0;295;955;0.4482758620689655;0.1039;618.0;n601b;645.0;n3300440;5.0;11.0
24221;n_T293;w_H1_P25;52.0;10390.0;13;0;16;412;0;297;955;0.4482758620689655;0.1039;629.0;n601b;645.0;n3300440;1.0;5.0
24222;n_T294;w_H1_P25;0.0;6295.0;0;0;9;413;0;298;955;0.0;0.06295;636.0;n3300440;645.0;n3300440;2.0;2.0
24223;n_T501;w_H1_P25;52.0;13323.0;13;0;27;416;0;505;955;0.4482758620689655;0.13323;618.0;n601b;645.0;n3300440;5.0;11.0
24224;n_T503;w_H1_P25;52.0;13323.0;13;0;19;416;0;507;955;0.4482758620689655;0.13323;626.0;n601b;645.0;n3300440;2.0;6.0
24225;n_T506;w_H1_P25;0.0;9228.0;0;0;7;417;0;510;955;0.0;0.09228;638.0;n3300440;645.0;n3300440;2.0;2.0
24226;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;956;955;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
24227;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;783;786;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;5.0
24228;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;784;786;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
24229;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;947;950;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;5.0
24230;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;948;950;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
24231;n_T78;w_H0_P26;52.0;11490.0;13;0;23;410;0;82;793;0.4482758620689655;0.1149;637.0;n601b;660.0;n3300440;2.0;8.0
24232;n_T81;w_H0_P26;0.0;7395.0;0;0;2;411;0;85;793;0.0;0.07395;658.0;n3300440;660.0;n3300440;1.0;1.0
24233;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;645.0;n3300440;660.0;n3300440;5.0;5.0
24234;n_T295;w_H0_P26;52.0;10390.0;13;0;17;412;0;299;793;0.4482758620689655;0.1039;643.0;n601b;660.0;n3300440;2.0;5.0
24235;n_T296;w_H0_P26;0.0;6295.0;0;0;10;413;0;300;793;0.0;0.06295;650.0;n3300440;660.0;n3300440;2.0;2.0
24236;n_T505;w_H0_P26;52.0;13323.0;13;0;26;416;0;509;793;0.4482758620689655;0.13323;634.0;n601b;660.0;n3300440;4.0;10.0
24237;n_T507;w_H0_P26;52.0;13323.0;13;0;18;416;0;511;793;0.4482758620689655;0.13323;642.0;n601b;660.0;n3300440;2.0;5.0
24238;n_T508;w_H0_P26;0.0;9228.0;0;0;14;417;0;512;793;0.0;0.09228;646.0;n3300440;660.0;n3300440;5.0;5.0
24239;n_T510;w_H0_P26;0.0;9228.0;0;0;6;417;0;514;793;0.0;0.09228;654.0;n3300440;660.0;n3300440;2.0;2.0
24240;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;794;793;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
24241;n_T78;w_H1_P26;52.0;11490.0;13;0;23;410;0;82;957;0.4482758620689655;0.1149;637.0;n601b;660.0;n3300440;2.0;8.0
24242;n_T81;w_H1_P26;0.0;7395.0;0;0;2;411;0;85;957;0.0;0.07395;658.0;n3300440;660.0;n3300440;1.0;1.0
24243;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;955;957;0.0;0.0;645.0;n3300440;660.0;n3300440;5.0;5.0
24244;n_T295;w_H1_P26;52.0;10390.0;13;0;17;412;0;299;957;0.4482758620689655;0.1039;643.0;n601b;660.0;n3300440;2.0;5.0
24245;n_T296;w_H1_P26;0.0;6295.0;0;0;10;413;0;300;957;0.0;0.06295;650.0;n3300440;660.0;n3300440;2.0;2.0
24246;n_T505;w_H1_P26;52.0;13323.0;13;0;26;416;0;509;957;0.4482758620689655;0.13323;634.0;n601b;660.0;n3300440;4.0;10.0
24247;n_T507;w_H1_P26;52.0;13323.0;13;0;18;416;0;511;957;0.4482758620689655;0.13323;642.0;n601b;660.0;n3300440;2.0;5.0
24248;n_T508;w_H1_P26;0.0;9228.0;0;0;14;417;0;512;957;0.0;0.09228;646.0;n3300440;660.0;n3300440;5.0;5.0
24249;n_T510;w_H1_P26;0.0;9228.0;0;0;6;417;0;514;957;0.0;0.09228;654.0;n3300440;660.0;n3300440;2.0;2.0
24250;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;958;957;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
24251;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;785;788;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;6.0
24252;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;786;788;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
24253;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;949;952;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;6.0
24254;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;950;952;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
24255;n_T80;w_H0_P27;52.0;11490.0;13;0;24;410;0;84;795;0.4482758620689655;0.1149;651.0;n601b;675.0;n3300440;4.0;9.0
24256;n_T83;w_H0_P27;0.0;7395.0;0;0;3;411;0;87;795;0.0;0.07395;672.0;n3300440;675.0;n3300440;2.0;2.0
24257;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;5.0
24258;n_T297;w_H0_P27;52.0;10390.0;13;0;18;412;0;301;795;0.4482758620689655;0.1039;657.0;n601b;675.0;n3300440;3.0;7.0
24259;n_T298;w_H0_P27;0.0;6295.0;0;0;11;413;0;302;795;0.0;0.06295;664.0;n3300440;675.0;n3300440;4.0;4.0
24260;n_T509;w_H0_P27;52.0;13323.0;13;0;25;416;0;513;795;0.4482758620689655;0.13323;650.0;n601b;675.0;n3300440;4.0;9.0
24261;n_T511;w_H0_P27;52.0;13323.0;13;0;17;416;0;515;795;0.4482758620689655;0.13323;658.0;n601b;675.0;n3300440;2.0;6.0
24262;n_T512;w_H0_P27;0.0;9228.0;0;0;13;417;0;516;795;0.0;0.09228;662.0;n3300440;675.0;n3300440;4.0;4.0
24263;n_T514;w_H0_P27;0.0;9228.0;0;0;5;417;0;518;795;0.0;0.09228;670.0;n3300440;675.0;n3300440;3.0;3.0
24264;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;796;795;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
24265;n_T80;w_H1_P27;52.0;11490.0;13;0;24;410;0;84;959;0.4482758620689655;0.1149;651.0;n601b;675.0;n3300440;4.0;9.0
24266;n_T83;w_H1_P27;0.0;7395.0;0;0;3;411;0;87;959;0.0;0.07395;672.0;n3300440;675.0;n3300440;2.0;2.0
24267;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;957;959;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;5.0
24268;n_T297;w_H1_P27;52.0;10390.0;13;0;18;412;0;301;959;0.4482758620689655;0.1039;657.0;n601b;675.0;n3300440;3.0;7.0
24269;n_T298;w_H1_P27;0.0;6295.0;0;0;11;413;0;302;959;0.0;0.06295;664.0;n3300440;675.0;n3300440;4.0;4.0
24270;n_T509;w_H1_P27;52.0;13323.0;13;0;25;416;0;513;959;0.4482758620689655;0.13323;650.0;n601b;675.0;n3300440;4.0;9.0
24271;n_T511;w_H1_P27;52.0;13323.0;13;0;17;416;0;515;959;0.4482758620689655;0.13323;658.0;n601b;675.0;n3300440;2.0;6.0
24272;n_T512;w_H1_P27;0.0;9228.0;0;0;13;417;0;516;959;0.0;0.09228;662.0;n3300440;675.0;n3300440;4.0;4.0
24273;n_T514;w_H1_P27;0.0;9228.0;0;0;5;417;0;518;959;0.0;0.09228;670.0;n3300440;675.0;n3300440;3.0;3.0
24274;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;960;959;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
24275;w_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;787;790;0.0;0.0;615.0;n3300440;630.0;n3300440;5.0;6.0
24276;c_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;788;790;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
24277;w_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;951;954;0.0;0.0;615.0;n3300440;630.0;n3300440;5.0;6.0
24278;c_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;952;954;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
24279;n_T82;w_H0_P28;52.0;11490.0;13;0;25;410;0;86;797;0.4482758620689655;0.1149;665.0;n601b;690.0;n3300440;4.0;11.0
24280;n_T85;w_H0_P28;0.0;7395.0;0;0;4;411;0;89;797;0.0;0.07395;686.0;n3300440;690.0;n3300440;3.0;3.0
24281;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;795;797;0.0;0.0;675.0;n3300440;690.0;n3300440;5.0;5.0
24282;n_T299;w_H0_P28;52.0;10390.0;13;0;19;412;0;303;797;0.4482758620689655;0.1039;671.0;n601b;690.0;n3300440;3.0;8.0
24283;n_T300;w_H0_P28;0.0;6295.0;0;0;12;413;0;304;797;0.0;0.06295;678.0;n3300440;690.0;n3300440;4.0;4.0
24284;n_T513;w_H0_P28;52.0;13323.0;13;0;24;416;0;517;797;0.4482758620689655;0.13323;666.0;n601b;690.0;n3300440;4.0;10.0
24285;n_T515;w_H0_P28;52.0;13323.0;13;0;16;416;0;519;797;0.4482758620689655;0.13323;674.0;n601b;690.0;n3300440;3.0;7.0
24286;n_T516;w_H0_P28;0.0;9228.0;0;0;12;417;0;520;797;0.0;0.09228;678.0;n3300440;690.0;n3300440;4.0;4.0
24287;n_T518;w_H0_P28;0.0;9228.0;0;0;4;417;0;522;797;0.0;0.09228;686.0;n3300440;690.0;n3300440;3.0;3.0
24288;c_H0_P28;w_H0_P28;0.0;0.0;0;0;0;0;0;798;797;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
24289;n_T82;w_H1_P28;52.0;11490.0;13;0;25;410;0;86;961;0.4482758620689655;0.1149;665.0;n601b;690.0;n3300440;4.0;11.0
24290;n_T85;w_H1_P28;0.0;7395.0;0;0;4;411;0;89;961;0.0;0.07395;686.0;n3300440;690.0;n3300440;3.0;3.0
24291;w_H1_P27;w_H1_P28;0.0;0.0;0;0;15;0;0;959;961;0.0;0.0;675.0;n3300440;690.0;n3300440;5.0;5.0
24292;n_T299;w_H1_P28;52.0;10390.0;13;0;19;412;0;303;961;0.4482758620689655;0.1039;671.0;n601b;690.0;n3300440;3.0;8.0
24293;n_T300;w_H1_P28;0.0;6295.0;0;0;12;413;0;304;961;0.0;0.06295;678.0;n3300440;690.0;n3300440;4.0;4.0
24294;n_T513;w_H1_P28;52.0;13323.0;13;0;24;416;0;517;961;0.4482758620689655;0.13323;666.0;n601b;690.0;n3300440;4.0;10.0
24295;n_T515;w_H1_P28;52.0;13323.0;13;0;16;416;0;519;961;0.4482758620689655;0.13323;674.0;n601b;690.0;n3300440;3.0;7.0
24296;n_T516;w_H1_P28;0.0;9228.0;0;0;12;417;0;520;961;0.0;0.09228;678.0;n3300440;690.0;n3300440;4.0;4.0
24297;n_T518;w_H1_P28;0.0;9228.0;0;0;4;417;0;522;961;0.0;0.09228;686.0;n3300440;690.0;n3300440;3.0;3.0
24298;c_H1_P28;w_H1_P28;0.0;0.0;0;0;0;0;0;962;961;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
24299;w_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;789;792;0.0;0.0;630.0;n3300440;645.0;n3300440;5.0;5.0
24300;c_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;790;792;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
24301;w_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;953;956;0.0;0.0;630.0;n3300440;645.0;n3300440;5.0;5.0
24302;c_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;954;956;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
24303;n_T84;w_H0_P29;52.0;11490.0;13;0;26;410;0;88;799;0.4482758620689655;0.1149;679.0;n601b;705.0;n3300440;4.0;9.0
24304;n_T86;w_H0_P29;52.0;11490.0;13;0;14;410;0;90;799;0.4482758620689655;0.1149;691.0;n601b;705.0;n3300440;1.0;4.0
24305;n_T87;w_H0_P29;0.0;7395.0;0;0;9;411;0;91;799;0.0;0.07395;696.0;n3300440;705.0;n3300440;4.0;4.0
24306;w_H0_P28;w_H0_P29;0.0;0.0;0;0;15;0;0;797;799;0.0;0.0;690.0;n3300440;705.0;n3300440;5.0;5.0
24307;n_T301;w_H0_P29;52.0;10390.0;13;0;20;412;0;305;799;0.4482758620689655;0.1039;685.0;n601b;705.0;n3300440;3.0;6.0
24308;n_T302;w_H0_P29;0.0;6295.0;0;0;13;413;0;306;799;0.0;0.06295;692.0;n3300440;705.0;n3300440;4.0;4.0
24309;n_T517;w_H0_P29;52.0;13323.0;13;0;23;416;0;521;799;0.4482758620689655;0.13323;682.0;n601b;705.0;n3300440;4.0;8.0
24310;n_T519;w_H0_P29;52.0;13323.0;13;0;15;416;0;523;799;0.4482758620689655;0.13323;690.0;n601b;705.0;n3300440;1.0;4.0
24311;n_T520;w_H0_P29;0.0;9228.0;0;0;11;417;0;524;799;0.0;0.09228;694.0;n3300440;705.0;n3300440;4.0;4.0
24312;n_T522;w_H0_P29;0.0;9228.0;0;0;2;417;0;526;799;0.0;0.09228;703.0;n3300440;705.0;n3300440;1.0;1.0
24313;c_H0_P29;w_H0_P29;0.0;0.0;0;0;0;0;0;800;799;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
24314;n_T84;w_H1_P29;52.0;11490.0;13;0;26;410;0;88;963;0.4482758620689655;0.1149;679.0;n601b;705.0;n3300440;4.0;9.0
24315;n_T86;w_H1_P29;52.0;11490.0;13;0;14;410;0;90;963;0.4482758620689655;0.1149;691.0;n601b;705.0;n3300440;1.0;4.0
24316;n_T87;w_H1_P29;0.0;7395.0;0;0;9;411;0;91;963;0.0;0.07395;696.0;n3300440;705.0;n3300440;4.0;4.0
24317;w_H1_P28;w_H1_P29;0.0;0.0;0;0;15;0;0;961;963;0.0;0.0;690.0;n3300440;705.0;n3300440;5.0;5.0
24318;n_T301;w_H1_P29;52.0;10390.0;13;0;20;412;0;305;963;0.4482758620689655;0.1039;685.0;n601b;705.0;n3300440;3.0;6.0
24319;n_T302;w_H1_P29;0.0;6295.0;0;0;13;413;0;306;963;0.0;0.06295;692.0;n3300440;705.0;n3300440;4.0;4.0
24320;n_T517;w_H1_P29;52.0;13323.0;13;0;23;416;0;521;963;0.4482758620689655;0.13323;682.0;n601b;705.0;n3300440;4.0;8.0
24321;n_T519;w_H1_P29;52.0;13323.0;13;0;15;416;0;523;963;0.4482758620689655;0.13323;690.0;n601b;705.0;n3300440;1.0;4.0
24322;n_T520;w_H1_P29;0.0;9228.0;0;0;11;417;0;524;963;0.0;0.09228;694.0;n3300440;705.0;n3300440;4.0;4.0
24323;n_T522;w_H1_P29;0.0;9228.0;0;0;2;417;0;526;963;0.0;0.09228;703.0;n3300440;705.0;n3300440;1.0;1.0
24324;c_H1_P29;w_H1_P29;0.0;0.0;0;0;0;0;0;964;963;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
24325;w_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;791;794;0.0;0.0;645.0;n3300440;660.0;n3300440;5.0;5.0
24326;c_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;792;794;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
24327;w_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;955;958;0.0;0.0;645.0;n3300440;660.0;n3300440;5.0;5.0
24328;c_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;956;958;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
24329;w_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;793;796;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;5.0
24330;c_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;794;796;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
24331;w_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;957;960;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;5.0
24332;c_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;958;960;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
24333;n_T88;w_H0_P30;52.0;11490.0;13;0;19;410;0;92;801;0.4482758620689655;0.1149;701.0;n601b;720.0;n3300440;3.0;8.0
24334;n_T89;w_H0_P30;0.0;7395.0;0;0;14;411;0;93;801;0.0;0.07395;706.0;n3300440;720.0;n3300440;5.0;5.0
24335;n_T91;w_H0_P30;0.0;7395.0;0;0;4;411;0;95;801;0.0;0.07395;716.0;n3300440;720.0;n3300440;3.0;3.0
24336;w_H0_P29;w_H0_P30;0.0;0.0;0;0;15;0;0;799;801;0.0;0.0;705.0;n3300440;720.0;n3300440;5.0;5.0
24337;n_T303;w_H0_P30;52.0;10390.0;13;0;21;412;0;307;801;0.4482758620689655;0.1039;699.0;n601b;720.0;n3300440;3.0;8.0
24338;n_T304;w_H0_P30;0.0;6295.0;0;0;14;413;0;308;801;0.0;0.06295;706.0;n3300440;720.0;n3300440;5.0;5.0
24339;n_T306;w_H0_P30;0.0;6295.0;0;0;0;413;0;310;801;0.0;0.06295;720.0;n3300440;720.0;n3300440;1.0;1.0
24340;n_T521;w_H0_P30;52.0;13323.0;13;0;22;416;0;525;801;0.4482758620689655;0.13323;698.0;n601b;720.0;n3300440;3.0;8.0
24341;n_T524;w_H0_P30;0.0;9228.0;0;0;7;417;0;528;801;0.0;0.09228;713.0;n3300440;720.0;n3300440;3.0;3.0
24342;c_H0_P30;w_H0_P30;0.0;0.0;0;0;0;0;0;802;801;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
24343;n_T88;w_H1_P30;52.0;11490.0;13;0;19;410;0;92;965;0.4482758620689655;0.1149;701.0;n601b;720.0;n3300440;3.0;8.0
24344;n_T89;w_H1_P30;0.0;7395.0;0;0;14;411;0;93;965;0.0;0.07395;706.0;n3300440;720.0;n3300440;5.0;5.0
24345;n_T91;w_H1_P30;0.0;7395.0;0;0;4;411;0;95;965;0.0;0.07395;716.0;n3300440;720.0;n3300440;3.0;3.0
24346;w_H1_P29;w_H1_P30;0.0;0.0;0;0;15;0;0;963;965;0.0;0.0;705.0;n3300440;720.0;n3300440;5.0;5.0
24347;n_T303;w_H1_P30;52.0;10390.0;13;0;21;412;0;307;965;0.4482758620689655;0.1039;699.0;n601b;720.0;n3300440;3.0;8.0
24348;n_T304;w_H1_P30;0.0;6295.0;0;0;14;413;0;308;965;0.0;0.06295;706.0;n3300440;720.0;n3300440;5.0;5.0
24349;n_T306;w_H1_P30;0.0;6295.0;0;0;0;413;0;310;965;0.0;0.06295;720.0;n3300440;720.0;n3300440;1.0;1.0
24350;n_T521;w_H1_P30;52.0;13323.0;13;0;22;416;0;525;965;0.4482758620689655;0.13323;698.0;n601b;720.0;n3300440;3.0;8.0
24351;n_T524;w_H1_P30;0.0;9228.0;0;0;7;417;0;528;965;0.0;0.09228;713.0;n3300440;720.0;n3300440;3.0;3.0
24352;c_H1_P30;w_H1_P30;0.0;0.0;0;0;0;0;0;966;965;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
24353;n_T90;w_H0_P31;52.0;11490.0;13;0;24;410;0;94;803;0.4482758620689655;0.1149;711.0;n601b;735.0;n3300440;4.0;9.0
24354;n_T92;w_H0_P31;52.0;11490.0;13;0;14;410;0;96;803;0.4482758620689655;0.1149;721.0;n601b;735.0;n3300440;1.0;5.0
24355;n_T93;w_H0_P31;0.0;7395.0;0;0;9;411;0;97;803;0.0;0.07395;726.0;n3300440;735.0;n3300440;4.0;4.0
24356;w_H0_P30;w_H0_P31;0.0;0.0;0;0;15;0;0;801;803;0.0;0.0;720.0;n3300440;735.0;n3300440;5.0;5.0
24357;n_T305;w_H0_P31;52.0;10390.0;13;0;22;412;0;309;803;0.4482758620689655;0.1039;713.0;n601b;735.0;n3300440;4.0;8.0
24358;n_T308;w_H0_P31;0.0;6295.0;0;0;1;413;0;312;803;0.0;0.06295;734.0;n3300440;735.0;n3300440;1.0;1.0
24359;n_T523;w_H0_P31;52.0;13323.0;13;0;27;416;0;527;803;0.4482758620689655;0.13323;708.0;n601b;735.0;n3300440;4.0;10.0
24360;n_T525;w_H0_P31;52.0;13323.0;13;0;17;416;0;529;803;0.4482758620689655;0.13323;718.0;n601b;735.0;n3300440;2.0;5.0
24361;n_T526;w_H0_P31;0.0;9228.0;0;0;12;417;0;530;803;0.0;0.09228;723.0;n3300440;735.0;n3300440;4.0;4.0
24362;n_T528;w_H0_P31;0.0;9228.0;0;0;2;417;0;532;803;0.0;0.09228;733.0;n3300440;735.0;n3300440;1.0;1.0
24363;c_H0_P31;w_H0_P31;0.0;0.0;0;0;0;0;0;804;803;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
24364;n_T90;w_H1_P31;52.0;11490.0;13;0;24;410;0;94;967;0.4482758620689655;0.1149;711.0;n601b;735.0;n3300440;4.0;9.0
24365;n_T92;w_H1_P31;52.0;11490.0;13;0;14;410;0;96;967;0.4482758620689655;0.1149;721.0;n601b;735.0;n3300440;1.0;5.0
24366;n_T93;w_H1_P31;0.0;7395.0;0;0;9;411;0;97;967;0.0;0.07395;726.0;n3300440;735.0;n3300440;4.0;4.0
24367;w_H1_P30;w_H1_P31;0.0;0.0;0;0;15;0;0;965;967;0.0;0.0;720.0;n3300440;735.0;n3300440;5.0;5.0
24368;n_T305;w_H1_P31;52.0;10390.0;13;0;22;412;0;309;967;0.4482758620689655;0.1039;713.0;n601b;735.0;n3300440;4.0;8.0
24369;n_T308;w_H1_P31;0.0;6295.0;0;0;1;413;0;312;967;0.0;0.06295;734.0;n3300440;735.0;n3300440;1.0;1.0
24370;n_T523;w_H1_P31;52.0;13323.0;13;0;27;416;0;527;967;0.4482758620689655;0.13323;708.0;n601b;735.0;n3300440;4.0;10.0
24371;n_T525;w_H1_P31;52.0;13323.0;13;0;17;416;0;529;967;0.4482758620689655;0.13323;718.0;n601b;735.0;n3300440;2.0;5.0
24372;n_T526;w_H1_P31;0.0;9228.0;0;0;12;417;0;530;967;0.0;0.09228;723.0;n3300440;735.0;n3300440;4.0;4.0
24373;n_T528;w_H1_P31;0.0;9228.0;0;0;2;417;0;532;967;0.0;0.09228;733.0;n3300440;735.0;n3300440;1.0;1.0
24374;c_H1_P31;w_H1_P31;0.0;0.0;0;0;0;0;0;968;967;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
24375;w_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;795;798;0.0;0.0;675.0;n3300440;690.0;n3300440;5.0;5.0
24376;c_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;796;798;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
24377;w_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;959;962;0.0;0.0;675.0;n3300440;690.0;n3300440;5.0;5.0
24378;c_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;960;962;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
24379;w_H0_P28;c_H0_P29;0.0;0.0;0;0;15;0;0;797;800;0.0;0.0;690.0;n3300440;705.0;n3300440;5.0;5.0
24380;c_H0_P28;c_H0_P29;0.0;0.0;0;0;15;0;0;798;800;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
24381;w_H1_P28;c_H1_P29;0.0;0.0;0;0;15;0;0;961;964;0.0;0.0;690.0;n3300440;705.0;n3300440;5.0;5.0
24382;c_H1_P28;c_H1_P29;0.0;0.0;0;0;15;0;0;962;964;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
24383;n_T94;w_H0_P32;52.0;11490.0;13;0;19;410;0;98;805;0.4482758620689655;0.1149;731.0;n601b;750.0;n3300440;3.0;7.0
24384;n_T95;w_H0_P32;0.0;7395.0;0;0;14;411;0;99;805;0.0;0.07395;736.0;n3300440;750.0;n3300440;5.0;5.0
24385;n_T97;w_H0_P32;0.0;7395.0;0;0;4;411;0;101;805;0.0;0.07395;746.0;n3300440;750.0;n3300440;2.0;2.0
24386;w_H0_P31;w_H0_P32;0.0;0.0;0;0;15;0;0;803;805;0.0;0.0;735.0;n3300440;750.0;n3300440;5.0;5.0
