;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
30659;n_T595;k_D0;84.0;15843.0;21;0;21;416;0;599;1;0.7241379310344828;0.15843;658.0;n601b;1485.0;n601;1.0;18.0
30660;n_T596;k_D0;60.0;13953.0;15;0;15;417;0;600;1;0.5172413793103449;0.13953;662.0;n3300440;1485.0;n601;1.0;19.0
30661;n_T597;k_D0;84.0;15843.0;21;0;21;416;0;601;1;0.7241379310344828;0.15843;666.0;n601b;1485.0;n601;1.0;18.0
30662;n_T598;k_D0;60.0;13953.0;15;0;15;417;0;602;1;0.5172413793103449;0.13953;670.0;n3300440;1485.0;n601;1.0;19.0
30663;n_T599;k_D0;84.0;15843.0;21;0;21;416;0;603;1;0.7241379310344828;0.15843;674.0;n601b;1485.0;n601;1.0;19.0
30664;n_T600;k_D0;60.0;13953.0;15;0;15;417;0;604;1;0.5172413793103449;0.13953;678.0;n3300440;1485.0;n601;1.0;20.0
30665;n_T601;k_D0;84.0;15843.0;21;0;21;416;0;605;1;0.7241379310344828;0.15843;682.0;n601b;1485.0;n601;1.0;19.0
30666;n_T602;k_D0;60.0;13953.0;15;0;15;417;0;606;1;0.5172413793103449;0.13953;686.0;n3300440;1485.0;n601;1.0;21.0
30667;n_T603;k_D0;84.0;15843.0;21;0;21;416;0;607;1;0.7241379310344828;0.15843;690.0;n601b;1485.0;n601;1.0;21.0
30668;n_T604;k_D0;60.0;13953.0;15;0;15;417;0;608;1;0.5172413793103449;0.13953;694.0;n3300440;1485.0;n601;1.0;22.0
30669;n_T605;k_D0;84.0;15843.0;21;0;21;416;0;609;1;0.7241379310344828;0.15843;698.0;n601b;1485.0;n601;1.0;23.0
30670;n_T606;k_D0;60.0;13953.0;15;0;15;417;0;610;1;0.5172413793103449;0.13953;702.0;n3300440;1485.0;n601;1.0;23.0
30671;n_T607;k_D0;84.0;15843.0;21;0;21;416;0;611;1;0.7241379310344828;0.15843;706.0;n601b;1485.0;n601;1.0;24.0
30672;n_T608;k_D0;60.0;13953.0;15;0;15;417;0;612;1;0.5172413793103449;0.13953;710.0;n3300440;1485.0;n601;1.0;24.0
30673;n_T609;k_D0;84.0;15843.0;21;0;21;416;0;613;1;0.7241379310344828;0.15843;714.0;n601b;1485.0;n601;1.0;23.0
30674;n_T610;k_D0;60.0;13953.0;15;0;15;417;0;614;1;0.5172413793103449;0.13953;718.0;n3300440;1485.0;n601;1.0;26.0
30675;n_T611;k_D0;84.0;15843.0;21;0;21;416;0;615;1;0.7241379310344828;0.15843;722.0;n601b;1485.0;n601;1.0;25.0
30676;n_T612;k_D0;60.0;13953.0;15;0;15;417;0;616;1;0.5172413793103449;0.13953;726.0;n3300440;1485.0;n601;1.0;25.0
30677;n_T613;k_D0;84.0;15843.0;21;0;21;416;0;617;1;0.7241379310344828;0.15843;730.0;n601b;1485.0;n601;1.0;24.0
30678;n_T614;k_D0;60.0;13953.0;15;0;15;417;0;618;1;0.5172413793103449;0.13953;734.0;n3300440;1485.0;n601;1.0;25.0
30679;n_T615;k_D0;84.0;15843.0;21;0;21;416;0;619;1;0.7241379310344828;0.15843;738.0;n601b;1485.0;n601;1.0;24.0
30680;n_T616;k_D0;60.0;13953.0;15;0;15;417;0;620;1;0.5172413793103449;0.13953;742.0;n3300440;1485.0;n601;1.0;25.0
30681;n_T617;k_D0;84.0;15843.0;21;0;21;416;0;621;1;0.7241379310344828;0.15843;746.0;n601b;1485.0;n601;1.0;25.0
30682;n_T618;k_D0;60.0;13953.0;15;0;15;417;0;622;1;0.5172413793103449;0.13953;750.0;n3300440;1485.0;n601;1.0;25.0
30683;n_T619;k_D0;84.0;15843.0;21;0;21;416;0;623;1;0.7241379310344828;0.15843;754.0;n601b;1485.0;n601;1.0;25.0
30684;n_T620;k_D0;60.0;13953.0;15;0;15;417;0;624;1;0.5172413793103449;0.13953;758.0;n3300440;1485.0;n601;1.0;26.0
30685;n_T621;k_D0;84.0;15843.0;21;0;21;416;0;625;1;0.7241379310344828;0.15843;762.0;n601b;1485.0;n601;1.0;25.0
30686;n_T622;k_D0;60.0;13953.0;15;0;15;417;0;626;1;0.5172413793103449;0.13953;766.0;n3300440;1485.0;n601;1.0;26.0
30687;n_T623;k_D0;84.0;15843.0;21;0;21;416;0;627;1;0.7241379310344828;0.15843;770.0;n601b;1485.0;n601;1.0;24.0
30688;n_T624;k_D0;60.0;13953.0;15;0;15;417;0;628;1;0.5172413793103449;0.13953;774.0;n3300440;1485.0;n601;1.0;25.0
30689;n_T625;k_D0;84.0;15843.0;21;0;21;416;0;629;1;0.7241379310344828;0.15843;778.0;n601b;1485.0;n601;1.0;24.0
30690;n_T626;k_D0;60.0;13953.0;15;0;15;417;0;630;1;0.5172413793103449;0.13953;782.0;n3300440;1485.0;n601;1.0;23.0
30691;n_T627;k_D0;84.0;15843.0;21;0;21;416;0;631;1;0.7241379310344828;0.15843;786.0;n601b;1485.0;n601;1.0;24.0
30692;n_T628;k_D0;60.0;13953.0;15;0;15;417;0;632;1;0.5172413793103449;0.13953;790.0;n3300440;1485.0;n601;1.0;25.0
30693;n_T629;k_D0;84.0;15843.0;21;0;21;416;0;633;1;0.7241379310344828;0.15843;794.0;n601b;1485.0;n601;1.0;24.0
30694;n_T630;k_D0;60.0;13953.0;15;0;15;417;0;634;1;0.5172413793103449;0.13953;798.0;n3300440;1485.0;n601;1.0;26.0
30695;n_T631;k_D0;84.0;15843.0;21;0;21;416;0;635;1;0.7241379310344828;0.15843;802.0;n601b;1485.0;n601;1.0;25.0
30696;n_T632;k_D0;60.0;13953.0;15;0;15;417;0;636;1;0.5172413793103449;0.13953;806.0;n3300440;1485.0;n601;1.0;25.0
30697;n_T633;k_D0;84.0;15843.0;21;0;21;416;0;637;1;0.7241379310344828;0.15843;810.0;n601b;1485.0;n601;1.0;26.0
30698;n_T634;k_D0;60.0;13953.0;15;0;15;417;0;638;1;0.5172413793103449;0.13953;814.0;n3300440;1485.0;n601;1.0;26.0
30699;n_T635;k_D0;84.0;15843.0;21;0;21;416;0;639;1;0.7241379310344828;0.15843;818.0;n601b;1485.0;n601;1.0;26.0
30700;n_T636;k_D0;60.0;13953.0;15;0;15;417;0;640;1;0.5172413793103449;0.13953;824.0;n3300440;1485.0;n601;1.0;27.0
30701;n_T637;k_D0;84.0;15843.0;21;0;21;416;0;641;1;0.7241379310344828;0.15843;830.0;n601b;1485.0;n601;1.0;28.0
30702;n_T638;k_D0;60.0;13953.0;15;0;15;417;0;642;1;0.5172413793103449;0.13953;836.0;n3300440;1485.0;n601;1.0;30.0
30703;n_T639;k_D0;84.0;15843.0;21;0;21;416;0;643;1;0.7241379310344828;0.15843;842.0;n601b;1485.0;n601;1.0;27.0
30704;n_T640;k_D0;60.0;13953.0;15;0;15;417;0;644;1;0.5172413793103449;0.13953;848.0;n3300440;1485.0;n601;1.0;28.0
30705;n_T641;k_D0;84.0;15843.0;21;0;21;416;0;645;1;0.7241379310344828;0.15843;854.0;n601b;1485.0;n601;1.0;27.0
30706;n_T642;k_D0;60.0;13953.0;15;0;15;417;0;646;1;0.5172413793103449;0.13953;860.0;n3300440;1485.0;n601;1.0;29.0
30707;n_T643;k_D0;84.0;15843.0;21;0;21;416;0;647;1;0.7241379310344828;0.15843;866.0;n601b;1485.0;n601;1.0;28.0
30708;n_T644;k_D0;60.0;13953.0;15;0;15;417;0;648;1;0.5172413793103449;0.13953;872.0;n3300440;1485.0;n601;1.0;29.0
30709;n_T645;k_D0;84.0;15843.0;21;0;21;416;0;649;1;0.7241379310344828;0.15843;878.0;n601b;1485.0;n601;1.0;29.0
30710;n_T646;k_D0;60.0;13953.0;15;0;15;417;0;650;1;0.5172413793103449;0.13953;881.0;n3300440;1485.0;n601;1.0;29.0
30711;n_T647;k_D0;84.0;15843.0;21;0;21;416;0;651;1;0.7241379310344828;0.15843;884.0;n601b;1485.0;n601;1.0;30.0
30712;n_T648;k_D0;60.0;13953.0;15;0;15;417;0;652;1;0.5172413793103449;0.13953;887.0;n3300440;1485.0;n601;1.0;30.0
30713;n_T649;k_D0;84.0;15843.0;21;0;21;416;0;653;1;0.7241379310344828;0.15843;890.0;n601b;1485.0;n601;1.0;31.0
30714;n_T650;k_D0;60.0;13953.0;15;0;15;417;0;654;1;0.5172413793103449;0.13953;893.0;n3300440;1485.0;n601;1.0;33.0
30715;n_T651;k_D0;84.0;15843.0;21;0;21;416;0;655;1;0.7241379310344828;0.15843;896.0;n601b;1485.0;n601;1.0;33.0
30716;n_T652;k_D0;60.0;13953.0;15;0;15;417;0;656;1;0.5172413793103449;0.13953;899.0;n3300440;1485.0;n601;1.0;33.0
30717;n_T653;k_D0;84.0;15843.0;21;0;21;416;0;657;1;0.7241379310344828;0.15843;902.0;n601b;1485.0;n601;1.0;32.0
30718;n_T654;k_D0;60.0;13953.0;15;0;15;417;0;658;1;0.5172413793103449;0.13953;905.0;n3300440;1485.0;n601;1.0;34.0
30719;n_T655;k_D0;84.0;15843.0;21;0;21;416;0;659;1;0.7241379310344828;0.15843;908.0;n601b;1485.0;n601;1.0;32.0
30720;n_T656;k_D0;60.0;13953.0;15;0;15;417;0;660;1;0.5172413793103449;0.13953;911.0;n3300440;1485.0;n601;1.0;33.0
30721;n_T657;k_D0;84.0;15843.0;21;0;21;416;0;661;1;0.7241379310344828;0.15843;914.0;n601b;1485.0;n601;1.0;30.0
30722;n_T658;k_D0;60.0;13953.0;15;0;15;417;0;662;1;0.5172413793103449;0.13953;917.0;n3300440;1485.0;n601;1.0;32.0
30723;n_T659;k_D0;84.0;15843.0;21;0;21;416;0;663;1;0.7241379310344828;0.15843;920.0;n601b;1485.0;n601;1.0;32.0
30724;n_T660;k_D0;60.0;13953.0;15;0;15;417;0;664;1;0.5172413793103449;0.13953;923.0;n3300440;1485.0;n601;1.0;32.0
30725;n_T661;k_D0;84.0;15843.0;21;0;21;416;0;665;1;0.7241379310344828;0.15843;926.0;n601b;1485.0;n601;1.0;30.0
30726;n_T662;k_D0;60.0;13953.0;15;0;15;417;0;666;1;0.5172413793103449;0.13953;929.0;n3300440;1485.0;n601;1.0;31.0
30727;n_T663;k_D0;84.0;15843.0;21;0;21;416;0;667;1;0.7241379310344828;0.15843;932.0;n601b;1485.0;n601;1.0;30.0
30728;n_T664;k_D0;60.0;13953.0;15;0;15;417;0;668;1;0.5172413793103449;0.13953;935.0;n3300440;1485.0;n601;1.0;31.0
30729;n_T665;k_D0;84.0;15843.0;21;0;21;416;0;669;1;0.7241379310344828;0.15843;938.0;n601b;1485.0;n601;1.0;28.0
30730;n_T666;k_D0;60.0;13953.0;15;0;15;417;0;670;1;0.5172413793103449;0.13953;941.0;n3300440;1485.0;n601;1.0;31.0
30731;n_T667;k_D0;84.0;15843.0;21;0;21;416;0;671;1;0.7241379310344828;0.15843;943.0;n601b;1485.0;n601;1.0;30.0
30732;n_T668;k_D0;60.0;13953.0;15;0;15;417;0;672;1;0.5172413793103449;0.13953;945.0;n3300440;1485.0;n601;1.0;31.0
30733;n_T669;k_D0;84.0;15843.0;21;0;21;416;0;673;1;0.7241379310344828;0.15843;947.0;n601b;1485.0;n601;1.0;28.0
30734;n_T670;k_D0;60.0;13953.0;15;0;15;417;0;674;1;0.5172413793103449;0.13953;949.0;n3300440;1485.0;n601;1.0;31.0
30735;n_T671;k_D0;84.0;15843.0;21;0;21;416;0;675;1;0.7241379310344828;0.15843;951.0;n601b;1485.0;n601;1.0;29.0
30736;n_T672;k_D0;60.0;13953.0;15;0;15;417;0;676;1;0.5172413793103449;0.13953;953.0;n3300440;1485.0;n601;1.0;28.0
30737;n_T673;k_D0;84.0;15843.0;21;0;21;416;0;677;1;0.7241379310344828;0.15843;955.0;n601b;1485.0;n601;1.0;29.0
30738;n_T674;k_D0;60.0;13953.0;15;0;15;417;0;678;1;0.5172413793103449;0.13953;957.0;n3300440;1485.0;n601;1.0;30.0
30739;n_T675;k_D0;84.0;15843.0;21;0;21;416;0;679;1;0.7241379310344828;0.15843;959.0;n601b;1485.0;n601;1.0;27.0
30740;n_T676;k_D0;60.0;13953.0;15;0;15;417;0;680;1;0.5172413793103449;0.13953;961.0;n3300440;1485.0;n601;1.0;29.0
30741;n_T677;k_D0;84.0;15843.0;21;0;21;416;0;681;1;0.7241379310344828;0.15843;963.0;n601b;1485.0;n601;1.0;28.0
30742;n_T678;k_D0;60.0;13953.0;15;0;15;417;0;682;1;0.5172413793103449;0.13953;965.0;n3300440;1485.0;n601;1.0;30.0
30743;n_T679;k_D0;84.0;15843.0;21;0;21;416;0;683;1;0.7241379310344828;0.15843;967.0;n601b;1485.0;n601;1.0;28.0
30744;n_T680;k_D0;60.0;13953.0;15;0;15;417;0;684;1;0.5172413793103449;0.13953;969.0;n3300440;1485.0;n601;1.0;30.0
30745;n_T681;k_D0;84.0;15843.0;21;0;21;416;0;685;1;0.7241379310344828;0.15843;971.0;n601b;1485.0;n601;1.0;27.0
30746;n_T682;k_D0;60.0;13953.0;15;0;15;417;0;686;1;0.5172413793103449;0.13953;973.0;n3300440;1485.0;n601;1.0;31.0
30747;n_T683;k_D0;84.0;15843.0;21;0;21;416;0;687;1;0.7241379310344828;0.15843;975.0;n601b;1485.0;n601;1.0;27.0
30748;n_T684;k_D0;60.0;13953.0;15;0;15;417;0;688;1;0.5172413793103449;0.13953;977.0;n3300440;1485.0;n601;1.0;27.0
30749;n_T685;k_D0;84.0;15843.0;21;0;21;416;0;689;1;0.7241379310344828;0.15843;979.0;n601b;1485.0;n601;1.0;26.0
30750;n_T686;k_D0;60.0;13953.0;15;0;15;417;0;690;1;0.5172413793103449;0.13953;981.0;n3300440;1485.0;n601;1.0;29.0
30751;n_T687;k_D0;84.0;15843.0;21;0;21;416;0;691;1;0.7241379310344828;0.15843;983.0;n601b;1485.0;n601;1.0;25.0
30752;n_T688;k_D0;60.0;13953.0;15;0;15;417;0;692;1;0.5172413793103449;0.13953;985.0;n3300440;1485.0;n601;1.0;27.0
30753;n_T689;k_D0;84.0;15843.0;21;0;21;416;0;693;1;0.7241379310344828;0.15843;987.0;n601b;1485.0;n601;1.0;25.0
30754;n_T690;k_D0;60.0;13953.0;15;0;15;417;0;694;1;0.5172413793103449;0.13953;989.0;n3300440;1485.0;n601;1.0;26.0
30755;n_T691;k_D0;84.0;15843.0;21;0;21;416;0;695;1;0.7241379310344828;0.15843;991.0;n601b;1485.0;n601;1.0;24.0
30756;n_T692;k_D0;60.0;13953.0;15;0;15;417;0;696;1;0.5172413793103449;0.13953;993.0;n3300440;1485.0;n601;1.0;25.0
30757;n_T693;k_D0;84.0;15843.0;21;0;21;416;0;697;1;0.7241379310344828;0.15843;995.0;n601b;1485.0;n601;1.0;23.0
30758;n_T694;k_D0;60.0;13953.0;15;0;15;417;0;698;1;0.5172413793103449;0.13953;997.0;n3300440;1485.0;n601;1.0;25.0
30759;n_T695;k_D0;84.0;15843.0;21;0;21;416;0;699;1;0.7241379310344828;0.15843;999.0;n601b;1485.0;n601;1.0;24.0
30760;n_T696;k_D0;60.0;13953.0;15;0;15;417;0;700;1;0.5172413793103449;0.13953;1003.0;n3300440;1485.0;n601;1.0;23.0
30761;n_T697;k_D0;84.0;15843.0;21;0;21;416;0;701;1;0.7241379310344828;0.15843;1007.0;n601b;1485.0;n601;1.0;22.0
30762;n_T698;k_D0;60.0;13953.0;15;0;15;417;0;702;1;0.5172413793103449;0.13953;1011.0;n3300440;1485.0;n601;1.0;23.0
30763;n_T699;k_D0;84.0;15843.0;21;0;21;416;0;703;1;0.7241379310344828;0.15843;1015.0;n601b;1485.0;n601;1.0;21.0
30764;n_T700;k_D0;60.0;13953.0;15;0;15;417;0;704;1;0.5172413793103449;0.13953;1019.0;n3300440;1485.0;n601;1.0;22.0
30765;n_T701;k_D0;84.0;15843.0;21;0;21;416;0;705;1;0.7241379310344828;0.15843;1023.0;n601b;1485.0;n601;1.0;22.0
30766;n_T702;k_D0;60.0;13953.0;15;0;15;417;0;706;1;0.5172413793103449;0.13953;1027.0;n3300440;1485.0;n601;1.0;23.0
30767;n_T703;k_D0;84.0;15843.0;21;0;21;416;0;707;1;0.7241379310344828;0.15843;1031.0;n601b;1485.0;n601;1.0;21.0
30768;n_T704;k_D0;60.0;13953.0;15;0;15;417;0;708;1;0.5172413793103449;0.13953;1035.0;n3300440;1485.0;n601;1.0;22.0
30769;n_T705;k_D0;84.0;15843.0;21;0;21;416;0;709;1;0.7241379310344828;0.15843;1039.0;n601b;1485.0;n601;1.0;22.0
30770;n_T706;k_D0;60.0;13953.0;15;0;15;417;0;710;1;0.5172413793103449;0.13953;1043.0;n3300440;1485.0;n601;1.0;22.0
30771;n_T707;k_D0;84.0;15843.0;21;0;21;416;0;711;1;0.7241379310344828;0.15843;1047.0;n601b;1485.0;n601;1.0;23.0
30772;n_T708;k_D0;60.0;13953.0;15;0;15;417;0;712;1;0.5172413793103449;0.13953;1051.0;n3300440;1485.0;n601;1.0;23.0
30773;n_T709;k_D0;84.0;15843.0;21;0;21;416;0;713;1;0.7241379310344828;0.15843;1055.0;n601b;1485.0;n601;1.0;23.0
30774;n_T710;k_D0;60.0;13953.0;15;0;15;417;0;714;1;0.5172413793103449;0.13953;1059.0;n3300440;1485.0;n601;1.0;23.0
30775;n_T711;k_D0;84.0;15843.0;21;0;21;416;0;715;1;0.7241379310344828;0.15843;1063.0;n601b;1485.0;n601;1.0;25.0
30776;n_T712;k_D0;60.0;13953.0;15;0;15;417;0;716;1;0.5172413793103449;0.13953;1067.0;n3300440;1485.0;n601;1.0;24.0
30777;n_T713;k_D0;84.0;15843.0;21;0;21;416;0;717;1;0.7241379310344828;0.15843;1071.0;n601b;1485.0;n601;1.0;26.0
30778;n_T714;k_D0;60.0;13953.0;15;0;15;417;0;718;1;0.5172413793103449;0.13953;1075.0;n3300440;1485.0;n601;1.0;26.0
30779;n_T715;k_D0;84.0;15843.0;21;0;21;416;0;719;1;0.7241379310344828;0.15843;1079.0;n601b;1485.0;n601;1.0;26.0
30780;n_T716;k_D0;60.0;13953.0;15;0;15;417;0;720;1;0.5172413793103449;0.13953;1083.0;n3300440;1485.0;n601;1.0;26.0
30781;n_T717;k_D0;84.0;15843.0;21;0;21;416;0;721;1;0.7241379310344828;0.15843;1087.0;n601b;1485.0;n601;1.0;25.0
30782;n_T718;k_D0;60.0;13953.0;15;0;15;417;0;722;1;0.5172413793103449;0.13953;1091.0;n3300440;1485.0;n601;1.0;26.0
30783;n_T719;k_D0;84.0;15843.0;21;0;21;416;0;723;1;0.7241379310344828;0.15843;1095.0;n601b;1485.0;n601;1.0;25.0
30784;n_T720;k_D0;60.0;13953.0;15;0;15;417;0;724;1;0.5172413793103449;0.13953;1099.0;n3300440;1485.0;n601;1.0;26.0
30785;n_T721;k_D0;84.0;15843.0;21;0;21;416;0;725;1;0.7241379310344828;0.15843;1103.0;n601b;1485.0;n601;1.0;26.0
30786;n_T722;k_D0;60.0;13953.0;15;0;15;417;0;726;1;0.5172413793103449;0.13953;1107.0;n3300440;1485.0;n601;1.0;25.0
30787;n_T723;k_D0;84.0;15843.0;21;0;21;416;0;727;1;0.7241379310344828;0.15843;1111.0;n601b;1485.0;n601;1.0;26.0
30788;n_T724;k_D0;60.0;13953.0;15;0;15;417;0;728;1;0.5172413793103449;0.13953;1115.0;n3300440;1485.0;n601;1.0;26.0
30789;n_T725;k_D0;84.0;15843.0;21;0;21;416;0;729;1;0.7241379310344828;0.15843;1119.0;n601b;1485.0;n601;1.0;26.0
30790;n_T726;k_D0;60.0;13953.0;15;0;15;417;0;730;1;0.5172413793103449;0.13953;1123.0;n3300440;1485.0;n601;1.0;26.0
30791;n_T727;k_D0;84.0;15843.0;21;0;21;416;0;731;1;0.7241379310344828;0.15843;1127.0;n601b;1485.0;n601;1.0;27.0
30792;n_T728;k_D0;60.0;13953.0;15;0;15;417;0;732;1;0.5172413793103449;0.13953;1131.0;n3300440;1485.0;n601;1.0;26.0
30793;n_T729;k_D0;84.0;15843.0;21;0;21;416;0;733;1;0.7241379310344828;0.15843;1135.0;n601b;1485.0;n601;1.0;26.0
30794;n_T730;k_D0;60.0;13953.0;15;0;15;417;0;734;1;0.5172413793103449;0.13953;1139.0;n3300440;1485.0;n601;1.0;25.0
30795;n_T731;k_D0;84.0;15843.0;21;0;21;416;0;735;1;0.7241379310344828;0.15843;1143.0;n601b;1485.0;n601;1.0;25.0
30796;n_T732;k_D0;60.0;13953.0;15;0;15;417;0;736;1;0.5172413793103449;0.13953;1147.0;n3300440;1485.0;n601;1.0;25.0
30797;n_T733;k_D0;84.0;15843.0;21;0;21;416;0;737;1;0.7241379310344828;0.15843;1151.0;n601b;1485.0;n601;1.0;25.0
30798;n_T734;k_D0;60.0;13953.0;15;0;15;417;0;738;1;0.5172413793103449;0.13953;1155.0;n3300440;1485.0;n601;1.0;26.0
30799;n_T735;k_D0;84.0;15843.0;21;0;21;416;0;739;1;0.7241379310344828;0.15843;1159.0;n601b;1485.0;n601;1.0;25.0
30800;n_T736;k_D0;60.0;13953.0;15;0;15;417;0;740;1;0.5172413793103449;0.13953;1163.0;n3300440;1485.0;n601;1.0;25.0
30801;n_T737;k_D0;84.0;15843.0;21;0;21;416;0;741;1;0.7241379310344828;0.15843;1167.0;n601b;1485.0;n601;1.0;25.0
30802;n_T738;k_D0;60.0;13953.0;15;0;15;417;0;742;1;0.5172413793103449;0.13953;1171.0;n3300440;1485.0;n601;1.0;24.0
30803;n_T739;k_D0;84.0;15843.0;21;0;21;416;0;743;1;0.7241379310344828;0.15843;1175.0;n601b;1485.0;n601;1.0;26.0
30804;n_T740;k_D0;60.0;13953.0;15;0;15;417;0;744;1;0.5172413793103449;0.13953;1179.0;n3300440;1485.0;n601;1.0;26.0
30805;n_T741;k_D0;84.0;15843.0;21;0;21;416;0;745;1;0.7241379310344828;0.15843;1183.0;n601b;1485.0;n601;1.0;26.0
30806;n_T742;k_D0;60.0;13953.0;15;0;15;417;0;746;1;0.5172413793103449;0.13953;1187.0;n3300440;1485.0;n601;1.0;25.0
30807;n_T743;k_D0;84.0;15843.0;21;0;21;416;0;747;1;0.7241379310344828;0.15843;1191.0;n601b;1485.0;n601;1.0;26.0
30808;n_T744;k_D0;60.0;13953.0;15;0;15;417;0;748;1;0.5172413793103449;0.13953;1195.0;n3300440;1485.0;n601;1.0;25.0
30809;n_T745;k_D0;84.0;15843.0;21;0;21;416;0;749;1;0.7241379310344828;0.15843;1199.0;n601b;1485.0;n601;1.0;26.0
30810;n_T746;k_D0;60.0;13953.0;15;0;15;417;0;750;1;0.5172413793103449;0.13953;1203.0;n3300440;1485.0;n601;1.0;26.0
30811;n_T747;k_D0;84.0;15843.0;21;0;21;416;0;751;1;0.7241379310344828;0.15843;1207.0;n601b;1485.0;n601;1.0;25.0
30812;n_T748;k_D0;60.0;13953.0;15;0;15;417;0;752;1;0.5172413793103449;0.13953;1211.0;n3300440;1485.0;n601;1.0;25.0
30813;n_T749;k_D0;84.0;15843.0;21;0;21;416;0;753;1;0.7241379310344828;0.15843;1215.0;n601b;1485.0;n601;1.0;26.0
30814;n_T750;k_D0;60.0;13953.0;15;0;15;417;0;754;1;0.5172413793103449;0.13953;1219.0;n3300440;1485.0;n601;1.0;24.0
30815;n_T751;k_D0;84.0;15843.0;21;0;21;416;0;755;1;0.7241379310344828;0.15843;1223.0;n601b;1485.0;n601;1.0;25.0
30816;n_T752;k_D0;60.0;13953.0;15;0;15;417;0;756;1;0.5172413793103449;0.13953;1227.0;n3300440;1485.0;n601;1.0;25.0
30817;n_T753;k_D0;84.0;15843.0;21;0;21;416;0;757;1;0.7241379310344828;0.15843;1231.0;n601b;1485.0;n601;1.0;24.0
30818;n_T754;k_D0;60.0;13953.0;15;0;15;417;0;758;1;0.5172413793103449;0.13953;1235.0;n3300440;1485.0;n601;1.0;23.0
30819;n_T755;k_D0;84.0;15843.0;21;0;21;416;0;759;1;0.7241379310344828;0.15843;1239.0;n601b;1485.0;n601;1.0;24.0
30820;n_T756;k_D0;60.0;13953.0;15;0;15;417;0;760;1;0.5172413793103449;0.13953;1245.0;n3300440;1485.0;n601;1.0;22.0
30821;n_T757;k_D0;84.0;15843.0;21;0;21;416;0;761;1;0.7241379310344828;0.15843;1251.0;n601b;1485.0;n601;1.0;23.0
30822;n_T758;k_D0;60.0;13953.0;15;0;15;417;0;762;1;0.5172413793103449;0.13953;1257.0;n3300440;1485.0;n601;1.0;23.0
30823;n_T759;k_D0;84.0;15843.0;21;0;21;416;0;763;1;0.7241379310344828;0.15843;1263.0;n601b;1485.0;n601;1.0;21.0
30824;n_T760;k_D0;60.0;13953.0;15;0;15;417;0;764;1;0.5172413793103449;0.13953;1269.0;n3300440;1485.0;n601;1.0;23.0
30825;n_T761;k_D0;84.0;15843.0;21;0;21;416;0;765;1;0.7241379310344828;0.15843;1275.0;n601b;1485.0;n601;1.0;20.0
30826;n_T762;k_D0;60.0;13953.0;15;0;15;417;0;766;1;0.5172413793103449;0.13953;1281.0;n3300440;1485.0;n601;1.0;22.0
30827;n_T763;k_D0;84.0;15843.0;21;0;21;416;0;767;1;0.7241379310344828;0.15843;1287.0;n601b;1485.0;n601;1.0;19.0
30828;n_T764;k_D0;60.0;13953.0;15;0;15;417;0;768;1;0.5172413793103449;0.13953;1293.0;n3300440;1485.0;n601;1.0;20.0
30829;n_T765;k_D0;84.0;15843.0;21;0;21;416;0;769;1;0.7241379310344828;0.15843;1299.0;n601b;1485.0;n601;1.0;17.0
30830;n_T766;k_D0;60.0;13953.0;15;0;15;417;0;770;1;0.5172413793103449;0.13953;1303.0;n3300440;1485.0;n601;1.0;19.0
30831;n_T767;k_D0;84.0;15843.0;21;0;21;416;0;771;1;0.7241379310344828;0.15843;1307.0;n601b;1485.0;n601;1.0;16.0
30832;n_T768;k_D0;60.0;13953.0;15;0;15;417;0;772;1;0.5172413793103449;0.13953;1311.0;n3300440;1485.0;n601;1.0;17.0
30833;n_T769;k_D0;84.0;15843.0;21;0;21;416;0;773;1;0.7241379310344828;0.15843;1315.0;n601b;1485.0;n601;1.0;15.0
30834;n_T770;k_D0;60.0;13953.0;15;0;15;417;0;774;1;0.5172413793103449;0.13953;1319.0;n3300440;1485.0;n601;1.0;16.0
30835;n_T771;k_D0;84.0;15843.0;21;0;21;416;0;775;1;0.7241379310344828;0.15843;1323.0;n601b;1485.0;n601;1.0;15.0
30836;n_T772;k_D0;60.0;13953.0;15;0;15;417;0;776;1;0.5172413793103449;0.13953;1327.0;n3300440;1485.0;n601;1.0;16.0
30837;n_T773;k_D0;84.0;15843.0;21;0;21;416;0;777;1;0.7241379310344828;0.15843;1331.0;n601b;1485.0;n601;1.0;14.0
30838;n_T774;k_D0;60.0;13953.0;15;0;15;417;0;778;1;0.5172413793103449;0.13953;1335.0;n3300440;1485.0;n601;1.0;16.0
30839;n_T775;k_D0;84.0;15843.0;21;0;21;416;0;779;1;0.7241379310344828;0.15843;1339.0;n601b;1485.0;n601;1.0;13.0
30840;n_T776;k_D0;60.0;13953.0;15;0;15;417;0;780;1;0.5172413793103449;0.13953;1343.0;n3300440;1485.0;n601;1.0;13.0
30841;n_T777;k_D0;84.0;15843.0;21;0;21;416;0;781;1;0.7241379310344828;0.15843;1347.0;n601b;1485.0;n601;1.0;12.0
30842;n_T778;k_D0;60.0;13953.0;15;0;15;417;0;782;1;0.5172413793103449;0.13953;1351.0;n3300440;1485.0;n601;1.0;10.0
30843;n_T779;k_D0;84.0;15843.0;21;0;21;416;0;783;1;0.7241379310344828;0.15843;1355.0;n601b;1485.0;n601;1.0;8.0
