;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12559;n_T181;n_T526;102.0;10390.0;13;25;38;412;814;185;530;0.8793103448275862;0.1039;404.0;n601b;442.0;n3300440;8.0;15.0
12560;n_T182;n_T526;64.0;6295.0;0;32;32;413;814;186;530;0.5517241379310345;0.06295;410.0;n3300440;442.0;n3300440;11.0;13.0
12561;n_T183;n_T526;78.0;10390.0;13;13;26;412;814;187;530;0.6724137931034483;0.1039;416.0;n601b;442.0;n3300440;5.0;10.0
12562;n_T184;n_T526;40.0;6295.0;0;20;20;413;814;188;530;0.3448275862068966;0.06295;422.0;n3300440;442.0;n3300440;8.0;9.0
12563;n_T185;n_T526;54.0;10390.0;13;1;14;412;814;189;530;0.46551724137931033;0.1039;428.0;n601b;442.0;n3300440;1.0;5.0
12564;n_T186;n_T526;16.0;6295.0;0;8;8;413;814;190;530;0.13793103448275862;0.06295;434.0;n3300440;442.0;n3300440;4.0;4.0
12565;n_T339;n_T526;106.0;13323.0;13;27;40;416;814;343;530;0.9137931034482759;0.13323;402.0;n601b;442.0;n3300440;10.0;16.0
12566;n_T340;n_T526;70.0;9228.0;0;35;35;417;814;344;530;0.603448275862069;0.09228;407.0;n3300440;442.0;n3300440;11.0;13.0
12567;n_T341;n_T526;86.0;13323.0;13;17;30;416;814;345;530;0.7413793103448276;0.13323;412.0;n601b;442.0;n3300440;6.0;11.0
12568;n_T342;n_T526;50.0;9228.0;0;25;25;417;814;346;530;0.43103448275862066;0.09228;417.0;n3300440;442.0;n3300440;8.0;9.0
12569;n_T343;n_T526;66.0;13323.0;13;7;20;416;814;347;530;0.5689655172413793;0.13323;422.0;n601b;442.0;n3300440;4.0;8.0
12570;n_T344;n_T526;30.0;9228.0;0;15;15;417;814;348;530;0.25862068965517243;0.09228;427.0;n3300440;442.0;n3300440;6.0;6.0
12571;n_T346;n_T526;10.0;9228.0;0;5;5;417;814;350;530;0.08620689655172414;0.09228;437.0;n3300440;442.0;n3300440;2.0;2.0
12572;n_T512;n_T526;112.0;12406.0;13;30;43;814;814;516;530;0.9655172413793104;0.12406;399.0;n3400167;442.0;n3300440;10.0;15.0
12573;n_T513;n_T526;74.0;8311.0;0;37;37;815;814;517;530;0.6379310344827587;0.08311;405.0;n3300440;442.0;n3300440;13.0;15.0
12574;n_T514;n_T526;88.0;12406.0;13;18;31;814;814;518;530;0.7586206896551724;0.12406;411.0;n3400167;442.0;n3300440;7.0;10.0
12575;n_T515;n_T526;50.0;8311.0;0;25;25;815;814;519;530;0.43103448275862066;0.08311;417.0;n3300440;442.0;n3300440;8.0;9.0
12576;n_T516;n_T526;64.0;12406.0;13;6;19;814;814;520;530;0.5517241379310345;0.12406;423.0;n3400167;442.0;n3300440;3.0;5.0
12577;n_T517;n_T526;26.0;8311.0;0;13;13;815;814;521;530;0.22413793103448276;0.08311;429.0;n3300440;442.0;n3300440;5.0;5.0
12578;n_T519;n_T526;2.0;8311.0;0;1;1;815;814;523;530;0.017241379310344827;0.08311;441.0;n3300440;442.0;n3300440;1.0;1.0
12579;o_D0;n_T527;112.0;8820.0;28;0;28;0;815;0;531;0.9655172413793104;0.0882;0.0;n601;447.0;n3400167;8.0;66.0
12580;o_D1;n_T527;48.0;3779.0;12;0;12;0;815;2;531;0.41379310344827586;0.03779;0.0;n601b;447.0;n3400167;8.0;66.0
12581;n_T21;n_T527;116.0;11490.0;13;32;45;411;815;25;531;1.0;0.1149;402.0;n3300440;447.0;n3400167;4.0;19.0
12582;n_T22;n_T527;104.0;11174.0;12;28;40;410;815;26;531;0.896551724137931;0.11174;407.0;n601b;447.0;n3400167;3.0;15.0
12583;n_T23;n_T527;96.0;11490.0;13;22;35;411;815;27;531;0.8275862068965517;0.1149;412.0;n3300440;447.0;n3400167;3.0;14.0
12584;n_T24;n_T527;84.0;11174.0;12;18;30;410;815;28;531;0.7241379310344828;0.11174;417.0;n601b;447.0;n3400167;2.0;11.0
12585;n_T25;n_T527;76.0;11490.0;13;12;25;411;815;29;531;0.6551724137931034;0.1149;422.0;n3300440;447.0;n3400167;2.0;11.0
12586;n_T26;n_T527;64.0;11174.0;12;8;20;410;815;30;531;0.5517241379310345;0.11174;427.0;n601b;447.0;n3400167;1.0;7.0
12587;n_T27;n_T527;56.0;11490.0;13;2;15;411;815;31;531;0.4827586206896552;0.1149;432.0;n3300440;447.0;n3400167;1.0;7.0
12588;w_H0_P10;n_T527;52.0;4095.0;13;0;27;0;815;592;531;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;2.0;11.0
12589;w_H1_P10;n_T527;52.0;4095.0;13;0;27;0;815;756;531;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;2.0;11.0
12590;n_T181;n_T527;110.0;10074.0;12;31;43;412;815;185;531;0.9482758620689655;0.10074;404.0;n601b;447.0;n3400167;4.0;17.0
12591;n_T182;n_T527;100.0;10390.0;13;24;37;413;815;186;531;0.8620689655172413;0.1039;410.0;n3300440;447.0;n3400167;3.0;15.0
12592;n_T183;n_T527;86.0;10074.0;12;19;31;412;815;187;531;0.7413793103448276;0.10074;416.0;n601b;447.0;n3400167;2.0;12.0
12593;n_T184;n_T527;76.0;10390.0;13;12;25;413;815;188;531;0.6551724137931034;0.1039;422.0;n3300440;447.0;n3400167;2.0;11.0
12594;n_T185;n_T527;62.0;10074.0;12;7;19;412;815;189;531;0.5344827586206896;0.10074;428.0;n601b;447.0;n3400167;1.0;7.0
12595;n_T186;n_T527;52.0;10390.0;13;0;13;413;815;190;531;0.4482758620689655;0.1039;434.0;n3300440;447.0;n3400167;1.0;6.0
12596;n_T339;n_T527;114.0;13007.0;12;33;45;416;815;343;531;0.9827586206896551;0.13007;402.0;n601b;447.0;n3400167;4.0;18.0
12597;n_T340;n_T527;106.0;13323.0;13;27;40;417;815;344;531;0.9137931034482759;0.13323;407.0;n3300440;447.0;n3400167;3.0;15.0
12598;n_T341;n_T527;94.0;13007.0;12;23;35;416;815;345;531;0.8103448275862069;0.13007;412.0;n601b;447.0;n3400167;3.0;13.0
12599;n_T342;n_T527;86.0;13323.0;13;17;30;417;815;346;531;0.7413793103448276;0.13323;417.0;n3300440;447.0;n3400167;2.0;11.0
12600;n_T343;n_T527;74.0;13007.0;12;13;25;416;815;347;531;0.6379310344827587;0.13007;422.0;n601b;447.0;n3400167;2.0;10.0
12601;n_T344;n_T527;66.0;13323.0;13;7;20;417;815;348;531;0.5689655172413793;0.13323;427.0;n3300440;447.0;n3400167;1.0;8.0
12602;n_T345;n_T527;54.0;13007.0;12;3;15;416;815;349;531;0.46551724137931033;0.13007;432.0;n601b;447.0;n3400167;1.0;5.0
12603;n_T513;n_T527;110.0;12406.0;13;29;42;815;815;517;531;0.9482758620689655;0.12406;405.0;n3300440;447.0;n3400167;3.0;17.0
12604;n_T514;n_T527;72.0;8311.0;0;36;36;814;815;518;531;0.6206896551724138;0.08311;411.0;n3400167;447.0;n3400167;4.0;12.0
12605;n_T515;n_T527;86.0;12406.0;13;17;30;815;815;519;531;0.7413793103448276;0.12406;417.0;n3300440;447.0;n3400167;2.0;11.0
12606;n_T516;n_T527;48.0;8311.0;0;24;24;814;815;520;531;0.41379310344827586;0.08311;423.0;n3400167;447.0;n3400167;3.0;7.0
12607;n_T517;n_T527;62.0;12406.0;13;5;18;815;815;521;531;0.5344827586206896;0.12406;429.0;n3300440;447.0;n3400167;1.0;7.0
12608;n_T518;n_T527;24.0;8311.0;0;12;12;814;815;522;531;0.20689655172413793;0.08311;435.0;n3400167;447.0;n3400167;2.0;2.0
12609;n_T520;n_T527;0.0;8311.0;0;0;0;814;815;524;531;0.0;0.08311;447.0;n3400167;447.0;n3400167;1.0;1.0
12610;o_D0;n_T528;60.0;4725.0;15;0;15;0;814;0;532;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;45.0;68.0
12611;o_D1;n_T528;52.0;4095.0;13;0;13;0;814;2;532;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;45.0;68.0
12612;n_T22;n_T528;116.0;11490.0;13;32;45;410;814;26;532;1.0;0.1149;407.0;n601b;452.0;n3300440;11.0;17.0
12613;n_T23;n_T528;80.0;7395.0;0;40;40;411;814;27;532;0.6896551724137931;0.07395;412.0;n3300440;452.0;n3300440;13.0;16.0
12614;n_T24;n_T528;96.0;11490.0;13;22;35;410;814;28;532;0.8275862068965517;0.1149;417.0;n601b;452.0;n3300440;8.0;13.0
12615;n_T25;n_T528;60.0;7395.0;0;30;30;411;814;29;532;0.5172413793103449;0.07395;422.0;n3300440;452.0;n3300440;11.0;13.0
12616;n_T26;n_T528;76.0;11490.0;13;12;25;410;814;30;532;0.6551724137931034;0.1149;427.0;n601b;452.0;n3300440;6.0;10.0
12617;n_T27;n_T528;40.0;7395.0;0;20;20;411;814;31;532;0.3448275862068966;0.07395;432.0;n3300440;452.0;n3300440;8.0;9.0
12618;n_T28;n_T528;56.0;11490.0;13;2;15;410;814;32;532;0.4827586206896552;0.1149;437.0;n601b;452.0;n3300440;2.0;5.0
12619;n_T29;n_T528;20.0;7395.0;0;10;10;411;814;33;532;0.1724137931034483;0.07395;442.0;n3300440;452.0;n3300440;5.0;5.0
12620;n_T31;n_T528;2.0;7395.0;0;1;1;411;814;35;532;0.017241379310344827;0.07395;451.0;n3300440;452.0;n3300440;1.0;1.0
12621;w_H0_P12;n_T528;0.0;0.0;0;0;2;0;814;596;532;0.0;0.0;450.0;n3300440;452.0;n3300440;1.0;1.0
12622;w_H1_P12;n_T528;0.0;0.0;0;0;2;0;814;760;532;0.0;0.0;450.0;n3300440;452.0;n3300440;1.0;1.0
12623;n_T182;n_T528;84.0;6295.0;0;42;42;413;814;186;532;0.7241379310344828;0.06295;410.0;n3300440;452.0;n3300440;14.0;17.0
12624;n_T183;n_T528;98.0;10390.0;13;23;36;412;814;187;532;0.8448275862068966;0.1039;416.0;n601b;452.0;n3300440;8.0;14.0
12625;n_T184;n_T528;60.0;6295.0;0;30;30;413;814;188;532;0.5172413793103449;0.06295;422.0;n3300440;452.0;n3300440;11.0;13.0
12626;n_T185;n_T528;74.0;10390.0;13;11;24;412;814;189;532;0.6379310344827587;0.1039;428.0;n601b;452.0;n3300440;5.0;10.0
12627;n_T186;n_T528;36.0;6295.0;0;18;18;413;814;190;532;0.3103448275862069;0.06295;434.0;n3300440;452.0;n3300440;7.0;8.0
12628;n_T188;n_T528;14.0;6295.0;0;7;7;413;814;192;532;0.1206896551724138;0.06295;445.0;n3300440;452.0;n3300440;3.0;3.0
12629;n_T340;n_T528;90.0;9228.0;0;45;45;417;814;344;532;0.7758620689655172;0.09228;407.0;n3300440;452.0;n3300440;14.0;17.0
12630;n_T341;n_T528;106.0;13323.0;13;27;40;416;814;345;532;0.9137931034482759;0.13323;412.0;n601b;452.0;n3300440;9.0;15.0
12631;n_T342;n_T528;70.0;9228.0;0;35;35;417;814;346;532;0.603448275862069;0.09228;417.0;n3300440;452.0;n3300440;11.0;13.0
12632;n_T343;n_T528;86.0;13323.0;13;17;30;416;814;347;532;0.7413793103448276;0.13323;422.0;n601b;452.0;n3300440;7.0;12.0
12633;n_T344;n_T528;50.0;9228.0;0;25;25;417;814;348;532;0.43103448275862066;0.09228;427.0;n3300440;452.0;n3300440;9.0;10.0
12634;n_T345;n_T528;66.0;13323.0;13;7;20;416;814;349;532;0.5689655172413793;0.13323;432.0;n601b;452.0;n3300440;3.0;8.0
12635;n_T346;n_T528;30.0;9228.0;0;15;15;417;814;350;532;0.25862068965517243;0.09228;437.0;n3300440;452.0;n3300440;6.0;6.0
12636;n_T348;n_T528;10.0;9228.0;0;5;5;417;814;352;532;0.08620689655172414;0.09228;447.0;n3300440;452.0;n3300440;3.0;3.0
12637;n_T514;n_T528;108.0;12406.0;13;28;41;814;814;518;532;0.9310344827586207;0.12406;411.0;n3400167;452.0;n3300440;10.0;14.0
12638;n_T515;n_T528;70.0;8311.0;0;35;35;815;814;519;532;0.603448275862069;0.08311;417.0;n3300440;452.0;n3300440;11.0;13.0
12639;n_T516;n_T528;84.0;12406.0;13;16;29;814;814;520;532;0.7241379310344828;0.12406;423.0;n3400167;452.0;n3300440;7.0;10.0
12640;n_T517;n_T528;46.0;8311.0;0;23;23;815;814;521;532;0.39655172413793105;0.08311;429.0;n3300440;452.0;n3300440;8.0;9.0
12641;n_T518;n_T528;60.0;12406.0;13;4;17;814;814;522;532;0.5172413793103449;0.12406;435.0;n3400167;452.0;n3300440;3.0;5.0
12642;n_T519;n_T528;22.0;8311.0;0;11;11;815;814;523;532;0.1896551724137931;0.08311;441.0;n3300440;452.0;n3300440;5.0;5.0
12643;o_D0;n_T529;112.0;8820.0;28;0;28;0;815;0;533;0.9655172413793104;0.0882;0.0;n601;457.0;n3400167;9.0;70.0
12644;o_D1;n_T529;48.0;3779.0;12;0;12;0;815;2;533;0.41379310344827586;0.03779;0.0;n601b;457.0;n3400167;9.0;70.0
12645;n_T23;n_T529;116.0;11490.0;13;32;45;411;815;27;533;1.0;0.1149;412.0;n3300440;457.0;n3400167;4.0;18.0
12646;n_T24;n_T529;104.0;11174.0;12;28;40;410;815;28;533;0.896551724137931;0.11174;417.0;n601b;457.0;n3400167;3.0;15.0
12647;n_T25;n_T529;96.0;11490.0;13;22;35;411;815;29;533;0.8275862068965517;0.1149;422.0;n3300440;457.0;n3400167;3.0;15.0
12648;n_T26;n_T529;84.0;11174.0;12;18;30;410;815;30;533;0.7241379310344828;0.11174;427.0;n601b;457.0;n3400167;2.0;12.0
12649;n_T27;n_T529;76.0;11490.0;13;12;25;411;815;31;533;0.6551724137931034;0.1149;432.0;n3300440;457.0;n3400167;2.0;11.0
12650;n_T28;n_T529;64.0;11174.0;12;8;20;410;815;32;533;0.5517241379310345;0.11174;437.0;n601b;457.0;n3400167;1.0;7.0
12651;n_T29;n_T529;56.0;11490.0;13;2;15;411;815;33;533;0.4827586206896552;0.1149;442.0;n3300440;457.0;n3400167;1.0;7.0
12652;w_H0_P11;n_T529;52.0;4095.0;13;0;22;0;815;594;533;0.4482758620689655;0.04095;435.0;n3300440;457.0;n3400167;1.0;9.0
12653;w_H1_P11;n_T529;52.0;4095.0;13;0;22;0;815;758;533;0.4482758620689655;0.04095;435.0;n3300440;457.0;n3400167;1.0;9.0
12654;n_T183;n_T529;106.0;10074.0;12;29;41;412;815;187;533;0.9137931034482759;0.10074;416.0;n601b;457.0;n3400167;3.0;16.0
12655;n_T184;n_T529;96.0;10390.0;13;22;35;413;815;188;533;0.8275862068965517;0.1039;422.0;n3300440;457.0;n3400167;3.0;15.0
12656;n_T185;n_T529;82.0;10074.0;12;17;29;412;815;189;533;0.7068965517241379;0.10074;428.0;n601b;457.0;n3400167;2.0;12.0
12657;n_T186;n_T529;72.0;10390.0;13;10;23;413;815;190;533;0.6206896551724138;0.1039;434.0;n3300440;457.0;n3400167;2.0;10.0
12658;n_T187;n_T529;58.0;10074.0;12;5;17;412;815;191;533;0.5;0.10074;440.0;n601b;457.0;n3400167;1.0;6.0
12659;n_T341;n_T529;114.0;13007.0;12;33;45;416;815;345;533;0.9827586206896551;0.13007;412.0;n601b;457.0;n3400167;4.0;17.0
12660;n_T342;n_T529;106.0;13323.0;13;27;40;417;815;346;533;0.9137931034482759;0.13323;417.0;n3300440;457.0;n3400167;3.0;15.0
12661;n_T343;n_T529;94.0;13007.0;12;23;35;416;815;347;533;0.8103448275862069;0.13007;422.0;n601b;457.0;n3400167;3.0;14.0
12662;n_T344;n_T529;86.0;13323.0;13;17;30;417;815;348;533;0.7413793103448276;0.13323;427.0;n3300440;457.0;n3400167;2.0;12.0
12663;n_T345;n_T529;74.0;13007.0;12;13;25;416;815;349;533;0.6379310344827587;0.13007;432.0;n601b;457.0;n3400167;2.0;10.0
12664;n_T346;n_T529;66.0;13323.0;13;7;20;417;815;350;533;0.5689655172413793;0.13323;437.0;n3300440;457.0;n3400167;1.0;8.0
12665;n_T347;n_T529;54.0;13007.0;12;3;15;416;815;351;533;0.46551724137931033;0.13007;442.0;n601b;457.0;n3400167;1.0;5.0
12666;n_T515;n_T529;106.0;12406.0;13;27;40;815;815;519;533;0.9137931034482759;0.12406;417.0;n3300440;457.0;n3400167;3.0;15.0
12667;n_T516;n_T529;68.0;8311.0;0;34;34;814;815;520;533;0.5862068965517241;0.08311;423.0;n3400167;457.0;n3400167;4.0;12.0
12668;n_T517;n_T529;82.0;12406.0;13;15;28;815;815;521;533;0.7068965517241379;0.12406;429.0;n3300440;457.0;n3400167;2.0;11.0
12669;n_T518;n_T529;44.0;8311.0;0;22;22;814;815;522;533;0.3793103448275862;0.08311;435.0;n3400167;457.0;n3400167;3.0;7.0
12670;n_T519;n_T529;58.0;12406.0;13;3;16;815;815;523;533;0.5;0.12406;441.0;n3300440;457.0;n3400167;1.0;7.0
12671;n_T520;n_T529;20.0;8311.0;0;10;10;814;815;524;533;0.1724137931034483;0.08311;447.0;n3400167;457.0;n3400167;2.0;2.0
12672;o_D0;n_T530;60.0;4725.0;15;0;15;0;814;0;534;0.5172413793103449;0.04725;0.0;n601;462.0;n3300440;48.0;72.0
12673;o_D1;n_T530;52.0;4095.0;13;0;13;0;814;2;534;0.4482758620689655;0.04095;0.0;n601b;462.0;n3300440;48.0;72.0
12674;n_T24;n_T530;116.0;11490.0;13;32;45;410;814;28;534;1.0;0.1149;417.0;n601b;462.0;n3300440;11.0;17.0
12675;n_T25;n_T530;80.0;7395.0;0;40;40;411;814;29;534;0.6896551724137931;0.07395;422.0;n3300440;462.0;n3300440;14.0;17.0
12676;n_T26;n_T530;96.0;11490.0;13;22;35;410;814;30;534;0.8275862068965517;0.1149;427.0;n601b;462.0;n3300440;9.0;14.0
12677;n_T27;n_T530;60.0;7395.0;0;30;30;411;814;31;534;0.5172413793103449;0.07395;432.0;n3300440;462.0;n3300440;11.0;13.0
12678;n_T28;n_T530;76.0;11490.0;13;12;25;410;814;32;534;0.6551724137931034;0.1149;437.0;n601b;462.0;n3300440;5.0;9.0
12679;n_T29;n_T530;40.0;7395.0;0;20;20;411;814;33;534;0.3448275862068966;0.07395;442.0;n3300440;462.0;n3300440;8.0;9.0
12680;n_T30;n_T530;56.0;11490.0;13;2;15;410;814;34;534;0.4827586206896552;0.1149;447.0;n601b;462.0;n3300440;2.0;5.0
12681;n_T31;n_T530;22.0;7395.0;0;11;11;411;814;35;534;0.1896551724137931;0.07395;451.0;n3300440;462.0;n3300440;4.0;4.0
12682;n_T33;n_T530;6.0;7395.0;0;3;3;411;814;37;534;0.05172413793103448;0.07395;459.0;n3300440;462.0;n3300440;2.0;2.0
12683;w_H0_P12;n_T530;0.0;0.0;0;0;12;0;814;596;534;0.0;0.0;450.0;n3300440;462.0;n3300440;4.0;4.0
12684;w_H1_P12;n_T530;0.0;0.0;0;0;12;0;814;760;534;0.0;0.0;450.0;n3300440;462.0;n3300440;4.0;4.0
12685;n_T184;n_T530;80.0;6295.0;0;40;40;413;814;188;534;0.6896551724137931;0.06295;422.0;n3300440;462.0;n3300440;14.0;17.0
12686;n_T185;n_T530;94.0;10390.0;13;21;34;412;814;189;534;0.8103448275862069;0.1039;428.0;n601b;462.0;n3300440;8.0;14.0
12687;n_T186;n_T530;56.0;6295.0;0;28;28;413;814;190;534;0.4827586206896552;0.06295;434.0;n3300440;462.0;n3300440;10.0;12.0
12688;n_T187;n_T530;70.0;10390.0;13;9;22;412;814;191;534;0.603448275862069;0.1039;440.0;n601b;462.0;n3300440;3.0;8.0
12689;n_T188;n_T530;34.0;6295.0;0;17;17;413;814;192;534;0.29310344827586204;0.06295;445.0;n3300440;462.0;n3300440;6.0;6.0
12690;n_T189;n_T530;52.0;10390.0;13;0;13;412;814;193;534;0.4482758620689655;0.1039;449.0;n601b;462.0;n3300440;1.0;4.0
12691;n_T190;n_T530;18.0;6295.0;0;9;9;413;814;194;534;0.15517241379310345;0.06295;453.0;n3300440;462.0;n3300440;3.0;3.0
12692;n_T192;n_T530;2.0;6295.0;0;1;1;413;814;196;534;0.017241379310344827;0.06295;461.0;n3300440;462.0;n3300440;1.0;1.0
12693;n_T342;n_T530;90.0;9228.0;0;45;45;417;814;346;534;0.7758620689655172;0.09228;417.0;n3300440;462.0;n3300440;14.0;17.0
12694;n_T343;n_T530;106.0;13323.0;13;27;40;416;814;347;534;0.9137931034482759;0.13323;422.0;n601b;462.0;n3300440;10.0;16.0
12695;n_T344;n_T530;70.0;9228.0;0;35;35;417;814;348;534;0.603448275862069;0.09228;427.0;n3300440;462.0;n3300440;12.0;14.0
12696;n_T345;n_T530;86.0;13323.0;13;17;30;416;814;349;534;0.7413793103448276;0.13323;432.0;n601b;462.0;n3300440;6.0;12.0
12697;n_T346;n_T530;50.0;9228.0;0;25;25;417;814;350;534;0.43103448275862066;0.09228;437.0;n3300440;462.0;n3300440;9.0;10.0
12698;n_T347;n_T530;66.0;13323.0;13;7;20;416;814;351;534;0.5689655172413793;0.13323;442.0;n601b;462.0;n3300440;3.0;7.0
12699;n_T348;n_T530;30.0;9228.0;0;15;15;417;814;352;534;0.25862068965517243;0.09228;447.0;n3300440;462.0;n3300440;6.0;6.0
12700;n_T350;n_T530;10.0;9228.0;0;5;5;417;814;354;534;0.08620689655172414;0.09228;457.0;n3300440;462.0;n3300440;2.0;2.0
12701;n_T515;n_T530;90.0;8311.0;0;45;45;815;814;519;534;0.7758620689655172;0.08311;417.0;n3300440;462.0;n3300440;14.0;17.0
12702;n_T516;n_T530;104.0;12406.0;13;26;39;814;814;520;534;0.896551724137931;0.12406;423.0;n3400167;462.0;n3300440;10.0;14.0
12703;n_T517;n_T530;66.0;8311.0;0;33;33;815;814;521;534;0.5689655172413793;0.08311;429.0;n3300440;462.0;n3300440;11.0;13.0
12704;n_T518;n_T530;80.0;12406.0;13;14;27;814;814;522;534;0.6896551724137931;0.12406;435.0;n3400167;462.0;n3300440;6.0;9.0
12705;n_T519;n_T530;42.0;8311.0;0;21;21;815;814;523;534;0.3620689655172414;0.08311;441.0;n3300440;462.0;n3300440;8.0;9.0
12706;n_T520;n_T530;56.0;12406.0;13;2;15;814;814;524;534;0.4827586206896552;0.12406;447.0;n3400167;462.0;n3300440;2.0;4.0
12707;n_T521;n_T530;18.0;8311.0;0;9;9;815;814;525;534;0.15517241379310345;0.08311;453.0;n3300440;462.0;n3300440;3.0;3.0
12708;o_D0;n_T531;112.0;8820.0;28;0;28;0;815;0;535;0.9655172413793104;0.0882;0.0;n601;467.0;n3400167;10.0;74.0
12709;o_D1;n_T531;48.0;3779.0;12;0;12;0;815;2;535;0.41379310344827586;0.03779;0.0;n601b;467.0;n3400167;10.0;74.0
12710;n_T25;n_T531;116.0;11490.0;13;32;45;411;815;29;535;1.0;0.1149;422.0;n3300440;467.0;n3400167;4.0;19.0
12711;n_T26;n_T531;104.0;11174.0;12;28;40;410;815;30;535;0.896551724137931;0.11174;427.0;n601b;467.0;n3400167;3.0;16.0
12712;n_T27;n_T531;96.0;11490.0;13;22;35;411;815;31;535;0.8275862068965517;0.1149;432.0;n3300440;467.0;n3400167;3.0;15.0
12713;n_T28;n_T531;84.0;11174.0;12;18;30;410;815;32;535;0.7241379310344828;0.11174;437.0;n601b;467.0;n3400167;2.0;11.0
12714;n_T29;n_T531;76.0;11490.0;13;12;25;411;815;33;535;0.6551724137931034;0.1149;442.0;n3300440;467.0;n3400167;2.0;11.0
12715;n_T30;n_T531;64.0;11174.0;12;8;20;410;815;34;535;0.5517241379310345;0.11174;447.0;n601b;467.0;n3400167;1.0;8.0
12716;n_T31;n_T531;58.0;11490.0;13;3;16;411;815;35;535;0.5;0.1149;451.0;n3300440;467.0;n3400167;1.0;7.0
12717;n_T32;n_T531;48.0;11174.0;12;0;12;410;815;36;535;0.41379310344827586;0.11174;455.0;n601b;467.0;n3400167;1.0;4.0
12718;w_H0_P12;n_T531;52.0;4095.0;13;0;17;0;815;596;535;0.4482758620689655;0.04095;450.0;n3300440;467.0;n3400167;1.0;7.0
12719;w_H1_P12;n_T531;52.0;4095.0;13;0;17;0;815;760;535;0.4482758620689655;0.04095;450.0;n3300440;467.0;n3400167;1.0;7.0
12720;n_T184;n_T531;116.0;10390.0;13;32;45;413;815;188;535;1.0;0.1039;422.0;n3300440;467.0;n3400167;4.0;19.0
12721;n_T185;n_T531;102.0;10074.0;12;27;39;412;815;189;535;0.8793103448275862;0.10074;428.0;n601b;467.0;n3400167;3.0;16.0
12722;n_T186;n_T531;92.0;10390.0;13;20;33;413;815;190;535;0.7931034482758621;0.1039;434.0;n3300440;467.0;n3400167;3.0;14.0
12723;n_T187;n_T531;78.0;10074.0;12;15;27;412;815;191;535;0.6724137931034483;0.10074;440.0;n601b;467.0;n3400167;2.0;11.0
12724;n_T188;n_T531;70.0;10390.0;13;9;22;413;815;192;535;0.603448275862069;0.1039;445.0;n3300440;467.0;n3400167;1.0;8.0
12725;n_T189;n_T531;60.0;10074.0;12;6;18;412;815;193;535;0.5172413793103449;0.10074;449.0;n601b;467.0;n3400167;1.0;7.0
12726;n_T190;n_T531;54.0;10390.0;13;1;14;413;815;194;535;0.46551724137931033;0.1039;453.0;n3300440;467.0;n3400167;1.0;6.0
12727;n_T343;n_T531;114.0;13007.0;12;33;45;416;815;347;535;0.9827586206896551;0.13007;422.0;n601b;467.0;n3400167;4.0;18.0
12728;n_T344;n_T531;106.0;13323.0;13;27;40;417;815;348;535;0.9137931034482759;0.13323;427.0;n3300440;467.0;n3400167;3.0;16.0
12729;n_T345;n_T531;94.0;13007.0;12;23;35;416;815;349;535;0.8103448275862069;0.13007;432.0;n601b;467.0;n3400167;3.0;14.0
12730;n_T346;n_T531;86.0;13323.0;13;17;30;417;815;350;535;0.7413793103448276;0.13323;437.0;n3300440;467.0;n3400167;2.0;12.0
12731;n_T347;n_T531;74.0;13007.0;12;13;25;416;815;351;535;0.6379310344827587;0.13007;442.0;n601b;467.0;n3400167;2.0;10.0
12732;n_T348;n_T531;66.0;13323.0;13;7;20;417;815;352;535;0.5689655172413793;0.13323;447.0;n3300440;467.0;n3400167;1.0;8.0
12733;n_T349;n_T531;54.0;13007.0;12;3;15;416;815;353;535;0.46551724137931033;0.13007;452.0;n601b;467.0;n3400167;1.0;6.0
12734;n_T516;n_T531;88.0;8311.0;0;44;44;814;815;520;535;0.7586206896551724;0.08311;423.0;n3400167;467.0;n3400167;5.0;16.0
12735;n_T517;n_T531;102.0;12406.0;13;25;38;815;815;521;535;0.8793103448275862;0.12406;429.0;n3300440;467.0;n3400167;3.0;15.0
12736;n_T518;n_T531;64.0;8311.0;0;32;32;814;815;522;535;0.5517241379310345;0.08311;435.0;n3400167;467.0;n3400167;4.0;11.0
12737;n_T519;n_T531;78.0;12406.0;13;13;26;815;815;523;535;0.6724137931034483;0.12406;441.0;n3300440;467.0;n3400167;2.0;11.0
12738;n_T520;n_T531;40.0;8311.0;0;20;20;814;815;524;535;0.3448275862068966;0.08311;447.0;n3400167;467.0;n3400167;3.0;7.0
12739;n_T521;n_T531;54.0;12406.0;13;1;14;815;815;525;535;0.46551724137931033;0.12406;453.0;n3300440;467.0;n3400167;1.0;6.0
12740;n_T522;n_T531;18.0;8311.0;0;9;9;814;815;526;535;0.15517241379310345;0.08311;458.0;n3400167;467.0;n3400167;1.0;1.0
12741;o_D0;n_T532;60.0;4725.0;15;0;15;0;814;0;536;0.5172413793103449;0.04725;0.0;n601;472.0;n3300440;51.0;76.0
12742;o_D1;n_T532;52.0;4095.0;13;0;13;0;814;2;536;0.4482758620689655;0.04095;0.0;n601b;472.0;n3300440;51.0;76.0
