;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13497;n_T497;w_H0_P51;52.0;12406.0;13;0;19;814;0;501;623;0.4482758620689655;0.12406;1016.0;n3400167;1035.0;n3300440;2.0;4.0
13498;n_T498;w_H0_P51;0.0;8311.0;0;0;13;815;0;502;623;0.0;0.08311;1022.0;n3300440;1035.0;n3300440;5.0;5.0
13499;n_T500;w_H0_P51;0.0;8311.0;0;0;1;815;0;504;623;0.0;0.08311;1034.0;n3300440;1035.0;n3300440;2.0;2.0
13500;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;624;623;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13501;n_T106;w_H1_P51;52.0;11490.0;13;0;16;410;0;110;787;0.4482758620689655;0.1149;1019.0;n601b;1035.0;n3300440;2.0;5.0
13502;n_T107;w_H1_P51;0.0;7395.0;0;0;9;411;0;111;787;0.0;0.07395;1026.0;n3300440;1035.0;n3300440;4.0;4.0
13503;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
13504;n_T253;w_H1_P51;52.0;10390.0;13;0;22;412;0;257;787;0.4482758620689655;0.1039;1013.0;n601b;1035.0;n3300440;4.0;9.0
13505;n_T254;w_H1_P51;0.0;6295.0;0;0;13;413;0;258;787;0.0;0.06295;1022.0;n3300440;1035.0;n3300440;5.0;5.0
13506;n_T413;w_H1_P51;52.0;13323.0;13;0;24;416;0;417;787;0.4482758620689655;0.13323;1011.0;n601b;1035.0;n3300440;5.0;10.0
13507;n_T416;w_H1_P51;0.0;9228.0;0;0;3;417;0;420;787;0.0;0.09228;1032.0;n3300440;1035.0;n3300440;2.0;2.0
13508;n_T497;w_H1_P51;52.0;12406.0;13;0;19;814;0;501;787;0.4482758620689655;0.12406;1016.0;n3400167;1035.0;n3300440;2.0;4.0
13509;n_T498;w_H1_P51;0.0;8311.0;0;0;13;815;0;502;787;0.0;0.08311;1022.0;n3300440;1035.0;n3300440;5.0;5.0
13510;n_T500;w_H1_P51;0.0;8311.0;0;0;1;815;0;504;787;0.0;0.08311;1034.0;n3300440;1035.0;n3300440;2.0;2.0
13511;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;788;787;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13512;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;615;618;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;4.0
13513;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;616;618;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13514;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;779;782;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;4.0
13515;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13516;n_T108;w_H0_P52;52.0;11490.0;13;0;17;410;0;112;625;0.4482758620689655;0.1149;1033.0;n601b;1050.0;n3300440;1.0;5.0
13517;n_T109;w_H0_P52;0.0;7395.0;0;0;10;411;0;113;625;0.0;0.07395;1040.0;n3300440;1050.0;n3300440;3.0;3.0
13518;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;623;625;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
13519;n_T255;w_H0_P52;52.0;10390.0;13;0;19;412;0;259;625;0.4482758620689655;0.1039;1031.0;n601b;1050.0;n3300440;1.0;6.0
13520;n_T256;w_H0_P52;0.0;6295.0;0;0;10;413;0;260;625;0.0;0.06295;1040.0;n3300440;1050.0;n3300440;3.0;3.0
13521;n_T415;w_H0_P52;52.0;13323.0;13;0;25;416;0;419;625;0.4482758620689655;0.13323;1025.0;n601b;1050.0;n3300440;3.0;8.0
13522;n_T418;w_H0_P52;0.0;9228.0;0;0;4;417;0;422;625;0.0;0.09228;1046.0;n3300440;1050.0;n3300440;1.0;1.0
13523;n_T499;w_H0_P52;52.0;12406.0;13;0;22;814;0;503;625;0.4482758620689655;0.12406;1028.0;n3400167;1050.0;n3300440;2.0;5.0
13524;n_T502;w_H0_P52;0.0;8311.0;0;0;4;815;0;506;625;0.0;0.08311;1046.0;n3300440;1050.0;n3300440;1.0;1.0
13525;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;626;625;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13526;n_T108;w_H1_P52;52.0;11490.0;13;0;17;410;0;112;789;0.4482758620689655;0.1149;1033.0;n601b;1050.0;n3300440;1.0;5.0
13527;n_T109;w_H1_P52;0.0;7395.0;0;0;10;411;0;113;789;0.0;0.07395;1040.0;n3300440;1050.0;n3300440;3.0;3.0
13528;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
13529;n_T255;w_H1_P52;52.0;10390.0;13;0;19;412;0;259;789;0.4482758620689655;0.1039;1031.0;n601b;1050.0;n3300440;1.0;6.0
13530;n_T256;w_H1_P52;0.0;6295.0;0;0;10;413;0;260;789;0.0;0.06295;1040.0;n3300440;1050.0;n3300440;3.0;3.0
13531;n_T415;w_H1_P52;52.0;13323.0;13;0;25;416;0;419;789;0.4482758620689655;0.13323;1025.0;n601b;1050.0;n3300440;3.0;8.0
13532;n_T418;w_H1_P52;0.0;9228.0;0;0;4;417;0;422;789;0.0;0.09228;1046.0;n3300440;1050.0;n3300440;1.0;1.0
13533;n_T499;w_H1_P52;52.0;12406.0;13;0;22;814;0;503;789;0.4482758620689655;0.12406;1028.0;n3400167;1050.0;n3300440;2.0;5.0
13534;n_T502;w_H1_P52;0.0;8311.0;0;0;4;815;0;506;789;0.0;0.08311;1046.0;n3300440;1050.0;n3300440;1.0;1.0
13535;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;790;789;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13536;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;617;620;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
13537;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;618;620;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13538;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;781;784;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
13539;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13540;n_T110;w_H0_P53;52.0;11490.0;13;0;18;410;0;114;627;0.4482758620689655;0.1149;1047.0;n601b;1065.0;n3300440;3.0;7.0
13541;n_T111;w_H0_P53;0.0;7395.0;0;0;12;411;0;115;627;0.0;0.07395;1053.0;n3300440;1065.0;n3300440;4.0;4.0
13542;n_T113;w_H0_P53;0.0;7395.0;0;0;0;411;0;117;627;0.0;0.07395;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13543;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;5.0
13544;n_T257;w_H0_P53;52.0;10390.0;13;0;16;412;0;261;627;0.4482758620689655;0.1039;1049.0;n601b;1065.0;n3300440;2.0;5.0
13545;n_T258;w_H0_P53;0.0;6295.0;0;0;7;413;0;262;627;0.0;0.06295;1058.0;n3300440;1065.0;n3300440;3.0;3.0
13546;n_T417;w_H0_P53;52.0;13323.0;13;0;26;416;0;421;627;0.4482758620689655;0.13323;1039.0;n601b;1065.0;n3300440;5.0;10.0
13547;n_T420;w_H0_P53;0.0;9228.0;0;0;5;417;0;424;627;0.0;0.09228;1060.0;n3300440;1065.0;n3300440;3.0;3.0
13548;n_T501;w_H0_P53;52.0;12406.0;13;0;25;814;0;505;627;0.4482758620689655;0.12406;1040.0;n3400167;1065.0;n3300440;4.0;7.0
13549;n_T503;w_H0_P53;52.0;12406.0;13;0;13;814;0;507;627;0.4482758620689655;0.12406;1052.0;n3400167;1065.0;n3300440;1.0;2.0
13550;n_T504;w_H0_P53;0.0;8311.0;0;0;4;815;0;508;627;0.0;0.08311;1061.0;n3300440;1065.0;n3300440;2.0;2.0
13551;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;628;627;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13552;n_T110;w_H1_P53;52.0;11490.0;13;0;18;410;0;114;791;0.4482758620689655;0.1149;1047.0;n601b;1065.0;n3300440;3.0;7.0
13553;n_T111;w_H1_P53;0.0;7395.0;0;0;12;411;0;115;791;0.0;0.07395;1053.0;n3300440;1065.0;n3300440;4.0;4.0
13554;n_T113;w_H1_P53;0.0;7395.0;0;0;0;411;0;117;791;0.0;0.07395;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13555;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;5.0
13556;n_T257;w_H1_P53;52.0;10390.0;13;0;16;412;0;261;791;0.4482758620689655;0.1039;1049.0;n601b;1065.0;n3300440;2.0;5.0
13557;n_T258;w_H1_P53;0.0;6295.0;0;0;7;413;0;262;791;0.0;0.06295;1058.0;n3300440;1065.0;n3300440;3.0;3.0
13558;n_T417;w_H1_P53;52.0;13323.0;13;0;26;416;0;421;791;0.4482758620689655;0.13323;1039.0;n601b;1065.0;n3300440;5.0;10.0
13559;n_T420;w_H1_P53;0.0;9228.0;0;0;5;417;0;424;791;0.0;0.09228;1060.0;n3300440;1065.0;n3300440;3.0;3.0
13560;n_T501;w_H1_P53;52.0;12406.0;13;0;25;814;0;505;791;0.4482758620689655;0.12406;1040.0;n3400167;1065.0;n3300440;4.0;7.0
13561;n_T503;w_H1_P53;52.0;12406.0;13;0;13;814;0;507;791;0.4482758620689655;0.12406;1052.0;n3400167;1065.0;n3300440;1.0;2.0
13562;n_T504;w_H1_P53;0.0;8311.0;0;0;4;815;0;508;791;0.0;0.08311;1061.0;n3300440;1065.0;n3300440;2.0;2.0
13563;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;792;791;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13564;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;619;622;0.0;0.0;1005.0;n3300440;1020.0;n3300440;4.0;5.0
13565;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;620;622;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13566;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;783;786;0.0;0.0;1005.0;n3300440;1020.0;n3300440;4.0;5.0
13567;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;784;786;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13568;n_T112;w_H0_P54;52.0;11490.0;13;0;21;410;0;116;629;0.4482758620689655;0.1149;1059.0;n601b;1080.0;n3300440;3.0;8.0
13569;n_T115;w_H0_P54;0.0;7395.0;0;0;3;411;0;119;629;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;2.0;2.0
13570;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;6.0
13571;n_T259;w_H0_P54;52.0;10390.0;13;0;13;412;0;263;629;0.4482758620689655;0.1039;1067.0;n601b;1080.0;n3300440;1.0;5.0
13572;n_T260;w_H0_P54;0.0;6295.0;0;0;4;413;0;264;629;0.0;0.06295;1076.0;n3300440;1080.0;n3300440;3.0;3.0
13573;n_T419;w_H0_P54;52.0;13323.0;13;0;27;416;0;423;629;0.4482758620689655;0.13323;1053.0;n601b;1080.0;n3300440;5.0;10.0
13574;n_T421;w_H0_P54;52.0;13323.0;13;0;13;416;0;425;629;0.4482758620689655;0.13323;1067.0;n601b;1080.0;n3300440;1.0;5.0
13575;n_T422;w_H0_P54;0.0;9228.0;0;0;6;417;0;426;629;0.0;0.09228;1074.0;n3300440;1080.0;n3300440;3.0;3.0
13576;n_T506;w_H0_P54;0.0;8311.0;0;0;1;815;0;510;629;0.0;0.08311;1079.0;n3300440;1080.0;n3300440;1.0;1.0
13577;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;630;629;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13578;n_T112;w_H1_P54;52.0;11490.0;13;0;21;410;0;116;793;0.4482758620689655;0.1149;1059.0;n601b;1080.0;n3300440;3.0;8.0
13579;n_T115;w_H1_P54;0.0;7395.0;0;0;3;411;0;119;793;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;2.0;2.0
13580;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;6.0
13581;n_T259;w_H1_P54;52.0;10390.0;13;0;13;412;0;263;793;0.4482758620689655;0.1039;1067.0;n601b;1080.0;n3300440;1.0;5.0
13582;n_T260;w_H1_P54;0.0;6295.0;0;0;4;413;0;264;793;0.0;0.06295;1076.0;n3300440;1080.0;n3300440;3.0;3.0
13583;n_T419;w_H1_P54;52.0;13323.0;13;0;27;416;0;423;793;0.4482758620689655;0.13323;1053.0;n601b;1080.0;n3300440;5.0;10.0
13584;n_T421;w_H1_P54;52.0;13323.0;13;0;13;416;0;425;793;0.4482758620689655;0.13323;1067.0;n601b;1080.0;n3300440;1.0;5.0
13585;n_T422;w_H1_P54;0.0;9228.0;0;0;6;417;0;426;793;0.0;0.09228;1074.0;n3300440;1080.0;n3300440;3.0;3.0
13586;n_T506;w_H1_P54;0.0;8311.0;0;0;1;815;0;510;793;0.0;0.08311;1079.0;n3300440;1080.0;n3300440;1.0;1.0
13587;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;794;793;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13588;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;621;624;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
13589;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;622;624;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13590;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;785;788;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
13591;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;786;788;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13592;n_T114;w_H0_P55;52.0;11490.0;13;0;24;410;0;118;631;0.4482758620689655;0.1149;1071.0;n601b;1095.0;n3300440;4.0;9.0
13593;n_T117;w_H0_P55;0.0;7395.0;0;0;6;411;0;121;631;0.0;0.07395;1089.0;n3300440;1095.0;n3300440;2.0;2.0
13594;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
13595;n_T262;w_H0_P55;0.0;6295.0;0;0;1;413;0;266;631;0.0;0.06295;1094.0;n3300440;1095.0;n3300440;1.0;1.0
13596;n_T423;w_H0_P55;52.0;13323.0;13;0;14;416;0;427;631;0.4482758620689655;0.13323;1081.0;n601b;1095.0;n3300440;1.0;5.0
13597;n_T424;w_H0_P55;0.0;9228.0;0;0;7;417;0;428;631;0.0;0.09228;1088.0;n3300440;1095.0;n3300440;3.0;3.0
13598;n_T505;w_H0_P55;52.0;12406.0;13;0;25;814;0;509;631;0.4482758620689655;0.12406;1070.0;n3400167;1095.0;n3300440;4.0;8.0
13599;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;632;631;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13600;n_T114;w_H1_P55;52.0;11490.0;13;0;24;410;0;118;795;0.4482758620689655;0.1149;1071.0;n601b;1095.0;n3300440;4.0;9.0
13601;n_T117;w_H1_P55;0.0;7395.0;0;0;6;411;0;121;795;0.0;0.07395;1089.0;n3300440;1095.0;n3300440;2.0;2.0
13602;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
13603;n_T262;w_H1_P55;0.0;6295.0;0;0;1;413;0;266;795;0.0;0.06295;1094.0;n3300440;1095.0;n3300440;1.0;1.0
13604;n_T423;w_H1_P55;52.0;13323.0;13;0;14;416;0;427;795;0.4482758620689655;0.13323;1081.0;n601b;1095.0;n3300440;1.0;5.0
13605;n_T424;w_H1_P55;0.0;9228.0;0;0;7;417;0;428;795;0.0;0.09228;1088.0;n3300440;1095.0;n3300440;3.0;3.0
13606;n_T505;w_H1_P55;52.0;12406.0;13;0;25;814;0;509;795;0.4482758620689655;0.12406;1070.0;n3400167;1095.0;n3300440;4.0;8.0
13607;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;796;795;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13608;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;623;626;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
13609;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;624;626;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13610;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;787;790;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
13611;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;788;790;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13612;n_T116;w_H0_P56;52.0;11490.0;13;0;27;410;0;120;633;0.4482758620689655;0.1149;1083.0;n601b;1110.0;n3300440;3.0;10.0
13613;n_T118;w_H0_P56;52.0;11490.0;13;0;15;410;0;122;633;0.4482758620689655;0.1149;1095.0;n601b;1110.0;n3300440;1.0;4.0
13614;n_T119;w_H0_P56;0.0;7395.0;0;0;9;411;0;123;633;0.0;0.07395;1101.0;n3300440;1110.0;n3300440;2.0;2.0
13615;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;1095.0;n3300440;1110.0;n3300440;3.0;3.0
13616;n_T261;w_H0_P56;52.0;10390.0;13;0;25;412;0;265;633;0.4482758620689655;0.1039;1085.0;n601b;1110.0;n3300440;2.0;9.0
13617;n_T264;w_H0_P56;0.0;6295.0;0;0;0;413;0;268;633;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13618;n_T425;w_H0_P56;52.0;13323.0;13;0;15;416;0;429;633;0.4482758620689655;0.13323;1095.0;n601b;1110.0;n3300440;1.0;4.0
13619;n_T426;w_H0_P56;0.0;9228.0;0;0;8;417;0;430;633;0.0;0.09228;1102.0;n3300440;1110.0;n3300440;2.0;2.0
13620;n_T507;w_H0_P56;52.0;12406.0;13;0;22;814;0;511;633;0.4482758620689655;0.12406;1088.0;n3400167;1110.0;n3300440;2.0;5.0
13621;n_T508;w_H0_P56;0.0;8311.0;0;0;13;815;0;512;633;0.0;0.08311;1097.0;n3300440;1110.0;n3300440;2.0;2.0
13622;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;634;633;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13623;n_T116;w_H1_P56;52.0;11490.0;13;0;27;410;0;120;797;0.4482758620689655;0.1149;1083.0;n601b;1110.0;n3300440;3.0;10.0
13624;n_T118;w_H1_P56;52.0;11490.0;13;0;15;410;0;122;797;0.4482758620689655;0.1149;1095.0;n601b;1110.0;n3300440;1.0;4.0
13625;n_T119;w_H1_P56;0.0;7395.0;0;0;9;411;0;123;797;0.0;0.07395;1101.0;n3300440;1110.0;n3300440;2.0;2.0
13626;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;795;797;0.0;0.0;1095.0;n3300440;1110.0;n3300440;3.0;3.0
13627;n_T261;w_H1_P56;52.0;10390.0;13;0;25;412;0;265;797;0.4482758620689655;0.1039;1085.0;n601b;1110.0;n3300440;2.0;9.0
13628;n_T264;w_H1_P56;0.0;6295.0;0;0;0;413;0;268;797;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13629;n_T425;w_H1_P56;52.0;13323.0;13;0;15;416;0;429;797;0.4482758620689655;0.13323;1095.0;n601b;1110.0;n3300440;1.0;4.0
13630;n_T426;w_H1_P56;0.0;9228.0;0;0;8;417;0;430;797;0.0;0.09228;1102.0;n3300440;1110.0;n3300440;2.0;2.0
13631;n_T507;w_H1_P56;52.0;12406.0;13;0;22;814;0;511;797;0.4482758620689655;0.12406;1088.0;n3400167;1110.0;n3300440;2.0;5.0
13632;n_T508;w_H1_P56;0.0;8311.0;0;0;13;815;0;512;797;0.0;0.08311;1097.0;n3300440;1110.0;n3300440;2.0;2.0
13633;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;798;797;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13634;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;625;628;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;5.0
13635;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;626;628;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13636;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;789;792;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;5.0
13637;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;790;792;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13638;n_T120;w_H0_P57;52.0;11490.0;13;0;18;410;0;124;635;0.4482758620689655;0.1149;1107.0;n601b;1125.0;n3300440;3.0;7.0
13639;n_T121;w_H0_P57;0.0;7395.0;0;0;13;411;0;125;635;0.0;0.07395;1112.0;n3300440;1125.0;n3300440;4.0;4.0
13640;n_T123;w_H0_P57;0.0;7395.0;0;0;3;411;0;127;635;0.0;0.07395;1122.0;n3300440;1125.0;n3300440;2.0;2.0
13641;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;633;635;0.0;0.0;1110.0;n3300440;1125.0;n3300440;5.0;5.0
13642;n_T263;w_H0_P57;52.0;10390.0;13;0;22;412;0;267;635;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;4.0;10.0
13643;n_T266;w_H0_P57;0.0;6295.0;0;0;1;413;0;270;635;0.0;0.06295;1124.0;n3300440;1125.0;n3300440;2.0;2.0
13644;n_T427;w_H0_P57;52.0;13323.0;13;0;16;416;0;431;635;0.4482758620689655;0.13323;1109.0;n601b;1125.0;n3300440;2.0;6.0
13645;n_T428;w_H0_P57;0.0;9228.0;0;0;9;417;0;432;635;0.0;0.09228;1116.0;n3300440;1125.0;n3300440;4.0;4.0
13646;n_T509;w_H0_P57;52.0;12406.0;13;0;19;814;0;513;635;0.4482758620689655;0.12406;1106.0;n3400167;1125.0;n3300440;3.0;5.0
13647;n_T510;w_H0_P57;0.0;8311.0;0;0;10;815;0;514;635;0.0;0.08311;1115.0;n3300440;1125.0;n3300440;4.0;4.0
13648;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;636;635;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
13649;n_T120;w_H1_P57;52.0;11490.0;13;0;18;410;0;124;799;0.4482758620689655;0.1149;1107.0;n601b;1125.0;n3300440;3.0;7.0
13650;n_T121;w_H1_P57;0.0;7395.0;0;0;13;411;0;125;799;0.0;0.07395;1112.0;n3300440;1125.0;n3300440;4.0;4.0
13651;n_T123;w_H1_P57;0.0;7395.0;0;0;3;411;0;127;799;0.0;0.07395;1122.0;n3300440;1125.0;n3300440;2.0;2.0
13652;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;797;799;0.0;0.0;1110.0;n3300440;1125.0;n3300440;5.0;5.0
13653;n_T263;w_H1_P57;52.0;10390.0;13;0;22;412;0;267;799;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;4.0;10.0
13654;n_T266;w_H1_P57;0.0;6295.0;0;0;1;413;0;270;799;0.0;0.06295;1124.0;n3300440;1125.0;n3300440;2.0;2.0
13655;n_T427;w_H1_P57;52.0;13323.0;13;0;16;416;0;431;799;0.4482758620689655;0.13323;1109.0;n601b;1125.0;n3300440;2.0;6.0
13656;n_T428;w_H1_P57;0.0;9228.0;0;0;9;417;0;432;799;0.0;0.09228;1116.0;n3300440;1125.0;n3300440;4.0;4.0
13657;n_T509;w_H1_P57;52.0;12406.0;13;0;19;814;0;513;799;0.4482758620689655;0.12406;1106.0;n3400167;1125.0;n3300440;3.0;5.0
13658;n_T510;w_H1_P57;0.0;8311.0;0;0;10;815;0;514;799;0.0;0.08311;1115.0;n3300440;1125.0;n3300440;4.0;4.0
13659;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;800;799;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
13660;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;627;630;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;6.0
13661;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;628;630;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
13662;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;791;794;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;6.0
13663;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;792;794;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
13664;n_T122;w_H0_P58;52.0;11490.0;13;0;23;410;0;126;637;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;4.0;9.0
13665;n_T124;w_H0_P58;52.0;11490.0;13;0;13;410;0;128;637;0.4482758620689655;0.1149;1127.0;n601b;1140.0;n3300440;1.0;3.0
13666;n_T125;w_H0_P58;0.0;7395.0;0;0;8;411;0;129;637;0.0;0.07395;1132.0;n3300440;1140.0;n3300440;4.0;4.0
13667;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;635;637;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;5.0
13668;n_T265;w_H0_P58;52.0;10390.0;13;0;23;412;0;269;637;0.4482758620689655;0.1039;1117.0;n601b;1140.0;n3300440;4.0;9.0
13669;n_T268;w_H0_P58;0.0;6295.0;0;0;2;413;0;272;637;0.0;0.06295;1138.0;n3300440;1140.0;n3300440;2.0;2.0
13670;n_T429;w_H0_P58;52.0;13323.0;13;0;17;416;0;433;637;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;3.0;5.0
13671;n_T430;w_H0_P58;0.0;9228.0;0;0;10;417;0;434;637;0.0;0.09228;1130.0;n3300440;1140.0;n3300440;4.0;4.0
13672;n_T511;w_H0_P58;52.0;12406.0;13;0;16;814;0;515;637;0.4482758620689655;0.12406;1124.0;n3400167;1140.0;n3300440;2.0;3.0
13673;n_T512;w_H0_P58;0.0;8311.0;0;0;7;815;0;516;637;0.0;0.08311;1133.0;n3300440;1140.0;n3300440;4.0;4.0
13674;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;638;637;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
13675;n_T122;w_H1_P58;52.0;11490.0;13;0;23;410;0;126;801;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;4.0;9.0
