;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3175;n_T472;n_T142;4.0;9228.0;0;2;2;417;410;476;146;0.034482758620689655;0.09228;1131.0;n3300440;1133.0;n3300440;1.0;1.0
3176;n_T560;n_T142;102.0;12406.0;13;25;38;814;410;564;146;0.8793103448275862;0.12406;1095.0;n3400167;1133.0;n3300440;6.0;15.0
3177;n_T561;n_T142;48.0;8311.0;0;24;24;815;410;565;146;0.41379310344827586;0.08311;1109.0;n3300440;1133.0;n3300440;6.0;10.0
3178;o_D0;n_T143;84.0;6615.0;21;0;21;0;411;0;147;0.7241379310344828;0.06615;0.0;n601;1138.0;n601b;190.0;361.0
3179;o_D1;n_T143;0.0;0.0;0;0;0;0;411;2;147;0.0;0.0;0.0;n601b;1138.0;n601b;190.0;361.0
3180;n_T129;n_T143;112.0;11490.0;13;30;43;411;411;133;147;0.9655172413793104;0.1149;1095.0;n3300440;1138.0;n601b;9.0;19.0
3181;n_T130;n_T143;72.0;7395.0;0;36;36;410;411;134;147;0.6206896551724138;0.07395;1102.0;n601b;1138.0;n601b;9.0;15.0
3182;n_T131;n_T143;84.0;11490.0;13;16;29;411;411;135;147;0.7241379310344828;0.1149;1109.0;n3300440;1138.0;n601b;4.0;12.0
3183;n_T132;n_T143;48.0;7395.0;0;24;24;410;411;136;147;0.41379310344827586;0.07395;1114.0;n601b;1138.0;n601b;7.0;10.0
3184;n_T133;n_T143;64.0;11490.0;13;6;19;411;411;137;147;0.5517241379310345;0.1149;1119.0;n3300440;1138.0;n601b;2.0;6.0
3185;n_T134;n_T143;28.0;7395.0;0;14;14;410;411;138;147;0.2413793103448276;0.07395;1124.0;n601b;1138.0;n601b;4.0;4.0
3186;n_T136;n_T143;8.0;7395.0;0;4;4;410;411;140;147;0.06896551724137931;0.07395;1134.0;n601b;1138.0;n601b;1.0;1.0
3187;w_H0_P57;n_T143;52.0;4095.0;13;0;13;0;411;684;147;0.4482758620689655;0.04095;1125.0;n3300440;1138.0;n601b;1.0;4.0
3188;w_H1_P57;n_T143;52.0;4095.0;13;0;13;0;411;848;147;0.4482758620689655;0.04095;1125.0;n3300440;1138.0;n601b;1.0;4.0
3189;n_T292;n_T143;82.0;6295.0;0;41;41;412;411;296;147;0.7068965517241379;0.06295;1097.0;n601b;1138.0;n601b;11.0;18.0
3190;n_T293;n_T143;96.0;10390.0;13;22;35;413;411;297;147;0.8275862068965517;0.1039;1103.0;n3300440;1138.0;n601b;6.0;16.0
3191;n_T294;n_T143;52.0;6295.0;0;26;26;412;411;298;147;0.4482758620689655;0.06295;1112.0;n601b;1138.0;n601b;7.0;11.0
3192;n_T295;n_T143;60.0;10390.0;13;4;17;413;411;299;147;0.5172413793103449;0.1039;1121.0;n3300440;1138.0;n601b;1.0;5.0
3193;n_T296;n_T143;16.0;6295.0;0;8;8;412;411;300;147;0.13793103448275862;0.06295;1130.0;n601b;1138.0;n601b;3.0;3.0
3194;n_T465;n_T143;84.0;9228.0;0;42;42;416;411;469;147;0.7241379310344828;0.09228;1096.0;n601b;1138.0;n601b;12.0;19.0
3195;n_T466;n_T143;100.0;13323.0;13;24;37;417;411;470;147;0.8620689655172413;0.13323;1101.0;n3300440;1138.0;n601b;7.0;17.0
3196;n_T467;n_T143;64.0;9228.0;0;32;32;416;411;471;147;0.5517241379310345;0.09228;1106.0;n601b;1138.0;n601b;9.0;14.0
3197;n_T468;n_T143;80.0;13323.0;13;14;27;417;411;472;147;0.6896551724137931;0.13323;1111.0;n3300440;1138.0;n601b;4.0;11.0
3198;n_T469;n_T143;44.0;9228.0;0;22;22;416;411;473;147;0.3793103448275862;0.09228;1116.0;n601b;1138.0;n601b;6.0;9.0
3199;n_T470;n_T143;60.0;13323.0;13;4;17;417;411;474;147;0.5172413793103449;0.13323;1121.0;n3300440;1138.0;n601b;1.0;5.0
3200;n_T471;n_T143;24.0;9228.0;0;12;12;416;411;475;147;0.20689655172413793;0.09228;1126.0;n601b;1138.0;n601b;4.0;4.0
3201;n_T473;n_T143;4.0;9228.0;0;2;2;416;411;477;147;0.034482758620689655;0.09228;1136.0;n601b;1138.0;n601b;1.0;1.0
3202;n_T560;n_T143;110.0;12090.0;12;31;43;814;411;564;147;0.9482758620689655;0.1209;1095.0;n3400167;1138.0;n601b;9.0;17.0
3203;n_T561;n_T143;84.0;12406.0;13;16;29;815;411;565;147;0.7241379310344828;0.12406;1109.0;n3300440;1138.0;n601b;4.0;12.0
3204;n_T562;n_T143;54.0;12090.0;12;3;15;814;411;566;147;0.46551724137931033;0.1209;1123.0;n3400167;1138.0;n601b;1.0;2.0
3205;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1147.0;n3300440;207.0;365.0
3206;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1147.0;n3300440;207.0;365.0
3207;n_T130;n_T144;116.0;11490.0;13;32;45;410;410;134;148;1.0;0.1149;1102.0;n601b;1147.0;n3300440;7.0;19.0
3208;n_T131;n_T144;76.0;7395.0;0;38;38;411;410;135;148;0.6551724137931034;0.07395;1109.0;n3300440;1147.0;n3300440;9.0;16.0
3209;n_T132;n_T144;92.0;11490.0;13;20;33;410;410;136;148;0.7931034482758621;0.1149;1114.0;n601b;1147.0;n3300440;4.0;14.0
3210;n_T133;n_T144;56.0;7395.0;0;28;28;411;410;137;148;0.4827586206896552;0.07395;1119.0;n3300440;1147.0;n3300440;6.0;10.0
3211;n_T134;n_T144;72.0;11490.0;13;10;23;410;410;138;148;0.6206896551724138;0.1149;1124.0;n601b;1147.0;n3300440;2.0;8.0
3212;n_T135;n_T144;36.0;7395.0;0;18;18;411;410;139;148;0.3103448275862069;0.07395;1129.0;n3300440;1147.0;n3300440;4.0;6.0
3213;n_T136;n_T144;52.0;11490.0;13;0;13;410;410;140;148;0.4482758620689655;0.1149;1134.0;n601b;1147.0;n3300440;1.0;4.0
3214;n_T137;n_T144;16.0;7395.0;0;8;8;411;410;141;148;0.13793103448275862;0.07395;1139.0;n3300440;1147.0;n3300440;2.0;2.0
3215;w_H0_P58;n_T144;0.0;0.0;0;0;7;0;410;686;148;0.0;0.0;1140.0;n3300440;1147.0;n3300440;2.0;2.0
3216;w_H1_P58;n_T144;0.0;0.0;0;0;7;0;410;850;148;0.0;0.0;1140.0;n3300440;1147.0;n3300440;2.0;2.0
3217;n_T293;n_T144;88.0;6295.0;0;44;44;413;410;297;148;0.7586206896551724;0.06295;1103.0;n3300440;1147.0;n3300440;11.0;20.0
3218;n_T294;n_T144;96.0;10390.0;13;22;35;412;410;298;148;0.8275862068965517;0.1039;1112.0;n601b;1147.0;n3300440;5.0;15.0
3219;n_T295;n_T144;52.0;6295.0;0;26;26;413;410;299;148;0.4482758620689655;0.06295;1121.0;n3300440;1147.0;n3300440;6.0;9.0
3220;n_T296;n_T144;60.0;10390.0;13;4;17;412;410;300;148;0.5172413793103449;0.1039;1130.0;n601b;1147.0;n3300440;1.0;6.0
3221;n_T297;n_T144;16.0;6295.0;0;8;8;413;410;301;148;0.13793103448275862;0.06295;1139.0;n3300440;1147.0;n3300440;2.0;2.0
3222;n_T467;n_T144;108.0;13323.0;13;28;41;416;410;471;148;0.9310344827586207;0.13323;1106.0;n601b;1147.0;n3300440;6.0;18.0
3223;n_T468;n_T144;72.0;9228.0;0;36;36;417;410;472;148;0.6206896551724138;0.09228;1111.0;n3300440;1147.0;n3300440;8.0;15.0
3224;n_T469;n_T144;88.0;13323.0;13;18;31;416;410;473;148;0.7586206896551724;0.13323;1116.0;n601b;1147.0;n3300440;4.0;13.0
3225;n_T470;n_T144;52.0;9228.0;0;26;26;417;410;474;148;0.4482758620689655;0.09228;1121.0;n3300440;1147.0;n3300440;6.0;9.0
3226;n_T471;n_T144;68.0;13323.0;13;8;21;416;410;475;148;0.5862068965517241;0.13323;1126.0;n601b;1147.0;n3300440;2.0;8.0
3227;n_T472;n_T144;32.0;9228.0;0;16;16;417;410;476;148;0.27586206896551724;0.09228;1131.0;n3300440;1147.0;n3300440;4.0;6.0
3228;n_T474;n_T144;12.0;9228.0;0;6;6;417;410;478;148;0.10344827586206896;0.09228;1141.0;n3300440;1147.0;n3300440;1.0;1.0
3229;n_T561;n_T144;76.0;8311.0;0;38;38;815;410;565;148;0.6551724137931034;0.08311;1109.0;n3300440;1147.0;n3300440;9.0;16.0
3230;n_T562;n_T144;74.0;12406.0;13;11;24;814;410;566;148;0.6379310344827587;0.12406;1123.0;n3400167;1147.0;n3300440;2.0;6.0
3231;n_T563;n_T144;20.0;8311.0;0;10;10;815;410;567;148;0.1724137931034483;0.08311;1137.0;n3300440;1147.0;n3300440;2.0;2.0
3232;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;1156.0;n601b;194.0;369.0
3233;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;1156.0;n601b;194.0;369.0
3234;n_T132;n_T145;84.0;7395.0;0;42;42;410;411;136;149;0.7241379310344828;0.07395;1114.0;n601b;1156.0;n601b;11.0;18.0
3235;n_T133;n_T145;100.0;11490.0;13;24;37;411;411;137;149;0.8620689655172413;0.1149;1119.0;n3300440;1156.0;n601b;6.0;14.0
3236;n_T134;n_T145;64.0;7395.0;0;32;32;410;411;138;149;0.5517241379310345;0.07395;1124.0;n601b;1156.0;n601b;8.0;12.0
3237;n_T135;n_T145;80.0;11490.0;13;14;27;411;411;139;149;0.6896551724137931;0.1149;1129.0;n3300440;1156.0;n601b;4.0;10.0
3238;n_T136;n_T145;44.0;7395.0;0;22;22;410;411;140;149;0.3793103448275862;0.07395;1134.0;n601b;1156.0;n601b;5.0;8.0
3239;n_T137;n_T145;60.0;11490.0;13;4;17;411;411;141;149;0.5172413793103449;0.1149;1139.0;n3300440;1156.0;n601b;2.0;6.0
3240;n_T138;n_T145;24.0;7395.0;0;12;12;410;411;142;149;0.20689655172413793;0.07395;1144.0;n601b;1156.0;n601b;4.0;4.0
3241;n_T140;n_T145;4.0;7395.0;0;2;2;410;411;144;149;0.034482758620689655;0.07395;1154.0;n601b;1156.0;n601b;2.0;2.0
3242;w_H0_P58;n_T145;52.0;4095.0;13;0;16;0;411;686;149;0.4482758620689655;0.04095;1140.0;n3300440;1156.0;n601b;2.0;6.0
3243;w_H1_P58;n_T145;52.0;4095.0;13;0;16;0;411;850;149;0.4482758620689655;0.04095;1140.0;n3300440;1156.0;n601b;2.0;6.0
3244;n_T294;n_T145;88.0;6295.0;0;44;44;412;411;298;149;0.7586206896551724;0.06295;1112.0;n601b;1156.0;n601b;11.0;19.0
3245;n_T295;n_T145;96.0;10390.0;13;22;35;413;411;299;149;0.8275862068965517;0.1039;1121.0;n3300440;1156.0;n601b;5.0;13.0
3246;n_T296;n_T145;52.0;6295.0;0;26;26;412;411;300;149;0.4482758620689655;0.06295;1130.0;n601b;1156.0;n601b;7.0;10.0
3247;n_T297;n_T145;60.0;10390.0;13;4;17;413;411;301;149;0.5172413793103449;0.1039;1139.0;n3300440;1156.0;n601b;2.0;6.0
3248;n_T298;n_T145;16.0;6295.0;0;8;8;412;411;302;149;0.13793103448275862;0.06295;1148.0;n601b;1156.0;n601b;2.0;2.0
3249;n_T468;n_T145;116.0;13323.0;13;32;45;417;411;472;149;1.0;0.13323;1111.0;n3300440;1156.0;n601b;8.0;19.0
3250;n_T469;n_T145;80.0;9228.0;0;40;40;416;411;473;149;0.6896551724137931;0.09228;1116.0;n601b;1156.0;n601b;10.0;17.0
3251;n_T470;n_T145;96.0;13323.0;13;22;35;417;411;474;149;0.8275862068965517;0.13323;1121.0;n3300440;1156.0;n601b;5.0;13.0
3252;n_T471;n_T145;60.0;9228.0;0;30;30;416;411;475;149;0.5172413793103449;0.09228;1126.0;n601b;1156.0;n601b;8.0;12.0
3253;n_T472;n_T145;76.0;13323.0;13;12;25;417;411;476;149;0.6551724137931034;0.13323;1131.0;n3300440;1156.0;n601b;4.0;10.0
3254;n_T473;n_T145;40.0;9228.0;0;20;20;416;411;477;149;0.3448275862068966;0.09228;1136.0;n601b;1156.0;n601b;5.0;7.0
3255;n_T474;n_T145;56.0;13323.0;13;2;15;417;411;478;149;0.4827586206896552;0.13323;1141.0;n3300440;1156.0;n601b;2.0;5.0
3256;n_T475;n_T145;20.0;9228.0;0;10;10;416;411;479;149;0.1724137931034483;0.09228;1146.0;n601b;1156.0;n601b;2.0;2.0
3257;n_T477;n_T145;0.0;9228.0;0;0;0;416;411;481;149;0.0;0.09228;1156.0;n601b;1156.0;n601b;1.0;1.0
3258;n_T562;n_T145;90.0;12090.0;12;21;33;814;411;566;149;0.7758620689655172;0.1209;1123.0;n3400167;1156.0;n601b;5.0;10.0
3259;n_T563;n_T145;64.0;12406.0;13;6;19;815;411;567;149;0.5517241379310345;0.12406;1137.0;n3300440;1156.0;n601b;2.0;6.0
3260;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;1165.0;n3300440;211.0;372.0
3261;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;1165.0;n3300440;211.0;372.0
3262;n_T134;n_T146;108.0;11490.0;13;28;41;410;410;138;150;0.9310344827586207;0.1149;1124.0;n601b;1165.0;n3300440;6.0;15.0
3263;n_T135;n_T146;72.0;7395.0;0;36;36;411;410;139;150;0.6206896551724138;0.07395;1129.0;n3300440;1165.0;n3300440;8.0;13.0
3264;n_T136;n_T146;88.0;11490.0;13;18;31;410;410;140;150;0.7586206896551724;0.1149;1134.0;n601b;1165.0;n3300440;6.0;11.0
3265;n_T137;n_T146;52.0;7395.0;0;26;26;411;410;141;150;0.4482758620689655;0.07395;1139.0;n3300440;1165.0;n3300440;6.0;9.0
3266;n_T138;n_T146;68.0;11490.0;13;8;21;410;410;142;150;0.5862068965517241;0.1149;1144.0;n601b;1165.0;n3300440;2.0;7.0
3267;n_T139;n_T146;32.0;7395.0;0;16;16;411;410;143;150;0.27586206896551724;0.07395;1149.0;n3300440;1165.0;n3300440;5.0;6.0
3268;n_T141;n_T146;12.0;7395.0;0;6;6;411;410;145;150;0.10344827586206896;0.07395;1159.0;n3300440;1165.0;n3300440;2.0;2.0
3269;w_H0_P59;n_T146;0.0;0.0;0;0;10;0;410;688;150;0.0;0.0;1155.0;n3300440;1165.0;n3300440;2.0;2.0
3270;w_H1_P59;n_T146;0.0;0.0;0;0;10;0;410;852;150;0.0;0.0;1155.0;n3300440;1165.0;n3300440;2.0;2.0
3271;n_T295;n_T146;88.0;6295.0;0;44;44;413;410;299;150;0.7586206896551724;0.06295;1121.0;n3300440;1165.0;n3300440;10.0;16.0
3272;n_T296;n_T146;96.0;10390.0;13;22;35;412;410;300;150;0.8275862068965517;0.1039;1130.0;n601b;1165.0;n3300440;6.0;13.0
3273;n_T297;n_T146;52.0;6295.0;0;26;26;413;410;301;150;0.4482758620689655;0.06295;1139.0;n3300440;1165.0;n3300440;6.0;9.0
3274;n_T298;n_T146;60.0;10390.0;13;4;17;412;410;302;150;0.5172413793103449;0.1039;1148.0;n601b;1165.0;n3300440;1.0;4.0
3275;n_T299;n_T146;16.0;6295.0;0;8;8;413;410;303;150;0.13793103448275862;0.06295;1157.0;n3300440;1165.0;n3300440;2.0;2.0
3276;n_T470;n_T146;88.0;9228.0;0;44;44;417;410;474;150;0.7586206896551724;0.09228;1121.0;n3300440;1165.0;n3300440;10.0;16.0
3277;n_T471;n_T146;104.0;13323.0;13;26;39;416;410;475;150;0.896551724137931;0.13323;1126.0;n601b;1165.0;n3300440;6.0;15.0
3278;n_T472;n_T146;68.0;9228.0;0;34;34;417;410;476;150;0.5862068965517241;0.09228;1131.0;n3300440;1165.0;n3300440;8.0;13.0
3279;n_T473;n_T146;84.0;13323.0;13;16;29;416;410;477;150;0.7241379310344828;0.13323;1136.0;n601b;1165.0;n3300440;5.0;10.0
3280;n_T474;n_T146;48.0;9228.0;0;24;24;417;410;478;150;0.41379310344827586;0.09228;1141.0;n3300440;1165.0;n3300440;6.0;8.0
3281;n_T475;n_T146;64.0;13323.0;13;6;19;416;410;479;150;0.5517241379310345;0.13323;1146.0;n601b;1165.0;n3300440;2.0;5.0
3282;n_T476;n_T146;28.0;9228.0;0;14;14;417;410;480;150;0.2413793103448276;0.09228;1151.0;n3300440;1165.0;n3300440;4.0;4.0
3283;n_T478;n_T146;8.0;9228.0;0;4;4;417;410;482;150;0.06896551724137931;0.09228;1161.0;n3300440;1165.0;n3300440;1.0;1.0
3284;n_T562;n_T146;110.0;12406.0;13;29;42;814;410;566;150;0.9482758620689655;0.12406;1123.0;n3400167;1165.0;n3300440;6.0;13.0
3285;n_T563;n_T146;56.0;8311.0;0;28;28;815;410;567;150;0.4827586206896552;0.08311;1137.0;n3300440;1165.0;n3300440;6.0;9.0
3286;n_T564;n_T146;54.0;12406.0;13;1;14;814;410;568;150;0.46551724137931033;0.12406;1151.0;n3400167;1165.0;n3300440;1.0;1.0
3287;n_T565;n_T146;0.0;8311.0;0;0;0;815;410;569;150;0.0;0.08311;1165.0;n3300440;1165.0;n3300440;1.0;1.0
3288;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;1174.0;n601b;197.0;375.0
3289;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;1174.0;n601b;197.0;375.0
3290;n_T135;n_T147;116.0;11490.0;13;32;45;411;411;139;151;1.0;0.1149;1129.0;n3300440;1174.0;n601b;7.0;16.0
3291;n_T136;n_T147;80.0;7395.0;0;40;40;410;411;140;151;0.6896551724137931;0.07395;1134.0;n601b;1174.0;n601b;8.0;14.0
3292;n_T137;n_T147;96.0;11490.0;13;22;35;411;411;141;151;0.8275862068965517;0.1149;1139.0;n3300440;1174.0;n601b;5.0;12.0
3293;n_T138;n_T147;60.0;7395.0;0;30;30;410;411;142;151;0.5172413793103449;0.07395;1144.0;n601b;1174.0;n601b;7.0;10.0
3294;n_T139;n_T147;76.0;11490.0;13;12;25;411;411;143;151;0.6551724137931034;0.1149;1149.0;n3300440;1174.0;n601b;3.0;9.0
3295;n_T140;n_T147;40.0;7395.0;0;20;20;410;411;144;151;0.3448275862068966;0.07395;1154.0;n601b;1174.0;n601b;5.0;7.0
3296;n_T141;n_T147;56.0;11490.0;13;2;15;411;411;145;151;0.4827586206896552;0.1149;1159.0;n3300440;1174.0;n601b;1.0;5.0
3297;n_T142;n_T147;20.0;7395.0;0;10;10;410;411;146;151;0.1724137931034483;0.07395;1164.0;n601b;1174.0;n601b;2.0;2.0
3298;w_H0_P59;n_T147;52.0;4095.0;13;0;19;0;411;688;151;0.4482758620689655;0.04095;1155.0;n3300440;1174.0;n601b;1.0;4.0
3299;w_H1_P59;n_T147;52.0;4095.0;13;0;19;0;411;852;151;0.4482758620689655;0.04095;1155.0;n3300440;1174.0;n601b;1.0;4.0
3300;n_T296;n_T147;88.0;6295.0;0;44;44;412;411;300;151;0.7586206896551724;0.06295;1130.0;n601b;1174.0;n601b;10.0;16.0
3301;n_T297;n_T147;96.0;10390.0;13;22;35;413;411;301;151;0.8275862068965517;0.1039;1139.0;n3300440;1174.0;n601b;5.0;12.0
3302;n_T298;n_T147;52.0;6295.0;0;26;26;412;411;302;151;0.4482758620689655;0.06295;1148.0;n601b;1174.0;n601b;5.0;7.0
3303;n_T299;n_T147;60.0;10390.0;13;4;17;413;411;303;151;0.5172413793103449;0.1039;1157.0;n3300440;1174.0;n601b;1.0;5.0
3304;n_T300;n_T147;18.0;6295.0;0;9;9;412;411;304;151;0.15517241379310345;0.06295;1165.0;n601b;1174.0;n601b;2.0;2.0
3305;n_T472;n_T147;112.0;13323.0;13;30;43;417;411;476;151;0.9655172413793104;0.13323;1131.0;n3300440;1174.0;n601b;7.0;16.0
3306;n_T473;n_T147;76.0;9228.0;0;38;38;416;411;477;151;0.6551724137931034;0.09228;1136.0;n601b;1174.0;n601b;8.0;13.0
3307;n_T474;n_T147;92.0;13323.0;13;20;33;417;411;478;151;0.7931034482758621;0.13323;1141.0;n3300440;1174.0;n601b;5.0;11.0
3308;n_T475;n_T147;56.0;9228.0;0;28;28;416;411;479;151;0.4827586206896552;0.09228;1146.0;n601b;1174.0;n601b;5.0;8.0
3309;n_T476;n_T147;72.0;13323.0;13;10;23;417;411;480;151;0.6206896551724138;0.13323;1151.0;n3300440;1174.0;n601b;2.0;7.0
3310;n_T477;n_T147;36.0;9228.0;0;18;18;416;411;481;151;0.3103448275862069;0.09228;1156.0;n601b;1174.0;n601b;4.0;6.0
3311;n_T478;n_T147;52.0;13323.0;13;0;13;417;411;482;151;0.4482758620689655;0.13323;1161.0;n3300440;1174.0;n601b;1.0;4.0
3312;n_T479;n_T147;16.0;9228.0;0;8;8;416;411;483;151;0.13793103448275862;0.09228;1166.0;n601b;1174.0;n601b;1.0;1.0
3313;n_T563;n_T147;100.0;12406.0;13;24;37;815;411;567;151;0.8620689655172413;0.12406;1137.0;n3300440;1174.0;n601b;5.0;12.0
3314;n_T564;n_T147;70.0;12090.0;12;11;23;814;411;568;151;0.603448275862069;0.1209;1151.0;n3400167;1174.0;n601b;2.0;4.0
3315;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;1183.0;n3300440;215.0;378.0
3316;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;1183.0;n3300440;215.0;378.0
3317;n_T137;n_T148;88.0;7395.0;0;44;44;411;410;141;152;0.7586206896551724;0.07395;1139.0;n3300440;1183.0;n3300440;10.0;15.0
3318;n_T138;n_T148;104.0;11490.0;13;26;39;410;410;142;152;0.896551724137931;0.1149;1144.0;n601b;1183.0;n3300440;6.0;13.0
3319;n_T139;n_T148;68.0;7395.0;0;34;34;411;410;143;152;0.5862068965517241;0.07395;1149.0;n3300440;1183.0;n3300440;9.0;12.0
3320;n_T140;n_T148;84.0;11490.0;13;16;29;410;410;144;152;0.7241379310344828;0.1149;1154.0;n601b;1183.0;n3300440;4.0;10.0
3321;n_T141;n_T148;48.0;7395.0;0;24;24;411;410;145;152;0.41379310344827586;0.07395;1159.0;n3300440;1183.0;n3300440;6.0;8.0
3322;n_T142;n_T148;64.0;11490.0;13;6;19;410;410;146;152;0.5517241379310345;0.1149;1164.0;n601b;1183.0;n3300440;2.0;5.0
3323;n_T143;n_T148;28.0;7395.0;0;14;14;411;410;147;152;0.2413793103448276;0.07395;1169.0;n3300440;1183.0;n3300440;4.0;4.0
3324;w_H0_P60;n_T148;0.0;0.0;0;0;13;0;410;690;152;0.0;0.0;1170.0;n3300440;1183.0;n3300440;4.0;4.0
3325;w_H1_P60;n_T148;0.0;0.0;0;0;13;0;410;854;152;0.0;0.0;1170.0;n3300440;1183.0;n3300440;4.0;4.0
3326;n_T297;n_T148;88.0;6295.0;0;44;44;413;410;301;152;0.7586206896551724;0.06295;1139.0;n3300440;1183.0;n3300440;10.0;15.0
3327;n_T298;n_T148;96.0;10390.0;13;22;35;412;410;302;152;0.8275862068965517;0.1039;1148.0;n601b;1183.0;n3300440;5.0;10.0
3328;n_T299;n_T148;52.0;6295.0;0;26;26;413;410;303;152;0.4482758620689655;0.06295;1157.0;n3300440;1183.0;n3300440;6.0;8.0
3329;n_T300;n_T148;62.0;10390.0;13;5;18;412;410;304;152;0.5344827586206896;0.1039;1165.0;n601b;1183.0;n3300440;2.0;5.0
3330;n_T301;n_T148;26.0;6295.0;0;13;13;413;410;305;152;0.22413793103448276;0.06295;1170.0;n3300440;1183.0;n3300440;4.0;4.0
3331;n_T303;n_T148;6.0;6295.0;0;3;3;413;410;307;152;0.05172413793103448;0.06295;1180.0;n3300440;1183.0;n3300440;2.0;2.0
3332;n_T474;n_T148;84.0;9228.0;0;42;42;417;410;478;152;0.7241379310344828;0.09228;1141.0;n3300440;1183.0;n3300440;10.0;14.0
3333;n_T475;n_T148;100.0;13323.0;13;24;37;416;410;479;152;0.8620689655172413;0.13323;1146.0;n601b;1183.0;n3300440;6.0;11.0
3334;n_T476;n_T148;64.0;9228.0;0;32;32;417;410;480;152;0.5517241379310345;0.09228;1151.0;n3300440;1183.0;n3300440;8.0;10.0
3335;n_T477;n_T148;80.0;13323.0;13;14;27;416;410;481;152;0.6896551724137931;0.13323;1156.0;n601b;1183.0;n3300440;4.0;9.0
3336;n_T478;n_T148;44.0;9228.0;0;22;22;417;410;482;152;0.3793103448275862;0.09228;1161.0;n3300440;1183.0;n3300440;5.0;7.0
3337;n_T479;n_T148;60.0;13323.0;13;4;17;416;410;483;152;0.5172413793103449;0.13323;1166.0;n601b;1183.0;n3300440;2.0;4.0
3338;n_T480;n_T148;24.0;9228.0;0;12;12;417;410;484;152;0.20689655172413793;0.09228;1171.0;n3300440;1183.0;n3300440;3.0;3.0
3339;n_T564;n_T148;90.0;12406.0;13;19;32;814;410;568;152;0.7758620689655172;0.12406;1151.0;n3400167;1183.0;n3300440;5.0;7.0
3340;n_T565;n_T148;36.0;8311.0;0;18;18;815;410;569;152;0.3103448275862069;0.08311;1165.0;n3300440;1183.0;n3300440;5.0;5.0
3341;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;1192.0;n601b;201.0;382.0
3342;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;1192.0;n601b;201.0;382.0
3343;n_T139;n_T149;112.0;11490.0;13;30;43;411;411;143;153;0.9655172413793104;0.1149;1149.0;n3300440;1192.0;n601b;7.0;16.0
3344;n_T140;n_T149;76.0;7395.0;0;38;38;410;411;144;153;0.6551724137931034;0.07395;1154.0;n601b;1192.0;n601b;9.0;14.0
3345;n_T141;n_T149;92.0;11490.0;13;20;33;411;411;145;153;0.7931034482758621;0.1149;1159.0;n3300440;1192.0;n601b;5.0;12.0
3346;n_T142;n_T149;56.0;7395.0;0;28;28;410;411;146;153;0.4827586206896552;0.07395;1164.0;n601b;1192.0;n601b;6.0;9.0
3347;n_T143;n_T149;72.0;11490.0;13;10;23;411;411;147;153;0.6206896551724138;0.1149;1169.0;n3300440;1192.0;n601b;2.0;8.0
3348;n_T144;n_T149;28.0;7395.0;0;14;14;410;411;148;153;0.2413793103448276;0.07395;1178.0;n601b;1192.0;n601b;3.0;3.0
3349;w_H0_P60;n_T149;52.0;4095.0;13;0;22;0;411;690;153;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;2.0;6.0
3350;w_H1_P60;n_T149;52.0;4095.0;13;0;22;0;411;854;153;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;2.0;6.0
3351;n_T298;n_T149;88.0;6295.0;0;44;44;412;411;302;153;0.7586206896551724;0.06295;1148.0;n601b;1192.0;n601b;9.0;14.0
3352;n_T299;n_T149;96.0;10390.0;13;22;35;413;411;303;153;0.8275862068965517;0.1039;1157.0;n3300440;1192.0;n601b;5.0;12.0
3353;n_T300;n_T149;54.0;6295.0;0;27;27;412;411;304;153;0.46551724137931033;0.06295;1165.0;n601b;1192.0;n601b;6.0;9.0
3354;n_T301;n_T149;70.0;10390.0;13;9;22;413;411;305;153;0.603448275862069;0.1039;1170.0;n3300440;1192.0;n601b;2.0;8.0
3355;n_T302;n_T149;34.0;6295.0;0;17;17;412;411;306;153;0.29310344827586204;0.06295;1175.0;n601b;1192.0;n601b;4.0;6.0
