;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28533;n_T364;k_D0;84.0;12910.0;21;0;21;412;0;368;1;0.7241379310344828;0.1291;928.0;n601b;1485.0;n601;1.0;32.0
28534;n_T365;k_D0;60.0;11020.0;15;0;15;413;0;369;1;0.5172413793103449;0.1102;934.0;n3300440;1485.0;n601;1.0;33.0
28535;n_T366;k_D0;84.0;12910.0;21;0;21;412;0;370;1;0.7241379310344828;0.1291;940.0;n601b;1485.0;n601;1.0;33.0
28536;n_T367;k_D0;60.0;11020.0;15;0;15;413;0;371;1;0.5172413793103449;0.1102;946.0;n3300440;1485.0;n601;1.0;31.0
28537;n_T368;k_D0;84.0;12910.0;21;0;21;412;0;372;1;0.7241379310344828;0.1291;952.0;n601b;1485.0;n601;1.0;32.0
28538;n_T369;k_D0;60.0;11020.0;15;0;15;413;0;373;1;0.5172413793103449;0.1102;958.0;n3300440;1485.0;n601;1.0;31.0
28539;n_T370;k_D0;84.0;12910.0;21;0;21;412;0;374;1;0.7241379310344828;0.1291;964.0;n601b;1485.0;n601;1.0;29.0
28540;n_T371;k_D0;60.0;11020.0;15;0;15;413;0;375;1;0.5172413793103449;0.1102;970.0;n3300440;1485.0;n601;1.0;30.0
28541;n_T372;k_D0;84.0;12910.0;21;0;21;412;0;376;1;0.7241379310344828;0.1291;976.0;n601b;1485.0;n601;1.0;30.0
28542;n_T373;k_D0;60.0;11020.0;15;0;15;413;0;377;1;0.5172413793103449;0.1102;982.0;n3300440;1485.0;n601;1.0;31.0
28543;n_T374;k_D0;84.0;12910.0;21;0;21;412;0;378;1;0.7241379310344828;0.1291;986.0;n601b;1485.0;n601;1.0;29.0
28544;n_T375;k_D0;60.0;11020.0;15;0;15;413;0;379;1;0.5172413793103449;0.1102;990.0;n3300440;1485.0;n601;1.0;31.0
28545;n_T376;k_D0;84.0;12910.0;21;0;21;412;0;380;1;0.7241379310344828;0.1291;994.0;n601b;1485.0;n601;1.0;29.0
28546;n_T377;k_D0;60.0;11020.0;15;0;15;413;0;381;1;0.5172413793103449;0.1102;998.0;n3300440;1485.0;n601;1.0;32.0
28547;n_T378;k_D0;84.0;12910.0;21;0;21;412;0;382;1;0.7241379310344828;0.1291;1002.0;n601b;1485.0;n601;1.0;29.0
28548;n_T379;k_D0;60.0;11020.0;15;0;15;413;0;383;1;0.5172413793103449;0.1102;1006.0;n3300440;1485.0;n601;1.0;31.0
28549;n_T380;k_D0;84.0;12910.0;21;0;21;412;0;384;1;0.7241379310344828;0.1291;1010.0;n601b;1485.0;n601;1.0;30.0
28550;n_T381;k_D0;60.0;11020.0;15;0;15;413;0;385;1;0.5172413793103449;0.1102;1014.0;n3300440;1485.0;n601;1.0;33.0
28551;n_T382;k_D0;84.0;12910.0;21;0;21;412;0;386;1;0.7241379310344828;0.1291;1018.0;n601b;1485.0;n601;1.0;31.0
28552;n_T383;k_D0;60.0;11020.0;15;0;15;413;0;387;1;0.5172413793103449;0.1102;1022.0;n3300440;1485.0;n601;1.0;32.0
28553;n_T384;k_D0;84.0;12910.0;21;0;21;412;0;388;1;0.7241379310344828;0.1291;1026.0;n601b;1485.0;n601;1.0;32.0
28554;n_T385;k_D0;60.0;11020.0;15;0;15;413;0;389;1;0.5172413793103449;0.1102;1030.0;n3300440;1485.0;n601;1.0;31.0
28555;n_T386;k_D0;84.0;12910.0;21;0;21;412;0;390;1;0.7241379310344828;0.1291;1034.0;n601b;1485.0;n601;1.0;32.0
28556;n_T387;k_D0;60.0;11020.0;15;0;15;413;0;391;1;0.5172413793103449;0.1102;1038.0;n3300440;1485.0;n601;1.0;33.0
28557;n_T388;k_D0;84.0;12910.0;21;0;21;412;0;392;1;0.7241379310344828;0.1291;1042.0;n601b;1485.0;n601;1.0;29.0
28558;n_T389;k_D0;60.0;11020.0;15;0;15;413;0;393;1;0.5172413793103449;0.1102;1048.0;n3300440;1485.0;n601;1.0;29.0
28559;n_T390;k_D0;84.0;12910.0;21;0;21;412;0;394;1;0.7241379310344828;0.1291;1054.0;n601b;1485.0;n601;1.0;25.0
28560;n_T391;k_D0;60.0;11020.0;15;0;15;413;0;395;1;0.5172413793103449;0.1102;1060.0;n3300440;1485.0;n601;1.0;24.0
28561;n_T392;k_D0;84.0;12910.0;21;0;21;412;0;396;1;0.7241379310344828;0.1291;1066.0;n601b;1485.0;n601;1.0;23.0
28562;n_T393;k_D0;60.0;11020.0;15;0;15;413;0;397;1;0.5172413793103449;0.1102;1072.0;n3300440;1485.0;n601;1.0;24.0
28563;n_T394;k_D0;84.0;12910.0;21;0;21;412;0;398;1;0.7241379310344828;0.1291;1078.0;n601b;1485.0;n601;1.0;22.0
28564;n_T395;k_D0;60.0;11020.0;15;0;15;413;0;399;1;0.5172413793103449;0.1102;1084.0;n3300440;1485.0;n601;1.0;24.0
28565;n_T396;k_D0;84.0;12910.0;21;0;21;412;0;400;1;0.7241379310344828;0.1291;1090.0;n601b;1485.0;n601;1.0;22.0
28566;n_T397;k_D0;60.0;11020.0;15;0;15;413;0;401;1;0.5172413793103449;0.1102;1096.0;n3300440;1485.0;n601;1.0;22.0
28567;n_T398;k_D0;84.0;12910.0;21;0;21;412;0;402;1;0.7241379310344828;0.1291;1102.0;n601b;1485.0;n601;1.0;21.0
28568;n_T399;k_D0;60.0;11020.0;15;0;15;413;0;403;1;0.5172413793103449;0.1102;1108.0;n3300440;1485.0;n601;1.0;21.0
28569;n_T400;k_D0;84.0;12910.0;21;0;21;412;0;404;1;0.7241379310344828;0.1291;1114.0;n601b;1485.0;n601;1.0;21.0
28570;n_T401;k_D0;60.0;11020.0;15;0;15;413;0;405;1;0.5172413793103449;0.1102;1120.0;n3300440;1485.0;n601;1.0;21.0
28571;n_T402;k_D0;84.0;12910.0;21;0;21;412;0;406;1;0.7241379310344828;0.1291;1126.0;n601b;1485.0;n601;1.0;21.0
28572;n_T403;k_D0;60.0;11020.0;15;0;15;413;0;407;1;0.5172413793103449;0.1102;1132.0;n3300440;1485.0;n601;1.0;22.0
28573;n_T404;k_D0;84.0;12910.0;21;0;21;412;0;408;1;0.7241379310344828;0.1291;1138.0;n601b;1485.0;n601;1.0;20.0
28574;n_T405;k_D0;60.0;11020.0;15;0;15;413;0;409;1;0.5172413793103449;0.1102;1144.0;n3300440;1485.0;n601;1.0;21.0
28575;n_T406;k_D0;84.0;12910.0;21;0;21;412;0;410;1;0.7241379310344828;0.1291;1150.0;n601b;1485.0;n601;1.0;21.0
28576;n_T407;k_D0;60.0;11020.0;15;0;15;413;0;411;1;0.5172413793103449;0.1102;1156.0;n3300440;1485.0;n601;1.0;22.0
28577;n_T408;k_D0;84.0;12910.0;21;0;21;412;0;412;1;0.7241379310344828;0.1291;1162.0;n601b;1485.0;n601;1.0;23.0
28578;n_T409;k_D0;60.0;11020.0;15;0;15;413;0;413;1;0.5172413793103449;0.1102;1165.0;n3300440;1485.0;n601;1.0;25.0
28579;n_T410;k_D0;84.0;12910.0;21;0;21;412;0;414;1;0.7241379310344828;0.1291;1168.0;n601b;1485.0;n601;1.0;26.0
28580;n_T411;k_D0;60.0;11020.0;15;0;15;413;0;415;1;0.5172413793103449;0.1102;1171.0;n3300440;1485.0;n601;1.0;26.0
28581;n_T412;k_D0;84.0;12910.0;21;0;21;412;0;416;1;0.7241379310344828;0.1291;1174.0;n601b;1485.0;n601;1.0;25.0
28582;n_T413;k_D0;60.0;11020.0;15;0;15;413;0;417;1;0.5172413793103449;0.1102;1177.0;n3300440;1485.0;n601;1.0;28.0
28583;n_T414;k_D0;84.0;12910.0;21;0;21;412;0;418;1;0.7241379310344828;0.1291;1180.0;n601b;1485.0;n601;1.0;29.0
28584;n_T415;k_D0;60.0;11020.0;15;0;15;413;0;419;1;0.5172413793103449;0.1102;1183.0;n3300440;1485.0;n601;1.0;28.0
28585;n_T416;k_D0;84.0;12910.0;21;0;21;412;0;420;1;0.7241379310344828;0.1291;1186.0;n601b;1485.0;n601;1.0;29.0
28586;n_T417;k_D0;60.0;11020.0;15;0;15;413;0;421;1;0.5172413793103449;0.1102;1189.0;n3300440;1485.0;n601;1.0;30.0
28587;n_T418;k_D0;84.0;12910.0;21;0;21;412;0;422;1;0.7241379310344828;0.1291;1192.0;n601b;1485.0;n601;1.0;32.0
28588;n_T419;k_D0;60.0;11020.0;15;0;15;413;0;423;1;0.5172413793103449;0.1102;1195.0;n3300440;1485.0;n601;1.0;31.0
28589;n_T420;k_D0;84.0;12910.0;21;0;21;412;0;424;1;0.7241379310344828;0.1291;1198.0;n601b;1485.0;n601;1.0;31.0
28590;n_T421;k_D0;60.0;11020.0;15;0;15;413;0;425;1;0.5172413793103449;0.1102;1201.0;n3300440;1485.0;n601;1.0;31.0
28591;n_T422;k_D0;84.0;12910.0;21;0;21;412;0;426;1;0.7241379310344828;0.1291;1204.0;n601b;1485.0;n601;1.0;30.0
28592;n_T423;k_D0;60.0;11020.0;15;0;15;413;0;427;1;0.5172413793103449;0.1102;1207.0;n3300440;1485.0;n601;1.0;31.0
28593;n_T424;k_D0;84.0;12910.0;21;0;21;412;0;428;1;0.7241379310344828;0.1291;1210.0;n601b;1485.0;n601;1.0;30.0
28594;n_T425;k_D0;60.0;11020.0;15;0;15;413;0;429;1;0.5172413793103449;0.1102;1213.0;n3300440;1485.0;n601;1.0;33.0
28595;n_T426;k_D0;84.0;12910.0;21;0;21;412;0;430;1;0.7241379310344828;0.1291;1216.0;n601b;1485.0;n601;1.0;31.0
28596;n_T427;k_D0;60.0;11020.0;15;0;15;413;0;431;1;0.5172413793103449;0.1102;1219.0;n3300440;1485.0;n601;1.0;30.0
28597;n_T428;k_D0;84.0;12910.0;21;0;21;412;0;432;1;0.7241379310344828;0.1291;1222.0;n601b;1485.0;n601;1.0;28.0
28598;n_T429;k_D0;60.0;11020.0;15;0;15;413;0;433;1;0.5172413793103449;0.1102;1226.0;n3300440;1485.0;n601;1.0;27.0
28599;n_T430;k_D0;84.0;12910.0;21;0;21;412;0;434;1;0.7241379310344828;0.1291;1230.0;n601b;1485.0;n601;1.0;26.0
28600;n_T431;k_D0;60.0;11020.0;15;0;15;413;0;435;1;0.5172413793103449;0.1102;1234.0;n3300440;1485.0;n601;1.0;25.0
28601;n_T432;k_D0;84.0;12910.0;21;0;21;412;0;436;1;0.7241379310344828;0.1291;1238.0;n601b;1485.0;n601;1.0;24.0
28602;n_T433;k_D0;60.0;11020.0;15;0;15;413;0;437;1;0.5172413793103449;0.1102;1242.0;n3300440;1485.0;n601;1.0;23.0
28603;n_T434;k_D0;84.0;12910.0;21;0;21;412;0;438;1;0.7241379310344828;0.1291;1246.0;n601b;1485.0;n601;1.0;22.0
28604;n_T435;k_D0;60.0;11020.0;15;0;15;413;0;439;1;0.5172413793103449;0.1102;1250.0;n3300440;1485.0;n601;1.0;21.0
28605;n_T436;k_D0;84.0;12910.0;21;0;21;412;0;440;1;0.7241379310344828;0.1291;1254.0;n601b;1485.0;n601;1.0;22.0
28606;n_T437;k_D0;60.0;11020.0;15;0;15;413;0;441;1;0.5172413793103449;0.1102;1258.0;n3300440;1485.0;n601;1.0;20.0
28607;n_T438;k_D0;84.0;12910.0;21;0;21;412;0;442;1;0.7241379310344828;0.1291;1262.0;n601b;1485.0;n601;1.0;22.0
28608;n_T439;k_D0;60.0;11020.0;15;0;15;413;0;443;1;0.5172413793103449;0.1102;1266.0;n3300440;1485.0;n601;1.0;21.0
28609;n_T440;k_D0;84.0;12910.0;21;0;21;412;0;444;1;0.7241379310344828;0.1291;1270.0;n601b;1485.0;n601;1.0;21.0
28610;n_T441;k_D0;60.0;11020.0;15;0;15;413;0;445;1;0.5172413793103449;0.1102;1274.0;n3300440;1485.0;n601;1.0;21.0
28611;n_T442;k_D0;84.0;12910.0;21;0;21;412;0;446;1;0.7241379310344828;0.1291;1278.0;n601b;1485.0;n601;1.0;21.0
28612;n_T443;k_D0;60.0;11020.0;15;0;15;413;0;447;1;0.5172413793103449;0.1102;1282.0;n3300440;1485.0;n601;1.0;21.0
28613;n_T444;k_D0;84.0;12910.0;21;0;21;412;0;448;1;0.7241379310344828;0.1291;1285.0;n601b;1485.0;n601;1.0;21.0
28614;n_T445;k_D0;60.0;11020.0;15;0;15;413;0;449;1;0.5172413793103449;0.1102;1287.0;n3300440;1485.0;n601;1.0;20.0
28615;n_T446;k_D0;84.0;12910.0;21;0;21;412;0;450;1;0.7241379310344828;0.1291;1289.0;n601b;1485.0;n601;1.0;20.0
28616;n_T447;k_D0;60.0;11020.0;15;0;15;413;0;451;1;0.5172413793103449;0.1102;1291.0;n3300440;1485.0;n601;1.0;20.0
28617;n_T448;k_D0;84.0;12910.0;21;0;21;412;0;452;1;0.7241379310344828;0.1291;1293.0;n601b;1485.0;n601;1.0;20.0
28618;n_T449;k_D0;60.0;11020.0;15;0;15;413;0;453;1;0.5172413793103449;0.1102;1295.0;n3300440;1485.0;n601;1.0;19.0
28619;n_T450;k_D0;84.0;12910.0;21;0;21;412;0;454;1;0.7241379310344828;0.1291;1297.0;n601b;1485.0;n601;1.0;19.0
28620;n_T451;k_D0;60.0;11020.0;15;0;15;413;0;455;1;0.5172413793103449;0.1102;1299.0;n3300440;1485.0;n601;1.0;19.0
28621;n_T452;k_D0;84.0;12910.0;21;0;21;412;0;456;1;0.7241379310344828;0.1291;1301.0;n601b;1485.0;n601;1.0;19.0
28622;n_T453;k_D0;60.0;11020.0;15;0;15;413;0;457;1;0.5172413793103449;0.1102;1303.0;n3300440;1485.0;n601;1.0;19.0
28623;n_T454;k_D0;84.0;12910.0;21;0;21;412;0;458;1;0.7241379310344828;0.1291;1305.0;n601b;1485.0;n601;1.0;19.0
28624;n_T455;k_D0;60.0;11020.0;15;0;15;413;0;459;1;0.5172413793103449;0.1102;1307.0;n3300440;1485.0;n601;1.0;19.0
28625;n_T456;k_D0;84.0;12910.0;21;0;21;412;0;460;1;0.7241379310344828;0.1291;1309.0;n601b;1485.0;n601;1.0;20.0
28626;n_T457;k_D0;60.0;11020.0;15;0;15;413;0;461;1;0.5172413793103449;0.1102;1311.0;n3300440;1485.0;n601;1.0;19.0
28627;n_T458;k_D0;84.0;12910.0;21;0;21;412;0;462;1;0.7241379310344828;0.1291;1313.0;n601b;1485.0;n601;1.0;18.0
28628;n_T459;k_D0;60.0;11020.0;15;0;15;413;0;463;1;0.5172413793103449;0.1102;1315.0;n3300440;1485.0;n601;1.0;18.0
28629;n_T460;k_D0;84.0;12910.0;21;0;21;412;0;464;1;0.7241379310344828;0.1291;1317.0;n601b;1485.0;n601;1.0;20.0
28630;n_T461;k_D0;60.0;11020.0;15;0;15;413;0;465;1;0.5172413793103449;0.1102;1319.0;n3300440;1485.0;n601;1.0;19.0
28631;n_T462;k_D0;84.0;12910.0;21;0;21;412;0;466;1;0.7241379310344828;0.1291;1321.0;n601b;1485.0;n601;1.0;20.0
28632;n_T463;k_D0;60.0;11020.0;15;0;15;413;0;467;1;0.5172413793103449;0.1102;1323.0;n3300440;1485.0;n601;1.0;19.0
28633;n_T464;k_D0;84.0;12910.0;21;0;21;412;0;468;1;0.7241379310344828;0.1291;1325.0;n601b;1485.0;n601;1.0;19.0
28634;n_T465;k_D0;60.0;11020.0;15;0;15;413;0;469;1;0.5172413793103449;0.1102;1327.0;n3300440;1485.0;n601;1.0;20.0
28635;n_T466;k_D0;84.0;12910.0;21;0;21;412;0;470;1;0.7241379310344828;0.1291;1329.0;n601b;1485.0;n601;1.0;18.0
28636;n_T467;k_D0;60.0;11020.0;15;0;15;413;0;471;1;0.5172413793103449;0.1102;1331.0;n3300440;1485.0;n601;1.0;18.0
28637;n_T468;k_D0;84.0;12910.0;21;0;21;412;0;472;1;0.7241379310344828;0.1291;1333.0;n601b;1485.0;n601;1.0;18.0
28638;n_T469;k_D0;60.0;11020.0;15;0;15;413;0;473;1;0.5172413793103449;0.1102;1335.0;n3300440;1485.0;n601;1.0;19.0
28639;n_T470;k_D0;84.0;12910.0;21;0;21;412;0;474;1;0.7241379310344828;0.1291;1337.0;n601b;1485.0;n601;1.0;16.0
28640;n_T471;k_D0;60.0;11020.0;15;0;15;413;0;475;1;0.5172413793103449;0.1102;1339.0;n3300440;1485.0;n601;1.0;16.0
28641;n_T472;k_D0;84.0;12910.0;21;0;21;412;0;476;1;0.7241379310344828;0.1291;1341.0;n601b;1485.0;n601;1.0;16.0
28642;n_T473;k_D0;60.0;11020.0;15;0;15;413;0;477;1;0.5172413793103449;0.1102;1343.0;n3300440;1485.0;n601;1.0;16.0
28643;n_T474;k_D0;84.0;12910.0;21;0;21;412;0;478;1;0.7241379310344828;0.1291;1349.0;n601b;1485.0;n601;1.0;13.0
28644;n_T475;k_D0;60.0;11020.0;15;0;15;413;0;479;1;0.5172413793103449;0.1102;1355.0;n3300440;1485.0;n601;1.0;9.0
28645;n_T476;k_D0;84.0;12910.0;21;0;21;412;0;480;1;0.7241379310344828;0.1291;1361.0;n601b;1485.0;n601;1.0;7.0
28646;n_T477;k_D0;60.0;11020.0;15;0;15;413;0;481;1;0.5172413793103449;0.1102;1367.0;n3300440;1485.0;n601;1.0;5.0
28647;n_T478;k_D0;84.0;12910.0;21;0;21;412;0;482;1;0.7241379310344828;0.1291;1373.0;n601b;1485.0;n601;1.0;5.0
28648;n_T479;k_D0;60.0;11020.0;15;0;15;413;0;483;1;0.5172413793103449;0.1102;1379.0;n3300440;1485.0;n601;1.0;2.0
28649;n_T480;k_D0;84.0;12910.0;21;0;21;412;0;484;1;0.7241379310344828;0.1291;1385.0;n601b;1485.0;n601;1.0;2.0
28650;n_T481;k_D0;60.0;11020.0;15;0;15;413;0;485;1;0.5172413793103449;0.1102;1391.0;n3300440;1485.0;n601;1.0;2.0
28651;n_T482;k_D0;84.0;12910.0;21;0;21;412;0;486;1;0.7241379310344828;0.1291;1397.0;n601b;1485.0;n601;1.0;2.0
28652;n_T483;k_D0;60.0;11020.0;15;0;15;413;0;487;1;0.5172413793103449;0.1102;1403.0;n3300440;1485.0;n601;1.0;2.0
28653;n_T484;k_D0;84.0;15843.0;21;0;21;416;0;488;1;0.7241379310344828;0.15843;401.0;n601b;1485.0;n601;1.0;23.0
28654;n_T485;k_D0;60.0;13953.0;15;0;15;417;0;489;1;0.5172413793103449;0.13953;405.0;n3300440;1485.0;n601;1.0;25.0
28655;n_T486;k_D0;84.0;15843.0;21;0;21;416;0;490;1;0.7241379310344828;0.15843;409.0;n601b;1485.0;n601;1.0;26.0
28656;n_T487;k_D0;60.0;13953.0;15;0;15;417;0;491;1;0.5172413793103449;0.13953;413.0;n3300440;1485.0;n601;1.0;27.0
28657;n_T488;k_D0;84.0;15843.0;21;0;21;416;0;492;1;0.7241379310344828;0.15843;417.0;n601b;1485.0;n601;1.0;28.0
28658;n_T489;k_D0;60.0;13953.0;15;0;15;417;0;493;1;0.5172413793103449;0.13953;421.0;n3300440;1485.0;n601;1.0;30.0
28659;n_T490;k_D0;84.0;15843.0;21;0;21;416;0;494;1;0.7241379310344828;0.15843;425.0;n601b;1485.0;n601;1.0;27.0
28660;n_T491;k_D0;60.0;13953.0;15;0;15;417;0;495;1;0.5172413793103449;0.13953;429.0;n3300440;1485.0;n601;1.0;30.0
28661;n_T492;k_D0;84.0;15843.0;21;0;21;416;0;496;1;0.7241379310344828;0.15843;433.0;n601b;1485.0;n601;1.0;28.0
28662;n_T493;k_D0;60.0;13953.0;15;0;15;417;0;497;1;0.5172413793103449;0.13953;437.0;n3300440;1485.0;n601;1.0;29.0
28663;n_T494;k_D0;84.0;15843.0;21;0;21;416;0;498;1;0.7241379310344828;0.15843;441.0;n601b;1485.0;n601;1.0;28.0
28664;n_T495;k_D0;60.0;13953.0;15;0;15;417;0;499;1;0.5172413793103449;0.13953;445.0;n3300440;1485.0;n601;1.0;29.0
28665;n_T496;k_D0;84.0;15843.0;21;0;21;416;0;500;1;0.7241379310344828;0.15843;449.0;n601b;1485.0;n601;1.0;26.0
28666;n_T497;k_D0;60.0;13953.0;15;0;15;417;0;501;1;0.5172413793103449;0.13953;453.0;n3300440;1485.0;n601;1.0;29.0
28667;n_T498;k_D0;84.0;15843.0;21;0;21;416;0;502;1;0.7241379310344828;0.15843;457.0;n601b;1485.0;n601;1.0;27.0
28668;n_T499;k_D0;60.0;13953.0;15;0;15;417;0;503;1;0.5172413793103449;0.13953;461.0;n3300440;1485.0;n601;1.0;27.0
28669;n_T500;k_D0;84.0;15843.0;21;0;21;416;0;504;1;0.7241379310344828;0.15843;463.0;n601b;1485.0;n601;1.0;26.0
28670;n_T501;k_D0;60.0;13953.0;15;0;15;417;0;505;1;0.5172413793103449;0.13953;465.0;n3300440;1485.0;n601;1.0;28.0
28671;n_T502;k_D0;84.0;15843.0;21;0;21;416;0;506;1;0.7241379310344828;0.15843;467.0;n601b;1485.0;n601;1.0;25.0
28672;n_T503;k_D0;60.0;13953.0;15;0;15;417;0;507;1;0.5172413793103449;0.13953;469.0;n3300440;1485.0;n601;1.0;27.0
28673;n_T504;k_D0;84.0;15843.0;21;0;21;416;0;508;1;0.7241379310344828;0.15843;471.0;n601b;1485.0;n601;1.0;25.0
28674;n_T505;k_D0;60.0;13953.0;15;0;15;417;0;509;1;0.5172413793103449;0.13953;473.0;n3300440;1485.0;n601;1.0;25.0
28675;n_T506;k_D0;84.0;15843.0;21;0;21;416;0;510;1;0.7241379310344828;0.15843;475.0;n601b;1485.0;n601;1.0;24.0
28676;n_T507;k_D0;60.0;13953.0;15;0;15;417;0;511;1;0.5172413793103449;0.13953;477.0;n3300440;1485.0;n601;1.0;27.0
28677;n_T508;k_D0;84.0;15843.0;21;0;21;416;0;512;1;0.7241379310344828;0.15843;479.0;n601b;1485.0;n601;1.0;25.0
28678;n_T509;k_D0;60.0;13953.0;15;0;15;417;0;513;1;0.5172413793103449;0.13953;481.0;n3300440;1485.0;n601;1.0;25.0
28679;n_T510;k_D0;84.0;15843.0;21;0;21;416;0;514;1;0.7241379310344828;0.15843;483.0;n601b;1485.0;n601;1.0;23.0
28680;n_T511;k_D0;60.0;13953.0;15;0;15;417;0;515;1;0.5172413793103449;0.13953;485.0;n3300440;1485.0;n601;1.0;26.0
28681;n_T512;k_D0;84.0;15843.0;21;0;21;416;0;516;1;0.7241379310344828;0.15843;487.0;n601b;1485.0;n601;1.0;25.0
28682;n_T513;k_D0;60.0;13953.0;15;0;15;417;0;517;1;0.5172413793103449;0.13953;489.0;n3300440;1485.0;n601;1.0;26.0
28683;n_T514;k_D0;84.0;15843.0;21;0;21;416;0;518;1;0.7241379310344828;0.15843;491.0;n601b;1485.0;n601;1.0;23.0
28684;n_T515;k_D0;60.0;13953.0;15;0;15;417;0;519;1;0.5172413793103449;0.13953;493.0;n3300440;1485.0;n601;1.0;26.0
28685;n_T516;k_D0;84.0;15843.0;21;0;21;416;0;520;1;0.7241379310344828;0.15843;495.0;n601b;1485.0;n601;1.0;25.0
28686;n_T517;k_D0;60.0;13953.0;15;0;15;417;0;521;1;0.5172413793103449;0.13953;497.0;n3300440;1485.0;n601;1.0;23.0
28687;n_T518;k_D0;84.0;15843.0;21;0;21;416;0;522;1;0.7241379310344828;0.15843;499.0;n601b;1485.0;n601;1.0;23.0
28688;n_T519;k_D0;60.0;13953.0;15;0;15;417;0;523;1;0.5172413793103449;0.13953;501.0;n3300440;1485.0;n601;1.0;26.0
28689;n_T520;k_D0;84.0;15843.0;21;0;21;416;0;524;1;0.7241379310344828;0.15843;503.0;n601b;1485.0;n601;1.0;25.0
28690;n_T521;k_D0;60.0;13953.0;15;0;15;417;0;525;1;0.5172413793103449;0.13953;505.0;n3300440;1485.0;n601;1.0;25.0
28691;n_T522;k_D0;84.0;15843.0;21;0;21;416;0;526;1;0.7241379310344828;0.15843;507.0;n601b;1485.0;n601;1.0;23.0
28692;n_T523;k_D0;60.0;13953.0;15;0;15;417;0;527;1;0.5172413793103449;0.13953;509.0;n3300440;1485.0;n601;1.0;25.0
28693;n_T524;k_D0;84.0;15843.0;21;0;21;416;0;528;1;0.7241379310344828;0.15843;511.0;n601b;1485.0;n601;1.0;25.0
28694;n_T525;k_D0;60.0;13953.0;15;0;15;417;0;529;1;0.5172413793103449;0.13953;513.0;n3300440;1485.0;n601;1.0;25.0
28695;n_T526;k_D0;84.0;15843.0;21;0;21;416;0;530;1;0.7241379310344828;0.15843;515.0;n601b;1485.0;n601;1.0;24.0
28696;n_T527;k_D0;60.0;13953.0;15;0;15;417;0;531;1;0.5172413793103449;0.13953;517.0;n3300440;1485.0;n601;1.0;25.0
28697;n_T528;k_D0;84.0;15843.0;21;0;21;416;0;532;1;0.7241379310344828;0.15843;519.0;n601b;1485.0;n601;1.0;26.0
28698;n_T529;k_D0;60.0;13953.0;15;0;15;417;0;533;1;0.5172413793103449;0.13953;523.0;n3300440;1485.0;n601;1.0;25.0
28699;n_T530;k_D0;84.0;15843.0;21;0;21;416;0;534;1;0.7241379310344828;0.15843;527.0;n601b;1485.0;n601;1.0;26.0
28700;n_T531;k_D0;60.0;13953.0;15;0;15;417;0;535;1;0.5172413793103449;0.13953;531.0;n3300440;1485.0;n601;1.0;26.0
28701;n_T532;k_D0;84.0;15843.0;21;0;21;416;0;536;1;0.7241379310344828;0.15843;535.0;n601b;1485.0;n601;1.0;24.0
28702;n_T533;k_D0;60.0;13953.0;15;0;15;417;0;537;1;0.5172413793103449;0.13953;539.0;n3300440;1485.0;n601;1.0;25.0
28703;n_T534;k_D0;84.0;15843.0;21;0;21;416;0;538;1;0.7241379310344828;0.15843;543.0;n601b;1485.0;n601;1.0;22.0
28704;n_T535;k_D0;60.0;13953.0;15;0;15;417;0;539;1;0.5172413793103449;0.13953;547.0;n3300440;1485.0;n601;1.0;24.0
28705;n_T536;k_D0;84.0;15843.0;21;0;21;416;0;540;1;0.7241379310344828;0.15843;551.0;n601b;1485.0;n601;1.0;24.0
28706;n_T537;k_D0;60.0;13953.0;15;0;15;417;0;541;1;0.5172413793103449;0.13953;555.0;n3300440;1485.0;n601;1.0;24.0
28707;n_T538;k_D0;84.0;15843.0;21;0;21;416;0;542;1;0.7241379310344828;0.15843;559.0;n601b;1485.0;n601;1.0;24.0
28708;n_T539;k_D0;60.0;13953.0;15;0;15;417;0;543;1;0.5172413793103449;0.13953;563.0;n3300440;1485.0;n601;1.0;25.0
28709;n_T540;k_D0;84.0;15843.0;21;0;21;416;0;544;1;0.7241379310344828;0.15843;567.0;n601b;1485.0;n601;1.0;22.0
28710;n_T541;k_D0;60.0;13953.0;15;0;15;417;0;545;1;0.5172413793103449;0.13953;571.0;n3300440;1485.0;n601;1.0;24.0
28711;n_T542;k_D0;84.0;15843.0;21;0;21;416;0;546;1;0.7241379310344828;0.15843;575.0;n601b;1485.0;n601;1.0;25.0
28712;n_T543;k_D0;60.0;13953.0;15;0;15;417;0;547;1;0.5172413793103449;0.13953;579.0;n3300440;1485.0;n601;1.0;24.0
28713;n_T544;k_D0;84.0;15843.0;21;0;21;416;0;548;1;0.7241379310344828;0.15843;583.0;n601b;1485.0;n601;1.0;25.0
28714;n_T545;k_D0;60.0;13953.0;15;0;15;417;0;549;1;0.5172413793103449;0.13953;587.0;n3300440;1485.0;n601;1.0;25.0
28715;n_T546;k_D0;84.0;15843.0;21;0;21;416;0;550;1;0.7241379310344828;0.15843;591.0;n601b;1485.0;n601;1.0;22.0
28716;n_T547;k_D0;60.0;13953.0;15;0;15;417;0;551;1;0.5172413793103449;0.13953;595.0;n3300440;1485.0;n601;1.0;25.0
28717;n_T548;k_D0;84.0;15843.0;21;0;21;416;0;552;1;0.7241379310344828;0.15843;599.0;n601b;1485.0;n601;1.0;24.0
