;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P4;n_T23;52.0;4095.0;13;0;25;0;411;740;27;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;3.0;6.0
190;w_H1_P4;n_T23;52.0;4095.0;13;0;25;0;411;904;27;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;3.0;6.0
191;n_T224;n_T23;56.0;6295.0;0;28;28;412;411;228;27;0.4827586206896552;0.06295;327.0;n601b;355.0;n601b;5.0;8.0
192;n_T225;n_T23;68.0;10390.0;13;8;21;413;411;229;27;0.5862068965517241;0.1039;334.0;n3300440;355.0;n601b;2.0;6.0
193;n_T226;n_T23;28.0;6295.0;0;14;14;412;411;230;27;0.2413793103448276;0.06295;341.0;n601b;355.0;n601b;3.0;3.0
194;n_T228;n_T23;0.0;6295.0;0;0;0;412;411;232;27;0.0;0.06295;355.0;n601b;355.0;n601b;1.0;1.0
195;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;17.0;33.0
196;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;17.0;33.0
197;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;316.0;n3300440;360.0;n3300440;8.0;13.0
198;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;321.0;n601b;360.0;n3300440;6.0;12.0
199;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;326.0;n3300440;360.0;n3300440;6.0;9.0
200;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;5.0;9.0
201;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;336.0;n3300440;360.0;n3300440;6.0;8.0
202;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;341.0;n601b;360.0;n3300440;2.0;5.0
203;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;346.0;n3300440;360.0;n3300440;3.0;3.0
204;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;356.0;n3300440;360.0;n3300440;2.0;2.0
205;w_H0_P6;n_T24;0.0;0.0;0;0;0;0;410;744;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
206;w_H1_P6;n_T24;0.0;0.0;0;0;0;0;410;908;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
207;n_T224;n_T24;92.0;10390.0;13;20;33;412;410;228;28;0.7931034482758621;0.1039;327.0;n601b;360.0;n3300440;6.0;10.0
208;n_T225;n_T24;52.0;6295.0;0;26;26;413;410;229;28;0.4482758620689655;0.06295;334.0;n3300440;360.0;n3300440;6.0;8.0
209;n_T226;n_T24;64.0;10390.0;13;6;19;412;410;230;28;0.5517241379310345;0.1039;341.0;n601b;360.0;n3300440;2.0;5.0
210;n_T227;n_T24;24.0;6295.0;0;12;12;413;410;231;28;0.20689655172413793;0.06295;348.0;n3300440;360.0;n3300440;3.0;3.0
211;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;18.0;36.0
212;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;364.0;n601b;18.0;36.0
213;n_T10;n_T25;86.0;7395.0;0;43;43;410;411;14;29;0.7413793103448276;0.07395;321.0;n601b;364.0;n601b;9.0;15.0
214;n_T11;n_T25;102.0;11490.0;13;25;38;411;411;15;29;0.8793103448275862;0.1149;326.0;n3300440;364.0;n601b;5.0;12.0
215;n_T12;n_T25;66.0;7395.0;0;33;33;410;411;16;29;0.5689655172413793;0.07395;331.0;n601b;364.0;n601b;7.0;12.0
216;n_T13;n_T25;82.0;11490.0;13;15;28;411;411;17;29;0.7068965517241379;0.1149;336.0;n3300440;364.0;n601b;4.0;11.0
217;n_T14;n_T25;46.0;7395.0;0;23;23;410;411;18;29;0.39655172413793105;0.07395;341.0;n601b;364.0;n601b;5.0;8.0
218;n_T15;n_T25;62.0;11490.0;13;5;18;411;411;19;29;0.5344827586206896;0.1149;346.0;n3300440;364.0;n601b;2.0;6.0
219;n_T16;n_T25;26.0;7395.0;0;13;13;410;411;20;29;0.22413793103448276;0.07395;351.0;n601b;364.0;n601b;4.0;4.0
220;n_T18;n_T25;6.0;7395.0;0;3;3;410;411;22;29;0.05172413793103448;0.07395;361.0;n601b;364.0;n601b;2.0;2.0
221;w_H0_P5;n_T25;52.0;4095.0;13;0;19;0;411;742;29;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
222;w_H1_P5;n_T25;52.0;4095.0;13;0;19;0;411;906;29;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
223;n_T224;n_T25;74.0;6295.0;0;37;37;412;411;228;29;0.6379310344827587;0.06295;327.0;n601b;364.0;n601b;7.0;13.0
224;n_T225;n_T25;86.0;10390.0;13;17;30;413;411;229;29;0.7413793103448276;0.1039;334.0;n3300440;364.0;n601b;4.0;11.0
225;n_T226;n_T25;46.0;6295.0;0;23;23;412;411;230;29;0.39655172413793105;0.06295;341.0;n601b;364.0;n601b;5.0;8.0
226;n_T227;n_T25;58.0;10390.0;13;3;16;413;411;231;29;0.5;0.1039;348.0;n3300440;364.0;n601b;2.0;6.0
227;n_T228;n_T25;18.0;6295.0;0;9;9;412;411;232;29;0.15517241379310345;0.06295;355.0;n601b;364.0;n601b;3.0;3.0
228;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;19.0;38.0
229;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;19.0;38.0
230;n_T11;n_T26;84.0;7395.0;0;42;42;411;410;15;30;0.7241379310344828;0.07395;326.0;n3300440;368.0;n3300440;8.0;14.0
231;n_T12;n_T26;100.0;11490.0;13;24;37;410;410;16;30;0.8620689655172413;0.1149;331.0;n601b;368.0;n3300440;7.0;14.0
232;n_T13;n_T26;64.0;7395.0;0;32;32;411;410;17;30;0.5517241379310345;0.07395;336.0;n3300440;368.0;n3300440;8.0;13.0
233;n_T14;n_T26;80.0;11490.0;13;14;27;410;410;18;30;0.6896551724137931;0.1149;341.0;n601b;368.0;n3300440;4.0;10.0
234;n_T15;n_T26;44.0;7395.0;0;22;22;411;410;19;30;0.3793103448275862;0.07395;346.0;n3300440;368.0;n3300440;5.0;8.0
235;n_T16;n_T26;60.0;11490.0;13;4;17;410;410;20;30;0.5172413793103449;0.1149;351.0;n601b;368.0;n3300440;1.0;6.0
236;n_T17;n_T26;24.0;7395.0;0;12;12;411;410;21;30;0.20689655172413793;0.07395;356.0;n3300440;368.0;n3300440;4.0;4.0
237;n_T19;n_T26;4.0;7395.0;0;2;2;411;410;23;30;0.034482758620689655;0.07395;366.0;n3300440;368.0;n3300440;1.0;1.0
238;w_H0_P6;n_T26;0.0;0.0;0;0;8;0;410;744;30;0.0;0.0;360.0;n3300440;368.0;n3300440;3.0;3.0
239;w_H1_P6;n_T26;0.0;0.0;0;0;8;0;410;908;30;0.0;0.0;360.0;n3300440;368.0;n3300440;3.0;3.0
240;n_T224;n_T26;108.0;10390.0;13;28;41;412;410;228;30;0.9310344827586207;0.1039;327.0;n601b;368.0;n3300440;8.0;15.0
241;n_T225;n_T26;68.0;6295.0;0;34;34;413;410;229;30;0.5862068965517241;0.06295;334.0;n3300440;368.0;n3300440;8.0;13.0
242;n_T226;n_T26;80.0;10390.0;13;14;27;412;410;230;30;0.6896551724137931;0.1039;341.0;n601b;368.0;n3300440;4.0;10.0
243;n_T227;n_T26;40.0;6295.0;0;20;20;413;410;231;30;0.3448275862068966;0.06295;348.0;n3300440;368.0;n3300440;5.0;8.0
244;n_T228;n_T26;52.0;10390.0;13;0;13;412;410;232;30;0.4482758620689655;0.1039;355.0;n601b;368.0;n3300440;1.0;4.0
245;n_T229;n_T26;12.0;6295.0;0;6;6;413;410;233;30;0.10344827586206896;0.06295;362.0;n3300440;368.0;n3300440;2.0;2.0
246;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;19.0;40.0
247;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;372.0;n601b;19.0;40.0
248;n_T12;n_T27;82.0;7395.0;0;41;41;410;411;16;31;0.7068965517241379;0.07395;331.0;n601b;372.0;n601b;8.0;16.0
249;n_T13;n_T27;98.0;11490.0;13;23;36;411;411;17;31;0.8448275862068966;0.1149;336.0;n3300440;372.0;n601b;5.0;15.0
250;n_T14;n_T27;62.0;7395.0;0;31;31;410;411;18;31;0.5344827586206896;0.07395;341.0;n601b;372.0;n601b;6.0;12.0
251;n_T15;n_T27;78.0;11490.0;13;13;26;411;411;19;31;0.6724137931034483;0.1149;346.0;n3300440;372.0;n601b;3.0;10.0
252;n_T16;n_T27;42.0;7395.0;0;21;21;410;411;20;31;0.3620689655172414;0.07395;351.0;n601b;372.0;n601b;5.0;8.0
253;n_T17;n_T27;58.0;11490.0;13;3;16;411;411;21;31;0.5;0.1149;356.0;n3300440;372.0;n601b;1.0;6.0
254;n_T18;n_T27;22.0;7395.0;0;11;11;410;411;22;31;0.1896551724137931;0.07395;361.0;n601b;372.0;n601b;3.0;3.0
255;n_T20;n_T27;2.0;7395.0;0;1;1;410;411;24;31;0.017241379310344827;0.07395;371.0;n601b;372.0;n601b;1.0;1.0
256;w_H0_P5;n_T27;52.0;4095.0;13;0;27;0;411;742;31;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;3.0;7.0
257;w_H1_P5;n_T27;52.0;4095.0;13;0;27;0;411;906;31;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;3.0;7.0
258;n_T224;n_T27;90.0;6295.0;0;45;45;412;411;228;31;0.7758620689655172;0.06295;327.0;n601b;372.0;n601b;8.0;17.0
259;n_T225;n_T27;102.0;10390.0;13;25;38;413;411;229;31;0.8793103448275862;0.1039;334.0;n3300440;372.0;n601b;5.0;15.0
260;n_T226;n_T27;62.0;6295.0;0;31;31;412;411;230;31;0.5344827586206896;0.06295;341.0;n601b;372.0;n601b;6.0;12.0
261;n_T227;n_T27;74.0;10390.0;13;11;24;413;411;231;31;0.6379310344827587;0.1039;348.0;n3300440;372.0;n601b;3.0;10.0
262;n_T228;n_T27;34.0;6295.0;0;17;17;412;411;232;31;0.29310344827586204;0.06295;355.0;n601b;372.0;n601b;4.0;6.0
263;n_T230;n_T27;6.0;6295.0;0;3;3;412;411;234;31;0.05172413793103448;0.06295;369.0;n601b;372.0;n601b;1.0;1.0
264;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;21.0;43.0
265;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;21.0;43.0
266;n_T12;n_T28;116.0;11490.0;13;32;45;410;410;16;32;1.0;0.1149;331.0;n601b;376.0;n3300440;9.0;19.0
267;n_T13;n_T28;80.0;7395.0;0;40;40;411;410;17;32;0.6896551724137931;0.07395;336.0;n3300440;376.0;n3300440;10.0;18.0
268;n_T14;n_T28;96.0;11490.0;13;22;35;410;410;18;32;0.8275862068965517;0.1149;341.0;n601b;376.0;n3300440;6.0;15.0
269;n_T15;n_T28;60.0;7395.0;0;30;30;411;410;19;32;0.5172413793103449;0.07395;346.0;n3300440;376.0;n3300440;7.0;13.0
270;n_T16;n_T28;76.0;11490.0;13;12;25;410;410;20;32;0.6551724137931034;0.1149;351.0;n601b;376.0;n3300440;4.0;12.0
271;n_T17;n_T28;40.0;7395.0;0;20;20;411;410;21;32;0.3448275862068966;0.07395;356.0;n3300440;376.0;n3300440;6.0;9.0
272;n_T18;n_T28;56.0;11490.0;13;2;15;410;410;22;32;0.4827586206896552;0.1149;361.0;n601b;376.0;n3300440;2.0;7.0
273;n_T19;n_T28;20.0;7395.0;0;10;10;411;410;23;32;0.1724137931034483;0.07395;366.0;n3300440;376.0;n3300440;4.0;4.0
274;n_T21;n_T28;0.0;7395.0;0;0;0;411;410;25;32;0.0;0.07395;376.0;n3300440;376.0;n3300440;1.0;1.0
275;w_H0_P7;n_T28;0.0;0.0;0;0;1;0;410;746;32;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
276;w_H1_P7;n_T28;0.0;0.0;0;0;1;0;410;910;32;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
277;n_T225;n_T28;84.0;6295.0;0;42;42;413;410;229;32;0.7241379310344828;0.06295;334.0;n3300440;376.0;n3300440;10.0;18.0
278;n_T226;n_T28;96.0;10390.0;13;22;35;412;410;230;32;0.8275862068965517;0.1039;341.0;n601b;376.0;n3300440;6.0;15.0
279;n_T227;n_T28;56.0;6295.0;0;28;28;413;410;231;32;0.4827586206896552;0.06295;348.0;n3300440;376.0;n3300440;7.0;13.0
280;n_T228;n_T28;68.0;10390.0;13;8;21;412;410;232;32;0.5862068965517241;0.1039;355.0;n601b;376.0;n3300440;4.0;10.0
281;n_T229;n_T28;28.0;6295.0;0;14;14;413;410;233;32;0.2413793103448276;0.06295;362.0;n3300440;376.0;n3300440;5.0;5.0
282;n_T231;n_T28;0.0;6295.0;0;0;0;413;410;235;32;0.0;0.06295;376.0;n3300440;376.0;n3300440;1.0;1.0
283;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;21.0;45.0
284;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;380.0;n601b;21.0;45.0
285;n_T13;n_T29;114.0;11490.0;13;31;44;411;411;17;33;0.9827586206896551;0.1149;336.0;n3300440;380.0;n601b;7.0;20.0
286;n_T14;n_T29;78.0;7395.0;0;39;39;410;411;18;33;0.6724137931034483;0.07395;341.0;n601b;380.0;n601b;8.0;17.0
287;n_T15;n_T29;94.0;11490.0;13;21;34;411;411;19;33;0.8103448275862069;0.1149;346.0;n3300440;380.0;n601b;5.0;15.0
288;n_T16;n_T29;58.0;7395.0;0;29;29;410;411;20;33;0.5;0.07395;351.0;n601b;380.0;n601b;7.0;14.0
289;n_T17;n_T29;74.0;11490.0;13;11;24;411;411;21;33;0.6379310344827587;0.1149;356.0;n3300440;380.0;n601b;3.0;11.0
290;n_T18;n_T29;38.0;7395.0;0;19;19;410;411;22;33;0.3275862068965517;0.07395;361.0;n601b;380.0;n601b;5.0;9.0
291;n_T19;n_T29;54.0;11490.0;13;1;14;411;411;23;33;0.46551724137931033;0.1149;366.0;n3300440;380.0;n601b;1.0;6.0
292;n_T20;n_T29;18.0;7395.0;0;9;9;410;411;24;33;0.15517241379310345;0.07395;371.0;n601b;380.0;n601b;3.0;3.0
293;w_H0_P6;n_T29;52.0;4095.0;13;0;20;0;411;744;33;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;8.0
294;w_H1_P6;n_T29;52.0;4095.0;13;0;20;0;411;908;33;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;8.0
295;n_T226;n_T29;78.0;6295.0;0;39;39;412;411;230;33;0.6724137931034483;0.06295;341.0;n601b;380.0;n601b;8.0;17.0
296;n_T227;n_T29;90.0;10390.0;13;19;32;413;411;231;33;0.7758620689655172;0.1039;348.0;n3300440;380.0;n601b;5.0;15.0
297;n_T228;n_T29;50.0;6295.0;0;25;25;412;411;232;33;0.43103448275862066;0.06295;355.0;n601b;380.0;n601b;6.0;12.0
298;n_T229;n_T29;62.0;10390.0;13;5;18;413;411;233;33;0.5344827586206896;0.1039;362.0;n3300440;380.0;n601b;1.0;7.0
299;n_T230;n_T29;22.0;6295.0;0;11;11;412;411;234;33;0.1896551724137931;0.06295;369.0;n601b;380.0;n601b;3.0;3.0
300;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;23.0;48.0
301;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;23.0;48.0
302;n_T14;n_T30;112.0;11490.0;13;30;43;410;410;18;34;0.9655172413793104;0.1149;341.0;n601b;384.0;n3300440;8.0;20.0
303;n_T15;n_T30;76.0;7395.0;0;38;38;411;410;19;34;0.6551724137931034;0.07395;346.0;n3300440;384.0;n3300440;9.0;18.0
304;n_T16;n_T30;92.0;11490.0;13;20;33;410;410;20;34;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;6.0;17.0
305;n_T17;n_T30;56.0;7395.0;0;28;28;411;410;21;34;0.4827586206896552;0.07395;356.0;n3300440;384.0;n3300440;8.0;14.0
306;n_T18;n_T30;72.0;11490.0;13;10;23;410;410;22;34;0.6206896551724138;0.1149;361.0;n601b;384.0;n3300440;4.0;12.0
307;n_T19;n_T30;36.0;7395.0;0;18;18;411;410;23;34;0.3103448275862069;0.07395;366.0;n3300440;384.0;n3300440;6.0;9.0
308;n_T20;n_T30;52.0;11490.0;13;0;13;410;410;24;34;0.4482758620689655;0.1149;371.0;n601b;384.0;n3300440;1.0;5.0
309;n_T21;n_T30;16.0;7395.0;0;8;8;411;410;25;34;0.13793103448275862;0.07395;376.0;n3300440;384.0;n3300440;3.0;3.0
310;w_H0_P7;n_T30;0.0;0.0;0;0;9;0;410;746;34;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
311;w_H1_P7;n_T30;0.0;0.0;0;0;9;0;410;910;34;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
312;n_T226;n_T30;112.0;10390.0;13;30;43;412;410;230;34;0.9655172413793104;0.1039;341.0;n601b;384.0;n3300440;8.0;20.0
313;n_T227;n_T30;72.0;6295.0;0;36;36;413;410;231;34;0.6206896551724138;0.06295;348.0;n3300440;384.0;n3300440;9.0;18.0
314;n_T228;n_T30;84.0;10390.0;13;16;29;412;410;232;34;0.7241379310344828;0.1039;355.0;n601b;384.0;n3300440;6.0;15.0
315;n_T229;n_T30;44.0;6295.0;0;22;22;413;410;233;34;0.3793103448275862;0.06295;362.0;n3300440;384.0;n3300440;7.0;10.0
316;n_T230;n_T30;56.0;10390.0;13;2;15;412;410;234;34;0.4827586206896552;0.1039;369.0;n601b;384.0;n3300440;1.0;6.0
317;n_T231;n_T30;16.0;6295.0;0;8;8;413;410;235;34;0.13793103448275862;0.06295;376.0;n3300440;384.0;n3300440;3.0;3.0
318;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;23.0;50.0
319;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;388.0;n601b;23.0;50.0
320;n_T15;n_T31;110.0;11490.0;13;29;42;411;411;19;35;0.9482758620689655;0.1149;346.0;n3300440;388.0;n601b;7.0;20.0
321;n_T16;n_T31;74.0;7395.0;0;37;37;410;411;20;35;0.6379310344827587;0.07395;351.0;n601b;388.0;n601b;9.0;19.0
322;n_T17;n_T31;90.0;11490.0;13;19;32;411;411;21;35;0.7758620689655172;0.1149;356.0;n3300440;388.0;n601b;5.0;16.0
323;n_T18;n_T31;54.0;7395.0;0;27;27;410;411;22;35;0.46551724137931033;0.07395;361.0;n601b;388.0;n601b;7.0;14.0
324;n_T19;n_T31;70.0;11490.0;13;9;22;411;411;23;35;0.603448275862069;0.1149;366.0;n3300440;388.0;n601b;3.0;11.0
325;n_T20;n_T31;34.0;7395.0;0;17;17;410;411;24;35;0.29310344827586204;0.07395;371.0;n601b;388.0;n601b;5.0;7.0
326;n_T22;n_T31;14.0;7395.0;0;7;7;410;411;26;35;0.1206896551724138;0.07395;381.0;n601b;388.0;n601b;2.0;2.0
327;w_H0_P7;n_T31;52.0;4095.0;13;0;13;0;411;746;35;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
328;w_H1_P7;n_T31;52.0;4095.0;13;0;13;0;411;910;35;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
329;n_T227;n_T31;106.0;10390.0;13;27;40;413;411;231;35;0.9137931034482759;0.1039;348.0;n3300440;388.0;n601b;7.0;20.0
330;n_T228;n_T31;66.0;6295.0;0;33;33;412;411;232;35;0.5689655172413793;0.06295;355.0;n601b;388.0;n601b;8.0;17.0
331;n_T229;n_T31;78.0;10390.0;13;13;26;413;411;233;35;0.6724137931034483;0.1039;362.0;n3300440;388.0;n601b;3.0;12.0
332;n_T230;n_T31;38.0;6295.0;0;19;19;412;411;234;35;0.3275862068965517;0.06295;369.0;n601b;388.0;n601b;5.0;8.0
333;n_T232;n_T31;10.0;6295.0;0;5;5;412;411;236;35;0.08620689655172414;0.06295;383.0;n601b;388.0;n601b;2.0;2.0
334;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;26.0;52.0
335;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;26.0;52.0
336;n_T16;n_T32;108.0;11490.0;13;28;41;410;410;20;36;0.9310344827586207;0.1149;351.0;n601b;392.0;n3300440;9.0;21.0
337;n_T17;n_T32;72.0;7395.0;0;36;36;411;410;21;36;0.6206896551724138;0.07395;356.0;n3300440;392.0;n3300440;11.0;18.0
338;n_T18;n_T32;88.0;11490.0;13;18;31;410;410;22;36;0.7586206896551724;0.1149;361.0;n601b;392.0;n3300440;7.0;16.0
339;n_T19;n_T32;52.0;7395.0;0;26;26;411;410;23;36;0.4482758620689655;0.07395;366.0;n3300440;392.0;n3300440;9.0;13.0
340;n_T20;n_T32;68.0;11490.0;13;8;21;410;410;24;36;0.5862068965517241;0.1149;371.0;n601b;392.0;n3300440;5.0;9.0
341;n_T21;n_T32;32.0;7395.0;0;16;16;411;410;25;36;0.27586206896551724;0.07395;376.0;n3300440;392.0;n3300440;7.0;7.0
342;n_T23;n_T32;12.0;7395.0;0;6;6;411;410;27;36;0.10344827586206896;0.07395;386.0;n3300440;392.0;n3300440;4.0;4.0
343;w_H0_P8;n_T32;0.0;0.0;0;0;2;0;410;748;36;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
344;w_H1_P8;n_T32;0.0;0.0;0;0;2;0;410;912;36;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
345;n_T227;n_T32;88.0;6295.0;0;44;44;413;410;231;36;0.7586206896551724;0.06295;348.0;n3300440;392.0;n3300440;12.0;22.0
346;n_T228;n_T32;100.0;10390.0;13;24;37;412;410;232;36;0.8620689655172413;0.1039;355.0;n601b;392.0;n3300440;9.0;19.0
347;n_T229;n_T32;60.0;6295.0;0;30;30;413;410;233;36;0.5172413793103449;0.06295;362.0;n3300440;392.0;n3300440;10.0;14.0
348;n_T230;n_T32;72.0;10390.0;13;10;23;412;410;234;36;0.6206896551724138;0.1039;369.0;n601b;392.0;n3300440;5.0;10.0
349;n_T231;n_T32;32.0;6295.0;0;16;16;413;410;235;36;0.27586206896551724;0.06295;376.0;n3300440;392.0;n3300440;7.0;7.0
350;n_T233;n_T32;8.0;6295.0;0;4;4;413;410;237;36;0.06896551724137931;0.06295;388.0;n3300440;392.0;n3300440;3.0;3.0
351;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;25.0;55.0
352;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;396.0;n601b;25.0;55.0
353;n_T16;n_T33;90.0;7395.0;0;45;45;410;411;20;37;0.7758620689655172;0.07395;351.0;n601b;396.0;n601b;11.0;24.0
354;n_T17;n_T33;106.0;11490.0;13;27;40;411;411;21;37;0.9137931034482759;0.1149;356.0;n3300440;396.0;n601b;7.0;21.0
355;n_T18;n_T33;70.0;7395.0;0;35;35;410;411;22;37;0.603448275862069;0.07395;361.0;n601b;396.0;n601b;9.0;19.0
356;n_T19;n_T33;86.0;11490.0;13;17;30;411;411;23;37;0.7413793103448276;0.1149;366.0;n3300440;396.0;n601b;5.0;16.0
357;n_T20;n_T33;50.0;7395.0;0;25;25;410;411;24;37;0.43103448275862066;0.07395;371.0;n601b;396.0;n601b;7.0;12.0
358;n_T21;n_T33;66.0;11490.0;13;7;20;411;411;25;37;0.5689655172413793;0.1149;376.0;n3300440;396.0;n601b;2.0;10.0
359;n_T22;n_T33;30.0;7395.0;0;15;15;410;411;26;37;0.25862068965517243;0.07395;381.0;n601b;396.0;n601b;4.0;5.0
360;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;391.0;n601b;396.0;n601b;2.0;2.0
361;w_H0_P7;n_T33;52.0;4095.0;13;0;21;0;411;746;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
362;w_H1_P7;n_T33;52.0;4095.0;13;0;21;0;411;910;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
363;n_T228;n_T33;82.0;6295.0;0;41;41;412;411;232;37;0.7068965517241379;0.06295;355.0;n601b;396.0;n601b;10.0;22.0
364;n_T229;n_T33;94.0;10390.0;13;21;34;413;411;233;37;0.8103448275862069;0.1039;362.0;n3300440;396.0;n601b;5.0;17.0
365;n_T230;n_T33;54.0;6295.0;0;27;27;412;411;234;37;0.46551724137931033;0.06295;369.0;n601b;396.0;n601b;7.0;13.0
366;n_T231;n_T33;66.0;10390.0;13;7;20;413;411;235;37;0.5689655172413793;0.1039;376.0;n3300440;396.0;n601b;2.0;10.0
367;n_T232;n_T33;26.0;6295.0;0;13;13;412;411;236;37;0.22413793103448276;0.06295;383.0;n601b;396.0;n601b;4.0;4.0
368;n_T234;n_T33;6.0;6295.0;0;3;3;412;411;238;37;0.05172413793103448;0.06295;393.0;n601b;396.0;n601b;2.0;2.0
369;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;29.0;57.0
370;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;29.0;57.0
371;n_T17;n_T34;88.0;7395.0;0;44;44;411;410;21;38;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;14.0;23.0
372;n_T18;n_T34;104.0;11490.0;13;26;39;410;410;22;38;0.896551724137931;0.1149;361.0;n601b;400.0;n3300440;10.0;21.0
373;n_T19;n_T34;68.0;7395.0;0;34;34;411;410;23;38;0.5862068965517241;0.07395;366.0;n3300440;400.0;n3300440;12.0;18.0
374;n_T20;n_T34;84.0;11490.0;13;16;29;410;410;24;38;0.7241379310344828;0.1149;371.0;n601b;400.0;n3300440;8.0;14.0
375;n_T21;n_T34;48.0;7395.0;0;24;24;411;410;25;38;0.41379310344827586;0.07395;376.0;n3300440;400.0;n3300440;10.0;12.0
376;n_T22;n_T34;64.0;11490.0;13;6;19;410;410;26;38;0.5517241379310345;0.1149;381.0;n601b;400.0;n3300440;3.0;7.0
377;n_T23;n_T34;28.0;7395.0;0;14;14;411;410;27;38;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;7.0;7.0
