;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27192;n_T756;n_T770;56.0;13323.0;13;2;15;416;416;760;774;0.4827586206896552;0.13323;1211.0;n601b;1226.0;n3300440;1.0;6.0
27193;n_T757;n_T770;22.0;9228.0;0;11;11;417;416;761;774;0.1896551724137931;0.09228;1215.0;n3300440;1226.0;n3300440;5.0;5.0
27194;n_T759;n_T770;6.0;9228.0;0;3;3;417;416;763;774;0.05172413793103448;0.09228;1223.0;n3300440;1226.0;n3300440;1.0;1.0
27195;o_D0;n_T771;84.0;6615.0;21;0;21;0;417;0;775;0.7241379310344828;0.06615;0.0;n601;1230.0;n601b;305.0;551.0
27196;o_D1;n_T771;0.0;0.0;0;0;0;0;417;2;775;0.0;0.0;0.0;n601b;1230.0;n601b;305.0;551.0
27197;n_T222;n_T771;84.0;7395.0;0;42;42;410;417;226;775;0.7241379310344828;0.07395;1188.0;n601b;1230.0;n601b;14.0;23.0
27198;n_T223;n_T771;100.0;11490.0;13;24;37;411;417;227;775;0.8620689655172413;0.1149;1193.0;n3300440;1230.0;n601b;7.0;20.0
27199;n_T224;n_T771;64.0;7395.0;0;32;32;410;417;228;775;0.5517241379310345;0.07395;1198.0;n601b;1230.0;n601b;10.0;15.0
27200;n_T225;n_T771;80.0;11490.0;13;14;27;411;417;229;775;0.6896551724137931;0.1149;1203.0;n3300440;1230.0;n601b;4.0;13.0
27201;n_T226;n_T771;44.0;7395.0;0;22;22;410;417;230;775;0.3793103448275862;0.07395;1208.0;n601b;1230.0;n601b;6.0;9.0
27202;n_T227;n_T771;60.0;11490.0;13;4;17;411;417;231;775;0.5172413793103449;0.1149;1213.0;n3300440;1230.0;n601b;1.0;7.0
27203;n_T228;n_T771;24.0;7395.0;0;12;12;410;417;232;775;0.20689655172413793;0.07395;1218.0;n601b;1230.0;n601b;4.0;4.0
27204;n_T230;n_T771;4.0;7395.0;0;2;2;410;417;234;775;0.034482758620689655;0.07395;1228.0;n601b;1230.0;n601b;1.0;1.0
27205;w_H0_P63;n_T771;52.0;4095.0;13;0;15;0;417;1003;775;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;1.0;7.0
27206;w_H1_P63;n_T771;52.0;4095.0;13;0;15;0;417;1167;775;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;1.0;7.0
27207;n_T466;n_T771;88.0;6295.0;0;44;44;412;417;470;775;0.7586206896551724;0.06295;1186.0;n601b;1230.0;n601b;14.0;23.0
27208;n_T467;n_T771;108.0;10390.0;13;28;41;413;417;471;775;0.9310344827586207;0.1039;1189.0;n3300440;1230.0;n601b;8.0;21.0
27209;n_T468;n_T771;76.0;6295.0;0;38;38;412;417;472;775;0.6551724137931034;0.06295;1192.0;n601b;1230.0;n601b;12.0;20.0
27210;n_T469;n_T771;96.0;10390.0;13;22;35;413;417;473;775;0.8275862068965517;0.1039;1195.0;n3300440;1230.0;n601b;6.0;18.0
27211;n_T470;n_T771;64.0;6295.0;0;32;32;412;417;474;775;0.5517241379310345;0.06295;1198.0;n601b;1230.0;n601b;10.0;15.0
27212;n_T471;n_T771;84.0;10390.0;13;16;29;413;417;475;775;0.7241379310344828;0.1039;1201.0;n3300440;1230.0;n601b;5.0;15.0
27213;n_T472;n_T771;52.0;6295.0;0;26;26;412;417;476;775;0.4482758620689655;0.06295;1204.0;n601b;1230.0;n601b;7.0;11.0
27214;n_T473;n_T771;72.0;10390.0;13;10;23;413;417;477;775;0.6206896551724138;0.1039;1207.0;n3300440;1230.0;n601b;3.0;12.0
27215;n_T474;n_T771;40.0;6295.0;0;20;20;412;417;478;775;0.3448275862068966;0.06295;1210.0;n601b;1230.0;n601b;6.0;8.0
27216;n_T475;n_T771;60.0;10390.0;13;4;17;413;417;479;775;0.5172413793103449;0.1039;1213.0;n3300440;1230.0;n601b;1.0;7.0
27217;n_T476;n_T771;28.0;6295.0;0;14;14;412;417;480;775;0.2413793103448276;0.06295;1216.0;n601b;1230.0;n601b;4.0;4.0
27218;n_T478;n_T771;16.0;6295.0;0;8;8;412;417;482;775;0.13793103448275862;0.06295;1222.0;n601b;1230.0;n601b;3.0;3.0
27219;n_T480;n_T771;4.0;6295.0;0;2;2;412;417;484;775;0.034482758620689655;0.06295;1228.0;n601b;1230.0;n601b;1.0;1.0
27220;n_T750;n_T771;86.0;9228.0;0;43;43;416;417;754;775;0.7413793103448276;0.09228;1187.0;n601b;1230.0;n601b;14.0;23.0
27221;n_T751;n_T771;104.0;13323.0;13;26;39;417;417;755;775;0.896551724137931;0.13323;1191.0;n3300440;1230.0;n601b;7.0;21.0
27222;n_T752;n_T771;70.0;9228.0;0;35;35;416;417;756;775;0.603448275862069;0.09228;1195.0;n601b;1230.0;n601b;10.0;17.0
27223;n_T753;n_T771;88.0;13323.0;13;18;31;417;417;757;775;0.7586206896551724;0.13323;1199.0;n3300440;1230.0;n601b;6.0;17.0
27224;n_T754;n_T771;54.0;9228.0;0;27;27;416;417;758;775;0.46551724137931033;0.09228;1203.0;n601b;1230.0;n601b;7.0;11.0
27225;n_T755;n_T771;72.0;13323.0;13;10;23;417;417;759;775;0.6206896551724138;0.13323;1207.0;n3300440;1230.0;n601b;3.0;12.0
27226;n_T756;n_T771;38.0;9228.0;0;19;19;416;417;760;775;0.3275862068965517;0.09228;1211.0;n601b;1230.0;n601b;6.0;8.0
27227;n_T757;n_T771;56.0;13323.0;13;2;15;417;417;761;775;0.4827586206896552;0.13323;1215.0;n3300440;1230.0;n601b;1.0;7.0
27228;n_T758;n_T771;22.0;9228.0;0;11;11;416;417;762;775;0.1896551724137931;0.09228;1219.0;n601b;1230.0;n601b;3.0;3.0
27229;n_T760;n_T771;6.0;9228.0;0;3;3;416;417;764;775;0.05172413793103448;0.09228;1227.0;n601b;1230.0;n601b;1.0;1.0
27230;o_D0;n_T772;60.0;4725.0;15;0;15;0;416;0;776;0.5172413793103449;0.04725;0.0;n601;1234.0;n3300440;342.0;554.0
27231;o_D1;n_T772;52.0;4095.0;13;0;13;0;416;2;776;0.4482758620689655;0.04095;0.0;n601b;1234.0;n3300440;342.0;554.0
27232;n_T223;n_T772;82.0;7395.0;0;41;41;411;416;227;776;0.7068965517241379;0.07395;1193.0;n3300440;1234.0;n3300440;16.0;23.0
27233;n_T224;n_T772;98.0;11490.0;13;23;36;410;416;228;776;0.8448275862068966;0.1149;1198.0;n601b;1234.0;n3300440;8.0;18.0
27234;n_T225;n_T772;62.0;7395.0;0;31;31;411;416;229;776;0.5344827586206896;0.07395;1203.0;n3300440;1234.0;n3300440;12.0;16.0
27235;n_T226;n_T772;78.0;11490.0;13;13;26;410;416;230;776;0.6724137931034483;0.1149;1208.0;n601b;1234.0;n3300440;6.0;12.0
27236;n_T227;n_T772;42.0;7395.0;0;21;21;411;416;231;776;0.3620689655172414;0.07395;1213.0;n3300440;1234.0;n3300440;8.0;10.0
27237;n_T228;n_T772;58.0;11490.0;13;3;16;410;416;232;776;0.5;0.1149;1218.0;n601b;1234.0;n3300440;2.0;7.0
27238;n_T229;n_T772;22.0;7395.0;0;11;11;411;416;233;776;0.1896551724137931;0.07395;1223.0;n3300440;1234.0;n3300440;5.0;5.0
27239;n_T231;n_T772;2.0;7395.0;0;1;1;411;416;235;776;0.017241379310344827;0.07395;1233.0;n3300440;1234.0;n3300440;2.0;2.0
27240;w_H0_P64;n_T772;0.0;0.0;0;0;4;0;416;1005;776;0.0;0.0;1230.0;n3300440;1234.0;n3300440;2.0;2.0
27241;w_H1_P64;n_T772;0.0;0.0;0;0;4;0;416;1169;776;0.0;0.0;1230.0;n3300440;1234.0;n3300440;2.0;2.0
27242;n_T467;n_T772;90.0;6295.0;0;45;45;413;416;471;776;0.7758620689655172;0.06295;1189.0;n3300440;1234.0;n3300440;17.0;24.0
27243;n_T468;n_T772;110.0;10390.0;13;29;42;412;416;472;776;0.9482758620689655;0.1039;1192.0;n601b;1234.0;n3300440;11.0;23.0
27244;n_T469;n_T772;78.0;6295.0;0;39;39;413;416;473;776;0.6724137931034483;0.06295;1195.0;n3300440;1234.0;n3300440;15.0;21.0
27245;n_T470;n_T772;98.0;10390.0;13;23;36;412;416;474;776;0.8448275862068966;0.1039;1198.0;n601b;1234.0;n3300440;8.0;18.0
27246;n_T471;n_T772;66.0;6295.0;0;33;33;413;416;475;776;0.5689655172413793;0.06295;1201.0;n3300440;1234.0;n3300440;13.0;18.0
27247;n_T472;n_T772;86.0;10390.0;13;17;30;412;416;476;776;0.7413793103448276;0.1039;1204.0;n601b;1234.0;n3300440;8.0;14.0
27248;n_T473;n_T772;54.0;6295.0;0;27;27;413;416;477;776;0.46551724137931033;0.06295;1207.0;n3300440;1234.0;n3300440;11.0;15.0
27249;n_T474;n_T772;74.0;10390.0;13;11;24;412;416;478;776;0.6379310344827587;0.1039;1210.0;n601b;1234.0;n3300440;5.0;11.0
27250;n_T475;n_T772;42.0;6295.0;0;21;21;413;416;479;776;0.3620689655172414;0.06295;1213.0;n3300440;1234.0;n3300440;8.0;10.0
27251;n_T476;n_T772;62.0;10390.0;13;5;18;412;416;480;776;0.5344827586206896;0.1039;1216.0;n601b;1234.0;n3300440;3.0;7.0
27252;n_T477;n_T772;30.0;6295.0;0;15;15;413;416;481;776;0.25862068965517243;0.06295;1219.0;n3300440;1234.0;n3300440;6.0;7.0
27253;n_T479;n_T772;18.0;6295.0;0;9;9;413;416;483;776;0.15517241379310345;0.06295;1225.0;n3300440;1234.0;n3300440;5.0;5.0
27254;n_T481;n_T772;6.0;6295.0;0;3;3;413;416;485;776;0.05172413793103448;0.06295;1231.0;n3300440;1234.0;n3300440;2.0;2.0
27255;n_T751;n_T772;86.0;9228.0;0;43;43;417;416;755;776;0.7413793103448276;0.09228;1191.0;n3300440;1234.0;n3300440;17.0;24.0
27256;n_T752;n_T772;104.0;13323.0;13;26;39;416;416;756;776;0.896551724137931;0.13323;1195.0;n601b;1234.0;n3300440;10.0;20.0
27257;n_T753;n_T772;70.0;9228.0;0;35;35;417;416;757;776;0.603448275862069;0.09228;1199.0;n3300440;1234.0;n3300440;14.0;20.0
27258;n_T754;n_T772;88.0;13323.0;13;18;31;416;416;758;776;0.7586206896551724;0.13323;1203.0;n601b;1234.0;n3300440;8.0;14.0
27259;n_T755;n_T772;54.0;9228.0;0;27;27;417;416;759;776;0.46551724137931033;0.09228;1207.0;n3300440;1234.0;n3300440;11.0;15.0
27260;n_T756;n_T772;72.0;13323.0;13;10;23;416;416;760;776;0.6206896551724138;0.13323;1211.0;n601b;1234.0;n3300440;5.0;11.0
27261;n_T757;n_T772;38.0;9228.0;0;19;19;417;416;761;776;0.3275862068965517;0.09228;1215.0;n3300440;1234.0;n3300440;8.0;10.0
27262;n_T758;n_T772;56.0;13323.0;13;2;15;416;416;762;776;0.4827586206896552;0.13323;1219.0;n601b;1234.0;n3300440;2.0;6.0
27263;n_T759;n_T772;22.0;9228.0;0;11;11;417;416;763;776;0.1896551724137931;0.09228;1223.0;n3300440;1234.0;n3300440;5.0;5.0
27264;n_T761;n_T772;6.0;9228.0;0;3;3;417;416;765;776;0.05172413793103448;0.09228;1231.0;n3300440;1234.0;n3300440;2.0;2.0
27265;o_D0;n_T773;84.0;6615.0;21;0;21;0;417;0;777;0.7241379310344828;0.06615;0.0;n601;1238.0;n601b;308.0;557.0
27266;o_D1;n_T773;0.0;0.0;0;0;0;0;417;2;777;0.0;0.0;0.0;n601b;1238.0;n601b;308.0;557.0
27267;n_T223;n_T773;116.0;11490.0;13;32;45;411;417;227;777;1.0;0.1149;1193.0;n3300440;1238.0;n601b;10.0;26.0
27268;n_T224;n_T773;80.0;7395.0;0;40;40;410;417;228;777;0.6896551724137931;0.07395;1198.0;n601b;1238.0;n601b;13.0;21.0
27269;n_T225;n_T773;96.0;11490.0;13;22;35;411;417;229;777;0.8275862068965517;0.1149;1203.0;n3300440;1238.0;n601b;7.0;19.0
27270;n_T226;n_T773;60.0;7395.0;0;30;30;410;417;230;777;0.5172413793103449;0.07395;1208.0;n601b;1238.0;n601b;9.0;15.0
27271;n_T227;n_T773;76.0;11490.0;13;12;25;411;417;231;777;0.6551724137931034;0.1149;1213.0;n3300440;1238.0;n601b;4.0;13.0
27272;n_T228;n_T773;40.0;7395.0;0;20;20;410;417;232;777;0.3448275862068966;0.07395;1218.0;n601b;1238.0;n601b;7.0;10.0
27273;n_T229;n_T773;56.0;11490.0;13;2;15;411;417;233;777;0.4827586206896552;0.1149;1223.0;n3300440;1238.0;n601b;2.0;8.0
27274;n_T230;n_T773;20.0;7395.0;0;10;10;410;417;234;777;0.1724137931034483;0.07395;1228.0;n601b;1238.0;n601b;4.0;4.0
27275;n_T232;n_T773;0.0;7395.0;0;0;0;410;417;236;777;0.0;0.07395;1238.0;n601b;1238.0;n601b;1.0;1.0
27276;w_H0_P63;n_T773;52.0;4095.0;13;0;23;0;417;1003;777;0.4482758620689655;0.04095;1215.0;n3300440;1238.0;n601b;4.0;10.0
27277;w_H1_P63;n_T773;52.0;4095.0;13;0;23;0;417;1167;777;0.4482758620689655;0.04095;1215.0;n3300440;1238.0;n601b;4.0;10.0
27278;n_T469;n_T773;112.0;10390.0;13;30;43;413;417;473;777;0.9655172413793104;0.1039;1195.0;n3300440;1238.0;n601b;9.0;24.0
27279;n_T470;n_T773;80.0;6295.0;0;40;40;412;417;474;777;0.6896551724137931;0.06295;1198.0;n601b;1238.0;n601b;13.0;21.0
27280;n_T471;n_T773;100.0;10390.0;13;24;37;413;417;475;777;0.8620689655172413;0.1039;1201.0;n3300440;1238.0;n601b;8.0;21.0
27281;n_T472;n_T773;68.0;6295.0;0;34;34;412;417;476;777;0.5862068965517241;0.06295;1204.0;n601b;1238.0;n601b;10.0;17.0
27282;n_T473;n_T773;88.0;10390.0;13;18;31;413;417;477;777;0.7586206896551724;0.1039;1207.0;n3300440;1238.0;n601b;6.0;18.0
27283;n_T474;n_T773;56.0;6295.0;0;28;28;412;417;478;777;0.4827586206896552;0.06295;1210.0;n601b;1238.0;n601b;9.0;14.0
27284;n_T475;n_T773;76.0;10390.0;13;12;25;413;417;479;777;0.6551724137931034;0.1039;1213.0;n3300440;1238.0;n601b;4.0;13.0
27285;n_T476;n_T773;44.0;6295.0;0;22;22;412;417;480;777;0.3793103448275862;0.06295;1216.0;n601b;1238.0;n601b;7.0;10.0
27286;n_T477;n_T773;64.0;10390.0;13;6;19;413;417;481;777;0.5517241379310345;0.1039;1219.0;n3300440;1238.0;n601b;3.0;10.0
27287;n_T478;n_T773;32.0;6295.0;0;16;16;412;417;482;777;0.27586206896551724;0.06295;1222.0;n601b;1238.0;n601b;6.0;7.0
27288;n_T479;n_T773;52.0;10390.0;13;0;13;413;417;483;777;0.4482758620689655;0.1039;1225.0;n3300440;1238.0;n601b;1.0;7.0
27289;n_T480;n_T773;20.0;6295.0;0;10;10;412;417;484;777;0.1724137931034483;0.06295;1228.0;n601b;1238.0;n601b;4.0;4.0
27290;n_T482;n_T773;8.0;6295.0;0;4;4;412;417;486;777;0.06896551724137931;0.06295;1234.0;n601b;1238.0;n601b;2.0;2.0
27291;n_T752;n_T773;86.0;9228.0;0;43;43;416;417;756;777;0.7413793103448276;0.09228;1195.0;n601b;1238.0;n601b;13.0;23.0
27292;n_T753;n_T773;104.0;13323.0;13;26;39;417;417;757;777;0.896551724137931;0.13323;1199.0;n3300440;1238.0;n601b;9.0;23.0
27293;n_T754;n_T773;70.0;9228.0;0;35;35;416;417;758;777;0.603448275862069;0.09228;1203.0;n601b;1238.0;n601b;10.0;17.0
27294;n_T755;n_T773;88.0;13323.0;13;18;31;417;417;759;777;0.7586206896551724;0.13323;1207.0;n3300440;1238.0;n601b;6.0;18.0
27295;n_T756;n_T773;54.0;9228.0;0;27;27;416;417;760;777;0.46551724137931033;0.09228;1211.0;n601b;1238.0;n601b;9.0;14.0
27296;n_T757;n_T773;72.0;13323.0;13;10;23;417;417;761;777;0.6206896551724138;0.13323;1215.0;n3300440;1238.0;n601b;4.0;13.0
27297;n_T758;n_T773;38.0;9228.0;0;19;19;416;417;762;777;0.3275862068965517;0.09228;1219.0;n601b;1238.0;n601b;6.0;9.0
27298;n_T759;n_T773;56.0;13323.0;13;2;15;417;417;763;777;0.4827586206896552;0.13323;1223.0;n3300440;1238.0;n601b;2.0;8.0
27299;n_T760;n_T773;22.0;9228.0;0;11;11;416;417;764;777;0.1896551724137931;0.09228;1227.0;n601b;1238.0;n601b;4.0;4.0
27300;n_T762;n_T773;6.0;9228.0;0;3;3;416;417;766;777;0.05172413793103448;0.09228;1235.0;n601b;1238.0;n601b;2.0;2.0
27301;o_D0;n_T774;60.0;4725.0;15;0;15;0;416;0;778;0.5172413793103449;0.04725;0.0;n601;1242.0;n3300440;345.0;559.0
27302;o_D1;n_T774;52.0;4095.0;13;0;13;0;416;2;778;0.4482758620689655;0.04095;0.0;n601b;1242.0;n3300440;345.0;559.0
27303;n_T224;n_T774;114.0;11490.0;13;31;44;410;416;228;778;0.9827586206896551;0.1149;1198.0;n601b;1242.0;n3300440;11.0;23.0
27304;n_T225;n_T774;78.0;7395.0;0;39;39;411;416;229;778;0.6724137931034483;0.07395;1203.0;n3300440;1242.0;n3300440;15.0;21.0
27305;n_T226;n_T774;94.0;11490.0;13;21;34;410;416;230;778;0.8103448275862069;0.1149;1208.0;n601b;1242.0;n3300440;9.0;17.0
27306;n_T227;n_T774;58.0;7395.0;0;29;29;411;416;231;778;0.5;0.07395;1213.0;n3300440;1242.0;n3300440;11.0;15.0
27307;n_T228;n_T774;74.0;11490.0;13;11;24;410;416;232;778;0.6379310344827587;0.1149;1218.0;n601b;1242.0;n3300440;5.0;12.0
27308;n_T229;n_T774;38.0;7395.0;0;19;19;411;416;233;778;0.3275862068965517;0.07395;1223.0;n3300440;1242.0;n3300440;8.0;10.0
27309;n_T230;n_T774;54.0;11490.0;13;1;14;410;416;234;778;0.46551724137931033;0.1149;1228.0;n601b;1242.0;n3300440;1.0;5.0
27310;n_T231;n_T774;18.0;7395.0;0;9;9;411;416;235;778;0.15517241379310345;0.07395;1233.0;n3300440;1242.0;n3300440;5.0;5.0
27311;w_H0_P64;n_T774;0.0;0.0;0;0;12;0;416;1005;778;0.0;0.0;1230.0;n3300440;1242.0;n3300440;5.0;5.0
27312;w_H1_P64;n_T774;0.0;0.0;0;0;12;0;416;1169;778;0.0;0.0;1230.0;n3300440;1242.0;n3300440;5.0;5.0
27313;n_T470;n_T774;114.0;10390.0;13;31;44;412;416;474;778;0.9827586206896551;0.1039;1198.0;n601b;1242.0;n3300440;11.0;23.0
27314;n_T471;n_T774;82.0;6295.0;0;41;41;413;416;475;778;0.7068965517241379;0.06295;1201.0;n3300440;1242.0;n3300440;16.0;23.0
27315;n_T472;n_T774;102.0;10390.0;13;25;38;412;416;476;778;0.8793103448275862;0.1039;1204.0;n601b;1242.0;n3300440;11.0;19.0
27316;n_T473;n_T774;70.0;6295.0;0;35;35;413;416;477;778;0.603448275862069;0.06295;1207.0;n3300440;1242.0;n3300440;14.0;20.0
27317;n_T474;n_T774;90.0;10390.0;13;19;32;412;416;478;778;0.7758620689655172;0.1039;1210.0;n601b;1242.0;n3300440;8.0;16.0
27318;n_T475;n_T774;58.0;6295.0;0;29;29;413;416;479;778;0.5;0.06295;1213.0;n3300440;1242.0;n3300440;11.0;15.0
27319;n_T476;n_T774;78.0;10390.0;13;13;26;412;416;480;778;0.6724137931034483;0.1039;1216.0;n601b;1242.0;n3300440;6.0;12.0
27320;n_T477;n_T774;46.0;6295.0;0;23;23;413;416;481;778;0.39655172413793105;0.06295;1219.0;n3300440;1242.0;n3300440;9.0;12.0
27321;n_T478;n_T774;66.0;10390.0;13;7;20;412;416;482;778;0.5689655172413793;0.1039;1222.0;n601b;1242.0;n3300440;3.0;9.0
27322;n_T479;n_T774;34.0;6295.0;0;17;17;413;416;483;778;0.29310344827586204;0.06295;1225.0;n3300440;1242.0;n3300440;8.0;9.0
27323;n_T480;n_T774;54.0;10390.0;13;1;14;412;416;484;778;0.46551724137931033;0.1039;1228.0;n601b;1242.0;n3300440;1.0;5.0
27324;n_T481;n_T774;22.0;6295.0;0;11;11;413;416;485;778;0.1896551724137931;0.06295;1231.0;n3300440;1242.0;n3300440;5.0;5.0
27325;n_T483;n_T774;10.0;6295.0;0;5;5;413;416;487;778;0.08620689655172414;0.06295;1237.0;n3300440;1242.0;n3300440;3.0;3.0
27326;n_T753;n_T774;86.0;9228.0;0;43;43;417;416;757;778;0.7413793103448276;0.09228;1199.0;n3300440;1242.0;n3300440;17.0;25.0
27327;n_T754;n_T774;104.0;13323.0;13;26;39;416;416;758;778;0.896551724137931;0.13323;1203.0;n601b;1242.0;n3300440;11.0;19.0
27328;n_T755;n_T774;70.0;9228.0;0;35;35;417;416;759;778;0.603448275862069;0.09228;1207.0;n3300440;1242.0;n3300440;14.0;20.0
27329;n_T756;n_T774;88.0;13323.0;13;18;31;416;416;760;778;0.7586206896551724;0.13323;1211.0;n601b;1242.0;n3300440;8.0;16.0
27330;n_T757;n_T774;54.0;9228.0;0;27;27;417;416;761;778;0.46551724137931033;0.09228;1215.0;n3300440;1242.0;n3300440;11.0;15.0
27331;n_T758;n_T774;72.0;13323.0;13;10;23;416;416;762;778;0.6206896551724138;0.13323;1219.0;n601b;1242.0;n3300440;5.0;11.0
27332;n_T759;n_T774;38.0;9228.0;0;19;19;417;416;763;778;0.3275862068965517;0.09228;1223.0;n3300440;1242.0;n3300440;8.0;10.0
27333;n_T760;n_T774;56.0;13323.0;13;2;15;416;416;764;778;0.4827586206896552;0.13323;1227.0;n601b;1242.0;n3300440;1.0;5.0
27334;n_T761;n_T774;22.0;9228.0;0;11;11;417;416;765;778;0.1896551724137931;0.09228;1231.0;n3300440;1242.0;n3300440;5.0;5.0
27335;n_T763;n_T774;6.0;9228.0;0;3;3;417;416;767;778;0.05172413793103448;0.09228;1239.0;n3300440;1242.0;n3300440;2.0;2.0
27336;o_D0;n_T775;84.0;6615.0;21;0;21;0;417;0;779;0.7241379310344828;0.06615;0.0;n601;1246.0;n601b;310.0;561.0
27337;o_D1;n_T775;0.0;0.0;0;0;0;0;417;2;779;0.0;0.0;0.0;n601b;1246.0;n601b;310.0;561.0
27338;n_T225;n_T775;112.0;11490.0;13;30;43;411;417;229;779;0.9655172413793104;0.1149;1203.0;n3300440;1246.0;n601b;9.0;23.0
27339;n_T226;n_T775;76.0;7395.0;0;38;38;410;417;230;779;0.6551724137931034;0.07395;1208.0;n601b;1246.0;n601b;11.0;19.0
27340;n_T227;n_T775;92.0;11490.0;13;20;33;411;417;231;779;0.7931034482758621;0.1149;1213.0;n3300440;1246.0;n601b;6.0;17.0
27341;n_T228;n_T775;56.0;7395.0;0;28;28;410;417;232;779;0.4827586206896552;0.07395;1218.0;n601b;1246.0;n601b;9.0;14.0
27342;n_T229;n_T775;72.0;11490.0;13;10;23;411;417;233;779;0.6206896551724138;0.1149;1223.0;n3300440;1246.0;n601b;4.0;12.0
27343;n_T230;n_T775;36.0;7395.0;0;18;18;410;417;234;779;0.3103448275862069;0.07395;1228.0;n601b;1246.0;n601b;6.0;7.0
27344;n_T231;n_T775;52.0;11490.0;13;0;13;411;417;235;779;0.4482758620689655;0.1149;1233.0;n3300440;1246.0;n601b;1.0;7.0
27345;n_T232;n_T775;16.0;7395.0;0;8;8;410;417;236;779;0.13793103448275862;0.07395;1238.0;n601b;1246.0;n601b;3.0;3.0
27346;w_H0_P64;n_T775;52.0;4095.0;13;0;16;0;417;1005;779;0.4482758620689655;0.04095;1230.0;n3300440;1246.0;n601b;1.0;7.0
27347;w_H1_P64;n_T775;52.0;4095.0;13;0;16;0;417;1169;779;0.4482758620689655;0.04095;1230.0;n3300440;1246.0;n601b;1.0;7.0
27348;n_T471;n_T775;116.0;10390.0;13;32;45;413;417;475;779;1.0;0.1039;1201.0;n3300440;1246.0;n601b;10.0;25.0
27349;n_T472;n_T775;84.0;6295.0;0;42;42;412;417;476;779;0.7241379310344828;0.06295;1204.0;n601b;1246.0;n601b;12.0;21.0
27350;n_T473;n_T775;104.0;10390.0;13;26;39;413;417;477;779;0.896551724137931;0.1039;1207.0;n3300440;1246.0;n601b;8.0;22.0
27351;n_T474;n_T775;72.0;6295.0;0;36;36;412;417;478;779;0.6206896551724138;0.06295;1210.0;n601b;1246.0;n601b;11.0;18.0
27352;n_T475;n_T775;92.0;10390.0;13;20;33;413;417;479;779;0.7931034482758621;0.1039;1213.0;n3300440;1246.0;n601b;6.0;17.0
27353;n_T476;n_T775;60.0;6295.0;0;30;30;412;417;480;779;0.5172413793103449;0.06295;1216.0;n601b;1246.0;n601b;9.0;14.0
27354;n_T477;n_T775;80.0;10390.0;13;14;27;413;417;481;779;0.6896551724137931;0.1039;1219.0;n3300440;1246.0;n601b;5.0;14.0
27355;n_T478;n_T775;48.0;6295.0;0;24;24;412;417;482;779;0.41379310344827586;0.06295;1222.0;n601b;1246.0;n601b;8.0;11.0
27356;n_T479;n_T775;68.0;10390.0;13;8;21;413;417;483;779;0.5862068965517241;0.1039;1225.0;n3300440;1246.0;n601b;3.0;11.0
27357;n_T480;n_T775;36.0;6295.0;0;18;18;412;417;484;779;0.3103448275862069;0.06295;1228.0;n601b;1246.0;n601b;6.0;7.0
27358;n_T481;n_T775;56.0;10390.0;13;2;15;413;417;485;779;0.4827586206896552;0.1039;1231.0;n3300440;1246.0;n601b;1.0;7.0
27359;n_T482;n_T775;24.0;6295.0;0;12;12;412;417;486;779;0.20689655172413793;0.06295;1234.0;n601b;1246.0;n601b;4.0;4.0
27360;n_T484;n_T775;12.0;6295.0;0;6;6;412;417;488;779;0.10344827586206896;0.06295;1240.0;n601b;1246.0;n601b;2.0;2.0
27361;n_T486;n_T775;0.0;6295.0;0;0;0;412;417;490;779;0.0;0.06295;1246.0;n601b;1246.0;n601b;1.0;1.0
27362;n_T754;n_T775;86.0;9228.0;0;43;43;416;417;758;779;0.7413793103448276;0.09228;1203.0;n601b;1246.0;n601b;12.0;21.0
27363;n_T755;n_T775;104.0;13323.0;13;26;39;417;417;759;779;0.896551724137931;0.13323;1207.0;n3300440;1246.0;n601b;8.0;22.0
27364;n_T756;n_T775;70.0;9228.0;0;35;35;416;417;760;779;0.603448275862069;0.09228;1211.0;n601b;1246.0;n601b;11.0;18.0
27365;n_T757;n_T775;88.0;13323.0;13;18;31;417;417;761;779;0.7586206896551724;0.13323;1215.0;n3300440;1246.0;n601b;6.0;17.0
27366;n_T758;n_T775;54.0;9228.0;0;27;27;416;417;762;779;0.46551724137931033;0.09228;1219.0;n601b;1246.0;n601b;8.0;13.0
27367;n_T759;n_T775;72.0;13323.0;13;10;23;417;417;763;779;0.6206896551724138;0.13323;1223.0;n3300440;1246.0;n601b;4.0;12.0
27368;n_T760;n_T775;38.0;9228.0;0;19;19;416;417;764;779;0.3275862068965517;0.09228;1227.0;n601b;1246.0;n601b;6.0;7.0
27369;n_T761;n_T775;56.0;13323.0;13;2;15;417;417;765;779;0.4827586206896552;0.13323;1231.0;n3300440;1246.0;n601b;1.0;7.0
27370;n_T762;n_T775;22.0;9228.0;0;11;11;416;417;766;779;0.1896551724137931;0.09228;1235.0;n601b;1246.0;n601b;4.0;4.0
27371;n_T764;n_T775;6.0;9228.0;0;3;3;416;417;768;779;0.05172413793103448;0.09228;1243.0;n601b;1246.0;n601b;1.0;1.0
27372;o_D0;n_T776;60.0;4725.0;15;0;15;0;416;0;780;0.5172413793103449;0.04725;0.0;n601;1250.0;n3300440;348.0;564.0
